,Ts,t,HF,Weight,Tr,sheet_name,compound,exp_no
1266,245.31,1265,153.338,100.203,235.833,DAO (2),DAO,2
1267,245.471,1266,153.497,100.202,236,DAO (2),DAO,2
1268,245.638,1267,153.656,100.202,236.167,DAO (2),DAO,2
1269,245.805,1268,153.815,100.201,236.333,DAO (2),DAO,2
1270,245.98,1269,153.974,100.201,236.5,DAO (2),DAO,2
1271,246.146,1270,154.134,100.2,236.667,DAO (2),DAO,2
1272,246.31,1271,154.297,100.2,236.833,DAO (2),DAO,2
1273,246.476,1272,154.458,100.2,237,DAO (2),DAO,2
1274,246.651,1273,154.624,100.201,237.167,DAO (2),DAO,2
1275,246.818,1274,154.784,100.202,237.333,DAO (2),DAO,2
1276,246.993,1275,154.942,100.203,237.5,DAO (2),DAO,2
1277,247.166,1276,155.099,100.203,237.667,DAO (2),DAO,2
1278,247.331,1277,155.261,100.204,237.833,DAO (2),DAO,2
1279,247.492,1278,155.423,100.205,238,DAO (2),DAO,2
1280,247.655,1279,155.585,100.205,238.167,DAO (2),DAO,2
1281,247.839,1280,155.746,100.205,238.333,DAO (2),DAO,2
1282,247.999,1281,155.903,100.203,238.5,DAO (2),DAO,2
1283,248.172,1282,156.062,100.202,238.667,DAO (2),DAO,2
1284,248.342,1283,156.223,100.201,238.833,DAO (2),DAO,2
1285,248.508,1284,156.383,100.2,239,DAO (2),DAO,2
1286,248.674,1285,156.543,100.199,239.167,DAO (2),DAO,2
1287,248.853,1286,156.702,100.198,239.333,DAO (2),DAO,2
1288,249.024,1287,156.86,100.196,239.5,DAO (2),DAO,2
1289,249.197,1288,157.017,100.194,239.667,DAO (2),DAO,2
1290,249.361,1289,157.175,100.192,239.833,DAO (2),DAO,2
1291,249.525,1290,157.333,100.19,240,DAO (2),DAO,2
1292,249.701,1291,157.493,100.188,240.167,DAO (2),DAO,2
1293,249.87,1292,157.652,100.186,240.333,DAO (2),DAO,2
1294,250.032,1293,157.811,100.184,240.5,DAO (2),DAO,2
1295,250.2,1294,157.968,100.183,240.667,DAO (2),DAO,2
1296,250.373,1295,158.125,100.182,240.833,DAO (2),DAO,2
1297,250.541,1296,158.284,100.183,241,DAO (2),DAO,2
1298,250.711,1297,158.445,100.184,241.167,DAO (2),DAO,2
1299,250.882,1298,158.605,100.187,241.333,DAO (2),DAO,2
1300,251.046,1299,158.764,100.188,241.5,DAO (2),DAO,2
1301,251.226,1300,158.923,100.189,241.667,DAO (2),DAO,2
1302,251.39,1301,159.082,100.19,241.833,DAO (2),DAO,2
1303,251.563,1302,159.24,100.19,242,DAO (2),DAO,2
1304,251.723,1303,159.398,100.189,242.167,DAO (2),DAO,2
1305,251.896,1304,159.557,100.188,242.333,DAO (2),DAO,2
1306,252.076,1305,159.716,100.187,242.5,DAO (2),DAO,2
1307,252.231,1306,159.875,100.185,242.667,DAO (2),DAO,2
1308,252.398,1307,160.034,100.183,242.833,DAO (2),DAO,2
1309,252.575,1308,160.192,100.182,243,DAO (2),DAO,2
1310,252.746,1309,160.349,100.181,243.167,DAO (2),DAO,2
1311,252.904,1310,160.505,100.18,243.333,DAO (2),DAO,2
1312,253.075,1311,160.662,100.179,243.5,DAO (2),DAO,2
1313,253.239,1312,160.82,100.178,243.667,DAO (2),DAO,2
1314,253.412,1313,160.978,100.177,243.833,DAO (2),DAO,2
1315,253.586,1314,161.135,100.176,244,DAO (2),DAO,2
1316,253.755,1315,161.292,100.175,244.167,DAO (2),DAO,2
1317,253.917,1316,161.449,100.174,244.333,DAO (2),DAO,2
1318,254.096,1317,161.606,100.174,244.5,DAO (2),DAO,2
1319,254.258,1318,161.759,100.174,244.667,DAO (2),DAO,2
1320,254.434,1319,161.916,100.173,244.833,DAO (2),DAO,2
1321,254.6,1320,162.074,100.172,245,DAO (2),DAO,2
1322,254.756,1321,162.231,100.17,245.167,DAO (2),DAO,2
1323,254.922,1322,162.39,100.169,245.333,DAO (2),DAO,2
1324,255.091,1323,162.547,100.167,245.5,DAO (2),DAO,2
1325,255.262,1324,162.706,100.165,245.667,DAO (2),DAO,2
1326,255.437,1325,162.866,100.164,245.833,DAO (2),DAO,2
1327,255.603,1326,163.027,100.162,246,DAO (2),DAO,2
1328,255.769,1327,163.189,100.162,246.167,DAO (2),DAO,2
1329,255.942,1328,163.351,100.162,246.333,DAO (2),DAO,2
1330,256.12,1329,163.514,100.162,246.5,DAO (2),DAO,2
1331,256.287,1330,163.675,100.162,246.667,DAO (2),DAO,2
1332,256.454,1331,163.841,100.164,246.833,DAO (2),DAO,2
1333,256.62,1332,164.006,100.164,247,DAO (2),DAO,2
1334,256.784,1333,164.171,100.164,247.167,DAO (2),DAO,2
1335,256.96,1334,164.336,100.164,247.333,DAO (2),DAO,2
1336,257.134,1335,164.504,100.163,247.5,DAO (2),DAO,2
1337,257.303,1336,164.671,100.162,247.667,DAO (2),DAO,2
1338,257.458,1337,164.835,100.161,247.833,DAO (2),DAO,2
1339,257.635,1338,164.998,100.16,248,DAO (2),DAO,2
1340,257.798,1339,165.157,100.159,248.167,DAO (2),DAO,2
1341,257.963,1340,165.32,100.158,248.333,DAO (2),DAO,2
1342,258.131,1341,165.483,100.157,248.5,DAO (2),DAO,2
1343,258.309,1342,165.646,100.157,248.667,DAO (2),DAO,2
1344,258.477,1343,165.807,100.158,248.833,DAO (2),DAO,2
1345,258.645,1344,165.967,100.159,249,DAO (2),DAO,2
1346,258.818,1345,166.127,100.16,249.167,DAO (2),DAO,2
1347,258.991,1346,166.286,100.161,249.333,DAO (2),DAO,2
1348,259.15,1347,166.438,100.163,249.5,DAO (2),DAO,2
1349,259.326,1348,166.596,100.163,249.667,DAO (2),DAO,2
1350,259.494,1349,166.755,100.164,249.833,DAO (2),DAO,2
1351,259.659,1350,166.913,100.164,250,DAO (2),DAO,2
1352,259.827,1351,167.068,100.163,250.167,DAO (2),DAO,2
1353,259.992,1352,167.227,100.162,250.333,DAO (2),DAO,2
1354,260.161,1353,167.386,100.161,250.5,DAO (2),DAO,2
1355,260.33,1354,167.544,100.161,250.667,DAO (2),DAO,2
1356,260.491,1355,167.703,100.16,250.833,DAO (2),DAO,2
1357,260.669,1356,167.86,100.16,251,DAO (2),DAO,2
1358,260.843,1357,168.017,100.16,251.167,DAO (2),DAO,2
1359,261.003,1358,168.176,100.159,251.333,DAO (2),DAO,2
1360,261.176,1359,168.335,100.159,251.5,DAO (2),DAO,2
1361,261.349,1360,168.494,100.158,251.667,DAO (2),DAO,2
1362,261.514,1361,168.653,100.157,251.833,DAO (2),DAO,2
1363,261.694,1362,168.813,100.156,252,DAO (2),DAO,2
1364,261.855,1363,168.973,100.155,252.167,DAO (2),DAO,2
1365,262.02,1364,169.135,100.152,252.333,DAO (2),DAO,2
1366,262.186,1365,169.295,100.15,252.5,DAO (2),DAO,2
1367,262.353,1366,169.455,100.149,252.667,DAO (2),DAO,2
1368,262.526,1367,169.614,100.149,252.833,DAO (2),DAO,2
1369,262.688,1368,169.772,100.148,253,DAO (2),DAO,2
1370,262.863,1369,169.932,100.146,253.167,DAO (2),DAO,2
1371,263.034,1370,170.092,100.145,253.333,DAO (2),DAO,2
1372,263.202,1371,170.252,100.144,253.5,DAO (2),DAO,2
1373,263.367,1372,170.414,100.142,253.667,DAO (2),DAO,2
1374,263.541,1373,170.575,100.142,253.833,DAO (2),DAO,2
1375,263.705,1374,170.735,100.142,254,DAO (2),DAO,2
1376,263.878,1375,170.896,100.142,254.167,DAO (2),DAO,2
1377,264.052,1376,171.056,100.144,254.333,DAO (2),DAO,2
1378,264.215,1377,171.218,100.145,254.5,DAO (2),DAO,2
1379,264.391,1378,171.379,100.145,254.667,DAO (2),DAO,2
1380,264.556,1379,171.539,100.145,254.833,DAO (2),DAO,2
1381,264.724,1380,171.701,100.145,255,DAO (2),DAO,2
1382,264.893,1381,171.86,100.144,255.167,DAO (2),DAO,2
1383,265.05,1382,172.02,100.143,255.333,DAO (2),DAO,2
1384,265.22,1383,172.179,100.143,255.5,DAO (2),DAO,2
1385,265.388,1384,172.338,100.141,255.667,DAO (2),DAO,2
1386,265.567,1385,172.496,100.14,255.833,DAO (2),DAO,2
1387,265.728,1386,172.655,100.139,256,DAO (2),DAO,2
1388,265.908,1387,172.815,100.138,256.167,DAO (2),DAO,2
1389,266.077,1388,172.97,100.137,256.333,DAO (2),DAO,2
1390,266.249,1389,173.129,100.137,256.5,DAO (2),DAO,2
1391,266.399,1390,173.288,100.136,256.667,DAO (2),DAO,2
1392,266.573,1391,173.447,100.135,256.833,DAO (2),DAO,2
1393,266.748,1392,173.61,100.133,257,DAO (2),DAO,2
1394,266.915,1393,173.771,100.132,257.167,DAO (2),DAO,2
1395,267.077,1394,173.933,100.13,257.333,DAO (2),DAO,2
1396,267.249,1395,174.094,100.128,257.5,DAO (2),DAO,2
1397,267.421,1396,174.254,100.126,257.667,DAO (2),DAO,2
1398,267.59,1397,174.418,100.125,257.833,DAO (2),DAO,2
1399,267.769,1398,174.579,100.123,258,DAO (2),DAO,2
1400,267.923,1399,174.738,100.122,258.167,DAO (2),DAO,2
1401,268.089,1400,174.896,100.122,258.333,DAO (2),DAO,2
1402,268.263,1401,175.056,100.123,258.5,DAO (2),DAO,2
1403,268.432,1402,175.217,100.125,258.667,DAO (2),DAO,2
1404,268.593,1403,175.377,100.126,258.833,DAO (2),DAO,2
1405,268.763,1404,175.539,100.127,259,DAO (2),DAO,2
1406,268.927,1405,175.696,100.129,259.167,DAO (2),DAO,2
1407,269.101,1406,175.854,100.129,259.333,DAO (2),DAO,2
1408,269.274,1407,176.012,100.129,259.5,DAO (2),DAO,2
1409,269.448,1408,176.17,100.129,259.667,DAO (2),DAO,2
1410,269.608,1409,176.328,100.127,259.833,DAO (2),DAO,2
1411,269.781,1410,176.488,100.125,260,DAO (2),DAO,2
1412,269.945,1411,176.648,100.124,260.167,DAO (2),DAO,2
1413,270.116,1412,176.807,100.122,260.333,DAO (2),DAO,2
1414,270.284,1413,176.969,100.121,260.5,DAO (2),DAO,2
1415,270.448,1414,177.13,100.12,260.667,DAO (2),DAO,2
1416,270.622,1415,177.289,100.119,260.833,DAO (2),DAO,2
1417,270.789,1416,177.446,100.118,261,DAO (2),DAO,2
1418,270.953,1417,177.604,100.118,261.167,DAO (2),DAO,2
1419,271.118,1418,177.762,100.117,261.333,DAO (2),DAO,2
1420,271.295,1419,177.921,100.116,261.5,DAO (2),DAO,2
1421,271.471,1420,178.08,100.115,261.667,DAO (2),DAO,2
1422,271.637,1421,178.242,100.114,261.833,DAO (2),DAO,2
1423,271.798,1422,178.402,100.113,262,DAO (2),DAO,2
1424,271.972,1423,178.56,100.111,262.167,DAO (2),DAO,2
1425,272.145,1424,178.715,100.109,262.333,DAO (2),DAO,2
1426,272.312,1425,178.873,100.107,262.5,DAO (2),DAO,2
1427,272.48,1426,179.034,100.105,262.667,DAO (2),DAO,2
1428,272.649,1427,179.193,100.103,262.833,DAO (2),DAO,2
1429,272.822,1428,179.353,100.102,263,DAO (2),DAO,2
1430,272.981,1429,179.513,100.101,263.167,DAO (2),DAO,2
1431,273.155,1430,179.674,100.101,263.333,DAO (2),DAO,2
1432,273.319,1431,179.832,100.102,263.5,DAO (2),DAO,2
1433,273.484,1432,179.991,100.101,263.667,DAO (2),DAO,2
1434,273.655,1433,180.149,100.099,263.833,DAO (2),DAO,2
1435,273.815,1434,180.312,100.097,264,DAO (2),DAO,2
1436,273.997,1435,180.472,100.094,264.167,DAO (2),DAO,2
1437,274.161,1436,180.633,100.092,264.333,DAO (2),DAO,2
1438,274.331,1437,180.792,100.09,264.5,DAO (2),DAO,2
1439,274.499,1438,180.946,100.087,264.667,DAO (2),DAO,2
1440,274.661,1439,181.104,100.085,264.833,DAO (2),DAO,2
1441,274.829,1440,181.262,100.085,265,DAO (2),DAO,2
1442,275.001,1441,181.42,100.085,265.167,DAO (2),DAO,2
1443,275.178,1442,181.58,100.088,265.333,DAO (2),DAO,2
1444,275.344,1443,181.739,100.09,265.5,DAO (2),DAO,2
1445,275.508,1444,181.898,100.091,265.667,DAO (2),DAO,2
1446,275.683,1445,182.058,100.093,265.833,DAO (2),DAO,2
1447,275.843,1446,182.212,100.094,266,DAO (2),DAO,2
1448,276.008,1447,182.37,100.095,266.167,DAO (2),DAO,2
1449,276.186,1448,182.531,100.095,266.333,DAO (2),DAO,2
1450,276.355,1449,182.691,100.096,266.5,DAO (2),DAO,2
1451,276.516,1450,182.851,100.096,266.667,DAO (2),DAO,2
1452,276.691,1451,183.01,100.095,266.833,DAO (2),DAO,2
1453,276.854,1452,183.169,100.094,267,DAO (2),DAO,2
1454,277.016,1453,183.328,100.093,267.167,DAO (2),DAO,2
1455,277.2,1454,183.485,100.091,267.333,DAO (2),DAO,2
1456,277.359,1455,183.642,100.089,267.5,DAO (2),DAO,2
1457,277.521,1456,183.8,100.088,267.667,DAO (2),DAO,2
1458,277.706,1457,183.959,100.086,267.833,DAO (2),DAO,2
1459,277.869,1458,184.115,100.083,268,DAO (2),DAO,2
1460,278.043,1459,184.273,100.081,268.167,DAO (2),DAO,2
1461,278.205,1460,184.429,100.08,268.333,DAO (2),DAO,2
1462,278.374,1461,184.586,100.078,268.5,DAO (2),DAO,2
1463,278.551,1462,184.743,100.077,268.667,DAO (2),DAO,2
1464,278.712,1463,184.901,100.076,268.833,DAO (2),DAO,2
1465,278.878,1464,185.06,100.076,269,DAO (2),DAO,2
1466,279.042,1465,185.22,100.075,269.167,DAO (2),DAO,2
1467,279.208,1466,185.379,100.075,269.333,DAO (2),DAO,2
1468,279.381,1467,185.538,100.074,269.5,DAO (2),DAO,2
1469,279.557,1468,185.696,100.074,269.667,DAO (2),DAO,2
1470,279.723,1469,185.855,100.073,269.833,DAO (2),DAO,2
1471,279.887,1470,186.015,100.072,270,DAO (2),DAO,2
1472,280.059,1471,186.176,100.071,270.167,DAO (2),DAO,2
1473,280.231,1472,186.335,100.069,270.333,DAO (2),DAO,2
1474,280.402,1473,186.493,100.067,270.5,DAO (2),DAO,2
1475,280.566,1474,186.65,100.066,270.667,DAO (2),DAO,2
1476,280.735,1475,186.803,100.063,270.833,DAO (2),DAO,2
1477,280.904,1476,186.958,100.061,271,DAO (2),DAO,2
1478,281.07,1477,187.115,100.06,271.167,DAO (2),DAO,2
1479,281.234,1478,187.271,100.059,271.333,DAO (2),DAO,2
1480,281.398,1479,187.427,100.06,271.5,DAO (2),DAO,2
1481,281.571,1480,187.583,100.061,271.667,DAO (2),DAO,2
1482,281.749,1481,187.738,100.062,271.833,DAO (2),DAO,2
1483,281.912,1482,187.892,100.063,272,DAO (2),DAO,2
1484,282.076,1483,188.043,100.065,272.167,DAO (2),DAO,2
1485,282.25,1484,188.198,100.066,272.333,DAO (2),DAO,2
1486,282.412,1485,188.351,100.066,272.5,DAO (2),DAO,2
1487,282.589,1486,188.504,100.066,272.667,DAO (2),DAO,2
1488,282.767,1487,188.658,100.064,272.833,DAO (2),DAO,2
1489,282.919,1488,188.813,100.063,273,DAO (2),DAO,2
1490,283.082,1489,188.966,100.062,273.167,DAO (2),DAO,2
1491,283.261,1490,189.118,100.061,273.333,DAO (2),DAO,2
1492,283.435,1491,189.269,100.06,273.5,DAO (2),DAO,2
1493,283.594,1492,189.422,100.059,273.667,DAO (2),DAO,2
1494,283.763,1493,189.576,100.058,273.833,DAO (2),DAO,2
1495,283.932,1494,189.731,100.057,274,DAO (2),DAO,2
1496,284.099,1495,189.884,100.056,274.167,DAO (2),DAO,2
1497,284.264,1496,190.042,100.056,274.333,DAO (2),DAO,2
1498,284.437,1497,190.2,100.055,274.5,DAO (2),DAO,2
1499,284.611,1498,190.357,100.054,274.667,DAO (2),DAO,2
1500,284.777,1499,190.515,100.053,274.833,DAO (2),DAO,2
1501,284.948,1500,190.672,100.052,275,DAO (2),DAO,2
1502,285.109,1501,190.828,100.05,275.167,DAO (2),DAO,2
1503,285.278,1502,190.985,100.049,275.333,DAO (2),DAO,2
1504,285.442,1503,191.143,100.047,275.5,DAO (2),DAO,2
1505,285.62,1504,191.305,100.045,275.667,DAO (2),DAO,2
1506,285.79,1505,191.465,100.043,275.833,DAO (2),DAO,2
1507,285.952,1506,191.623,100.041,276,DAO (2),DAO,2
1508,286.116,1507,191.78,100.04,276.167,DAO (2),DAO,2
1509,286.286,1508,191.938,100.038,276.333,DAO (2),DAO,2
1510,286.456,1509,192.097,100.037,276.5,DAO (2),DAO,2
1511,286.636,1510,192.254,100.036,276.667,DAO (2),DAO,2
1512,286.787,1511,192.412,100.035,276.833,DAO (2),DAO,2
1513,286.96,1512,192.572,100.035,277,DAO (2),DAO,2
1514,287.135,1513,192.73,100.034,277.167,DAO (2),DAO,2
1515,287.308,1514,192.888,100.033,277.333,DAO (2),DAO,2
1516,287.47,1515,193.047,100.032,277.5,DAO (2),DAO,2
1517,287.638,1516,193.203,100.03,277.667,DAO (2),DAO,2
1518,287.815,1517,193.359,100.029,277.833,DAO (2),DAO,2
1519,287.985,1518,193.514,100.027,278,DAO (2),DAO,2
1520,288.144,1519,193.671,100.025,278.167,DAO (2),DAO,2
1521,288.307,1520,193.824,100.024,278.333,DAO (2),DAO,2
1522,288.463,1521,193.98,100.023,278.5,DAO (2),DAO,2
1523,288.637,1522,194.135,100.022,278.667,DAO (2),DAO,2
1524,288.798,1523,194.291,100.02,278.833,DAO (2),DAO,2
1525,288.977,1524,194.449,100.019,279,DAO (2),DAO,2
1526,289.141,1525,194.604,100.018,279.167,DAO (2),DAO,2
1527,289.314,1526,194.759,100.016,279.333,DAO (2),DAO,2
1528,289.47,1527,194.915,100.015,279.5,DAO (2),DAO,2
1529,289.646,1528,195.072,100.013,279.667,DAO (2),DAO,2
1530,289.818,1529,195.226,100.013,279.833,DAO (2),DAO,2
1531,289.993,1530,195.382,100.013,280,DAO (2),DAO,2
1532,290.148,1531,195.537,100.014,280.167,DAO (2),DAO,2
1533,290.321,1532,195.691,100.015,280.333,DAO (2),DAO,2
1534,290.482,1533,195.845,100.018,280.5,DAO (2),DAO,2
1535,290.655,1534,195.999,100.019,280.667,DAO (2),DAO,2
1536,290.825,1535,196.153,100.02,280.833,DAO (2),DAO,2
1537,291,1536,196.307,100.021,281,DAO (2),DAO,2
1538,291.171,1537,196.461,100.02,281.167,DAO (2),DAO,2
1539,291.334,1538,196.617,100.019,281.333,DAO (2),DAO,2
1540,291.504,1539,196.773,100.018,281.5,DAO (2),DAO,2
1541,291.66,1540,196.93,100.018,281.667,DAO (2),DAO,2
1542,291.83,1541,197.083,100.017,281.833,DAO (2),DAO,2
1543,291.996,1542,197.239,100.016,282,DAO (2),DAO,2
1544,292.17,1543,197.395,100.015,282.167,DAO (2),DAO,2
1545,292.337,1544,197.552,100.014,282.333,DAO (2),DAO,2
1546,292.503,1545,197.716,100.014,282.5,DAO (2),DAO,2
1547,292.668,1546,197.874,100.013,282.667,DAO (2),DAO,2
1548,292.835,1547,198.029,100.012,282.833,DAO (2),DAO,2
1549,293.016,1548,198.185,100.011,283,DAO (2),DAO,2
1550,293.18,1549,198.341,100.009,283.167,DAO (2),DAO,2
1551,293.348,1550,198.498,100.007,283.333,DAO (2),DAO,2
1552,293.509,1551,198.651,100.005,283.5,DAO (2),DAO,2
1553,293.684,1552,198.803,100.003,283.667,DAO (2),DAO,2
1554,293.847,1553,198.957,100,283.833,DAO (2),DAO,2
1555,294.022,1554,199.112,99.9982,284,DAO (2),DAO,2
1556,294.185,1555,199.267,99.9964,284.167,DAO (2),DAO,2
1557,294.354,1556,199.421,99.9947,284.333,DAO (2),DAO,2
1558,294.524,1557,199.575,99.9936,284.5,DAO (2),DAO,2
1559,294.693,1558,199.731,99.9922,284.667,DAO (2),DAO,2
1560,294.852,1559,199.887,99.9907,284.833,DAO (2),DAO,2
1561,295.024,1560,200.045,99.9893,285,DAO (2),DAO,2
1562,295.19,1561,200.201,99.9879,285.167,DAO (2),DAO,2
1563,295.359,1562,200.361,99.9863,285.333,DAO (2),DAO,2
1564,295.534,1563,200.519,99.9843,285.5,DAO (2),DAO,2
1565,295.69,1564,200.677,99.9816,285.667,DAO (2),DAO,2
1566,295.866,1565,200.834,99.9784,285.833,DAO (2),DAO,2
1567,296.039,1566,200.994,99.9755,286,DAO (2),DAO,2
1568,296.204,1567,201.154,99.9737,286.167,DAO (2),DAO,2
1569,296.364,1568,201.314,99.9721,286.333,DAO (2),DAO,2
1570,296.547,1569,201.474,99.9707,286.5,DAO (2),DAO,2
1571,296.72,1570,201.627,99.9696,286.667,DAO (2),DAO,2
1572,296.884,1571,201.78,99.9675,286.833,DAO (2),DAO,2
1573,297.058,1572,201.936,99.9659,287,DAO (2),DAO,2
1574,297.219,1573,202.092,99.9647,287.167,DAO (2),DAO,2
1575,297.383,1574,202.248,99.965,287.333,DAO (2),DAO,2
1576,297.543,1575,202.402,99.9669,287.5,DAO (2),DAO,2
1577,297.717,1576,202.557,99.9694,287.667,DAO (2),DAO,2
1578,297.885,1577,202.711,99.9721,287.833,DAO (2),DAO,2
1579,298.06,1578,202.861,99.9783,288,DAO (2),DAO,2
1580,298.222,1579,203.016,99.9819,288.167,DAO (2),DAO,2
1581,298.386,1580,203.172,99.9846,288.333,DAO (2),DAO,2
1582,298.568,1581,203.327,99.9868,288.5,DAO (2),DAO,2
1583,298.737,1582,203.481,99.9865,288.667,DAO (2),DAO,2
1584,298.899,1583,203.633,99.9866,288.833,DAO (2),DAO,2
1585,299.06,1584,203.784,99.9864,289,DAO (2),DAO,2
1586,299.239,1585,203.935,99.9858,289.167,DAO (2),DAO,2
1587,299.396,1586,204.088,99.9834,289.333,DAO (2),DAO,2
1588,299.574,1587,204.243,99.9818,289.5,DAO (2),DAO,2
1589,299.745,1588,204.398,99.9802,289.667,DAO (2),DAO,2
1590,299.923,1589,204.552,99.9787,289.833,DAO (2),DAO,2
1591,300.079,1590,204.704,99.9771,290,DAO (2),DAO,2
1592,300.252,1591,204.857,99.9757,290.167,DAO (2),DAO,2
1593,300.416,1592,205.01,99.974,290.333,DAO (2),DAO,2
1594,300.581,1593,205.164,99.9717,290.5,DAO (2),DAO,2
1595,300.738,1594,205.318,99.969,290.667,DAO (2),DAO,2
1596,300.919,1595,205.48,99.9655,290.833,DAO (2),DAO,2
1597,301.086,1596,205.637,99.9618,291,DAO (2),DAO,2
1598,301.251,1597,205.791,99.9578,291.167,DAO (2),DAO,2
1599,301.412,1598,205.946,99.9538,291.333,DAO (2),DAO,2
1600,301.595,1599,206.1,99.9491,291.5,DAO (2),DAO,2
1601,301.758,1600,206.254,99.9457,291.667,DAO (2),DAO,2
1602,301.923,1601,206.408,99.9435,291.833,DAO (2),DAO,2
1603,302.082,1602,206.562,99.9418,292,DAO (2),DAO,2
1604,302.251,1603,206.717,99.9428,292.167,DAO (2),DAO,2
1605,302.426,1604,206.871,99.9431,292.333,DAO (2),DAO,2
1606,302.594,1605,207.026,99.9435,292.5,DAO (2),DAO,2
1607,302.756,1606,207.179,99.9438,292.667,DAO (2),DAO,2
1608,302.929,1607,207.335,99.9453,292.833,DAO (2),DAO,2
1609,303.103,1608,207.488,99.9458,293,DAO (2),DAO,2
1610,303.261,1609,207.639,99.946,293.167,DAO (2),DAO,2
1611,303.441,1610,207.79,99.9461,293.333,DAO (2),DAO,2
1612,303.603,1611,207.939,99.9452,293.5,DAO (2),DAO,2
1613,303.767,1612,208.088,99.945,293.667,DAO (2),DAO,2
1614,303.932,1613,208.237,99.9452,293.833,DAO (2),DAO,2
1615,304.105,1614,208.387,99.946,294,DAO (2),DAO,2
1616,304.271,1615,208.535,99.9486,294.167,DAO (2),DAO,2
1617,304.436,1616,208.685,99.951,294.333,DAO (2),DAO,2
1618,304.611,1617,208.837,99.9532,294.5,DAO (2),DAO,2
1619,304.773,1618,208.987,99.9551,294.667,DAO (2),DAO,2
1620,304.941,1619,209.132,99.958,294.833,DAO (2),DAO,2
1621,305.117,1620,209.281,99.9591,295,DAO (2),DAO,2
1622,305.287,1621,209.431,99.9591,295.167,DAO (2),DAO,2
1623,305.449,1622,209.582,99.958,295.333,DAO (2),DAO,2
1624,305.623,1623,209.737,99.9533,295.5,DAO (2),DAO,2
1625,305.788,1624,209.888,99.9507,295.667,DAO (2),DAO,2
1626,305.954,1625,210.037,99.9491,295.833,DAO (2),DAO,2
1627,306.124,1626,210.187,99.9481,296,DAO (2),DAO,2
1628,306.296,1627,210.336,99.9473,296.167,DAO (2),DAO,2
1629,306.46,1628,210.481,99.9478,296.333,DAO (2),DAO,2
1630,306.645,1629,210.63,99.9479,296.5,DAO (2),DAO,2
1631,306.796,1630,210.78,99.948,296.667,DAO (2),DAO,2
1632,306.962,1631,210.93,99.9481,296.833,DAO (2),DAO,2
1633,307.136,1632,211.078,99.9485,297,DAO (2),DAO,2
1634,307.303,1633,211.23,99.9484,297.167,DAO (2),DAO,2
1635,307.468,1634,211.381,99.948,297.333,DAO (2),DAO,2
1636,307.636,1635,211.531,99.9474,297.5,DAO (2),DAO,2
1637,307.796,1636,211.682,99.9459,297.667,DAO (2),DAO,2
1638,307.962,1637,211.833,99.9447,297.833,DAO (2),DAO,2
1639,308.129,1638,211.986,99.9434,298,DAO (2),DAO,2
1640,308.304,1639,212.138,99.9421,298.167,DAO (2),DAO,2
1641,308.461,1640,212.297,99.9405,298.333,DAO (2),DAO,2
1642,308.633,1641,212.452,99.9391,298.5,DAO (2),DAO,2
1643,308.8,1642,212.605,99.9378,298.667,DAO (2),DAO,2
1644,308.977,1643,212.759,99.9367,298.833,DAO (2),DAO,2
1645,309.151,1644,212.912,99.936,299,DAO (2),DAO,2
1646,309.314,1645,213.063,99.9352,299.167,DAO (2),DAO,2
1647,309.483,1646,213.214,99.9346,299.333,DAO (2),DAO,2
1648,309.644,1647,213.367,99.9341,299.5,DAO (2),DAO,2
1649,309.808,1648,213.522,99.934,299.667,DAO (2),DAO,2
1650,309.983,1649,213.674,99.9337,299.833,DAO (2),DAO,2
1651,310.144,1650,213.824,99.9331,300,DAO (2),DAO,2
1652,310.32,1651,213.976,99.9324,300.167,DAO (2),DAO,2
1653,310.484,1652,214.122,99.9312,300.333,DAO (2),DAO,2
1654,310.652,1653,214.272,99.9298,300.5,DAO (2),DAO,2
1655,310.815,1654,214.423,99.9282,300.667,DAO (2),DAO,2
1656,310.983,1655,214.573,99.9265,300.833,DAO (2),DAO,2
1657,311.153,1656,214.723,99.9238,301,DAO (2),DAO,2
1658,311.323,1657,214.874,99.9216,301.167,DAO (2),DAO,2
1659,311.483,1658,215.024,99.9196,301.333,DAO (2),DAO,2
1660,311.657,1659,215.174,99.9177,301.5,DAO (2),DAO,2
1661,311.826,1660,215.326,99.9159,301.667,DAO (2),DAO,2
1662,311.992,1661,215.477,99.9146,301.833,DAO (2),DAO,2
1663,312.163,1662,215.629,99.9134,302,DAO (2),DAO,2
1664,312.333,1663,215.779,99.9123,302.167,DAO (2),DAO,2
1665,312.506,1664,215.928,99.9113,302.333,DAO (2),DAO,2
1666,312.67,1665,216.081,99.9108,302.5,DAO (2),DAO,2
1667,312.842,1666,216.235,99.9098,302.667,DAO (2),DAO,2
1668,313.005,1667,216.386,99.9086,302.833,DAO (2),DAO,2
1669,313.175,1668,216.536,99.9073,303,DAO (2),DAO,2
1670,313.349,1669,216.691,99.9054,303.167,DAO (2),DAO,2
1671,313.513,1670,216.843,99.9036,303.333,DAO (2),DAO,2
1672,313.676,1671,216.994,99.9019,303.5,DAO (2),DAO,2
1673,313.843,1672,217.146,99.9,303.667,DAO (2),DAO,2
1674,314.018,1673,217.296,99.8978,303.833,DAO (2),DAO,2
1675,314.182,1674,217.448,99.8958,304,DAO (2),DAO,2
1676,314.359,1675,217.599,99.8939,304.167,DAO (2),DAO,2
