,Ts,t,HF,Weight,Tr,sheet_name,compound,exp_no,predicted_wt
24332,213.692,1077,124.196,100.30799999999999,204.5,1-8 (1),1-8,1,97.94880500153269
24333,213.864,1078,124.351,100.3,204.667,1-8 (1),1-8,1,97.95018773305341
24334,214.023,1079,124.507,100.292,204.833,1-8 (1),1-8,1,97.95482790858158
24335,214.197,1080,124.661,100.286,205.0,1-8 (1),1-8,1,97.95536270122655
24336,214.36599999999999,1081,124.81299999999999,100.28,205.167,1-8 (1),1-8,1,97.95600518859429
24337,214.53599999999997,1082,124.96600000000001,100.274,205.333,1-8 (1),1-8,1,97.95709956278723
24338,214.701,1083,125.12200000000001,100.27,205.5,1-8 (1),1-8,1,97.96033221789166
24339,214.88099999999997,1084,125.277,100.266,205.667,1-8 (1),1-8,1,97.96011177387967
24340,215.03599999999997,1085,125.43299999999999,100.265,205.833,1-8 (1),1-8,1,97.9655535371742
24341,215.215,1086,125.587,100.26299999999999,206.0,1-8 (1),1-8,1,97.96508634511122
24342,215.38,1087,125.73899999999999,100.26100000000001,206.167,1-8 (1),1-8,1,97.9665304202453
24343,215.553,1088,125.89200000000001,100.26,206.333,1-8 (1),1-8,1,97.9670236036135
24344,215.71599999999998,1089,126.044,100.259,206.5,1-8 (1),1-8,1,97.96886847263076
24345,215.865,1090,126.196,100.257,206.667,1-8 (1),1-8,1,97.97351889883028
24346,216.042,1091,126.34700000000001,100.256,206.833,1-8 (1),1-8,1,97.97231620444694
24347,216.22,1092,126.49799999999999,100.25399999999999,207.0,1-8 (1),1-8,1,97.9707079743478
24348,216.386,1093,126.65299999999999,100.25399999999999,207.167,1-8 (1),1-8,1,97.97329308751806
24349,216.544,1094,126.806,100.25399999999999,207.333,1-8 (1),1-8,1,97.97679222501007
24350,216.71400000000003,1095,126.96,100.255,207.5,1-8 (1),1-8,1,97.97812860542138
24351,216.889,1096,127.113,100.255,207.667,1-8 (1),1-8,1,97.97801585613217
24352,217.05900000000003,1097,127.265,100.258,207.833,1-8 (1),1-8,1,97.97866308533254
24353,217.229,1098,127.419,100.259,208.0,1-8 (1),1-8,1,97.97999946574386
24354,217.382,1099,127.573,100.26,208.167,1-8 (1),1-8,1,97.98474259416219
24355,217.55700000000002,1100,127.727,100.26100000000001,208.333,1-8 (1),1-8,1,97.98528212863978
24356,217.727,1101,127.882,100.26,208.5,1-8 (1),1-8,1,97.98706565404368
24357,217.898,1102,128.037,100.26,208.667,1-8 (1),1-8,1,97.98864878250599
24358,218.05599999999998,1103,128.19299999999998,100.259,208.833,1-8 (1),1-8,1,97.99348935497574
24359,218.234,1104,128.349,100.258,209.0,1-8 (1),1-8,1,97.99411684983951
24360,218.4,1105,128.506,100.257,209.167,1-8 (1),1-8,1,97.99759625299494
24361,218.574,1106,128.662,100.257,209.333,1-8 (1),1-8,1,97.99923047439927
24362,218.74900000000002,1107,128.81799999999998,100.258,209.5,1-8 (1),1-8,1,98.0004591600878
24363,218.916,1108,128.976,100.258,209.667,1-8 (1),1-8,1,98.00418531129422
24364,219.075,1109,129.132,100.259,209.833,1-8 (1),1-8,1,98.00882548682239
24365,219.25,1110,129.287,100.26,210.0,1-8 (1),1-8,1,98.00960702751834
24366,219.418,1111,129.44299999999998,100.26,210.167,1-8 (1),1-8,1,98.012238491798
24367,219.59599999999998,1112,129.59799999999998,100.26,210.333,1-8 (1),1-8,1,98.01262398044341
24368,219.757,1113,129.755,100.26,210.5,1-8 (1),1-8,1,98.01710536830677
24369,219.928,1114,129.911,100.26,210.667,1-8 (1),1-8,1,98.01913564176166
24370,220.09400000000002,1115,130.06799999999998,100.259,210.833,1-8 (1),1-8,1,98.02282018369128
24371,220.262,1116,130.226,100.259,211.0,1-8 (1),1-8,1,98.02634593795611
24372,220.428,1117,130.382,100.258,211.167,1-8 (1),1-8,1,98.02937819611896
24373,220.604,1118,130.536,100.257,211.333,1-8 (1),1-8,1,98.02971733365494
24374,220.75400000000002,1119,130.692,100.255,211.5,1-8 (1),1-8,1,98.0359559428832
24375,220.93,1120,130.847,100.25399999999999,211.667,1-8 (1),1-8,1,98.03653708663758
24376,221.108,1121,131.003,100.25399999999999,211.833,1-8 (1),1-8,1,98.03736972027555
24377,221.274,1122,131.162,100.25399999999999,212.0,1-8 (1),1-8,1,98.04174341341614
24378,221.433,1123,131.32,100.25399999999999,212.167,1-8 (1),1-8,1,98.04707274015526
24379,221.61599999999999,1124,131.47899999999998,100.255,212.333,1-8 (1),1-8,1,98.04824482406303
24380,221.773,1125,131.638,100.256,212.5,1-8 (1),1-8,1,98.05442208967793
24381,221.947,1126,131.796,100.258,212.667,1-8 (1),1-8,1,98.05674546229321
24382,222.11900000000003,1127,131.954,100.258,212.833,1-8 (1),1-8,1,98.0596747675659
24383,222.283,1128,132.111,100.258,213.0,1-8 (1),1-8,1,98.06355496460449
24384,222.454,1129,132.268,100.258,213.167,1-8 (1),1-8,1,98.06603238305196
24385,222.62900000000002,1130,132.42700000000002,100.256,213.333,1-8 (1),1-8,1,98.06880764249246
24386,222.78599999999997,1131,132.584,100.25399999999999,213.5,1-8 (1),1-8,1,98.07409061812218
24387,222.953,1132,132.743,100.25200000000001,213.667,1-8 (1),1-8,1,98.07826391432117
24388,223.12900000000002,1133,132.901,100.251,213.833,1-8 (1),1-8,1,98.0803916318275
24389,223.308,1134,133.05700000000002,100.24799999999999,214.0,1-8 (1),1-8,1,98.08081872974968
24390,223.46200000000002,1135,133.214,100.24600000000001,214.167,1-8 (1),1-8,1,98.08670289620416
24391,223.63099999999997,1136,133.37,100.24600000000001,214.333,1-8 (1),1-8,1,98.08933910231644
24392,223.815,1137,133.52700000000002,100.24600000000001,214.5,1-8 (1),1-8,1,98.08921136052327
24393,223.97,1138,133.685,100.24700000000001,214.667,1-8 (1),1-8,1,98.09534227502874
24394,224.132,1139,133.844,100.249,214.833,1-8 (1),1-8,1,98.10072269470989
24395,224.31400000000002,1140,134.001,100.251,215.0,1-8 (1),1-8,1,98.1009957467999
24396,224.475,1141,134.158,100.25200000000001,215.167,1-8 (1),1-8,1,98.10547713466325
24397,224.66,1142,134.31799999999998,100.255,215.333,1-8 (1),1-8,1,98.10669556968043
24398,224.832,1143,134.475,100.257,215.5,1-8 (1),1-8,1,98.10897259118633
24399,224.989,1144,134.632,100.258,215.667,1-8 (1),1-8,1,98.11425556681604
24400,225.15900000000002,1145,134.79,100.258,215.833,1-8 (1),1-8,1,98.11758566597189
24401,225.329,1146,134.94899999999998,100.257,216.0,1-8 (1),1-8,1,98.12115777134612
24402,225.49900000000002,1147,135.108,100.256,216.167,1-8 (1),1-8,1,98.12472987672035
24403,225.674,1148,135.266,100.255,216.333,1-8 (1),1-8,1,98.12705799116826
24404,225.845,1149,135.423,100.25299999999999,216.5,1-8 (1),1-8,1,98.12953540961574
24405,226.00099999999998,1150,135.58,100.25200000000001,216.667,1-8 (1),1-8,1,98.13501878218706
24406,226.169,1151,135.735,100.249,216.833,1-8 (1),1-8,1,98.13740824024833
24407,226.34099999999998,1152,135.891,100.24600000000001,217.0,1-8 (1),1-8,1,98.13923811676165
24408,226.512,1153,136.046,100.244,217.167,1-8 (1),1-8,1,98.14082124522395
24409,226.68099999999998,1154,136.202,100.243,217.333,1-8 (1),1-8,1,98.14345745133623
24410,226.84799999999998,1155,136.362,100.241,217.5,1-8 (1),1-8,1,98.14807789252781
24411,227.016,1156,136.52200000000002,100.24,217.667,1-8 (1),1-8,1,98.1524979367778
24412,227.18099999999998,1157,136.68200000000002,100.241,217.833,1-8 (1),1-8,1,98.15772431062678
24413,227.357,1158,136.84,100.241,218.0,1-8 (1),1-8,1,98.15964688935887
24414,227.525,1159,136.994,100.243,218.167,1-8 (1),1-8,1,98.16138406365337
24415,227.7,1160,137.149,100.244,218.333,1-8 (1),1-8,1,98.16237074312353
24416,227.859,1161,137.304,100.245,218.5,1-8 (1),1-8,1,98.16635863488492
24417,228.021,1162,137.46,100.24600000000001,218.667,1-8 (1),1-8,1,98.17019248081411
24418,228.19,1163,137.618,100.245,218.833,1-8 (1),1-8,1,98.17372297691155
24419,228.364,1164,137.774,100.245,219.0,1-8 (1),1-8,1,98.17515205954167
24420,228.532,1165,137.931,100.244,219.167,1-8 (1),1-8,1,98.17823066881391
24421,228.71,1166,138.088,100.243,219.333,1-8 (1),1-8,1,98.17951044744447
24422,228.875,1167,138.239,100.243,219.5,1-8 (1),1-8,1,98.180507377586
24423,229.042,1168,138.395,100.244,219.667,1-8 (1),1-8,1,98.18333923880725
24424,229.213,1169,138.55100000000002,100.244,219.833,1-8 (1),1-8,1,98.18557465103635
24425,229.38099999999997,1170,138.708,100.244,220.0,1-8 (1),1-8,1,98.1886532603086
24426,229.555,1171,138.871,100.245,220.167,1-8 (1),1-8,1,98.1932123578868
24427,229.717,1172,139.029,100.24600000000001,220.333,1-8 (1),1-8,1,98.19814563257535
24428,229.88400000000001,1173,139.187,100.24700000000001,220.5,1-8 (1),1-8,1,98.20187178378177
24429,230.055,1174,139.344,100.24799999999999,220.667,1-8 (1),1-8,1,98.20434920222924
24430,230.226,1175,139.507,100.24799999999999,220.833,1-8 (1),1-8,1,98.20971462940642
24431,230.396,1176,139.668,100.24799999999999,221.0,1-8 (1),1-8,1,98.21418102476582
24432,230.56900000000002,1177,139.827,100.24799999999999,221.167,1-8 (1),1-8,1,98.21715193931527
24433,230.72400000000002,1178,139.985,100.24799999999999,221.333,1-8 (1),1-8,1,98.22348799259495
24434,230.9,1179,140.142,100.24700000000001,221.5,1-8 (1),1-8,1,98.22496342633448
24435,231.075,1180,140.30100000000002,100.24700000000001,221.667,1-8 (1),1-8,1,98.22753354700077
24436,231.236,1181,140.46,100.24600000000001,221.833,1-8 (1),1-8,1,98.23311436362351
24437,231.4,1182,140.616,100.245,222.0,1-8 (1),1-8,1,98.23654741566953
24438,231.57299999999998,1183,140.774,100.245,222.167,1-8 (1),1-8,1,98.23907118522641
24439,231.752,1184,140.933,100.24600000000001,222.333,1-8 (1),1-8,1,98.24104485690053
24440,231.915,1185,141.09,100.24600000000001,222.5,1-8 (1),1-8,1,98.24512545088072
24441,232.085,1186,141.247,100.245,222.667,1-8 (1),1-8,1,98.2478032662698
24442,232.253,1187,141.405,100.244,222.833,1-8 (1),1-8,1,98.25153415930883
24443,232.418,1188,141.558,100.243,223.0,1-8 (1),1-8,1,98.2534253794355
24444,232.59099999999998,1189,141.713,100.242,223.167,1-8 (1),1-8,1,98.25460771401464
24445,232.753,1190,141.868,100.241,223.333,1-8 (1),1-8,1,98.25819955372546
24446,232.917,1191,142.023,100.241,223.5,1-8 (1),1-8,1,98.26118546077889
24447,233.084,1192,142.179,100.24,223.667,1-8 (1),1-8,1,98.26401732200014
24448,233.267,1193,142.334,100.24,223.833,1-8 (1),1-8,1,98.2634008259376
24449,233.433,1194,142.489,100.241,224.0,1-8 (1),1-8,1,98.26598593910785
24450,233.593,1195,142.64700000000002,100.242,224.167,1-8 (1),1-8,1,98.2711148689054
24451,233.767,1196,142.805,100.243,224.333,1-8 (1),1-8,1,98.27364338029489
24452,233.935,1197,142.965,100.243,224.5,1-8 (1),1-8,1,98.27806342454488
24453,234.09900000000002,1198,143.124,100.243,224.667,1-8 (1),1-8,1,98.28283791156862
24454,234.273,1199,143.283,100.241,224.833,1-8 (1),1-8,1,98.2858135679507
24455,234.437,1200,143.44,100.238,225.0,1-8 (1),1-8,1,98.28969376498931
24456,234.60299999999998,1201,143.596,100.235,225.167,1-8 (1),1-8,1,98.29272602315216
24457,234.77599999999998,1202,143.752,100.23299999999999,225.333,1-8 (1),1-8,1,98.29456064149808
24458,234.93900000000002,1203,143.908,100.23,225.5,1-8 (1),1-8,1,98.29819409048567
24459,235.107,1204,144.07299999999998,100.228,225.667,1-8 (1),1-8,1,98.30484985969856
24460,235.28400000000002,1205,144.231,100.225,225.833,1-8 (1),1-8,1,98.3067771802633
24461,235.455,1206,144.388,100.223,226.0,1-8 (1),1-8,1,98.30925459871078
24462,235.612,1207,144.545,100.221,226.167,1-8 (1),1-8,1,98.3145375743405
24463,235.78799999999998,1208,144.694,100.22,226.333,1-8 (1),1-8,1,98.31264098691359
24464,235.96200000000002,1209,144.849,100.22,226.5,1-8 (1),1-8,1,98.31362292455113
24465,236.138,1210,145.005,100.221,226.667,1-8 (1),1-8,1,98.31465121329808
24466,236.296,1211,145.164,100.223,226.833,1-8 (1),1-8,1,98.32083322074558
24467,236.46099999999998,1212,145.326,100.226,227.0,1-8 (1),1-8,1,98.3267487458055
24468,236.632,1213,145.488,100.228,227.167,1-8 (1),1-8,1,98.33146188921589
24469,236.794,1214,145.64700000000002,100.229,227.333,1-8 (1),1-8,1,98.33684230889705
24470,236.965,1215,145.805,100.23,227.5,1-8 (1),1-8,1,98.3397668723371
24471,237.132,1216,145.963,100.23,227.667,1-8 (1),1-8,1,98.3434930235435
24472,237.296,1217,146.124,100.229,227.833,1-8 (1),1-8,1,98.34936693932664
24473,237.467,1218,146.285,100.228,228.0,1-8 (1),1-8,1,98.35363293774444
24474,237.637,1219,146.446,100.227,228.167,1-8 (1),1-8,1,98.35809933310384
24475,237.81,1220,146.606,100.225,228.333,1-8 (1),1-8,1,98.36172253142009
24476,237.987,1221,146.769,100.225,228.5,1-8 (1),1-8,1,98.36568043817353
24477,238.15200000000002,1222,146.928,100.229,228.667,1-8 (1),1-8,1,98.37025452825569
24478,238.31900000000002,1223,147.08700000000002,100.234,228.833,1-8 (1),1-8,1,98.3746329632289
24479,238.495,1224,147.248,100.236,229.0,1-8 (1),1-8,1,98.37789697693874
24480,238.65400000000002,1225,147.405,100.238,229.167,1-8 (1),1-8,1,98.3827791586853
24481,238.82299999999998,1226,147.564,100.238,229.333,1-8 (1),1-8,1,98.38675679977533
24482,238.99599999999998,1227,147.722,100.236,229.5,1-8 (1),1-8,1,98.38928056933221
24483,239.153,1228,147.88,100.234,229.667,1-8 (1),1-8,1,98.3950106899545
24484,239.321,1229,148.039,100.22,229.833,1-8 (1),1-8,1,98.39918872798611
24485,239.49099999999999,1230,148.2,100.209,230.0,1-8 (1),1-8,1,98.40365512334552
24486,239.655,1231,148.36,100.204,230.167,1-8 (1),1-8,1,98.40887675536186
24487,239.82299999999998,1232,148.519,100.204,230.333,1-8 (1),1-8,1,98.41305479339347
24488,239.99400000000003,1233,148.68,100.205,230.5,1-8 (1),1-8,1,98.41732079181126
24489,240.169,1234,148.84,100.20700000000001,230.667,1-8 (1),1-8,1,98.42033805747013
24490,240.33,1235,148.997,100.208,230.833,1-8 (1),1-8,1,98.42502458410772
24491,240.498,1236,149.155,100.21,231.0,1-8 (1),1-8,1,98.42855033837253
24492,240.672,1237,149.312,100.22,231.167,1-8 (1),1-8,1,98.43042656599525
24493,240.84400000000002,1238,149.469,100.226,231.333,1-8 (1),1-8,1,98.43290872627533
24494,241.021,1239,149.625,100.23,231.5,1-8 (1),1-8,1,98.4337366180807
24495,241.18400000000003,1240,149.781,100.23200000000001,231.667,1-8 (1),1-8,1,98.4373700670683
24496,241.361,1241,149.937,100.23,231.833,1-8 (1),1-8,1,98.43840309764788
24497,241.519,1242,150.094,100.229,232.0,1-8 (1),1-8,1,98.443485676336
24498,241.688,1243,150.251,100.227,232.167,1-8 (1),1-8,1,98.44636388866665
24499,241.84599999999998,1244,150.409,100.22399999999999,232.333,1-8 (1),1-8,1,98.45209875112158
24500,242.033,1245,150.563,100.21700000000001,232.5,1-8 (1),1-8,1,98.45002838352588
24501,242.2,1246,150.719,100.215,232.667,1-8 (1),1-8,1,98.45286024474713
24502,242.372,1247,150.877,100.213,232.833,1-8 (1),1-8,1,98.4557895500198
24503,242.543,1248,151.034,100.21,233.0,1-8 (1),1-8,1,98.45826696846729
24504,242.71,1249,151.19299999999998,100.208,233.167,1-8 (1),1-8,1,98.46244026466627
24505,242.88299999999998,1250,151.35399999999998,100.20700000000001,233.333,1-8 (1),1-8,1,98.46651060797511
24506,243.041,1251,151.511,100.206,233.5,1-8 (1),1-8,1,98.47159318666324
24507,243.209,1252,151.667,100.205,233.667,1-8 (1),1-8,1,98.47422465094292
24508,243.38099999999997,1253,151.825,100.204,233.833,1-8 (1),1-8,1,98.47715395621559
24509,243.547,1254,151.983,100.204,234.0,1-8 (1),1-8,1,98.48108050436359
24510,243.718,1255,152.141,100.204,234.167,1-8 (1),1-8,1,98.48400506780364
24511,243.889,1256,152.295,100.204,234.333,1-8 (1),1-8,1,98.48534619004757
24512,244.047,1257,152.45,100.204,234.5,1-8 (1),1-8,1,98.48953447875054
24513,244.21900000000002,1258,152.605,100.205,234.667,1-8 (1),1-8,1,98.49091721027126
24514,244.396,1259,152.761,100.205,234.833,1-8 (1),1-8,1,98.49195024085084
24515,244.55900000000003,1260,152.917,100.204,235.0,1-8 (1),1-8,1,98.49558368983844
24516,244.734,1261,153.07399999999998,100.204,235.167,1-8 (1),1-8,1,98.49725952051955
24517,244.891,1262,153.22899999999998,100.20100000000001,235.333,1-8 (1),1-8,1,98.50185334493831
24518,245.05900000000003,1263,153.38299999999998,100.2,235.5,1-8 (1),1-8,1,98.5035905192328
24519,245.243,1264,153.53799999999998,100.199,235.667,1-8 (1),1-8,1,98.50256848745447
24520,245.40099999999998,1265,153.694,100.197,235.833,1-8 (1),1-8,1,98.50740905992423
24521,245.57299999999998,1266,153.851,100.198,236.0,1-8 (1),1-8,1,98.50968608143012
24522,245.74400000000003,1267,154.01,100.198,236.167,1-8 (1),1-8,1,98.51305778986276
24523,245.916,1268,154.16899999999998,100.2,236.333,1-8 (1),1-8,1,98.516434240128
24524,246.074,1269,154.329,100.20100000000001,236.5,1-8 (1),1-8,1,98.5228582537939
24525,246.238,1270,154.493,100.20299999999999,236.667,1-8 (1),1-8,1,98.52986846578057
24526,246.415,1271,154.65200000000002,100.20200000000001,236.833,1-8 (1),1-8,1,98.53224293133789
24527,246.579,1272,154.811,100.20100000000001,237.0,1-8 (1),1-8,1,98.53701741836164
24528,246.75400000000002,1273,154.969,100.2,237.167,1-8 (1),1-8,1,98.53914039403534
24529,246.925,1274,155.13299999999998,100.197,237.333,1-8 (1),1-8,1,98.54495296620509
24530,247.105,1275,155.293,100.196,237.5,1-8 (1),1-8,1,98.54696824715603
24531,247.261,1276,155.453,100.196,237.667,1-8 (1),1-8,1,98.55379305470507
24532,247.425,1277,155.614,100.195,237.833,1-8 (1),1-8,1,98.55966697048821
24533,247.59099999999998,1278,155.77,100.197,238.0,1-8 (1),1-8,1,98.56269922865106
24534,247.767,1279,155.92700000000002,100.197,238.167,1-8 (1),1-8,1,98.5641746623906
24535,247.93,1280,156.085,100.197,238.333,1-8 (1),1-8,1,98.56890754013756
24536,248.09799999999998,1281,156.24200000000002,100.196,238.5,1-8 (1),1-8,1,98.57198614940981
24537,248.273,1282,156.399,100.196,238.667,1-8 (1),1-8,1,98.57366198009092
24538,248.43200000000002,1283,156.555,100.195,238.833,1-8 (1),1-8,1,98.57830215561908
24539,248.60299999999998,1284,156.711,100.194,239.0,1-8 (1),1-8,1,98.58033242907399
24540,248.766,1285,156.86700000000002,100.193,239.167,1-8 (1),1-8,1,98.58396587806159
24541,248.94099999999997,1286,157.023,100.191,239.333,1-8 (1),1-8,1,98.58539970252434
24542,249.111,1287,157.18,100.189,239.5,1-8 (1),1-8,1,98.5880775179134
24543,249.269,1288,157.33700000000002,100.18700000000001,239.667,1-8 (1),1-8,1,98.59316009660154
24544,249.45,1289,157.49200000000002,100.185,239.833,1-8 (1),1-8,1,98.59294439442216
24545,249.61700000000002,1290,157.64700000000002,100.18299999999999,240.0,1-8 (1),1-8,1,98.59532911065082
24546,249.77900000000002,1291,157.80200000000002,100.181,240.167,1-8 (1),1-8,1,98.59871581158744
24547,249.953,1292,157.957,100.178,240.333,1-8 (1),1-8,1,98.59990288799918
24548,250.12599999999998,1293,158.112,100.177,240.5,1-8 (1),1-8,1,98.60108522257832
24549,250.28799999999998,1294,158.267,100.175,240.667,1-8 (1),1-8,1,98.60447192351494
24550,250.46400000000003,1295,158.42600000000002,100.175,240.833,1-8 (1),1-8,1,98.60704678601384
24551,250.63,1296,158.583,100.176,241.0,1-8 (1),1-8,1,98.61052618916926
24552,250.799,1297,158.74,100.178,241.167,1-8 (1),1-8,1,98.6134044014999
24553,250.96400000000003,1298,158.899,100.179,241.333,1-8 (1),1-8,1,98.61818363035628
24554,251.135,1299,159.05200000000002,100.182,241.5,1-8 (1),1-8,1,98.61887246883344
24555,251.303,1300,159.208,100.184,241.667,1-8 (1),1-8,1,98.6215039331131
24556,251.472,1301,159.366,100.184,241.833,1-8 (1),1-8,1,98.62503442921054
24557,251.63400000000001,1302,159.524,100.184,242.0,1-8 (1),1-8,1,98.62976256512489
24558,251.804,1303,159.685,100.182,242.167,1-8 (1),1-8,1,98.6342289604843
24559,251.976,1304,159.843,100.181,242.333,1-8 (1),1-8,1,98.63715826575697
24560,252.138,1305,160.0,100.179,242.5,1-8 (1),1-8,1,98.64143925667874
24561,252.31,1306,160.157,100.178,242.667,1-8 (1),1-8,1,98.64371627818463
24562,252.48,1307,160.316,100.176,242.833,1-8 (1),1-8,1,98.64749352233306
24563,252.644,1308,160.47299999999998,100.17399999999999,243.0,1-8 (1),1-8,1,98.65137371937166
24564,252.82,1309,160.63,100.17299999999999,243.167,1-8 (1),1-8,1,98.65284915311119
24565,252.986,1310,160.787,100.17200000000001,243.333,1-8 (1),1-8,1,98.65653369504082
24566,253.153,1311,160.942,100.171,243.5,1-8 (1),1-8,1,98.6589184112695
24567,253.31799999999998,1312,161.09799999999998,100.17,243.667,1-8 (1),1-8,1,98.66215106637391
24568,253.484,1313,161.255,100.169,243.833,1-8 (1),1-8,1,98.66583560830354
24569,253.66,1314,161.41299999999998,100.16799999999999,244.0,1-8 (1),1-8,1,98.66775818703564
24570,253.82,1315,161.572,100.167,244.167,1-8 (1),1-8,1,98.67333426182577
24571,253.99900000000002,1316,161.72799999999998,100.165,244.333,1-8 (1),1-8,1,98.67396649852215
24572,254.16400000000002,1317,161.885,100.164,244.5,1-8 (1),1-8,1,98.67764629861917
24573,254.326,1318,162.04,100.161,244.667,1-8 (1),1-8,1,98.68103299955578
24574,254.5,1319,162.196,100.15799999999999,244.833,1-8 (1),1-8,1,98.68266722096013
24575,254.671,1320,162.35399999999998,100.154,245.0,1-8 (1),1-8,1,98.68559178440017
24576,254.833,1321,162.51,100.15100000000001,245.167,1-8 (1),1-8,1,98.68942563032937
24577,255.002,1322,162.666,100.148,245.333,1-8 (1),1-8,1,98.69206183644164
24578,255.174,1323,162.82299999999998,100.145,245.5,1-8 (1),1-8,1,98.69433885794753
24579,255.335,1324,162.982,100.14399999999999,245.667,1-8 (1),1-8,1,98.69971453579606
24580,255.50599999999997,1325,163.14,100.14299999999999,245.833,1-8 (1),1-8,1,98.70284423801033
24581,255.68,1326,163.298,100.14399999999999,246.0,1-8 (1),1-8,1,98.70516761062562
24582,255.843,1327,163.455,100.145,246.167,1-8 (1),1-8,1,98.70924820460581
24583,256.01,1328,163.614,100.149,246.333,1-8 (1),1-8,1,98.713626639579
24584,256.18,1329,163.773,100.152,246.5,1-8 (1),1-8,1,98.71719874495324
24585,256.349,1330,163.93200000000002,100.154,246.667,1-8 (1),1-8,1,98.72097124726906
24586,256.522,1331,164.08900000000003,100.155,246.833,1-8 (1),1-8,1,98.72325301060758
24587,256.685,1332,164.248,100.156,247.0,1-8 (1),1-8,1,98.72822789457291
24588,256.863,1333,164.40400000000002,100.15700000000001,247.167,1-8 (1),1-8,1,98.72885538943669
24589,257.031,1334,164.562,100.15700000000001,247.333,1-8 (1),1-8,1,98.73258628247572
24590,257.20099999999996,1335,164.72,100.15700000000001,247.5,1-8 (1),1-8,1,98.73571124285738
24591,257.36400000000003,1336,164.877,100.155,247.667,1-8 (1),1-8,1,98.73979183683755
24592,257.532,1337,165.03599999999997,100.154,247.833,1-8 (1),1-8,1,98.74396987486915
24593,257.704,1338,165.195,100.15299999999999,248.0,1-8 (1),1-8,1,98.74714118636021
24594,257.87,1339,165.354,100.152,248.167,1-8 (1),1-8,1,98.7515148795008
24595,258.039,1340,165.511,100.15100000000001,248.333,1-8 (1),1-8,1,98.75459823060567
24596,258.21,1341,165.671,100.15,248.5,1-8 (1),1-8,1,98.75841708403088
24597,258.367,1342,165.833,100.149,248.667,1-8 (1),1-8,1,98.76593578462351
24598,258.533,1343,165.995,100.148,248.833,1-8 (1),1-8,1,98.77185605151605
24599,258.71,1344,166.16099999999997,100.146,249.0,1-8 (1),1-8,1,98.77715539324723
24600,258.878,1345,166.321,100.14399999999999,249.167,1-8 (1),1-8,1,98.78157543749722
24601,259.03700000000003,1346,166.48,100.14299999999999,249.333,1-8 (1),1-8,1,98.78755704800312
24602,259.214,1347,166.641,100.141,249.5,1-8 (1),1-8,1,98.7906206647714
24603,259.388,1348,166.801,100.139,249.667,1-8 (1),1-8,1,98.79383832737184
24604,259.54900000000004,1349,166.96,100.137,249.833,1-8 (1),1-8,1,98.79941914399458
24605,259.718,1350,167.11900000000003,100.135,250.0,1-8 (1),1-8,1,98.80319164631041
24606,259.889,1351,167.27700000000002,100.133,250.167,1-8 (1),1-8,1,98.80611620975047
24607,260.061,1352,167.43599999999998,100.132,250.333,1-8 (1),1-8,1,98.80949266001572
24608,260.236,1353,167.59099999999998,100.134,250.5,1-8 (1),1-8,1,98.81027420071167
24609,260.389,1354,167.747,100.135,250.667,1-8 (1),1-8,1,98.81591161911518
24610,260.54400000000004,1355,167.903,100.137,250.833,1-8 (1),1-8,1,98.82135338240968
24611,260.728,1356,168.06099999999998,100.139,251.0,1-8 (1),1-8,1,98.82167278560908
24612,260.902,1357,168.21900000000002,100.14200000000001,251.167,1-8 (1),1-8,1,98.8239961582244
24613,261.064,1358,168.37599999999998,100.14399999999999,251.333,1-8 (1),1-8,1,98.82848228792037
24614,261.231,1359,168.533,100.146,251.5,1-8 (1),1-8,1,98.8317612941342
24615,261.414,1360,168.69099999999997,100.147,251.667,1-8 (1),1-8,1,98.83228109427519
24616,261.572,1361,168.84599999999998,100.146,251.833,1-8 (1),1-8,1,98.83667452175236
24617,261.75,1362,169.003,100.145,252.0,1-8 (1),1-8,1,98.83774916160871
24618,261.911,1363,169.162,100.14399999999999,252.167,1-8 (1),1-8,1,98.84312483945726
24619,262.078,1364,169.321,100.14299999999999,252.333,1-8 (1),1-8,1,98.84750327443047
24620,262.251,1365,169.483,100.14,252.5,1-8 (1),1-8,1,98.85181562395766
24621,262.41900000000004,1366,169.644,100.13799999999999,252.667,1-8 (1),1-8,1,98.85668281320022
24622,262.59,1367,169.80599999999998,100.13600000000001,252.833,1-8 (1),1-8,1,98.86160109538483
24623,262.76,1368,169.967,100.134,253.0,1-8 (1),1-8,1,98.86606749074423
24624,262.922,1369,170.123,100.132,253.167,1-8 (1),1-8,1,98.8699013366734
24625,263.08799999999997,1370,170.28,100.131,253.333,1-8 (1),1-8,1,98.87358587860305
24626,263.264,1371,170.438,100.12899999999999,253.5,1-8 (1),1-8,1,98.87550845733514
24627,263.44,1372,170.595,100.12799999999999,253.667,1-8 (1),1-8,1,98.87698389107469
24628,263.596,1373,170.757,100.12799999999999,253.833,1-8 (1),1-8,1,98.88490812738311
24629,263.77,1374,170.916,100.12700000000001,254.0,1-8 (1),1-8,1,98.88767864499098
24630,263.936,1375,171.076,100.126,254.167,1-8 (1),1-8,1,98.89249948312414
24631,264.098,1376,171.237,100.125,254.333,1-8 (1),1-8,1,98.89877419279046
24632,264.265,1377,171.389,100.12299999999999,254.5,1-8 (1),1-8,1,98.89981747404138
24633,264.432,1378,171.545,100.12100000000001,254.667,1-8 (1),1-8,1,98.90264933526262
24634,264.597,1379,171.701,100.119,254.833,1-8 (1),1-8,1,98.90608712914127
