,Ts,t,HF,Weight,Tr,sheet_name,compound,exp_no,predicted_wt
39253,375.839,2045,250.783,97.0894,365.833,DAO (1),DAO,1,84.15978699104917
39254,375.994,2046,250.683,97.0771,366.0,DAO (1),DAO,1,84.10101789881219
39255,376.155,2047,250.59099999999998,97.0636,366.167,DAO (1),DAO,1,84.04350836603389
39256,376.314,2048,250.49599999999998,97.0509,366.333,DAO (1),DAO,1,83.98557638342602
39257,376.47900000000004,2049,250.40400000000002,97.038,366.5,DAO (1),DAO,1,83.92781616905069
39258,376.63599999999997,2050,250.315,97.025,366.667,DAO (1),DAO,1,83.87117066106481
39259,376.79,2051,250.222,97.0116,366.833,DAO (1),DAO,1,83.81396092591686
39260,376.96,2052,250.115,96.9984,367.0,DAO (1),DAO,1,83.75282064356836
39261,377.11300000000006,2053,250.013,96.9851,367.167,DAO (1),DAO,1,83.69376799666631
39262,377.278,2054,249.928,96.9718,367.333,DAO (1),DAO,1,83.63750446898074
39263,377.439,2055,249.896,96.9585,367.5,DAO (1),DAO,1,83.59226180010971
39264,377.599,2056,249.84,96.9453,367.667,DAO (1),DAO,1,83.54217505607505
39265,377.76199999999994,2057,249.77599999999998,96.9325,367.833,DAO (1),DAO,1,83.49033027155555
39266,377.92199999999997,2058,249.725,96.9197,368.0,DAO (1),DAO,1,83.44126576617984
39267,378.092,2059,249.71400000000003,96.9072,368.167,DAO (1),DAO,1,83.39975246608297
39268,378.249,2060,249.68200000000002,96.8948,368.333,DAO (1),DAO,1,83.35482603137628
39269,378.414,2061,249.66,96.8826,368.5,DAO (1),DAO,1,83.31137715822607
39270,378.577,2062,249.666,96.8704,368.667,DAO (1),DAO,1,83.27377816236447
39271,378.73800000000006,2063,249.743,96.8584,368.833,DAO (1),DAO,1,83.25088584882558
39272,378.91,2064,249.815,96.8459,369.0,DAO (1),DAO,1,83.22621636966858
39273,379.077,2065,249.912,96.8329,369.167,DAO (1),DAO,1,83.20697143580261
39274,379.24199999999996,2066,250.035,96.8197,369.333,DAO (1),DAO,1,83.1932330363289
39275,379.407,2067,250.15400000000002,96.8061,369.5,DAO (1),DAO,1,83.1786112933608
39276,379.582,2068,250.257,96.7923,369.667,DAO (1),DAO,1,83.16009168269143
39277,379.744,2069,250.355,96.7781,369.833,DAO (1),DAO,1,83.14143010112082
39278,379.909,2070,250.449,96.7635,370.0,DAO (1),DAO,1,83.12169716485802
39279,380.07800000000003,2071,250.541,96.7479,370.167,DAO (1),DAO,1,83.10130465153458
39280,380.246,2072,250.632,96.7324,370.333,DAO (1),DAO,1,83.08083591344587
39281,380.403,2073,250.72299999999998,96.7169,370.5,DAO (1),DAO,1,83.06099099718182
39282,380.57,2074,250.821,96.7014,370.667,DAO (1),DAO,1,83.04195051104763
39283,380.745,2075,250.918,96.6862,370.833,DAO (1),DAO,1,83.02226976655479
39284,380.905,2076,251.017,96.6708,371.0,DAO (1),DAO,1,83.00387242094726
39285,381.07099999999997,2077,251.114,96.656,371.167,DAO (1),DAO,1,82.98469015748054
39286,381.23699999999997,2078,251.21099999999998,96.6413,371.333,DAO (1),DAO,1,82.96557344658109
39287,381.399,2079,251.308,96.6267,371.5,DAO (1),DAO,1,82.94664186471145
39288,381.56699999999995,2080,251.31599999999997,96.6131,371.667,DAO (1),DAO,1,82.90913841231709
39289,381.72900000000004,2081,251.34400000000002,96.5992,371.833,DAO (1),DAO,1,82.87616548952134
39290,381.89099999999996,2082,251.37400000000002,96.5855,372.0,DAO (1),DAO,1,82.8435359096219
39291,382.05300000000005,2083,251.4,96.5719,372.167,DAO (1),DAO,1,82.81008853879531
39292,382.214,2084,251.421,96.5581,372.333,DAO (1),DAO,1,82.77574715227632
39293,382.38699999999994,2085,251.442,96.544,372.5,DAO (1),DAO,1,82.74058816839887
39294,382.55400000000003,2086,251.467,96.5294,372.667,DAO (1),DAO,1,82.70662299784416
39295,382.712,2087,251.49200000000002,96.5144,372.833,DAO (1),DAO,1,82.67328741345011
39296,382.88,2088,251.46200000000002,96.49799999999999,373.0,DAO (1),DAO,1,82.62801494724782
39297,383.04400000000004,2089,251.451,96.4817,373.167,DAO (1),DAO,1,82.58687766954654
39298,383.199,2090,251.44,96.4653,373.333,DAO (1),DAO,1,82.54636997800593
39299,383.365,2091,251.43900000000002,96.4489,373.5,DAO (1),DAO,1,82.50715183682401
39300,383.519,2092,251.426,96.4318,373.667,DAO (1),DAO,1,82.46623236765181
39301,383.68300000000005,2093,251.425,96.4156,373.833,DAO (1),DAO,1,82.42720511983569
39302,383.849,2094,251.428,96.3997,374.0,DAO (1),DAO,1,82.38880476958091
39303,384.017,2095,251.43,96.3841,374.167,DAO (1),DAO,1,82.35007463079583
39304,384.171,2096,251.43400000000003,96.3697,374.333,DAO (1),DAO,1,82.3126963256313
39305,384.332,2097,251.44,96.3544,374.5,DAO (1),DAO,1,82.27522267056821
39306,384.501,2098,251.446,96.3387,374.667,DAO (1),DAO,1,82.23724765231101
39307,384.665,2099,251.453,96.3232,374.833,DAO (1),DAO,1,82.19985598634918
39308,384.82599999999996,2100,251.46900000000002,96.3077,375.0,DAO (1),DAO,1,82.16442680860399
39309,384.98699999999997,2101,251.476,96.2921,375.167,DAO (1),DAO,1,82.1271576012727
39310,385.157,2102,251.483,96.27600000000001,375.333,DAO (1),DAO,1,82.08938991291527
39311,385.319,2103,251.49,96.2597,375.5,DAO (1),DAO,1,82.05205803518471
39312,385.48800000000006,2104,251.50400000000002,96.2428,375.667,DAO (1),DAO,1,82.01571859878182
39313,385.64099999999996,2105,251.517,96.2254,375.833,DAO (1),DAO,1,81.98024299360264
39314,385.81,2106,251.53400000000002,96.2077,376.0,DAO (1),DAO,1,81.9445169003951
39315,385.974,2107,251.55200000000002,96.1897,376.167,DAO (1),DAO,1,81.90930860691569
39316,386.13699999999994,2108,251.572,96.1715,376.333,DAO (1),DAO,1,81.87463743186636
39317,386.30400000000003,2109,251.59,96.152,376.5,DAO (1),DAO,1,81.83924112718914
39318,386.465,2110,251.61,96.1333,376.667,DAO (1),DAO,1,81.8046297403711
39319,386.626,2111,251.63,96.1145,376.833,DAO (1),DAO,1,81.7700839061203
39320,386.793,2112,251.65099999999998,96.0956,377.0,DAO (1),DAO,1,81.73530094463845
39321,386.949,2113,251.68099999999998,96.0771,377.167,DAO (1),DAO,1,81.70304738713462
39322,387.11699999999996,2114,251.69799999999998,96.0587,377.333,DAO (1),DAO,1,81.6674495168936
39323,387.286,2115,251.71099999999998,96.0403,377.5,DAO (1),DAO,1,81.63090563275891
39324,387.43800000000005,2116,251.725,96.0222,377.667,DAO (1),DAO,1,81.59563159314352
39325,387.6,2117,251.734,96.0046,377.833,DAO (1),DAO,1,81.55877416344381
39326,387.774,2118,251.74400000000003,95.9871,378.0,DAO (1),DAO,1,81.52130358411743
39327,387.94,2119,251.755,95.9696,378.167,DAO (1),DAO,1,81.48453881571696
39328,388.101,2120,251.769,95.95200000000001,378.333,DAO (1),DAO,1,81.44876629507544
39329,388.269,2121,251.77200000000002,95.9349,378.5,DAO (1),DAO,1,81.41024060402215
39330,388.42800000000005,2122,251.78799999999998,95.9176,378.667,DAO (1),DAO,1,81.37493676707547
39331,388.59,2123,251.796,95.9004,378.833,DAO (1),DAO,1,81.33787488964397
39332,388.749,2124,251.795,95.8831,379.0,DAO (1),DAO,1,81.29909544125691
39333,388.908,2125,251.815,95.8651,379.167,DAO (1),DAO,1,81.26460939523739
39334,389.065,2126,251.81900000000002,95.8471,379.333,DAO (1),DAO,1,81.22704307887507
39335,389.23800000000006,2127,251.82,95.8289,379.5,DAO (1),DAO,1,81.18779514036186
39336,389.41,2128,251.851,95.8106,379.667,DAO (1),DAO,1,81.15474330420155
39337,389.577,2129,251.97,95.791,379.833,DAO (1),DAO,1,81.14006177300217
39338,389.741,2130,252.053,95.7711,380.0,DAO (1),DAO,1,81.11814258208896
39339,389.904,2131,252.128,95.7511,380.167,DAO (1),DAO,1,81.09465047972071
39340,390.075,2132,252.192,95.7309,380.333,DAO (1),DAO,1,81.06847364167594
39341,390.235,2133,252.265,95.7092,380.5,DAO (1),DAO,1,81.04476065504191
39342,390.403,2134,252.335,95.6882,380.667,DAO (1),DAO,1,81.0199329620184
39343,390.561,2135,252.403,95.6675,380.833,DAO (1),DAO,1,80.99538863009123
39344,390.73,2136,252.475,95.6467,381.0,DAO (1),DAO,1,80.97090716213202
39345,390.89599999999996,2137,252.537,95.6264,381.167,DAO (1),DAO,1,80.94456922805274
39346,391.06300000000005,2138,252.58900000000003,95.6065,381.333,DAO (1),DAO,1,80.91618969882357
39347,391.22,2139,252.643,95.5868,381.5,DAO (1),DAO,1,80.88878021648337
39348,391.38300000000004,2140,252.68099999999998,95.5672,381.667,DAO (1),DAO,1,80.85772354803898
39349,391.54699999999997,2141,252.708,95.5476,381.833,DAO (1),DAO,1,80.8244208367129
39350,391.724,2142,252.94,95.5287,382.0,DAO (1),DAO,1,80.83214964264563
39351,391.89599999999996,2143,253.584,95.5096,382.167,DAO (1),DAO,1,80.92442426607131
39352,392.10699999999997,2144,254.739,95.4904,382.333,DAO (1),DAO,1,81.11879308743649
39353,392.269,2145,255.419,95.471,382.5,DAO (1),DAO,1,81.21905453319917
39354,392.44599999999997,2146,255.392,95.4512,382.667,DAO (1),DAO,1,81.17383137659884
39355,392.602,2147,255.386,95.4311,382.833,DAO (1),DAO,1,81.1342832533179
39356,392.75699999999995,2148,255.39700000000002,95.4103,383.0,DAO (1),DAO,1,81.09820785930935
39357,392.93300000000005,2149,255.415,95.389,383.167,DAO (1),DAO,1,81.06224752103874
39358,393.093,2150,255.454,95.3664,383.333,DAO (1),DAO,1,81.0316488640912
39359,393.256,2151,255.49599999999998,95.3439,383.5,DAO (1),DAO,1,81.00140998657395
39360,393.425,2152,255.533,95.3213,383.667,DAO (1),DAO,1,80.96977284800217
39361,393.593,2153,255.55900000000003,95.2985,383.833,DAO (1),DAO,1,80.93601500734725
39362,393.751,2154,255.632,95.2744,384.0,DAO (1),DAO,1,80.91242736151176
39363,393.914,2155,255.676,95.2511,384.167,DAO (1),DAO,1,80.88259737945808
39364,394.079,2156,255.72099999999998,95.2279,384.333,DAO (1),DAO,1,80.85291205690493
39365,394.25,2157,255.78900000000002,95.2046,384.5,DAO (1),DAO,1,80.82748745722004
39366,394.402,2158,255.908,95.1821,384.667,DAO (1),DAO,1,80.81368042944239
39367,394.56800000000004,2159,255.982,95.1598,384.833,DAO (1),DAO,1,80.78986142071182
39368,394.745,2160,256.055,95.1378,385.0,DAO (1),DAO,1,80.76508303729028
39369,394.905,2161,256.139,95.116,385.167,DAO (1),DAO,1,80.74361897570593
39370,395.07199999999995,2162,256.232,95.0952,385.333,DAO (1),DAO,1,80.72362180348006
39371,395.23800000000006,2163,256.32,95.0737,385.5,DAO (1),DAO,1,80.70259951042725
39372,395.412,2164,256.4,95.0518,385.667,DAO (1),DAO,1,80.67944027232602
39373,395.57099999999997,2165,256.471,95.0298,385.833,DAO (1),DAO,1,80.65544661319495
39374,395.727,2166,256.58099999999996,95.0078,386.0,DAO (1),DAO,1,80.63954887423414
39375,395.9,2167,256.72900000000004,94.9857,386.167,DAO (1),DAO,1,80.63035475229377
39376,396.06199999999995,2168,257.005,94.9633,386.333,DAO (1),DAO,1,80.6480848669814
39377,396.24,2169,257.355,94.9404,386.5,DAO (1),DAO,1,80.67987583486584
39378,396.42199999999997,2170,257.703,94.9165,386.667,DAO (1),DAO,1,80.71100722568963
39379,396.592,2171,258.015,94.8923,386.833,DAO (1),DAO,1,80.73559609552751
39380,396.765,2172,258.23400000000004,94.8675,387.0,DAO (1),DAO,1,80.74091776254409
39381,396.935,2173,258.405,94.8423,387.167,DAO (1),DAO,1,80.7366139496326
39382,397.095,2174,258.556,94.8169,387.333,DAO (1),DAO,1,80.7289134386453
39383,397.26599999999996,2175,258.686,94.7898,387.5,DAO (1),DAO,1,80.71616459833126
39384,397.42699999999996,2176,258.817,94.7637,387.667,DAO (1),DAO,1,80.70424690974167
39385,397.592,2177,258.954,94.7378,387.833,DAO (1),DAO,1,80.693370778513
39386,397.756,2178,259.075,94.7117,388.0,DAO (1),DAO,1,80.67922060140774
39387,397.931,2179,259.138,94.6857,388.167,DAO (1),DAO,1,80.65252308146684
39388,398.093,2180,259.216,94.66,388.333,DAO (1),DAO,1,80.62977254526048
39389,398.259,2181,259.308,94.6346,388.5,DAO (1),DAO,1,80.60956804313483
39390,398.42,2182,259.41,94.6091,388.667,DAO (1),DAO,1,80.5917213703234
39391,398.586,2183,259.499,94.5839,388.833,DAO (1),DAO,1,80.57096907756964
39392,398.751,2184,259.577,94.5587,389.0,DAO (1),DAO,1,80.54796497759823
39393,398.911,2185,259.66200000000003,94.5335,389.167,DAO (1),DAO,1,80.52670536374566
39394,399.07199999999995,2186,259.748,94.5084,389.333,DAO (1),DAO,1,80.50565307979288
39395,399.241,2187,259.878,94.4831,389.5,DAO (1),DAO,1,80.49302958027737
39396,399.402,2188,260.039,94.4574,389.667,DAO (1),DAO,1,80.4872453236414
39397,399.58,2189,260.235,94.4313,389.833,DAO (1),DAO,1,80.48761689339777
39398,399.74199999999996,2190,260.443,94.4049,390.0,DAO (1),DAO,1,80.49137900975659
39399,399.911,2191,260.655,94.3777,390.167,DAO (1),DAO,1,80.49552022424767
39400,400.083,2192,260.86,94.3504,390.333,DAO (1),DAO,1,80.49810784598573
39401,400.25300000000004,2193,261.04900000000004,94.3227,390.5,DAO (1),DAO,1,80.49748409224645
39402,400.418,2194,261.205,94.2947,390.667,DAO (1),DAO,1,80.49042691535448
39403,400.59,2195,261.52299999999997,94.2658,390.833,DAO (1),DAO,1,80.51611713078455
39404,400.764,2196,261.793,94.2374,391.0,DAO (1),DAO,1,80.53180296172303
39405,400.93300000000005,2197,261.98,94.2093,391.167,DAO (1),DAO,1,80.53083298291943
39406,401.096,2198,262.078,94.1813,391.333,DAO (1),DAO,1,80.51210873094956
39407,401.265,2199,262.097,94.1533,391.5,DAO (1),DAO,1,80.47679153320561
39408,401.426,2200,262.137,94.1252,391.667,DAO (1),DAO,1,80.44626910102332
39409,401.6,2201,262.19,94.0968,391.833,DAO (1),DAO,1,80.41765532673108
39410,401.75300000000004,2202,262.231,94.0684,392.0,DAO (1),DAO,1,80.38783870547469
39411,401.916,2203,262.279,94.0399,392.167,DAO (1),DAO,1,80.35882651434818
39412,402.082,2204,262.42400000000004,94.0112,392.333,DAO (1),DAO,1,80.34952329457457
39413,402.255,2205,263.014,93.9826,392.5,DAO (1),DAO,1,80.43069507008441
39414,402.459,2206,264.10200000000003,93.9539,392.667,DAO (1),DAO,1,80.61173903364741
39415,402.62699999999995,2207,264.71299999999997,93.9253,392.833,DAO (1),DAO,1,80.6975831160884
39416,402.787,2208,264.442,93.8967,393.0,DAO (1),DAO,1,80.60354010971933
39417,402.94199999999995,2209,264.253,93.8679,393.167,DAO (1),DAO,1,80.52657516935321
39418,403.10400000000004,2210,264.145,93.8389,393.333,DAO (1),DAO,1,80.4657973550343
39419,403.26099999999997,2211,264.058,93.8098,393.5,DAO (1),DAO,1,80.40956074251203
39420,403.41900000000004,2212,264.058,93.7803,393.667,DAO (1),DAO,1,80.37104841225602
39421,403.59,2213,264.022,93.7504,393.833,DAO (1),DAO,1,80.32442680103244
39422,403.75199999999995,2214,264.0,93.7203,394.0,DAO (1),DAO,1,80.28116593908004
39423,403.923,2215,263.996,93.6899,394.167,DAO (1),DAO,1,80.24102110270643
39424,404.08,2216,264.01599999999996,93.65799999999999,394.333,DAO (1),DAO,1,80.2067259500527
39425,404.245,2217,264.017,93.6262,394.5,DAO (1),DAO,1,80.16797937473362
39426,404.414,2218,264.02299999999997,93.594,394.667,DAO (1),DAO,1,80.1300043564764
39427,404.579,2219,264.03700000000003,93.5617,394.833,DAO (1),DAO,1,80.09398115423785
39428,404.74800000000005,2220,264.06,93.5281,395.0,DAO (1),DAO,1,80.05948174742103
39429,404.906,2221,264.073,93.495,395.167,DAO (1),DAO,1,80.02362723767826
39430,405.06,2222,264.087,93.4619,395.333,DAO (1),DAO,1,79.98829340983161
39431,405.236,2223,264.107,93.4287,395.5,DAO (1),DAO,1,79.95274196702458
39432,405.397,2224,264.147,93.3955,395.667,DAO (1),DAO,1,79.92221953484228
39433,405.566,2225,264.18,93.3626,395.833,DAO (1),DAO,1,79.88983015791062
39434,405.726,2226,264.211,93.3299,396.0,DAO (1),DAO,1,79.85753036654151
39435,405.88300000000004,2227,264.236,93.29700000000001,396.167,DAO (1),DAO,1,79.82419189997945
39436,406.04900000000004,2228,264.283,93.2642,396.333,DAO (1),DAO,1,79.79485280249061
39437,406.207,2229,264.289,93.2313,396.5,DAO (1),DAO,1,79.75756715862533
39438,406.375,2230,264.293,93.1986,396.667,DAO (1),DAO,1,79.71924591530382
39439,406.537,2231,264.35900000000004,93.1661,396.833,DAO (1),DAO,1,79.69404200631601
39440,406.705,2232,264.487,93.1334,397.0,DAO (1),DAO,1,79.68107228173619
39441,406.86699999999996,2233,264.561,93.1003,397.167,DAO (1),DAO,1,79.65743840203542
39442,407.035,2234,264.623,93.0668,397.333,DAO (1),DAO,1,79.63104067972486
39443,407.19699999999995,2235,264.683,93.03299999999999,397.5,DAO (1),DAO,1,79.60454453177907
39444,407.36400000000003,2236,264.754,92.99799999999999,397.667,DAO (1),DAO,1,79.57998395688661
39445,407.529,2237,264.82099999999997,92.9628,397.833,DAO (1),DAO,1,79.55479648443279
39446,407.69,2238,264.887,92.9269,398.0,DAO (1),DAO,1,79.52958969327699
39447,407.86699999999996,2239,264.95599999999996,92.8904,398.167,DAO (1),DAO,1,79.50399351892828
39448,408.035,2240,265.028,92.8535,398.333,DAO (1),DAO,1,79.47964027393562
39449,408.19300000000004,2241,265.107,92.8152,398.5,DAO (1),DAO,1,79.45727931449085
39450,408.36800000000005,2242,265.181,92.7779,398.667,DAO (1),DAO,1,79.43283071959962
39451,408.536,2243,265.254,92.7406,398.833,DAO (1),DAO,1,79.40868192233873
39452,408.691,2244,265.328,92.7034,399.0,DAO (1),DAO,1,79.38548673543282
39453,408.853,2245,265.403,92.6664,399.167,DAO (1),DAO,1,79.36205730346386
39454,409.015,2246,265.47900000000004,92.6292,399.333,DAO (1),DAO,1,79.33889787179393
39455,409.18699999999995,2247,265.555,92.5924,399.5,DAO (1),DAO,1,79.31504618356406
39456,409.351,2248,265.63,92.556,399.667,DAO (1),DAO,1,79.29149141079655
39457,409.519,2249,265.71,92.5201,399.833,DAO (1),DAO,1,79.26877374765817
39458,409.685,2250,265.789,92.484,400.0,DAO (1),DAO,1,79.24591142501929
39459,409.847,2251,265.866,92.4475,400.167,DAO (1),DAO,1,79.22289088851389
39460,410.01199999999994,2252,265.944,92.4109,400.333,DAO (1),DAO,1,79.19995234110974
39461,410.17400000000004,2253,266.024,92.3742,400.5,DAO (1),DAO,1,79.17754514779969
39462,410.333,2254,266.101,92.336,400.667,DAO (1),DAO,1,79.15471262249208
39463,410.50199999999995,2255,266.178,92.2963,400.833,DAO (1),DAO,1,79.13131894575909
39464,410.668,2256,266.255,92.2558,401.0,DAO (1),DAO,1,79.10804772765661
39465,410.835,2257,266.33299999999997,92.2117,401.167,DAO (1),DAO,1,79.08491828688666
39466,411.004,2258,266.41,92.1681,401.333,DAO (1),DAO,1,79.06152461015367
39467,411.164,2259,266.48900000000003,92.1243,401.5,DAO (1),DAO,1,79.03903830991038
39468,411.325,2260,266.568,92.0802,401.667,DAO (1),DAO,1,79.0164893392678
39469,411.496,2261,266.64799999999997,92.0346,401.833,DAO (1),DAO,1,78.99358366493163
39470,411.665,2262,266.728,91.9905,402.0,DAO (1),DAO,1,78.97073777882673
39471,411.82800000000003,2263,266.808,91.9469,402.167,DAO (1),DAO,1,78.94826791511743
39472,411.99,2264,266.88599999999997,91.9032,402.333,DAO (1),DAO,1,78.92551737891107
39473,412.168,2265,266.964,91.8553,402.5,DAO (1),DAO,1,78.9016985637492
39474,412.32599999999996,2266,267.04400000000004,91.7938,402.667,DAO (1),DAO,1,78.87954205203624
39475,412.496,2267,267.122,91.7219,402.833,DAO (1),DAO,1,78.85629015263575
39476,412.658,2268,267.198,91.646,403.0,DAO (1),DAO,1,78.83306516839855
39477,412.825,2269,267.275,91.5645,403.167,DAO (1),DAO,1,78.80973127989682
39478,412.97900000000004,2270,267.351,91.4965,403.333,DAO (1),DAO,1,78.78707321142102
39479,413.149,2271,267.426,91.4187,403.5,DAO (1),DAO,1,78.7631424162579
39480,413.31199999999995,2272,267.501,91.3522,403.667,DAO (1),DAO,1,78.73965031388967
39481,413.476,2273,267.57599999999996,91.331,403.833,DAO (1),DAO,1,78.71616109368941
39482,413.634,2274,267.647,91.3458,404.0,DAO (1),DAO,1,78.69216455239035
39483,413.815,2275,267.722,91.3326,404.167,DAO (1),DAO,1,78.66754438283532
39484,413.976,2276,267.795,91.3161,404.333,DAO (1),DAO,1,78.64383427836928
39485,414.13599999999997,2277,267.866,91.3004,404.5,DAO (1),DAO,1,78.6197123962717
39486,414.30300000000005,2278,267.938,91.2775,404.667,DAO (1),DAO,1,78.59535626911101
39487,414.465,2279,268.01,91.2523,404.833,DAO (1),DAO,1,78.57137904651393
39488,414.62800000000004,2280,268.08299999999997,91.22399999999999,405.0,DAO (1),DAO,1,78.54747804868211
39489,414.801,2281,268.155,91.1937,405.167,DAO (1),DAO,1,78.52274589912584
39490,414.949,2282,268.233,91.1499,405.333,DAO (1),DAO,1,78.50087274850921
39491,415.124,2283,268.311,91.1099,405.5,DAO (1),DAO,1,78.47724194454513
39492,415.29400000000004,2284,268.389,91.0689,405.667,DAO (1),DAO,1,78.4539244925774
39493,415.457,2285,268.467,91.0265,405.833,DAO (1),DAO,1,78.43111128597177
39494,415.61800000000005,2286,268.546,90.9776,406.0,DAO (1),DAO,1,78.4085623153292
39495,415.79,2287,268.625,90.9313,406.167,DAO (1),DAO,1,78.38532397029472
39496,415.949,2288,268.703,90.8853,406.333,DAO (1),DAO,1,78.36276144528617
39497,416.124,2289,268.781,90.8391,406.5,DAO (1),DAO,1,78.3391306413221
39498,416.286,2290,268.867,90.7916,406.667,DAO (1),DAO,1,78.31795013440279
39499,416.45599999999996,2291,268.948,90.7451,406.833,DAO (1),DAO,1,78.29531157819767
39500,416.626,2292,269.029,90.6987,407.0,DAO (1),DAO,1,78.27260746942528
39501,416.783,2293,269.10900000000004,90.6522,407.167,DAO (1),DAO,1,78.25051362811158
39502,416.94800000000004,2294,269.188,90.6057,407.333,DAO (1),DAO,1,78.2277795284392
39503,417.12,2295,269.26599999999996,90.5584,407.5,DAO (1),DAO,1,78.20433673567292
39504,417.279,2296,269.345,90.5107,407.667,DAO (1),DAO,1,78.18191310582891
39505,417.45,2297,269.423,90.4626,407.833,DAO (1),DAO,1,78.15859853602916
39506,417.61400000000003,2298,269.499,90.4126,408.0,DAO (1),DAO,1,78.13524821099344
39507,417.779,2299,269.578,90.3628,408.167,DAO (1),DAO,1,78.1124485587538
39508,417.94699999999995,2300,269.657,90.31299999999999,408.333,DAO (1),DAO,1,78.08952644788364
39509,418.11,2301,269.73400000000004,90.2629,408.5,DAO (1),DAO,1,78.06644324097898
39510,418.277,2302,269.814,90.211,408.667,DAO (1),DAO,1,78.04372269567261
39511,418.444,2303,269.893,90.1596,408.833,DAO (1),DAO,1,78.0208632552017
39512,418.602,2304,269.97,90.1079,409.0,DAO (1),DAO,1,77.99809340029339
39513,418.76199999999994,2305,270.047,90.0559,409.167,DAO (1),DAO,1,77.9751982045865
39514,418.92800000000005,2306,270.123,90.0041,409.333,DAO (1),DAO,1,77.9517880913195
39515,419.108,2307,270.2,89.9519,409.5,DAO (1),DAO,1,77.92763948762732
39516,419.269,2308,270.274,89.9001,409.667,DAO (1),DAO,1,77.90406827832581
39517,419.434,2309,270.349,89.8485,409.833,DAO (1),DAO,1,77.88051638772629
39518,419.599,2310,270.42400000000004,89.7971,410.0,DAO (1),DAO,1,77.85689894455953
39519,419.765,2311,270.496,89.7465,410.167,DAO (1),DAO,1,77.8326054877981
39520,419.926,2312,270.569,89.6954,410.333,DAO (1),DAO,1,77.80889538333209
39521,420.091,2313,270.639,89.6436,410.5,DAO (1),DAO,1,77.78425570150637
39522,420.26,2314,270.707,89.5914,410.667,DAO (1),DAO,1,77.75895644262002
39523,420.425,2315,270.76599999999996,89.5384,410.833,DAO (1),DAO,1,77.73213338831188
39524,420.587,2316,270.829,89.4856,411.0,DAO (1),DAO,1,77.70625058356146
39525,420.744,2317,270.89099999999996,89.4326,411.167,DAO (1),DAO,1,77.68047668307555
39526,420.911,2318,270.954,89.3794,411.333,DAO (1),DAO,1,77.65434607889605
39527,421.088,2319,271.01599999999996,89.3244,411.5,DAO (1),DAO,1,77.62731877042484
39528,421.25199999999995,2320,271.08099999999996,89.2696,411.667,DAO (1),DAO,1,77.60171952033946
39529,421.412,2321,271.145,89.2141,411.833,DAO (1),DAO,1,77.5762320566866
39530,421.57800000000003,2322,271.20799999999997,89.1582,412.0,DAO (1),DAO,1,77.5500985703391
39531,421.744,2323,271.259,89.1003,412.167,DAO (1),DAO,1,77.52151171121015
39532,421.904,2324,271.315,89.0426,412.333,DAO (1),DAO,1,77.494388665703
39533,422.07,2325,271.375,88.9845,412.5,DAO (1),DAO,1,77.46764183616014
39534,422.23,2326,271.435,88.9261,412.667,DAO (1),DAO,1,77.44127102901287
39535,422.397,2327,271.5,88.8664,412.833,DAO (1),DAO,1,77.41554932029695
39536,422.566,2328,271.562,88.8075,413.0,DAO (1),DAO,1,77.38902337501986
39537,422.741,2329,271.623,88.7486,413.167,DAO (1),DAO,1,77.3619169596154
39538,422.895,2330,271.684,88.6898,413.333,DAO (1),DAO,1,77.33619217516278
39539,423.061,2331,271.745,88.6316,413.5,DAO (1),DAO,1,77.3096497933517
39540,423.227,2332,271.808,88.5728,413.667,DAO (1),DAO,1,77.2835163070042
39541,423.39099999999996,2333,271.87,88.5138,413.833,DAO (1),DAO,1,77.25736926629071
39542,423.561,2334,271.931,88.4547,414.0,DAO (1),DAO,1,77.23057620288257
39543,423.719,2335,271.999,88.3955,414.167,DAO (1),DAO,1,77.20596631838815
39544,423.89,2336,272.067,88.3359,414.333,DAO (1),DAO,1,77.18060727127052
39545,424.055,2337,272.135,88.2762,414.5,DAO (1),DAO,1,77.15555869398122
39546,424.222,2338,272.20099999999996,88.2164,414.667,DAO (1),DAO,1,77.12997588042981
39547,424.385,2339,272.267,88.1567,414.833,DAO (1),DAO,1,77.10470930104275
39548,424.55199999999996,2340,272.34,88.0959,415.0,DAO (1),DAO,1,77.08055762161386
39549,424.721,2341,272.408,88.0352,415.167,DAO (1),DAO,1,77.05525836272751
39550,424.88300000000004,2342,272.476,87.9741,415.333,DAO (1),DAO,1,77.03046334920327
39551,425.04400000000004,2343,272.54400000000004,87.9129,415.5,DAO (1),DAO,1,77.00566545351106
39552,425.208,2344,272.618,87.8505,415.667,DAO (1),DAO,1,76.98190623301174
39553,425.374,2345,272.692,87.7877,415.833,DAO (1),DAO,1,76.95808722428117
39554,425.548,2346,272.767,87.7238,416.0,DAO (1),DAO,1,76.933905747521
39555,425.708,2347,272.842,87.6592,416.167,DAO (1),DAO,1,76.91060165635055
39556,425.871,2348,272.915,87.5925,416.333,DAO (1),DAO,1,76.886766211086
39557,426.04400000000004,2349,272.99,87.5267,416.5,DAO (1),DAO,1,76.8626474047251
39558,426.211,2350,273.064,87.4609,416.667,DAO (1),DAO,1,76.838700173028
39559,426.366,2351,273.137,87.3948,416.833,DAO (1),DAO,1,76.81536609095757
39560,426.532,2352,273.224,87.3273,417.0,DAO (1),DAO,1,76.79413935017297
39561,426.69699999999995,2353,273.303,87.26,417.167,DAO (1),DAO,1,76.77133969793334
