,Ts,t,HF,Weight,Tr,sheet_name,compound,exp_no,predicted_wt
41243,506.1,4035,250.111,36.1359,500.0,DAO (1),DAO,1,34.0733549582851
41244,506.10699999999997,4036,250.108,36.1335,500.0,DAO (1),DAO,1,34.076592821911575
41245,506.10699999999997,4037,250.106,36.1322,500.0,DAO (1),DAO,1,34.07997948554626
41246,506.11300000000006,4038,250.1,36.1314,500.0,DAO (1),DAO,1,34.08327385159743
41247,506.11800000000005,4039,250.09099999999998,36.1342,500.0,DAO (1),DAO,1,34.08660449316201
41248,506.108,4040,250.083,36.1356,500.0,DAO (1),DAO,1,34.090229430638075
41249,506.106,4041,250.076,36.137,500.0,DAO (1),DAO,1,34.09372907267836
41250,506.108,4042,250.067,36.1384,500.0,DAO (1),DAO,1,34.097174339892064
41251,506.10400000000004,4043,250.047,36.1405,500.0,DAO (1),DAO,1,34.10074113526785
41252,506.106,4044,250.03400000000002,36.141999999999996,500.0,DAO (1),DAO,1,34.1042234212743
41253,506.11,4045,250.025,36.1433,500.0,DAO (1),DAO,1,34.10769190282239
41254,506.102,4046,250.017,36.1445,500.0,DAO (1),DAO,1,34.11139893414476
41255,506.097,4047,250.00799999999998,36.1446,500.0,DAO (1),DAO,1,34.11507029573339
41256,506.105,4048,250.002,36.1443,500.0,DAO (1),DAO,1,34.11852714489962
41257,506.098,4049,249.99400000000003,36.1429,500.0,DAO (1),DAO,1,34.12227452829948
41258,506.102,4050,249.987,36.141,500.0,DAO (1),DAO,1,34.12584242374971
41259,506.102,4051,249.985,36.1368,500.0,DAO (1),DAO,1,34.129505576862066
41260,506.10400000000004,4052,249.984,36.1332,500.0,DAO (1),DAO,1,34.133152462201444
41261,506.102,4053,249.984,36.1298,500.0,DAO (1),DAO,1,34.13689171305533
41262,506.10699999999997,4054,249.982,36.1267,500.0,DAO (1),DAO,1,34.140522163581366
41263,506.10400000000004,4055,249.979,36.1239,500.0,DAO (1),DAO,1,34.144315944052046
41264,506.108,4056,249.984,36.1221,500.0,DAO (1),DAO,1,34.14800724441142
41265,506.108,4057,249.985,36.1215,500.0,DAO (1),DAO,1,34.15178739711166
41266,506.10699999999997,4058,249.983,36.1215,500.0,DAO (1),DAO,1,34.15560272998749
41267,506.106,4059,249.98,36.1212,500.0,DAO (1),DAO,1,34.159436378394595
41268,506.10699999999997,4060,249.975,36.1224,500.0,DAO (1),DAO,1,34.16325161576722
41269,506.111,4061,249.96900000000002,36.1221,500.0,DAO (1),DAO,1,34.16703104698442
41270,506.11,4062,249.963,36.1217,500.0,DAO (1),DAO,1,34.17091948504172
41271,506.10699999999997,4063,249.958,36.1212,500.0,DAO (1),DAO,1,34.17486329065515
41272,506.11199999999997,4064,249.949,36.1193,500.0,DAO (1),DAO,1,34.17867938166086
41273,506.11,4065,249.945,36.1185,500.0,DAO (1),DAO,1,34.182643121292045
41274,506.11300000000006,4066,249.94,36.118,500.0,DAO (1),DAO,1,34.18653492298835
41275,506.101,4067,249.937,36.1176,500.0,DAO (1),DAO,1,34.19071607094661
41276,506.103,4068,249.93099999999998,36.1182,500.0,DAO (1),DAO,1,34.194662269925004
41277,506.10699999999997,4069,249.928,36.1183,500.0,DAO (1),DAO,1,34.19859274027838
41278,506.102,4070,249.925,36.1184,500.0,DAO (1),DAO,1,34.20270315241185
41279,506.096,4071,249.922,36.1185,500.0,DAO (1),DAO,1,34.206849716919585
41280,506.105,4072,249.922,36.1186,500.0,DAO (1),DAO,1,34.210747199461316
41281,506.103,4073,249.921,36.1187,500.0,DAO (1),DAO,1,34.214859557232465
41282,506.108,4074,249.922,36.1187,500.0,DAO (1),DAO,1,34.21886575096367
41283,506.105,4075,249.923,36.1188,500.0,DAO (1),DAO,1,34.223033270126024
41284,506.1,4076,249.92,36.1189,500.0,DAO (1),DAO,1,34.22725239020671
41285,506.099,4077,249.919,36.1193,500.0,DAO (1),DAO,1,34.23141895054293
41286,506.092,4078,249.92,36.1199,500.0,DAO (1),DAO,1,34.23571165572882
41287,506.092,4079,249.92,36.1206,500.0,DAO (1),DAO,1,34.23989655426454
41288,506.098,4080,249.917,36.1213,500.0,DAO (1),DAO,1,34.24399063387137
41289,506.101,4081,249.917,36.1208,500.0,DAO (1),DAO,1,34.24815764228003
41290,506.099,4082,249.917,36.119,500.0,DAO (1),DAO,1,34.25243154589122
41291,506.102,4083,249.918,36.1167,500.0,DAO (1),DAO,1,34.25663445709801
41292,506.097,4084,249.924,36.1128,500.0,DAO (1),DAO,1,34.26099994259237
41293,506.094,4085,249.926,36.1097,500.0,DAO (1),DAO,1,34.26534525774732
41294,506.1,4086,249.925,36.1068,500.0,DAO (1),DAO,1,34.26954641868819
41295,506.101,4087,249.924,36.1043,500.0,DAO (1),DAO,1,34.2738540319982
41296,506.105,4088,249.921,36.1022,500.0,DAO (1),DAO,1,34.27812478784453
41297,506.097,4089,249.918,36.1012,500.0,DAO (1),DAO,1,34.28262609392963
41298,506.106,4090,249.917,36.1009,500.0,DAO (1),DAO,1,34.286843706838226
41299,506.111,4091,249.916,36.101,500.0,DAO (1),DAO,1,34.29114968053902
41300,506.106,4092,249.91299999999998,36.1013,500.0,DAO (1),DAO,1,34.295649318666584
41301,506.11199999999997,4093,249.908,36.1035,500.0,DAO (1),DAO,1,34.29997015333747
41302,506.105,4094,249.905,36.1043,500.0,DAO (1),DAO,1,34.30453934756758
41303,506.101,4095,249.899,36.1046,500.0,DAO (1),DAO,1,34.30907099825938
41304,506.102,4096,249.892,36.1046,500.0,DAO (1),DAO,1,34.31353067078971
41305,506.096,4097,249.882,36.1035,500.0,DAO (1),DAO,1,34.318129796849824
41306,506.097,4098,249.875,36.1027,500.0,DAO (1),DAO,1,34.322623308456066
41307,506.101,4099,249.87,36.1022,500.0,DAO (1),DAO,1,34.327081543577584
41308,506.099,4100,249.863,36.1017,500.0,DAO (1),DAO,1,34.331661712971716
41309,506.106,4101,249.854,36.1011,500.0,DAO (1),DAO,1,34.33609896169212
41310,506.103,4102,249.85,36.1012,500.0,DAO (1),DAO,1,34.34073143555087
41311,506.10699999999997,4103,249.845,36.1017,500.0,DAO (1),DAO,1,34.345256681192126
41312,506.094,4104,249.83900000000003,36.1024,500.0,DAO (1),DAO,1,34.35009760483652
41313,506.10400000000004,4105,249.83,36.1045,500.0,DAO (1),DAO,1,34.35454869778934
41314,506.098,4106,249.821,36.1061,500.0,DAO (1),DAO,1,34.35929798877059
41315,506.096,4107,249.813,36.1077,500.0,DAO (1),DAO,1,34.363993642813924
41316,506.10400000000004,4108,249.804,36.1093,500.0,DAO (1),DAO,1,34.368529494910234
41317,506.102,4109,249.803,36.1113,500.0,DAO (1),DAO,1,34.37326050069889
41318,506.101,4110,249.8,36.113,500.0,DAO (1),DAO,1,34.377989364777896
41319,506.097,4111,249.795,36.1145,500.0,DAO (1),DAO,1,34.382786272668696
41320,506.094,4112,249.79,36.1159,500.0,DAO (1),DAO,1,34.38758169339355
41321,506.095,4113,249.782,36.1169,500.0,DAO (1),DAO,1,34.39232194610242
41322,506.096,4114,249.77599999999998,36.1179,500.0,DAO (1),DAO,1,34.39707897419504
41323,506.093,4115,249.771,36.1184,500.0,DAO (1),DAO,1,34.401922372508956
41324,506.097,4116,249.766,36.118,500.0,DAO (1),DAO,1,34.406659146190016
41325,506.101,4117,249.764,36.115,500.0,DAO (1),DAO,1,34.41141287941071
41326,506.101,4118,249.76,36.1122,500.0,DAO (1),DAO,1,34.416251702567386
41327,506.108,4119,249.755,36.1094,500.0,DAO (1),DAO,1,34.420983664466725
41328,506.095,4120,249.75,36.1066,500.0,DAO (1),DAO,1,34.42608060564299
41329,506.096,4121,249.74599999999998,36.1038,500.0,DAO (1),DAO,1,34.430948991277376
41330,506.091,4122,249.74,36.1001,500.0,DAO (1),DAO,1,34.435936964471736
41331,506.102,4123,249.732,36.0977,500.0,DAO (1),DAO,1,34.44066090784006
41332,506.096,4124,249.72299999999998,36.0958,500.0,DAO (1),DAO,1,34.44569637092518
41333,506.102,4125,249.71599999999998,36.0942,500.0,DAO (1),DAO,1,34.45053889069017
41334,506.103,4126,249.708,36.0944,500.0,DAO (1),DAO,1,34.45548360932676
41335,506.1,4127,249.7,36.0939,500.0,DAO (1),DAO,1,34.46051324604949
41336,506.101,4128,249.69299999999998,36.0935,500.0,DAO (1),DAO,1,34.465488892316834
41337,506.093,4129,249.685,36.0931,500.0,DAO (1),DAO,1,34.47063581721648
41338,506.103,4130,249.678,36.0932,500.0,DAO (1),DAO,1,34.4754855916039
41339,506.097,4131,249.669,36.0931,500.0,DAO (1),DAO,1,34.480627709509825
41340,506.092,4132,249.66299999999998,36.093,500.0,DAO (1),DAO,1,34.4857682758098
41341,506.087,4133,249.655,36.093,500.0,DAO (1),DAO,1,34.490923208143116
41342,506.106,4134,249.649,36.093,500.0,DAO (1),DAO,1,34.49567787540734
41343,506.097,4135,249.644,36.093,500.0,DAO (1),DAO,1,34.500932736970064
41344,506.09,4136,249.637,36.093,500.0,DAO (1),DAO,1,34.50616714282367
41345,506.091,4137,249.63,36.093,500.0,DAO (1),DAO,1,34.511277889392886
41346,506.09,4138,249.627,36.093,500.0,DAO (1),DAO,1,34.5164389473862
41347,506.091,4139,249.623,36.093,500.0,DAO (1),DAO,1,34.521579856356006
41348,506.095,4140,249.61900000000003,36.093,500.0,DAO (1),DAO,1,34.526683613782104
41349,506.09,4141,249.614,36.093,500.0,DAO (1),DAO,1,34.53195702110383
41350,506.097,4142,249.609,36.093,500.0,DAO (1),DAO,1,34.53703795726864
41351,506.092,4143,249.606,36.093,500.0,DAO (1),DAO,1,34.542340701393904
41352,506.087,4144,249.60299999999998,36.093,500.0,DAO (1),DAO,1,34.54765773105432
41353,506.088,4145,249.6,36.093,500.0,DAO (1),DAO,1,34.55288572950084
41354,506.085,4146,249.59599999999998,36.093,500.0,DAO (1),DAO,1,34.55819661389093
41355,506.088,4147,249.59400000000002,36.093,500.0,DAO (1),DAO,1,34.563418943378366
41356,506.087,4148,249.592,36.0929,500.0,DAO (1),DAO,1,34.568724215596596
41357,506.09,4149,249.59099999999998,36.0928,500.0,DAO (1),DAO,1,34.57397509165565
41358,506.086,4150,249.593,36.091,500.0,DAO (1),DAO,1,34.57936078407485
41359,506.09,4151,249.592,36.0885,500.0,DAO (1),DAO,1,34.5846225812305
41360,506.094,4152,249.59,36.0861,500.0,DAO (1),DAO,1,34.589898207893604
41361,506.089,4153,249.59,36.0837,500.0,DAO (1),DAO,1,34.59534234967535
41362,506.082,4154,249.59099999999998,36.0814,500.0,DAO (1),DAO,1,34.600834634152285
41363,506.088,4155,249.592,36.0782,500.0,DAO (1),DAO,1,34.60611809404977
41364,506.089,4156,249.592,36.0765,500.0,DAO (1),DAO,1,34.611500713923526
41365,506.07599999999996,4157,249.59,36.0756,500.0,DAO (1),DAO,1,34.61713595812083
41366,506.087,4158,249.58700000000002,36.0749,500.0,DAO (1),DAO,1,34.62237445442992
41367,506.086,4159,249.584,36.0765,500.0,DAO (1),DAO,1,34.627831603068664
41368,506.094,4160,249.582,36.0768,500.0,DAO (1),DAO,1,34.63314885836355
41369,506.091,4161,249.582,36.0768,500.0,DAO (1),DAO,1,34.63866759693244
41370,506.096,4162,249.582,36.0768,500.0,DAO (1),DAO,1,34.644063337458505
41371,506.087,4163,249.576,36.0766,500.0,DAO (1),DAO,1,34.649710107502244
41372,506.084,4164,249.574,36.0768,500.0,DAO (1),DAO,1,34.65526845162772
41373,506.095,4165,249.575,36.0784,500.0,DAO (1),DAO,1,34.6606022220995
41374,506.08099999999996,4166,249.574,36.0809,500.0,DAO (1),DAO,1,34.66637415728435
41375,506.086,4167,249.572,36.0838,500.0,DAO (1),DAO,1,34.67183598414108
41376,506.079,4168,249.571,36.0855,500.0,DAO (1),DAO,1,34.6775148942622
41377,506.085,4169,249.56799999999998,36.0866,500.0,DAO (1),DAO,1,34.68298582823365
41378,506.09,4170,249.56599999999997,36.0876,500.0,DAO (1),DAO,1,34.68848694305878
41379,506.092,4171,249.567,36.0883,500.0,DAO (1),DAO,1,34.694052260367215
41380,506.084,4172,249.565,36.089,500.0,DAO (1),DAO,1,34.699799567448316
41381,506.086,4173,249.56400000000002,36.0895,500.0,DAO (1),DAO,1,34.70539031862343
41382,506.093,4174,249.563,36.09,500.0,DAO (1),DAO,1,34.71090925989143
41383,506.083,4175,249.56099999999998,36.09,500.0,DAO (1),DAO,1,34.716728444975516
41384,506.085,4176,249.56,36.0902,500.0,DAO (1),DAO,1,34.72235735884494
41385,506.093,4177,249.563,36.0899,500.0,DAO (1),DAO,1,34.727897893392544
41386,506.082,4178,249.56599999999997,36.0887,500.0,DAO (1),DAO,1,34.733771841616544
41387,506.09,4179,249.56799999999998,36.0856,500.0,DAO (1),DAO,1,34.73933739736571
41388,506.092,4180,249.567,36.0824,500.0,DAO (1),DAO,1,34.74501647919505
41389,506.086,4181,249.56900000000002,36.079,500.0,DAO (1),DAO,1,34.750842992729496
41390,506.094,4182,249.572,36.0754,500.0,DAO (1),DAO,1,34.75644597764666
41391,506.084,4183,249.576,36.0697,500.0,DAO (1),DAO,1,34.7623643839259
41392,506.091,4184,249.578,36.0659,500.0,DAO (1),DAO,1,34.76800870349582
41393,506.091,4185,249.579,36.0628,500.0,DAO (1),DAO,1,34.77378293389764
41394,506.097,4186,249.578,36.0602,500.0,DAO (1),DAO,1,34.779468364159925
41395,506.1,4187,249.577,36.0579,500.0,DAO (1),DAO,1,34.78521634913731
41396,506.103,4188,249.574,36.0582,500.0,DAO (1),DAO,1,34.79097632513658
41397,506.093,4189,249.57299999999998,36.0579,500.0,DAO (1),DAO,1,34.796966420089106
41398,506.092,4190,249.572,36.0578,500.0,DAO (1),DAO,1,34.80281737005815
41399,506.095,4191,249.571,36.0579,500.0,DAO (1),DAO,1,34.80861314558965
41400,506.096,4192,249.567,36.0593,500.0,DAO (1),DAO,1,34.814454189196326
41401,506.095,4193,249.565,36.06,500.0,DAO (1),DAO,1,34.820340516652784
41402,506.087,4194,249.56099999999998,36.0607,500.0,DAO (1),DAO,1,34.82635553374404
41403,506.094,4195,249.55599999999998,36.0614,500.0,DAO (1),DAO,1,34.83213138269826
41404,506.093,4196,249.549,36.0621,500.0,DAO (1),DAO,1,34.838052575299436
41405,506.092,4197,249.545,36.0626,500.0,DAO (1),DAO,1,34.843985331794975
41406,506.088,4198,249.542,36.0631,500.0,DAO (1),DAO,1,34.849979606025364
41407,506.093,4199,249.53799999999998,36.0635,500.0,DAO (1),DAO,1,34.85583521248973
41408,506.089,4200,249.532,36.0635,500.0,DAO (1),DAO,1,34.8618522705383
41409,506.085,4201,249.52700000000002,36.0637,500.0,DAO (1),DAO,1,34.867880589856476
41410,506.098,4202,249.524,36.0639,500.0,DAO (1),DAO,1,34.873637211809566
41411,506.086,4203,249.524,36.064,500.0,DAO (1),DAO,1,34.87982099796385
41412,506.084,4204,249.52,36.064,500.0,DAO (1),DAO,1,34.885849595845485
41413,506.08,4205,249.518,36.064,500.0,DAO (1),DAO,1,34.89192244056705
41414,506.084,4206,249.516,36.0641,500.0,DAO (1),DAO,1,34.89787346627264
41415,506.085,4207,249.514,36.0641,500.0,DAO (1),DAO,1,34.903885345450625
41416,506.092,4208,249.511,36.0637,500.0,DAO (1),DAO,1,34.90980876232555
41417,506.09,4209,249.50799999999998,36.0624,500.0,DAO (1),DAO,1,34.91589234844273
41418,506.088,4210,249.507,36.0609,500.0,DAO (1),DAO,1,34.9219866496682
41419,506.091,4211,249.50599999999997,36.06,500.0,DAO (1),DAO,1,34.9280089508947
41420,506.094,4212,249.50900000000001,36.0588,500.0,DAO (1),DAO,1,34.934041818237915
41421,506.101,4213,249.505,36.056999999999995,500.0,DAO (1),DAO,1,34.94001970338858
41422,506.092,4214,249.503,36.0544,500.0,DAO (1),DAO,1,34.94627254435034
41423,506.09,4215,249.50099999999998,36.0517,500.0,DAO (1),DAO,1,34.95242022610253
41424,506.096,4216,249.49,36.0492,500.0,DAO (1),DAO,1,34.95844705896654
41425,506.088,4217,249.483,36.0467,500.0,DAO (1),DAO,1,34.96471508656197
41426,506.088,4218,249.47799999999998,36.0444,500.0,DAO (1),DAO,1,34.97086142942187
41427,506.089,4219,249.475,36.0423,500.0,DAO (1),DAO,1,34.97700152879997
41428,506.09,4220,249.47099999999998,36.0404,500.0,DAO (1),DAO,1,34.98315206000768
41429,506.096,4221,249.47099999999998,36.0392,500.0,DAO (1),DAO,1,34.98923028639766
41430,506.093,4222,249.468,36.038000000000004,500.0,DAO (1),DAO,1,34.9954670518623
41431,506.092,4223,249.46400000000003,36.037,500.0,DAO (1),DAO,1,35.00168116681585
41432,506.101,4224,249.459,36.0362,500.0,DAO (1),DAO,1,35.00774131491902
41433,506.094,4225,249.452,36.0366,500.0,DAO (1),DAO,1,35.01407444440529
41434,506.082,4226,249.447,36.0368,500.0,DAO (1),DAO,1,35.02049923288393
41435,506.089,4227,249.442,36.037,500.0,DAO (1),DAO,1,35.02662240075379
41436,506.097,4228,249.43599999999998,36.0372,500.0,DAO (1),DAO,1,35.03273937070224
41437,506.092,4229,249.43599999999998,36.0376,500.0,DAO (1),DAO,1,35.039078402337275
41438,506.092,4230,249.433,36.0377,500.0,DAO (1),DAO,1,35.045345704042035
41439,506.099,4231,249.43099999999998,36.0375,500.0,DAO (1),DAO,1,35.05150819828703
41440,506.092,4232,249.429,36.0373,500.0,DAO (1),DAO,1,35.05790921899975
41441,506.099,4233,249.421,36.0366,500.0,DAO (1),DAO,1,35.06409199540582
41442,506.1,4234,249.418,36.0362,500.0,DAO (1),DAO,1,35.07038172424148
41443,506.092,4235,249.417,36.036,500.0,DAO (1),DAO,1,35.07682746396318
41444,506.084,4236,249.415,36.036,500.0,DAO (1),DAO,1,35.08328265676568
41445,506.092,4237,249.418,36.0367,500.0,DAO (1),DAO,1,35.089485785523955
41446,506.087,4238,249.417,36.0377,500.0,DAO (1),DAO,1,35.09591060605272
41447,506.082,4239,249.41299999999998,36.0392,500.0,DAO (1),DAO,1,35.102345113904875
41448,506.08,4240,249.41,36.041,500.0,DAO (1),DAO,1,35.108739871809135
41449,506.086,4241,249.415,36.0439,500.0,DAO (1),DAO,1,35.115012514299984
41450,506.077,4242,249.417,36.0461,500.0,DAO (1),DAO,1,35.121538412477186
41451,506.086,4243,249.42,36.0477,500.0,DAO (1),DAO,1,35.12778099838406
41452,506.089,4244,249.424,36.0492,500.0,DAO (1),DAO,1,35.134129890647735
41453,506.087,4245,249.426,36.0484,500.0,DAO (1),DAO,1,35.140569184245386
41454,506.092,4246,249.42700000000002,36.0466,500.0,DAO (1),DAO,1,35.14690419049235
41455,506.086,4247,249.42700000000002,36.0443,500.0,DAO (1),DAO,1,35.153426378585216
41456,506.08099999999996,4248,249.42700000000002,36.0419,500.0,DAO (1),DAO,1,35.159941103249714
41457,506.084,4249,249.435,36.0367,500.0,DAO (1),DAO,1,35.1663336311966
41458,506.091,4250,249.438,36.0336,500.0,DAO (1),DAO,1,35.17267127999654
41459,506.095,4251,249.442,36.031,500.0,DAO (1),DAO,1,35.17906594900797
41460,506.09,4252,249.446,36.0286,500.0,DAO (1),DAO,1,35.185614482892
41461,506.101,4253,249.451,36.0263,500.0,DAO (1),DAO,1,35.191913296887876
41462,506.092,4254,249.451,36.0256,500.0,DAO (1),DAO,1,35.19854412307206
41463,506.092,4255,249.454,36.024,500.0,DAO (1),DAO,1,35.20503766650607
41464,506.092,4256,249.456,36.0223,500.0,DAO (1),DAO,1,35.211539825473956
41465,506.094,4257,249.457,36.0207,500.0,DAO (1),DAO,1,35.21801839679685
41466,506.1,4258,249.463,36.0194,500.0,DAO (1),DAO,1,35.224439887629345
41467,506.08099999999996,4259,249.465,36.0188,500.0,DAO (1),DAO,1,35.231272162425164
41468,506.089,4260,249.467,36.0187,500.0,DAO (1),DAO,1,35.23767888100582
41469,506.09,4261,249.46900000000002,36.0189,500.0,DAO (1),DAO,1,35.24420618735157
41470,506.088,4262,249.47,36.0207,500.0,DAO (1),DAO,1,35.250789937485585
41471,506.083,4263,249.472,36.0218,500.0,DAO (1),DAO,1,35.25742950590451
41472,506.085,4264,249.475,36.0229,500.0,DAO (1),DAO,1,35.263964642247934
41473,506.087,4265,249.476,36.0241,500.0,DAO (1),DAO,1,35.27050825490668
41474,506.088,4266,249.472,36.0256,500.0,DAO (1),DAO,1,35.27707707356581
41475,506.089,4267,249.47299999999998,36.0267,500.0,DAO (1),DAO,1,35.28365248503459
41476,506.087,4268,249.47400000000002,36.0277,500.0,DAO (1),DAO,1,35.290283610807975
41477,506.095,4269,249.47299999999998,36.0286,500.0,DAO (1),DAO,1,35.2967633836529
41478,506.088,4270,249.475,36.0291,500.0,DAO (1),DAO,1,35.30348942767366
41479,506.098,4271,249.475,36.0298,500.0,DAO (1),DAO,1,35.309952560525836
41480,506.091,4272,249.47400000000002,36.0304,500.0,DAO (1),DAO,1,35.31669453457161
41481,506.099,4273,249.47099999999998,36.031,500.0,DAO (1),DAO,1,35.323205713254
41482,506.096,4274,249.468,36.031,500.0,DAO (1),DAO,1,35.32989954115448
41483,506.092,4275,249.468,36.0308,500.0,DAO (1),DAO,1,35.33661579441151
41484,506.083,4276,249.47099999999998,36.0304,500.0,DAO (1),DAO,1,35.34341790660022
41485,506.094,4277,249.475,36.0298,500.0,DAO (1),DAO,1,35.34990932154681
41486,506.09,4278,249.47799999999998,36.0284,500.0,DAO (1),DAO,1,35.35664650706578
41487,506.093,4279,249.481,36.0266,500.0,DAO (1),DAO,1,35.36327982861287
41488,506.083,4280,249.484,36.024,500.0,DAO (1),DAO,1,35.37012636352976
41489,506.085,4281,249.485,36.0211,500.0,DAO (1),DAO,1,35.37679039374559
41490,506.08099999999996,4282,249.49400000000003,36.0204,500.0,DAO (1),DAO,1,35.38355398429391
41491,506.087,4283,249.49900000000002,36.0223,500.0,DAO (1),DAO,1,35.390167571572626
41492,506.088,4284,249.503,36.0249,500.0,DAO (1),DAO,1,35.39686756538041
41493,506.088,4285,249.50599999999997,36.0266,500.0,DAO (1),DAO,1,35.403590593156444
41494,506.083,4286,249.50599999999997,36.0275,500.0,DAO (1),DAO,1,35.41040037258775
41495,506.089,4287,249.50599999999997,36.0301,500.0,DAO (1),DAO,1,35.41704335809235
41496,506.088,4288,249.50400000000002,36.0292,500.0,DAO (1),DAO,1,35.4238042491041
41497,506.087,4289,249.503,36.0271,500.0,DAO (1),DAO,1,35.43057151654319
41498,506.088,4290,249.50099999999998,36.0248,500.0,DAO (1),DAO,1,35.437314293096755
41499,506.086,4291,249.49900000000002,36.0171,500.0,DAO (1),DAO,1,35.444110920392774
41500,506.09,4292,249.5,36.0132,500.0,DAO (1),DAO,1,35.450818712008925
41501,506.092,4293,249.503,36.0103,500.0,DAO (1),DAO,1,35.45756381986468
41502,506.091,4294,249.503,36.0078,500.0,DAO (1),DAO,1,35.46436358090012
41503,506.085,4295,249.497,36.0093,500.0,DAO (1),DAO,1,35.47125033690732
41504,506.091,4296,249.495,36.0108,500.0,DAO (1),DAO,1,35.47795375660536
41505,506.092,4297,249.49400000000003,36.0124,500.0,DAO (1),DAO,1,35.484741619056564
41506,506.09,4298,249.493,36.0136,500.0,DAO (1),DAO,1,35.491582754630215
41507,506.09,4299,249.50099999999998,36.0154,500.0,DAO (1),DAO,1,35.49839543344493
41508,506.095,4300,249.503,36.0156,500.0,DAO (1),DAO,1,35.50513826302454
41509,506.094,4301,249.50400000000002,36.0153,500.0,DAO (1),DAO,1,35.511981450745765
41510,506.093,4302,249.505,36.0147,500.0,DAO (1),DAO,1,35.51883067285962
41511,506.088,4303,249.502,36.0114,500.0,DAO (1),DAO,1,35.525749851497174
41512,506.096,4304,249.502,36.0098,500.0,DAO (1),DAO,1,35.53247095890587
41513,506.094,4305,249.503,36.0087,500.0,DAO (1),DAO,1,35.539353638832644
41514,506.089,4306,249.503,36.0077,500.0,DAO (1),DAO,1,35.546289260580366
41515,506.098,4307,249.50799999999998,36.0078,500.0,DAO (1),DAO,1,35.5530106499954
41516,506.098,4308,249.513,36.0075,500.0,DAO (1),DAO,1,35.559877972794666
41517,506.093,4309,249.515,36.0072,500.0,DAO (1),DAO,1,35.56682992089061
41518,506.098,4310,249.517,36.0069,500.0,DAO (1),DAO,1,35.57363204000185
41519,506.092,4311,249.518,36.007,500.0,DAO (1),DAO,1,35.580611065289986
41520,506.088,4312,249.518,36.0069,500.0,DAO (1),DAO,1,35.58756490027705
41521,506.092,4313,249.517,36.0069,500.0,DAO (1),DAO,1,35.59440052756342
41522,506.089,4314,249.515,36.0068,500.0,DAO (1),DAO,1,35.601350596276255
41523,506.091,4315,249.513,36.006,500.0,DAO (1),DAO,1,35.60822859689831
41524,506.096,4316,249.513,36.0049,500.0,DAO (1),DAO,1,35.61506473247204
41525,506.093,4317,249.51,36.0042,500.0,DAO (1),DAO,1,35.62203129152621
41526,506.092,4318,249.51,36.0041,500.0,DAO (1),DAO,1,35.62897085991892
41527,506.088,4319,249.512,36.004,500.0,DAO (1),DAO,1,35.63596107957726
41528,506.092,4320,249.503,36.0025,500.0,DAO (1),DAO,1,35.642837724331045
41529,506.097,4321,249.5,36.0006,500.0,DAO (1),DAO,1,35.64970154110491
41530,506.09,4322,249.50099999999998,35.9984,500.0,DAO (1),DAO,1,35.65675372096762
41531,506.083,4323,249.502,35.9962,500.0,DAO (1),DAO,1,35.66381076244392
41532,506.088,4324,249.50099999999998,35.9923,500.0,DAO (1),DAO,1,35.670688803063285
41533,506.098,4325,249.497,35.9876,500.0,DAO (1),DAO,1,35.67749632009604
41534,506.087,4326,249.493,35.9812,500.0,DAO (1),DAO,1,35.68463175217904
41535,506.09,4327,249.49099999999999,35.9738,500.0,DAO (1),DAO,1,35.69155580350934
41536,506.095,4328,249.49200000000002,35.9645,500.0,DAO (1),DAO,1,35.698452594434976
41537,506.07800000000003,4329,249.49099999999999,35.9575,500.0,DAO (1),DAO,1,35.705692646742015
41538,506.088,4330,249.487,35.952,500.0,DAO (1),DAO,1,35.71252449327131
41539,506.085,4331,249.483,35.9474,500.0,DAO (1),DAO,1,35.719560359758994
41540,506.085,4332,249.472,35.946,500.0,DAO (1),DAO,1,35.726558173335995
41541,506.085,4333,249.463,35.9457,500.0,DAO (1),DAO,1,35.73355961275037
41542,506.084,4334,249.457,35.9466,500.0,DAO (1),DAO,1,35.74057941408344
41543,506.083,4335,249.453,35.9483,500.0,DAO (1),DAO,1,35.747602676520906
41544,506.09,4336,249.44799999999998,35.9554,500.0,DAO (1),DAO,1,35.75450865164758
41545,506.087,4337,249.44299999999998,35.9599,500.0,DAO (1),DAO,1,35.76157171331324
41546,506.086,4338,249.438,35.9636,500.0,DAO (1),DAO,1,35.76860852009359
41547,506.09,4339,249.43400000000003,35.9671,500.0,DAO (1),DAO,1,35.775572869444
41548,506.084,4340,249.425,35.9701,500.0,DAO (1),DAO,1,35.78269630023543
41549,506.09,4341,249.422,35.9728,500.0,DAO (1),DAO,1,35.78963813569593
41550,506.089,4342,249.422,35.9751,500.0,DAO (1),DAO,1,35.79668911023443
41551,506.091,4343,249.425,35.9771,500.0,DAO (1),DAO,1,35.803696961397556
41552,506.083,4344,249.43200000000002,35.9778,500.0,DAO (1),DAO,1,35.810858614588284
41553,506.079,4345,249.43200000000002,35.9791,500.0,DAO (1),DAO,1,35.81796692222955
41554,506.085,4346,249.429,35.9804,500.0,DAO (1),DAO,1,35.824928937572
41555,506.087,4347,249.42700000000002,35.9815,500.0,DAO (1),DAO,1,35.83195502604898
41556,506.075,4348,249.43,35.9822,500.0,DAO (1),DAO,1,35.83919434336126
41557,506.08099999999996,4349,249.43099999999998,35.9828,500.0,DAO (1),DAO,1,35.84616576488007
