,Ts,t,HF,Weight,Tr,sheet_name,compound,exp_no,predicted_wt
12611,506.091,3309,246.357,34.6901,500.0,05-85 (1),05-85,1,35.354276682313625
12612,506.087,3310,246.365,34.6885,500.0,05-85 (1),05-85,1,35.35990600826619
12613,506.092,3311,246.37099999999998,34.6867,500.0,05-85 (1),05-85,1,35.36277949010916
12614,506.092,3312,246.377,34.685,500.0,05-85 (1),05-85,1,35.366674694699796
12615,506.096,3313,246.38400000000001,34.6834,500.0,05-85 (1),05-85,1,35.37021089267424
12616,506.096,3314,246.391,34.6823,500.0,05-85 (1),05-85,1,35.37456446884676
12617,506.10400000000004,3315,246.398,34.681,500.0,05-85 (1),05-85,1,35.3772832886231
12618,506.091,3316,246.40400000000002,34.6798,500.0,05-85 (1),05-85,1,35.383834972357555
12619,506.092,3317,246.41,34.6788,500.0,05-85 (1),05-85,1,35.38752583239864
12620,506.09,3318,246.415,34.6777,500.0,05-85 (1),05-85,1,35.3913713545064
12621,506.096,3319,246.419,34.6758,500.0,05-85 (1),05-85,1,35.393123748636036
12622,506.097,3320,246.423,34.6732,500.0,05-85 (1),05-85,1,35.3958978655133
12623,506.096,3321,246.428,34.6702,500.0,05-85 (1),05-85,1,35.39953904307152
12624,506.095,3322,246.43400000000003,34.6664,500.0,05-85 (1),05-85,1,35.40363859221167
12625,506.098,3323,246.43900000000002,34.663000000000004,500.0,05-85 (1),05-85,1,35.4064623915718
12626,506.098,3324,246.44099999999997,34.6597,500.0,05-85 (1),05-85,1,35.40852410983473
12627,506.098,3325,246.442,34.6565,500.0,05-85 (1),05-85,1,35.41012745651578
12628,506.102,3326,246.442,34.6536,500.0,05-85 (1),05-85,1,35.41045505341682
12629,506.094,3327,246.44400000000002,34.6515,500.0,05-85 (1),05-85,1,35.41415152807596
12630,506.099,3328,246.446,34.6498,500.0,05-85 (1),05-85,1,35.4151915235913
12631,506.083,3329,246.447,34.6484,500.0,05-85 (1),05-85,1,35.42006438306472
12632,506.096,3330,246.447,34.6473,500.0,05-85 (1),05-85,1,35.41855287902003
12633,506.095,3331,246.451,34.6478,500.0,05-85 (1),05-85,1,35.42173568499633
12634,506.091,3332,246.454,34.6474,500.0,05-85 (1),05-85,1,35.4250731530393
12635,506.087,3333,246.456,34.6463,500.0,05-85 (1),05-85,1,35.42795224950035
12636,506.094,3334,246.457,34.6446,500.0,05-85 (1),05-85,1,35.42812518433472
12637,506.09,3335,246.458,34.641,500.0,05-85 (1),05-85,1,35.430545909213855
12638,506.086,3336,246.459,34.6378,500.0,05-85 (1),05-85,1,35.432966634092985
12639,506.092,3337,246.459,34.6348,500.0,05-85 (1),05-85,1,35.43288554189497
12640,506.091,3338,246.46200000000002,34.6321,500.0,05-85 (1),05-85,1,35.43560997628936
12641,506.087,3339,246.465,34.6285,500.0,05-85 (1),05-85,1,35.438947444332335
12642,506.1,3340,246.46900000000002,34.6263,500.0,05-85 (1),05-85,1,35.4392694266153
12643,506.09,3341,246.47099999999998,34.6247,500.0,05-85 (1),05-85,1,35.44337459037349
12644,506.094,3342,246.47099999999998,34.6233,500.0,05-85 (1),05-85,1,35.4437021872745
12645,506.094,3343,246.468,34.6241,500.0,05-85 (1),05-85,1,35.443472047627886
12646,506.089,3344,246.468,34.6238,500.0,05-85 (1),05-85,1,35.44563874547463
12647,506.087,3345,246.46900000000002,34.6235,500.0,05-85 (1),05-85,1,35.44765078125473
12648,506.089,3346,246.47,34.6233,500.0,05-85 (1),05-85,1,35.448845438836706
12649,506.09,3347,246.47799999999998,34.6227,500.0,05-85 (1),05-85,1,35.45345304204163
12650,506.097,3348,246.482,34.6217,500.0,05-85 (1),05-85,1,35.45500109162175
12651,506.094,3349,246.484,34.6201,500.0,05-85 (1),05-85,1,35.45767584353329
12652,506.09,3350,246.484,34.6179,500.0,05-85 (1),05-85,1,35.459638196830504
12653,506.092,3351,246.48,34.6136,500.0,05-85 (1),05-85,1,35.458540996502904
12654,506.083,3352,246.48,34.6085,500.0,05-85 (1),05-85,1,35.46152507254774
12655,506.084,3353,246.482,34.6028,500.0,05-85 (1),05-85,1,35.46338244626117
12656,506.084,3354,246.486,34.597,500.0,05-85 (1),05-85,1,35.46636090768796
12657,506.087,3355,246.493,34.5903,500.0,05-85 (1),05-85,1,35.47010145021193
12658,506.09,3356,246.49599999999998,34.586,500.0,05-85 (1),05-85,1,35.472008506408216
12659,506.096,3357,246.5,34.5831,500.0,05-85 (1),05-85,1,35.47376090053786
12660,506.094,3358,246.50400000000002,34.5808,500.0,05-85 (1),05-85,1,35.47714805106371
12661,506.095,3359,246.50400000000002,34.5828,500.0,05-85 (1),05-85,1,35.47808868161329
12662,506.086,3360,246.50799999999998,34.5832,500.0,05-85 (1),05-85,1,35.48290624398579
12663,506.097,3361,246.511,34.5837,500.0,05-85 (1),05-85,1,35.483178543785904
12664,506.093,3362,246.516,34.5844,500.0,05-85 (1),05-85,1,35.487432754992696
12665,506.088,3363,246.521,34.5854,500.0,05-85 (1),05-85,1,35.49189131074902
12666,506.09,3364,246.528,34.5869,500.0,05-85 (1),05-85,1,35.49583619782251
12667,506.086,3365,246.53,34.5878,500.0,05-85 (1),05-85,1,35.49871529428356
12668,506.086,3366,246.533,34.5886,500.0,05-85 (1),05-85,1,35.50123538412842
12669,506.089,3367,246.53599999999997,34.5894,500.0,05-85 (1),05-85,1,35.503142440324716
12670,506.086,3368,246.542,34.5887,500.0,05-85 (1),05-85,1,35.50765067856393
12671,506.091,3369,246.547,34.5872,500.0,05-85 (1),05-85,1,35.510065788825
12672,506.093,3370,246.55200000000002,34.585,500.0,05-85 (1),05-85,1,35.51309393273466
12673,506.095,3371,246.55700000000002,34.5826,500.0,05-85 (1),05-85,1,35.516122076644315
12674,506.088,3372,246.55900000000003,34.5785,500.0,05-85 (1),05-85,1,35.51961420675395
12675,506.092,3373,246.563,34.5757,500.0,05-85 (1),05-85,1,35.52177528998263
12676,506.094,3374,246.56799999999998,34.5733,500.0,05-85 (1),05-85,1,35.524803433892274
12677,506.092,3375,246.575,34.5712,500.0,05-85 (1),05-85,1,35.52956569916387
12678,506.088,3376,246.584,34.57,500.0,05-85 (1),05-85,1,35.535653396698336
12679,506.095,3377,246.59,34.5688,500.0,05-85 (1),05-85,1,35.53811818944228
12680,506.094,3378,246.595,34.5678,500.0,05-85 (1),05-85,1,35.54175936700051
12681,506.09,3379,246.601,34.567,500.0,05-85 (1),05-85,1,35.54647194978923
12682,506.096,3380,246.606,34.567,500.0,05-85 (1),05-85,1,35.54868271550078
12683,506.094,3381,246.607,34.5661,500.0,05-85 (1),05-85,1,35.55069475128087
12684,506.08,3382,246.607,34.5642,500.0,05-85 (1),05-85,1,35.55470055007334
12685,506.084,3383,246.608,34.5617,500.0,05-85 (1),05-85,1,35.55548651855628
12686,506.084,3384,246.609,34.5584,500.0,05-85 (1),05-85,1,35.557089865237316
12687,506.084,3385,246.608,34.5556,500.0,05-85 (1),05-85,1,35.55777646875452
12688,506.087,3386,246.606,34.553000000000004,500.0,05-85 (1),05-85,1,35.55739166704124
12689,506.082,3387,246.605,34.5505,500.0,05-85 (1),05-85,1,35.559099993306056
12690,506.07800000000003,3388,246.595,34.548,500.0,05-85 (1),05-85,1,35.5564786307841
12691,506.087,3389,246.59099999999998,34.5462,500.0,05-85 (1),05-85,1,35.553951018609844
12692,506.089,3390,246.58900000000003,34.5446,500.0,05-85 (1),05-85,1,35.5537705614461
12693,506.075,3391,246.58700000000002,34.5431,500.0,05-85 (1),05-85,1,35.556859617074736
12694,506.08,3392,246.579,34.5428,500.0,05-85 (1),05-85,1,35.5533158967709
12695,506.083,3393,246.574,34.5419,500.0,05-85 (1),05-85,1,35.55155598031185
12696,506.082,3394,246.571,34.541,500.0,05-85 (1),05-85,1,35.55153018521475
12697,506.086,3395,246.56799999999998,34.5397,500.0,05-85 (1),05-85,1,35.550482667370005
12698,506.079,3396,246.565,34.5382,500.0,05-85 (1),05-85,1,35.55168293957006
12699,506.08,3397,246.567,34.5355,500.0,05-85 (1),05-85,1,35.5535403132835
12700,506.082,3398,246.56799999999998,34.5317,500.0,05-85 (1),05-85,1,35.554734970865475
12701,506.084,3399,246.56799999999998,34.5266,500.0,05-85 (1),05-85,1,35.555471256865545
12702,506.087,3400,246.56799999999998,34.521,500.0,05-85 (1),05-85,1,35.5560031983161
12703,506.08099999999996,3401,246.571,34.5134,500.0,05-85 (1),05-85,1,35.55974935545813
12704,506.086,3402,246.572,34.5078,500.0,05-85 (1),05-85,1,35.56033097939153
12705,506.085,3403,246.572,34.5034,500.0,05-85 (1),05-85,1,35.561680299040184
12706,506.075,3404,246.572,34.4998,500.0,05-85 (1),05-85,1,35.56486871963455
12707,506.074,3405,246.58,34.4989,500.0,05-85 (1),05-85,1,35.56988501193853
12708,506.077,3406,246.584,34.4981,500.0,05-85 (1),05-85,1,35.57225043971674
12709,506.082,3407,246.584,34.498000000000005,500.0,05-85 (1),05-85,1,35.57237369206824
12710,506.083,3408,246.584,34.4984,500.0,05-85 (1),05-85,1,35.573314322617826
12711,506.07599999999996,3409,246.58599999999998,34.501999999999995,500.0,05-85 (1),05-85,1,35.57680645272745
12712,506.074,3410,246.588,34.5042,500.0,05-85 (1),05-85,1,35.57927686008946
12713,506.07800000000003,3411,246.59099999999998,34.506,500.0,05-85 (1),05-85,1,35.580979571736215
12714,506.079,3412,246.595,34.5078,500.0,05-85 (1),05-85,1,35.58375368861349
12715,506.079,3413,246.601,34.5095,500.0,05-85 (1),05-85,1,35.58764889320411
12716,506.082,3414,246.608,34.5109,500.0,05-85 (1),05-85,1,35.59138943572808
12717,506.08,3415,246.612,34.5117,500.0,05-85 (1),05-85,1,35.594776586253914
12718,506.08,3416,246.615,34.5117,500.0,05-85 (1),05-85,1,35.59729667609879
12719,506.07800000000003,3417,246.62,34.5088,500.0,05-85 (1),05-85,1,35.601142198206524
12720,506.079,3418,246.62400000000002,34.5059,500.0,05-85 (1),05-85,1,35.60391631508381
12721,506.07300000000004,3419,246.62599999999998,34.5025,500.0,05-85 (1),05-85,1,35.60720410064388
12722,506.07800000000003,3420,246.62599999999998,34.4989,500.0,05-85 (1),05-85,1,35.60732735299538
12723,506.07800000000003,3421,246.63,34.4924,500.0,05-85 (1),05-85,1,35.61030581442217
12724,506.074,3422,246.63099999999997,34.4879,500.0,05-85 (1),05-85,1,35.612726539301306
12725,506.087,3423,246.63299999999998,34.4841,500.0,05-85 (1),05-85,1,35.61213177842045
12726,506.091,3424,246.635,34.4807,500.0,05-85 (1),05-85,1,35.613376118485306
12727,506.07,3425,246.63099999999997,34.479,500.0,05-85 (1),05-85,1,35.61697884279677
12728,506.077,3426,246.63299999999998,34.4769,500.0,05-85 (1),05-85,1,35.61761014921306
12729,506.08099999999996,3427,246.635,34.4752,500.0,05-85 (1),05-85,1,35.61885448927792
12730,506.087,3428,246.639,34.4738,500.0,05-85 (1),05-85,1,35.62060688340757
12731,506.086,3429,246.643,34.4726,500.0,05-85 (1),05-85,1,35.62378968938386
12732,506.08,3430,246.648,34.4726,500.0,05-85 (1),05-85,1,35.62845258968972
12733,506.077,3431,246.65,34.4722,500.0,05-85 (1),05-85,1,35.63112734160125
12734,506.083,3432,246.65099999999998,34.4718,500.0,05-85 (1),05-85,1,35.63150462098512
12735,506.087,3433,246.65,34.4715,500.0,05-85 (1),05-85,1,35.63137384630425
12736,506.083,3434,246.657,34.4699,500.0,05-85 (1),05-85,1,35.636544800674876
12737,506.084,3435,246.66,34.4674,500.0,05-85 (1),05-85,1,35.63886054597022
12738,506.083,3436,246.665,34.4647,500.0,05-85 (1),05-85,1,35.64250172352844
12739,506.08,3437,246.673,34.461999999999996,500.0,05-85 (1),05-85,1,35.64792670493148
12740,506.079,3438,246.675,34.4576,500.0,05-85 (1),05-85,1,35.65019276774396
12741,506.084,3439,246.678,34.4547,500.0,05-85 (1),05-85,1,35.6516911348412
12742,506.083,3440,246.68200000000002,34.4524,500.0,05-85 (1),05-85,1,35.65487394081752
12743,506.077,3441,246.69,34.4503,500.0,05-85 (1),05-85,1,35.66091195586911
12744,506.07599999999996,3442,246.695,34.4499,500.0,05-85 (1),05-85,1,35.66455313342735
12745,506.074,3443,246.702,34.4491,500.0,05-85 (1),05-85,1,35.66931539869893
12746,506.075,3444,246.709,34.4483,500.0,05-85 (1),05-85,1,35.673464630321945
12747,506.07800000000003,3445,246.713,34.4477,500.0,05-85 (1),05-85,1,35.67583005810014
12748,506.079,3446,246.72099999999998,34.4478,500.0,05-85 (1),05-85,1,35.680437661305064
12749,506.07099999999997,3447,246.725,34.4477,500.0,05-85 (1),05-85,1,35.68505087912806
12750,506.074,3448,246.73,34.4475,500.0,05-85 (1),05-85,1,35.687874678488186
12751,506.077,3449,246.737,34.4474,500.0,05-85 (1),05-85,1,35.69161522101215
12752,506.074,3450,246.74200000000002,34.4474,500.0,05-85 (1),05-85,1,35.69566508766944
12753,506.075,3451,246.747,34.4474,500.0,05-85 (1),05-85,1,35.698897576128616
12754,506.069,3452,246.75099999999998,34.4474,500.0,05-85 (1),05-85,1,35.703102104852526
12755,506.075,3453,246.755,34.4473,500.0,05-85 (1),05-85,1,35.70485449898218
12756,506.07099999999997,3454,246.752,34.446,500.0,05-85 (1),05-85,1,35.70544173753366
12757,506.06800000000004,3455,246.753,34.4437,500.0,05-85 (1),05-85,1,35.70765811786325
12758,506.07599999999996,3456,246.75099999999998,34.4412,500.0,05-85 (1),05-85,1,35.70625159340235
12759,506.077,3457,246.75,34.4386,500.0,05-85 (1),05-85,1,35.706733852370036
12760,506.083,3458,246.757,34.4343,500.0,05-85 (1),05-85,1,35.709861361245416
12761,506.075,3459,246.76,34.4314,500.0,05-85 (1),05-85,1,35.71401620748649
12762,506.079,3460,246.762,34.4291,500.0,05-85 (1),05-85,1,35.715260547551345
12763,506.07300000000004,3461,246.762,34.4271,500.0,05-85 (1),05-85,1,35.71763158994761
12764,506.069,3462,246.762,34.4253,500.0,05-85 (1),05-85,1,35.71959394324483
12765,506.075,3463,246.753,34.4253,500.0,05-85 (1),05-85,1,35.715387506809556
12766,506.08,3464,246.747,34.4246,500.0,05-85 (1),05-85,1,35.712760529669566
12767,506.069,3465,246.745,34.4237,500.0,05-85 (1),05-85,1,35.71523655164962
12768,506.079,3466,246.745,34.4226,500.0,05-85 (1),05-85,1,35.714338081253494
12769,506.079,3467,246.747,34.4206,500.0,05-85 (1),05-85,1,35.71639979951645
12770,506.083,3468,246.74599999999998,34.4177,500.0,05-85 (1),05-85,1,35.71626902483554
12771,506.08099999999996,3469,246.745,34.4142,500.0,05-85 (1),05-85,1,35.71736431745182
12772,506.08,3470,246.743,34.4106,500.0,05-85 (1),05-85,1,35.71779689393662
12773,506.074,3471,246.735,34.4037,500.0,05-85 (1),05-85,1,35.71650096367756
12774,506.06699999999995,3472,246.731,34.3978,500.0,05-85 (1),05-85,1,35.71724286429569
12775,506.06699999999995,3473,246.72799999999998,34.3927,500.0,05-85 (1),05-85,1,35.71701272464906
12776,506.07300000000004,3474,246.72799999999998,34.3882,500.0,05-85 (1),05-85,1,35.716931632451015
12777,506.08,3475,246.732,34.3846,500.0,05-85 (1),05-85,1,35.718479682031145
12778,506.08,3476,246.732,34.3826,500.0,05-85 (1),05-85,1,35.71962465713027
12779,506.06800000000004,3477,246.733,34.3817,500.0,05-85 (1),05-85,1,35.72368013840559
12780,506.08099999999996,3478,246.733,34.3816,500.0,05-85 (1),05-85,1,35.72216863436091
12781,506.077,3479,246.732,34.3857,500.0,05-85 (1),05-85,1,35.7236726160762
12782,506.075,3480,246.734,34.3878,500.0,05-85 (1),05-85,1,35.72614302343821
12783,506.066,3481,246.736,34.3897,500.0,05-85 (1),05-85,1,35.730043842646886
12784,506.08,3482,246.738,34.3915,500.0,05-85 (1),05-85,1,35.7292447372165
12785,506.07300000000004,3483,246.747,34.3937,500.0,05-85 (1),05-85,1,35.73594546839953
12786,506.07199999999995,3484,246.75099999999998,34.3953,500.0,05-85 (1),05-85,1,35.739128274375844
12787,506.06699999999995,3485,246.755,34.3966,500.0,05-85 (1),05-85,1,35.74312845855026
12788,506.061,3486,246.75900000000001,34.3977,500.0,05-85 (1),05-85,1,35.747332987274206
12789,506.055,3487,246.765,34.3979,500.0,05-85 (1),05-85,1,35.752454259161944
12790,506.07300000000004,3488,246.768,34.3984,500.0,05-85 (1),05-85,1,35.751296147115376
12791,506.06300000000005,3489,246.769,34.3986,500.0,05-85 (1),05-85,1,35.75494293929166
12792,506.066,3490,246.768,34.3983,500.0,05-85 (1),05-85,1,35.7550165091603
12793,506.065,3491,246.767,34.3958,500.0,05-85 (1),05-85,1,35.755907457227025
12794,506.065,3492,246.766,34.3933,500.0,05-85 (1),05-85,1,35.75659406074423
12795,506.069,3493,246.766,34.3908,500.0,05-85 (1),05-85,1,35.75692165764524
12796,506.056,3494,246.766,34.3883,500.0,05-85 (1),05-85,1,35.76072311188819
12797,506.069,3495,246.766,34.3857,500.0,05-85 (1),05-85,1,35.75921160784348
12798,506.065,3496,246.763,34.3823,500.0,05-85 (1),05-85,1,35.759798846394965
12799,506.074,3497,246.764,34.3801,500.0,05-85 (1),05-85,1,35.759563092130286
12800,506.075,3498,246.764,34.3783,500.0,05-85 (1),05-85,1,35.760503722679886
12801,506.074,3499,246.762,34.3768,500.0,05-85 (1),05-85,1,35.76093629916469
12802,506.075,3500,246.76,34.376999999999995,500.0,05-85 (1),05-85,1,35.760960186550456
12803,506.065,3501,246.75900000000001,34.3766,500.0,05-85 (1),05-85,1,35.76369023556291
12804,506.064,3502,246.75799999999998,34.3761,500.0,05-85 (1),05-85,1,35.76458118362963
12805,506.07800000000003,3503,246.75900000000001,34.3758,500.0,05-85 (1),05-85,1,35.76332370661733
12806,506.07300000000004,3504,246.76,34.3759,500.0,05-85 (1),05-85,1,35.765948776045974
12807,506.075,3505,246.76,34.3758,500.0,05-85 (1),05-85,1,35.76668506204606
12808,506.075,3506,246.76,34.3757,500.0,05-85 (1),05-85,1,35.76783003714518
12809,506.07199999999995,3507,246.761,34.3757,500.0,05-85 (1),05-85,1,35.77004641747481
12810,506.06800000000004,3508,246.76,34.3757,500.0,05-85 (1),05-85,1,35.77155039919008
12811,506.07,3509,246.75900000000001,34.3757,500.0,05-85 (1),05-85,1,35.77182831360826
12812,506.07300000000004,3510,246.76,34.3757,500.0,05-85 (1),05-85,1,35.772818626640706
12813,506.074,3511,246.761,34.3757,500.0,05-85 (1),05-85,1,35.77421762877223
12814,506.07,3512,246.767,34.3747,500.0,05-85 (1),05-85,1,35.77893021156095
12815,506.064,3513,246.771,34.3727,500.0,05-85 (1),05-85,1,35.78313474028487
12816,506.069,3514,246.773,34.37,500.0,05-85 (1),05-85,1,35.7841747358002
12817,506.06699999999995,3515,246.775,34.3672,500.0,05-85 (1),05-85,1,35.786645143162225
12818,506.07599999999996,3516,246.778,34.3627,500.0,05-85 (1),05-85,1,35.78732613206136
12819,506.077,3517,246.78,34.3594,500.0,05-85 (1),05-85,1,35.78918350577479
12820,506.06300000000005,3518,246.78099999999998,34.3565,500.0,05-85 (1),05-85,1,35.79364767614915
12821,506.06199999999995,3519,246.783,34.3536,500.0,05-85 (1),05-85,1,35.79591373896165
12822,506.06699999999995,3520,246.78799999999998,34.3513,500.0,05-85 (1),05-85,1,35.798328849222735
12823,506.06699999999995,3521,246.791,34.3488,500.0,05-85 (1),05-85,1,35.80084893906761
12824,506.06800000000004,3522,246.794,34.3462,500.0,05-85 (1),05-85,1,35.80316468436294
12825,506.059,3523,246.797,34.3438,500.0,05-85 (1),05-85,1,35.807523875153535
12826,506.064,3524,246.80200000000002,34.3419,500.0,05-85 (1),05-85,1,35.809938985414625
12827,506.064,3525,246.80700000000002,34.3404,500.0,05-85 (1),05-85,1,35.813375818423324
12828,506.074,3526,246.80700000000002,34.3392,500.0,05-85 (1),05-85,1,35.8124773480272
12829,506.06800000000004,3527,246.80599999999998,34.3383,500.0,05-85 (1),05-85,1,35.81439001884153
12830,506.066,3528,246.805,34.3376,500.0,05-85 (1),05-85,1,35.81548531145781
12831,506.06800000000004,3529,246.808,34.3379,500.0,05-85 (1),05-85,1,35.81759671220361
12832,506.06699999999995,3530,246.80900000000003,34.3374,500.0,05-85 (1),05-85,1,35.819404403434206
12833,506.07,3531,246.80900000000003,34.3367,500.0,05-85 (1),05-85,1,35.819936344884745
12834,506.06199999999995,3532,246.80900000000003,34.3359,500.0,05-85 (1),05-85,1,35.82271607638007
12835,506.07099999999997,3533,246.808,34.3334,500.0,05-85 (1),05-85,1,35.82156357895153
12836,506.06800000000004,3534,246.80900000000003,34.3303,500.0,05-85 (1),05-85,1,35.82377995928115
12837,506.06199999999995,3535,246.81099999999998,34.3269,500.0,05-85 (1),05-85,1,35.827067744841244
12838,506.06300000000005,3536,246.81,34.3234,500.0,05-85 (1),05-85,1,35.827550003808916
12839,506.056,3537,246.804,34.3183,500.0,05-85 (1),05-85,1,35.82737516126323
12840,506.05699999999996,3538,246.801,34.3146,500.0,05-85 (1),05-85,1,35.82694067706707
12841,506.06199999999995,3539,246.799,34.3117,500.0,05-85 (1),05-85,1,35.826147186254744
12842,506.05699999999996,3540,246.8,34.309,500.0,05-85 (1),05-85,1,35.82877225568341
12843,506.059,3541,246.804,34.3081,500.0,05-85 (1),05-85,1,35.83134202801113
12844,506.05699999999996,3542,246.80599999999998,34.3068,500.0,05-85 (1),05-85,1,35.83381243537314
12845,506.055,3543,246.81,34.3057,500.0,05-85 (1),05-85,1,35.837199585898965
12846,506.05199999999996,3544,246.81400000000002,34.3047,500.0,05-85 (1),05-85,1,35.84079108097435
12847,506.05199999999996,3545,246.812,34.3049,500.0,05-85 (1),05-85,1,35.84101931290963
12848,506.056,3546,246.81099999999998,34.3046,500.0,05-85 (1),05-85,1,35.84088853822872
12849,506.064,3547,246.80900000000003,34.3043,500.0,05-85 (1),05-85,1,35.83948201376783
12850,506.07,3548,246.80900000000003,34.3041,500.0,05-85 (1),05-85,1,35.839400921569805
12851,506.066,3549,246.821,34.3042,500.0,05-85 (1),05-85,1,35.846863733850014
12852,506.069,3550,246.828,34.3041,500.0,05-85 (1),05-85,1,35.850604276373964
12853,506.06,3551,246.83,34.3041,500.0,05-85 (1),05-85,1,35.85450509558265
12854,506.07,3552,246.83,34.304,500.0,05-85 (1),05-85,1,35.85360662518653
12855,506.074,3553,246.835,34.304,500.0,05-85 (1),05-85,1,35.85622607999713
12856,506.064,3554,246.83700000000002,34.3037,500.0,05-85 (1),05-85,1,35.86033124375533
12857,506.06699999999995,3555,246.84,34.3023,500.0,05-85 (1),05-85,1,35.862238299951635
12858,506.06300000000005,3556,246.84400000000002,34.3,500.0,05-85 (1),05-85,1,35.866034139576506
12859,506.06199999999995,3557,246.84799999999998,34.2969,500.0,05-85 (1),05-85,1,35.869216945552814
12860,506.06300000000005,3558,246.852,34.2941,500.0,05-85 (1),05-85,1,35.87199106243008
12861,506.066,3559,246.856,34.2915,500.0,05-85 (1),05-85,1,35.87435649020829
12862,506.06,3560,246.861,34.289,500.0,05-85 (1),05-85,1,35.87901939051414
12863,506.059,3561,246.868,34.2867,500.0,05-85 (1),05-85,1,35.883577311236195
12864,506.066,3562,246.87400000000002,34.2848,500.0,05-85 (1),05-85,1,35.88604210398017
12865,506.06199999999995,3563,246.87900000000002,34.2832,500.0,05-85 (1),05-85,1,35.890296315186966
12866,506.059,3564,246.882,34.2819,500.0,05-85 (1),05-85,1,35.89342943868039
12867,506.065,3565,246.887,34.2808,500.0,05-85 (1),05-85,1,35.89564020439195
12868,506.06,3566,246.886,34.281,500.0,05-85 (1),05-85,1,35.89734853065678
12869,506.059,3567,246.886,34.2807,500.0,05-85 (1),05-85,1,35.89869785030542
12870,506.065,3568,246.888,34.2804,500.0,05-85 (1),05-85,1,35.899533501271236
12871,506.06,3569,246.89,34.2802,500.0,05-85 (1),05-85,1,35.9026169422818
12872,506.059,3570,246.89,34.2803,500.0,05-85 (1),05-85,1,35.90396626193045
12873,506.069,3571,246.894,34.2802,500.0,05-85 (1),05-85,1,35.904901277861995
12874,506.05800000000005,3572,246.89700000000002,34.2802,500.0,05-85 (1),05-85,1,35.90966915775164
12875,506.06699999999995,3573,246.90099999999998,34.2801,500.0,05-85 (1),05-85,1,35.910808518232706
12876,506.065,3574,246.90200000000002,34.2801,500.0,05-85 (1),05-85,1,35.9128205540128
12877,506.05400000000003,3575,246.90400000000002,34.2798,500.0,05-85 (1),05-85,1,35.91713006232052
12878,506.05800000000005,3576,246.905,34.2785,500.0,05-85 (1),05-85,1,35.91791603080344
12879,506.056,3577,246.905,34.2764,500.0,05-85 (1),05-85,1,35.919469695001624
12880,506.05800000000005,3578,246.91400000000002,34.2739,500.0,05-85 (1),05-85,1,35.924331325238946
12881,506.055,3579,246.919,34.2724,500.0,05-85 (1),05-85,1,35.92838119189622
12882,506.06300000000005,3580,246.921,34.2709,500.0,05-85 (1),05-85,1,35.928808153762965
12883,506.05300000000005,3581,246.921,34.2688,500.0,05-85 (1),05-85,1,35.93199657435733
12884,506.05800000000005,3582,246.926,34.2666,500.0,05-85 (1),05-85,1,35.934411684618404
12885,506.056,3583,246.929,34.2646,500.0,05-85 (1),05-85,1,35.93734046356234
12886,506.055,3584,246.93,34.2628,500.0,05-85 (1),05-85,1,35.9391481547929
12887,506.061,3585,246.929,34.2611,500.0,05-85 (1),05-85,1,35.938608691012966
12888,506.045,3586,246.926,34.2597,500.0,05-85 (1),05-85,1,35.94164806415872
12889,506.06,3587,246.921,34.2585,500.0,05-85 (1),05-85,1,35.93743601310539
12890,506.05300000000005,3588,246.917,34.2576,500.0,05-85 (1),05-85,1,35.938177913723514
12891,506.065,3589,246.915,34.2568,500.0,05-85 (1),05-85,1,35.93595401106452
12892,506.05400000000003,3590,246.91099999999997,34.2569,500.0,05-85 (1),05-85,1,35.93751328988073
12893,506.05400000000003,3591,246.908,34.2567,500.0,05-85 (1),05-85,1,35.9372831502341
12894,506.055,3592,246.905,34.2565,500.0,05-85 (1),05-85,1,35.93684866603796
12895,506.056,3593,246.903,34.2563,500.0,05-85 (1),05-85,1,35.93687255342372
12896,506.05300000000005,3594,246.903,34.2562,500.0,05-85 (1),05-85,1,35.938630562171404
12897,506.05400000000003,3595,246.896,34.2563,500.0,05-85 (1),05-85,1,35.93636259164759
12898,506.05300000000005,3596,246.891,34.2563,500.0,05-85 (1),05-85,1,35.93542005338665
12899,506.055,3597,246.888,34.2562,500.0,05-85 (1),05-85,1,35.93478122464099
12900,506.05400000000003,3598,246.886,34.2562,500.0,05-85 (1),05-85,1,35.93521380112579
12901,506.05699999999996,3599,246.885,34.256,500.0,05-85 (1),05-85,1,35.935287370994445
12902,506.05800000000005,3600,246.88299999999998,34.2552,500.0,05-85 (1),05-85,1,35.93531125838018
12903,506.05800000000005,3601,246.88,34.2532,500.0,05-85 (1),05-85,1,35.93508111873355
12904,506.05400000000003,3602,246.87599999999998,34.2504,500.0,05-85 (1),05-85,1,35.9352099857031
12905,506.055,3603,246.875,34.2463,500.0,05-85 (1),05-85,1,35.9356922446708
12906,506.056,3604,246.87599999999998,34.2429,500.0,05-85 (1),05-85,1,35.937091246802304
12907,506.05300000000005,3605,246.878,34.2398,500.0,05-85 (1),05-85,1,35.939765998713824
12908,506.056,3606,246.87900000000002,34.2368,500.0,05-85 (1),05-85,1,35.94075631174631
12909,506.04699999999997,3607,246.878,34.2335,500.0,05-85 (1),05-85,1,35.94328201620923
12910,506.05300000000005,3608,246.87599999999998,34.2303,500.0,05-85 (1),05-85,1,35.942284180847345
12911,506.05300000000005,3609,246.87400000000002,34.2267,500.0,05-85 (1),05-85,1,35.942512412782655
12912,506.051,3610,246.875,34.2227,500.0,05-85 (1),05-85,1,35.944524448562746
