,Ts,t,HF,Weight,Tr,sheet_name,compound,exp_no,predicted_wt
25250,367.50199999999995,1995,249.614,98.4693,357.5,1-8 (1),1-8,1,92.16010011559639
25251,367.661,1996,249.623,98.4613,357.667,1-8 (1),1-8,1,92.11008909632125
25252,367.833,1997,249.62900000000002,98.4536,357.833,1-8 (1),1-8,1,92.01202454587532
25253,367.995,1998,249.63099999999997,98.4457,358.0,1-8 (1),1-8,1,91.94804495730106
25254,368.153,1999,249.632,98.4375,358.167,1-8 (1),1-8,1,91.89689643436984
25255,368.31699999999995,2000,249.625,98.4289,358.333,1-8 (1),1-8,1,91.8183265351161
25256,368.478,2001,249.625,98.42,358.5,1-8 (1),1-8,1,91.75657352293713
25257,368.64,2002,249.62599999999998,98.4108,358.667,1-8 (1),1-8,1,91.69203325435399
25258,368.80300000000005,2003,249.628,98.4016,358.833,1-8 (1),1-8,1,91.62185741159051
25259,368.965,2004,249.56400000000002,98.3913,359.0,1-8 (1),1-8,1,91.52087294244596
25260,369.12,2005,249.53599999999997,98.3814,359.167,1-8 (1),1-8,1,91.46350850850357
25261,369.29,2006,249.515,98.3722,359.333,1-8 (1),1-8,1,91.35700147065027
25262,369.44599999999997,2007,249.493,98.3629,359.5,1-8 (1),1-8,1,91.29965318034682
25263,369.60400000000004,2008,249.47299999999998,98.3536,359.667,1-8 (1),1-8,1,91.2367303772341
25264,369.76800000000003,2009,249.43400000000003,98.3448,359.833,1-8 (1),1-8,1,91.14021871770389
25265,369.93699999999995,2010,249.40900000000002,98.3359,360.0,1-8 (1),1-8,1,91.03766521400534
25266,370.09,2011,249.388,98.32700000000001,360.167,1-8 (1),1-8,1,90.99092141294918
25267,370.255,2012,249.363,98.3182,360.333,1-8 (1),1-8,1,90.89891133712665
25268,370.431,2013,249.361,98.3094,360.5,1-8 (1),1-8,1,90.78581791873508
25269,370.588,2014,249.33900000000003,98.3006,360.667,1-8 (1),1-8,1,90.72512169201855
25270,370.759,2015,249.30599999999998,98.2915,360.833,1-8 (1),1-8,1,90.60853855764852
25271,370.916,2016,249.28099999999998,98.2822,361.0,1-8 (1),1-8,1,90.54616029090595
25272,371.083,2017,249.266,98.273,361.167,1-8 (1),1-8,1,90.45590946011967
25273,371.24300000000005,2018,249.248,98.2638,361.333,1-8 (1),1-8,1,90.38456382642265
25274,371.4,2019,249.269,98.2545,361.5,1-8 (1),1-8,1,90.34797684007755
25275,371.566,2020,249.358,98.2451,361.667,1-8 (1),1-8,1,90.3193846666025
25276,371.741,2021,249.463,98.2357,361.833,1-8 (1),1-8,1,90.26678362777251
25277,371.904,2022,249.523,98.2264,362.0,1-8 (1),1-8,1,90.23197554328583
25278,372.07,2023,249.56400000000002,98.2168,362.167,1-8 (1),1-8,1,90.17647072939619
25279,372.23,2024,249.60299999999998,98.2071,362.333,1-8 (1),1-8,1,90.13708385619161
25280,372.39,2025,249.63299999999998,98.1968,362.5,1-8 (1),1-8,1,90.09549918068508
25281,372.55300000000005,2026,249.666,98.1865,362.667,1-8 (1),1-8,1,90.04555273596486
25282,372.72,2027,249.71099999999998,98.1763,362.833,1-8 (1),1-8,1,89.98609438792114
25283,372.89599999999996,2028,249.761,98.1659,363.0,1-8 (1),1-8,1,89.90215632997909
25284,373.06300000000005,2029,249.81900000000002,98.1552,363.167,1-8 (1),1-8,1,89.85283513982293
25285,373.224,2030,249.86900000000003,98.1449,363.333,1-8 (1),1-8,1,89.81626781030046
25286,373.38599999999997,2031,249.921,98.1348,363.5,1-8 (1),1-8,1,89.7803222221577
25287,373.54699999999997,2032,249.977,98.125,363.667,1-8 (1),1-8,1,89.74996729046273
25288,373.719,2033,249.938,98.1156,363.833,1-8 (1),1-8,1,89.62667213962847
25289,373.87,2034,249.878,98.1061,364.0,1-8 (1),1-8,1,89.56475769106127
25290,374.025,2035,249.71099999999998,98.0965,364.167,1-8 (1),1-8,1,89.42945873591847
25291,374.189,2036,249.486,98.0869,364.333,1-8 (1),1-8,1,89.22866059478103
25292,374.34,2037,249.16299999999998,98.0778,364.5,1-8 (1),1-8,1,89.01928730394293
25293,374.49699999999996,2038,248.896,98.0686,364.667,1-8 (1),1-8,1,88.82122447511006
25294,374.647,2039,248.637,98.0593,364.833,1-8 (1),1-8,1,88.64823432346164
25295,374.80800000000005,2040,248.435,98.05,365.0,1-8 (1),1-8,1,88.473223949538
25296,374.978,2041,248.275,98.0406,365.167,1-8 (1),1-8,1,88.29163070826021
25297,375.12300000000005,2042,248.16099999999997,98.0305,365.333,1-8 (1),1-8,1,88.21667883992926
25298,375.283,2043,248.025,98.0201,365.5,1-8 (1),1-8,1,88.08202128298878
25299,375.45,2044,247.891,98.0095,365.667,1-8 (1),1-8,1,87.9250495311747
25300,375.61199999999997,2045,247.753,97.9988,365.833,1-8 (1),1-8,1,87.77972642361523
25301,375.76199999999994,2046,247.642,97.9866,366.0,1-8 (1),1-8,1,87.69256523102096
25302,375.92900000000003,2047,247.523,97.9749,366.167,1-8 (1),1-8,1,87.54400367933587
25303,376.098,2048,247.40200000000002,97.9631,366.333,1-8 (1),1-8,1,87.38477657703247
25304,376.254,2049,247.28900000000002,97.9511,366.5,1-8 (1),1-8,1,87.27640640594252
25305,376.416,2050,247.21400000000003,97.939,366.667,1-8 (1),1-8,1,87.16925445670302
25306,376.57099999999997,2051,247.125,97.9272,366.833,1-8 (1),1-8,1,87.07484022445824
25307,376.735,2052,247.02599999999998,97.9157,367.0,1-8 (1),1-8,1,86.94753608218478
25308,376.902,2053,246.929,97.9046,367.167,1-8 (1),1-8,1,86.81130949069055
25309,377.05800000000005,2054,246.907,97.89399999999999,367.333,1-8 (1),1-8,1,86.75111288261051
25310,377.214,2055,246.854,97.883,367.5,1-8 (1),1-8,1,86.6763835120395
25311,377.37800000000004,2056,246.81900000000002,97.87200000000001,367.667,1-8 (1),1-8,1,86.58496289031922
25312,377.539,2057,246.808,97.861,367.833,1-8 (1),1-8,1,86.51419408026983
25313,377.711,2058,246.812,97.8503,368.0,1-8 (1),1-8,1,86.41785648758247
25314,377.871,2059,246.78599999999997,97.8396,368.167,1-8 (1),1-8,1,86.34487373159195
25315,378.039,2060,246.77,97.829,368.333,1-8 (1),1-8,1,86.24786596660822
25316,378.19800000000004,2061,246.77200000000002,97.8183,368.5,1-8 (1),1-8,1,86.19393018727257
25317,378.36400000000003,2062,246.782,97.8076,368.667,1-8 (1),1-8,1,86.12104429311512
25318,378.52,2063,246.76,97.7965,368.833,1-8 (1),1-8,1,86.06084768503577
25319,378.689,2064,246.637,97.7852,369.0,1-8 (1),1-8,1,85.90334754049047
25320,378.846,2065,246.433,97.7738,369.167,1-8 (1),1-8,1,85.74060755220208
25321,378.994,2066,246.174,97.7616,369.333,1-8 (1),1-8,1,85.57431327337939
25322,379.155,2067,245.955,97.7495,369.5,1-8 (1),1-8,1,85.38977133930942
25323,379.32300000000004,2068,245.77900000000002,97.7371,369.667,1-8 (1),1-8,1,85.205903090719
25324,379.476,2069,245.644,97.7242,369.833,1-8 (1),1-8,1,85.09239345090272
25325,379.63699999999994,2070,245.56799999999998,97.7107,370.0,1-8 (1),1-8,1,84.98802875806763
25326,379.782,2071,245.47099999999998,97.6974,370.167,1-8 (1),1-8,1,84.92545676765914
25327,379.952,2072,245.388,97.6842,370.333,1-8 (1),1-8,1,84.78418756927071
25328,380.11300000000006,2073,245.326,97.6711,370.5,1-8 (1),1-8,1,84.68767239655617
25329,380.275,2074,245.25900000000001,97.65799999999999,370.667,1-8 (1),1-8,1,84.58500588738605
25330,380.44,2075,245.218,97.6449,370.833,1-8 (1),1-8,1,84.48402493142517
25331,380.6,2076,245.158,97.632,371.0,1-8 (1),1-8,1,84.39197905514129
25332,380.76099999999997,2077,245.101,97.6194,371.167,1-8 (1),1-8,1,84.2982672824701
25333,380.92,2078,245.042,97.60700000000001,371.333,1-8 (1),1-8,1,84.20728170483186
25334,381.087,2079,244.99599999999998,97.5949,371.5,1-8 (1),1-8,1,84.09964979377779
25335,381.25,2080,244.946,97.5825,371.667,1-8 (1),1-8,1,84.00316690834114
25336,381.408,2081,244.888,97.5702,371.833,1-8 (1),1-8,1,83.91608994712489
25337,381.574,2082,244.825,97.5581,372.0,1-8 (1),1-8,1,83.80227441233666
25338,381.741,2083,244.826,97.5462,372.167,1-8 (1),1-8,1,83.72099446168849
25339,381.898,2084,244.793,97.53399999999999,372.333,1-8 (1),1-8,1,83.65128243710085
25340,382.06199999999995,2085,244.75400000000002,97.5216,372.5,1-8 (1),1-8,1,83.55761909534655
25341,382.218,2086,244.71400000000003,97.5086,372.667,1-8 (1),1-8,1,83.49017856488695
25342,382.385,2087,244.71900000000002,97.4951,372.833,1-8 (1),1-8,1,83.40829301649781
25343,382.541,2088,244.705,97.4816,373.0,1-8 (1),1-8,1,83.35543016626286
25344,382.716,2089,244.704,97.4678,373.167,1-8 (1),1-8,1,83.24624536429351
25345,382.881,2090,244.735,97.4537,373.333,1-8 (1),1-8,1,83.18563336895475
25346,383.059,2091,244.824,97.4386,373.5,1-8 (1),1-8,1,83.11686595852328
25347,383.209,2092,244.87599999999998,97.4242,373.667,1-8 (1),1-8,1,83.12109560733694
25348,383.37,2093,244.916,97.4099,373.833,1-8 (1),1-8,1,83.07892147772772
25349,383.528,2094,244.96,97.3957,374.0,1-8 (1),1-8,1,83.05188219516816
25350,383.695,2095,245.00599999999997,97.3817,374.167,1-8 (1),1-8,1,82.99583284490834
25351,383.87300000000005,2096,245.048,97.3678,374.333,1-8 (1),1-8,1,82.89786515629548
25352,384.023,2097,245.09400000000002,97.354,374.5,1-8 (1),1-8,1,82.8987307250571
25353,384.19,2098,245.141,97.3401,374.667,1-8 (1),1-8,1,82.84324205480641
25354,384.361,2099,245.202,97.3266,374.833,1-8 (1),1-8,1,82.77936284124867
25355,384.51800000000003,2100,245.263,97.3127,375.0,1-8 (1),1-8,1,82.76520305524855
25356,384.691,2101,245.321,97.2985,375.167,1-8 (1),1-8,1,82.69579424661472
25357,384.853,2102,245.37400000000002,97.2842,375.333,1-8 (1),1-8,1,82.65756102070496
25358,385.024,2103,245.43099999999998,97.2693,375.5,1-8 (1),1-8,1,82.59428740488843
25359,385.181,2104,245.488,97.2544,375.667,1-8 (1),1-8,1,82.57788489885405
25360,385.348,2105,245.545,97.2394,375.833,1-8 (1),1-8,1,82.52515471091353
25361,385.51300000000003,2106,245.604,97.2243,376.0,1-8 (1),1-8,1,82.48309007359245
25362,385.684,2107,245.669,97.2092,376.167,1-8 (1),1-8,1,82.42430189784463
25363,385.848,2108,245.80200000000002,97.1934,376.333,1-8 (1),1-8,1,82.4242271998002
25364,386.009,2109,245.928,97.1776,376.5,1-8 (1),1-8,1,82.43311986870955
25365,386.175,2110,246.112,97.1618,376.667,1-8 (1),1-8,1,82.457792296055
25366,386.348,2111,246.345,97.1459,376.833,1-8 (1),1-8,1,82.48365417115663
25367,386.509,2112,246.551,97.1299,377.0,1-8 (1),1-8,1,82.53740124075728
25368,386.67699999999996,2113,246.74099999999999,97.1141,377.167,1-8 (1),1-8,1,82.5587418753286
25369,386.85699999999997,2114,246.94299999999998,97.0985,377.333,1-8 (1),1-8,1,82.54378711527146
25370,387.019,2115,247.12,97.0831,377.5,1-8 (1),1-8,1,82.57792652820856
25371,387.19,2116,247.25900000000001,97.0683,377.667,1-8 (1),1-8,1,82.56062867309998
25372,387.355,2117,247.365,97.0536,377.833,1-8 (1),1-8,1,82.54206767840914
25373,387.52,2118,247.429,97.0389,378.0,1-8 (1),1-8,1,82.50280644113099
25374,387.68,2119,247.457,97.024,378.167,1-8 (1),1-8,1,82.46010040560688
25375,387.853,2120,247.47099999999998,97.0092,378.333,1-8 (1),1-8,1,82.36317335881704
25376,388.005,2121,247.516,96.9943,378.5,1-8 (1),1-8,1,82.35678237474426
25377,388.168,2122,247.583,96.9793,378.667,1-8 (1),1-8,1,82.32589905031807
25378,388.34,2123,247.66,96.9642,378.833,1-8 (1),1-8,1,82.26764278048559
25379,388.51199999999994,2124,247.71900000000002,96.9489,379.0,1-8 (1),1-8,1,82.20214258827355
25380,388.664,2125,247.768,96.9335,379.167,1-8 (1),1-8,1,82.19799432423477
25381,388.83099999999996,2126,247.81099999999998,96.9177,379.333,1-8 (1),1-8,1,82.1374146161737
25382,388.99300000000005,2127,247.861,96.9017,379.5,1-8 (1),1-8,1,82.10034766801337
25383,389.167,2128,247.968,96.8851,379.667,1-8 (1),1-8,1,82.05506424338995
25384,389.342,2129,248.07299999999998,96.8679,379.833,1-8 (1),1-8,1,82.00246320456019
25385,389.504,2130,248.227,96.8504,380.0,1-8 (1),1-8,1,82.02370697729845
25386,389.665,2131,248.39700000000002,96.8328,380.167,1-8 (1),1-8,1,82.0572695665879
25387,389.843,2132,248.748,96.8139,380.333,1-8 (1),1-8,1,82.13255200064388
25388,390.019,2133,249.265,96.7958,380.5,1-8 (1),1-8,1,82.31045150673523
25389,390.20099999999996,2134,250.44,96.7781,380.667,1-8 (1),1-8,1,82.83719084003201
25390,390.423,2135,252.364,96.7607,380.833,1-8 (1),1-8,1,83.64711372550148
25391,390.6,2136,252.604,96.7435,381.0,1-8 (1),1-8,1,83.66635693278715
25392,390.769,2137,252.623,96.726,381.167,1-8 (1),1-8,1,83.58847334946873
25393,390.918,2138,252.6,96.7086,381.333,1-8 (1),1-8,1,83.5511516162719
25394,391.08099999999996,2139,252.575,96.6913,381.5,1-8 (1),1-8,1,83.46868573105101
25395,391.24199999999996,2140,252.567,96.6741,381.667,1-8 (1),1-8,1,83.4024472788031
25396,391.406,2141,252.57,96.65700000000001,381.833,1-8 (1),1-8,1,83.32948417963543
25397,391.565,2142,252.571,96.6403,382.0,1-8 (1),1-8,1,83.27498772029134
25398,391.73199999999997,2143,252.578,96.6237,382.167,1-8 (1),1-8,1,83.19707184969478
25399,391.904,2144,252.58900000000003,96.60700000000001,382.333,1-8 (1),1-8,1,83.10181069929222
25400,392.05800000000005,2145,252.605,96.5901,382.5,1-8 (1),1-8,1,83.07246412214258
25401,392.224,2146,252.613,96.5725,382.667,1-8 (1),1-8,1,82.99845686796779
25402,392.39,2147,252.61700000000002,96.5545,382.833,1-8 (1),1-8,1,82.91935857598305
25403,392.55300000000005,2148,252.622,96.5361,383.0,1-8 (1),1-8,1,82.85371309102106
25404,392.719,2149,252.63400000000001,96.516,383.167,1-8 (1),1-8,1,82.7819485568812
25405,392.87300000000005,2150,252.644,96.4965,383.333,1-8 (1),1-8,1,82.74638958190381
25406,393.041,2151,252.653,96.4769,383.5,1-8 (1),1-8,1,82.66624713491197
25407,393.20099999999996,2152,252.662,96.4574,383.667,1-8 (1),1-8,1,82.61288817922396
25408,393.366,2153,252.699,96.4376,383.833,1-8 (1),1-8,1,82.55564026393701
25409,393.534,2154,252.725,96.4179,384.0,1-8 (1),1-8,1,82.48502937709173
25410,393.699,2155,253.292,96.3983,384.167,1-8 (1),1-8,1,82.72779018415791
25411,393.91900000000004,2156,254.96900000000002,96.3788,384.333,1-8 (1),1-8,1,83.40592098032032
25412,394.106,2157,255.778,96.36,384.5,1-8 (1),1-8,1,83.7107117483906
25413,394.26800000000003,2158,255.922,96.3411,384.667,1-8 (1),1-8,1,83.72634872104256
25414,394.431,2159,255.94299999999998,96.3224,384.833,1-8 (1),1-8,1,83.66682579844344
25415,394.598,2160,255.93900000000002,96.3037,385.0,1-8 (1),1-8,1,83.58274244775191
25416,394.76599999999996,2161,255.925,96.2857,385.167,1-8 (1),1-8,1,83.48970436056122
25417,394.918,2162,255.94,96.2675,385.333,1-8 (1),1-8,1,83.46364465845339
25418,395.086,2163,255.965,96.2491,385.5,1-8 (1),1-8,1,83.39247309159944
25419,395.249,2164,255.99099999999999,96.2305,385.667,1-8 (1),1-8,1,83.33860188681918
25420,395.41900000000004,2165,256.025,96.2115,385.833,1-8 (1),1-8,1,83.26293224944119
25421,395.582,2166,256.056,96.1924,386.0,1-8 (1),1-8,1,83.21186444470408
25422,395.741,2167,256.087,96.17299999999999,386.167,1-8 (1),1-8,1,83.17418838561933
25423,395.901,2168,256.11400000000003,96.1535,386.333,1-8 (1),1-8,1,83.12807335231065
25424,396.07300000000004,2169,256.14799999999997,96.1333,386.5,1-8 (1),1-8,1,83.0485561598824
25425,396.23800000000006,2170,256.17900000000003,96.1135,386.667,1-8 (1),1-8,1,82.99079248231932
25426,396.394,2171,256.211,96.0933,386.833,1-8 (1),1-8,1,82.96087259470639
25427,396.559,2172,256.246,96.0727,387.0,1-8 (1),1-8,1,82.905351637178
25428,396.723,2173,256.283,96.0517,387.167,1-8 (1),1-8,1,82.85429997607962
25429,396.88800000000003,2174,256.324,96.0297,387.333,1-8 (1),1-8,1,82.79929478082715
25430,397.064,2175,256.35900000000004,96.0078,387.5,1-8 (1),1-8,1,82.70694652275543
25431,397.224,2176,256.394,95.9859,387.667,1-8 (1),1-8,1,82.66816524729207
25432,397.38,2177,256.42900000000003,95.9641,387.833,1-8 (1),1-8,1,82.6399273997047
25433,397.545,2178,256.468,95.9417,388.0,1-8 (1),1-8,1,82.58664916221079
25434,397.71,2179,256.502,95.9201,388.167,1-8 (1),1-8,1,82.53056752467397
25435,397.88,2180,256.533,95.8987,388.333,1-8 (1),1-8,1,82.45321584726975
25436,398.05,2181,256.564,95.8773,388.5,1-8 (1),1-8,1,82.37871248764165
25437,398.208,2182,256.59,95.8568,388.667,1-8 (1),1-8,1,82.34158096492617
25438,398.37199999999996,2183,256.62,95.8356,388.833,1-8 (1),1-8,1,82.28375622599228
25439,398.532,2184,256.651,95.8143,389.0,1-8 (1),1-8,1,82.24273223049397
25440,398.68800000000005,2185,256.684,95.7929,389.167,1-8 (1),1-8,1,82.2162213406654
25441,398.85,2186,256.70799999999997,95.7707,389.333,1-8 (1),1-8,1,82.16172839450519
25442,399.01800000000003,2187,256.736,95.7486,389.5,1-8 (1),1-8,1,82.09223886767703
25443,399.17900000000003,2188,256.764,95.7259,389.667,1-8 (1),1-8,1,82.04618489574007
25444,399.346,2189,256.793,95.7029,389.833,1-8 (1),1-8,1,81.97775566755823
25445,399.505,2190,256.809,95.6784,390.0,1-8 (1),1-8,1,81.93166940834357
25446,399.673,2191,256.83099999999996,95.6543,390.167,1-8 (1),1-8,1,81.85881580146359
25447,399.842,2192,256.873,95.6302,390.333,1-8 (1),1-8,1,81.79097954056789
25448,400.00300000000004,2193,256.948,95.60600000000001,390.5,1-8 (1),1-8,1,81.77127752903661
25449,400.212,2194,259.415,95.581,390.667,1-8 (1),1-8,1,82.93202115034127
25450,400.50300000000004,2195,262.573,95.5566,390.833,1-8 (1),1-8,1,84.20281555397102
25451,400.657,2196,263.142,95.5324,391.0,1-8 (1),1-8,1,84.4835250215981
25452,400.814,2197,263.274,95.5084,391.167,1-8 (1),1-8,1,84.50917351621142
25453,400.978,2198,263.204,95.4848,391.333,1-8 (1),1-8,1,84.39528077641341
25454,401.134,2199,263.199,95.461,391.5,1-8 (1),1-8,1,84.34746404625653
25455,401.30699999999996,2200,263.20799999999997,95.4372,391.667,1-8 (1),1-8,1,84.25058191719923
25456,401.477,2201,263.217,95.4136,391.833,1-8 (1),1-8,1,84.16089527960551
25457,401.63699999999994,2202,263.247,95.3901,392.0,1-8 (1),1-8,1,84.11931060409898
25458,401.798,2203,263.268,95.3668,392.167,1-8 (1),1-8,1,84.0693318721013
25459,401.959,2204,263.291,95.3436,392.333,1-8 (1),1-8,1,84.01762618234551
25460,402.12199999999996,2205,263.309,95.3201,392.5,1-8 (1),1-8,1,83.95926953749606
25461,402.281,2206,263.323,95.2963,392.667,1-8 (1),1-8,1,83.91206191826429
25462,402.44199999999995,2207,263.339,95.2724,392.833,1-8 (1),1-8,1,83.856431468448
25463,402.61,2208,263.353,95.2488,393.0,1-8 (1),1-8,1,83.77909242149906
25464,402.78,2209,263.367,95.2268,393.167,1-8 (1),1-8,1,83.69505750172418
25465,402.94199999999995,2210,263.38,95.2062,393.333,1-8 (1),1-8,1,83.63439707546877
25466,403.11800000000005,2211,263.39099999999996,95.1862,393.5,1-8 (1),1-8,1,83.52859249718952
25467,403.27099999999996,2212,263.402,95.1656,393.667,1-8 (1),1-8,1,83.49979045641028
25468,403.42900000000003,2213,263.414,95.1441,393.833,1-8 (1),1-8,1,83.45196109579834
25469,403.596,2214,263.423,95.1218,394.0,1-8 (1),1-8,1,83.37516658521912
25470,403.75800000000004,2215,263.422,95.0971,394.167,1-8 (1),1-8,1,83.30950495661862
25471,403.918,2216,263.426,95.07,394.333,1-8 (1),1-8,1,83.25049428311178
25472,404.086,2217,263.43,95.0411,394.5,1-8 (1),1-8,1,83.16754843607632
25473,404.25300000000004,2218,263.435,95.01100000000001,394.667,1-8 (1),1-8,1,83.08851120546241
25474,404.414,2219,263.436,94.9739,394.833,1-8 (1),1-8,1,83.0244705555169
25475,404.569,2220,263.439,94.9408,395.0,1-8 (1),1-8,1,82.98448720184228
25476,404.741,2221,263.447,94.9092,395.167,1-8 (1),1-8,1,82.89039232918917
25477,404.903,2222,263.461,94.8782,395.333,1-8 (1),1-8,1,82.83029258294266
25478,405.066,2223,263.46,94.8484,395.5,1-8 (1),1-8,1,82.76128301792929
25479,405.23800000000006,2224,263.464,94.8187,395.667,1-8 (1),1-8,1,82.66494542524147
25480,405.401,2225,263.468,94.7893,395.833,1-8 (1),1-8,1,82.5958909424958
25481,405.566,2226,263.473,94.7602,396.0,1-8 (1),1-8,1,82.52354958470829
25482,405.723,2227,263.472,94.7333,396.167,1-8 (1),1-8,1,82.4746276381728
25483,405.875,2228,263.453,94.7054,396.333,1-8 (1),1-8,1,82.4295048157714
25484,406.05300000000005,2229,263.473,94.6775,396.5,1-8 (1),1-8,1,82.32205048474404
25485,406.217,2230,263.55,94.6499,396.667,1-8 (1),1-8,1,82.2934260239913
25486,406.38800000000003,2231,264.281,94.6222,396.833,1-8 (1),1-8,1,82.60520241622052
25487,406.611,2232,265.758,94.5941,397.0,1-8 (1),1-8,1,83.16400171919179
25488,406.784,2233,266.252,94.5655,397.167,1-8 (1),1-8,1,83.3390493943238
25489,406.945,2234,266.29200000000003,94.5369,397.333,1-8 (1),1-8,1,83.2968752647148
25490,407.098,2235,266.198,94.5073,397.5,1-8 (1),1-8,1,83.20920182302805
25491,407.265,2236,266.151,94.4777,397.667,1-8 (1),1-8,1,83.10100923196553
25492,407.42800000000005,2237,266.13,94.4478,397.833,1-8 (1),1-8,1,83.01793774900321
25493,407.585,2238,266.123,94.4174,398.0,1-8 (1),1-8,1,82.96565172241634
25494,407.75300000000004,2239,266.121,94.3867,398.167,1-8 (1),1-8,1,82.87934179532884
25495,407.918,2240,266.137,94.3548,398.333,1-8 (1),1-8,1,82.81031959986063
25496,408.07800000000003,2241,266.14099999999996,94.3235,398.5,1-8 (1),1-8,1,82.75415724412923
25497,408.23900000000003,2242,266.14799999999997,94.2923,398.667,1-8 (1),1-8,1,82.696328992011
25498,408.405,2243,266.171,94.2611,398.833,1-8 (1),1-8,1,82.62788362019043
25499,408.56800000000004,2244,266.225,94.2293,399.0,1-8 (1),1-8,1,82.5897114556517
25500,408.736,2245,266.258,94.198,399.167,1-8 (1),1-8,1,82.52302532886692
25501,408.904,2246,266.295,94.1684,399.333,1-8 (1),1-8,1,82.45573360434094
25502,409.064,2247,266.32599999999996,94.1403,399.5,1-8 (1),1-8,1,82.41470960884286
25503,409.228,2248,266.43,94.1136,399.667,1-8 (1),1-8,1,82.40122350832321
25504,409.395,2249,266.5,94.0851,399.833,1-8 (1),1-8,1,82.35578216049547
25505,409.55800000000005,2250,266.557,94.0551,400.0,1-8 (1),1-8,1,82.31929203598253
25506,409.723,2251,266.612,94.0243,400.167,1-8 (1),1-8,1,82.27498467862698
25507,409.88,2252,266.684,93.9926,400.333,1-8 (1),1-8,1,82.2641440549466
25508,410.048,2253,266.75,93.9599,400.5,1-8 (1),1-8,1,82.21596036844674
25509,410.212,2254,266.815,93.9259,400.667,1-8 (1),1-8,1,82.18060774759034
25510,410.374,2255,266.881,93.8913,400.833,1-8 (1),1-8,1,82.14966336179268
25511,410.546,2256,266.949,93.8517,401.0,1-8 (1),1-8,1,82.08920928965826
25512,410.714,2257,267.019,93.8139,401.167,1-8 (1),1-8,1,82.04326832319286
25513,410.881,2258,267.08799999999997,93.7758,401.333,1-8 (1),1-8,1,81.99726629535621
25514,411.039,2259,267.155,93.7374,401.5,1-8 (1),1-8,1,81.98312265299528
25515,411.209,2260,267.22900000000004,93.6977,401.667,1-8 (1),1-8,1,81.9327285337384
25516,411.381,2261,267.29900000000004,93.6591,401.833,1-8 (1),1-8,1,81.87054750384564
25517,411.543,2262,267.369,93.6211,402.0,1-8 (1),1-8,1,81.84469415585814
25518,411.702,2263,267.44,93.5836,402.167,1-8 (1),1-8,1,81.8294452971188
25519,411.871,2264,267.51599999999996,93.5466,402.333,1-8 (1),1-8,1,81.78067215651646
25520,412.031,2265,267.589,93.5057,402.5,1-8 (1),1-8,1,81.76319672138139
25521,412.2,2266,267.66200000000003,93.4546,402.667,1-8 (1),1-8,1,81.71558985852893
25522,412.365,2267,267.73400000000004,93.3969,402.833,1-8 (1),1-8,1,81.67796574354404
25523,412.522,2268,267.811,93.3299,403.0,1-8 (1),1-8,1,81.67277683768249
25524,412.695,2269,267.88599999999997,93.2721,403.167,1-8 (1),1-8,1,81.61289958919546
25525,412.858,2270,267.964,93.2113,403.333,1-8 (1),1-8,1,81.58533542708858
25526,413.02,2271,268.04200000000003,93.1378,403.5,1-8 (1),1-8,1,81.56396751917048
25527,413.191,2272,268.119,93.0747,403.667,1-8 (1),1-8,1,81.51190750352676
25528,413.352,2273,268.20099999999996,93.09299999999999,403.833,1-8 (1),1-8,1,81.4932819342803
25529,413.527,2274,268.279,93.0783,404.0,1-8 (1),1-8,1,81.42839085299313
25530,413.684,2275,268.357,93.0591,404.167,1-8 (1),1-8,1,81.4237626271398
25531,413.849,2276,268.435,93.0416,404.333,1-8 (1),1-8,1,81.38950259220718
25532,414.025,2277,268.515,93.0311,404.5,1-8 (1),1-8,1,81.32238493452427
25533,414.17699999999996,2278,268.59,93.0133,404.667,1-8 (1),1-8,1,81.33281435071036
25534,414.347,2279,268.665,92.9918,404.833,1-8 (1),1-8,1,81.28013259368672
25535,414.514,2280,268.741,92.9687,405.0,1-8 (1),1-8,1,81.2409036436858
25536,414.67800000000005,2281,268.817,92.9356,405.167,1-8 (1),1-8,1,81.21171850292437
25537,414.851,2282,268.89599999999996,92.9043,405.333,1-8 (1),1-8,1,81.15123565669614
25538,415.01199999999994,2283,268.974,92.8716,405.5,1-8 (1),1-8,1,81.13321568519136
25539,415.17400000000004,2284,269.051,92.8377,405.667,1-8 (1),1-8,1,81.11128709726434
25540,415.343,2285,269.123,92.7965,405.833,1-8 (1),1-8,1,81.06027123662753
25541,415.506,2286,269.198,92.7576,406.0,1-8 (1),1-8,1,81.03387335227099
25542,415.673,2287,269.272,92.7187,406.167,1-8 (1),1-8,1,80.9935230422527
25543,415.838,2288,269.347,92.6794,406.333,1-8 (1),1-8,1,80.95758096729429
25544,415.999,2289,269.434,92.6381,406.5,1-8 (1),1-8,1,80.94460711586667
25545,416.165,2290,269.51599999999996,92.5982,406.667,1-8 (1),1-8,1,80.91209018233111
25546,416.339,2291,269.599,92.5584,406.833,1-8 (1),1-8,1,80.8505021197245
25547,416.50199999999995,2292,269.682,92.5184,407.0,1-8 (1),1-8,1,80.82858967543667
25548,416.657,2293,269.764,92.4786,407.167,1-8 (1),1-8,1,80.83290004244422
25549,416.825,2294,269.849,92.4382,407.333,1-8 (1),1-8,1,80.7925209583326
25550,416.99699999999996,2295,269.934,92.3974,407.5,1-8 (1),1-8,1,80.74159844634521
25551,417.16900000000004,2296,270.017,92.3561,407.667,1-8 (1),1-8,1,80.68955457433954
