,Ts,t,HF,Weight,Tr,sheet_name,compound,exp_no,predicted_wt
40919,506.149,3711,250.709,36.4546,500.0,DAO (1),DAO,1,36.361555800630285
40920,506.147,3712,250.713,36.4678,500.0,DAO (1),DAO,1,36.361555800630285
40921,506.14599999999996,3713,250.71900000000002,36.4645,500.0,DAO (1),DAO,1,36.361555800630285
40922,506.147,3714,250.725,36.4679,500.0,DAO (1),DAO,1,36.361555800630285
40923,506.144,3715,250.729,36.4679,500.0,DAO (1),DAO,1,36.361555800630285
40924,506.14300000000003,3716,250.733,36.4618,500.0,DAO (1),DAO,1,36.361555800630285
40925,506.14599999999996,3717,250.734,36.3181,500.0,DAO (1),DAO,1,36.32092513661717
40926,506.15,3718,250.739,36.2316,500.0,DAO (1),DAO,1,36.32092513661717
40927,506.148,3719,250.745,36.2422,500.0,DAO (1),DAO,1,36.32092513661717
40928,506.142,3720,250.75099999999998,36.3184,500.0,DAO (1),DAO,1,36.32092513661717
40929,506.13699999999994,3721,250.757,36.3495,500.0,DAO (1),DAO,1,36.32092513661717
40930,506.15,3722,250.762,36.366,500.0,DAO (1),DAO,1,36.32092513661717
40931,506.149,3723,250.765,36.383,500.0,DAO (1),DAO,1,36.32092513661717
40932,506.144,3724,250.767,36.397,500.0,DAO (1),DAO,1,36.32092513661717
40933,506.15,3725,250.769,36.4066,500.0,DAO (1),DAO,1,36.32092513661717
40934,506.151,3726,250.77,36.3931,500.0,DAO (1),DAO,1,36.32092513661717
40935,506.149,3727,250.77,36.3906,500.0,DAO (1),DAO,1,36.32092513661717
40936,506.14599999999996,3728,250.77200000000002,36.3896,500.0,DAO (1),DAO,1,36.32092513661717
40937,506.139,3729,250.775,36.388000000000005,500.0,DAO (1),DAO,1,36.32092513661717
40938,506.144,3730,250.77,36.3856,500.0,DAO (1),DAO,1,36.32092513661717
40939,506.14099999999996,3731,250.771,36.3837,500.0,DAO (1),DAO,1,36.32092513661717
40940,506.139,3732,250.77200000000002,36.3817,500.0,DAO (1),DAO,1,36.32092513661717
40941,506.147,3733,250.773,36.3794,500.0,DAO (1),DAO,1,36.32092513661717
40942,506.149,3734,250.769,36.3758,500.0,DAO (1),DAO,1,36.32092513661717
40943,506.152,3735,250.768,36.3731,500.0,DAO (1),DAO,1,36.32092513661717
40944,506.14300000000003,3736,250.767,36.3709,500.0,DAO (1),DAO,1,36.32092513661717
40945,506.147,3737,250.769,36.3682,500.0,DAO (1),DAO,1,36.32092513661717
40946,506.152,3738,250.77200000000002,36.3628,500.0,DAO (1),DAO,1,36.32092513661717
40947,506.14300000000003,3739,250.77200000000002,36.3576,500.0,DAO (1),DAO,1,36.32092513661717
40948,506.144,3740,250.773,36.352,500.0,DAO (1),DAO,1,36.32092513661717
40949,506.147,3741,250.774,36.3464,500.0,DAO (1),DAO,1,36.32092513661717
40950,506.151,3742,250.773,36.3397,500.0,DAO (1),DAO,1,36.32092513661717
40951,506.145,3743,250.77200000000002,36.3349,500.0,DAO (1),DAO,1,36.32092513661717
40952,506.14,3744,250.774,36.3315,500.0,DAO (1),DAO,1,36.32092513661717
40953,506.145,3745,250.77700000000002,36.3289,500.0,DAO (1),DAO,1,36.32092513661717
40954,506.14300000000003,3746,250.782,36.3301,500.0,DAO (1),DAO,1,36.32092513661717
40955,506.144,3747,250.78799999999998,36.3309,500.0,DAO (1),DAO,1,36.32092513661717
40956,506.147,3748,250.792,36.3323,500.0,DAO (1),DAO,1,36.32092513661717
40957,506.14099999999996,3749,250.796,36.3342,500.0,DAO (1),DAO,1,36.32092513661717
40958,506.14599999999996,3750,250.805,36.3394,500.0,DAO (1),DAO,1,36.32092513661717
40959,506.144,3751,250.81099999999998,36.3437,500.0,DAO (1),DAO,1,36.32092513661717
40960,506.14099999999996,3752,250.817,36.3499,500.0,DAO (1),DAO,1,36.32092513661717
40961,506.14599999999996,3753,250.82,36.3575,500.0,DAO (1),DAO,1,36.32092513661717
40962,506.14300000000003,3754,250.826,36.3697,500.0,DAO (1),DAO,1,36.32092513661717
40963,506.14599999999996,3755,250.832,36.3857,500.0,DAO (1),DAO,1,36.32092513661717
40964,506.145,3756,250.835,36.4076,500.0,DAO (1),DAO,1,36.32092513661717
40965,506.145,3757,250.838,36.4261,500.0,DAO (1),DAO,1,36.32092513661717
40966,506.13699999999994,3758,250.84,36.4352,500.0,DAO (1),DAO,1,36.32092513661717
40967,506.14,3759,250.843,36.4455,500.0,DAO (1),DAO,1,36.32092513661717
40968,506.15,3760,250.84599999999998,36.4547,500.0,DAO (1),DAO,1,36.32092513661717
40969,506.149,3761,250.84900000000002,36.4139,500.0,DAO (1),DAO,1,36.32092513661717
40970,506.147,3762,250.851,36.39,500.0,DAO (1),DAO,1,36.284820659508604
40971,506.13800000000003,3763,250.84599999999998,36.3506,500.0,DAO (1),DAO,1,36.284820659508604
40972,506.149,3764,250.845,36.3293,500.0,DAO (1),DAO,1,36.284820659508604
40973,506.147,3765,250.84599999999998,36.3141,500.0,DAO (1),DAO,1,36.284820659508604
40974,506.14599999999996,3766,250.84900000000002,36.3027,500.0,DAO (1),DAO,1,36.284820659508604
40975,506.139,3767,250.852,36.315,500.0,DAO (1),DAO,1,36.284820659508604
40976,506.148,3768,250.855,36.3177,500.0,DAO (1),DAO,1,36.284820659508604
40977,506.14599999999996,3769,250.855,36.3198,500.0,DAO (1),DAO,1,36.284820659508604
40978,506.13800000000003,3770,250.855,36.3227,500.0,DAO (1),DAO,1,36.284820659508604
40979,506.144,3771,250.85299999999998,36.3295,500.0,DAO (1),DAO,1,36.284820659508604
40980,506.139,3772,250.852,36.3335,500.0,DAO (1),DAO,1,36.284820659508604
40981,506.139,3773,250.85,36.3367,500.0,DAO (1),DAO,1,36.284820659508604
40982,506.13699999999994,3774,250.84900000000002,36.3396,500.0,DAO (1),DAO,1,36.284820659508604
40983,506.14,3775,250.847,36.3404,500.0,DAO (1),DAO,1,36.284820659508604
40984,506.13800000000003,3776,250.843,36.3419,500.0,DAO (1),DAO,1,36.284820659508604
40985,506.13300000000004,3777,250.83900000000003,36.3433,500.0,DAO (1),DAO,1,36.284820659508604
40986,506.135,3778,250.835,36.3444,500.0,DAO (1),DAO,1,36.284820659508604
40987,506.14099999999996,3779,250.828,36.3443,500.0,DAO (1),DAO,1,36.284820659508604
40988,506.145,3780,250.82299999999998,36.3445,500.0,DAO (1),DAO,1,36.284820659508604
40989,506.145,3781,250.81799999999998,36.3445,500.0,DAO (1),DAO,1,36.284820659508604
40990,506.13599999999997,3782,250.813,36.3444,500.0,DAO (1),DAO,1,36.284820659508604
40991,506.139,3783,250.803,36.3437,500.0,DAO (1),DAO,1,36.284820659508604
40992,506.135,3784,250.795,36.3435,500.0,DAO (1),DAO,1,36.284820659508604
40993,506.13,3785,250.79,36.3433,500.0,DAO (1),DAO,1,36.284820659508604
40994,506.14,3786,250.785,36.3428,500.0,DAO (1),DAO,1,36.284820659508604
40995,506.13699999999994,3787,250.778,36.3407,500.0,DAO (1),DAO,1,36.284820659508604
40996,506.142,3788,250.77200000000002,36.3382,500.0,DAO (1),DAO,1,36.284820659508604
40997,506.13699999999994,3789,250.766,36.3356,500.0,DAO (1),DAO,1,36.284820659508604
40998,506.14099999999996,3790,250.75900000000001,36.3331,500.0,DAO (1),DAO,1,36.284820659508604
40999,506.134,3791,250.75400000000002,36.3306,500.0,DAO (1),DAO,1,36.284820659508604
41000,506.131,3792,250.745,36.3271,500.0,DAO (1),DAO,1,36.284820659508604
41001,506.12300000000005,3793,250.74200000000002,36.3248,500.0,DAO (1),DAO,1,36.26769794614075
41002,506.12800000000004,3794,250.74099999999999,36.3231,500.0,DAO (1),DAO,1,36.27716485598643
41003,506.134,3795,250.74,36.3216,500.0,DAO (1),DAO,1,36.284820659508604
41004,506.13699999999994,3796,250.739,36.3219,500.0,DAO (1),DAO,1,36.284820659508604
41005,506.13599999999997,3797,250.737,36.3215,500.0,DAO (1),DAO,1,36.26659787708881
41006,506.13,3798,250.737,36.3212,500.0,DAO (1),DAO,1,36.26659787708881
41007,506.12800000000004,3799,250.739,36.3209,500.0,DAO (1),DAO,1,36.25894207356664
41008,506.13300000000004,3800,250.74400000000003,36.321,500.0,DAO (1),DAO,1,36.26659787708881
41009,506.129,3801,250.74400000000003,36.3209,500.0,DAO (1),DAO,1,36.25894207356664
41010,506.14,3802,250.745,36.3209,500.0,DAO (1),DAO,1,36.26659787708881
41011,506.13800000000003,3803,250.747,36.3208,500.0,DAO (1),DAO,1,36.26659787708881
41012,506.13,3804,250.75,36.3208,500.0,DAO (1),DAO,1,36.26659787708881
41013,506.134,3805,250.752,36.3208,500.0,DAO (1),DAO,1,36.26659787708881
41014,506.13599999999997,3806,250.75400000000002,36.3208,500.0,DAO (1),DAO,1,36.26659787708881
41015,506.13300000000004,3807,250.755,36.3208,500.0,DAO (1),DAO,1,36.26659787708881
41016,506.142,3808,250.75599999999997,36.3196,500.0,DAO (1),DAO,1,36.26659787708881
41017,506.13599999999997,3809,250.75799999999998,36.3174,500.0,DAO (1),DAO,1,36.26659787708881
41018,506.13699999999994,3810,250.762,36.3144,500.0,DAO (1),DAO,1,36.26659787708881
41019,506.14300000000003,3811,250.767,36.3113,500.0,DAO (1),DAO,1,36.26659787708881
41020,506.14599999999996,3812,250.77200000000002,36.3065,500.0,DAO (1),DAO,1,36.26659787708881
41021,506.13699999999994,3813,250.774,36.3031,500.0,DAO (1),DAO,1,36.26659787708881
41022,506.14,3814,250.77599999999998,36.3002,500.0,DAO (1),DAO,1,36.26659787708881
41023,506.13599999999997,3815,250.77900000000002,36.2976,500.0,DAO (1),DAO,1,36.26659787708881
41024,506.13300000000004,3816,250.77700000000002,36.2965,500.0,DAO (1),DAO,1,36.26659787708881
41025,506.135,3817,250.77700000000002,36.2951,500.0,DAO (1),DAO,1,36.26659787708881
41026,506.142,3818,250.778,36.2939,500.0,DAO (1),DAO,1,36.26659787708881
41027,506.14099999999996,3819,250.78,36.293,500.0,DAO (1),DAO,1,36.26659787708881
41028,506.145,3820,250.785,36.2932,500.0,DAO (1),DAO,1,36.26659787708881
41029,506.14099999999996,3821,250.78599999999997,36.2929,500.0,DAO (1),DAO,1,36.26659787708881
41030,506.135,3822,250.78799999999998,36.2926,500.0,DAO (1),DAO,1,36.26018150510677
41031,506.135,3823,250.78799999999998,36.2925,500.0,DAO (1),DAO,1,36.26018150510677
41032,506.14,3824,250.78900000000002,36.2924,500.0,DAO (1),DAO,1,36.26018150510677
41033,506.131,3825,250.78900000000002,36.2924,500.0,DAO (1),DAO,1,36.26018150510677
41034,506.126,3826,250.78799999999998,36.2924,500.0,DAO (1),DAO,1,36.24305879173892
41035,506.13300000000004,3827,250.78799999999998,36.2924,500.0,DAO (1),DAO,1,36.26018150510677
41036,506.13,3828,250.79,36.2924,500.0,DAO (1),DAO,1,36.26018150510677
41037,506.13,3829,250.794,36.2907,500.0,DAO (1),DAO,1,36.26018150510677
41038,506.12699999999995,3830,250.799,36.2894,500.0,DAO (1),DAO,1,36.252525701584595
41039,506.13800000000003,3831,250.801,36.289,500.0,DAO (1),DAO,1,36.26018150510677
41040,506.134,3832,250.803,36.2889,500.0,DAO (1),DAO,1,36.25773102778928
41041,506.13800000000003,3833,250.80200000000002,36.2866,500.0,DAO (1),DAO,1,36.25773102778928
41042,506.13599999999997,3834,250.803,36.2841,500.0,DAO (1),DAO,1,36.25447738461604
41043,506.13599999999997,3835,250.804,36.2813,500.0,DAO (1),DAO,1,36.25447738461604
41044,506.135,3836,250.80599999999998,36.2785,500.0,DAO (1),DAO,1,36.25447738461604
41045,506.129,3837,250.804,36.2752,500.0,DAO (1),DAO,1,36.24682158109386
41046,506.13,3838,250.803,36.2725,500.0,DAO (1),DAO,1,36.25447738461604
41047,506.13800000000003,3839,250.804,36.2702,500.0,DAO (1),DAO,1,36.25447738461604
41048,506.142,3840,250.803,36.2681,500.0,DAO (1),DAO,1,36.25447738461604
41049,506.139,3841,250.793,36.266999999999996,500.0,DAO (1),DAO,1,36.25447738461604
41050,506.13,3842,250.78799999999998,36.2658,500.0,DAO (1),DAO,1,36.25447738461604
41051,506.14099999999996,3843,250.78400000000002,36.2649,500.0,DAO (1),DAO,1,36.25447738461604
41052,506.14,3844,250.78,36.264,500.0,DAO (1),DAO,1,36.25447738461604
41053,506.13599999999997,3845,250.77599999999998,36.2642,500.0,DAO (1),DAO,1,36.25447738461604
41054,506.135,3846,250.774,36.264,500.0,DAO (1),DAO,1,36.25447738461604
41055,506.142,3847,250.773,36.2638,500.0,DAO (1),DAO,1,36.23063237352267
41056,506.13599999999997,3848,250.77200000000002,36.2636,500.0,DAO (1),DAO,1,36.23063237352267
41057,506.13599999999997,3849,250.768,36.2636,500.0,DAO (1),DAO,1,36.23063237352267
41058,506.129,3850,250.766,36.2636,500.0,DAO (1),DAO,1,36.22297657000049
41059,506.13300000000004,3851,250.763,36.2637,500.0,DAO (1),DAO,1,36.23063237352267
41060,506.14300000000003,3852,250.76,36.2638,500.0,DAO (1),DAO,1,36.23063237352267
41061,506.142,3853,250.762,36.2626,500.0,DAO (1),DAO,1,36.23063237352267
41062,506.139,3854,250.763,36.2607,500.0,DAO (1),DAO,1,36.23063237352267
41063,506.13699999999994,3855,250.762,36.2588,500.0,DAO (1),DAO,1,36.23063237352267
41064,506.13300000000004,3856,250.762,36.2569,500.0,DAO (1),DAO,1,36.23063237352267
41065,506.13699999999994,3857,250.762,36.2551,500.0,DAO (1),DAO,1,36.23063237352267
41066,506.13800000000003,3858,250.764,36.2519,500.0,DAO (1),DAO,1,36.23063237352267
41067,506.13699999999994,3859,250.764,36.25,500.0,DAO (1),DAO,1,36.23063237352267
41068,506.135,3860,250.762,36.2487,500.0,DAO (1),DAO,1,36.23063237352267
41069,506.135,3861,250.75900000000001,36.2478,500.0,DAO (1),DAO,1,36.23063237352267
41070,506.139,3862,250.757,36.2487,500.0,DAO (1),DAO,1,36.23063237352267
41071,506.147,3863,250.755,36.2493,500.0,DAO (1),DAO,1,36.23063237352267
41072,506.13699999999994,3864,250.752,36.2501,500.0,DAO (1),DAO,1,36.23063237352267
41073,506.14,3865,250.748,36.2511,500.0,DAO (1),DAO,1,36.23063237352267
41074,506.14,3866,250.74,36.253,500.0,DAO (1),DAO,1,36.23063237352267
41075,506.14099999999996,3867,250.734,36.2541,500.0,DAO (1),DAO,1,36.23063237352267
41076,506.139,3868,250.73,36.255,500.0,DAO (1),DAO,1,36.23063237352267
41077,506.14300000000003,3869,250.726,36.2559,500.0,DAO (1),DAO,1,36.23063237352267
41078,506.14099999999996,3870,250.715,36.2562,500.0,DAO (1),DAO,1,36.23063237352267
41079,506.145,3871,250.709,36.2567,500.0,DAO (1),DAO,1,36.23063237352267
41080,506.139,3872,250.707,36.2571,500.0,DAO (1),DAO,1,36.23063237352267
41081,506.139,3873,250.705,36.2574,500.0,DAO (1),DAO,1,36.23063237352267
41082,506.139,3874,250.699,36.2571,500.0,DAO (1),DAO,1,36.23063237352267
41083,506.13199999999995,3875,250.69099999999997,36.2558,500.0,DAO (1),DAO,1,36.23063237352267
41084,506.14,3876,250.683,36.2534,500.0,DAO (1),DAO,1,36.23063237352267
41085,506.13599999999997,3877,250.676,36.2509,500.0,DAO (1),DAO,1,36.23063237352267
41086,506.135,3878,250.668,36.2471,500.0,DAO (1),DAO,1,36.23063237352267
41087,506.13,3879,250.66099999999997,36.2443,500.0,DAO (1),DAO,1,36.23063237352267
41088,506.14300000000003,3880,250.655,36.2419,500.0,DAO (1),DAO,1,36.23063237352267
41089,506.13599999999997,3881,250.649,36.2397,500.0,DAO (1),DAO,1,36.23063237352267
41090,506.139,3882,250.638,36.2383,500.0,DAO (1),DAO,1,36.23063237352267
41091,506.14,3883,250.63,36.2369,500.0,DAO (1),DAO,1,36.23063237352267
41092,506.144,3884,250.62,36.2359,500.0,DAO (1),DAO,1,36.23063237352267
41093,506.13800000000003,3885,250.609,36.235,500.0,DAO (1),DAO,1,36.23063237352267
41094,506.13699999999994,3886,250.602,36.2352,500.0,DAO (1),DAO,1,36.23063237352267
41095,506.12800000000004,3887,250.595,36.2351,500.0,DAO (1),DAO,1,36.214871878298624
41096,506.13,3888,250.58900000000003,36.2352,500.0,DAO (1),DAO,1,36.2225276818208
41097,506.13800000000003,3889,250.582,36.2357,500.0,DAO (1),DAO,1,36.2225276818208
41098,506.12800000000004,3890,250.578,36.2365,500.0,DAO (1),DAO,1,36.214871878298624
41099,506.125,3891,250.572,36.238,500.0,DAO (1),DAO,1,36.205404968452946
41100,506.12800000000004,3892,250.565,36.2394,500.0,DAO (1),DAO,1,36.214871878298624
41101,506.129,3893,250.56,36.2407,500.0,DAO (1),DAO,1,36.214871878298624
41102,506.126,3894,250.555,36.2421,500.0,DAO (1),DAO,1,36.205404968452946
41103,506.12300000000005,3895,250.55200000000002,36.2438,500.0,DAO (1),DAO,1,36.205404968452946
41104,506.124,3896,250.549,36.2448,500.0,DAO (1),DAO,1,36.205404968452946
41105,506.131,3897,250.542,36.2449,500.0,DAO (1),DAO,1,36.2225276818208
41106,506.125,3898,250.53400000000002,36.2442,500.0,DAO (1),DAO,1,36.205404968452946
41107,506.12,3899,250.532,36.2411,500.0,DAO (1),DAO,1,36.19686639506131
41108,506.12800000000004,3900,250.52900000000002,36.2385,500.0,DAO (1),DAO,1,36.214871878298624
41109,506.116,3901,250.525,36.236,500.0,DAO (1),DAO,1,36.19686639506131
41110,506.12800000000004,3902,250.521,36.2333,500.0,DAO (1),DAO,1,36.20942144774564
41111,506.12699999999995,3903,250.515,36.229,500.0,DAO (1),DAO,1,36.20942144774564
41112,506.124,3904,250.51,36.2261,500.0,DAO (1),DAO,1,36.19995453789996
41113,506.12,3905,250.50900000000001,36.2236,500.0,DAO (1),DAO,1,36.19141596450833
41114,506.126,3906,250.511,36.2214,500.0,DAO (1),DAO,1,36.19995453789996
41115,506.12800000000004,3907,250.512,36.2205,500.0,DAO (1),DAO,1,36.20942144774564
41116,506.13300000000004,3908,250.512,36.2191,500.0,DAO (1),DAO,1,36.21707725126782
41117,506.121,3909,250.511,36.2178,500.0,DAO (1),DAO,1,36.19141596450833
41118,506.12699999999995,3910,250.50599999999997,36.2167,500.0,DAO (1),DAO,1,36.20942144774564
41119,506.125,3911,250.50799999999998,36.2162,500.0,DAO (1),DAO,1,36.19995453789996
41120,506.124,3912,250.507,36.2157,500.0,DAO (1),DAO,1,36.19995453789996
41121,506.11400000000003,3913,250.505,36.2156,500.0,DAO (1),DAO,1,36.19141596450833
41122,506.12800000000004,3914,250.50400000000002,36.2156,500.0,DAO (1),DAO,1,36.20942144774564
41123,506.129,3915,250.505,36.2167,500.0,DAO (1),DAO,1,36.20942144774564
41124,506.12699999999995,3916,250.50400000000002,36.2176,500.0,DAO (1),DAO,1,36.20942144774564
41125,506.124,3917,250.503,36.2187,500.0,DAO (1),DAO,1,36.19995453789996
41126,506.116,3918,250.503,36.2199,500.0,DAO (1),DAO,1,36.19141596450833
41127,506.121,3919,250.495,36.2218,500.0,DAO (1),DAO,1,36.19141596450833
41128,506.12199999999996,3920,250.49200000000002,36.2231,500.0,DAO (1),DAO,1,36.19141596450833
41129,506.11699999999996,3921,250.49099999999999,36.2242,500.0,DAO (1),DAO,1,36.19141596450833
41130,506.12699999999995,3922,250.489,36.2251,500.0,DAO (1),DAO,1,36.20942144774564
41131,506.129,3923,250.488,36.2259,500.0,DAO (1),DAO,1,36.20942144774564
41132,506.124,3924,250.49,36.2258,500.0,DAO (1),DAO,1,36.19995453789996
41133,506.12300000000005,3925,250.49,36.2246,500.0,DAO (1),DAO,1,36.19995453789996
41134,506.12800000000004,3926,250.489,36.2224,500.0,DAO (1),DAO,1,36.20942144774564
41135,506.125,3927,250.489,36.22,500.0,DAO (1),DAO,1,36.19995453789996
41136,506.124,3928,250.486,36.2162,500.0,DAO (1),DAO,1,36.19995453789996
41137,506.111,3929,250.484,36.2135,500.0,DAO (1),DAO,1,36.19141596450833
41138,506.119,3930,250.482,36.2112,500.0,DAO (1),DAO,1,36.19141596450833
41139,506.116,3931,250.479,36.2092,500.0,DAO (1),DAO,1,36.19141596450833
41140,506.125,3932,250.477,36.208,500.0,DAO (1),DAO,1,36.19995453789996
41141,506.124,3933,250.476,36.2069,500.0,DAO (1),DAO,1,36.19995453789996
41142,506.11699999999996,3934,250.475,36.205999999999996,500.0,DAO (1),DAO,1,36.19141596450833
41143,506.121,3935,250.47400000000002,36.2053,500.0,DAO (1),DAO,1,36.19141596450833
41144,506.12300000000005,3936,250.47400000000002,36.2058,500.0,DAO (1),DAO,1,36.19995453789996
41145,506.129,3937,250.47299999999998,36.2058,500.0,DAO (1),DAO,1,36.20942144774564
41146,506.121,3938,250.47299999999998,36.2057,500.0,DAO (1),DAO,1,36.19141596450833
41147,506.111,3939,250.475,36.2056,500.0,DAO (1),DAO,1,36.19141596450833
41148,506.11300000000006,3940,250.475,36.2057,500.0,DAO (1),DAO,1,36.19141596450833
41149,506.119,3941,250.476,36.2058,500.0,DAO (1),DAO,1,36.19141596450833
41150,506.12,3942,250.476,36.2058,500.0,DAO (1),DAO,1,36.19141596450833
41151,506.11800000000005,3943,250.47400000000002,36.2058,500.0,DAO (1),DAO,1,36.19141596450833
41152,506.121,3944,250.477,36.2058,500.0,DAO (1),DAO,1,36.19141596450833
41153,506.11800000000005,3945,250.479,36.205999999999996,500.0,DAO (1),DAO,1,36.19141596450833
41154,506.11300000000006,3946,250.482,36.2062,500.0,DAO (1),DAO,1,36.19141596450833
41155,506.119,3947,250.485,36.2066,500.0,DAO (1),DAO,1,36.19141596450833
41156,506.12,3948,250.487,36.207,500.0,DAO (1),DAO,1,36.19141596450833
41157,506.119,3949,250.488,36.207,500.0,DAO (1),DAO,1,36.19141596450833
41158,506.12199999999996,3950,250.488,36.2064,500.0,DAO (1),DAO,1,36.19141596450833
41159,506.12300000000005,3951,250.487,36.2048,500.0,DAO (1),DAO,1,36.19995453789996
41160,506.11699999999996,3952,250.483,36.2006,500.0,DAO (1),DAO,1,36.19141596450833
41161,506.11199999999997,3953,250.479,36.1972,500.0,DAO (1),DAO,1,36.19141596450833
41162,506.12199999999996,3954,250.47299999999998,36.195,500.0,DAO (1),DAO,1,36.19141596450833
41163,506.125,3955,250.46900000000002,36.1932,500.0,DAO (1),DAO,1,36.19995453789996
41164,506.12199999999996,3956,250.463,36.1908,500.0,DAO (1),DAO,1,36.19141596450833
41165,506.121,3957,250.456,36.1877,500.0,DAO (1),DAO,1,36.19141596450833
41166,506.12800000000004,3958,250.452,36.1851,500.0,DAO (1),DAO,1,36.20942144774564
41167,506.11699999999996,3959,250.445,36.1828,500.0,DAO (1),DAO,1,36.19141596450833
41168,506.11800000000005,3960,250.43900000000002,36.1808,500.0,DAO (1),DAO,1,36.19141596450833
41169,506.121,3961,250.428,36.1791,500.0,DAO (1),DAO,1,36.19141596450833
41170,506.124,3962,250.42,36.1781,500.0,DAO (1),DAO,1,36.19995453789996
41171,506.11699999999996,3963,250.416,36.1777,500.0,DAO (1),DAO,1,36.19141596450833
41172,506.11300000000006,3964,250.41299999999998,36.1777,500.0,DAO (1),DAO,1,36.19141596450833
41173,506.11400000000003,3965,250.415,36.1799,500.0,DAO (1),DAO,1,36.19141596450833
41174,506.11699999999996,3966,250.412,36.1817,500.0,DAO (1),DAO,1,36.19141596450833
41175,506.126,3967,250.40900000000002,36.1837,500.0,DAO (1),DAO,1,36.19995453789996
41176,506.12,3968,250.405,36.1857,500.0,DAO (1),DAO,1,36.19141596450833
41177,506.119,3969,250.403,36.1886,500.0,DAO (1),DAO,1,36.19141596450833
41178,506.116,3970,250.40200000000002,36.1904,500.0,DAO (1),DAO,1,36.19141596450833
41179,506.115,3971,250.40099999999998,36.1917,500.0,DAO (1),DAO,1,36.19141596450833
41180,506.125,3972,250.40099999999998,36.1928,500.0,DAO (1),DAO,1,36.19995453789996
41181,506.125,3973,250.405,36.1923,500.0,DAO (1),DAO,1,36.19995453789996
41182,506.12199999999996,3974,250.40599999999998,36.1912,500.0,DAO (1),DAO,1,36.19141596450833
41183,506.115,3975,250.40599999999998,36.189,500.0,DAO (1),DAO,1,36.19141596450833
41184,506.11300000000006,3976,250.40599999999998,36.1865,500.0,DAO (1),DAO,1,36.19141596450833
41185,506.116,3977,250.40099999999998,36.1821,500.0,DAO (1),DAO,1,36.165371314679824
41186,506.12,3978,250.39700000000002,36.1787,500.0,DAO (1),DAO,1,36.165371314679824
41187,506.119,3979,250.394,36.1756,500.0,DAO (1),DAO,1,36.165371314679824
41188,506.11199999999997,3980,250.391,36.1727,500.0,DAO (1),DAO,1,36.165371314679824
41189,506.12,3981,250.389,36.1702,500.0,DAO (1),DAO,1,36.165371314679824
41190,506.11199999999997,3982,250.385,36.1681,500.0,DAO (1),DAO,1,36.165371314679824
41191,506.115,3983,250.37900000000002,36.1662,500.0,DAO (1),DAO,1,36.14448362140761
41192,506.11,3984,250.372,36.1644,500.0,DAO (1),DAO,1,36.14448362140761
41193,506.10900000000004,3985,250.361,36.1637,500.0,DAO (1),DAO,1,36.14448362140761
41194,506.12199999999996,3986,250.356,36.1624,500.0,DAO (1),DAO,1,36.14448362140761
41195,506.12199999999996,3987,250.352,36.1613,500.0,DAO (1),DAO,1,36.14448362140761
41196,506.119,3988,250.34599999999998,36.1604,500.0,DAO (1),DAO,1,36.14448362140761
41197,506.12199999999996,3989,250.34,36.1597,500.0,DAO (1),DAO,1,36.14448362140761
41198,506.125,3990,250.333,36.1598,500.0,DAO (1),DAO,1,36.15302219479924
41199,506.12300000000005,3991,250.325,36.1603,500.0,DAO (1),DAO,1,36.15302219479924
41200,506.12,3992,250.31599999999997,36.1614,500.0,DAO (1),DAO,1,36.14448362140761
41201,506.11800000000005,3993,250.308,36.1626,500.0,DAO (1),DAO,1,36.14448362140761
41202,506.12699999999995,3994,250.304,36.1652,500.0,DAO (1),DAO,1,36.16248910464492
41203,506.12800000000004,3995,250.299,36.1666,500.0,DAO (1),DAO,1,36.16248910464492
41204,506.124,3996,250.294,36.1677,500.0,DAO (1),DAO,1,36.15302219479924
41205,506.125,3997,250.28900000000002,36.1685,500.0,DAO (1),DAO,1,36.15302219479924
41206,506.126,3998,250.28099999999998,36.1684,500.0,DAO (1),DAO,1,36.15302219479924
41207,506.13,3999,250.27599999999998,36.1683,500.0,DAO (1),DAO,1,36.170144908167096
41208,506.116,4000,250.273,36.1678,500.0,DAO (1),DAO,1,36.14448362140761
41209,506.108,4001,250.271,36.1666,500.0,DAO (1),DAO,1,36.14448362140761
41210,506.11300000000006,4002,250.269,36.1628,500.0,DAO (1),DAO,1,36.14448362140761
41211,506.116,4003,250.266,36.1599,500.0,DAO (1),DAO,1,36.14448362140761
41212,506.121,4004,250.264,36.1576,500.0,DAO (1),DAO,1,36.14448362140761
41213,506.11199999999997,4005,250.263,36.1557,500.0,DAO (1),DAO,1,36.14448362140761
41214,506.10900000000004,4006,250.261,36.1534,500.0,DAO (1),DAO,1,36.14448362140761
41215,506.10699999999997,4007,250.257,36.1523,500.0,DAO (1),DAO,1,36.14448362140761
41216,506.106,4008,250.252,36.1518,500.0,DAO (1),DAO,1,36.14448362140761
41217,506.108,4009,250.245,36.1515,500.0,DAO (1),DAO,1,36.14448362140761
41218,506.12,4010,250.238,36.1533,500.0,DAO (1),DAO,1,36.14448362140761
41219,506.11800000000005,4011,250.23,36.1536,500.0,DAO (1),DAO,1,36.14448362140761
41220,506.115,4012,250.22400000000002,36.1532,500.0,DAO (1),DAO,1,36.14448362140761
41221,506.106,4013,250.21599999999998,36.1527,500.0,DAO (1),DAO,1,36.14448362140761
41222,506.111,4014,250.206,36.1513,500.0,DAO (1),DAO,1,36.14448362140761
