,Ts,t,HF,Weight,Tr,sheet_name,compound,exp_no,predicted_wt
38203,199.915,995,112.65700000000001,99.7642,190.833,DAO (1),DAO,1,98.55457038825149
38204,200.09099999999998,996,112.81200000000001,99.7632,191.0,DAO (1),DAO,1,98.52825783433627
38205,200.255,997,112.96700000000001,99.7623,191.167,DAO (1),DAO,1,98.54218120675455
38206,200.423,998,113.12200000000001,99.7616,191.333,DAO (1),DAO,1,98.5398384047235
38207,200.595,999,113.27600000000001,99.7613,191.5,DAO (1),DAO,1,98.52638531495225
38208,200.75900000000001,1000,113.43299999999999,99.7612,191.667,DAO (1),DAO,1,98.54141370997162
38209,200.93099999999998,1001,113.59,99.762,191.833,DAO (1),DAO,1,98.52676395509744
38210,201.09400000000002,1002,113.74799999999999,99.7635,192.0,DAO (1),DAO,1,98.54569785527863
38211,201.266,1003,113.905,99.7654,192.167,DAO (1),DAO,1,98.53390229940933
38212,201.43,1004,114.06200000000001,99.7667,192.333,DAO (1),DAO,1,98.54607649542406
38213,201.606,1005,114.219,99.7675,192.5,DAO (1),DAO,1,98.52086896410984
38214,201.77599999999998,1006,114.376,99.76799999999999,192.667,DAO (1),DAO,1,98.51577939596282
38215,201.94099999999997,1007,114.536,99.76799999999999,192.833,DAO (1),DAO,1,98.5262581320182
38216,202.107,1008,114.696,99.7677,193.0,DAO (1),DAO,1,98.53623807321736
38217,202.271,1009,114.854,99.7672,193.167,DAO (1),DAO,1,98.55181897953757
38218,202.45,1010,115.01100000000001,99.7667,193.333,DAO (1),DAO,1,98.51369826763522
38219,202.618,1011,115.171,99.7648,193.5,DAO (1),DAO,1,98.51697222111221
38220,202.792,1012,115.329,99.7638,193.667,DAO (1),DAO,1,98.4990231888209
38221,202.96,1013,115.48899999999999,99.7639,193.833,DAO (1),DAO,1,98.49944294329289
38222,203.12099999999998,1014,115.648,99.7648,194.0,DAO (1),DAO,1,98.5256353424972
38223,203.28900000000002,1015,115.807,99.7662,194.167,DAO (1),DAO,1,98.52835678467346
38224,203.46400000000003,1016,115.96700000000001,99.7671,194.333,DAO (1),DAO,1,98.50530558211753
38225,203.63400000000001,1017,116.12700000000001,99.7676,194.5,DAO (1),DAO,1,98.50187354787211
38226,203.78900000000002,1018,116.285,99.7677,194.667,DAO (1),DAO,1,98.54763139894266
38227,203.963,1019,116.444,99.7676,194.833,DAO (1),DAO,1,98.5273806789472
38228,204.135,1020,116.605,99.7665,195.0,DAO (1),DAO,1,98.51779516828023
38229,204.30200000000002,1021,116.765,99.7653,195.167,DAO (1),DAO,1,98.52442211561808
38230,204.475,1022,116.926,99.7641,195.333,DAO (1),DAO,1,98.50862941208514
38231,204.658,1023,117.087,99.7628,195.5,DAO (1),DAO,1,98.46216096894565
38232,204.797,1024,117.25,99.7603,195.667,DAO (1),DAO,1,98.56432927829721
38233,204.97799999999998,1025,117.412,99.7583,195.833,DAO (1),DAO,1,98.52226513517587
38234,205.15,1026,117.574,99.7563,196.0,DAO (1),DAO,1,98.51323213580928
38235,205.32,1027,117.734,99.7542,196.167,DAO (1),DAO,1,98.50980010156397
38236,205.49,1028,117.896,99.75200000000001,196.333,DAO (1),DAO,1,98.50461889091491
38237,205.642,1029,118.057,99.7496,196.5,DAO (1),DAO,1,98.56209325747068
38238,205.815,1030,118.21700000000001,99.7476,196.667,DAO (1),DAO,1,98.5486022416419
38239,205.988,1031,118.37700000000001,99.7463,196.833,DAO (1),DAO,1,98.53225702680824
38240,206.157,1032,118.54,99.7468,197.0,DAO (1),DAO,1,98.53383552032585
38241,206.333,1033,118.7,99.7469,197.167,DAO (1),DAO,1,98.51028552291359
38242,206.49599999999998,1034,118.861,99.7465,197.333,DAO (1),DAO,1,98.52802275799198
38243,206.665,1035,119.022,99.7462,197.5,DAO (1),DAO,1,98.52849622890837
38244,206.84,1036,119.178,99.7484,197.667,DAO (1),DAO,1,98.50608918015485
38245,207.007,1037,119.336,99.749,197.833,DAO (1),DAO,1,98.50875690588671
38246,207.174,1038,119.495,99.7488,198.0,DAO (1),DAO,1,98.51483134192407
38247,207.342,1039,119.655,99.7483,198.167,DAO (1),DAO,1,98.51810529540093
38248,207.50900000000001,1040,119.814,99.74600000000001,198.333,DAO (1),DAO,1,98.52132553243364
38249,207.68,1041,119.97200000000001,99.7436,198.5,DAO (1),DAO,1,98.5134354817258
38250,207.84400000000002,1042,120.132,99.7415,198.667,DAO (1),DAO,1,98.53012141064724
38251,208.017,1043,120.295,99.7399,198.833,DAO (1),DAO,1,98.51543372971543
38252,208.176,1044,120.456,99.7379,199.0,DAO (1),DAO,1,98.54943713924324
38253,208.35299999999998,1045,120.616,99.7367,199.167,DAO (1),DAO,1,98.52253414796988
38254,208.507,1046,120.775,99.7359,199.333,DAO (1),DAO,1,98.56934330519726
38255,208.68400000000003,1047,120.934,99.7354,199.5,DAO (1),DAO,1,98.54188780262331
38256,208.851,1048,121.094,99.7372,199.667,DAO (1),DAO,1,98.54851474996126
38257,209.019,1049,121.25399999999999,99.7378,199.833,DAO (1),DAO,1,98.54893450443325
38258,209.185,1050,121.416,99.7383,200.0,DAO (1),DAO,1,98.56001946823363
38259,209.34799999999998,1051,121.57700000000001,99.7389,200.167,DAO (1),DAO,1,98.58061090231689
38260,209.532,1052,121.73700000000001,99.7396,200.333,DAO (1),DAO,1,98.52738275501073
38261,209.692,1053,121.895,99.7398,200.5,DAO (1),DAO,1,98.55637563677551
38262,209.87,1054,122.054,99.7399,200.667,DAO (1),DAO,1,98.52556714034046
38263,210.03900000000002,1055,122.213,99.7397,200.833,DAO (1),DAO,1,98.52208138965065
38264,210.208,1056,122.37100000000001,99.7393,201.0,DAO (1),DAO,1,98.52089732666522
38265,210.382,1057,122.52799999999999,99.7383,201.167,DAO (1),DAO,1,98.5023957830734
38266,210.55599999999998,1058,122.68700000000001,99.7374,201.333,DAO (1),DAO,1,98.48214506307804
38267,210.71900000000002,1059,122.846,99.7366,201.5,DAO (1),DAO,1,98.50163147455996
38268,210.894,1060,123.005,99.7358,201.667,DAO (1),DAO,1,98.48088195970828
38269,211.06,1061,123.161,99.7345,201.833,DAO (1),DAO,1,98.48579765670024
38270,211.218,1062,123.321,99.7334,202.0,DAO (1),DAO,1,98.52260154878842
38271,211.394,1063,123.484,99.7329,202.167,DAO (1),DAO,1,98.50070908527809
38272,211.551,1064,123.645,99.7332,202.333,DAO (1),DAO,1,98.53856428352333
38273,211.725,1065,123.807,99.7345,202.5,DAO (1),DAO,1,98.52282529643458
38274,211.89700000000002,1066,123.96799999999999,99.7354,202.667,DAO (1),DAO,1,98.51323978576748
38275,212.06,1067,124.12799999999999,99.7361,202.833,DAO (1),DAO,1,98.53042450954513
38276,212.239,1068,124.289,99.7367,203.0,DAO (1),DAO,1,98.49736804185022
38277,212.399,1069,124.455,99.7378,203.167,DAO (1),DAO,1,98.53078101402002
38278,212.565,1070,124.616,99.738,203.333,DAO (1),DAO,1,98.5384592675148
38279,212.733,1071,124.777,99.7378,203.5,DAO (1),DAO,1,98.54228573229238
38280,212.903,1072,124.939,99.7376,203.667,DAO (1),DAO,1,98.5399587206482
38281,213.076,1073,125.09700000000001,99.7358,203.833,DAO (1),DAO,1,98.52250848321322
38282,213.25099999999998,1074,125.256,99.7347,204.0,DAO (1),DAO,1,98.50175896836154
38283,213.42,1075,125.415,99.7335,204.167,DAO (1),DAO,1,98.50112741667671
38284,213.58,1076,125.575,99.7321,204.333,DAO (1),DAO,1,98.52837112203784
38285,213.748,1077,125.73100000000001,99.7302,204.5,DAO (1),DAO,1,98.52943503031227
38286,213.929,1078,125.88799999999999,99.7281,204.667,DAO (1),DAO,1,98.48746252969264
38287,214.08700000000002,1079,126.046,99.7259,204.833,DAO (1),DAO,1,98.52030720017471
38288,214.25599999999997,1080,126.204,99.72399999999999,205.0,DAO (1),DAO,1,98.51912313718927
38289,214.426,1081,126.359,99.7232,205.167,DAO (1),DAO,1,98.51292854644092
38290,214.58599999999998,1082,126.516,99.7233,205.333,DAO (1),DAO,1,98.53851471790011
38291,214.764,1083,126.67200000000001,99.7237,205.5,DAO (1),DAO,1,98.50604868756312
38292,214.928,1084,126.829,99.7243,205.667,DAO (1),DAO,1,98.52107708258261
38293,215.111,1085,126.985,99.7251,205.833,DAO (1),DAO,1,98.46899188393519
38294,215.265,1086,127.14200000000001,99.7276,206.0,DAO (1),DAO,1,98.51755021756622
38295,215.43200000000002,1087,127.29899999999999,99.7286,206.167,DAO (1),DAO,1,98.52251963100235
38296,215.613,1088,127.456,99.7289,206.333,DAO (1),DAO,1,98.47769293137783
38297,215.783,1089,127.613,99.7289,206.5,DAO (1),DAO,1,98.47260336323046
38298,215.953,1090,127.771,99.7271,206.667,DAO (1),DAO,1,98.46806630638395
38299,216.11700000000002,1091,127.929,99.7256,206.833,DAO (1),DAO,1,98.48079301369918
38300,216.28900000000002,1092,128.088,99.72399999999999,207.0,DAO (1),DAO,1,98.47010248043098
38301,216.446,1093,128.247,99.7221,207.167,DAO (1),DAO,1,98.50970685507987
38302,216.613,1094,128.406,99.7196,207.333,DAO (1),DAO,1,98.51292709211234
38303,216.792,1095,128.565,99.7188,207.5,DAO (1),DAO,1,98.4787656018162
38304,216.963,1096,128.725,99.7195,207.667,DAO (1),DAO,1,98.4719805737096
38305,217.13,1097,128.886,99.7206,207.833,DAO (1),DAO,1,98.4763058333434
38306,217.295,1098,129.045,99.7234,208.0,DAO (1),DAO,1,98.48908625710314
38307,217.476,1099,129.205,99.7254,208.167,DAO (1),DAO,1,98.44877129038511
38308,217.642,1100,129.366,99.7268,208.333,DAO (1),DAO,1,98.45644954388013
38309,217.801,1101,129.52700000000002,99.728,208.5,DAO (1),DAO,1,98.49045295340783
38310,217.97299999999998,1102,129.688,99.7286,208.667,DAO (1),DAO,1,98.48086744274084
38311,218.142,1103,129.849,99.7284,208.833,DAO (1),DAO,1,98.47848671465226
38312,218.315,1104,130.01,99.7274,209.0,DAO (1),DAO,1,98.4655482101241
38313,218.484,1105,130.171,99.7259,209.167,DAO (1),DAO,1,98.4660216810405
38314,218.65200000000002,1106,130.33100000000002,99.72200000000001,209.333,DAO (1),DAO,1,98.4664414355125
38315,218.81900000000002,1107,130.49200000000002,99.7191,209.5,DAO (1),DAO,1,98.47362089415117
38316,218.99599999999998,1108,130.65200000000002,99.7165,209.667,DAO (1),DAO,1,98.44671790287794
38317,219.16299999999998,1109,130.812,99.714,209.833,DAO (1),DAO,1,98.45049065121114
38318,219.327,1110,130.969,99.7114,210.0,DAO (1),DAO,1,98.46551904623063
38319,219.498,1111,131.129,99.7094,210.167,DAO (1),DAO,1,98.458734018124
38320,219.665,1112,131.28799999999998,99.7086,210.333,DAO (1),DAO,1,98.46195425515671
38321,219.833,1113,131.447,99.7089,210.5,DAO (1),DAO,1,98.46467569733286
38322,219.99900000000002,1114,131.606,99.7119,210.667,DAO (1),DAO,1,98.4741031272314
38323,220.166,1115,131.766,99.7141,210.833,DAO (1),DAO,1,98.4778758755646
38324,220.332,1116,131.92600000000002,99.71600000000001,211.0,DAO (1),DAO,1,98.48785581676387
38325,220.507,1117,132.086,99.7176,211.167,DAO (1),DAO,1,98.46765881321281
38326,220.669,1118,132.246,99.7189,211.333,DAO (1),DAO,1,98.48819653085155
38327,220.851,1119,132.405,99.7198,211.5,DAO (1),DAO,1,98.44397605897204
38328,221.016,1120,132.565,99.7199,211.667,DAO (1),DAO,1,98.45730899403216
38329,221.185,1121,132.724,99.7193,211.833,DAO (1),DAO,1,98.45382324334247
38330,221.351,1122,132.881,99.7184,212.0,DAO (1),DAO,1,98.46214565063991
38331,221.533,1123,133.042,99.7152,212.167,DAO (1),DAO,1,98.41903020136151
38332,221.692,1124,133.202,99.7132,212.333,DAO (1),DAO,1,98.44962690058372
38333,221.87099999999998,1125,133.362,99.7113,212.5,DAO (1),DAO,1,98.4160179215881
38334,222.03799999999998,1126,133.52100000000002,99.7095,212.667,DAO (1),DAO,1,98.42209235762556
38335,222.209,1127,133.681,99.7075,212.833,DAO (1),DAO,1,98.41245313051408
38336,222.36900000000003,1128,133.841,99.7062,213.0,DAO (1),DAO,1,98.44255103488008
38337,222.53900000000002,1129,134.001,99.7057,213.167,DAO (1),DAO,1,98.43911900063478
38338,222.71599999999998,1130,134.16299999999998,99.7058,213.333,DAO (1),DAO,1,98.41046683295778
38339,222.88,1131,134.32399999999998,99.7066,213.5,DAO (1),DAO,1,98.42770527317984
38340,223.05200000000002,1132,134.485,99.7068,213.667,DAO (1),DAO,1,98.41811976251275
38341,223.22299999999998,1133,134.645,99.7069,213.833,DAO (1),DAO,1,98.40848053540137
38342,223.396,1134,134.806,99.7068,214.0,DAO (1),DAO,1,98.39554203087332
38343,223.558,1135,134.97,99.7066,214.167,DAO (1),DAO,1,98.42114399271938
38344,223.73,1136,135.13299999999998,99.7062,214.333,DAO (1),DAO,1,98.40980930564876
38345,223.89700000000002,1137,135.295,99.7056,214.5,DAO (1),DAO,1,98.41754127558782
38346,224.058,1138,135.45600000000002,99.7051,214.667,DAO (1),DAO,1,98.44483869739346
38347,224.229,1139,135.619,99.7039,214.833,DAO (1),DAO,1,98.43685700418382
38348,224.398,1140,135.782,99.7031,215.0,DAO (1),DAO,1,98.43843549770145
38349,224.579,1141,135.945,99.7025,215.167,DAO (1),DAO,1,98.39977806488547
38350,224.738,1142,136.108,99.70200000000001,215.333,DAO (1),DAO,1,98.43203229800952
38351,224.919,1143,136.27,99.7017,215.5,DAO (1),DAO,1,98.39282235389294
38352,225.092,1144,136.431,99.70100000000001,215.667,DAO (1),DAO,1,98.37988384936466
38353,225.253,1145,136.594,99.7,215.833,DAO (1),DAO,1,98.40543209476654
38354,225.417,1146,136.757,99.6988,216.0,DAO (1),DAO,1,98.42377555758993
38355,225.592,1147,136.916,99.6983,216.167,DAO (1),DAO,1,98.40302604273813
38356,225.753,1148,137.077,99.6988,216.333,DAO (1),DAO,1,98.4274692655388
38357,225.926,1149,137.24,99.6998,216.5,DAO (1),DAO,1,98.41563578361186
38358,226.092,1150,137.403,99.7007,216.667,DAO (1),DAO,1,98.42727325871284
38359,226.263,1151,137.566,99.7016,216.833,DAO (1),DAO,1,98.4192915655033
38360,226.442,1152,137.72899999999998,99.7039,217.0,DAO (1),DAO,1,98.3873401204095
38361,226.608,1153,137.891,99.7048,217.167,DAO (1),DAO,1,98.39842508421
38362,226.774,1154,138.05100000000002,99.7053,217.333,DAO (1),DAO,1,98.40555082640417
38363,226.94,1155,138.21200000000002,99.7056,217.5,DAO (1),DAO,1,98.41608327890404
38364,227.10299999999998,1156,138.375,99.7041,217.667,DAO (1),DAO,1,98.43777973558852
38365,227.275,1157,138.537,99.7033,217.833,DAO (1),DAO,1,98.42589253721718
38366,227.446,1158,138.7,99.7023,218.0,DAO (1),DAO,1,98.42076504301252
38367,227.61700000000002,1159,138.863,99.70100000000001,218.167,DAO (1),DAO,1,98.41563754880774
38368,227.78400000000002,1160,139.025,99.699,218.333,DAO (1),DAO,1,98.42051531974215
38369,227.955,1161,139.187,99.697,218.5,DAO (1),DAO,1,98.41483531423688
38370,228.12099999999998,1162,139.34799999999998,99.6946,218.667,DAO (1),DAO,1,98.42536776673677
38371,228.287,1163,139.51,99.6921,218.833,DAO (1),DAO,1,98.43359853153227
38372,228.465,1164,139.668,99.6897,219.0,DAO (1),DAO,1,98.4022375237966
38373,228.636,1165,139.827,99.6889,219.167,DAO (1),DAO,1,98.3948999843895
38374,228.792,1166,139.989,99.6893,219.333,DAO (1),DAO,1,98.43666068779632
38375,228.965,1167,140.15,99.6901,219.5,DAO (1),DAO,1,98.42372218326814
38376,229.136,1168,140.306,99.693,219.667,DAO (1),DAO,1,98.4147271099592
38377,229.3,1169,140.466,99.6947,219.833,DAO (1),DAO,1,98.42855883987576
38378,229.482,1170,140.629,99.6963,220.0,DAO (1),DAO,1,98.38654841319871
38379,229.642,1171,140.792,99.6977,220.167,DAO (1),DAO,1,98.41830385146645
38380,229.812,1172,140.952,99.6988,220.333,DAO (1),DAO,1,98.41201761821627
38381,229.97799999999998,1173,141.113,99.6999,220.5,DAO (1),DAO,1,98.42255007071591
38382,230.145,1174,141.275,99.7017,220.667,DAO (1),DAO,1,98.43028204065521
38383,230.315,1175,141.435,99.7041,220.833,DAO (1),DAO,1,98.42399580740505
38384,230.486,1176,141.6,99.7059,221.0,DAO (1),DAO,1,98.41997333580149
38385,230.65200000000002,1177,141.762,99.70700000000001,221.167,DAO (1),DAO,1,98.43105829960186
38386,230.82,1178,141.925,99.7065,221.333,DAO (1),DAO,1,98.43313558797581
38387,230.99099999999999,1179,142.08700000000002,99.7049,221.5,DAO (1),DAO,1,98.42745558247066
38388,231.158,1180,142.249,99.7016,221.667,DAO (1),DAO,1,98.43518755240973
38389,231.335,1181,142.412,99.6983,221.833,DAO (1),DAO,1,98.40708789603345
38390,231.497,1182,142.576,99.6954,222.0,DAO (1),DAO,1,98.43268985787961
38391,231.662,1183,142.737,99.6935,222.167,DAO (1),DAO,1,98.44657530424058
38392,231.83,1184,142.898,99.6927,222.333,DAO (1),DAO,1,98.44754757001309
38393,232.00400000000002,1185,143.05700000000002,99.6923,222.5,DAO (1),DAO,1,98.43015104902248
38394,232.165,1186,143.217,99.6923,222.667,DAO (1),DAO,1,98.45689595952751
38395,232.34799999999998,1187,143.378,99.6924,222.833,DAO (1),DAO,1,98.40757331738317
38396,232.514,1188,143.539,99.6924,223.0,DAO (1),DAO,1,98.41810576988283
38397,232.68,1189,143.701,99.6939,223.167,DAO (1),DAO,1,98.42919073368333
38398,232.84799999999998,1190,143.862,99.6938,223.333,DAO (1),DAO,1,98.43016299945593
38399,233.02,1191,144.02200000000002,99.6929,223.5,DAO (1),DAO,1,98.42002497748823
38400,233.187,1192,144.183,99.6917,223.667,DAO (1),DAO,1,98.42720443612691
38401,233.35,1193,144.342,99.6883,223.833,DAO (1),DAO,1,98.44383664860408
38402,233.52900000000002,1194,144.503,99.686,224.0,DAO (1),DAO,1,98.41078018090904
38403,233.69400000000002,1195,144.666,99.6839,224.167,DAO (1),DAO,1,98.42577064987111
38404,233.87400000000002,1196,144.827,99.6819,224.333,DAO (1),DAO,1,98.38650698931013
38405,234.05,1197,144.995,99.6797,224.5,DAO (1),DAO,1,98.36737708230277
38406,234.22,1198,145.161,99.6775,224.667,DAO (1),DAO,1,98.36726011586124
38407,234.377,1199,145.32399999999998,99.6751,224.833,DAO (1),DAO,1,98.40622033670758
38408,234.546,1200,145.486,99.6726,225.0,DAO (1),DAO,1,98.40724631892459
38409,234.713,1201,145.64700000000002,99.6699,225.167,DAO (1),DAO,1,98.41442577756328
38410,234.88400000000001,1202,145.809,99.6671,225.333,DAO (1),DAO,1,98.40589157305303
38411,235.044,1203,145.971,99.6644,225.5,DAO (1),DAO,1,98.43709450002025
38412,235.215,1204,146.134,99.6617,225.667,DAO (1),DAO,1,98.4319670058157
38413,235.382,1205,146.295,99.6601,225.833,DAO (1),DAO,1,98.4362922654494
38414,235.555,1206,146.45600000000002,99.66,226.0,DAO (1),DAO,1,98.42335376092123
38415,235.729,1207,146.62,99.6609,226.167,DAO (1),DAO,1,98.40871979643369
38416,235.894,1208,146.785,99.662,226.333,DAO (1),DAO,1,98.42196108899222
38417,236.05200000000002,1209,146.94299999999998,99.6658,226.5,DAO (1),DAO,1,98.45765995847918
38418,236.231,1210,147.106,99.66799999999999,226.667,DAO (1),DAO,1,98.42570851338562
38419,236.38400000000001,1211,147.269,99.6697,226.833,DAO (1),DAO,1,98.47808070967642
38420,236.565,1212,147.43200000000002,99.6713,227.0,DAO (1),DAO,1,98.43942327686044
38421,236.74099999999999,1213,147.6,99.6717,227.167,DAO (1),DAO,1,98.42029336985317
38422,236.91299999999998,1214,147.765,99.6718,227.333,DAO (1),DAO,1,98.41006370538366
38423,237.072,1215,147.931,99.6714,227.5,DAO (1),DAO,1,98.44682967141455
38424,237.247,1216,148.096,99.6703,227.667,DAO (1),DAO,1,98.42939522436664
38425,237.417,1217,148.26,99.6688,227.833,DAO (1),DAO,1,98.4253190363188
38426,237.584,1218,148.424,99.6652,228.0,DAO (1),DAO,1,98.43415602885932
38427,237.75400000000002,1219,148.58700000000002,99.6624,228.167,DAO (1),DAO,1,98.43238152851563
38428,237.92700000000002,1220,148.75,99.6598,228.333,DAO (1),DAO,1,98.41769384758392
38429,238.093,1221,148.91299999999998,99.6573,228.5,DAO (1),DAO,1,98.42933132268492
38430,238.26,1222,149.078,99.6546,228.667,DAO (1),DAO,1,98.43872082652604
38431,238.42700000000002,1223,149.243,99.6524,228.833,DAO (1),DAO,1,98.4452561313623
38432,238.604,1224,149.408,99.65100000000001,229.0,DAO (1),DAO,1,98.4211156965919
38433,238.765,1225,149.57299999999998,99.6507,229.167,DAO (1),DAO,1,98.45062316359999
38434,238.929,1226,149.733,99.6528,229.333,DAO (1),DAO,1,98.46445489351643
38435,239.092,1227,149.895,99.6543,229.5,DAO (1),DAO,1,98.4855988389003
38436,239.269,1228,150.058,99.6555,229.667,DAO (1),DAO,1,98.4603533815289
38437,239.435,1229,150.221,99.6564,229.833,DAO (1),DAO,1,98.4691366576249
38438,239.59799999999998,1230,150.385,99.6585,230.0,DAO (1),DAO,1,98.49138562561009
38439,239.778,1231,150.547,99.6589,230.167,DAO (1),DAO,1,98.45552867535449
38440,239.95,1232,150.709,99.6587,230.333,DAO (1),DAO,1,98.44364147698326
38441,240.11,1233,150.869,99.6581,230.5,DAO (1),DAO,1,98.47373938134928
38442,240.275,1234,151.029,99.655,230.667,DAO (1),DAO,1,98.48707231640951
38443,240.452,1235,151.192,99.6532,230.833,DAO (1),DAO,1,98.45897266003323
38444,240.62599999999998,1236,151.356,99.6517,231.0,DAO (1),DAO,1,98.4443386955457
38445,240.793,1237,151.519,99.6502,231.167,DAO (1),DAO,1,98.45262317678561
38446,240.953,1238,151.679,99.6488,231.333,DAO (1),DAO,1,98.47986688214662
38447,241.12400000000002,1239,151.841,99.6475,231.5,DAO (1),DAO,1,98.47418687664134
38448,241.294,1240,152.005,99.6461,231.667,DAO (1),DAO,1,98.4729648875985
38449,241.47,1241,152.168,99.6448,231.833,DAO (1),DAO,1,98.44821822508331
38450,241.63099999999997,1242,152.335,99.6436,232.0,DAO (1),DAO,1,98.4788307146925
38451,241.794,1243,152.5,99.6422,232.167,DAO (1),DAO,1,98.50163219397798
38452,241.97,1244,152.66299999999998,99.6406,232.333,DAO (1),DAO,1,98.4768855314629
38453,242.14,1245,152.825,99.6389,232.5,DAO (1),DAO,1,98.47455851981883
38454,242.312,1246,152.987,99.6379,232.667,DAO (1),DAO,1,98.46552552045225
38455,242.476,1247,153.149,99.63799999999999,232.833,DAO (1),DAO,1,98.48046227297014
38456,242.649,1248,153.312,99.6386,233.0,DAO (1),DAO,1,98.46862879104319
38457,242.81599999999997,1249,153.472,99.6393,233.167,DAO (1),DAO,1,98.47525573838126
38458,242.99099999999999,1250,153.631,99.64,233.333,DAO (1),DAO,1,98.4516520245246
38459,243.169,1251,153.78799999999998,99.6425,233.5,DAO (1),DAO,1,98.41973850548833
38460,243.326,1252,153.94899999999998,99.6435,233.667,DAO (1),DAO,1,98.46044790273842
38461,243.487,1253,154.111,99.64399999999999,233.833,DAO (1),DAO,1,98.48544363683959
38462,243.65200000000002,1254,154.27200000000002,99.6443,234.0,DAO (1),DAO,1,98.49932908320045
38463,243.821,1255,154.429,99.6427,234.167,DAO (1),DAO,1,98.49759250891441
38464,243.99400000000003,1256,154.589,99.6415,234.333,DAO (1),DAO,1,98.48124729408075
38465,244.174,1257,154.75,99.64,234.5,DAO (1),DAO,1,98.44483783252474
38466,244.34799999999998,1258,154.911,99.6382,234.667,DAO (1),DAO,1,98.42854633413538
38467,244.505,1259,155.07,99.6351,234.833,DAO (1),DAO,1,98.46529650977928
38468,244.68200000000002,1260,155.23,99.6326,235.0,DAO (1),DAO,1,98.4383935185058
38469,244.84,1261,155.391,99.6302,235.167,DAO (1),DAO,1,98.4757499218947
38470,245.018,1262,155.553,99.6278,235.333,DAO (1),DAO,1,98.44374476035651
38471,245.187,1263,155.718,99.6254,235.5,DAO (1),DAO,1,98.44642827647536
38472,245.358,1264,155.88,99.6237,235.667,DAO (1),DAO,1,98.4407482709702
38473,245.523,1265,156.041,99.6237,235.833,DAO (1),DAO,1,98.45177951832618
38474,245.68599999999998,1266,156.201,99.6248,236.0,DAO (1),DAO,1,98.47181844110892
38475,245.857,1267,156.361,99.6283,236.167,DAO (1),DAO,1,98.46503341300232
38476,246.025,1268,156.52200000000002,99.631,236.333,DAO (1),DAO,1,98.46600567877493
38477,246.19799999999998,1269,156.683,99.6336,236.5,DAO (1),DAO,1,98.45306717424687
38478,246.37,1270,156.844,99.6362,236.667,DAO (1),DAO,1,98.44348166357966
38479,246.53099999999998,1271,157.00799999999998,99.6395,236.833,DAO (1),DAO,1,98.46958242028228
38480,246.704,1272,157.16899999999998,99.6412,237.0,DAO (1),DAO,1,98.456643915754
38481,246.87599999999998,1273,157.329,99.6419,237.167,DAO (1),DAO,1,98.44650589378652
38482,247.03900000000002,1274,157.489,99.6421,237.333,DAO (1),DAO,1,98.46369061756396
38483,247.21400000000003,1275,157.649,99.6392,237.5,DAO (1),DAO,1,98.443493614013
38484,247.382,1276,157.81,99.6373,237.667,DAO (1),DAO,1,98.4473200787906
38485,247.548,1277,157.97299999999998,99.6353,237.833,DAO (1),DAO,1,98.45610335488672
38486,247.71400000000003,1278,158.136,99.6332,238.0,DAO (1),DAO,1,98.4677408299877
38487,247.885,1279,158.298,99.6302,238.167,DAO (1),DAO,1,98.46206082448242
38488,248.051,1280,158.459,99.6278,238.333,DAO (1),DAO,1,98.46973907797744
38489,248.22,1281,158.621,99.6257,238.5,DAO (1),DAO,1,98.47076506019445
38490,248.385,1282,158.782,99.6238,238.667,DAO (1),DAO,1,98.4846505065553
38491,248.56099999999998,1283,158.94299999999998,99.62200000000001,238.833,DAO (1),DAO,1,98.45879882143888
38492,248.726,1284,159.106,99.6206,239.0,DAO (1),DAO,1,98.47378929040096
38493,248.90099999999998,1285,159.27,99.6187,239.167,DAO (1),DAO,1,98.45580233205246
38494,249.075,1286,159.43200000000002,99.6166,239.333,DAO (1),DAO,1,98.43720914595895
38495,249.25,1287,159.592,99.6143,239.5,DAO (1),DAO,1,98.41701214240776
38496,249.41,1288,159.749,99.6115,239.667,DAO (1),DAO,1,98.44545251287181
38497,249.581,1289,159.907,99.6091,239.833,DAO (1),DAO,1,98.43470826315922
38498,249.74,1290,160.067,99.60799999999999,240.0,DAO (1),DAO,1,98.46815916138632
38499,249.912,1291,160.227,99.6079,240.167,DAO (1),DAO,1,98.45802113941862
38500,250.07299999999998,1292,160.387,99.6086,240.333,DAO (1),DAO,1,98.48191185091878
38501,250.24400000000003,1293,160.548,99.6093,240.5,DAO (1),DAO,1,98.47567933411278
38502,250.421,1294,160.71,99.6101,240.667,DAO (1),DAO,1,98.44988136544066
38503,250.578,1295,160.872,99.611,240.833,DAO (1),DAO,1,98.4882890749865
38504,250.76,1296,161.029,99.6132,241.0,DAO (1),DAO,1,98.44296358050566
38505,250.93200000000002,1297,161.189,99.6142,241.167,DAO (1),DAO,1,98.43282555853796
38506,251.09400000000002,1298,161.34799999999998,99.6146,241.333,DAO (1),DAO,1,98.45281076487609
38507,251.266,1299,161.50799999999998,99.6147,241.5,DAO (1),DAO,1,98.44267274290851
38508,251.433,1300,161.672,99.6131,241.667,DAO (1),DAO,1,98.45150973544902
38509,251.59799999999998,1301,161.832,99.6116,241.833,DAO (1),DAO,1,98.46198847150438
38510,251.774,1302,161.991,99.6099,242.0,DAO (1),DAO,1,98.43788596279163
38511,251.946,1303,162.15,99.6078,242.167,DAO (1),DAO,1,98.42719542952332
