,Ts,t,HF,Weight,Tr,sheet_name,compound,exp_no,predicted_wt
25802,459.065,2547,306.528,70.5727,449.5,1-8 (1),1-8,1,77.62117374889264
25803,459.223,2548,306.568,70.4374,449.667,1-8 (1),1-8,1,77.59085227597447
25804,459.38699999999994,2549,306.60900000000004,70.3013,449.833,1-8 (1),1-8,1,77.56042968070264
25805,459.543,2550,306.651,70.1652,450.0,1-8 (1),1-8,1,77.5306550820189
25806,459.712,2551,306.69599999999997,70.0291,450.167,1-8 (1),1-8,1,77.50069508302269
25807,459.87300000000005,2552,306.742,69.8927,450.333,1-8 (1),1-8,1,77.47151395937897
25808,460.046,2553,306.788,69.7556,450.5,1-8 (1),1-8,1,77.44151311260495
25809,460.21,2554,306.832,69.6183,450.667,1-8 (1),1-8,1,77.41165681836559
25810,460.375,2555,306.874,69.4807,450.833,1-8 (1),1-8,1,77.38138194625296
25811,460.533,2556,306.914,69.3427,451.0,1-8 (1),1-8,1,77.35106047333477
25812,460.70599999999996,2557,306.95799999999997,69.2032,451.167,1-8 (1),1-8,1,77.32063846628435
25813,460.865,2558,307.0,69.0643,451.333,1-8 (1),1-8,1,77.29074073604576
25814,461.03,2559,307.04,68.9257,451.5,1-8 (1),1-8,1,77.25997926427453
25815,461.2,2560,307.08,68.7871,451.667,1-8 (1),1-8,1,77.22890350760827
25816,461.36199999999997,2561,307.12,68.6486,451.833,1-8 (1),1-8,1,77.19839604615625
25817,461.529,2562,307.159,68.5109,452.0,1-8 (1),1-8,1,77.16729828028878
25818,461.69300000000004,2563,307.203,68.3734,452.167,1-8 (1),1-8,1,77.13744198604941
25819,461.855,2564,307.249,68.2358,452.333,1-8 (1),1-8,1,77.10819800542667
25820,462.027,2565,307.291,68.09899999999999,452.5,1-8 (1),1-8,1,77.07741769507881
25821,462.195,2566,307.337,67.9612,452.667,1-8 (1),1-8,1,77.04773113319985
25822,462.35400000000004,2567,307.383,67.8231,452.833,1-8 (1),1-8,1,77.01867572351411
25823,462.52,2568,307.427,67.6845,453.0,1-8 (1),1-8,1,76.98869371531673
25824,462.675,2569,307.471,67.5457,453.167,1-8 (1),1-8,1,76.95940313388842
25825,462.837,2570,307.522,67.4042,453.333,1-8 (1),1-8,1,76.93121205395673
25826,463.001,2571,307.568,67.2628,453.5,1-8 (1),1-8,1,76.9017769199938
25827,463.176,2572,307.615,67.1215,453.667,1-8 (1),1-8,1,76.8718609394
25828,463.337,2573,307.663,66.9803,453.833,1-8 (1),1-8,1,76.84310097603267
25829,463.49800000000005,2574,307.714,66.8391,454.0,1-8 (1),1-8,1,76.8149073136978
25830,463.67,2575,307.763,66.6999,454.167,1-8 (1),1-8,1,76.78560106431745
25831,463.84,2576,307.813,66.5618,454.333,1-8 (1),1-8,1,76.75669654841549
25832,463.99800000000005,2577,307.863,66.4242,454.5,1-8 (1),1-8,1,76.72848087687944
25833,464.148,2578,307.905,66.2906,454.667,1-8 (1),1-8,1,76.69908342006974
25834,464.319,2579,307.952,66.1553,454.833,1-8 (1),1-8,1,76.66948430677415
25835,464.495,2580,308.002,66.0199,455.0,1-8 (1),1-8,1,76.64013720961597
25836,464.662,2581,308.051,65.8847,455.167,1-8 (1),1-8,1,76.61114524513066
25837,464.82,2582,308.103,65.7504,455.333,1-8 (1),1-8,1,76.58341617325321
25838,464.98800000000006,2583,308.152,65.6157,455.5,1-8 (1),1-8,1,76.55436135178887
25839,465.154,2584,308.202,65.4813,455.667,1-8 (1),1-8,1,76.52564282442077
25840,465.31300000000005,2585,308.252,65.3472,455.833,1-8 (1),1-8,1,76.4974297352879
25841,465.481,2586,308.30400000000003,65.2133,456.0,1-8 (1),1-8,1,76.46900665423821
25842,465.649,2587,308.35400000000004,65.0793,456.167,1-8 (1),1-8,1,76.44016241291209
25843,465.82099999999997,2588,308.401,64.9452,456.333,1-8 (1),1-8,1,76.41050044263748
25844,465.98,2589,308.447,64.8109,456.5,1-8 (1),1-8,1,76.38137959356956
25845,466.148,2590,308.494,64.6759,456.667,1-8 (1),1-8,1,76.35190361182882
25846,466.29900000000004,2591,308.543,64.5402,456.833,1-8 (1),1-8,1,76.32398279838978
25847,466.468,2592,308.593,64.4037,457.0,1-8 (1),1-8,1,76.29507570008465
25848,466.62699999999995,2593,308.643,64.2667,457.167,1-8 (1),1-8,1,76.26679717156959
25849,466.8,2594,308.693,64.1277,457.333,1-8 (1),1-8,1,76.23770408473061
25850,466.965,2595,308.74,63.9898,457.5,1-8 (1),1-8,1,76.20841667392689
25851,467.135,2596,308.786,63.8519,457.667,1-8 (1),1-8,1,76.1786043980899
25852,467.292,2597,308.832,63.7141,457.833,1-8 (1),1-8,1,76.14967470236218
25853,467.45099999999996,2598,308.879,63.576,458.0,1-8 (1),1-8,1,76.1207644334325
25854,467.625,2599,308.928,63.4383,458.167,1-8 (1),1-8,1,76.09133247009412
25855,467.786,2600,308.97700000000003,63.3009,458.333,1-8 (1),1-8,1,76.06278308686501
25856,467.949,2601,309.025,63.1638,458.5,1-8 (1),1-8,1,76.0338319701575
25857,468.108,2602,309.07099999999997,63.027,458.667,1-8 (1),1-8,1,76.00471112108958
25858,468.281,2603,309.113,62.8913,458.833,1-8 (1),1-8,1,75.9739333931449
25859,468.45099999999996,2604,309.155,62.7554,459.0,1-8 (1),1-8,1,75.94327879675507
25860,468.602,2605,309.198,62.6196,459.167,1-8 (1),1-8,1,75.91402906310458
25861,468.76300000000003,2606,309.242,62.4837,459.333,1-8 (1),1-8,1,75.88442677918441
25862,468.93800000000005,2607,309.28700000000003,62.3485,459.5,1-8 (1),1-8,1,75.85408963831418
25863,469.1,2608,309.33,62.2128,459.667,1-8 (1),1-8,1,75.82414847789461
25864,469.259,2609,309.376,62.0768,459.833,1-8 (1),1-8,1,75.79509306820887
25865,469.42800000000005,2610,309.422,61.9405,460.0,1-8 (1),1-8,1,75.7653436493509
25866,469.584,2611,309.452,61.8028,460.167,1-8 (1),1-8,1,75.7330420890086
25867,469.75699999999995,2612,309.492,61.6648,460.333,1-8 (1),1-8,1,75.70184320078751
25868,469.917,2613,309.534,61.5257,460.5,1-8 (1),1-8,1,75.67181717418772
25869,470.086,2614,309.575,61.386,460.667,1-8 (1),1-8,1,75.64101485463868
25870,470.254,2615,309.625,61.2432,460.833,1-8 (1),1-8,1,75.61223605269474
25871,470.407,2616,309.672,61.1014,461.0,1-8 (1),1-8,1,75.5837029256391
25872,470.57,2617,309.716,60.9594,461.167,1-8 (1),1-8,1,75.55390948837874
25873,470.74699999999996,2618,309.758,60.8175,461.333,1-8 (1),1-8,1,75.52288033251801
25874,470.907,2619,309.801,60.6746,461.5,1-8 (1),1-8,1,75.49306488605647
25875,471.06199999999995,2620,309.844,60.5328,461.667,1-8 (1),1-8,1,75.46356372448996
25876,471.23400000000004,2621,309.887,60.3913,461.833,1-8 (1),1-8,1,75.43305943366249
25877,471.408,2622,309.92900000000003,60.25,462.0,1-8 (1),1-8,1,75.40215340935663
25878,471.561,2623,309.97,60.1103,462.167,1-8 (1),1-8,1,75.3723568014717
25879,471.721,2624,310.01099999999997,59.97,462.333,1-8 (1),1-8,1,75.34218563411588
25880,471.88800000000003,2625,310.052,59.8298,462.5,1-8 (1),1-8,1,75.31150902852487
25881,472.04900000000004,2626,310.092,59.6897,462.667,1-8 (1),1-8,1,75.28099898466965
25882,472.211,2627,310.133,59.5496,462.833,1-8 (1),1-8,1,75.25070210335583
25883,472.37800000000004,2628,310.176,59.4091,463.0,1-8 (1),1-8,1,75.22044665804123
25884,472.54400000000004,2629,310.221,59.2687,463.167,1-8 (1),1-8,1,75.19067522998206
25885,472.712,2630,310.269,59.1284,463.333,1-8 (1),1-8,1,75.1614752677617
25886,472.87800000000004,2631,310.32099999999997,58.9883,463.5,1-8 (1),1-8,1,75.13317790067
25887,473.04,2632,310.37,58.8486,463.667,1-8 (1),1-8,1,75.10450022107973
25888,473.20099999999996,2633,310.418,58.7094,463.833,1-8 (1),1-8,1,75.07574025771241
25889,473.374,2634,310.469,58.5706,464.0,1-8 (1),1-8,1,75.04679231162947
25890,473.533,2635,310.519,58.4319,464.167,1-8 (1),1-8,1,75.01851378311441
25891,473.70099999999996,2636,310.57599999999996,58.2945,464.333,1-8 (1),1-8,1,74.99120904213797
25892,473.86300000000006,2637,310.623,58.157,464.5,1-8 (1),1-8,1,74.96211020227125
25893,474.024,2638,310.66900000000004,58.02,464.667,1-8 (1),1-8,1,74.93286363924534
25894,474.18800000000005,2639,310.718,57.8835,464.833,1-8 (1),1-8,1,74.90412568507921
25895,474.36,2640,310.77,57.7478,465.0,1-8 (1),1-8,1,74.87545117611349
25896,474.526,2641,310.82,57.6118,465.167,1-8 (1),1-8,1,74.84673264874537
25897,474.68300000000005,2642,310.868,57.4757,465.333,1-8 (1),1-8,1,74.81822411329408
25898,474.849,2643,310.916,57.3395,465.5,1-8 (1),1-8,1,74.78908442564956
25899,475.00800000000004,2644,310.954,57.2035,465.667,1-8 (1),1-8,1,74.75827893547594
25900,475.185,2645,310.998,57.067,465.833,1-8 (1),1-8,1,74.72767093989167
25901,475.342,2646,311.043,56.9303,466.0,1-8 (1),1-8,1,74.69846522464356
25902,475.50800000000004,2647,311.09,56.7936,466.167,1-8 (1),1-8,1,74.66911495686081
25903,475.664,2648,311.14099999999996,56.6566,466.333,1-8 (1),1-8,1,74.64130101880316
25904,475.834,2649,311.183,56.52,466.5,1-8 (1),1-8,1,74.61064642241334
25905,476.006,2650,311.223,56.3837,466.667,1-8 (1),1-8,1,74.57944495178906
25906,476.175,2651,311.262,56.2474,466.833,1-8 (1),1-8,1,74.54828691134576
25907,476.335,2652,311.293,56.1123,467.0,1-8 (1),1-8,1,74.51594450322565
25908,476.501,2653,311.329,55.9768,467.167,1-8 (1),1-8,1,74.48427785392256
25909,476.665,2654,311.365,55.8415,467.333,1-8 (1),1-8,1,74.45280235795967
25910,476.81199999999995,2655,311.401,55.7063,467.5,1-8 (1),1-8,1,74.42232999125771
25911,476.986,2656,311.434,55.5717,467.667,1-8 (1),1-8,1,74.38952874570793
25912,477.147,2657,311.473,55.4369,467.833,1-8 (1),1-8,1,74.35887356109669
25913,477.315,2658,311.512,55.3021,468.0,1-8 (1),1-8,1,74.32771293825023
25914,477.472,2659,311.552,55.1672,468.167,1-8 (1),1-8,1,74.29745432231107
25915,477.648,2660,311.591,55.0322,468.333,1-8 (1),1-8,1,74.26585628301471
25916,477.82099999999997,2661,311.634,54.8971,468.5,1-8 (1),1-8,1,74.23522369582608
25917,477.972,2662,311.67900000000003,54.7618,468.667,1-8 (1),1-8,1,74.20639512245201
25918,478.131,2663,311.725,54.6262,468.833,1-8 (1),1-8,1,74.17733971276628
25919,478.301,2664,311.778,54.4898,469.0,1-8 (1),1-8,1,74.14900149789679
25920,478.462,2665,311.827,54.354,469.167,1-8 (1),1-8,1,74.1203866752855
25921,478.629,2666,311.873,54.2192,469.333,1-8 (1),1-8,1,74.09082840976771
25922,478.791,2667,311.91900000000004,54.0853,469.5,1-8 (1),1-8,1,74.06151898976279
25923,478.95599999999996,2668,311.968,53.9518,469.667,1-8 (1),1-8,1,74.03265273923549
25924,479.121,2669,312.026,53.8203,469.833,1-8 (1),1-8,1,74.00574714933425
25925,479.283,2670,312.075,53.6884,470.0,1-8 (1),1-8,1,73.97706946974397
25926,479.459,2671,312.122,53.556999999999995,470.167,1-8 (1),1-8,1,73.94709063217115
25927,479.616,2672,312.16900000000004,53.4262,470.333,1-8 (1),1-8,1,73.91837151658166
25928,479.779,2673,312.211,53.2975,470.5,1-8 (1),1-8,1,73.88815691904486
25929,479.94599999999997,2674,312.254,53.1683,470.667,1-8 (1),1-8,1,73.85790147373027
25930,480.111,2675,312.297,53.0392,470.833,1-8 (1),1-8,1,73.82783718175585
25931,480.27099999999996,2676,312.342,52.9103,471.0,1-8 (1),1-8,1,73.79844289557072
25932,480.439,2677,312.38599999999997,52.7829,471.167,1-8 (1),1-8,1,73.76833517341531
25933,480.6,2678,312.43,52.6552,471.333,1-8 (1),1-8,1,73.73873288949515
25934,480.765,2679,312.473,52.5277,471.5,1-8 (1),1-8,1,73.70860315813857
25935,480.936,2680,312.51599999999996,52.4006,471.667,1-8 (1),1-8,1,73.67809628490792
25936,481.099,2681,312.559,52.2744,471.833,1-8 (1),1-8,1,73.64815770689154
25937,481.25800000000004,2682,312.605,52.1479,472.0,1-8 (1),1-8,1,73.61903685782363
25938,481.42,2683,312.654,52.0218,472.167,1-8 (1),1-8,1,73.59035917823333
25939,481.587,2684,312.704,51.8961,472.333,1-8 (1),1-8,1,73.5616432332684
25940,481.76199999999994,2685,312.758,51.7718,472.5,1-8 (1),1-8,1,73.53320131364208
25941,481.92400000000004,2686,312.807,51.6476,472.667,1-8 (1),1-8,1,73.50452363405181
25942,482.091,2687,312.853,51.5241,472.833,1-8 (1),1-8,1,73.47496536853401
25943,482.24300000000005,2688,312.89599999999996,51.4009,473.0,1-8 (1),1-8,1,73.4456527779045
25944,482.413,2689,312.947,51.2796,473.167,1-8 (1),1-8,1,73.41689340275859
25945,482.57599999999996,2690,312.993,51.1577,473.333,1-8 (1),1-8,1,73.38758656515684
25946,482.745,2691,313.038,51.0359,473.5,1-8 (1),1-8,1,73.35762656616065
25947,482.914,2692,313.084,50.9143,473.667,1-8 (1),1-8,1,73.32787714730267
25948,483.083,2693,313.132,50.7934,473.833,1-8 (1),1-8,1,73.29861432810328
25949,483.23699999999997,2694,313.182,50.6724,474.0,1-8 (1),1-8,1,73.27065008448328
25950,483.39599999999996,2695,313.233,50.5517,474.167,1-8 (1),1-8,1,73.24258213610644
25951,483.56300000000005,2696,313.283,50.4312,474.333,1-8 (1),1-8,1,73.2138661911415
25952,483.72900000000004,2697,313.33299999999997,50.3112,474.5,1-8 (1),1-8,1,73.18514766377338
25953,483.898,2698,313.388,50.1913,474.667,1-8 (1),1-8,1,73.15729346615933
25954,484.05800000000005,2699,313.444,50.0717,474.833,1-8 (1),1-8,1,73.13028100087672
25955,484.22,2700,313.499,49.953,475.0,1-8 (1),1-8,1,73.10286680211573
25956,484.389,2701,313.54900000000004,49.8346,475.167,1-8 (1),1-8,1,73.0739597038106
25957,484.561,2702,313.612,49.7182,475.333,1-8 (1),1-8,1,73.04766701574741
25958,484.718,2703,313.664,49.602,475.5,1-8 (1),1-8,1,73.01993536146678
25959,484.879,2704,313.71299999999997,49.4867,475.667,1-8 (1),1-8,1,72.99132053885549
25960,485.04699999999997,2705,313.76099999999997,49.3718,475.833,1-8 (1),1-8,1,72.96212057663513
25961,485.221,2706,313.806,49.2597,476.0,1-8 (1),1-8,1,72.9318462927439
25962,485.38699999999994,2707,313.848,49.1471,476.167,1-8 (1),1-8,1,72.9014431242701
25963,485.54699999999997,2708,313.889,49.0353,476.333,1-8 (1),1-8,1,72.8712719569143
25964,485.70599999999996,2709,313.935,48.9239,476.5,1-8 (1),1-8,1,72.84215110784639
25965,485.87300000000005,2710,313.947,48.8149,476.667,1-8 (1),1-8,1,72.80536767824717
25966,486.035,2711,313.97700000000003,48.7055,476.833,1-8 (1),1-8,1,72.77275441541302
25967,486.19300000000004,2712,314.013,48.5964,477.0,1-8 (1),1-8,1,72.74159062194197
25968,486.361,2713,314.051,48.4876,477.167,1-8 (1),1-8,1,72.7102194189573
25969,486.538,2714,314.085,48.3801,477.333,1-8 (1),1-8,1,72.67750562199087
25970,486.70300000000003,2715,314.122,48.2719,477.5,1-8 (1),1-8,1,72.64611240980501
25971,486.855,2716,314.16,48.163999999999994,477.667,1-8 (1),1-8,1,72.61574691848446
25972,487.014,2717,314.198,48.0564,477.833,1-8 (1),1-8,1,72.58500686769301
25973,487.17900000000003,2718,314.235,47.9497,478.0,1-8 (1),1-8,1,72.55361365550715
25974,487.347,2719,314.272,47.8439,478.167,1-8 (1),1-8,1,72.52203187238426
25975,487.506,2720,314.312,47.7391,478.333,1-8 (1),1-8,1,72.49171298186926
25976,487.68,2721,314.35200000000003,47.635,478.5,1-8 (1),1-8,1,72.46038579728696
25977,487.852,2722,314.39599999999996,47.5334,478.667,1-8 (1),1-8,1,72.43002664721553
25978,488.00800000000004,2723,314.433,47.4308,478.833,1-8 (1),1-8,1,72.3992645872229
25979,488.173,2724,314.47,47.3284,479.0,1-8 (1),1-8,1,72.36787137503704
25980,488.333,2725,314.507,47.2264,479.167,1-8 (1),1-8,1,72.3367924477462
25981,488.50300000000004,2726,314.54,47.1258,479.333,1-8 (1),1-8,1,72.30430806949462
25982,488.667,2727,314.575,47.0252,479.5,1-8 (1),1-8,1,72.27255655401133
25983,488.829,2728,314.61,46.9251,479.667,1-8 (1),1-8,1,72.24093075248608
25984,489.001,2729,314.644,46.8255,479.833,1-8 (1),1-8,1,72.20853124041469
25985,489.173,2730,314.676,46.7281,480.0,1-8 (1),1-8,1,72.1756451286847
25986,489.32199999999995,2731,314.709,46.6306,480.167,1-8 (1),1-8,1,72.1444153076101
25987,489.486,2732,314.743,46.5336,480.333,1-8 (1),1-8,1,72.11251865137076
25988,489.653,2733,314.778,46.4372,480.5,1-8 (1),1-8,1,72.08057856495046
25989,489.814,2734,314.812,46.3413,480.667,1-8 (1),1-8,1,72.04880504026599
25990,489.978,2735,314.842,46.2483,480.833,1-8 (1),1-8,1,72.0160660634738
25991,490.139,2736,314.873,46.1549,481.0,1-8 (1),1-8,1,71.98366079837469
25992,490.30199999999996,2737,314.904,46.0621,481.167,1-8 (1),1-8,1,71.95112981931756
25993,490.461,2738,314.933,45.97,481.333,1-8 (1),1-8,1,71.9184945472822
25994,490.631,2739,314.957,45.8805,481.5,1-8 (1),1-8,1,71.88404950840453
25995,490.796,2740,314.98,45.7905,481.667,1-8 (1),1-8,1,71.84970817428368
25996,490.962,2741,315.005,45.7006,481.833,1-8 (1),1-8,1,71.81579058284242
25997,491.134,2742,315.03,45.6108,482.0,1-8 (1),1-8,1,71.78143041014494
25998,491.291,2743,315.047,45.5228,482.167,1-8 (1),1-8,1,71.74632845102687
25999,491.45300000000003,2744,315.069,45.4343,482.333,1-8 (1),1-8,1,71.712030547087
26000,491.619,2745,315.09,45.3456,482.5,1-8 (1),1-8,1,71.67720519571071
26001,491.781,2746,315.10900000000004,45.2569,482.667,1-8 (1),1-8,1,71.64221011197404
26002,491.94199999999995,2747,315.117,45.1686,482.833,1-8 (1),1-8,1,71.60502694307819
26003,492.108,2748,315.13,45.0807,483.0,1-8 (1),1-8,1,71.56851695059619
26004,492.267,2749,315.144,44.9934,483.167,1-8 (1),1-8,1,71.53265753710546
26005,492.436,2750,315.155,44.9067,483.333,1-8 (1),1-8,1,71.4956032527922
26006,492.594,2751,315.165,44.821999999999996,483.5,1-8 (1),1-8,1,71.45896437572763
26007,492.755,2752,315.172,44.7374,483.667,1-8 (1),1-8,1,71.4215051873114
26008,492.917,2753,315.178,44.6535,483.833,1-8 (1),1-8,1,71.38383800116011
26009,493.084,2754,315.182,44.5702,484.0,1-8 (1),1-8,1,71.3453699304552
26010,493.245,2755,315.176,44.4902,484.167,1-8 (1),1-8,1,71.3051732002422
26011,493.423,2756,315.177,44.4096,484.333,1-8 (1),1-8,1,71.26544740173574
26012,493.58,2757,315.18,44.3295,484.5,1-8 (1),1-8,1,71.22739732068268
26013,493.745,2758,315.182,44.25,484.667,1-8 (1),1-8,1,71.18863380365936
26014,493.909,2759,315.177,44.173,484.833,1-8 (1),1-8,1,71.14852452202972
26015,494.07599999999996,2760,315.17900000000003,44.0958,485.0,1-8 (1),1-8,1,71.10963529104838
26016,494.24300000000005,2761,315.186,44.0196,485.167,1-8 (1),1-8,1,71.07179896075809
26017,494.4,2762,315.195,43.943999999999996,485.333,1-8 (1),1-8,1,71.0350777999165
26018,494.561,2763,315.20099999999996,43.871,485.5,1-8 (1),1-8,1,70.99740803136203
26019,494.728,2764,315.20799999999997,43.7974,485.667,1-8 (1),1-8,1,70.95957170107175
26020,494.895,2765,315.217,43.724,485.833,1-8 (1),1-8,1,70.92222197044009
26021,495.05699999999996,2766,315.226,43.6512,486.0,1-8 (1),1-8,1,70.88512108532127
26022,495.217,2767,315.23400000000004,43.5788,486.167,1-8 (1),1-8,1,70.84793533402227
26023,495.375,2768,315.255,43.5083,486.333,1-8 (1),1-8,1,70.8136782778602
26024,495.537,2769,315.27,43.4374,486.5,1-8 (1),1-8,1,70.77784087357067
26025,495.702,2770,315.286,43.3668,486.667,1-8 (1),1-8,1,70.74202547848232
26026,495.86800000000005,2771,315.3,43.2964,486.833,1-8 (1),1-8,1,70.70579150552072
26027,496.033,2772,315.318,43.2274,487.0,1-8 (1),1-8,1,70.6703972707088
26028,496.19699999999995,2773,315.336,43.1587,487.167,1-8 (1),1-8,1,70.6350658928759
26029,496.36699999999996,2774,315.35400000000004,43.0907,487.333,1-8 (1),1-8,1,70.59942281255113
26030,496.527,2775,315.371,43.0231,487.5,1-8 (1),1-8,1,70.56413228249602
26031,496.69,2776,315.392,42.9574,487.667,1-8 (1),1-8,1,70.52949550205676
26032,496.85699999999997,2777,315.413,42.8916,487.833,1-8 (1),1-8,1,70.49467273308365
26033,497.00800000000004,2778,315.438,42.8264,488.0,1-8 (1),1-8,1,70.4616325569453
26034,497.17699999999996,2779,315.47,42.7617,488.167,1-8 (1),1-8,1,70.42893501615237
26035,497.343,2780,315.507,42.6998,488.333,1-8 (1),1-8,1,70.39754438636965
26036,497.509,2781,315.53,42.6375,488.5,1-8 (1),1-8,1,70.36314019526979
26037,497.676,2782,315.546,42.5756,488.667,1-8 (1),1-8,1,70.32719908622343
26038,497.838,2783,315.569,42.513999999999996,488.833,1-8 (1),1-8,1,70.29311176242179
26039,498.005,2784,315.57599999999996,42.4552,489.0,1-8 (1),1-8,1,70.2552754321315
26040,498.167,2785,315.603,42.3946,489.167,1-8 (1),1-8,1,70.22196498950052
26041,498.334,2786,315.67,42.3316,489.333,1-8 (1),1-8,1,70.19682890688522
26042,498.49800000000005,2787,315.758,42.2668,489.5,1-8 (1),1-8,1,70.17623813872721
26043,498.665,2788,315.837,42.1981,489.667,1-8 (1),1-8,1,70.15356357838829
26044,498.824,2789,315.889,42.1285,489.833,1-8 (1),1-8,1,70.12577164953184
26045,498.99800000000005,2790,315.937,42.0579,490.0,1-8 (1),1-8,1,70.09612910605526
26046,499.162,2791,315.98400000000004,41.9865,490.167,1-8 (1),1-8,1,70.06690455223054
26047,499.315,2792,316.032,41.9092,490.333,1-8 (1),1-8,1,70.03864744469526
26048,499.485,2793,316.086,41.8364,490.5,1-8 (1),1-8,1,70.010519809964
26049,499.654,2794,316.143,41.7653,490.667,1-8 (1),1-8,1,69.98308677262635
26050,499.82,2795,316.197,41.6947,490.833,1-8 (1),1-8,1,69.95527600519328
26051,499.976,2796,316.237,41.6283,491.0,1-8 (1),1-8,1,69.92508024623312
26052,500.14,2797,316.263,41.5623,491.167,1-8 (1),1-8,1,69.8914335095059
26053,500.31199999999995,2798,316.322,41.4978,491.333,1-8 (1),1-8,1,69.86429850088986
26054,500.474,2799,316.485,41.4355,491.5,1-8 (1),1-8,1,69.85962695705587
26055,500.615,2800,316.721,41.3746,491.667,1-8 (1),1-8,1,69.8716477598706
26056,500.727,2801,316.348,41.3209,491.833,1-8 (1),1-8,1,69.75731355028688
26057,500.844,2802,315.749,41.2658,492.0,1-8 (1),1-8,1,69.59500850518978
26058,500.952,2803,314.66,41.2119,492.167,1-8 (1),1-8,1,69.33008490517929
26059,501.05300000000005,2804,313.399,41.1594,492.333,1-8 (1),1-8,1,69.02944695963137
26060,501.145,2805,311.889,41.1131,492.5,1-8 (1),1-8,1,68.67687483309726
26061,501.24699999999996,2806,310.382,41.065,492.667,1-8 (1),1-8,1,68.3243058771877
26062,501.346,2807,308.908,41.0165,492.833,1-8 (1),1-8,1,67.97894007615838
26063,501.436,2808,307.453,40.9682,493.0,1-8 (1),1-8,1,67.638075571184
26064,501.523,2809,306.001,40.9223,493.167,1-8 (1),1-8,1,67.29803137756129
26065,501.60900000000004,2810,304.552,40.8746,493.333,1-8 (1),1-8,1,66.9587472207144
26066,501.695,2811,303.10200000000003,40.8261,493.5,1-8 (1),1-8,1,66.61918704434711
26067,501.777,2812,301.657,40.7774,493.667,1-8 (1),1-8,1,66.28093119658692
26068,501.856,2813,300.293,40.7259,493.833,1-8 (1),1-8,1,65.95998635034121
26069,501.93,2814,298.991,40.6737,494.0,1-8 (1),1-8,1,65.65234631817755
26070,502.005,2815,297.79200000000003,40.6194,494.167,1-8 (1),1-8,1,65.36633318327085
26071,502.07199999999995,2816,296.685,40.5638,494.333,1-8 (1),1-8,1,65.100261716294
26072,502.158,2817,295.659,40.5039,494.5,1-8 (1),1-8,1,64.84998751852909
26073,502.23900000000003,2818,294.625,40.4462,494.667,1-8 (1),1-8,1,64.59834296455352
26074,502.306,2819,293.586,40.3899,494.833,1-8 (1),1-8,1,64.34659094697517
26075,502.369,2820,292.557,40.3348,495.0,1-8 (1),1-8,1,64.09713071931279
26076,502.44,2821,291.55400000000003,40.2812,495.167,1-8 (1),1-8,1,63.852642719411904
26077,502.504,2822,290.547,40.2294,495.333,1-8 (1),1-8,1,63.60781783719338
26078,502.57199999999995,2823,289.572,40.1796,495.5,1-8 (1),1-8,1,63.369414652099486
26079,502.64599999999996,2824,288.626,40.1312,495.667,1-8 (1),1-8,1,63.13674114913971
26080,502.708,2825,287.71299999999997,40.0905,495.833,1-8 (1),1-8,1,62.91183651387124
26081,502.759,2826,286.784,40.0474,496.0,1-8 (1),1-8,1,62.68418858377828
26082,502.82099999999997,2827,285.883,40.0047,496.167,1-8 (1),1-8,1,62.46174547078619
26083,502.874,2828,284.998,39.9625,496.333,1-8 (1),1-8,1,62.243302792198755
26084,502.926,2829,284.185,39.9236,496.5,1-8 (1),1-8,1,62.04001930115951
26085,502.97900000000004,2830,283.346,39.8836,496.667,1-8 (1),1-8,1,61.8311978695477
26086,503.035,2831,282.539,39.8438,496.833,1-8 (1),1-8,1,61.62899187080387
26087,503.091,2832,281.765,39.8049,497.0,1-8 (1),1-8,1,61.4336695772389
26088,503.13699999999994,2833,281.022,39.7665,497.167,1-8 (1),1-8,1,61.245503837748615
26089,503.19599999999997,2834,280.314,39.7303,497.333,1-8 (1),1-8,1,61.063956701750875
26090,503.24199999999996,2835,279.599,39.6941,497.5,1-8 (1),1-8,1,60.88168720613055
26091,503.29,2836,278.892,39.6585,497.667,1-8 (1),1-8,1,60.70097663765792
26092,503.336,2837,278.18,39.6233,497.833,1-8 (1),1-8,1,60.519404321834415
26093,503.38199999999995,2838,277.545,39.5908,498.0,1-8 (1),1-8,1,60.35398123727116
26094,503.42900000000003,2839,276.901,39.5572,498.167,1-8 (1),1-8,1,60.18660007448496
26095,503.474,2840,276.278,39.5238,498.333,1-8 (1),1-8,1,60.023832247941435
26096,503.523,2841,275.686,39.4909,498.5,1-8 (1),1-8,1,59.8672755383843
26097,503.574,2842,275.128,39.4593,498.667,1-8 (1),1-8,1,59.71775283956841
26098,503.60900000000004,2843,274.553,39.4278,498.833,1-8 (1),1-8,1,59.56572142944919
26099,503.651,2844,273.978,39.3971,499.0,1-8 (1),1-8,1,59.41318458109474
26100,503.69699999999995,2845,273.399,39.3669,499.167,1-8 (1),1-8,1,59.25955398427142
26101,503.73800000000006,2846,272.856,39.3387,499.333,1-8 (1),1-8,1,59.11388399670096
26102,503.783,2847,272.305,39.31,499.5,1-8 (1),1-8,1,58.96621250072661
26103,503.815,2848,271.768,39.2815,499.667,1-8 (1),1-8,1,58.82230626741433
26104,503.858,2849,271.241,39.2535,499.833,1-8 (1),1-8,1,58.679879848097286
26105,503.901,2850,271.947,39.2269,500.0,1-8 (1),1-8,1,58.7970332998149
26106,503.968,2851,272.238,39.1997,500.0,1-8 (1),1-8,1,58.836215803502036
