,Ts,t,HF,Weight,Tr,sheet_name,compound,exp_no,predicted_wt
12876,506.065,3574,246.90200000000002,34.2801,500.0,05-85 (1),05-85,1,35.494698266746724
12877,506.05400000000003,3575,246.90400000000002,34.2798,500.0,05-85 (1),05-85,1,35.53906600332667
12878,506.05800000000005,3576,246.905,34.2785,500.0,05-85 (1),05-85,1,35.526758548541835
12879,506.056,3577,246.905,34.2764,500.0,05-85 (1),05-85,1,35.536302298144534
12880,506.05800000000005,3578,246.91400000000002,34.2739,500.0,05-85 (1),05-85,1,35.536152817195585
12881,506.055,3579,246.919,34.2724,500.0,05-85 (1),05-85,1,35.55236046240125
12882,506.06300000000005,3580,246.921,34.2709,500.0,05-85 (1),05-85,1,35.52568050758683
12883,506.05300000000005,3581,246.921,34.2688,500.0,05-85 (1),05-85,1,35.56513907461809
12884,506.05800000000005,3582,246.926,34.2666,500.0,05-85 (1),05-85,1,35.551431902394285
12885,506.056,3583,246.929,34.2646,500.0,05-85 (1),05-85,1,35.5627303780515
12886,506.055,3584,246.93,34.2628,500.0,05-85 (1),05-85,1,35.56911968416003
12887,506.061,3585,246.929,34.2611,500.0,05-85 (1),05-85,1,35.54816370764857
12888,506.045,3586,246.926,34.2597,500.0,05-85 (1),05-85,1,35.608303661697306
12889,506.06,3587,246.921,34.2585,500.0,05-85 (1),05-85,1,35.551353880839
12890,506.05300000000005,3588,246.917,34.2576,500.0,05-85 (1),05-85,1,35.577254756594726
12891,506.065,3589,246.915,34.2568,500.0,05-85 (1),05-85,1,35.533277758327046
12892,506.05400000000003,3590,246.91099999999997,34.2569,500.0,05-85 (1),05-85,1,35.57413604279773
12893,506.05400000000003,3591,246.908,34.2567,500.0,05-85 (1),05-85,1,35.57444636198821
12894,506.055,3592,246.905,34.2565,500.0,05-85 (1),05-85,1,35.571017329000284
12895,506.056,3593,246.903,34.2563,500.0,05-85 (1),05-85,1,35.568173204697274
12896,506.05300000000005,3594,246.903,34.2562,500.0,05-85 (1),05-85,1,35.58145630647792
12897,506.05400000000003,3595,246.896,34.2563,500.0,05-85 (1),05-85,1,35.57568763875079
12898,506.05300000000005,3596,246.891,34.2563,500.0,05-85 (1),05-85,1,35.578567492750295
12899,506.055,3597,246.888,34.2562,500.0,05-85 (1),05-85,1,35.57139910758397
12900,506.05400000000003,3598,246.886,34.2562,500.0,05-85 (1),05-85,1,35.57603368763799
12901,506.05699999999996,3599,246.885,34.256,500.0,05-85 (1),05-85,1,35.56629576766264
12902,506.05800000000005,3600,246.88299999999998,34.2552,500.0,05-85 (1),05-85,1,35.56345164335917
12903,506.05800000000005,3601,246.88,34.2532,500.0,05-85 (1),05-85,1,35.56376196254965
12904,506.05400000000003,3602,246.87599999999998,34.2504,500.0,05-85 (1),05-85,1,35.57844478177017
12905,506.055,3603,246.875,34.2463,500.0,05-85 (1),05-85,1,35.57618556615185
12906,506.056,3604,246.87599999999998,34.2429,500.0,05-85 (1),05-85,1,35.575096167903126
12907,506.05300000000005,3605,246.878,34.2398,500.0,05-85 (1),05-85,1,35.5895490870536
12908,506.056,3606,246.87900000000002,34.2368,500.0,05-85 (1),05-85,1,35.580980984448075
12909,506.04699999999997,3607,246.878,34.2335,500.0,05-85 (1),05-85,1,35.61611529061602
12910,506.05300000000005,3608,246.87599999999998,34.2303,500.0,05-85 (1),05-85,1,35.59457440541942
12911,506.05300000000005,3609,246.87400000000002,34.2267,500.0,05-85 (1),05-85,1,35.59546963329504
12912,506.051,3610,246.875,34.2227,500.0,05-85 (1),05-85,1,35.605598291582425
12913,506.05199999999996,3611,246.88099999999997,34.2186,500.0,05-85 (1),05-85,1,35.60743343675804
12914,506.05400000000003,3612,246.88299999999998,34.2138,500.0,05-85 (1),05-85,1,35.60318959501561
12915,506.05300000000005,3613,246.886,34.2091,500.0,05-85 (1),05-85,1,35.61074871849374
12916,506.055,3614,246.889,34.2046,500.0,05-85 (1),05-85,1,35.607089785436216
12917,506.059,3615,246.89,34.2002,500.0,05-85 (1),05-85,1,35.59478233065161
12918,506.06,3616,246.892,34.1981,500.0,05-85 (1),05-85,1,35.59427784108803
12919,506.05,3617,246.895,34.1972,500.0,05-85 (1),05-85,1,35.63549113417403
12920,506.046,3618,246.898,34.1971,500.0,05-85 (1),05-85,1,35.654268314188045
12921,506.056,3619,246.905,34.2011,500.0,05-85 (1),05-85,1,35.623034198440706
12922,506.056,3620,246.90599999999998,34.2034,500.0,05-85 (1),05-85,1,35.62568415237084
12923,506.05300000000005,3621,246.90599999999998,34.2052,500.0,05-85 (1),05-85,1,35.63896725415148
12924,506.059,3622,246.905,34.2065,500.0,05-85 (1),05-85,1,35.61801127764025
12925,506.05300000000005,3623,246.905,34.2079,500.0,05-85 (1),05-85,1,35.642512435957
12926,506.06,3624,246.90599999999998,34.2087,500.0,05-85 (1),05-85,1,35.618986924636744
12927,506.064,3625,246.905,34.2088,500.0,05-85 (1),05-85,1,35.60550965248254
12928,506.055,3626,246.905,34.2083,500.0,05-85 (1),05-85,1,35.6412288673354
12929,506.05300000000005,3627,246.907,34.2076,500.0,05-85 (1),05-85,1,35.65194243430747
12930,506.05699999999996,3628,246.905,34.2053,500.0,05-85 (1),05-85,1,35.63788025346858
12931,506.055,3629,246.90599999999998,34.2039,500.0,05-85 (1),05-85,1,35.64800891175574
12932,506.05699999999996,3630,246.90900000000002,34.2028,500.0,05-85 (1),05-85,1,35.64434997869844
12933,506.056,3631,246.912,34.2018,500.0,05-85 (1),05-85,1,35.65190910217635
12934,506.05699999999996,3632,246.923,34.2013,500.0,05-85 (1),05-85,1,35.65666879077631
12935,506.05800000000005,3633,246.92700000000002,34.2009,500.0,05-85 (1),05-85,1,35.65733411858187
12936,506.066,3634,246.929,34.2005,500.0,05-85 (1),05-85,1,35.6306541637679
12937,506.055,3635,246.93099999999998,34.2002,500.0,05-85 (1),05-85,1,35.675021900347616
12938,506.05400000000003,3636,246.93599999999998,34.2002,500.0,05-85 (1),05-85,1,35.683750841195575
12939,506.061,3637,246.938,34.1998,500.0,05-85 (1),05-85,1,35.66081023856
12940,506.05,3638,246.942,34.1993,500.0,05-85 (1),05-85,1,35.70634779250932
12941,506.05,3639,246.947,34.1988,500.0,05-85 (1),05-85,1,35.71133738117865
12942,506.04900000000004,3640,246.949,34.1982,500.0,05-85 (1),05-85,1,35.7183115959721
12943,506.06300000000005,3641,246.95,34.198,500.0,05-85 (1),05-85,1,35.668610619400994
12944,506.06199999999995,3642,246.951,34.1979,500.0,05-85 (1),05-85,1,35.67499992551021
12945,506.055,3643,246.957,34.198,500.0,05-85 (1),05-85,1,35.706749888114615
12946,506.04699999999997,3644,246.957,34.1976,500.0,05-85 (1),05-85,1,35.73872975078862
12947,506.056,3645,246.96,34.1944,500.0,05-85 (1),05-85,1,35.70889535248071
12948,506.055,3646,246.96400000000003,34.1891,500.0,05-85 (1),05-85,1,35.71703938464398
12949,506.051,3647,246.96900000000002,34.1832,500.0,05-85 (1),05-85,1,35.73698638202782
12950,506.04900000000004,3648,246.977,34.1693,500.0,05-85 (1),05-85,1,35.75120940110847
12951,506.05,3649,246.981,34.1536,500.0,05-85 (1),05-85,1,35.751874728914714
12952,506.05199999999996,3650,246.984,34.1411,500.0,05-85 (1),05-85,1,35.74821579585742
12953,506.048,3651,246.987,34.1362,500.0,05-85 (1),05-85,1,35.766992975871204
12954,506.05300000000005,3652,246.997,34.138000000000005,500.0,05-85 (1),05-85,1,35.756210347071516
12955,506.04900000000004,3653,247.00400000000002,34.1374,500.0,05-85 (1),05-85,1,35.77732716182496
12956,506.04900000000004,3654,247.00799999999998,34.1345,500.0,05-85 (1),05-85,1,35.781731841809375
12957,506.05199999999996,3655,247.015,34.1318,500.0,05-85 (1),05-85,1,35.77667319131288
12958,506.059,3656,247.015,34.1472,500.0,05-85 (1),05-85,1,35.75256277130748
12959,506.05300000000005,3657,247.018,34.1543,500.0,05-85 (1),05-85,1,35.778818655678975
12960,506.05400000000003,3658,247.021,34.1605,500.0,05-85 (1),05-85,1,35.77889907479985
12961,506.05300000000005,3659,247.024,34.167,500.0,05-85 (1),05-85,1,35.78645819827821
12962,506.05,3660,247.024,34.1737,500.0,05-85 (1),05-85,1,35.79974130005954
12963,506.048,3661,247.023,34.1767,500.0,05-85 (1),05-85,1,35.80870014097687
12964,506.048,3662,247.023,34.1797,500.0,05-85 (1),05-85,1,35.810765186222085
12965,506.039,3663,247.02200000000002,34.1815,500.0,05-85 (1),05-85,1,35.84589949239003
12966,506.05199999999996,3664,247.02200000000002,34.1816,500.0,05-85 (1),05-85,1,35.7993529593131
12967,506.048,3665,247.016,34.1769,500.0,05-85 (1),05-85,1,35.81286596116357
12968,506.041,3666,247.015,34.1732,500.0,05-85 (1),05-85,1,35.84052156297426
12969,506.045,3667,247.012,34.1696,500.0,05-85 (1),05-85,1,35.82587447345068
12970,506.05,3668,247.00900000000001,34.1663,500.0,05-85 (1),05-85,1,35.80748803174802
12971,506.045,3669,247.002,34.16,500.0,05-85 (1),05-85,1,35.82415547709243
12972,506.045,3670,246.998,34.1547,500.0,05-85 (1),05-85,1,35.82388088759822
12973,506.046,3671,246.99599999999998,34.1491,500.0,05-85 (1),05-85,1,35.821036763294984
12974,506.038,3672,246.99200000000002,34.1436,500.0,05-85 (1),05-85,1,35.85067699122979
12975,506.04400000000004,3673,246.993,34.1348,500.0,05-85 (1),05-85,1,35.83089083208793
12976,506.043,3674,246.99200000000002,34.1239,500.0,05-85 (1),05-85,1,35.83611032082686
12977,506.048,3675,246.99099999999999,34.1165,500.0,05-85 (1),05-85,1,35.81889369649426
12978,506.038,3676,246.99099999999999,34.1161,500.0,05-85 (1),05-85,1,35.858352263525745
12979,506.043,3677,246.989,34.1276,500.0,05-85 (1),05-85,1,35.840550730508
12980,506.036,3678,246.99099999999999,34.147,500.0,05-85 (1),05-85,1,35.86996105837321
12981,506.041,3679,246.993,34.1684,500.0,05-85 (1),05-85,1,35.85449916009489
12982,506.037,3680,246.99400000000003,34.1858,500.0,05-85 (1),05-85,1,35.87210652273953
12983,506.046,3681,246.997,34.2515,500.0,05-85 (1),05-85,1,35.84227212443139
12984,506.043,3682,246.998,34.3048,500.0,05-85 (1),05-85,1,35.856140134897174
12985,506.041,3683,246.99900000000002,34.2806,500.0,05-85 (1),05-85,1,35.86626879318456
12986,506.038,3684,247.002,34.1153,500.0,05-85 (1),05-85,1,35.881306621019945
12987,506.04400000000004,3685,247.00900000000001,33.9998,500.0,05-85 (1),05-85,1,35.865029913987115
12988,506.045,3686,247.01,34.0385,500.0,05-85 (1),05-85,1,35.86394051573862
12989,506.04400000000004,3687,247.011,34.0808,500.0,05-85 (1),05-85,1,35.87032982184715
12990,506.041,3688,247.013,34.1052,500.0,05-85 (1),05-85,1,35.88478274099785
12991,506.05,3689,247.014,34.1121,500.0,05-85 (1),05-85,1,35.85377852532034
12992,506.043,3690,247.015,34.1253,500.0,05-85 (1),05-85,1,35.88260394450063
12993,506.04699999999997,3691,247.015,34.1366,500.0,05-85 (1),05-85,1,35.86971158103111
12994,506.05,3692,247.013,34.1443,500.0,05-85 (1),05-85,1,35.85938875237085
12995,506.05,3693,247.012,34.15,500.0,05-85 (1),05-85,1,35.86086888893138
12996,506.05199999999996,3694,247.013,34.1461,500.0,05-85 (1),05-85,1,35.85604013850403
12997,506.045,3695,247.015,34.1463,500.0,05-85 (1),05-85,1,35.88545046636901
12998,506.048,3696,247.017,34.1467,500.0,05-85 (1),05-85,1,35.87746727244817
12999,506.046,3697,247.019,34.1467,500.0,05-85 (1),05-85,1,35.888180839420244
13000,506.048,3698,247.02200000000002,34.1442,500.0,05-85 (1),05-85,1,35.884521906362494
13001,506.05699999999996,3699,247.024,34.1415,500.0,05-85 (1),05-85,1,35.85410259937012
13002,506.039,3700,247.02599999999998,34.1383,500.0,05-85 (1),05-85,1,35.9246458012
13003,506.041,3701,247.02700000000002,34.1351,500.0,05-85 (1),05-85,1,35.91981705077265
13004,506.051,3702,247.02900000000002,34.1307,500.0,05-85 (1),05-85,1,35.8856583916012
13005,506.051,3703,247.03,34.1276,500.0,05-85 (1),05-85,1,35.88830834553133
13006,506.04699999999997,3704,247.033,34.1251,500.0,05-85 (1),05-85,1,35.907085525545114
13007,506.04699999999997,3705,247.035,34.123000000000005,500.0,05-85 (1),05-85,1,35.91032038816016
13008,506.048,3706,247.035,34.1236,500.0,05-85 (1),05-85,1,35.90864608122675
13009,506.045,3707,247.03599999999997,34.1252,500.0,05-85 (1),05-85,1,35.922514091692534
13010,506.045,3708,247.03799999999998,34.1283,500.0,05-85 (1),05-85,1,35.92574895430735
13011,506.048,3709,247.041,34.1325,500.0,05-85 (1),05-85,1,35.9183506690712
13012,506.046,3710,247.03599999999997,34.1449,500.0,05-85 (1),05-85,1,35.92496987524933
13013,506.05,3711,247.035,34.158,500.0,05-85 (1),05-85,1,35.91149260309513
13014,506.048,3712,247.035,34.1655,500.0,05-85 (1),05-85,1,35.9210363526976
13015,506.048,3713,247.03400000000002,34.1618,500.0,05-85 (1),05-85,1,35.9225164892579
13016,506.043,3714,247.03599999999997,34.1847,500.0,05-85 (1),05-85,1,35.94444811276563
13017,506.048,3715,247.03799999999998,34.2051,500.0,05-85 (1),05-85,1,35.92898621448754
13018,506.043,3716,247.041,34.1569,500.0,05-85 (1),05-85,1,35.951502746680404
13019,506.038,3717,247.042,34.067,500.0,05-85 (1),05-85,1,35.97284946150367
13020,506.038,3718,247.041,33.9836,500.0,05-85 (1),05-85,1,35.97432959806375
13021,506.038,3719,247.042,33.9827,500.0,05-85 (1),05-85,1,35.97697955199388
13022,506.038,3720,247.044,34.0313,500.0,05-85 (1),05-85,1,35.980214414608696
13023,506.037,3721,247.046,34.0683,500.0,05-85 (1),05-85,1,35.98718862940191
13024,506.043,3722,247.05,34.0863,500.0,05-85 (1),05-85,1,35.9691571963148
13025,506.036,3723,247.053,34.1023,500.0,05-85 (1),05-85,1,35.99915243286492
13026,506.04400000000004,3724,247.05599999999998,34.1164,500.0,05-85 (1),05-85,1,35.973057386735405
13027,506.042,3725,247.06,34.1261,500.0,05-85 (1),05-85,1,35.98494077107708
13028,506.042,3726,247.06400000000002,34.1329,500.0,05-85 (1),05-85,1,35.98934545106172
13029,506.034,3727,247.071,34.1227,500.0,05-85 (1),05-85,1,36.0254196745299
13030,506.039,3728,247.078,34.1195,500.0,05-85 (1),05-85,1,36.01288231967547
13031,506.04,3729,247.084,34.1163,500.0,05-85 (1),05-85,1,36.01471746485086
13032,506.039,3730,247.088,34.1126,500.0,05-85 (1),05-85,1,36.02286149701436
13033,506.04400000000004,3731,247.093,34.1072,500.0,05-85 (1),05-85,1,36.0091543247901
13034,506.038,3732,247.095,34.103,500.0,05-85 (1),05-85,1,36.03482530047714
13035,506.037,3733,247.1,34.0994,500.0,05-85 (1),05-85,1,36.0435542413251
13036,506.045,3734,247.106,34.096,500.0,05-85 (1),05-85,1,36.019213921250326
13037,506.04,3735,247.114,34.0936,500.0,05-85 (1),05-85,1,36.04465499686685
13038,506.046,3736,247.11700000000002,34.0914,500.0,05-85 (1),05-85,1,36.02603865509505
13039,506.048,3737,247.12099999999998,34.0894,500.0,05-85 (1),05-85,1,36.02296463072244
13040,506.038,3738,247.125,34.0873,500.0,05-85 (1),05-85,1,36.06476283249313
13041,506.033,3739,247.11900000000003,34.0857,500.0,05-85 (1),05-85,1,36.08201518652223
13042,506.037,3740,247.115,34.083,500.0,05-85 (1),05-85,1,36.066783188313735
13043,506.038,3741,247.113,34.0802,500.0,05-85 (1),05-85,1,36.0639390640105
13044,506.041,3742,247.113,34.0774,500.0,05-85 (1),05-85,1,36.054786052719834
13045,506.04,3743,247.113,34.074,500.0,05-85 (1),05-85,1,36.06059045014345
13046,506.046,3744,247.113,34.0721,500.0,05-85 (1),05-85,1,36.04021938231713
13047,506.04,3745,247.113,34.0712,500.0,05-85 (1),05-85,1,36.06472054063366
13048,506.039,3746,247.113,34.0708,500.0,05-85 (1),05-85,1,36.07052493805773
13049,506.039,3747,247.104,34.0732,500.0,05-85 (1),05-85,1,36.067325805139404
13050,506.038,3748,247.101,34.075,500.0,05-85 (1),05-85,1,36.07137547650851
13051,506.034,3749,247.09900000000002,34.0771,500.0,05-85 (1),05-85,1,36.087228113098405
13052,506.043,3750,247.097,34.0795,500.0,05-85 (1),05-85,1,36.05446917136638
13053,506.043,3751,247.102,34.0841,500.0,05-85 (1),05-85,1,36.05945876003548
13054,506.037,3752,247.10299999999998,34.0895,500.0,05-85 (1),05-85,1,36.08454482703738
13055,506.033,3753,247.10299999999998,34.0958,500.0,05-85 (1),05-85,1,36.101567280996875
13056,506.037,3754,247.101,34.1024,500.0,05-85 (1),05-85,1,36.08750510015821
13057,506.042,3755,247.102,34.115,500.0,05-85 (1),05-85,1,36.07145829319475
13058,506.045,3756,247.101,34.1313,500.0,05-85 (1),05-85,1,36.0617203732194
13059,506.031,3757,247.10299999999998,34.1442,500.0,05-85 (1),05-85,1,36.117306166335
13060,506.04,3758,247.106,34.1444,500.0,05-85 (1),05-85,1,36.08747176802663
13061,506.036,3759,247.108,34.1351,500.0,05-85 (1),05-85,1,36.105664039356185
13062,506.042,3760,247.109,34.1252,500.0,05-85 (1),05-85,1,36.085877880214554
13063,506.04400000000004,3761,247.108,34.1139,500.0,05-85 (1),05-85,1,36.07987931241715
13064,506.042,3762,247.11,34.1022,500.0,05-85 (1),05-85,1,36.090592879389675
13065,506.043,3763,247.113,34.0904,500.0,05-85 (1),05-85,1,36.09067329851078
13066,506.04699999999997,3764,247.112,34.0706,500.0,05-85 (1),05-85,1,36.077196026356575
13067,506.042,3765,247.112,34.061,500.0,05-85 (1),05-85,1,36.0979578324947
13068,506.046,3766,247.111,34.0555,500.0,05-85 (1),05-85,1,36.084480560340495
13069,506.046,3767,247.112,34.0519,500.0,05-85 (1),05-85,1,36.087130514270626
13070,506.041,3768,247.109,34.0619,500.0,05-85 (1),05-85,1,36.10613759435424
13071,506.033,3769,247.11,34.0656,500.0,05-85 (1),05-85,1,36.13870236571316
13072,506.035,3770,247.112,34.0686,500.0,05-85 (1),05-85,1,36.13445852397072
13073,506.037,3771,247.113,34.0717,500.0,05-85 (1),05-85,1,36.1296297735436
13074,506.04,3772,247.111,34.0752,500.0,05-85 (1),05-85,1,36.11930694488288
13075,506.038,3773,247.11,34.0779,500.0,05-85 (1),05-85,1,36.12826578580089
13076,506.033,3774,247.108,34.08,500.0,05-85 (1),05-85,1,36.14785777456919
13077,506.037,3775,247.108,34.082,500.0,05-85 (1),05-85,1,36.1349654110999
13078,506.032,3776,247.109,34.0824,500.0,05-85 (1),05-85,1,36.156312125923165
13079,506.034,3777,247.109,34.0833,500.0,05-85 (1),05-85,1,36.15089846681113
13080,506.04,3778,247.106,34.0841,500.0,05-85 (1),05-85,1,36.128772672929614
13081,506.036,3779,247.1,34.0847,500.0,05-85 (1),05-85,1,36.14228567478054
13082,506.042,3780,247.093,34.0845,500.0,05-85 (1),05-85,1,36.11782024616005
13083,506.045,3781,247.09,34.0844,500.0,05-85 (1),05-85,1,36.106912508814645
13084,506.048,3782,247.08700000000002,34.0838,500.0,05-85 (1),05-85,1,36.09600477146947
13085,506.036,3783,247.084,34.0825,500.0,05-85 (1),05-85,1,36.141187316803695
13086,506.037,3784,247.078,34.0807,500.0,05-85 (1),05-85,1,36.136003557761256
13087,506.04,3785,247.07,34.0801,500.0,05-85 (1),05-85,1,36.12217127699151
13088,506.032,3786,247.062,34.0792,500.0,05-85 (1),05-85,1,36.14947187018734
13089,506.035,3787,247.053,34.0778,500.0,05-85 (1),05-85,1,36.13505468073291
13090,506.025,3788,247.041,34.076,500.0,05-85 (1),05-85,1,36.16749434354634
13091,506.034,3789,247.033,34.0742,500.0,05-85 (1),05-85,1,36.131225949705055
13092,506.037,3790,247.02599999999998,34.0725,500.0,05-85 (1),05-85,1,36.117978577620676
13093,506.039,3791,247.02,34.0709,500.0,05-85 (1),05-85,1,36.10905546639938
13094,506.036,3792,247.014,34.0693,500.0,05-85 (1),05-85,1,36.11882911607145
13095,506.039,3793,247.00599999999997,34.0678,500.0,05-85 (1),05-85,1,36.10499683530193
13096,506.031,3794,247.002,34.0667,500.0,05-85 (1),05-85,1,36.134637063236966
13097,506.037,3795,246.99900000000002,34.0658,500.0,05-85 (1),05-85,1,36.11251126935568
13098,506.034,3796,246.997,34.0651,500.0,05-85 (1),05-85,1,36.12462455376718
13099,506.042,3797,247.005,34.0653,500.0,05-85 (1),05-85,1,36.10145405106201
13100,506.038,3798,247.00799999999998,34.0651,500.0,05-85 (1),05-85,1,36.12023123107602
13101,506.038,3799,247.00900000000001,34.0649,500.0,05-85 (1),05-85,1,36.12288118500615
13102,506.029,3800,247.00799999999998,34.0647,500.0,05-85 (1),05-85,1,36.1580154911741
13103,506.034,3801,247.011,34.0648,500.0,05-85 (1),05-85,1,36.14313850158047
13104,506.034,3802,247.00900000000001,34.0648,500.0,05-85 (1),05-85,1,36.14403372945608
13105,506.036,3803,247.00799999999998,34.0648,500.0,05-85 (1),05-85,1,36.13803516165913
13106,506.031,3804,247.00799999999998,34.0647,500.0,05-85 (1),05-85,1,36.158796967797485
13107,506.035,3805,247.011,34.0648,500.0,05-85 (1),05-85,1,36.147659330382254
13108,506.035,3806,247.012,34.0647,500.0,05-85 (1),05-85,1,36.150309284312385
13109,506.038,3807,247.014,34.0647,500.0,05-85 (1),05-85,1,36.14232609039155
13110,506.032,3808,247.014,34.0647,500.0,05-85 (1),05-85,1,36.1668272487083
13111,506.027,3809,247.00400000000002,34.0647,500.0,05-85 (1),05-85,1,36.1817399679982
13112,506.033,3810,247.0,34.0647,500.0,05-85 (1),05-85,1,36.159029265432224
13113,506.036,3811,246.99400000000003,34.0642,500.0,05-85 (1),05-85,1,36.14636680203253
13114,506.032,3812,246.987,34.063,500.0,05-85 (1),05-85,1,36.159294895198315
13115,506.031,3813,246.988,34.0608,500.0,05-85 (1),05-85,1,36.16568420130707
13116,506.028,3814,246.987,34.0592,500.0,05-85 (1),05-85,1,36.17838239440303
13117,506.031,3815,246.985,34.0578,500.0,05-85 (1),05-85,1,36.168059565742766
13118,506.031,3816,246.982,34.0567,500.0,05-85 (1),05-85,1,36.16836988493347
13119,506.026,3817,246.976,34.0549,500.0,05-85 (1),05-85,1,36.185622238962566
13120,506.032,3818,246.972,34.0528,500.0,05-85 (1),05-85,1,36.16291153639659
13121,506.035,3819,246.96599999999998,34.0507,500.0,05-85 (1),05-85,1,36.15024907299667
13122,506.028,3820,246.96200000000002,34.0485,500.0,05-85 (1),05-85,1,36.17614994875285
13123,506.02099999999996,3821,246.96400000000003,34.0468,500.0,05-85 (1),05-85,1,36.205560276618286
13124,506.029,3822,246.96599999999998,34.0451,500.0,05-85 (1),05-85,1,36.17888032180409
13125,506.032,3823,246.965,34.0435,500.0,05-85 (1),05-85,1,36.16914240182851
13126,506.023,3824,246.96400000000003,34.0422,500.0,05-85 (1),05-85,1,36.204276707996456
13127,506.026,3825,246.96400000000003,34.041,500.0,05-85 (1),05-85,1,36.195123696705565
13128,506.027,3826,246.963,34.0405,500.0,05-85 (1),05-85,1,36.19286448108747
13129,506.023,3827,246.96099999999998,34.0399,500.0,05-85 (1),05-85,1,36.20871711767737
13130,506.027,3828,246.96,34.0394,500.0,05-85 (1),05-85,1,36.19523984552316
13131,506.027,3829,246.958,34.039,500.0,05-85 (1),05-85,1,36.19613507339878
13132,506.025,3830,246.957,34.0391,500.0,05-85 (1),05-85,1,36.205093914316336
13133,506.029,3831,246.955,34.0389,500.0,05-85 (1),05-85,1,36.19103173347722
13134,506.028,3832,246.954,34.0388,500.0,05-85 (1),05-85,1,36.19625122221592
13135,506.036,3833,246.954,34.0387,500.0,05-85 (1),05-85,1,36.16840145003235
13136,506.031,3834,246.951,34.0388,500.0,05-85 (1),05-85,1,36.18740853011619
13137,506.025,3835,246.949,34.0388,500.0,05-85 (1),05-85,1,36.21073987106334
13138,506.029,3836,246.949,34.0387,500.0,05-85 (1),05-85,1,36.19784750759405
13139,506.028,3837,246.947,34.0387,500.0,05-85 (1),05-85,1,36.20248208764784
13140,506.027,3838,246.94799999999998,34.0387,500.0,05-85 (1),05-85,1,36.208871393756596
13141,506.029,3839,246.947,34.0387,500.0,05-85 (1),05-85,1,36.202872825959645
13142,506.028,3840,246.945,34.0387,500.0,05-85 (1),05-85,1,36.20750740601366
13143,506.03,3841,246.94299999999998,34.0387,500.0,05-85 (1),05-85,1,36.200923929532024
13144,506.031,3842,246.945,34.0387,500.0,05-85 (1),05-85,1,36.200419439968215
13145,506.027,3843,246.94400000000002,34.0387,500.0,05-85 (1),05-85,1,36.21685698524303
13146,506.023,3844,246.94299999999998,34.0387,500.0,05-85 (1),05-85,1,36.23329453051784
13147,506.028,3845,246.942,34.0386,500.0,05-85 (1),05-85,1,36.21607790618478
13148,506.03,3846,246.93099999999998,34.037,500.0,05-85 (1),05-85,1,36.204230251539826
13149,506.029,3847,246.926,34.0348,500.0,05-85 (1),05-85,1,36.20711010553933
13150,506.035,3848,246.921,34.0324,500.0,05-85 (1),05-85,1,36.183814494288214
13151,506.037,3849,246.915,34.03,500.0,05-85 (1),05-85,1,36.174891383067376
13152,506.024,3850,246.91,34.025999999999996,500.0,05-85 (1),05-85,1,36.22264346321063
13153,506.028,3851,246.90400000000002,34.0235,500.0,05-85 (1),05-85,1,36.206241647631856
13154,506.02,3852,246.898,34.0216,500.0,05-85 (1),05-85,1,36.23471205819729
13155,506.025,3853,246.892,34.0201,500.0,05-85 (1),05-85,1,36.21457089044034
13156,506.024,3854,246.88299999999998,34.0207,500.0,05-85 (1),05-85,1,36.21511110970064
13157,506.031,3855,246.878,34.0209,500.0,05-85 (1),05-85,1,36.1880761462709
13158,506.02099999999996,3856,246.873,34.0213,500.0,05-85 (1),05-85,1,36.224610169878275
13159,506.025,3857,246.86700000000002,34.0219,500.0,05-85 (1),05-85,1,36.208208354299956
13160,506.024,3858,246.861,34.0226,500.0,05-85 (1),05-85,1,36.210503299614544
13161,506.022,3859,246.86,34.0242,500.0,05-85 (1),05-85,1,36.2194621405321
13162,506.03,3860,246.856,34.0252,500.0,05-85 (1),05-85,1,36.1892727336091
13163,506.027,3861,246.852,34.0261,500.0,05-85 (1),05-85,1,36.200216200650544
13164,506.026,3862,246.85,34.027,500.0,05-85 (1),05-85,1,36.20485078070456
13165,506.023,3863,246.851,34.0279,500.0,05-85 (1),05-85,1,36.218718791170346
13166,506.028,3864,246.85,34.029,500.0,05-85 (1),05-85,1,36.20150216683774
13167,506.017,3865,246.84900000000002,34.0302,500.0,05-85 (1),05-85,1,36.244115177362715
13168,506.02,3866,246.84900000000002,34.0315,500.0,05-85 (1),05-85,1,36.23496216607228
13169,506.022,3867,246.84900000000002,34.0323,500.0,05-85 (1),05-85,1,36.22954850696024
13170,506.017,3868,246.84799999999998,34.0317,500.0,05-85 (1),05-85,1,36.249725404413226
13171,506.025,3869,246.84599999999998,34.0304,500.0,05-85 (1),05-85,1,36.220705814860054
13172,506.015,3870,246.84099999999998,34.0296,500.0,05-85 (1),05-85,1,36.25723983846743
13173,506.022,3871,246.84,34.0275,500.0,05-85 (1),05-85,1,36.232544509777114
13174,506.01800000000003,3872,246.83599999999998,34.0256,500.0,05-85 (1),05-85,1,36.247227328997184
13175,506.02,3873,246.834,34.0236,500.0,05-85 (1),05-85,1,36.240643852515774
13176,506.029,3874,246.833,34.0216,500.0,05-85 (1),05-85,1,36.208469819468434
13177,506.032,3875,246.827,34.0205,500.0,05-85 (1),05-85,1,36.195807356068514
13178,506.03,3876,246.82299999999998,34.0192,500.0,05-85 (1),05-85,1,36.203011470931784
13179,506.023,3877,246.81799999999998,34.0181,500.0,05-85 (1),05-85,1,36.22832743800282
