,Ts,t,HF,Weight,Tr,sheet_name,compound,exp_no,predicted_wt
25178,355.814,1923,251.984,98.9883,345.5,1-8 (1),1-8,1,98.99877252924254
25179,355.98699999999997,1924,252.113,98.9822,345.667,1-8 (1),1-8,1,98.99877252924254
25180,356.15,1925,252.24099999999999,98.976,345.833,1-8 (1),1-8,1,98.99647441193486
25181,356.311,1926,252.37400000000002,98.9697,346.0,1-8 (1),1-8,1,98.99381617416655
25182,356.474,1927,252.50599999999997,98.9634,346.167,1-8 (1),1-8,1,98.99381617416655
25183,356.64599999999996,1928,252.637,98.9567,346.333,1-8 (1),1-8,1,98.99381617416655
25184,356.815,1929,252.769,98.9499,346.5,1-8 (1),1-8,1,98.99381617416655
25185,356.99800000000005,1930,252.898,98.9437,346.667,1-8 (1),1-8,1,98.99381617416655
25186,357.15,1931,253.02700000000002,98.9376,346.833,1-8 (1),1-8,1,98.98901159785945
25187,357.314,1932,253.157,98.9311,347.0,1-8 (1),1-8,1,98.98383737303998
25188,357.49,1933,253.28599999999997,98.9244,347.167,1-8 (1),1-8,1,98.97917412863295
25189,357.64,1934,253.412,98.9184,347.333,1-8 (1),1-8,1,98.97694022336981
25190,357.81199999999995,1935,253.53599999999997,98.9123,347.5,1-8 (1),1-8,1,98.97438617036579
25191,357.98900000000003,1936,253.658,98.9057,347.667,1-8 (1),1-8,1,98.97438617036579
25192,358.155,1937,253.77599999999998,98.8987,347.833,1-8 (1),1-8,1,98.96485867123977
25193,358.31699999999995,1938,253.882,98.8921,348.0,1-8 (1),1-8,1,98.95488774991865
25194,358.481,1939,254.0,98.8855,348.167,1-8 (1),1-8,1,98.94498142418641
25195,358.652,1940,254.12,98.8777,348.333,1-8 (1),1-8,1,98.9427221983664
25196,358.82099999999997,1941,254.238,98.8687,348.5,1-8 (1),1-8,1,98.92105701714573
25197,358.97900000000004,1942,254.356,98.8592,348.667,1-8 (1),1-8,1,98.89208749787848
25198,359.14300000000003,1943,254.423,98.8485,348.833,1-8 (1),1-8,1,98.89208749787848
25199,359.30800000000005,1944,254.516,98.8377,349.0,1-8 (1),1-8,1,98.85647756777672
25200,359.48,1945,254.607,98.8267,349.167,1-8 (1),1-8,1,98.84682782994192
25201,359.63699999999994,1946,254.69099999999997,98.8159,349.333,1-8 (1),1-8,1,98.8391705324061
25202,359.805,1947,254.678,98.8061,349.5,1-8 (1),1-8,1,98.81749286532771
25203,359.962,1948,254.64700000000002,98.7984,349.667,1-8 (1),1-8,1,98.81453607757891
25204,360.129,1949,254.497,98.7919,349.833,1-8 (1),1-8,1,98.7973598663918
25205,360.286,1950,254.25099999999998,98.786,350.0,1-8 (1),1-8,1,98.79481154431973
25206,360.44699999999995,1951,253.921,98.7854,350.167,1-8 (1),1-8,1,98.78967517575148
25207,360.595,1952,253.606,98.7822,350.333,1-8 (1),1-8,1,98.78967517575148
25208,360.745,1953,253.31,98.7784,350.5,1-8 (1),1-8,1,98.78760951702132
25209,360.897,1954,253.00900000000001,98.7749,350.667,1-8 (1),1-8,1,98.78540430622137
25210,361.059,1955,252.757,98.7717,350.833,1-8 (1),1-8,1,98.78540430622137
25211,361.217,1956,252.513,98.7673,351.0,1-8 (1),1-8,1,98.78540430622137
25212,361.36800000000005,1957,252.285,98.7625,351.167,1-8 (1),1-8,1,98.78089601011325
25213,361.527,1958,252.07299999999998,98.7576,351.333,1-8 (1),1-8,1,98.7757496401586
25214,361.69300000000004,1959,251.938,98.7511,351.5,1-8 (1),1-8,1,98.7730752021244
25215,361.851,1960,251.785,98.7445,351.667,1-8 (1),1-8,1,98.7648208138803
25216,362.01099999999997,1961,251.62599999999998,98.7375,351.833,1-8 (1),1-8,1,98.7648208138803
25217,362.165,1962,251.454,98.7301,352.0,1-8 (1),1-8,1,98.7551158188049
25218,362.327,1963,251.317,98.7212,352.167,1-8 (1),1-8,1,98.74405141095858
25219,362.49300000000005,1964,251.16299999999998,98.713,352.333,1-8 (1),1-8,1,98.74405141095858
25220,362.649,1965,251.0,98.7052,352.5,1-8 (1),1-8,1,98.7390846368278
25221,362.791,1966,250.83,98.6973,352.667,1-8 (1),1-8,1,98.731257580276
25222,362.94800000000004,1967,250.676,98.6888,352.833,1-8 (1),1-8,1,98.72885061624194
25223,363.115,1968,250.52599999999998,98.6813,353.0,1-8 (1),1-8,1,98.7193887960332
25224,363.272,1969,250.40400000000002,98.6745,353.167,1-8 (1),1-8,1,98.7193887960332
25225,363.42800000000005,1970,250.30599999999998,98.6675,353.333,1-8 (1),1-8,1,98.7193887960332
25226,363.594,1971,250.24900000000002,98.6608,353.5,1-8 (1),1-8,1,98.7193887960332
25227,363.75699999999995,1972,250.18200000000002,98.6534,353.667,1-8 (1),1-8,1,98.70972293479035
25228,363.92199999999997,1973,250.125,98.6453,353.833,1-8 (1),1-8,1,98.70726563150026
25229,364.084,1974,250.09,98.6367,354.0,1-8 (1),1-8,1,98.6997004576681
25230,364.25,1975,250.06900000000002,98.62799999999999,354.167,1-8 (1),1-8,1,98.67944933797136
25231,364.413,1976,250.04,98.6181,354.333,1-8 (1),1-8,1,98.656843985506
25232,364.57,1977,249.989,98.6086,354.5,1-8 (1),1-8,1,98.64639656447596
25233,364.735,1978,249.935,98.5996,354.667,1-8 (1),1-8,1,98.64396523333697
25234,364.901,1979,249.885,98.59100000000001,354.833,1-8 (1),1-8,1,98.62891805484986
25235,365.05699999999996,1980,249.835,98.5823,355.0,1-8 (1),1-8,1,98.61265114477919
25236,365.223,1981,249.795,98.5738,355.167,1-8 (1),1-8,1,98.59225131205169
25237,365.384,1982,249.75400000000002,98.5659,355.333,1-8 (1),1-8,1,98.57439294244423
25238,365.54699999999997,1983,249.707,98.5583,355.5,1-8 (1),1-8,1,98.5621644119622
25239,365.704,1984,249.653,98.5511,355.667,1-8 (1),1-8,1,98.5621644119622
25240,365.86300000000006,1985,249.58900000000003,98.5438,355.833,1-8 (1),1-8,1,98.55418708365596
25241,366.025,1986,249.544,98.5365,356.0,1-8 (1),1-8,1,98.55162958365595
25242,366.18699999999995,1987,249.524,98.529,356.167,1-8 (1),1-8,1,98.55162958365595
25243,366.35699999999997,1988,249.57,98.5219,356.333,1-8 (1),1-8,1,98.5423136187829
25244,366.52099999999996,1989,249.57299999999998,98.5145,356.5,1-8 (1),1-8,1,98.53543619381654
25245,366.676,1990,249.572,98.5069,356.667,1-8 (1),1-8,1,98.53022219190878
25246,366.846,1991,249.581,98.4996,356.833,1-8 (1),1-8,1,98.5227828154772
25247,367.01099999999997,1992,249.60299999999998,98.4919,357.0,1-8 (1),1-8,1,98.52033602939882
25248,367.17699999999996,1993,249.611,98.4841,357.167,1-8 (1),1-8,1,98.51800646995825
25249,367.338,1994,249.613,98.4767,357.333,1-8 (1),1-8,1,98.50865311735481
25250,367.50199999999995,1995,249.614,98.4693,357.5,1-8 (1),1-8,1,98.50354310122475
25251,367.661,1996,249.623,98.4613,357.667,1-8 (1),1-8,1,98.50135177968629
25252,367.833,1997,249.62900000000002,98.4536,357.833,1-8 (1),1-8,1,98.50135177968629
25253,367.995,1998,249.63099999999997,98.4457,358.0,1-8 (1),1-8,1,98.49875912202046
25254,368.153,1999,249.632,98.4375,358.167,1-8 (1),1-8,1,98.49618456065636
25255,368.31699999999995,2000,249.625,98.4289,358.333,1-8 (1),1-8,1,98.49112679077857
25256,368.478,2001,249.625,98.42,358.5,1-8 (1),1-8,1,98.49112679077857
25257,368.64,2002,249.62599999999998,98.4108,358.667,1-8 (1),1-8,1,98.49112679077857
25258,368.80300000000005,2003,249.628,98.4016,358.833,1-8 (1),1-8,1,98.48840082908153
25259,368.965,2004,249.56400000000002,98.3913,359.0,1-8 (1),1-8,1,98.47816377603989
25260,369.12,2005,249.53599999999997,98.3814,359.167,1-8 (1),1-8,1,98.4723828887868
25261,369.29,2006,249.515,98.3722,359.333,1-8 (1),1-8,1,98.4642230282009
25262,369.44599999999997,2007,249.493,98.3629,359.5,1-8 (1),1-8,1,98.4642230282009
25263,369.60400000000004,2008,249.47299999999998,98.3536,359.667,1-8 (1),1-8,1,98.46122467247592
25264,369.76800000000003,2009,249.43400000000003,98.3448,359.833,1-8 (1),1-8,1,98.46122467247592
25265,369.93699999999995,2010,249.40900000000002,98.3359,360.0,1-8 (1),1-8,1,98.46122467247592
25266,370.09,2011,249.388,98.32700000000001,360.167,1-8 (1),1-8,1,98.4452286296344
25267,370.255,2012,249.363,98.3182,360.333,1-8 (1),1-8,1,98.4177571183407
25268,370.431,2013,249.361,98.3094,360.5,1-8 (1),1-8,1,98.38080301602609
25269,370.588,2014,249.33900000000003,98.3006,360.667,1-8 (1),1-8,1,98.33934717846128
25270,370.759,2015,249.30599999999998,98.2915,360.833,1-8 (1),1-8,1,98.31488032566469
25271,370.916,2016,249.28099999999998,98.2822,361.0,1-8 (1),1-8,1,98.30914786848808
25272,371.083,2017,249.266,98.273,361.167,1-8 (1),1-8,1,98.27770399778882
25273,371.24300000000005,2018,249.248,98.2638,361.333,1-8 (1),1-8,1,98.25110894690494
25274,371.4,2019,249.269,98.2545,361.5,1-8 (1),1-8,1,98.24120948365655
25275,371.566,2020,249.358,98.2451,361.667,1-8 (1),1-8,1,98.24120948365655
25276,371.741,2021,249.463,98.2357,361.833,1-8 (1),1-8,1,98.2184847446321
25277,371.904,2022,249.523,98.2264,362.0,1-8 (1),1-8,1,98.2184847446321
25278,372.07,2023,249.56400000000002,98.2168,362.167,1-8 (1),1-8,1,98.2184847446321
25279,372.23,2024,249.60299999999998,98.2071,362.333,1-8 (1),1-8,1,98.2184847446321
25280,372.39,2025,249.63299999999998,98.1968,362.5,1-8 (1),1-8,1,98.21469998250312
25281,372.55300000000005,2026,249.666,98.1865,362.667,1-8 (1),1-8,1,98.21469998250312
25282,372.72,2027,249.71099999999998,98.1763,362.833,1-8 (1),1-8,1,98.20788334023338
25283,372.89599999999996,2028,249.761,98.1659,363.0,1-8 (1),1-8,1,98.1959728946104
25284,373.06300000000005,2029,249.81900000000002,98.1552,363.167,1-8 (1),1-8,1,98.19304592938539
25285,373.224,2030,249.86900000000003,98.1449,363.333,1-8 (1),1-8,1,98.18452023988863
25286,373.38599999999997,2031,249.921,98.1348,363.5,1-8 (1),1-8,1,98.16330682916487
25287,373.54699999999997,2032,249.977,98.125,363.667,1-8 (1),1-8,1,98.15810346985286
25288,373.719,2033,249.938,98.1156,363.833,1-8 (1),1-8,1,98.1553079500572
25289,373.87,2034,249.878,98.1061,364.0,1-8 (1),1-8,1,98.15285266650743
25290,374.025,2035,249.71099999999998,98.0965,364.167,1-8 (1),1-8,1,98.13752970154621
25291,374.189,2036,249.486,98.0869,364.333,1-8 (1),1-8,1,98.13752970154621
25292,374.34,2037,249.16299999999998,98.0778,364.5,1-8 (1),1-8,1,98.13226156402119
25293,374.49699999999996,2038,248.896,98.0686,364.667,1-8 (1),1-8,1,98.12944503497357
25294,374.647,2039,248.637,98.0593,364.833,1-8 (1),1-8,1,98.12696113126381
25295,374.80800000000005,2040,248.435,98.05,365.0,1-8 (1),1-8,1,98.11640054239426
25296,374.978,2041,248.275,98.0406,365.167,1-8 (1),1-8,1,98.08196663401225
25297,375.12300000000005,2042,248.16099999999997,98.0305,365.333,1-8 (1),1-8,1,98.07946578957541
25298,375.283,2043,248.025,98.0201,365.5,1-8 (1),1-8,1,98.06937951591168
25299,375.45,2044,247.891,98.0095,365.667,1-8 (1),1-8,1,98.054574901909
25300,375.61199999999997,2045,247.753,97.9988,365.833,1-8 (1),1-8,1,98.03196746701778
25301,375.76199999999994,2046,247.642,97.9866,366.0,1-8 (1),1-8,1,98.02418945781501
25302,375.92900000000003,2047,247.523,97.9749,366.167,1-8 (1),1-8,1,98.01668974371516
25303,376.098,2048,247.40200000000002,97.9631,366.333,1-8 (1),1-8,1,98.0136476361349
25304,376.254,2049,247.28900000000002,97.9511,366.5,1-8 (1),1-8,1,97.99953853637273
25305,376.416,2050,247.21400000000003,97.939,366.667,1-8 (1),1-8,1,97.98427953260796
25306,376.57099999999997,2051,247.125,97.9272,366.833,1-8 (1),1-8,1,97.97574186034367
25307,376.735,2052,247.02599999999998,97.9157,367.0,1-8 (1),1-8,1,97.96439781835323
25308,376.902,2053,246.929,97.9046,367.167,1-8 (1),1-8,1,97.95493112357757
25309,377.05800000000005,2054,246.907,97.89399999999999,367.333,1-8 (1),1-8,1,97.94916160894047
25310,377.214,2055,246.854,97.883,367.5,1-8 (1),1-8,1,97.93422301245192
25311,377.37800000000004,2056,246.81900000000002,97.87200000000001,367.667,1-8 (1),1-8,1,97.9284500541109
25312,377.539,2057,246.808,97.861,367.833,1-8 (1),1-8,1,97.91921381043872
25313,377.711,2058,246.812,97.8503,368.0,1-8 (1),1-8,1,97.91013024302042
25314,377.871,2059,246.78599999999997,97.8396,368.167,1-8 (1),1-8,1,97.90692070720647
25315,378.039,2060,246.77,97.829,368.333,1-8 (1),1-8,1,97.88925589089762
25316,378.19800000000004,2061,246.77200000000002,97.8183,368.5,1-8 (1),1-8,1,97.88925589089762
25317,378.36400000000003,2062,246.782,97.8076,368.667,1-8 (1),1-8,1,97.88607867122475
25318,378.52,2063,246.76,97.7965,368.833,1-8 (1),1-8,1,97.86733070950763
25319,378.689,2064,246.637,97.7852,369.0,1-8 (1),1-8,1,97.84028031630722
25320,378.846,2065,246.433,97.7738,369.167,1-8 (1),1-8,1,97.82672270484436
25321,378.994,2066,246.174,97.7616,369.333,1-8 (1),1-8,1,97.80042819284999
25322,379.155,2067,245.955,97.7495,369.5,1-8 (1),1-8,1,97.78444347166764
25323,379.32300000000004,2068,245.77900000000002,97.7371,369.667,1-8 (1),1-8,1,97.77096031306397
25324,379.476,2069,245.644,97.7242,369.833,1-8 (1),1-8,1,97.7577406223125
25325,379.63699999999994,2070,245.56799999999998,97.7107,370.0,1-8 (1),1-8,1,97.75233978280572
25326,379.782,2071,245.47099999999998,97.6974,370.167,1-8 (1),1-8,1,97.74919487199189
25327,379.952,2072,245.388,97.6842,370.333,1-8 (1),1-8,1,97.74437800949495
25328,380.11300000000006,2073,245.326,97.6711,370.5,1-8 (1),1-8,1,97.73939868291673
25329,380.275,2074,245.25900000000001,97.65799999999999,370.667,1-8 (1),1-8,1,97.73732195109855
25330,380.44,2075,245.218,97.6449,370.833,1-8 (1),1-8,1,97.7295985073957
25331,380.6,2076,245.158,97.632,371.0,1-8 (1),1-8,1,97.7295985073957
25332,380.76099999999997,2077,245.101,97.6194,371.167,1-8 (1),1-8,1,97.70909659233561
25333,380.92,2078,245.042,97.60700000000001,371.333,1-8 (1),1-8,1,97.69905296796651
25334,381.087,2079,244.99599999999998,97.5949,371.5,1-8 (1),1-8,1,97.69905296796651
25335,381.25,2080,244.946,97.5825,371.667,1-8 (1),1-8,1,97.67532093796652
25336,381.408,2081,244.888,97.5702,371.833,1-8 (1),1-8,1,97.6654594606542
25337,381.574,2082,244.825,97.5581,372.0,1-8 (1),1-8,1,97.661879999873
25338,381.741,2083,244.826,97.5462,372.167,1-8 (1),1-8,1,97.65143597198612
25339,381.898,2084,244.793,97.53399999999999,372.333,1-8 (1),1-8,1,97.63591787483901
25340,382.06199999999995,2085,244.75400000000002,97.5216,372.5,1-8 (1),1-8,1,97.6171505195921
25341,382.218,2086,244.71400000000003,97.5086,372.667,1-8 (1),1-8,1,97.6171505195921
25342,382.385,2087,244.71900000000002,97.4951,372.833,1-8 (1),1-8,1,97.5374389498733
25343,382.541,2088,244.705,97.4816,373.0,1-8 (1),1-8,1,97.50041594936141
25344,382.716,2089,244.704,97.4678,373.167,1-8 (1),1-8,1,97.45657605919241
25345,382.881,2090,244.735,97.4537,373.333,1-8 (1),1-8,1,97.41731384866867
25346,383.059,2091,244.824,97.4386,373.5,1-8 (1),1-8,1,97.40886876081161
25347,383.209,2092,244.87599999999998,97.4242,373.667,1-8 (1),1-8,1,97.40553116879772
25348,383.37,2093,244.916,97.4099,373.833,1-8 (1),1-8,1,97.4022595259406
25349,383.528,2094,244.96,97.3957,374.0,1-8 (1),1-8,1,97.39615250497602
25350,383.695,2095,245.00599999999997,97.3817,374.167,1-8 (1),1-8,1,97.39032478757865
25351,383.87300000000005,2096,245.048,97.3678,374.333,1-8 (1),1-8,1,97.38811057136243
25352,384.023,2097,245.09400000000002,97.354,374.5,1-8 (1),1-8,1,97.38393431671687
25353,384.19,2098,245.141,97.3401,374.667,1-8 (1),1-8,1,97.38075854254514
25354,384.361,2099,245.202,97.3266,374.833,1-8 (1),1-8,1,97.38075854254514
25355,384.51800000000003,2100,245.263,97.3127,375.0,1-8 (1),1-8,1,97.38075854254514
25356,384.691,2101,245.321,97.2985,375.167,1-8 (1),1-8,1,97.3723428067628
25357,384.853,2102,245.37400000000002,97.2842,375.333,1-8 (1),1-8,1,97.3639817062189
25358,385.024,2103,245.43099999999998,97.2693,375.5,1-8 (1),1-8,1,97.35564018480993
25359,385.181,2104,245.488,97.2544,375.667,1-8 (1),1-8,1,97.35564018480993
25360,385.348,2105,245.545,97.2394,375.833,1-8 (1),1-8,1,97.34372549676218
25361,385.51300000000003,2106,245.604,97.2243,376.0,1-8 (1),1-8,1,97.33851767605258
25362,385.684,2107,245.669,97.2092,376.167,1-8 (1),1-8,1,97.328714080744
25363,385.848,2108,245.80200000000002,97.1934,376.333,1-8 (1),1-8,1,97.27174409221914
25364,386.009,2109,245.928,97.1776,376.5,1-8 (1),1-8,1,97.23263017780913
25365,386.175,2110,246.112,97.1618,376.667,1-8 (1),1-8,1,97.20502296429602
25366,386.348,2111,246.345,97.1459,376.833,1-8 (1),1-8,1,97.17533025662571
25367,386.509,2112,246.551,97.1299,377.0,1-8 (1),1-8,1,97.1613769947405
25368,386.67699999999996,2113,246.74099999999999,97.1141,377.167,1-8 (1),1-8,1,97.10108103864135
25369,386.85699999999997,2114,246.94299999999998,97.0985,377.333,1-8 (1),1-8,1,97.07571728874824
25370,387.019,2115,247.12,97.0831,377.5,1-8 (1),1-8,1,97.0717913443038
25371,387.19,2116,247.25900000000001,97.0683,377.667,1-8 (1),1-8,1,97.0694852862741
25372,387.355,2117,247.365,97.0536,377.833,1-8 (1),1-8,1,97.06146762713286
25373,387.52,2118,247.429,97.0389,378.0,1-8 (1),1-8,1,97.04681853356392
25374,387.68,2119,247.457,97.024,378.167,1-8 (1),1-8,1,97.02534961363133
25375,387.853,2120,247.47099999999998,97.0092,378.333,1-8 (1),1-8,1,96.9929124058966
25376,388.005,2121,247.516,96.9943,378.5,1-8 (1),1-8,1,96.9929124058966
25377,388.168,2122,247.583,96.9793,378.667,1-8 (1),1-8,1,96.98953890971086
25378,388.34,2123,247.66,96.9642,378.833,1-8 (1),1-8,1,96.98378994485763
25379,388.51199999999994,2124,247.71900000000002,96.9489,379.0,1-8 (1),1-8,1,96.97799322759194
25380,388.664,2125,247.768,96.9335,379.167,1-8 (1),1-8,1,96.97799322759194
25381,388.83099999999996,2126,247.81099999999998,96.9177,379.333,1-8 (1),1-8,1,96.97799322759194
25382,388.99300000000005,2127,247.861,96.9017,379.5,1-8 (1),1-8,1,96.97799322759194
25383,389.167,2128,247.968,96.8851,379.667,1-8 (1),1-8,1,96.97104741936535
25384,389.342,2129,248.07299999999998,96.8679,379.833,1-8 (1),1-8,1,96.96197176365098
25385,389.504,2130,248.227,96.8504,380.0,1-8 (1),1-8,1,96.9125586482274
25386,389.665,2131,248.39700000000002,96.8328,380.167,1-8 (1),1-8,1,96.89299858595095
25387,389.843,2132,248.748,96.8139,380.333,1-8 (1),1-8,1,96.87234427676255
25388,390.019,2133,249.265,96.7958,380.5,1-8 (1),1-8,1,96.8686300276586
25389,390.20099999999996,2134,250.44,96.7781,380.667,1-8 (1),1-8,1,96.84347521257705
25390,390.423,2135,252.364,96.7607,380.833,1-8 (1),1-8,1,96.77446900480187
25391,390.6,2136,252.604,96.7435,381.0,1-8 (1),1-8,1,96.73852078672431
25392,390.769,2137,252.623,96.726,381.167,1-8 (1),1-8,1,96.72031461132197
25393,390.918,2138,252.6,96.7086,381.333,1-8 (1),1-8,1,96.71667878857949
25394,391.08099999999996,2139,252.575,96.6913,381.5,1-8 (1),1-8,1,96.70813782308744
25395,391.24199999999996,2140,252.567,96.6741,381.667,1-8 (1),1-8,1,96.68996836684046
25396,391.406,2141,252.57,96.65700000000001,381.833,1-8 (1),1-8,1,96.68996836684046
25397,391.565,2142,252.571,96.6403,382.0,1-8 (1),1-8,1,96.68347459173413
25398,391.73199999999997,2143,252.578,96.6237,382.167,1-8 (1),1-8,1,96.68347459173413
25399,391.904,2144,252.58900000000003,96.60700000000001,382.333,1-8 (1),1-8,1,96.67417957052632
25400,392.05800000000005,2145,252.605,96.5901,382.5,1-8 (1),1-8,1,96.65872659679691
25401,392.224,2146,252.613,96.5725,382.667,1-8 (1),1-8,1,96.63790778059708
25402,392.39,2147,252.61700000000002,96.5545,382.833,1-8 (1),1-8,1,96.60735712171221
25403,392.55300000000005,2148,252.622,96.5361,383.0,1-8 (1),1-8,1,96.59390900647811
25404,392.719,2149,252.63400000000001,96.516,383.167,1-8 (1),1-8,1,96.58974932358097
25405,392.87300000000005,2150,252.644,96.4965,383.333,1-8 (1),1-8,1,96.57833284800557
25406,393.041,2151,252.653,96.4769,383.5,1-8 (1),1-8,1,96.55094147826738
25407,393.20099999999996,2152,252.662,96.4574,383.667,1-8 (1),1-8,1,96.5365428635633
25408,393.366,2153,252.699,96.4376,383.833,1-8 (1),1-8,1,96.50400655601838
25409,393.534,2154,252.725,96.4179,384.0,1-8 (1),1-8,1,96.49800447571741
25410,393.699,2155,253.292,96.3983,384.167,1-8 (1),1-8,1,96.47863957482531
25411,393.91900000000004,2156,254.96900000000002,96.3788,384.333,1-8 (1),1-8,1,96.44108948047052
25412,394.106,2157,255.778,96.36,384.5,1-8 (1),1-8,1,96.41606546657582
25413,394.26800000000003,2158,255.922,96.3411,384.667,1-8 (1),1-8,1,96.39609861575173
25414,394.431,2159,255.94299999999998,96.3224,384.833,1-8 (1),1-8,1,96.36733497738975
25415,394.598,2160,255.93900000000002,96.3037,385.0,1-8 (1),1-8,1,96.34406438669008
25416,394.76599999999996,2161,255.925,96.2857,385.167,1-8 (1),1-8,1,96.33739285979829
25417,394.918,2162,255.94,96.2675,385.333,1-8 (1),1-8,1,96.31806368235128
25418,395.086,2163,255.965,96.2491,385.5,1-8 (1),1-8,1,96.30695196549617
25419,395.249,2164,255.99099999999999,96.2305,385.667,1-8 (1),1-8,1,96.30695196549617
25420,395.41900000000004,2165,256.025,96.2115,385.833,1-8 (1),1-8,1,96.2765134751163
25421,395.582,2166,256.056,96.1924,386.0,1-8 (1),1-8,1,96.2664349081012
25422,395.741,2167,256.087,96.17299999999999,386.167,1-8 (1),1-8,1,96.22623134237665
25423,395.901,2168,256.11400000000003,96.1535,386.333,1-8 (1),1-8,1,96.21835409042272
25424,396.07300000000004,2169,256.14799999999997,96.1333,386.5,1-8 (1),1-8,1,96.21102379819352
25425,396.23800000000006,2170,256.17900000000003,96.1135,386.667,1-8 (1),1-8,1,96.19815183580204
25426,396.394,2171,256.211,96.0933,386.833,1-8 (1),1-8,1,96.19815183580204
25427,396.559,2172,256.246,96.0727,387.0,1-8 (1),1-8,1,96.19815183580204
25428,396.723,2173,256.283,96.0517,387.167,1-8 (1),1-8,1,96.15247505843743
25429,396.88800000000003,2174,256.324,96.0297,387.333,1-8 (1),1-8,1,96.07615072295123
25430,397.064,2175,256.35900000000004,96.0078,387.5,1-8 (1),1-8,1,96.00514775212002
25431,397.224,2176,256.394,95.9859,387.667,1-8 (1),1-8,1,95.99336435744283
25432,397.38,2177,256.42900000000003,95.9641,387.833,1-8 (1),1-8,1,95.98281153197112
25433,397.545,2178,256.468,95.9417,388.0,1-8 (1),1-8,1,95.92779469185747
25434,397.71,2179,256.502,95.9201,388.167,1-8 (1),1-8,1,95.92323847053494
25435,397.88,2180,256.533,95.8987,388.333,1-8 (1),1-8,1,95.92323847053494
25436,398.05,2181,256.564,95.8773,388.5,1-8 (1),1-8,1,95.90761951125971
25437,398.208,2182,256.59,95.8568,388.667,1-8 (1),1-8,1,95.88241921872303
25438,398.37199999999996,2183,256.62,95.8356,388.833,1-8 (1),1-8,1,95.85026304398552
25439,398.532,2184,256.651,95.8143,389.0,1-8 (1),1-8,1,95.8471281664345
25440,398.68800000000005,2185,256.684,95.7929,389.167,1-8 (1),1-8,1,95.84250869002379
25441,398.85,2186,256.70799999999997,95.7707,389.333,1-8 (1),1-8,1,95.83560774934908
25442,399.01800000000003,2187,256.736,95.7486,389.5,1-8 (1),1-8,1,95.7966381080405
25443,399.17900000000003,2188,256.764,95.7259,389.667,1-8 (1),1-8,1,95.78523588124062
25444,399.346,2189,256.793,95.7029,389.833,1-8 (1),1-8,1,95.77028811904101
25445,399.505,2190,256.809,95.6784,390.0,1-8 (1),1-8,1,95.72175282222172
25446,399.673,2191,256.83099999999996,95.6543,390.167,1-8 (1),1-8,1,95.70646275668055
25447,399.842,2192,256.873,95.6302,390.333,1-8 (1),1-8,1,95.69090380691966
25448,400.00300000000004,2193,256.948,95.60600000000001,390.5,1-8 (1),1-8,1,95.67992675607879
25449,400.212,2194,259.415,95.581,390.667,1-8 (1),1-8,1,95.64442793293806
25450,400.50300000000004,2195,262.573,95.5566,390.833,1-8 (1),1-8,1,95.55004794674142
25451,400.657,2196,263.142,95.5324,391.0,1-8 (1),1-8,1,95.54040054233643
25452,400.814,2197,263.274,95.5084,391.167,1-8 (1),1-8,1,95.53159080658037
25453,400.978,2198,263.204,95.4848,391.333,1-8 (1),1-8,1,95.5186302675707
25454,401.134,2199,263.199,95.461,391.5,1-8 (1),1-8,1,95.50983884618744
25455,401.30699999999996,2200,263.20799999999997,95.4372,391.667,1-8 (1),1-8,1,95.4998731707968
25456,401.477,2201,263.217,95.4136,391.833,1-8 (1),1-8,1,95.49092772380162
25457,401.63699999999994,2202,263.247,95.3901,392.0,1-8 (1),1-8,1,95.47329401878758
25458,401.798,2203,263.268,95.3668,392.167,1-8 (1),1-8,1,95.4600442699738
25459,401.959,2204,263.291,95.3436,392.333,1-8 (1),1-8,1,95.41017247425921
25460,402.12199999999996,2205,263.309,95.3201,392.5,1-8 (1),1-8,1,95.29913632283666
25461,402.281,2206,263.323,95.2963,392.667,1-8 (1),1-8,1,95.2625940324702
25462,402.44199999999995,2207,263.339,95.2724,392.833,1-8 (1),1-8,1,95.24617125441873
25463,402.61,2208,263.353,95.2488,393.0,1-8 (1),1-8,1,95.23171015369476
25464,402.78,2209,263.367,95.2268,393.167,1-8 (1),1-8,1,95.23171015369476
25465,402.94199999999995,2210,263.38,95.2062,393.333,1-8 (1),1-8,1,95.22795297170947
25466,403.11800000000005,2211,263.39099999999996,95.1862,393.5,1-8 (1),1-8,1,95.21098829719065
25467,403.27099999999996,2212,263.402,95.1656,393.667,1-8 (1),1-8,1,95.17485404871961
25468,403.42900000000003,2213,263.414,95.1441,393.833,1-8 (1),1-8,1,95.15958748532988
25469,403.596,2214,263.423,95.1218,394.0,1-8 (1),1-8,1,95.1453523360501
25470,403.75800000000004,2215,263.422,95.0971,394.167,1-8 (1),1-8,1,95.11738348274031
25471,403.918,2216,263.426,95.07,394.333,1-8 (1),1-8,1,95.0939078628676
25472,404.086,2217,263.43,95.0411,394.5,1-8 (1),1-8,1,95.07344488688346
25473,404.25300000000004,2218,263.435,95.01100000000001,394.667,1-8 (1),1-8,1,95.05300121965435
25474,404.414,2219,263.436,94.9739,394.833,1-8 (1),1-8,1,95.0328343602319
25475,404.569,2220,263.439,94.9408,395.0,1-8 (1),1-8,1,95.02791984508039
25476,404.741,2221,263.447,94.9092,395.167,1-8 (1),1-8,1,95.0196695966953
25477,404.903,2222,263.461,94.8782,395.333,1-8 (1),1-8,1,95.00197067120251
