,Ts,t,HF,Weight,Tr,sheet_name,compound,exp_no,predicted_wt
40447,506.231,3239,249.612,36.9429,500.0,DAO (1),DAO,1,36.46872037576129
40448,506.22900000000004,3240,249.614,36.9396,500.0,DAO (1),DAO,1,36.46872037576129
40449,506.24199999999996,3241,249.618,36.9385,500.0,DAO (1),DAO,1,36.46872037576129
40450,506.228,3242,249.62400000000002,36.9393,500.0,DAO (1),DAO,1,36.46872037576129
40451,506.22900000000004,3243,249.63400000000001,36.9438,500.0,DAO (1),DAO,1,36.46872037576129
40452,506.226,3244,249.641,36.9459,500.0,DAO (1),DAO,1,36.46872037576129
40453,506.23,3245,249.648,36.9459,500.0,DAO (1),DAO,1,36.46872037576129
40454,506.225,3246,249.65400000000002,36.9448,500.0,DAO (1),DAO,1,36.46872037576129
40455,506.219,3247,249.662,36.9433,500.0,DAO (1),DAO,1,36.46872037576129
40456,506.227,3248,249.667,36.9407,500.0,DAO (1),DAO,1,36.46872037576129
40457,506.22900000000004,3249,249.671,36.9376,500.0,DAO (1),DAO,1,36.46872037576129
40458,506.224,3250,249.674,36.9345,500.0,DAO (1),DAO,1,36.46872037576129
40459,506.215,3251,249.68099999999998,36.9281,500.0,DAO (1),DAO,1,36.46872037576129
40460,506.219,3252,249.685,36.9244,500.0,DAO (1),DAO,1,36.46872037576129
40461,506.227,3253,249.68900000000002,36.9216,500.0,DAO (1),DAO,1,36.46872037576129
40462,506.225,3254,249.69099999999997,36.9191,500.0,DAO (1),DAO,1,36.46872037576129
40463,506.215,3255,249.683,36.9191,500.0,DAO (1),DAO,1,36.46872037576129
40464,506.216,3256,249.68099999999998,36.9176,500.0,DAO (1),DAO,1,36.46872037576129
40465,506.217,3257,249.68099999999998,36.9162,500.0,DAO (1),DAO,1,36.46872037576129
40466,506.22900000000004,3258,249.68099999999998,36.9153,500.0,DAO (1),DAO,1,36.46872037576129
40467,506.222,3259,249.68,36.9148,500.0,DAO (1),DAO,1,36.46872037576129
40468,506.219,3260,249.68200000000002,36.9133,500.0,DAO (1),DAO,1,36.46872037576129
40469,506.218,3261,249.68599999999998,36.9107,500.0,DAO (1),DAO,1,36.46872037576129
40470,506.228,3262,249.68900000000002,36.9078,500.0,DAO (1),DAO,1,36.46872037576129
40471,506.218,3263,249.69299999999998,36.9048,500.0,DAO (1),DAO,1,36.46872037576129
40472,506.212,3264,249.69400000000002,36.9005,500.0,DAO (1),DAO,1,36.46872037576129
40473,506.216,3265,249.696,36.8974,500.0,DAO (1),DAO,1,36.46872037576129
40474,506.222,3266,249.697,36.8948,500.0,DAO (1),DAO,1,36.46872037576129
40475,506.223,3267,249.69799999999998,36.8925,500.0,DAO (1),DAO,1,36.46872037576129
40476,506.224,3268,249.71,36.8916,500.0,DAO (1),DAO,1,36.46872037576129
40477,506.223,3269,249.72,36.8904,500.0,DAO (1),DAO,1,36.46872037576129
40478,506.227,3270,249.726,36.8894,500.0,DAO (1),DAO,1,36.46872037576129
40479,506.217,3271,249.731,36.8886,500.0,DAO (1),DAO,1,36.46872037576129
40480,506.213,3272,249.734,36.8888,500.0,DAO (1),DAO,1,36.46872037576129
40481,506.221,3273,249.738,36.8885,500.0,DAO (1),DAO,1,36.46872037576129
40482,506.224,3274,249.74400000000003,36.8883,500.0,DAO (1),DAO,1,36.46872037576129
40483,506.22,3275,249.74900000000002,36.8881,500.0,DAO (1),DAO,1,36.46872037576129
40484,506.218,3276,249.757,36.8882,500.0,DAO (1),DAO,1,36.46872037576129
40485,506.223,3277,249.763,36.8882,500.0,DAO (1),DAO,1,36.46872037576129
40486,506.222,3278,249.766,36.8881,500.0,DAO (1),DAO,1,36.46872037576129
40487,506.221,3279,249.768,36.8881,500.0,DAO (1),DAO,1,36.46872037576129
40488,506.218,3280,249.77,36.8881,500.0,DAO (1),DAO,1,36.46872037576129
40489,506.218,3281,249.775,36.8878,500.0,DAO (1),DAO,1,36.46872037576129
40490,506.22,3282,249.78,36.8867,500.0,DAO (1),DAO,1,36.46872037576129
40491,506.235,3283,249.783,36.8849,500.0,DAO (1),DAO,1,36.46872037576129
40492,506.23199999999997,3284,249.78599999999997,36.8858,500.0,DAO (1),DAO,1,36.46872037576129
40493,506.224,3285,249.79,36.8888,500.0,DAO (1),DAO,1,36.46872037576129
40494,506.22,3286,249.794,36.8915,500.0,DAO (1),DAO,1,36.46872037576129
40495,506.22,3287,249.798,36.8929,500.0,DAO (1),DAO,1,36.46872037576129
40496,506.22,3288,249.80200000000002,36.8961,500.0,DAO (1),DAO,1,36.46872037576129
40497,506.215,3289,249.80599999999998,36.8971,500.0,DAO (1),DAO,1,36.46872037576129
40498,506.221,3290,249.81,36.8968,500.0,DAO (1),DAO,1,36.46872037576129
40499,506.223,3291,249.813,36.8957,500.0,DAO (1),DAO,1,36.46872037576129
40500,506.219,3292,249.81900000000002,36.8887,500.0,DAO (1),DAO,1,36.46872037576129
40501,506.214,3293,249.824,36.8839,500.0,DAO (1),DAO,1,36.46872037576129
40502,506.22900000000004,3294,249.826,36.8795,500.0,DAO (1),DAO,1,36.46872037576129
40503,506.228,3295,249.828,36.8754,500.0,DAO (1),DAO,1,36.46872037576129
40504,506.226,3296,249.83,36.8713,500.0,DAO (1),DAO,1,36.46872037576129
40505,506.216,3297,249.831,36.8679,500.0,DAO (1),DAO,1,36.46872037576129
40506,506.218,3298,249.832,36.8651,500.0,DAO (1),DAO,1,36.46872037576129
40507,506.22,3299,249.831,36.8629,500.0,DAO (1),DAO,1,36.46872037576129
40508,506.221,3300,249.83,36.861,500.0,DAO (1),DAO,1,36.46872037576129
40509,506.215,3301,249.829,36.8613,500.0,DAO (1),DAO,1,36.46872037576129
40510,506.223,3302,249.829,36.8607,500.0,DAO (1),DAO,1,36.46872037576129
40511,506.218,3303,249.83,36.8602,500.0,DAO (1),DAO,1,36.46872037576129
40512,506.226,3304,249.83,36.8598,500.0,DAO (1),DAO,1,36.46872037576129
40513,506.225,3305,249.83,36.8599,500.0,DAO (1),DAO,1,36.46872037576129
40514,506.227,3306,249.833,36.8598,500.0,DAO (1),DAO,1,36.46872037576129
40515,506.226,3307,249.83700000000002,36.8598,500.0,DAO (1),DAO,1,36.46872037576129
40516,506.227,3308,249.84099999999998,36.8597,500.0,DAO (1),DAO,1,36.46872037576129
40517,506.224,3309,249.84799999999998,36.8594,500.0,DAO (1),DAO,1,36.46872037576129
40518,506.224,3310,249.852,36.8581,500.0,DAO (1),DAO,1,36.46872037576129
40519,506.221,3311,249.855,36.8556,500.0,DAO (1),DAO,1,36.46872037576129
40520,506.23,3312,249.858,36.8526,500.0,DAO (1),DAO,1,36.46872037576129
40521,506.224,3313,249.862,36.8498,500.0,DAO (1),DAO,1,36.46872037576129
40522,506.226,3314,249.863,36.8477,500.0,DAO (1),DAO,1,36.46872037576129
40523,506.217,3315,249.86599999999999,36.8449,500.0,DAO (1),DAO,1,36.46872037576129
40524,506.22900000000004,3316,249.868,36.8414,500.0,DAO (1),DAO,1,36.46872037576129
40525,506.221,3317,249.865,36.8389,500.0,DAO (1),DAO,1,36.46872037576129
40526,506.226,3318,249.865,36.8364,500.0,DAO (1),DAO,1,36.46872037576129
40527,506.221,3319,249.865,36.8351,500.0,DAO (1),DAO,1,36.46872037576129
40528,506.219,3320,249.865,36.8348,500.0,DAO (1),DAO,1,36.46872037576129
40529,506.221,3321,249.857,36.8346,500.0,DAO (1),DAO,1,36.46872037576129
40530,506.216,3322,249.852,36.8333,500.0,DAO (1),DAO,1,36.46872037576129
40531,506.216,3323,249.84799999999998,36.8311,500.0,DAO (1),DAO,1,36.46872037576129
40532,506.222,3324,249.845,36.8287,500.0,DAO (1),DAO,1,36.46872037576129
40533,506.223,3325,249.83900000000003,36.8265,500.0,DAO (1),DAO,1,36.46872037576129
40534,506.218,3326,249.83599999999998,36.8258,500.0,DAO (1),DAO,1,36.46872037576129
40535,506.213,3327,249.835,36.8275,500.0,DAO (1),DAO,1,36.46872037576129
40536,506.21,3328,249.834,36.8302,500.0,DAO (1),DAO,1,36.46872037576129
40537,506.214,3329,249.833,36.8324,500.0,DAO (1),DAO,1,36.46872037576129
40538,506.217,3330,249.831,36.8347,500.0,DAO (1),DAO,1,36.46872037576129
40539,506.214,3331,249.83,36.8342,500.0,DAO (1),DAO,1,36.46872037576129
40540,506.211,3332,249.832,36.8326,500.0,DAO (1),DAO,1,36.46872037576129
40541,506.218,3333,249.835,36.8306,500.0,DAO (1),DAO,1,36.46872037576129
40542,506.221,3334,249.838,36.8238,500.0,DAO (1),DAO,1,36.46872037576129
40543,506.219,3335,249.84,36.82,500.0,DAO (1),DAO,1,36.46872037576129
40544,506.214,3336,249.84099999999998,36.8171,500.0,DAO (1),DAO,1,36.46872037576129
40545,506.209,3337,249.84099999999998,36.8145,500.0,DAO (1),DAO,1,36.46872037576129
40546,506.204,3338,249.847,36.814,500.0,DAO (1),DAO,1,36.46872037576129
40547,506.208,3339,249.85,36.8132,500.0,DAO (1),DAO,1,36.46872037576129
40548,506.218,3340,249.85,36.8128,500.0,DAO (1),DAO,1,36.46872037576129
40549,506.213,3341,249.84900000000002,36.8125,500.0,DAO (1),DAO,1,36.46872037576129
40550,506.217,3342,249.851,36.8128,500.0,DAO (1),DAO,1,36.46872037576129
40551,506.221,3343,249.85,36.8108,500.0,DAO (1),DAO,1,36.46872037576129
40552,506.216,3344,249.851,36.8076,500.0,DAO (1),DAO,1,36.46872037576129
40553,506.215,3345,249.854,36.8043,500.0,DAO (1),DAO,1,36.46872037576129
40554,506.209,3346,249.857,36.799,500.0,DAO (1),DAO,1,36.46872037576129
40555,506.21,3347,249.859,36.7948,500.0,DAO (1),DAO,1,36.46872037576129
40556,506.209,3348,249.86,36.7906,500.0,DAO (1),DAO,1,36.46872037576129
40557,506.209,3349,249.862,36.786,500.0,DAO (1),DAO,1,36.46872037576129
40558,506.209,3350,249.86599999999999,36.781,500.0,DAO (1),DAO,1,36.46872037576129
40559,506.214,3351,249.87,36.7755,500.0,DAO (1),DAO,1,36.46872037576129
40560,506.211,3352,249.873,36.7701,500.0,DAO (1),DAO,1,36.46872037576129
40561,506.218,3353,249.87599999999998,36.7649,500.0,DAO (1),DAO,1,36.46872037576129
40562,506.217,3354,249.889,36.7597,500.0,DAO (1),DAO,1,36.46872037576129
40563,506.209,3355,249.89700000000002,36.7566,500.0,DAO (1),DAO,1,36.46872037576129
40564,506.207,3356,249.90400000000002,36.7547,500.0,DAO (1),DAO,1,36.46872037576129
40565,506.21,3357,249.91,36.7535,500.0,DAO (1),DAO,1,36.46872037576129
40566,506.20099999999996,3358,249.918,36.7563,500.0,DAO (1),DAO,1,36.46872037576129
40567,506.20599999999996,3359,249.923,36.7578,500.0,DAO (1),DAO,1,36.46872037576129
40568,506.219,3360,249.92700000000002,36.7593,500.0,DAO (1),DAO,1,36.46872037576129
40569,506.205,3361,249.929,36.760999999999996,500.0,DAO (1),DAO,1,36.46872037576129
40570,506.20599999999996,3362,249.93,36.7629,500.0,DAO (1),DAO,1,36.46872037576129
40571,506.213,3363,249.933,36.765,500.0,DAO (1),DAO,1,36.46872037576129
40572,506.207,3364,249.93599999999998,36.7657,500.0,DAO (1),DAO,1,36.46872037576129
40573,506.214,3365,249.93900000000002,36.766,500.0,DAO (1),DAO,1,36.46872037576129
40574,506.212,3366,249.94,36.7667,500.0,DAO (1),DAO,1,36.46872037576129
40575,506.221,3367,249.93400000000003,36.7664,500.0,DAO (1),DAO,1,36.46872037576129
40576,506.212,3368,249.93200000000002,36.7669,500.0,DAO (1),DAO,1,36.46872037576129
40577,506.216,3369,249.93,36.7675,500.0,DAO (1),DAO,1,36.46872037576129
40578,506.212,3370,249.93099999999998,36.768,500.0,DAO (1),DAO,1,36.46872037576129
40579,506.209,3371,249.928,36.7679,500.0,DAO (1),DAO,1,36.46872037576129
40580,506.212,3372,249.925,36.7673,500.0,DAO (1),DAO,1,36.46872037576129
40581,506.223,3373,249.922,36.7661,500.0,DAO (1),DAO,1,36.46872037576129
40582,506.214,3374,249.921,36.7641,500.0,DAO (1),DAO,1,36.46872037576129
40583,506.213,3375,249.923,36.76,500.0,DAO (1),DAO,1,36.46872037576129
40584,506.212,3376,249.923,36.7573,500.0,DAO (1),DAO,1,36.46872037576129
40585,506.212,3377,249.924,36.7549,500.0,DAO (1),DAO,1,36.46872037576129
40586,506.211,3378,249.93,36.7527,500.0,DAO (1),DAO,1,36.46872037576129
40587,506.213,3379,249.93200000000002,36.751,500.0,DAO (1),DAO,1,36.46872037576129
40588,506.214,3380,249.933,36.7496,500.0,DAO (1),DAO,1,36.46872037576129
40589,506.215,3381,249.93200000000002,36.7484,500.0,DAO (1),DAO,1,36.46872037576129
40590,506.209,3382,249.933,36.7475,500.0,DAO (1),DAO,1,36.46872037576129
40591,506.211,3383,249.938,36.7476,500.0,DAO (1),DAO,1,36.46872037576129
40592,506.211,3384,249.94099999999997,36.7474,500.0,DAO (1),DAO,1,36.46872037576129
40593,506.214,3385,249.942,36.7471,500.0,DAO (1),DAO,1,36.46872037576129
40594,506.212,3386,249.942,36.7469,500.0,DAO (1),DAO,1,36.46872037576129
40595,506.215,3387,249.945,36.7469,500.0,DAO (1),DAO,1,36.46872037576129
40596,506.209,3388,249.94299999999998,36.7469,500.0,DAO (1),DAO,1,36.46872037576129
40597,506.207,3389,249.94,36.7468,500.0,DAO (1),DAO,1,36.46872037576129
40598,506.204,3390,249.937,36.7467,500.0,DAO (1),DAO,1,36.46872037576129
40599,506.207,3391,249.93400000000003,36.7464,500.0,DAO (1),DAO,1,36.46872037576129
40600,506.20599999999996,3392,249.935,36.7459,500.0,DAO (1),DAO,1,36.46872037576129
40601,506.202,3393,249.935,36.7453,500.0,DAO (1),DAO,1,36.46872037576129
40602,506.214,3394,249.93400000000003,36.7445,500.0,DAO (1),DAO,1,36.46872037576129
40603,506.212,3395,249.93200000000002,36.7435,500.0,DAO (1),DAO,1,36.46872037576129
40604,506.221,3396,249.926,36.7412,500.0,DAO (1),DAO,1,36.46872037576129
40605,506.218,3397,249.923,36.7385,500.0,DAO (1),DAO,1,36.46872037576129
40606,506.21,3398,249.92,36.7355,500.0,DAO (1),DAO,1,36.46872037576129
40607,506.218,3399,249.918,36.7321,500.0,DAO (1),DAO,1,36.46872037576129
40608,506.216,3400,249.921,36.7275,500.0,DAO (1),DAO,1,36.46872037576129
40609,506.209,3401,249.921,36.7239,500.0,DAO (1),DAO,1,36.46872037576129
40610,506.20300000000003,3402,249.92,36.7212,500.0,DAO (1),DAO,1,36.46872037576129
40611,506.207,3403,249.917,36.7191,500.0,DAO (1),DAO,1,36.46872037576129
40612,506.207,3404,249.912,36.718,500.0,DAO (1),DAO,1,36.46872037576129
40613,506.20599999999996,3405,249.91099999999997,36.716,500.0,DAO (1),DAO,1,36.46872037576129
40614,506.20599999999996,3406,249.91,36.7141,500.0,DAO (1),DAO,1,36.46872037576129
40615,506.202,3407,249.908,36.7123,500.0,DAO (1),DAO,1,36.46872037576129
40616,506.19599999999997,3408,249.91,36.7118,500.0,DAO (1),DAO,1,36.46872037576129
40617,506.19300000000004,3409,249.91,36.7112,500.0,DAO (1),DAO,1,36.46872037576129
40618,506.2,3410,249.90900000000002,36.711,500.0,DAO (1),DAO,1,36.46872037576129
40619,506.199,3411,249.90900000000002,36.711,500.0,DAO (1),DAO,1,36.46872037576129
40620,506.20099999999996,3412,249.90900000000002,36.7123,500.0,DAO (1),DAO,1,36.46872037576129
40621,506.208,3413,249.90900000000002,36.713,500.0,DAO (1),DAO,1,36.46872037576129
40622,506.204,3414,249.908,36.7137,500.0,DAO (1),DAO,1,36.46872037576129
40623,506.19800000000004,3415,249.908,36.7142,500.0,DAO (1),DAO,1,36.46872037576129
40624,506.19300000000004,3416,249.907,36.7144,500.0,DAO (1),DAO,1,36.46872037576129
40625,506.199,3417,249.908,36.7141,500.0,DAO (1),DAO,1,36.46872037576129
40626,506.2,3418,249.91,36.7133,500.0,DAO (1),DAO,1,36.46872037576129
40627,506.195,3419,249.91299999999998,36.7121,500.0,DAO (1),DAO,1,36.46872037576129
40628,506.19199999999995,3420,249.91400000000002,36.7092,500.0,DAO (1),DAO,1,36.46872037576129
40629,506.19800000000004,3421,249.91400000000002,36.7069,500.0,DAO (1),DAO,1,36.46872037576129
40630,506.20300000000003,3422,249.91400000000002,36.7046,500.0,DAO (1),DAO,1,36.46872037576129
40631,506.19,3423,249.91299999999998,36.7023,500.0,DAO (1),DAO,1,36.46872037576129
40632,506.19699999999995,3424,249.912,36.6993,500.0,DAO (1),DAO,1,36.46872037576129
40633,506.19599999999997,3425,249.912,36.696,500.0,DAO (1),DAO,1,36.46872037576129
40634,506.195,3426,249.91,36.6932,500.0,DAO (1),DAO,1,36.46872037576129
40635,506.199,3427,249.907,36.6914,500.0,DAO (1),DAO,1,36.46872037576129
40636,506.2,3428,249.905,36.69,500.0,DAO (1),DAO,1,36.46872037576129
40637,506.199,3429,249.896,36.6889,500.0,DAO (1),DAO,1,36.46872037576129
40638,506.194,3430,249.892,36.6882,500.0,DAO (1),DAO,1,36.46872037576129
40639,506.19699999999995,3431,249.888,36.6872,500.0,DAO (1),DAO,1,36.46872037576129
40640,506.205,3432,249.886,36.6855,500.0,DAO (1),DAO,1,36.46872037576129
40641,506.19599999999997,3433,249.888,36.6848,500.0,DAO (1),DAO,1,36.46872037576129
40642,506.2,3434,249.888,36.6844,500.0,DAO (1),DAO,1,36.46872037576129
40643,506.19,3435,249.888,36.6842,500.0,DAO (1),DAO,1,36.46872037576129
40644,506.19,3436,249.89,36.6834,500.0,DAO (1),DAO,1,36.46872037576129
40645,506.189,3437,249.896,36.6805,500.0,DAO (1),DAO,1,36.46872037576129
40646,506.19300000000004,3438,249.90200000000002,36.6779,500.0,DAO (1),DAO,1,36.46872037576129
40647,506.19599999999997,3439,249.908,36.6754,500.0,DAO (1),DAO,1,36.46872037576129
40648,506.20099999999996,3440,249.915,36.6729,500.0,DAO (1),DAO,1,36.46872037576129
40649,506.19699999999995,3441,249.93,36.6692,500.0,DAO (1),DAO,1,36.46872037576129
40650,506.191,3442,249.93599999999998,36.6668,500.0,DAO (1),DAO,1,36.46872037576129
40651,506.19,3443,249.94099999999997,36.6649,500.0,DAO (1),DAO,1,36.46872037576129
40652,506.2,3444,249.94299999999998,36.6633,500.0,DAO (1),DAO,1,36.46872037576129
40653,506.202,3445,249.952,36.6635,500.0,DAO (1),DAO,1,36.46872037576129
40654,506.19199999999995,3446,249.959,36.6629,500.0,DAO (1),DAO,1,36.46872037576129
40655,506.19800000000004,3447,249.965,36.6625,500.0,DAO (1),DAO,1,36.46872037576129
40656,506.202,3448,249.97099999999998,36.6621,500.0,DAO (1),DAO,1,36.46872037576129
40657,506.184,3449,249.97,36.6622,500.0,DAO (1),DAO,1,36.46872037576129
40658,506.19599999999997,3450,249.975,36.6621,500.0,DAO (1),DAO,1,36.46872037576129
40659,506.18800000000005,3451,249.982,36.662,500.0,DAO (1),DAO,1,36.46872037576129
40660,506.19599999999997,3452,249.99,36.662,500.0,DAO (1),DAO,1,36.46872037576129
40661,506.18699999999995,3453,249.99200000000002,36.662,500.0,DAO (1),DAO,1,36.46872037576129
40662,506.186,3454,249.99400000000003,36.662,500.0,DAO (1),DAO,1,36.46872037576129
40663,506.19300000000004,3455,249.99599999999998,36.662,500.0,DAO (1),DAO,1,36.46872037576129
40664,506.19199999999995,3456,249.995,36.6619,500.0,DAO (1),DAO,1,36.46872037576129
40665,506.18800000000005,3457,250.002,36.6619,500.0,DAO (1),DAO,1,36.46872037576129
40666,506.18800000000005,3458,250.00599999999997,36.6619,500.0,DAO (1),DAO,1,36.46872037576129
40667,506.19,3459,250.00799999999998,36.6619,500.0,DAO (1),DAO,1,36.46872037576129
40668,506.194,3460,250.00799999999998,36.6619,500.0,DAO (1),DAO,1,36.46872037576129
40669,506.18699999999995,3461,250.00900000000001,36.6619,500.0,DAO (1),DAO,1,36.46872037576129
40670,506.181,3462,250.00400000000002,36.6619,500.0,DAO (1),DAO,1,36.46872037576129
40671,506.184,3463,250.00400000000002,36.6619,500.0,DAO (1),DAO,1,36.46872037576129
40672,506.18699999999995,3464,250.003,36.6619,500.0,DAO (1),DAO,1,36.46872037576129
40673,506.181,3465,250.00099999999998,36.6617,500.0,DAO (1),DAO,1,36.46872037576129
40674,506.19599999999997,3466,249.998,36.6604,500.0,DAO (1),DAO,1,36.46872037576129
40675,506.189,3467,249.99599999999998,36.6581,500.0,DAO (1),DAO,1,36.46872037576129
40676,506.186,3468,249.997,36.6542,500.0,DAO (1),DAO,1,36.46872037576129
40677,506.18300000000005,3469,249.997,36.6489,500.0,DAO (1),DAO,1,36.46872037576129
40678,506.181,3470,249.995,36.6395,500.0,DAO (1),DAO,1,36.46872037576129
40679,506.17699999999996,3471,249.99200000000002,36.6318,500.0,DAO (1),DAO,1,36.46872037576129
40680,506.191,3472,249.989,36.6256,500.0,DAO (1),DAO,1,36.46872037576129
40681,506.191,3473,249.986,36.621,500.0,DAO (1),DAO,1,36.46872037576129
40682,506.184,3474,249.985,36.6205,500.0,DAO (1),DAO,1,36.46872037576129
40683,506.176,3475,249.986,36.6226,500.0,DAO (1),DAO,1,36.46872037576129
40684,506.18699999999995,3476,249.984,36.6253,500.0,DAO (1),DAO,1,36.46872037576129
40685,506.185,3477,249.981,36.6275,500.0,DAO (1),DAO,1,36.46872037576129
40686,506.17900000000003,3478,249.983,36.6362,500.0,DAO (1),DAO,1,36.46872037576129
40687,506.17199999999997,3479,249.984,36.6392,500.0,DAO (1),DAO,1,36.46872037576129
40688,506.173,3480,249.984,36.6405,500.0,DAO (1),DAO,1,36.46872037576129
40689,506.17699999999996,3481,249.983,36.6414,500.0,DAO (1),DAO,1,36.46872037576129
40690,506.17900000000003,3482,249.985,36.6366,500.0,DAO (1),DAO,1,36.46872037576129
40691,506.18300000000005,3483,249.988,36.635,500.0,DAO (1),DAO,1,36.46872037576129
40692,506.17900000000003,3484,249.99200000000002,36.6341,500.0,DAO (1),DAO,1,36.46872037576129
40693,506.18199999999996,3485,249.995,36.6332,500.0,DAO (1),DAO,1,36.46872037576129
40694,506.19,3486,249.997,36.6336,500.0,DAO (1),DAO,1,36.46872037576129
40695,506.19199999999995,3487,249.998,36.6337,500.0,DAO (1),DAO,1,36.46872037576129
40696,506.18199999999996,3488,250.0,36.6349,500.0,DAO (1),DAO,1,36.46872037576129
40697,506.181,3489,250.005,36.637,500.0,DAO (1),DAO,1,36.46872037576129
40698,506.17400000000004,3490,250.01,36.6391,500.0,DAO (1),DAO,1,36.46872037576129
40699,506.18199999999996,3491,250.012,36.6398,500.0,DAO (1),DAO,1,36.46872037576129
40700,506.18300000000005,3492,250.012,36.6399,500.0,DAO (1),DAO,1,36.46872037576129
40701,506.18800000000005,3493,250.013,36.6398,500.0,DAO (1),DAO,1,36.46872037576129
40702,506.18199999999996,3494,250.014,36.6395,500.0,DAO (1),DAO,1,36.46872037576129
40703,506.18199999999996,3495,250.013,36.6371,500.0,DAO (1),DAO,1,36.46872037576129
40704,506.18,3496,250.015,36.635999999999996,500.0,DAO (1),DAO,1,36.46872037576129
40705,506.17400000000004,3497,250.018,36.6352,500.0,DAO (1),DAO,1,36.46872037576129
40706,506.176,3498,250.021,36.6345,500.0,DAO (1),DAO,1,36.46872037576129
40707,506.175,3499,250.02200000000002,36.6344,500.0,DAO (1),DAO,1,36.46872037576129
40708,506.16900000000004,3500,250.023,36.6341,500.0,DAO (1),DAO,1,36.46872037576129
40709,506.171,3501,250.02599999999998,36.6338,500.0,DAO (1),DAO,1,36.46872037576129
40710,506.18199999999996,3502,250.03,36.6336,500.0,DAO (1),DAO,1,36.46872037576129
40711,506.17199999999997,3503,250.033,36.6337,500.0,DAO (1),DAO,1,36.46872037576129
40712,506.17900000000003,3504,250.035,36.6336,500.0,DAO (1),DAO,1,36.46872037576129
40713,506.17900000000003,3505,250.03799999999998,36.6336,500.0,DAO (1),DAO,1,36.46872037576129
40714,506.17199999999997,3506,250.042,36.6335,500.0,DAO (1),DAO,1,36.46872037576129
40715,506.173,3507,250.044,36.6329,500.0,DAO (1),DAO,1,36.46872037576129
40716,506.18300000000005,3508,250.046,36.6318,500.0,DAO (1),DAO,1,36.46872037576129
40717,506.17800000000005,3509,250.048,36.6306,500.0,DAO (1),DAO,1,36.46872037576129
40718,506.17900000000003,3510,250.051,36.6291,500.0,DAO (1),DAO,1,36.46872037576129
40719,506.173,3511,250.05599999999998,36.6252,500.0,DAO (1),DAO,1,36.46872037576129
40720,506.176,3512,250.06099999999998,36.6219,500.0,DAO (1),DAO,1,36.46872037576129
40721,506.166,3513,250.065,36.6189,500.0,DAO (1),DAO,1,36.46872037576129
40722,506.17699999999996,3514,250.07,36.616,500.0,DAO (1),DAO,1,36.46872037576129
40723,506.181,3515,250.076,36.6124,500.0,DAO (1),DAO,1,36.46872037576129
40724,506.17400000000004,3516,250.08,36.6099,500.0,DAO (1),DAO,1,36.46872037576129
40725,506.17900000000003,3517,250.084,36.6078,500.0,DAO (1),DAO,1,36.46872037576129
40726,506.173,3518,250.08700000000002,36.6058,500.0,DAO (1),DAO,1,36.46872037576129
40727,506.173,3519,250.09400000000002,36.6053,500.0,DAO (1),DAO,1,36.46872037576129
40728,506.17800000000005,3520,250.09799999999998,36.6038,500.0,DAO (1),DAO,1,36.46872037576129
40729,506.184,3521,250.101,36.6019,500.0,DAO (1),DAO,1,36.46872037576129
40730,506.17900000000003,3522,250.101,36.6,500.0,DAO (1),DAO,1,36.46872037576129
40731,506.17800000000005,3523,250.1,36.5976,500.0,DAO (1),DAO,1,36.46872037576129
40732,506.175,3524,250.09900000000002,36.5956,500.0,DAO (1),DAO,1,36.46872037576129
40733,506.18699999999995,3525,250.1,36.5941,500.0,DAO (1),DAO,1,36.46872037576129
40734,506.18199999999996,3526,250.102,36.593,500.0,DAO (1),DAO,1,36.46872037576129
40735,506.18300000000005,3527,250.102,36.592,500.0,DAO (1),DAO,1,36.46872037576129
40736,506.18300000000005,3528,250.097,36.592,500.0,DAO (1),DAO,1,36.46872037576129
40737,506.18,3529,250.09400000000002,36.5915,500.0,DAO (1),DAO,1,36.46872037576129
40738,506.17,3530,250.092,36.5907,500.0,DAO (1),DAO,1,36.46872037576129
40739,506.164,3531,250.092,36.5899,500.0,DAO (1),DAO,1,36.46872037576129
40740,506.175,3532,250.08900000000003,36.5893,500.0,DAO (1),DAO,1,36.46872037576129
40741,506.16900000000004,3533,250.088,36.5892,500.0,DAO (1),DAO,1,36.46872037576129
40742,506.17400000000004,3534,250.08900000000003,36.5888,500.0,DAO (1),DAO,1,36.46872037576129
40743,506.18300000000005,3535,250.09,36.5879,500.0,DAO (1),DAO,1,36.46872037576129
40744,506.17900000000003,3536,250.08900000000003,36.5866,500.0,DAO (1),DAO,1,36.46872037576129
40745,506.17199999999997,3537,250.08900000000003,36.5854,500.0,DAO (1),DAO,1,36.46872037576129
40746,506.167,3538,250.09,36.5841,500.0,DAO (1),DAO,1,36.46872037576129
40747,506.166,3539,250.09,36.5828,500.0,DAO (1),DAO,1,36.46872037576129
40748,506.171,3540,250.09400000000002,36.580999999999996,500.0,DAO (1),DAO,1,36.46872037576129
40749,506.164,3541,250.09400000000002,36.5798,500.0,DAO (1),DAO,1,36.46872037576129
40750,506.167,3542,250.09400000000002,36.5789,500.0,DAO (1),DAO,1,36.46872037576129
40751,506.164,3543,250.095,36.5781,500.0,DAO (1),DAO,1,36.46872037576129
40752,506.171,3544,250.097,36.5781,500.0,DAO (1),DAO,1,36.46872037576129
40753,506.17199999999997,3545,250.1,36.5778,500.0,DAO (1),DAO,1,36.46872037576129
40754,506.168,3546,250.105,36.5775,500.0,DAO (1),DAO,1,36.46872037576129
