,Ts,t,HF,Weight,Tr,sheet_name,compound,exp_no,predicted_wt
24932,314.69599999999997,1677,217.389,99.7911,304.5,1-8 (1),1-8,1,98.5498327180547
24933,314.866,1678,217.542,99.7892,304.66700000000003,1-8 (1),1-8,1,98.53401872937378
24934,315.029,1679,217.692,99.7875,304.83299999999997,1-8 (1),1-8,1,98.51818057064189
24935,315.203,1680,217.843,99.7857,305.0,1-8 (1),1-8,1,98.50221312489316
24936,315.373,1681,217.993,99.7838,305.16700000000003,1-8 (1),1-8,1,98.48621908843222
24937,315.547,1682,218.143,99.7819,305.33299999999997,1-8 (1),1-8,1,98.47015676145031
24938,315.70599999999996,1683,218.287,99.78,305.5,1-8 (1),1-8,1,98.45407101580842
24939,315.873,1684,218.43400000000003,99.7782,305.66700000000003,1-8 (1),1-8,1,98.43792209978565
24940,316.03,1685,218.582,99.7765,305.83299999999997,1-8 (1),1-8,1,98.42183915499251
24941,316.203,1686,218.731,99.7748,306.0,1-8 (1),1-8,1,98.4055835973767
24942,316.375,1687,218.877,99.7736,306.16700000000003,1-8 (1),1-8,1,98.38924417053829
24943,316.54200000000003,1688,219.025,99.7724,306.33299999999997,1-8 (1),1-8,1,98.3729445396564
24944,316.717,1689,219.174,99.7714,306.5,1-8 (1),1-8,1,98.35653928869706
24945,316.89,1690,219.321,99.7705,306.66700000000003,1-8 (1),1-8,1,98.34007464966693
24946,317.05,1691,219.46099999999998,99.7701,306.83299999999997,1-8 (1),1-8,1,98.32357395712485
24947,317.21,1692,219.604,99.7697,307.0,1-8 (1),1-8,1,98.30706788530632
24948,317.37,1693,219.74900000000002,99.7692,307.16700000000003,1-8 (1),1-8,1,98.29054988781209
24949,317.54400000000004,1694,219.893,99.7689,307.33299999999997,1-8 (1),1-8,1,98.2738612731103
24950,317.72,1695,220.03799999999998,99.7689,307.5,1-8 (1),1-8,1,98.25711750714936
24951,317.89599999999996,1696,220.183,99.7687,307.66700000000003,1-8 (1),1-8,1,98.24032922257979
24952,318.053,1697,220.328,99.7685,307.83299999999997,1-8 (1),1-8,1,98.22366987806174
24953,318.236,1698,220.472,99.7681,308.0,1-8 (1),1-8,1,98.20671627850443
24954,318.385,1699,220.608,99.7675,308.16700000000003,1-8 (1),1-8,1,98.18988383162363
24955,318.551,1700,220.74900000000002,99.7668,308.33299999999997,1-8 (1),1-8,1,98.1729500488044
24956,318.716,1701,220.892,99.7659,308.5,1-8 (1),1-8,1,98.15600304142407
24957,318.88599999999997,1702,221.035,99.7649,308.66700000000003,1-8 (1),1-8,1,98.13896823254328
24958,319.052,1703,221.18099999999998,99.7624,308.83299999999997,1-8 (1),1-8,1,98.12198158630271
24959,319.219,1704,221.326,99.7593,309.0,1-8 (1),1-8,1,98.10491610205824
24960,319.38599999999997,1705,221.47,99.7554,309.16700000000003,1-8 (1),1-8,1,98.087790147372
24961,319.563,1706,221.613,99.7514,309.33299999999997,1-8 (1),1-8,1,98.07052591506604
24962,319.728,1707,221.757,99.7458,309.5,1-8 (1),1-8,1,98.05332843665586
24963,319.885,1708,221.9,99.7414,309.66700000000003,1-8 (1),1-8,1,98.03614075164029
24964,320.057,1709,222.045,99.7375,309.83299999999997,1-8 (1),1-8,1,98.0188187438092
24965,320.219,1710,222.19,99.734,310.0,1-8 (1),1-8,1,98.00153039556326
24966,320.402,1711,222.334,99.7308,310.16700000000003,1-8 (1),1-8,1,97.98399626323867
24967,320.566,1712,222.479,99.7292,310.33299999999997,1-8 (1),1-8,1,97.9666109409755
24968,320.72700000000003,1713,222.62400000000002,99.7273,310.5,1-8 (1),1-8,1,97.94919785907656
24969,320.893,1714,222.771,99.7257,310.66700000000003,1-8 (1),1-8,1,97.93172805696872
24970,321.056,1715,222.918,99.7243,310.83299999999997,1-8 (1),1-8,1,97.91425019580356
24971,321.23,1716,223.06,99.72399999999999,311.0,1-8 (1),1-8,1,97.89653991379309
24972,321.395,1717,223.204,99.7231,311.16700000000003,1-8 (1),1-8,1,97.87889704622866
24973,321.566,1718,223.34799999999998,99.7219,311.33299999999997,1-8 (1),1-8,1,97.86116592701839
24974,321.72900000000004,1719,223.49200000000002,99.7207,311.5,1-8 (1),1-8,1,97.84345162161168
24975,321.906,1720,223.63400000000001,99.7193,311.66700000000003,1-8 (1),1-8,1,97.82553527845735
24976,322.069,1721,223.77700000000002,99.7177,311.83299999999997,1-8 (1),1-8,1,97.80772551807235
24977,322.23900000000003,1722,223.922,99.71600000000001,312.0,1-8 (1),1-8,1,97.78983032370799
24978,322.41200000000003,1723,224.067,99.7143,312.16700000000003,1-8 (1),1-8,1,97.7718632808442
24979,322.574,1724,224.21099999999998,99.7122,312.33299999999997,1-8 (1),1-8,1,97.75394444596506
24980,322.742,1725,224.355,99.7105,312.5,1-8 (1),1-8,1,97.73591678303939
24981,322.914,1726,224.497,99.7091,312.66700000000003,1-8 (1),1-8,1,97.71777606032586
24982,323.07,1727,224.639,99.7077,312.83299999999997,1-8 (1),1-8,1,97.6997453720223
24983,323.243,1728,224.78400000000002,99.7067,313.0,1-8 (1),1-8,1,97.68155394010248
24984,323.406,1729,224.929,99.7053,313.16700000000003,1-8 (1),1-8,1,97.66340835257078
24985,323.586,1730,225.07299999999998,99.7036,313.33299999999997,1-8 (1),1-8,1,97.64505736017009
24986,323.743,1731,225.215,99.7019,313.5,1-8 (1),1-8,1,97.62682865405867
24987,323.91200000000003,1732,225.36,99.6984,313.66700000000003,1-8 (1),1-8,1,97.6084938207191
24988,324.082,1733,225.502,99.6946,313.83299999999997,1-8 (1),1-8,1,97.59006696366384
24989,324.244,1734,225.646,99.6907,314.0,1-8 (1),1-8,1,97.57169027009009
24990,324.404,1735,225.79,99.6868,314.16700000000003,1-8 (1),1-8,1,97.55328712543185
24991,324.561,1736,225.93200000000002,99.6815,314.33299999999997,1-8 (1),1-8,1,97.53484496000388
24992,324.741,1737,226.074,99.6777,314.5,1-8 (1),1-8,1,97.51613622565299
24993,324.92,1738,226.218,99.6745,314.66700000000003,1-8 (1),1-8,1,97.49742337033763
24994,325.084,1739,226.363,99.6715,314.83299999999997,1-8 (1),1-8,1,97.47882992845541
24995,325.245,1740,226.50400000000002,99.6704,315.0,1-8 (1),1-8,1,97.46014501098989
24996,325.42,1741,226.646,99.6686,315.16700000000003,1-8 (1),1-8,1,97.4413015689135
24997,325.58299999999997,1742,226.78900000000002,99.6668,315.33299999999997,1-8 (1),1-8,1,97.42255048778097
24998,325.752,1743,226.93099999999998,99.6652,315.5,1-8 (1),1-8,1,97.40367241987576
24999,325.913,1744,227.07299999999998,99.6637,315.66700000000003,1-8 (1),1-8,1,97.38482367956749
25000,326.08799999999997,1745,227.217,99.6626,315.83299999999997,1-8 (1),1-8,1,97.36584188292593
25001,326.254,1746,227.361,99.6616,316.0,1-8 (1),1-8,1,97.34688845618685
25002,326.423,1747,227.505,99.6606,316.16700000000003,1-8 (1),1-8,1,97.32786189056321
25003,326.591,1748,227.649,99.6597,316.33299999999997,1-8 (1),1-8,1,97.30880988914355
25004,326.758,1749,227.78799999999998,99.6592,316.5,1-8 (1),1-8,1,97.28963169663822
25005,326.928,1750,227.929,99.6587,316.66700000000003,1-8 (1),1-8,1,97.27041218519555
25006,327.097,1751,228.07299999999998,99.6582,316.83299999999997,1-8 (1),1-8,1,97.25121528064966
25007,327.259,1752,228.217,99.6579,317.0,1-8 (1),1-8,1,97.23202869992197
25008,327.423,1753,228.363,99.6569,317.16700000000003,1-8 (1),1-8,1,97.21281020354306
25009,327.59,1754,228.50900000000001,99.6549,317.33299999999997,1-8 (1),1-8,1,97.19352870264254
25010,327.75800000000004,1755,228.653,99.6523,317.5,1-8 (1),1-8,1,97.17415005231283
25011,327.93300000000005,1756,228.795,99.6494,317.66700000000003,1-8 (1),1-8,1,97.15462775891152
25012,328.098,1757,228.93900000000002,99.6447,317.83299999999997,1-8 (1),1-8,1,97.13519750342407
25013,328.255,1758,229.084,99.6409,318.0,1-8 (1),1-8,1,97.11580365767391
25014,328.434,1759,229.23,99.6373,318.16700000000003,1-8 (1),1-8,1,97.09617122281705
25015,328.596,1760,229.375,99.6337,318.33299999999997,1-8 (1),1-8,1,97.07664996013688
25016,328.76199999999994,1761,229.521,99.6303,318.5,1-8 (1),1-8,1,97.05705077318049
25017,328.93699999999995,1762,229.66400000000002,99.6271,318.66700000000003,1-8 (1),1-8,1,97.03727218294247
25018,329.10400000000004,1763,229.80599999999998,99.6243,318.83299999999997,1-8 (1),1-8,1,97.01751937366177
25019,329.276,1764,229.94799999999998,99.6215,319.0,1-8 (1),1-8,1,96.99766264513546
25020,329.445,1765,230.084,99.6198,319.16700000000003,1-8 (1),1-8,1,96.97769335230085
25021,329.603,1766,230.22299999999998,99.618,319.33299999999997,1-8 (1),1-8,1,96.95784326257657
25022,329.772,1767,230.363,99.6164,319.5,1-8 (1),1-8,1,96.93784733720402
25023,329.939,1768,230.50400000000002,99.615,319.66700000000003,1-8 (1),1-8,1,96.91784131758405
25024,330.105,1769,230.638,99.6142,319.83299999999997,1-8 (1),1-8,1,96.89769841265993
25025,330.275,1770,230.77599999999998,99.61200000000001,320.0,1-8 (1),1-8,1,96.87752467457872
25026,330.435,1771,230.915,99.6087,320.16700000000003,1-8 (1),1-8,1,96.85741852170713
25027,330.60900000000004,1772,231.053,99.6052,320.33299999999997,1-8 (1),1-8,1,96.8371258721396
25028,330.772,1773,231.18900000000002,99.6006,320.5,1-8 (1),1-8,1,96.81685201694756
25029,330.944,1774,231.329,99.5966,320.66700000000003,1-8 (1),1-8,1,96.79650906020257
25030,331.098,1775,231.47,99.5927,320.83299999999997,1-8 (1),1-8,1,96.77632309811337
25031,331.269,1776,231.608,99.589,321.0,1-8 (1),1-8,1,96.75586711919428
25032,331.439,1777,231.74599999999998,99.5855,321.16700000000003,1-8 (1),1-8,1,96.73537539370776
25033,331.61199999999997,1778,231.889,99.5825,321.33299999999997,1-8 (1),1-8,1,96.71489944680029
25034,331.777,1779,232.032,99.5799,321.5,1-8 (1),1-8,1,96.69444564088067
25035,331.94800000000004,1780,232.175,99.5775,321.66700000000003,1-8 (1),1-8,1,96.67388739727316
25036,332.11699999999996,1781,232.317,99.5752,321.83299999999997,1-8 (1),1-8,1,96.65329819352127
25037,332.284,1782,232.463,99.5738,322.0,1-8 (1),1-8,1,96.63273621057621
25038,332.44800000000004,1783,232.606,99.5717,322.16700000000003,1-8 (1),1-8,1,96.61211047905445
25039,332.611,1784,232.748,99.5692,322.33299999999997,1-8 (1),1-8,1,96.59144421302398
25040,332.775,1785,232.89,99.5659,322.5,1-8 (1),1-8,1,96.57071173684483
25041,332.94800000000004,1786,233.033,99.5609,322.66700000000003,1-8 (1),1-8,1,96.54986045371383
25042,333.11199999999997,1787,233.17700000000002,99.5561,322.83299999999997,1-8 (1),1-8,1,96.52907992413246
25043,333.287,1788,233.32,99.5514,323.0,1-8 (1),1-8,1,96.5081174838613
25044,333.454,1789,233.46400000000003,99.5468,323.16700000000003,1-8 (1),1-8,1,96.48720503386842
25045,333.611,1790,233.604,99.5409,323.33299999999997,1-8 (1),1-8,1,96.46629412105659
25046,333.779,1791,233.748,99.5365,323.5,1-8 (1),1-8,1,96.44528076311221
25047,333.952,1792,233.893,99.5328,323.66700000000003,1-8 (1),1-8,1,96.42418769375388
25048,334.11699999999996,1793,234.03900000000002,99.5294,323.83299999999997,1-8 (1),1-8,1,96.40315619045724
25049,334.28,1794,234.183,99.5281,324.0,1-8 (1),1-8,1,96.38205630844413
25050,334.44699999999995,1795,234.327,99.5256,324.16700000000003,1-8 (1),1-8,1,96.36087072734776
25051,334.62300000000005,1796,234.472,99.5222,324.33299999999997,1-8 (1),1-8,1,96.33957594360312
25052,334.79699999999997,1797,234.614,99.5186,324.5,1-8 (1),1-8,1,96.31819653788898
25053,334.955,1798,234.75799999999998,99.515,324.66700000000003,1-8 (1),1-8,1,96.29696498350957
25054,335.12199999999996,1799,234.9,99.5118,324.83299999999997,1-8 (1),1-8,1,96.27557627157245
25055,335.286,1800,235.042,99.5088,325.0,1-8 (1),1-8,1,96.2541612369642
25056,335.464,1801,235.183,99.5061,325.16700000000003,1-8 (1),1-8,1,96.23254260856584
25057,335.62800000000004,1802,235.324,99.50399999999999,325.33299999999997,1-8 (1),1-8,1,96.21103163060296
25058,335.791,1803,235.46599999999998,99.5022,325.5,1-8 (1),1-8,1,96.18949007303502
25059,335.962,1804,235.609,99.5007,325.66700000000003,1-8 (1),1-8,1,96.16783738525994
25060,336.124,1805,235.75099999999998,99.4995,325.83299999999997,1-8 (1),1-8,1,96.14622620818722
25061,336.29699999999997,1806,235.887,99.4987,326.0,1-8 (1),1-8,1,96.1243501838129
25062,336.459,1807,236.025,99.4966,326.16700000000003,1-8 (1),1-8,1,96.10257293207381
25063,336.63,1808,236.16400000000002,99.4938,326.33299999999997,1-8 (1),1-8,1,96.08068513940763
25064,336.785,1809,236.30700000000002,99.4907,326.5,1-8 (1),1-8,1,96.05896842869636
25065,336.955,1810,236.45,99.4876,326.66700000000003,1-8 (1),1-8,1,96.03705212270195
25066,337.12300000000005,1811,236.59400000000002,99.4826,326.83299999999997,1-8 (1),1-8,1,96.01513798400944
25067,337.29400000000004,1812,236.735,99.4786,327.0,1-8 (1),1-8,1,95.99308809667681
25068,337.46,1813,236.87599999999998,99.475,327.16700000000003,1-8 (1),1-8,1,95.97104412376248
25069,337.62699999999995,1814,237.018,99.4715,327.33299999999997,1-8 (1),1-8,1,95.94897152239626
25070,337.789,1815,237.15900000000002,99.4689,327.5,1-8 (1),1-8,1,95.92687778886895
25071,337.958,1816,237.30200000000002,99.4662,327.66700000000003,1-8 (1),1-8,1,95.9046977587887
25072,338.12199999999996,1817,237.445,99.4635,327.833,1-8 (1),1-8,1,95.88253543395298
25073,338.29,1818,237.588,99.4607,328.0,1-8 (1),1-8,1,95.86027448141816
25074,338.459,1819,237.735,99.4572,328.167,1-8 (1),1-8,1,95.8380210880755
25075,338.62800000000004,1820,237.87900000000002,99.4533,328.333,1-8 (1),1-8,1,95.81568571335038
25076,338.806,1821,238.021,99.4496,328.5,1-8 (1),1-8,1,95.79316722667613
25077,338.961,1822,238.16099999999997,99.446,328.667,1-8 (1),1-8,1,95.77081171741257
25078,339.13199999999995,1823,238.30200000000002,99.4414,328.833,1-8 (1),1-8,1,95.74827062434164
25079,339.30400000000003,1824,238.44400000000002,99.4378,329.0,1-8 (1),1-8,1,95.72567763957868
25080,339.469,1825,238.585,99.4344,329.167,1-8 (1),1-8,1,95.70309653810804
25081,339.63800000000003,1826,238.727,99.431,329.333,1-8 (1),1-8,1,95.68045521419802
25082,339.796,1827,238.864,99.4273,329.5,1-8 (1),1-8,1,95.65779307208427
25083,339.966,1828,239.003,99.4226,329.667,1-8 (1),1-8,1,95.63499064568968
25084,340.135,1829,239.144,99.4179,329.833,1-8 (1),1-8,1,95.61219648401402
25085,340.288,1830,239.283,99.4134,330.0,1-8 (1),1-8,1,95.58948262389457
25086,340.46,1831,239.417,99.4077,330.167,1-8 (1),1-8,1,95.56644256788584
25087,340.63699999999994,1832,239.55599999999998,99.4036,330.333,1-8 (1),1-8,1,95.54339477721129
25088,340.8,1833,239.697,99.4002,330.5,1-8 (1),1-8,1,95.52047004155841
25089,340.965,1834,239.83900000000003,99.3972,330.667,1-8 (1),1-8,1,95.49749435828264
25090,341.13300000000004,1835,239.97799999999998,99.3962,330.833,1-8 (1),1-8,1,95.47440514124753
25091,341.29900000000004,1836,240.118,99.3934,331.0,1-8 (1),1-8,1,95.4512957795088
25092,341.467,1837,240.25900000000001,99.3898,331.167,1-8 (1),1-8,1,95.42813528913527
25093,341.63599999999997,1838,240.399,99.3861,331.333,1-8 (1),1-8,1,95.40491429439413
25094,341.80300000000005,1839,240.535,99.3821,331.5,1-8 (1),1-8,1,95.38159375915036
25095,341.969,1840,240.673,99.3786,331.667,1-8 (1),1-8,1,95.3582700884986
25096,342.13,1841,240.81099999999998,99.3754,331.833,1-8 (1),1-8,1,95.33496640900631
25097,342.30699999999996,1842,240.949,99.3724,332.0,1-8 (1),1-8,1,95.3114331306008
25098,342.467,1843,241.08700000000002,99.3695,332.167,1-8 (1),1-8,1,95.28803727914384
25099,342.64300000000003,1844,241.226,99.3672,332.333,1-8 (1),1-8,1,95.26445092225983
25100,342.809,1845,241.364,99.3637,332.5,1-8 (1),1-8,1,95.24089910103301
25101,342.978,1846,241.50400000000002,99.3593,332.667,1-8 (1),1-8,1,95.21730091928345
25102,343.15,1847,241.643,99.3545,332.833,1-8 (1),1-8,1,95.19362055074234
25103,343.31199999999995,1848,241.778,99.3489,333.0,1-8 (1),1-8,1,95.16992767190985
25104,343.481,1849,241.916,99.3441,333.167,1-8 (1),1-8,1,95.14616077725857
25105,343.645,1850,242.05599999999998,99.3397,333.333,1-8 (1),1-8,1,95.1224463451324
25106,343.80800000000005,1851,242.19799999999998,99.3356,333.5,1-8 (1),1-8,1,95.09871705535772
25107,343.977,1852,242.34099999999998,99.3321,333.667,1-8 (1),1-8,1,95.07489257681743
25108,344.139,1853,242.481,99.3284,333.833,1-8 (1),1-8,1,95.0510634233183
25109,344.30199999999996,1854,242.62,99.3242,334.0,1-8 (1),1-8,1,95.02715001095201
25110,344.481,1855,242.761,99.3199,334.167,1-8 (1),1-8,1,95.00304732079107
25111,344.652,1856,242.90200000000002,99.3166,334.333,1-8 (1),1-8,1,94.97899857815105
25112,344.806,1857,243.042,99.3132,334.5,1-8 (1),1-8,1,94.95506319947535
25113,344.976,1858,243.18200000000002,99.31,334.667,1-8 (1),1-8,1,94.9309063975978
25114,345.142,1859,243.322,99.3069,334.833,1-8 (1),1-8,1,94.90676012924466
25115,345.31699999999995,1860,243.463,99.3031,335.0,1-8 (1),1-8,1,94.88247265581404
25116,345.47,1861,243.602,99.2987,335.167,1-8 (1),1-8,1,94.85835098382265
25117,345.653,1862,243.74,99.2942,335.333,1-8 (1),1-8,1,94.83384824333226
25118,345.81199999999995,1863,243.877,99.2898,335.5,1-8 (1),1-8,1,94.80953763827887
25119,345.98900000000003,1864,244.013,99.2845,335.667,1-8 (1),1-8,1,94.78496600156507
25120,346.151,1865,244.15200000000002,99.2799,335.833,1-8 (1),1-8,1,94.76057499445182
25121,346.31199999999995,1866,244.29,99.2755,336.0,1-8 (1),1-8,1,94.73612171414452
25122,346.483,1867,244.429,99.2712,336.167,1-8 (1),1-8,1,94.71152738929244
25123,346.64599999999996,1868,244.565,99.2665,336.333,1-8 (1),1-8,1,94.68694150840037
25124,346.82099999999997,1869,244.705,99.2613,336.5,1-8 (1),1-8,1,94.66222709848752
25125,346.983,1870,244.847,99.2562,336.667,1-8 (1),1-8,1,94.63764409186268
25126,347.155,1871,244.988,99.2514,336.833,1-8 (1),1-8,1,94.61290006213484
25127,347.31699999999995,1872,245.13099999999997,99.2462,337.0,1-8 (1),1-8,1,94.58824196646222
25128,347.481,1873,245.27200000000002,99.2421,337.167,1-8 (1),1-8,1,94.56348439118787
25129,347.649,1874,245.412,99.2381,337.333,1-8 (1),1-8,1,94.53863289618782
25130,347.819,1875,245.549,99.2338,337.5,1-8 (1),1-8,1,94.51365358851771
25131,347.98400000000004,1876,245.68400000000003,99.2293,337.667,1-8 (1),1-8,1,94.48865354125911
25132,348.154,1877,245.827,99.2264,337.833,1-8 (1),1-8,1,94.46369035789463
25133,348.31800000000004,1878,245.967,99.2231,338.0,1-8 (1),1-8,1,94.43868973466842
25134,348.49300000000005,1879,246.104,99.22,338.167,1-8 (1),1-8,1,94.41347167903723
25135,348.664,1880,246.24200000000002,99.21700000000001,338.333,1-8 (1),1-8,1,94.388281545988
25136,348.82199999999995,1881,246.37400000000002,99.2132,338.5,1-8 (1),1-8,1,94.36308641389145
25137,348.986,1882,246.50900000000001,99.2087,338.667,1-8 (1),1-8,1,94.33782523312635
25138,349.155,1883,246.645,99.2038,338.833,1-8 (1),1-8,1,94.31249001960802
25139,349.319,1884,246.782,99.1989,339.0,1-8 (1),1-8,1,94.28716969730837
25140,349.485,1885,246.91400000000002,99.1928,339.167,1-8 (1),1-8,1,94.26170230313409
25141,349.657,1886,247.049,99.18700000000001,339.333,1-8 (1),1-8,1,94.23618078355695
25142,349.825,1887,247.18599999999998,99.1807,339.5,1-8 (1),1-8,1,94.21067858988246
25143,349.98699999999997,1888,247.324,99.1742,339.667,1-8 (1),1-8,1,94.1852155775532
25144,350.156,1889,247.46200000000002,99.16799999999999,339.833,1-8 (1),1-8,1,94.15963951205937
25145,350.32599999999996,1890,247.597,99.1624,340.0,1-8 (1),1-8,1,94.13394665101009
25146,350.48800000000006,1891,247.733,99.15700000000001,340.167,1-8 (1),1-8,1,94.1083162476254
25147,350.652,1892,247.86900000000003,99.1514,340.333,1-8 (1),1-8,1,94.08263021311276
25148,350.81800000000004,1893,248.00400000000002,99.1459,340.5,1-8 (1),1-8,1,94.05684747954899
25149,350.986,1894,248.14,99.1404,340.667,1-8 (1),1-8,1,94.0310120950078
25150,351.153,1895,248.27599999999998,99.1352,340.833,1-8 (1),1-8,1,94.00515561351533
25151,351.325,1896,248.41299999999998,99.1303,341.0,1-8 (1),1-8,1,93.97919897070386
25152,351.491,1897,248.547,99.125,341.167,1-8 (1),1-8,1,93.95321927267112
25153,351.656,1898,248.678,99.1193,341.333,1-8 (1),1-8,1,93.92717142766476
25154,351.82199999999995,1899,248.80900000000003,99.1134,341.5,1-8 (1),1-8,1,93.90105406268898
25155,351.98800000000006,1900,248.942,99.1076,341.667,1-8 (1),1-8,1,93.87492298276186
25156,352.151,1901,249.076,99.1022,341.833,1-8 (1),1-8,1,93.8488102109587
25157,352.31300000000005,1902,249.21099999999998,99.0969,342.0,1-8 (1),1-8,1,93.82266701194644
25158,352.48800000000006,1903,249.34599999999998,99.0911,342.167,1-8 (1),1-8,1,93.7963266576753
25159,352.651,1904,249.48,99.0849,342.333,1-8 (1),1-8,1,93.7700785013607
25160,352.82199999999995,1905,249.614,99.0794,342.5,1-8 (1),1-8,1,93.7436786456548
25161,352.994,1906,249.75099999999998,99.0741,342.667,1-8 (1),1-8,1,93.71726892824066
25162,353.16,1907,249.885,99.0691,342.833,1-8 (1),1-8,1,93.69085011875555
25163,353.32599999999996,1908,250.019,99.0637,343.0,1-8 (1),1-8,1,93.66437334540015
25164,353.491,1909,250.15200000000002,99.0579,343.167,1-8 (1),1-8,1,93.63784753211056
25165,353.653,1910,250.293,99.053,343.333,1-8 (1),1-8,1,93.61145071765354
25166,353.82800000000003,1911,250.43,99.0481,343.5,1-8 (1),1-8,1,93.58477947735146
25167,353.986,1912,250.56400000000002,99.04299999999999,343.667,1-8 (1),1-8,1,93.558216961589
25168,354.156,1913,250.697,99.0376,343.833,1-8 (1),1-8,1,93.53146464859175
25169,354.327,1914,250.827,99.0322,344.0,1-8 (1),1-8,1,93.50459525026349
25170,354.50199999999995,1915,250.958,99.0272,344.167,1-8 (1),1-8,1,93.47764886105081
25171,354.656,1916,251.09,99.0226,344.333,1-8 (1),1-8,1,93.45093574901034
25172,354.82800000000003,1917,251.22299999999998,99.0184,344.5,1-8 (1),1-8,1,93.42396628887697
25173,354.99300000000005,1918,251.34900000000002,99.0136,344.667,1-8 (1),1-8,1,93.39692528723609
25174,355.155,1919,251.477,99.0086,344.833,1-8 (1),1-8,1,93.36991964468278
25175,355.31699999999995,1920,251.605,99.0038,345.0,1-8 (1),1-8,1,93.34285616448071
25176,355.48199999999997,1921,251.733,98.9991,345.167,1-8 (1),1-8,1,93.31571196829665
25177,355.649,1922,251.857,98.994,345.333,1-8 (1),1-8,1,93.28844927482952
25178,355.814,1923,251.984,98.9883,345.5,1-8 (1),1-8,1,93.2611996664637
25179,355.98699999999997,1924,252.113,98.9822,345.667,1-8 (1),1-8,1,93.23384042258768
25180,356.15,1925,252.24099999999999,98.976,345.833,1-8 (1),1-8,1,93.20655391884252
25181,356.311,1926,252.37400000000002,98.9697,346.0,1-8 (1),1-8,1,93.17931201388207
25182,356.474,1927,252.50599999999997,98.9634,346.167,1-8 (1),1-8,1,93.15198560581206
25183,356.64599999999996,1928,252.637,98.9567,346.333,1-8 (1),1-8,1,93.12450324661668
25184,356.815,1929,252.769,98.9499,346.5,1-8 (1),1-8,1,93.0970146771739
25185,356.99800000000005,1930,252.898,98.9437,346.667,1-8 (1),1-8,1,93.0692646624639
25186,357.15,1931,253.02700000000002,98.9376,346.833,1-8 (1),1-8,1,93.04185853391873
25187,357.314,1932,253.157,98.9311,347.0,1-8 (1),1-8,1,93.0142648129827
25188,357.49,1933,253.28599999999997,98.9244,347.167,1-8 (1),1-8,1,92.98646486806064
25189,357.64,1934,253.412,98.9184,347.333,1-8 (1),1-8,1,92.95890272031636
25190,357.81199999999995,1935,253.53599999999997,98.9123,347.5,1-8 (1),1-8,1,92.93098367748823
25191,357.98900000000003,1936,253.658,98.9057,347.667,1-8 (1),1-8,1,92.90292748664613
25192,358.155,1937,253.77599999999998,98.8987,347.833,1-8 (1),1-8,1,92.87491149484595
25193,358.31699999999995,1938,253.882,98.8921,348.0,1-8 (1),1-8,1,92.84669885691409
25194,358.481,1939,254.0,98.8855,348.167,1-8 (1),1-8,1,92.81860498988831
25195,358.652,1940,254.12,98.8777,348.333,1-8 (1),1-8,1,92.79042542573778
25196,358.82099999999997,1941,254.238,98.8687,348.5,1-8 (1),1-8,1,92.76218110064468
25197,358.97900000000004,1942,254.356,98.8592,348.667,1-8 (1),1-8,1,92.73402741541295
25198,359.14300000000003,1943,254.423,98.8485,348.833,1-8 (1),1-8,1,92.70497209294669
25199,359.30800000000005,1944,254.516,98.8377,349.0,1-8 (1),1-8,1,92.67625311520513
25200,359.48,1945,254.607,98.8267,349.167,1-8 (1),1-8,1,92.64737221795787
25201,359.63699999999994,1946,254.69099999999997,98.8159,349.333,1-8 (1),1-8,1,92.61853632642959
25202,359.805,1947,254.678,98.8061,349.5,1-8 (1),1-8,1,92.58799211073718
25203,359.962,1948,254.64700000000002,98.7984,349.667,1-8 (1),1-8,1,92.55725919750564
25204,360.129,1949,254.497,98.7919,349.833,1-8 (1),1-8,1,92.52451416146643
25205,360.286,1950,254.25099999999998,98.786,350.0,1-8 (1),1-8,1,92.49033718192482
25206,360.44699999999995,1951,253.921,98.7854,350.167,1-8 (1),1-8,1,92.45475544087091
25207,360.595,1952,253.606,98.7822,350.333,1-8 (1),1-8,1,92.41953990446748
25208,360.745,1953,253.31,98.7784,350.5,1-8 (1),1-8,1,92.38453969323889
25209,360.897,1954,253.00900000000001,98.7749,350.667,1-8 (1),1-8,1,92.34939346781269
25210,361.059,1955,252.757,98.7717,350.833,1-8 (1),1-8,1,92.31485840055342
25211,361.217,1956,252.513,98.7673,351.0,1-8 (1),1-8,1,92.28044156755365
25212,361.36800000000005,1957,252.285,98.7625,351.167,1-8 (1),1-8,1,92.24631933435498
25213,361.527,1958,252.07299999999998,98.7576,351.333,1-8 (1),1-8,1,92.21231766677292
25214,361.69300000000004,1959,251.938,98.7511,351.5,1-8 (1),1-8,1,92.17937442534505
25215,361.851,1960,251.785,98.7445,351.667,1-8 (1),1-8,1,92.14620737556848
25216,362.01099999999997,1961,251.62599999999998,98.7375,351.833,1-8 (1),1-8,1,92.1128922645796
25217,362.165,1962,251.454,98.7301,352.0,1-8 (1),1-8,1,92.07939309051064
25218,362.327,1963,251.317,98.7212,352.167,1-8 (1),1-8,1,92.04629702971782
25219,362.49300000000005,1964,251.16299999999998,98.713,352.333,1-8 (1),1-8,1,92.01285576685487
25220,362.649,1965,251.0,98.7052,352.5,1-8 (1),1-8,1,91.97934364609446
25221,362.791,1966,250.83,98.6973,352.667,1-8 (1),1-8,1,91.94585676810176
25222,362.94800000000004,1967,250.676,98.6888,352.833,1-8 (1),1-8,1,91.91240129274104
