,Ts,t,HF,Weight,Tr,sheet_name,compound,exp_no,predicted_wt
13413,506.004,4111,246.563,33.9634,500.0,05-85 (1),05-85,1,30.384240466786167
13414,506.00300000000004,4112,246.55900000000003,33.9645,500.0,05-85 (1),05-85,1,30.365322049588677
13415,506.004,4113,246.554,33.9656,500.0,05-85 (1),05-85,1,30.346052489767644
13416,506.0,4114,246.548,33.9663,500.0,05-85 (1),05-85,1,30.326886193648924
13417,505.99699999999996,4115,246.543,33.967,500.0,05-85 (1),05-85,1,30.307876294585512
13418,505.999,4116,246.537,33.9676,500.0,05-85 (1),05-85,1,30.28832050733037
13419,505.994,4117,246.532,33.9681,500.0,05-85 (1),05-85,1,30.26944043864576
13420,506.001,4118,246.52900000000002,33.9678,500.0,05-85 (1),05-85,1,30.25022401217776
13421,506.006,4119,246.52599999999998,33.9666,500.0,05-85 (1),05-85,1,30.231137416088536
13422,506.00699999999995,4120,246.521,33.9644,500.0,05-85 (1),05-85,1,30.211867856267524
13423,505.996,4121,246.516,33.961999999999996,500.0,05-85 (1),05-85,1,30.193377278719325
13424,505.999,4122,246.511,33.9595,500.0,05-85 (1),05-85,1,30.173977888519495
13425,505.996,4123,246.503,33.9551,500.0,05-85 (1),05-85,1,30.15430405272194
13426,505.996,4124,246.49900000000002,33.9523,500.0,05-85 (1),05-85,1,30.135320720335045
13427,506.00699999999995,4125,246.49599999999998,33.95,500.0,05-85 (1),05-85,1,30.11584463310941
13428,506.0,4126,246.49200000000002,33.9481,500.0,05-85 (1),05-85,1,30.09731570704833
13429,505.99199999999996,4127,246.487,33.9477,500.0,05-85 (1),05-85,1,30.07863038393193
13430,506.004,4128,246.479,33.9469,500.0,05-85 (1),05-85,1,30.057982820293326
13431,506.00800000000004,4129,246.472,33.9462,500.0,05-85 (1),05-85,1,30.038075890414667
13432,506.001,4130,246.46400000000003,33.9456,500.0,05-85 (1),05-85,1,30.018661715374726
13433,506.00300000000004,4131,246.454,33.9457,500.0,05-85 (1),05-85,1,29.998220679140722
13434,505.99300000000005,4132,246.446,33.9456,500.0,05-85 (1),05-85,1,29.979001249668983
13435,506.004,4133,246.44,33.9454,500.0,05-85 (1),05-85,1,29.958861225709214
13436,506.00300000000004,4134,246.435,33.9453,500.0,05-85 (1),05-85,1,29.939721496266998
13437,506.006,4135,246.423,33.9454,500.0,05-85 (1),05-85,1,29.918772920354172
13438,505.995,4136,246.41400000000002,33.9453,500.0,05-85 (1),05-85,1,29.899397093827126
13439,505.99800000000005,4137,246.40900000000002,33.9453,500.0,05-85 (1),05-85,1,29.879997703627296
13440,506.0,4138,246.407,33.9453,500.0,05-85 (1),05-85,1,29.861327165351007
13441,505.995,4139,246.408,33.9453,500.0,05-85 (1),05-85,1,29.84377497013469
13442,505.99300000000005,4140,246.408,33.9453,500.0,05-85 (1),05-85,1,29.825806717105436
13443,506.00300000000004,4141,246.407,33.9453,500.0,05-85 (1),05-85,1,29.806838169558652
13444,506.005,4142,246.407,33.9453,500.0,05-85 (1),05-85,1,29.7886102557718
13445,506.006,4143,246.412,33.9453,500.0,05-85 (1),05-85,1,29.771553818397926
13446,506.0,4144,246.41099999999997,33.9453,500.0,05-85 (1),05-85,1,29.75362391388156
13447,505.995,4145,246.41,33.9453,500.0,05-85 (1),05-85,1,29.73562909417582
13448,505.99300000000005,4146,246.40900000000002,33.9453,500.0,05-85 (1),05-85,1,29.717439528901863
13449,506.005,4147,246.41,33.9453,500.0,05-85 (1),05-85,1,29.6987837754657
13450,505.99699999999996,4148,246.40900000000002,33.9453,500.0,05-85 (1),05-85,1,29.68098370132816
13451,505.999,4149,246.40900000000002,33.9454,500.0,05-85 (1),05-85,1,29.6627557875413
13452,506.006,4150,246.408,33.9455,500.0,05-85 (1),05-85,1,29.643981985562718
13453,506.00300000000004,4151,246.4,33.9459,500.0,05-85 (1),05-85,1,29.624308149765163
13454,506.001,4152,246.396,33.9464,500.0,05-85 (1),05-85,1,29.605454647757057
13455,505.999,4153,246.392,33.9471,500.0,05-85 (1),05-85,1,29.58660114574895
13456,506.005,4154,246.388,33.9479,500.0,05-85 (1),05-85,1,29.56722832222564
13457,506.00699999999995,4155,246.382,33.9488,500.0,05-85 (1),05-85,1,29.547672534970495
13458,506.00199999999995,4156,246.37400000000002,33.9503,500.0,05-85 (1),05-85,1,29.52812852955175
13459,506.00300000000004,4157,246.37,33.9515,500.0,05-85 (1),05-85,1,29.50908028197543
13460,506.01300000000003,4158,246.36900000000003,33.9525,500.0,05-85 (1),05-85,1,29.490111734428645
13461,506.00699999999995,4159,246.37099999999998,33.953,500.0,05-85 (1),05-85,1,29.472845766646437
13462,505.999,4160,246.36700000000002,33.9514,500.0,05-85 (1),05-85,1,29.454381755774754
13463,506.004,4161,246.36599999999999,33.9494,500.0,05-85 (1),05-85,1,29.435737784174975
13464,506.00699999999995,4162,246.36599999999999,33.9471,500.0,05-85 (1),05-85,1,29.417444955198725
13465,506.00199999999995,4163,246.368,33.9446,500.0,05-85 (1),05-85,1,29.40011407222711
13466,505.99699999999996,4164,246.37099999999998,33.9397,500.0,05-85 (1),05-85,1,29.383004501500217
13467,505.996,4165,246.37,33.9368,500.0,05-85 (1),05-85,1,29.364750021036862
13468,506.005,4166,246.36900000000003,33.9346,500.0,05-85 (1),05-85,1,29.345846388679476
13469,505.99800000000005,4167,246.368,33.9327,500.0,05-85 (1),05-85,1,29.327981399352524
13470,506.001,4168,246.377,33.9332,500.0,05-85 (1),05-85,1,29.3116803805787
13471,506.004,4169,246.38,33.9333,500.0,05-85 (1),05-85,1,29.294051488336578
13472,506.001,4170,246.38,33.9337,500.0,05-85 (1),05-85,1,29.276148150496745
13473,505.999,4171,246.382,33.9343,500.0,05-85 (1),05-85,1,29.258622521956923
13474,505.99800000000005,4172,246.37599999999998,33.9365,500.0,05-85 (1),05-85,1,29.239261480269988
13475,505.991,4173,246.37400000000002,33.9379,500.0,05-85 (1),05-85,1,29.221175178698346
13476,506.0,4174,246.373,33.9391,500.0,05-85 (1),05-85,1,29.202271546340945
13477,505.991,4175,246.375,33.9403,500.0,05-85 (1),05-85,1,29.185200324126953
13478,506.001,4176,246.37599999999998,33.9413,500.0,05-85 (1),05-85,1,29.166674401069592
13479,505.996,4177,246.37900000000002,33.9422,500.0,05-85 (1),05-85,1,29.149564830342705
13480,505.98699999999997,4178,246.38099999999997,33.943000000000005,500.0,05-85 (1),05-85,1,29.132493608128698
13481,505.98800000000006,4179,246.382,33.9436,500.0,05-85 (1),05-85,1,29.114551921775963
13482,505.99699999999996,4180,246.386,33.9435,500.0,05-85 (1),05-85,1,29.09675485064215
13483,505.991,4181,246.388,33.9434,500.0,05-85 (1),05-85,1,29.07948888285995
13484,505.99199999999996,4182,246.388,33.943000000000005,500.0,05-85 (1),05-85,1,29.061325884262494
13485,505.996,4183,246.39,33.9426,500.0,05-85 (1),05-85,1,29.043410764586262
13486,505.99199999999996,4184,246.39700000000002,33.9415,500.0,05-85 (1),05-85,1,29.02712152764883
13487,505.994,4185,246.40099999999998,33.9407,500.0,05-85 (1),05-85,1,29.009778862840825
13488,505.98800000000006,4186,246.405,33.94,500.0,05-85 (1),05-85,1,28.992955519548048
13489,505.994,4187,246.407,33.9395,500.0,05-85 (1),05-85,1,28.974910569493012
13490,505.98699999999997,4188,246.40900000000002,33.9391,500.0,05-85 (1),05-85,1,28.957709516900216
13491,505.99300000000005,4189,246.40900000000002,33.9393,500.0,05-85 (1),05-85,1,28.93922194235575
13492,505.98199999999997,4190,246.41099999999997,33.9395,500.0,05-85 (1),05-85,1,28.922280550520547
13493,505.98400000000004,4191,246.415,33.9399,500.0,05-85 (1),05-85,1,28.904937885712563
13494,505.985,4192,246.418,33.9404,500.0,05-85 (1),05-85,1,28.88743882384925
13495,505.98400000000004,4193,246.424,33.9415,500.0,05-85 (1),05-85,1,28.8707335290989
13496,505.983,4194,246.428,33.9422,500.0,05-85 (1),05-85,1,28.853585609859103
13497,505.98699999999997,4195,246.433,33.9428,500.0,05-85 (1),05-85,1,28.83633442691702
13498,505.99,4196,246.438,33.9434,500.0,05-85 (1),05-85,1,28.81914815916432
13499,505.98800000000006,4197,246.43900000000002,33.9432,500.0,05-85 (1),05-85,1,28.80140121837981
13500,505.995,4198,246.43900000000002,33.942,500.0,05-85 (1),05-85,1,28.782848728645938
13501,505.99199999999996,4199,246.43900000000002,33.94,500.0,05-85 (1),05-85,1,28.764945390806105
13502,505.983,4200,246.438,33.9377,500.0,05-85 (1),05-85,1,28.74721023185795
13503,505.991,4201,246.438,33.9339,500.0,05-85 (1),05-85,1,28.72859282693468
13504,505.991,4202,246.44,33.9311,500.0,05-85 (1),05-85,1,28.71093736801606
13505,505.98199999999997,4203,246.44400000000002,33.9288,500.0,05-85 (1),05-85,1,28.694308770291492
13506,505.98199999999997,4204,246.447,33.9266,500.0,05-85 (1),05-85,1,28.676874623617593
13507,505.99,4205,246.445,33.9251,500.0,05-85 (1),05-85,1,28.65781459420488
13508,505.994,4206,246.44400000000002,33.9237,500.0,05-85 (1),05-85,1,28.639235537794512
13509,505.98699999999997,4207,246.442,33.9226,500.0,05-85 (1),05-85,1,28.621149236222855
13510,505.991,4208,246.442,33.9217,500.0,05-85 (1),05-85,1,28.602791492057193
13511,505.991,4209,246.44099999999997,33.9218,500.0,05-85 (1),05-85,1,28.584472096404426
13512,505.99300000000005,4210,246.44099999999997,33.9216,500.0,05-85 (1),05-85,1,28.566244182617567
13513,505.98699999999997,4211,246.44099999999997,33.9213,500.0,05-85 (1),05-85,1,28.548535590345942
13514,505.983,4212,246.44299999999998,33.9211,500.0,05-85 (1),05-85,1,28.53113979218493
13515,505.99199999999996,4213,246.44299999999998,33.9212,500.0,05-85 (1),05-85,1,28.512457472072256
13516,505.99,4214,246.442,33.9211,500.0,05-85 (1),05-85,1,28.4942679067983
13517,505.996,4215,246.44099999999997,33.9211,500.0,05-85 (1),05-85,1,28.475559020009115
13518,505.99,4216,246.44099999999997,33.9211,500.0,05-85 (1),05-85,1,28.457850427737483
13519,505.98900000000003,4217,246.435,33.9211,500.0,05-85 (1),05-85,1,28.438489386050556
13520,505.98,4218,246.43200000000002,33.9211,500.0,05-85 (1),05-85,1,28.42031160261299
13521,505.98900000000003,4219,246.429,33.9211,500.0,05-85 (1),05-85,1,28.400965345766167
13522,505.991,4220,246.429,33.921,500.0,05-85 (1),05-85,1,28.382737431979322
13523,505.98800000000006,4221,246.43,33.921,500.0,05-85 (1),05-85,1,28.365055406384187
13524,505.98800000000006,4222,246.42700000000002,33.921,500.0,05-85 (1),05-85,1,28.346293386242003
13525,505.98900000000003,4223,246.421,33.9211,500.0,05-85 (1),05-85,1,28.326802514176258
13526,505.986,4224,246.417,33.9211,500.0,05-85 (1),05-85,1,28.30801392735757
13527,505.991,4225,246.41400000000002,33.9212,500.0,05-85 (1),05-85,1,28.28892733126836
13528,505.99699999999996,4226,246.41,33.9216,500.0,05-85 (1),05-85,1,28.269554507745042
13529,505.98800000000006,4227,246.407,33.922,500.0,05-85 (1),05-85,1,28.251376724307462
13530,505.98,4228,246.403,33.9222,500.0,05-85 (1),05-85,1,28.232912713435773
13531,505.99199999999996,4229,246.399,33.9224,500.0,05-85 (1),05-85,1,28.213150398776044
13532,505.99,4230,246.393,33.9226,500.0,05-85 (1),05-85,1,28.193854272278507
13533,505.97900000000004,4231,246.388,33.9226,500.0,05-85 (1),05-85,1,28.175363694730322
13534,505.986,4232,246.38400000000001,33.9224,500.0,05-85 (1),05-85,1,28.15592595601759
13535,505.98,4233,246.382,33.9222,500.0,05-85 (1),05-85,1,28.13777473925653
13536,505.98400000000004,4234,246.37900000000002,33.9216,500.0,05-85 (1),05-85,1,28.118753058356724
13537,505.99,4235,246.37599999999998,33.9214,500.0,05-85 (1),05-85,1,28.099601547078116
13538,505.98199999999997,4236,246.373,33.9215,500.0,05-85 (1),05-85,1,28.081358848451146
13539,505.98800000000006,4237,246.37099999999998,33.9217,500.0,05-85 (1),05-85,1,28.062428649417242
13540,505.98800000000006,4238,246.36599999999999,33.9229,500.0,05-85 (1),05-85,1,28.04322400478562
13541,505.98,4239,246.365,33.9242,500.0,05-85 (1),05-85,1,28.025423930648095
13542,505.98400000000004,4240,246.363,33.9254,500.0,05-85 (1),05-85,1,28.006623561993003
13543,505.98699999999997,4241,246.365,33.9262,500.0,05-85 (1),05-85,1,27.988773357506183
13544,505.986,4242,246.37099999999998,33.9273,500.0,05-85 (1),05-85,1,27.97206806275581
13545,505.99,4243,246.375,33.9284,500.0,05-85 (1),05-85,1,27.954595567569008
13546,505.986,4244,246.378,33.9292,500.0,05-85 (1),05-85,1,27.937421081652715
13547,505.98199999999997,4245,246.38299999999998,33.9297,500.0,05-85 (1),05-85,1,27.920689220225853
13548,505.98699999999997,4246,246.38299999999998,33.9276,500.0,05-85 (1),05-85,1,27.902266560870785
13549,505.985,4247,246.38299999999998,33.9258,500.0,05-85 (1),05-85,1,27.88429830784154
13550,505.999,4248,246.38099999999997,33.9239,500.0,05-85 (1),05-85,1,27.864848787292424
13551,505.991,4249,246.378,33.9221,500.0,05-85 (1),05-85,1,27.84660608866546
13552,505.996,4250,246.38299999999998,33.9187,500.0,05-85 (1),05-85,1,27.829289990533965
13553,505.983,4251,246.388,33.9166,500.0,05-85 (1),05-85,1,27.81314236581173
13554,505.986,4252,246.39,33.9149,500.0,05-85 (1),05-85,1,27.795292161324895
13555,505.985,4253,246.389,33.9132,500.0,05-85 (1),05-85,1,27.777037680861532
13556,505.98800000000006,4254,246.388,33.9116,500.0,05-85 (1),05-85,1,27.758523539640564
13557,505.986,4255,246.38,33.9108,500.0,05-85 (1),05-85,1,27.738784788653604
13558,505.99,4256,246.37900000000002,33.9096,500.0,05-85 (1),05-85,1,27.72020573224323
13559,505.98900000000003,4257,246.38099999999997,33.9084,500.0,05-85 (1),05-85,1,27.702615188514002
13560,505.977,4258,246.38,33.9073,500.0,05-85 (1),05-85,1,27.685074775134083
13561,505.99199999999996,4259,246.389,33.9068,500.0,05-85 (1),05-85,1,27.667994774087425
13562,505.98699999999997,4260,246.39,33.9067,500.0,05-85 (1),05-85,1,27.6504425788711
13563,505.98400000000004,4261,246.387,33.907,500.0,05-85 (1),05-85,1,27.63187530429711
13564,505.986,4262,246.38299999999998,33.9076,500.0,05-85 (1),05-85,1,27.612762141531405
13565,505.999,4263,246.377,33.9094,500.0,05-85 (1),05-85,1,27.592492287192826
13566,505.99199999999996,4264,246.373,33.9106,500.0,05-85 (1),05-85,1,27.573963361131746
13567,505.986,4265,246.37099999999998,33.9116,500.0,05-85 (1),05-85,1,27.555812144370677
13568,505.98699999999997,4266,246.37,33.9127,500.0,05-85 (1),05-85,1,27.53742783352852
13569,505.99199999999996,4267,246.364,33.9135,500.0,05-85 (1),05-85,1,27.517677300705166
13570,505.99199999999996,4268,246.363,33.9143,500.0,05-85 (1),05-85,1,27.499357905052413
13571,505.986,4269,246.362,33.915,500.0,05-85 (1),05-85,1,27.481428000536056
13572,505.98400000000004,4270,246.361,33.9157,500.0,05-85 (1),05-85,1,27.4632384352621
13573,505.98900000000003,4271,246.36,33.916,500.0,05-85 (1),05-85,1,27.44459446366232
13574,505.994,4272,246.36,33.9165,500.0,05-85 (1),05-85,1,27.42617180430726
13575,505.985,4273,246.36,33.9169,500.0,05-85 (1),05-85,1,27.408657957603836
13576,505.986,4274,246.358,33.9171,500.0,05-85 (1),05-85,1,27.39005233451696
13577,505.98800000000006,4275,246.363,33.9169,500.0,05-85 (1),05-85,1,27.372930981953665
13578,505.981,4276,246.362,33.9165,500.0,05-85 (1),05-85,1,27.355065992626727
13579,505.98900000000003,4277,246.363,33.916,500.0,05-85 (1),05-85,1,27.33666989994817
13580,505.98900000000003,4278,246.363,33.9155,500.0,05-85 (1),05-85,1,27.31857181654012
13581,505.98699999999997,4279,246.363,33.9136,500.0,05-85 (1),05-85,1,27.300603563510883
13582,505.98699999999997,4280,246.36700000000002,33.9113,500.0,05-85 (1),05-85,1,27.283390729081688
13583,505.991,4281,246.37,33.9088,500.0,05-85 (1),05-85,1,27.265696921650168
13584,505.983,4282,246.37400000000002,33.9063,500.0,05-85 (1),05-85,1,27.2490034087362
13585,505.983,4283,246.373,33.9038,500.0,05-85 (1),05-85,1,27.230684013083433
13586,505.986,4284,246.37400000000002,33.9031,500.0,05-85 (1),05-85,1,27.212612496351902
13587,505.98699999999997,4285,246.377,33.9035,500.0,05-85 (1),05-85,1,27.195113434488583
13588,505.986,4286,246.37900000000002,33.9043,500.0,05-85 (1),05-85,1,27.177522890759363
13589,505.977,4287,246.38099999999997,33.9052,500.0,05-85 (1),05-85,1,27.16045166854537
13590,505.978,4288,246.39,33.9076,500.0,05-85 (1),05-85,1,27.144280480150343
13591,505.98199999999997,4289,246.394,33.9075,500.0,05-85 (1),05-85,1,27.12680798496355
13592,505.975,4290,246.396,33.9067,500.0,05-85 (1),05-85,1,27.10960693237074
13593,505.981,4291,246.398,33.9057,500.0,05-85 (1),05-85,1,27.09156198231571
13594,505.974,4292,246.395,33.9019,500.0,05-85 (1),05-85,1,27.073254368499335
13595,505.974,4293,246.395,33.9,500.0,05-85 (1),05-85,1,27.055156285091286
13596,505.98,4294,246.396,33.8987,500.0,05-85 (1),05-85,1,27.036890022791525
13597,505.972,4295,246.39700000000002,33.8974,500.0,05-85 (1),05-85,1,27.01953257314343
13598,505.975,4296,246.399,33.8975,500.0,05-85 (1),05-85,1,27.001682368656596
13599,505.97900000000004,4297,246.4,33.8971,500.0,05-85 (1),05-85,1,26.983545936735645
13600,505.98199999999997,4298,246.40400000000002,33.8968,500.0,05-85 (1),05-85,1,26.96613835673825
13601,505.978,4299,246.40900000000002,33.8965,500.0,05-85 (1),05-85,1,26.949406495311386
13602,505.97900000000004,4300,246.41099999999997,33.8967,500.0,05-85 (1),05-85,1,26.93168612120335
13603,505.985,4301,246.412,33.8967,500.0,05-85 (1),05-85,1,26.91341985890361
13604,505.983,4302,246.41299999999998,33.8967,500.0,05-85 (1),05-85,1,26.895672918119068
13605,505.978,4303,246.415,33.8967,500.0,05-85 (1),05-85,1,26.87834203514747
13606,505.98,4304,246.421,33.8967,500.0,05-85 (1),05-85,1,26.8614419948289
13607,505.97900000000004,4305,246.424,33.8968,500.0,05-85 (1),05-85,1,26.844072763344393
13608,505.969,4306,246.426,33.8968,500.0,05-85 (1),05-85,1,26.827066456319805
13609,505.98,4307,246.428,33.8968,500.0,05-85 (1),05-85,1,26.80869693031775
13610,505.98400000000004,4308,246.435,33.8968,500.0,05-85 (1),05-85,1,26.7918883718651
13611,505.986,4309,246.43900000000002,33.8968,500.0,05-85 (1),05-85,1,26.774545707057108
13612,505.97900000000004,4310,246.44099999999997,33.8968,500.0,05-85 (1),05-85,1,26.75734465446429
13613,505.977,4311,246.44299999999998,33.8968,500.0,05-85 (1),05-85,1,26.739819025924476
13614,505.98900000000003,4312,246.451,33.8968,500.0,05-85 (1),05-85,1,26.722712458201322
13615,505.978,4313,246.459,33.8968,500.0,05-85 (1),05-85,1,26.70709893983441
13616,505.975,4314,246.46400000000003,33.8968,500.0,05-85 (1),05-85,1,26.690302163218156
13617,505.97900000000004,4315,246.47,33.8968,500.0,05-85 (1),05-85,1,26.673272292520764
13618,505.975,4316,246.472,33.8968,500.0,05-85 (1),05-85,1,26.65587649435976
13619,505.975,4317,246.472,33.8968,500.0,05-85 (1),05-85,1,26.63777841095171
13620,505.97900000000004,4318,246.47299999999998,33.8968,500.0,05-85 (1),05-85,1,26.619641979030767
13621,505.981,4319,246.472,33.8969,500.0,05-85 (1),05-85,1,26.601192752999197
13622,505.98400000000004,4320,246.46900000000002,33.8969,500.0,05-85 (1),05-85,1,26.582235987288797
13623,505.986,4321,246.472,33.8972,500.0,05-85 (1),05-85,1,26.564672010236087
13624,505.986,4322,246.47400000000002,33.8969,500.0,05-85 (1),05-85,1,26.54701655131747
13625,505.98699999999997,4323,246.47400000000002,33.8957,500.0,05-85 (1),05-85,1,26.528853552720015
13626,505.99,4324,246.47299999999998,33.8936,500.0,05-85 (1),05-85,1,26.51033941149904
13627,505.98699999999997,4325,246.457,33.889,500.0,05-85 (1),05-85,1,26.48889507774377
13628,505.977,4326,246.451,33.8842,500.0,05-85 (1),05-85,1,26.470118272761468
13629,505.991,4327,246.44799999999998,33.879,500.0,05-85 (1),05-85,1,26.450447439967625
13630,505.98800000000006,4328,246.446,33.8734,500.0,05-85 (1),05-85,1,26.432101477638355
13631,505.978,4329,246.44799999999998,33.866,500.0,05-85 (1),05-85,1,26.415095170613768
13632,505.981,4330,246.447,33.8621,500.0,05-85 (1),05-85,1,26.39658102939279
13633,505.983,4331,246.445,33.8597,500.0,05-85 (1),05-85,1,26.37791049111651
13634,505.976,4332,246.44099999999997,33.8576,500.0,05-85 (1),05-85,1,26.359381565055415
13635,505.98199999999997,4333,246.433,33.8591,500.0,05-85 (1),05-85,1,26.33912349255324
13636,505.98199999999997,4334,246.428,33.8595,500.0,05-85 (1),05-85,1,26.319918847921628
13637,505.976,4335,246.426,33.8601,500.0,05-85 (1),05-85,1,26.30176763116056
13638,505.985,4336,246.424,33.8611,500.0,05-85 (1),05-85,1,26.282642686558454
13639,505.98900000000003,4337,246.429,33.8631,500.0,05-85 (1),05-85,1,26.26539150361637
13640,505.983,4338,246.43,33.8647,500.0,05-85 (1),05-85,1,26.24790422358945
13641,505.978,4339,246.429,33.8661,500.0,05-85 (1),05-85,1,26.229909403883703
13642,505.973,4340,246.429,33.8676,500.0,05-85 (1),05-85,1,26.21213589642266
13643,505.974,4341,246.425,33.8693,500.0,05-85 (1),05-85,1,26.193087648846365
13644,505.981,4342,246.424,33.8706,500.0,05-85 (1),05-85,1,26.17431384686777
13645,505.977,4343,246.422,33.8719,500.0,05-85 (1),05-85,1,26.156032799727903
13646,505.981,4344,246.419,33.8731,500.0,05-85 (1),05-85,1,26.137011118828106
13647,505.986,4345,246.421,33.8738,500.0,05-85 (1),05-85,1,26.119031083962476
13648,505.99,4346,246.423,33.8747,500.0,05-85 (1),05-85,1,26.101115964286237
13649,505.99199999999996,4347,246.424,33.8755,500.0,05-85 (1),05-85,1,26.083109362744104
13650,505.991,4348,246.423,33.8762,500.0,05-85 (1),05-85,1,26.06485488228074
13651,505.98400000000004,4349,246.418,33.8766,500.0,05-85 (1),05-85,1,26.046104643974935
13652,505.99,4350,246.416,33.8768,500.0,05-85 (1),05-85,1,26.02717444494104
13653,505.985,4351,246.41400000000002,33.8768,500.0,05-85 (1),05-85,1,26.008958312990586
13654,505.97,4352,246.41299999999998,33.8767,500.0,05-85 (1),05-85,1,25.991612645178847
13655,505.978,4353,246.41,33.8764,500.0,05-85 (1),05-85,1,25.972331303521436
13656,505.976,4354,246.40400000000002,33.8758,500.0,05-85 (1),05-85,1,25.953035177023914
13657,505.978,4355,246.4,33.8757,500.0,05-85 (1),05-85,1,25.933922014258194
13658,505.986,4356,246.395,33.8757,500.0,05-85 (1),05-85,1,25.91419804811136
13659,505.985,4357,246.391,33.8758,500.0,05-85 (1),05-85,1,25.895279630913848
13660,505.98699999999997,4358,246.385,33.8765,500.0,05-85 (1),05-85,1,25.87572384365871
13661,505.98800000000006,4359,246.38099999999997,33.8768,500.0,05-85 (1),05-85,1,25.85667559608239
13662,505.986,4360,246.37900000000002,33.8772,500.0,05-85 (1),05-85,1,25.838264718563728
13663,505.98699999999997,4361,246.37599999999998,33.8775,500.0,05-85 (1),05-85,1,25.819437783232125
13664,505.98199999999997,4362,246.368,33.878,500.0,05-85 (1),05-85,1,25.79989377781338
13665,505.986,4363,246.362,33.8786,500.0,05-85 (1),05-85,1,25.780208160179434
13666,505.98199999999997,4364,246.356,33.8793,500.0,05-85 (1),05-85,1,25.761041864060715
13667,505.97900000000004,4365,246.35,33.8801,500.0,05-85 (1),05-85,1,25.741810652752577
13668,505.98400000000004,4366,246.34900000000002,33.8816,500.0,05-85 (1),05-85,1,25.72316668115281
13669,505.98,4367,246.345,33.8832,500.0,05-85 (1),05-85,1,25.7044430095235
13670,505.977,4368,246.338,33.8848,500.0,05-85 (1),05-85,1,25.684990485970673
13671,505.98199999999997,4369,246.333,33.8865,500.0,05-85 (1),05-85,1,25.665461265392032
13672,505.983,4370,246.327,33.8888,500.0,05-85 (1),05-85,1,25.645970393326294
13673,505.97900000000004,4371,246.322,33.8901,500.0,05-85 (1),05-85,1,25.62702540945228
13674,505.98199999999997,4372,246.31599999999997,33.8903,500.0,05-85 (1),05-85,1,25.60740470700773
13675,505.975,4373,246.31099999999998,33.89,500.0,05-85 (1),05-85,1,25.588654468701932
13676,505.98,4374,246.30900000000003,33.8898,500.0,05-85 (1),05-85,1,25.56978918485745
13677,505.98400000000004,4375,246.305,33.8903,500.0,05-85 (1),05-85,1,25.550546191712925
13678,505.98900000000003,4376,246.30200000000002,33.8909,500.0,05-85 (1),05-85,1,25.53145959562373
13679,505.983,4377,246.301,33.8914,500.0,05-85 (1),05-85,1,25.513529691107372
13680,505.98400000000004,4378,246.301,33.891,500.0,05-85 (1),05-85,1,25.49536669250991
13681,505.985,4379,246.299,33.8894,500.0,05-85 (1),05-85,1,25.47676106942304
13682,505.98199999999997,4380,246.296,33.8875,500.0,05-85 (1),05-85,1,25.458193794849052
13683,505.981,4381,246.291,33.8855,500.0,05-85 (1),05-85,1,25.439054065406843
13684,505.983,4382,246.29,33.8813,500.0,05-85 (1),05-85,1,25.420604839375265
13685,505.98,4383,246.291,33.8787,500.0,05-85 (1),05-85,1,25.402922813780144
13686,505.98,4384,246.291,33.8767,500.0,05-85 (1),05-85,1,25.384824730372095
13687,505.98400000000004,4385,246.293,33.8749,500.0,05-85 (1),05-85,1,25.366909610695863
13688,505.978,4386,246.296,33.8734,500.0,05-85 (1),05-85,1,25.349864955158367
13689,505.976,4387,246.298,33.8736,500.0,05-85 (1),05-85,1,25.332339326618566
13690,505.977,4388,246.299,33.8731,500.0,05-85 (1),05-85,1,25.314397640265824
13691,505.98,4389,246.301,33.8727,500.0,05-85 (1),05-85,1,25.29654743577899
13692,505.971,4390,246.301,33.8723,500.0,05-85 (1),05-85,1,25.27903358907556
13693,505.973,4391,246.30900000000003,33.8724,500.0,05-85 (1),05-85,1,25.26257617324643
13694,505.98199999999997,4392,246.313,33.8724,500.0,05-85 (1),05-85,1,25.24477910211261
13695,505.98,4393,246.315,33.8723,500.0,05-85 (1),05-85,1,25.227253473572794
13696,505.985,4394,246.32,33.8722,500.0,05-85 (1),05-85,1,25.209937375441307
13697,505.986,4395,246.325,33.8722,500.0,05-85 (1),05-85,1,25.192880938067432
13698,505.975,4396,246.327,33.8722,500.0,05-85 (1),05-85,1,25.175939546232236
13699,505.983,4397,246.327,33.8722,500.0,05-85 (1),05-85,1,25.157322141308967
13700,505.98,4398,246.325,33.8722,500.0,05-85 (1),05-85,1,25.138976178979696
13701,505.978,4399,246.32299999999998,33.8722,500.0,05-85 (1),05-85,1,25.120565301461028
13702,505.969,4400,246.32299999999998,33.8722,500.0,05-85 (1),05-85,1,25.103051454757598
13703,505.98400000000004,4401,246.324,33.8722,500.0,05-85 (1),05-85,1,25.084200955753225
13704,505.976,4402,246.326,33.8722,500.0,05-85 (1),05-85,1,25.06706481834982
13705,505.97900000000004,4403,246.328,33.8722,500.0,05-85 (1),05-85,1,25.049214613862993
13706,505.978,4404,246.329,33.8722,500.0,05-85 (1),05-85,1,25.03140275788907
13707,505.977,4405,246.33,33.8722,500.0,05-85 (1),05-85,1,25.01359090191513
13708,505.977,4406,246.332,33.8722,500.0,05-85 (1),05-85,1,24.99593544299651
13709,505.98,4407,246.33,33.8722,500.0,05-85 (1),05-85,1,24.977199989530824
13710,505.972,4408,246.329,33.8722,500.0,05-85 (1),05-85,1,24.95939991539329
