,Ts,t,HF,Weight,Tr,sheet_name,compound,exp_no,predicted_wt
11927,471.905,2625,311.83099999999996,58.4662,462.5,05-85 (1),05-85,1,65.29952190537685
11928,472.07099999999997,2626,311.887,58.321000000000005,462.667,05-85 (1),05-85,1,65.25156439768101
11929,472.24300000000005,2627,311.955,58.1766,462.833,05-85 (1),05-85,1,65.20368019595409
11930,472.417,2628,312.02,58.0329,463.0,05-85 (1),05-85,1,65.15568707956382
11931,472.57300000000004,2629,312.068,57.8931,463.167,05-85 (1),05-85,1,65.10781015494553
11932,472.73199999999997,2630,312.123,57.7518,463.333,05-85 (1),05-85,1,65.05999470625451
11933,472.895,2631,312.176,57.6103,463.5,05-85 (1),05-85,1,65.01204476450808
11934,473.06,2632,312.226,57.4689,463.667,05-85 (1),05-85,1,64.96400837877171
11935,473.216,2633,312.265,57.3281,463.833,05-85 (1),05-85,1,64.91601542319063
11936,473.38699999999994,2634,312.306,57.187,464.0,05-85 (1),05-85,1,64.8677217954584
11937,473.55400000000003,2635,312.348,57.0461,464.167,05-85 (1),05-85,1,64.81952343486147
11938,473.723,2636,312.389,56.9057,464.333,05-85 (1),05-85,1,64.77129014837936
11939,473.881,2637,312.434,56.7656,464.5,05-85 (1),05-85,1,64.72331788227416
11940,474.046,2638,312.44599999999997,56.6256,464.667,05-85 (1),05-85,1,64.67471940231964
11941,474.204,2639,312.473,56.4854,464.833,05-85 (1),05-85,1,64.6265048337536
11942,474.37300000000005,2640,312.501,56.345,465.0,05-85 (1),05-85,1,64.57805692548637
11943,474.529,2641,312.526,56.2045,465.167,05-85 (1),05-85,1,64.52983160501452
11944,474.70599999999996,2642,312.54,56.0631,465.333,05-85 (1),05-85,1,64.48103647970757
11945,474.865,2643,312.564,55.9218,465.5,05-85 (1),05-85,1,64.43273464284466
11946,475.031,2644,312.59,55.7808,465.667,05-85 (1),05-85,1,64.38431805041822
11947,475.202,2645,312.618,55.64,465.833,05-85 (1),05-85,1,64.33584956706554
11948,475.35900000000004,2646,312.642,55.4988,466.0,05-85 (1),05-85,1,64.28758886082582
11949,475.531,2647,312.666,55.3586,466.167,05-85 (1),05-85,1,64.23901985558479
11950,475.691,2648,312.688,55.2188,466.333,05-85 (1),05-85,1,64.1906907705321
11951,475.847,2649,312.71,55.07899999999999,466.5,05-85 (1),05-85,1,64.14242258126566
11952,476.004,2650,312.738,54.9403,466.667,05-85 (1),05-85,1,64.0942214415904
11953,476.181,2651,312.762,54.8007,466.833,05-85 (1),05-85,1,64.04557274307109
11954,476.353,2652,312.785,54.6612,467.0,05-85 (1),05-85,1,63.9969911045263
11955,476.51099999999997,2653,312.811,54.5218,467.167,05-85 (1),05-85,1,63.94874215336065
11956,476.67900000000003,2654,312.836,54.3821,467.333,05-85 (1),05-85,1,63.90029526936196
11957,476.843,2655,312.861,54.2431,467.5,05-85 (1),05-85,1,63.85190978649133
11958,477.006,2656,312.885,54.1046,467.667,05-85 (1),05-85,1,63.80353143170913
11959,477.16900000000004,2657,312.911,53.9664,467.833,05-85 (1),05-85,1,63.75520502127157
11960,477.33099999999996,2658,312.933,53.8295,468.0,05-85 (1),05-85,1,63.706820649617676
11961,477.49699999999996,2659,312.959,53.6923,468.167,05-85 (1),05-85,1,63.658412696741365
11962,477.662,2660,312.985,53.5551,468.333,05-85 (1),05-85,1,63.610048658411216
11963,477.82300000000004,2661,313.013,53.4179,468.5,05-85 (1),05-85,1,63.56177557142153
11964,477.991,2662,313.03700000000003,53.281000000000006,468.667,05-85 (1),05-85,1,63.51330151970468
11965,478.15,2663,313.06,53.1434,468.833,05-85 (1),05-85,1,63.46502280582374
11966,478.30800000000005,2664,313.08,53.0057,469.0,05-85 (1),05-85,1,63.416701358047796
11967,478.48,2665,313.1,52.868,469.167,05-85 (1),05-85,1,63.3680919683579
11968,478.647,2666,313.119,52.7303,469.333,05-85 (1),05-85,1,63.3195955819425
11969,478.814,2667,313.137,52.5934,469.5,05-85 (1),05-85,1,63.27106478563069
11970,478.97,2668,313.152,52.4569,469.667,05-85 (1),05-85,1,63.2227209516604
11971,479.14300000000003,2669,313.164,52.321000000000005,469.833,05-85 (1),05-85,1,63.174005988233375
11972,479.29900000000004,2670,313.176,52.1856,470.0,05-85 (1),05-85,1,63.125623851558444
11973,479.45099999999996,2671,313.168,52.053000000000004,470.167,05-85 (1),05-85,1,63.07704033872153
11974,479.61800000000005,2672,313.17,51.9199,470.333,05-85 (1),05-85,1,63.02831404791816
11975,479.785,2673,313.17400000000004,51.7872,470.5,05-85 (1),05-85,1,62.979597152050644
11976,479.958,2674,313.18,51.6547,470.667,05-85 (1),05-85,1,62.93078714066873
11977,480.124,2675,313.171,51.5232,470.833,05-85 (1),05-85,1,62.88193270153367
11978,480.28,2676,313.166,51.3903,471.0,05-85 (1),05-85,1,62.8333244921359
11979,480.44300000000004,2677,313.159,51.2571,471.167,05-85 (1),05-85,1,62.78454556018603
11980,480.60699999999997,2678,313.153,51.1239,471.333,05-85 (1),05-85,1,62.73578566597712
11981,480.77,2679,313.134,50.9893,471.5,05-85 (1),05-85,1,62.68684224462708
11982,480.934,2680,313.121,50.8557,471.667,05-85 (1),05-85,1,62.63796748455991
11983,481.096,2681,313.10900000000004,50.7228,471.833,05-85 (1),05-85,1,62.589174540634104
11984,481.25699999999995,2682,313.097,50.5903,472.0,05-85 (1),05-85,1,62.54038418427807
11985,481.42,2683,313.084,50.4599,472.167,05-85 (1),05-85,1,62.491541898243135
11986,481.585,2684,313.072,50.3297,472.333,05-85 (1),05-85,1,62.44269839736383
11987,481.744,2685,313.062,50.1997,472.5,05-85 (1),05-85,1,62.39399041576106
11988,481.905,2686,313.056,50.0698,472.667,05-85 (1),05-85,1,62.34530190928838
11989,482.07,2687,313.046,49.9418,472.833,05-85 (1),05-85,1,62.296499495158905
11990,482.23,2688,313.038,49.8122,473.0,05-85 (1),05-85,1,62.24781202783085
11991,482.41,2689,313.031,49.6817,473.167,05-85 (1),05-85,1,62.19872580369154
11992,482.56300000000005,2690,313.02299999999997,49.5511,473.333,05-85 (1),05-85,1,62.15021557629051
11993,482.73,2691,313.024,49.4192,473.5,05-85 (1),05-85,1,62.1015232480311
11994,482.895,2692,313.019,49.2884,473.667,05-85 (1),05-85,1,62.0527921088839
11995,483.05800000000005,2693,313.01099999999997,49.1584,473.833,05-85 (1),05-85,1,62.00408716789515
11996,483.21,2694,313.003,49.0291,474.0,05-85 (1),05-85,1,61.95559487071828
11997,483.37300000000005,2695,312.999,48.9015,474.167,05-85 (1),05-85,1,61.90693430115828
11998,483.542,2696,312.98900000000003,48.7741,474.333,05-85 (1),05-85,1,61.85809053212076
11999,483.702,2697,312.97700000000003,48.6473,474.5,05-85 (1),05-85,1,61.80938968704965
12000,483.87,2698,312.96299999999997,48.5209,474.667,05-85 (1),05-85,1,61.76049845890275
12001,484.037,2699,312.936,48.3975,474.833,05-85 (1),05-85,1,61.711472107654856
12002,484.202,2700,312.911,48.2739,475.0,05-85 (1),05-85,1,61.66249931956057
12003,484.36800000000005,2701,312.885,48.1507,475.167,05-85 (1),05-85,1,61.613497224437836
12004,484.529,2702,312.85900000000004,48.0283,475.333,05-85 (1),05-85,1,61.56462803623177
12005,484.69,2703,312.839,47.9066,475.5,05-85 (1),05-85,1,61.51582717195536
12006,484.852,2704,312.793,47.7879,475.667,05-85 (1),05-85,1,61.4666450331993
12007,485.004,2705,312.77099999999996,47.6683,475.833,05-85 (1),05-85,1,61.41803937846106
12008,485.171,2706,312.738,47.5489,476.0,05-85 (1),05-85,1,61.36894821550528
12009,485.33,2707,312.692,47.4296,476.167,05-85 (1),05-85,1,61.3198485365257
12010,485.495,2708,312.596,47.3113,476.333,05-85 (1),05-85,1,61.269949172742045
12011,485.655,2709,312.51599999999996,47.1926,476.5,05-85 (1),05-85,1,61.220364923160126
12012,485.816,2710,312.445,47.0737,476.667,05-85 (1),05-85,1,61.17089354577435
12013,485.981,2711,312.382,46.9549,476.833,05-85 (1),05-85,1,61.121480137221255
12014,486.139,2712,312.26099999999997,46.8359,477.0,05-85 (1),05-85,1,61.07138556550774
12015,486.298,2713,312.159,46.7169,477.167,05-85 (1),05-85,1,61.02154474996518
12016,486.458,2714,312.063,46.5976,477.333,05-85 (1),05-85,1,60.971797544151734
12017,486.625,2715,311.971,46.4782,477.5,05-85 (1),05-85,1,60.92194495691767
12018,486.785,2716,311.822,46.3594,477.667,05-85 (1),05-85,1,60.87145042583339
12019,486.95,2717,311.705,46.2411,477.833,05-85 (1),05-85,1,60.821329719605984
12020,487.101,2718,311.58299999999997,46.1235,478.0,05-85 (1),05-85,1,60.77142041466941
12021,487.25300000000004,2719,311.457,46.0064,478.167,05-85 (1),05-85,1,60.721443333279
12022,487.421,2720,311.301,45.8921,478.333,05-85 (1),05-85,1,60.67074208980999
12023,487.584,2721,311.156,45.7783,478.5,05-85 (1),05-85,1,60.62028698899077
12024,487.749,2722,311.02,45.6653,478.667,05-85 (1),05-85,1,60.56992484785424
12025,487.904,2723,310.884,45.5525,478.833,05-85 (1),05-85,1,60.51980557151041
12026,488.06300000000005,2724,310.692,45.4426,479.0,05-85 (1),05-85,1,60.468809640707654
12027,488.224,2725,310.528,45.3311,479.167,05-85 (1),05-85,1,60.41817190280032
12028,488.385,2726,310.362,45.2194,479.333,05-85 (1),05-85,1,60.367539150688664
12029,488.541,2727,310.17900000000003,45.1076,479.5,05-85 (1),05-85,1,60.31676381474942
12030,488.707,2728,309.935,44.995,479.667,05-85 (1),05-85,1,60.26494106132022
12031,488.865,2729,309.71,44.8824,479.833,05-85 (1),05-85,1,60.21358543778808
12032,489.02,2730,309.488,44.7697,480.0,05-85 (1),05-85,1,60.162324244757016
12033,489.185,2731,309.27099999999996,44.6569,480.167,05-85 (1),05-85,1,60.11093293718561
12034,489.344,2732,308.992,44.5435,480.333,05-85 (1),05-85,1,60.058843847822914
12035,489.50300000000004,2733,308.731,44.43,480.5,05-85 (1),05-85,1,60.006994599480876
12036,489.663,2734,308.443,44.3162,480.667,05-85 (1),05-85,1,59.95476350986836
12037,489.816,2735,308.132,44.2024,480.833,05-85 (1),05-85,1,59.90239842179982
12038,489.969,2736,307.818,44.0884,481.0,05-85 (1),05-85,1,59.84998345244618
12039,490.121,2737,307.497,43.9738,481.167,05-85 (1),05-85,1,59.797507178330136
12040,490.283,2738,307.20099999999996,43.8593,481.333,05-85 (1),05-85,1,59.74520102262309
12041,490.44800000000004,2739,306.915,43.7446,481.5,05-85 (1),05-85,1,59.69296069957153
12042,490.602,2740,306.634,43.63,481.667,05-85 (1),05-85,1,59.641036157993106
12043,490.75300000000004,2741,306.345,43.5152,481.833,05-85 (1),05-85,1,59.589101476596106
12044,490.915,2742,306.046,43.4003,482.0,05-85 (1),05-85,1,59.53678775562078
12045,491.07800000000003,2743,305.743,43.2853,482.167,05-85 (1),05-85,1,59.48441222008164
12046,491.241,2744,305.447,43.1701,482.333,05-85 (1),05-85,1,59.43216996405324
12047,491.399,2745,305.20799999999997,43.055,482.5,05-85 (1),05-85,1,59.38080867610739
12048,491.55400000000003,2746,304.938,42.9405,482.667,05-85 (1),05-85,1,59.32909918826327
12049,491.715,2747,304.664,42.8263,482.833,05-85 (1),05-85,1,59.277244351253835
12050,491.874,2748,304.39599999999996,42.7124,483.0,05-85 (1),05-85,1,59.22550613380364
12051,492.043,2749,304.212,42.5995,483.167,05-85 (1),05-85,1,59.17472065969675
12052,492.199,2750,303.994,42.4866,483.333,05-85 (1),05-85,1,59.12378132386188
12053,492.35699999999997,2751,303.786,42.3745,483.5,05-85 (1),05-85,1,59.07292751600114
12054,492.519,2752,303.57599999999996,42.263000000000005,483.667,05-85 (1),05-85,1,59.02197500870342
12055,492.684,2753,303.457,42.1538,483.833,05-85 (1),05-85,1,58.97223827924405
12056,492.833,2754,303.32,42.0446,484.0,05-85 (1),05-85,1,58.92258558628677
12057,493.00199999999995,2755,303.172,41.9361,484.167,05-85 (1),05-85,1,58.87237021038524
12058,493.17400000000004,2756,303.024,41.8283,484.333,05-85 (1),05-85,1,58.82212641149462
12059,493.33,2757,302.916,41.724,484.5,05-85 (1),05-85,1,58.772758433188365
12060,493.49199999999996,2758,302.79200000000003,41.6192,484.667,05-85 (1),05-85,1,58.72305730116193
12061,493.656,2759,302.66900000000004,41.515,484.833,05-85 (1),05-85,1,58.67336253152137
12062,493.816,2760,302.55,41.4114,485.0,05-85 (1),05-85,1,58.623797543948854
12063,493.972,2761,302.47,41.3111,485.167,05-85 (1),05-85,1,58.574860669068144
12064,494.13800000000003,2762,302.373,41.2105,485.333,05-85 (1),05-85,1,58.5255147521796
12065,494.29699999999997,2763,302.27099999999996,41.111000000000004,485.5,05-85 (1),05-85,1,58.47624011158436
12066,494.455,2764,302.164,41.0123,485.667,05-85 (1),05-85,1,58.42693179264188
12067,494.62,2765,302.1,40.917,485.833,05-85 (1),05-85,1,58.37809279333993
12068,494.791,2766,302.01599999999996,40.8209,486.0,05-85 (1),05-85,1,58.328844562731305
12069,494.95300000000003,2767,301.935,40.7255,486.167,05-85 (1),05-85,1,58.27984157520963
12070,495.116,2768,301.855,40.6312,486.333,05-85 (1),05-85,1,58.23086620548021
12071,495.282,2769,301.78700000000003,40.5376,486.5,05-85 (1),05-85,1,58.18197928793181
12072,495.44699999999995,2770,301.752,40.4476,486.667,05-85 (1),05-85,1,58.13357232015135
12073,495.601,2771,301.70099999999996,40.3573,486.833,05-85 (1),05-85,1,58.08521901494632
12074,495.765,2772,301.658,40.2679,487.0,05-85 (1),05-85,1,58.03675016990961
12075,495.92,2773,301.60900000000004,40.1791,487.167,05-85 (1),05-85,1,57.988405195898984
12076,496.089,2774,301.627,40.0946,487.333,05-85 (1),05-85,1,57.94069960338044
12077,496.255,2775,301.628,40.0094,487.5,05-85 (1),05-85,1,57.892818106195875
12078,496.425,2776,301.634,39.9248,487.667,05-85 (1),05-85,1,57.84493043871231
12079,496.586,2777,301.652,39.8409,487.833,05-85 (1),05-85,1,57.79743129195466
12080,496.74699999999996,2778,301.698,39.7605,488.0,05-85 (1),05-85,1,57.7502978594445
12081,496.918,2779,301.716,39.6796,488.167,05-85 (1),05-85,1,57.70258590702513
12082,497.08099999999996,2780,301.741,39.5996,488.333,05-85 (1),05-85,1,57.65517383770028
12083,497.245,2781,301.762,39.5206,488.5,05-85 (1),05-85,1,57.607676090371854
12084,497.408,2782,301.803,39.4464,488.667,05-85 (1),05-85,1,57.560480174830545
12085,497.569,2783,301.835,39.3731,488.833,05-85 (1),05-85,1,57.51324116236434
12086,497.735,2784,301.877,39.3024,489.0,05-85 (1),05-85,1,57.46601854499603
12087,497.897,2785,301.94,39.2336,489.167,05-85 (1),05-85,1,57.41917479877536
12088,498.064,2786,302.064,39.1734,489.333,05-85 (1),05-85,1,57.373074495209934
12089,498.22900000000004,2787,302.191,39.1123,489.5,05-85 (1),05-85,1,57.327045358224055
12090,498.398,2788,302.34,39.0531,489.667,05-85 (1),05-85,1,57.28123538392161
12091,498.566,2789,302.504,38.9958,489.833,05-85 (1),05-85,1,57.2356805393474
12092,498.73199999999997,2790,302.71,38.9471,490.0,05-85 (1),05-85,1,57.19071684690051
12093,498.899,2791,302.878,38.8959,490.167,05-85 (1),05-85,1,57.145234876230795
12094,499.055,2792,303.033,38.845,490.333,05-85 (1),05-85,1,57.09984902670513
12095,499.224,2793,303.178,38.795,490.5,05-85 (1),05-85,1,57.05403929288484
12096,499.39,2794,303.337,38.7492,490.667,05-85 (1),05-85,1,57.00849149144685
12097,499.55699999999996,2795,303.499,38.7013,490.833,05-85 (1),05-85,1,56.962995952757886
12098,499.721,2796,303.66,38.653,491.0,05-85 (1),05-85,1,56.91753986059382
12099,499.895,2797,303.819,38.6046,491.167,05-85 (1),05-85,1,56.87185361675151
12100,500.055,2798,303.973,38.5568,491.333,05-85 (1),05-85,1,56.82643574902702
12101,500.215,2799,304.163,38.5095,491.5,05-85 (1),05-85,1,56.78148446414906
12102,500.35900000000004,2800,304.335,38.4632,491.667,05-85 (1),05-85,1,56.73664934276826
12103,500.478,2801,304.238,38.4179,491.833,05-85 (1),05-85,1,56.68881999153079
12104,500.592,2802,303.952,38.3732,492.0,05-85 (1),05-85,1,56.638588168361004
12105,500.689,2803,303.04400000000004,38.3322,492.167,05-85 (1),05-85,1,56.5805097674194
12106,500.80699999999996,2804,302.043,38.2913,492.333,05-85 (1),05-85,1,56.52080707897511
12107,500.912,2805,300.888,38.2518,492.5,05-85 (1),05-85,1,56.45936381305116
12108,501.015,2806,299.725,38.2135,492.667,05-85 (1),05-85,1,56.397898942492986
12109,501.121,2807,298.534,38.1802,492.833,05-85 (1),05-85,1,56.33606462682634
12110,501.218,2808,297.372,38.146,493.0,05-85 (1),05-85,1,56.27482533251455
12111,501.30300000000005,2809,296.226,38.1123,493.167,05-85 (1),05-85,1,56.214096563406756
12112,501.403,2810,295.079,38.0792,493.333,05-85 (1),05-85,1,56.153096108087645
12113,501.491,2811,293.941,38.0491,493.5,05-85 (1),05-85,1,56.09249108313122
12114,501.57800000000003,2812,292.79400000000004,38.0173,493.667,05-85 (1),05-85,1,56.03183134057801
12115,501.661,2813,291.665,37.9855,493.833,05-85 (1),05-85,1,55.971558522376874
12116,501.74,2814,290.566,37.9537,494.0,05-85 (1),05-85,1,55.91178344083735
12117,501.819,2815,289.502,37.9217,494.167,05-85 (1),05-85,1,55.852507046243176
12118,501.892,2816,288.42900000000003,37.8899,494.333,05-85 (1),05-85,1,55.79330579231944
12119,501.98199999999997,2817,287.35400000000004,37.8581,494.5,05-85 (1),05-85,1,55.73373013111346
12120,502.036,2818,286.29,37.8264,494.667,05-85 (1),05-85,1,55.67511496002446
12121,502.11699999999996,2819,285.29900000000004,37.7945,494.833,05-85 (1),05-85,1,55.61693159294981
12122,502.181,2820,284.41700000000003,37.7627,495.0,05-85 (1),05-85,1,55.56054812652842
12123,502.25699999999995,2821,283.64599999999996,37.7309,495.167,05-85 (1),05-85,1,55.50538385861894
12124,502.33099999999996,2822,282.92400000000004,37.699,495.333,05-85 (1),05-85,1,55.45095498309517
12125,502.39599999999996,2823,282.254,37.6672,495.5,05-85 (1),05-85,1,55.39740402552436
12126,502.465,2824,281.586,37.6357,495.667,05-85 (1),05-85,1,55.34382406503384
12127,502.526,2825,280.936,37.6044,495.833,05-85 (1),05-85,1,55.29070399020842
12128,502.591,2826,280.282,37.5734,496.0,05-85 (1),05-85,1,55.23745418707587
12129,502.657,2827,279.652,37.5434,496.167,05-85 (1),05-85,1,55.184524082791484
12130,502.721,2828,279.004,37.513000000000005,496.333,05-85 (1),05-85,1,55.1314587158909
12131,502.772,2829,278.351,37.4828,496.5,05-85 (1),05-85,1,55.078618301018906
12132,502.837,2830,277.70099999999996,37.453,496.667,05-85 (1),05-85,1,55.02554585337609
12133,502.898,2831,277.07099999999997,37.4249,496.833,05-85 (1),05-85,1,54.97287172172168
12134,502.952,2832,276.442,37.3967,497.0,05-85 (1),05-85,1,54.920370218336444
12135,503.006,2833,275.844,37.3686,497.167,05-85 (1),05-85,1,54.86829823526706
12136,503.06800000000004,2834,275.278,37.3409,497.333,05-85 (1),05-85,1,54.81651750344848
12137,503.11800000000005,2835,274.725,37.3134,497.5,05-85 (1),05-85,1,54.76517007045992
12138,503.17900000000003,2836,274.182,37.287,497.667,05-85 (1),05-85,1,54.713742769768636
12139,503.224,2837,273.651,37.26,497.833,05-85 (1),05-85,1,54.66286772085898
12140,503.27,2838,273.123,37.2332,498.0,05-85 (1),05-85,1,54.61201618768551
12141,503.316,2839,272.599,37.2066,498.167,05-85 (1),05-85,1,54.56124545229107
12142,503.37199999999996,2840,272.127,37.1811,498.333,05-85 (1),05-85,1,54.51097418244072
12143,503.426,2841,271.63599999999997,37.1562,498.5,05-85 (1),05-85,1,54.46050970018959
12144,503.464,2842,271.143,37.132,498.667,05-85 (1),05-85,1,54.410395227892984
12145,503.51300000000003,2843,270.652,37.1083,498.833,05-85 (1),05-85,1,54.36012026981803
12146,503.559,2844,270.177,37.0876,499.0,05-85 (1),05-85,1,54.31011999405819
12147,503.602,2845,269.695,37.066,499.167,05-85 (1),05-85,1,54.26012488440161
12148,503.64,2846,269.216,37.0446,499.333,05-85 (1),05-85,1,54.21032840648575
12149,503.686,2847,268.746,37.0234,499.5,05-85 (1),05-85,1,54.16047909761924
12150,503.727,2848,268.279,37.0034,499.667,05-85 (1),05-85,1,54.110805343550396
12151,503.76800000000003,2849,268.156,36.9825,499.833,05-85 (1),05-85,1,54.065534782964555
12152,503.80199999999996,2850,268.704,36.9616,500.0,05-85 (1),05-85,1,54.02889696607471
12153,503.874,2851,269.21299999999997,36.9406,500.0,05-85 (1),05-85,1,53.99478439446212
12154,503.917,2852,268.878,36.9198,500.0,05-85 (1),05-85,1,53.95065550480257
12155,503.95599999999996,2853,268.509,36.8993,500.0,05-85 (1),05-85,1,53.90621208330337
12156,503.996,2854,268.142,36.8789,500.0,05-85 (1),05-85,1,53.861800622092176
12157,504.029,2855,267.78,36.8584,500.0,05-85 (1),05-85,1,53.81763250107701
12158,504.06699999999995,2856,267.41900000000004,36.8385,500.0,05-85 (1),05-85,1,53.77339693437136
12159,504.103,2857,267.06,36.8185,500.0,05-85 (1),05-85,1,53.729258435680244
12160,504.135,2858,266.707,36.7989,500.0,05-85 (1),05-85,1,53.685310692776625
12161,504.168,2859,266.368,36.7792,500.0,05-85 (1),05-85,1,53.64154542518336
12162,504.19800000000004,2860,266.01599999999996,36.7595,500.0,05-85 (1),05-85,1,53.59771063725708
12163,504.227,2861,265.657,36.7396,500.0,05-85 (1),05-85,1,53.55383857914802
12164,504.26599999999996,2862,265.286,36.7197,500.0,05-85 (1),05-85,1,53.50962802553937
12165,504.29400000000004,2863,264.91,36.6999,500.0,05-85 (1),05-85,1,53.46562318763432
12166,504.324,2864,264.599,36.6804,500.0,05-85 (1),05-85,1,53.42241622832435
12167,504.352,2865,264.31,36.6613,500.0,05-85 (1),05-85,1,53.37955536047238
12168,504.39,2866,264.007,36.6427,500.0,05-85 (1),05-85,1,53.33633020037615
12169,504.42,2867,263.7,36.6245,500.0,05-85 (1),05-85,1,53.29325714340786
12170,504.44300000000004,2868,263.403,36.6068,500.0,05-85 (1),05-85,1,53.25048898494509
12171,504.474,2869,263.123,36.5914,500.0,05-85 (1),05-85,1,53.20778632481018
12172,504.49800000000005,2870,262.83,36.5755,500.0,05-85 (1),05-85,1,53.165102175417644
12173,504.52,2871,262.536,36.5599,500.0,05-85 (1),05-85,1,53.122477284663674
12174,504.548,2872,262.251,36.5445,500.0,05-85 (1),05-85,1,53.07986170886669
12175,504.58099999999996,2873,262.01,36.5304,500.0,05-85 (1),05-85,1,53.037710626628325
12176,504.603,2874,261.744,36.5158,500.0,05-85 (1),05-85,1,52.99551665717027
12177,504.63199999999995,2875,261.475,36.5012,500.0,05-85 (1),05-85,1,52.95316103627481
12178,504.654,2876,261.207,36.4866,500.0,05-85 (1),05-85,1,52.91099815943156
12179,504.685,2877,260.959,36.4723,500.0,05-85 (1),05-85,1,52.86891427521583
12180,504.718,2878,260.702,36.4583,500.0,05-85 (1),05-85,1,52.82670341541022
12181,504.74,2879,260.445,36.4444,500.0,05-85 (1),05-85,1,52.78476008396747
12182,504.767,2880,260.19,36.4304,500.0,05-85 (1),05-85,1,52.74276045702118
12183,504.783,2881,259.948,36.4168,500.0,05-85 (1),05-85,1,52.70118852968695
12184,504.80800000000005,2882,259.70099999999996,36.403,500.0,05-85 (1),05-85,1,52.65938684251947
12185,504.829,2883,259.455,36.3895,500.0,05-85 (1),05-85,1,52.61771263610056
12186,504.855,2884,259.212,36.3762,500.0,05-85 (1),05-85,1,52.57599429669384
12187,504.87300000000005,2885,258.987,36.3632,500.0,05-85 (1),05-85,1,52.53469915051416
12188,504.89599999999996,2886,258.755,36.3506,500.0,05-85 (1),05-85,1,52.49323697678717
12189,504.916,2887,258.522,36.3383,500.0,05-85 (1),05-85,1,52.45185596940112
12190,504.93300000000005,2888,258.283,36.3262,500.0,05-85 (1),05-85,1,52.41049512071473
12191,504.952,2889,258.077,36.3147,500.0,05-85 (1),05-85,1,52.36952209306298
12192,504.968,2890,257.856,36.3024,500.0,05-85 (1),05-85,1,52.3284590755882
12193,504.98699999999997,2891,257.635,36.29,500.0,05-85 (1),05-85,1,52.28735862066168
12194,505.006,2892,257.414,36.2776,500.0,05-85 (1),05-85,1,52.24628626038967
12195,505.027,2893,257.219,36.2649,500.0,05-85 (1),05-85,1,52.2055149193119
12196,505.046,2894,257.013,36.2529,500.0,05-85 (1),05-85,1,52.1646811140055
12197,505.06699999999995,2895,256.809,36.2411,500.0,05-85 (1),05-85,1,52.12385590480382
12198,505.09,2896,256.607,36.2293,500.0,05-85 (1),05-85,1,52.08303927450016
12199,505.106,2897,256.41900000000004,36.2182,500.0,05-85 (1),05-85,1,52.04257341462684
12200,505.121,2898,256.224,36.2065,500.0,05-85 (1),05-85,1,52.002072372973956
12201,505.134,2899,256.019,36.1946,500.0,05-85 (1),05-85,1,51.961521977858915
12202,505.153,2900,255.81400000000002,36.1826,500.0,05-85 (1),05-85,1,51.92086876111206
12203,505.161,2901,255.62400000000002,36.1706,500.0,05-85 (1),05-85,1,51.880665700276936
12204,505.18,2902,255.5,36.1583,500.0,05-85 (1),05-85,1,51.84104741737704
12205,505.195,2903,255.33599999999998,36.1467,500.0,05-85 (1),05-85,1,51.80106068926007
12206,505.214,2904,255.16400000000002,36.1353,500.0,05-85 (1),05-85,1,51.76091772388435
12207,505.224,2905,254.99200000000002,36.1243,500.0,05-85 (1),05-85,1,51.72099954634404
12208,505.24199999999996,2906,254.835,36.115,500.0,05-85 (1),05-85,1,51.681114909222586
12209,505.259,2907,254.672,36.1053,500.0,05-85 (1),05-85,1,51.641207736158556
12210,505.278,2908,254.511,36.0954,500.0,05-85 (1),05-85,1,51.6013087518995
12211,505.287,2909,254.356,36.0854,500.0,05-85 (1),05-85,1,51.56172861155561
12212,505.298,2910,254.21099999999998,36.0761,500.0,05-85 (1),05-85,1,51.52225256304983
12213,505.31800000000004,2911,254.062,36.0662,500.0,05-85 (1),05-85,1,51.482559314767826
12214,505.31800000000004,2912,253.912,36.0563,500.0,05-85 (1),05-85,1,51.44331992856506
12215,505.33099999999996,2913,253.764,36.0464,500.0,05-85 (1),05-85,1,51.40384783797798
12216,505.346,2914,253.63099999999997,36.0362,500.0,05-85 (1),05-85,1,51.36453923163256
12217,505.358,2915,253.49099999999999,36.0268,500.0,05-85 (1),05-85,1,51.32524052655988
12218,505.375,2916,253.351,36.0177,500.0,05-85 (1),05-85,1,51.28586025934433
12219,505.38699999999994,2917,253.213,36.0087,500.0,05-85 (1),05-85,1,51.24664142647078
12220,505.401,2918,253.092,36.001,500.0,05-85 (1),05-85,1,51.20760929368145
12221,505.418,2919,252.96200000000002,35.9927,500.0,05-85 (1),05-85,1,51.168432083189785
12222,505.435,2920,252.832,35.9844,500.0,05-85 (1),05-85,1,51.12928287815322
12223,505.44199999999995,2921,252.704,35.976,500.0,05-85 (1),05-85,1,51.09040476520634
12224,505.44800000000004,2922,252.583,35.9678,500.0,05-85 (1),05-85,1,51.051659807601155
12225,505.462,2923,252.46200000000002,35.9599,500.0,05-85 (1),05-85,1,51.0127674610097
12226,505.472,2924,252.34,35.9519,500.0,05-85 (1),05-85,1,50.97397910091119
12227,505.478,2925,252.22,35.9436,500.0,05-85 (1),05-85,1,50.93533036745991
12228,505.486,2926,252.113,35.9357,500.0,05-85 (1),05-85,1,50.89681972775193
12229,505.50300000000004,2927,252.003,35.9274,500.0,05-85 (1),05-85,1,50.858104153013336
12230,505.51599999999996,2928,251.892,35.9188,500.0,05-85 (1),05-85,1,50.819492658505055
