,Ts,t,HF,Weight,Tr,sheet_name,compound,exp_no,predicted_wt
11867,462.041,2565,309.263,67.2477,452.5,05-85 (1),05-85,1,67.12441895747673
11868,462.194,2566,309.313,67.1047,452.667,05-85 (1),05-85,1,67.12441895747673
11869,462.361,2567,309.361,66.9613,452.833,05-85 (1),05-85,1,67.12441895747673
11870,462.529,2568,309.409,66.8181,453.0,05-85 (1),05-85,1,67.12441895747673
11871,462.686,2569,309.45599999999996,66.6751,453.167,05-85 (1),05-85,1,67.12441895747673
11872,462.853,2570,309.503,66.5322,453.333,05-85 (1),05-85,1,66.1967464537061
11873,463.01800000000003,2571,309.55400000000003,66.3892,453.5,05-85 (1),05-85,1,66.1967464537061
11874,463.184,2572,309.599,66.2468,453.667,05-85 (1),05-85,1,66.1967464537061
11875,463.361,2573,309.644,66.1042,453.833,05-85 (1),05-85,1,66.1967464537061
11876,463.527,2574,309.687,65.9616,454.0,05-85 (1),05-85,1,66.1967464537061
11877,463.68300000000005,2575,309.728,65.8189,454.167,05-85 (1),05-85,1,66.1967464537061
11878,463.848,2576,309.767,65.6762,454.333,05-85 (1),05-85,1,66.1967464537061
11879,464.00300000000004,2577,309.808,65.5333,454.5,05-85 (1),05-85,1,66.1967464537061
11880,464.17,2578,309.85,65.3905,454.667,05-85 (1),05-85,1,64.99859566100629
11881,464.334,2579,309.892,65.2478,454.833,05-85 (1),05-85,1,64.99859566100629
11882,464.504,2580,309.92900000000003,65.1053,455.0,05-85 (1),05-85,1,64.99859566100629
11883,464.67199999999997,2581,309.968,64.96300000000001,455.167,05-85 (1),05-85,1,64.99859566100629
11884,464.839,2582,310.009,64.8208,455.333,05-85 (1),05-85,1,64.99859566100629
11885,465.0,2583,310.051,64.6786,455.5,05-85 (1),05-85,1,64.99859566100629
11886,465.17400000000004,2584,310.086,64.5365,455.667,05-85 (1),05-85,1,64.24887586214388
11887,465.33,2585,310.123,64.3936,455.833,05-85 (1),05-85,1,64.24887586214388
11888,465.48900000000003,2586,310.16,64.2502,456.0,05-85 (1),05-85,1,64.24887586214388
11889,465.651,2587,310.197,64.1066,456.167,05-85 (1),05-85,1,64.24887586214388
11890,465.82300000000004,2588,310.236,63.9613,456.333,05-85 (1),05-85,1,64.24887586214388
11891,465.98400000000004,2589,310.27099999999996,63.8162,456.5,05-85 (1),05-85,1,63.726607519328354
11892,466.149,2590,310.306,63.67100000000001,456.667,05-85 (1),05-85,1,63.726607519328354
11893,466.31300000000005,2591,310.341,63.5254,456.833,05-85 (1),05-85,1,63.71731641536857
11894,466.48199999999997,2592,310.369,63.3783,457.0,05-85 (1),05-85,1,63.71731641536857
11895,466.642,2593,310.401,63.2312,457.167,05-85 (1),05-85,1,63.71731641536857
11896,466.80199999999996,2594,310.433,63.0838,457.333,05-85 (1),05-85,1,63.34142490117264
11897,466.966,2595,310.464,62.9362,457.5,05-85 (1),05-85,1,63.34142490117264
11898,467.12300000000005,2596,310.487,62.7872,457.667,05-85 (1),05-85,1,63.34142490117264
11899,467.295,2597,310.518,62.6388,457.833,05-85 (1),05-85,1,62.41520687370479
11900,467.45300000000003,2598,310.548,62.4907,458.0,05-85 (1),05-85,1,62.41520687370479
11901,467.62300000000005,2599,310.577,62.3427,458.167,05-85 (1),05-85,1,62.41520687370479
11902,467.791,2600,310.60400000000004,62.1953,458.333,05-85 (1),05-85,1,62.34904976404721
11903,467.954,2601,310.63,62.0478,458.5,05-85 (1),05-85,1,62.23572164887002
11904,468.11699999999996,2602,310.656,61.9002,458.667,05-85 (1),05-85,1,62.03686512555273
11905,468.285,2603,310.682,61.7521,458.833,05-85 (1),05-85,1,61.87959985572634
11906,468.452,2604,310.707,61.6036,459.0,05-85 (1),05-85,1,61.79062607600848
11907,468.611,2605,310.728,61.4546,459.167,05-85 (1),05-85,1,61.529274759625395
11908,468.786,2606,310.752,61.3056,459.333,05-85 (1),05-85,1,61.45271804562289
11909,468.936,2607,310.777,61.1567,459.5,05-85 (1),05-85,1,61.31115581154881
11910,469.099,2608,310.8,61.0079,459.667,05-85 (1),05-85,1,61.31115581154881
11911,469.264,2609,310.83,60.8586,459.833,05-85 (1),05-85,1,60.99329554372889
11912,469.431,2610,310.867,60.71,460.0,05-85 (1),05-85,1,60.88069176057295
11913,469.603,2611,310.89,60.562,460.167,05-85 (1),05-85,1,60.76637127493652
11914,469.76599999999996,2612,310.895,60.4141,460.333,05-85 (1),05-85,1,60.76637127493652
11915,469.92800000000005,2613,310.92,60.2671,460.5,05-85 (1),05-85,1,60.76637127493652
11916,470.093,2614,310.943,60.1194,460.667,05-85 (1),05-85,1,60.76637127493652
11917,470.25,2615,310.965,59.9711,460.833,05-85 (1),05-85,1,60.76637127493652
11918,470.418,2616,310.991,59.8224,461.0,05-85 (1),05-85,1,60.76637127493652
11919,470.585,2617,311.068,59.6712,461.167,05-85 (1),05-85,1,59.58206462552717
11920,470.749,2618,311.249,59.5196,461.333,05-85 (1),05-85,1,59.57050835503438
11921,470.91900000000004,2619,311.441,59.3676,461.5,05-85 (1),05-85,1,59.57050835503438
11922,471.085,2620,311.493,59.2156,461.667,05-85 (1),05-85,1,59.57050835503438
11923,471.24300000000005,2621,311.555,59.0617,461.833,05-85 (1),05-85,1,59.57050835503438
11924,471.411,2622,311.643,58.9103,462.0,05-85 (1),05-85,1,58.9344546215579
11925,471.57300000000004,2623,311.721,58.7603,462.167,05-85 (1),05-85,1,58.71211389820054
11926,471.735,2624,311.802,58.6109,462.333,05-85 (1),05-85,1,58.71211389820054
11927,471.905,2625,311.83099999999996,58.4662,462.5,05-85 (1),05-85,1,58.71211389820054
11928,472.07099999999997,2626,311.887,58.321000000000005,462.667,05-85 (1),05-85,1,58.71211389820054
11929,472.24300000000005,2627,311.955,58.1766,462.833,05-85 (1),05-85,1,58.55876273608977
11930,472.417,2628,312.02,58.0329,463.0,05-85 (1),05-85,1,58.55876273608977
11931,472.57300000000004,2629,312.068,57.8931,463.167,05-85 (1),05-85,1,57.69328961442103
11932,472.73199999999997,2630,312.123,57.7518,463.333,05-85 (1),05-85,1,57.69328961442103
11933,472.895,2631,312.176,57.6103,463.5,05-85 (1),05-85,1,57.69328961442103
11934,473.06,2632,312.226,57.4689,463.667,05-85 (1),05-85,1,57.49826770729352
11935,473.216,2633,312.265,57.3281,463.833,05-85 (1),05-85,1,57.49826770729352
11936,473.38699999999994,2634,312.306,57.187,464.0,05-85 (1),05-85,1,57.12568509729809
11937,473.55400000000003,2635,312.348,57.0461,464.167,05-85 (1),05-85,1,57.12568509729809
11938,473.723,2636,312.389,56.9057,464.333,05-85 (1),05-85,1,57.12568509729809
11939,473.881,2637,312.434,56.7656,464.5,05-85 (1),05-85,1,57.12568509729809
11940,474.046,2638,312.44599999999997,56.6256,464.667,05-85 (1),05-85,1,56.1476432151358
11941,474.204,2639,312.473,56.4854,464.833,05-85 (1),05-85,1,56.1476432151358
11942,474.37300000000005,2640,312.501,56.345,465.0,05-85 (1),05-85,1,56.1476432151358
11943,474.529,2641,312.526,56.2045,465.167,05-85 (1),05-85,1,56.1476432151358
11944,474.70599999999996,2642,312.54,56.0631,465.333,05-85 (1),05-85,1,56.11475620249648
11945,474.865,2643,312.564,55.9218,465.5,05-85 (1),05-85,1,56.01314612744848
11946,475.031,2644,312.59,55.7808,465.667,05-85 (1),05-85,1,55.97858836477929
11947,475.202,2645,312.618,55.64,465.833,05-85 (1),05-85,1,55.97858836477929
11948,475.35900000000004,2646,312.642,55.4988,466.0,05-85 (1),05-85,1,55.97858836477929
11949,475.531,2647,312.666,55.3586,466.167,05-85 (1),05-85,1,55.97858836477929
11950,475.691,2648,312.688,55.2188,466.333,05-85 (1),05-85,1,55.97858836477929
11951,475.847,2649,312.71,55.07899999999999,466.5,05-85 (1),05-85,1,55.45500082496645
11952,476.004,2650,312.738,54.9403,466.667,05-85 (1),05-85,1,55.123486060112846
11953,476.181,2651,312.762,54.8007,466.833,05-85 (1),05-85,1,55.123486060112846
11954,476.353,2652,312.785,54.6612,467.0,05-85 (1),05-85,1,54.08965345956256
11955,476.51099999999997,2653,312.811,54.5218,467.167,05-85 (1),05-85,1,54.08965345956256
11956,476.67900000000003,2654,312.836,54.3821,467.333,05-85 (1),05-85,1,54.08965345956256
11957,476.843,2655,312.861,54.2431,467.5,05-85 (1),05-85,1,54.08965345956256
11958,477.006,2656,312.885,54.1046,467.667,05-85 (1),05-85,1,53.90654393865443
11959,477.16900000000004,2657,312.911,53.9664,467.833,05-85 (1),05-85,1,53.93274970639197
11960,477.33099999999996,2658,312.933,53.8295,468.0,05-85 (1),05-85,1,53.85798993329603
11961,477.49699999999996,2659,312.959,53.6923,468.167,05-85 (1),05-85,1,53.85798993329603
11962,477.662,2660,312.985,53.5551,468.333,05-85 (1),05-85,1,53.85798993329603
11963,477.82300000000004,2661,313.013,53.4179,468.5,05-85 (1),05-85,1,53.634536197170455
11964,477.991,2662,313.03700000000003,53.281000000000006,468.667,05-85 (1),05-85,1,53.14675444566309
11965,478.15,2663,313.06,53.1434,468.833,05-85 (1),05-85,1,53.14675444566309
11966,478.30800000000005,2664,313.08,53.0057,469.0,05-85 (1),05-85,1,53.14293524664326
11967,478.48,2665,313.1,52.868,469.167,05-85 (1),05-85,1,53.14293524664326
11968,478.647,2666,313.119,52.7303,469.333,05-85 (1),05-85,1,52.32169554419872
11969,478.814,2667,313.137,52.5934,469.5,05-85 (1),05-85,1,52.32169554419872
11970,478.97,2668,313.152,52.4569,469.667,05-85 (1),05-85,1,52.32169554419872
11971,479.14300000000003,2669,313.164,52.321000000000005,469.833,05-85 (1),05-85,1,52.32169554419872
11972,479.29900000000004,2670,313.176,52.1856,470.0,05-85 (1),05-85,1,52.32169554419872
11973,479.45099999999996,2671,313.168,52.053000000000004,470.167,05-85 (1),05-85,1,52.32169554419872
11974,479.61800000000005,2672,313.17,51.9199,470.333,05-85 (1),05-85,1,51.69738991473769
11975,479.785,2673,313.17400000000004,51.7872,470.5,05-85 (1),05-85,1,51.69738991473769
11976,479.958,2674,313.18,51.6547,470.667,05-85 (1),05-85,1,51.69738991473769
11977,480.124,2675,313.171,51.5232,470.833,05-85 (1),05-85,1,51.46769206690242
11978,480.28,2676,313.166,51.3903,471.0,05-85 (1),05-85,1,51.2872934297234
11979,480.44300000000004,2677,313.159,51.2571,471.167,05-85 (1),05-85,1,51.2872934297234
11980,480.60699999999997,2678,313.153,51.1239,471.333,05-85 (1),05-85,1,51.2872934297234
11981,480.77,2679,313.134,50.9893,471.5,05-85 (1),05-85,1,51.2872934297234
11982,480.934,2680,313.121,50.8557,471.667,05-85 (1),05-85,1,51.2872934297234
11983,481.096,2681,313.10900000000004,50.7228,471.833,05-85 (1),05-85,1,50.551356717954
11984,481.25699999999995,2682,313.097,50.5903,472.0,05-85 (1),05-85,1,50.54753958556331
11985,481.42,2683,313.084,50.4599,472.167,05-85 (1),05-85,1,50.51825426719012
11986,481.585,2684,313.072,50.3297,472.333,05-85 (1),05-85,1,50.51825426719012
11987,481.744,2685,313.062,50.1997,472.5,05-85 (1),05-85,1,50.21853100137456
11988,481.905,2686,313.056,50.0698,472.667,05-85 (1),05-85,1,50.12766762607175
11989,482.07,2687,313.046,49.9418,472.833,05-85 (1),05-85,1,50.12766762607175
11990,482.23,2688,313.038,49.8122,473.0,05-85 (1),05-85,1,50.10929467820995
11991,482.41,2689,313.031,49.6817,473.167,05-85 (1),05-85,1,49.75676653859736
11992,482.56300000000005,2690,313.02299999999997,49.5511,473.333,05-85 (1),05-85,1,49.572309816330076
11993,482.73,2691,313.024,49.4192,473.5,05-85 (1),05-85,1,49.572309816330076
11994,482.895,2692,313.019,49.2884,473.667,05-85 (1),05-85,1,49.495662927128656
11995,483.05800000000005,2693,313.01099999999997,49.1584,473.833,05-85 (1),05-85,1,49.388693681913615
11996,483.21,2694,313.003,49.0291,474.0,05-85 (1),05-85,1,49.388693681913615
11997,483.37300000000005,2695,312.999,48.9015,474.167,05-85 (1),05-85,1,49.35288936399263
11998,483.542,2696,312.98900000000003,48.7741,474.333,05-85 (1),05-85,1,49.35288936399263
11999,483.702,2697,312.97700000000003,48.6473,474.5,05-85 (1),05-85,1,49.35288936399263
12000,483.87,2698,312.96299999999997,48.5209,474.667,05-85 (1),05-85,1,48.55460067553027
12001,484.037,2699,312.936,48.3975,474.833,05-85 (1),05-85,1,48.60913130449353
12002,484.202,2700,312.911,48.2739,475.0,05-85 (1),05-85,1,48.169502584873825
12003,484.36800000000005,2701,312.885,48.1507,475.167,05-85 (1),05-85,1,48.169502584873825
12004,484.529,2702,312.85900000000004,48.0283,475.333,05-85 (1),05-85,1,48.169502584873825
12005,484.69,2703,312.839,47.9066,475.5,05-85 (1),05-85,1,47.482079167181965
12006,484.852,2704,312.793,47.7879,475.667,05-85 (1),05-85,1,47.482079167181965
12007,485.004,2705,312.77099999999996,47.6683,475.833,05-85 (1),05-85,1,47.43125100253205
12008,485.171,2706,312.738,47.5489,476.0,05-85 (1),05-85,1,47.328903756416224
12009,485.33,2707,312.692,47.4296,476.167,05-85 (1),05-85,1,47.328903756416224
12010,485.495,2708,312.596,47.3113,476.333,05-85 (1),05-85,1,47.328903756416224
12011,485.655,2709,312.51599999999996,47.1926,476.5,05-85 (1),05-85,1,47.236190548927176
12012,485.816,2710,312.445,47.0737,476.667,05-85 (1),05-85,1,47.16645655075865
12013,485.981,2711,312.382,46.9549,476.833,05-85 (1),05-85,1,47.16645655075865
12014,486.139,2712,312.26099999999997,46.8359,477.0,05-85 (1),05-85,1,46.402156964032116
12015,486.298,2713,312.159,46.7169,477.167,05-85 (1),05-85,1,46.402156964032116
12016,486.458,2714,312.063,46.5976,477.333,05-85 (1),05-85,1,46.402156964032116
12017,486.625,2715,311.971,46.4782,477.5,05-85 (1),05-85,1,46.402156964032116
12018,486.785,2716,311.822,46.3594,477.667,05-85 (1),05-85,1,46.36142622344812
12019,486.95,2717,311.705,46.2411,477.833,05-85 (1),05-85,1,46.36142622344812
12020,487.101,2718,311.58299999999997,46.1235,478.0,05-85 (1),05-85,1,46.36142622344812
12021,487.25300000000004,2719,311.457,46.0064,478.167,05-85 (1),05-85,1,46.36142622344812
12022,487.421,2720,311.301,45.8921,478.333,05-85 (1),05-85,1,46.36142622344812
12023,487.584,2721,311.156,45.7783,478.5,05-85 (1),05-85,1,45.42433285914362
12024,487.749,2722,311.02,45.6653,478.667,05-85 (1),05-85,1,45.42433285914362
12025,487.904,2723,310.884,45.5525,478.833,05-85 (1),05-85,1,45.42433285914362
12026,488.06300000000005,2724,310.692,45.4426,479.0,05-85 (1),05-85,1,45.42433285914362
12027,488.224,2725,310.528,45.3311,479.167,05-85 (1),05-85,1,45.36544206831929
12028,488.385,2726,310.362,45.2194,479.333,05-85 (1),05-85,1,45.32501567726339
12029,488.541,2727,310.17900000000003,45.1076,479.5,05-85 (1),05-85,1,45.32501567726339
12030,488.707,2728,309.935,44.995,479.667,05-85 (1),05-85,1,45.32501567726339
12031,488.865,2729,309.71,44.8824,479.833,05-85 (1),05-85,1,44.971572162829716
12032,489.02,2730,309.488,44.7697,480.0,05-85 (1),05-85,1,44.91196453095978
12033,489.185,2731,309.27099999999996,44.6569,480.167,05-85 (1),05-85,1,44.744750921423886
12034,489.344,2732,308.992,44.5435,480.333,05-85 (1),05-85,1,44.744750921423886
12035,489.50300000000004,2733,308.731,44.43,480.5,05-85 (1),05-85,1,44.55448463035666
12036,489.663,2734,308.443,44.3162,480.667,05-85 (1),05-85,1,44.68423642930595
12037,489.816,2735,308.132,44.2024,480.833,05-85 (1),05-85,1,43.626606900804894
12038,489.969,2736,307.818,44.0884,481.0,05-85 (1),05-85,1,43.626606900804894
12039,490.121,2737,307.497,43.9738,481.167,05-85 (1),05-85,1,43.60162011246694
12040,490.283,2738,307.20099999999996,43.8593,481.333,05-85 (1),05-85,1,43.575508791300734
12041,490.44800000000004,2739,306.915,43.7446,481.5,05-85 (1),05-85,1,44.083067569729124
12042,490.602,2740,306.634,43.63,481.667,05-85 (1),05-85,1,43.78523427128509
12043,490.75300000000004,2741,306.345,43.5152,481.833,05-85 (1),05-85,1,43.78523427128509
12044,490.915,2742,306.046,43.4003,482.0,05-85 (1),05-85,1,43.626012609785185
12045,491.07800000000003,2743,305.743,43.2853,482.167,05-85 (1),05-85,1,43.202829334778144
12046,491.241,2744,305.447,43.1701,482.333,05-85 (1),05-85,1,43.202829334778144
12047,491.399,2745,305.20799999999997,43.055,482.5,05-85 (1),05-85,1,43.202829334778144
12048,491.55400000000003,2746,304.938,42.9405,482.667,05-85 (1),05-85,1,43.202829334778144
12049,491.715,2747,304.664,42.8263,482.833,05-85 (1),05-85,1,43.202829334778144
12050,491.874,2748,304.39599999999996,42.7124,483.0,05-85 (1),05-85,1,42.990355248495774
12051,492.043,2749,304.212,42.5995,483.167,05-85 (1),05-85,1,42.990355248495774
12052,492.199,2750,303.994,42.4866,483.333,05-85 (1),05-85,1,42.990355248495774
12053,492.35699999999997,2751,303.786,42.3745,483.5,05-85 (1),05-85,1,42.990355248495774
12054,492.519,2752,303.57599999999996,42.263000000000005,483.667,05-85 (1),05-85,1,42.990355248495774
12055,492.684,2753,303.457,42.1538,483.833,05-85 (1),05-85,1,42.990355248495774
12056,492.833,2754,303.32,42.0446,484.0,05-85 (1),05-85,1,42.30932619082336
12057,493.00199999999995,2755,303.172,41.9361,484.167,05-85 (1),05-85,1,42.30932619082336
12058,493.17400000000004,2756,303.024,41.8283,484.333,05-85 (1),05-85,1,42.30932619082336
12059,493.33,2757,302.916,41.724,484.5,05-85 (1),05-85,1,41.851839937093295
12060,493.49199999999996,2758,302.79200000000003,41.6192,484.667,05-85 (1),05-85,1,41.851839937093295
12061,493.656,2759,302.66900000000004,41.515,484.833,05-85 (1),05-85,1,41.851839937093295
12062,493.816,2760,302.55,41.4114,485.0,05-85 (1),05-85,1,41.851839937093295
12063,493.972,2761,302.47,41.3111,485.167,05-85 (1),05-85,1,41.851839937093295
12064,494.13800000000003,2762,302.373,41.2105,485.333,05-85 (1),05-85,1,41.35666845046239
12065,494.29699999999997,2763,302.27099999999996,41.111000000000004,485.5,05-85 (1),05-85,1,41.35666845046239
12066,494.455,2764,302.164,41.0123,485.667,05-85 (1),05-85,1,41.05934272841972
12067,494.62,2765,302.1,40.917,485.833,05-85 (1),05-85,1,41.05934272841972
12068,494.791,2766,302.01599999999996,40.8209,486.0,05-85 (1),05-85,1,41.00731928626619
12069,494.95300000000003,2767,301.935,40.7255,486.167,05-85 (1),05-85,1,41.00731928626619
12070,495.116,2768,301.855,40.6312,486.333,05-85 (1),05-85,1,40.9529833545164
12071,495.282,2769,301.78700000000003,40.5376,486.5,05-85 (1),05-85,1,40.9529833545164
12072,495.44699999999995,2770,301.752,40.4476,486.667,05-85 (1),05-85,1,40.9529833545164
12073,495.601,2771,301.70099999999996,40.3573,486.833,05-85 (1),05-85,1,40.60246705746225
12074,495.765,2772,301.658,40.2679,487.0,05-85 (1),05-85,1,40.60246705746225
12075,495.92,2773,301.60900000000004,40.1791,487.167,05-85 (1),05-85,1,40.46676699612614
12076,496.089,2774,301.627,40.0946,487.333,05-85 (1),05-85,1,40.34259253504432
12077,496.255,2775,301.628,40.0094,487.5,05-85 (1),05-85,1,40.34259253504432
12078,496.425,2776,301.634,39.9248,487.667,05-85 (1),05-85,1,40.13895181804737
12079,496.586,2777,301.652,39.8409,487.833,05-85 (1),05-85,1,40.13895181804737
12080,496.74699999999996,2778,301.698,39.7605,488.0,05-85 (1),05-85,1,40.13895181804737
12081,496.918,2779,301.716,39.6796,488.167,05-85 (1),05-85,1,39.97522751117988
12082,497.08099999999996,2780,301.741,39.5996,488.333,05-85 (1),05-85,1,39.97522751117988
12083,497.245,2781,301.762,39.5206,488.5,05-85 (1),05-85,1,39.97522751117988
12084,497.408,2782,301.803,39.4464,488.667,05-85 (1),05-85,1,39.97522751117988
12085,497.569,2783,301.835,39.3731,488.833,05-85 (1),05-85,1,39.97522751117988
12086,497.735,2784,301.877,39.3024,489.0,05-85 (1),05-85,1,39.411251780245294
12087,497.897,2785,301.94,39.2336,489.167,05-85 (1),05-85,1,39.411251780245294
12088,498.064,2786,302.064,39.1734,489.333,05-85 (1),05-85,1,39.411251780245294
12089,498.22900000000004,2787,302.191,39.1123,489.5,05-85 (1),05-85,1,39.411251780245294
12090,498.398,2788,302.34,39.0531,489.667,05-85 (1),05-85,1,39.411251780245294
12091,498.566,2789,302.504,38.9958,489.833,05-85 (1),05-85,1,39.411251780245294
12092,498.73199999999997,2790,302.71,38.9471,490.0,05-85 (1),05-85,1,38.72808073819003
12093,498.899,2791,302.878,38.8959,490.167,05-85 (1),05-85,1,38.72808073819003
12094,499.055,2792,303.033,38.845,490.333,05-85 (1),05-85,1,38.72808073819003
12095,499.224,2793,303.178,38.795,490.5,05-85 (1),05-85,1,38.72808073819003
12096,499.39,2794,303.337,38.7492,490.667,05-85 (1),05-85,1,38.72808073819003
12097,499.55699999999996,2795,303.499,38.7013,490.833,05-85 (1),05-85,1,38.72808073819003
12098,499.721,2796,303.66,38.653,491.0,05-85 (1),05-85,1,38.6956038519539
12099,499.895,2797,303.819,38.6046,491.167,05-85 (1),05-85,1,38.603585498920275
12100,500.055,2798,303.973,38.5568,491.333,05-85 (1),05-85,1,38.603585498920275
12101,500.215,2799,304.163,38.5095,491.5,05-85 (1),05-85,1,38.603585498920275
12102,500.35900000000004,2800,304.335,38.4632,491.667,05-85 (1),05-85,1,38.603585498920275
12103,500.478,2801,304.238,38.4179,491.833,05-85 (1),05-85,1,38.603585498920275
12104,500.592,2802,303.952,38.3732,492.0,05-85 (1),05-85,1,38.603585498920275
12105,500.689,2803,303.04400000000004,38.3322,492.167,05-85 (1),05-85,1,38.603585498920275
12106,500.80699999999996,2804,302.043,38.2913,492.333,05-85 (1),05-85,1,38.603585498920275
12107,500.912,2805,300.888,38.2518,492.5,05-85 (1),05-85,1,38.92598321130431
12108,501.015,2806,299.725,38.2135,492.667,05-85 (1),05-85,1,38.98825381641161
12109,501.121,2807,298.534,38.1802,492.833,05-85 (1),05-85,1,38.98825381641161
12110,501.218,2808,297.372,38.146,493.0,05-85 (1),05-85,1,38.98825381641161
12111,501.30300000000005,2809,296.226,38.1123,493.167,05-85 (1),05-85,1,39.540008015320154
12112,501.403,2810,295.079,38.0792,493.333,05-85 (1),05-85,1,38.59947662756306
12113,501.491,2811,293.941,38.0491,493.5,05-85 (1),05-85,1,38.70567475146768
12114,501.57800000000003,2812,292.79400000000004,38.0173,493.667,05-85 (1),05-85,1,38.70567475146768
12115,501.661,2813,291.665,37.9855,493.833,05-85 (1),05-85,1,38.70567475146768
12116,501.74,2814,290.566,37.9537,494.0,05-85 (1),05-85,1,38.70567475146768
12117,501.819,2815,289.502,37.9217,494.167,05-85 (1),05-85,1,38.70567475146768
12118,501.892,2816,288.42900000000003,37.8899,494.333,05-85 (1),05-85,1,38.70567475146768
12119,501.98199999999997,2817,287.35400000000004,37.8581,494.5,05-85 (1),05-85,1,38.70567475146768
12120,502.036,2818,286.29,37.8264,494.667,05-85 (1),05-85,1,38.09602466937784
12121,502.11699999999996,2819,285.29900000000004,37.7945,494.833,05-85 (1),05-85,1,38.09602466937784
12122,502.181,2820,284.41700000000003,37.7627,495.0,05-85 (1),05-85,1,38.09602466937784
12123,502.25699999999995,2821,283.64599999999996,37.7309,495.167,05-85 (1),05-85,1,38.09602466937784
12124,502.33099999999996,2822,282.92400000000004,37.699,495.333,05-85 (1),05-85,1,38.09602466937784
12125,502.39599999999996,2823,282.254,37.6672,495.5,05-85 (1),05-85,1,38.09602466937784
12126,502.465,2824,281.586,37.6357,495.667,05-85 (1),05-85,1,38.09602466937784
12127,502.526,2825,280.936,37.6044,495.833,05-85 (1),05-85,1,38.09602466937784
12128,502.591,2826,280.282,37.5734,496.0,05-85 (1),05-85,1,38.0834237743363
12129,502.657,2827,279.652,37.5434,496.167,05-85 (1),05-85,1,37.97418432706214
12130,502.721,2828,279.004,37.513000000000005,496.333,05-85 (1),05-85,1,37.97418432706214
12131,502.772,2829,278.351,37.4828,496.5,05-85 (1),05-85,1,37.926100061686654
12132,502.837,2830,277.70099999999996,37.453,496.667,05-85 (1),05-85,1,37.926100061686654
12133,502.898,2831,277.07099999999997,37.4249,496.833,05-85 (1),05-85,1,37.81622482860164
12134,502.952,2832,276.442,37.3967,497.0,05-85 (1),05-85,1,37.81622482860164
12135,503.006,2833,275.844,37.3686,497.167,05-85 (1),05-85,1,37.81622482860164
12136,503.06800000000004,2834,275.278,37.3409,497.333,05-85 (1),05-85,1,37.81622482860164
12137,503.11800000000005,2835,274.725,37.3134,497.5,05-85 (1),05-85,1,37.81622482860164
12138,503.17900000000003,2836,274.182,37.287,497.667,05-85 (1),05-85,1,37.749917244498675
12139,503.224,2837,273.651,37.26,497.833,05-85 (1),05-85,1,37.749917244498675
12140,503.27,2838,273.123,37.2332,498.0,05-85 (1),05-85,1,37.69950553889205
12141,503.316,2839,272.599,37.2066,498.167,05-85 (1),05-85,1,37.285595844413855
12142,503.37199999999996,2840,272.127,37.1811,498.333,05-85 (1),05-85,1,37.285595844413855
12143,503.426,2841,271.63599999999997,37.1562,498.5,05-85 (1),05-85,1,37.285595844413855
12144,503.464,2842,271.143,37.132,498.667,05-85 (1),05-85,1,37.285595844413855
12145,503.51300000000003,2843,270.652,37.1083,498.833,05-85 (1),05-85,1,37.285595844413855
12146,503.559,2844,270.177,37.0876,499.0,05-85 (1),05-85,1,37.285595844413855
12147,503.602,2845,269.695,37.066,499.167,05-85 (1),05-85,1,37.285595844413855
12148,503.64,2846,269.216,37.0446,499.333,05-85 (1),05-85,1,37.285595844413855
12149,503.686,2847,268.746,37.0234,499.5,05-85 (1),05-85,1,37.256884253175265
12150,503.727,2848,268.279,37.0034,499.667,05-85 (1),05-85,1,37.256884253175265
12151,503.76800000000003,2849,268.156,36.9825,499.833,05-85 (1),05-85,1,37.256884253175265
12152,503.80199999999996,2850,268.704,36.9616,500.0,05-85 (1),05-85,1,37.256884253175265
12153,503.874,2851,269.21299999999997,36.9406,500.0,05-85 (1),05-85,1,37.256884253175265
12154,503.917,2852,268.878,36.9198,500.0,05-85 (1),05-85,1,37.256884253175265
12155,503.95599999999996,2853,268.509,36.8993,500.0,05-85 (1),05-85,1,37.256884253175265
12156,503.996,2854,268.142,36.8789,500.0,05-85 (1),05-85,1,37.256884253175265
12157,504.029,2855,267.78,36.8584,500.0,05-85 (1),05-85,1,37.086815348831465
12158,504.06699999999995,2856,267.41900000000004,36.8385,500.0,05-85 (1),05-85,1,37.086815348831465
12159,504.103,2857,267.06,36.8185,500.0,05-85 (1),05-85,1,37.13139637760597
12160,504.135,2858,266.707,36.7989,500.0,05-85 (1),05-85,1,37.13139637760597
12161,504.168,2859,266.368,36.7792,500.0,05-85 (1),05-85,1,37.18305236812641
12162,504.19800000000004,2860,266.01599999999996,36.7595,500.0,05-85 (1),05-85,1,37.18305236812641
12163,504.227,2861,265.657,36.7396,500.0,05-85 (1),05-85,1,37.18305236812641
12164,504.26599999999996,2862,265.286,36.7197,500.0,05-85 (1),05-85,1,37.18305236812641
12165,504.29400000000004,2863,264.91,36.6999,500.0,05-85 (1),05-85,1,37.18305236812641
12166,504.324,2864,264.599,36.6804,500.0,05-85 (1),05-85,1,37.18305236812641
12167,504.352,2865,264.31,36.6613,500.0,05-85 (1),05-85,1,37.18305236812641
12168,504.39,2866,264.007,36.6427,500.0,05-85 (1),05-85,1,37.18305236812641
12169,504.42,2867,263.7,36.6245,500.0,05-85 (1),05-85,1,37.18305236812641
12170,504.44300000000004,2868,263.403,36.6068,500.0,05-85 (1),05-85,1,37.18305236812641
