,Ts,t,HF,Weight,Tr,sheet_name,compound,exp_no,predicted_wt
38225,203.63400000000001,1017,116.12700000000001,99.7676,194.5,DAO (1),DAO,1,96.80598468485609
38226,203.78900000000002,1018,116.285,99.7677,194.667,DAO (1),DAO,1,96.81055030471619
38227,203.963,1019,116.444,99.7676,194.833,DAO (1),DAO,1,96.811983722407
38228,204.135,1020,116.605,99.7665,195.0,DAO (1),DAO,1,96.81447860376993
38229,204.30200000000002,1021,116.765,99.7653,195.167,DAO (1),DAO,1,96.81753141513221
38230,204.475,1022,116.926,99.7641,195.333,DAO (1),DAO,1,96.8200321895691
38231,204.658,1023,117.087,99.7628,195.5,DAO (1),DAO,1,96.8203438541872
38232,204.797,1024,117.25,99.7603,195.667,DAO (1),DAO,1,96.83025726828116
38233,204.97799999999998,1025,117.412,99.7583,195.833,DAO (1),DAO,1,96.83160468997008
38234,205.15,1026,117.574,99.7563,196.0,DAO (1),DAO,1,96.83453401258127
38235,205.32,1027,117.734,99.7542,196.167,DAO (1),DAO,1,96.83699140119496
38236,205.49,1028,117.896,99.75200000000001,196.333,DAO (1),DAO,1,96.84052203962872
38237,205.642,1029,118.057,99.7496,196.5,DAO (1),DAO,1,96.84698640598225
38238,205.815,1030,118.21700000000001,99.7476,196.667,DAO (1),DAO,1,96.84884837184737
38239,205.988,1031,118.37700000000001,99.7463,196.833,DAO (1),DAO,1,96.85091470503598
38240,206.157,1032,118.54,99.7468,197.0,DAO (1),DAO,1,96.85487389164403
38241,206.333,1033,118.7,99.7469,197.167,DAO (1),DAO,1,96.85614043476056
38242,206.49599999999998,1034,118.861,99.7465,197.333,DAO (1),DAO,1,96.86062595169275
38243,206.665,1035,119.022,99.7462,197.5,DAO (1),DAO,1,96.86371625580426
38244,206.84,1036,119.178,99.7484,197.667,DAO (1),DAO,1,96.8634435081772
38245,207.007,1037,119.336,99.749,197.833,DAO (1),DAO,1,96.86583180436645
38246,207.174,1038,119.495,99.7488,198.0,DAO (1),DAO,1,96.86845017448046
38247,207.342,1039,119.655,99.7483,198.167,DAO (1),DAO,1,96.87130451159322
38248,207.50900000000001,1040,119.814,99.74600000000001,198.333,DAO (1),DAO,1,96.87412724903075
38249,207.68,1041,119.97200000000001,99.7436,198.5,DAO (1),DAO,1,96.87551728089838
38250,207.84400000000002,1042,120.132,99.7415,198.667,DAO (1),DAO,1,96.87916551500925
38251,208.017,1043,120.295,99.7399,198.833,DAO (1),DAO,1,96.88253517194269
38252,208.176,1044,120.456,99.7379,199.0,DAO (1),DAO,1,96.88761021854951
38253,208.35299999999998,1045,120.616,99.7367,199.167,DAO (1),DAO,1,96.8886782874165
38254,208.507,1046,120.775,99.7359,199.333,DAO (1),DAO,1,96.8940811900979
38255,208.68400000000003,1047,120.934,99.7354,199.5,DAO (1),DAO,1,96.89471481771662
38256,208.851,1048,121.094,99.7372,199.667,DAO (1),DAO,1,96.89776762907891
38257,209.019,1049,121.25399999999999,99.7378,199.833,DAO (1),DAO,1,96.90082633351517
38258,209.185,1050,121.416,99.7383,200.0,DAO (1),DAO,1,96.90494650162356
38259,209.34799999999998,1051,121.57700000000001,99.7389,200.167,DAO (1),DAO,1,96.90922765123226
38260,209.532,1052,121.73700000000001,99.7396,200.333,DAO (1),DAO,1,96.90911076767603
38261,209.692,1053,121.895,99.7398,200.5,DAO (1),DAO,1,96.91268401628847
38262,209.87,1054,122.054,99.7399,200.667,DAO (1),DAO,1,96.91311916965766
38263,210.03900000000002,1055,122.213,99.7397,200.833,DAO (1),DAO,1,96.91554495859612
38264,210.208,1056,122.37100000000001,99.7393,201.0,DAO (1),DAO,1,96.9173319389628
38265,210.382,1057,122.52799999999999,99.7383,201.167,DAO (1),DAO,1,96.91769210683356
38266,210.55599999999998,1058,122.68700000000001,99.7374,201.333,DAO (1),DAO,1,96.91912552452438
38267,210.71900000000002,1059,122.846,99.7366,201.5,DAO (1),DAO,1,96.9225377916365
38268,210.894,1060,123.005,99.7358,201.667,DAO (1),DAO,1,96.92356836775429
38269,211.06,1061,123.161,99.7345,201.833,DAO (1),DAO,1,96.9252862556965
38270,211.218,1062,123.321,99.7334,202.0,DAO (1),DAO,1,96.93012533530458
38271,211.394,1063,123.484,99.7329,202.167,DAO (1),DAO,1,96.93269520216592
38272,211.551,1064,123.645,99.7332,202.333,DAO (1),DAO,1,96.93837156459529
38273,211.725,1065,123.807,99.7345,202.5,DAO (1),DAO,1,96.94090393870742
38274,211.89700000000002,1066,123.96799999999999,99.7354,202.667,DAO (1),DAO,1,96.94339882007034
38275,212.06,1067,124.12799999999999,99.7361,202.833,DAO (1),DAO,1,96.94744989575425
38276,212.239,1068,124.289,99.7367,203.0,DAO (1),DAO,1,96.94855545737046
38277,212.399,1069,124.455,99.7378,203.167,DAO (1),DAO,1,96.95560423596912
38278,212.565,1070,124.616,99.738,203.333,DAO (1),DAO,1,96.95949433015272
38279,212.733,1071,124.777,99.7378,203.5,DAO (1),DAO,1,96.96278310851376
38280,212.903,1072,124.939,99.7376,203.667,DAO (1),DAO,1,96.96610937962402
38281,213.076,1073,125.09700000000001,99.7358,203.833,DAO (1),DAO,1,96.96730683031608
38282,213.25099999999998,1074,125.256,99.7347,204.0,DAO (1),DAO,1,96.96833740643386
38283,213.42,1075,125.415,99.7335,204.167,DAO (1),DAO,1,96.97055882804881
38284,213.58,1076,125.575,99.7321,204.333,DAO (1),DAO,1,96.97520532648132
38285,213.748,1077,125.73100000000001,99.7302,204.5,DAO (1),DAO,1,96.97632189860099
38286,213.929,1078,125.88799999999999,99.7281,204.667,DAO (1),DAO,1,96.97529274672502
38287,214.08700000000002,1079,126.046,99.7259,204.833,DAO (1),DAO,1,96.97946731116004
38288,214.25599999999997,1080,126.204,99.72399999999999,205.0,DAO (1),DAO,1,96.98125429152672
38289,214.426,1081,126.359,99.7232,205.167,DAO (1),DAO,1,96.98153947389905
38290,214.58599999999998,1082,126.516,99.7233,205.333,DAO (1),DAO,1,96.98488264858673
38291,214.764,1083,126.67200000000001,99.7237,205.5,DAO (1),DAO,1,96.9840144782111
38292,214.928,1084,126.829,99.7243,205.667,DAO (1),DAO,1,96.98635938857714
38293,215.111,1085,126.985,99.7251,205.833,DAO (1),DAO,1,96.98470321427735
38294,215.265,1086,127.14200000000001,99.7276,206.0,DAO (1),DAO,1,96.98903286713872
38295,215.43200000000002,1087,127.29899999999999,99.7286,206.167,DAO (1),DAO,1,96.99078235475618
38296,215.613,1088,127.456,99.7289,206.333,DAO (1),DAO,1,96.98995757020373
38297,215.783,1089,127.613,99.7289,206.5,DAO (1),DAO,1,96.9911116350726
38298,215.953,1090,127.771,99.7271,206.667,DAO (1),DAO,1,96.99270014118976
38299,216.11700000000002,1091,127.929,99.7256,206.833,DAO (1),DAO,1,96.99568386012758
38300,216.28900000000002,1092,128.088,99.72399999999999,207.0,DAO (1),DAO,1,96.99730985899394
38301,216.446,1093,128.247,99.7221,207.167,DAO (1),DAO,1,97.00191297160328
38302,216.613,1094,128.406,99.7196,207.333,DAO (1),DAO,1,97.0047357090408
38303,216.792,1095,128.565,99.7188,207.5,DAO (1),DAO,1,97.00497238816044
38304,216.963,1096,128.725,99.7195,207.667,DAO (1),DAO,1,97.00723130252462
38305,217.13,1097,128.886,99.7206,207.833,DAO (1),DAO,1,97.01092292245869
38306,217.295,1098,129.045,99.7234,208.0,DAO (1),DAO,1,97.01393824107177
38307,217.476,1099,129.205,99.7254,208.167,DAO (1),DAO,1,97.01421241294065
38308,217.642,1100,129.366,99.7268,208.333,DAO (1),DAO,1,97.01810250712425
38309,217.801,1101,129.52700000000002,99.728,208.5,DAO (1),DAO,1,97.02317755373106
38310,217.97299999999998,1102,129.688,99.7286,208.667,DAO (1),DAO,1,97.02567243509397
38311,218.142,1103,129.849,99.7284,208.833,DAO (1),DAO,1,97.02896710652897
38312,218.315,1104,130.01,99.7274,209.0,DAO (1),DAO,1,97.03126351364236
38313,218.484,1105,130.171,99.7259,209.167,DAO (1),DAO,1,97.03435381775387
38314,218.65200000000002,1106,130.33100000000002,99.72200000000001,209.333,DAO (1),DAO,1,97.03741252219014
38315,218.81900000000002,1107,130.49200000000002,99.7191,209.5,DAO (1),DAO,1,97.0408997748007
38316,218.99599999999998,1108,130.65200000000002,99.7165,209.667,DAO (1),DAO,1,97.0419678436677
38317,219.16299999999998,1109,130.812,99.714,209.833,DAO (1),DAO,1,97.04522502235349
38318,219.327,1110,130.969,99.7114,210.0,DAO (1),DAO,1,97.04756993271954
38319,219.498,1111,131.129,99.7094,210.167,DAO (1),DAO,1,97.04982884708372
38320,219.665,1112,131.28799999999998,99.7086,210.333,DAO (1),DAO,1,97.05265158452123
38321,219.833,1113,131.447,99.7089,210.5,DAO (1),DAO,1,97.05507148038573
38322,219.99900000000002,1114,131.606,99.7119,210.667,DAO (1),DAO,1,97.05788832474927
38323,220.166,1115,131.766,99.7141,210.833,DAO (1),DAO,1,97.06114550343507
38324,220.332,1116,131.92600000000002,99.71600000000001,211.0,DAO (1),DAO,1,97.0643967890469
38325,220.507,1117,132.086,99.7176,211.167,DAO (1),DAO,1,97.06586180641295
38326,220.669,1118,132.246,99.7189,211.333,DAO (1),DAO,1,97.07011135634639
38327,220.851,1119,132.405,99.7198,211.5,DAO (1),DAO,1,97.06975261271745
38328,221.016,1120,132.565,99.7199,211.667,DAO (1),DAO,1,97.0732023725788
38329,221.185,1121,132.724,99.7193,211.833,DAO (1),DAO,1,97.07562816151726
38330,221.351,1122,132.881,99.7184,212.0,DAO (1),DAO,1,97.07757612338426
38331,221.533,1123,133.042,99.7152,212.167,DAO (1),DAO,1,97.07808626225189
38332,221.692,1124,133.202,99.7132,212.333,DAO (1),DAO,1,97.08293123493391
38333,221.87099999999998,1125,133.362,99.7113,212.5,DAO (1),DAO,1,97.08360235530185
38334,222.03799999999998,1126,133.52100000000002,99.7095,212.667,DAO (1),DAO,1,97.08622072541587
38335,222.209,1127,133.681,99.7075,212.833,DAO (1),DAO,1,97.08868400710354
38336,222.36900000000003,1128,133.841,99.7062,213.0,DAO (1),DAO,1,97.09312613821254
38337,222.53900000000002,1129,134.001,99.7057,213.167,DAO (1),DAO,1,97.09558352682625
38338,222.71599999999998,1130,134.16299999999998,99.7058,213.333,DAO (1),DAO,1,97.09772484551328
38339,222.88,1131,134.32399999999998,99.7066,213.5,DAO (1),DAO,1,97.10180752087246
38340,223.05200000000002,1132,134.485,99.7068,213.667,DAO (1),DAO,1,97.10430240223538
38341,223.22299999999998,1133,134.645,99.7069,213.833,DAO (1),DAO,1,97.10676568392304
38342,223.396,1134,134.806,99.7068,214.0,DAO (1),DAO,1,97.10906209103644
38343,223.558,1135,134.97,99.7066,214.167,DAO (1),DAO,1,97.11484503863949
38344,223.73,1136,135.13299999999998,99.7062,214.333,DAO (1),DAO,1,97.11841316982243
38345,223.89700000000002,1137,135.295,99.7056,214.5,DAO (1),DAO,1,97.12233486368127
38346,224.058,1138,135.45600000000002,99.7051,214.667,DAO (1),DAO,1,97.12701296178905
38347,224.229,1139,135.619,99.7039,214.833,DAO (1),DAO,1,97.13077956722154
38348,224.398,1140,135.782,99.7031,215.0,DAO (1),DAO,1,97.13473875382961
38349,224.579,1141,135.945,99.7025,215.167,DAO (1),DAO,1,97.1363162494433
38350,224.738,1142,136.108,99.70200000000001,215.333,DAO (1),DAO,1,97.14246454587015
38351,224.919,1143,136.27,99.7017,215.5,DAO (1),DAO,1,97.14360760023558
38352,225.092,1144,136.431,99.70100000000001,215.667,DAO (1),DAO,1,97.14590400734897
38353,225.253,1145,136.594,99.7,215.833,DAO (1),DAO,1,97.15165535527677
38354,225.417,1146,136.757,99.6988,216.0,DAO (1),DAO,1,97.15660691313248
38355,225.592,1147,136.916,99.6983,216.167,DAO (1),DAO,1,97.15763748925025
38356,225.753,1148,137.077,99.6988,216.333,DAO (1),DAO,1,97.1625199546815
38357,225.926,1149,137.24,99.6998,216.5,DAO (1),DAO,1,97.16568524429145
38358,226.092,1150,137.403,99.7007,216.667,DAO (1),DAO,1,97.17023985364808
38359,226.263,1151,137.566,99.7016,216.833,DAO (1),DAO,1,97.17400645908059
38360,226.442,1152,137.72899999999998,99.7039,217.0,DAO (1),DAO,1,97.17598090319335
38361,226.608,1153,137.891,99.7048,217.167,DAO (1),DAO,1,97.18010107130172
38362,226.774,1154,138.05100000000002,99.7053,217.333,DAO (1),DAO,1,97.18355672423705
38363,226.94,1155,138.21200000000002,99.7056,217.5,DAO (1),DAO,1,97.18724245109716
38364,227.10299999999998,1156,138.375,99.7041,217.667,DAO (1),DAO,1,97.1923924832024
38365,227.275,1157,138.537,99.7033,217.833,DAO (1),DAO,1,97.19552617313708
38366,227.446,1158,138.7,99.7023,218.0,DAO (1),DAO,1,97.19908841124607
38367,227.61700000000002,1159,138.863,99.70100000000001,218.167,DAO (1),DAO,1,97.20265064935508
38368,227.78400000000002,1160,139.025,99.699,218.333,DAO (1),DAO,1,97.20677671053741
38369,227.955,1161,139.187,99.697,218.5,DAO (1),DAO,1,97.20990450739815
38370,228.12099999999998,1162,139.34799999999998,99.6946,218.667,DAO (1),DAO,1,97.21359023425825
38371,228.287,1163,139.51,99.6921,218.833,DAO (1),DAO,1,97.21791476969011
38372,228.465,1164,139.668,99.6897,219.0,DAO (1),DAO,1,97.21791548181103
38373,228.636,1165,139.827,99.6889,219.167,DAO (1),DAO,1,97.21973995492692
38374,228.792,1166,139.989,99.6893,219.333,DAO (1),DAO,1,97.22604923285411
38375,228.965,1167,140.15,99.6901,219.5,DAO (1),DAO,1,97.22834563996749
38376,229.136,1168,140.306,99.693,219.667,DAO (1),DAO,1,97.22886678933857
38377,229.3,1169,140.466,99.6947,219.833,DAO (1),DAO,1,97.23271939077296
38378,229.482,1170,140.629,99.6963,220.0,DAO (1),DAO,1,97.23409841213712
38379,229.642,1171,140.792,99.6977,220.167,DAO (1),DAO,1,97.23984386699095
38380,229.812,1172,140.952,99.6988,220.333,DAO (1),DAO,1,97.24250562292815
38381,229.97799999999998,1173,141.113,99.6999,220.5,DAO (1),DAO,1,97.24619134978826
38382,230.145,1174,141.275,99.7017,220.667,DAO (1),DAO,1,97.25011304364709
38383,230.315,1175,141.435,99.7041,220.833,DAO (1),DAO,1,97.2527747995843
38384,230.486,1176,141.6,99.7059,221.0,DAO (1),DAO,1,97.25720592018985
38385,230.65200000000002,1177,141.762,99.70700000000001,221.167,DAO (1),DAO,1,97.26132608829822
38386,230.82,1178,141.925,99.7065,221.333,DAO (1),DAO,1,97.26568811647931
38387,230.99099999999999,1179,142.08700000000002,99.7049,221.5,DAO (1),DAO,1,97.26881591334005
38388,231.158,1180,142.249,99.7016,221.667,DAO (1),DAO,1,97.27273760719888
38389,231.335,1181,142.412,99.6983,221.833,DAO (1),DAO,1,97.2753133671342
38390,231.497,1182,142.576,99.6954,222.0,DAO (1),DAO,1,97.28109631473724
38391,231.662,1183,142.737,99.6935,222.167,DAO (1),DAO,1,97.28498051584687
38392,231.83,1184,142.898,99.6927,222.333,DAO (1),DAO,1,97.28847366153141
38393,232.00400000000002,1185,143.05700000000002,99.6923,222.5,DAO (1),DAO,1,97.28970271189871
38394,232.165,1186,143.217,99.6923,222.667,DAO (1),DAO,1,97.2939463687582
38395,232.34799999999998,1187,143.378,99.6924,222.833,DAO (1),DAO,1,97.29446240069977
38396,232.514,1188,143.539,99.6924,223.0,DAO (1),DAO,1,97.29814812755987
38397,232.68,1189,143.701,99.6939,223.167,DAO (1),DAO,1,97.30226829566826
38398,232.84799999999998,1190,143.862,99.6938,223.333,DAO (1),DAO,1,97.30576144135279
38399,233.02,1191,144.02200000000002,99.6929,223.5,DAO (1),DAO,1,97.30782188146745
38400,233.187,1192,144.183,99.6917,223.667,DAO (1),DAO,1,97.311309134078
38401,233.35,1193,144.342,99.6883,223.833,DAO (1),DAO,1,97.31492576851365
38402,233.52900000000002,1194,144.503,99.686,224.0,DAO (1),DAO,1,97.31603133012983
38403,233.69400000000002,1195,144.666,99.6839,224.167,DAO (1),DAO,1,97.32078441373602
38404,233.87400000000002,1196,144.827,99.6819,224.333,DAO (1),DAO,1,97.3218958684262
38405,234.05,1197,144.995,99.6797,224.5,DAO (1),DAO,1,97.32663794152893
38406,234.22,1198,145.161,99.6775,224.667,DAO (1),DAO,1,97.33170197763228
38407,234.377,1199,145.32399999999998,99.6751,224.833,DAO (1),DAO,1,97.3382472225582
38408,234.546,1200,145.486,99.6726,225.0,DAO (1),DAO,1,97.34177196791799
38409,234.713,1201,145.64700000000002,99.6699,225.167,DAO (1),DAO,1,97.34525922052858
38410,234.88400000000001,1202,145.809,99.6671,225.333,DAO (1),DAO,1,97.34859138471278
38411,235.044,1203,145.971,99.6644,225.5,DAO (1),DAO,1,97.35390239831834
38412,235.215,1204,146.134,99.6617,225.667,DAO (1),DAO,1,97.35746463642732
38413,235.382,1205,146.295,99.6601,225.833,DAO (1),DAO,1,97.3611562563614
38414,235.555,1206,146.45600000000002,99.66,226.0,DAO (1),DAO,1,97.3634526634748
38415,235.729,1207,146.62,99.6609,226.167,DAO (1),DAO,1,97.36685392008349
38416,235.894,1208,146.785,99.662,226.333,DAO (1),DAO,1,97.37268025350971
38417,236.05200000000002,1209,146.94299999999998,99.6658,226.5,DAO (1),DAO,1,97.37665045062121
38418,236.231,1210,147.106,99.66799999999999,226.667,DAO (1),DAO,1,97.37862489473397
38419,236.38400000000001,1211,147.269,99.6697,226.833,DAO (1),DAO,1,97.38596403665802
38420,236.565,1212,147.43200000000002,99.6713,227.0,DAO (1),DAO,1,97.38754153227173
38421,236.74099999999999,1213,147.6,99.6717,227.167,DAO (1),DAO,1,97.39228360537444
38422,236.91299999999998,1214,147.765,99.6718,227.333,DAO (1),DAO,1,97.39672061905397
38423,237.072,1215,147.931,99.6714,227.5,DAO (1),DAO,1,97.40396787190215
38424,237.247,1216,148.096,99.6703,227.667,DAO (1),DAO,1,97.40760509550958
38425,237.417,1217,148.26,99.6688,227.833,DAO (1),DAO,1,97.41200461643989
38426,237.584,1218,148.424,99.6652,228.0,DAO (1),DAO,1,97.41679519279528
38427,237.75400000000002,1219,148.58700000000002,99.6624,228.167,DAO (1),DAO,1,97.42055590515382
38428,237.92700000000002,1220,148.75,99.6598,228.333,DAO (1),DAO,1,97.42392556208725
38429,238.093,1221,148.91299999999998,99.6573,228.5,DAO (1),DAO,1,97.4284801714439
38430,238.26,1222,149.078,99.6546,228.667,DAO (1),DAO,1,97.43370518904757
38431,238.42700000000002,1223,149.243,99.6524,228.833,DAO (1),DAO,1,97.43913457397474
38432,238.604,1224,149.408,99.65100000000001,229.0,DAO (1),DAO,1,97.44237484908311
38433,238.765,1225,149.57299999999998,99.6507,229.167,DAO (1),DAO,1,97.44879071218395
38434,238.929,1226,149.733,99.6528,229.333,DAO (1),DAO,1,97.45264331361834
38435,239.092,1227,149.895,99.6543,229.5,DAO (1),DAO,1,97.45735890447531
38436,239.269,1228,150.058,99.6555,229.667,DAO (1),DAO,1,97.45973029708712
38437,239.435,1229,150.221,99.6564,229.833,DAO (1),DAO,1,97.46448927376728
38438,239.59799999999998,1230,150.385,99.6585,230.0,DAO (1),DAO,1,97.4700737471208
38439,239.778,1231,150.547,99.6589,230.167,DAO (1),DAO,1,97.47141527573575
38440,239.95,1232,150.709,99.6587,230.333,DAO (1),DAO,1,97.47454896567044
38441,240.11,1233,150.869,99.6581,230.5,DAO (1),DAO,1,97.47899109677944
38442,240.275,1234,151.029,99.655,230.667,DAO (1),DAO,1,97.48244085664079
38443,240.452,1235,151.192,99.6532,230.833,DAO (1),DAO,1,97.48501661657612
38444,240.62599999999998,1236,151.356,99.6517,231.0,DAO (1),DAO,1,97.4884178731848
38445,240.793,1237,151.519,99.6502,231.167,DAO (1),DAO,1,97.49277400829192
38446,240.953,1238,151.679,99.6488,231.333,DAO (1),DAO,1,97.49742050672442
38447,241.12400000000002,1239,151.841,99.6475,231.5,DAO (1),DAO,1,97.50054830358515
38448,241.294,1240,152.005,99.6461,231.667,DAO (1),DAO,1,97.50474345719195
38449,241.47,1241,152.168,99.6448,231.833,DAO (1),DAO,1,97.5075176913768
38450,241.63099999999997,1242,152.335,99.6436,232.0,DAO (1),DAO,1,97.51480243697421
38451,241.794,1243,152.5,99.6422,232.167,DAO (1),DAO,1,97.52082135157599
38452,241.97,1244,152.66299999999998,99.6406,232.333,DAO (1),DAO,1,97.52359558576083
38453,242.14,1245,152.825,99.6389,232.5,DAO (1),DAO,1,97.5269218568711
38454,242.312,1246,152.987,99.6379,232.667,DAO (1),DAO,1,97.52985117948229
38455,242.476,1247,153.149,99.63799999999999,232.833,DAO (1),DAO,1,97.53457266341323
38456,242.649,1248,153.312,99.6386,233.0,DAO (1),DAO,1,97.53773795302317
38457,242.81599999999997,1249,153.472,99.6393,233.167,DAO (1),DAO,1,97.54079076438546
38458,242.99099999999999,1250,153.631,99.64,233.333,DAO (1),DAO,1,97.54202570782674
38459,243.169,1251,153.78799999999998,99.6425,233.5,DAO (1),DAO,1,97.54159197869936
38460,243.326,1252,153.94899999999998,99.6435,233.667,DAO (1),DAO,1,97.54706397380524
38461,243.487,1253,154.111,99.64399999999999,233.833,DAO (1),DAO,1,97.55238088048476
38462,243.65200000000002,1254,154.27200000000002,99.6443,234.0,DAO (1),DAO,1,97.5562650815944
38463,243.821,1255,154.429,99.6427,234.167,DAO (1),DAO,1,97.5576176207128
38464,243.99400000000003,1256,154.589,99.6415,234.333,DAO (1),DAO,1,97.55968395390141
38465,244.174,1257,154.75,99.64,234.5,DAO (1),DAO,1,97.56059104126808
38466,244.34799999999998,1258,154.911,99.6382,234.667,DAO (1),DAO,1,97.56268897413196
38467,244.505,1259,155.07,99.6351,234.833,DAO (1),DAO,1,97.56749645406477
38468,244.68200000000002,1260,155.23,99.6326,235.0,DAO (1),DAO,1,97.56856452293175
38469,244.84,1261,155.391,99.6302,235.167,DAO (1),DAO,1,97.5738380437881
38470,245.018,1262,155.553,99.6278,235.333,DAO (1),DAO,1,97.57578088822561
38471,245.187,1263,155.718,99.6254,235.5,DAO (1),DAO,1,97.58060895733021
38472,245.358,1264,155.88,99.6237,235.667,DAO (1),DAO,1,97.58373675419095
38473,245.523,1265,156.041,99.6237,235.833,DAO (1),DAO,1,97.58782532262407
38474,245.68599999999998,1266,156.201,99.6248,236.0,DAO (1),DAO,1,97.5916720309845
38475,245.857,1267,156.361,99.6283,236.167,DAO (1),DAO,1,97.59393094534866
38476,246.025,1268,156.52200000000002,99.631,236.333,DAO (1),DAO,1,97.59742409103322
38477,246.19799999999998,1269,156.683,99.6336,236.5,DAO (1),DAO,1,97.5997204981466
38478,246.37,1270,156.844,99.6362,236.667,DAO (1),DAO,1,97.60221537950952
38479,246.53099999999998,1271,157.00799999999998,99.6395,236.833,DAO (1),DAO,1,97.60840116868559
38480,246.704,1272,157.16899999999998,99.6412,237.0,DAO (1),DAO,1,97.61069757579897
38481,246.87599999999998,1273,157.329,99.6419,237.167,DAO (1),DAO,1,97.61275801591363
38482,247.03900000000002,1274,157.489,99.6421,237.333,DAO (1),DAO,1,97.61680909159753
38483,247.21400000000003,1275,157.649,99.6392,237.5,DAO (1),DAO,1,97.61827410896358
38484,247.382,1276,157.81,99.6373,237.667,DAO (1),DAO,1,97.62156288732461
38485,247.548,1277,157.97299999999998,99.6353,237.833,DAO (1),DAO,1,97.62632186400477
38486,247.71400000000003,1278,158.136,99.6332,238.0,DAO (1),DAO,1,97.63087647336141
38487,247.885,1279,158.298,99.6302,238.167,DAO (1),DAO,1,97.63400427022215
38488,248.051,1280,158.459,99.6278,238.333,DAO (1),DAO,1,97.63789436440575
38489,248.22,1281,158.621,99.6257,238.5,DAO (1),DAO,1,97.64141910976554
38490,248.385,1282,158.782,99.6238,238.667,DAO (1),DAO,1,97.64530331087516
38491,248.56099999999998,1283,158.94299999999998,99.62200000000001,238.833,DAO (1),DAO,1,97.64720866256346
38492,248.726,1284,159.106,99.6206,239.0,DAO (1),DAO,1,97.65196174616963
38493,248.90099999999998,1285,159.27,99.6187,239.167,DAO (1),DAO,1,97.6551645285288
38494,249.075,1286,159.43200000000002,99.6166,239.333,DAO (1),DAO,1,97.65790126996444
38495,249.25,1287,159.592,99.6143,239.5,DAO (1),DAO,1,97.65936628733047
38496,249.41,1288,159.749,99.6115,239.667,DAO (1),DAO,1,97.66250509469465
38497,249.581,1289,159.907,99.6091,239.833,DAO (1),DAO,1,97.66409949388579
38498,249.74,1290,160.067,99.60799999999999,240.0,DAO (1),DAO,1,97.66874009924432
38499,249.912,1291,160.227,99.6079,240.167,DAO (1),DAO,1,97.67080053935895
38500,250.07299999999998,1292,160.387,99.6086,240.333,DAO (1),DAO,1,97.67524856354194
38501,250.24400000000003,1293,160.548,99.6093,240.5,DAO (1),DAO,1,97.67794191915436
38502,250.421,1294,160.71,99.6101,240.667,DAO (1),DAO,1,97.67987887051792
38503,250.578,1295,160.872,99.611,240.833,DAO (1),DAO,1,97.68598967419557
38504,250.76,1296,161.029,99.6132,241.0,DAO (1),DAO,1,97.68476204807008
38505,250.93200000000002,1297,161.189,99.6142,241.167,DAO (1),DAO,1,97.68682248818472
38506,251.09400000000002,1298,161.34799999999998,99.6146,241.333,DAO (1),DAO,1,97.69063759686988
38507,251.266,1299,161.50799999999998,99.6147,241.5,DAO (1),DAO,1,97.69269803698452
38508,251.433,1300,161.672,99.6131,241.667,DAO (1),DAO,1,97.69748861333993
38509,251.59799999999998,1301,161.832,99.6116,241.833,DAO (1),DAO,1,97.70114274052479
38510,251.774,1302,161.991,99.6099,242.0,DAO (1),DAO,1,97.70197484239304
38511,251.946,1303,162.15,99.6078,242.167,DAO (1),DAO,1,97.7036008412594
38512,252.097,1304,162.30700000000002,99.6044,242.333,DAO (1),DAO,1,97.70873028419285
38513,252.278,1305,162.465,99.6017,242.5,DAO (1),DAO,1,97.70813557356517
38514,252.447,1306,162.624,99.5993,242.667,DAO (1),DAO,1,97.71035699518012
38515,252.62099999999998,1307,162.783,99.5969,242.833,DAO (1),DAO,1,97.71179041287093
38516,252.785,1308,162.94,99.5949,243.0,DAO (1),DAO,1,97.71413532323699
38517,252.963,1309,163.097,99.59299999999999,243.167,DAO (1),DAO,1,97.71370159410964
38518,253.12900000000002,1310,163.255,99.5914,243.333,DAO (1),DAO,1,97.7162883645484
38519,253.294,1311,163.414,99.59,243.5,DAO (1),DAO,1,97.71930368316147
38520,253.465,1312,163.572,99.5893,243.667,DAO (1),DAO,1,97.7206937150291
38521,253.62400000000002,1313,163.731,99.5887,243.833,DAO (1),DAO,1,97.72510424646285
38522,253.793,1314,163.891,99.5892,244.0,DAO (1),DAO,1,97.72776010932608
38523,253.965,1315,164.05,99.5906,244.167,DAO (1),DAO,1,97.72938610819247
38524,254.137,1316,164.21,99.5921,244.333,DAO (1),DAO,1,97.73165091563061
38525,254.30599999999998,1317,164.37,99.5941,244.5,DAO (1),DAO,1,97.73430677849385
38526,254.468,1318,164.52900000000002,99.5945,244.667,DAO (1),DAO,1,97.73791751985553
38527,254.644,1319,164.687,99.5936,244.833,DAO (1),DAO,1,97.73851954779899
38528,254.81799999999998,1320,164.847,99.5921,245.0,DAO (1),DAO,1,97.74018303941457
38529,254.977,1321,165.01,99.5878,245.167,DAO (1),DAO,1,97.74612696851793
38530,255.145,1322,165.171,99.5842,245.333,DAO (1),DAO,1,97.74962011420246
38531,255.31400000000002,1323,165.331,99.5807,245.5,DAO (1),DAO,1,97.7522759770657
38532,255.488,1324,165.49,99.5773,245.667,DAO (1),DAO,1,97.75350502743301
38533,255.65900000000002,1325,165.648,99.5733,245.833,DAO (1),DAO,1,97.75509942662413
38534,255.82299999999998,1326,165.80700000000002,99.5709,246.0,DAO (1),DAO,1,97.75831321948675
