,Ts,t,HF,Weight,Tr,sheet_name,compound,exp_no,predicted_wt
11213,353.639,1911,247.145,99.1367,343.5,05-85 (1),05-85,1,99.13110369789248
11214,353.81,1912,247.282,99.1325,343.667,05-85 (1),05-85,1,99.12919421525943
11215,353.97,1913,247.42,99.1277,343.833,05-85 (1),05-85,1,99.12810290790011
11216,354.13699999999994,1914,247.558,99.12299999999999,344.0,05-85 (1),05-85,1,99.123214010725
11217,354.30400000000003,1915,247.697,99.1186,344.167,05-85 (1),05-85,1,99.12129045193376
11218,354.462,1916,247.833,99.1146,344.333,05-85 (1),05-85,1,99.12000919863891
11219,354.63599999999997,1917,247.96900000000002,99.1109,344.5,05-85 (1),05-85,1,99.11703705791648
11220,354.80400000000003,1918,248.105,99.1067,344.667,05-85 (1),05-85,1,99.10833259004995
11221,354.967,1919,248.24200000000002,99.1019,344.833,05-85 (1),05-85,1,99.10390950836388
11222,355.13800000000003,1920,248.38,99.0977,345.0,05-85 (1),05-85,1,99.10139456458124
11223,355.30699999999996,1921,248.518,99.0931,345.167,05-85 (1),05-85,1,99.09147222427809
11224,355.469,1922,248.657,99.0885,345.333,05-85 (1),05-85,1,99.08350195433424
11225,355.64,1923,248.798,99.0837,345.5,05-85 (1),05-85,1,99.08055115032992
11226,355.80800000000005,1924,248.935,99.07700000000001,345.667,05-85 (1),05-85,1,99.0753546184352
11227,355.977,1925,249.07,99.0704,345.833,05-85 (1),05-85,1,99.07138598225102
11228,356.14300000000003,1926,249.207,99.0642,346.0,05-85 (1),05-85,1,99.06606495164615
11229,356.306,1927,249.34400000000002,99.0581,346.167,05-85 (1),05-85,1,99.05909060984925
11230,356.481,1928,249.483,99.052,346.333,05-85 (1),05-85,1,99.05506601249415
11231,356.651,1929,249.61900000000003,99.0467,346.5,05-85 (1),05-85,1,99.05276861055802
11232,356.81199999999995,1930,249.75599999999997,99.0412,346.667,05-85 (1),05-85,1,99.04600004646203
11233,356.976,1931,249.892,99.0353,346.833,05-85 (1),05-85,1,99.0430310398861
11234,357.147,1932,250.02700000000002,99.0309,347.0,05-85 (1),05-85,1,99.04257290655276
11235,357.30800000000005,1933,250.16099999999997,99.02600000000001,347.167,05-85 (1),05-85,1,99.03999729785711
11236,357.471,1934,250.294,99.021,347.333,05-85 (1),05-85,1,99.03551977437617
11237,357.64599999999996,1935,250.42700000000002,99.0157,347.5,05-85 (1),05-85,1,99.03628622437618
11238,357.811,1936,250.554,99.0092,347.667,05-85 (1),05-85,1,99.03388717129945
11239,357.975,1937,250.68599999999998,99.00299999999999,347.833,05-85 (1),05-85,1,99.03098726963186
11240,358.13699999999994,1938,250.815,98.9971,348.0,05-85 (1),05-85,1,99.01801452442278
11241,358.311,1939,250.94099999999997,98.9914,348.167,05-85 (1),05-85,1,99.0159720571065
11242,358.478,1940,251.06,98.9834,348.333,05-85 (1),05-85,1,99.0147845772491
11243,358.64599999999996,1941,251.18599999999998,98.9744,348.5,05-85 (1),05-85,1,99.00703567997284
11244,358.81800000000004,1942,251.313,98.9649,348.667,05-85 (1),05-85,1,99.0033260889054
11245,358.977,1943,251.44,98.9551,348.833,05-85 (1),05-85,1,98.99229154577593
11246,359.14599999999996,1944,251.565,98.945,349.0,05-85 (1),05-85,1,98.98375241876926
11247,359.30400000000003,1945,251.676,98.9317,349.167,05-85 (1),05-85,1,98.96482887221758
11248,359.478,1946,251.793,98.9203,349.333,05-85 (1),05-85,1,98.91594387478875
11249,359.631,1947,251.888,98.9108,349.5,05-85 (1),05-85,1,98.90698951145023
11250,359.80199999999996,1948,251.94,98.9028,349.667,05-85 (1),05-85,1,98.89780361394105
11251,359.969,1949,251.87900000000002,98.8988,349.833,05-85 (1),05-85,1,98.8953422425358
11252,360.13300000000004,1950,251.856,98.8943,350.0,05-85 (1),05-85,1,98.8935595127739
11253,360.295,1951,251.85,98.8902,350.167,05-85 (1),05-85,1,98.89045613810413
11254,360.457,1952,251.84900000000002,98.8866,350.333,05-85 (1),05-85,1,98.88911796930626
11255,360.62,1953,251.886,98.8879,350.5,05-85 (1),05-85,1,98.88888005263959
11256,360.779,1954,251.90599999999998,98.8865,350.667,05-85 (1),05-85,1,98.88868771930625
11257,360.94300000000004,1955,251.91400000000002,98.884,350.833,05-85 (1),05-85,1,98.88750410502058
11258,361.10900000000004,1956,251.923,98.881,351.0,05-85 (1),05-85,1,98.88473364888783
11259,361.27,1957,251.96200000000002,98.8771,351.167,05-85 (1),05-85,1,98.88266765298835
11260,361.444,1958,251.989,98.8734,351.333,05-85 (1),05-85,1,98.88054018574171
11261,361.606,1959,252.016,98.8687,351.5,05-85 (1),05-85,1,98.87870087482347
11262,361.76800000000003,1960,252.049,98.8632,351.667,05-85 (1),05-85,1,98.8774808113619
11263,361.935,1961,252.025,98.8561,351.833,05-85 (1),05-85,1,98.87442473472709
11264,362.097,1962,251.91,98.8496,352.0,05-85 (1),05-85,1,98.86710293607659
11265,362.25199999999995,1963,251.747,98.8426,352.167,05-85 (1),05-85,1,98.84892503526045
11266,362.407,1964,251.592,98.8352,352.333,05-85 (1),05-85,1,98.85518348654527
11267,362.56,1965,251.456,98.82700000000001,352.5,05-85 (1),05-85,1,98.85040089407528
11268,362.727,1966,251.32299999999998,98.82,352.667,05-85 (1),05-85,1,98.86058346386977
11269,362.88699999999994,1967,251.21099999999998,98.8137,352.833,05-85 (1),05-85,1,98.81964041518788
11270,363.05,1968,251.1,98.8074,353.0,05-85 (1),05-85,1,98.81367520790148
11271,363.207,1969,251.097,98.8012,353.167,05-85 (1),05-85,1,98.80437541221687
11272,363.374,1970,251.11,98.7948,353.333,05-85 (1),05-85,1,98.79467154765369
11273,363.539,1971,251.12400000000002,98.7881,353.5,05-85 (1),05-85,1,98.78813819070872
11274,363.70300000000003,1972,251.153,98.781,353.667,05-85 (1),05-85,1,98.78236983695366
11275,363.87699999999995,1973,251.18,98.7721,353.833,05-85 (1),05-85,1,98.77808667395117
11276,364.032,1974,251.205,98.764,354.0,05-85 (1),05-85,1,98.77063259328108
11277,364.191,1975,251.21099999999998,98.756,354.167,05-85 (1),05-85,1,98.76751524273759
11278,364.35900000000004,1976,251.15900000000002,98.7474,354.333,05-85 (1),05-85,1,98.7542562300901
11279,364.519,1977,251.06400000000002,98.7383,354.5,05-85 (1),05-85,1,98.74165289064032
11280,364.67,1978,250.919,98.7295,354.667,05-85 (1),05-85,1,98.73362178324885
11281,364.82800000000003,1979,250.821,98.7211,354.833,05-85 (1),05-85,1,98.72952379779761
11282,364.98800000000006,1980,250.74200000000002,98.7126,355.0,05-85 (1),05-85,1,98.7190515046139
11283,365.151,1981,250.66,98.7042,355.167,05-85 (1),05-85,1,98.71057193458164
11284,365.32099999999997,1982,250.562,98.6973,355.333,05-85 (1),05-85,1,98.70559681570491
11285,365.49199999999996,1983,250.47,98.6903,355.5,05-85 (1),05-85,1,98.70010768888068
11286,365.639,1984,250.38400000000001,98.6831,355.667,05-85 (1),05-85,1,98.69929852221401
11287,365.805,1985,250.312,98.6758,355.833,05-85 (1),05-85,1,98.69467752818433
11288,365.95599999999996,1986,250.393,98.6702,356.0,05-85 (1),05-85,1,98.69158045365859
11289,366.135,1987,250.50099999999998,98.6637,356.167,05-85 (1),05-85,1,98.6798954871746
11290,366.30199999999996,1988,250.59400000000002,98.6568,356.333,05-85 (1),05-85,1,98.67063573765614
11291,366.469,1989,250.641,98.6501,356.5,05-85 (1),05-85,1,98.65771163812774
11292,366.625,1990,250.542,98.6441,356.667,05-85 (1),05-85,1,98.64614039929407
11293,366.786,1991,250.47299999999998,98.6377,356.833,05-85 (1),05-85,1,98.63886465621607
11294,366.95,1992,250.40599999999998,98.6311,357.0,05-85 (1),05-85,1,98.63295221818747
11295,367.11800000000005,1993,250.32299999999998,98.6245,357.167,05-85 (1),05-85,1,98.62895485749033
11296,367.27,1994,250.222,98.6176,357.333,05-85 (1),05-85,1,98.6225007680008
11297,367.43300000000005,1995,250.145,98.6102,357.5,05-85 (1),05-85,1,98.6186377965865
11298,367.593,1996,250.079,98.6029,357.667,05-85 (1),05-85,1,98.61551009040573
11299,367.75300000000004,1997,250.018,98.5952,357.833,05-85 (1),05-85,1,98.60585554561744
11300,367.913,1998,249.954,98.5855,358.0,05-85 (1),05-85,1,98.59902077482177
11301,368.07099999999997,1999,249.889,98.5768,358.167,05-85 (1),05-85,1,98.59278316792135
11302,368.228,2000,249.829,98.5685,358.333,05-85 (1),05-85,1,98.58759654697535
11303,368.39099999999996,2001,249.769,98.56,358.5,05-85 (1),05-85,1,98.58678890808646
11304,368.55199999999996,2002,249.72400000000002,98.5506,358.667,05-85 (1),05-85,1,98.5700793262744
11305,368.708,2003,249.67,98.5419,358.833,05-85 (1),05-85,1,98.5623436635598
11306,368.879,2004,249.604,98.5336,359.0,05-85 (1),05-85,1,98.54262263620974
11307,369.04900000000004,2005,249.542,98.5251,359.167,05-85 (1),05-85,1,98.53341505056207
11308,369.21,2006,249.54,98.5165,359.333,05-85 (1),05-85,1,98.5304294628165
11309,369.36699999999996,2007,249.512,98.5076,359.5,05-85 (1),05-85,1,98.52967187948317
11310,369.529,2008,249.477,98.4987,359.667,05-85 (1),05-85,1,98.52067240955596
11311,369.691,2009,249.43900000000002,98.4902,359.833,05-85 (1),05-85,1,98.51929051273056
11312,369.855,2010,249.40900000000002,98.4821,360.0,05-85 (1),05-85,1,98.50425033905132
11313,370.02099999999996,2011,249.408,98.4735,360.167,05-85 (1),05-85,1,98.49034889285588
11314,370.185,2012,249.387,98.4651,360.333,05-85 (1),05-85,1,98.48884189285587
11315,370.344,2013,249.364,98.4567,360.5,05-85 (1),05-85,1,98.47200433311207
11316,370.50199999999995,2014,249.34,98.4481,360.667,05-85 (1),05-85,1,98.45943223041215
11317,370.668,2015,249.356,98.4395,360.833,05-85 (1),05-85,1,98.4457419329008
11318,370.834,2016,249.35299999999998,98.4307,361.0,05-85 (1),05-85,1,98.43980794569968
11319,370.99800000000005,2017,249.36599999999999,98.4215,361.167,05-85 (1),05-85,1,98.43022347557718
11320,371.168,2018,249.41400000000002,98.4123,361.333,05-85 (1),05-85,1,98.41821240988453
11321,371.337,2019,249.511,98.4024,361.5,05-85 (1),05-85,1,98.4107198534559
11322,371.48900000000003,2020,249.571,98.3928,361.667,05-85 (1),05-85,1,98.40653218526072
11323,371.655,2021,249.623,98.3835,361.833,05-85 (1),05-85,1,98.39803466852702
11324,371.83,2022,249.69,98.3744,362.0,05-85 (1),05-85,1,98.39231146478485
11325,371.98699999999997,2023,249.764,98.365,362.167,05-85 (1),05-85,1,98.38172289657876
11326,372.152,2024,249.822,98.3556,362.333,05-85 (1),05-85,1,98.37352230728031
11327,372.32099999999997,2025,249.86,98.3458,362.5,05-85 (1),05-85,1,98.37055179716324
11328,372.48900000000003,2026,249.90400000000002,98.3358,362.667,05-85 (1),05-85,1,98.36924068287753
11329,372.645,2027,250.03099999999998,98.3263,362.833,05-85 (1),05-85,1,98.34588596719414
11330,372.816,2028,250.245,98.3167,363.0,05-85 (1),05-85,1,98.33223876263466
11331,372.986,2029,250.422,98.3071,363.167,05-85 (1),05-85,1,98.32153835998945
11332,373.151,2030,250.59599999999998,98.29799999999999,363.333,05-85 (1),05-85,1,98.31547247538882
11333,373.31300000000005,2031,250.72099999999998,98.2894,363.5,05-85 (1),05-85,1,98.30380793427724
11334,373.47900000000004,2032,250.86700000000002,98.2804,363.667,05-85 (1),05-85,1,98.29299033729986
11335,373.65,2033,251.03,98.2717,363.833,05-85 (1),05-85,1,98.29095853257765
11336,373.82199999999995,2034,251.207,98.2629,364.0,05-85 (1),05-85,1,98.27208170177553
11337,373.99199999999996,2035,251.296,98.25399999999999,364.167,05-85 (1),05-85,1,98.26120685212787
11338,374.155,2036,251.357,98.2455,364.333,05-85 (1),05-85,1,98.25897232153346
11339,374.31800000000004,2037,251.378,98.23700000000001,364.5,05-85 (1),05-85,1,98.2503865313112
11340,374.48199999999997,2038,251.38099999999997,98.2283,364.667,05-85 (1),05-85,1,98.24536991984347
11341,374.652,2039,251.385,98.22,364.833,05-85 (1),05-85,1,98.23602981565026
11342,374.809,2040,251.375,98.2114,365.0,05-85 (1),05-85,1,98.23526736097992
11343,374.98,2041,251.321,98.2026,365.167,05-85 (1),05-85,1,98.22115841609171
11344,375.139,2042,251.222,98.1932,365.333,05-85 (1),05-85,1,98.21026322675976
11345,375.296,2043,251.092,98.1835,365.5,05-85 (1),05-85,1,98.20867256009309
11346,375.457,2044,250.877,98.1727,365.667,05-85 (1),05-85,1,98.1903504310258
11347,375.616,2045,250.68099999999998,98.1621,365.833,05-85 (1),05-85,1,98.18061071465355
11348,375.769,2046,250.475,98.1515,366.0,05-85 (1),05-85,1,98.1675676749528
11349,375.92900000000003,2047,250.28400000000002,98.1405,366.167,05-85 (1),05-85,1,98.15987642853867
11350,376.085,2048,250.06400000000002,98.1284,366.333,05-85 (1),05-85,1,98.15859882247807
11351,376.23199999999997,2049,249.842,98.1167,366.5,05-85 (1),05-85,1,98.14178430989425
11352,376.39,2050,249.69099999999997,98.1051,366.667,05-85 (1),05-85,1,98.12697886596607
11353,376.556,2051,249.627,98.0936,366.833,05-85 (1),05-85,1,98.10546092393794
11354,376.717,2052,249.62599999999998,98.08200000000001,367.0,05-85 (1),05-85,1,98.09230618103793
11355,376.884,2053,249.562,98.0707,367.167,05-85 (1),05-85,1,98.07753684099916
11356,377.04400000000004,2054,249.49099999999999,98.0598,367.333,05-85 (1),05-85,1,98.06420990705509
11357,377.202,2055,249.435,98.04899999999999,367.5,05-85 (1),05-85,1,98.05581936120788
11358,377.36800000000005,2056,249.293,98.0389,367.667,05-85 (1),05-85,1,98.05273758938249
11359,377.528,2057,249.18599999999998,98.0284,367.833,05-85 (1),05-85,1,98.04258143168141
11360,377.685,2058,249.075,98.0178,368.0,05-85 (1),05-85,1,98.03545243269151
11361,377.85,2059,248.959,98.007,368.167,05-85 (1),05-85,1,98.02799135299067
11362,378.01199999999994,2060,248.842,97.9962,368.333,05-85 (1),05-85,1,98.01649322182092
11363,378.17199999999997,2061,248.74099999999999,97.9853,368.5,05-85 (1),05-85,1,98.01093779260847
11364,378.32800000000003,2062,248.641,97.9744,368.667,05-85 (1),05-85,1,97.97783345729756
11365,378.491,2063,248.535,97.9635,368.833,05-85 (1),05-85,1,97.96968323882881
11366,378.645,2064,248.423,97.95200000000001,369.0,05-85 (1),05-85,1,97.96286746294898
11367,378.806,2065,248.308,97.9408,369.167,05-85 (1),05-85,1,97.95442907866105
11368,378.964,2066,248.188,97.9295,369.333,05-85 (1),05-85,1,97.94580750937577
11369,379.13199999999995,2067,248.065,97.91799999999999,369.5,05-85 (1),05-85,1,97.93703055916211
11370,379.29,2068,247.951,97.9058,369.667,05-85 (1),05-85,1,97.92542483800456
11371,379.45599999999996,2069,247.83700000000002,97.8934,369.833,05-85 (1),05-85,1,97.91082192423819
11372,379.619,2070,247.72299999999998,97.8809,370.0,05-85 (1),05-85,1,97.89821843240661
11373,379.78,2071,247.611,97.8683,370.167,05-85 (1),05-85,1,97.87690291823446
11374,379.93,2072,247.484,97.8552,370.333,05-85 (1),05-85,1,97.86264419007513
11375,380.095,2073,247.37,97.8424,370.5,05-85 (1),05-85,1,97.8566722405802
11376,380.24199999999996,2074,247.257,97.8297,370.667,05-85 (1),05-85,1,97.85418115169132
11377,380.404,2075,247.143,97.8169,370.833,05-85 (1),05-85,1,97.84008498228648
11378,380.565,2076,247.02900000000002,97.8042,371.0,05-85 (1),05-85,1,97.83716469406914
11379,380.72900000000004,2077,246.929,97.7917,371.167,05-85 (1),05-85,1,97.82336717898976
11380,380.894,2078,246.825,97.7793,371.333,05-85 (1),05-85,1,97.81899931204298
11381,381.05199999999996,2079,246.72,97.7671,371.5,05-85 (1),05-85,1,97.81620576997949
11382,381.211,2080,246.613,97.7549,371.667,05-85 (1),05-85,1,97.79115567023304
11383,381.37,2081,246.503,97.743,371.833,05-85 (1),05-85,1,97.77097358782397
11384,381.54,2082,246.387,97.7313,372.0,05-85 (1),05-85,1,97.75429168905947
11385,381.69800000000004,2083,246.27700000000002,97.7195,372.167,05-85 (1),05-85,1,97.74046548144008
11386,381.85400000000004,2084,246.168,97.7075,372.333,05-85 (1),05-85,1,97.73674837709997
11387,382.015,2085,246.06,97.6953,372.5,05-85 (1),05-85,1,97.73191905756396
11388,382.17900000000003,2086,245.97,97.6824,372.667,05-85 (1),05-85,1,97.73065296708775
11389,382.343,2087,245.895,97.6691,372.833,05-85 (1),05-85,1,97.71113620253274
11390,382.504,2088,245.826,97.6556,373.0,05-85 (1),05-85,1,97.68910390654457
11391,382.663,2089,245.60299999999998,97.6406,373.167,05-85 (1),05-85,1,97.67253368808797
11392,382.81800000000004,2090,245.40200000000002,97.6263,373.333,05-85 (1),05-85,1,97.66244368837422
11393,382.98400000000004,2091,245.23,97.6121,373.5,05-85 (1),05-85,1,97.64974095376262
11394,383.13699999999994,2092,245.071,97.5979,373.667,05-85 (1),05-85,1,97.63649872986213
11395,383.293,2093,244.929,97.5833,373.833,05-85 (1),05-85,1,97.6238360846556
11396,383.45300000000003,2094,244.768,97.5689,374.0,05-85 (1),05-85,1,97.57032797663365
11397,383.611,2095,244.608,97.5546,374.167,05-85 (1),05-85,1,97.53995585201623
11398,383.769,2096,244.451,97.5406,374.333,05-85 (1),05-85,1,97.52771673168417
11399,383.931,2097,244.326,97.5268,374.5,05-85 (1),05-85,1,97.51859531431401
11400,384.09,2098,244.232,97.5132,374.667,05-85 (1),05-85,1,97.50659837479392
11401,384.251,2099,244.18,97.4993,374.833,05-85 (1),05-85,1,97.49281438132765
11402,384.426,2100,244.16299999999998,97.4854,375.0,05-85 (1),05-85,1,97.48503298648639
11403,384.586,2101,244.16299999999998,97.4716,375.167,05-85 (1),05-85,1,97.48077588297761
11404,384.74800000000005,2102,244.168,97.4575,375.333,05-85 (1),05-85,1,97.47420117034075
11405,384.903,2103,244.168,97.4432,375.5,05-85 (1),05-85,1,97.46080075479242
11406,385.07599999999996,2104,244.16299999999998,97.4288,375.667,05-85 (1),05-85,1,97.45098341324783
11407,385.24300000000005,2105,244.197,97.4138,375.833,05-85 (1),05-85,1,97.42819947534618
11408,385.405,2106,244.21200000000002,97.3993,376.0,05-85 (1),05-85,1,97.41578903292195
11409,385.56699999999995,2107,244.215,97.3848,376.167,05-85 (1),05-85,1,97.41209982025963
11410,385.72900000000004,2108,244.203,97.3703,376.333,05-85 (1),05-85,1,97.40535728429559
11411,385.899,2109,244.195,97.3558,376.5,05-85 (1),05-85,1,97.40104297556543
11412,386.055,2110,244.345,97.3411,376.667,05-85 (1),05-85,1,97.39486568348451
11413,386.225,2111,244.62,97.3263,376.833,05-85 (1),05-85,1,97.38825037048652
11414,386.402,2112,245.12099999999998,97.3112,377.0,05-85 (1),05-85,1,97.43617043978615
11415,386.588,2113,245.88299999999998,97.2958,377.167,05-85 (1),05-85,1,97.3152514964585
11416,386.755,2114,246.23,97.28,377.333,05-85 (1),05-85,1,97.30905535866992
11417,386.92,2115,246.22799999999998,97.2645,377.5,05-85 (1),05-85,1,97.29481767940452
11418,387.091,2116,246.18,97.2494,377.667,05-85 (1),05-85,1,97.2841938395887
11419,387.244,2117,246.113,97.2343,377.833,05-85 (1),05-85,1,97.2741538936943
11420,387.404,2118,246.06,97.2194,378.0,05-85 (1),05-85,1,97.261514360329
11421,387.57199999999995,2119,246.016,97.2045,378.167,05-85 (1),05-85,1,97.23832538161703
11422,387.731,2120,245.96900000000002,97.1896,378.333,05-85 (1),05-85,1,97.22510345204876
11423,387.892,2121,245.91400000000002,97.1746,378.5,05-85 (1),05-85,1,97.20141032905491
11424,388.05699999999996,2122,245.89,97.1598,378.667,05-85 (1),05-85,1,97.18499725207077
11425,388.224,2123,245.86700000000002,97.1444,378.833,05-85 (1),05-85,1,97.1713669175717
11426,388.389,2124,245.84099999999998,97.1288,379.0,05-85 (1),05-85,1,97.16236764451976
11427,388.55199999999996,2125,245.81599999999997,97.1133,379.167,05-85 (1),05-85,1,97.15026840248888
11428,388.714,2126,245.782,97.0971,379.333,05-85 (1),05-85,1,97.12127822464431
11429,388.87,2127,245.74900000000002,97.081,379.5,05-85 (1),05-85,1,97.09606553781836
11430,389.032,2128,245.71900000000002,97.0646,379.667,05-85 (1),05-85,1,97.08574110598074
11431,389.19800000000004,2129,245.68900000000002,97.0477,379.833,05-85 (1),05-85,1,97.05997800454048
11432,389.37199999999996,2130,245.666,97.0301,380.0,05-85 (1),05-85,1,97.0283887292093
11433,389.532,2131,245.63299999999998,97.0126,380.167,05-85 (1),05-85,1,97.06759417880019
11434,389.69599999999997,2132,245.648,96.9949,380.333,05-85 (1),05-85,1,97.0420575691211
11435,389.85699999999997,2133,245.68900000000002,96.9772,380.5,05-85 (1),05-85,1,96.98922199446501
11436,390.01800000000003,2134,245.75,96.9588,380.667,05-85 (1),05-85,1,96.97718567133279
11437,390.181,2135,245.766,96.9408,380.833,05-85 (1),05-85,1,96.96132248974436
11438,390.348,2136,245.77200000000002,96.9231,381.0,05-85 (1),05-85,1,96.94541474804979
11439,390.51300000000003,2137,245.774,96.9055,381.167,05-85 (1),05-85,1,96.93242172822876
11440,390.667,2138,245.774,96.8883,381.333,05-85 (1),05-85,1,96.91464719760641
11441,390.84,2139,245.778,96.8711,381.5,05-85 (1),05-85,1,96.91464719760641
11442,391.005,2140,245.785,96.8542,381.667,05-85 (1),05-85,1,96.88962590553871
11443,391.17400000000004,2141,245.798,96.8372,381.833,05-85 (1),05-85,1,96.8816847695106
11444,391.332,2142,245.815,96.8203,382.0,05-85 (1),05-85,1,96.86519401450647
11445,391.495,2143,245.82299999999998,96.8039,382.167,05-85 (1),05-85,1,96.85903594371892
11446,391.651,2144,245.826,96.7872,382.333,05-85 (1),05-85,1,96.85180357545906
11447,391.82099999999997,2145,245.82299999999998,96.7701,382.5,05-85 (1),05-85,1,96.85480570045905
11448,391.98,2146,245.826,96.75299999999999,382.667,05-85 (1),05-85,1,96.84958974188763
11449,392.148,2147,245.832,96.7352,382.833,05-85 (1),05-85,1,96.84075898278397
11450,392.30800000000005,2148,245.83599999999998,96.7169,383.0,05-85 (1),05-85,1,96.84274276849827
11451,392.464,2149,245.868,96.698,383.167,05-85 (1),05-85,1,96.85246404775235
11452,392.629,2150,245.958,96.6788,383.333,05-85 (1),05-85,1,96.83498501003378
11453,392.793,2151,246.09599999999998,96.6585,383.5,05-85 (1),05-85,1,96.83689364395312
11454,392.971,2152,246.229,96.6386,383.667,05-85 (1),05-85,1,96.86191424478666
11455,393.142,2153,246.415,96.6187,383.833,05-85 (1),05-85,1,96.90028593191975
11456,393.30699999999996,2154,246.637,96.5986,384.0,05-85 (1),05-85,1,96.95658539573961
11457,393.471,2155,246.929,96.5786,384.167,05-85 (1),05-85,1,96.881762913306
11458,393.64099999999996,2156,247.19400000000002,96.5586,384.333,05-85 (1),05-85,1,96.83539599662964
11459,393.81,2157,247.468,96.5386,384.5,05-85 (1),05-85,1,96.7577801800181
11460,393.983,2158,247.692,96.5186,384.667,05-85 (1),05-85,1,96.74149578734233
11461,394.15,2159,247.738,96.4989,384.833,05-85 (1),05-85,1,96.7144832042496
11462,394.31199999999995,2160,247.797,96.4793,385.0,05-85 (1),05-85,1,96.71768200121647
11463,394.48,2161,247.862,96.4599,385.167,05-85 (1),05-85,1,96.72369702906327
11464,394.64099999999996,2162,247.92700000000002,96.4406,385.333,05-85 (1),05-85,1,96.70322015098087
11465,394.80699999999996,2163,247.968,96.4218,385.5,05-85 (1),05-85,1,96.7693807038556
11466,394.969,2164,248.03400000000002,96.4029,385.667,05-85 (1),05-85,1,96.74250604671275
11467,395.13199999999995,2165,248.12,96.3839,385.833,05-85 (1),05-85,1,96.6528747648327
11468,395.296,2166,248.207,96.3648,386.0,05-85 (1),05-85,1,96.71443967848349
11469,395.465,2167,248.27,96.3455,386.167,05-85 (1),05-85,1,96.5497921014425
11470,395.64099999999996,2168,248.33700000000002,96.3258,386.333,05-85 (1),05-85,1,96.47832092302411
11471,395.801,2169,248.4,96.3057,386.5,05-85 (1),05-85,1,96.41473559874365
11472,395.973,2170,248.45,96.2854,386.667,05-85 (1),05-85,1,96.39673821831528
11473,396.13199999999995,2171,248.558,96.2639,386.833,05-85 (1),05-85,1,96.35980367896018
11474,396.292,2172,248.669,96.2426,387.0,05-85 (1),05-85,1,96.35453911432582
11475,396.461,2173,248.828,96.2209,387.167,05-85 (1),05-85,1,96.34029435891456
11476,396.62699999999995,2174,249.003,96.1989,387.333,05-85 (1),05-85,1,96.36852284978761
11477,396.79699999999997,2175,249.188,96.1765,387.5,05-85 (1),05-85,1,96.3528829102918
11478,396.963,2176,249.43099999999998,96.1531,387.667,05-85 (1),05-85,1,96.46771469348134
11479,397.13800000000003,2177,249.761,96.1303,387.833,05-85 (1),05-85,1,96.7131605291791
11480,397.30800000000005,2178,250.225,96.1075,388.0,05-85 (1),05-85,1,96.53210357364637
11481,397.491,2179,250.79,96.0848,388.167,05-85 (1),05-85,1,96.57029783403321
11482,397.68199999999996,2180,251.649,96.0625,388.333,05-85 (1),05-85,1,96.32516863220233
11483,397.87199999999996,2181,252.516,96.0405,388.5,05-85 (1),05-85,1,96.06090974686735
11484,398.029,2182,252.762,96.0186,388.667,05-85 (1),05-85,1,96.04438366972862
11485,398.194,2183,252.734,95.9966,388.833,05-85 (1),05-85,1,96.02974233627221
11486,398.36,2184,252.68400000000003,95.9752,389.0,05-85 (1),05-85,1,96.00314188653225
11487,398.51,2185,252.67,95.9532,389.167,05-85 (1),05-85,1,95.99113648187026
11488,398.685,2186,252.65200000000002,95.9309,389.333,05-85 (1),05-85,1,95.99113648187026
11489,398.847,2187,252.63099999999997,95.9085,389.5,05-85 (1),05-85,1,95.95205617510518
11490,399.01,2188,252.623,95.8853,389.667,05-85 (1),05-85,1,95.94135386081945
11491,399.176,2189,252.622,95.8621,389.833,05-85 (1),05-85,1,95.93051585337855
11492,399.339,2190,252.609,95.8387,390.0,05-85 (1),05-85,1,95.91239450022645
11493,399.501,2191,252.597,95.8152,390.167,05-85 (1),05-85,1,95.88966571492189
11494,399.663,2192,252.582,95.7909,390.333,05-85 (1),05-85,1,95.87216106347262
11495,399.834,2193,252.57,95.7667,390.5,05-85 (1),05-85,1,95.87484712705803
11496,400.001,2194,252.571,95.7423,390.667,05-85 (1),05-85,1,95.87192456039138
11497,400.16,2195,252.602,95.7177,390.833,05-85 (1),05-85,1,95.8734137017544
11498,400.32,2196,252.783,95.6928,391.0,05-85 (1),05-85,1,95.94680977551243
11499,400.496,2197,253.89700000000002,95.6683,391.167,05-85 (1),05-85,1,95.93526398262227
11500,400.764,2198,257.098,95.6438,391.333,05-85 (1),05-85,1,95.92163575284329
11501,401.023,2199,260.893,95.6193,391.5,05-85 (1),05-85,1,95.69061115687697
11502,401.181,2200,260.666,95.595,391.667,05-85 (1),05-85,1,95.65853652228654
11503,401.337,2201,260.527,95.5704,391.833,05-85 (1),05-85,1,95.65455026118043
11504,401.49699999999996,2202,260.483,95.5455,392.0,05-85 (1),05-85,1,95.69260162388775
11505,401.662,2203,260.467,95.5206,392.167,05-85 (1),05-85,1,95.76025515646843
11506,401.82800000000003,2204,260.502,95.4957,392.333,05-85 (1),05-85,1,95.56915108806261
11507,401.983,2205,260.514,95.471,392.5,05-85 (1),05-85,1,95.52315584907103
11508,402.148,2206,260.518,95.4464,392.667,05-85 (1),05-85,1,95.48852284086175
11509,402.31699999999995,2207,260.529,95.4218,392.833,05-85 (1),05-85,1,95.45780396728566
11510,402.48,2208,260.54400000000004,95.397,393.0,05-85 (1),05-85,1,95.41060674772662
11511,402.64,2209,260.555,95.3724,393.167,05-85 (1),05-85,1,95.39597719415521
