,Ts,t,HF,Weight,Tr,sheet_name,compound,exp_no,predicted_wt
26029,496.36699999999996,2774,315.35400000000004,43.0907,487.333,1-8 (1),1-8,1,36.04629198767039
26030,496.527,2775,315.371,43.0231,487.5,1-8 (1),1-8,1,36.04629198767039
26031,496.69,2776,315.392,42.9574,487.667,1-8 (1),1-8,1,36.04629198767039
26032,496.85699999999997,2777,315.413,42.8916,487.833,1-8 (1),1-8,1,36.04629198767039
26033,497.00800000000004,2778,315.438,42.8264,488.0,1-8 (1),1-8,1,36.04629198767039
26034,497.17699999999996,2779,315.47,42.7617,488.167,1-8 (1),1-8,1,36.04629198767039
26035,497.343,2780,315.507,42.6998,488.333,1-8 (1),1-8,1,36.04629198767039
26036,497.509,2781,315.53,42.6375,488.5,1-8 (1),1-8,1,36.04629198767039
26037,497.676,2782,315.546,42.5756,488.667,1-8 (1),1-8,1,36.04629198767039
26038,497.838,2783,315.569,42.513999999999996,488.833,1-8 (1),1-8,1,36.04629198767039
26039,498.005,2784,315.57599999999996,42.4552,489.0,1-8 (1),1-8,1,36.04629198767039
26040,498.167,2785,315.603,42.3946,489.167,1-8 (1),1-8,1,36.04629198767039
26041,498.334,2786,315.67,42.3316,489.333,1-8 (1),1-8,1,36.04629198767039
26042,498.49800000000005,2787,315.758,42.2668,489.5,1-8 (1),1-8,1,36.04629198767039
26043,498.665,2788,315.837,42.1981,489.667,1-8 (1),1-8,1,36.04629198767039
26044,498.824,2789,315.889,42.1285,489.833,1-8 (1),1-8,1,36.04629198767039
26045,498.99800000000005,2790,315.937,42.0579,490.0,1-8 (1),1-8,1,36.04629198767039
26046,499.162,2791,315.98400000000004,41.9865,490.167,1-8 (1),1-8,1,36.04629198767039
26047,499.315,2792,316.032,41.9092,490.333,1-8 (1),1-8,1,36.04629198767039
26048,499.485,2793,316.086,41.8364,490.5,1-8 (1),1-8,1,36.04629198767039
26049,499.654,2794,316.143,41.7653,490.667,1-8 (1),1-8,1,36.04629198767039
26050,499.82,2795,316.197,41.6947,490.833,1-8 (1),1-8,1,36.04629198767039
26051,499.976,2796,316.237,41.6283,491.0,1-8 (1),1-8,1,36.04629198767039
26052,500.14,2797,316.263,41.5623,491.167,1-8 (1),1-8,1,36.04629198767039
26053,500.31199999999995,2798,316.322,41.4978,491.333,1-8 (1),1-8,1,36.04629198767039
26054,500.474,2799,316.485,41.4355,491.5,1-8 (1),1-8,1,36.04629198767039
26055,500.615,2800,316.721,41.3746,491.667,1-8 (1),1-8,1,36.04629198767039
26056,500.727,2801,316.348,41.3209,491.833,1-8 (1),1-8,1,36.04629198767039
26057,500.844,2802,315.749,41.2658,492.0,1-8 (1),1-8,1,36.04629198767039
26058,500.952,2803,314.66,41.2119,492.167,1-8 (1),1-8,1,36.04629198767039
26059,501.05300000000005,2804,313.399,41.1594,492.333,1-8 (1),1-8,1,36.04629198767039
26060,501.145,2805,311.889,41.1131,492.5,1-8 (1),1-8,1,36.04629198767039
26061,501.24699999999996,2806,310.382,41.065,492.667,1-8 (1),1-8,1,36.04629198767039
26062,501.346,2807,308.908,41.0165,492.833,1-8 (1),1-8,1,36.04629198767039
26063,501.436,2808,307.453,40.9682,493.0,1-8 (1),1-8,1,36.04629198767039
26064,501.523,2809,306.001,40.9223,493.167,1-8 (1),1-8,1,36.04629198767039
26065,501.60900000000004,2810,304.552,40.8746,493.333,1-8 (1),1-8,1,36.04629198767039
26066,501.695,2811,303.10200000000003,40.8261,493.5,1-8 (1),1-8,1,36.04629198767039
26067,501.777,2812,301.657,40.7774,493.667,1-8 (1),1-8,1,36.04629198767039
26068,501.856,2813,300.293,40.7259,493.833,1-8 (1),1-8,1,36.04629198767039
26069,501.93,2814,298.991,40.6737,494.0,1-8 (1),1-8,1,36.04629198767039
26070,502.005,2815,297.79200000000003,40.6194,494.167,1-8 (1),1-8,1,36.04629198767039
26071,502.07199999999995,2816,296.685,40.5638,494.333,1-8 (1),1-8,1,36.04629198767039
26072,502.158,2817,295.659,40.5039,494.5,1-8 (1),1-8,1,36.04629198767039
26073,502.23900000000003,2818,294.625,40.4462,494.667,1-8 (1),1-8,1,36.04629198767039
26074,502.306,2819,293.586,40.3899,494.833,1-8 (1),1-8,1,36.04629198767039
26075,502.369,2820,292.557,40.3348,495.0,1-8 (1),1-8,1,36.04629198767039
26076,502.44,2821,291.55400000000003,40.2812,495.167,1-8 (1),1-8,1,36.04629198767039
26077,502.504,2822,290.547,40.2294,495.333,1-8 (1),1-8,1,36.04629198767039
26078,502.57199999999995,2823,289.572,40.1796,495.5,1-8 (1),1-8,1,36.04629198767039
26079,502.64599999999996,2824,288.626,40.1312,495.667,1-8 (1),1-8,1,36.04629198767039
26080,502.708,2825,287.71299999999997,40.0905,495.833,1-8 (1),1-8,1,36.04629198767039
26081,502.759,2826,286.784,40.0474,496.0,1-8 (1),1-8,1,36.04629198767039
26082,502.82099999999997,2827,285.883,40.0047,496.167,1-8 (1),1-8,1,36.04629198767039
26083,502.874,2828,284.998,39.9625,496.333,1-8 (1),1-8,1,36.04629198767039
26084,502.926,2829,284.185,39.9236,496.5,1-8 (1),1-8,1,36.04629198767039
26085,502.97900000000004,2830,283.346,39.8836,496.667,1-8 (1),1-8,1,36.04629198767039
26086,503.035,2831,282.539,39.8438,496.833,1-8 (1),1-8,1,36.04629198767039
26087,503.091,2832,281.765,39.8049,497.0,1-8 (1),1-8,1,36.04629198767039
26088,503.13699999999994,2833,281.022,39.7665,497.167,1-8 (1),1-8,1,36.04629198767039
26089,503.19599999999997,2834,280.314,39.7303,497.333,1-8 (1),1-8,1,36.04629198767039
26090,503.24199999999996,2835,279.599,39.6941,497.5,1-8 (1),1-8,1,36.04629198767039
26091,503.29,2836,278.892,39.6585,497.667,1-8 (1),1-8,1,36.04629198767039
26092,503.336,2837,278.18,39.6233,497.833,1-8 (1),1-8,1,36.04629198767039
26093,503.38199999999995,2838,277.545,39.5908,498.0,1-8 (1),1-8,1,36.04629198767039
26094,503.42900000000003,2839,276.901,39.5572,498.167,1-8 (1),1-8,1,36.04629198767039
26095,503.474,2840,276.278,39.5238,498.333,1-8 (1),1-8,1,36.04629198767039
26096,503.523,2841,275.686,39.4909,498.5,1-8 (1),1-8,1,36.04629198767039
26097,503.574,2842,275.128,39.4593,498.667,1-8 (1),1-8,1,36.04629198767039
26098,503.60900000000004,2843,274.553,39.4278,498.833,1-8 (1),1-8,1,36.04629198767039
26099,503.651,2844,273.978,39.3971,499.0,1-8 (1),1-8,1,36.04629198767039
26100,503.69699999999995,2845,273.399,39.3669,499.167,1-8 (1),1-8,1,36.04629198767039
26101,503.73800000000006,2846,272.856,39.3387,499.333,1-8 (1),1-8,1,36.04629198767039
26102,503.783,2847,272.305,39.31,499.5,1-8 (1),1-8,1,36.04629198767039
26103,503.815,2848,271.768,39.2815,499.667,1-8 (1),1-8,1,36.04629198767039
26104,503.858,2849,271.241,39.2535,499.833,1-8 (1),1-8,1,36.04629198767039
26105,503.901,2850,271.947,39.2269,500.0,1-8 (1),1-8,1,36.04629198767039
26106,503.968,2851,272.238,39.1997,500.0,1-8 (1),1-8,1,36.04629198767039
26107,504.004,2852,272.0,39.1726,500.0,1-8 (1),1-8,1,36.04629198767039
26108,504.036,2853,271.634,39.1459,500.0,1-8 (1),1-8,1,36.04629198767039
26109,504.082,2854,271.182,39.1206,500.0,1-8 (1),1-8,1,36.04629198767039
26110,504.106,2855,270.775,39.0948,500.0,1-8 (1),1-8,1,36.04629198767039
26111,504.142,2856,270.383,39.0686,500.0,1-8 (1),1-8,1,36.04629198767039
26112,504.181,2857,269.98400000000004,39.042,500.0,1-8 (1),1-8,1,36.04629198767039
26113,504.205,2858,269.587,39.0164,500.0,1-8 (1),1-8,1,36.04629198767039
26114,504.245,2859,269.198,38.9905,500.0,1-8 (1),1-8,1,36.04629198767039
26115,504.276,2860,268.818,38.9643,500.0,1-8 (1),1-8,1,36.04629198767039
26116,504.30199999999996,2861,268.443,38.9378,500.0,1-8 (1),1-8,1,36.04629198767039
26117,504.338,2862,268.045,38.9108,500.0,1-8 (1),1-8,1,36.04629198767039
26118,504.366,2863,267.647,38.8844,500.0,1-8 (1),1-8,1,36.04629198767039
26119,504.398,2864,267.245,38.8584,500.0,1-8 (1),1-8,1,36.04629198767039
26120,504.42400000000004,2865,266.857,38.8329,500.0,1-8 (1),1-8,1,36.04629198767039
26121,504.464,2866,266.48400000000004,38.8076,500.0,1-8 (1),1-8,1,36.04629198767039
26122,504.483,2867,266.176,38.7842,500.0,1-8 (1),1-8,1,36.04629198767039
26123,504.514,2868,265.83799999999997,38.760999999999996,500.0,1-8 (1),1-8,1,36.04629198767039
26124,504.556,2869,265.524,38.7385,500.0,1-8 (1),1-8,1,36.04629198767039
26125,504.574,2870,265.217,38.7165,500.0,1-8 (1),1-8,1,36.04629198767039
26126,504.593,2871,264.939,38.6971,500.0,1-8 (1),1-8,1,36.04629198767039
26127,504.61800000000005,2872,264.643,38.677,500.0,1-8 (1),1-8,1,36.04629198767039
26128,504.645,2873,264.346,38.657,500.0,1-8 (1),1-8,1,36.04629198767039
26129,504.67199999999997,2874,264.056,38.6372,500.0,1-8 (1),1-8,1,36.04629198767039
26130,504.694,2875,263.776,38.6187,500.0,1-8 (1),1-8,1,36.04629198767039
26131,504.716,2876,263.491,38.5997,500.0,1-8 (1),1-8,1,36.04629198767039
26132,504.746,2877,263.207,38.5807,500.0,1-8 (1),1-8,1,36.04629198767039
26133,504.769,2878,262.92400000000004,38.5617,500.0,1-8 (1),1-8,1,36.04629198767039
26134,504.792,2879,262.656,38.5433,500.0,1-8 (1),1-8,1,36.04629198767039
26135,504.82099999999997,2880,262.387,38.5248,500.0,1-8 (1),1-8,1,36.04629198767039
26136,504.84,2881,262.116,38.5063,500.0,1-8 (1),1-8,1,36.04629198767039
26137,504.85400000000004,2882,261.84,38.4881,500.0,1-8 (1),1-8,1,36.04629198767039
26138,504.884,2883,261.60200000000003,38.4709,500.0,1-8 (1),1-8,1,36.04629198767039
26139,504.906,2884,261.349,38.4541,500.0,1-8 (1),1-8,1,36.04629198767039
26140,504.926,2885,261.092,38.4376,500.0,1-8 (1),1-8,1,36.04629198767039
26141,504.94300000000004,2886,260.835,38.421,500.0,1-8 (1),1-8,1,36.04629198767039
26142,504.963,2887,260.592,38.4055,500.0,1-8 (1),1-8,1,36.04629198767039
26143,504.974,2888,260.343,38.3893,500.0,1-8 (1),1-8,1,36.04629198767039
26144,505.004,2889,260.096,38.3727,500.0,1-8 (1),1-8,1,36.04629198767039
26145,505.032,2890,259.85,38.3561,500.0,1-8 (1),1-8,1,36.04629198767039
26146,505.045,2891,259.622,38.3394,500.0,1-8 (1),1-8,1,36.04629198767039
26147,505.05800000000005,2892,259.39099999999996,38.3234,500.0,1-8 (1),1-8,1,36.04629198767039
26148,505.08,2893,259.158,38.3077,500.0,1-8 (1),1-8,1,36.04629198767039
26149,505.095,2894,258.918,38.2922,500.0,1-8 (1),1-8,1,36.04629198767039
26150,505.11,2895,258.702,38.2778,500.0,1-8 (1),1-8,1,36.04629198767039
26151,505.125,2896,258.469,38.2628,500.0,1-8 (1),1-8,1,36.04629198767039
26152,505.14,2897,258.233,38.2478,500.0,1-8 (1),1-8,1,36.04629198767039
26153,505.16,2898,258.017,38.2326,500.0,1-8 (1),1-8,1,36.04629198767039
26154,505.175,2899,257.808,38.2173,500.0,1-8 (1),1-8,1,36.04629198767039
26155,505.2,2900,257.655,38.2017,500.0,1-8 (1),1-8,1,36.04629198767039
26156,505.207,2901,257.47700000000003,38.1865,500.0,1-8 (1),1-8,1,36.04629198767039
26157,505.221,2902,257.298,38.1717,500.0,1-8 (1),1-8,1,36.04629198767039
26158,505.235,2903,257.115,38.1574,500.0,1-8 (1),1-8,1,36.04629198767039
26159,505.26,2904,256.959,38.1434,500.0,1-8 (1),1-8,1,36.04629198767039
26160,505.27099999999996,2905,256.784,38.1298,500.0,1-8 (1),1-8,1,36.04629198767039
26161,505.288,2906,256.60900000000004,38.1165,500.0,1-8 (1),1-8,1,36.04629198767039
26162,505.301,2907,256.435,38.1034,500.0,1-8 (1),1-8,1,36.04629198767039
26163,505.31,2908,256.28,38.0912,500.0,1-8 (1),1-8,1,36.04629198767039
26164,505.33,2909,256.121,38.0786,500.0,1-8 (1),1-8,1,36.04629198767039
26165,505.337,2910,255.963,38.066,500.0,1-8 (1),1-8,1,36.04629198767039
26166,505.349,2911,255.808,38.0536,500.0,1-8 (1),1-8,1,36.04629198767039
26167,505.36199999999997,2912,255.66400000000002,38.0416,500.0,1-8 (1),1-8,1,36.04629198767039
26168,505.38199999999995,2913,255.51,38.0299,500.0,1-8 (1),1-8,1,36.04629198767039
26169,505.395,2914,255.343,38.0184,500.0,1-8 (1),1-8,1,36.04629198767039
26170,505.405,2915,255.173,38.0069,500.0,1-8 (1),1-8,1,36.04629198767039
26171,505.415,2916,255.076,37.9965,500.0,1-8 (1),1-8,1,36.04629198767039
26172,505.42199999999997,2917,254.945,37.9856,500.0,1-8 (1),1-8,1,36.04629198767039
26173,505.43800000000005,2918,254.808,37.9749,500.0,1-8 (1),1-8,1,36.04629198767039
26174,505.452,2919,254.668,37.9644,500.0,1-8 (1),1-8,1,36.04629198767039
26175,505.469,2920,254.545,37.9544,500.0,1-8 (1),1-8,1,36.04629198767039
26176,505.483,2921,254.415,37.9441,500.0,1-8 (1),1-8,1,36.04629198767039
26177,505.49699999999996,2922,254.28400000000002,37.9337,500.0,1-8 (1),1-8,1,36.04629198767039
26178,505.5,2923,254.149,37.9234,500.0,1-8 (1),1-8,1,36.04629198767039
26179,505.51,2924,254.02200000000002,37.9133,500.0,1-8 (1),1-8,1,36.04629198767039
26180,505.525,2925,253.895,37.9033,500.0,1-8 (1),1-8,1,36.04629198767039
26181,505.533,2926,253.771,37.8932,500.0,1-8 (1),1-8,1,36.04629198767039
26182,505.545,2927,253.65,37.8828,500.0,1-8 (1),1-8,1,36.04629198767039
26183,505.551,2928,253.533,37.8726,500.0,1-8 (1),1-8,1,36.04629198767039
26184,505.56300000000005,2929,253.41400000000002,37.8622,500.0,1-8 (1),1-8,1,36.04629198767039
26185,505.57099999999997,2930,253.295,37.8512,500.0,1-8 (1),1-8,1,36.04629198767039
26186,505.583,2931,253.18,37.8401,500.0,1-8 (1),1-8,1,36.04629198767039
26187,505.592,2932,253.065,37.8293,500.0,1-8 (1),1-8,1,36.04629198767039
26188,505.592,2933,252.96599999999998,37.8182,500.0,1-8 (1),1-8,1,36.04629198767039
26189,505.60400000000004,2934,252.858,37.8081,500.0,1-8 (1),1-8,1,36.04629198767039
26190,505.616,2935,252.74900000000002,37.7985,500.0,1-8 (1),1-8,1,36.04629198767039
26191,505.62699999999995,2936,252.64,37.7892,500.0,1-8 (1),1-8,1,36.04629198767039
26192,505.639,2937,252.53799999999998,37.7813,500.0,1-8 (1),1-8,1,36.04629198767039
26193,505.64599999999996,2938,252.433,37.7727,500.0,1-8 (1),1-8,1,36.04629198767039
26194,505.658,2939,252.33,37.7643,500.0,1-8 (1),1-8,1,36.04629198767039
26195,505.66900000000004,2940,252.227,37.7562,500.0,1-8 (1),1-8,1,36.04629198767039
26196,505.673,2941,252.13400000000001,37.7485,500.0,1-8 (1),1-8,1,36.04629198767039
26197,505.68199999999996,2942,252.03599999999997,37.7405,500.0,1-8 (1),1-8,1,36.04629198767039
26198,505.69,2943,251.93599999999998,37.7323,500.0,1-8 (1),1-8,1,36.04629198767039
26199,505.69199999999995,2944,251.838,37.724000000000004,500.0,1-8 (1),1-8,1,36.04629198767039
26200,505.7,2945,251.745,37.7155,500.0,1-8 (1),1-8,1,36.04629198767039
26201,505.712,2946,251.649,37.7068,500.0,1-8 (1),1-8,1,36.04629198767039
26202,505.721,2947,251.554,37.6982,500.0,1-8 (1),1-8,1,36.04629198767039
26203,505.723,2948,251.46099999999998,37.6899,500.0,1-8 (1),1-8,1,36.04629198767039
26204,505.73199999999997,2949,251.37400000000002,37.6813,500.0,1-8 (1),1-8,1,36.04629198767039
26205,505.74199999999996,2950,251.285,37.6733,500.0,1-8 (1),1-8,1,36.04629198767039
26206,505.75,2951,251.199,37.6656,500.0,1-8 (1),1-8,1,36.04629198767039
26207,505.76,2952,251.114,37.658,500.0,1-8 (1),1-8,1,36.04629198767039
26208,505.765,2953,251.032,37.6508,500.0,1-8 (1),1-8,1,36.04629198767039
26209,505.765,2954,250.949,37.6432,500.0,1-8 (1),1-8,1,36.04629198767039
26210,505.76,2955,250.86599999999999,37.6354,500.0,1-8 (1),1-8,1,36.04629198767039
26211,505.772,2956,250.782,37.6277,500.0,1-8 (1),1-8,1,36.04629198767039
26212,505.783,2957,250.71099999999998,37.62,500.0,1-8 (1),1-8,1,36.04629198767039
26213,505.782,2958,250.635,37.6124,500.0,1-8 (1),1-8,1,36.04629198767039
26214,505.79,2959,250.562,37.605,500.0,1-8 (1),1-8,1,36.04629198767039
26215,505.805,2960,250.49,37.598,500.0,1-8 (1),1-8,1,36.04629198767039
26216,505.81,2961,250.426,37.5912,500.0,1-8 (1),1-8,1,36.04629198767039
26217,505.81199999999995,2962,250.358,37.5841,500.0,1-8 (1),1-8,1,36.04629198767039
26218,505.81800000000004,2963,250.28799999999998,37.5772,500.0,1-8 (1),1-8,1,36.04629198767039
26219,505.825,2964,250.217,37.5699,500.0,1-8 (1),1-8,1,36.04629198767039
26220,505.825,2965,250.14700000000002,37.5623,500.0,1-8 (1),1-8,1,36.04629198767039
26221,505.832,2966,250.08700000000002,37.555,500.0,1-8 (1),1-8,1,36.04629198767039
26222,505.843,2967,250.021,37.5477,500.0,1-8 (1),1-8,1,36.04629198767039
26223,505.846,2968,249.954,37.5404,500.0,1-8 (1),1-8,1,36.04629198767039
26224,505.855,2969,249.886,37.5333,500.0,1-8 (1),1-8,1,36.04629198767039
26225,505.858,2970,249.822,37.5273,500.0,1-8 (1),1-8,1,36.04629198767039
26226,505.861,2971,249.757,37.5212,500.0,1-8 (1),1-8,1,36.04629198767039
26227,505.852,2972,249.69400000000002,37.5147,500.0,1-8 (1),1-8,1,36.04629198767039
26228,505.86300000000006,2973,249.632,37.508,500.0,1-8 (1),1-8,1,36.04629198767039
26229,505.87199999999996,2974,249.56799999999998,37.5025,500.0,1-8 (1),1-8,1,36.04629198767039
26230,505.87199999999996,2975,249.50799999999998,37.4964,500.0,1-8 (1),1-8,1,36.04629198767039
26231,505.87300000000005,2976,249.446,37.4901,500.0,1-8 (1),1-8,1,36.04629198767039
26232,505.88300000000004,2977,249.38299999999998,37.4839,500.0,1-8 (1),1-8,1,36.04629198767039
26233,505.88599999999997,2978,249.33,37.4784,500.0,1-8 (1),1-8,1,36.04629198767039
26234,505.898,2979,249.275,37.4725,500.0,1-8 (1),1-8,1,36.04629198767039
26235,505.897,2980,249.22,37.4665,500.0,1-8 (1),1-8,1,36.04629198767039
26236,505.9,2981,249.166,37.4608,500.0,1-8 (1),1-8,1,36.04629198767039
26237,505.899,2982,249.12,37.455,500.0,1-8 (1),1-8,1,36.04629198767039
26238,505.914,2983,249.072,37.4485,500.0,1-8 (1),1-8,1,36.04629198767039
26239,505.921,2984,249.025,37.4422,500.0,1-8 (1),1-8,1,36.04629198767039
26240,505.915,2985,248.979,37.436,500.0,1-8 (1),1-8,1,36.04629198767039
26241,505.916,2986,248.93900000000002,37.4295,500.0,1-8 (1),1-8,1,36.04629198767039
26242,505.923,2987,248.896,37.4229,500.0,1-8 (1),1-8,1,36.04629198767039
26243,505.92900000000003,2988,248.85299999999998,37.4162,500.0,1-8 (1),1-8,1,36.04629198767039
26244,505.93,2989,248.81,37.4096,500.0,1-8 (1),1-8,1,36.04629198767039
26245,505.92699999999996,2990,248.77900000000002,37.4036,500.0,1-8 (1),1-8,1,36.04629198767039
26246,505.93199999999996,2991,248.74400000000003,37.3968,500.0,1-8 (1),1-8,1,36.04629198767039
26247,505.93199999999996,2992,248.71,37.3896,500.0,1-8 (1),1-8,1,36.04629198767039
26248,505.93300000000005,2993,248.674,37.3827,500.0,1-8 (1),1-8,1,36.04629198767039
26249,505.94,2994,248.639,37.3757,500.0,1-8 (1),1-8,1,36.04629198767039
26250,505.941,2995,248.604,37.3684,500.0,1-8 (1),1-8,1,36.04629198767039
26251,505.95099999999996,2996,248.57,37.3603,500.0,1-8 (1),1-8,1,36.04629198767039
26252,505.95599999999996,2997,248.537,37.3524,500.0,1-8 (1),1-8,1,36.04629198767039
26253,505.95,2998,248.50400000000002,37.3448,500.0,1-8 (1),1-8,1,36.04629198767039
26254,505.959,2999,248.477,37.3377,500.0,1-8 (1),1-8,1,36.04629198767039
26255,505.962,3000,248.44299999999998,37.3312,500.0,1-8 (1),1-8,1,36.04629198767039
26256,505.962,3001,248.40900000000002,37.3252,500.0,1-8 (1),1-8,1,36.04629198767039
26257,505.971,3002,248.377,37.32,500.0,1-8 (1),1-8,1,36.04629198767039
26258,505.976,3003,248.34099999999998,37.3185,500.0,1-8 (1),1-8,1,36.04629198767039
26259,505.983,3004,248.30599999999998,37.3164,500.0,1-8 (1),1-8,1,36.04629198767039
26260,505.978,3005,248.271,37.3144,500.0,1-8 (1),1-8,1,36.04629198767039
26261,505.98199999999997,3006,248.237,37.3123,500.0,1-8 (1),1-8,1,36.04629198767039
26262,505.98,3007,248.207,37.3122,500.0,1-8 (1),1-8,1,36.04629198767039
26263,505.98800000000006,3008,248.17700000000002,37.3111,500.0,1-8 (1),1-8,1,36.04629198767039
26264,505.983,3009,248.145,37.3092,500.0,1-8 (1),1-8,1,36.04629198767039
26265,505.986,3010,248.111,37.3068,500.0,1-8 (1),1-8,1,36.04629198767039
26266,506.004,3011,248.084,37.3028,500.0,1-8 (1),1-8,1,36.04629198767039
26267,506.00300000000004,3012,248.055,37.2995,500.0,1-8 (1),1-8,1,36.04629198767039
26268,506.00199999999995,3013,248.028,37.2965,500.0,1-8 (1),1-8,1,36.04629198767039
26269,505.996,3014,248.00099999999998,37.2936,500.0,1-8 (1),1-8,1,36.04629198767039
26270,505.98800000000006,3015,247.977,37.2891,500.0,1-8 (1),1-8,1,36.04629198767039
26271,505.994,3016,247.949,37.2846,500.0,1-8 (1),1-8,1,36.04629198767039
26272,506.01800000000003,3017,247.92,37.2805,500.0,1-8 (1),1-8,1,36.04629198767039
26273,506.015,3018,247.891,37.2765,500.0,1-8 (1),1-8,1,36.04629198767039
26274,506.017,3019,247.861,37.2725,500.0,1-8 (1),1-8,1,36.04629198767039
26275,506.01599999999996,3020,247.833,37.2684,500.0,1-8 (1),1-8,1,36.04629198767039
26276,506.015,3021,247.805,37.2639,500.0,1-8 (1),1-8,1,36.04629198767039
26277,506.027,3022,247.77700000000002,37.2594,500.0,1-8 (1),1-8,1,36.04629198767039
26278,506.028,3023,247.753,37.2558,500.0,1-8 (1),1-8,1,36.04629198767039
26279,506.027,3024,247.72799999999998,37.2523,500.0,1-8 (1),1-8,1,36.04629198767039
26280,506.022,3025,247.704,37.2491,500.0,1-8 (1),1-8,1,36.04629198767039
26281,506.027,3026,247.68,37.2459,500.0,1-8 (1),1-8,1,36.04629198767039
26282,506.023,3027,247.65400000000002,37.2422,500.0,1-8 (1),1-8,1,36.04629198767039
26283,506.027,3028,247.63,37.2382,500.0,1-8 (1),1-8,1,36.04629198767039
26284,506.038,3029,247.608,37.2344,500.0,1-8 (1),1-8,1,36.04629198767039
26285,506.032,3030,247.58900000000003,37.2309,500.0,1-8 (1),1-8,1,36.04629198767039
26286,506.036,3031,247.56900000000002,37.2276,500.0,1-8 (1),1-8,1,36.04629198767039
26287,506.036,3032,247.558,37.2232,500.0,1-8 (1),1-8,1,36.04629198767039
26288,506.04699999999997,3033,247.541,37.2187,500.0,1-8 (1),1-8,1,36.04629198767039
26289,506.051,3034,247.523,37.2145,500.0,1-8 (1),1-8,1,36.04629198767039
26290,506.048,3035,247.505,37.2104,500.0,1-8 (1),1-8,1,36.04629198767039
26291,506.04699999999997,3036,247.487,37.2066,500.0,1-8 (1),1-8,1,36.04629198767039
26292,506.05800000000005,3037,247.46599999999998,37.2031,500.0,1-8 (1),1-8,1,36.04629198767039
26293,506.045,3038,247.45,37.199,500.0,1-8 (1),1-8,1,36.04629198767039
26294,506.055,3039,247.435,37.1946,500.0,1-8 (1),1-8,1,36.04629198767039
26295,506.04699999999997,3040,247.421,37.1911,500.0,1-8 (1),1-8,1,36.04629198767039
26296,506.048,3041,247.40599999999998,37.1875,500.0,1-8 (1),1-8,1,36.04629198767039
26297,506.05400000000003,3042,247.393,37.1842,500.0,1-8 (1),1-8,1,36.04629198767039
26298,506.05300000000005,3043,247.378,37.1812,500.0,1-8 (1),1-8,1,36.04629198767039
26299,506.046,3044,247.361,37.1781,500.0,1-8 (1),1-8,1,36.04629198767039
26300,506.056,3045,247.345,37.1745,500.0,1-8 (1),1-8,1,36.04629198767039
26301,506.059,3046,247.329,37.1706,500.0,1-8 (1),1-8,1,36.04629198767039
26302,506.06199999999995,3047,247.31400000000002,37.1668,500.0,1-8 (1),1-8,1,36.04629198767039
26303,506.04900000000004,3048,247.305,37.1634,500.0,1-8 (1),1-8,1,36.04629198767039
26304,506.064,3049,247.294,37.1604,500.0,1-8 (1),1-8,1,36.04629198767039
26305,506.061,3050,247.283,37.1575,500.0,1-8 (1),1-8,1,36.04629198767039
26306,506.061,3051,247.27200000000002,37.1546,500.0,1-8 (1),1-8,1,36.04629198767039
26307,506.06199999999995,3052,247.26,37.1513,500.0,1-8 (1),1-8,1,36.04629198767039
26308,506.05800000000005,3053,247.25099999999998,37.1477,500.0,1-8 (1),1-8,1,36.04629198767039
26309,506.061,3054,247.24200000000002,37.1442,500.0,1-8 (1),1-8,1,36.04629198767039
26310,506.066,3055,247.233,37.1408,500.0,1-8 (1),1-8,1,36.04629198767039
26311,506.07,3056,247.234,37.1369,500.0,1-8 (1),1-8,1,36.04629198767039
26312,506.07199999999995,3057,247.23,37.1334,500.0,1-8 (1),1-8,1,36.04629198767039
26313,506.07199999999995,3058,247.226,37.1295,500.0,1-8 (1),1-8,1,36.04629198767039
26314,506.075,3059,247.22099999999998,37.1253,500.0,1-8 (1),1-8,1,36.04629198767039
26315,506.08,3060,247.21900000000002,37.1217,500.0,1-8 (1),1-8,1,36.04629198767039
26316,506.077,3061,247.21400000000003,37.118,500.0,1-8 (1),1-8,1,36.04629198767039
26317,506.077,3062,247.208,37.1143,500.0,1-8 (1),1-8,1,36.04629198767039
26318,506.07800000000003,3063,247.2,37.1108,500.0,1-8 (1),1-8,1,36.04629198767039
26319,506.07599999999996,3064,247.19400000000002,37.1073,500.0,1-8 (1),1-8,1,36.04629198767039
26320,506.074,3065,247.185,37.1024,500.0,1-8 (1),1-8,1,36.04629198767039
26321,506.07599999999996,3066,247.176,37.0965,500.0,1-8 (1),1-8,1,36.04629198767039
26322,506.07800000000003,3067,247.165,37.09,500.0,1-8 (1),1-8,1,36.04629198767039
26323,506.084,3068,247.155,37.0834,500.0,1-8 (1),1-8,1,36.04629198767039
26324,506.079,3069,247.139,37.0755,500.0,1-8 (1),1-8,1,36.04629198767039
26325,506.089,3070,247.12599999999998,37.0696,500.0,1-8 (1),1-8,1,36.04629198767039
26326,506.09,3071,247.114,37.0651,500.0,1-8 (1),1-8,1,36.04629198767039
26327,506.094,3072,247.10299999999998,37.0609,500.0,1-8 (1),1-8,1,36.04629198767039
26328,506.086,3073,247.08900000000003,37.0588,500.0,1-8 (1),1-8,1,36.04629198767039
26329,506.085,3074,247.076,37.0562,500.0,1-8 (1),1-8,1,36.04629198767039
26330,506.07599999999996,3075,247.062,37.0542,500.0,1-8 (1),1-8,1,36.04629198767039
26331,506.08099999999996,3076,247.049,37.0526,500.0,1-8 (1),1-8,1,36.04629198767039
