,Ts,t,HF,Weight,Tr,sheet_name,compound,condition,exp_no,predicted_wt
42693,172.472,834,84.2244,99.569,164.0,I1-60-3,I1,60,3,102.49869392429136
42694,172.637,835,84.3648,99.5698,164.167,I1-60-3,I1,60,3,102.49132125698365
42695,172.81599999999997,836,84.5067,99.5708,164.333,I1-60-3,I1,60,3,102.48353518775173
42696,172.975,837,84.6491,99.5744,164.5,I1-60-3,I1,60,3,102.47670536194124
42697,173.132,838,84.7902,99.5762,164.667,I1-60-3,I1,60,3,102.46979974765007
42698,173.298,839,84.9331,99.5773,164.833,I1-60-3,I1,60,3,102.462754689832
42699,173.481,840,85.07600000000001,99.5781,165.0,I1-60-3,I1,60,3,102.45486311819946
42700,173.643,841,85.2188,99.5772,165.167,I1-60-3,I1,60,3,102.44794463260901
42701,173.80900000000003,842,85.3614,99.5765,165.333,I1-60-3,I1,60,3,102.44086041172623
42702,173.977,843,85.5029,99.5755,165.5,I1-60-3,I1,60,3,102.4334904651229
42703,174.14700000000002,844,85.6437,99.5743,165.667,I1-60-3,I1,60,3,102.42593521990219
42704,174.31900000000002,845,85.7876,99.5717,165.833,I1-60-3,I1,60,3,102.41873895123402
42705,174.482,846,85.9308,99.5697,166.0,I1-60-3,I1,60,3,102.41182572399666
42706,174.653,847,86.0747,99.5679,166.167,I1-60-3,I1,60,3,102.40462820471146
42707,174.812,848,86.2173,99.566,166.333,I1-60-3,I1,60,3,102.39787269729433
42708,174.979,849,86.3618,99.5643,166.5,I1-60-3,I1,60,3,102.39094134040464
42709,175.15,850,86.5057,99.5635,166.667,I1-60-3,I1,60,3,102.38374382111942
42710,175.317,851,86.6482,99.5635,166.833,I1-60-3,I1,60,3,102.3765995868152
42711,175.488,852,86.7901,99.5639,167.0,I1-60-3,I1,60,3,102.36914098043192
42712,175.655,853,86.9318,99.5643,167.167,I1-60-3,I1,60,3,102.36184410160492
42713,175.815,854,87.0773,99.566,167.333,I1-60-3,I1,60,3,102.35542021141349
42714,175.987,855,87.2229,99.5664,167.5,I1-60-3,I1,60,3,102.3483976570951
42715,176.155,856,87.3668,99.5664,167.667,I1-60-3,I1,60,3,102.34134101500946
42716,176.31900000000002,857,87.5101,99.5663,167.833,I1-60-3,I1,60,3,102.33444209274404
42717,176.49900000000002,858,87.6539,99.5649,168.0,I1-60-3,I1,60,3,102.32680888750521
42718,176.65900000000002,859,87.7975,99.564,168.167,I1-60-3,I1,60,3,102.32008875488705
42719,176.831,860,87.9411,99.5633,168.333,I1-60-3,I1,60,3,102.31285332315416
42720,177.0,861,88.0841,99.5625,168.5,I1-60-3,I1,60,3,102.30563223280785
42721,177.162,862,88.2257,99.5617,168.667,I1-60-3,I1,60,3,102.29855709495858
42722,177.343,863,88.3689,99.5608,168.833,I1-60-3,I1,60,3,102.29084681420736
42723,177.512,864,88.5125,99.5598,169.0,I1-60-3,I1,60,3,102.28370404999048
42724,177.66400000000002,865,88.6544,99.5586,169.167,I1-60-3,I1,60,3,102.27713766587114
42725,177.83599999999998,866,88.7952,99.5573,169.333,I1-60-3,I1,60,3,102.26953671220095
42726,178.00599999999997,867,88.9367,99.5564,169.5,I1-60-3,I1,60,3,102.26207284746457
42727,178.18599999999998,868,89.0798,99.5563,169.667,I1-60-3,I1,60,3,102.25434826174141
42728,178.34799999999998,869,89.2251,99.5567,169.833,I1-60-3,I1,60,3,102.24780434470712
42729,178.511,870,89.3711,99.5575,170.0,I1-60-3,I1,60,3,102.24125663940707
42730,178.67700000000002,871,89.5172,99.55799999999999,170.167,I1-60-3,I1,60,3,102.23458111126234
42731,178.84799999999998,872,89.6637,99.5585,170.333,I1-60-3,I1,60,3,102.2277712148882
42732,179.028,873,89.8089,99.5588,170.5,I1-60-3,I1,60,3,102.220320770618
42733,179.187,874,89.9554,99.559,170.667,I1-60-3,I1,60,3,102.21402617335856
42734,179.334,875,90.0999,99.5585,170.833,I1-60-3,I1,60,3,102.2080822074829
42735,179.524,876,90.2422,99.5576,171.0,I1-60-3,I1,60,3,102.19978359625529
42736,179.68400000000003,877,90.3843,99.5563,171.167,I1-60-3,I1,60,3,102.19286764831355
42737,179.86700000000002,878,90.5343,99.5533,171.333,I1-60-3,I1,60,3,102.18595114556274
42738,180.02700000000002,879,90.6811,99.5509,171.5,I1-60-3,I1,60,3,102.17964875230149
42739,180.196,880,90.8282,99.5487,171.667,I1-60-3,I1,60,3,102.17296289050624
42740,180.362,881,90.9747,99.5463,171.833,I1-60-3,I1,60,3,102.1663877894647
42741,180.533,882,91.1132,99.5439,172.0,I1-60-3,I1,60,3,102.15848533501469
42742,180.69400000000002,883,91.2571,99.542,172.167,I1-60-3,I1,60,3,102.15175740639471
42743,180.86700000000002,884,91.4015,99.5403,172.333,I1-60-3,I1,60,3,102.14457945043452
42744,181.016,885,91.5463,99.5391,172.5,I1-60-3,I1,60,3,102.13853251980697
42745,181.18900000000002,886,91.691,99.5383,172.667,I1-60-3,I1,60,3,102.13134551722793
42746,181.375,887,91.8395,99.54,172.833,I1-60-3,I1,60,3,102.12409232195398
42747,181.532,888,91.9862,99.5415,173.0,I1-60-3,I1,60,3,102.11791775153739
42748,181.706,889,92.1319,99.5429,173.167,I1-60-3,I1,60,3,102.11081433344087
42749,181.878,890,92.2772,99.5441,173.333,I1-60-3,I1,60,3,102.10380082574135
42750,182.054,891,92.4219,99.5465,173.5,I1-60-3,I1,60,3,102.09647294596273
42751,182.21,892,92.5678,99.5474,173.667,I1-60-3,I1,60,3,102.09024089977345
42752,182.388,893,92.7142,99.5475,173.833,I1-60-3,I1,60,3,102.08308923557871
42753,182.546,894,92.8622,99.5474,174.0,I1-60-3,I1,60,3,102.07703741270936
42754,182.7,895,93.012,99.5451,174.167,I1-60-3,I1,60,3,102.07140840449436
42755,182.87400000000002,896,93.1596,99.5437,174.333,I1-60-3,I1,60,3,102.06460122882456
42756,183.048,897,93.306,99.5423,174.5,I1-60-3,I1,60,3,102.05758919121236
42757,183.217,898,93.4519,99.5409,174.667,I1-60-3,I1,60,3,102.05074667715827
42758,183.37400000000002,899,93.5995,99.539,174.833,I1-60-3,I1,60,3,102.04473780561938
42759,183.55200000000002,900,93.7464,99.5371,175.0,I1-60-3,I1,60,3,102.0376032035156
42760,183.718,901,93.8917,99.5353,175.167,I1-60-3,I1,60,3,102.03082324053166
42761,183.891,902,94.0377,99.5339,175.333,I1-60-3,I1,60,3,102.02385415424993
42762,184.06599999999997,903,94.1839,99.5336,175.5,I1-60-3,I1,60,3,102.01676904886139
42763,184.24,904,94.3291,99.5336,175.667,I1-60-3,I1,60,3,102.00960035899035
42764,184.40099999999998,905,94.4747,99.5338,175.833,I1-60-3,I1,60,3,102.00314256408731
42765,184.574,906,94.6196,99.5341,176.0,I1-60-3,I1,60,3,101.99598167021807
42766,184.734,907,94.7579,99.536,176.167,I1-60-3,I1,60,3,101.98856965679002
42767,184.903,908,94.9005,99.5368,176.333,I1-60-3,I1,60,3,101.98134455870766
42768,185.077,909,95.0436,99.5372,176.5,I1-60-3,I1,60,3,101.97390172738365
42769,185.231,910,95.1866,99.5375,176.667,I1-60-3,I1,60,3,101.9673850230352
42770,185.40900000000002,911,95.329,99.5366,176.833,I1-60-3,I1,60,3,101.95971118464433
42771,185.575,912,95.4709,99.5359,177.0,I1-60-3,I1,60,3,101.95248737359366
42772,185.75599999999997,913,95.613,99.535,177.167,I1-60-3,I1,60,3,101.94458528525495
42773,185.912,914,95.7552,99.5338,177.333,I1-60-3,I1,60,3,101.93791843761778
42774,186.079,915,95.8946,99.5316,177.5,I1-60-3,I1,60,3,101.930321308628
42775,186.247,916,96.0358,99.5296,177.667,I1-60-3,I1,60,3,101.92291219895995
42776,186.422,917,96.1777,99.5276,177.833,I1-60-3,I1,60,3,101.91531396599413
42777,186.595,918,96.3199,99.5255,178.0,I1-60-3,I1,60,3,101.9078006045425
42778,186.75900000000001,919,96.4612,99.5235,178.167,I1-60-3,I1,60,3,101.90059238549546
42779,186.92,920,96.6035,99.5213,178.333,I1-60-3,I1,60,3,101.8937037968806
42780,187.093,921,96.74799999999999,99.5199,178.5,I1-60-3,I1,60,3,101.88649068559175
42781,187.25599999999997,922,96.8929,99.5194,178.667,I1-60-3,I1,60,3,101.87979938238776
42782,187.428,923,97.0378,99.5199,178.833,I1-60-3,I1,60,3,101.87273365726861
42783,187.59400000000002,924,97.1815,99.5219,179.0,I1-60-3,I1,60,3,101.86574482460621
42784,187.76,925,97.3252,99.5231,179.167,I1-60-3,I1,60,3,101.85875599194381
42785,187.925,926,97.4694,99.5239,179.333,I1-60-3,I1,60,3,101.851927599806
42786,188.088,927,97.6157,99.5246,179.5,I1-60-3,I1,60,3,101.84541905757067
42787,188.257,928,97.7609,99.5252,179.667,I1-60-3,I1,60,3,101.83848516303225
42788,188.425,929,97.9052,99.525,179.833,I1-60-3,I1,60,3,101.83152894804978
42789,188.59099999999998,930,98.0501,99.5244,180.0,I1-60-3,I1,60,3,101.82469676764622
42790,188.762,931,98.1957,99.5236,180.167,I1-60-3,I1,60,3,101.81772117239436
42791,188.93599999999998,932,98.3415,99.521,180.333,I1-60-3,I1,60,3,101.8106790183363
42792,189.101,933,98.4856,99.5191,180.5,I1-60-3,I1,60,3,101.80378936216003
42793,189.271,934,98.6309,99.5171,180.667,I1-60-3,I1,60,3,101.79682156291
42794,189.44099999999997,935,98.7778,99.515,180.833,I1-60-3,I1,60,3,101.79011084302198
42795,189.62,936,98.9248,99.5127,181.0,I1-60-3,I1,60,3,101.78294233620657
42796,189.77900000000002,937,99.07,99.5112,181.167,I1-60-3,I1,60,3,101.77647803233339
42797,189.93599999999998,938,99.2146,99.5107,181.333,I1-60-3,I1,60,3,101.7700775301474
42798,190.11700000000002,939,99.3579,99.5107,181.5,I1-60-3,I1,60,3,101.76233209406752
42799,190.28,940,99.50200000000001,99.5115,181.667,I1-60-3,I1,60,3,101.75553635602431
42800,190.451,941,99.6454,99.5121,181.833,I1-60-3,I1,60,3,101.74832177464813
42801,190.622,942,99.7891,99.5126,182.0,I1-60-3,I1,60,3,101.7410981466531
42802,190.78400000000002,943,99.9346,99.5131,182.167,I1-60-3,I1,60,3,101.73453212864506
42803,190.953,944,100.079,99.5141,182.333,I1-60-3,I1,60,3,101.72754200895096
42804,191.112,945,100.225,99.5146,182.5,I1-60-3,I1,60,3,101.72118213991702
42805,191.28099999999998,946,100.37100000000001,99.5149,182.667,I1-60-3,I1,60,3,101.71435268021783
42806,191.453,947,100.516,99.5151,182.833,I1-60-3,I1,60,3,101.70730000945358
42807,191.618,948,100.65799999999999,99.5142,183.0,I1-60-3,I1,60,3,101.70013621182434
42808,191.78799999999998,949,100.801,99.5134,183.167,I1-60-3,I1,60,3,101.69286816241151
42809,191.95,950,100.943,99.5123,183.333,I1-60-3,I1,60,3,101.68589345166541
42810,192.13,951,101.086,99.5109,183.5,I1-60-3,I1,60,3,101.67815581158735
42811,192.30200000000002,952,101.23200000000001,99.5092,183.667,I1-60-3,I1,60,3,101.67118547468857
42812,192.477,953,101.381,99.5063,183.833,I1-60-3,I1,60,3,101.66451410092091
42813,192.65099999999998,954,101.52799999999999,99.50399999999999,184.0,I1-60-3,I1,60,3,101.65758038943814
42814,192.81599999999997,955,101.67299999999999,99.5021,184.167,I1-60-3,I1,60,3,101.65080822245599
42815,192.975,956,101.818,99.501,184.333,I1-60-3,I1,60,3,101.64436601955657
42816,193.14700000000002,957,101.96,99.5016,184.5,I1-60-3,I1,60,3,101.63687350846166
42817,193.30900000000003,958,102.105,99.5024,184.667,I1-60-3,I1,60,3,101.6302422186791
42818,193.47400000000002,959,102.25,99.5034,184.833,I1-60-3,I1,60,3,101.62351826138053
42819,193.636,960,102.395,99.5045,185.0,I1-60-3,I1,60,3,101.61688697159796
42820,193.81400000000002,961,102.54700000000001,99.5077,185.167,I1-60-3,I1,60,3,101.61041814159427
42821,193.979,962,102.694,99.509,185.333,I1-60-3,I1,60,3,101.60395527139377
42822,194.143,963,102.839,99.5095,185.5,I1-60-3,I1,60,3,101.59723006347816
42823,194.317,964,102.984,99.5096,185.667,I1-60-3,I1,60,3,101.59003526489731
42824,194.486,965,103.126,99.5074,185.833,I1-60-3,I1,60,3,101.58273184068554
42825,194.65099999999998,966,103.27,99.5059,186.0,I1-60-3,I1,60,3,101.57582913015437
42826,194.815,967,103.416,99.5044,186.167,I1-60-3,I1,60,3,101.56923446578779
42827,194.985,968,103.56200000000001,99.5027,186.333,I1-60-3,I1,60,3,101.56240625670564
42828,195.15,969,103.711,99.5003,186.5,I1-60-3,I1,60,3,101.55615626391965
42829,195.32299999999998,970,103.85799999999999,99.4986,186.667,I1-60-3,I1,60,3,101.54926951150338
42830,195.49200000000002,971,104.00399999999999,99.4979,186.833,I1-60-3,I1,60,3,101.54248826148776
42831,195.668,972,104.15,99.49799999999999,187.0,I1-60-3,I1,60,3,101.5353300883229
42832,195.833,973,104.29899999999999,99.4994,187.167,I1-60-3,I1,60,3,101.52908009553691
42833,196.0,974,104.446,99.5002,187.333,I1-60-3,I1,60,3,101.52252330720336
42834,196.172,975,104.59200000000001,99.5008,187.5,I1-60-3,I1,60,3,101.5155529703046
42835,196.326,976,104.738,99.5011,187.667,I1-60-3,I1,60,3,101.50942789660326
42836,196.49099999999999,977,104.88600000000001,99.5017,187.833,I1-60-3,I1,60,3,101.5030955699518
42837,196.658,978,105.03200000000001,99.5014,188.0,I1-60-3,I1,60,3,101.49636002838565
42838,196.83,979,105.177,99.5008,188.167,I1-60-3,I1,60,3,101.48925914793784
42839,197.007,980,105.324,99.4999,188.333,I1-60-3,I1,60,3,101.48223276893907
42840,197.174,981,105.46799999999999,99.4975,188.5,I1-60-3,I1,60,3,101.47523614027484
42841,197.347,982,105.61399999999999,99.4959,188.667,I1-60-3,I1,60,3,101.46821884430955
42842,197.513,983,105.759,99.4945,188.833,I1-60-3,I1,60,3,101.46144792794446
42843,197.687,984,105.90299999999999,99.4929,189.0,I1-60-3,I1,60,3,101.45412258581457
42844,197.856,985,106.04700000000001,99.4911,189.167,I1-60-3,I1,60,3,101.4470320390173
42845,198.028,986,106.191,99.4897,189.333,I1-60-3,I1,60,3,101.43984882470403
42846,198.18200000000002,987,106.336,99.4892,189.5,I1-60-3,I1,60,3,101.43359320745367
42847,198.34900000000002,988,106.48100000000001,99.4894,189.667,I1-60-3,I1,60,3,101.42672712233849
42848,198.523,989,106.624,99.4897,189.833,I1-60-3,I1,60,3,101.41931944634312
42849,198.68900000000002,990,106.772,99.4908,190.0,I1-60-3,I1,60,3,101.41289195094157
42850,198.861,991,106.917,99.4914,190.167,I1-60-3,I1,60,3,101.40579107049376
42851,199.02,992,107.061,99.4918,190.333,I1-60-3,I1,60,3,101.39921832404531
42852,199.18599999999998,993,107.204,99.4922,190.5,I1-60-3,I1,60,3,101.39213811089857
42853,199.357,994,107.34700000000001,99.4924,190.667,I1-60-3,I1,60,3,101.38482310241923
42854,199.524,995,107.492,99.4926,190.833,I1-60-3,I1,60,3,101.37800522698761
42855,199.69799999999998,996,107.63600000000001,99.4927,191.0,I1-60-3,I1,60,3,101.37067988485772
42856,199.865,997,107.781,99.4927,191.167,I1-60-3,I1,60,3,101.36381379974254
42857,200.03,998,107.92200000000001,99.4923,191.333,I1-60-3,I1,60,3,101.35656766824783
42858,200.201,999,108.065,99.4919,191.5,I1-60-3,I1,60,3,101.34925265976847
42859,200.37400000000002,1000,108.209,99.4914,191.667,I1-60-3,I1,60,3,101.34197427670512
42860,200.53,1001,108.352,99.4907,191.833,I1-60-3,I1,60,3,101.33541186390718
42861,200.701,1002,108.494,99.4894,192.0,I1-60-3,I1,60,3,101.32796631187881
42862,200.864,1003,108.63799999999999,99.488,192.167,I1-60-3,I1,60,3,101.32115751948068
42863,201.037,1004,108.78299999999999,99.4864,192.333,I1-60-3,I1,60,3,101.31405788964992
42864,201.21099999999998,1005,108.928,99.4847,192.5,I1-60-3,I1,60,3,101.30686309106906
42865,201.38299999999998,1006,109.074,99.4828,192.667,I1-60-3,I1,60,3,101.2998927541703
42866,201.543,1007,109.221,99.4822,192.833,I1-60-3,I1,60,3,101.29366467930242
42867,201.708,1008,109.368,99.4823,193.0,I1-60-3,I1,60,3,101.28715359941836
42868,201.88099999999997,1009,109.516,99.4827,193.167,I1-60-3,I1,60,3,101.28039739055114
42869,202.042,1010,109.664,99.4845,193.333,I1-60-3,I1,60,3,101.27425290016578
42870,202.213,1011,109.81200000000001,99.4855,193.5,I1-60-3,I1,60,3,101.26759060943161
42871,202.388,1012,109.962,99.4861,193.667,I1-60-3,I1,60,3,101.26100156952941
42872,202.565,1013,110.11200000000001,99.4865,193.833,I1-60-3,I1,60,3,101.25436682117774
42873,202.72799999999998,1014,110.264,99.4861,194.0,I1-60-3,I1,60,3,101.24860237717189
42874,202.888,1015,110.416,99.4854,194.167,I1-60-3,I1,60,3,101.24297881036563
42875,203.058,1016,110.56700000000001,99.4843,194.333,I1-60-3,I1,60,3,101.23680331902867
42876,203.234,1017,110.71600000000001,99.4829,194.5,I1-60-3,I1,60,3,101.2300367765109
42877,203.398,1018,110.863,99.4813,194.667,I1-60-3,I1,60,3,101.22357265569337
42878,203.56599999999997,1019,111.01100000000001,99.4781,194.833,I1-60-3,I1,60,3,101.21709945184233
42879,203.737,1020,111.15899999999999,99.4757,195.0,I1-60-3,I1,60,3,101.21043716110816
42880,203.89700000000002,1021,111.30799999999999,99.4737,195.167,I1-60-3,I1,60,3,101.2044219636548
42881,204.07,1022,111.454,99.47200000000001,195.333,I1-60-3,I1,60,3,101.19745287737307
42882,204.245,1023,111.603,99.4724,195.5,I1-60-3,I1,60,3,101.19073329392184
42883,204.403,1024,111.75200000000001,99.4732,195.667,I1-60-3,I1,60,3,101.18481201460152
42884,204.575,1025,111.9,99.47399999999999,195.833,I1-60-3,I1,60,3,101.17815097448438
42885,204.74,1026,112.05,99.4749,196.0,I1-60-3,I1,60,3,101.17203152524743
42886,204.91099999999997,1027,112.195,99.4778,196.167,I1-60-3,I1,60,3,101.16497760386615
42887,205.076,1028,112.34299999999999,99.4788,196.333,I1-60-3,I1,60,3,101.15864527721469
42888,205.24400000000003,1029,112.49,99.4792,196.5,I1-60-3,I1,60,3,101.15199332013106
42889,205.418,1030,112.639,99.4792,196.667,I1-60-3,I1,60,3,101.14532069574635
42890,205.582,1031,112.785,99.4772,196.833,I1-60-3,I1,60,3,101.13877424106333
42891,205.75099999999998,1032,112.931,99.476,197.0,I1-60-3,I1,60,3,101.13194478136414
42892,205.919,1033,113.07799999999999,99.4748,197.167,I1-60-3,I1,60,3,101.1252928242805
42893,206.084,1034,113.227,99.4736,197.333,I1-60-3,I1,60,3,101.11909104117808
42894,206.263,1035,113.37700000000001,99.4718,197.5,I1-60-3,I1,60,3,101.11231416500979
42895,206.428,1036,113.525,99.4706,197.667,I1-60-3,I1,60,3,101.10593362867476
42896,206.593,1037,113.67399999999999,99.4702,197.833,I1-60-3,I1,60,3,101.09973184557234
42897,206.753,1038,113.822,99.4704,198.0,I1-60-3,I1,60,3,101.09358610456994
42898,206.926,1039,113.965,99.471,198.167,I1-60-3,I1,60,3,101.08617717795754
42899,207.09400000000002,1040,114.111,99.4709,198.333,I1-60-3,I1,60,3,101.07944288700843
42900,207.265,1041,114.257,99.4704,198.5,I1-60-3,I1,60,3,101.07251950917619
42901,207.43200000000002,1042,114.40299999999999,99.4695,198.667,I1-60-3,I1,60,3,101.06578396761003
42902,207.606,1043,114.553,99.4678,198.833,I1-60-3,I1,60,3,101.05929009645793
42903,207.775,1044,114.70100000000001,99.4659,199.0,I1-60-3,I1,60,3,101.0527217238568
42904,207.946,1045,114.84700000000001,99.4637,199.167,I1-60-3,I1,60,3,101.04579834602457
42905,208.11900000000003,1046,114.993,99.4614,199.333,I1-60-3,I1,60,3,101.03882925974284
42906,208.29,1047,115.135,99.4584,199.5,I1-60-3,I1,60,3,101.03138370771445
42907,208.44099999999997,1048,115.28200000000001,99.4564,199.667,I1-60-3,I1,60,3,101.02553005476173
42908,208.60299999999998,1049,115.431,99.4549,199.833,I1-60-3,I1,60,3,101.01946914885887
42909,208.78400000000002,1050,115.58,99.4538,200.0,I1-60-3,I1,60,3,101.01246781100849
42910,208.957,1051,115.728,99.4528,200.167,I1-60-3,I1,60,3,101.00571160214128
42911,209.113,1052,115.875,99.4535,200.333,I1-60-3,I1,60,3,100.99967136353949
42912,209.292,1053,116.022,99.4535,200.5,I1-60-3,I1,60,3,100.9925028567241
42913,209.465,1054,116.16799999999999,99.4538,200.667,I1-60-3,I1,60,3,100.9854855607588
42914,209.638,1055,116.31299999999999,99.4548,200.833,I1-60-3,I1,60,3,100.97838593092804
42915,209.796,1056,116.462,99.45700000000001,201.0,I1-60-3,I1,60,3,100.97246465160772
42916,209.96599999999998,1057,116.60799999999999,99.459,201.167,I1-60-3,I1,60,3,100.96558823284201
42917,210.13299999999998,1058,116.75399999999999,99.4608,201.333,I1-60-3,I1,60,3,100.95890090095942
42918,210.3,1059,116.899,99.4626,201.5,I1-60-3,I1,60,3,100.95203481584424
42919,210.477,1060,117.042,99.4651,201.667,I1-60-3,I1,60,3,100.94443805296575
42920,210.646,1061,117.18799999999999,99.4666,201.833,I1-60-3,I1,60,3,100.93765680295012
42921,210.815,1062,117.335,99.4673,202.0,I1-60-3,I1,60,3,100.93095788679996
42922,210.977,1063,117.48200000000001,99.4677,202.167,I1-60-3,I1,60,3,100.92458768411547
42923,211.149,1064,117.63,99.4661,202.333,I1-60-3,I1,60,3,100.91792664399834
42924,211.30900000000003,1065,117.77799999999999,99.465,202.5,I1-60-3,I1,60,3,100.91178090299593
42925,211.47,1066,117.926,99.4636,202.667,I1-60-3,I1,60,3,100.905588202927
42926,211.64,1067,118.073,99.4621,202.833,I1-60-3,I1,60,3,100.89889053739388
42927,211.80200000000002,1068,118.22399999999999,99.4594,203.0,I1-60-3,I1,60,3,100.89304250890554
42928,211.983,1069,118.37200000000001,99.4573,203.167,I1-60-3,I1,60,3,100.88591062750612
42929,212.146,1070,118.51899999999999,99.4556,203.333,I1-60-3,I1,60,3,100.87954167543867
42930,212.32299999999998,1071,118.667,99.4542,203.5,I1-60-3,I1,60,3,100.87259763030536
42931,212.495,1072,118.818,99.4548,203.667,I1-60-3,I1,60,3,100.86628001115177
42932,212.658,1073,118.96700000000001,99.4558,203.833,I1-60-3,I1,60,3,100.8601721461824
42933,212.82299999999998,1074,119.116,99.45700000000001,204.0,I1-60-3,I1,60,3,100.85392215339641
42934,212.997,1075,119.266,99.4581,204.167,I1-60-3,I1,60,3,100.84738007256074
42935,213.16400000000002,1076,119.413,99.461,204.333,I1-60-3,I1,60,3,100.84082328422718
42936,213.345,1077,119.56200000000001,99.4621,204.5,I1-60-3,I1,60,3,100.83382194637682
42937,213.50599999999997,1078,119.712,99.4624,204.667,I1-60-3,I1,60,3,100.82789033340596
42938,213.671,1079,119.861,99.4623,204.833,I1-60-3,I1,60,3,100.82168855030353
42939,213.83900000000003,1080,120.01299999999999,99.4598,205.0,I1-60-3,I1,60,3,100.81568931096507
42940,214.00900000000001,1081,120.162,99.4581,205.167,I1-60-3,I1,60,3,100.80920452284647
42941,214.167,1082,120.31,99.4564,205.333,I1-60-3,I1,60,3,100.80320090966066
42942,214.33900000000003,1083,120.456,99.4547,205.5,I1-60-3,I1,60,3,100.7962305727619
42943,214.511,1084,120.602,99.4529,205.667,I1-60-3,I1,60,3,100.78926023586314
42944,214.68,1085,120.74799999999999,99.4514,205.833,I1-60-3,I1,60,3,100.7824789858475
42945,214.838,1086,120.895,99.4513,206.0,I1-60-3,I1,60,3,100.7762966194291
42946,215.011,1087,121.04299999999999,99.4518,206.167,I1-60-3,I1,60,3,100.76954041056189
42947,215.18,1088,121.19,99.4522,206.333,I1-60-3,I1,60,3,100.7628897040953
42948,215.355,1089,121.335,99.4532,206.5,I1-60-3,I1,60,3,100.75564794644792
42949,215.518,1090,121.48200000000001,99.4537,206.667,I1-60-3,I1,60,3,100.74923078469692
42950,215.685,1091,121.62899999999999,99.4542,206.833,I1-60-3,I1,60,3,100.74267399636337
42951,215.864,1092,121.775,99.4546,207.0,I1-60-3,I1,60,3,100.73537494599893
42952,216.024,1093,121.92299999999999,99.4535,207.167,I1-60-3,I1,60,3,100.72922920499653
42953,216.18599999999998,1094,122.07,99.45299999999999,207.333,I1-60-3,I1,60,3,100.72290721199559
42954,216.36,1095,122.21600000000001,99.4526,207.5,I1-60-3,I1,60,3,100.71584295696378
42955,216.535,1096,122.36200000000001,99.4521,207.667,I1-60-3,I1,60,3,100.70873174286545
42956,216.708,1097,122.51100000000001,99.4516,207.833,I1-60-3,I1,60,3,100.70215428723083
42957,216.872,1098,122.65700000000001,99.45100000000001,208.0,I1-60-3,I1,60,3,100.69555962286425
42958,217.046,1099,122.805,99.4505,208.167,I1-60-3,I1,60,3,100.68875645493051
42959,217.19400000000002,1100,122.95299999999999,99.4499,208.333,I1-60-3,I1,60,3,100.68322243240995
42960,217.365,1101,123.1,99.4489,208.5,I1-60-3,I1,60,3,100.67642959812675
42961,217.53900000000002,1102,123.24799999999999,99.4477,208.667,I1-60-3,I1,60,3,100.669626430193
42962,217.71099999999998,1103,123.396,99.4462,208.833,I1-60-3,I1,60,3,100.66296539007587
42963,217.878,1104,123.546,99.4444,209.0,I1-60-3,I1,60,3,100.65675202270587
42964,218.04,1105,123.697,99.4431,209.167,I1-60-3,I1,60,3,100.65090399421753
42965,218.21400000000003,1106,123.848,99.4427,209.333,I1-60-3,I1,60,3,100.64454066661446
42966,218.37599999999998,1107,123.99799999999999,99.4425,209.5,I1-60-3,I1,60,3,100.63856209457707
42967,218.54,1108,124.148,99.4424,209.667,I1-60-3,I1,60,3,100.63248960440664
42968,218.71099999999998,1109,124.303,99.4437,209.833,I1-60-3,I1,60,3,100.6267893281993
42969,218.888,1110,124.456,99.4441,210.0,I1-60-3,I1,60,3,100.62049800081115
42970,219.05200000000002,1111,124.611,99.4443,210.167,I1-60-3,I1,60,3,100.6150782283859
42971,219.22,1112,124.765,99.4444,210.333,I1-60-3,I1,60,3,100.60938828582908
42972,219.40099999999998,1113,124.92200000000001,99.4441,210.5,I1-60-3,I1,60,3,100.603431296371
42973,219.55700000000002,1114,125.075,99.4439,210.667,I1-60-3,I1,60,3,100.59812610937986
42974,219.736,1115,125.227,99.4436,210.833,I1-60-3,I1,60,3,100.59165852999321
42975,219.90200000000002,1116,125.37899999999999,99.4431,211.0,I1-60-3,I1,60,3,100.5857532087878
42976,220.067,1117,125.53,99.4424,211.167,I1-60-3,I1,60,3,100.57976430309989
42977,220.24,1118,125.684,99.441,211.333,I1-60-3,I1,60,3,100.57383956521045
42978,220.41299999999998,1119,125.836,99.4396,211.5,I1-60-3,I1,60,3,100.56760553053938
42979,220.59,1120,125.988,99.4381,211.667,I1-60-3,I1,60,3,100.56118365960221
42980,220.75400000000002,1121,126.14,99.4368,211.833,I1-60-3,I1,60,3,100.5554204662134
42981,220.926,1122,126.285,99.4365,212.0,I1-60-3,I1,60,3,100.5483195857656
42982,221.08900000000003,1123,126.434,99.4371,212.167,I1-60-3,I1,60,3,100.54216351111266
42983,221.262,1124,126.584,99.4379,212.333,I1-60-3,I1,60,3,100.53571659902708
42984,221.423,1125,126.734,99.4389,212.5,I1-60-3,I1,60,3,100.52978498605623
42985,221.59099999999998,1126,126.885,99.4417,212.667,I1-60-3,I1,60,3,100.52365520316874
42986,221.763,1127,127.037,99.4428,212.833,I1-60-3,I1,60,3,100.51751633724774
42987,221.926,1128,127.18799999999999,99.4433,213.0,I1-60-3,I1,60,3,100.51162134969287
42988,222.1,1129,127.339,99.4434,213.167,I1-60-3,I1,60,3,100.50520981240624
