,Ts,t,HF,Weight,Tr,sheet_name,compound,condition,exp_no,predicted_wt
132740,453.35900000000004,2512,296.407,84.7017,443.667,DAO-60-1,DAO,60,1,81.24548177431409
132741,453.515,2513,296.449,84.6563,443.833,DAO-60-1,DAO,60,1,81.21188290753742
132742,453.68199999999996,2514,296.49,84.6108,444.0,DAO-60-1,DAO,60,1,81.17795791298087
132743,453.85,2515,296.535,84.5646,444.167,DAO-60-1,DAO,60,1,81.14413835979394
132744,454.015,2516,296.58099999999996,84.51799999999999,444.333,DAO-60-1,DAO,60,1,81.1104292822241
132745,454.181,2517,296.625,84.4712,444.5,DAO-60-1,DAO,60,1,81.07658344458528
132746,454.343,2518,296.671,84.4243,444.667,DAO-60-1,DAO,60,1,81.04288353203022
132747,454.51300000000003,2519,296.71,84.376,444.833,DAO-60-1,DAO,60,1,81.00875414903855
132748,454.675,2520,296.756,84.3279,445.0,DAO-60-1,DAO,60,1,80.97501958221676
132749,454.845,2521,296.803,84.2797,445.167,DAO-60-1,DAO,60,1,80.94112264523685
132750,455.009,2522,296.85,84.2316,445.333,DAO-60-1,DAO,60,1,80.90736842983935
132751,455.17,2523,296.89799999999997,84.1834,445.5,DAO-60-1,DAO,60,1,80.87367763518317
132752,455.334,2524,296.949,84.1347,445.667,DAO-60-1,DAO,60,1,80.84001063650952
132753,455.50699999999995,2525,296.994,84.0863,445.833,DAO-60-1,DAO,60,1,80.80592768514265
132754,455.664,2526,297.03700000000003,84.0379,446.0,DAO-60-1,DAO,60,1,80.77209495725114
132755,455.83,2527,297.075,83.9893,446.167,DAO-60-1,DAO,60,1,80.7378589016239
132756,455.99199999999996,2528,297.111,83.9412,446.333,DAO-60-1,DAO,60,1,80.70364844148209
132757,456.152,2529,297.152,83.8934,446.5,DAO-60-1,DAO,60,1,80.66962450923391
132758,456.324,2530,297.195,83.8462,446.667,DAO-60-1,DAO,60,1,80.63538286222023
132759,456.476,2531,297.23900000000003,83.7993,446.833,DAO-60-1,DAO,60,1,80.60164102736704
132760,456.658,2532,297.276,83.7528,447.0,DAO-60-1,DAO,60,1,80.5669196998745
132761,456.81800000000004,2533,297.32099999999997,83.7057,447.167,DAO-60-1,DAO,60,1,80.532974326255
132762,456.98699999999997,2534,297.368,83.6582,447.333,DAO-60-1,DAO,60,1,80.49890335296101
132763,457.147,2535,297.414,83.6103,447.5,DAO-60-1,DAO,60,1,80.4649612023343
132764,457.305,2536,297.45599999999996,83.5615,447.667,DAO-60-1,DAO,60,1,80.43090333795556
132765,457.468,2537,297.499,83.5125,447.833,DAO-60-1,DAO,60,1,80.39677510248158
132766,457.63300000000004,2538,297.539,83.463,448.0,DAO-60-1,DAO,60,1,80.36245184492057
132767,457.80699999999996,2539,297.578,83.4134,448.167,DAO-60-1,DAO,60,1,80.32786971793368
132768,457.972,2540,297.631,83.3629,448.333,DAO-60-1,DAO,60,1,80.29400910907663
132769,458.135,2541,297.67400000000004,83.3131,448.5,DAO-60-1,DAO,60,1,80.259791546602
132770,458.31,2542,297.712,83.2635,448.667,DAO-60-1,DAO,60,1,80.22510114802168
132771,458.466,2543,297.75,83.2139,448.833,DAO-60-1,DAO,60,1,80.19085518390273
132772,458.62199999999996,2544,297.777,83.1653,449.0,DAO-60-1,DAO,60,1,80.15617092854826
132773,458.792,2545,297.809,83.1163,449.167,DAO-60-1,DAO,60,1,80.1213301071069
132774,458.95,2546,297.83799999999997,83.06700000000001,449.333,DAO-60-1,DAO,60,1,80.08666516138467
132775,459.121,2547,297.867,83.0176,449.5,DAO-60-1,DAO,60,1,80.05166110073772
132776,459.286,2548,297.881,82.9681,449.667,DAO-60-1,DAO,60,1,80.01623670011874
132777,459.452,2549,297.901,82.9182,449.833,DAO-60-1,DAO,60,1,79.98101518564837
132778,459.619,2550,297.922,82.8677,450.0,DAO-60-1,DAO,60,1,79.94576707938351
132779,459.773,2551,297.943,82.81700000000001,450.167,DAO-60-1,DAO,60,1,79.91080358362098
132780,459.944,2552,297.955,82.7646,450.333,DAO-60-1,DAO,60,1,79.87513135924334
132781,460.103,2553,297.97,82.7126,450.5,DAO-60-1,DAO,60,1,79.83980526943624
132782,460.276,2554,297.985,82.6607,450.667,DAO-60-1,DAO,60,1,79.80414054419843
132783,460.444,2555,297.998,82.6088,450.833,DAO-60-1,DAO,60,1,79.76852826881284
132784,460.602,2556,298.012,82.557,451.0,DAO-60-1,DAO,60,1,79.73314417077746
132785,460.77,2557,298.02,82.5048,451.167,DAO-60-1,DAO,60,1,79.69729701615864
132786,460.92800000000005,2558,298.036,82.4531,451.333,DAO-60-1,DAO,60,1,79.66197995420673
132787,461.09,2559,298.052,82.4018,451.5,DAO-60-1,DAO,60,1,79.62653110903894
132788,461.26199999999994,2560,298.07,82.3507,451.667,DAO-60-1,DAO,60,1,79.59090777164266
132789,461.42900000000003,2561,298.092,82.3005,451.833,DAO-60-1,DAO,60,1,79.5555542862838
132790,461.599,2562,298.113,82.2496,452.0,DAO-60-1,DAO,60,1,79.52005581192508
132791,461.746,2563,298.13599999999997,82.1984,452.167,DAO-60-1,DAO,60,1,79.48514900862668
132792,461.92699999999996,2564,298.158,82.1471,452.333,DAO-60-1,DAO,60,1,79.44942598874849
132793,462.07800000000003,2565,298.188,82.0954,452.5,DAO-60-1,DAO,60,1,79.41464973772317
132794,462.24300000000005,2566,298.217,82.0432,452.667,DAO-60-1,DAO,60,1,79.3794972992237
132795,462.413,2567,298.246,81.9905,452.833,DAO-60-1,DAO,60,1,79.34423831329485
132796,462.575,2568,298.27299999999997,81.9376,453.0,DAO-60-1,DAO,60,1,79.30905445551059
132797,462.73,2569,298.31,81.8831,453.167,DAO-60-1,DAO,60,1,79.27437965189505
132798,462.909,2570,298.344,81.8292,453.333,DAO-60-1,DAO,60,1,79.23904726285416
132799,463.07,2571,298.376,81.7754,453.5,DAO-60-1,DAO,60,1,79.20402351999992
132800,463.24,2572,298.406,81.7217,453.667,DAO-60-1,DAO,60,1,79.16870335051861
132801,463.403,2573,298.438,81.6675,453.833,DAO-60-1,DAO,60,1,79.13362883462867
132802,463.561,2574,298.468,81.6133,454.0,DAO-60-1,DAO,60,1,79.09856041281581
132803,463.73199999999997,2575,298.499,81.5591,454.167,DAO-60-1,DAO,60,1,79.06320995257491
132804,463.897,2576,298.531,81.505,454.333,DAO-60-1,DAO,60,1,79.02804615402093
132805,464.055,2577,298.567,81.4512,454.5,DAO-60-1,DAO,60,1,78.99315138503268
132806,464.23,2578,298.603,81.3975,454.667,DAO-60-1,DAO,60,1,78.95784448786772
132807,464.395,2579,298.64,81.3439,454.833,DAO-60-1,DAO,60,1,78.92281821974186
132808,464.56199999999995,2580,298.675,81.2905,455.0,DAO-60-1,DAO,60,1,78.88763451103347
132809,464.727,2581,298.71,81.2379,455.167,DAO-60-1,DAO,60,1,78.85248373264709
132810,464.89300000000003,2582,298.745,81.1851,455.333,DAO-60-1,DAO,60,1,78.81732027981431
132811,465.043,2583,298.776,81.1324,455.5,DAO-60-1,DAO,60,1,78.78235038374122
132812,465.226,2584,298.807,81.0799,455.667,DAO-60-1,DAO,60,1,78.74659174030086
132813,465.38199999999995,2585,298.843,81.0277,455.833,DAO-60-1,DAO,60,1,78.71165799707296
132814,465.543,2586,298.878,80.9753,456.0,DAO-60-1,DAO,60,1,78.67653258627003
132815,465.717,2587,298.91200000000003,80.9228,456.167,DAO-60-1,DAO,60,1,78.64105183213888
132816,465.879,2588,298.94599999999997,80.8701,456.333,DAO-60-1,DAO,60,1,78.60586464200918
132817,466.045,2589,298.981,80.8174,456.5,DAO-60-1,DAO,60,1,78.5705809378827
132818,466.216,2590,299.01,80.7639,456.667,DAO-60-1,DAO,60,1,78.53495073370178
132819,466.38199999999995,2591,299.03700000000003,80.7102,456.833,DAO-60-1,DAO,60,1,78.49937810183538
132820,466.537,2592,299.062,80.6561,457.0,DAO-60-1,DAO,60,1,78.46395533545645
132821,466.702,2593,299.085,80.6017,457.167,DAO-60-1,DAO,60,1,78.42821194504835
132822,466.869,2594,299.10400000000004,80.5461,457.333,DAO-60-1,DAO,60,1,78.39228980542015
132823,467.033,2595,299.123,80.491,457.5,DAO-60-1,DAO,60,1,78.35640080408561
132824,467.19800000000004,2596,299.142,80.4358,457.667,DAO-60-1,DAO,60,1,78.32047534544792
132825,467.36400000000003,2597,299.157,80.3805,457.833,DAO-60-1,DAO,60,1,78.28439509449723
132826,467.532,2598,299.165,80.325,458.0,DAO-60-1,DAO,60,1,78.24797938347075
132827,467.69599999999997,2599,299.178,80.2696,458.167,DAO-60-1,DAO,60,1,78.2118247936879
132828,467.85400000000004,2600,299.193,80.2143,458.333,DAO-60-1,DAO,60,1,78.17589635660488
132829,468.022,2601,299.20799999999997,80.15899999999999,458.5,DAO-60-1,DAO,60,1,78.13969364797578
132830,468.185,2602,299.212,80.1038,458.667,DAO-60-1,DAO,60,1,78.10320362702338
132831,468.341,2603,299.226,80.0486,458.833,DAO-60-1,DAO,60,1,78.06725009413272
132832,468.509,2604,299.242,79.9933,459.0,DAO-60-1,DAO,60,1,78.0310461357408
132833,468.67699999999996,2605,299.258,79.9379,459.167,DAO-60-1,DAO,60,1,77.99482983774153
132834,468.844,2606,299.268,79.8822,459.333,DAO-60-1,DAO,60,1,77.95843561787255
132835,469.004,2607,299.279,79.8266,459.5,DAO-60-1,DAO,60,1,77.92220651524013
132836,469.17199999999997,2608,299.28700000000003,79.7711,459.667,DAO-60-1,DAO,60,1,77.8856680486653
132837,469.32800000000003,2609,299.29200000000003,79.7156,459.833,DAO-60-1,DAO,60,1,77.84932115616061
132838,469.494,2610,299.301,79.6597,460.0,DAO-60-1,DAO,60,1,77.81284231875179
132839,469.664,2611,299.305,79.6042,460.167,DAO-60-1,DAO,60,1,77.77607790318234
132840,469.82300000000004,2612,299.313,79.5488,460.333,DAO-60-1,DAO,60,1,77.73973172715344
132841,469.98900000000003,2613,299.322,79.4933,460.5,DAO-60-1,DAO,60,1,77.70321770030759
132842,470.14599999999996,2614,299.285,79.4378,460.667,DAO-60-1,DAO,60,1,77.6652663000812
132843,470.315,2615,299.268,79.3822,460.833,DAO-60-1,DAO,60,1,77.62775598216446
132844,470.485,2616,299.253,79.3262,461.0,DAO-60-1,DAO,60,1,77.59025684151915
132845,470.64099999999996,2617,299.238,79.2699,461.167,DAO-60-1,DAO,60,1,77.55308115463653
132846,470.80699999999996,2618,299.202,79.21300000000001,461.333,DAO-60-1,DAO,60,1,77.51493250678229
132847,470.983,2619,299.177,79.1562,461.5,DAO-60-1,DAO,60,1,77.47690076071515
132848,471.14,2620,299.152,79.0993,461.667,DAO-60-1,DAO,60,1,77.43931286306486
132849,471.30400000000003,2621,299.123,79.0423,461.833,DAO-60-1,DAO,60,1,77.40142965375846
132850,471.474,2622,299.092,78.985,462.0,DAO-60-1,DAO,60,1,77.36329589136864
132851,471.63,2623,299.046,78.9272,462.167,DAO-60-1,DAO,60,1,77.32495344168464
132852,471.79,2624,299.005,78.8695,462.333,DAO-60-1,DAO,60,1,77.2867082884978
132853,471.952,2625,298.962,78.8116,462.5,DAO-60-1,DAO,60,1,77.2483088566297
132854,472.10699999999997,2626,298.91700000000003,78.7535,462.667,DAO-60-1,DAO,60,1,77.20999643766238
132855,472.273,2627,298.851,78.695,462.833,DAO-60-1,DAO,60,1,77.17068881102992
132856,472.44599999999997,2628,298.796,78.6367,463.0,DAO-60-1,DAO,60,1,77.13156923120422
132857,472.60699999999997,2629,298.748,78.5782,463.167,DAO-60-1,DAO,60,1,77.09297712050842
132858,472.765,2630,298.7,78.5195,463.333,DAO-60-1,DAO,60,1,77.05447288398805
132859,472.936,2631,298.60400000000004,78.4601,463.5,DAO-60-1,DAO,60,1,77.01391634377106
132860,473.089,2632,298.528,78.4005,463.667,DAO-60-1,DAO,60,1,76.9744945338215
132861,473.24800000000005,2633,298.457,78.3407,463.833,DAO-60-1,DAO,60,1,76.93512229780077
132862,473.417,2634,298.39,78.2806,464.0,DAO-60-1,DAO,60,1,76.89561687391077
132863,473.58,2635,298.269,78.2193,464.167,DAO-60-1,DAO,60,1,76.8543310795974
132864,473.736,2636,298.173,78.1583,464.333,DAO-60-1,DAO,60,1,76.81411836991212
132865,473.904,2637,298.089,78.0969,464.5,DAO-60-1,DAO,60,1,76.77400812461045
132866,474.066,2638,298.005,78.0353,464.667,DAO-60-1,DAO,60,1,76.73403420627012
132867,474.222,2639,297.885,77.9725,464.833,DAO-60-1,DAO,60,1,76.69294622830573
132868,474.381,2640,297.788,77.9098,465.0,DAO-60-1,DAO,60,1,76.65256791005783
132869,474.546,2641,297.7,77.8466,465.167,DAO-60-1,DAO,60,1,76.61235542411858
132870,474.705,2642,297.605,77.7829,465.333,DAO-60-1,DAO,60,1,76.57205742668283
132871,474.87699999999995,2643,297.428,77.7177,465.5,DAO-60-1,DAO,60,1,76.52850795557542
132872,475.03,2644,297.282,77.6529,465.667,DAO-60-1,DAO,60,1,76.48650945092278
132873,475.19,2645,297.12,77.5881,465.833,DAO-60-1,DAO,60,1,76.44379388778471
132874,475.349,2646,296.96,77.5232,466.0,DAO-60-1,DAO,60,1,76.40114147151067
132875,475.517,2647,296.76,77.4572,466.167,DAO-60-1,DAO,60,1,76.3568494640848
132876,475.67400000000004,2648,296.585,77.3913,466.333,DAO-60-1,DAO,60,1,76.31372815972806
132877,475.83099999999996,2649,296.42,77.3253,466.5,DAO-60-1,DAO,60,1,76.27092904146639
132878,475.98800000000006,2650,296.254,77.2591,466.667,DAO-60-1,DAO,60,1,76.22808855799077
132879,476.152,2651,296.07599999999996,77.1922,466.833,DAO-60-1,DAO,60,1,76.18467352052679
132880,476.31300000000005,2652,295.899,77.1254,467.0,DAO-60-1,DAO,60,1,76.14133544523199
132881,476.478,2653,295.72,77.0585,467.167,DAO-60-1,DAO,60,1,76.09782377837033
132882,476.63,2654,295.539,76.9913,467.333,DAO-60-1,DAO,60,1,76.05457768642032
132883,476.78,2655,295.358,76.92399999999999,467.5,DAO-60-1,DAO,60,1,76.01134950095765
132884,476.952,2656,295.164,76.85600000000001,467.667,DAO-60-1,DAO,60,1,75.96712160355287
132885,477.11400000000003,2657,294.978,76.7881,467.833,DAO-60-1,DAO,60,1,75.9234398830766
132886,477.273,2658,294.79200000000003,76.7199,468.0,DAO-60-1,DAO,60,1,75.87980056810483
132887,477.435,2659,294.606,76.6515,468.167,DAO-60-1,DAO,60,1,75.83608307218265
132888,477.596,2660,294.409,76.5825,468.333,DAO-60-1,DAO,60,1,75.79202276758275
132889,477.75,2661,294.221,76.5134,468.5,DAO-60-1,DAO,60,1,75.74842023905035
132890,477.908,2662,294.036,76.4438,468.667,DAO-60-1,DAO,60,1,75.70482108949503
132891,478.069,2663,293.85200000000003,76.3739,468.833,DAO-60-1,DAO,60,1,75.66120479560468
132892,478.227,2664,293.665,76.3029,469.0,DAO-60-1,DAO,60,1,75.61752582096737
132893,478.385,2665,293.478,76.2324,469.167,DAO-60-1,DAO,60,1,75.5738423165869
132894,478.55300000000005,2666,293.29,76.1619,469.333,DAO-60-1,DAO,60,1,75.52990017436026
132895,478.707,2667,293.101,76.0914,469.5,DAO-60-1,DAO,60,1,75.48623527340663
132896,478.86300000000006,2668,292.905,76.0204,469.667,DAO-60-1,DAO,60,1,75.44227095854319
132897,479.02099999999996,2669,292.70799999999997,75.9496,469.833,DAO-60-1,DAO,60,1,75.3982441683262
132898,479.18199999999996,2670,292.517,75.8786,470.0,DAO-60-1,DAO,60,1,75.35432514868235
132899,479.34,2671,292.32599999999996,75.8074,470.167,DAO-60-1,DAO,60,1,75.31047562217579
132900,479.499,2672,292.14,75.7359,470.333,DAO-60-1,DAO,60,1,75.26679908322785
132901,479.659,2673,291.961,75.6642,470.5,DAO-60-1,DAO,60,1,75.22331422052736
132902,479.82599999999996,2674,291.762,75.5921,470.667,DAO-60-1,DAO,60,1,75.17895097693744
132903,479.986,2675,291.534,75.5195,470.833,DAO-60-1,DAO,60,1,75.1337634537439
132904,480.144,2676,291.263,75.445,471.0,DAO-60-1,DAO,60,1,75.08708693723585
132905,480.296,2677,291.014,75.3704,471.167,DAO-60-1,DAO,60,1,75.04132799493776
132906,480.45099999999996,2678,290.762,75.2952,471.333,DAO-60-1,DAO,60,1,74.99541359915915
132907,480.61699999999996,2679,290.5,75.2194,471.5,DAO-60-1,DAO,60,1,74.94884982758127
132908,480.773,2680,290.19,75.141,471.667,DAO-60-1,DAO,60,1,74.90084706852117
132909,480.94,2681,289.892,75.0634,471.833,DAO-60-1,DAO,60,1,74.85301899452554
132910,481.095,2682,289.60200000000003,74.9859,472.0,DAO-60-1,DAO,60,1,74.80573988803512
132911,481.255,2683,289.308,74.9082,472.167,DAO-60-1,DAO,60,1,74.75819631067525
132912,481.406,2684,289.01,74.8291,472.333,DAO-60-1,DAO,60,1,74.71075945473497
132913,481.57,2685,288.723,74.7503,472.5,DAO-60-1,DAO,60,1,74.66336048822399
132914,481.724,2686,288.438,74.6715,472.667,DAO-60-1,DAO,60,1,74.61627730393548
132915,481.89,2687,288.155,74.5923,472.833,DAO-60-1,DAO,60,1,74.56899285946696
132916,482.04400000000004,2688,287.873,74.513,473.0,DAO-60-1,DAO,60,1,74.5220129501029
132917,482.204,2689,287.596,74.4331,473.167,DAO-60-1,DAO,60,1,74.47505891190812
132918,482.361,2690,287.319,74.3536,473.333,DAO-60-1,DAO,60,1,74.42820413821335
132919,482.51199999999994,2691,287.043,74.2738,473.5,DAO-60-1,DAO,60,1,74.38150611639333
132920,482.67699999999996,2692,286.762,74.1939,473.667,DAO-60-1,DAO,60,1,74.33428637684611
132921,482.83099999999996,2693,286.502,74.1137,473.833,DAO-60-1,DAO,60,1,74.28809795825325
132922,483.004,2694,286.23,74.0331,474.0,DAO-60-1,DAO,60,1,74.24099312473433
132923,483.157,2695,285.95599999999996,73.9523,474.167,DAO-60-1,DAO,60,1,74.19431325083893
132924,483.305,2696,285.683,73.8711,474.333,DAO-60-1,DAO,60,1,74.14781796468144
132925,483.474,2697,285.487,73.7892,474.5,DAO-60-1,DAO,60,1,74.10346260590457
132926,483.63199999999995,2698,285.262,73.7079,474.667,DAO-60-1,DAO,60,1,74.05836650026181
132927,483.795,2699,285.028,73.6266,474.833,DAO-60-1,DAO,60,1,74.01285731052528
132928,483.955,2700,284.78700000000003,73.5455,475.0,DAO-60-1,DAO,60,1,73.96715157828785
132929,484.11300000000006,2701,284.56,73.4647,475.167,DAO-60-1,DAO,60,1,73.9219827768815
132930,484.281,2702,284.323,73.3841,475.333,DAO-60-1,DAO,60,1,73.87624221078833
132931,484.43,2703,284.08299999999997,73.3037,475.5,DAO-60-1,DAO,60,1,73.83084273962994
132932,484.587,2704,283.846,73.2234,475.667,DAO-60-1,DAO,60,1,73.78534848772237
132933,484.749,2705,283.613,73.1444,475.833,DAO-60-1,DAO,60,1,73.73989474832224
132934,484.912,2706,283.383,73.0652,476.0,DAO-60-1,DAO,60,1,73.69449392737398
132935,485.066,2707,283.154,72.9861,476.167,DAO-60-1,DAO,60,1,73.64935154280673
132936,485.225,2708,282.925,72.907,476.333,DAO-60-1,DAO,60,1,73.60411043340561
132937,485.38599999999997,2709,282.692,72.8288,476.5,DAO-60-1,DAO,60,1,73.55865399374144
132938,485.551,2710,282.45799999999997,72.75,476.667,DAO-60-1,DAO,60,1,73.51306287962139
132939,485.70099999999996,2711,282.221,72.6711,476.833,DAO-60-1,DAO,60,1,73.46776774472072
132940,485.86400000000003,2712,281.98400000000004,72.5921,477.0,DAO-60-1,DAO,60,1,73.4221223161851
132941,486.025,2713,281.76,72.5129,477.167,DAO-60-1,DAO,60,1,73.37697837440484
132942,486.17699999999996,2714,281.534,72.4338,477.333,DAO-60-1,DAO,60,1,73.33201595188628
132943,486.349,2715,281.305,72.3549,477.5,DAO-60-1,DAO,60,1,73.28642372761114
132944,486.50199999999995,2716,281.074,72.2761,477.667,DAO-60-1,DAO,60,1,73.2412370981781
132945,486.665,2717,280.839,72.1973,477.833,DAO-60-1,DAO,60,1,73.1956883676997
132946,486.82800000000003,2718,280.608,72.1188,478.0,DAO-60-1,DAO,60,1,73.15025258932897
132947,486.975,2719,280.366,72.0404,478.167,DAO-60-1,DAO,60,1,73.10483648344727
132948,487.12800000000004,2720,280.116,71.962,478.333,DAO-60-1,DAO,60,1,73.05902029163292
132949,487.287,2721,279.893,71.8837,478.5,DAO-60-1,DAO,60,1,73.01396405466838
132950,487.452,2722,279.724,71.8056,478.667,DAO-60-1,DAO,60,1,72.9706279683774
132951,487.611,2723,279.728,71.7273,478.833,DAO-60-1,DAO,60,1,72.93345667181867
132952,487.783,2724,280.194,71.6494,479.0,DAO-60-1,DAO,60,1,72.91191666485011
132953,487.965,2725,280.981,71.5721,479.167,DAO-60-1,DAO,60,1,72.90121586719884
132954,488.148,2726,281.91,71.4973,479.333,DAO-60-1,DAO,60,1,72.89540502727517
132955,488.32300000000004,2727,282.77099999999996,71.4242,479.5,DAO-60-1,DAO,60,1,72.88739264024578
132956,488.506,2728,283.533,71.35300000000001,479.667,DAO-60-1,DAO,60,1,72.8757341791891
132957,488.686,2729,284.262,71.2831,479.833,DAO-60-1,DAO,60,1,72.86301586665951
132958,488.86400000000003,2730,284.911,71.2206,480.0,DAO-60-1,DAO,60,1,72.84753782694276
132959,489.034,2731,285.535,71.1567,480.167,DAO-60-1,DAO,60,1,72.83137913059369
132960,489.212,2732,286.082,71.0938,480.333,DAO-60-1,DAO,60,1,72.81236975894748
132961,489.37800000000004,2733,286.63,71.032,480.5,DAO-60-1,DAO,60,1,72.79365431347027
132962,489.54699999999997,2734,286.995,70.9758,480.667,DAO-60-1,DAO,60,1,72.76853494116483
132963,489.715,2735,287.372,70.9179,480.833,DAO-60-1,DAO,60,1,72.74386895907534
132964,489.88599999999997,2736,287.743,70.8604,481.0,DAO-60-1,DAO,60,1,72.7188819205541
132965,490.065,2737,288.087,70.8034,481.167,DAO-60-1,DAO,60,1,72.69275061682565
132966,490.231,2738,288.403,70.7491,481.333,DAO-60-1,DAO,60,1,72.66599763877295
132967,490.399,2739,288.725,70.694,481.5,DAO-60-1,DAO,60,1,72.63936372767965
132968,490.56699999999995,2740,289.04200000000003,70.6391,481.667,DAO-60-1,DAO,60,1,72.61254691982822
132969,490.73900000000003,2741,289.337,70.5845,481.833,DAO-60-1,DAO,60,1,72.58488780598748
132970,490.907,2742,289.559,70.5309,482.0,DAO-60-1,DAO,60,1,72.5547817970839
132971,491.069,2743,289.781,70.4767,482.167,DAO-60-1,DAO,60,1,72.5248191455224
132972,491.23800000000006,2744,290.0,70.4224,482.333,DAO-60-1,DAO,60,1,72.49459461179778
132973,491.405,2745,290.22700000000003,70.3681,482.5,DAO-60-1,DAO,60,1,72.46466095267341
132974,491.569,2746,290.415,70.3137,482.667,DAO-60-1,DAO,60,1,72.43345502484891
132975,491.74699999999996,2747,290.631,70.2593,482.833,DAO-60-1,DAO,60,1,72.40287546572942
132976,491.916,2748,290.855,70.2053,483.0,DAO-60-1,DAO,60,1,72.37276393412765
132977,492.08099999999996,2749,291.074,70.1515,483.167,DAO-60-1,DAO,60,1,72.3425740742461
132978,492.256,2750,291.29,70.0984,483.333,DAO-60-1,DAO,60,1,72.3120464269125
132979,492.423,2751,291.51099999999997,70.0456,483.5,DAO-60-1,DAO,60,1,72.28185873259426
132980,492.591,2752,291.699,69.9931,483.667,DAO-60-1,DAO,60,1,72.25050631417893
132981,492.76300000000003,2753,291.86,69.9414,483.833,DAO-60-1,DAO,60,1,72.2181464229233
132982,492.92400000000004,2754,292.007,69.8901,484.0,DAO-60-1,DAO,60,1,72.18555315974024
132983,493.084,2755,292.124,69.8408,484.167,DAO-60-1,DAO,60,1,72.15195184411766
132984,493.249,2756,292.26099999999997,69.7912,484.333,DAO-60-1,DAO,60,1,72.11892983906958
132985,493.42199999999997,2757,292.39599999999996,69.7419,484.5,DAO-60-1,DAO,60,1,72.08560377693276
132986,493.592,2758,292.528,69.6928,484.667,DAO-60-1,DAO,60,1,72.05224573470599
132987,493.756,2759,292.613,69.6454,484.833,DAO-60-1,DAO,60,1,72.01745381073229
132988,493.917,2760,292.716,69.5977,485.0,DAO-60-1,DAO,60,1,71.98332297104933
132989,494.085,2761,292.83299999999997,69.5502,485.167,DAO-60-1,DAO,60,1,71.9494879747652
132990,494.25300000000004,2762,292.952,69.503,485.333,DAO-60-1,DAO,60,1,71.91574311855493
132991,494.41900000000004,2763,293.05400000000003,69.457,485.5,DAO-60-1,DAO,60,1,71.88143695766817
132992,494.583,2764,293.164,69.4106,485.667,DAO-60-1,DAO,60,1,71.8474506096797
132993,494.74800000000005,2765,293.272,69.3643,485.833,DAO-60-1,DAO,60,1,71.81339272176882
132994,494.917,2766,293.379,69.3179,486.0,DAO-60-1,DAO,60,1,71.77916757348635
132995,495.082,2767,293.48,69.2723,486.167,DAO-60-1,DAO,60,1,71.74483546549101
132996,495.25,2768,293.586,69.2264,486.333,DAO-60-1,DAO,60,1,71.71061990498869
132997,495.416,2769,293.698,69.1804,486.5,DAO-60-1,DAO,60,1,71.67662904390887
132998,495.591,2770,293.82,69.1344,486.667,DAO-60-1,DAO,60,1,71.64274473058869
132999,495.746,2771,293.901,69.089,486.833,DAO-60-1,DAO,60,1,71.60799709000337
133000,495.92199999999997,2772,293.999,69.0439,487.0,DAO-60-1,DAO,60,1,71.57326139986759
133001,496.096,2773,294.085,68.9992,487.167,DAO-60-1,DAO,60,1,71.53816440960678
133002,496.249,2774,294.144,68.9547,487.333,DAO-60-1,DAO,60,1,71.50270924373879
133003,496.411,2775,294.147,68.9114,487.5,DAO-60-1,DAO,60,1,71.46508928551845
133004,496.57800000000003,2776,294.189,68.8679,487.667,DAO-60-1,DAO,60,1,71.4286663546121
133005,496.751,2777,294.231,68.8244,487.833,DAO-60-1,DAO,60,1,71.39211431704662
133006,496.909,2778,294.269,68.781,488.0,DAO-60-1,DAO,60,1,71.35578175546644
133007,497.07599999999996,2779,294.281,68.7388,488.167,DAO-60-1,DAO,60,1,71.31833333358227
133008,497.24800000000005,2780,294.315,68.6967,488.333,DAO-60-1,DAO,60,1,71.28152935238273
133009,497.405,2781,294.348,68.6549,488.5,DAO-60-1,DAO,60,1,71.24504763537202
133010,497.57300000000004,2782,294.376,68.6134,488.667,DAO-60-1,DAO,60,1,71.2081123956118
133011,497.73900000000003,2783,294.389,68.5733,488.833,DAO-60-1,DAO,60,1,71.17074501460242
133012,497.906,2784,294.402,68.5329,489.0,DAO-60-1,DAO,60,1,71.13332403968847
133013,498.06800000000004,2785,294.397,68.4927,489.167,DAO-60-1,DAO,60,1,71.09542034351203
133014,498.22900000000004,2786,294.422,68.4527,489.333,DAO-60-1,DAO,60,1,71.05858551751682
133015,498.398,2787,294.52299999999997,68.4129,489.5,DAO-60-1,DAO,60,1,71.02409165666333
133016,498.57099999999997,2788,294.69,68.3739,489.667,DAO-60-1,DAO,60,1,70.99172699788915
133017,498.72900000000004,2789,294.825,68.3344,489.833,DAO-60-1,DAO,60,1,70.95868744396536
133018,498.88800000000003,2790,294.961,68.2947,490.0,DAO-60-1,DAO,60,1,70.92562560557833
133019,499.059,2791,295.122,68.2547,490.167,DAO-60-1,DAO,60,1,70.89309698378155
133020,499.23,2792,295.32599999999996,68.2139,490.333,DAO-60-1,DAO,60,1,70.86204520543778
133021,499.403,2793,295.503,68.1729,490.5,DAO-60-1,DAO,60,1,70.8299970148062
133022,499.58099999999996,2794,295.672,68.1318,490.667,DAO-60-1,DAO,60,1,70.79754504515347
133023,499.73699999999997,2795,295.843,68.0905,490.833,DAO-60-1,DAO,60,1,70.76575067253006
133024,499.906,2796,296.066,68.0485,491.0,DAO-60-1,DAO,60,1,70.73534587880677
