,Ts,t,HF,Weight,Tr,sheet_name,compound,condition,exp_no,predicted_wt
137206,422.55699999999996,2327,279.66900000000004,87.2604,412.833,DAO-60-2,DAO,60,2,87.5643803375316
137207,422.73,2328,280.05,87.2188,413.0,DAO-60-2,DAO,60,2,87.59355720283435
137208,422.908,2329,280.51099999999997,87.1772,413.167,DAO-60-2,DAO,60,2,87.63437165915249
137209,423.07599999999996,2330,280.64599999999996,87.1358,413.333,DAO-60-2,DAO,60,2,87.62730250309039
137210,423.23400000000004,2331,280.705,87.0943,413.5,DAO-60-2,DAO,60,2,87.6093856984859
137211,423.389,2332,280.765,87.0527,413.667,DAO-60-2,DAO,60,2,87.59176516788428
137212,423.57300000000004,2333,280.82,87.0111,413.833,DAO-60-2,DAO,60,2,87.5720243354455
137213,423.733,2334,280.88599999999997,86.9689,414.0,DAO-60-2,DAO,60,2,87.55504887917975
137214,423.904,2335,280.969,86.9262,414.167,DAO-60-2,DAO,60,2,87.54005706703916
137215,424.07599999999996,2336,281.05400000000003,86.8833,414.333,DAO-60-2,DAO,60,2,87.52536356620203
137216,424.23199999999997,2337,281.134,86.8386,414.5,DAO-60-2,DAO,60,2,87.51066474389427
137217,424.403,2338,281.207,86.794,414.667,DAO-60-2,DAO,60,2,87.4941874565267
137218,424.565,2339,281.284,86.749,414.833,DAO-60-2,DAO,60,2,87.4787979971086
137219,424.726,2340,281.362,86.7034,415.0,DAO-60-2,DAO,60,2,87.46355586895515
137220,424.89099999999996,2341,281.44,86.6575,415.167,DAO-60-2,DAO,60,2,87.44811677216144
137221,425.059,2342,281.525,86.6097,415.333,DAO-60-2,DAO,60,2,87.43362023996454
137222,425.223,2343,281.611,86.5624,415.5,DAO-60-2,DAO,60,2,87.41941876551246
137223,425.389,2344,281.7,86.5149,415.667,DAO-60-2,DAO,60,2,87.40556444930836
137224,425.56699999999995,2345,281.79,86.4671,415.833,DAO-60-2,DAO,60,2,87.39131823312434
137225,425.726,2346,281.881,86.4179,416.0,DAO-60-2,DAO,60,2,87.37810570708604
137226,425.895,2347,281.974,86.3689,416.167,DAO-60-2,DAO,60,2,87.36469785449253
137227,426.05800000000005,2348,282.069,86.3196,416.333,DAO-60-2,DAO,60,2,87.3519330083229
137228,426.23,2349,282.166,86.27,416.5,DAO-60-2,DAO,60,2,87.33897161934
137229,426.394,2350,282.281,86.2193,416.667,DAO-60-2,DAO,60,2,87.32907802304612
137230,426.564,2351,282.382,86.1692,416.833,DAO-60-2,DAO,60,2,87.31685976689222
137231,426.731,2352,282.481,86.1192,417.0,DAO-60-2,DAO,60,2,87.30444168375502
137232,426.898,2353,282.58099999999996,86.0692,417.167,DAO-60-2,DAO,60,2,87.29217214814051
137233,427.06800000000004,2354,282.689,86.0198,417.333,DAO-60-2,DAO,60,2,87.2809937246455
137234,427.22900000000004,2355,282.788,85.9705,417.5,DAO-60-2,DAO,60,2,87.26887109446866
137235,427.39300000000003,2356,282.881,85.9212,417.667,DAO-60-2,DAO,60,2,87.25570945267546
137236,427.55699999999996,2357,282.973,85.87200000000001,417.833,DAO-60-2,DAO,60,2,87.24244972177769
137237,427.725,2358,283.06,85.8234,418.0,DAO-60-2,DAO,60,2,87.22819982620805
137238,427.895,2359,283.149,85.7744,418.167,DAO-60-2,DAO,60,2,87.2141485413637
137239,428.06,2360,283.235,85.7256,418.333,DAO-60-2,DAO,60,2,87.19994828316969
137240,428.224,2361,283.318,85.6772,418.5,DAO-60-2,DAO,60,2,87.18530116614951
137241,428.392,2362,283.389,85.6289,418.667,DAO-60-2,DAO,60,2,87.16867451021676
137242,428.564,2363,283.46299999999997,85.5806,418.833,DAO-60-2,DAO,60,2,87.15234698662995
137243,428.719,2364,283.536,85.5324,419.0,DAO-60-2,DAO,60,2,87.13665757382338
137244,428.885,2365,283.608,85.484,419.167,DAO-60-2,DAO,60,2,87.12027794973345
137245,429.055,2366,283.66700000000003,85.4361,419.333,DAO-60-2,DAO,60,2,87.10182069762632
137246,429.218,2367,283.73400000000004,85.3879,419.5,DAO-60-2,DAO,60,2,87.08484606240309
137247,429.39,2368,283.801,85.3393,419.667,DAO-60-2,DAO,60,2,87.06742824773929
137248,429.556,2369,283.871,85.2903,419.833,DAO-60-2,DAO,60,2,87.05080198702207
137249,429.718,2370,283.928,85.24,420.0,DAO-60-2,DAO,60,2,87.03239111873192
137250,429.88300000000004,2371,283.991,85.1897,420.167,DAO-60-2,DAO,60,2,87.01472380909777
137251,430.05,2372,284.05400000000003,85.1391,420.333,DAO-60-2,DAO,60,2,86.99700847356164
137252,430.207,2373,284.115,85.0884,420.5,DAO-60-2,DAO,60,2,86.97943800616258
137253,430.38,2374,284.178,85.0374,420.667,DAO-60-2,DAO,60,2,86.96137675924794
137254,430.546,2375,284.237,84.985,420.833,DAO-60-2,DAO,60,2,86.94311647578107
137255,430.705,2376,284.29900000000004,84.9335,421.0,DAO-60-2,DAO,60,2,86.9255960715846
137256,430.86800000000005,2377,284.36,84.8825,421.167,DAO-60-2,DAO,60,2,86.90773015122517
137257,431.041,2378,284.421,84.8318,421.333,DAO-60-2,DAO,60,2,86.88942226768324
137258,431.208,2379,284.47900000000004,84.7815,421.5,DAO-60-2,DAO,60,2,86.87091373611551
137259,431.36400000000003,2380,284.54,84.7309,421.667,DAO-60-2,DAO,60,2,86.85339251087652
137260,431.524,2381,284.601,84.6797,421.833,DAO-60-2,DAO,60,2,86.83572477541539
137261,431.699,2382,284.661,84.6282,422.0,DAO-60-2,DAO,60,2,86.81711940161254
137262,431.866,2383,284.722,84.5761,422.167,DAO-60-2,DAO,60,2,86.79905651261288
137263,432.027,2384,284.782,84.5239,422.333,DAO-60-2,DAO,60,2,86.781190987469
137264,432.19599999999997,2385,284.842,84.4718,422.5,DAO-60-2,DAO,60,2,86.76288106662652
137265,432.36199999999997,2386,284.902,84.4198,422.667,DAO-60-2,DAO,60,2,86.74471887226423
137266,432.51599999999996,2387,284.96,84.3673,422.833,DAO-60-2,DAO,60,2,86.72690094719539
137267,432.67800000000005,2388,285.019,84.3158,423.0,DAO-60-2,DAO,60,2,86.70878717395064
137268,432.845,2389,285.079,84.2648,423.167,DAO-60-2,DAO,60,2,86.69057573742828
137269,433.01800000000003,2390,285.14,84.2141,423.333,DAO-60-2,DAO,60,2,86.67226785388637
137270,433.18300000000005,2391,285.19599999999997,84.165,423.5,DAO-60-2,DAO,60,2,86.65356071159334
137271,433.345,2392,285.254,84.115,423.667,DAO-60-2,DAO,60,2,86.63529839082591
137272,433.51099999999997,2393,285.313,84.0648,423.833,DAO-60-2,DAO,60,2,86.61703810735902
137273,433.675,2394,285.371,84.0143,424.0,DAO-60-2,DAO,60,2,86.59867730227145
137274,433.85,2395,285.428,83.9631,424.167,DAO-60-2,DAO,60,2,86.57962628590052
137275,434.005,2396,285.487,83.9116,424.333,DAO-60-2,DAO,60,2,86.56190766619432
137276,434.17800000000005,2397,285.546,83.8597,424.5,DAO-60-2,DAO,60,2,86.5432522291889
137277,434.345,2398,285.605,83.8073,424.667,DAO-60-2,DAO,60,2,86.52489224514385
137278,434.51,2399,285.665,83.7528,424.833,DAO-60-2,DAO,60,2,86.50682975135972
137279,434.667,2400,285.725,83.6988,425.0,DAO-60-2,DAO,60,2,86.48911073643798
137280,434.839,2401,285.788,83.6446,425.167,DAO-60-2,DAO,60,2,86.4710987316834
137281,435.00800000000004,2402,285.85200000000003,83.5903,425.333,DAO-60-2,DAO,60,2,86.45343345934982
137282,435.173,2403,285.914,83.5351,425.5,DAO-60-2,DAO,60,2,86.43561760219298
137283,435.33,2404,285.98,83.4808,425.667,DAO-60-2,DAO,60,2,86.41878987240742
137284,435.50300000000004,2405,286.048,83.4268,425.833,DAO-60-2,DAO,60,2,86.40152182152437
137285,435.659,2406,286.118,83.37299999999999,426.0,DAO-60-2,DAO,60,2,86.38533752398963
137286,435.82599999999996,2407,286.19,83.3193,426.167,DAO-60-2,DAO,60,2,86.36890865773964
137287,435.994,2408,286.27299999999997,83.2666,426.333,DAO-60-2,DAO,60,2,86.35411503049734
137288,436.157,2409,286.351,83.2136,426.5,DAO-60-2,DAO,60,2,86.33877441802376
137289,436.32800000000003,2410,286.43,83.1609,426.667,DAO-60-2,DAO,60,2,86.32318841579239
137290,436.5,2411,286.509,83.1084,426.833,DAO-60-2,DAO,60,2,86.30760362981907
137291,436.659,2412,286.603,83.0559,427.0,DAO-60-2,DAO,60,2,86.29483674634886
137292,436.814,2413,286.691,83.0032,427.167,DAO-60-2,DAO,60,2,86.28137554638273
137293,436.985,2414,286.778,82.9502,427.333,DAO-60-2,DAO,60,2,86.26702838275105
137294,437.167,2415,286.865,82.897,427.5,DAO-60-2,DAO,60,2,86.25208909694057
137295,437.324,2416,286.962,82.8431,427.667,DAO-60-2,DAO,60,2,86.23986634035857
137296,437.495,2417,287.05400000000003,82.7892,427.833,DAO-60-2,DAO,60,2,86.22626191434037
137297,437.66,2418,287.14599999999996,82.7352,428.0,DAO-60-2,DAO,60,2,86.21290248286441
137298,437.82800000000003,2419,287.23900000000003,82.681,428.167,DAO-60-2,DAO,60,2,86.19954387243097
137299,437.99,2420,287.349,82.6258,428.333,DAO-60-2,DAO,60,2,86.18905648126183
137300,438.161,2421,287.454,82.5709,428.5,DAO-60-2,DAO,60,2,86.17733271462056
137301,438.32199999999995,2422,287.557,82.5158,428.667,DAO-60-2,DAO,60,2,86.16580427453451
137302,438.48900000000003,2423,287.663,82.4605,428.833,DAO-60-2,DAO,60,2,86.15447648247428
137303,438.663,2424,287.776,82.405,429.0,DAO-60-2,DAO,60,2,86.1437933695344
137304,438.829,2425,287.887,82.3498,429.167,DAO-60-2,DAO,60,2,86.13320709882962
137305,438.99300000000005,2426,288.001,82.2948,429.333,DAO-60-2,DAO,60,2,86.12321541343114
137306,439.158,2427,288.118,82.2401,429.5,DAO-60-2,DAO,60,2,86.11356967002259
137307,439.32199999999995,2428,288.254,82.1859,429.667,DAO-60-2,DAO,60,2,86.10679557170533
137308,439.486,2429,288.379,82.1317,429.833,DAO-60-2,DAO,60,2,86.09843790905651
137309,439.653,2430,288.503,82.0776,430.0,DAO-60-2,DAO,60,2,86.08973351398672
137310,439.81699999999995,2431,288.628,82.0235,430.167,DAO-60-2,DAO,60,2,86.0813253929198
137311,439.986,2432,288.764,81.9699,430.333,DAO-60-2,DAO,60,2,86.07435554222033
137312,440.139,2433,288.89599999999996,81.9162,430.5,DAO-60-2,DAO,60,2,86.06752891757296
137313,440.31699999999995,2434,289.026,81.8625,430.667,DAO-60-2,DAO,60,2,86.05917414387866
137314,440.485,2435,289.156,81.8089,430.833,DAO-60-2,DAO,60,2,86.05136225020308
137315,440.656,2436,289.295,81.7554,431.0,DAO-60-2,DAO,60,2,86.04468909933348
137316,440.825,2437,289.42400000000004,81.7022,431.167,DAO-60-2,DAO,60,2,86.03662895755704
137317,440.994,2438,289.551,81.6491,431.333,DAO-60-2,DAO,60,2,86.02832217915332
137318,441.162,2439,289.678,81.5957,431.5,DAO-60-2,DAO,60,2,86.02001418449154
137319,441.335,2440,289.803,81.5419,431.667,DAO-60-2,DAO,60,2,86.01116288398407
137320,441.505,2441,289.927,81.4879,431.833,DAO-60-2,DAO,60,2,86.00236122085221
137321,441.67,2442,290.05,81.4336,432.0,DAO-60-2,DAO,60,2,85.99360676257983
137322,441.827,2443,290.171,81.3791,432.167,DAO-60-2,DAO,60,2,85.98494914654255
137323,441.98900000000003,2444,290.288,81.3244,432.333,DAO-60-2,DAO,60,2,85.97550158803229
137324,442.16,2445,290.388,81.2682,432.5,DAO-60-2,DAO,60,2,85.96303508377753
137325,442.325,2446,290.494,81.2128,432.667,DAO-60-2,DAO,60,2,85.95175531761933
137326,442.501,2447,290.60200000000003,81.1573,432.833,DAO-60-2,DAO,60,2,85.94028144116396
137327,442.664,2448,290.716,81.1019,433.0,DAO-60-2,DAO,60,2,85.93028853950743
137328,442.83099999999996,2449,290.796,81.0467,433.167,DAO-60-2,DAO,60,2,85.915048053439
137329,443.00199999999995,2450,290.89599999999996,80.9916,433.333,DAO-60-2,DAO,60,2,85.90263200760235
137330,443.16900000000004,2451,290.998,80.9369,433.5,DAO-60-2,DAO,60,2,85.89065956703324
137331,443.33,2452,291.1,80.8822,433.667,DAO-60-2,DAO,60,2,85.87898257942449
137332,443.49199999999996,2453,291.142,80.8284,433.833,DAO-60-2,DAO,60,2,85.85839395671202
137333,443.656,2454,291.216,80.7744,434.0,DAO-60-2,DAO,60,2,85.84240991198759
137334,443.827,2455,291.29400000000004,80.7206,434.167,DAO-60-2,DAO,60,2,85.82667536223353
137335,443.98400000000004,2456,291.37,80.6667,434.333,DAO-60-2,DAO,60,2,85.81138356609303
137336,444.14599999999996,2457,291.42900000000003,80.6133,434.5,DAO-60-2,DAO,60,2,85.79326979284828
137337,444.32,2458,291.495,80.5595,434.667,DAO-60-2,DAO,60,2,85.77560494634167
137338,444.48800000000006,2459,291.564,80.5056,434.833,DAO-60-2,DAO,60,2,85.75873165378162
137339,444.64,2460,291.632,80.4515,435.0,DAO-60-2,DAO,60,2,85.74244722984176
137340,444.80800000000005,2461,291.687,80.3972,435.167,DAO-60-2,DAO,60,2,85.72344381354586
137341,444.97,2462,291.743,80.3428,435.333,DAO-60-2,DAO,60,2,85.70493485615113
137342,445.14599999999996,2463,291.798,80.2882,435.5,DAO-60-2,DAO,60,2,85.68553750257475
137343,445.31300000000005,2464,291.85400000000004,80.2336,435.667,DAO-60-2,DAO,60,2,85.6667318759616
137344,445.47900000000004,2465,291.894,80.1785,435.833,DAO-60-2,DAO,60,2,85.6456491895635
137345,445.64300000000003,2466,291.945,80.1232,436.0,DAO-60-2,DAO,60,2,85.62624855181706
137346,445.811,2467,291.995,80.0678,436.167,DAO-60-2,DAO,60,2,85.60650239790768
137347,445.98199999999997,2468,292.043,80.0121,436.333,DAO-60-2,DAO,60,2,85.58636188089083
137348,446.144,2469,292.085,79.9557,436.5,DAO-60-2,DAO,60,2,85.56572279976025
137349,446.29400000000004,2470,292.13,79.8991,436.667,DAO-60-2,DAO,60,2,85.54612026711848
137350,446.461,2471,292.173,79.8421,436.833,DAO-60-2,DAO,60,2,85.5254339811284
137351,446.63199999999995,2472,292.215,79.7848,437.0,DAO-60-2,DAO,60,2,85.50435172055728
137352,446.8,2473,292.256,79.7274,437.167,DAO-60-2,DAO,60,2,85.48326863894363
137353,446.964,2474,292.29,79.6689,437.333,DAO-60-2,DAO,60,2,85.46139315172947
137354,447.129,2475,292.327,79.6106,437.5,DAO-60-2,DAO,60,2,85.43986360650521
137355,447.283,2476,292.363,79.5519,437.667,DAO-60-2,DAO,60,2,85.41872717751895
137356,447.458,2477,292.399,79.4928,437.833,DAO-60-2,DAO,60,2,85.39660712158951
137357,447.61800000000005,2478,292.426,79.4331,438.0,DAO-60-2,DAO,60,2,85.3738383119386
137358,447.788,2479,292.459,79.3736,438.167,DAO-60-2,DAO,60,2,85.35146836582327
137359,447.95,2480,292.492,79.3139,438.333,DAO-60-2,DAO,60,2,85.32954281540653
137360,448.12,2481,292.524,79.2539,438.5,DAO-60-2,DAO,60,2,85.3070243217685
137361,448.285,2482,292.553,79.193,438.667,DAO-60-2,DAO,60,2,85.28430639636268
137362,448.45099999999996,2483,292.585,79.1325,438.833,DAO-60-2,DAO,60,2,85.262035329783
137363,448.611,2484,292.62,79.072,439.0,DAO-60-2,DAO,60,2,85.24045490031367
137364,448.777,2485,292.657,79.0114,439.167,DAO-60-2,DAO,60,2,85.21887611292935
137365,448.941,2486,292.694,78.9502,439.333,DAO-60-2,DAO,60,2,85.19744626828329
137366,449.103,2487,292.733,78.8895,439.5,DAO-60-2,DAO,60,2,85.17636154458461
137367,449.273,2488,292.77299999999997,78.8287,439.667,DAO-60-2,DAO,60,2,85.15503143112814
137368,449.441,2489,292.81,78.768,439.833,DAO-60-2,DAO,60,2,85.13340461784183
137369,449.605,2490,292.853,78.707,440.0,DAO-60-2,DAO,60,2,85.11281559991383
137370,449.76800000000003,2491,292.893,78.6459,440.167,DAO-60-2,DAO,60,2,85.09183018157778
137371,449.92199999999997,2492,292.933,78.5847,440.333,DAO-60-2,DAO,60,2,85.0713384011004
137372,450.088,2493,292.972,78.5234,440.5,DAO-60-2,DAO,60,2,85.05005670876149
137373,450.25800000000004,2494,293.018,78.4618,440.667,DAO-60-2,DAO,60,2,85.02961788044121
137374,450.42400000000004,2495,293.061,78.4005,440.833,DAO-60-2,DAO,60,2,85.00898083661119
137375,450.589,2496,293.10200000000003,78.3393,441.0,DAO-60-2,DAO,60,2,84.98804548147773
137376,450.75,2497,293.14099999999996,78.2781,441.167,DAO-60-2,DAO,60,2,84.96700999993911
137377,450.914,2498,293.177,78.2166,441.333,DAO-60-2,DAO,60,2,84.94543160777035
137378,451.087,2499,293.216,78.155,441.5,DAO-60-2,DAO,60,2,84.92380522031101
137379,451.241,2500,293.253,78.0935,441.667,DAO-60-2,DAO,60,2,84.90281733884743
137380,451.413,2501,293.289,78.0321,441.833,DAO-60-2,DAO,60,2,84.88084500939817
137381,451.574,2502,293.32099999999997,77.9703,442.0,DAO-60-2,DAO,60,2,84.85876969520068
137382,451.73900000000003,2503,293.355,77.9087,442.167,DAO-60-2,DAO,60,2,84.83679450740834
137383,451.901,2504,293.39,77.8469,442.333,DAO-60-2,DAO,60,2,84.815166052037
137384,452.07300000000004,2505,293.426,77.785,442.5,DAO-60-2,DAO,60,2,84.79314326416963
137385,452.231,2506,293.46299999999997,77.7228,442.667,DAO-60-2,DAO,60,2,84.77195841406581
137386,452.395,2507,293.49,77.6603,442.833,DAO-60-2,DAO,60,2,84.74904309419279
137387,452.565,2508,293.52099999999996,77.5979,443.0,DAO-60-2,DAO,60,2,84.72637605303204
137388,452.72900000000004,2509,293.552,77.5357,443.167,DAO-60-2,DAO,60,2,84.70400446483168
137389,452.897,2510,293.585,77.4736,443.333,DAO-60-2,DAO,60,2,84.68178346145457
137390,453.05300000000005,2511,293.61400000000003,77.4109,443.5,DAO-60-2,DAO,60,2,84.65950871548932
137391,453.226,2512,293.644,77.3482,443.667,DAO-60-2,DAO,60,2,84.6365454003257
137392,453.389,2513,293.675,77.2853,443.833,DAO-60-2,DAO,60,2,84.61427351270352
137393,453.55300000000005,2514,293.704,77.2222,444.0,DAO-60-2,DAO,60,2,84.59160482945776
137394,453.725,2515,293.733,77.1585,444.167,DAO-60-2,DAO,60,2,84.56854220893152
137395,453.87199999999996,2516,293.756,77.0949,444.333,DAO-60-2,DAO,60,2,84.54586981568873
137396,454.046,2517,293.775,77.0312,444.5,DAO-60-2,DAO,60,2,84.52122323561541
137397,454.215,2518,293.795,76.9674,444.667,DAO-60-2,DAO,60,2,84.49697141386508
137398,454.38,2519,293.814,76.9022,444.833,DAO-60-2,DAO,60,2,84.47281847165041
137399,454.542,2520,293.835,76.8368,445.0,DAO-60-2,DAO,60,2,84.4490598925432
137400,454.705,2521,293.853,76.771,445.167,DAO-60-2,DAO,60,2,84.42480642870785
137401,454.881,2522,293.868,76.7047,445.333,DAO-60-2,DAO,60,2,84.39951763264173
137402,455.036,2523,293.869,76.6372,445.5,DAO-60-2,DAO,60,2,84.37313279820104
137403,455.19699999999995,2524,293.878,76.5706,445.667,DAO-60-2,DAO,60,2,84.34764089098154
137404,455.351,2525,293.888,76.5042,445.833,DAO-60-2,DAO,60,2,84.32269268482328
137405,455.517,2526,293.897,76.4376,446.0,DAO-60-2,DAO,60,2,84.29695456680348
137406,455.685,2527,293.905,76.3709,446.167,DAO-60-2,DAO,60,2,84.27096941694086
137407,455.858,2528,293.913,76.3039,446.333,DAO-60-2,DAO,60,2,84.24478851469604
137408,456.02,2529,293.91900000000004,76.2368,446.5,DAO-60-2,DAO,60,2,84.2188017227484
137409,456.17,2530,293.923,76.1697,446.667,DAO-60-2,DAO,60,2,84.1931087416761
137410,456.341,2531,293.916,76.102,446.833,DAO-60-2,DAO,60,2,84.16479811091097
137411,456.50699999999995,2532,293.916,76.0342,447.0,DAO-60-2,DAO,60,2,84.13772306518689
137412,456.664,2533,293.916,75.9662,447.167,DAO-60-2,DAO,60,2,84.11109119890338
137413,456.833,2534,293.915,75.898,447.333,DAO-60-2,DAO,60,2,84.08377033759454
137414,456.999,2535,293.916,75.8289,447.5,DAO-60-2,DAO,60,2,84.05684383939317
137415,457.166,2536,293.91700000000003,75.7599,447.667,DAO-60-2,DAO,60,2,84.02986809903175
137416,457.335,2537,293.91900000000004,75.691,447.833,DAO-60-2,DAO,60,2,84.002992880291
137417,457.5,2538,293.91900000000004,75.6221,448.0,DAO-60-2,DAO,60,2,83.97596707672699
137418,457.667,2539,293.915,75.5533,448.167,DAO-60-2,DAO,60,2,83.94824859875207
137419,457.82099999999997,2540,293.911,75.4839,448.333,DAO-60-2,DAO,60,2,83.92122072727607
137420,457.981,2541,293.909,75.4142,448.5,DAO-60-2,DAO,60,2,83.89414403946697
137421,458.152,2542,293.905,75.3439,448.667,DAO-60-2,DAO,60,2,83.86622859285181
137422,458.315,2543,293.9,75.2731,448.833,DAO-60-2,DAO,60,2,83.83860899441257
137423,458.478,2544,293.89599999999996,75.2013,449.0,DAO-60-2,DAO,60,2,83.81108748507789
137424,458.64099999999996,2545,293.889,75.1296,449.167,DAO-60-2,DAO,60,2,83.78312033317513
137425,458.809,2546,293.879,75.0578,449.333,DAO-60-2,DAO,60,2,83.7545117863221
137426,458.97,2547,293.867,74.9859,449.5,DAO-60-2,DAO,60,2,83.72590038112598
137427,459.12800000000004,2548,293.844,74.9128,449.667,DAO-60-2,DAO,60,2,83.69580267966039
137428,459.29699999999997,2549,293.82599999999996,74.8398,449.833,DAO-60-2,DAO,60,2,83.66595651046572
137429,459.457,2550,293.808,74.7661,450.0,DAO-60-2,DAO,60,2,83.63650306229349
137430,459.62199999999996,2551,293.791,74.6919,450.167,DAO-60-2,DAO,60,2,83.60695195084365
137431,459.779,2552,293.763,74.6166,450.333,DAO-60-2,DAO,60,2,83.57621121234274
137432,459.94,2553,293.73900000000003,74.5418,450.5,DAO-60-2,DAO,60,2,83.54581723687429
137433,460.10699999999997,2554,293.714,74.4671,450.667,DAO-60-2,DAO,60,2,83.51497926092274
137434,460.278,2555,293.69,74.3925,450.833,DAO-60-2,DAO,60,2,83.48414332227178
137435,460.44,2556,293.659,74.3175,451.0,DAO-60-2,DAO,60,2,83.45266027198437
137436,460.599,2557,293.634,74.2428,451.167,DAO-60-2,DAO,60,2,83.42221623331334
137437,460.76800000000003,2558,293.607,74.1682,451.333,DAO-60-2,DAO,60,2,83.39103313641439
137438,460.92900000000003,2559,293.578,74.0937,451.5,DAO-60-2,DAO,60,2,83.35989642333244
137439,461.095,2560,293.55400000000003,74.0191,451.667,DAO-60-2,DAO,60,2,83.32925623706367
137440,461.25300000000004,2561,293.529,73.9441,451.833,DAO-60-2,DAO,60,2,83.2989118989708
137441,461.413,2562,293.503,73.8687,452.0,DAO-60-2,DAO,60,2,83.26827007061699
137442,461.57199999999995,2563,293.476,73.7929,452.167,DAO-60-2,DAO,60,2,83.23752893690056
137443,461.741,2564,293.447,73.7157,452.333,DAO-60-2,DAO,60,2,83.20604874495623
137444,461.911,2565,293.41700000000003,73.6386,452.5,DAO-60-2,DAO,60,2,83.17432030491103
137445,462.07599999999996,2566,293.389,73.561,452.667,DAO-60-2,DAO,60,2,83.14313517071155
137446,462.227,2567,293.358,73.483,452.833,DAO-60-2,DAO,60,2,83.11224424260291
137447,462.389,2568,293.324,73.4034,453.0,DAO-60-2,DAO,60,2,83.08031554974743
137448,462.56,2569,293.291,73.3241,453.167,DAO-60-2,DAO,60,2,83.04809222497407
137449,462.728,2570,293.255,73.2446,453.333,DAO-60-2,DAO,60,2,83.01562144253093
137450,462.88800000000003,2571,293.219,73.1648,453.5,DAO-60-2,DAO,60,2,82.98349413895016
137451,463.048,2572,293.183,73.0847,453.667,DAO-60-2,DAO,60,2,82.95136683536941
137452,463.21,2573,293.133,73.0029,453.833,DAO-60-2,DAO,60,2,82.9171118405689
137453,463.379,2574,293.089,72.9214,454.0,DAO-60-2,DAO,60,2,82.883352977366
137454,463.546,2575,293.046,72.8396,454.167,DAO-60-2,DAO,60,2,82.84984114600594
137455,463.70300000000003,2576,293.001,72.7578,454.333,DAO-60-2,DAO,60,2,82.8165750996192
137456,463.853,2577,292.952,72.6744,454.5,DAO-60-2,DAO,60,2,82.78300909984401
137457,464.02,2578,292.906,72.5914,454.667,DAO-60-2,DAO,60,2,82.74905162591585
137458,464.186,2579,292.863,72.5083,454.833,DAO-60-2,DAO,60,2,82.71563949513396
137459,464.347,2580,292.819,72.4251,455.0,DAO-60-2,DAO,60,2,82.68227456921157
137460,464.51099999999997,2581,292.769,72.3409,455.167,DAO-60-2,DAO,60,2,82.64787063167282
137461,464.667,2582,292.721,72.2569,455.333,DAO-60-2,DAO,60,2,82.61420818487805
137462,464.835,2583,292.67400000000004,72.1727,455.5,DAO-60-2,DAO,60,2,82.58005292126715
137463,465.001,2584,292.626,72.0884,455.667,DAO-60-2,DAO,60,2,82.54584759445366
137464,465.156,2585,292.58099999999996,72.0035,455.833,DAO-60-2,DAO,60,2,82.51268003238704
137465,465.324,2586,292.536,71.9186,456.0,DAO-60-2,DAO,60,2,82.47882186382154
137466,465.477,2587,292.491,71.8336,456.167,DAO-60-2,DAO,60,2,82.44570232765693
137467,465.654,2588,292.445,71.7483,456.333,DAO-60-2,DAO,60,2,82.41130289054628
137468,465.81800000000004,2589,292.399,71.6623,456.5,DAO-60-2,DAO,60,2,82.3774931430983
137469,465.98,2590,292.35400000000004,71.57600000000001,456.667,DAO-60-2,DAO,60,2,82.34393042749316
137470,466.14,2591,292.312,71.4892,456.833,DAO-60-2,DAO,60,2,82.31096229719434
137471,466.30699999999996,2592,292.272,71.4016,457.0,DAO-60-2,DAO,60,2,82.27789610840236
137472,466.458,2593,292.23,71.3121,457.167,DAO-60-2,DAO,60,2,82.24532069912597
137473,466.62699999999995,2594,292.189,71.2231,457.333,DAO-60-2,DAO,60,2,82.21205793690929
137474,466.788,2595,292.149,71.1341,457.5,DAO-60-2,DAO,60,2,82.17928720107767
137475,466.959,2596,292.108,71.0451,457.667,DAO-60-2,DAO,60,2,82.14587549612276
137476,467.12,2597,292.077,70.9551,457.833,DAO-60-2,DAO,60,2,82.11449214641353
137477,467.281,2598,292.043,70.8657,458.0,DAO-60-2,DAO,60,2,82.0826126957181
137478,467.454,2599,292.008,70.7762,458.167,DAO-60-2,DAO,60,2,82.04999379157923
137479,467.615,2600,291.975,70.6866,458.333,DAO-60-2,DAO,60,2,82.01831334682461
137480,467.774,2601,291.953,70.5978,458.5,DAO-60-2,DAO,60,2,81.98831495072164
137481,467.925,2602,291.926,70.5088,458.667,DAO-60-2,DAO,60,2,81.9579677542857
137482,468.084,2603,291.899,70.4199,458.833,DAO-60-2,DAO,60,2,81.92727707898739
137483,468.26099999999997,2604,291.872,70.3315,459.0,DAO-60-2,DAO,60,2,81.89564958638985
137484,468.42400000000004,2605,291.843,70.2432,459.167,DAO-60-2,DAO,60,2,81.86441438898777
137485,468.587,2606,291.82,70.1558,459.333,DAO-60-2,DAO,60,2,81.83412093513999
137486,468.754,2607,291.79,70.0683,459.5,DAO-60-2,DAO,60,2,81.80254022157497
137487,468.914,2608,291.754,69.9809,459.667,DAO-60-2,DAO,60,2,81.77041291799421
137488,469.07800000000003,2609,291.716,69.8936,459.833,DAO-60-2,DAO,60,2,81.73784200914592
137489,469.23900000000003,2610,291.69,69.807,460.0,DAO-60-2,DAO,60,2,81.70715093863205
137490,469.399,2611,291.661,69.7202,460.167,DAO-60-2,DAO,60,2,81.67606346771016
137491,469.564,2612,291.631,69.6333,460.333,DAO-60-2,DAO,60,2,81.64463169688338
