,Ts,t,HF,Weight,Tr,sheet_name,compound,condition,exp_no,predicted_wt
141056,288.999,1526,188.894,98.6942,279.33299999999997,DAO-60-3,DAO,60,3,98.85874469038122
141057,289.158,1527,189.042,98.6892,279.5,DAO-60-3,DAO,60,3,98.85874469038122
141058,289.322,1528,189.18900000000002,98.6838,279.66700000000003,DAO-60-3,DAO,60,3,98.85874469038122
141059,289.48900000000003,1529,189.33700000000002,98.6786,279.83299999999997,DAO-60-3,DAO,60,3,98.85874469038122
141060,289.664,1530,189.485,98.6732,280.0,DAO-60-3,DAO,60,3,98.85874469038122
141061,289.828,1531,189.63299999999998,98.6689,280.16700000000003,DAO-60-3,DAO,60,3,98.85874469038122
141062,289.98900000000003,1532,189.783,98.6651,280.33299999999997,DAO-60-3,DAO,60,3,98.85874469038122
141063,290.175,1533,189.93400000000003,98.6616,280.5,DAO-60-3,DAO,60,3,98.85874469038122
141064,290.339,1534,190.081,98.66,280.66700000000003,DAO-60-3,DAO,60,3,98.85874469038122
141065,290.507,1535,190.23,98.6574,280.83299999999997,DAO-60-3,DAO,60,3,98.85874469038122
141066,290.675,1536,190.378,98.6537,281.0,DAO-60-3,DAO,60,3,98.85874469038122
141067,290.84,1537,190.52700000000002,98.6492,281.16700000000003,DAO-60-3,DAO,60,3,98.85874469038122
141068,291.005,1538,190.67700000000002,98.6444,281.33299999999997,DAO-60-3,DAO,60,3,98.85874469038122
141069,291.17400000000004,1539,190.828,98.6399,281.5,DAO-60-3,DAO,60,3,98.85874469038122
141070,291.345,1540,190.97799999999998,98.6357,281.66700000000003,DAO-60-3,DAO,60,3,98.85874469038122
141071,291.514,1541,191.128,98.6317,281.83299999999997,DAO-60-3,DAO,60,3,98.85874469038122
141072,291.688,1542,191.27900000000002,98.6277,282.0,DAO-60-3,DAO,60,3,98.85874469038122
141073,291.857,1543,191.429,98.6246,282.16700000000003,DAO-60-3,DAO,60,3,98.85874469038122
141074,292.01,1544,191.579,98.62200000000001,282.33299999999997,DAO-60-3,DAO,60,3,98.85874469038122
141075,292.19,1545,191.72799999999998,98.6197,282.5,DAO-60-3,DAO,60,3,98.85874469038122
141076,292.356,1546,191.878,98.6188,282.66700000000003,DAO-60-3,DAO,60,3,98.85874469038122
141077,292.526,1547,192.028,98.6161,282.83299999999997,DAO-60-3,DAO,60,3,98.85874469038122
141078,292.699,1548,192.18,98.6119,283.0,DAO-60-3,DAO,60,3,98.85874469038122
141079,292.858,1549,192.332,98.6071,283.16700000000003,DAO-60-3,DAO,60,3,98.85874469038122
141080,293.029,1550,192.48,98.6006,283.33299999999997,DAO-60-3,DAO,60,3,98.85874469038122
141081,293.20099999999996,1551,192.628,98.595,283.5,DAO-60-3,DAO,60,3,98.85874469038122
141082,293.365,1552,192.77700000000002,98.5898,283.66700000000003,DAO-60-3,DAO,60,3,98.85874469038122
141083,293.532,1553,192.925,98.5847,283.83299999999997,DAO-60-3,DAO,60,3,98.85874469038122
141084,293.695,1554,193.072,98.58,284.0,DAO-60-3,DAO,60,3,98.85874469038122
141085,293.866,1555,193.21900000000002,98.57600000000001,284.16700000000003,DAO-60-3,DAO,60,3,98.85874469038122
141086,294.045,1556,193.365,98.5724,284.33299999999997,DAO-60-3,DAO,60,3,98.85874469038122
141087,294.207,1557,193.511,98.5685,284.5,DAO-60-3,DAO,60,3,98.85874469038122
141088,294.375,1558,193.657,98.5641,284.66700000000003,DAO-60-3,DAO,60,3,98.85874469038122
141089,294.53700000000003,1559,193.799,98.5602,284.83299999999997,DAO-60-3,DAO,60,3,98.85874469038122
141090,294.70799999999997,1560,193.94400000000002,98.5556,285.0,DAO-60-3,DAO,60,3,98.85874469038122
141091,294.875,1561,194.09,98.551,285.16700000000003,DAO-60-3,DAO,60,3,98.85874469038122
141092,295.047,1562,194.238,98.5464,285.33299999999997,DAO-60-3,DAO,60,3,98.85874469038122
141093,295.20799999999997,1563,194.38,98.54,285.5,DAO-60-3,DAO,60,3,98.85874469038122
141094,295.377,1564,194.525,98.5336,285.66700000000003,DAO-60-3,DAO,60,3,98.85874469038122
141095,295.545,1565,194.67,98.5261,285.83299999999997,DAO-60-3,DAO,60,3,98.85874469038122
141096,295.714,1566,194.813,98.5177,286.0,DAO-60-3,DAO,60,3,98.85874469038122
141097,295.88599999999997,1567,194.957,98.5085,286.16700000000003,DAO-60-3,DAO,60,3,98.85874469038122
141098,296.047,1568,195.102,98.5001,286.33299999999997,DAO-60-3,DAO,60,3,98.85874469038122
141099,296.22,1569,195.248,98.4923,286.5,DAO-60-3,DAO,60,3,98.85874469038122
141100,296.392,1570,195.394,98.4851,286.66700000000003,DAO-60-3,DAO,60,3,98.85874469038122
141101,296.557,1571,195.541,98.4796,286.83299999999997,DAO-60-3,DAO,60,3,98.85874469038122
141102,296.732,1572,195.687,98.4759,287.0,DAO-60-3,DAO,60,3,98.85874469038122
141103,296.89599999999996,1573,195.832,98.4737,287.16700000000003,DAO-60-3,DAO,60,3,98.85874469038122
141104,297.072,1574,195.97799999999998,98.4724,287.33299999999997,DAO-60-3,DAO,60,3,98.85874469038122
141105,297.22900000000004,1575,196.12099999999998,98.4756,287.5,DAO-60-3,DAO,60,3,98.85874469038122
141106,297.388,1576,196.267,98.4758,287.66700000000003,DAO-60-3,DAO,60,3,98.85874469038122
141107,297.561,1577,196.415,98.4749,287.83299999999997,DAO-60-3,DAO,60,3,98.85874469038122
141108,297.738,1578,196.56400000000002,98.4739,288.0,DAO-60-3,DAO,60,3,98.85874469038122
141109,297.906,1579,196.713,98.4723,288.16700000000003,DAO-60-3,DAO,60,3,98.85874469038122
141110,298.064,1580,196.859,98.4707,288.33299999999997,DAO-60-3,DAO,60,3,98.85874469038122
141111,298.243,1581,197.005,98.4689,288.5,DAO-60-3,DAO,60,3,98.85874469038122
141112,298.407,1582,197.15200000000002,98.4669,288.66700000000003,DAO-60-3,DAO,60,3,98.85874469038122
141113,298.57599999999996,1583,197.297,98.4641,288.83299999999997,DAO-60-3,DAO,60,3,98.85874469038122
141114,298.737,1584,197.442,98.4613,289.0,DAO-60-3,DAO,60,3,98.85874469038122
141115,298.916,1585,197.58599999999998,98.4576,289.16700000000003,DAO-60-3,DAO,60,3,98.85874469038122
141116,299.08099999999996,1586,197.731,98.4529,289.33299999999997,DAO-60-3,DAO,60,3,98.85874469038122
141117,299.245,1587,197.877,98.4471,289.5,DAO-60-3,DAO,60,3,98.85874469038122
141118,299.408,1588,198.023,98.4418,289.66700000000003,DAO-60-3,DAO,60,3,98.85874469038122
141119,299.579,1589,198.168,98.4369,289.83299999999997,DAO-60-3,DAO,60,3,98.85874469038122
141120,299.752,1590,198.31400000000002,98.4324,290.0,DAO-60-3,DAO,60,3,98.85874469038122
141121,299.915,1591,198.46099999999998,98.4281,290.16700000000003,DAO-60-3,DAO,60,3,98.85874469038122
141122,300.085,1592,198.606,98.4236,290.33299999999997,DAO-60-3,DAO,60,3,98.85874469038122
141123,300.253,1593,198.753,98.4175,290.5,DAO-60-3,DAO,60,3,98.85874469038122
141124,300.41200000000003,1594,198.899,98.4101,290.66700000000003,DAO-60-3,DAO,60,3,98.85874469038122
141125,300.589,1595,199.044,98.4023,290.83299999999997,DAO-60-3,DAO,60,3,98.85874469038122
141126,300.765,1596,199.195,98.3932,291.0,DAO-60-3,DAO,60,3,98.85874469038122
141127,300.92400000000004,1597,199.342,98.3848,291.16700000000003,DAO-60-3,DAO,60,3,98.85874469038122
141128,301.08299999999997,1598,199.488,98.37700000000001,291.33299999999997,DAO-60-3,DAO,60,3,98.85874469038122
141129,301.26599999999996,1599,199.63099999999997,98.3697,291.5,DAO-60-3,DAO,60,3,98.85874469038122
141130,301.426,1600,199.778,98.3639,291.66700000000003,DAO-60-3,DAO,60,3,98.85874469038122
141131,301.595,1601,199.924,98.3594,291.83299999999997,DAO-60-3,DAO,60,3,98.84414648044267
141132,301.757,1602,200.07,98.355,292.0,DAO-60-3,DAO,60,3,98.84414648044267
141133,301.92,1603,200.215,98.3506,292.16700000000003,DAO-60-3,DAO,60,3,98.84414648044267
141134,302.10200000000003,1604,200.356,98.3499,292.33299999999997,DAO-60-3,DAO,60,3,98.84414648044267
141135,302.269,1605,200.49900000000002,98.3475,292.5,DAO-60-3,DAO,60,3,98.84414648044267
141136,302.432,1606,200.642,98.345,292.66700000000003,DAO-60-3,DAO,60,3,98.84414648044267
141137,302.598,1607,200.785,98.3426,292.83299999999997,DAO-60-3,DAO,60,3,98.84414648044267
141138,302.765,1608,200.925,98.3403,293.0,DAO-60-3,DAO,60,3,98.84414648044267
141139,302.933,1609,201.06799999999998,98.3374,293.16700000000003,DAO-60-3,DAO,60,3,98.84414648044267
141140,303.096,1610,201.21099999999998,98.3336,293.33299999999997,DAO-60-3,DAO,60,3,98.84414648044267
141141,303.277,1611,201.354,98.3295,293.5,DAO-60-3,DAO,60,3,98.84414648044267
141142,303.44,1612,201.495,98.3252,293.66700000000003,DAO-60-3,DAO,60,3,98.84414648044267
141143,303.603,1613,201.638,98.3216,293.83299999999997,DAO-60-3,DAO,60,3,98.84414648044267
141144,303.774,1614,201.78099999999998,98.3186,294.0,DAO-60-3,DAO,60,3,98.84414648044267
141145,303.942,1615,201.922,98.3159,294.16700000000003,DAO-60-3,DAO,60,3,98.84414648044267
141146,304.112,1616,202.06099999999998,98.314,294.33299999999997,DAO-60-3,DAO,60,3,98.84414648044267
141147,304.26599999999996,1617,202.203,98.3112,294.5,DAO-60-3,DAO,60,3,98.84414648044267
141148,304.444,1618,202.345,98.3073,294.66700000000003,DAO-60-3,DAO,60,3,98.84414648044267
141149,304.608,1619,202.486,98.3028,294.83299999999997,DAO-60-3,DAO,60,3,98.84414648044267
141150,304.775,1620,202.627,98.2978,295.0,DAO-60-3,DAO,60,3,98.84414648044267
141151,304.945,1621,202.766,98.29299999999999,295.16700000000003,DAO-60-3,DAO,60,3,98.84414648044267
141152,305.111,1622,202.90599999999998,98.2883,295.33299999999997,DAO-60-3,DAO,60,3,98.84414648044267
141153,305.283,1623,203.046,98.2839,295.5,DAO-60-3,DAO,60,3,98.84414648044267
141154,305.45599999999996,1624,203.188,98.2797,295.66700000000003,DAO-60-3,DAO,60,3,98.84414648044267
141155,305.622,1625,203.331,98.27600000000001,295.83299999999997,DAO-60-3,DAO,60,3,98.84414648044267
141156,305.781,1626,203.47400000000002,98.2721,296.0,DAO-60-3,DAO,60,3,98.84414648044267
141157,305.95,1627,203.613,98.2677,296.16700000000003,DAO-60-3,DAO,60,3,98.84414648044267
141158,306.124,1628,203.752,98.2629,296.33299999999997,DAO-60-3,DAO,60,3,98.84414648044267
141159,306.296,1629,203.893,98.259,296.5,DAO-60-3,DAO,60,3,98.84414648044267
141160,306.454,1630,204.033,98.2549,296.66700000000003,DAO-60-3,DAO,60,3,98.84414648044267
141161,306.628,1631,204.172,98.2509,296.83299999999997,DAO-60-3,DAO,60,3,98.8289275026263
141162,306.786,1632,204.31,98.2468,297.0,DAO-60-3,DAO,60,3,98.8289275026263
141163,306.957,1633,204.455,98.2413,297.16700000000003,DAO-60-3,DAO,60,3,98.82104508291746
141164,307.129,1634,204.59599999999998,98.2356,297.33299999999997,DAO-60-3,DAO,60,3,98.82104508291746
141165,307.29900000000004,1635,204.734,98.23,297.5,DAO-60-3,DAO,60,3,98.82104508291746
141166,307.46,1636,204.873,98.2246,297.66700000000003,DAO-60-3,DAO,60,3,98.82104508291746
141167,307.629,1637,205.00599999999997,98.2184,297.83299999999997,DAO-60-3,DAO,60,3,98.82104508291746
141168,307.797,1638,205.144,98.2134,298.0,DAO-60-3,DAO,60,3,98.82104508291746
141169,307.964,1639,205.28400000000002,98.2086,298.16700000000003,DAO-60-3,DAO,60,3,98.81365911899132
141170,308.134,1640,205.424,98.2034,298.33299999999997,DAO-60-3,DAO,60,3,98.81365911899132
141171,308.297,1641,205.56599999999997,98.1987,298.5,DAO-60-3,DAO,60,3,98.71409384804521
141172,308.469,1642,205.706,98.1936,298.66700000000003,DAO-60-3,DAO,60,3,98.71409384804521
141173,308.63599999999997,1643,205.84599999999998,98.1888,298.83299999999997,DAO-60-3,DAO,60,3,98.71409384804521
141174,308.801,1644,205.987,98.1843,299.0,DAO-60-3,DAO,60,3,98.71409384804521
141175,308.969,1645,206.13,98.1796,299.16700000000003,DAO-60-3,DAO,60,3,98.69044276786461
141176,309.132,1646,206.271,98.1757,299.33299999999997,DAO-60-3,DAO,60,3,98.69044276786461
141177,309.311,1647,206.41,98.1713,299.5,DAO-60-3,DAO,60,3,98.69044276786461
141178,309.473,1648,206.548,98.1666,299.66700000000003,DAO-60-3,DAO,60,3,98.69044276786461
141179,309.639,1649,206.68900000000002,98.1633,299.83299999999997,DAO-60-3,DAO,60,3,98.69044276786461
141180,309.806,1650,206.83,98.1592,300.0,DAO-60-3,DAO,60,3,98.69044276786461
141181,309.972,1651,206.97099999999998,98.155,300.16700000000003,DAO-60-3,DAO,60,3,98.63605988070995
141182,310.143,1652,207.112,98.1508,300.33299999999997,DAO-60-3,DAO,60,3,98.62017115688208
141183,310.316,1653,207.25,98.1459,300.5,DAO-60-3,DAO,60,3,98.62017115688208
141184,310.487,1654,207.389,98.141,300.66700000000003,DAO-60-3,DAO,60,3,98.62017115688208
141185,310.651,1655,207.528,98.1351,300.83299999999997,DAO-60-3,DAO,60,3,98.62017115688208
141186,310.816,1656,207.667,98.1288,301.0,DAO-60-3,DAO,60,3,98.62017115688208
141187,310.987,1657,207.80599999999998,98.1225,301.16700000000003,DAO-60-3,DAO,60,3,98.61285573671955
141188,311.156,1658,207.946,98.1159,301.33299999999997,DAO-60-3,DAO,60,3,98.61285573671955
141189,311.325,1659,208.08700000000002,98.1103,301.5,DAO-60-3,DAO,60,3,98.61285573671955
141190,311.48900000000003,1660,208.22799999999998,98.1055,301.66700000000003,DAO-60-3,DAO,60,3,98.61285573671955
141191,311.66200000000003,1661,208.36900000000003,98.1011,301.83299999999997,DAO-60-3,DAO,60,3,98.58946665579481
141192,311.828,1662,208.50599999999997,98.0974,302.0,DAO-60-3,DAO,60,3,98.58946665579481
141193,311.996,1663,208.644,98.0925,302.16700000000003,DAO-60-3,DAO,60,3,98.58946665579481
141194,312.157,1664,208.783,98.0875,302.33299999999997,DAO-60-3,DAO,60,3,98.58946665579481
141195,312.322,1665,208.922,98.0827,302.5,DAO-60-3,DAO,60,3,98.58946665579481
141196,312.495,1666,209.06400000000002,98.0775,302.66700000000003,DAO-60-3,DAO,60,3,98.58946665579481
141197,312.663,1667,209.202,98.0726,302.83299999999997,DAO-60-3,DAO,60,3,98.58946665579481
141198,312.825,1668,209.34099999999998,98.0673,303.0,DAO-60-3,DAO,60,3,98.58946665579481
141199,312.999,1669,209.48,98.0615,303.16700000000003,DAO-60-3,DAO,60,3,98.57277157103779
141200,313.17,1670,209.618,98.0554,303.33299999999997,DAO-60-3,DAO,60,3,98.55696020799463
141201,313.33,1671,209.757,98.0492,303.5,DAO-60-3,DAO,60,3,98.45990398767381
141202,313.494,1672,209.89700000000002,98.0433,303.66700000000003,DAO-60-3,DAO,60,3,98.45174946576773
141203,313.663,1673,210.03599999999997,98.0375,303.83299999999997,DAO-60-3,DAO,60,3,98.45174946576773
141204,313.825,1674,210.17700000000002,98.0309,304.0,DAO-60-3,DAO,60,3,98.45174946576773
141205,314.012,1675,210.31900000000002,98.0243,304.16700000000003,DAO-60-3,DAO,60,3,98.43499310568944
141206,314.165,1676,210.46099999999998,98.0176,304.33299999999997,DAO-60-3,DAO,60,3,98.43499310568944
141207,314.332,1677,210.602,98.01100000000001,304.5,DAO-60-3,DAO,60,3,98.43499310568944
141208,314.506,1678,210.74599999999998,98.0053,304.66700000000003,DAO-60-3,DAO,60,3,98.43499310568944
141209,314.66200000000003,1679,210.888,97.9994,304.83299999999997,DAO-60-3,DAO,60,3,98.43499310568944
141210,314.839,1680,211.03,97.993,305.0,DAO-60-3,DAO,60,3,98.43499310568944
141211,315.013,1681,211.171,97.986,305.16700000000003,DAO-60-3,DAO,60,3,98.31876188059847
141212,315.16700000000003,1682,211.31,97.9793,305.33299999999997,DAO-60-3,DAO,60,3,98.30289014419874
141213,315.33,1683,211.44799999999998,97.9729,305.5,DAO-60-3,DAO,60,3,98.29454245008655
141214,315.51099999999997,1684,211.58700000000002,97.9669,305.66700000000003,DAO-60-3,DAO,60,3,98.29454245008655
141215,315.675,1685,211.726,97.9613,305.83299999999997,DAO-60-3,DAO,60,3,98.29454245008655
141216,315.848,1686,211.86599999999999,97.9559,306.0,DAO-60-3,DAO,60,3,98.29454245008655
141217,315.996,1687,212.007,97.9502,306.16700000000003,DAO-60-3,DAO,60,3,98.2783751455378
141218,316.176,1688,212.14700000000002,97.9443,306.33299999999997,DAO-60-3,DAO,60,3,98.2783751455378
141219,316.343,1689,212.287,97.9389,306.5,DAO-60-3,DAO,60,3,98.2783751455378
141220,316.514,1690,212.429,97.9338,306.66700000000003,DAO-60-3,DAO,60,3,98.2783751455378
141221,316.675,1691,212.563,97.9295,306.83299999999997,DAO-60-3,DAO,60,3,98.20195054272811
141222,316.841,1692,212.7,97.9257,307.0,DAO-60-3,DAO,60,3,98.20195054272811
141223,317.015,1693,212.838,97.9217,307.16700000000003,DAO-60-3,DAO,60,3,98.20195054272811
141224,317.175,1694,212.976,97.9174,307.33299999999997,DAO-60-3,DAO,60,3,98.20195054272811
141225,317.356,1695,213.11900000000003,97.9141,307.5,DAO-60-3,DAO,60,3,98.20195054272811
141226,317.525,1696,213.26,97.9102,307.66700000000003,DAO-60-3,DAO,60,3,98.20195054272811
141227,317.68,1697,213.398,97.9064,307.83299999999997,DAO-60-3,DAO,60,3,98.20195054272811
141228,317.85400000000004,1698,213.53799999999998,97.9026,308.0,DAO-60-3,DAO,60,3,98.20195054272811
141229,318.022,1699,213.674,97.8966,308.16700000000003,DAO-60-3,DAO,60,3,98.20195054272811
141230,318.191,1700,213.812,97.8907,308.33299999999997,DAO-60-3,DAO,60,3,98.20195054272811
141231,318.358,1701,213.95,97.8849,308.5,DAO-60-3,DAO,60,3,98.14134762394823
141232,318.519,1702,214.088,97.8793,308.66700000000003,DAO-60-3,DAO,60,3,98.13230437601422
141233,318.69,1703,214.226,97.87299999999999,308.83299999999997,DAO-60-3,DAO,60,3,98.13230437601422
141234,318.857,1704,214.36,97.8674,309.0,DAO-60-3,DAO,60,3,98.13230437601422
141235,319.031,1705,214.495,97.8611,309.16700000000003,DAO-60-3,DAO,60,3,98.12393549789323
141236,319.189,1706,214.62900000000002,97.8542,309.33299999999997,DAO-60-3,DAO,60,3,98.1150171851345
141237,319.363,1707,214.765,97.8483,309.5,DAO-60-3,DAO,60,3,98.1150171851345
141238,319.527,1708,214.90099999999998,97.8422,309.66700000000003,DAO-60-3,DAO,60,3,98.1150171851345
141239,319.699,1709,215.03599999999997,97.8363,309.83299999999997,DAO-60-3,DAO,60,3,98.1150171851345
141240,319.857,1710,215.171,97.8303,310.0,DAO-60-3,DAO,60,3,98.1150171851345
141241,320.025,1711,215.301,97.8235,310.16700000000003,DAO-60-3,DAO,60,3,98.08002516419577
141242,320.197,1712,215.435,97.8172,310.33299999999997,DAO-60-3,DAO,60,3,98.06255506329744
141243,320.358,1713,215.56799999999998,97.8115,310.5,DAO-60-3,DAO,60,3,98.06255506329744
141244,320.528,1714,215.701,97.8062,310.66700000000003,DAO-60-3,DAO,60,3,98.06255506329744
141245,320.7,1715,215.835,97.802,310.83299999999997,DAO-60-3,DAO,60,3,98.06255506329744
141246,320.873,1716,215.96900000000002,97.7978,311.0,DAO-60-3,DAO,60,3,98.06255506329744
141247,321.04200000000003,1717,216.102,97.7928,311.16700000000003,DAO-60-3,DAO,60,3,98.06255506329744
141248,321.2,1718,216.234,97.7874,311.33299999999997,DAO-60-3,DAO,60,3,98.06255506329744
141249,321.36400000000003,1719,216.36599999999999,97.7829,311.5,DAO-60-3,DAO,60,3,98.06255506329744
141250,321.534,1720,216.498,97.7777,311.66700000000003,DAO-60-3,DAO,60,3,98.06255506329744
141251,321.7,1721,216.632,97.7717,311.83299999999997,DAO-60-3,DAO,60,3,98.04494468935744
141252,321.867,1722,216.765,97.765,312.0,DAO-60-3,DAO,60,3,98.04494468935744
141253,322.028,1723,216.898,97.758,312.16700000000003,DAO-60-3,DAO,60,3,98.04494468935744
141254,322.198,1724,217.03400000000002,97.7502,312.33299999999997,DAO-60-3,DAO,60,3,98.04494468935744
141255,322.365,1725,217.17,97.7437,312.5,DAO-60-3,DAO,60,3,98.04494468935744
141256,322.529,1726,217.305,97.7377,312.66700000000003,DAO-60-3,DAO,60,3,98.04494468935744
141257,322.707,1727,217.44,97.7315,312.83299999999997,DAO-60-3,DAO,60,3,98.04494468935744
141258,322.861,1728,217.578,97.7252,313.0,DAO-60-3,DAO,60,3,98.04494468935744
141259,323.029,1729,217.71599999999998,97.7187,313.16700000000003,DAO-60-3,DAO,60,3,98.04494468935744
141260,323.197,1730,217.85299999999998,97.7123,313.33299999999997,DAO-60-3,DAO,60,3,98.04494468935744
141261,323.366,1731,217.989,97.7062,313.5,DAO-60-3,DAO,60,3,98.04494468935744
141262,323.539,1732,218.12900000000002,97.6989,313.66700000000003,DAO-60-3,DAO,60,3,98.04494468935744
141263,323.707,1733,218.267,97.6919,313.83299999999997,DAO-60-3,DAO,60,3,98.04494468935744
141264,323.871,1734,218.403,97.6851,314.0,DAO-60-3,DAO,60,3,98.04494468935744
141265,324.046,1735,218.53900000000002,97.6787,314.16700000000003,DAO-60-3,DAO,60,3,98.04494468935744
141266,324.211,1736,218.676,97.6733,314.33299999999997,DAO-60-3,DAO,60,3,98.04494468935744
141267,324.385,1737,218.812,97.6679,314.5,DAO-60-3,DAO,60,3,98.04494468935744
141268,324.553,1738,218.94799999999998,97.6619,314.66700000000003,DAO-60-3,DAO,60,3,98.04494468935744
141269,324.722,1739,219.084,97.6554,314.83299999999997,DAO-60-3,DAO,60,3,98.04494468935744
141270,324.882,1740,219.217,97.6501,315.0,DAO-60-3,DAO,60,3,98.04494468935744
141271,325.046,1741,219.35299999999998,97.6444,315.16700000000003,DAO-60-3,DAO,60,3,98.04494468935744
141272,325.214,1742,219.488,97.6382,315.33299999999997,DAO-60-3,DAO,60,3,98.04494468935744
141273,325.379,1743,219.62099999999998,97.6317,315.5,DAO-60-3,DAO,60,3,98.04494468935744
141274,325.541,1744,219.755,97.6246,315.66700000000003,DAO-60-3,DAO,60,3,98.04494468935744
141275,325.717,1745,219.89,97.6183,315.83299999999997,DAO-60-3,DAO,60,3,98.04494468935744
141276,325.877,1746,220.025,97.6127,316.0,DAO-60-3,DAO,60,3,98.04494468935744
141277,326.05,1747,220.16,97.6075,316.16700000000003,DAO-60-3,DAO,60,3,98.04494468935744
141278,326.218,1748,220.293,97.6022,316.33299999999997,DAO-60-3,DAO,60,3,98.04494468935744
141279,326.385,1749,220.425,97.5965,316.5,DAO-60-3,DAO,60,3,98.04494468935744
141280,326.551,1750,220.55700000000002,97.59100000000001,316.66700000000003,DAO-60-3,DAO,60,3,98.04494468935744
141281,326.716,1751,220.68900000000002,97.5859,316.83299999999997,DAO-60-3,DAO,60,3,98.04494468935744
141282,326.889,1752,220.82,97.5814,317.0,DAO-60-3,DAO,60,3,98.04494468935744
141283,327.05,1753,220.952,97.5763,317.16700000000003,DAO-60-3,DAO,60,3,98.04494468935744
141284,327.22700000000003,1754,221.085,97.5707,317.33299999999997,DAO-60-3,DAO,60,3,98.04494468935744
141285,327.39,1755,221.21900000000002,97.5653,317.5,DAO-60-3,DAO,60,3,98.04494468935744
141286,327.559,1756,221.352,97.56,317.66700000000003,DAO-60-3,DAO,60,3,98.04494468935744
141287,327.72900000000004,1757,221.485,97.5543,317.83299999999997,DAO-60-3,DAO,60,3,98.04494468935744
141288,327.902,1758,221.61700000000002,97.5481,318.0,DAO-60-3,DAO,60,3,98.04494468935744
141289,328.07199999999995,1759,221.75099999999998,97.5413,318.16700000000003,DAO-60-3,DAO,60,3,98.04494468935744
141290,328.235,1760,221.885,97.5343,318.33299999999997,DAO-60-3,DAO,60,3,98.04494468935744
141291,328.403,1761,222.02200000000002,97.5272,318.5,DAO-60-3,DAO,60,3,98.04494468935744
141292,328.57199999999995,1762,222.158,97.5199,318.66700000000003,DAO-60-3,DAO,60,3,98.04494468935744
141293,328.73800000000006,1763,222.293,97.5122,318.83299999999997,DAO-60-3,DAO,60,3,98.04494468935744
141294,328.902,1764,222.428,97.5043,319.0,DAO-60-3,DAO,60,3,98.04494468935744
141295,329.065,1765,222.562,97.4968,319.16700000000003,DAO-60-3,DAO,60,3,98.04494468935744
141296,329.233,1766,222.695,97.4899,319.33299999999997,DAO-60-3,DAO,60,3,98.04494468935744
141297,329.398,1767,222.829,97.4827,319.5,DAO-60-3,DAO,60,3,98.04494468935744
141298,329.57300000000004,1768,222.963,97.4751,319.66700000000003,DAO-60-3,DAO,60,3,98.04494468935744
141299,329.741,1769,223.09799999999998,97.4688,319.83299999999997,DAO-60-3,DAO,60,3,98.04494468935744
141300,329.904,1770,223.232,97.4622,320.0,DAO-60-3,DAO,60,3,98.04494468935744
141301,330.07599999999996,1771,223.363,97.4553,320.16700000000003,DAO-60-3,DAO,60,3,98.04494468935744
141302,330.245,1772,223.493,97.4479,320.33299999999997,DAO-60-3,DAO,60,3,98.04494468935744
141303,330.395,1773,223.622,97.4406,320.5,DAO-60-3,DAO,60,3,98.04494468935744
141304,330.565,1774,223.75400000000002,97.4337,320.66700000000003,DAO-60-3,DAO,60,3,98.04494468935744
141305,330.73400000000004,1775,223.886,97.427,320.83299999999997,DAO-60-3,DAO,60,3,98.04494468935744
141306,330.91900000000004,1776,224.019,97.4202,321.0,DAO-60-3,DAO,60,3,98.04494468935744
141307,331.07599999999996,1777,224.14700000000002,97.4127,321.16700000000003,DAO-60-3,DAO,60,3,98.04494468935744
141308,331.251,1778,224.278,97.4053,321.33299999999997,DAO-60-3,DAO,60,3,98.04494468935744
141309,331.408,1779,224.40900000000002,97.3985,321.5,DAO-60-3,DAO,60,3,98.04494468935744
141310,331.569,1780,224.53900000000002,97.3917,321.66700000000003,DAO-60-3,DAO,60,3,98.04494468935744
141311,331.73400000000004,1781,224.668,97.3837,321.83299999999997,DAO-60-3,DAO,60,3,98.04494468935744
141312,331.915,1782,224.798,97.3758,322.0,DAO-60-3,DAO,60,3,98.04494468935744
141313,332.087,1783,224.93,97.3683,322.16700000000003,DAO-60-3,DAO,60,3,98.04494468935744
141314,332.256,1784,225.06099999999998,97.3611,322.33299999999997,DAO-60-3,DAO,60,3,98.04494468935744
141315,332.405,1785,225.196,97.3538,322.5,DAO-60-3,DAO,60,3,98.04494468935744
141316,332.58,1786,225.329,97.3461,322.66700000000003,DAO-60-3,DAO,60,3,98.04494468935744
141317,332.74199999999996,1787,225.46200000000002,97.3382,322.83299999999997,DAO-60-3,DAO,60,3,98.04494468935744
141318,332.912,1788,225.59799999999998,97.3305,323.0,DAO-60-3,DAO,60,3,98.04494468935744
141319,333.09,1789,225.732,97.3227,323.16700000000003,DAO-60-3,DAO,60,3,98.04494468935744
141320,333.26300000000003,1790,225.868,97.3137,323.33299999999997,DAO-60-3,DAO,60,3,98.04494468935744
141321,333.426,1791,226.002,97.3052,323.5,DAO-60-3,DAO,60,3,98.04494468935744
141322,333.588,1792,226.137,97.2974,323.66700000000003,DAO-60-3,DAO,60,3,98.04494468935744
141323,333.756,1793,226.273,97.2898,323.83299999999997,DAO-60-3,DAO,60,3,98.04494468935744
141324,333.917,1794,226.41099999999997,97.2814,324.0,DAO-60-3,DAO,60,3,98.04494468935744
141325,334.088,1795,226.547,97.2733,324.16700000000003,DAO-60-3,DAO,60,3,98.04494468935744
