,Ts,t,HF,Weight,Tr,sheet_name,compound,condition,exp_no,predicted_wt
42167,86.2271,308,24.6579,100.23700000000001,76.3333,I1-60-3,I1,60,3,107.3463317541403
42168,86.3908,309,24.7384,100.23700000000001,76.5,I1-60-3,I1,60,3,107.33130060686007
42169,86.546,310,24.8207,100.235,76.6667,I1-60-3,I1,60,3,107.33885724794996
42170,86.708,311,24.9038,100.234,76.8333,I1-60-3,I1,60,3,107.3287956198113
42171,86.8675,312,24.9884,100.23299999999999,77.0,I1-60-3,I1,60,3,107.32590336261646
42172,87.0241,313,25.0679,100.23299999999999,77.1667,I1-60-3,I1,60,3,107.32897714936308
42173,87.1889,314,25.1491,100.234,77.3333,I1-60-3,I1,60,3,107.31107674042025
42174,87.3402,315,25.2316,100.234,77.5,I1-60-3,I1,60,3,107.32880656210946
42175,87.4914,316,25.3146,100.234,77.6667,I1-60-3,I1,60,3,107.34694796021128
42176,87.6549,317,25.3974,100.235,77.8333,I1-60-3,I1,60,3,107.33290562662671
42177,87.8114,318,25.4818,100.234,78.0,I1-60-3,I1,60,3,107.33773112024092
42178,87.9739,319,25.5663,100.23200000000001,78.1667,I1-60-3,I1,60,3,107.32702973970609
42179,88.1308,320,25.6507,100.23,78.3333,I1-60-3,I1,60,3,107.3305877911122
42180,88.3046,321,25.7379,100.225,78.5,I1-60-3,I1,60,3,107.2914091220648
42181,88.4436,322,25.8223,100.223,78.6667,I1-60-3,I1,60,3,107.341610166352
42182,88.6073,323,25.9076,100.221,78.8333,I1-60-3,I1,60,3,107.32781069280392
42183,88.7643,324,25.9943,100.219,79.0,I1-60-3,I1,60,3,107.33204026485092
42184,88.9317,325,26.0793,100.21799999999999,79.1667,I1-60-3,I1,60,3,107.30878601767938
42185,89.0785,326,26.1663,100.219,79.3333,I1-60-3,I1,60,3,107.33932413931413
42186,89.2508,327,26.250999999999998,100.219,79.5,I1-60-3,I1,60,3,107.30327336542311
42187,89.4025,328,26.3358,100.219,79.6667,I1-60-3,I1,60,3,107.32066655440607
42188,89.5633,329,26.4216,100.22,79.8333,I1-60-3,I1,60,3,107.31453874537839
42189,89.7238,330,26.5059,100.223,80.0,I1-60-3,I1,60,3,107.30896222704266
42190,89.8665,331,26.5905,100.225,80.1667,I1-60-3,I1,60,3,107.34963049849394
42191,90.037,332,26.677,100.227,80.3333,I1-60-3,I1,60,3,107.3185648725227
42192,90.199,333,26.7653,100.229,80.5,I1-60-3,I1,60,3,107.31031732168569
42193,90.3537,334,26.8506,100.23100000000001,80.6667,I1-60-3,I1,60,3,107.32008413239069
42194,90.5118,335,26.9383,100.23200000000001,80.8333,I1-60-3,I1,60,3,107.3215358153061
42195,90.6735,336,27.0261,100.23200000000001,81.0,I1-60-3,I1,60,3,107.31391384350033
42196,90.8321,337,27.1132,100.23100000000001,81.1667,I1-60-3,I1,60,3,107.31411662381291
42197,91.001,338,27.2049,100.229,81.3333,I1-60-3,I1,60,3,107.28878341015503
42198,91.1637,339,27.2942,100.227,81.5,I1-60-3,I1,60,3,107.2790254123945
42199,91.3251,340,27.383000000000003,100.226,81.6667,I1-60-3,I1,60,3,107.27248588227512
42200,91.4845,341,27.4718,100.226,81.8333,I1-60-3,I1,60,3,107.27090184261138
42201,91.6466,342,27.5623,100.227,82.0,I1-60-3,I1,60,3,107.26306506814076
42202,91.7896,343,27.6497,100.227,82.1667,I1-60-3,I1,60,3,107.30380828329862
42203,91.9512,344,27.7374,100.227,82.3333,I1-60-3,I1,60,3,107.2961848560794
42204,92.1204,345,27.8259,100.227,82.5,I1-60-3,I1,60,3,107.26932942227185
42205,92.2816,346,27.9122,100.228,82.6667,I1-60-3,I1,60,3,107.26254703211603
42206,92.443,347,28.0011,100.227,82.8333,I1-60-3,I1,60,3,107.25580767274286
42207,92.5982,348,28.0919,100.225,83.0,I1-60-3,I1,60,3,107.2659532022115
42208,92.7582,349,28.1835,100.223,83.1667,I1-60-3,I1,60,3,107.26389652643542
42209,92.9116,350,28.2728,100.22,83.3333,I1-60-3,I1,60,3,107.2780221059827
42210,93.0726,351,28.3626,100.219,83.5,I1-60-3,I1,60,3,107.27282430641067
42211,93.2386,352,28.4538,100.21799999999999,83.6667,I1-60-3,I1,60,3,107.25508846893388
42212,93.3933,353,28.5452,100.21799999999999,83.8333,I1-60-3,I1,60,3,107.26648290100546
42213,93.5583,354,28.6422,100.219,84.0,I1-60-3,I1,60,3,107.25310648773817
42214,93.7179,355,28.7351,100.219,84.1667,I1-60-3,I1,60,3,107.25248291504043
42215,93.8802,356,28.8262,100.219,84.3333,I1-60-3,I1,60,3,107.24408002114578
42216,94.0379,357,28.9168,100.21799999999999,84.5,I1-60-3,I1,60,3,107.24768241406912
42217,94.2013,358,29.0074,100.21700000000001,84.6667,I1-60-3,I1,60,3,107.236505341916
42218,94.3549,359,29.0987,100.215,84.8333,I1-60-3,I1,60,3,107.25072149394808
42219,94.5143,360,29.19,100.214,85.0,I1-60-3,I1,60,3,107.2501291788069
42220,94.6848,361,29.2801,100.212,85.1667,I1-60-3,I1,60,3,107.22039030997198
42221,94.8474,362,29.3701,100.212,85.3333,I1-60-3,I1,60,3,107.21087451688062
42222,95.0089,363,29.4592,100.211,85.5,I1-60-3,I1,60,3,107.20416707043125
42223,95.1615,364,29.549,100.21,85.6667,I1-60-3,I1,60,3,107.22074953518224
42224,95.3142,365,29.6383,100.208,85.8333,I1-60-3,I1,60,3,107.23669013675644
42225,95.4754,366,29.7276,100.206,86.0,I1-60-3,I1,60,3,107.23082147191074
42226,95.6422,367,29.8142,100.20299999999999,86.1667,I1-60-3,I1,60,3,107.2096102780705
42227,95.8037,368,29.903000000000002,100.2,86.3333,I1-60-3,I1,60,3,107.202581172326
42228,95.9635,369,29.9924,100.197,86.5,I1-60-3,I1,60,3,107.20037300904448
42229,96.1327,370,30.0819,100.195,86.6667,I1-60-3,I1,60,3,107.17382215034033
42230,96.2831,371,30.1731,100.19200000000001,86.8333,I1-60-3,I1,60,3,107.19630508841368
42231,96.4457,372,30.2641,100.191,87.0,I1-60-3,I1,60,3,107.18732415718986
42232,96.6126,373,30.3539,100.19,87.1667,I1-60-3,I1,60,3,107.16682831481947
42233,96.7784,374,30.4446,100.191,87.3333,I1-60-3,I1,60,3,107.14922848074889
42234,96.9391,375,30.5407,100.194,87.5,I1-60-3,I1,60,3,107.14672737091114
42235,97.1003,376,30.6352,100.196,87.6667,I1-60-3,I1,60,3,107.14244249660297
42236,97.25200000000001,377,30.7293,100.197,87.8333,I1-60-3,I1,60,3,107.16243794728324
42237,97.4009,378,30.8237,100.198,88.0,I1-60-3,I1,60,3,107.19001514536646
42238,97.5676,379,30.9219,100.199,88.1667,I1-60-3,I1,60,3,107.17259631158643
42239,97.7493,380,31.0173,100.2,88.3333,I1-60-3,I1,60,3,107.11520105160449
42240,97.9163,381,31.1115,100.2,88.5,I1-60-3,I1,60,3,107.09578605082802
42241,98.0641,382,31.2064,100.2,88.6667,I1-60-3,I1,60,3,107.12636771393372
42242,98.2302,383,31.3052,100.198,88.8333,I1-60-3,I1,60,3,107.11045707161756
42243,98.4,384,31.401999999999997,100.196,89.0,I1-60-3,I1,60,3,107.08457387800213
42244,98.5504,385,31.4961,100.195,89.1667,I1-60-3,I1,60,3,107.10817037063947
42245,98.7086,386,31.5907,100.194,89.3333,I1-60-3,I1,60,3,107.11146433290718
42246,98.859,387,31.6835,100.193,89.5,I1-60-3,I1,60,3,107.13466487791007
42247,99.0314,388,31.776999999999997,100.193,89.6667,I1-60-3,I1,60,3,107.10103507606782
42248,99.1881,389,31.87,100.194,89.8333,I1-60-3,I1,60,3,107.10773105108495
42249,99.3459,390,31.9627,100.194,90.0,I1-60-3,I1,60,3,107.11171376286438
42250,99.5142,391,32.0558,100.194,90.1667,I1-60-3,I1,60,3,107.08859297428128
42251,99.666,392,32.1478,100.195,90.3333,I1-60-3,I1,60,3,107.10768952838353
42252,99.8336,393,32.2401,100.195,90.5,I1-60-3,I1,60,3,107.08614010174466
42253,99.9875,394,32.3326,100.194,90.6667,I1-60-3,I1,60,3,107.10017416408195
42254,100.147,395,32.4256,100.193,90.8333,I1-60-3,I1,60,3,107.09961005099142
42255,100.303,396,32.5167,100.19,91.0,I1-60-3,I1,60,3,107.10777264210321
42256,100.462,397,32.6088,100.18700000000001,91.1667,I1-60-3,I1,60,3,107.10846114248868
42257,100.619,398,32.6999,100.184,91.3333,I1-60-3,I1,60,3,107.1138005582265
42258,100.794,399,32.7901,100.182,91.5,I1-60-3,I1,60,3,107.07242414815734
42259,100.95100000000001,400,32.8867,100.18,91.6667,I1-60-3,I1,60,3,107.0796690137278
42260,101.117,401,32.9831,100.179,91.8333,I1-60-3,I1,60,3,107.06328668002456
42261,101.26299999999999,402,33.0776,100.178,92.0,I1-60-3,I1,60,3,107.09841371258668
42262,101.43299999999999,403,33.1706,100.177,92.1667,I1-60-3,I1,60,3,107.07085455585647
42263,101.6,404,33.2665,100.178,92.3333,I1-60-3,I1,60,3,107.05172704599161
42264,101.75399999999999,405,33.3625,100.178,92.5,I1-60-3,I1,60,3,107.06656783232975
42265,101.913,406,33.4595,100.178,92.6667,I1-60-3,I1,60,3,107.0687487507218
42266,102.07,407,33.5566,100.177,92.8333,I1-60-3,I1,60,3,107.07591561707991
42267,102.23899999999999,408,33.6544,100.175,93.0,I1-60-3,I1,60,3,107.05241130945579
42268,102.405,409,33.75,100.17299999999999,93.1667,I1-60-3,I1,60,3,107.03601560243385
42269,102.57,410,33.8447,100.171,93.3333,I1-60-3,I1,60,3,107.0217083796647
42270,102.723,411,33.9397,100.169,93.5,I1-60-3,I1,60,3,107.03883747950931
42271,102.87799999999999,412,34.036,100.166,93.6667,I1-60-3,I1,60,3,107.05117674976863
42272,103.042,413,34.133,100.163,93.8333,I1-60-3,I1,60,3,107.0401629383471
42273,103.205,414,34.231,100.161,94.0,I1-60-3,I1,60,3,107.03227687740298
42274,103.365,415,34.3295,100.15899999999999,94.1667,I1-60-3,I1,60,3,107.03232176984028
42275,103.527,416,34.4289,100.156,94.3333,I1-60-3,I1,60,3,107.02722471588666
42276,103.68799999999999,417,34.529,100.154,94.5,I1-60-3,I1,60,3,107.0251640398794
42277,103.84100000000001,418,34.6285,100.152,94.6667,I1-60-3,I1,60,3,107.0436637276893
42278,104.012,419,34.7278,100.15100000000001,94.8333,I1-60-3,I1,60,3,107.01520021873627
42279,104.167,420,34.830999999999996,100.152,95.0,I1-60-3,I1,60,3,107.02964105720892
42280,104.336,421,34.9322,100.152,95.1667,I1-60-3,I1,60,3,107.0071723049363
42281,104.494,422,35.0329,100.152,95.3333,I1-60-3,I1,60,3,107.01284275305665
42282,104.656,423,35.1331,100.15100000000001,95.5,I1-60-3,I1,60,3,107.00821964594986
42283,104.822,424,35.2326,100.15100000000001,95.6667,I1-60-3,I1,60,3,106.99301178183114
42284,104.98100000000001,425,35.3365,100.15100000000001,95.8333,I1-60-3,I1,60,3,106.99706398167245
42285,105.146,426,35.4387,100.149,96.0,I1-60-3,I1,60,3,106.98527135894278
42286,105.31,427,35.5401,100.148,96.1667,I1-60-3,I1,60,3,106.97582796474026
42287,105.471,428,35.6398,100.146,96.3333,I1-60-3,I1,60,3,106.97341517192756
42288,105.637,429,35.7404,100.14299999999999,96.5,I1-60-3,I1,60,3,106.95854234042264
42289,105.792,430,35.8421,100.14,96.6667,I1-60-3,I1,60,3,106.97252631624015
42290,105.949,431,35.9428,100.13799999999999,96.8333,I1-60-3,I1,60,3,106.98078965297034
42291,106.12200000000001,432,36.0436,100.13600000000001,97.0,I1-60-3,I1,60,3,106.94782751621686
42292,106.275,433,36.1426,100.134,97.1667,I1-60-3,I1,60,3,106.96617491647493
42293,106.428,434,36.2423,100.133,97.3333,I1-60-3,I1,60,3,106.98450523254147
42294,106.61,435,36.3423,100.132,97.5,I1-60-3,I1,60,3,106.92796343821621
42295,106.76700000000001,436,36.4418,100.133,97.6667,I1-60-3,I1,60,3,106.93609157158647
42296,106.928,437,36.5414,100.134,97.8333,I1-60-3,I1,60,3,106.93364832126349
42297,107.09299999999999,438,36.6411,100.135,98.0,I1-60-3,I1,60,3,106.92109426077533
42298,107.255,439,36.7398,100.135,98.1667,I1-60-3,I1,60,3,106.91601429101351
42299,107.414,440,36.8372,100.13600000000001,98.3333,I1-60-3,I1,60,3,106.91808675268283
42300,107.588,441,36.9346,100.13600000000001,98.5,I1-60-3,I1,60,3,106.88149617196792
42301,107.735,442,37.0338,100.135,98.6667,I1-60-3,I1,60,3,106.91546181890604
42302,107.89299999999999,443,37.1336,100.133,98.8333,I1-60-3,I1,60,3,106.92085814943339
42303,108.066,444,37.2326,100.132,99.0,I1-60-3,I1,60,3,106.88734777749369
42304,108.227,445,37.3307,100.12799999999999,99.1667,I1-60-3,I1,60,3,106.88467795127976
42305,108.391,446,37.4304,100.125,99.3333,I1-60-3,I1,60,3,106.87448649263737
42306,108.545,447,37.5309,100.12200000000001,99.5,I1-60-3,I1,60,3,106.89069786694074
42307,108.712,448,37.6305,100.119,99.6667,I1-60-3,I1,60,3,106.87292757172247
42308,108.87799999999999,449,37.7315,100.116,99.8333,I1-60-3,I1,60,3,106.85794628349478
42309,109.035,450,37.8319,100.113,100.0,I1-60-3,I1,60,3,106.86634853445807
42310,109.20200000000001,451,37.931999999999995,100.11,100.167,I1-60-3,I1,60,3,106.84942138708377
42311,109.361,452,38.0325,100.10700000000001,100.333,I1-60-3,I1,60,3,106.85105631098911
42312,109.53200000000001,453,38.1378,100.104,100.5,I1-60-3,I1,60,3,106.82534139971276
42313,109.69,454,38.2398,100.101,100.667,I1-60-3,I1,60,3,106.83232894252394
42314,109.852,455,38.3422,100.098,100.833,I1-60-3,I1,60,3,106.82676389329598
42315,110.01100000000001,456,38.4453,100.095,101.0,I1-60-3,I1,60,3,106.83149358011089
42316,110.165,457,38.547,100.09200000000001,101.167,I1-60-3,I1,60,3,106.84876130483053
42317,110.33,458,38.6485,100.09,101.333,I1-60-3,I1,60,3,106.83514347217991
42318,110.49600000000001,459,38.7506,100.088,101.5,I1-60-3,I1,60,3,106.82141836362223
42319,110.65700000000001,460,38.854,100.086,101.667,I1-60-3,I1,60,3,106.82105364574835
42320,110.829,461,38.9579,100.085,101.833,I1-60-3,I1,60,3,106.79001657307668
42321,110.995,462,39.062,100.086,102.0,I1-60-3,I1,60,3,106.77690061472578
42322,111.15100000000001,463,39.1665,100.087,102.167,I1-60-3,I1,60,3,106.78983537251501
42323,111.321,464,39.2712,100.088,102.333,I1-60-3,I1,60,3,106.7642277371458
42324,111.48200000000001,465,39.3764,100.088,102.5,I1-60-3,I1,60,3,106.76441125445807
42325,111.641,466,39.4796,100.09,102.667,I1-60-3,I1,60,3,106.7691713987833
42326,111.79799999999999,467,39.5835,100.09,102.833,I1-60-3,I1,60,3,106.77702765525997
42327,111.956,468,39.6876,100.09,103.0,I1-60-3,I1,60,3,106.78465480578816
42328,112.132,469,39.792,100.089,103.167,I1-60-3,I1,60,3,106.74570133386933
42329,112.28200000000001,470,39.902,100.087,103.333,I1-60-3,I1,60,3,106.7735657187458
42330,112.444,471,40.0093,100.085,103.5,I1-60-3,I1,60,3,106.77179595516529
42331,112.624,472,40.1161,100.083,103.667,I1-60-3,I1,60,3,106.72320190905504
42332,112.781,473,40.2222,100.081,103.833,I1-60-3,I1,60,3,106.7317282307591
42333,112.945,474,40.3274,100.07799999999999,104.0,I1-60-3,I1,60,3,106.72413308224174
42334,113.09700000000001,475,40.4324,100.075,104.167,I1-60-3,I1,60,3,106.74759168202223
42335,113.27,476,40.5366,100.073,104.333,I1-60-3,I1,60,3,106.71405309327163
42336,113.428,477,40.6412,100.07,104.5,I1-60-3,I1,60,3,106.72183253135148
42337,113.587,478,40.7457,100.068,104.667,I1-60-3,I1,60,3,106.72698862331116
42338,113.741,479,40.8498,100.066,104.833,I1-60-3,I1,60,3,106.74268446063809
42339,113.90700000000001,480,40.9548,100.064,105.0,I1-60-3,I1,60,3,106.72984261988017
42340,114.066,481,41.0591,100.06200000000001,105.167,I1-60-3,I1,60,3,106.7349377968192
42341,114.23100000000001,482,41.1633,100.06,105.333,I1-60-3,I1,60,3,106.72214231694772
42342,114.39399999999999,483,41.2694,100.05799999999999,105.5,I1-60-3,I1,60,3,106.71741417463326
42343,114.56700000000001,484,41.373999999999995,100.055,105.667,I1-60-3,I1,60,3,106.6863002835648
42344,114.729,485,41.478,100.053,105.833,I1-60-3,I1,60,3,106.68122255450228
42345,114.876,486,41.5827,100.053,106.0,I1-60-3,I1,60,3,106.71755422480126
42346,115.036,487,41.6868,100.053,106.167,I1-60-3,I1,60,3,106.71999559810975
42347,115.21,488,41.793,100.053,106.333,I1-60-3,I1,60,3,106.68447327095603
42348,115.375,489,41.8989,100.054,106.5,I1-60-3,I1,60,3,106.67449843640101
42349,115.541,490,42.0041,100.054,106.667,I1-60-3,I1,60,3,106.66171751066389
42350,115.694,491,42.1098,100.056,106.833,I1-60-3,I1,60,3,106.68049355676608
42351,115.87,492,42.2134,100.057,107.0,I1-60-3,I1,60,3,106.64129642476456
42352,116.03,493,42.3185,100.056,107.167,I1-60-3,I1,60,3,106.64404237317643
42353,116.2,494,42.4247,100.056,107.333,I1-60-3,I1,60,3,106.61889160046223
42354,116.36399999999999,495,42.5312,100.053,107.5,I1-60-3,I1,60,3,106.61169239957923
42355,116.516,496,42.6373,100.051,107.667,I1-60-3,I1,60,3,106.6354860319735
42356,116.69200000000001,497,42.7432,100.04899999999999,107.833,I1-60-3,I1,60,3,106.59468655506902
42357,116.852,498,42.8507,100.04700000000001,108.0,I1-60-3,I1,60,3,106.5981634837289
42358,117.01299999999999,499,42.958,100.045,108.167,I1-60-3,I1,60,3,106.59898660875834
42359,117.176,500,43.0648,100.04299999999999,108.333,I1-60-3,I1,60,3,106.59216880137528
42360,117.336,501,43.1709,100.04,108.5,I1-60-3,I1,60,3,106.59521932489051
42361,117.50200000000001,502,43.2775,100.038,108.667,I1-60-3,I1,60,3,106.58286480429804
42362,117.667,503,43.3904,100.037,108.833,I1-60-3,I1,60,3,106.57271912782599
42363,117.82700000000001,504,43.4984,100.036,109.0,I1-60-3,I1,60,3,106.5763483440376
42364,117.98200000000001,505,43.6048,100.035,109.167,I1-60-3,I1,60,3,106.59245468313316
42365,118.148,506,43.7113,100.03299999999999,109.333,I1-60-3,I1,60,3,106.57776683738965
42366,118.314,507,43.8195,100.03200000000001,109.5,I1-60-3,I1,60,3,106.56589963696263
42367,118.47399999999999,508,43.9285,100.031,109.667,I1-60-3,I1,60,3,106.5698334282776
42368,118.64399999999999,509,44.0364,100.031,109.833,I1-60-3,I1,60,3,106.5452004332392
42369,118.801,510,44.1431,100.031,110.0,I1-60-3,I1,60,3,106.55621236764603
42370,118.969,511,44.2492,100.03,110.167,I1-60-3,I1,60,3,106.53851978228208
42371,119.14,512,44.3568,100.03,110.333,I1-60-3,I1,60,3,106.5112025261028
42372,119.29700000000001,513,44.4648,100.029,110.5,I1-60-3,I1,60,3,106.52261040814402
42373,119.45200000000001,514,44.5731,100.02799999999999,110.667,I1-60-3,I1,60,3,106.53929543993601
42374,119.613,515,44.6813,100.02600000000001,110.833,I1-60-3,I1,60,3,106.53808981491767
42375,119.78299999999999,516,44.7888,100.024,111.0,I1-60-3,I1,60,3,106.51563785747877
42376,119.948,517,44.8972,100.022,111.167,I1-60-3,I1,60,3,106.50642446068227
42377,120.11399999999999,518,45.0061,100.02,111.333,I1-60-3,I1,60,3,106.49246759518675
42378,120.27,519,45.1121,100.01700000000001,111.5,I1-60-3,I1,60,3,106.50585921563109
42379,120.429,520,45.2222,100.014,111.667,I1-60-3,I1,60,3,106.51272092816966
42380,120.60600000000001,521,45.3324,100.01100000000001,111.833,I1-60-3,I1,60,3,106.47063823559986
42381,120.757,522,45.442,100.009,112.0,I1-60-3,I1,60,3,106.49809076946578
42382,120.932,523,45.5518,100.006,112.167,I1-60-3,I1,60,3,106.46337489171526
42383,121.09200000000001,524,45.663999999999994,100.00299999999999,112.333,I1-60-3,I1,60,3,106.46598045572024
42384,121.25299999999999,525,45.7736,100.001,112.5,I1-60-3,I1,60,3,106.46750410348739
42385,121.42,526,45.8832,99.9989,112.667,I1-60-3,I1,60,3,106.45347041959519
42386,121.58200000000001,527,45.9922,99.99700000000001,112.833,I1-60-3,I1,60,3,106.44991556604953
42387,121.74700000000001,528,46.1026,99.9956,113.0,I1-60-3,I1,60,3,106.44131131945983
42388,121.914,529,46.2129,99.9941,113.167,I1-60-3,I1,60,3,106.42749083813996
42389,122.07,530,46.321999999999996,99.9924,113.333,I1-60-3,I1,60,3,106.43952377376411
42390,122.229,531,46.4306,99.9907,113.5,I1-60-3,I1,60,3,106.44592862364759
42391,122.39299999999999,532,46.5386,99.98899999999999,113.667,I1-60-3,I1,60,3,106.43918628541965
42392,122.56200000000001,533,46.648999999999994,99.9871,113.833,I1-60-3,I1,60,3,106.4179076167495
42393,122.728,534,46.7596,99.9854,114.0,I1-60-3,I1,60,3,106.40677139657063
42394,122.88799999999999,535,46.87,99.9844,114.167,I1-60-3,I1,60,3,106.41113159303036
42395,123.05,536,46.9804,99.9839,114.333,I1-60-3,I1,60,3,106.40800314462948
42396,123.211,537,47.0913,99.9833,114.5,I1-60-3,I1,60,3,106.40992274003102
42397,123.381,538,47.2021,99.98299999999999,114.667,I1-60-3,I1,60,3,106.38847588043325
42398,123.559,539,47.3121,99.98299999999999,114.833,I1-60-3,I1,60,3,106.3437393842328
42399,123.712,540,47.4263,99.9838,115.0,I1-60-3,I1,60,3,106.36740718635457
42400,123.875,541,47.5382,99.9837,115.167,I1-60-3,I1,60,3,106.36444557963972
42401,124.037,542,47.6486,99.9831,115.333,I1-60-3,I1,60,3,106.36131713123883
42402,124.20299999999999,543,47.7579,99.9822,115.5,I1-60-3,I1,60,3,106.34978496342552
42403,124.366,544,47.8684,99.9801,115.667,I1-60-3,I1,60,3,106.34639695156595
42404,124.535,545,47.9798,99.9784,115.833,I1-60-3,I1,60,3,106.32542285799917
42405,124.685,546,48.092,99.9767,116.0,I1-60-3,I1,60,3,106.35626017574388
42406,124.863,547,48.203,99.975,116.167,I1-60-3,I1,60,3,106.31413112228759
42407,125.02,548,48.3123,99.9728,116.333,I1-60-3,I1,60,3,106.32363208432253
42408,125.185,549,48.4214,99.9708,116.5,I1-60-3,I1,60,3,106.31463189009841
42409,125.35600000000001,550,48.532,99.9688,116.667,I1-60-3,I1,60,3,106.29053122687
42410,125.51100000000001,551,48.6448,99.9668,116.833,I1-60-3,I1,60,3,106.30628397898644
42411,125.682,552,48.7576,99.9646,117.0,I1-60-3,I1,60,3,106.28285338098559
42412,125.84700000000001,553,48.8693,99.9622,117.167,I1-60-3,I1,60,3,106.27464508203015
42413,126.00399999999999,554,48.9799,99.9598,117.333,I1-60-3,I1,60,3,106.28454199169951
42414,126.17399999999999,555,49.0902,99.9574,117.5,I1-60-3,I1,60,3,106.26294284455004
42415,126.338,556,49.2009,99.9551,117.667,I1-60-3,I1,60,3,106.25702285910114
42416,126.50299999999999,557,49.3134,99.9525,117.833,I1-60-3,I1,60,3,106.24675535258781
42417,126.671,558,49.4254,99.95,118.0,I1-60-3,I1,60,3,106.23085976033377
42418,126.833,559,49.5374,99.9475,118.167,I1-60-3,I1,60,3,106.2305214997391
42419,127.00200000000001,560,49.6495,99.9449,118.333,I1-60-3,I1,60,3,106.20976060874477
42420,127.161,561,49.7639,99.9423,118.5,I1-60-3,I1,60,3,106.21793199422791
42421,127.316,562,49.8777,99.9397,118.667,I1-60-3,I1,60,3,106.23629218908857
42422,127.478,563,49.9912,99.9371,118.833,I1-60-3,I1,60,3,106.23410792350825
42423,127.646,564,50.1029,99.9346,119.0,I1-60-3,I1,60,3,106.21812095872318
42424,127.80799999999999,565,50.2165,99.9321,119.167,I1-60-3,I1,60,3,106.21827001829396
42425,127.96700000000001,566,50.3303,99.9296,119.333,I1-60-3,I1,60,3,106.22395579107426
42426,128.144,567,50.4438,99.9272,119.5,I1-60-3,I1,60,3,106.18518106398633
42427,128.306,568,50.5574,99.9247,119.667,I1-60-3,I1,60,3,106.18533012355711
42428,128.471,569,50.6735,99.9223,119.833,I1-60-3,I1,60,3,106.17615908741593
42429,128.631,570,50.7861,99.9201,120.0,I1-60-3,I1,60,3,106.18118934910305
42430,128.786,571,50.8972,99.9189,120.167,I1-60-3,I1,60,3,106.19872719118456
42431,128.964,572,51.0077,99.9185,120.333,I1-60-3,I1,60,3,106.15414298253589
42432,129.116,573,51.1183,99.919,120.5,I1-60-3,I1,60,3,106.1793072028953
42433,129.29399999999998,574,51.232,99.9193,120.667,I1-60-3,I1,60,3,106.13800050221829
42434,129.453,575,51.3459,99.9196,120.833,I1-60-3,I1,60,3,106.14371673250884
42435,129.613,576,51.4593,99.9198,121.0,I1-60-3,I1,60,3,106.14899065427869
42436,129.77700000000002,577,51.5721,99.9207,121.167,I1-60-3,I1,60,3,106.14371027654697
42437,129.937,578,51.6857,99.9205,121.333,I1-60-3,I1,60,3,106.14674224569666
42438,130.105,579,51.8,99.9198,121.5,I1-60-3,I1,60,3,106.1315471761806
42439,130.267,580,51.915,99.9188,121.667,I1-60-3,I1,60,3,106.13212264089609
42440,130.439,581,52.0309,99.9161,121.833,I1-60-3,I1,60,3,106.10474046946489
42441,130.597,582,52.1454,99.914,122.0,I1-60-3,I1,60,3,106.11553520106824
42442,130.761,583,52.261,99.912,122.167,I1-60-3,I1,60,3,106.11110763362606
42443,130.929,584,52.3769,99.9099,122.333,I1-60-3,I1,60,3,106.09409701663444
42444,131.097,585,52.4928,99.9076,122.5,I1-60-3,I1,60,3,106.07938926728363
42445,131.25799999999998,586,52.6088,99.9054,122.667,I1-60-3,I1,60,3,106.08286219571244
42446,131.415,587,52.7243,99.9033,122.833,I1-60-3,I1,60,3,106.09425152338824
42447,131.578,588,52.8387,99.90100000000001,123.0,I1-60-3,I1,60,3,106.09205135443183
42448,131.744,589,52.9532,99.8987,123.167,I1-60-3,I1,60,3,106.08210297715601
42449,131.922,590,53.0693,99.8963,123.333,I1-60-3,I1,60,3,106.03922438908627
42450,132.078,591,53.1851,99.8939,123.5,I1-60-3,I1,60,3,106.05560084554378
42451,132.25,592,53.3003,99.8915,123.667,I1-60-3,I1,60,3,106.03030833918108
42452,132.417,593,53.4155,99.8891,123.833,I1-60-3,I1,60,3,106.01567740822702
42453,132.571,594,53.531000000000006,99.8865,124.0,I1-60-3,I1,60,3,106.03714826937335
42454,132.74200000000002,595,53.6481,99.8839,124.167,I1-60-3,I1,60,3,106.01502734431685
42455,132.91,596,53.7645,99.8813,124.333,I1-60-3,I1,60,3,105.99816901487702
42456,133.066,597,53.8795,99.8786,124.5,I1-60-3,I1,60,3,106.01430181125184
42457,133.22899999999998,598,53.9957,99.8758,124.667,I1-60-3,I1,60,3,106.01264987748155
42458,133.40200000000002,599,54.1118,99.8729,124.833,I1-60-3,I1,60,3,105.98273573246114
42459,133.56,600,54.2274,99.8701,125.0,I1-60-3,I1,60,3,105.9938654966783
42460,133.726,601,54.3418,99.8674,125.167,I1-60-3,I1,60,3,105.9838866618921
42461,133.893,602,54.4583,99.8648,125.333,I1-60-3,I1,60,3,105.96965167857249
42462,134.048,603,54.5752,99.8625,125.5,I1-60-3,I1,60,3,105.9889560562536
42463,134.217,604,54.6908,99.8604,125.667,I1-60-3,I1,60,3,105.97156404576191
42464,134.39,605,54.8058,99.8585,125.833,I1-60-3,I1,60,3,105.94131486812788
42465,134.553,606,54.915,99.8588,126.0,I1-60-3,I1,60,3,105.93753090863385
42466,134.724,607,55.0269,99.8593,126.167,I1-60-3,I1,60,3,105.91382619303994
42467,134.885,608,55.1416,99.8598,126.333,I1-60-3,I1,60,3,105.91460030619345
