,Ts,t,HF,Weight,Tr,sheet_name,compound,condition,exp_no,predicted_wt
39424,404.42,2216,280.802,91.5962,394.333,I1-60-2,I1,60,2,91.71718698998914
39425,404.593,2217,280.888,91.5766,394.5,I1-60-2,I1,60,2,91.69398745162485
39426,404.76099999999997,2218,280.981,91.5574,394.667,I1-60-2,I1,60,2,91.69398745162485
39427,404.918,2219,281.075,91.5382,394.833,I1-60-2,I1,60,2,91.6730791596325
39428,405.079,2220,281.17,91.51899999999999,395.0,I1-60-2,I1,60,2,91.64594774187537
39429,405.24800000000005,2221,281.268,91.4997,395.167,I1-60-2,I1,60,2,91.61874325943933
39430,405.416,2222,281.36400000000003,91.4808,395.333,I1-60-2,I1,60,2,91.58004325992638
39431,405.582,2223,281.46,91.4621,395.5,I1-60-2,I1,60,2,91.5648773515712
39432,405.756,2224,281.55400000000003,91.4436,395.667,I1-60-2,I1,60,2,91.54721624546522
39433,405.915,2225,281.644,91.4259,395.833,I1-60-2,I1,60,2,91.54400442649973
39434,406.084,2226,281.736,91.40799999999999,396.0,I1-60-2,I1,60,2,91.53972429829459
39435,406.246,2227,281.827,91.39,396.167,I1-60-2,I1,60,2,91.53519577942558
39436,406.404,2228,281.916,91.37200000000001,396.333,I1-60-2,I1,60,2,91.51797458648426
39437,406.574,2229,282.006,91.3541,396.5,I1-60-2,I1,60,2,91.48861926123728
39438,406.74300000000005,2230,282.095,91.3359,396.667,I1-60-2,I1,60,2,91.49792891624273
39439,406.902,2231,282.182,91.3178,396.833,I1-60-2,I1,60,2,91.42624845515476
39440,407.075,2232,282.27,91.2998,397.0,I1-60-2,I1,60,2,91.41255282660047
39441,407.249,2233,282.35200000000003,91.281,397.167,I1-60-2,I1,60,2,91.33287812297456
39442,407.416,2234,282.434,91.2624,397.333,I1-60-2,I1,60,2,91.29642013814151
39443,407.57599999999996,2235,282.518,91.2437,397.5,I1-60-2,I1,60,2,91.28636066972837
39444,407.73900000000003,2236,282.601,91.225,397.667,I1-60-2,I1,60,2,91.27338315476325
39445,407.905,2237,282.678,91.2058,397.833,I1-60-2,I1,60,2,91.24994080614364
39446,408.08,2238,282.759,91.1865,398.0,I1-60-2,I1,60,2,91.24994080614364
39447,408.24,2239,282.841,91.1668,398.167,I1-60-2,I1,60,2,91.24094828788806
39448,408.405,2240,282.923,91.1471,398.333,I1-60-2,I1,60,2,91.21959931198249
39449,408.57,2241,283.003,91.1267,398.5,I1-60-2,I1,60,2,91.19878896184588
39450,408.735,2242,283.082,91.1066,398.667,I1-60-2,I1,60,2,91.19197754740358
39451,408.89599999999996,2243,283.16200000000003,91.0865,398.833,I1-60-2,I1,60,2,91.17832906279843
39452,409.056,2244,283.23900000000003,91.0664,399.0,I1-60-2,I1,60,2,91.15066061976827
39453,409.236,2245,283.316,91.0464,399.167,I1-60-2,I1,60,2,91.1351317961598
39454,409.401,2246,283.395,91.0267,399.333,I1-60-2,I1,60,2,91.10761207398076
39455,409.564,2247,283.474,91.0071,399.5,I1-60-2,I1,60,2,91.06388933840017
39456,409.73,2248,283.55400000000003,90.9878,399.667,I1-60-2,I1,60,2,91.05498353270629
39457,409.892,2249,283.633,90.9687,399.833,I1-60-2,I1,60,2,91.04400345733004
39458,410.05699999999996,2250,283.707,90.9503,400.0,I1-60-2,I1,60,2,91.03220713312474
39459,410.222,2251,283.784,90.9317,400.167,I1-60-2,I1,60,2,91.00000814848616
39460,410.39,2252,283.861,90.9129,400.333,I1-60-2,I1,60,2,90.97851143619584
39461,410.55,2253,283.937,90.8941,400.5,I1-60-2,I1,60,2,90.94037204471717
39462,410.717,2254,284.017,90.8745,400.667,I1-60-2,I1,60,2,90.92024848195
39463,410.88300000000004,2255,284.097,90.8541,400.833,I1-60-2,I1,60,2,90.90445293351169
39464,411.056,2256,284.178,90.8326,401.0,I1-60-2,I1,60,2,90.88859507597698
39465,411.225,2257,284.258,90.8105,401.167,I1-60-2,I1,60,2,90.87733470681697
39466,411.389,2258,284.334,90.7852,401.333,I1-60-2,I1,60,2,90.85184074479193
39467,411.54400000000004,2259,284.413,90.7609,401.5,I1-60-2,I1,60,2,90.82086012160146
39468,411.713,2260,284.491,90.73700000000001,401.667,I1-60-2,I1,60,2,90.79624077395856
39469,411.88699999999994,2261,284.569,90.7133,401.833,I1-60-2,I1,60,2,90.73234238167016
39470,412.045,2262,284.65,90.6889,402.0,I1-60-2,I1,60,2,90.69237969633454
39471,412.213,2263,284.73,90.6655,402.167,I1-60-2,I1,60,2,90.67829037769172
39472,412.38,2264,284.807,90.6424,402.333,I1-60-2,I1,60,2,90.6375736760063
39473,412.54400000000004,2265,284.881,90.6193,402.5,I1-60-2,I1,60,2,90.59508343445403
39474,412.702,2266,284.955,90.5841,402.667,I1-60-2,I1,60,2,90.57572179887129
39475,412.86800000000005,2267,285.033,90.5429,402.833,I1-60-2,I1,60,2,90.48518754697514
39476,413.042,2268,285.11,90.5004,403.0,I1-60-2,I1,60,2,90.47240196138979
39477,413.20099999999996,2269,285.187,90.4598,403.167,I1-60-2,I1,60,2,90.38200830833318
39478,413.37199999999996,2270,285.263,90.415,403.333,I1-60-2,I1,60,2,90.36079880740968
39479,413.534,2271,285.336,90.3746,403.5,I1-60-2,I1,60,2,90.34603289440862
39480,413.695,2272,285.41,90.3392,403.667,I1-60-2,I1,60,2,90.33091641305991
39481,413.865,2273,285.485,90.3448,403.833,I1-60-2,I1,60,2,90.30875407809208
39482,414.023,2274,285.553,90.3508,404.0,I1-60-2,I1,60,2,90.28826354494255
39483,414.18699999999995,2275,285.624,90.3465,404.167,I1-60-2,I1,60,2,90.27891264322547
39484,414.35400000000004,2276,285.695,90.3421,404.333,I1-60-2,I1,60,2,90.27976807718773
39485,414.52099999999996,2277,285.767,90.3387,404.5,I1-60-2,I1,60,2,90.27976807718773
39486,414.685,2278,285.83799999999997,90.3314,404.667,I1-60-2,I1,60,2,90.25672367283323
39487,414.85900000000004,2279,285.909,90.3223,404.833,I1-60-2,I1,60,2,90.2520095715674
39488,415.01,2280,285.981,90.3116,405.0,I1-60-2,I1,60,2,90.24342875839764
39489,415.18,2281,286.05,90.29899999999999,405.167,I1-60-2,I1,60,2,90.23860745663232
39490,415.358,2282,286.118,90.285,405.333,I1-60-2,I1,60,2,90.22933599351146
39491,415.51800000000003,2283,286.182,90.26299999999999,405.5,I1-60-2,I1,60,2,90.22933599351146
39492,415.68699999999995,2284,286.249,90.2435,405.667,I1-60-2,I1,60,2,90.22933599351146
39493,415.844,2285,286.318,90.2238,405.833,I1-60-2,I1,60,2,90.22933599351146
39494,416.01199999999994,2286,286.388,90.2037,406.0,I1-60-2,I1,60,2,90.2176007183286
39495,416.17900000000003,2287,286.45799999999997,90.1808,406.167,I1-60-2,I1,60,2,90.2177198213015
39496,416.341,2288,286.528,90.1592,406.333,I1-60-2,I1,60,2,90.2177198213015
39497,416.50800000000004,2289,286.598,90.1377,406.5,I1-60-2,I1,60,2,90.2177198213015
39498,416.675,2290,286.66700000000003,90.1163,406.667,I1-60-2,I1,60,2,90.20451255468328
39499,416.842,2291,286.737,90.0954,406.833,I1-60-2,I1,60,2,90.16371048895911
39500,417.00699999999995,2292,286.809,90.0743,407.0,I1-60-2,I1,60,2,90.08390671620157
39501,417.16900000000004,2293,286.88,90.053,407.167,I1-60-2,I1,60,2,90.06251228251638
39502,417.342,2294,286.95099999999996,90.0316,407.333,I1-60-2,I1,60,2,90.03866245734072
39503,417.506,2295,287.031,90.0106,407.5,I1-60-2,I1,60,2,90.00488252723106
39504,417.66900000000004,2296,287.107,89.9893,407.667,I1-60-2,I1,60,2,89.98823730710798
39505,417.832,2297,287.183,89.9677,407.833,I1-60-2,I1,60,2,89.98369934068567
39506,417.99699999999996,2298,287.258,89.9461,408.0,I1-60-2,I1,60,2,89.96276473837908
39507,418.167,2299,287.336,89.9238,408.167,I1-60-2,I1,60,2,89.94294859111686
39508,418.327,2300,287.41200000000003,89.9014,408.333,I1-60-2,I1,60,2,89.92382801754428
39509,418.48900000000003,2301,287.488,89.8789,408.5,I1-60-2,I1,60,2,89.89880715439529
39510,418.659,2302,287.562,89.8563,408.667,I1-60-2,I1,60,2,89.87554441859609
39511,418.833,2303,287.638,89.8333,408.833,I1-60-2,I1,60,2,89.87554441859609
39512,419.0,2304,287.71299999999997,89.8107,409.0,I1-60-2,I1,60,2,89.84765470484555
39513,419.156,2305,287.78700000000003,89.7883,409.167,I1-60-2,I1,60,2,89.81111701098943
39514,419.329,2306,287.862,89.766,409.333,I1-60-2,I1,60,2,89.80748360438716
39515,419.494,2307,287.934,89.7443,409.5,I1-60-2,I1,60,2,89.78867422999343
39516,419.658,2308,288.005,89.7227,409.667,I1-60-2,I1,60,2,89.77287216201526
39517,419.82800000000003,2309,288.075,89.7012,409.833,I1-60-2,I1,60,2,89.74715081411543
39518,419.98699999999997,2310,288.144,89.6797,410.0,I1-60-2,I1,60,2,89.72581294369432
39519,420.156,2311,288.207,89.6589,410.167,I1-60-2,I1,60,2,89.69503993412265
39520,420.31800000000004,2312,288.275,89.6377,410.333,I1-60-2,I1,60,2,89.65577718692921
39521,420.48400000000004,2313,288.343,89.6164,410.5,I1-60-2,I1,60,2,89.66131238572143
39522,420.649,2314,288.408,89.595,410.667,I1-60-2,I1,60,2,89.61929722666083
39523,420.80800000000005,2315,288.473,89.5736,410.833,I1-60-2,I1,60,2,89.59623246838606
39524,420.977,2316,288.528,89.552,411.0,I1-60-2,I1,60,2,89.5541266962549
39525,421.151,2317,288.586,89.5305,411.167,I1-60-2,I1,60,2,89.52701150440583
39526,421.311,2318,288.64599999999996,89.509,411.333,I1-60-2,I1,60,2,89.49728671239646
39527,421.476,2319,288.707,89.4873,411.5,I1-60-2,I1,60,2,89.47928622991869
39528,421.635,2320,288.762,89.4652,411.667,I1-60-2,I1,60,2,89.46720227277584
39529,421.81300000000005,2321,288.82,89.4429,411.833,I1-60-2,I1,60,2,89.44692143277486
39530,421.98199999999997,2322,288.878,89.4202,412.0,I1-60-2,I1,60,2,89.42959184611142
39531,422.13699999999994,2323,288.937,89.3972,412.167,I1-60-2,I1,60,2,89.42959184611142
39532,422.3,2324,288.988,89.3727,412.333,I1-60-2,I1,60,2,89.4227220723019
39533,422.462,2325,289.043,89.3486,412.5,I1-60-2,I1,60,2,89.3948592548037
39534,422.63300000000004,2326,289.10200000000003,89.3246,412.667,I1-60-2,I1,60,2,89.39349210267952
39535,422.8,2327,289.161,89.3008,412.833,I1-60-2,I1,60,2,89.39349210267952
39536,422.97,2328,289.223,89.2764,413.0,I1-60-2,I1,60,2,89.37993764497332
39537,423.14,2329,289.282,89.2524,413.167,I1-60-2,I1,60,2,89.37076009039241
39538,423.29400000000004,2330,289.337,89.2289,413.333,I1-60-2,I1,60,2,89.33074109612276
39539,423.461,2331,289.392,89.2056,413.5,I1-60-2,I1,60,2,89.31164248029557
39540,423.63,2332,289.447,89.1835,413.667,I1-60-2,I1,60,2,89.29976848743846
39541,423.798,2333,289.501,89.1611,413.833,I1-60-2,I1,60,2,89.2476772949095
39542,423.964,2334,289.552,89.1387,414.0,I1-60-2,I1,60,2,89.23497329375964
39543,424.12800000000004,2335,289.60200000000003,89.1164,414.167,I1-60-2,I1,60,2,89.18444242410219
39544,424.289,2336,289.651,89.0946,414.333,I1-60-2,I1,60,2,89.123285377344
39545,424.459,2337,289.702,89.0724,414.5,I1-60-2,I1,60,2,89.10996158051474
39546,424.62199999999996,2338,289.754,89.0501,414.667,I1-60-2,I1,60,2,89.08883173772385
39547,424.789,2339,289.808,89.0277,414.833,I1-60-2,I1,60,2,89.08503283346852
39548,424.95099999999996,2340,289.853,89.0049,415.0,I1-60-2,I1,60,2,89.08503283346852
39549,425.12800000000004,2341,289.904,88.9821,415.167,I1-60-2,I1,60,2,89.0710437520375
39550,425.29,2342,289.95599999999996,88.9592,415.333,I1-60-2,I1,60,2,89.06013498239489
39551,425.44599999999997,2343,290.01,88.9362,415.5,I1-60-2,I1,60,2,89.00558516870974
39552,425.611,2344,290.065,88.9126,415.667,I1-60-2,I1,60,2,88.95819080413936
39553,425.773,2345,290.12,88.8891,415.833,I1-60-2,I1,60,2,88.94801317328144
39554,425.94599999999997,2346,290.171,88.8654,416.0,I1-60-2,I1,60,2,88.94425236313106
39555,426.115,2347,290.222,88.8414,416.167,I1-60-2,I1,60,2,88.92105018749095
39556,426.28,2348,290.272,88.8172,416.333,I1-60-2,I1,60,2,88.87796031820795
39557,426.44699999999995,2349,290.328,88.7924,416.5,I1-60-2,I1,60,2,88.8648705868061
39558,426.606,2350,290.381,88.76799999999999,416.667,I1-60-2,I1,60,2,88.83423265485276
39559,426.775,2351,290.432,88.7435,416.833,I1-60-2,I1,60,2,88.82194547932082
39560,426.945,2352,290.48400000000004,88.719,417.0,I1-60-2,I1,60,2,88.81218275406871
39561,427.105,2353,290.53,88.6945,417.167,I1-60-2,I1,60,2,88.78026916750366
39562,427.276,2354,290.58299999999997,88.6703,417.333,I1-60-2,I1,60,2,88.74776280131597
39563,427.444,2355,290.634,88.6462,417.5,I1-60-2,I1,60,2,88.71260290352205
39564,427.60400000000004,2356,290.685,88.62200000000001,417.667,I1-60-2,I1,60,2,88.73085172399789
39565,427.765,2357,290.735,88.598,417.833,I1-60-2,I1,60,2,88.68874113181613
39566,427.93199999999996,2358,290.786,88.574,418.0,I1-60-2,I1,60,2,88.64283742188061
39567,428.101,2359,290.836,88.5501,418.167,I1-60-2,I1,60,2,88.58024828828133
39568,428.26599999999996,2360,290.88599999999997,88.5261,418.333,I1-60-2,I1,60,2,88.58024828828133
39569,428.426,2361,290.939,88.5022,418.5,I1-60-2,I1,60,2,88.54706767563525
39570,428.586,2362,290.992,88.4784,418.667,I1-60-2,I1,60,2,88.53669405356536
39571,428.76300000000003,2363,291.045,88.4548,418.833,I1-60-2,I1,60,2,88.5014266888767
39572,428.921,2364,291.095,88.4314,419.0,I1-60-2,I1,60,2,88.47940019314072
39573,429.08099999999996,2365,291.147,88.4082,419.167,I1-60-2,I1,60,2,88.46928031576077
39574,429.254,2366,291.2,88.3848,419.333,I1-60-2,I1,60,2,88.40757281603845
39575,429.407,2367,291.252,88.3613,419.5,I1-60-2,I1,60,2,88.38703399966957
39576,429.584,2368,291.305,88.3375,419.667,I1-60-2,I1,60,2,88.36446987165515
39577,429.745,2369,291.361,88.3131,419.833,I1-60-2,I1,60,2,88.3512761061293
39578,429.914,2370,291.421,88.2886,420.0,I1-60-2,I1,60,2,88.3196888671483
39579,430.07199999999995,2371,291.48,88.2638,420.167,I1-60-2,I1,60,2,88.26281911870505
39580,430.25,2372,291.539,88.2388,420.333,I1-60-2,I1,60,2,88.21889822638539
39581,430.414,2373,291.6,88.2124,420.5,I1-60-2,I1,60,2,88.20992887303349
39582,430.577,2374,291.659,88.1864,420.667,I1-60-2,I1,60,2,88.18916611544918
39583,430.73900000000003,2375,291.717,88.1605,420.833,I1-60-2,I1,60,2,88.16930994825985
39584,430.909,2376,291.775,88.1345,421.0,I1-60-2,I1,60,2,88.15468463103016
39585,431.06800000000004,2377,291.839,88.1081,421.167,I1-60-2,I1,60,2,88.10201655082965
39586,431.225,2378,291.901,88.0819,421.333,I1-60-2,I1,60,2,88.05699179420073
39587,431.405,2379,291.962,88.0555,421.5,I1-60-2,I1,60,2,87.99012825577121
39588,431.56800000000004,2380,292.02,88.029,421.667,I1-60-2,I1,60,2,87.96145860520168
39589,431.728,2381,292.079,88.0026,421.833,I1-60-2,I1,60,2,87.9359288983184
39590,431.897,2382,292.133,87.9758,422.0,I1-60-2,I1,60,2,87.93439572065535
39591,432.065,2383,292.188,87.9489,422.167,I1-60-2,I1,60,2,87.9000076450547
39592,432.226,2384,292.244,87.9221,422.333,I1-60-2,I1,60,2,87.88328761789023
39593,432.395,2385,292.301,87.8953,422.5,I1-60-2,I1,60,2,87.86721013269232
39594,432.55400000000003,2386,292.356,87.8686,422.667,I1-60-2,I1,60,2,87.8029494070695
39595,432.731,2387,292.413,87.8424,422.833,I1-60-2,I1,60,2,87.79237845993461
39596,432.884,2388,292.469,87.8165,423.0,I1-60-2,I1,60,2,87.78597138916388
39597,433.05300000000005,2389,292.525,87.7907,423.167,I1-60-2,I1,60,2,87.72960933559705
39598,433.222,2390,292.582,87.7664,423.333,I1-60-2,I1,60,2,87.66705274648245
39599,433.39099999999996,2391,292.639,87.7417,423.5,I1-60-2,I1,60,2,87.61930701184949
39600,433.55,2392,292.69599999999997,87.71700000000001,423.667,I1-60-2,I1,60,2,87.58751116969576
39601,433.711,2393,292.752,87.6923,423.833,I1-60-2,I1,60,2,87.53741340492076
39602,433.88199999999995,2394,292.807,87.66799999999999,424.0,I1-60-2,I1,60,2,87.52510500711952
39603,434.035,2395,292.861,87.6428,424.167,I1-60-2,I1,60,2,87.50551637535025
39604,434.204,2396,292.913,87.6171,424.333,I1-60-2,I1,60,2,87.48140554393895
39605,434.37199999999996,2397,292.962,87.59100000000001,424.5,I1-60-2,I1,60,2,87.48140554393895
39606,434.54,2398,293.008,87.5636,424.667,I1-60-2,I1,60,2,87.45583050288433
39607,434.707,2399,293.055,87.5363,424.833,I1-60-2,I1,60,2,87.4441272765105
39608,434.874,2400,293.103,87.509,425.0,I1-60-2,I1,60,2,87.41882252294376
39609,435.039,2401,293.15,87.4815,425.167,I1-60-2,I1,60,2,87.40193224452614
39610,435.19599999999997,2402,293.183,87.4532,425.333,I1-60-2,I1,60,2,87.37162012015621
39611,435.36,2403,293.224,87.4254,425.5,I1-60-2,I1,60,2,87.3577763050059
39612,435.536,2404,293.269,87.3976,425.667,I1-60-2,I1,60,2,87.3356833146981
39613,435.69699999999995,2405,293.314,87.3697,425.833,I1-60-2,I1,60,2,87.24779188014004
39614,435.866,2406,293.356,87.3421,426.0,I1-60-2,I1,60,2,87.20923456262526
39615,436.028,2407,293.4,87.3145,426.167,I1-60-2,I1,60,2,87.1578766942635
39616,436.19599999999997,2408,293.447,87.2869,426.333,I1-60-2,I1,60,2,87.12999530325207
39617,436.36,2409,293.494,87.2593,426.5,I1-60-2,I1,60,2,87.12447289694921
39618,436.523,2410,293.55,87.23200000000001,426.667,I1-60-2,I1,60,2,87.09694363989864
39619,436.68699999999995,2411,293.601,87.2046,426.833,I1-60-2,I1,60,2,87.0333640758864
39620,436.848,2412,293.653,87.1771,427.0,I1-60-2,I1,60,2,87.00520232068754
39621,437.014,2413,293.705,87.1497,427.167,I1-60-2,I1,60,2,86.97178188280856
39622,437.17800000000005,2414,293.757,87.1223,427.333,I1-60-2,I1,60,2,86.96979466780857
39623,437.346,2415,293.82099999999997,87.0947,427.5,I1-60-2,I1,60,2,86.89437977872922
39624,437.51099999999997,2416,293.878,87.06700000000001,427.667,I1-60-2,I1,60,2,86.85945708255505
39625,437.66900000000004,2417,293.935,87.0391,427.833,I1-60-2,I1,60,2,86.80268971313286
39626,437.84,2418,293.991,87.01100000000001,428.0,I1-60-2,I1,60,2,86.79480406588202
39627,438.00699999999995,2419,294.05,86.9821,428.167,I1-60-2,I1,60,2,86.7604671369539
39628,438.175,2420,294.108,86.9529,428.333,I1-60-2,I1,60,2,86.73921162011253
39629,438.335,2421,294.166,86.9234,428.5,I1-60-2,I1,60,2,86.70811027639105
39630,438.509,2422,294.226,86.8936,428.667,I1-60-2,I1,60,2,86.69385670305829
39631,438.671,2423,294.282,86.8623,428.833,I1-60-2,I1,60,2,86.65302031823657
39632,438.836,2424,294.34,86.8313,429.0,I1-60-2,I1,60,2,86.60001433035835
39633,439.01,2425,294.399,86.8003,429.167,I1-60-2,I1,60,2,86.53477806363578
39634,439.17900000000003,2426,294.45599999999996,86.7693,429.333,I1-60-2,I1,60,2,86.49523910711217
39635,439.339,2427,294.514,86.738,429.5,I1-60-2,I1,60,2,86.41484204043476
39636,439.501,2428,294.57,86.7072,429.667,I1-60-2,I1,60,2,86.38516744755015
39637,439.663,2429,294.623,86.6766,429.833,I1-60-2,I1,60,2,86.36586183156072
39638,439.824,2430,294.676,86.6461,430.0,I1-60-2,I1,60,2,86.32417453911299
39639,439.98699999999997,2431,294.72700000000003,86.6163,430.167,I1-60-2,I1,60,2,86.27507334722797
39640,440.15,2432,294.777,86.5861,430.333,I1-60-2,I1,60,2,86.22067971920588
39641,440.316,2433,294.825,86.5561,430.5,I1-60-2,I1,60,2,86.19716695151426
39642,440.48900000000003,2434,294.873,86.5261,430.667,I1-60-2,I1,60,2,86.11857531472386
39643,440.65,2435,294.915,86.4962,430.833,I1-60-2,I1,60,2,86.05300044591766
39644,440.815,2436,294.96,86.4664,431.0,I1-60-2,I1,60,2,86.04128257679454
39645,440.985,2437,295.004,86.4369,431.167,I1-60-2,I1,60,2,86.03863255774694
39646,441.13599999999997,2438,295.04900000000004,86.4074,431.333,I1-60-2,I1,60,2,86.02416502530346
39647,441.305,2439,295.087,86.3779,431.5,I1-60-2,I1,60,2,86.01233108144082
39648,441.474,2440,295.132,86.348,431.667,I1-60-2,I1,60,2,85.98314558515428
39649,441.63199999999995,2441,295.178,86.318,431.833,I1-60-2,I1,60,2,85.95675735543429
39650,441.798,2442,295.224,86.2877,432.0,I1-60-2,I1,60,2,85.93802892593179
39651,441.965,2443,295.26599999999996,86.2565,432.167,I1-60-2,I1,60,2,85.91203448127175
39652,442.13300000000004,2444,295.309,86.2253,432.333,I1-60-2,I1,60,2,85.87956501871267
39653,442.29,2445,295.351,86.1941,432.5,I1-60-2,I1,60,2,85.85201217983585
39654,442.468,2446,295.395,86.1626,432.667,I1-60-2,I1,60,2,85.8164437298503
39655,442.62699999999995,2447,295.44,86.1309,432.833,I1-60-2,I1,60,2,85.78334118827941
39656,442.787,2448,295.488,86.0987,433.0,I1-60-2,I1,60,2,85.76224521343752
39657,442.958,2449,295.534,86.06700000000001,433.167,I1-60-2,I1,60,2,85.7396970306934
39658,443.119,2450,295.58,86.0354,433.333,I1-60-2,I1,60,2,85.69067564148833
39659,443.284,2451,295.629,86.0039,433.5,I1-60-2,I1,60,2,85.67884134078689
39660,443.454,2452,295.677,85.9728,433.667,I1-60-2,I1,60,2,85.62915444497821
39661,443.61300000000006,2453,295.728,85.9417,433.833,I1-60-2,I1,60,2,85.609015010454
39662,443.777,2454,295.779,85.9109,434.0,I1-60-2,I1,60,2,85.53979902097295
39663,443.94599999999997,2455,295.829,85.8803,434.167,I1-60-2,I1,60,2,85.48429267742114
39664,444.1,2456,295.881,85.85,434.333,I1-60-2,I1,60,2,85.48429267742114
39665,444.267,2457,295.927,85.8198,434.5,I1-60-2,I1,60,2,85.43795132847559
39666,444.42699999999996,2458,295.973,85.7896,434.667,I1-60-2,I1,60,2,85.3786800931225
39667,444.605,2459,296.02,85.7594,434.833,I1-60-2,I1,60,2,85.3527955543377
39668,444.77099999999996,2460,296.064,85.7295,435.0,I1-60-2,I1,60,2,85.2846541570976
39669,444.92800000000005,2461,296.107,85.6998,435.167,I1-60-2,I1,60,2,85.2846541570976
39670,445.098,2462,296.14799999999997,85.6701,435.333,I1-60-2,I1,60,2,85.25464698468895
39671,445.26300000000003,2463,296.187,85.6404,435.5,I1-60-2,I1,60,2,85.19939854887686
39672,445.42699999999996,2464,296.21299999999997,85.611,435.667,I1-60-2,I1,60,2,85.17360771162116
39673,445.59,2465,296.246,85.5815,435.833,I1-60-2,I1,60,2,85.17360771162116
39674,445.75,2466,296.281,85.5519,436.0,I1-60-2,I1,60,2,85.15849998054699
39675,445.917,2467,296.318,85.5222,436.167,I1-60-2,I1,60,2,85.13905761675714
39676,446.091,2468,296.345,85.4924,436.333,I1-60-2,I1,60,2,85.1377790766087
39677,446.25199999999995,2469,296.374,85.4626,436.5,I1-60-2,I1,60,2,85.10535471589857
39678,446.415,2470,296.401,85.4326,436.667,I1-60-2,I1,60,2,85.10877495832283
39679,446.583,2471,296.427,85.4026,436.833,I1-60-2,I1,60,2,85.10364457550659
39680,446.749,2472,296.448,85.3719,437.0,I1-60-2,I1,60,2,85.09160112212906
39681,446.911,2473,296.474,85.3411,437.167,I1-60-2,I1,60,2,85.08617160497737
39682,447.069,2474,296.5,85.3101,437.333,I1-60-2,I1,60,2,85.08330059069165
39683,447.246,2475,296.527,85.2791,437.5,I1-60-2,I1,60,2,85.03963200259453
39684,447.409,2476,296.551,85.2477,437.667,I1-60-2,I1,60,2,85.03414328519322
39685,447.57300000000004,2477,296.58099999999996,85.2164,437.833,I1-60-2,I1,60,2,84.98447443989897
39686,447.73800000000006,2478,296.616,85.185,438.0,I1-60-2,I1,60,2,84.96874203987025
39687,447.904,2479,296.65,85.1536,438.167,I1-60-2,I1,60,2,84.90641651671157
39688,448.065,2480,296.684,85.1219,438.333,I1-60-2,I1,60,2,84.85658944963332
39689,448.228,2481,296.72700000000003,85.0894,438.5,I1-60-2,I1,60,2,84.78639237385342
39690,448.407,2482,296.76599999999996,85.0568,438.667,I1-60-2,I1,60,2,84.77995871359701
39691,448.55800000000005,2483,296.80400000000003,85.0241,438.833,I1-60-2,I1,60,2,84.75491931087268
39692,448.724,2484,296.843,84.9914,439.0,I1-60-2,I1,60,2,84.69881489357526
39693,448.89099999999996,2485,296.899,84.9576,439.167,I1-60-2,I1,60,2,84.66099648916835
39694,449.055,2486,296.943,84.9243,439.333,I1-60-2,I1,60,2,84.62625530288466
39695,449.216,2487,296.98400000000004,84.8911,439.5,I1-60-2,I1,60,2,84.59951103625454
39696,449.38199999999995,2488,297.026,84.85799999999999,439.667,I1-60-2,I1,60,2,84.56894957404855
39697,449.548,2489,297.072,84.8253,439.833,I1-60-2,I1,60,2,84.54170598671942
39698,449.718,2490,297.115,84.7928,440.0,I1-60-2,I1,60,2,84.52532914019055
39699,449.874,2491,297.155,84.7602,440.167,I1-60-2,I1,60,2,84.45775044246876
39700,450.042,2492,297.19599999999997,84.7277,440.333,I1-60-2,I1,60,2,84.40511657630188
39701,450.212,2493,297.233,84.6958,440.5,I1-60-2,I1,60,2,84.41534160261766
39702,450.37699999999995,2494,297.27299999999997,84.6636,440.667,I1-60-2,I1,60,2,84.40721921203925
39703,450.529,2495,297.312,84.6315,440.833,I1-60-2,I1,60,2,84.34841822863869
39704,450.702,2496,297.349,84.5996,441.0,I1-60-2,I1,60,2,84.33042105170695
39705,450.87199999999996,2497,297.383,84.5678,441.167,I1-60-2,I1,60,2,84.29710343266264
39706,451.035,2498,297.42,84.5362,441.333,I1-60-2,I1,60,2,84.29710343266264
39707,451.199,2499,297.455,84.5047,441.5,I1-60-2,I1,60,2,84.24837189862085
39708,451.366,2500,297.487,84.4734,441.667,I1-60-2,I1,60,2,84.24837189862085
39709,451.52099999999996,2501,297.515,84.4426,441.833,I1-60-2,I1,60,2,84.2304884349072
39710,451.686,2502,297.54400000000004,84.4116,442.0,I1-60-2,I1,60,2,84.2247643966045
39711,451.85,2503,297.57,84.3803,442.167,I1-60-2,I1,60,2,84.17716401592632
39712,452.01599999999996,2504,297.595,84.3492,442.333,I1-60-2,I1,60,2,84.11562823955532
39713,452.18199999999996,2505,297.617,84.3181,442.5,I1-60-2,I1,60,2,84.11524726139876
39714,452.343,2506,297.64,84.287,442.667,I1-60-2,I1,60,2,84.10687085852456
39715,452.50300000000004,2507,297.665,84.2561,442.833,I1-60-2,I1,60,2,84.1027183072425
39716,452.67699999999996,2508,297.693,84.2253,443.0,I1-60-2,I1,60,2,84.08154027888052
39717,452.825,2509,297.711,84.1944,443.167,I1-60-2,I1,60,2,84.07409755390172
39718,453.00800000000004,2510,297.73400000000004,84.1634,443.333,I1-60-2,I1,60,2,84.06894756252241
39719,453.165,2511,297.759,84.1325,443.5,I1-60-2,I1,60,2,84.05567872918908
39720,453.33,2512,297.78700000000003,84.1014,443.667,I1-60-2,I1,60,2,84.02974615940332
