,Ts,t,HF,Weight,Tr,sheet_name,compound,condition,exp_no,predicted_wt
140175,140.827,645,58.9397,100.17299999999999,132.5,DAO-60-3,DAO,60,3,102.73823488416994
140176,140.99,646,59.0632,100.17200000000001,132.667,DAO-60-3,DAO,60,3,102.72921160715254
140177,141.164,647,59.1923,100.17,132.833,DAO-60-3,DAO,60,3,102.72049570561367
140178,141.329,648,59.3182,100.16799999999999,133.0,DAO-60-3,DAO,60,3,102.71170925880622
140179,141.49200000000002,649,59.4426,100.166,133.167,DAO-60-3,DAO,60,3,102.70280944122321
140180,141.655,650,59.5662,100.164,133.333,DAO-60-3,DAO,60,3,102.6938472375792
140181,141.82299999999998,651,59.6909,100.162,133.5,DAO-60-3,DAO,60,3,102.68475758577001
140182,141.99,652,59.8173,100.16,133.667,DAO-60-3,DAO,60,3,102.67594733258886
140183,142.154,653,59.943000000000005,100.15799999999999,133.833,DAO-60-3,DAO,60,3,102.66722700348423
140184,142.322,654,60.0691,100.155,134.0,DAO-60-3,DAO,60,3,102.65832939968408
140185,142.494,655,60.1949,100.154,134.167,DAO-60-3,DAO,60,3,102.64920585284237
140186,142.65200000000002,656,60.3209,100.154,134.333,DAO-60-3,DAO,60,3,102.6408038617277
140187,142.812,657,60.446000000000005,100.15299999999999,134.5,DAO-60-3,DAO,60,3,102.63213866057178
140188,142.972,658,60.5715,100.152,134.667,DAO-60-3,DAO,60,3,102.62352833027559
140189,143.15,659,60.6982,100.152,134.833,DAO-60-3,DAO,60,3,102.61429841368158
140190,143.313,660,60.8244,100.15,135.0,DAO-60-3,DAO,60,3,102.60564551496734
140191,143.47799999999998,661,60.9508,100.149,135.167,DAO-60-3,DAO,60,3,102.59692765673456
140192,143.643,662,61.0774,100.148,135.333,DAO-60-3,DAO,60,3,102.58828458959013
140193,143.811,663,61.2043,100.145,135.5,DAO-60-3,DAO,60,3,102.57949672750945
140194,143.984,664,61.3318,100.14399999999999,135.667,DAO-60-3,DAO,60,3,102.57056018434739
140195,144.145,665,61.4599,100.14299999999999,135.833,DAO-60-3,DAO,60,3,102.56230767282369
140196,144.31799999999998,666,61.5878,100.14200000000001,136.0,DAO-60-3,DAO,60,3,102.55342600052137
140197,144.484,667,61.7147,100.14,136.167,DAO-60-3,DAO,60,3,102.54473053338906
140198,144.64700000000002,668,61.8423,100.14,136.333,DAO-60-3,DAO,60,3,102.53631703834233
140199,144.81799999999998,669,61.9705,100.139,136.5,DAO-60-3,DAO,60,3,102.52756891413318
140200,144.982,670,62.1005,100.13799999999999,136.667,DAO-60-3,DAO,60,3,102.51939109111215
140201,145.15200000000002,671,62.2305,100.13600000000001,136.833,DAO-60-3,DAO,60,3,102.51098343890445
140202,145.306,672,62.363,100.134,137.0,DAO-60-3,DAO,60,3,102.50361053349864
140203,145.477,673,62.4932,100.132,137.167,DAO-60-3,DAO,60,3,102.49513676358814
140204,145.648,674,62.6249,100.13,137.333,DAO-60-3,DAO,60,3,102.48691611506007
140205,145.813,675,62.758,100.12700000000001,137.5,DAO-60-3,DAO,60,3,102.47911734372775
140206,145.974,676,62.8905,100.125,137.667,DAO-60-3,DAO,60,3,102.47142105600258
140207,146.136,677,63.0221,100.12200000000001,137.833,DAO-60-3,DAO,60,3,102.46360246702733
140208,146.30700000000002,678,63.1534,100.12,138.0,DAO-60-3,DAO,60,3,102.45527959198107
140209,146.471,679,63.2843,100.119,138.167,DAO-60-3,DAO,60,3,102.44722522839443
140210,146.632,680,63.4201,100.118,138.333,DAO-60-3,DAO,60,3,102.4400289809205
140211,146.799,681,63.5561,100.119,138.5,DAO-60-3,DAO,60,3,102.43253562837282
140212,146.976,682,63.6919,100.119,138.667,DAO-60-3,DAO,60,3,102.42455286565334
140213,147.143,683,63.826,100.12,138.833,DAO-60-3,DAO,60,3,102.4168462321804
140214,147.303,684,63.9618,100.12299999999999,139.0,DAO-60-3,DAO,60,3,102.4096488265222
140215,147.464,685,64.096,100.12299999999999,139.167,DAO-60-3,DAO,60,3,102.4021857399509
140216,147.64,686,64.2309,100.12299999999999,139.333,DAO-60-3,DAO,60,3,102.3941730709297
140217,147.808,687,64.3646,100.12299999999999,139.5,DAO-60-3,DAO,60,3,102.38631801346438
140218,147.968,688,64.4967,100.12100000000001,139.667,DAO-60-3,DAO,60,3,102.37861305235369
140219,148.13299999999998,689,64.6315,100.12,139.833,DAO-60-3,DAO,60,3,102.37109483783368
140220,148.311,690,64.7667,100.119,140.0,DAO-60-3,DAO,60,3,102.36298357135041
140221,148.476,691,64.9006,100.117,140.167,DAO-60-3,DAO,60,3,102.35529454173754
140222,148.631,692,65.035,100.11399999999999,140.333,DAO-60-3,DAO,60,3,102.34818343109973
140223,148.797,693,65.1691,100.11200000000001,140.5,DAO-60-3,DAO,60,3,102.34047563944252
140224,148.96200000000002,694,65.3032,100.109,140.667,DAO-60-3,DAO,60,3,102.3328140452595
140225,149.15,695,65.4375,100.10700000000001,140.833,DAO-60-3,DAO,60,3,102.3241647002584
140226,149.32,696,65.5697,100.104,141.0,DAO-60-3,DAO,60,3,102.31601148212071
140227,149.475,697,65.703,100.101,141.167,DAO-60-3,DAO,60,3,102.30870212096018
140228,149.645,698,65.8364,100.09899999999999,141.333,DAO-60-3,DAO,60,3,102.30076087106015
140229,149.805,699,65.9687,100.09700000000001,141.5,DAO-60-3,DAO,60,3,102.29308334537933
140230,149.972,700,66.1012,100.096,141.667,DAO-60-3,DAO,60,3,102.28510987280902
140231,150.139,701,66.2361,100.098,141.833,DAO-60-3,DAO,60,3,102.27751298105555
140232,150.30100000000002,702,66.3692,100.09899999999999,142.0,DAO-60-3,DAO,60,3,102.26985280214579
140233,150.466,703,66.5021,100.1,142.167,DAO-60-3,DAO,60,3,102.2620265953836
140234,150.651,704,66.634,100.1,142.333,DAO-60-3,DAO,60,3,102.2531866176467
140235,150.812,705,66.7664,100.102,142.5,DAO-60-3,DAO,60,3,102.24547661220663
140236,150.969,706,66.9003,100.102,142.667,DAO-60-3,DAO,60,3,102.2381571623873
140237,151.143,707,67.0357,100.102,142.833,DAO-60-3,DAO,60,3,102.23030547688914
140238,151.30200000000002,708,67.173,100.101,143.0,DAO-60-3,DAO,60,3,102.2233600344291
140239,151.461,709,67.3116,100.098,143.167,DAO-60-3,DAO,60,3,102.21659292226317
140240,151.631,710,67.44800000000001,100.096,143.333,DAO-60-3,DAO,60,3,102.20906320381111
140241,151.812,711,67.5834,100.094,143.5,DAO-60-3,DAO,60,3,102.20084078033514
140242,151.976,712,67.7192,100.09200000000001,143.667,DAO-60-3,DAO,60,3,102.19345858478016
140243,152.13,713,67.8575,100.09,143.833,DAO-60-3,DAO,60,3,102.18692866249889
140244,152.296,714,67.9941,100.088,144.0,DAO-60-3,DAO,60,3,102.17956381371498
140245,152.466,715,68.1322,100.086,144.167,DAO-60-3,DAO,60,3,102.17221994075828
140246,152.63,716,68.2712,100.084,144.333,DAO-60-3,DAO,60,3,102.16532406773959
140247,152.79399999999998,717,68.4123,100.081,144.5,DAO-60-3,DAO,60,3,102.158668911076
140248,152.975,718,68.5505,100.07799999999999,144.667,DAO-60-3,DAO,60,3,102.15083058361813
140249,153.132,719,68.689,100.07600000000001,144.833,DAO-60-3,DAO,60,3,102.14418950434414
140250,153.296,720,68.8283,100.073,145.0,DAO-60-3,DAO,60,3,102.13728742881177
140251,153.468,721,68.9634,100.071,145.167,DAO-60-3,DAO,60,3,102.12943962945873
140252,153.634,722,69.0997,100.069,145.333,DAO-60-3,DAO,60,3,102.12208098318851
140253,153.812,723,69.2359,100.06700000000001,145.5,DAO-60-3,DAO,60,3,102.11410689385457
140254,153.97899999999998,724,69.373,100.065,145.667,DAO-60-3,DAO,60,3,102.10676443617112
140255,154.14700000000002,725,69.514,100.06299999999999,145.833,DAO-60-3,DAO,60,3,102.09995812755432
140256,154.303,726,69.653,100.06200000000001,146.0,DAO-60-3,DAO,60,3,102.0933844786707
140257,154.47299999999998,727,69.7914,100.06200000000001,146.167,DAO-60-3,DAO,60,3,102.0860817588588
140258,154.63299999999998,728,69.9305,100.06299999999999,146.333,DAO-60-3,DAO,60,3,102.07938439345182
140259,154.808,729,70.0656,100.064,146.5,DAO-60-3,DAO,60,3,102.0713980016762
140260,154.975,730,70.2026,100.064,146.667,DAO-60-3,DAO,60,3,102.06404182627783
140261,155.128,731,70.3396,100.065,146.833,DAO-60-3,DAO,60,3,102.05737977117663
140262,155.299,732,70.476,100.065,147.0,DAO-60-3,DAO,60,3,102.0497564995919
140263,155.47899999999998,733,70.6131,100.065,147.167,DAO-60-3,DAO,60,3,102.04181347474395
140264,155.64,734,70.7544,100.065,147.333,DAO-60-3,DAO,60,3,102.03537170159129
140265,155.80700000000002,735,70.8938,100.064,147.5,DAO-60-3,DAO,60,3,102.02834475135127
140266,155.966,736,71.0326,100.06299999999999,147.667,DAO-60-3,DAO,60,3,102.02160507461522
140267,156.138,737,71.1708,100.06200000000001,147.833,DAO-60-3,DAO,60,3,102.01422988008355
140268,156.293,738,71.3078,100.06,148.0,DAO-60-3,DAO,60,3,102.00742807437548
140269,156.47,739,71.447,100.05799999999999,148.167,DAO-60-3,DAO,60,3,101.99991171396368
140270,156.639,740,71.5858,100.056,148.333,DAO-60-3,DAO,60,3,101.99275741814418
140271,156.80100000000002,741,71.7248,100.054,148.5,DAO-60-3,DAO,60,3,101.98590658441542
140272,156.984,742,71.8664,100.051,148.667,DAO-60-3,DAO,60,3,101.97844226431683
140273,157.14600000000002,743,72.0068,100.04899999999999,148.833,DAO-60-3,DAO,60,3,101.97183083425557
140274,157.313,744,72.1458,100.04700000000001,149.0,DAO-60-3,DAO,60,3,101.96474901315584
140275,157.488,745,72.2839,100.045,149.167,DAO-60-3,DAO,60,3,101.95717415282817
140276,157.654,746,72.4227,100.04299999999999,149.333,DAO-60-3,DAO,60,3,101.95015844943126
140277,157.819,747,72.5622,100.042,149.5,DAO-60-3,DAO,60,3,101.94323761185457
140278,157.98,748,72.7019,100.041,149.667,DAO-60-3,DAO,60,3,101.9365289996045
140279,158.153,749,72.8402,100.04,149.833,DAO-60-3,DAO,60,3,101.92912132531357
140280,158.31,750,72.9755,100.041,150.0,DAO-60-3,DAO,60,3,101.9219939235033
140281,158.472,751,73.1124,100.042,150.167,DAO-60-3,DAO,60,3,101.91485501776094
140282,158.651,752,73.2487,100.042,150.333,DAO-60-3,DAO,60,3,101.90689580432621
140283,158.81799999999998,753,73.3837,100.042,150.5,DAO-60-3,DAO,60,3,101.89926527462922
140284,158.99200000000002,754,73.5164,100.044,150.667,DAO-60-3,DAO,60,3,101.89099585516941
140285,159.158,755,73.6509,100.044,150.833,DAO-60-3,DAO,60,3,101.8833902900304
140286,159.32299999999998,756,73.786,100.044,151.0,DAO-60-3,DAO,60,3,101.87586587299671
140287,159.482,757,73.9218,100.04299999999999,151.167,DAO-60-3,DAO,60,3,101.8687146648127
140288,159.655,758,74.05199999999999,100.04,151.333,DAO-60-3,DAO,60,3,101.86019585561228
140289,159.825,759,74.1874,100.039,151.5,DAO-60-3,DAO,60,3,101.85248160435242
140290,159.996,760,74.3241,100.036,151.667,DAO-60-3,DAO,60,3,101.84489948591248
140291,160.17,761,74.4607,100.03399999999999,151.833,DAO-60-3,DAO,60,3,101.83721241299351
140292,160.33,762,74.5981,100.031,152.0,DAO-60-3,DAO,60,3,101.83023449077422
140293,160.488,763,74.7347,100.02799999999999,152.167,DAO-60-3,DAO,60,3,101.82323922178384
140294,160.658,764,74.8722,100.025,152.333,DAO-60-3,DAO,60,3,101.81586039819604
140295,160.83,765,75.0112,100.023,152.5,DAO-60-3,DAO,60,3,101.80854758972534
140296,160.996,766,75.1506,100.02,152.667,DAO-60-3,DAO,60,3,101.80156683695952
140297,161.15200000000002,767,75.2951,100.01799999999999,152.833,DAO-60-3,DAO,60,3,101.79579501805564
140298,161.328,768,75.4367,100.016,153.0,DAO-60-3,DAO,60,3,101.7886540802764
140299,161.493,769,75.5768,100.014,153.167,DAO-60-3,DAO,60,3,101.7818155489893
140300,161.662,770,75.7165,100.012,153.333,DAO-60-3,DAO,60,3,101.77478471260419
140301,161.83100000000002,771,75.859,100.012,153.5,DAO-60-3,DAO,60,3,101.76809061657869
140302,161.99200000000002,772,76.0014,100.01299999999999,153.667,DAO-60-3,DAO,60,3,101.76175238263178
140303,162.161,773,76.1442,100.01299999999999,153.833,DAO-60-3,DAO,60,3,101.75514679540956
140304,162.345,774,76.2863,100.01299999999999,154.0,DAO-60-3,DAO,60,3,101.74770486641144
140305,162.51,775,76.4297,100.015,154.167,DAO-60-3,DAO,60,3,101.7413190197171
140306,162.659,776,76.572,100.016,154.333,DAO-60-3,DAO,60,3,101.73556879340407
140307,162.833,777,76.7145,100.016,154.5,DAO-60-3,DAO,60,3,101.7286437100076
140308,163.009,778,76.8568,100.016,154.667,DAO-60-3,DAO,60,3,101.72159879623288
140309,163.175,779,76.9998,100.015,154.833,DAO-60-3,DAO,60,3,101.7151592368631
140310,163.341,780,77.1433,100.014,155.0,DAO-60-3,DAO,60,3,101.70874091040949
140311,163.516,781,77.2864,100.01299999999999,155.167,DAO-60-3,DAO,60,3,101.70185193582843
140312,163.695,782,77.4287,100.012,155.333,DAO-60-3,DAO,60,3,101.69471578528962
140313,163.84599999999998,783,77.5728,100.01,155.5,DAO-60-3,DAO,60,3,101.6890727272385
140314,164.014,784,77.7175,100.009,155.667,DAO-60-3,DAO,60,3,101.68272661841569
140315,164.18,785,77.8618,100.008,155.833,DAO-60-3,DAO,60,3,101.67646538934001
140316,164.354,786,78.006,100.008,156.0,DAO-60-3,DAO,60,3,101.66977350709739
140317,164.52599999999998,787,78.1487,100.009,156.167,DAO-60-3,DAO,60,3,101.66296825407917
140318,164.67700000000002,788,78.2917,100.009,156.333,DAO-60-3,DAO,60,3,101.65722165682229
140319,164.85,789,78.4346,100.01,156.5,DAO-60-3,DAO,60,3,101.65039764175972
140320,165.028,790,78.5776,100.01,156.667,DAO-60-3,DAO,60,3,101.64335635704116
140321,165.18400000000003,791,78.7202,100.012,156.833,DAO-60-3,DAO,60,3,101.63732390155357
140322,165.362,792,78.8614,100.012,157.0,DAO-60-3,DAO,60,3,101.63003569796622
140323,165.528,793,79.0012,100.012,157.167,DAO-60-3,DAO,60,3,101.62310981606012
140324,165.688,794,79.1409,100.01100000000001,157.333,DAO-60-3,DAO,60,3,101.61649475694276
140325,165.872,795,79.2831,100.009,157.5,DAO-60-3,DAO,60,3,101.60906654565956
140326,166.021,796,79.4263,100.007,157.667,DAO-60-3,DAO,60,3,101.60339242312244
140327,166.195,797,79.5687,100.005,157.833,DAO-60-3,DAO,60,3,101.59650097766952
140328,166.363,798,79.7108,100.00399999999999,158.0,DAO-60-3,DAO,60,3,101.58979820825849
140329,166.532,799,79.8524,100.00299999999999,158.167,DAO-60-3,DAO,60,3,101.5829806527986
140330,166.695,800,79.9909,100.00399999999999,158.333,DAO-60-3,DAO,60,3,101.57606238867945
140331,166.863,801,80.1296,100.005,158.5,DAO-60-3,DAO,60,3,101.56889321696072
140332,167.03799999999998,802,80.2702,100.006,158.667,DAO-60-3,DAO,60,3,101.56166129950635
140333,167.206,803,80.4113,100.007,158.833,DAO-60-3,DAO,60,3,101.55486870860449
140334,167.362,804,80.5596,100.009,159.0,DAO-60-3,DAO,60,3,101.54957080720953
140335,167.535,805,80.7033,100.01,159.167,DAO-60-3,DAO,60,3,101.54285653386644
140336,167.71,806,80.8463,100.01,159.333,DAO-60-3,DAO,60,3,101.53600119722893
140337,167.882,807,80.9894,100.009,159.5,DAO-60-3,DAO,60,3,101.52925081507044
140338,168.046,808,81.1272,100.006,159.667,DAO-60-3,DAO,60,3,101.52214297381408
140339,168.203,809,81.2686,100.00399999999999,159.833,DAO-60-3,DAO,60,3,101.51589970827314
140340,168.36599999999999,810,81.4117,100.00200000000001,160.0,DAO-60-3,DAO,60,3,101.50956510338237
140341,168.525,811,81.5558,100.0,160.167,DAO-60-3,DAO,60,3,101.50355246553772
140342,168.7,812,81.7073,99.9983,160.333,DAO-60-3,DAO,60,3,101.49786313466942
140343,168.88099999999997,813,81.8532,99.99799999999999,160.5,DAO-60-3,DAO,60,3,101.49108107126128
140344,169.049,814,81.9982,99.9987,160.667,DAO-60-3,DAO,60,3,101.48477611558326
140345,169.21400000000003,815,82.1424,99.9997,160.833,DAO-60-3,DAO,60,3,101.47854736626685
140346,169.38,816,82.2844,100.00200000000001,161.0,DAO-60-3,DAO,60,3,101.47192327408928
140347,169.55700000000002,817,82.4268,100.00399999999999,161.167,DAO-60-3,DAO,60,3,101.4648458805553
140348,169.73,818,82.5714,100.00399999999999,161.333,DAO-60-3,DAO,60,3,101.45830242230508
140349,169.898,819,82.7172,100.005,161.5,DAO-60-3,DAO,60,3,101.45210720834652
140350,170.05900000000003,820,82.8614,100.00299999999999,161.667,DAO-60-3,DAO,60,3,101.4460158932684
140351,170.215,821,83.0046,100.00200000000001,161.833,DAO-60-3,DAO,60,3,101.44006574407041
140352,170.385,822,83.1478,100.001,162.0,DAO-60-3,DAO,60,3,101.43342147457523
140353,170.55599999999998,823,83.2898,99.999,162.167,DAO-60-3,DAO,60,3,101.42656639502668
140354,170.733,824,83.4277,99.9958,162.333,DAO-60-3,DAO,60,3,101.41891905997925
140355,170.888,825,83.5673,99.9932,162.5,DAO-60-3,DAO,60,3,101.41247391485942
140356,171.06099999999998,826,83.7073,99.9907,162.667,DAO-60-3,DAO,60,3,101.40525208606385
140357,171.229,827,83.848,99.9881,162.833,DAO-60-3,DAO,60,3,101.39840462430224
140358,171.4,828,83.991,99.9868,163.0,DAO-60-3,DAO,60,3,101.39168672190301
140359,171.56599999999997,829,84.1343,99.9862,163.167,DAO-60-3,DAO,60,3,101.38524096001954
140360,171.732,830,84.27799999999999,99.986,163.333,DAO-60-3,DAO,60,3,101.37889742465428
140361,171.895,831,84.4208,99.9859,163.5,DAO-60-3,DAO,60,3,101.37252166661874
140362,172.06400000000002,832,84.5629,99.986,163.667,DAO-60-3,DAO,60,3,101.36577269973351
140363,172.234,833,84.7042,99.988,163.833,DAO-60-3,DAO,60,3,101.3589151493131
140364,172.396,834,84.8474,99.9887,164.0,DAO-60-3,DAO,60,3,101.35264045961148
140365,172.565,835,84.9898,99.98899999999999,164.167,DAO-60-3,DAO,60,3,101.34593264587104
140366,172.72299999999998,836,85.1323,99.9892,164.333,DAO-60-3,DAO,60,3,101.33979407772014
140367,172.907,837,85.2807,99.9885,164.5,DAO-60-3,DAO,60,3,101.33321636476272
140368,173.07299999999998,838,85.4252,99.9881,164.667,DAO-60-3,DAO,60,3,101.32693521545845
140369,173.237,839,85.5682,99.9875,164.833,DAO-60-3,DAO,60,3,101.32058805103705
140370,173.407,840,85.7104,99.9867,165.0,DAO-60-3,DAO,60,3,101.31380660439255
140371,173.575,841,85.8498,99.9856,165.167,DAO-60-3,DAO,60,3,101.30673345667836
140372,173.74599999999998,842,85.9937,99.9855,165.333,DAO-60-3,DAO,60,3,101.30018636937199
140373,173.899,843,86.1386,99.9861,165.5,DAO-60-3,DAO,60,3,101.29456065809194
140374,174.07,844,86.2817,99.9868,165.667,DAO-60-3,DAO,60,3,101.28785647340763
140375,174.25799999999998,845,86.4245,99.9879,165.833,DAO-60-3,DAO,60,3,101.28037313417575
140376,174.42700000000002,846,86.56700000000001,99.9886,166.0,DAO-60-3,DAO,60,3,101.27367903815025
140377,174.58700000000002,847,86.7092,99.98899999999999,166.167,DAO-60-3,DAO,60,3,101.26735956624768
140378,174.757,848,86.8514,99.9893,166.333,DAO-60-3,DAO,60,3,101.26062547526168
140379,174.921,849,86.995,99.9891,166.5,DAO-60-3,DAO,60,3,101.2543132614714
140380,175.085,850,87.1377,99.9886,166.667,DAO-60-3,DAO,60,3,101.24787758824671
140381,175.24900000000002,851,87.2799,99.9879,166.833,DAO-60-3,DAO,60,3,101.24142068210585
140382,175.435,852,87.4205,99.9869,167.0,DAO-60-3,DAO,60,3,101.23368059243536
140383,175.60299999999998,853,87.5632,99.9845,167.167,DAO-60-3,DAO,60,3,101.22706012931393
140384,175.773,854,87.7063,99.9823,167.333,DAO-60-3,DAO,60,3,101.2204494977623
140385,175.938,855,87.8499,99.9805,167.5,DAO-60-3,DAO,60,3,101.21409108649783
140386,176.1,856,87.9942,99.9792,167.667,DAO-60-3,DAO,60,3,101.20796729166044
140387,176.268,857,88.1376,99.9793,167.833,DAO-60-3,DAO,60,3,101.201490208202
140388,176.43099999999998,858,88.2805,99.9798,168.0,DAO-60-3,DAO,60,3,101.19512816788138
140389,176.59799999999998,859,88.4228,99.9806,168.167,DAO-60-3,DAO,60,3,101.18849903137439
140390,176.767,860,88.5648,99.9815,168.333,DAO-60-3,DAO,60,3,101.18178370243271
140391,176.938,861,88.7071,99.9848,168.5,DAO-60-3,DAO,60,3,101.17496977602896
140392,177.105,862,88.8506,99.9863,168.667,DAO-60-3,DAO,60,3,101.16850525210117
140393,177.27200000000002,863,88.9937,99.9871,168.833,DAO-60-3,DAO,60,3,101.16203321297212
140394,177.44099999999997,864,89.1362,99.9875,169.0,DAO-60-3,DAO,60,3,101.15533911694662
140395,177.612,865,89.2784,99.9875,169.167,DAO-60-3,DAO,60,3,101.14851147282793
140396,177.77,866,89.4202,99.9853,169.333,DAO-60-3,DAO,60,3,101.14227688067251
140397,177.937,867,89.5641,99.9837,169.5,DAO-60-3,DAO,60,3,101.13586722760444
140398,178.11900000000003,868,89.709,99.9823,169.667,DAO-60-3,DAO,60,3,101.1289017895728
140399,178.28900000000002,869,89.8548,99.9811,169.833,DAO-60-3,DAO,60,3,101.12266153632433
140400,178.45,870,89.9993,99.9808,170.0,DAO-60-3,DAO,60,3,101.11661137439101
140401,178.62,871,90.1443,99.9812,170.167,DAO-60-3,DAO,60,3,101.11021402376461
140402,178.794,872,90.2898,99.9818,170.333,DAO-60-3,DAO,60,3,101.10374782747459
140403,178.959,873,90.435,99.9823,170.5,DAO-60-3,DAO,60,3,101.09760889964902
140404,179.111,874,90.5821,99.9844,170.667,DAO-60-3,DAO,60,3,101.09233117557166
140405,179.28799999999998,875,90.7287,99.9848,170.833,DAO-60-3,DAO,60,3,101.0858772817233
140406,179.45,876,90.8742,99.9845,171.0,DAO-60-3,DAO,60,3,101.0799180994651
140407,179.614,877,91.0199,99.9837,171.167,DAO-60-3,DAO,60,3,101.0738939576884
140408,179.796,878,91.1679,99.9805,171.333,DAO-60-3,DAO,60,3,101.06740112447811
140409,179.972,879,91.315,99.9782,171.5,DAO-60-3,DAO,60,3,101.06101466102014
140410,180.139,880,91.4617,99.9759,171.667,DAO-60-3,DAO,60,3,101.05498910397016
140411,180.299,881,91.6079,99.9736,171.833,DAO-60-3,DAO,60,3,101.04926569632335
140412,180.46200000000002,882,91.7537,99.9709,172.0,DAO-60-3,DAO,60,3,101.04330146973575
140413,180.63,883,91.8987,99.9688,172.167,DAO-60-3,DAO,60,3,101.03699651405775
140414,180.798,884,92.044,99.9673,172.333,DAO-60-3,DAO,60,3,101.030780067183
140415,180.958,885,92.1891,99.9664,172.5,DAO-60-3,DAO,60,3,101.02485840901348
140416,181.139,886,92.3318,99.9684,172.667,DAO-60-3,DAO,60,3,101.01763737872753
140417,181.308,887,92.4761,99.9701,172.833,DAO-60-3,DAO,60,3,101.01123755722926
140418,181.47,888,92.6202,99.9717,173.0,DAO-60-3,DAO,60,3,101.00508632696203
140419,181.64700000000002,889,92.7657,99.9732,173.167,DAO-60-3,DAO,60,3,100.99843418259094
140420,181.81799999999998,890,92.9078,99.9763,173.333,DAO-60-3,DAO,60,3,100.99164017641581
140421,181.977,891,93.0522,99.9774,173.5,DAO-60-3,DAO,60,3,100.98566869171594
140422,182.135,892,93.1965,99.9777,173.667,DAO-60-3,DAO,60,3,100.97972968677533
140423,182.312,893,93.3411,99.9776,173.833,DAO-60-3,DAO,60,3,100.97300143862833
140424,182.477,894,93.4837,99.9748,174.0,DAO-60-3,DAO,60,3,100.96650585021453
140425,182.646,895,93.6265,99.9731,174.167,DAO-60-3,DAO,60,3,100.95985290733383
140426,182.80599999999998,896,93.77,99.9715,174.333,DAO-60-3,DAO,60,3,100.95375912138385
140427,182.977,897,93.9135,99.9698,174.5,DAO-60-3,DAO,60,3,100.94710980755929
140428,183.16,898,94.0559,99.96799999999999,174.667,DAO-60-3,DAO,60,3,100.93975522918015
140429,183.324,899,94.2005,99.9659,174.833,DAO-60-3,DAO,60,3,100.93362754819766
140430,183.49,900,94.3434,99.964,175.0,DAO-60-3,DAO,60,3,100.92712691545447
140431,183.645,901,94.4866,99.963,175.167,DAO-60-3,DAO,60,3,100.92117560807219
140432,183.824,902,94.6301,99.9627,175.333,DAO-60-3,DAO,60,3,100.91420407011256
140433,183.99400000000003,903,94.7725,99.963,175.5,DAO-60-3,DAO,60,3,100.90745005889792
140434,184.169,904,94.9152,99.9632,175.667,DAO-60-3,DAO,60,3,100.90050621345713
140435,184.33599999999998,905,95.0571,99.9634,175.833,DAO-60-3,DAO,60,3,100.8938695617489
140436,184.513,906,95.2,99.9636,176.0,DAO-60-3,DAO,60,3,100.88686075678959
140437,184.673,907,95.3442,99.9646,176.167,DAO-60-3,DAO,60,3,100.88081563918567
140438,184.838,908,95.4874,99.9648,176.333,DAO-60-3,DAO,60,3,100.87444971271994
140439,185.002,909,95.631,99.9648,176.5,DAO-60-3,DAO,60,3,100.86813749892966
140440,185.174,910,95.7756,99.9648,176.667,DAO-60-3,DAO,60,3,100.86159288249513
140441,185.343,911,95.9219,99.9636,176.833,DAO-60-3,DAO,60,3,100.85546741529552
140442,185.516,912,96.0669,99.9626,177.0,DAO-60-3,DAO,60,3,100.84893147224656
140443,185.676,913,96.2119,99.9614,177.167,DAO-60-3,DAO,60,3,100.84299609636209
140444,185.84599999999998,914,96.3569,99.9601,177.333,DAO-60-3,DAO,60,3,100.83664610139417
140445,186.021,915,96.5018,99.9578,177.5,DAO-60-3,DAO,60,3,100.83000404568187
140446,186.188,916,96.646,99.9563,177.667,DAO-60-3,DAO,60,3,100.8236355457586
140447,186.356,917,96.7894,99.9559,177.833,DAO-60-3,DAO,60,3,100.81715846230016
140448,186.516,918,96.9335,99.9561,178.0,DAO-60-3,DAO,60,3,100.8110996269813
140449,186.68599999999998,919,97.0818,99.9569,178.167,DAO-60-3,DAO,60,3,100.80515496094766
140450,186.861,920,97.2272,99.9577,178.333,DAO-60-3,DAO,60,3,100.7986288494685
140451,187.018,921,97.3713,99.9586,178.5,DAO-60-3,DAO,60,3,100.79270860657222
140452,187.192,922,97.5149,99.9594,178.667,DAO-60-3,DAO,60,3,100.78593441804001
140453,187.358,923,97.6584,99.9608,178.833,DAO-60-3,DAO,60,3,100.77956344724488
140454,187.52700000000002,924,97.8018,99.9613,179.0,DAO-60-3,DAO,60,3,100.77299281065376
140455,187.696,925,97.9454,99.9611,179.167,DAO-60-3,DAO,60,3,100.76644960949253
140456,187.86,926,98.0899,99.9607,179.333,DAO-60-3,DAO,60,3,100.76030821079509
140457,188.03599999999997,927,98.2367,99.9585,179.5,DAO-60-3,DAO,60,3,100.75388059419231
140458,188.206,928,98.3833,99.9576,179.667,DAO-60-3,DAO,60,3,100.74770272700484
140459,188.37400000000002,929,98.5287,99.9577,179.833,DAO-60-3,DAO,60,3,100.74149999784503
140460,188.535,930,98.6719,99.9582,180.0,DAO-60-3,DAO,60,3,100.73527150561759
140461,188.708,931,98.8149,99.9588,180.167,DAO-60-3,DAO,60,3,100.72846120826998
140462,188.885,932,98.9607,99.9603,180.333,DAO-60-3,DAO,60,3,100.72189757270216
140463,189.05599999999998,933,99.1055,99.9608,180.5,DAO-60-3,DAO,60,3,100.71542658917171
140464,189.21,934,99.2496,99.9607,180.667,DAO-60-3,DAO,60,3,100.709644938698
