,Ts,t,HF,Weight,Tr,sheet_name,compound,condition,exp_no,predicted_wt
138931,505.91,4052,223.43099999999998,49.983999999999995,500.0,DAO-60-2,DAO,60,2,50.68532581591849
138932,505.907,4053,223.43900000000002,49.9806,500.0,DAO-60-2,DAO,60,2,50.68532581591849
138933,505.905,4054,223.44,49.9783,500.0,DAO-60-2,DAO,60,2,50.68532581591849
138934,505.9,4055,223.438,49.9766,500.0,DAO-60-2,DAO,60,2,50.68532581591849
138935,505.904,4056,223.438,49.9754,500.0,DAO-60-2,DAO,60,2,50.68532581591849
138936,505.908,4057,223.438,49.9748,500.0,DAO-60-2,DAO,60,2,50.68532581591849
138937,505.898,4058,223.43900000000002,49.9765,500.0,DAO-60-2,DAO,60,2,50.68532581591849
138938,505.905,4059,223.44,49.9777,500.0,DAO-60-2,DAO,60,2,50.68532581591849
138939,505.905,4060,223.44099999999997,49.9792,500.0,DAO-60-2,DAO,60,2,50.68532581591849
138940,505.905,4061,223.44099999999997,49.9808,500.0,DAO-60-2,DAO,60,2,50.68532581591849
138941,505.9,4062,223.44099999999997,49.9837,500.0,DAO-60-2,DAO,60,2,50.68532581591849
138942,505.903,4063,223.44299999999998,49.9856,500.0,DAO-60-2,DAO,60,2,50.68532581591849
138943,505.908,4064,223.44299999999998,49.9873,500.0,DAO-60-2,DAO,60,2,50.68532581591849
138944,505.904,4065,223.43900000000002,49.9888,500.0,DAO-60-2,DAO,60,2,50.68532581591849
138945,505.9,4066,223.43599999999998,49.9894,500.0,DAO-60-2,DAO,60,2,50.68532581591849
138946,505.9,4067,223.43200000000002,49.9901,500.0,DAO-60-2,DAO,60,2,50.68532581591849
138947,505.904,4068,223.426,49.9903,500.0,DAO-60-2,DAO,60,2,50.68532581591849
138948,505.898,4069,223.422,49.9899,500.0,DAO-60-2,DAO,60,2,50.68532581591849
138949,505.898,4070,223.412,49.9885,500.0,DAO-60-2,DAO,60,2,50.68532581591849
138950,505.898,4071,223.403,49.9879,500.0,DAO-60-2,DAO,60,2,50.68532581591849
138951,505.9,4072,223.392,49.9868,500.0,DAO-60-2,DAO,60,2,50.68532581591849
138952,505.905,4073,223.38099999999997,49.9853,500.0,DAO-60-2,DAO,60,2,50.68532581591849
138953,505.89099999999996,4074,223.368,49.9831,500.0,DAO-60-2,DAO,60,2,50.68532581591849
138954,505.895,4075,223.359,49.9813,500.0,DAO-60-2,DAO,60,2,50.68532581591849
138955,505.88599999999997,4076,223.352,49.9799,500.0,DAO-60-2,DAO,60,2,50.68532581591849
138956,505.897,4077,223.34599999999998,49.9785,500.0,DAO-60-2,DAO,60,2,50.68532581591849
138957,505.904,4078,223.34099999999998,49.9777,500.0,DAO-60-2,DAO,60,2,50.68532581591849
138958,505.9,4079,223.33599999999998,49.9771,500.0,DAO-60-2,DAO,60,2,50.68532581591849
138959,505.904,4080,223.332,49.9768,500.0,DAO-60-2,DAO,60,2,50.68532581591849
138960,505.902,4081,223.33,49.9765,500.0,DAO-60-2,DAO,60,2,50.68532581591849
138961,505.901,4082,223.332,49.9773,500.0,DAO-60-2,DAO,60,2,50.68532581591849
138962,505.9,4083,223.332,49.9775,500.0,DAO-60-2,DAO,60,2,50.68532581591849
138963,505.89599999999996,4084,223.329,49.9776,500.0,DAO-60-2,DAO,60,2,50.68532581591849
138964,505.897,4085,223.327,49.9776,500.0,DAO-60-2,DAO,60,2,50.68532581591849
138965,505.89300000000003,4086,223.326,49.9775,500.0,DAO-60-2,DAO,60,2,50.68532581591849
138966,505.89300000000003,4087,223.322,49.9776,500.0,DAO-60-2,DAO,60,2,50.68532581591849
138967,505.901,4088,223.31799999999998,49.9777,500.0,DAO-60-2,DAO,60,2,50.68532581591849
138968,505.897,4089,223.31400000000002,49.9782,500.0,DAO-60-2,DAO,60,2,50.68532581591849
138969,505.902,4090,223.31,49.9788,500.0,DAO-60-2,DAO,60,2,50.68532581591849
138970,505.89099999999996,4091,223.304,49.9799,500.0,DAO-60-2,DAO,60,2,50.68532581591849
138971,505.898,4092,223.301,49.9808,500.0,DAO-60-2,DAO,60,2,50.68532581591849
138972,505.901,4093,223.298,49.9816,500.0,DAO-60-2,DAO,60,2,50.68532581591849
138973,505.894,4094,223.295,49.9822,500.0,DAO-60-2,DAO,60,2,50.68532581591849
138974,505.88699999999994,4095,223.28799999999998,49.9827,500.0,DAO-60-2,DAO,60,2,50.68532581591849
138975,505.89300000000003,4096,223.287,49.9827,500.0,DAO-60-2,DAO,60,2,50.68532581591849
138976,505.897,4097,223.28599999999997,49.9825,500.0,DAO-60-2,DAO,60,2,50.68532581591849
138977,505.889,4098,223.287,49.9823,500.0,DAO-60-2,DAO,60,2,50.68532581591849
138978,505.89300000000003,4099,223.28799999999998,49.9812,500.0,DAO-60-2,DAO,60,2,50.68532581591849
138979,505.894,4100,223.28599999999997,49.9808,500.0,DAO-60-2,DAO,60,2,50.68532581591849
138980,505.895,4101,223.282,49.9807,500.0,DAO-60-2,DAO,60,2,50.68532581591849
138981,505.892,4102,223.27700000000002,49.9807,500.0,DAO-60-2,DAO,60,2,50.68532581591849
138982,505.89599999999996,4103,223.27700000000002,49.9814,500.0,DAO-60-2,DAO,60,2,50.68532581591849
138983,505.9,4104,223.27599999999998,49.982,500.0,DAO-60-2,DAO,60,2,50.68532581591849
138984,505.894,4105,223.27700000000002,49.9828,500.0,DAO-60-2,DAO,60,2,50.68532581591849
138985,505.89,4106,223.28,49.9837,500.0,DAO-60-2,DAO,60,2,50.68532581591849
138986,505.889,4107,223.278,49.9844,500.0,DAO-60-2,DAO,60,2,50.68532581591849
138987,505.88800000000003,4108,223.278,49.9842,500.0,DAO-60-2,DAO,60,2,50.68532581591849
138988,505.89099999999996,4109,223.27700000000002,49.9834,500.0,DAO-60-2,DAO,60,2,50.68532581591849
138989,505.88800000000003,4110,223.275,49.9825,500.0,DAO-60-2,DAO,60,2,50.68532581591849
138990,505.884,4111,223.27599999999998,49.9804,500.0,DAO-60-2,DAO,60,2,50.68532581591849
138991,505.88599999999997,4112,223.27700000000002,49.9791,500.0,DAO-60-2,DAO,60,2,50.68532581591849
138992,505.88300000000004,4113,223.275,49.978,500.0,DAO-60-2,DAO,60,2,50.68532581591849
138993,505.89,4114,223.27200000000002,49.9771,500.0,DAO-60-2,DAO,60,2,50.68532581591849
138994,505.89099999999996,4115,223.273,49.9766,500.0,DAO-60-2,DAO,60,2,50.68532581591849
138995,505.88699999999994,4116,223.271,49.9761,500.0,DAO-60-2,DAO,60,2,50.68532581591849
138996,505.88699999999994,4117,223.267,49.9757,500.0,DAO-60-2,DAO,60,2,50.68532581591849
138997,505.889,4118,223.263,49.9754,500.0,DAO-60-2,DAO,60,2,50.68532581591849
138998,505.89099999999996,4119,223.257,49.9756,500.0,DAO-60-2,DAO,60,2,50.68532581591849
138999,505.89099999999996,4120,223.25099999999998,49.9756,500.0,DAO-60-2,DAO,60,2,50.68532581591849
139000,505.894,4121,223.245,49.9755,500.0,DAO-60-2,DAO,60,2,50.68532581591849
139001,505.89099999999996,4122,223.238,49.9755,500.0,DAO-60-2,DAO,60,2,50.68532581591849
139002,505.88699999999994,4123,223.229,49.9755,500.0,DAO-60-2,DAO,60,2,50.68532581591849
139003,505.889,4124,223.225,49.9756,500.0,DAO-60-2,DAO,60,2,50.68532581591849
139004,505.885,4125,223.22099999999998,49.9756,500.0,DAO-60-2,DAO,60,2,50.68532581591849
139005,505.89099999999996,4126,223.217,49.9756,500.0,DAO-60-2,DAO,60,2,50.68532581591849
139006,505.884,4127,223.21099999999998,49.9756,500.0,DAO-60-2,DAO,60,2,50.68532581591849
139007,505.88699999999994,4128,223.206,49.9756,500.0,DAO-60-2,DAO,60,2,50.68532581591849
139008,505.885,4129,223.197,49.9756,500.0,DAO-60-2,DAO,60,2,50.68532581591849
139009,505.87800000000004,4130,223.188,49.9756,500.0,DAO-60-2,DAO,60,2,50.68532581591849
139010,505.881,4131,223.17700000000002,49.9756,500.0,DAO-60-2,DAO,60,2,50.68532581591849
139011,505.87800000000004,4132,223.166,49.9756,500.0,DAO-60-2,DAO,60,2,50.68532581591849
139012,505.88699999999994,4133,223.158,49.9756,500.0,DAO-60-2,DAO,60,2,50.68532581591849
139013,505.885,4134,223.148,49.9753,500.0,DAO-60-2,DAO,60,2,50.68532581591849
139014,505.892,4135,223.138,49.9746,500.0,DAO-60-2,DAO,60,2,50.68532581591849
139015,505.894,4136,223.13,49.9725,500.0,DAO-60-2,DAO,60,2,50.68532581591849
139016,505.889,4137,223.12400000000002,49.9704,500.0,DAO-60-2,DAO,60,2,50.68532581591849
139017,505.876,4138,223.11900000000003,49.9684,500.0,DAO-60-2,DAO,60,2,50.68532581591849
139018,505.875,4139,223.113,49.9664,500.0,DAO-60-2,DAO,60,2,50.68532581591849
139019,505.881,4140,223.104,49.9633,500.0,DAO-60-2,DAO,60,2,50.68532581591849
139020,505.88300000000004,4141,223.097,49.9613,500.0,DAO-60-2,DAO,60,2,50.68532581591849
139021,505.884,4142,223.092,49.9598,500.0,DAO-60-2,DAO,60,2,50.68532581591849
139022,505.875,4143,223.088,49.9585,500.0,DAO-60-2,DAO,60,2,50.68532581591849
139023,505.879,4144,223.09,49.9587,500.0,DAO-60-2,DAO,60,2,50.68532581591849
139024,505.88300000000004,4145,223.088,49.9583,500.0,DAO-60-2,DAO,60,2,50.68532581591849
139025,505.87800000000004,4146,223.08599999999998,49.9579,500.0,DAO-60-2,DAO,60,2,50.68532581591849
139026,505.88,4147,223.08599999999998,49.9576,500.0,DAO-60-2,DAO,60,2,50.68532581591849
139027,505.87800000000004,4148,223.085,49.9577,500.0,DAO-60-2,DAO,60,2,50.68532581591849
139028,505.874,4149,223.084,49.9577,500.0,DAO-60-2,DAO,60,2,50.68532581591849
139029,505.881,4150,223.083,49.9578,500.0,DAO-60-2,DAO,60,2,50.68532581591849
139030,505.87800000000004,4151,223.083,49.9579,500.0,DAO-60-2,DAO,60,2,50.68532581591849
139031,505.879,4152,223.082,49.9585,500.0,DAO-60-2,DAO,60,2,50.68532581591849
139032,505.879,4153,223.078,49.958999999999996,500.0,DAO-60-2,DAO,60,2,50.68532581591849
139033,505.87800000000004,4154,223.074,49.9595,500.0,DAO-60-2,DAO,60,2,50.88169633611063
139034,505.87800000000004,4155,223.07299999999998,49.9602,500.0,DAO-60-2,DAO,60,2,50.88169633611063
139035,505.87800000000004,4156,223.075,49.961000000000006,500.0,DAO-60-2,DAO,60,2,50.88169633611063
139036,505.874,4157,223.077,49.9622,500.0,DAO-60-2,DAO,60,2,50.68532581591849
139037,505.879,4158,223.079,49.9631,500.0,DAO-60-2,DAO,60,2,50.68532581591849
139038,505.87800000000004,4159,223.079,49.9639,500.0,DAO-60-2,DAO,60,2,50.68532581591849
139039,505.879,4160,223.08,49.9645,500.0,DAO-60-2,DAO,60,2,50.68532581591849
139040,505.87199999999996,4161,223.075,49.9648,500.0,DAO-60-2,DAO,60,2,50.88169633611063
139041,505.874,4162,223.071,49.9651,500.0,DAO-60-2,DAO,60,2,50.88169633611063
139042,505.87699999999995,4163,223.07,49.9652,500.0,DAO-60-2,DAO,60,2,50.88169633611063
139043,505.876,4164,223.07,49.9652,500.0,DAO-60-2,DAO,60,2,50.88169633611063
139044,505.87699999999995,4165,223.078,49.9647,500.0,DAO-60-2,DAO,60,2,50.68532581591849
139045,505.881,4166,223.078,49.9645,500.0,DAO-60-2,DAO,60,2,50.68532581591849
139046,505.871,4167,223.077,49.9646,500.0,DAO-60-2,DAO,60,2,50.68532581591849
139047,505.87199999999996,4168,223.076,49.9649,500.0,DAO-60-2,DAO,60,2,50.88169633611063
139048,505.86699999999996,4169,223.063,49.9654,500.0,DAO-60-2,DAO,60,2,50.88169633611063
139049,505.875,4170,223.05599999999998,49.9651,500.0,DAO-60-2,DAO,60,2,50.88169633611063
139050,505.86699999999996,4171,223.05200000000002,49.9642,500.0,DAO-60-2,DAO,60,2,50.88169633611063
139051,505.875,4172,223.049,49.9633,500.0,DAO-60-2,DAO,60,2,51.11118121205731
139052,505.876,4173,223.049,49.9619,500.0,DAO-60-2,DAO,60,2,51.11118121205731
139053,505.874,4174,223.048,49.9608,500.0,DAO-60-2,DAO,60,2,51.11118121205731
139054,505.865,4175,223.045,49.9599,500.0,DAO-60-2,DAO,60,2,51.34974047334318
139055,505.86699999999996,4176,223.045,49.9591,500.0,DAO-60-2,DAO,60,2,51.34974047334318
139056,505.87,4177,223.048,49.9584,500.0,DAO-60-2,DAO,60,2,51.11118121205731
139057,505.86,4178,223.05,49.9578,500.0,DAO-60-2,DAO,60,2,50.76069180526117
139058,505.87199999999996,4179,223.049,49.9573,500.0,DAO-60-2,DAO,60,2,51.11118121205731
139059,505.86400000000003,4180,223.051,49.9569,500.0,DAO-60-2,DAO,60,2,50.88169633611063
139060,505.85699999999997,4181,223.05700000000002,49.9567,500.0,DAO-60-2,DAO,60,2,50.531206929314486
139061,505.866,4182,223.06099999999998,49.9562,500.0,DAO-60-2,DAO,60,2,50.88169633611063
139062,505.865,4183,223.065,49.9556,500.0,DAO-60-2,DAO,60,2,50.88169633611063
139063,505.85900000000004,4184,223.06799999999998,49.955,500.0,DAO-60-2,DAO,60,2,50.531206929314486
139064,505.86199999999997,4185,223.072,49.9541,500.0,DAO-60-2,DAO,60,2,50.531206929314486
139065,505.86300000000006,4186,223.074,49.9535,500.0,DAO-60-2,DAO,60,2,50.88169633611063
139066,505.871,4187,223.076,49.9531,500.0,DAO-60-2,DAO,60,2,50.88169633611063
139067,505.871,4188,223.079,49.9528,500.0,DAO-60-2,DAO,60,2,50.68532581591849
139068,505.86699999999996,4189,223.08,49.9527,500.0,DAO-60-2,DAO,60,2,50.68532581591849
139069,505.86300000000006,4190,223.078,49.9531,500.0,DAO-60-2,DAO,60,2,50.68532581591849
139070,505.86800000000005,4191,223.078,49.9535,500.0,DAO-60-2,DAO,60,2,50.68532581591849
139071,505.86699999999996,4192,223.077,49.9539,500.0,DAO-60-2,DAO,60,2,50.68532581591849
139072,505.871,4193,223.075,49.9543,500.0,DAO-60-2,DAO,60,2,50.88169633611063
139073,505.879,4194,223.071,49.9551,500.0,DAO-60-2,DAO,60,2,50.88169633611063
139074,505.87199999999996,4195,223.067,49.9556,500.0,DAO-60-2,DAO,60,2,50.88169633611063
139075,505.87,4196,223.06400000000002,49.956,500.0,DAO-60-2,DAO,60,2,50.88169633611063
139076,505.866,4197,223.06,49.9564,500.0,DAO-60-2,DAO,60,2,50.88169633611063
139077,505.865,4198,223.05599999999998,49.9563,500.0,DAO-60-2,DAO,60,2,50.88169633611063
139078,505.86800000000005,4199,223.055,49.9556,500.0,DAO-60-2,DAO,60,2,50.88169633611063
139079,505.865,4200,223.054,49.9543,500.0,DAO-60-2,DAO,60,2,50.88169633611063
139080,505.865,4201,223.051,49.9529,500.0,DAO-60-2,DAO,60,2,50.88169633611063
139081,505.86300000000006,4202,223.045,49.9511,500.0,DAO-60-2,DAO,60,2,51.34974047334318
139082,505.869,4203,223.03900000000002,49.9495,500.0,DAO-60-2,DAO,60,2,51.34974047334318
139083,505.86400000000003,4204,223.03400000000002,49.9478,500.0,DAO-60-2,DAO,60,2,51.34974047334318
139084,505.86199999999997,4205,223.028,49.9461,500.0,DAO-60-2,DAO,60,2,50.99925106654704
139085,505.86199999999997,4206,223.025,49.9449,500.0,DAO-60-2,DAO,60,2,50.99925106654704
139086,505.861,4207,223.02,49.9437,500.0,DAO-60-2,DAO,60,2,50.99925106654704
139087,505.86400000000003,4208,223.017,49.9426,500.0,DAO-60-2,DAO,60,2,51.34974047334318
139088,505.86699999999996,4209,223.016,49.9416,500.0,DAO-60-2,DAO,60,2,51.34974047334318
139089,505.861,4210,223.01,49.941,500.0,DAO-60-2,DAO,60,2,50.99925106654704
139090,505.86199999999997,4211,223.007,49.9404,500.0,DAO-60-2,DAO,60,2,50.99925106654704
139091,505.86699999999996,4212,223.00599999999997,49.9399,500.0,DAO-60-2,DAO,60,2,51.34974047334318
139092,505.86699999999996,4213,223.00599999999997,49.9394,500.0,DAO-60-2,DAO,60,2,51.34974047334318
139093,505.865,4214,223.00599999999997,49.9395,500.0,DAO-60-2,DAO,60,2,51.34974047334318
139094,505.87199999999996,4215,223.005,49.9394,500.0,DAO-60-2,DAO,60,2,51.34974047334318
139095,505.86800000000005,4216,223.00599999999997,49.9393,500.0,DAO-60-2,DAO,60,2,51.34974047334318
139096,505.86199999999997,4217,223.007,49.9392,500.0,DAO-60-2,DAO,60,2,50.99925106654704
139097,505.866,4218,223.017,49.9392,500.0,DAO-60-2,DAO,60,2,51.34974047334318
139098,505.861,4219,223.019,49.9392,500.0,DAO-60-2,DAO,60,2,50.99925106654704
139099,505.865,4220,223.017,49.9392,500.0,DAO-60-2,DAO,60,2,51.34974047334318
139100,505.856,4221,223.013,49.9392,500.0,DAO-60-2,DAO,60,2,50.99925106654704
139101,505.851,4222,223.011,49.9392,500.0,DAO-60-2,DAO,60,2,50.99925106654704
139102,505.85400000000004,4223,223.00599999999997,49.9392,500.0,DAO-60-2,DAO,60,2,50.99925106654704
139103,505.85400000000004,4224,223.005,49.9392,500.0,DAO-60-2,DAO,60,2,50.99925106654704
139104,505.85699999999997,4225,223.005,49.9393,500.0,DAO-60-2,DAO,60,2,50.99925106654704
139105,505.858,4226,223.00400000000002,49.9396,500.0,DAO-60-2,DAO,60,2,50.99925106654704
139106,505.866,4227,223.002,49.9399,500.0,DAO-60-2,DAO,60,2,51.34974047334318
139107,505.865,4228,223.00099999999998,49.9401,500.0,DAO-60-2,DAO,60,2,51.34974047334318
139108,505.858,4229,223.0,49.9402,500.0,DAO-60-2,DAO,60,2,51.0316403938218
139109,505.86,4230,223.0,49.9403,500.0,DAO-60-2,DAO,60,2,51.193506699259615
139110,505.86300000000006,4231,223.0,49.9401,500.0,DAO-60-2,DAO,60,2,51.54399610605576
139111,505.86199999999997,4232,222.99900000000002,49.9392,500.0,DAO-60-2,DAO,60,2,51.193506699259615
139112,505.86800000000005,4233,222.99900000000002,49.9375,500.0,DAO-60-2,DAO,60,2,51.54399610605576
139113,505.874,4234,223.0,49.9355,500.0,DAO-60-2,DAO,60,2,51.54399610605576
139114,505.858,4235,223.00099999999998,49.9326,500.0,DAO-60-2,DAO,60,2,50.99925106654704
139115,505.86,4236,223.002,49.9305,500.0,DAO-60-2,DAO,60,2,50.99925106654704
139116,505.866,4237,223.003,49.9289,500.0,DAO-60-2,DAO,60,2,51.34974047334318
139117,505.853,4238,223.00400000000002,49.9276,500.0,DAO-60-2,DAO,60,2,50.99925106654704
139118,505.851,4239,223.00599999999997,49.9273,500.0,DAO-60-2,DAO,60,2,50.99925106654704
139119,505.85400000000004,4240,223.003,49.9273,500.0,DAO-60-2,DAO,60,2,50.99925106654704
139120,505.85900000000004,4241,223.00099999999998,49.9276,500.0,DAO-60-2,DAO,60,2,50.99925106654704
139121,505.86400000000003,4242,223.0,49.928000000000004,500.0,DAO-60-2,DAO,60,2,51.54399610605576
139122,505.86400000000003,4243,223.0,49.9296,500.0,DAO-60-2,DAO,60,2,51.54399610605576
139123,505.86800000000005,4244,222.998,49.9303,500.0,DAO-60-2,DAO,60,2,51.54399610605576
139124,505.858,4245,222.995,49.9308,500.0,DAO-60-2,DAO,60,2,51.0316403938218
139125,505.86,4246,222.989,49.9313,500.0,DAO-60-2,DAO,60,2,51.193506699259615
139126,505.87,4247,222.97299999999998,49.9311,500.0,DAO-60-2,DAO,60,2,51.54399610605576
139127,505.87,4248,222.96400000000003,49.9313,500.0,DAO-60-2,DAO,60,2,51.54399610605576
139128,505.865,4249,222.956,49.9316,500.0,DAO-60-2,DAO,60,2,51.54399610605576
139129,505.86199999999997,4250,222.94799999999998,49.9318,500.0,DAO-60-2,DAO,60,2,51.193506699259615
139130,505.85699999999997,4251,222.94099999999997,49.931999999999995,500.0,DAO-60-2,DAO,60,2,51.0316403938218
139131,505.856,4252,222.93400000000003,49.931999999999995,500.0,DAO-60-2,DAO,60,2,51.0316403938218
139132,505.85,4253,222.928,49.9319,500.0,DAO-60-2,DAO,60,2,51.0316403938218
139133,505.856,4254,222.924,49.9315,500.0,DAO-60-2,DAO,60,2,51.0316403938218
139134,505.852,4255,222.921,49.931000000000004,500.0,DAO-60-2,DAO,60,2,51.0316403938218
139135,505.848,4256,222.91299999999998,49.93,500.0,DAO-60-2,DAO,60,2,51.0316403938218
139136,505.84,4257,222.91099999999997,49.9292,500.0,DAO-60-2,DAO,60,2,51.0316403938218
139137,505.849,4258,222.91099999999997,49.9287,500.0,DAO-60-2,DAO,60,2,51.0316403938218
139138,505.85,4259,222.90900000000002,49.9284,500.0,DAO-60-2,DAO,60,2,51.0316403938218
139139,505.844,4260,222.91400000000002,49.9285,500.0,DAO-60-2,DAO,60,2,51.0316403938218
139140,505.85,4261,222.91299999999998,49.9288,500.0,DAO-60-2,DAO,60,2,51.0316403938218
139141,505.846,4262,222.912,49.9292,500.0,DAO-60-2,DAO,60,2,51.0316403938218
139142,505.852,4263,222.91099999999997,49.9298,500.0,DAO-60-2,DAO,60,2,51.0316403938218
139143,505.846,4264,222.91400000000002,49.9312,500.0,DAO-60-2,DAO,60,2,51.0316403938218
139144,505.845,4265,222.916,49.9321,500.0,DAO-60-2,DAO,60,2,51.0316403938218
139145,505.848,4266,222.917,49.9329,500.0,DAO-60-2,DAO,60,2,51.0316403938218
139146,505.848,4267,222.919,49.9336,500.0,DAO-60-2,DAO,60,2,51.0316403938218
139147,505.85,4268,222.91299999999998,49.9341,500.0,DAO-60-2,DAO,60,2,51.0316403938218
139148,505.847,4269,222.91099999999997,49.9346,500.0,DAO-60-2,DAO,60,2,51.0316403938218
139149,505.847,4270,222.91400000000002,49.9349,500.0,DAO-60-2,DAO,60,2,51.0316403938218
139150,505.844,4271,222.917,49.9348,500.0,DAO-60-2,DAO,60,2,51.0316403938218
139151,505.852,4272,222.921,49.9332,500.0,DAO-60-2,DAO,60,2,51.0316403938218
139152,505.849,4273,222.922,49.9315,500.0,DAO-60-2,DAO,60,2,51.0316403938218
139153,505.85400000000004,4274,222.924,49.9296,500.0,DAO-60-2,DAO,60,2,51.0316403938218
139154,505.848,4275,222.926,49.9276,500.0,DAO-60-2,DAO,60,2,51.0316403938218
139155,505.855,4276,222.929,49.924,500.0,DAO-60-2,DAO,60,2,51.0316403938218
139156,505.851,4277,222.93200000000002,49.9216,500.0,DAO-60-2,DAO,60,2,51.0316403938218
139157,505.846,4278,222.933,49.9196,500.0,DAO-60-2,DAO,60,2,51.0316403938218
139158,505.851,4279,222.93200000000002,49.9178,500.0,DAO-60-2,DAO,60,2,51.0316403938218
139159,505.851,4280,222.935,49.9174,500.0,DAO-60-2,DAO,60,2,51.0316403938218
139160,505.847,4281,222.935,49.9169,500.0,DAO-60-2,DAO,60,2,51.0316403938218
139161,505.852,4282,222.935,49.9165,500.0,DAO-60-2,DAO,60,2,51.0316403938218
139162,505.849,4283,222.935,49.9164,500.0,DAO-60-2,DAO,60,2,51.0316403938218
139163,505.841,4284,222.935,49.9172,500.0,DAO-60-2,DAO,60,2,51.0316403938218
139164,505.852,4285,222.93400000000003,49.9175,500.0,DAO-60-2,DAO,60,2,51.0316403938218
139165,505.847,4286,222.93200000000002,49.9178,500.0,DAO-60-2,DAO,60,2,51.0316403938218
139166,505.85,4287,222.93,49.9181,500.0,DAO-60-2,DAO,60,2,51.0316403938218
139167,505.849,4288,222.92700000000002,49.9184,500.0,DAO-60-2,DAO,60,2,51.0316403938218
139168,505.85400000000004,4289,222.921,49.9185,500.0,DAO-60-2,DAO,60,2,51.0316403938218
139169,505.848,4290,222.917,49.9186,500.0,DAO-60-2,DAO,60,2,51.0316403938218
139170,505.85,4291,222.912,49.9188,500.0,DAO-60-2,DAO,60,2,51.0316403938218
139171,505.848,4292,222.91,49.919,500.0,DAO-60-2,DAO,60,2,51.0316403938218
139172,505.847,4293,222.90900000000002,49.9192,500.0,DAO-60-2,DAO,60,2,51.0316403938218
139173,505.847,4294,222.908,49.9194,500.0,DAO-60-2,DAO,60,2,51.0316403938218
139174,505.85699999999997,4295,222.907,49.9197,500.0,DAO-60-2,DAO,60,2,51.0316403938218
139175,505.85,4296,222.90599999999998,49.9199,500.0,DAO-60-2,DAO,60,2,51.0316403938218
139176,505.855,4297,222.90599999999998,49.9201,500.0,DAO-60-2,DAO,60,2,51.0316403938218
139177,505.853,4298,222.90599999999998,49.9203,500.0,DAO-60-2,DAO,60,2,51.0316403938218
139178,505.858,4299,222.907,49.9204,500.0,DAO-60-2,DAO,60,2,51.0316403938218
139179,505.845,4300,222.90599999999998,49.9206,500.0,DAO-60-2,DAO,60,2,51.0316403938218
139180,505.85,4301,222.91099999999997,49.9206,500.0,DAO-60-2,DAO,60,2,51.0316403938218
139181,505.861,4302,222.912,49.9207,500.0,DAO-60-2,DAO,60,2,51.193506699259615
139182,505.853,4303,222.91099999999997,49.9207,500.0,DAO-60-2,DAO,60,2,51.0316403938218
139183,505.851,4304,222.907,49.9208,500.0,DAO-60-2,DAO,60,2,51.0316403938218
139184,505.856,4305,222.903,49.9199,500.0,DAO-60-2,DAO,60,2,51.0316403938218
139185,505.852,4306,222.90200000000002,49.9192,500.0,DAO-60-2,DAO,60,2,51.0316403938218
139186,505.85699999999997,4307,222.9,49.9189,500.0,DAO-60-2,DAO,60,2,51.0316403938218
139187,505.856,4308,222.896,49.9188,500.0,DAO-60-2,DAO,60,2,51.0316403938218
139188,505.848,4309,222.888,49.9173,500.0,DAO-60-2,DAO,60,2,51.0316403938218
139189,505.846,4310,222.882,49.9156,500.0,DAO-60-2,DAO,60,2,51.0316403938218
139190,505.847,4311,222.87900000000002,49.9138,500.0,DAO-60-2,DAO,60,2,51.0316403938218
139191,505.845,4312,222.877,49.912,500.0,DAO-60-2,DAO,60,2,51.0316403938218
139192,505.842,4313,222.872,49.9097,500.0,DAO-60-2,DAO,60,2,51.0316403938218
139193,505.846,4314,222.868,49.9079,500.0,DAO-60-2,DAO,60,2,51.0316403938218
139194,505.85,4315,222.86599999999999,49.9065,500.0,DAO-60-2,DAO,60,2,51.0316403938218
139195,505.842,4316,222.865,49.9052,500.0,DAO-60-2,DAO,60,2,51.0316403938218
139196,505.85,4317,222.862,49.9047,500.0,DAO-60-2,DAO,60,2,51.0316403938218
139197,505.844,4318,222.858,49.9041,500.0,DAO-60-2,DAO,60,2,50.989645626697076
139198,505.843,4319,222.854,49.9035,500.0,DAO-60-2,DAO,60,2,50.989645626697076
139199,505.842,4320,222.84799999999998,49.9032,500.0,DAO-60-2,DAO,60,2,50.989645626697076
139200,505.839,4321,222.842,49.9031,500.0,DAO-60-2,DAO,60,2,50.989645626697076
139201,505.846,4322,222.84099999999998,49.9031,500.0,DAO-60-2,DAO,60,2,50.989645626697076
139202,505.846,4323,222.83700000000002,49.9021,500.0,DAO-60-2,DAO,60,2,50.989645626697076
139203,505.844,4324,222.832,49.9001,500.0,DAO-60-2,DAO,60,2,50.989645626697076
139204,505.845,4325,222.829,49.8974,500.0,DAO-60-2,DAO,60,2,50.989645626697076
139205,505.853,4326,222.82299999999998,49.8927,500.0,DAO-60-2,DAO,60,2,51.0503556409015
139206,505.853,4327,222.82,49.8888,500.0,DAO-60-2,DAO,60,2,51.0503556409015
139207,505.836,4328,222.81599999999997,49.8852,500.0,DAO-60-2,DAO,60,2,51.0503556409015
139208,505.838,4329,222.812,49.882,500.0,DAO-60-2,DAO,60,2,51.0503556409015
139209,505.844,4330,222.813,49.8791,500.0,DAO-60-2,DAO,60,2,51.0503556409015
139210,505.842,4331,222.812,49.8776,500.0,DAO-60-2,DAO,60,2,51.0503556409015
139211,505.85,4332,222.80900000000003,49.8772,500.0,DAO-60-2,DAO,60,2,51.0503556409015
