,Ts,t,HF,Weight,Tr,sheet_name,compound,condition,exp_no,predicted_wt
39486,414.685,2278,285.83799999999997,90.3314,404.667,I1-60-2,I1,60,2,88.07415782846309
39487,414.85900000000004,2279,285.909,90.3223,404.833,I1-60-2,I1,60,2,88.04712333132466
39488,415.01,2280,285.981,90.3116,405.0,I1-60-2,I1,60,2,88.02054076522995
39489,415.18,2281,286.05,90.29899999999999,405.167,I1-60-2,I1,60,2,87.99344366077919
39490,415.358,2282,286.118,90.285,405.333,I1-60-2,I1,60,2,87.96614466209203
39491,415.51800000000003,2283,286.182,90.26299999999999,405.5,I1-60-2,I1,60,2,87.9390241639446
39492,415.68699999999995,2284,286.249,90.2435,405.667,I1-60-2,I1,60,2,87.91179868232058
39493,415.844,2285,286.318,90.2238,405.833,I1-60-2,I1,60,2,87.88488099930633
39494,416.01199999999994,2286,286.388,90.2037,406.0,I1-60-2,I1,60,2,87.8577269745845
39495,416.17900000000003,2287,286.45799999999997,90.1808,406.167,I1-60-2,I1,60,2,87.83056692967963
39496,416.341,2288,286.528,90.1592,406.333,I1-60-2,I1,60,2,87.80350375372815
39497,416.50800000000004,2289,286.598,90.1377,406.5,I1-60-2,I1,60,2,87.77629123206484
39498,416.675,2290,286.66700000000003,90.1163,406.667,I1-60-2,I1,60,2,87.7490179013945
39499,416.842,2291,286.737,90.0954,406.833,I1-60-2,I1,60,2,87.72177440478333
39500,417.00699999999995,2292,286.809,90.0743,407.0,I1-60-2,I1,60,2,87.69459320254808
39501,417.16900000000004,2293,286.88,90.053,407.167,I1-60-2,I1,60,2,87.66741259055364
39502,417.342,2294,286.95099999999996,90.0316,407.333,I1-60-2,I1,60,2,87.64000272685313
39503,417.506,2295,287.031,90.0106,407.5,I1-60-2,I1,60,2,87.61304005908309
39504,417.66900000000004,2296,287.107,89.9893,407.667,I1-60-2,I1,60,2,87.58593361180519
39505,417.832,2297,287.183,89.9677,407.833,I1-60-2,I1,60,2,87.55882275021308
39506,417.99699999999996,2298,287.258,89.9461,408.0,I1-60-2,I1,60,2,87.53158887723107
39507,418.167,2299,287.336,89.9238,408.167,I1-60-2,I1,60,2,87.50433009804571
39508,418.327,2300,287.41200000000003,89.9014,408.333,I1-60-2,I1,60,2,87.4772029726738
39509,418.48900000000003,2301,287.488,89.8789,408.5,I1-60-2,I1,60,2,87.4499874132781
39510,418.659,2302,287.562,89.8563,408.667,I1-60-2,I1,60,2,87.42251261932061
39511,418.833,2303,287.638,89.8333,408.833,I1-60-2,I1,60,2,87.39502025943875
39512,419.0,2304,287.71299999999997,89.8107,409.0,I1-60-2,I1,60,2,87.36758971781167
39513,419.156,2305,287.78700000000003,89.7883,409.167,I1-60-2,I1,60,2,87.3403253460713
39514,419.329,2306,287.862,89.766,409.333,I1-60-2,I1,60,2,87.3127413500287
39515,419.494,2307,287.934,89.7443,409.5,I1-60-2,I1,60,2,87.28517120186484
39516,419.658,2308,288.005,89.7227,409.667,I1-60-2,I1,60,2,87.25756152505413
39517,419.82800000000003,2309,288.075,89.7012,409.833,I1-60-2,I1,60,2,87.22978959170217
39518,419.98699999999997,2310,288.144,89.6797,410.0,I1-60-2,I1,60,2,87.20216302720783
39519,420.156,2311,288.207,89.6589,410.167,I1-60-2,I1,60,2,87.1740974283845
39520,420.31800000000004,2312,288.275,89.6377,410.333,I1-60-2,I1,60,2,87.14634524157593
39521,420.48400000000004,2313,288.343,89.6164,410.5,I1-60-2,I1,60,2,87.11846305717171
39522,420.649,2314,288.408,89.595,410.667,I1-60-2,I1,60,2,87.09047272417865
39523,420.80800000000005,2315,288.473,89.5736,410.833,I1-60-2,I1,60,2,87.06260324083252
39524,420.977,2316,288.528,89.552,411.0,I1-60-2,I1,60,2,87.03413471519103
39525,421.151,2317,288.586,89.5305,411.167,I1-60-2,I1,60,2,87.00564035759054
39526,421.311,2318,288.64599999999996,89.509,411.333,I1-60-2,I1,60,2,86.97750217713624
39527,421.476,2319,288.707,89.4873,411.5,I1-60-2,I1,60,2,86.94924753359949
39528,421.635,2320,288.762,89.4652,411.667,I1-60-2,I1,60,2,86.92088593369498
39529,421.81300000000005,2321,288.82,89.4429,411.833,I1-60-2,I1,60,2,86.89222897775547
39530,421.98199999999997,2322,288.878,89.4202,412.0,I1-60-2,I1,60,2,86.86371217326308
39531,422.13699999999994,2323,288.937,89.3972,412.167,I1-60-2,I1,60,2,86.83549651195247
39532,422.3,2324,288.988,89.3727,412.333,I1-60-2,I1,60,2,86.80683580595516
39533,422.462,2325,289.043,89.3486,412.5,I1-60-2,I1,60,2,86.77828679256716
39534,422.63300000000004,2326,289.10200000000003,89.3246,412.667,I1-60-2,I1,60,2,86.74966249796954
39535,422.8,2327,289.161,89.3008,412.833,I1-60-2,I1,60,2,86.72111871346553
39536,422.97,2328,289.223,89.2764,413.0,I1-60-2,I1,60,2,86.69256838404795
39537,423.14,2329,289.282,89.2524,413.167,I1-60-2,I1,60,2,86.66388982592329
39538,423.29400000000004,2330,289.337,89.2289,413.333,I1-60-2,I1,60,2,86.63540598576198
39539,423.461,2331,289.392,89.2056,413.5,I1-60-2,I1,60,2,86.60660310654855
39540,423.63,2332,289.447,89.1835,413.667,I1-60-2,I1,60,2,86.57773346636375
39541,423.798,2333,289.501,89.1611,413.833,I1-60-2,I1,60,2,86.54884771285415
39542,423.964,2334,289.552,89.1387,414.0,I1-60-2,I1,60,2,86.51985405043712
39543,424.12800000000004,2335,289.60200000000003,89.1164,414.167,I1-60-2,I1,60,2,86.49084343864412
39544,424.289,2336,289.651,89.0946,414.333,I1-60-2,I1,60,2,86.46185918122112
39545,424.459,2337,289.702,89.0724,414.5,I1-60-2,I1,60,2,86.43270765324708
39546,424.62199999999996,2338,289.754,89.0501,414.667,I1-60-2,I1,60,2,86.4037132737802
39547,424.789,2339,289.808,89.0277,414.833,I1-60-2,I1,60,2,86.37470101572488
39548,424.95099999999996,2340,289.853,89.0049,415.0,I1-60-2,I1,60,2,86.34543853289902
39549,425.12800000000004,2341,289.904,88.9821,415.167,I1-60-2,I1,60,2,86.31604117354601
39550,425.29,2342,289.95599999999996,88.9592,415.333,I1-60-2,I1,60,2,86.28699246420106
39551,425.44599999999997,2343,290.01,88.9362,415.5,I1-60-2,I1,60,2,86.25809273801691
39552,425.611,2344,290.065,88.9126,415.667,I1-60-2,I1,60,2,86.22901291346001
39553,425.773,2345,290.12,88.8891,415.833,I1-60-2,I1,60,2,86.1999945400336
39554,425.94599999999997,2346,290.171,88.8654,416.0,I1-60-2,I1,60,2,86.17055958067574
39555,426.115,2347,290.222,88.8414,416.167,I1-60-2,I1,60,2,86.14118497120366
39556,426.28,2348,290.272,88.8172,416.333,I1-60-2,I1,60,2,86.11185893310818
39557,426.44699999999995,2349,290.328,88.7924,416.5,I1-60-2,I1,60,2,86.08264976883407
39558,426.606,2350,290.381,88.76799999999999,416.667,I1-60-2,I1,60,2,86.05348343834535
39559,426.775,2351,290.432,88.7435,416.833,I1-60-2,I1,60,2,86.02403453436213
39560,426.945,2352,290.48400000000004,88.719,417.0,I1-60-2,I1,60,2,85.9945521770636
39561,427.105,2353,290.53,88.6945,417.167,I1-60-2,I1,60,2,85.96505286781569
39562,427.276,2354,290.58299999999997,88.6703,417.333,I1-60-2,I1,60,2,85.93555782729422
39563,427.444,2355,290.634,88.6462,417.5,I1-60-2,I1,60,2,85.90601171859937
39564,427.60400000000004,2356,290.685,88.62200000000001,417.667,I1-60-2,I1,60,2,85.87661219995645
39565,427.765,2357,290.735,88.598,417.833,I1-60-2,I1,60,2,85.84715585366348
39566,427.93199999999996,2358,290.786,88.574,418.0,I1-60-2,I1,60,2,85.81755957269914
39567,428.101,2359,290.836,88.5501,418.167,I1-60-2,I1,60,2,85.78786252651472
39568,428.26599999999996,2360,290.88599999999997,88.5261,418.333,I1-60-2,I1,60,2,85.7582496320589
39569,428.426,2361,290.939,88.5022,418.5,I1-60-2,I1,60,2,85.72880019073226
39570,428.586,2362,290.992,88.4784,418.667,I1-60-2,I1,60,2,85.69932721597112
39571,428.76300000000003,2363,291.045,88.4548,418.833,I1-60-2,I1,60,2,85.66948919907342
39572,428.921,2364,291.095,88.4314,419.0,I1-60-2,I1,60,2,85.63990930031744
39573,429.08099999999996,2365,291.147,88.4082,419.167,I1-60-2,I1,60,2,85.6103315714218
39574,429.254,2366,291.2,88.3848,419.333,I1-60-2,I1,60,2,85.58050827289887
39575,429.407,2367,291.252,88.3613,419.5,I1-60-2,I1,60,2,85.55103395859436
39576,429.584,2368,291.305,88.3375,419.667,I1-60-2,I1,60,2,85.52105506201403
39577,429.745,2369,291.361,88.3131,419.833,I1-60-2,I1,60,2,85.49152153172126
39578,429.914,2370,291.421,88.2886,420.0,I1-60-2,I1,60,2,85.4619066595599
39579,430.07199999999995,2371,291.48,88.2638,420.167,I1-60-2,I1,60,2,85.43247089238909
39580,430.25,2372,291.539,88.2388,420.333,I1-60-2,I1,60,2,85.40260376970872
39581,430.414,2373,291.6,88.2124,420.5,I1-60-2,I1,60,2,85.37306037743367
39582,430.577,2374,291.659,88.1864,420.667,I1-60-2,I1,60,2,85.34344697246307
39583,430.73900000000003,2375,291.717,88.1605,420.833,I1-60-2,I1,60,2,85.31382049997612
39584,430.909,2376,291.775,88.1345,421.0,I1-60-2,I1,60,2,85.28397544002596
39585,431.06800000000004,2377,291.839,88.1081,421.167,I1-60-2,I1,60,2,85.25454952266627
39586,431.225,2378,291.901,88.0819,421.333,I1-60-2,I1,60,2,85.22509830885718
39587,431.405,2379,291.962,88.0555,421.5,I1-60-2,I1,60,2,85.19506964590191
39588,431.56800000000004,2380,292.02,88.029,421.667,I1-60-2,I1,60,2,85.16528323958347
39589,431.728,2381,292.079,88.0026,421.833,I1-60-2,I1,60,2,85.1355957378458
39590,431.897,2382,292.133,87.9758,422.0,I1-60-2,I1,60,2,85.105497024115
39591,432.065,2383,292.188,87.9489,422.167,I1-60-2,I1,60,2,85.07543107796742
39592,432.226,2384,292.244,87.9221,422.333,I1-60-2,I1,60,2,85.04555102863131
39593,432.395,2385,292.301,87.8953,422.5,I1-60-2,I1,60,2,85.01548573361214
39594,432.55400000000003,2386,292.356,87.8686,422.667,I1-60-2,I1,60,2,84.98554672158915
39595,432.731,2387,292.413,87.8424,422.833,I1-60-2,I1,60,2,84.95528461741833
39596,432.884,2388,292.469,87.8165,423.0,I1-60-2,I1,60,2,84.92546483882118
39597,433.05300000000005,2389,292.525,87.7907,423.167,I1-60-2,I1,60,2,84.89527426842591
39598,433.222,2390,292.582,87.7664,423.333,I1-60-2,I1,60,2,84.86511787884663
39599,433.39099999999996,2391,292.639,87.7417,423.5,I1-60-2,I1,60,2,84.83491585508538
39600,433.55,2392,292.69599999999997,87.71700000000001,423.667,I1-60-2,I1,60,2,84.80490930819317
39601,433.711,2393,292.752,87.6923,423.833,I1-60-2,I1,60,2,84.77482563514967
39602,433.88199999999995,2394,292.807,87.66799999999999,424.0,I1-60-2,I1,60,2,84.74444416545138
39603,434.035,2395,292.861,87.6428,424.167,I1-60-2,I1,60,2,84.71439953583044
39604,434.204,2396,292.913,87.6171,424.333,I1-60-2,I1,60,2,84.68393785779953
39605,434.37199999999996,2397,292.962,87.59100000000001,424.5,I1-60-2,I1,60,2,84.65335065832681
39606,434.54,2398,293.008,87.5636,424.667,I1-60-2,I1,60,2,84.62263915389399
39607,434.707,2399,293.055,87.5363,424.833,I1-60-2,I1,60,2,84.5919843245683
39608,434.874,2400,293.103,87.509,425.0,I1-60-2,I1,60,2,84.56131825268821
39609,435.039,2401,293.15,87.4815,425.167,I1-60-2,I1,60,2,84.53063991966559
39610,435.19599999999997,2402,293.183,87.4532,425.333,I1-60-2,I1,60,2,84.49966274398359
39611,435.36,2403,293.224,87.4254,425.5,I1-60-2,I1,60,2,84.46875876357038
39612,435.536,2404,293.269,87.3976,425.667,I1-60-2,I1,60,2,84.43770492121753
39613,435.69699999999995,2405,293.314,87.3697,425.833,I1-60-2,I1,60,2,84.40698191780724
39614,435.866,2406,293.356,87.3421,426.0,I1-60-2,I1,60,2,84.37593615796642
39615,436.028,2407,293.4,87.3145,426.167,I1-60-2,I1,60,2,84.34509051806472
39616,436.19599999999997,2408,293.447,87.2869,426.333,I1-60-2,I1,60,2,84.31421588835224
39617,436.36,2409,293.494,87.2593,426.5,I1-60-2,I1,60,2,84.28338445499392
39618,436.523,2410,293.55,87.23200000000001,426.667,I1-60-2,I1,60,2,84.25285856392503
39619,436.68699999999995,2411,293.601,87.2046,426.833,I1-60-2,I1,60,2,84.22214251415787
39620,436.848,2412,293.653,87.1771,427.0,I1-60-2,I1,60,2,84.19148176420953
39621,437.014,2413,293.705,87.1497,427.167,I1-60-2,I1,60,2,84.16068891585243
39622,437.17800000000005,2414,293.757,87.1223,427.333,I1-60-2,I1,60,2,84.12994187593623
39623,437.346,2415,293.82099999999997,87.0947,427.5,I1-60-2,I1,60,2,84.09946801158702
39624,437.51099999999997,2416,293.878,87.06700000000001,427.667,I1-60-2,I1,60,2,84.06880169580617
39625,437.66900000000004,2417,293.935,87.0391,427.833,I1-60-2,I1,60,2,84.03829218625499
39626,437.84,2418,293.991,87.01100000000001,428.0,I1-60-2,I1,60,2,84.00741595376377
39627,438.00699999999995,2419,294.05,86.9821,428.167,I1-60-2,I1,60,2,83.97670835204042
39628,438.175,2420,294.108,86.9529,428.333,I1-60-2,I1,60,2,83.94594648745444
39629,438.335,2421,294.166,86.9234,428.5,I1-60-2,I1,60,2,83.9153174968057
39630,438.509,2422,294.226,86.8936,428.667,I1-60-2,I1,60,2,83.88442372620058
39631,438.671,2423,294.282,86.8623,428.833,I1-60-2,I1,60,2,83.85366329863882
39632,438.836,2424,294.34,86.8313,429.0,I1-60-2,I1,60,2,83.82285917814582
39633,439.01,2425,294.399,86.8003,429.167,I1-60-2,I1,60,2,83.7918671881605
39634,439.17900000000003,2426,294.45599999999996,86.7693,429.333,I1-60-2,I1,60,2,83.76092092529642
39635,439.339,2427,294.514,86.738,429.5,I1-60-2,I1,60,2,83.7301644223055
39636,439.501,2428,294.57,86.7072,429.667,I1-60-2,I1,60,2,83.69927472709273
39637,439.663,2429,294.623,86.6766,429.833,I1-60-2,I1,60,2,83.66828615836016
39638,439.824,2430,294.676,86.6461,430.0,I1-60-2,I1,60,2,83.63727558032681
39639,439.98699999999997,2431,294.72700000000003,86.6163,430.167,I1-60-2,I1,60,2,83.60613194567642
39640,440.15,2432,294.777,86.5861,430.333,I1-60-2,I1,60,2,83.57495722466899
39641,440.316,2433,294.825,86.5561,430.5,I1-60-2,I1,60,2,83.54360364894622
39642,440.48900000000003,2434,294.873,86.5261,430.667,I1-60-2,I1,60,2,83.51207258795775
39643,440.65,2435,294.915,86.4962,430.833,I1-60-2,I1,60,2,83.48061056236664
39644,440.815,2436,294.96,86.4664,431.0,I1-60-2,I1,60,2,83.44911607253478
39645,440.985,2437,295.004,86.4369,431.167,I1-60-2,I1,60,2,83.4174551564875
39646,441.13599999999997,2438,295.04900000000004,86.4074,431.333,I1-60-2,I1,60,2,83.38625725301185
39647,441.305,2439,295.087,86.3779,431.5,I1-60-2,I1,60,2,83.35437559086401
39648,441.474,2440,295.132,86.348,431.667,I1-60-2,I1,60,2,83.32270934815503
39649,441.63199999999995,2441,295.178,86.318,431.833,I1-60-2,I1,60,2,83.29132719122953
39650,441.798,2442,295.224,86.2877,432.0,I1-60-2,I1,60,2,83.2597213019761
39651,441.965,2443,295.26599999999996,86.2565,432.167,I1-60-2,I1,60,2,83.22793786751934
39652,442.13300000000004,2444,295.309,86.2253,432.333,I1-60-2,I1,60,2,83.19616895678739
39653,442.29,2445,295.351,86.1941,432.5,I1-60-2,I1,60,2,83.16457035585546
39654,442.468,2446,295.395,86.1626,432.667,I1-60-2,I1,60,2,83.13254564266188
39655,442.62699999999995,2447,295.44,86.1309,432.833,I1-60-2,I1,60,2,83.10098645353376
39656,442.787,2448,295.488,86.0987,433.0,I1-60-2,I1,60,2,83.06946198559545
39657,442.958,2449,295.534,86.06700000000001,433.167,I1-60-2,I1,60,2,83.03760185218118
39658,443.119,2450,295.58,86.0354,433.333,I1-60-2,I1,60,2,83.00597128211815
39659,443.284,2451,295.629,86.0039,433.5,I1-60-2,I1,60,2,82.97430750873485
39660,443.454,2452,295.677,85.9728,433.667,I1-60-2,I1,60,2,82.9424770287777
39661,443.61300000000006,2453,295.728,85.9417,433.833,I1-60-2,I1,60,2,82.91100010406221
39662,443.777,2454,295.779,85.9109,434.0,I1-60-2,I1,60,2,82.87936640050208
39663,443.94599999999997,2455,295.829,85.8803,434.167,I1-60-2,I1,60,2,82.84756594510064
39664,444.1,2456,295.881,85.85,434.333,I1-60-2,I1,60,2,82.8161767239193
39665,444.267,2457,295.927,85.8198,434.5,I1-60-2,I1,60,2,82.78424781211595
39666,444.42699999999996,2458,295.973,85.7896,434.667,I1-60-2,I1,60,2,82.75245813197152
39667,444.605,2459,296.02,85.7594,434.833,I1-60-2,I1,60,2,82.72029743887911
39668,444.77099999999996,2460,296.064,85.7295,435.0,I1-60-2,I1,60,2,82.68826514531044
39669,444.92800000000005,2461,296.107,85.6998,435.167,I1-60-2,I1,60,2,82.65638451075984
39670,445.098,2462,296.14799999999997,85.6701,435.333,I1-60-2,I1,60,2,82.62414565032496
39671,445.26300000000003,2463,296.187,85.6404,435.5,I1-60-2,I1,60,2,82.59191025346897
39672,445.42699999999996,2464,296.21299999999997,85.611,435.667,I1-60-2,I1,60,2,82.55924275927799
39673,445.59,2465,296.246,85.5815,435.833,I1-60-2,I1,60,2,82.52683751008033
39674,445.75,2466,296.281,85.5519,436.0,I1-60-2,I1,60,2,82.49452472792713
39675,445.917,2467,296.318,85.5222,436.167,I1-60-2,I1,60,2,82.46210021551735
39676,446.091,2468,296.345,85.4924,436.333,I1-60-2,I1,60,2,82.42918595193281
39677,446.25199999999995,2469,296.374,85.4626,436.5,I1-60-2,I1,60,2,82.39659262923527
39678,446.415,2470,296.401,85.4326,436.667,I1-60-2,I1,60,2,82.3638679358485
39679,446.583,2471,296.427,85.4026,436.833,I1-60-2,I1,60,2,82.33100072859392
39680,446.749,2472,296.448,85.3719,437.0,I1-60-2,I1,60,2,82.2979693136574
39681,446.911,2473,296.474,85.3411,437.167,I1-60-2,I1,60,2,82.26517810217953
39682,447.069,2474,296.5,85.3101,437.333,I1-60-2,I1,60,2,82.23248408809772
39683,447.246,2475,296.527,85.2791,437.5,I1-60-2,I1,60,2,82.19934547497279
39684,447.409,2476,296.551,85.2477,437.667,I1-60-2,I1,60,2,82.1664089688884
39685,447.57300000000004,2477,296.58099999999996,85.2164,437.833,I1-60-2,I1,60,2,82.13365565982943
39686,447.73800000000006,2478,296.616,85.185,438.0,I1-60-2,I1,60,2,82.10100384263048
39687,447.904,2479,296.65,85.1536,438.167,I1-60-2,I1,60,2,82.0682771601561
39688,448.065,2480,296.684,85.1219,438.333,I1-60-2,I1,60,2,82.03567110767987
39689,448.228,2481,296.72700000000003,85.0894,438.5,I1-60-2,I1,60,2,82.00327697410461
39690,448.407,2482,296.76599999999996,85.0568,438.667,I1-60-2,I1,60,2,81.9703626711107
39691,448.55800000000005,2483,296.80400000000003,85.0241,438.833,I1-60-2,I1,60,2,81.93806530603533
39692,448.724,2484,296.843,84.9914,439.0,I1-60-2,I1,60,2,81.90541352524272
39693,448.89099999999996,2485,296.899,84.9576,439.167,I1-60-2,I1,60,2,81.87328710217685
39694,449.055,2486,296.943,84.9243,439.333,I1-60-2,I1,60,2,81.84083558828871
39695,449.216,2487,296.98400000000004,84.8911,439.5,I1-60-2,I1,60,2,81.80831092067632
39696,449.38199999999995,2488,297.026,84.85799999999999,439.667,I1-60-2,I1,60,2,81.77568602133712
39697,449.548,2489,297.072,84.8253,439.833,I1-60-2,I1,60,2,81.74320041455215
39698,449.718,2490,297.115,84.7928,440.0,I1-60-2,I1,60,2,81.71048002181423
39699,449.874,2491,297.155,84.7602,440.167,I1-60-2,I1,60,2,81.67796544810226
39700,450.042,2492,297.19599999999997,84.7277,440.333,I1-60-2,I1,60,2,81.6452129550283
39701,450.212,2493,297.233,84.6958,440.5,I1-60-2,I1,60,2,81.61223878901032
39702,450.37699999999995,2494,297.27299999999997,84.6636,440.667,I1-60-2,I1,60,2,81.57946231747218
39703,450.529,2495,297.312,84.6315,440.833,I1-60-2,I1,60,2,81.5469604993683
39704,450.702,2496,297.349,84.5996,441.0,I1-60-2,I1,60,2,81.51386332674247
39705,450.87199999999996,2497,297.383,84.5678,441.167,I1-60-2,I1,60,2,81.48071821058414
39706,451.035,2498,297.42,84.5362,441.333,I1-60-2,I1,60,2,81.44784199698486
39707,451.199,2499,297.455,84.5047,441.5,I1-60-2,I1,60,2,81.41483424403278
39708,451.366,2500,297.487,84.4734,441.667,I1-60-2,I1,60,2,81.38163966459943
39709,451.52099999999996,2501,297.515,84.4426,441.833,I1-60-2,I1,60,2,81.34859838469364
39710,451.686,2502,297.54400000000004,84.4116,442.0,I1-60-2,I1,60,2,81.31531616065412
39711,451.85,2503,297.57,84.3803,442.167,I1-60-2,I1,60,2,81.28194044614901
39712,452.01599999999996,2504,297.595,84.3492,442.333,I1-60-2,I1,60,2,81.24849230006065
39713,452.18199999999996,2505,297.617,84.3181,442.5,I1-60-2,I1,60,2,81.2149031459787
39714,452.343,2506,297.64,84.287,442.667,I1-60-2,I1,60,2,81.18144677984203
39715,452.50300000000004,2507,297.665,84.2561,442.833,I1-60-2,I1,60,2,81.14808769628789
39716,452.67699999999996,2508,297.693,84.2253,443.0,I1-60-2,I1,60,2,81.11445988646614
39717,452.825,2509,297.711,84.1944,443.167,I1-60-2,I1,60,2,81.08109105052138
39718,453.00800000000004,2510,297.73400000000004,84.1634,443.333,I1-60-2,I1,60,2,81.04707798338518
39719,453.165,2511,297.759,84.1325,443.5,I1-60-2,I1,60,2,81.01369750158926
39720,453.33,2512,297.78700000000003,84.1014,443.667,I1-60-2,I1,60,2,80.98021262194125
39721,453.486,2513,297.814,84.0704,443.833,I1-60-2,I1,60,2,80.94691319809073
39722,453.666,2514,297.841,84.0391,444.0,I1-60-2,I1,60,2,80.91301063307397
39723,453.832,2515,297.866,84.0075,444.167,I1-60-2,I1,60,2,80.87935306268966
39724,453.98900000000003,2516,297.89,83.9757,444.333,I1-60-2,I1,60,2,80.84588153274291
39725,454.155,2517,297.915,83.9438,444.5,I1-60-2,I1,60,2,80.81219108396502
39726,454.324,2518,297.94,83.911,444.667,I1-60-2,I1,60,2,80.77841378317947
39727,454.481,2519,297.96299999999997,83.8783,444.833,I1-60-2,I1,60,2,80.74486042488147
39728,454.645,2520,297.987,83.8457,445.0,I1-60-2,I1,60,2,80.71113491503789
39729,454.81699999999995,2521,298.01,83.8129,445.167,I1-60-2,I1,60,2,80.67717208643197
39730,454.983,2522,298.03,83.7796,445.333,I1-60-2,I1,60,2,80.64325970369237
39731,455.14099999999996,2523,298.053,83.7466,445.5,I1-60-2,I1,60,2,80.60959387422362
39732,455.30400000000003,2524,298.074,83.7136,445.667,I1-60-2,I1,60,2,80.57572843133215
39733,455.469,2525,298.095,83.6807,445.833,I1-60-2,I1,60,2,80.54182465306687
39734,455.635,2526,298.117,83.6483,446.0,I1-60-2,I1,60,2,80.50788965878745
39735,455.801,2527,298.14099999999996,83.6161,446.167,I1-60-2,I1,60,2,80.47400468140714
39736,455.967,2528,298.16700000000003,83.5839,446.333,I1-60-2,I1,60,2,80.4401944632916
39737,456.125,2529,298.195,83.5518,446.5,I1-60-2,I1,60,2,80.40659840397335
39738,456.292,2530,298.226,83.5206,446.667,I1-60-2,I1,60,2,80.37287287739399
39739,456.45599999999996,2531,298.256,83.4891,446.833,I1-60-2,I1,60,2,80.3391942163659
39740,456.624,2532,298.285,83.4574,447.0,I1-60-2,I1,60,2,80.30534752459431
39741,456.784,2533,298.314,83.4258,447.167,I1-60-2,I1,60,2,80.27167433030246
39742,456.944,2534,298.349,83.3939,447.333,I1-60-2,I1,60,2,80.23820781539139
39743,457.111,2535,298.382,83.3616,447.5,I1-60-2,I1,60,2,80.20446933047114
39744,457.277,2536,298.413,83.3292,447.667,I1-60-2,I1,60,2,80.17067310732331
39745,457.435,2537,298.444,83.2966,447.833,I1-60-2,I1,60,2,80.13707585120811
39746,457.61,2538,298.481,83.2632,448.0,I1-60-2,I1,60,2,80.1032323401167
39747,457.775,2539,298.515,83.2303,448.167,I1-60-2,I1,60,2,80.06951181697892
39748,457.93800000000005,2540,298.54900000000004,83.1973,448.333,I1-60-2,I1,60,2,80.03584824191957
39749,458.105,2541,298.582,83.1641,448.5,I1-60-2,I1,60,2,80.00201658391777
39750,458.26800000000003,2542,298.61400000000003,83.1304,448.667,I1-60-2,I1,60,2,79.96823181976733
39751,458.441,2543,298.64599999999996,83.0965,448.833,I1-60-2,I1,60,2,79.9342189724464
39752,458.602,2544,298.675,83.0626,449.0,I1-60-2,I1,60,2,79.90035294232409
39753,458.759,2545,298.703,83.0285,449.167,I1-60-2,I1,60,2,79.86653436135285
39754,458.923,2546,298.731,82.9943,449.333,I1-60-2,I1,60,2,79.83255920562819
39755,459.089,2547,298.758,82.959,449.5,I1-60-2,I1,60,2,79.79846372643733
39756,459.256,2548,298.78700000000003,82.9241,449.667,I1-60-2,I1,60,2,79.76439502435699
39757,459.416,2549,298.814,82.8893,449.833,I1-60-2,I1,60,2,79.73043788618793
39758,459.586,2550,298.839,82.8544,450.0,I1-60-2,I1,60,2,79.69613693948806
39759,459.75,2551,298.861,82.8189,450.167,I1-60-2,I1,60,2,79.6618662573214
39760,459.914,2552,298.88599999999997,82.7834,450.333,I1-60-2,I1,60,2,79.62770424298255
39761,460.079,2553,298.91,82.7481,450.5,I1-60-2,I1,60,2,79.59344602574546
39762,460.23400000000004,2554,298.934,82.7128,450.667,I1-60-2,I1,60,2,79.55941245475758
39763,460.408,2555,298.949,82.6777,450.833,I1-60-2,I1,60,2,79.52464087841386
39764,460.58099999999996,2556,298.964,82.6431,451.0,I1-60-2,I1,60,2,79.48985373736602
39765,460.73800000000006,2557,298.982,82.6088,451.167,I1-60-2,I1,60,2,79.45553348409803
39766,460.904,2558,299.0,82.5747,451.333,I1-60-2,I1,60,2,79.42100869797156
39767,461.066,2559,299.012,82.542,451.5,I1-60-2,I1,60,2,79.38634463470545
39768,461.226,2560,299.028,82.5089,451.667,I1-60-2,I1,60,2,79.3518452563824
39769,461.401,2561,299.043,82.476,451.833,I1-60-2,I1,60,2,79.31696455914447
39770,461.56800000000004,2562,299.059,82.4432,452.0,I1-60-2,I1,60,2,79.282269302991
39771,461.73199999999997,2563,299.07,82.4109,452.167,I1-60-2,I1,60,2,79.24746913046131
39772,461.89099999999996,2564,299.087,82.3782,452.333,I1-60-2,I1,60,2,79.21299627277162
39773,462.05800000000005,2565,299.105,82.3452,452.5,I1-60-2,I1,60,2,79.17832483357553
39774,462.218,2566,299.125,82.31200000000001,452.667,I1-60-2,I1,60,2,79.14387319218322
39775,462.38300000000004,2567,299.14799999999997,82.2782,452.833,I1-60-2,I1,60,2,79.10941054541516
39776,462.551,2568,299.166,82.2445,453.0,I1-60-2,I1,60,2,79.0746738862302
39777,462.719,2569,299.185,82.2105,453.167,I1-60-2,I1,60,2,79.03995613925723
39778,462.879,2570,299.203,82.1764,453.333,I1-60-2,I1,60,2,79.00541034706245
39779,463.046,2571,299.224,82.1416,453.5,I1-60-2,I1,60,2,78.97075474266121
39780,463.212,2572,299.23900000000003,82.1071,453.667,I1-60-2,I1,60,2,78.93591460564991
39781,463.37300000000005,2573,299.254,82.0728,453.833,I1-60-2,I1,60,2,78.90120715696892
39782,463.537,2574,299.268,82.0386,454.0,I1-60-2,I1,60,2,78.8663563200899
