,Ts,t,HF,Weight,Tr,sheet_name,compound,condition,exp_no,predicted_wt
135144,79.4098,265,22.3424,100.14200000000001,69.1667,DAO-60-2,DAO,60,2,100.17722282417108
135145,79.5841,266,22.4202,100.14299999999999,69.3333,DAO-60-2,DAO,60,2,100.17722282417108
135146,79.7405,267,22.4963,100.14399999999999,69.5,DAO-60-2,DAO,60,2,100.17722282417108
135147,79.889,268,22.5737,100.14399999999999,69.6667,DAO-60-2,DAO,60,2,100.17722282417108
135148,80.055,269,22.6524,100.14399999999999,69.8333,DAO-60-2,DAO,60,2,100.17722282417108
135149,80.2036,270,22.7328,100.14299999999999,70.0,DAO-60-2,DAO,60,2,100.17722282417108
135150,80.3648,271,22.8139,100.14200000000001,70.1667,DAO-60-2,DAO,60,2,100.17722282417108
135151,80.5281,272,22.8941,100.14200000000001,70.3333,DAO-60-2,DAO,60,2,100.17722282417108
135152,80.6697,273,22.9725,100.14200000000001,70.5,DAO-60-2,DAO,60,2,100.17722282417108
135153,80.8387,274,23.0513,100.141,70.6667,DAO-60-2,DAO,60,2,100.17722282417108
135154,81.0011,275,23.1325,100.141,70.8333,DAO-60-2,DAO,60,2,100.17722282417108
135155,81.146,276,23.2134,100.141,71.0,DAO-60-2,DAO,60,2,100.17722282417108
135156,81.3127,277,23.2946,100.14,71.1667,DAO-60-2,DAO,60,2,100.17722282417108
135157,81.4747,278,23.3759,100.13799999999999,71.3333,DAO-60-2,DAO,60,2,100.17722282417108
135158,81.6309,279,23.4597,100.137,71.5,DAO-60-2,DAO,60,2,100.17722282417108
135159,81.7846,280,23.5426,100.13600000000001,71.6667,DAO-60-2,DAO,60,2,100.17722282417108
135160,81.9389,281,23.6247,100.13600000000001,71.8333,DAO-60-2,DAO,60,2,100.17722282417108
135161,82.0957,282,23.7064,100.13600000000001,72.0,DAO-60-2,DAO,60,2,100.17722282417108
135162,82.2737,283,23.7877,100.13600000000001,72.1667,DAO-60-2,DAO,60,2,100.17722282417108
135163,82.4288,284,23.869,100.13600000000001,72.3333,DAO-60-2,DAO,60,2,100.17722282417108
135164,82.5876,285,23.9507,100.13600000000001,72.5,DAO-60-2,DAO,60,2,100.17722282417108
135165,82.7578,286,24.0321,100.135,72.6667,DAO-60-2,DAO,60,2,100.17722282417108
135166,82.9086,287,24.1181,100.134,72.8333,DAO-60-2,DAO,60,2,100.17722282417108
135167,83.0621,288,24.2037,100.134,73.0,DAO-60-2,DAO,60,2,100.17695873601934
135168,83.2123,289,24.2893,100.135,73.1667,DAO-60-2,DAO,60,2,100.17695873601934
135169,83.3621,290,24.3744,100.135,73.3333,DAO-60-2,DAO,60,2,100.17695873601934
135170,83.5313,291,24.4587,100.137,73.5,DAO-60-2,DAO,60,2,100.17695873601934
135171,83.6932,292,24.5435,100.137,73.6667,DAO-60-2,DAO,60,2,100.17695873601934
135172,83.8503,293,24.6293,100.137,73.8333,DAO-60-2,DAO,60,2,100.17695873601934
135173,84.015,294,24.7152,100.137,74.0,DAO-60-2,DAO,60,2,100.17695873601934
135174,84.163,295,24.8007,100.137,74.1667,DAO-60-2,DAO,60,2,100.17695873601934
135175,84.3177,296,24.8894,100.137,74.3333,DAO-60-2,DAO,60,2,100.17661729838834
135176,84.4934,297,24.9758,100.137,74.5,DAO-60-2,DAO,60,2,100.17661729838834
135177,84.6485,298,25.0616,100.137,74.6667,DAO-60-2,DAO,60,2,100.17661729838834
135178,84.8082,299,25.1468,100.137,74.8333,DAO-60-2,DAO,60,2,100.17661729838834
135179,84.9634,300,25.2282,100.13799999999999,75.0,DAO-60-2,DAO,60,2,100.17661729838834
135180,85.1332,301,25.3125,100.137,75.1667,DAO-60-2,DAO,60,2,100.17661729838834
135181,85.2974,302,25.3987,100.137,75.3333,DAO-60-2,DAO,60,2,100.17661729838834
135182,85.4544,303,25.4859,100.13600000000001,75.5,DAO-60-2,DAO,60,2,100.17661729838834
135183,85.6069,304,25.5714,100.134,75.6667,DAO-60-2,DAO,60,2,100.17661729838834
135184,85.7567,305,25.6573,100.134,75.8333,DAO-60-2,DAO,60,2,100.17636719061503
135185,85.9226,306,25.7441,100.134,76.0,DAO-60-2,DAO,60,2,100.17636719061503
135186,86.0754,307,25.8316,100.133,76.1667,DAO-60-2,DAO,60,2,100.17636719061503
135187,86.2507,308,25.9214,100.133,76.3333,DAO-60-2,DAO,60,2,100.17636719061503
135188,86.4109,309,26.0088,100.133,76.5,DAO-60-2,DAO,60,2,100.17636719061503
135189,86.5731,310,26.0959,100.132,76.6667,DAO-60-2,DAO,60,2,100.17636719061503
135190,86.7319,311,26.1832,100.131,76.8333,DAO-60-2,DAO,60,2,100.17636719061503
135191,86.8855,312,26.2742,100.12899999999999,77.0,DAO-60-2,DAO,60,2,100.17600892080625
135192,87.0307,313,26.3619,100.12899999999999,77.1667,DAO-60-2,DAO,60,2,100.17600892080625
135193,87.198,314,26.447,100.13,77.3333,DAO-60-2,DAO,60,2,100.17600892080625
135194,87.3533,315,26.5314,100.13,77.5,DAO-60-2,DAO,60,2,100.17600892080625
135195,87.5095,316,26.616999999999997,100.131,77.6667,DAO-60-2,DAO,60,2,100.17600892080625
135196,87.6703,317,26.7036,100.131,77.8333,DAO-60-2,DAO,60,2,100.17600892080625
135197,87.8167,318,26.7911,100.13,78.0,DAO-60-2,DAO,60,2,100.17600892080625
135198,87.9822,319,26.8781,100.12799999999999,78.1667,DAO-60-2,DAO,60,2,100.17600892080625
135199,88.1594,320,26.9632,100.126,78.3333,DAO-60-2,DAO,60,2,100.175484680331
135200,88.3184,321,27.0505,100.124,78.5,DAO-60-2,DAO,60,2,100.17516527804177
135201,88.4702,322,27.1389,100.12299999999999,78.6667,DAO-60-2,DAO,60,2,100.1744532748356
135202,88.62700000000001,323,27.2282,100.12100000000001,78.8333,DAO-60-2,DAO,60,2,100.1744532748356
135203,88.7767,324,27.3175,100.12100000000001,79.0,DAO-60-2,DAO,60,2,100.1744532748356
135204,88.947,325,27.4058,100.12,79.1667,DAO-60-2,DAO,60,2,100.1744532748356
135205,89.1005,326,27.4945,100.12,79.3333,DAO-60-2,DAO,60,2,100.1744532748356
135206,89.2637,327,27.5837,100.12,79.5,DAO-60-2,DAO,60,2,100.17377948606338
135207,89.4151,328,27.6737,100.12,79.6667,DAO-60-2,DAO,60,2,100.17301566792696
135208,89.5801,329,27.7672,100.12,79.8333,DAO-60-2,DAO,60,2,100.17156116092936
135209,89.7425,330,27.8576,100.12100000000001,80.0,DAO-60-2,DAO,60,2,100.17119494298063
135210,89.9032,331,27.9484,100.12200000000001,80.1667,DAO-60-2,DAO,60,2,100.17119494298063
135211,90.0628,332,28.0391,100.124,80.3333,DAO-60-2,DAO,60,2,100.17055249466786
135212,90.2293,333,28.1293,100.125,80.5,DAO-60-2,DAO,60,2,100.17055249466786
135213,90.3803,334,28.2198,100.126,80.6667,DAO-60-2,DAO,60,2,100.17024523789922
135214,90.5486,335,28.3098,100.12700000000001,80.8333,DAO-60-2,DAO,60,2,100.1699413472915
135215,90.7026,336,28.4002,100.12700000000001,81.0,DAO-60-2,DAO,60,2,100.1699413472915
135216,90.8603,337,28.4934,100.12700000000001,81.1667,DAO-60-2,DAO,60,2,100.16913867983435
135217,91.0172,338,28.5865,100.12700000000001,81.3333,DAO-60-2,DAO,60,2,100.16913867983435
135218,91.1748,339,28.6778,100.12700000000001,81.5,DAO-60-2,DAO,60,2,100.16871701697373
135219,91.3399,340,28.7686,100.12700000000001,81.6667,DAO-60-2,DAO,60,2,100.16871701697373
135220,91.4988,341,28.8607,100.12700000000001,81.8333,DAO-60-2,DAO,60,2,100.16842110976638
135221,91.6551,342,28.9531,100.12799999999999,82.0,DAO-60-2,DAO,60,2,100.16811667892307
135222,91.8176,343,29.0458,100.12799999999999,82.1667,DAO-60-2,DAO,60,2,100.16765657954247
135223,91.9689,344,29.1378,100.12899999999999,82.3333,DAO-60-2,DAO,60,2,100.16661262329342
135224,92.1412,345,29.2309,100.12899999999999,82.5,DAO-60-2,DAO,60,2,100.16661262329342
135225,92.289,346,29.3232,100.12899999999999,82.6667,DAO-60-2,DAO,60,2,100.16589714361572
135226,92.4578,347,29.4146,100.12799999999999,82.8333,DAO-60-2,DAO,60,2,100.16589714361572
135227,92.6156,348,29.5052,100.12700000000001,83.0,DAO-60-2,DAO,60,2,100.16589714361572
135228,92.7807,349,29.596,100.126,83.1667,DAO-60-2,DAO,60,2,100.16589714361572
135229,92.9424,350,29.6882,100.125,83.3333,DAO-60-2,DAO,60,2,100.16486313056294
135230,93.0946,351,29.78,100.125,83.5,DAO-60-2,DAO,60,2,100.16486313056294
135231,93.2403,352,29.8711,100.124,83.6667,DAO-60-2,DAO,60,2,100.16486313056294
135232,93.4017,353,29.9628,100.125,83.8333,DAO-60-2,DAO,60,2,100.16486313056294
135233,93.5733,354,30.0571,100.124,84.0,DAO-60-2,DAO,60,2,100.16486313056294
135234,93.734,355,30.1515,100.124,84.1667,DAO-60-2,DAO,60,2,100.16486313056294
135235,93.887,356,30.2448,100.12299999999999,84.3333,DAO-60-2,DAO,60,2,100.16486313056294
135236,94.0534,357,30.3364,100.12200000000001,84.5,DAO-60-2,DAO,60,2,100.16486313056294
135237,94.2199,358,30.4279,100.12100000000001,84.6667,DAO-60-2,DAO,60,2,100.16486313056294
135238,94.3724,359,30.5202,100.12100000000001,84.8333,DAO-60-2,DAO,60,2,100.16486313056294
135239,94.5386,360,30.6124,100.12100000000001,85.0,DAO-60-2,DAO,60,2,100.16486313056294
135240,94.7105,361,30.7044,100.12200000000001,85.1667,DAO-60-2,DAO,60,2,100.16486313056294
135241,94.8643,362,30.8019,100.12200000000001,85.3333,DAO-60-2,DAO,60,2,100.16486313056294
135242,95.027,363,30.8955,100.12200000000001,85.5,DAO-60-2,DAO,60,2,100.16486313056294
135243,95.1748,364,30.9875,100.12,85.6667,DAO-60-2,DAO,60,2,100.16486313056294
135244,95.3301,365,31.0797,100.119,85.8333,DAO-60-2,DAO,60,2,100.16486313056294
135245,95.4997,366,31.1678,100.115,86.0,DAO-60-2,DAO,60,2,100.16486313056294
135246,95.6631,367,31.2593,100.113,86.1667,DAO-60-2,DAO,60,2,100.16486313056294
135247,95.8288,368,31.3524,100.11200000000001,86.3333,DAO-60-2,DAO,60,2,100.16486313056294
135248,95.9878,369,31.4448,100.111,86.5,DAO-60-2,DAO,60,2,100.16486313056294
135249,96.1482,370,31.5397,100.11,86.6667,DAO-60-2,DAO,60,2,100.16486313056294
135250,96.3207,371,31.6327,100.11,86.8333,DAO-60-2,DAO,60,2,100.16486313056294
135251,96.4778,372,31.7259,100.11,87.0,DAO-60-2,DAO,60,2,100.16486313056294
135252,96.6221,373,31.8201,100.11,87.1667,DAO-60-2,DAO,60,2,100.16486313056294
135253,96.7953,374,31.9135,100.111,87.3333,DAO-60-2,DAO,60,2,100.16486313056294
135254,96.9557,375,32.0083,100.11200000000001,87.5,DAO-60-2,DAO,60,2,100.16486313056294
135255,97.1064,376,32.1025,100.113,87.6667,DAO-60-2,DAO,60,2,100.16486313056294
135256,97.2753,377,32.1978,100.115,87.8333,DAO-60-2,DAO,60,2,100.16486313056294
135257,97.4412,378,32.2926,100.116,88.0,DAO-60-2,DAO,60,2,100.16486313056294
135258,97.5964,379,32.3878,100.117,88.1667,DAO-60-2,DAO,60,2,100.16486313056294
135259,97.7441,380,32.4837,100.118,88.3333,DAO-60-2,DAO,60,2,100.16486313056294
135260,97.9011,381,32.5795,100.119,88.5,DAO-60-2,DAO,60,2,100.16486313056294
135261,98.0787,382,32.6767,100.119,88.6667,DAO-60-2,DAO,60,2,100.16486313056294
135262,98.2382,383,32.7729,100.119,88.8333,DAO-60-2,DAO,60,2,100.16486313056294
135263,98.4077,384,32.869,100.119,89.0,DAO-60-2,DAO,60,2,100.16486313056294
135264,98.572,385,32.9646,100.119,89.1667,DAO-60-2,DAO,60,2,100.16486313056294
135265,98.7255,386,33.0605,100.119,89.3333,DAO-60-2,DAO,60,2,100.16486313056294
135266,98.8878,387,33.1567,100.12,89.5,DAO-60-2,DAO,60,2,100.16486313056294
135267,99.0495,388,33.251999999999995,100.12100000000001,89.6667,DAO-60-2,DAO,60,2,100.16486313056294
135268,99.2036,389,33.3471,100.12100000000001,89.8333,DAO-60-2,DAO,60,2,100.16486313056294
135269,99.3516,390,33.4451,100.12200000000001,90.0,DAO-60-2,DAO,60,2,100.164340259281
135270,99.5171,391,33.5408,100.12200000000001,90.1667,DAO-60-2,DAO,60,2,100.1639542957209
135271,99.6887,392,33.6363,100.12200000000001,90.3333,DAO-60-2,DAO,60,2,100.16342164367813
135272,99.8507,393,33.7319,100.12100000000001,90.5,DAO-60-2,DAO,60,2,100.16254416473839
135273,100.01899999999999,394,33.8281,100.12,90.6667,DAO-60-2,DAO,60,2,100.16254416473839
135274,100.169,395,33.9247,100.119,90.8333,DAO-60-2,DAO,60,2,100.16045119217735
135275,100.33,396,34.0214,100.119,91.0,DAO-60-2,DAO,60,2,100.16004389943349
135276,100.49600000000001,397,34.1172,100.118,91.1667,DAO-60-2,DAO,60,2,100.16004389943349
135277,100.656,398,34.2124,100.118,91.3333,DAO-60-2,DAO,60,2,100.15962016983043
135278,100.81299999999999,399,34.3108,100.119,91.5,DAO-60-2,DAO,60,2,100.15922471480872
135279,100.976,400,34.4083,100.118,91.6667,DAO-60-2,DAO,60,2,100.15794454672101
135280,101.12700000000001,401,34.5047,100.117,91.8333,DAO-60-2,DAO,60,2,100.15702432089638
135281,101.292,402,34.6008,100.116,92.0,DAO-60-2,DAO,60,2,100.15702432089638
135282,101.449,403,34.7007,100.11399999999999,92.1667,DAO-60-2,DAO,60,2,100.15621589717055
135283,101.616,404,34.7998,100.113,92.3333,DAO-60-2,DAO,60,2,100.15537702511318
135284,101.775,405,34.8985,100.11200000000001,92.5,DAO-60-2,DAO,60,2,100.15537702511318
135285,101.926,406,34.9971,100.11200000000001,92.6667,DAO-60-2,DAO,60,2,100.1549059030321
135286,102.102,407,35.0959,100.11200000000001,92.8333,DAO-60-2,DAO,60,2,100.1549059030321
135287,102.256,408,35.195,100.11200000000001,93.0,DAO-60-2,DAO,60,2,100.1549059030321
135288,102.426,409,35.2941,100.11200000000001,93.1667,DAO-60-2,DAO,60,2,100.1545860374985
135289,102.579,410,35.3932,100.11200000000001,93.3333,DAO-60-2,DAO,60,2,100.15372992116359
135290,102.742,411,35.4943,100.11200000000001,93.5,DAO-60-2,DAO,60,2,100.15372992116359
135291,102.917,412,35.594,100.111,93.6667,DAO-60-2,DAO,60,2,100.15372992116359
135292,103.079,413,35.6928,100.111,93.8333,DAO-60-2,DAO,60,2,100.15372992116359
135293,103.225,414,35.7915,100.11,94.0,DAO-60-2,DAO,60,2,100.15327353005519
135294,103.38799999999999,415,35.8899,100.109,94.1667,DAO-60-2,DAO,60,2,100.15212672471858
135295,103.557,416,35.9883,100.11,94.3333,DAO-60-2,DAO,60,2,100.15145368808767
135296,103.71700000000001,417,36.086,100.11,94.5,DAO-60-2,DAO,60,2,100.15106098660581
135297,103.876,418,36.1832,100.111,94.6667,DAO-60-2,DAO,60,2,100.15000882692436
135298,104.037,419,36.2823,100.11200000000001,94.8333,DAO-60-2,DAO,60,2,100.15000882692436
135299,104.205,420,36.3804,100.113,95.0,DAO-60-2,DAO,60,2,100.14944487094965
135300,104.36,421,36.4792,100.113,95.1667,DAO-60-2,DAO,60,2,100.14944487094965
135301,104.522,422,36.5781,100.11200000000001,95.3333,DAO-60-2,DAO,60,2,100.14882975713604
135302,104.693,423,36.6748,100.11,95.5,DAO-60-2,DAO,60,2,100.14882975713604
135303,104.85600000000001,424,36.7726,100.10799999999999,95.6667,DAO-60-2,DAO,60,2,100.14882975713604
135304,105.014,425,36.8724,100.10700000000001,95.8333,DAO-60-2,DAO,60,2,100.14882975713604
135305,105.17,426,36.9727,100.10700000000001,96.0,DAO-60-2,DAO,60,2,100.14882975713604
135306,105.324,427,37.0729,100.10700000000001,96.1667,DAO-60-2,DAO,60,2,100.14850611799682
135307,105.494,428,37.1758,100.10700000000001,96.3333,DAO-60-2,DAO,60,2,100.14763283791562
135308,105.65,429,37.2776,100.10600000000001,96.5,DAO-60-2,DAO,60,2,100.14662949065078
135309,105.823,430,37.3785,100.10600000000001,96.6667,DAO-60-2,DAO,60,2,100.14486869980209
135310,105.98100000000001,431,37.4776,100.10600000000001,96.8333,DAO-60-2,DAO,60,2,100.14443906077224
135311,106.13600000000001,432,37.580999999999996,100.105,97.0,DAO-60-2,DAO,60,2,100.14443906077224
135312,106.292,433,37.6827,100.10600000000001,97.1667,DAO-60-2,DAO,60,2,100.14443906077224
135313,106.45299999999999,434,37.7836,100.10700000000001,97.3333,DAO-60-2,DAO,60,2,100.14443906077224
135314,106.619,435,37.8849,100.10799999999999,97.5,DAO-60-2,DAO,60,2,100.14443906077224
135315,106.79299999999999,436,37.9885,100.11,97.6667,DAO-60-2,DAO,60,2,100.14443906077224
135316,106.95100000000001,437,38.0912,100.111,97.8333,DAO-60-2,DAO,60,2,100.14443906077224
135317,107.124,438,38.1945,100.11200000000001,98.0,DAO-60-2,DAO,60,2,100.14399314294326
135318,107.273,439,38.2988,100.11200000000001,98.1667,DAO-60-2,DAO,60,2,100.14399314294326
135319,107.42399999999999,440,38.3988,100.111,98.3333,DAO-60-2,DAO,60,2,100.14399314294326
135320,107.588,441,38.4999,100.11,98.5,DAO-60-2,DAO,60,2,100.14399314294326
135321,107.75,442,38.6015,100.109,98.6667,DAO-60-2,DAO,60,2,100.14399314294326
135322,107.919,443,38.704,100.10799999999999,98.8333,DAO-60-2,DAO,60,2,100.14399314294326
135323,108.09100000000001,444,38.8069,100.10600000000001,99.0,DAO-60-2,DAO,60,2,100.1424496973834
135324,108.242,445,38.9089,100.105,99.1667,DAO-60-2,DAO,60,2,100.1424496973834
135325,108.406,446,39.0103,100.105,99.3333,DAO-60-2,DAO,60,2,100.1424496973834
135326,108.574,447,39.1115,100.105,99.5,DAO-60-2,DAO,60,2,100.1424496973834
135327,108.73899999999999,448,39.2133,100.105,99.6667,DAO-60-2,DAO,60,2,100.14140194658816
135328,108.904,449,39.3135,100.105,99.8333,DAO-60-2,DAO,60,2,100.14088822373884
135329,109.055,450,39.4131,100.104,100.0,DAO-60-2,DAO,60,2,100.14088822373884
135330,109.23100000000001,451,39.5133,100.103,100.167,DAO-60-2,DAO,60,2,100.14088822373884
135331,109.39299999999999,452,39.6121,100.101,100.333,DAO-60-2,DAO,60,2,100.140319498569
135332,109.54799999999999,453,39.7122,100.1,100.5,DAO-60-2,DAO,60,2,100.140319498569
135333,109.71600000000001,454,39.8123,100.09899999999999,100.667,DAO-60-2,DAO,60,2,100.140319498569
135334,109.87,455,39.9128,100.09899999999999,100.833,DAO-60-2,DAO,60,2,100.140319498569
135335,110.038,456,40.0156,100.09899999999999,101.0,DAO-60-2,DAO,60,2,100.13973976333949
135336,110.206,457,40.1188,100.09899999999999,101.167,DAO-60-2,DAO,60,2,100.13973976333949
135337,110.369,458,40.2223,100.1,101.333,DAO-60-2,DAO,60,2,100.13973976333949
135338,110.527,459,40.3249,100.1,101.5,DAO-60-2,DAO,60,2,100.13921144833303
135339,110.682,460,40.4267,100.1,101.667,DAO-60-2,DAO,60,2,100.13921144833303
135340,110.854,461,40.5295,100.1,101.833,DAO-60-2,DAO,60,2,100.13794749219058
135341,111.01799999999999,462,40.6319,100.1,102.0,DAO-60-2,DAO,60,2,100.13794749219058
135342,111.17,463,40.7353,100.1,102.167,DAO-60-2,DAO,60,2,100.13794749219058
135343,111.336,464,40.8393,100.09899999999999,102.333,DAO-60-2,DAO,60,2,100.13794749219058
135344,111.50399999999999,465,40.9465,100.09700000000001,102.5,DAO-60-2,DAO,60,2,100.13794749219058
135345,111.666,466,41.0508,100.096,102.667,DAO-60-2,DAO,60,2,100.13794749219058
135346,111.825,467,41.1547,100.096,102.833,DAO-60-2,DAO,60,2,100.13794749219058
135347,111.975,468,41.2584,100.09700000000001,103.0,DAO-60-2,DAO,60,2,100.13794749219058
135348,112.146,469,41.3579,100.09700000000001,103.167,DAO-60-2,DAO,60,2,100.13794749219058
135349,112.302,470,41.4604,100.09700000000001,103.333,DAO-60-2,DAO,60,2,100.13794749219058
135350,112.475,471,41.5643,100.09700000000001,103.5,DAO-60-2,DAO,60,2,100.13794749219058
135351,112.633,472,41.6689,100.09700000000001,103.667,DAO-60-2,DAO,60,2,100.13794749219058
135352,112.79899999999999,473,41.7754,100.09700000000001,103.833,DAO-60-2,DAO,60,2,100.13794749219058
135353,112.958,474,41.8791,100.096,104.0,DAO-60-2,DAO,60,2,100.13794749219058
135354,113.118,475,41.9826,100.095,104.167,DAO-60-2,DAO,60,2,100.13794749219058
135355,113.28399999999999,476,42.0863,100.094,104.333,DAO-60-2,DAO,60,2,100.13794749219058
135356,113.443,477,42.1886,100.09200000000001,104.5,DAO-60-2,DAO,60,2,100.13794749219058
135357,113.601,478,42.2923,100.09100000000001,104.667,DAO-60-2,DAO,60,2,100.13794749219058
135358,113.76899999999999,479,42.397,100.09100000000001,104.833,DAO-60-2,DAO,60,2,100.13794749219058
135359,113.927,480,42.5011,100.09200000000001,105.0,DAO-60-2,DAO,60,2,100.13794749219058
135360,114.104,481,42.6058,100.09299999999999,105.167,DAO-60-2,DAO,60,2,100.13794749219058
135361,114.271,482,42.708999999999996,100.09299999999999,105.333,DAO-60-2,DAO,60,2,100.13751692052867
135362,114.412,483,42.8119,100.094,105.5,DAO-60-2,DAO,60,2,100.13600719451928
135363,114.58200000000001,484,42.9143,100.094,105.667,DAO-60-2,DAO,60,2,100.13600719451928
135364,114.751,485,43.0188,100.09299999999999,105.833,DAO-60-2,DAO,60,2,100.13505062757126
135365,114.912,486,43.1227,100.09200000000001,106.0,DAO-60-2,DAO,60,2,100.13505062757126
135366,115.08200000000001,487,43.2253,100.09200000000001,106.167,DAO-60-2,DAO,60,2,100.13462389124452
135367,115.24799999999999,488,43.3279,100.09100000000001,106.333,DAO-60-2,DAO,60,2,100.13447690181954
135368,115.405,489,43.4305,100.089,106.5,DAO-60-2,DAO,60,2,100.13447690181954
135369,115.564,490,43.5355,100.088,106.667,DAO-60-2,DAO,60,2,100.13447690181954
135370,115.719,491,43.6408,100.087,106.833,DAO-60-2,DAO,60,2,100.13396142857188
135371,115.88600000000001,492,43.7463,100.087,107.0,DAO-60-2,DAO,60,2,100.13372802499882
135372,116.054,493,43.8513,100.087,107.167,DAO-60-2,DAO,60,2,100.1324889914349
135373,116.21799999999999,494,43.958,100.088,107.333,DAO-60-2,DAO,60,2,100.1324889914349
135374,116.387,495,44.0633,100.088,107.5,DAO-60-2,DAO,60,2,100.13141380785581
135375,116.535,496,44.1689,100.089,107.667,DAO-60-2,DAO,60,2,100.1310350268735
135376,116.709,497,44.275,100.088,107.833,DAO-60-2,DAO,60,2,100.12976133206575
135377,116.87100000000001,498,44.3827,100.088,108.0,DAO-60-2,DAO,60,2,100.12915019055028
135378,117.03,499,44.486999999999995,100.088,108.167,DAO-60-2,DAO,60,2,100.12915019055028
135379,117.208,500,44.5903,100.087,108.333,DAO-60-2,DAO,60,2,100.12915019055028
135380,117.35600000000001,501,44.6949,100.086,108.5,DAO-60-2,DAO,60,2,100.12915019055028
135381,117.51799999999999,502,44.7964,100.086,108.667,DAO-60-2,DAO,60,2,100.12915019055028
135382,117.696,503,44.9008,100.086,108.833,DAO-60-2,DAO,60,2,100.12915019055028
135383,117.84899999999999,504,45.0059,100.086,109.0,DAO-60-2,DAO,60,2,100.12877941795522
135384,118.012,505,45.1116,100.086,109.167,DAO-60-2,DAO,60,2,100.12877941795522
135385,118.176,506,45.2148,100.087,109.333,DAO-60-2,DAO,60,2,100.12714151532433
135386,118.334,507,45.3188,100.087,109.5,DAO-60-2,DAO,60,2,100.12580057105679
135387,118.492,508,45.4233,100.087,109.667,DAO-60-2,DAO,60,2,100.12580057105679
135388,118.67,509,45.5278,100.087,109.833,DAO-60-2,DAO,60,2,100.12580057105679
135389,118.829,510,45.6363,100.085,110.0,DAO-60-2,DAO,60,2,100.1249749111628
135390,118.99,511,45.7438,100.084,110.167,DAO-60-2,DAO,60,2,100.12470870878185
135391,119.155,512,45.8517,100.08200000000001,110.333,DAO-60-2,DAO,60,2,100.12412739436299
135392,119.31700000000001,513,45.9605,100.081,110.5,DAO-60-2,DAO,60,2,100.12269214623008
135393,119.48100000000001,514,46.0682,100.079,110.667,DAO-60-2,DAO,60,2,100.12159721460893
135394,119.64200000000001,515,46.1744,100.07799999999999,110.833,DAO-60-2,DAO,60,2,100.12159721460893
135395,119.803,516,46.2803,100.07700000000001,111.0,DAO-60-2,DAO,60,2,100.1201688966195
135396,119.97,517,46.3866,100.07700000000001,111.167,DAO-60-2,DAO,60,2,100.1201688966195
135397,120.135,518,46.4941,100.07700000000001,111.333,DAO-60-2,DAO,60,2,100.1193380493241
135398,120.307,519,46.5993,100.07700000000001,111.5,DAO-60-2,DAO,60,2,100.1193380493241
135399,120.476,520,46.7041,100.07600000000001,111.667,DAO-60-2,DAO,60,2,100.1193380493241
135400,120.63600000000001,521,46.808,100.07600000000001,111.833,DAO-60-2,DAO,60,2,100.11748654961666
135401,120.791,522,46.9103,100.075,112.0,DAO-60-2,DAO,60,2,100.11748654961666
135402,120.95100000000001,523,47.0151,100.075,112.167,DAO-60-2,DAO,60,2,100.11558729097334
135403,121.11200000000001,524,47.1212,100.074,112.333,DAO-60-2,DAO,60,2,100.11259715709524
135404,121.27,525,47.2287,100.073,112.5,DAO-60-2,DAO,60,2,100.11205153995064
135405,121.448,526,47.3375,100.071,112.667,DAO-60-2,DAO,60,2,100.11074648769787
135406,121.609,527,47.4432,100.07,112.833,DAO-60-2,DAO,60,2,100.10729121133674
135407,121.76700000000001,528,47.5497,100.069,113.0,DAO-60-2,DAO,60,2,100.10683944228705
135408,121.92200000000001,529,47.6567,100.068,113.167,DAO-60-2,DAO,60,2,100.10530779165425
135409,122.08200000000001,530,47.7653,100.066,113.333,DAO-60-2,DAO,60,2,100.10446426283492
135410,122.25399999999999,531,47.8776,100.065,113.5,DAO-60-2,DAO,60,2,100.10446426283492
135411,122.42399999999999,532,47.9873,100.065,113.667,DAO-60-2,DAO,60,2,100.10446426283492
135412,122.59,533,48.0976,100.065,113.833,DAO-60-2,DAO,60,2,100.10027865180199
135413,122.75399999999999,534,48.2079,100.065,114.0,DAO-60-2,DAO,60,2,100.10027865180199
135414,122.91799999999999,535,48.3209,100.066,114.167,DAO-60-2,DAO,60,2,100.0985359520473
135415,123.074,536,48.4315,100.066,114.333,DAO-60-2,DAO,60,2,100.09676880425356
135416,123.245,537,48.5409,100.066,114.5,DAO-60-2,DAO,60,2,100.09676880425356
135417,123.42200000000001,538,48.6484,100.066,114.667,DAO-60-2,DAO,60,2,100.09676880425356
135418,123.571,539,48.7554,100.066,114.833,DAO-60-2,DAO,60,2,100.09676880425356
135419,123.73299999999999,540,48.8637,100.065,115.0,DAO-60-2,DAO,60,2,100.09676880425356
135420,123.889,541,48.9717,100.064,115.167,DAO-60-2,DAO,60,2,100.0962913930071
135421,124.06,542,49.0796,100.06299999999999,115.333,DAO-60-2,DAO,60,2,100.09464753394224
135422,124.23,543,49.1861,100.06,115.5,DAO-60-2,DAO,60,2,100.09229288009679
135423,124.376,544,49.2933,100.05799999999999,115.667,DAO-60-2,DAO,60,2,100.09121291347572
135424,124.55,545,49.4011,100.057,115.833,DAO-60-2,DAO,60,2,100.09121291347572
135425,124.708,546,49.5096,100.055,116.0,DAO-60-2,DAO,60,2,100.09121291347572
135426,124.87200000000001,547,49.6142,100.053,116.167,DAO-60-2,DAO,60,2,100.09121291347572
135427,125.029,548,49.723,100.051,116.333,DAO-60-2,DAO,60,2,100.09010580287422
