,Ts,t,HF,Weight,Tr,sheet_name,compound,condition,exp_no,predicted_wt
140835,251.77900000000002,1305,155.743,99.4258,242.5,DAO-60-3,DAO,60,3,98.98728001095475
140836,251.942,1306,155.899,99.4234,242.667,DAO-60-3,DAO,60,3,99.0016683748253
140837,252.12099999999998,1307,156.056,99.4212,242.833,DAO-60-3,DAO,60,3,98.96645071208125
140838,252.291,1308,156.21,99.4193,243.0,DAO-60-3,DAO,60,3,98.9594668183708
140839,252.465,1309,156.364,99.4176,243.167,DAO-60-3,DAO,60,3,98.9406580686148
140840,252.628,1310,156.52100000000002,99.4161,243.333,DAO-60-3,DAO,60,3,98.95273983005255
140841,252.798,1311,156.673,99.4155,243.5,DAO-60-3,DAO,60,3,98.94507717684058
140842,252.96,1312,156.825,99.4144,243.667,DAO-60-3,DAO,60,3,98.9610642357193
140843,253.13299999999998,1313,156.977,99.4132,243.833,DAO-60-3,DAO,60,3,98.94188695828949
140844,253.303,1314,157.129,99.412,244.0,DAO-60-3,DAO,60,3,98.93422430507752
140845,253.47400000000002,1315,157.281,99.4108,244.167,DAO-60-3,DAO,60,3,98.92360543785392
140846,253.637,1316,157.433,99.4093,244.333,DAO-60-3,DAO,60,3,98.93399030053772
140847,253.80900000000003,1317,157.586,99.4073,244.5,DAO-60-3,DAO,60,3,98.92075459905374
140848,253.972,1318,157.737,99.405,244.667,DAO-60-3,DAO,60,3,98.93344606417045
140849,254.14700000000002,1319,157.888,99.4011,244.833,DAO-60-3,DAO,60,3,98.90801697896697
140850,254.308,1320,158.039,99.3971,245.0,DAO-60-3,DAO,60,3,98.92662087210653
140851,254.47799999999998,1321,158.19299999999998,99.3924,245.167,DAO-60-3,DAO,60,3,98.91963697839608
140852,254.653,1322,158.345,99.3868,245.333,DAO-60-3,DAO,60,3,98.89454727294341
140853,254.82,1323,158.495,99.3784,245.5,DAO-60-3,DAO,60,3,98.89507450226387
140854,254.99099999999999,1324,158.64700000000002,99.3715,245.667,DAO-60-3,DAO,60,3,98.88445563504061
140855,255.15900000000002,1325,158.799,99.3654,245.833,DAO-60-3,DAO,60,3,98.8800594276673
140856,255.33,1326,158.95,99.3603,246.0,DAO-60-3,DAO,60,3,98.86910118069312
140857,255.49599999999998,1327,159.101,99.35600000000001,246.167,DAO-60-3,DAO,60,3,98.87292400377592
140858,255.668,1328,159.252,99.3542,246.333,DAO-60-3,DAO,60,3,98.85636356060647
140859,255.828,1329,159.403,99.3524,246.5,DAO-60-3,DAO,60,3,98.87792366775733
140860,255.998,1330,159.556,99.3511,246.667,DAO-60-3,DAO,60,3,98.87060039429608
140861,256.165,1331,159.708,99.3499,246.833,DAO-60-3,DAO,60,3,98.8691604009343
140862,256.33299999999997,1332,159.861,99.3513,247.0,DAO-60-3,DAO,60,3,98.86774955549589
140863,256.501,1333,160.014,99.351,247.167,DAO-60-3,DAO,60,3,98.86633871005748
140864,256.66200000000003,1334,160.168,99.3503,247.333,DAO-60-3,DAO,60,3,98.88331476026528
140865,256.83299999999997,1335,160.32399999999998,99.3495,247.5,DAO-60-3,DAO,60,3,98.87405341204516
140866,256.998,1336,160.482,99.3477,247.667,DAO-60-3,DAO,60,3,98.88320810739461
140867,257.163,1337,160.639,99.3464,247.833,DAO-60-3,DAO,60,3,98.88937744080962
140868,257.344,1338,160.79399999999998,99.3452,248.0,DAO-60-3,DAO,60,3,98.85021457272472
140869,257.505,1339,160.94899999999998,99.344,248.167,DAO-60-3,DAO,60,3,98.8701759848673
140870,257.673,1340,161.107,99.3428,248.333,DAO-60-3,DAO,60,3,98.8678160559991
140871,257.84,1341,161.264,99.3417,248.5,DAO-60-3,DAO,60,3,98.87071894357513
140872,258.012,1342,161.41899999999998,99.3404,248.667,DAO-60-3,DAO,60,3,98.85816200159255
140873,258.195,1343,161.572,99.339,248.833,DAO-60-3,DAO,60,3,98.80976196380001
140874,258.35400000000004,1344,161.726,99.3374,249.0,DAO-60-3,DAO,60,3,98.83529642421428
140875,258.524,1345,161.878,99.3356,249.167,DAO-60-3,DAO,60,3,98.82763377100231
140876,258.693,1346,162.02700000000002,99.3336,249.333,DAO-60-3,DAO,60,3,98.81926321036573
140877,258.861,1347,162.178,99.3315,249.5,DAO-60-3,DAO,60,3,98.81717360542558
140878,259.03700000000003,1348,162.32299999999998,99.3288,249.667,DAO-60-3,DAO,60,3,98.78939800988952
140879,259.195,1349,162.474,99.3261,249.833,DAO-60-3,DAO,60,3,98.81422456287962
140880,259.372,1350,162.626,99.3224,250.0,DAO-60-3,DAO,60,3,98.78586841158796
140881,259.534,1351,162.778,99.3181,250.167,DAO-60-3,DAO,60,3,98.80185547046678
140882,259.70599999999996,1352,162.925,99.3134,250.333,DAO-60-3,DAO,60,3,98.78393750829454
140883,259.861,1353,163.07399999999998,99.3092,250.5,DAO-60-3,DAO,60,3,98.81959992600042
140884,260.038,1354,163.224,99.3054,250.667,DAO-60-3,DAO,60,3,98.79056501520712
140885,260.197,1355,163.376,99.3018,250.833,DAO-60-3,DAO,60,3,98.81277473393638
140886,260.369,1356,163.532,99.2989,251.0,DAO-60-3,DAO,60,3,98.80055717170472
140887,260.54200000000003,1357,163.685,99.2964,251.167,DAO-60-3,DAO,60,3,98.78436525620931
140888,260.724,1358,163.836,99.2942,251.333,DAO-60-3,DAO,60,3,98.73824267292648
140889,260.885,1359,163.986,99.2923,251.5,DAO-60-3,DAO,60,3,98.75650718631509
140890,261.056,1360,164.135,99.2903,251.667,DAO-60-3,DAO,60,3,98.7448701798394
140891,261.209,1361,164.287,99.2896,251.833,DAO-60-3,DAO,60,3,98.78481718263671
140892,261.383,1362,164.43900000000002,99.2879,252.0,DAO-60-3,DAO,60,3,98.7653296733793
140893,261.562,1363,164.592,99.2859,252.167,DAO-60-3,DAO,60,3,98.7314004738156
140894,261.72700000000003,1364,164.747,99.2838,252.333,DAO-60-3,DAO,60,3,98.7368910477289
140895,261.893,1365,164.9,99.2809,252.5,DAO-60-3,DAO,60,3,98.74139263031343
140896,262.055,1366,165.051,99.2784,252.667,DAO-60-3,DAO,60,3,98.75704030944132
140897,262.22,1367,165.204,99.2761,252.833,DAO-60-3,DAO,60,3,98.761852123853
140898,262.404,1368,165.355,99.2739,253.0,DAO-60-3,DAO,60,3,98.71246309473126
140899,262.565,1369,165.50900000000001,99.2718,253.167,DAO-60-3,DAO,60,3,98.73208512712301
140900,262.73900000000003,1370,165.66299999999998,99.2693,253.333,DAO-60-3,DAO,60,3,98.71063039518319
140901,262.913,1371,165.815,99.2659,253.5,DAO-60-3,DAO,60,3,98.69114288592577
140902,263.079,1372,165.967,99.2621,253.667,DAO-60-3,DAO,60,3,98.69530508875926
140903,263.248,1373,166.123,99.258,253.833,DAO-60-3,DAO,60,3,98.68931018637791
140904,263.405,1374,166.27599999999998,99.2541,254.0,DAO-60-3,DAO,60,3,98.72041769506443
140905,263.58,1375,166.429,99.2502,254.167,DAO-60-3,DAO,60,3,98.6983133515464
140906,263.752,1376,166.581,99.2464,254.333,DAO-60-3,DAO,60,3,98.68209228812778
140907,263.92,1377,166.731,99.2421,254.5,DAO-60-3,DAO,60,3,98.6796633034368
140908,264.079,1378,166.88099999999997,99.2382,254.667,DAO-60-3,DAO,60,3,98.70384024484827
140909,264.262,1379,167.032,99.2345,254.833,DAO-60-3,DAO,60,3,98.65476144755401
140910,264.41700000000003,1380,167.183,99.2309,255.0,DAO-60-3,DAO,60,3,98.6911026247615
140911,264.601,1381,167.331,99.2281,255.167,DAO-60-3,DAO,60,3,98.64069545638722
140912,264.763,1382,167.47799999999998,99.2253,255.333,DAO-60-3,DAO,60,3,98.6523396343285
140913,264.935,1383,167.62599999999998,99.2228,255.5,DAO-60-3,DAO,60,3,98.63740703409056
140914,265.097,1384,167.77200000000002,99.2204,255.667,DAO-60-3,DAO,60,3,98.65135781446486
140915,265.26599999999996,1385,167.915,99.2192,255.833,DAO-60-3,DAO,60,3,98.64095097532329
140916,265.428,1386,168.062,99.2176,256.0,DAO-60-3,DAO,60,3,98.65524113544805
140917,265.595,1387,168.21099999999998,99.2154,256.16700000000003,DAO-60-3,DAO,60,3,98.65542898501778
140918,265.767,1388,168.36,99.2126,256.33299999999997,DAO-60-3,DAO,60,3,98.6381897823469
140919,265.945,1389,168.507,99.2088,256.5,DAO-60-3,DAO,60,3,98.60518051828993
140920,266.103,1390,168.655,99.2048,256.66700000000003,DAO-60-3,DAO,60,3,98.63163491421116
140921,266.262,1391,168.804,99.2006,256.83299999999997,DAO-60-3,DAO,60,3,98.65282649368794
140922,266.436,1392,168.951,99.1964,257.0,DAO-60-3,DAO,60,3,98.63164208567665
140923,266.608,1393,169.09799999999998,99.19200000000001,257.16700000000003,DAO-60-3,DAO,60,3,98.61637010568786
140924,266.775,1394,169.24900000000002,99.1867,257.33299999999997,DAO-60-3,DAO,60,3,98.61459073257538
140925,266.948,1395,169.399,99.1823,257.5,DAO-60-3,DAO,60,3,98.59738067782772
140926,267.113,1396,169.551,99.1785,257.66700000000003,DAO-60-3,DAO,60,3,98.60449909467236
140927,267.282,1397,169.703,99.1749,257.83299999999997,DAO-60-3,DAO,60,3,98.59714667328797
140928,267.457,1398,169.855,99.1729,258.0,DAO-60-3,DAO,60,3,98.57470295001909
140929,267.615,1399,170.00799999999998,99.1706,258.16700000000003,DAO-60-3,DAO,60,3,98.60285424469414
140930,267.79400000000004,1400,170.16099999999997,99.1679,258.33299999999997,DAO-60-3,DAO,60,3,98.56627906294669
140931,267.959,1401,170.31400000000002,99.1646,258.5,DAO-60-3,DAO,60,3,98.57373685954249
140932,268.124,1402,170.468,99.161,258.66700000000003,DAO-60-3,DAO,60,3,98.58153403588877
140933,268.295,1403,170.62099999999998,99.15700000000001,258.83299999999997,DAO-60-3,DAO,60,3,98.56860856623244
140934,268.466,1404,170.774,99.1528,259.0,DAO-60-3,DAO,60,3,98.55832907875984
140935,268.622,1405,170.926,99.1486,259.16700000000003,DAO-60-3,DAO,60,3,98.59205342170692
140936,268.79900000000004,1406,171.085,99.1429,259.33299999999997,DAO-60-3,DAO,60,3,98.56342694648684
140937,268.969,1407,171.239,99.1385,259.5,DAO-60-3,DAO,60,3,98.55644305277659
140938,269.135,1408,171.392,99.1344,259.66700000000003,DAO-60-3,DAO,60,3,98.56094463536074
140939,269.312,1409,171.544,99.1306,259.83299999999997,DAO-60-3,DAO,60,3,98.5299425018852
140940,269.48900000000003,1410,171.69,99.1282,260.0,DAO-60-3,DAO,60,3,98.49955007208897
140941,269.64799999999997,1411,171.83900000000003,99.1256,260.16700000000003,DAO-60-3,DAO,60,3,98.5233876337498
140942,269.81,1412,171.989,99.1232,260.33299999999997,DAO-60-3,DAO,60,3,98.53604995094302
140943,269.973,1413,172.138,99.1209,260.5,DAO-60-3,DAO,60,3,98.5480626565583
140944,270.14599999999996,1414,172.285,99.1187,260.66700000000003,DAO-60-3,DAO,60,3,98.52983446255843
140945,270.315,1415,172.435,99.1153,260.83299999999997,DAO-60-3,DAO,60,3,98.52180328167218
140946,270.48900000000003,1416,172.584,99.1115,261.0,DAO-60-3,DAO,60,3,98.5012976331623
140947,270.653,1417,172.731,99.1078,261.16700000000003,DAO-60-3,DAO,60,3,98.50967536526463
140948,270.83,1418,172.873,99.1031,261.33299999999997,DAO-60-3,DAO,60,3,98.47527943428132
140949,270.986,1419,173.018,99.0992,261.5,DAO-60-3,DAO,60,3,98.50662811897294
140950,271.157,1420,173.166,99.0955,261.66700000000003,DAO-60-3,DAO,60,3,98.49465173274638
140951,271.315,1421,173.317,99.09200000000001,261.83299999999997,DAO-60-3,DAO,60,3,98.51947828573597
140952,271.48900000000003,1422,173.468,99.0891,262.0,DAO-60-3,DAO,60,3,98.49965139672773
140953,271.66200000000003,1423,173.618,99.0858,262.16700000000003,DAO-60-3,DAO,60,3,98.48244134198006
140954,271.82,1424,173.768,99.0825,262.33299999999997,DAO-60-3,DAO,60,3,98.50692851521896
140955,271.996,1425,173.917,99.0786,262.5,DAO-60-3,DAO,60,3,98.4805104386866
140956,272.161,1426,174.065,99.0741,262.66700000000003,DAO-60-3,DAO,60,3,98.4862713365282
140957,272.334,1427,174.21400000000003,99.0687,262.83299999999997,DAO-60-3,DAO,60,3,98.46607591984568
140958,272.503,1428,174.361,99.0637,263.0,DAO-60-3,DAO,60,3,98.45967258189128
140959,272.671,1429,174.511,99.0589,263.16700000000003,DAO-60-3,DAO,60,3,98.45724359720049
140960,272.841,1430,174.66,99.0543,263.33299999999997,DAO-60-3,DAO,60,3,98.445916822552
140961,273.001,1431,174.812,99.0485,263.5,DAO-60-3,DAO,60,3,98.46781630945375
140962,273.165,1432,174.96400000000003,99.0431,263.66700000000003,DAO-60-3,DAO,60,3,98.47789094030992
140963,273.33299999999997,1433,175.11599999999999,99.0373,263.83299999999997,DAO-60-3,DAO,60,3,98.47349473293681
140964,273.504,1434,175.268,99.0313,264.0,DAO-60-3,DAO,60,3,98.4628758657133
140965,273.677,1435,175.417,99.0254,264.16700000000003,DAO-60-3,DAO,60,3,98.44532643121494
140966,273.844,1436,175.567,99.0198,264.33299999999997,DAO-60-3,DAO,60,3,98.44320767835163
140967,274.015,1437,175.717,99.015,264.5,DAO-60-3,DAO,60,3,98.4319100516267
140968,274.19,1438,175.868,99.01100000000001,264.66700000000003,DAO-60-3,DAO,60,3,98.40912694860702
140969,274.357,1439,176.021,99.008,264.83299999999997,DAO-60-3,DAO,60,3,98.40802633499592
140970,274.52099999999996,1440,176.172,99.0045,265.0,DAO-60-3,DAO,60,3,98.41776158610152
140971,274.69599999999997,1441,176.32299999999998,99.0012,265.16700000000003,DAO-60-3,DAO,60,3,98.39497848308184
140972,274.873,1442,176.472,98.9982,265.33299999999997,DAO-60-3,DAO,60,3,98.36295821035398
140973,275.034,1443,176.62,98.9969,265.5,DAO-60-3,DAO,60,3,98.38054396424117
140974,275.20099999999996,1444,176.77200000000002,98.9953,265.66700000000003,DAO-60-3,DAO,60,3,98.38174995306332
140975,275.363,1445,176.925,98.9939,265.83299999999997,DAO-60-3,DAO,60,3,98.39543040950909
140976,275.531,1446,177.078,98.9927,266.0,DAO-60-3,DAO,60,3,98.39401956407052
140977,275.705,1447,177.22799999999998,98.9925,266.16700000000003,DAO-60-3,DAO,60,3,98.37385329531156
140978,275.87,1448,177.38,98.992,266.33299999999997,DAO-60-3,DAO,60,3,98.37832572997249
140979,276.036,1449,177.53099999999998,98.9915,266.5,DAO-60-3,DAO,60,3,98.38214855305513
140980,276.2,1450,177.68099999999998,98.9908,266.66700000000003,DAO-60-3,DAO,60,3,98.3915444244098
140981,276.368,1451,177.834,98.9892,266.83299999999997,DAO-60-3,DAO,60,3,98.3874875967874
140982,276.54200000000003,1452,177.986,98.986,267.0,DAO-60-3,DAO,60,3,98.36800008752984
140983,276.70599999999996,1453,178.137,98.9819,267.16700000000003,DAO-60-3,DAO,60,3,98.37773533863543
140984,276.874,1454,178.28599999999997,98.9775,267.33299999999997,DAO-60-3,DAO,60,3,98.37232099200966
140985,277.06,1455,178.438,98.9703,267.5,DAO-60-3,DAO,60,3,98.31735891461597
140986,277.218,1456,178.59,98.9648,267.66700000000003,DAO-60-3,DAO,60,3,98.34517082954022
140987,277.38599999999997,1457,178.74099999999999,98.9597,267.83299999999997,DAO-60-3,DAO,60,3,98.34043524241642
140988,277.555,1458,178.891,98.9551,268.0,DAO-60-3,DAO,60,3,98.33505004371409
140989,277.73,1459,179.04,98.9508,268.16700000000003,DAO-60-3,DAO,60,3,98.31158818119292
140990,277.889,1460,179.188,98.9483,268.33299999999997,DAO-60-3,DAO,60,3,98.33244038091877
140991,278.067,1461,179.33700000000002,98.9457,268.5,DAO-60-3,DAO,60,3,98.30010987636354
140992,278.228,1462,179.486,98.9432,268.66700000000003,DAO-60-3,DAO,60,3,98.31803501000155
140993,278.394,1463,179.637,98.9404,268.83299999999997,DAO-60-3,DAO,60,3,98.31921185090025
140994,278.572,1464,179.787,98.9376,269.0,DAO-60-3,DAO,60,3,98.28722072609582
140995,278.742,1465,179.93599999999998,98.9341,269.16700000000003,DAO-60-3,DAO,60,3,98.27853993363141
140996,278.89799999999997,1466,180.084,98.9306,269.33299999999997,DAO-60-3,DAO,60,3,98.30826077539163
140997,279.069,1467,180.231,98.9271,269.5,DAO-60-3,DAO,60,3,98.29594500941414
140998,279.22900000000004,1468,180.378,98.9223,269.66700000000003,DAO-60-3,DAO,60,3,98.31614759756184
140999,279.407,1469,180.52700000000002,98.9186,269.83299999999997,DAO-60-3,DAO,60,3,98.28117111082267
141000,279.578,1470,180.67700000000002,98.9153,270.0,DAO-60-3,DAO,60,3,98.26987348409784
141001,279.741,1471,180.826,98.9119,270.16700000000003,DAO-60-3,DAO,60,3,98.281886189713
141002,279.91700000000003,1472,180.97299999999998,98.9096,270.33299999999997,DAO-60-3,DAO,60,3,98.25214337149472
141003,280.075,1473,181.122,98.9068,270.5,DAO-60-3,DAO,60,3,98.27893714716708
141004,280.249,1474,181.27,98.9041,270.66700000000003,DAO-60-3,DAO,60,3,98.25809211890628
141005,280.42400000000004,1475,181.417,98.9015,270.83299999999997,DAO-60-3,DAO,60,3,98.23130551469953
141006,280.58799999999997,1476,181.562,98.8983,271.0,DAO-60-3,DAO,60,3,98.23900448730035
141007,280.76099999999997,1477,181.709,98.8944,271.16700000000003,DAO-60-3,DAO,60,3,98.22077629330049
141008,280.928,1478,181.854,98.89,271.33299999999997,DAO-60-3,DAO,60,3,98.216960641683
141009,281.097,1479,182.0,98.8856,271.5,DAO-60-3,DAO,60,3,98.21021792397767
141010,281.265,1480,182.145,98.8804,271.66700000000003,DAO-60-3,DAO,60,3,98.20609204053294
141011,281.428,1481,182.291,98.876,271.83299999999997,DAO-60-3,DAO,60,3,98.21444062471171
141012,281.59,1482,182.438,98.8717,272.0,DAO-60-3,DAO,60,3,98.22873078483678
141013,281.764,1483,182.58700000000002,98.8676,272.16700000000003,DAO-60-3,DAO,60,3,98.2082251363269
141014,281.926,1484,182.73,98.8642,272.33299999999997,DAO-60-3,DAO,60,3,98.21851179526489
141015,282.097,1485,182.87400000000002,98.8608,272.5,DAO-60-3,DAO,60,3,98.2051778900352
141016,282.27099999999996,1486,183.018,98.8572,272.66700000000003,DAO-60-3,DAO,60,3,98.1829753427716
141017,282.432,1487,183.16400000000002,98.8532,272.83299999999997,DAO-60-3,DAO,60,3,98.1972363549731
141018,282.597,1488,183.312,98.8483,273.0,DAO-60-3,DAO,60,3,98.20299725281473
141019,282.768,1489,183.459,98.8434,273.16700000000003,DAO-60-3,DAO,60,3,98.19068148683758
141020,282.948,1490,183.606,98.8387,273.33299999999997,DAO-60-3,DAO,60,3,98.14911381257407
141021,283.113,1491,183.752,98.8343,273.5,DAO-60-3,DAO,60,3,98.15419595091407
141022,283.283,1492,183.89700000000002,98.8301,273.66700000000003,DAO-60-3,DAO,60,3,98.14415763944649
141023,283.449,1493,184.041,98.8262,273.83299999999997,DAO-60-3,DAO,60,3,98.14295882208974
141024,283.619,1494,184.188,98.823,274.0,DAO-60-3,DAO,60,3,98.1335992701238
141025,283.788,1495,184.33700000000002,98.8204,274.16700000000003,DAO-60-3,DAO,60,3,98.12787469167088
141026,283.953,1496,184.487,98.818,274.33299999999997,DAO-60-3,DAO,60,3,98.13166836683041
141027,284.117,1497,184.639,98.8174,274.5,DAO-60-3,DAO,60,3,98.14174299768638
141028,284.28700000000003,1498,184.78900000000002,98.8159,274.66700000000003,DAO-60-3,DAO,60,3,98.13340158497263
141029,284.453,1499,184.937,98.8138,274.83299999999997,DAO-60-3,DAO,60,3,98.13356028661934
141030,284.621,1500,185.085,98.811,275.0,DAO-60-3,DAO,60,3,98.13045254242684
141031,284.79200000000003,1501,185.231,98.806,275.16700000000003,DAO-60-3,DAO,60,3,98.11779739669865
141032,284.96,1502,185.378,98.8011,275.33299999999997,DAO-60-3,DAO,60,3,98.11170429057171
141033,285.116,1503,185.52599999999998,98.7962,275.5,DAO-60-3,DAO,60,3,98.14407111451567
141034,285.296,1504,185.673,98.7912,275.66700000000003,DAO-60-3,DAO,60,3,98.10514942243597
141035,285.464,1505,185.82,98.7844,275.83299999999997,DAO-60-3,DAO,60,3,98.09905631630892
141036,285.627,1506,185.968,98.7796,276.0,DAO-60-3,DAO,60,3,98.1107296421734
141037,285.795,1507,186.114,98.7757,276.16700000000003,DAO-60-3,DAO,60,3,98.10694313847935
141038,285.95799999999997,1508,186.25799999999998,98.7722,276.33299999999997,DAO-60-3,DAO,60,3,98.11461296315673
141039,286.131,1509,186.39700000000002,98.7714,276.5,DAO-60-3,DAO,60,3,98.0936697311505
141040,286.3,1510,186.541,98.7694,276.66700000000003,DAO-60-3,DAO,60,3,98.08624825394341
141041,286.45799999999997,1511,186.685,98.7664,276.83299999999997,DAO-60-3,DAO,60,3,98.10869914867754
141042,286.631,1512,186.83,98.7627,277.0,DAO-60-3,DAO,60,3,98.08979219517617
141043,286.79900000000004,1513,186.975,98.7588,277.16700000000003,DAO-60-3,DAO,60,3,98.0856663117311
141044,286.974,1514,187.11900000000003,98.7546,277.33299999999997,DAO-60-3,DAO,60,3,98.05786156827213
141045,287.145,1515,187.265,98.7503,277.5,DAO-60-3,DAO,60,3,98.04520642254418
141046,287.307,1516,187.41099999999997,98.7459,277.66700000000003,DAO-60-3,DAO,60,3,98.05915720291821
141047,287.474,1517,187.55900000000003,98.7402,277.83299999999997,DAO-60-3,DAO,60,3,98.05635969055328
141048,287.638,1518,187.705,98.7348,278.0,DAO-60-3,DAO,60,3,98.06439804290493
141049,287.803,1519,187.851,98.7289,278.16700000000003,DAO-60-3,DAO,60,3,98.06948018124493
141050,287.982,1520,187.997,98.7228,278.33299999999997,DAO-60-3,DAO,60,3,98.0305293412419
141051,288.14599999999996,1521,188.14700000000002,98.7171,278.5,DAO-60-3,DAO,60,3,98.0399252125968
141052,288.32,1522,188.295,98.7118,278.66700000000003,DAO-60-3,DAO,60,3,98.01908018433599
141053,288.493,1523,188.44299999999998,98.7068,278.83299999999997,DAO-60-3,DAO,60,3,97.99854538790288
141054,288.657,1524,188.592,98.7022,279.0,DAO-60-3,DAO,60,3,98.00760187950674
141055,288.823,1525,188.74099999999999,98.698,279.16700000000003,DAO-60-3,DAO,60,3,98.01074594308776
141056,288.999,1526,188.894,98.6942,279.33299999999997,DAO-60-3,DAO,60,3,97.98303940337433
141057,289.158,1527,189.042,98.6892,279.5,DAO-60-3,DAO,60,3,98.00653758528414
141058,289.322,1528,189.18900000000002,98.6838,279.66700000000003,DAO-60-3,DAO,60,3,98.0149153173866
141059,289.48900000000003,1529,189.33700000000002,98.6786,279.83299999999997,DAO-60-3,DAO,60,3,98.01211780502155
141060,289.664,1530,189.485,98.6732,280.0,DAO-60-3,DAO,60,3,97.98831656274965
141061,289.828,1531,189.63299999999998,98.6689,280.16700000000003,DAO-60-3,DAO,60,3,97.99703367460282
141062,289.98900000000003,1532,189.783,98.6651,280.33299999999997,DAO-60-3,DAO,60,3,98.01265220580734
141063,290.175,1533,189.93400000000003,98.6616,280.5,DAO-60-3,DAO,60,3,97.95735074866283
141064,290.339,1534,190.081,98.66,280.66700000000003,DAO-60-3,DAO,60,3,97.96572848076508
141065,290.507,1535,190.23,98.6574,280.83299999999997,DAO-60-3,DAO,60,3,97.96031413413954
141066,290.675,1536,190.378,98.6537,281.0,DAO-60-3,DAO,60,3,97.957206389947
141067,290.84,1537,190.52700000000002,98.6492,281.16700000000003,DAO-60-3,DAO,60,3,97.96330666753968
141068,291.005,1538,190.67700000000002,98.6444,281.33299999999997,DAO-60-3,DAO,60,3,97.96710034269898
141069,291.17400000000004,1539,190.828,98.6399,281.5,DAO-60-3,DAO,60,3,97.96205452374736
141070,291.345,1540,190.97799999999998,98.6357,281.66700000000003,DAO-60-3,DAO,60,3,97.95075689702256
141071,291.514,1541,191.128,98.6317,281.83299999999997,DAO-60-3,DAO,60,3,97.94272571613652
141072,291.688,1542,191.27900000000002,98.6277,282.0,DAO-60-3,DAO,60,3,97.92289882712825
141073,291.857,1543,191.429,98.6246,282.16700000000003,DAO-60-3,DAO,60,3,97.91751362842606
141074,292.01,1544,191.579,98.62200000000001,282.33299999999997,DAO-60-3,DAO,60,3,97.95678187172183
141075,292.19,1545,191.72799999999998,98.6197,282.5,DAO-60-3,DAO,60,3,97.91853893914376
141076,292.356,1546,191.878,98.6188,282.66700000000003,DAO-60-3,DAO,60,3,97.92202238247559
141077,292.526,1547,192.028,98.6161,282.83299999999997,DAO-60-3,DAO,60,3,97.91103498757815
141078,292.699,1548,192.18,98.6119,283.0,DAO-60-3,DAO,60,3,97.894503692332
141079,292.858,1549,192.332,98.6071,283.16700000000003,DAO-60-3,DAO,60,3,97.91935939324493
141080,293.029,1550,192.48,98.6006,283.33299999999997,DAO-60-3,DAO,60,3,97.90473702483467
141081,293.20099999999996,1551,192.628,98.595,283.5,DAO-60-3,DAO,60,3,97.8898044245968
141082,293.365,1552,192.77700000000002,98.5898,283.66700000000003,DAO-60-3,DAO,60,3,97.89886091620055
141083,293.532,1553,192.925,98.5847,283.83299999999997,DAO-60-3,DAO,60,3,97.89606340383561
141084,293.695,1554,193.072,98.58,284.0,DAO-60-3,DAO,60,3,97.90739734994926
141085,293.866,1555,193.21900000000002,98.57600000000001,284.16700000000003,DAO-60-3,DAO,60,3,97.89508158397201
141086,294.045,1556,193.365,98.5724,284.33299999999997,DAO-60-3,DAO,60,3,97.85613074396899
141087,294.207,1557,193.511,98.5685,284.5,DAO-60-3,DAO,60,3,97.87008152434325
141088,294.375,1558,193.657,98.5641,284.66700000000003,DAO-60-3,DAO,60,3,97.86629502064922
141089,294.53700000000003,1559,193.799,98.5602,284.83299999999997,DAO-60-3,DAO,60,3,97.87624229983639
141090,294.70799999999997,1560,193.94400000000002,98.5556,285.0,DAO-60-3,DAO,60,3,97.86324777435763
141091,294.875,1561,194.09,98.551,285.16700000000003,DAO-60-3,DAO,60,3,97.8624174846749
141092,295.047,1562,194.238,98.5464,285.33299999999997,DAO-60-3,DAO,60,3,97.84483890225287
141093,295.20799999999997,1563,194.38,98.54,285.5,DAO-60-3,DAO,60,3,97.86038837763553
141094,295.377,1564,194.525,98.5336,285.66700000000003,DAO-60-3,DAO,60,3,97.85330628017927
141095,295.545,1565,194.67,98.5261,285.83299999999997,DAO-60-3,DAO,60,3,97.84653441455048
141096,295.714,1566,194.813,98.5177,286.0,DAO-60-3,DAO,60,3,97.83877355759293
141097,295.88599999999997,1567,194.957,98.5085,286.16700000000003,DAO-60-3,DAO,60,3,97.82248343835204
141098,296.047,1568,195.102,98.5001,286.33299999999997,DAO-60-3,DAO,60,3,97.83640507080263
141099,296.22,1569,195.248,98.4923,286.5,DAO-60-3,DAO,60,3,97.81783749705195
141100,296.392,1570,195.394,98.4851,286.66700000000003,DAO-60-3,DAO,60,3,97.80222613731257
141101,296.557,1571,195.541,98.4796,286.83299999999997,DAO-60-3,DAO,60,3,97.80500167321934
141102,296.732,1572,195.687,98.4759,287.0,DAO-60-3,DAO,60,3,97.78052167144583
141103,296.89599999999996,1573,195.832,98.4737,287.16700000000003,DAO-60-3,DAO,60,3,97.78822064404676
141104,297.072,1574,195.97799999999998,98.4724,287.33299999999997,DAO-60-3,DAO,60,3,97.75813844607765
141105,297.22900000000004,1575,196.12099999999998,98.4756,287.5,DAO-60-3,DAO,60,3,97.78585215725636
141106,297.388,1576,196.267,98.4758,287.66700000000003,DAO-60-3,DAO,60,3,97.80867157966486
141107,297.561,1577,196.415,98.4749,287.83299999999997,DAO-60-3,DAO,60,3,97.78813678323164
141108,297.738,1578,196.56400000000002,98.4739,288.0,DAO-60-3,DAO,60,3,97.75876249268762
141109,297.906,1579,196.713,98.4723,288.16700000000003,DAO-60-3,DAO,60,3,97.75599412824602
