,Ts,t,HF,Tr,Weight,predicted_wt
3941,505.777,3941,236.15599999999998,500.0,35.7424,28.913965755824307
3942,505.782,3942,236.155,500.0,35.7424,28.914206597343174
3943,505.787,3943,236.155,500.0,35.7425,28.91493048786954
3944,505.773,3944,236.16400000000002,500.0,35.7423,28.924104765328607
3945,505.779,3945,236.167,500.0,35.7416,28.926061858358295
3946,505.784,3946,236.167,500.0,35.7403,28.92678574888466
3947,505.77,3947,236.165,500.0,35.7387,28.93064648726108
3948,505.775,3948,236.162,500.0,35.7364,28.92992123076491
3949,505.782,3949,236.162,500.0,35.7343,28.930213232252854
3950,505.781,3950,236.16,500.0,35.7323,28.931266691879472
3951,505.782,3951,236.15900000000002,500.0,35.7304,28.932371311475194
3952,505.778,3952,236.15900000000002,500.0,35.7285,28.93503870267449
3953,505.783,3953,236.153,500.0,35.7268,28.93286429915576
3954,505.776,3954,236.14700000000002,500.0,35.7254,28.93328122986764
3955,505.79,3955,236.142,500.0,35.7241,28.929646374683493
3956,505.779,3956,236.138,500.0,35.7231,28.931893181487254
3957,505.78,3957,236.132,500.0,35.7229,28.9305825560454
3958,505.779,3958,236.127,500.0,35.7226,28.930186868649486
3959,505.777,3959,236.125,500.0,35.7224,28.931456272795323
3960,505.781,3960,236.123,500.0,35.7224,28.931430009825867
3961,505.781,3961,236.11700000000002,500.0,35.723,28.93033532890324
3962,505.786,3962,236.112,500.0,35.7234,28.92864397439203
3963,505.775,3963,236.109,500.0,35.724000000000004,28.9313738302033
3964,505.769,3964,236.107,500.0,35.7247,28.93350701242599
3965,505.773,3965,236.104,500.0,35.726,28.932997700449036
3966,505.774,3966,236.09900000000002,500.0,35.7273,28.932170124014704
3967,505.781,3967,236.09400000000002,500.0,35.7287,28.93004688046507
3968,505.774,3968,236.09099999999998,500.0,35.7301,28.931912958199455
3969,505.76800000000003,3969,236.088,500.0,35.7318,28.93356309141464
3970,505.77099999999996,3970,236.083,500.0,35.7329,28.93230362594189
3971,505.775,3971,236.078,500.0,35.7337,28.9308282159499
3972,505.77099999999996,3972,236.072,500.0,35.734,28.930597313104123
3973,505.776,3973,236.06799999999998,500.0,35.7323,28.929389007600413
3974,505.774,3974,236.06400000000002,500.0,35.7306,28.929692313731252
3975,505.773,3975,236.06,500.0,35.729,28.929779675342836
3976,505.767,3976,236.05700000000002,500.0,35.7273,28.931429808558036
3977,505.773,3977,236.055,500.0,35.7241,28.93097165655015
3978,505.788,3978,236.051,500.0,35.7221,28.927603905854312
3979,505.776,3979,236.046,500.0,35.7205,28.929583608169764
3980,505.776,3980,236.04,500.0,35.719,28.928488927247123
3981,505.777,3981,236.03799999999998,500.0,35.7188,28.929110497835318
3982,505.782,3982,236.037,500.0,35.7181,28.929351339354184
3983,505.775,3983,236.03400000000002,500.0,35.7174,28.93121741708859
3984,505.779,3984,236.03099999999998,500.0,35.7168,28.930708105111613
3985,505.785,3985,236.02700000000002,500.0,35.7161,28.92928385508872
3986,505.772,3986,236.023,500.0,35.7156,28.931962550930898
3987,505.772,3987,236.018,500.0,35.715,28.93135091901577
3988,505.77099999999996,3988,236.015,500.0,35.7146,28.931921329634882
3989,505.772,3989,236.013,500.0,35.7143,28.932542900223083
3990,505.782,3990,236.012,500.0,35.7143,28.93170401914586
3991,505.782,3991,236.011,500.0,35.7146,28.93302458326079
3992,505.775,3992,236.01,500.0,35.7152,28.935856759010214
3993,505.774,3993,236.00799999999998,500.0,35.716,28.936910218636832
3994,505.77,3994,235.99900000000002,500.0,35.7176,28.935230168768534
3995,505.769,3995,235.99200000000002,500.0,35.7185,28.93386838335759
3996,505.778,3996,235.988,500.0,35.7189,28.931796299777027
3997,505.776,3997,235.983,500.0,35.7189,28.931616556900337
3998,505.776,3998,235.98,500.0,35.7169,28.93197102300023
3999,505.776,3999,235.97799999999998,500.0,35.7147,28.932808538107636
4000,505.781,4000,235.977,500.0,35.7125,28.933049379626503
4001,505.77,4001,235.976,500.0,35.7102,28.93674533345279
4002,505.76800000000003,4002,235.97,500.0,35.7064,28.936082541568574
4003,505.776,4003,235.96400000000003,500.0,35.7043,28.93326030449223
4004,505.775,4004,235.959,500.0,35.7032,28.932864617096314
4005,505.778,4005,235.955,500.0,35.7024,28.93208820063105
4006,505.775,4006,235.953,500.0,35.7041,28.933573549296113
4007,505.773,4007,235.94799999999998,500.0,35.7049,28.93339380641939
4008,505.77,4008,235.945,500.0,35.7056,28.934396106076953
4009,505.783,4009,235.94299999999998,500.0,35.7064,28.932426342434567
4010,505.784,4010,235.94099999999997,500.0,35.7075,28.93304791302276
4011,505.783,4011,235.938,500.0,35.708,28.93361832364188
4012,505.778,4012,235.93400000000003,500.0,35.7081,28.934569463330355
4013,505.773,4013,235.92700000000002,500.0,35.708,28.934071455996268
4014,505.781,4014,235.922,500.0,35.7071,28.931732267927423
4015,505.76599999999996,4015,235.919,500.0,35.7067,28.935325901815553
4016,505.775,4016,235.917,500.0,35.7067,28.93421991625003
4017,505.775,4017,235.91299999999998,500.0,35.7069,28.9340913333424
4018,505.773,4018,235.907,500.0,35.7072,28.93342854145819
4019,505.772,4019,235.90599999999998,500.0,35.7081,28.93496505009233
4020,505.777,4020,235.90400000000002,500.0,35.7087,28.93472284260369
4021,505.77,4021,235.90099999999998,500.0,35.7094,28.936588920338068
4022,505.77,4022,235.89700000000002,500.0,35.7102,28.936460337430475
4023,505.776,4023,235.894,500.0,35.711,28.93551913641508
4024,505.779,4024,235.89,500.0,35.7115,28.934742719949817
4025,505.777,4025,235.888,500.0,35.7117,28.93601212409566
4026,505.773,4026,235.886,500.0,35.7118,28.937713417279923
4027,505.776,4027,235.88299999999998,500.0,35.7115,28.93742004982218
4028,505.77,4028,235.88099999999997,500.0,35.711,28.939553232044872
4029,505.775,4029,235.88,500.0,35.7098,28.939794073563746
4030,505.777,4030,235.878,500.0,35.7079,28.94019969963272
4031,505.77,4031,235.875,500.0,35.7051,28.942065777367127
4032,505.773,4032,235.87099999999998,500.0,35.7028,28.941289360901855
4033,505.78,4033,235.86599999999999,500.0,35.7008,28.939166117352237
4034,505.775,4034,235.862,500.0,35.699,28.940117257040697
4035,505.767,4035,235.86,500.0,35.6974,28.942682328301842
4036,505.77,4036,235.856,500.0,35.6965,28.94190591183657
4037,505.774,4037,235.85,500.0,35.6961,28.939947452837067
4038,505.77099999999996,4038,235.843,500.0,35.696,28.93901755646457
4039,505.776,4039,235.835,500.0,35.6979,28.93587705493082
4040,505.77099999999996,4040,235.828,500.0,35.6989,28.935379047596747
4041,505.77,4041,235.82,500.0,35.6999,28.933534213178284
4042,505.769,4042,235.81099999999998,500.0,35.7009,28.931206329752307
4043,505.76599999999996,4043,235.805,500.0,35.7021,28.93075948238733
4044,505.76599999999996,4044,235.798,500.0,35.7031,28.929181752457175
4045,505.77,4045,235.79,500.0,35.7039,28.926257195442638
4046,505.77099999999996,4046,235.783,500.0,35.7047,28.924463520993278
4047,505.76300000000003,4047,235.77900000000002,500.0,35.7047,28.926062494239375
4048,505.774,4048,235.773,500.0,35.7045,28.922592423605366
4049,505.76599999999996,4049,235.765,500.0,35.7037,28.922259200821422
4050,505.77,4050,235.76,500.0,35.7023,28.920783790829432
4051,505.767,4051,235.755,500.0,35.7006,28.920819992471948
4052,505.773,4052,235.753,500.0,35.6963,28.92036184046406
4053,505.773,4053,235.75099999999998,500.0,35.6932,28.921199355571467
4054,505.75800000000004,4054,235.748,500.0,35.6911,28.92479298945959
4055,505.764,4055,235.743,500.0,35.6893,28.92288569042919
4056,505.76599999999996,4056,235.74400000000003,500.0,35.6871,28.924740463520735
4057,505.76599999999996,4057,235.74599999999998,500.0,35.6854,28.92751017465818
4058,505.75699999999995,4058,235.74599999999998,500.0,35.6842,28.93125728845356
4059,505.765,4059,235.745,500.0,35.6833,28.930850296414775
4060,505.76599999999996,4060,235.743,500.0,35.6842,28.93147186700297
4061,505.76300000000003,4061,235.739,500.0,35.6844,28.931991117652984
4062,505.76300000000003,4062,235.735,500.0,35.6847,28.931862534745378
4063,505.767,4063,235.733,500.0,35.6851,28.931836271775936
4064,505.76800000000003,4064,235.727,500.0,35.6862,28.930525646334075
4065,505.767,4065,235.72299999999998,500.0,35.6868,28.930613007945674
4066,505.76599999999996,4066,235.72,500.0,35.6874,28.9311834185648
4067,505.772,4067,235.717,500.0,35.6879,28.930242217549413
4068,505.76599999999996,4068,235.709,500.0,35.6881,28.92947710572703
4069,505.76599999999996,4069,235.705,500.0,35.6885,28.929348522819424
4070,505.764,4070,235.702,500.0,35.6887,28.930134877957734
4071,505.76599999999996,4071,235.699,500.0,35.6889,28.930057455019224
4072,505.764,4072,235.696,500.0,35.6889,28.930843810157533
4073,505.76599999999996,4073,235.69099999999997,500.0,35.689,28.929800289203975
4074,505.76599999999996,4074,235.688,500.0,35.6891,28.93015475530388
4075,505.775,4075,235.687,500.0,35.6892,28.929531818745886
4076,505.769,4076,235.68599999999998,500.0,35.6893,28.932148049976078
4077,505.769,4077,235.685,500.0,35.6895,28.93346861409102
4078,505.77099999999996,4078,235.68200000000002,500.0,35.6899,28.933391191152502
4079,505.76599999999996,4079,235.67700000000002,500.0,35.6903,28.93385928183345
4080,505.76300000000003,4080,235.673,500.0,35.6909,28.934378532483457
4081,505.76300000000003,4081,235.669,500.0,35.6914,28.934249949575843
4082,505.759,4082,235.66299999999998,500.0,35.6918,28.934019046730057
4083,505.76,4083,235.658,500.0,35.6921,28.933191470295718
4084,505.765,4084,235.655,500.0,35.6922,28.932466213799557
4085,505.76599999999996,4085,235.65599999999998,500.0,35.6909,28.934536931410285
4086,505.776,4086,235.65400000000002,500.0,35.6891,28.933215001325564
4087,505.76800000000003,4087,235.65200000000002,500.0,35.6875,28.93578007258668
4088,505.76199999999994,4088,235.649,500.0,35.6861,28.93743020580189
4089,505.77099999999996,4089,235.644,500.0,35.6846,28.93487507321383
4090,505.765,4090,235.64,500.0,35.6843,28.93604215742149
4091,505.76099999999997,4091,235.637,500.0,35.684,28.93726040159825
4092,505.76199999999994,4092,235.63400000000001,500.0,35.6836,28.937398923178947
4093,505.76099999999997,4093,235.636,500.0,35.6852,28.940384578835612
4094,505.75699999999995,4094,235.636,500.0,35.6852,28.943051970034915
4095,505.765,4095,235.635,500.0,35.6848,28.942644977996125
4096,505.76099999999997,4096,235.63299999999998,500.0,35.6842,28.944346271180386
4097,505.76300000000003,4097,235.62900000000002,500.0,35.6821,28.943785799234348
4098,505.76300000000003,4098,235.625,500.0,35.6809,28.943657216326727
4099,505.756,4099,235.622,500.0,35.6799,28.945523294061147
4100,505.76300000000003,4100,235.61900000000003,500.0,35.6791,28.94436614852654
4101,505.759,4101,235.615,500.0,35.6789,28.945101343695782
4102,505.75300000000004,4102,235.612,500.0,35.6788,28.946751476910954
4103,505.756,4103,235.61,500.0,35.6789,28.946941158460746
4104,505.76599999999996,4104,235.606,500.0,35.6792,28.944653130360983
4105,505.749,4105,235.604,500.0,35.6805,28.949161702295036
4106,505.759,4106,235.60299999999998,500.0,35.6815,28.9483228212178
4107,505.76,4107,235.602,500.0,35.6824,28.94942744081353
4108,505.759,4108,235.60299999999998,500.0,35.6834,28.95193004746268
4109,505.75199999999995,4109,235.604,500.0,35.6846,28.95572832122717
4110,505.746,4110,235.606,500.0,35.6857,28.95979369947991
4111,505.751,4111,235.604,500.0,35.6866,28.959551491991263
4112,505.76,4112,235.6,500.0,35.6875,28.957479408410705
4113,505.75300000000004,4113,235.602,500.0,35.688,28.961760731182657
4114,505.756,4114,235.602,500.0,35.6883,28.962916510747476
4115,505.75199999999995,4115,235.59799999999998,500.0,35.6878,28.963651705916718
4116,505.751,4116,235.59400000000002,500.0,35.6865,28.96373906752833
4117,505.755,4117,235.59,500.0,35.685,28.96274670654384
4118,505.76099999999997,4118,235.584,500.0,35.6824,28.96035635850592
4119,505.76300000000003,4119,235.582,500.0,35.6805,28.96076198457488
4120,505.75300000000004,4120,235.579,500.0,35.6788,28.96327589586693
4121,505.75,4121,235.577,500.0,35.6773,28.964761244532
4122,505.75199999999995,4122,235.57,500.0,35.6762,28.96275162556342
4123,505.755,4123,235.565,500.0,35.6753,28.961492160090643
4124,505.75699999999995,4124,235.56,500.0,35.6745,28.9604486391371
4125,505.755,4125,235.55200000000002,500.0,35.6738,28.95881974923786
4126,505.75300000000004,4126,235.547,500.0,35.6739,28.958640006361136
4127,505.75800000000004,4127,235.541,500.0,35.6738,28.95646560284242
4128,505.754,4128,235.535,500.0,35.6736,28.956234699996642
4129,505.751,4129,235.52900000000002,500.0,35.6734,28.955787852631673
4130,505.76,4130,235.521,500.0,35.6735,28.951783573021054
4131,505.75300000000004,4131,235.514,500.0,35.6735,28.951717454725397
4132,505.764,4132,235.50799999999998,500.0,35.6734,28.948247384091395
4133,505.767,4133,235.503,500.0,35.6734,28.946987918618625
4134,505.749,4134,235.49099999999999,500.0,35.6734,28.946881944996754
4135,505.749,4135,235.484,500.0,35.6734,28.945304215066614
4136,505.75699999999995,4136,235.477,500.0,35.6734,28.941998928982756
4137,505.75800000000004,4137,235.468,500.0,35.6734,28.939239156518333
4138,505.75800000000004,4138,235.46400000000003,500.0,35.6733,28.93911057361074
4139,505.75,4139,235.46,500.0,35.6729,28.940709546856844
4140,505.751,4140,235.459,500.0,35.6718,28.94181416645256
4141,505.75800000000004,4141,235.459,500.0,35.6701,28.94210616794048
4142,505.754,4142,235.458,500.0,35.6677,28.944290510132262
4143,505.75699999999995,4143,235.456,500.0,35.6657,28.944480191682047
4144,505.75699999999995,4144,235.456,500.0,35.6638,28.946283804804487
4145,505.749,4145,235.456,500.0,35.662,28.94981497408063
4146,505.749,4146,235.46099999999998,500.0,35.6601,28.954033832240633
4147,505.744,4147,235.46200000000002,500.0,35.6587,28.957400216966676
4148,505.745,4148,235.46,500.0,35.6576,28.958021787554877
4149,505.749,4149,235.455,500.0,35.6568,28.956546377562887
4150,505.749,4150,235.449,500.0,35.6561,28.955451696640246
4151,505.754,4151,235.449,500.0,35.6568,28.956175587166612
4152,505.755,4152,235.445,500.0,35.6571,28.95583105973978
4153,505.75199999999995,4153,235.44099999999997,500.0,35.6574,28.95635031038981
4154,505.74800000000005,4154,235.438,500.0,35.6578,28.957568554566556
4155,505.74800000000005,4155,235.428,500.0,35.6589,28.954541677613868
4156,505.755,4156,235.422,500.0,35.6597,28.95193538505673
4157,505.75699999999995,4157,235.417,500.0,35.6606,28.950891864103184
4158,505.744,4158,235.412,500.0,35.6614,28.953087510937834
4159,505.751,4159,235.407,500.0,35.6622,28.950964267388215
4160,505.746,4160,235.40400000000002,500.0,35.6628,28.952398456084197
4161,505.74699999999996,4161,235.403,500.0,35.6631,28.953503075679897
4162,505.75,4162,235.40200000000002,500.0,35.6634,28.95417580623719
4163,505.744,4163,235.41099999999997,500.0,35.6631,28.961622527542502
4164,505.744,4164,235.416,500.0,35.663000000000004,28.965841385702525
4165,505.74,4165,235.42,500.0,35.6629,28.970440972931875
4166,505.745,4166,235.422,500.0,35.6629,28.972130961473276
4167,505.741,4167,235.429,500.0,35.6628,28.978179695725174
4168,505.751,4168,235.43099999999998,500.0,35.6631,28.978789961670493
4169,505.751,4169,235.43099999999998,500.0,35.6637,28.980593574792934
4170,505.74699999999996,4170,235.43200000000002,500.0,35.6643,28.983744014999765
4171,505.751,4171,235.433,500.0,35.6656,28.985166899052842
4172,505.75,4172,235.43099999999998,500.0,35.6666,28.98622035867946
4173,505.76,4173,235.43,500.0,35.667,28.985381477602253
4174,505.75699999999995,4174,235.43099999999998,500.0,35.6667,28.988315973289843
4175,505.745,4175,235.422,500.0,35.6654,28.98836347957524
4176,505.756,4176,235.417,500.0,35.664,28.98537645794876
4177,505.75800000000004,4177,235.412,500.0,35.6626,28.984332936995187
4178,505.74800000000005,4178,235.40900000000002,500.0,35.6611,28.986846848287243
4179,505.755,4179,235.399,500.0,35.6584,28.982308359700042
4180,505.745,4180,235.395,500.0,35.6566,28.984339221984577
4181,505.74800000000005,4181,235.393,500.0,35.6551,28.98452890353434
4182,505.74699999999996,4182,235.392,500.0,35.6536,28.986065412168493
4183,505.75300000000004,4183,235.39,500.0,35.6522,28.98560726016059
4184,505.75199999999995,4184,235.388,500.0,35.6519,28.986660719787253
4185,505.75300000000004,4185,235.385,500.0,35.6512,28.986799241367905
4186,505.751,4186,235.38099999999997,500.0,35.6505,28.98710254749873
4187,505.75300000000004,4187,235.37900000000002,500.0,35.6499,28.98750817356772
4188,505.746,4188,235.38099999999997,500.0,35.6498,28.991789496339685
4189,505.74800000000005,4189,235.382,500.0,35.6498,28.993644269431215
4190,505.75,4190,235.38400000000001,500.0,35.6499,28.995982091530266
4191,505.74699999999996,4191,235.387,500.0,35.6501,28.99988268523289
4192,505.746,4192,235.39,500.0,35.6509,29.003351389897077
4193,505.744,4193,235.392,500.0,35.6514,29.00655299007296
4194,505.733,4194,235.391,500.0,35.6518,29.01024894389925
4195,505.74699999999996,4195,235.39,500.0,35.6522,29.00854628474518
4196,505.74199999999996,4196,235.394,500.0,35.6527,29.013361816493756
4197,505.73900000000003,4197,235.395,500.0,35.653,29.016296312181346
4198,505.74,4198,235.395,500.0,35.6533,29.017883980784575
4199,505.74800000000005,4199,235.392,500.0,35.6535,29.016510890730743
4200,505.75300000000004,4200,235.392,500.0,35.6536,29.017234781257102
4201,505.74300000000005,4201,235.392,500.0,35.6537,29.02119783957169
4202,505.74800000000005,4202,235.392,500.0,35.6537,29.021921730098065
4203,505.74699999999996,4203,235.393,500.0,35.6538,29.024424336747252
4204,505.744,4204,235.38400000000001,500.0,35.6526,29.022528342359706
4205,505.75,4205,235.378,500.0,35.650999999999996,29.02013799432177
4206,505.756,4206,235.37400000000002,500.0,35.6494,29.018713744298893
4207,505.74699999999996,4207,235.37400000000002,500.0,35.6477,29.022460858094263
4208,505.73,4208,235.37,500.0,35.6448,29.026003332013275
4209,505.741,4209,235.36700000000002,500.0,35.6429,29.023982408401828
4210,505.746,4210,235.365,500.0,35.6414,29.023740200913167
4211,505.746,4211,235.361,500.0,35.6401,29.023611618005546
4212,505.746,4212,235.357,500.0,35.6399,29.023483035097932
4213,505.75199999999995,4213,235.354,500.0,35.6394,29.02254183408256
4214,505.74699999999996,4214,235.351,500.0,35.6389,29.02397602277852
4215,505.746,4215,235.34900000000002,500.0,35.6386,29.025029482405152
4216,505.74699999999996,4216,235.347,500.0,35.6383,29.025651052993354
4217,505.74800000000005,4217,235.34599999999998,500.0,35.6385,29.026755672589033
4218,505.745,4218,235.342,500.0,35.6384,29.02727492323909
4219,505.75,4219,235.334,500.0,35.6384,29.02413442170534
4220,505.744,4220,235.324,500.0,35.6383,29.022403211867932
4221,505.74699999999996,4221,235.322,500.0,35.6383,29.022592893417716
4222,505.746,4222,235.31900000000002,500.0,35.6383,29.023163304036828
4223,505.74699999999996,4223,235.31599999999997,500.0,35.6383,29.023301825617494
4224,505.74800000000005,4224,235.31099999999998,500.0,35.6383,29.02247424918314
4225,505.74,4225,235.3,500.0,35.6385,29.02069187937667
4226,505.746,4226,235.294,500.0,35.6387,29.01830153133875
4227,505.745,4227,235.291,500.0,35.639,29.018871941957848
4228,505.736,4228,235.28900000000002,500.0,35.6392,29.021652957738212
4229,505.744,4229,235.283,500.0,35.6395,29.018830720661825
4230,505.746,4230,235.278,500.0,35.6395,29.01778719970828
4231,505.744,4231,235.274,500.0,35.6394,29.01809050583909
4232,505.75,4232,235.27200000000002,500.0,35.6393,29.01763235383123
4233,505.741,4233,235.268,500.0,35.6389,29.01944727159654
4234,505.73699999999997,4234,235.262,500.0,35.6384,29.01921636875077
4235,505.74699999999996,4235,235.26,500.0,35.6373,29.017894438666033
4236,505.75,4236,235.261,500.0,35.6356,29.019533267238337
4237,505.75,4237,235.261,500.0,35.6338,29.02133688036077
4238,505.74699999999996,4238,235.257,500.0,35.6324,29.021856131010814
4239,505.74,4239,235.25400000000002,500.0,35.6314,29.023722208745212
4240,505.751,4240,235.25099999999998,500.0,35.6306,29.021701285133744
4241,505.751,4241,235.252,500.0,35.6303,29.023987947263713
4242,505.746,4242,235.253,500.0,35.6302,29.027354331989727
4243,505.73699999999997,4243,235.253,500.0,35.63,29.031101445785104
4244,505.74300000000005,4244,235.25400000000002,500.0,35.6299,29.032092440799758
4245,505.745,4245,235.25799999999998,500.0,35.6306,29.035396360913815
4246,505.749,4246,235.25799999999998,500.0,35.6308,29.036336195959393
4247,505.74800000000005,4247,235.257,500.0,35.631,29.037872704593546
4248,505.74199999999996,4248,235.25599999999997,500.0,35.6312,29.04048893582376
4249,505.73800000000006,4249,235.253,500.0,35.6315,29.041707180000508
4250,505.751,4250,235.25400000000002,500.0,35.6315,29.041186563380705
4251,505.745,4251,235.253,500.0,35.6315,29.04380279461089
4252,505.74699999999996,4252,235.252,500.0,35.6315,29.044691469687407
4253,505.751,4253,235.253,500.0,35.6314,29.046114353740492
4254,505.75,4254,235.247,500.0,35.6309,29.045235617337077
4255,505.745,4255,235.24200000000002,500.0,35.6303,29.045703708018024
4256,505.75,4256,235.239,500.0,35.6296,29.044978451521843
4257,505.749,4257,235.236,500.0,35.629,29.045548862140947
4258,505.74300000000005,4258,235.229,500.0,35.6281,29.045266799326086
4259,505.74300000000005,4259,235.225,500.0,35.6278,29.045138216418458
4260,505.74800000000005,4260,235.22099999999998,500.0,35.6279,29.043929910914763
4261,505.74,4261,235.215,500.0,35.628,29.04456278614586
4262,505.74300000000005,4262,235.21,500.0,35.6291,29.043303320673083
4263,505.749,4263,235.205,500.0,35.6298,29.041396021642676
4264,505.749,4264,235.202,500.0,35.6305,29.04175048774257
4265,505.74300000000005,4265,235.199,500.0,35.6312,29.043400620957755
4266,505.73900000000003,4266,235.19400000000002,500.0,35.6321,29.043652767119497
4267,505.74,4267,235.188,500.0,35.6328,29.04234214167763
4268,505.73699999999997,4268,235.183,500.0,35.6334,29.04237834332016
4269,505.75,4269,235.179,500.0,35.6337,29.039442481662753
4270,505.74800000000005,4270,235.17700000000002,500.0,35.6325,29.040711885808598
4271,505.741,4271,235.176,500.0,35.6311,29.043544061558016
4272,505.74199999999996,4272,235.175,500.0,35.6296,29.044648681153745
4273,505.74300000000005,4273,235.171,500.0,35.6279,29.04430415372689
4274,505.73699999999997,4274,235.173,500.0,35.6248,29.048369531979667
4275,505.741,4275,235.171,500.0,35.6226,29.04834326901021
4276,505.733,4276,235.168,500.0,35.6207,29.050425291263835
4277,505.736,4277,235.165,500.0,35.6189,29.050131923806084
4278,505.744,4278,235.16299999999998,500.0,35.618,29.049241882759766
4279,505.73800000000006,4279,235.16099999999997,500.0,35.617,29.05137506498246
4280,505.74,4280,235.15900000000002,500.0,35.6164,29.051780691051476
4281,505.73900000000003,4281,235.158,500.0,35.616,29.053317199685594
4282,505.74,4282,235.157,500.0,35.6158,29.054421819281323
4283,505.749,4283,235.157,500.0,35.6165,29.054281931730827
4284,505.74199999999996,4284,235.158,500.0,35.6168,29.058080205495287
4285,505.746,4285,235.15900000000002,500.0,35.617,29.059503089548393
4286,505.744,4286,235.16099999999997,500.0,35.6172,29.062704689724256
4287,505.733,4287,235.166,500.0,35.6176,29.06929893759564
4288,505.74,4288,235.167,500.0,35.6179,29.07007398809109
4289,505.73800000000006,4289,235.165,500.0,35.6181,29.07134339223692
4290,505.736,4290,235.16299999999998,500.0,35.6183,29.072612796382778
4291,505.74800000000005,4291,235.166,500.0,35.6185,29.07327422229718
4292,505.745,4292,235.168,500.0,35.6187,29.076691766992298
4293,505.74199999999996,4293,235.168,500.0,35.6189,29.079143213672396
4294,505.736,4294,235.166,500.0,35.6191,29.081276395895088
4295,505.74300000000005,4295,235.16299999999998,500.0,35.6193,29.08011925036046
4296,505.736,4296,235.162,500.0,35.6195,29.082951426109915
4297,505.741,4297,235.16099999999997,500.0,35.6197,29.083192267628746
4298,505.735,4298,235.15900000000002,500.0,35.6199,29.085325449851467
4299,505.744,4299,235.158,500.0,35.62,29.084702513293443
4300,505.73800000000006,4300,235.157,500.0,35.6201,29.087318744523664
4301,505.733,4301,235.15599999999998,500.0,35.6202,29.089719031234658
4302,505.735,4302,235.155,500.0,35.6203,29.090607706311168
4303,505.733,4303,235.15599999999998,500.0,35.6203,29.09332625747954
4304,505.733,4304,235.158,500.0,35.6201,29.096095968617007
4305,505.73800000000006,4305,235.158,500.0,35.6192,29.096819859143366
4306,505.73900000000003,4306,235.157,500.0,35.6177,29.097924478739095
4307,505.733,4307,235.157,500.0,35.6154,29.10102375897683
4308,505.73900000000003,4308,235.155,500.0,35.6134,29.100565606968942
4309,505.741,4309,235.15400000000002,500.0,35.6115,29.10145428204546
4310,505.74300000000005,4310,235.15400000000002,500.0,35.6097,29.10282600612946
4311,505.73699999999997,4311,235.158,500.0,35.6075,29.107857482397243
4312,505.73400000000004,4312,235.158,500.0,35.606,29.110308929077313
4313,505.741,4313,235.155,500.0,35.6048,29.10915178354272
4314,505.73900000000003,4314,235.15,500.0,35.6038,29.108972040666018
4315,505.74,4315,235.14700000000002,500.0,35.603,29.109110562246713
4316,505.74300000000005,4316,235.142,500.0,35.6034,29.107851096773928
4317,505.73900000000003,4317,235.138,500.0,35.6033,29.108586291943176
4318,505.745,4318,235.135,500.0,35.6031,29.107645090927782
4319,505.73900000000003,4319,235.13299999999998,500.0,35.603,29.109778273150475
4320,505.73400000000004,4320,235.13099999999997,500.0,35.6032,29.111695510853963
4321,505.733,4321,235.128,500.0,35.6033,29.11226592147309
4322,505.74,4322,235.12400000000002,500.0,35.6031,29.110625726930984
4323,505.74,4323,235.11700000000002,500.0,35.6025,29.10904799700083
4324,505.736,4324,235.112,500.0,35.6004,29.109300143162557
4325,505.73400000000004,4325,235.108,500.0,35.5975,29.109603449293367
4326,505.73199999999997,4326,235.10299999999998,500.0,35.5942,29.10942370641667
4327,505.736,4327,235.09900000000002,500.0,35.5906,29.10843134543221
4328,505.736,4328,235.1,500.0,35.5851,29.110718007562156
4329,505.74199999999996,4329,235.09799999999998,500.0,35.5818,29.110259855554276
4330,505.74,4330,235.093,500.0,35.5796,29.110080112677572
4331,505.73699999999997,4331,235.08700000000002,500.0,35.578,29.109633265312596
4332,505.733,4332,235.082,500.0,35.5793,29.10988541147431
4333,505.73699999999997,4333,235.08,500.0,35.5804,29.10985914850488
4334,505.73699999999997,4334,235.08,500.0,35.582,29.111662761627322
4335,505.726,4335,235.08,500.0,35.5839,29.115841764461116
4336,505.73199999999997,4336,235.085,500.0,35.5882,29.11876495550584
4337,505.74199999999996,4337,235.085,500.0,35.5911,29.118409123436138
4338,505.74199999999996,4338,235.08599999999998,500.0,35.5936,29.120695785566078
4339,505.733,4339,235.08599999999998,500.0,35.596,29.12444289936144
4340,505.733,4340,235.08700000000002,500.0,35.5971,29.12672956149141
4341,505.74,4341,235.08700000000002,500.0,35.5975,29.127021562979344
4342,505.735,4342,235.088,500.0,35.5978,29.13038794770536
4343,505.73900000000003,4343,235.08900000000003,500.0,35.5983,29.131810831758465
4344,505.73800000000006,4344,235.097,500.0,35.598,29.13769478146022
4345,505.735,4345,235.101,500.0,35.5987,29.142078424170357
4346,505.73199999999997,4346,235.105,500.0,35.5994,29.146462066880503
4347,505.73800000000006,4347,235.106,500.0,35.5994,29.14745306189515
4348,505.746,4348,235.104,500.0,35.5988,29.146563020848873
4349,505.73900000000003,4349,235.09900000000002,500.0,35.5984,29.147463000568237
4350,505.73400000000004,4350,235.09599999999998,500.0,35.5973,29.14889718926419
4351,505.74,4351,235.093,500.0,35.596,29.14795598824881
4352,505.73199999999997,4352,235.09,500.0,35.5946,29.15003801050245
4353,505.736,4353,235.085,500.0,35.5919,29.14856260051046
4354,505.73699999999997,4354,235.083,500.0,35.5904,29.14918417109866
4355,505.73,4355,235.079,500.0,35.5893,29.150567199825538
