,Ts,t,HF,Tr,Weight,predicted_wt
3648,505.816,3648,236.47799999999998,500.0,35.9135,32.980019480288945
3649,505.82099999999997,3649,236.479,500.0,35.9031,32.97001961996206
3650,505.814,3650,236.481,500.0,35.8915,32.960285226826905
3651,505.815,3651,236.485,500.0,35.8882,32.950454211653145
3652,505.81199999999995,3652,236.487,500.0,35.8901,32.94072707021848
3653,505.81800000000004,3653,236.488,500.0,35.8892,32.93087039412003
3654,505.815,3654,236.488,500.0,35.8866,32.92121411220337
3655,505.81300000000005,3655,236.488,500.0,35.8842,32.91157978857385
3656,505.81300000000005,3656,236.488,500.0,35.894,32.901949108284306
3657,505.81,3657,236.487,500.0,35.8985,32.89240875285367
3658,505.80400000000003,3658,236.486,500.0,35.9024,32.88296352077599
3659,505.806,3659,236.486,500.0,35.9067,32.873416948203726
3660,505.806,3660,236.483,500.0,35.9094,32.86393267464988
3661,505.81300000000005,3661,236.481,500.0,35.9122,32.85436546905228
3662,505.81800000000004,3662,236.48,500.0,35.9144,32.8448799020137
3663,505.814,3663,236.47799999999998,500.0,35.9162,32.83559417420501
3664,505.815,3664,236.47400000000002,500.0,35.915,32.82624760202586
3665,505.81199999999995,3665,236.47,500.0,35.9135,32.817014232903006
3666,505.814,3666,236.468,500.0,35.9114,32.80773926574754
3667,505.80800000000005,3667,236.47,500.0,35.9089,32.79866953608585
3668,505.801,3668,236.47400000000002,500.0,35.9036,32.78966754132759
3669,505.81199999999995,3669,236.47299999999998,500.0,35.8994,32.7803532667229
3670,505.81300000000005,3670,236.46900000000002,500.0,35.8943,32.77124714845362
3671,505.815,3671,236.46400000000003,500.0,35.8885,32.762158072667745
3672,505.81,3672,236.463,500.0,35.8825,32.753255581398996
3673,505.814,3673,236.46400000000003,500.0,35.8752,32.744238506352524
3674,505.811,3674,236.46400000000003,500.0,35.8669,32.73538409215066
3675,505.814,3675,236.46400000000003,500.0,35.859,32.72646028550089
3676,505.81199999999995,3676,236.467,500.0,35.8614,32.71768152621007
3677,505.815,3677,236.46900000000002,500.0,35.8707,32.708846843691425
3678,505.811,3678,236.472,500.0,35.8856,32.70018399447974
3679,505.814,3679,236.475,500.0,35.9033,32.691433561693835
3680,505.815,3680,236.46900000000002,500.0,35.9281,32.68271696607552
3681,505.81,3681,236.467,500.0,35.9676,32.67416797802515
3682,505.81300000000005,3682,236.468,500.0,36.0053,32.665527393863165
3683,505.81699999999995,3683,236.47,500.0,36.0386,32.656913031232364
3684,505.814,3684,236.472,500.0,35.8899,32.648465424766734
3685,505.809,3685,236.47299999999998,500.0,35.8226,32.64008902886652
3686,505.809,3686,236.47299999999998,500.0,35.8294,32.63165680859379
3687,505.814,3687,236.47299999999998,500.0,35.843,32.62317349455937
3688,505.81699999999995,3688,236.47400000000002,500.0,35.8557,32.61477070714698
3689,505.80800000000005,3689,236.467,500.0,35.8668,32.60658790667844
3690,505.809,3690,236.46400000000003,500.0,35.8742,32.59828193248552
3691,505.819,3691,236.465,500.0,35.8793,32.58987096493999
3692,505.814,3692,236.467,500.0,35.8833,32.58177579984409
3693,505.80400000000003,3693,236.472,500.0,35.8791,32.57382432807592
3694,505.811,3694,236.47400000000002,500.0,35.8782,32.56559065135111
3695,505.815,3695,236.476,500.0,35.8775,32.55745069552513
3696,505.811,3696,236.476,500.0,35.8765,32.549485632082806
3697,505.81300000000005,3697,236.479,500.0,35.8742,32.54146513545765
3698,505.80300000000005,3698,236.482,500.0,35.8728,32.533700819603865
3699,505.811,3699,236.485,500.0,35.8715,32.52565042943197
3700,505.80800000000005,3700,236.488,500.0,35.8704,32.51783803855677
3701,505.809,3701,236.498,500.0,35.8699,32.510024471294216
3702,505.81300000000005,3702,236.50400000000002,500.0,35.8695,32.50217766297556
3703,505.81,3703,236.50599999999997,500.0,35.8691,32.49447815980645
3704,505.809,3704,236.50900000000001,500.0,35.8689,32.48678622048132
3705,505.805,3705,236.50799999999998,500.0,35.8695,32.47916935949021
3706,505.81300000000005,3706,236.50799999999998,500.0,35.8704,32.47137978605717
3707,505.814,3707,236.50799999999998,500.0,35.8722,32.46375554061149
3708,505.81300000000005,3708,236.51,500.0,35.8749,32.456215414742275
3709,505.81300000000005,3709,236.514,500.0,35.8791,32.44870528132359
3710,505.81699999999995,3710,236.518,500.0,35.8845,32.441162096784865
3711,505.806,3711,236.518,500.0,35.8917,32.43390989483891
3712,505.79900000000004,3712,236.517,500.0,35.899,32.42662007981015
3713,505.806,3713,236.515,500.0,35.8956,32.41911286519877
3714,505.80300000000005,3714,236.515,500.0,35.8965,32.41183339174653
3715,505.806,3715,236.516,500.0,35.8959,32.404489385099396
3716,505.805,3716,236.518,500.0,35.893,32.397260576506724
3717,505.809,3717,236.524,500.0,35.8018,32.389998539327365
3718,505.80699999999996,3718,236.52700000000002,500.0,35.7465,32.382869679399576
3719,505.80300000000005,3719,236.52599999999998,500.0,35.7531,32.375797691624044
3720,505.79900000000004,3720,236.525,500.0,35.7937,32.36876441535442
3721,505.798,3721,236.525,500.0,35.8134,32.361720432160226
3722,505.80199999999996,3722,236.52599999999998,500.0,35.8269,32.35462988648392
3723,505.80199999999996,3723,236.524,500.0,35.839,32.3476365185861
3724,505.79900000000004,3724,236.523,500.0,35.849000000000004,32.340739971722364
3725,505.801,3725,236.523,500.0,35.8565,32.333796839703204
3726,505.79400000000004,3726,236.525,500.0,35.8507,32.32706225119058
3727,505.79400000000004,3727,236.52700000000002,500.0,35.8508,32.32024079831902
3728,505.801,3728,236.528,500.0,35.8513,32.313328206308
3729,505.796,3729,236.52900000000002,500.0,35.8514,32.30666885003157
3730,505.796,3730,236.532,500.0,35.849000000000004,32.29996719797572
3731,505.80400000000003,3731,236.535,500.0,35.8467,32.293160935199374
3732,505.79900000000004,3732,236.537,500.0,35.8443,32.28662111316639
3733,505.8,3733,236.537,500.0,35.8419,32.28000372012548
3734,505.80300000000005,3734,236.545,500.0,35.8384,32.27342365785254
3735,505.80199999999996,3735,236.549,500.0,35.8359,32.26693595192972
3736,505.806,3736,236.55200000000002,500.0,35.8338,32.26039292956708
3737,505.80199999999996,3737,236.558,500.0,35.8319,32.25404385329304
3738,505.80199999999996,3738,236.56099999999998,500.0,35.8306,32.24764863104908
3739,505.80199999999996,3739,236.56400000000002,500.0,35.8286,32.24129158349325
3740,505.80199999999996,3740,236.56400000000002,500.0,35.8263,32.23495979463655
3741,505.8,3741,236.563,500.0,35.824,32.22869750331791
3742,505.798,3742,236.563,500.0,35.8214,32.2224776099682
3743,505.79900000000004,3743,236.56400000000002,500.0,35.8195,32.21624665669805
3744,505.792,3744,236.567,500.0,35.8182,32.21020468494541
3745,505.79900000000004,3745,236.57,500.0,35.8173,32.20395155739204
3746,505.801,3746,236.574,500.0,35.818000000000005,32.19782966618008
3747,505.801,3747,236.576,500.0,35.8186,32.19177278410655
3748,505.79400000000004,3748,236.577,500.0,35.8197,32.18587398677298
3749,505.801,3749,236.581,500.0,35.821,32.17977700088956
3750,505.80400000000003,3750,236.577,500.0,35.8241,32.173755134857416
3751,505.79900000000004,3751,236.575,500.0,35.8267,32.16792169324754
3752,505.795,3752,236.57299999999998,500.0,35.8299,32.16210829964913
3753,505.80199999999996,3753,236.575,500.0,35.8336,32.156154378924306
3754,505.8,3754,236.578,500.0,35.8377,32.150402105450134
3755,505.793,3755,236.583,500.0,35.8466,32.14478454620865
3756,505.8,3756,236.583,500.0,35.8583,32.138935479333654
3757,505.795,3757,236.584,500.0,35.8679,32.133340953160356
3758,505.8,3758,236.583,500.0,35.8717,32.127598549811225
3759,505.801,3759,236.584,500.0,35.8756,32.12197299785127
3760,505.79400000000004,3760,236.582,500.0,35.8799,32.116514109895064
3761,505.793,3761,236.583,500.0,35.856,32.11099905240081
3762,505.792,3762,236.58599999999998,500.0,35.8424,32.10552980161044
3763,505.793,3763,236.588,500.0,35.8207,32.10005849302303
3764,505.796,3764,236.58599999999998,500.0,35.8095,32.09457273292527
3765,505.79900000000004,3765,236.584,500.0,35.8019,32.08912447031137
3766,505.79900000000004,3766,236.581,500.0,35.7965,32.08376252272932
3767,505.798,3767,236.575,500.0,35.8057,32.07844327537679
3768,505.805,3768,236.57299999999998,500.0,35.8086,32.07303672202574
3769,505.798,3769,236.572,500.0,35.8109,32.067918651609176
3770,505.80199999999996,3770,236.571,500.0,35.8134,32.062643817502305
3771,505.805,3771,236.572,500.0,35.8175,32.057432108694854
3772,505.805,3772,236.572,500.0,35.8202,32.05230641091285
3773,505.791,3773,236.574,500.0,35.8223,32.04747265287937
3774,505.795,3774,236.57299999999998,500.0,35.8243,32.04234667753027
3775,505.8,3775,236.572,500.0,35.8242,32.03724028311646
3776,505.80400000000003,3776,236.572,500.0,35.8239,32.03219270897263
3777,505.8,3777,236.574,500.0,35.823,32.027331057288244
3778,505.79699999999997,3778,236.575,500.0,35.8218,32.02248471809751
3779,505.79400000000004,3779,236.58,500.0,35.8188,32.01769149147094
3780,505.788,3780,236.58,500.0,35.8168,32.01296763864736
3781,505.792,3781,236.579,500.0,35.815,32.00810097681854
3782,505.795,3782,236.578,500.0,35.8134,32.003288827025216
3783,505.793,3783,236.56900000000002,500.0,35.812,31.998569188617907
3784,505.801,3784,236.56400000000002,500.0,35.8109,31.99372708419846
3785,505.79699999999997,3785,236.56099999999998,500.0,35.8102,31.989140387477917
3786,505.80300000000005,3786,236.55700000000002,500.0,35.8098,31.984411140368195
3787,505.793,3787,236.551,500.0,35.8095,31.97999113699663
3788,505.801,3788,236.543,500.0,35.8103,31.975284499969362
3789,505.8,3789,236.54,500.0,35.8106,31.97079222115736
3790,505.80400000000003,3790,236.53599999999997,500.0,35.8109,31.966245103771925
3791,505.8,3791,236.53099999999998,500.0,35.8112,31.9618706936388
3792,505.79699999999997,3792,236.52,500.0,35.8116,31.957491602362786
3793,505.79699999999997,3793,236.516,500.0,35.8119,31.953124366227357
3794,505.798,3794,236.513,500.0,35.8121,31.948780145101722
3795,505.79699999999997,3795,236.512,500.0,35.8123,31.944515259981912
3796,505.796,3796,236.512,500.0,35.8123,31.940290736133157
3797,505.79699999999997,3797,236.50900000000001,500.0,35.8124,31.936055890150328
3798,505.79900000000004,3798,236.50400000000002,500.0,35.8125,31.931832158282184
3799,505.796,3799,236.5,500.0,35.8125,31.92773597949396
3800,505.79900000000004,3800,236.497,500.0,35.8112,31.923575385172057
3801,505.793,3801,236.49599999999998,500.0,35.8094,31.919615813400448
3802,505.793,3802,236.493,500.0,35.8075,31.91558005520465
3803,505.79699999999997,3803,236.488,500.0,35.8056,31.911503069364265
3804,505.8,3804,236.488,500.0,35.8024,31.90749918798337
3805,505.79699999999997,3805,236.486,500.0,35.8003,31.903628137416142
3806,505.793,3806,236.484,500.0,35.7987,31.899810555331094
3807,505.788,3807,236.483,500.0,35.7972,31.896050253040343
3808,505.80199999999996,3808,236.48,500.0,35.797,31.891987883280727
3809,505.8,3809,236.476,500.0,35.7964,31.88823591438001
3810,505.79400000000004,3810,236.472,500.0,35.7959,31.884589400542175
3811,505.79400000000004,3811,236.468,500.0,35.7954,31.880874580028923
3812,505.786,3812,236.465,500.0,35.7955,31.87733838456507
3813,505.792,3813,236.46400000000003,500.0,35.7954,31.873602698080518
3814,505.788,3814,236.463,500.0,35.7953,31.870076356995362
3815,505.786,3815,236.46400000000003,500.0,35.7952,31.86655870132069
3816,505.787,3816,236.46400000000003,500.0,35.7953,31.863020938743126
3817,505.787,3817,236.46099999999998,500.0,35.7952,31.85952480432266
3818,505.777,3818,236.458,500.0,35.7949,31.856237550253695
3819,505.793,3819,236.455,500.0,35.7938,31.852535740478928
3820,505.786,3820,236.451,500.0,35.7921,31.849263990897782
3821,505.787,3821,236.452,500.0,35.7901,31.845908266963562
3822,505.79699999999997,3822,236.453,500.0,35.789,31.842432450832383
3823,505.79699999999997,3823,236.454,500.0,35.7881,31.83916508296239
3824,505.80300000000005,3824,236.454,500.0,35.7867,31.83582573162282
3825,505.787,3825,236.452,500.0,35.7853,31.832894313707783
3826,505.785,3826,236.452,500.0,35.7839,31.829763888929456
3827,505.789,3827,236.451,500.0,35.7827,31.82656149710607
3828,505.788,3828,236.45,500.0,35.7815,31.823480728052168
3829,505.78,3829,236.458,500.0,35.7804,31.82058949393023
3830,505.792,3830,236.46099999999998,500.0,35.7795,31.817369943185554
3831,505.79400000000004,3831,236.463,500.0,35.7788,31.814354295112764
3832,505.793,3832,236.465,500.0,35.7782,31.81142547845969
3833,505.792,3833,236.46400000000003,500.0,35.7783,31.808520632901306
3834,505.787,3834,236.46,500.0,35.7782,31.805708612697636
3835,505.79400000000004,3835,236.458,500.0,35.778,31.80273258424674
3836,505.792,3836,236.458,500.0,35.7779,31.799953820242656
3837,505.781,3837,236.453,500.0,35.7779,31.79734629934036
3838,505.795,3838,236.452,500.0,35.7779,31.794358788135078
3839,505.795,3839,236.45,500.0,35.7778,31.791643161267487
3840,505.79699999999997,3840,236.447,500.0,35.7778,31.788924427573214
3841,505.793,3841,236.43900000000002,500.0,35.7778,31.786325271549273
3842,505.796,3842,236.435,500.0,35.7778,31.78365547230056
3843,505.79699999999997,3843,236.43200000000002,500.0,35.7776,31.781058455030056
3844,505.783,3844,236.429,500.0,35.7769,31.778753305578668
3845,505.796,3845,236.428,500.0,35.7747,31.776027346722067
3846,505.786,3846,236.425,500.0,35.7726,31.773722873514515
3847,505.793,3847,236.422,500.0,35.7704,31.77116187510356
3848,505.801,3848,236.419,500.0,35.7683,31.768618465493155
3849,505.788,3849,236.415,500.0,35.765,31.766465335784417
3850,505.791,3850,236.41,500.0,35.7628,31.76406939030224
3851,505.792,3851,236.405,500.0,35.7612,31.761742183238887
3852,505.791,3852,236.403,500.0,35.7601,31.759494401201913
3853,505.798,3853,236.40099999999998,500.0,35.7591,31.75714438715419
3854,505.786,3854,236.4,500.0,35.7603,31.7551567492104
3855,505.793,3855,236.39700000000002,500.0,35.7608,31.752871908688917
3856,505.798,3856,236.393,500.0,35.7613,31.75065201362691
3857,505.796,3857,236.389,500.0,35.762,31.748585806904877
3858,505.787,3858,236.386,500.0,35.7632,31.74667665618371
3859,505.793,3859,236.38,500.0,35.7639,31.744535391236298
3860,505.784,3860,236.37400000000002,500.0,35.7646,31.74268381852334
3861,505.787,3861,236.368,500.0,35.7653,31.740662004471957
3862,505.79699999999997,3862,236.361,500.0,35.7657,31.738551708047133
3863,505.79400000000004,3863,236.357,500.0,35.7665,31.736707290918822
3864,505.788,3864,236.352,500.0,35.7673,31.73494431816841
3865,505.789,3865,236.34599999999998,500.0,35.7682,31.7330927732023
3866,505.8,3866,236.333,500.0,35.7692,31.731080801192036
3867,505.793,3867,236.325,500.0,35.7692,31.729426090463583
3868,505.781,3868,236.31799999999998,500.0,35.7685,31.727893527851265
3869,505.785,3869,236.31400000000002,500.0,35.7675,31.726133656250646
3870,505.787,3870,236.30700000000002,500.0,35.7654,31.724431084768717
3871,505.788,3871,236.303,500.0,35.7638,31.72278967815592
3872,505.801,3872,236.299,500.0,35.7624,31.720978651887492
3873,505.789,3873,236.296,500.0,35.7611,31.719628332279065
3874,505.787,3874,236.293,500.0,35.7599,31.718142146741492
3875,505.787,3875,236.28599999999997,500.0,35.759,31.716641846026143
3876,505.783,3876,236.27700000000002,500.0,35.7584,31.715235884426626
3877,505.79,3877,236.269,500.0,35.758,31.713680865486545
3878,505.791,3878,236.269,500.0,35.7585,31.712288306683178
3879,505.786,3879,236.267,500.0,35.7587,31.71102363586281
3880,505.792,3880,236.264,500.0,35.7588,31.709603068119456
3881,505.786,3881,236.26,500.0,35.759,31.70841504424144
3882,505.784,3882,236.25400000000002,500.0,35.7593,31.707185919751183
3883,505.784,3883,236.25,500.0,35.7595,31.705963115632287
3884,505.792,3884,236.24599999999998,500.0,35.7597,31.704638658694336
3885,505.786,3885,236.24099999999999,500.0,35.7598,31.70358000683855
3886,505.779,3886,236.236,500.0,35.76,31.70257125488819
3887,505.786,3887,236.237,500.0,35.76,31.701380065962702
3888,505.784,3888,236.233,500.0,35.7603,31.700356566878042
3889,505.781,3889,236.229,500.0,35.7607,31.69938286982189
3890,505.772,3890,236.22299999999998,500.0,35.7612,31.698536265239177
3891,505.782,3891,236.21400000000003,500.0,35.7621,31.697393070175423
3892,505.786,3892,236.208,500.0,35.763000000000005,31.696393816372883
3893,505.78,3893,236.203,500.0,35.7638,31.6955987645798
3894,505.784,3894,236.19799999999998,500.0,35.7645,31.694668583881423
3895,505.784,3895,236.18900000000002,500.0,35.7641,31.693825025745873
3896,505.781,3896,236.183,500.0,35.7631,31.693074540863464
3897,505.782,3897,236.17700000000002,500.0,35.7618,31.692289661627044
3898,505.789,3898,236.173,500.0,35.7605,31.691443548327236
3899,505.783,3899,236.168,500.0,35.7576,31.690844573127883
3900,505.785,3900,236.166,500.0,35.7559,31.690154049398437
3901,505.782,3901,236.16299999999998,500.0,35.7547,31.689576427918986
3902,505.79,3902,236.157,500.0,35.7535,31.688837350776275
3903,505.783,3903,236.157,500.0,35.7533,31.688401363044463
3904,505.777,3904,236.15400000000002,500.0,35.7527,31.68797107093043
3905,505.782,3905,236.15099999999998,500.0,35.751999999999995,31.68738926635816
3906,505.777,3906,236.15,500.0,35.7513,31.687013354529796
3907,505.775,3907,236.15200000000002,500.0,35.7507,31.68662931475758
3908,505.783,3908,236.15099999999998,500.0,35.7501,31.686100795850386
3909,505.783,3909,236.149,500.0,35.7496,31.68573470805002
3910,505.779,3910,236.148,500.0,35.7491,31.685470662339398
3911,505.76800000000003,3911,236.145,500.0,35.7487,31.685348782829756
3912,505.77,3912,236.146,500.0,35.7485,31.685055209827667
3913,505.781,3913,236.146,500.0,35.7484,31.68464057327953
3914,505.779,3914,236.149,500.0,35.7485,31.684484012898935
3915,505.774,3915,236.15599999999998,500.0,35.7491,31.684422038580742
3916,505.777,3916,236.157,500.0,35.7497,31.684239493108933
3917,505.778,3917,236.15900000000002,500.0,35.7503,31.6841252245272
3918,505.781,3918,236.158,500.0,35.751,31.68399989162694
3919,505.778,3919,236.15599999999998,500.0,35.7514,31.6840027588741
3920,505.776,3920,236.15599999999998,500.0,35.7509,31.68402706069822
3921,505.782,3921,236.157,500.0,35.7497,31.68395344251328
3922,505.782,3922,236.15900000000002,500.0,35.7484,31.68401415541186
3923,505.787,3923,236.15900000000002,500.0,35.747,31.684017186820334
3924,505.785,3924,236.155,500.0,35.744,31.684155101772028
3925,505.782,3925,236.155,500.0,35.7423,31.68435369206116
3926,505.781,3926,236.155,500.0,35.7411,31.684550556982487
3927,505.774,3927,236.15599999999998,500.0,35.7401,31.68488119689873
3928,505.769,3928,236.158,500.0,35.7405,31.685213127375476
3929,505.772,3929,236.15900000000002,500.0,35.7404,31.68544088470439
3930,505.775,3930,236.16,500.0,35.7404,31.68569992574625
3931,505.782,3931,236.15900000000002,500.0,35.7404,31.685917900501963
3932,505.78,3932,236.158,500.0,35.741,31.686315714518408
3933,505.777,3933,236.15599999999998,500.0,35.7413,31.686758016109486
3934,505.772,3934,236.155,500.0,35.7415,31.687267465575516
3935,505.779,3935,236.15400000000002,500.0,35.7417,31.687610075255982
3936,505.776,3936,236.153,500.0,35.7419,31.688148559943592
3937,505.785,3937,236.15400000000002,500.0,35.7421,31.688526512042266
3938,505.779,3938,236.157,500.0,35.7422,31.68918859058725
3939,505.783,3939,236.16,500.0,35.7423,31.68971686533937
3940,505.781,3940,236.15599999999998,500.0,35.7423,31.69035313949491
3941,505.777,3941,236.15599999999998,500.0,35.7424,31.69106535922922
3942,505.782,3942,236.155,500.0,35.7424,31.691657300519843
3943,505.787,3943,236.155,500.0,35.7425,31.69228307414013
3944,505.773,3944,236.16400000000002,500.0,35.7423,31.693278958273993
3945,505.779,3945,236.167,500.0,35.7416,31.693958665217203
3946,505.784,3946,236.167,500.0,35.7403,31.694676262061392
3947,505.77,3947,236.165,500.0,35.7387,31.695729861788003
3948,505.775,3948,236.162,500.0,35.7364,31.696499365186206
3949,505.782,3949,236.162,500.0,35.7343,31.697275719812517
3950,505.781,3950,236.16,500.0,35.7323,31.69820749285074
3951,505.782,3951,236.15900000000002,500.0,35.7304,31.699139895802233
3952,505.778,3952,236.15900000000002,500.0,35.7285,31.700187407171214
3953,505.783,3953,236.153,500.0,35.7268,31.7010999499636
3954,505.776,3954,236.14700000000002,500.0,35.7254,31.702238932541107
3955,505.79,3955,236.142,500.0,35.7241,31.70306802355642
3956,505.779,3956,236.138,500.0,35.7231,31.704338630902946
3957,505.78,3957,236.132,500.0,35.7229,31.705437405795664
3958,505.779,3958,236.127,500.0,35.7226,31.706601885376365
3959,505.777,3959,236.125,500.0,35.7224,31.707821598808586
3960,505.781,3960,236.123,500.0,35.7224,31.708973468124334
3961,505.781,3961,236.11700000000002,500.0,35.723,31.71020863083595
3962,505.786,3962,236.112,500.0,35.7234,31.711395259955793
3963,505.775,3963,236.109,500.0,35.724000000000004,31.71287808072252
3964,505.769,3964,236.107,500.0,35.7247,31.71431214319469
3965,505.773,3965,236.104,500.0,35.726,31.71561033858101
3966,505.774,3966,236.09900000000002,500.0,35.7273,31.71698118494796
3967,505.781,3967,236.09400000000002,500.0,35.7287,31.718284273286926
3968,505.774,3968,236.09099999999998,500.0,35.7301,31.719850225286088
3969,505.76800000000003,3969,236.088,500.0,35.7318,31.72142941119788
3970,505.77099999999996,3970,236.083,500.0,35.7329,31.72288623624955
3971,505.775,3971,236.078,500.0,35.7337,31.724356395021005
3972,505.77099999999996,3972,236.072,500.0,35.734,31.725982801907058
3973,505.776,3973,236.06799999999998,500.0,35.7323,31.727498586540555
3974,505.774,3974,236.06400000000002,500.0,35.7306,31.72915711976497
3975,505.773,3975,236.06,500.0,35.729,31.730828748677837
3976,505.767,3976,236.05700000000002,500.0,35.7273,31.732613365928273
3977,505.773,3977,236.055,500.0,35.7241,31.73423598175772
3978,505.788,3978,236.051,500.0,35.7221,31.735736691601012
3979,505.776,3979,236.046,500.0,35.7205,31.737699944370135
3980,505.776,3980,236.04,500.0,35.719,31.739495543128903
3981,505.777,3981,236.03799999999998,500.0,35.7188,31.74131545932716
3982,505.782,3982,236.037,500.0,35.7181,31.743102694925057
3983,505.775,3983,236.03400000000002,500.0,35.7174,31.745106670072346
3984,505.779,3984,236.03099999999998,500.0,35.7168,31.746962199652884
3985,505.785,3985,236.02700000000002,500.0,35.7161,31.748811598067782
3986,505.772,3986,236.023,500.0,35.7156,31.75099571463071
3987,505.772,3987,236.018,500.0,35.715,31.7529964289514
3988,505.77099999999996,3988,236.015,500.0,35.7146,31.755047570894952
3989,505.772,3989,236.013,500.0,35.7143,31.757098015335337
3990,505.782,3990,236.012,500.0,35.7143,31.75903529377019
3991,505.782,3991,236.011,500.0,35.7146,31.761161841552592
3992,505.775,3992,236.01,500.0,35.7152,31.763429231760398
3993,505.774,3993,236.00799999999998,500.0,35.716,31.765625932172235
3994,505.77,3994,235.99900000000002,500.0,35.7176,31.76787968104894
3995,505.769,3995,235.99200000000002,500.0,35.7185,31.77011928275229
3996,505.778,3996,235.988,500.0,35.7189,31.77223537018103
3997,505.776,3997,235.983,500.0,35.7189,31.77455324750838
3998,505.776,3998,235.98,500.0,35.7169,31.776872867407604
3999,505.776,3999,235.97799999999998,500.0,35.7147,31.779223435381375
4000,505.781,4000,235.977,500.0,35.7125,31.781524955103535
4001,505.77,4001,235.976,500.0,35.7102,31.784110299050795
4002,505.76800000000003,4002,235.97,500.0,35.7064,31.786566083464407
4003,505.776,4003,235.96400000000003,500.0,35.7043,31.788890244046854
4004,505.775,4004,235.959,500.0,35.7032,31.79138885123664
4005,505.778,4005,235.955,500.0,35.7024,31.793854310364416
4006,505.775,4006,235.953,500.0,35.7041,31.796448766493135
4007,505.773,4007,235.94799999999998,500.0,35.7049,31.79904692697818
4008,505.77,4008,235.945,500.0,35.7056,31.801694187228442
4009,505.783,4009,235.94299999999998,500.0,35.7064,31.804117168745385
4010,505.784,4010,235.94099999999997,500.0,35.7075,31.806758928360715
4011,505.783,4011,235.938,500.0,35.708,31.8094574415926
4012,505.778,4012,235.93400000000003,500.0,35.7081,31.812244415492152
4013,505.773,4013,235.92700000000002,500.0,35.708,31.81505082934102
4014,505.781,4014,235.922,500.0,35.7071,31.8176836478478
4015,505.76599999999996,4015,235.919,500.0,35.7067,31.82071438569963
4016,505.775,4016,235.917,500.0,35.7067,31.82339428166685
4017,505.775,4017,235.91299999999998,500.0,35.7069,31.826239029161165
4018,505.773,4018,235.907,500.0,35.7072,31.82913748112835
4019,505.772,4019,235.90599999999998,500.0,35.7081,31.83206058902205
4020,505.777,4020,235.90400000000002,500.0,35.7087,31.83491325405047
4021,505.77,4021,235.90099999999998,500.0,35.7094,31.837980376947257
4022,505.77,4022,235.89700000000002,500.0,35.7102,31.8409611798482
4023,505.776,4023,235.894,500.0,35.711,31.843876854969118
4024,505.779,4024,235.89,500.0,35.7115,31.84686442199574
4025,505.777,4025,235.888,500.0,35.7117,31.849963203781684
4026,505.773,4026,235.886,500.0,35.7118,31.853120436376734
4027,505.776,4027,235.88299999999998,500.0,35.7115,31.856191452669684
4028,505.77,4028,235.88099999999997,500.0,35.711,31.859433845832676
4029,505.775,4029,235.88,500.0,35.7098,31.862532174082723
4030,505.777,4030,235.878,500.0,35.7079,31.865701961093933
4031,505.77,4031,235.875,500.0,35.7051,31.86903755669278
4032,505.773,4032,235.87099999999998,500.0,35.7028,31.872239761430677
4033,505.78,4033,235.86599999999999,500.0,35.7008,31.875403140750997
4034,505.775,4034,235.862,500.0,35.699,31.87878438948337
4035,505.767,4035,235.86,500.0,35.6974,31.88224432885015
4036,505.77,4036,235.856,500.0,35.6965,31.88555273776234
4037,505.774,4037,235.85,500.0,35.6961,31.888866807851727
4038,505.77099999999996,4038,235.843,500.0,35.696,31.89231458639118
4039,505.776,4039,235.835,500.0,35.6979,31.895660696033502
4040,505.77099999999996,4040,235.828,500.0,35.6989,31.899192440810424
4041,505.77,4041,235.82,500.0,35.6999,31.902685176924074
4042,505.769,4042,235.81099999999998,500.0,35.7009,31.906201585639835
4043,505.76599999999996,4043,235.805,500.0,35.7021,31.909783017717793
4044,505.76599999999996,4044,235.798,500.0,35.7031,31.913341068208318
4045,505.77,4045,235.79,500.0,35.7039,31.916860146128094
4046,505.77099999999996,4046,235.783,500.0,35.7047,31.920454686497195
4047,505.76300000000003,4047,235.77900000000002,500.0,35.7047,31.924223244071243
4048,505.774,4048,235.773,500.0,35.7045,31.927716044161734
4049,505.76599999999996,4049,235.765,500.0,35.7037,31.931526264186893
4050,505.77,4050,235.76,500.0,35.7023,31.935182562807967
4051,505.767,4051,235.755,500.0,35.7006,31.93897375319296
4052,505.773,4052,235.753,500.0,35.6963,31.942657860541658
4053,505.773,4053,235.75099999999998,500.0,35.6932,31.946461085852945
4054,505.75800000000004,4054,235.748,500.0,35.6911,31.950520792978274
4055,505.764,4055,235.743,500.0,35.6893,31.954274321152496
4056,505.76599999999996,4056,235.74400000000003,500.0,35.6871,31.95813036272073
4057,505.76599999999996,4057,235.74599999999998,500.0,35.6854,31.962045356962484
4058,505.75699999999995,4058,235.74599999999998,500.0,35.6842,31.966120534148395
4059,505.765,4059,235.745,500.0,35.6833,31.969954634633517
4060,505.76599999999996,4060,235.743,500.0,35.6842,31.973920271793226
4061,505.76300000000003,4061,235.739,500.0,35.6844,31.977968305348526
4062,505.76300000000003,4062,235.735,500.0,35.6847,31.981995017877686
4063,505.767,4063,235.733,500.0,35.6851,31.98598979120635
4064,505.76800000000003,4064,235.727,500.0,35.6862,31.990046486020795
4065,505.767,4065,235.72299999999998,500.0,35.6868,31.994164040672963
4066,505.76599999999996,4066,235.72,500.0,35.6874,31.998308999021027
4067,505.772,4067,235.717,500.0,35.6879,32.00237072489159
