,Ts,t,HF,Tr,Weight,predicted_wt
3481,505.836,3481,236.12599999999998,500.0,36.1012,38.22886897559568
3482,505.83099999999996,3482,236.139,500.0,36.1034,38.21358564730306
3483,505.827,3483,236.146,500.0,36.1047,38.196896569575394
3484,505.835,3484,236.149,500.0,36.1058,38.17852857036163
3485,505.82800000000003,3485,236.15200000000002,500.0,36.1068,38.1611423059662
3486,505.815,3486,236.15599999999998,500.0,36.1059,38.14437211890596
3487,505.829,3487,236.16,500.0,36.1047,38.125834809172716
3488,505.82199999999995,3488,236.16299999999998,500.0,36.103,38.10844854477729
3489,505.82199999999995,3489,236.167,500.0,36.1012,38.0908275208745
3490,505.824,3490,236.172,500.0,36.0994,38.07329898240378
3491,505.827,3491,236.175,500.0,36.0959,38.05525822812946
3492,505.832,3492,236.17700000000002,500.0,36.0938,38.0368631924715
3493,505.829,3493,236.178,500.0,36.0922,38.018768365308794
3494,505.824,3494,236.178,500.0,36.0908,38.00058105271402
3495,505.825,3495,236.178,500.0,36.0909,37.982001046191904
3496,505.82199999999995,3496,236.179,500.0,36.0904,37.963906219029205
3497,505.82199999999995,3497,236.18200000000002,500.0,36.09,37.94606181171855
3498,505.82199999999995,3498,236.185,500.0,36.0896,37.928217404407896
3499,505.824,3499,236.18599999999998,500.0,36.0897,37.90979533230574
3500,505.825,3500,236.185,500.0,36.0896,37.89099194237577
3501,505.82300000000004,3501,236.187,500.0,36.0894,37.87305504963304
3502,505.819,3502,236.18900000000002,500.0,36.0887,37.855249054866086
3503,505.82300000000004,3503,236.188,500.0,36.086999999999996,37.83624931797244
3504,505.824,3504,236.19,500.0,36.0853,37.81811607826604
3505,505.81699999999995,3505,236.19400000000002,500.0,36.0835,37.80095319727848
3506,505.816,3506,236.2,500.0,36.0818,37.78384438917928
3507,505.814,3507,236.199,500.0,36.0791,37.76523734621298
3508,505.816,3508,236.2,500.0,36.0773,37.74681527411082
3509,505.819,3509,236.203,500.0,36.076,37.728774519836506
3510,505.82300000000004,3510,236.206,500.0,36.0749,37.710668316574285
3511,505.82,3511,236.21200000000002,500.0,36.075,37.693690406450884
3512,505.825,3512,236.21400000000003,500.0,36.0746,37.675295370792924
3513,505.82099999999997,3513,236.21400000000003,500.0,36.0743,37.65704260921026
3514,505.82,3514,236.21400000000003,500.0,36.074,37.638593500663916
3515,505.816,3515,236.215,500.0,36.0741,37.6205641224891
3516,505.816,3516,236.215,500.0,36.074,37.602049564954875
3517,505.815,3517,236.21400000000003,500.0,36.0739,37.58337707300068
3518,505.814,3518,236.213,500.0,36.0736,37.56470458104648
3519,505.81800000000004,3519,236.21400000000003,500.0,36.0732,37.54615161096856
3520,505.827,3520,236.217,500.0,36.0725,37.5277181627669
3521,505.824,3521,236.22099999999998,500.0,36.0711,37.51029348582776
3522,505.819,3522,236.22400000000002,500.0,36.0689,37.49277632345657
3523,505.825,3523,236.226,500.0,36.0661,37.47431583881072
3524,505.82099999999997,3524,236.225,500.0,36.0621,37.45583969382019
3525,505.81800000000004,3525,236.22400000000002,500.0,36.0591,37.437298099841776
3526,505.81800000000004,3526,236.22299999999998,500.0,36.0566,37.41856015889968
3527,505.819,3527,236.222,500.0,36.0542,37.399756768969716
3528,505.82599999999996,3528,236.233,500.0,36.0524,37.383241286006694
3529,505.81699999999995,3529,236.236,500.0,36.0508,37.36598591958705
3530,505.825,3530,236.234,500.0,36.0493,37.346501003333984
3531,505.83,3531,236.23,500.0,36.0478,37.32676566722888
3532,505.824,3532,236.227,500.0,36.0474,37.30797365339842
3533,505.829,3533,236.227,500.0,36.0465,37.28913185092474
3534,505.82199999999995,3534,236.22799999999998,500.0,36.0455,37.2712988197136
3535,505.816,3535,236.231,500.0,36.0445,37.253847106330284
3536,505.82199999999995,3536,236.236,500.0,36.0435,37.23605677190801
3537,505.82199999999995,3537,236.24200000000002,500.0,36.0425,37.21888251482093
3538,505.82,3538,236.247,500.0,36.0412,37.20161577230177
3539,505.819,3539,236.24900000000002,500.0,36.0394,37.18361343057115
3540,505.82199999999995,3540,236.25,500.0,36.0369,37.16512590948111
3541,505.824,3541,236.24900000000002,500.0,36.0345,37.146257070563244
3542,505.82199999999995,3542,236.25,500.0,36.0323,37.128096794412656
3543,505.82099999999997,3543,236.252,500.0,36.0301,37.110094452682034
3544,505.82,3544,236.25900000000001,500.0,36.0274,37.0932090279907
3545,505.81699999999995,3545,236.264,500.0,36.0256,37.07600773445944
3546,505.82099999999997,3546,236.269,500.0,36.0241,37.05834829801294
3547,505.81,3547,236.275,500.0,36.0229,37.04189397979264
3548,505.811,3548,236.269,500.0,36.0231,37.02197367282337
3549,505.815,3549,236.269,500.0,36.0227,37.00319731933759
3550,505.82099999999997,3550,236.27200000000002,500.0,36.0224,36.9849602180996
3551,505.814,3551,236.274,500.0,36.0221,36.96735057029631
3552,505.811,3552,236.283,500.0,36.0222,36.95104281039647
3553,505.82,3553,236.28599999999997,500.0,36.022,36.93260936219481
3554,505.82,3554,236.28900000000002,500.0,36.0213,36.91476495488417
3555,505.81800000000004,3555,236.293,500.0,36.0202,36.897274828957144
3556,505.815,3556,236.297,500.0,36.0192,36.879850152018015
3557,505.819,3557,236.297,500.0,36.0173,36.861073798532225
3558,505.82,3558,236.299,500.0,36.0154,36.84294055882583
3559,505.82300000000004,3559,236.30200000000002,500.0,36.0136,36.82489980455151
3560,505.824,3560,236.30700000000002,500.0,36.0118,36.80743671506868
3561,505.82099999999997,3561,236.31,500.0,36.0098,36.789788654721704
3562,505.82,3562,236.31099999999998,500.0,36.0083,36.77156292958321
3563,505.82599999999996,3563,236.313,500.0,36.0071,36.75310244493737
3564,505.82,3564,236.31400000000002,500.0,36.006,36.73520396473834
3565,505.82099999999997,3565,236.31599999999997,500.0,36.0059,36.71707072503193
3566,505.81699999999995,3566,236.31900000000002,500.0,36.0054,36.69948811367284
3567,505.824,3567,236.325,500.0,36.005,36.68185571367052
3568,505.82199999999995,3568,236.328,500.0,36.0047,36.664142204335654
3569,505.82,3569,236.324,500.0,36.0048,36.644865011145775
3570,505.82300000000004,3570,236.322,500.0,36.0045,36.62570733983216
3571,505.816,3571,236.32299999999998,500.0,36.0036,36.60787430862102
3572,505.825,3572,236.324,500.0,36.001999999999995,36.58899409360365
3573,505.82800000000003,3573,236.324,500.0,35.9999,36.57028318910575
3574,505.829,3574,236.326,500.0,35.9983,36.55214994939935
3575,505.82,3575,236.327,500.0,35.9973,36.53444781616399
3576,505.82800000000003,3576,236.329,500.0,35.9962,36.51585643354236
3577,505.819,3577,236.324,500.0,35.9943,36.496813999859846
3578,505.81300000000005,3578,236.322,500.0,35.9928,36.47824536943724
3579,505.81699999999995,3579,236.322,500.0,35.9915,36.459469015951456
3580,505.824,3580,236.322,500.0,35.9903,36.440496315502
3581,505.814,3581,236.324,500.0,35.9893,36.42308301466239
3582,505.82,3582,236.324,500.0,35.9885,36.404175763200826
3583,505.816,3583,236.325,500.0,35.9878,36.38614638502601
3584,505.81699999999995,3584,236.324,500.0,35.9873,36.367342995096045
3585,505.824,3585,236.32299999999998,500.0,35.9874,36.34814691123872
3586,505.814,3586,236.324,500.0,35.9872,36.33051022699125
3587,505.82,3587,236.324,500.0,35.9871,36.31160297552969
3588,505.81699999999995,3588,236.32299999999998,500.0,35.986999999999995,36.29306138155127
3589,505.80699999999996,3589,236.32299999999998,500.0,35.9869,36.27520131389594
3590,505.806,3590,236.324,500.0,35.9869,36.25697558875747
3591,505.806,3591,236.325,500.0,35.9869,36.23868441463109
3592,505.815,3592,236.326,500.0,35.9868,36.21980419961371
3593,505.80300000000005,3593,236.33,500.0,35.9864,36.2029685635656
3594,505.809,3594,236.333,500.0,35.9846,36.184731462327605
3595,505.819,3595,236.333,500.0,35.9826,36.165562414914476
3596,505.80699999999996,3596,236.333,500.0,35.9805,36.147833245234935
3597,505.80800000000005,3597,236.333,500.0,35.9784,36.12925323871281
3598,505.81199999999995,3598,236.332,500.0,35.975,36.11025350181917
3599,505.80699999999996,3599,236.332,500.0,35.9727,36.0920661892244
3600,505.80800000000005,3600,236.334,500.0,35.9708,36.07393294951799
3601,505.816,3601,236.33700000000002,500.0,35.969,36.05556495030422
3602,505.81199999999995,3602,236.33900000000003,500.0,35.9685,36.03775895553728
3603,505.80800000000005,3603,236.343,500.0,35.9675,36.020399727586025
3604,505.80300000000005,3604,236.342,500.0,35.9666,36.00198903158339
3605,505.805,3605,236.34099999999998,500.0,35.9658,35.983120192665524
3606,505.805,3606,236.33900000000003,500.0,35.9654,35.96415886831559
3607,505.805,3607,236.338,500.0,35.9648,35.945420927373505
3608,505.809,3608,236.34,500.0,35.9638,35.92709134070343
3609,505.79900000000004,3609,236.342,500.0,35.9624,35.90967803986382
3610,505.805,3610,236.347,500.0,35.9599,35.89188770544154
3611,505.81300000000005,3611,236.351,500.0,35.9567,35.873743089635624
3612,505.809,3612,236.351,500.0,35.9524,35.85549032805296
3613,505.806,3613,236.351,500.0,35.9476,35.8371721174824
3614,505.80400000000003,3614,236.35,500.0,35.9411,35.818565074516094
3615,505.80800000000005,3615,236.352,500.0,35.9365,35.800235487846024
3616,505.80800000000005,3616,236.356,500.0,35.9334,35.78261446394322
3617,505.81800000000004,3617,236.361,500.0,35.931,35.76456233356939
3618,505.815,3618,236.36700000000002,500.0,35.9313,35.747584423445986
3619,505.81300000000005,3619,236.36900000000003,500.0,35.9313,35.72964753070325
3620,505.814,3620,236.373,500.0,35.9317,35.71196105781256
3621,505.811,3621,236.378,500.0,35.9326,35.694759764281294
3622,505.814,3622,236.38400000000001,500.0,35.9338,35.67738916023054
3623,505.81800000000004,3623,236.392,500.0,35.937,35.66039987400762
3624,505.81300000000005,3624,236.399,500.0,35.939,35.64377624526784
3625,505.805,3625,236.40400000000002,500.0,35.9406,35.626902196676035
3626,505.811,3626,236.407,500.0,35.9421,35.608665095438035
3627,505.81,3627,236.408,500.0,35.9428,35.59043937029955
3628,505.81699999999995,3628,236.41,500.0,35.943000000000005,35.57191343666582
3629,505.814,3629,236.415,500.0,35.9425,35.55471214313454
3630,505.81,3630,236.422,500.0,35.9413,35.53802306540688
3631,505.80699999999996,3631,236.43099999999998,500.0,35.9389,35.521715305507044
3632,505.81300000000005,3632,236.43900000000002,500.0,35.9372,35.50459512130834
3633,505.816,3633,236.446,500.0,35.9357,35.487447900665444
3634,505.816,3634,236.452,500.0,35.9342,35.470273643578366
3635,505.81300000000005,3635,236.452,500.0,35.9325,35.451955433007804
3636,505.819,3636,236.455,500.0,35.9311,35.43371833176982
3637,505.81199999999995,3637,236.458,500.0,35.9298,35.41633206737439
3638,505.82199999999995,3638,236.46200000000002,500.0,35.9286,35.39805655359271
3639,505.819,3639,236.46900000000002,500.0,35.9281,35.381302026877144
3640,505.81199999999995,3640,236.472,500.0,35.9277,35.363915762481724
3641,505.816,3641,236.47400000000002,500.0,35.9274,35.34558617581165
3642,505.82099999999997,3642,236.475,500.0,35.9272,35.32696775674583
3643,505.82300000000004,3643,236.47,500.0,35.9275,35.30720538419653
3644,505.81800000000004,3644,236.46900000000002,500.0,35.9272,35.2887946881939
3645,505.819,3645,236.47099999999998,500.0,35.9258,35.27066144848749
3646,505.816,3646,236.47400000000002,500.0,35.9239,35.25301338814051
3647,505.81199999999995,3647,236.475,500.0,35.9202,35.23498400996571
3648,505.816,3648,236.47799999999998,500.0,35.9135,35.216877806703486
3649,505.82099999999997,3649,236.479,500.0,35.9031,35.19825938763768
3650,505.814,3650,236.481,500.0,35.8915,35.18064973983439
3651,505.815,3651,236.485,500.0,35.8882,35.162963266943706
3652,505.81199999999995,3652,236.487,500.0,35.8901,35.145091823188864
3653,505.81800000000004,3653,236.488,500.0,35.8892,35.12640795513515
3654,505.815,3654,236.488,500.0,35.8866,35.108089744564595
3655,505.81300000000005,3655,236.488,500.0,35.8842,35.08970608500614
3656,505.81300000000005,3656,236.488,500.0,35.894,35.07119152747192
3657,505.81,3657,236.487,500.0,35.8985,35.052649933493505
3658,505.80400000000003,3658,236.486,500.0,35.9024,35.03430468647875
3659,505.806,3659,236.486,500.0,35.9067,35.015659230968744
3660,505.806,3660,236.483,500.0,35.9094,34.99647452321095
3661,505.81300000000005,3661,236.481,500.0,35.9122,34.977055055945776
3662,505.81800000000004,3662,236.48,500.0,35.9144,34.95798987006424
3663,505.814,3663,236.47799999999998,500.0,35.9162,34.93929034166585
3664,505.815,3664,236.47400000000002,500.0,35.915,34.91981680151231
3665,505.81199999999995,3665,236.47,500.0,35.9135,34.90060505731033
3666,505.814,3666,236.468,500.0,35.9114,34.8815128349846
3667,505.80800000000005,3667,236.47,500.0,35.9089,34.863837738193425
3668,505.801,3668,236.47400000000002,500.0,35.9036,34.84667485720586
3669,505.81199999999995,3669,236.47299999999998,500.0,35.8994,34.827216977396986
3670,505.81300000000005,3670,236.46900000000002,500.0,35.8943,34.807743437243445
3671,505.815,3671,236.46400000000003,500.0,35.8885,34.78798106469415
3672,505.81,3672,236.463,500.0,35.8825,34.76957036869151
3673,505.814,3673,236.46400000000003,500.0,35.8752,34.751017398613584
3674,505.811,3674,236.46400000000003,500.0,35.8669,34.73269918804303
3675,505.814,3675,236.46400000000003,500.0,35.859,34.713988283545135
3676,505.81199999999995,3676,236.467,500.0,35.8614,34.69627477421026
3677,505.815,3677,236.46900000000002,500.0,35.8707,34.67801063652808
3678,505.811,3678,236.472,500.0,35.8856,34.66042802516898
3679,505.814,3679,236.475,500.0,35.9033,34.64238727089465
3680,505.815,3680,236.46900000000002,500.0,35.9281,34.6224669639254
3681,505.81,3681,236.467,500.0,35.9676,34.603832884514894
3682,505.81300000000005,3682,236.468,500.0,36.0053,34.58534536342486
3683,505.81699999999995,3683,236.47,500.0,36.0386,34.56701577675479
3684,505.814,3684,236.472,500.0,35.8899,34.549144332999944
3685,505.809,3685,236.47299999999998,500.0,35.8226,34.53118040381302
3686,505.809,3686,236.47299999999998,500.0,35.8294,34.51266584627879
3687,505.814,3687,236.47299999999998,500.0,35.843,34.49382404380511
3688,505.81699999999995,3688,236.47400000000002,500.0,35.8557,34.47533652271509
3689,505.80800000000005,3689,236.467,500.0,35.8668,34.45584732221686
3690,505.809,3690,236.46400000000003,500.0,35.8742,34.43659716547117
3691,505.819,3691,236.465,500.0,35.8793,34.417651501465905
3692,505.814,3692,236.467,500.0,35.8833,34.399910955686835
3693,505.80400000000003,3693,236.472,500.0,35.8791,34.3831678050708
3694,505.811,3694,236.47400000000002,500.0,35.8782,34.364641871437065
3695,505.815,3695,236.476,500.0,35.8775,34.34631228476699
3696,505.811,3696,236.476,500.0,35.8765,34.32805952318432
3697,505.81300000000005,3697,236.479,500.0,35.8742,34.31008421789789
3698,505.80300000000005,3698,236.482,500.0,35.8728,34.29289430046612
3699,505.811,3699,236.485,500.0,35.8715,34.274526301252365
3700,505.80800000000005,3700,236.488,500.0,35.8704,34.25687824090537
3701,505.809,3701,236.498,500.0,35.8699,34.24053206846183
3702,505.81300000000005,3702,236.50400000000002,500.0,35.8695,34.223096015423195
3703,505.81,3703,236.50599999999997,500.0,35.8691,34.20522457166835
3704,505.809,3704,236.50900000000001,500.0,35.8689,34.187445613345595
3705,505.805,3705,236.50799999999998,500.0,35.8695,34.16896946835506
3706,505.81300000000005,3706,236.50799999999998,500.0,35.8704,34.14993131891771
3707,505.814,3707,236.50799999999998,500.0,35.8722,34.131351312395594
3708,505.81300000000005,3708,236.51,500.0,35.8749,34.11334897066497
3709,505.81300000000005,3709,236.514,500.0,35.8791,34.09572794676218
3710,505.81699999999995,3710,236.518,500.0,35.8845,34.07784512690783
3711,505.806,3711,236.518,500.0,35.8917,34.060050508240394
3712,505.79900000000004,3712,236.517,500.0,35.899,34.04177071021353
3713,505.806,3713,236.515,500.0,35.8956,34.02235124294836
3714,505.80300000000005,3714,236.515,500.0,35.8965,34.004033032377805
3715,505.806,3715,236.516,500.0,35.8959,33.98554551128776
3716,505.805,3716,236.518,500.0,35.893,33.967543169557146
3717,505.809,3717,236.524,500.0,35.8018,33.9501071165185
3718,505.80699999999996,3718,236.52700000000002,500.0,35.7465,33.932393607183634
3719,505.80300000000005,3719,236.52599999999998,500.0,35.7531,33.9139174621931
3720,505.79900000000004,3720,236.525,500.0,35.7937,33.895441317202575
3721,505.798,3721,236.525,500.0,35.8134,33.87699220865624
3722,505.80199999999996,3722,236.52599999999998,500.0,35.8269,33.85843923857831
3723,505.80199999999996,3723,236.524,500.0,35.839,33.839477914228375
3724,505.79900000000004,3724,236.523,500.0,35.849000000000004,33.82093632024995
3725,505.801,3725,236.523,500.0,35.8565,33.802290864739945
3726,505.79400000000004,3726,236.525,500.0,35.8507,33.78468121693666
3727,505.79400000000004,3727,236.52700000000002,500.0,35.8508,33.76661342621815
3728,505.801,3728,236.528,500.0,35.8513,33.747864109176554
3729,505.796,3729,236.52900000000002,500.0,35.8514,33.72990017998964
3730,505.796,3730,236.532,500.0,35.849000000000004,33.71205577267899
3731,505.80400000000003,3731,236.535,500.0,35.8467,33.6936877734652
3732,505.79900000000004,3732,236.537,500.0,35.8443,33.675947227686144
3733,505.8,3733,236.537,500.0,35.8419,33.65736722116404
3734,505.80300000000005,3734,236.545,500.0,35.8384,33.64044338392898
3735,505.80199999999996,3735,236.549,500.0,35.8359,33.622887809014095
3736,505.806,3736,236.55200000000002,500.0,35.8338,33.60478160575189
3737,505.80199999999996,3737,236.558,500.0,35.8319,33.587869144616356
3738,505.80199999999996,3738,236.56099999999998,500.0,35.8306,33.5700247373057
3739,505.80199999999996,3739,236.56400000000002,500.0,35.8286,33.552180329995046
3740,505.80199999999996,3740,236.56400000000002,500.0,35.8263,33.53366577246082
3741,505.8,3741,236.563,500.0,35.824,33.51505872949451
3742,505.798,3742,236.563,500.0,35.8214,33.49667506993606
3743,505.79900000000004,3743,236.56400000000002,500.0,35.8195,33.4783184468218
3744,505.792,3744,236.567,500.0,35.8182,33.46093218242638
3745,505.79900000000004,3745,236.57,500.0,35.8173,33.44262963220049
3746,505.801,3746,236.574,500.0,35.818000000000005,33.42487771032193
3747,505.801,3747,236.576,500.0,35.8186,33.40680991960341
3748,505.79400000000004,3748,236.577,500.0,35.8197,33.38897688839227
3749,505.801,3749,236.581,500.0,35.821,33.370897721574245
3750,505.80400000000003,3750,236.577,500.0,35.8241,33.35129328344492
3751,505.79900000000004,3751,236.575,500.0,35.8267,33.33265920403442
3752,505.795,3752,236.57299999999998,500.0,35.8299,33.313959675636035
3753,505.80199999999996,3753,236.575,500.0,35.8336,33.2954337420023
3754,505.8,3754,236.578,500.0,35.8377,33.27772023266743
3755,505.793,3755,236.583,500.0,35.8466,33.26078073508772
3756,505.8,3756,236.583,500.0,35.8583,33.24180803463826
3757,505.795,3757,236.584,500.0,35.8679,33.22384410545134
3758,505.8,3758,236.583,500.0,35.8717,33.20477891956981
3759,505.801,3759,236.584,500.0,35.8756,33.18642229645555
3760,505.79400000000004,3760,236.582,500.0,35.8799,33.16791911502083
3761,505.793,3761,236.583,500.0,35.856,33.14969338988236
3762,505.792,3762,236.58599999999998,500.0,35.8424,33.13191443155959
3763,505.793,3763,236.588,500.0,35.8207,33.113781191853185
3764,505.796,3764,236.58599999999998,500.0,35.8095,33.09462352053958
3765,505.79900000000004,3765,236.584,500.0,35.8019,33.075465849225964
3766,505.79900000000004,3766,236.581,500.0,35.7965,33.05628114146816
3767,505.798,3767,236.575,500.0,35.8057,33.03649173247467
3768,505.805,3768,236.57299999999998,500.0,35.8086,33.0170722652095
3769,505.798,3769,236.572,500.0,35.8109,32.99879246718265
3770,505.80199999999996,3770,236.571,500.0,35.8134,32.97979273028901
3771,505.805,3771,236.572,500.0,35.8175,32.96130520919897
3772,505.805,3772,236.572,500.0,35.8202,32.942790651664744
3773,505.791,3773,236.574,500.0,35.8223,32.925639146776696
3774,505.795,3774,236.57299999999998,500.0,35.8243,32.906639409883034
3775,505.8,3775,236.572,500.0,35.8242,32.88757422400151
3776,505.80400000000003,3776,236.572,500.0,35.8239,32.86879787051573
3777,505.8,3777,236.574,500.0,35.823,32.85099187574878
3778,505.79699999999997,3778,236.575,500.0,35.8218,32.83289704858607
3779,505.79400000000004,3779,236.58,500.0,35.8188,32.8156957550548
3780,505.788,3780,236.58,500.0,35.8168,32.79757389144792
3781,505.792,3781,236.579,500.0,35.815,32.77857415455427
3782,505.795,3782,236.578,500.0,35.8134,32.75963986664852
3783,505.793,3783,236.56900000000002,500.0,35.812,32.73924575641936
3784,505.801,3784,236.56400000000002,500.0,35.8109,32.71909068994272
3785,505.79699999999997,3785,236.56099999999998,500.0,35.8102,32.700167778136475
3786,505.80300000000005,3786,236.55700000000002,500.0,35.8098,32.68036699304348
3787,505.793,3787,236.551,500.0,35.8095,32.661166624940996
3788,505.801,3788,236.543,500.0,35.8103,32.6403414082408
3789,505.8,3789,236.54,500.0,35.8106,32.62122214947088
3790,505.80400000000003,3790,236.53599999999997,500.0,35.8109,32.60155226235366
3791,505.8,3791,236.53099999999998,500.0,35.8112,32.58218258373171
3792,505.79699999999997,3792,236.52,500.0,35.8116,32.56140715567472
3793,505.79699999999997,3793,236.516,500.0,35.8119,32.541999064509056
3794,505.798,3794,236.513,500.0,35.8121,32.52274890776337
3795,505.79699999999997,3795,236.512,500.0,35.8123,32.50407641580918
3796,505.796,3796,236.512,500.0,35.8123,32.48562730726284
3797,505.79699999999997,3797,236.50900000000001,500.0,35.8124,32.466377150517154
3798,505.79900000000004,3798,236.50400000000002,500.0,35.8125,32.44661477796785
3799,505.796,3799,236.5,500.0,35.8125,32.42740303376586
3800,505.79900000000004,3800,236.497,500.0,35.8112,32.40802197904439
3801,505.793,3801,236.49599999999998,500.0,35.8094,32.38967673202964
3802,505.793,3802,236.493,500.0,35.8075,32.37049202427185
3803,505.79699999999997,3803,236.488,500.0,35.8056,32.35059875374677
3804,505.8,3804,236.488,500.0,35.8024,32.33188784924887
3805,505.79699999999997,3805,236.486,500.0,35.8003,32.3131228718626
3806,505.793,3806,236.484,500.0,35.7987,32.294423343464224
3807,505.788,3807,236.483,500.0,35.7972,32.276012647461584
3808,505.80199999999996,3808,236.48,500.0,35.797,32.25591165387332
3809,505.8,3809,236.476,500.0,35.7964,32.23663446068345
3810,505.79400000000004,3810,236.472,500.0,35.7959,32.21761906344513
3811,505.79400000000004,3811,236.468,500.0,35.7954,32.19821097227946
3812,505.786,3812,236.465,500.0,35.7955,32.17954985642479
3813,505.792,3813,236.46400000000003,500.0,35.7954,32.16041922155537
3814,505.788,3814,236.463,500.0,35.7953,32.141943076564836
3815,505.786,3815,236.46400000000003,500.0,35.7952,32.123782800414254
3816,505.787,3816,236.46400000000003,500.0,35.7953,32.10520279389214
3817,505.787,3817,236.46099999999998,500.0,35.7952,32.086018086134324
3818,505.777,3818,236.458,500.0,35.7949,32.06748786825543
3819,505.793,3819,236.455,500.0,35.7938,32.04725597669139
3820,505.786,3820,236.451,500.0,35.7921,32.02830602844096
3821,505.787,3821,236.452,500.0,35.7901,32.0099494053267
3822,505.79699999999997,3822,236.453,500.0,35.789,31.991003741321435
3823,505.79699999999997,3823,236.454,500.0,35.7881,31.972712567195067
3824,505.80300000000005,3824,236.454,500.0,35.7867,31.953805315733497
3825,505.787,3825,236.452,500.0,35.7853,31.935891175189788
3826,505.785,3826,236.452,500.0,35.7839,31.917507515631343
3827,505.789,3827,236.451,500.0,35.7827,31.898507778737702
3828,505.788,3828,236.45,500.0,35.7815,31.879835286783504
3829,505.78,3829,236.458,500.0,35.7804,31.863631388415257
3830,505.792,3830,236.46099999999998,500.0,35.7795,31.845001593249926
3831,505.79400000000004,3831,236.463,500.0,35.7788,31.826802904555635
3832,505.793,3832,236.465,500.0,35.7782,31.80880056282502
3833,505.792,3833,236.46400000000003,500.0,35.7783,31.79012807087083
3834,505.787,3834,236.46,500.0,35.7782,31.77104722464462
3835,505.79400000000004,3835,236.458,500.0,35.778,31.75162775737944
3836,505.792,3836,236.458,500.0,35.7779,31.733244097820993
3837,505.781,3837,236.453,500.0,35.7779,31.714332562114265
3838,505.795,3838,236.452,500.0,35.7779,31.69467833534172
3839,505.795,3839,236.45,500.0,35.7778,31.675717010991775
3840,505.79699999999997,3840,236.447,500.0,35.7778,31.656401405258208
3841,505.793,3841,236.43900000000002,500.0,35.7778,31.636361576412675
3842,505.796,3842,236.435,500.0,35.7778,31.616757138283347
3843,505.79699999999997,3843,236.43200000000002,500.0,35.7776,31.597506981537663
3844,505.783,3844,236.429,500.0,35.7769,31.579238559610303
3845,505.796,3845,236.428,500.0,35.7747,31.559649781825662
3846,505.786,3846,236.425,500.0,35.7726,31.541119563946765
3847,505.793,3847,236.422,500.0,35.7704,31.521476713273728
3848,505.801,3848,236.419,500.0,35.7683,31.501768413612815
3849,505.788,3849,236.415,500.0,35.765,31.483211159289716
3850,505.791,3850,236.41,500.0,35.7628,31.463383337752532
3851,505.792,3851,236.405,500.0,35.7612,31.443686414191127
3852,505.791,3852,236.403,500.0,35.7601,31.424790538829072
3853,505.798,3853,236.40099999999998,500.0,35.7591,31.4053710715639
3854,505.786,3854,236.4,500.0,35.7603,31.3874185184765
3855,505.793,3855,236.39700000000002,500.0,35.7608,31.36777566780347
3856,505.798,3856,236.393,500.0,35.7613,31.348040331698357
3857,505.796,3857,236.389,500.0,35.762,31.328763138508485
3858,505.787,3858,236.386,500.0,35.7632,31.310167471641684
3859,505.793,3859,236.38,500.0,35.7639,31.289919919732974
3860,505.784,3860,236.37400000000002,500.0,35.7646,31.270654102642617
3861,505.787,3861,236.368,500.0,35.7653,31.25060289769756
3862,505.79699999999997,3862,236.361,500.0,35.7657,31.229870166429436
3863,505.79400000000004,3863,236.357,500.0,35.7665,31.210658422227446
3864,505.788,3864,236.352,500.0,35.7673,31.19141964158127
3865,505.789,3865,236.34599999999998,500.0,35.7682,31.171499334612
3866,505.8,3866,236.333,500.0,35.7692,31.14936085390884
3867,505.793,3867,236.325,500.0,35.7692,31.129517372026974
3868,505.781,3868,236.31799999999998,500.0,35.7685,31.110224518492423
3869,505.785,3869,236.31400000000002,500.0,35.7675,31.090554631375213
3870,505.787,3870,236.30700000000002,500.0,35.7654,31.070345492010205
3871,505.788,3871,236.303,500.0,35.7638,31.05087195185665
3872,505.801,3872,236.299,500.0,35.7624,31.030613023848424
3873,505.789,3873,236.296,500.0,35.7611,31.0122137039453
3874,505.787,3874,236.293,500.0,35.7599,30.993159894163284
3875,505.787,3875,236.28599999999997,500.0,35.759,30.97308165277405
3876,505.783,3876,236.27700000000002,500.0,35.7584,30.952818440520666
3877,505.79,3877,236.269,500.0,35.758,30.93205867280834
3878,505.791,3878,236.269,500.0,35.7585,30.913478666286224
3879,505.786,3879,236.267,500.0,35.7587,30.894844586875735
3880,505.792,3880,236.264,500.0,35.7588,30.8752671851906
3881,505.786,3881,236.26,500.0,35.759,30.856251787952274
3882,505.784,3882,236.25400000000002,500.0,35.7593,30.836527827946682
3883,505.784,3883,236.25,500.0,35.7595,30.817119736781024
3884,505.792,3884,236.24599999999998,500.0,35.7597,30.797188053712247
3885,505.786,3885,236.24099999999999,500.0,35.7598,30.777949273066064
3886,505.779,3886,236.236,500.0,35.76,30.758775941407784
3887,505.786,3887,236.237,500.0,35.76,30.740026624366187
3888,505.784,3888,236.233,500.0,35.7603,30.72074943117631
3889,505.781,3889,236.229,500.0,35.7607,30.70153768697432
3890,505.772,3890,236.22299999999998,500.0,35.7612,30.682271869883955
3891,505.782,3891,236.21400000000003,500.0,35.7621,30.66109237180011
3892,505.786,3892,236.208,500.0,35.763000000000005,30.640975717867178
3893,505.78,3893,236.203,500.0,35.7638,30.621736937221
3894,505.784,3894,236.19799999999998,500.0,35.7645,30.60184366669592
3895,505.784,3895,236.18900000000002,500.0,35.7641,30.581318658490986
