,Ts,t,HF,Tr,Weight,predicted_wt
3504,505.824,3504,236.19,500.0,36.0853,26.81514445568044
3505,505.81699999999995,3505,236.19400000000002,500.0,36.0835,26.849272593133293
3506,505.816,3506,236.2,500.0,36.0818,26.859990348694538
3507,505.814,3507,236.199,500.0,36.0791,26.870442514598636
3508,505.816,3508,236.2,500.0,36.0773,26.86570449123954
3509,505.819,3509,236.203,500.0,36.076,26.858106567558053
3510,505.82300000000004,3510,236.206,500.0,36.0749,26.84639854756304
3511,505.82,3511,236.21200000000002,500.0,36.075,26.865336495752246
3512,505.825,3512,236.21400000000003,500.0,36.0746,26.848893281447346
3513,505.82099999999997,3513,236.21400000000003,500.0,36.0743,26.86819073797531
3514,505.82,3514,236.21400000000003,500.0,36.074,26.875157905561792
3515,505.816,3515,236.215,500.0,36.0741,26.89508046008521
3516,505.816,3516,236.215,500.0,36.074,26.897937531357712
3517,505.815,3517,236.21400000000003,500.0,36.0739,26.90427960094783
3518,505.814,3518,236.213,500.0,36.0736,26.910621670538404
3519,505.81800000000004,3519,236.21400000000003,500.0,36.0732,26.89766345455135
3520,505.827,3520,236.217,500.0,36.0725,26.865404952987802
3521,505.824,3521,236.22099999999998,500.0,36.0711,26.883092705184737
3522,505.819,3522,236.22400000000002,500.0,36.0689,26.90837555201395
3523,505.825,3523,236.226,500.0,36.0661,26.887822241395526
3524,505.82099999999997,3524,236.225,500.0,36.0621,26.90649459992713
3525,505.81800000000004,3525,236.22400000000002,500.0,36.0591,26.92105686214498
3526,505.81800000000004,3526,236.22299999999998,500.0,36.0566,26.923288835421573
3527,505.819,3527,236.222,500.0,36.0542,26.921410712384642
3528,505.82599999999996,3528,236.233,500.0,36.0524,26.902373187415407
3529,505.81699999999995,3529,236.236,500.0,36.0508,26.94409641949963
3530,505.825,3530,236.234,500.0,36.0493,26.912822524269842
3531,505.83,3531,236.23,500.0,36.0478,26.89262872198995
3532,505.824,3532,236.227,500.0,36.0474,26.91827107715747
3533,505.829,3533,236.227,500.0,36.0465,26.900577666861437
3534,505.82199999999995,3534,236.22799999999998,500.0,36.0455,26.932830510326795
3535,505.816,3535,236.231,500.0,36.0445,26.962223453469306
3536,505.82199999999995,3536,236.236,500.0,36.0435,26.943545436838605
3537,505.82199999999995,3537,236.24200000000002,500.0,36.0425,26.950153096086098
3538,505.82,3538,236.247,500.0,36.0412,26.964355849965415
3539,505.819,3539,236.24900000000002,500.0,36.0394,26.97257321354303
3540,505.82199999999995,3540,236.25,500.0,36.0369,26.96372509387041
3541,505.824,3541,236.24900000000002,500.0,36.0345,26.957736874519043
3542,505.82199999999995,3542,236.25,500.0,36.0323,26.96943923641541
3543,505.82099999999997,3543,236.252,500.0,36.0301,26.977656599993026
3544,505.82,3544,236.25900000000001,500.0,36.0274,26.988999453550633
3545,505.81699999999995,3545,236.264,500.0,36.0256,27.007312303743703
3546,505.82099999999997,3546,236.269,500.0,36.0241,26.99685447974005
3547,505.81,3547,236.275,500.0,36.0229,27.048673198439047
3548,505.811,3548,236.269,500.0,36.0231,27.043669585423032
3549,505.815,3549,236.269,500.0,36.0227,27.03008627144007
3550,505.82099999999997,3550,236.27200000000002,500.0,36.0224,27.010158058817552
3551,505.814,3551,236.274,500.0,36.0221,27.043036000278363
3552,505.811,3552,236.283,500.0,36.0222,27.063849242454836
3553,505.82,3553,236.28599999999997,500.0,36.022,27.031590740891062
3554,505.82,3554,236.28900000000002,500.0,36.0213,27.036323106151514
3555,505.81800000000004,3555,236.293,500.0,36.0202,27.04990076203447
3556,505.815,3556,236.297,500.0,36.0192,27.067588514231858
3557,505.819,3557,236.297,500.0,36.0173,27.05400520024935
3558,505.82,3558,236.299,500.0,36.0154,27.054002371199914
3559,505.82300000000004,3559,236.30200000000002,500.0,36.0136,27.046404447518427
3560,505.824,3560,236.30700000000002,500.0,36.0118,27.04827691245626
3561,505.82099999999997,3561,236.31,500.0,36.0098,27.06533956665774
3562,505.82,3562,236.31099999999998,500.0,36.0083,27.07293183224013
3563,505.82599999999996,3563,236.313,500.0,36.0071,27.052378521621932
3564,505.82,3564,236.31400000000002,500.0,36.006,27.080521268772628
3565,505.82099999999997,3565,236.31599999999997,500.0,36.0059,27.080518439722965
3566,505.81699999999995,3566,236.31900000000002,500.0,36.0054,27.101691190238427
3567,505.824,3567,236.325,500.0,36.005,27.07952817528897
3568,505.82199999999995,3568,236.328,500.0,36.0047,27.092480733177155
3569,505.82,3569,236.324,500.0,36.0048,27.101057605093757
3570,505.82300000000004,3570,236.322,500.0,36.0045,27.09033419143296
3571,505.816,3571,236.32299999999998,500.0,36.0036,27.12258703489786
3572,505.825,3572,236.324,500.0,36.001999999999995,27.089078337342272
3573,505.82800000000003,3573,236.324,500.0,35.9999,27.07960511967329
3574,505.829,3574,236.326,500.0,35.9983,27.079602290623853
3575,505.82,3575,236.327,500.0,35.9973,27.120075326716716
3576,505.82800000000003,3576,236.329,500.0,35.9962,27.09130182347033
3577,505.819,3577,236.324,500.0,35.9943,27.128024271587748
3578,505.81300000000005,3578,236.322,500.0,35.9928,27.154291724750948
3579,505.81699999999995,3579,236.322,500.0,35.9915,27.140708410768895
3580,505.824,3580,236.322,500.0,35.9903,27.114794807844447
3581,505.814,3581,236.324,500.0,35.9893,27.160003038246742
3582,505.82,3582,236.324,500.0,35.9885,27.13819953163673
3583,505.816,3583,236.325,500.0,35.9878,27.15812208615992
3584,505.81699999999995,3584,236.324,500.0,35.9873,27.156243963123217
3585,505.824,3585,236.32299999999998,500.0,35.9874,27.12970526220286
3586,505.814,3586,236.324,500.0,35.9872,27.17428839460925
3587,505.82,3587,236.324,500.0,35.9871,27.152484887999236
3588,505.81699999999995,3588,236.32299999999998,500.0,35.986999999999995,27.167047150217314
3589,505.80699999999996,3589,236.32299999999998,500.0,35.9869,27.21100518462734
3590,505.806,3590,236.324,500.0,35.9869,27.218597450209728
3591,505.806,3591,236.325,500.0,35.9869,27.22207961947791
3592,505.815,3592,236.326,500.0,35.9868,27.188570921921865
3593,505.80300000000005,3593,236.33,500.0,35.9864,27.243249540943253
3594,505.809,3594,236.333,500.0,35.9846,27.223321328320736
3595,505.819,3595,236.333,500.0,35.9826,27.185077436455714
3596,505.80699999999996,3596,236.333,500.0,35.9805,27.2372556634937
3597,505.80800000000005,3597,236.333,500.0,35.9784,27.23600263845222
3598,505.81199999999995,3598,236.332,500.0,35.975,27.221794226474486
3599,505.80699999999996,3599,236.332,500.0,35.9727,27.245201779315522
3600,505.80800000000005,3600,236.334,500.0,35.9708,27.24519895026563
3601,505.816,3601,236.33700000000002,500.0,35.969,27.21705054501561
3602,505.81199999999995,3602,236.33900000000003,500.0,35.9685,27.23759819753539
3603,505.80800000000005,3603,236.343,500.0,35.9675,27.25939604604585
3604,505.80300000000005,3604,236.342,500.0,35.9666,27.282178500891433
3605,505.805,3605,236.34099999999998,500.0,35.9658,27.276190281540522
3606,505.805,3606,236.33900000000003,500.0,35.9654,27.277797156821435
3607,505.805,3607,236.338,500.0,35.9648,27.28002913009803
3608,505.809,3608,236.34,500.0,35.9638,27.267696012107336
3609,505.79900000000004,3609,236.342,500.0,35.9624,27.31290424250895
3610,505.805,3610,236.347,500.0,35.9599,27.294226225878248
3611,505.81300000000005,3611,236.351,500.0,35.9567,27.26670291862368
3612,505.809,3612,236.351,500.0,35.9524,27.286000375151644
3613,505.806,3613,236.351,500.0,35.9476,27.30118773536563
3614,505.80400000000003,3614,236.35,500.0,35.9411,27.311639901269274
3615,505.80800000000005,3615,236.352,500.0,35.9365,27.299306783278354
3616,505.80800000000005,3616,236.356,500.0,35.9334,27.304664246534713
3617,505.81800000000004,3617,236.361,500.0,35.931,27.269545844648547
3618,505.815,3618,236.36700000000002,500.0,35.9313,27.288483792837752
3619,505.81300000000005,3619,236.36900000000003,500.0,35.9313,27.300811252729346
3620,505.814,3620,236.373,500.0,35.9317,27.302058619671726
3621,505.811,3621,236.378,500.0,35.9326,27.320371469865023
3622,505.814,3622,236.38400000000001,500.0,35.9338,27.31464884017103
3623,505.81800000000004,3623,236.392,500.0,35.937,27.306066310154876
3624,505.81300000000005,3624,236.399,500.0,35.939,27.333849548967265
3625,505.805,3625,236.40400000000002,500.0,35.9406,27.37271288072955
3626,505.811,3626,236.407,500.0,35.9421,27.352784668107034
3627,505.81,3627,236.408,500.0,35.9428,27.36037693368897
3628,505.81699999999995,3628,236.41,500.0,35.943000000000005,27.33571352675702
3629,505.814,3629,236.415,500.0,35.9425,27.35402637694986
3630,505.81,3630,236.422,500.0,35.9413,27.37769951944827
3631,505.80699999999996,3631,236.43099999999998,500.0,35.9389,27.39851276162497
3632,505.81300000000005,3632,236.43900000000002,500.0,35.9372,27.38171003898131
3633,505.816,3633,236.446,500.0,35.9357,27.37661250728368
3634,505.816,3634,236.452,500.0,35.9342,27.3832201665314
3635,505.81300000000005,3635,236.452,500.0,35.9325,27.398407526744933
3636,505.819,3636,236.455,500.0,35.9311,27.378479314122416
3637,505.81199999999995,3637,236.458,500.0,35.9298,27.411982353579816
3638,505.82199999999995,3638,236.46200000000002,500.0,35.9286,27.376238853697743
3639,505.819,3639,236.46900000000002,500.0,35.9281,27.395801899882173
3640,505.81199999999995,3640,236.472,500.0,35.9277,27.42930493933912
3641,505.816,3641,236.47400000000002,500.0,35.9274,27.41697182134797
3642,505.82099999999997,3642,236.475,500.0,35.9272,27.39990350904739
3643,505.82300000000004,3643,236.47,500.0,35.9275,27.391414897713076
3644,505.81800000000004,3644,236.46900000000002,500.0,35.9272,27.414197352558205
3645,505.819,3645,236.47099999999998,500.0,35.9258,27.414194523508996
3646,505.816,3646,236.47400000000002,500.0,35.9239,27.431257177710478
3647,505.81199999999995,3647,236.475,500.0,35.9202,27.45117973223435
3648,505.816,3648,236.47799999999998,500.0,35.9135,27.439471712238884
3649,505.82099999999997,3649,236.479,500.0,35.9031,27.422403399938304
3650,505.814,3650,236.481,500.0,35.8915,27.455281341398887
3651,505.815,3651,236.485,500.0,35.8882,27.456528708340812
3652,505.81199999999995,3652,236.487,500.0,35.8901,27.47296626454707
3653,505.81800000000004,3653,236.488,500.0,35.8892,27.451787855931826
3654,505.815,3654,236.488,500.0,35.8866,27.466975216145812
3655,505.81300000000005,3655,236.488,500.0,35.8842,27.478052480045818
3656,505.81300000000005,3656,236.488,500.0,35.894,27.48090955131832
3657,505.81,3657,236.487,500.0,35.8985,27.49547181353708
3658,505.80400000000003,3658,236.486,500.0,35.9024,27.522364364696188
3659,505.806,3659,236.486,500.0,35.9067,27.51700124334164
3660,505.806,3660,236.483,500.0,35.9094,27.517983020626644
3661,505.81300000000005,3661,236.481,500.0,35.9122,27.49081922171038
3662,505.81800000000004,3662,236.48,500.0,35.9144,27.472500713417986
3663,505.814,3663,236.47799999999998,500.0,35.9162,27.490547973954364
3664,505.815,3664,236.47400000000002,500.0,35.915,27.486794556929482
3665,505.81199999999995,3665,236.47,500.0,35.9135,27.49948152516052
3666,505.814,3666,236.468,500.0,35.9114,27.492868207813245
3667,505.80800000000005,3667,236.47,500.0,35.9089,27.521636052960076
3668,505.801,3668,236.47400000000002,500.0,35.9036,27.555764190412475
3669,505.81199999999995,3669,236.47299999999998,500.0,35.8994,27.51278510423802
3670,505.81300000000005,3670,236.46900000000002,500.0,35.8943,27.509031687212683
3671,505.815,3671,236.46400000000003,500.0,35.8885,27.500543075878596
3672,505.81,3672,236.463,500.0,35.8825,27.52332553072418
3673,505.814,3673,236.46400000000003,500.0,35.8752,27.51036731473758
3674,505.811,3674,236.46400000000003,500.0,35.8669,27.525554674951564
3675,505.814,3675,236.46400000000003,500.0,35.859,27.51608145728258
3676,505.81199999999995,3676,236.467,500.0,35.8614,27.529034015170538
3677,505.815,3677,236.46900000000002,500.0,35.8707,27.520810993492688
3678,505.811,3678,236.472,500.0,35.8856,27.541983744008604
3679,505.814,3679,236.475,500.0,35.9033,27.534385820327344
3680,505.815,3680,236.46900000000002,500.0,35.9281,27.529382207310647
3681,505.81,3681,236.467,500.0,35.9676,27.55153956416055
3682,505.81300000000005,3682,236.468,500.0,36.0053,27.542691444487247
3683,505.81699999999995,3683,236.47,500.0,36.0386,27.53035832649701
3684,505.814,3684,236.472,500.0,35.8899,27.546795882702128
3685,505.809,3685,236.47299999999998,500.0,35.8226,27.570828533539526
3686,505.809,3686,236.47299999999998,500.0,35.8294,27.573685604812027
3687,505.814,3687,236.47299999999998,500.0,35.843,27.55599219451554
3688,505.81699999999995,3688,236.47400000000002,500.0,35.8557,27.54714407484292
3689,505.80800000000005,3689,236.467,500.0,35.8668,27.582616326968065
3690,505.809,3690,236.46400000000003,500.0,35.8742,27.579488007939545
3691,505.819,3691,236.465,500.0,35.8793,27.54186921406975
3692,505.814,3692,236.467,500.0,35.8833,27.566526962903055
3693,505.80400000000003,3693,236.472,500.0,35.8791,27.613610487292163
3694,505.811,3694,236.47400000000002,500.0,35.8782,27.58894708036044
3695,505.815,3695,236.476,500.0,35.8775,27.576613962369066
3696,505.811,3696,236.476,500.0,35.8765,27.595911418897032
3697,505.81300000000005,3697,236.479,500.0,35.8742,27.592423591529297
3698,505.80300000000005,3698,236.482,500.0,35.8728,27.638256919927727
3699,505.811,3699,236.485,500.0,35.8715,27.610108514677705
3700,505.80800000000005,3700,236.488,500.0,35.8704,27.627171168878732
3701,505.809,3701,236.498,500.0,35.8699,27.63216912379633
3702,505.81300000000005,3702,236.50400000000002,500.0,35.8695,27.62233639778836
3703,505.81,3703,236.50599999999997,500.0,35.8691,27.63877395399416
3704,505.809,3704,236.50900000000001,500.0,35.8689,27.647616415568137
3705,505.805,3705,236.50799999999998,500.0,35.8695,27.66628877409974
3706,505.81300000000005,3706,236.50799999999998,500.0,35.8704,27.636265074861768
3707,505.814,3707,236.50799999999998,500.0,35.8722,27.635012049820745
3708,505.81300000000005,3708,236.51,500.0,35.8749,27.643229413398586
3709,505.81300000000005,3709,236.514,500.0,35.8791,27.64858687665449
3710,505.81699999999995,3710,236.518,500.0,35.8845,27.637503954655614
3711,505.806,3711,236.518,500.0,35.8917,27.68557208537962
3712,505.79900000000004,3712,236.517,500.0,35.899,27.71657473285248
3713,505.806,3713,236.515,500.0,35.8956,27.689410933937125
3714,505.80300000000005,3714,236.515,500.0,35.8965,27.704598294150657
3715,505.806,3715,236.516,500.0,35.8959,27.695750174478036
3716,505.805,3716,236.518,500.0,35.893,27.70396753805565
3717,505.809,3717,236.524,500.0,35.8018,27.69413481204836
3718,505.80699999999996,3718,236.52700000000002,500.0,35.7465,27.707087369935863
3719,505.80300000000005,3719,236.52599999999998,500.0,35.7531,27.72575972846792
3720,505.79900000000004,3720,236.525,500.0,35.7937,27.74443208699975
3721,505.798,3721,236.525,500.0,35.8134,27.751399254586232
3722,505.80199999999996,3722,236.52599999999998,500.0,35.8269,27.738441038599404
3723,505.80199999999996,3723,236.524,500.0,35.839,27.740047913880318
3724,505.79900000000004,3724,236.523,500.0,35.849000000000004,27.75461017609794
3725,505.801,3725,236.523,500.0,35.8565,27.749247054742938
3726,505.79400000000004,3726,236.525,500.0,35.8507,27.78212499620375
3727,505.79400000000004,3727,236.52700000000002,500.0,35.8508,27.786232263467838
3728,505.801,3728,236.528,500.0,35.8513,27.760943758539753
3729,505.796,3729,236.52900000000002,500.0,35.8514,27.78497640937715
3730,505.796,3730,236.532,500.0,35.849000000000004,27.78970877463715
3731,505.80400000000003,3731,236.535,500.0,35.8467,27.76156036938667
3732,505.79900000000004,3732,236.537,500.0,35.8443,27.786218118219978
3733,505.8,3733,236.537,500.0,35.8419,27.784965093178954
3734,505.80300000000005,3734,236.545,500.0,35.8384,27.78049265947655
3735,505.80199999999996,3735,236.549,500.0,35.8359,27.789960219046435
3736,505.806,3736,236.55200000000002,500.0,35.8338,27.77825219905165
3737,505.80199999999996,3737,236.558,500.0,35.8319,27.801300243554152
3738,505.80199999999996,3738,236.56099999999998,500.0,35.8306,27.80603260881415
3739,505.80199999999996,3739,236.56400000000002,500.0,35.8286,27.810764974074374
3740,505.80199999999996,3740,236.56400000000002,500.0,35.8263,27.81362204534733
3741,505.8,3741,236.563,500.0,35.824,27.82407421125143
3742,505.798,3742,236.563,500.0,35.8214,27.835151475151434
3743,505.79900000000004,3743,236.56400000000002,500.0,35.8195,27.834523548105864
3744,505.792,3744,236.567,500.0,35.8182,27.868026587562355
3745,505.79900000000004,3745,236.57,500.0,35.8173,27.843988278625858
3746,505.801,3746,236.574,500.0,35.818000000000005,27.841125549254258
3747,505.801,3747,236.576,500.0,35.8186,27.845232816518347
3748,505.79400000000004,3748,236.577,500.0,35.8197,27.87748565998325
3749,505.801,3749,236.581,500.0,35.821,27.85407244904266
3750,505.80400000000003,3750,236.577,500.0,35.8241,27.842098839390275
3751,505.79900000000004,3751,236.575,500.0,35.8267,27.864256196240177
3752,505.795,3752,236.57299999999998,500.0,35.8299,27.882303456775873
3753,505.80199999999996,3753,236.575,500.0,35.8336,27.85764004984415
3754,505.8,3754,236.578,500.0,35.8377,27.870592607731652
3755,505.793,3755,236.583,500.0,35.8466,27.905345843179504
3756,505.8,3756,236.583,500.0,35.8583,27.879432240255966
3757,505.795,3757,236.584,500.0,35.8679,27.903464891092682
3758,505.8,3758,236.583,500.0,35.8717,27.88514638280097
3759,505.801,3759,236.584,500.0,35.8756,27.88451845575517
3760,505.79400000000004,3760,236.582,500.0,35.8799,27.914896005233032
3761,505.793,3761,236.583,500.0,35.856,27.922488270814966
3762,505.792,3762,236.58599999999998,500.0,35.8424,27.931330732388943
3763,505.793,3763,236.588,500.0,35.8207,27.931327903339053
3764,505.796,3764,236.58599999999998,500.0,35.8095,27.920604489678936
3765,505.79900000000004,3765,236.584,500.0,35.8019,27.909881076018138
3766,505.79900000000004,3766,236.581,500.0,35.7965,27.910862853303144
3767,505.798,3767,236.575,500.0,35.8057,27.914079432914633
3768,505.805,3768,236.57299999999998,500.0,35.8086,27.886915633998825
3769,505.798,3769,236.572,500.0,35.8109,27.91791828147214
3770,505.80199999999996,3770,236.571,500.0,35.8134,27.903709869493724
3771,505.805,3771,236.572,500.0,35.8175,27.89486174982065
3772,505.805,3772,236.572,500.0,35.8202,27.89771882109315
3773,505.791,3773,236.574,500.0,35.8223,27.959367436750227
3774,505.795,3774,236.57299999999998,500.0,35.8243,27.945159024771357
3775,505.8,3775,236.572,500.0,35.8242,27.926840516479643
3776,505.80400000000003,3776,236.572,500.0,35.8239,27.91325720249668
3777,505.8,3777,236.574,500.0,35.823,27.933804855016234
3778,505.79699999999997,3778,236.575,500.0,35.8218,27.949617313226128
3779,505.79400000000004,3779,236.58,500.0,35.8188,27.967930163418742
3780,505.788,3780,236.58,500.0,35.8168,27.995447812573758
3781,505.792,3781,236.579,500.0,35.815,27.981239400596024
3782,505.795,3782,236.578,500.0,35.8134,27.971141084931133
3783,505.793,3783,236.56900000000002,500.0,35.812,27.976592466868425
3784,505.801,3784,236.56400000000002,500.0,35.8109,27.943443277651824
3785,505.79699999999997,3785,236.56099999999998,500.0,35.8102,27.960865440192066
3786,505.80300000000005,3786,236.55700000000002,500.0,35.8098,27.936561541598195
3787,505.793,3787,236.551,500.0,35.8095,27.97676898803323
3788,505.801,3788,236.543,500.0,35.8103,27.941744504828904
3789,505.8,3789,236.54,500.0,35.8106,27.94683637842789
3790,505.80400000000003,3790,236.53599999999997,500.0,35.8109,27.930752672461523
3791,505.8,3791,236.53099999999998,500.0,35.8112,27.946924639010177
3792,505.79699999999997,3792,236.52,500.0,35.8116,27.95523592126986
3793,505.79699999999997,3793,236.516,500.0,35.8119,27.95559260055896
3794,505.798,3794,236.513,500.0,35.8121,27.952464281529984
3795,505.79699999999997,3795,236.512,500.0,35.8123,27.958806351120558
3796,505.796,3796,236.512,500.0,35.8123,27.965773518706584
3797,505.79699999999997,3797,236.50900000000001,500.0,35.8124,27.962645199678065
3798,505.79900000000004,3798,236.50400000000002,500.0,35.8125,27.954156588343295
3799,505.796,3799,236.5,500.0,35.8125,27.966843556573878
3800,505.79900000000004,3800,236.497,500.0,35.8112,27.9554950449174
3801,505.793,3801,236.49599999999998,500.0,35.8094,27.98238759607696
3802,505.793,3802,236.493,500.0,35.8075,27.983369373361967
3803,505.79699999999997,3803,236.488,500.0,35.8056,27.966660569400602
3804,505.8,3804,236.488,500.0,35.8024,27.95718735173162
3805,505.79699999999997,3805,236.486,500.0,35.8003,27.971124515954017
3806,505.793,3806,236.484,500.0,35.7987,27.989171776489258
3807,505.788,3807,236.483,500.0,35.7972,28.011954231335068
3808,505.80199999999996,3808,236.48,500.0,35.797,27.955394660227313
3809,505.8,3809,236.476,500.0,35.7964,27.963971532143916
3810,505.79400000000004,3810,236.472,500.0,35.7959,27.988988789315528
3811,505.79400000000004,3811,236.468,500.0,35.7954,27.989345468604625
3812,505.786,3812,236.465,500.0,35.7955,28.02320801639965
3813,505.792,3813,236.46400000000003,500.0,35.7954,28.000779411793957
3814,505.788,3814,236.463,500.0,35.7953,28.01945177032556
3815,505.786,3815,236.46400000000003,500.0,35.7952,28.031154132221474
3816,505.787,3816,236.46400000000003,500.0,35.7953,28.02990110718045
3817,505.787,3817,236.46099999999998,500.0,35.7952,28.03088288446523
3818,505.777,3818,236.458,500.0,35.7949,28.072965624887757
3819,505.793,3819,236.455,500.0,35.7938,28.00818586115227
3820,505.786,3820,236.451,500.0,35.7921,28.037313214637862
3821,505.787,3821,236.452,500.0,35.7901,28.036685287592746
3822,505.79699999999997,3822,236.453,500.0,35.789,27.99906649372386
3823,505.79699999999997,3823,236.454,500.0,35.7881,28.002548662992268
3824,505.80300000000005,3824,236.454,500.0,35.7867,27.9807451563818
3825,505.787,3825,236.452,500.0,35.7853,28.048113572683206
3826,505.785,3826,236.452,500.0,35.7839,28.059190836583213
3827,505.789,3827,236.451,500.0,35.7827,28.044982424604797
3828,505.788,3828,236.45,500.0,35.7815,28.051324494194915
3829,505.78,3829,236.458,500.0,35.7804,28.092063119944697
3830,505.792,3830,236.46099999999998,500.0,35.7795,28.04747432943921
3831,505.79400000000004,3831,236.463,500.0,35.7788,28.043361404076023
3832,505.793,3832,236.465,500.0,35.7782,28.051578767653638
3833,505.792,3833,236.46400000000003,500.0,35.7783,28.05792083724444
3834,505.787,3834,236.46,500.0,35.7782,28.078827998102525
3835,505.79400000000004,3835,236.458,500.0,35.778,28.051664199186717
3836,505.792,3836,236.458,500.0,35.7779,28.062741463086724
3837,505.781,3837,236.453,500.0,35.7779,28.107684103831417
3838,505.795,3838,236.452,500.0,35.7779,28.05237472871525
3839,505.795,3839,236.45,500.0,35.7778,28.053981603995936
3840,505.79699999999997,3840,236.447,500.0,35.7778,28.046743188653892
3841,505.793,3841,236.43900000000002,500.0,35.7778,28.06103986121414
3842,505.796,3842,236.435,500.0,35.7778,28.04906625156221
3843,505.79699999999997,3843,236.43200000000002,500.0,35.7776,28.045937932534144
3844,505.783,3844,236.429,500.0,35.7769,28.104461058211683
3845,505.796,3845,236.428,500.0,35.7747,28.05326177940927
3846,505.786,3846,236.425,500.0,35.7726,28.095344519831798
3847,505.793,3847,236.422,500.0,35.7704,28.067555622920082
3848,505.801,3848,236.419,500.0,35.7683,28.03565662969507
3849,505.788,3849,236.415,500.0,35.765,28.089444561063175
3850,505.791,3850,236.41,500.0,35.7628,28.076845853415335
3851,505.792,3851,236.405,500.0,35.7612,28.072467338394773
3852,505.791,3852,236.403,500.0,35.7601,28.07818430998944
3853,505.798,3853,236.40099999999998,500.0,35.7591,28.051020511073858
3854,505.786,3854,236.4,500.0,35.7603,28.10257364011548
3855,505.793,3855,236.39700000000002,500.0,35.7608,28.074784743203992
3856,505.798,3856,236.393,500.0,35.7613,28.054590940924555
3857,505.796,3857,236.389,500.0,35.762,28.063167812841158
3858,505.787,3858,236.386,500.0,35.7632,28.101140456950162
3859,505.793,3859,236.38,500.0,35.7639,28.075586362364476
3860,505.784,3860,236.37400000000002,500.0,35.7646,28.111683712485984
3861,505.787,3861,236.368,500.0,35.7653,28.098459906842237
3862,505.79699999999997,3862,236.361,500.0,35.7657,28.055840329006315
3863,505.79400000000004,3863,236.357,500.0,35.7665,28.068527297236898
3864,505.788,3864,236.352,500.0,35.7673,28.092919456412602
3865,505.789,3865,236.34599999999998,500.0,35.7682,28.087915843396587
3866,505.8,3866,236.333,500.0,35.7692,28.037435581271467
3867,505.793,3867,236.325,500.0,35.7692,28.0640625427732
3868,505.781,3868,236.31799999999998,500.0,35.7685,28.111865083840286
3869,505.785,3869,236.31400000000002,500.0,35.7675,28.095781377874374
3870,505.787,3870,236.30700000000002,500.0,35.7654,28.08604257054847
3871,505.788,3871,236.303,500.0,35.7638,28.08228915352359
3872,505.801,3872,236.299,500.0,35.7624,28.02921458073368
3873,505.789,3873,236.296,500.0,35.7611,28.079517513784168
3874,505.787,3874,236.293,500.0,35.7599,28.08871948369668
3875,505.787,3875,236.28599999999997,500.0,35.759,28.08720086899828
3876,505.783,3876,236.27700000000002,500.0,35.7584,28.100872443563077
3877,505.79,3877,236.269,500.0,35.758,28.069958056672277
3878,505.791,3878,236.269,500.0,35.7585,28.068705031631254
3879,505.786,3879,236.267,500.0,35.7587,28.090862388480474
3880,505.792,3880,236.264,500.0,35.7588,28.067183587882965
3881,505.786,3881,236.26,500.0,35.759,28.092200845054577
3882,505.784,3882,236.25400000000002,500.0,35.7593,28.099527520979592
3883,505.784,3883,236.25,500.0,35.7595,28.09988420026869
3884,505.792,3884,236.24599999999998,500.0,35.7597,28.067360109048224
3885,505.786,3885,236.24099999999999,500.0,35.7598,28.091752268223928
3886,505.779,3886,236.236,500.0,35.76,28.12025452371384
3887,505.786,3887,236.237,500.0,35.76,28.094966018785527
3888,505.784,3888,236.233,500.0,35.7603,28.10354289070213
3889,505.781,3889,236.229,500.0,35.7607,28.116229858932712
3890,505.772,3890,236.22299999999998,500.0,35.7612,28.15232720905422
3891,505.782,3891,236.21400000000003,500.0,35.7621,28.108457435226484
3892,505.786,3892,236.208,500.0,35.763000000000005,28.09112353326853
3893,505.78,3893,236.203,500.0,35.7638,28.11551569244469
3894,505.784,3894,236.19799999999998,500.0,35.7645,28.098806888482414
3895,505.784,3895,236.18900000000002,500.0,35.7641,28.09603807779243
3896,505.781,3896,236.183,500.0,35.7631,28.107474850031196
3897,505.782,3897,236.17700000000002,500.0,35.7618,28.10247123701518
3898,505.789,3898,236.173,500.0,35.7605,28.074057242107784
3899,505.783,3899,236.168,500.0,35.7576,28.09844940128349
3900,505.785,3900,236.166,500.0,35.7559,28.091836083936897
3901,505.782,3901,236.16299999999998,500.0,35.7547,28.10514815016316
3902,505.79,3902,236.157,500.0,35.7535,28.071373862950196
3903,505.783,3903,236.157,500.0,35.7533,28.10300160841919
3904,505.777,3904,236.15400000000002,500.0,35.7527,28.128643963587166
3905,505.782,3905,236.15099999999998,500.0,35.751999999999995,28.10907525930341
3906,505.777,3906,236.15,500.0,35.7513,28.131857714148765
3907,505.775,3907,236.15200000000002,500.0,35.7507,28.144185174040814
3908,505.783,3908,236.15099999999998,500.0,35.7501,28.113536376806934
3909,505.783,3909,236.149,500.0,35.7496,28.115143252087847
3910,505.779,3910,236.148,500.0,35.7491,28.13381561061945
3911,505.76800000000003,3911,236.145,500.0,35.7487,28.18000844735596
3912,505.77,3912,236.146,500.0,35.7485,28.175270423996864
3913,505.781,3913,236.146,500.0,35.7484,28.13291643581786
3914,505.779,3914,236.149,500.0,35.7485,28.145868993705363
3915,505.774,3915,236.15599999999998,500.0,35.7491,28.173652232517753
3916,505.777,3916,236.157,500.0,35.7497,28.164804112844678
3917,505.778,3917,236.15900000000002,500.0,35.7503,28.164801283795015
3918,505.781,3918,236.158,500.0,35.751,28.15470296813058
3919,505.778,3919,236.15599999999998,500.0,35.7514,28.168640132352294
