,Ts,t,HF,Tr,Weight,predicted_wt
6834,398.349,2183,259.298,388.833,96.1765,99.40436590499473
6835,398.54400000000004,2184,260.558,389.0,96.1558,99.40436590499473
6836,398.70300000000003,2185,260.473,389.167,96.1352,99.40436590499473
6837,398.86800000000005,2186,260.435,389.333,96.1141,99.40436590499473
6838,399.035,2187,260.426,389.5,96.0925,99.40436590499473
6839,399.18699999999995,2188,260.425,389.667,96.0706,99.40436590499473
6840,399.356,2189,260.447,389.833,96.0478,99.40436590499473
6841,399.52,2190,260.46299999999997,390.0,96.0253,99.40436590499473
6842,399.68300000000005,2191,260.485,390.167,96.00299999999999,99.40436590499473
6843,399.856,2192,260.51,390.333,95.9806,99.40436590499473
6844,400.014,2193,260.54400000000004,390.5,95.9578,99.40436590499473
6845,400.191,2194,260.563,390.667,95.935,99.40436590499473
6846,400.344,2195,260.584,390.833,95.9121,99.40436590499473
6847,400.499,2196,260.606,391.0,95.8892,99.40436590499473
6848,400.675,2197,260.647,391.167,95.8659,99.40436590499473
6849,400.84,2198,260.67900000000003,391.333,95.8428,99.40436590499473
6850,401.006,2199,260.709,391.5,95.8197,99.40436590499473
6851,401.176,2200,260.736,391.667,95.7967,99.40436590499473
6852,401.334,2201,260.76599999999996,391.833,95.7735,99.40436590499473
6853,401.49199999999996,2202,260.79200000000003,392.0,95.7503,99.40436590499473
6854,401.657,2203,260.814,392.167,95.7269,99.40436590499473
6855,401.824,2204,260.836,392.333,95.7033,99.40436590499473
6856,401.983,2205,260.85400000000004,392.5,95.6794,99.40436590499473
6857,402.151,2206,260.87,392.667,95.6553,99.40436590499473
6858,402.32099999999997,2207,260.885,392.833,95.6314,99.40436590499473
6859,402.477,2208,260.899,393.0,95.6075,99.40436590499473
6860,402.64300000000003,2209,260.906,393.167,95.5832,99.40436590499473
6861,402.80699999999996,2210,260.925,393.333,95.5591,99.40436590499473
6862,402.97,2211,260.948,393.5,95.5347,99.40436590499473
6863,403.13,2212,260.967,393.667,95.5101,99.40436590499473
6864,403.292,2213,260.974,393.833,95.4852,99.40436590499473
6865,403.461,2214,260.981,394.0,95.46,99.40436590499473
6866,403.61400000000003,2215,260.981,394.167,95.4345,99.40436590499473
6867,403.777,2216,260.995,394.333,95.4086,99.40436590499473
6868,403.95099999999996,2217,261.029,394.5,95.3825,99.40436590499473
6869,404.115,2218,261.092,394.667,95.3552,99.40436590499473
6870,404.274,2219,261.16700000000003,394.833,95.3283,99.40436590499473
6871,404.44300000000004,2220,261.606,395.0,95.3012,99.40436590499473
6872,404.635,2221,262.705,395.167,95.274,99.40436590499473
6873,404.88800000000003,2222,265.108,395.333,95.2463,99.40436590499473
6874,405.05300000000005,2223,265.63599999999997,395.5,95.2189,99.40436590499473
6875,405.213,2224,265.733,395.667,95.1915,99.40436590499473
6876,405.369,2225,265.73900000000003,395.833,95.164,99.40436590499473
6877,405.532,2226,265.757,396.0,95.1367,99.40436590499473
6878,405.705,2227,265.79200000000003,396.167,95.1095,99.40436590499473
6879,405.87199999999996,2228,265.837,396.333,95.0822,99.40436590499473
6880,406.035,2229,265.88599999999997,396.5,95.055,99.40436590499473
6881,406.19199999999995,2230,265.93,396.667,95.0276,99.40436590499473
6882,406.36400000000003,2231,265.973,396.833,95.0,99.40436590499473
6883,406.529,2232,266.012,397.0,94.9724,99.40436590499473
6884,406.684,2233,266.053,397.167,94.9449,99.40436590499473
6885,406.85,2234,266.095,397.333,94.9164,99.40436590499473
6886,407.02,2235,266.13599999999997,397.5,94.8878,99.40436590499473
6887,407.181,2236,266.178,397.667,94.8588,99.40436590499473
6888,407.343,2237,266.223,397.833,94.8294,99.40436590499473
6889,407.515,2238,266.276,398.0,94.7988,99.40436590499473
6890,407.67699999999996,2239,266.33099999999996,398.167,94.7682,99.40436590499473
6891,407.838,2240,266.384,398.333,94.7375,99.40436590499473
6892,408.01099999999997,2241,266.433,398.5,94.7066,99.40436590499473
6893,408.181,2242,266.507,398.667,94.6748,99.40436590499473
6894,408.341,2243,266.564,398.833,94.6437,99.40436590499473
6895,408.5,2244,266.629,399.0,94.6128,99.40436590499473
6896,408.666,2245,266.71299999999997,399.167,94.58200000000001,99.40436590499473
6897,408.838,2246,266.802,399.333,94.5514,99.40436590499473
6898,409.006,2247,266.88,399.5,94.5206,99.40436590499473
6899,409.167,2248,266.957,399.667,94.4897,99.40436590499473
6900,409.33,2249,267.034,399.833,94.4589,99.40436590499473
6901,409.49800000000005,2250,267.111,400.0,94.4282,99.40436590499473
6902,409.662,2251,267.20099999999996,400.167,94.3974,99.40436590499473
6903,409.833,2252,267.285,400.333,94.3666,99.40436590499473
6904,409.999,2253,267.371,400.5,94.3354,99.40436590499473
6905,410.165,2254,267.45799999999997,400.667,94.3038,99.40436590499473
6906,410.327,2255,267.547,400.833,94.2705,99.40436590499473
6907,410.491,2256,267.633,401.0,94.2361,99.22173392492199
6908,410.656,2257,267.718,401.167,94.2006,99.22173392492199
6909,410.82300000000004,2258,267.80400000000003,401.333,94.1642,99.22173392492199
6910,410.98199999999997,2259,267.887,401.5,94.1242,99.22173392492199
6911,411.163,2260,267.972,401.667,94.0863,98.84780915342634
6912,411.32,2261,268.055,401.833,94.0489,98.65798382676513
6913,411.48699999999997,2262,268.139,402.0,94.0119,98.47040029148258
6914,411.651,2263,268.22,402.167,93.9752,98.2784121790051
6915,411.816,2264,268.303,402.333,93.9385,98.08663472691842
6916,411.981,2265,268.38599999999997,402.5,93.8984,97.89515481223933
6917,412.144,2266,268.471,402.667,93.8518,97.7031953423485
6918,412.31,2267,268.548,402.833,93.7917,97.7031953423485
6919,412.475,2268,268.63,403.0,93.7319,97.11762547111998
6920,412.649,2269,268.71299999999997,403.167,93.6772,96.92287773724328
6921,412.809,2270,268.797,403.333,93.6275,96.72724538034853
6922,412.974,2271,268.878,403.5,93.56299999999999,96.53158219031984
6923,413.131,2272,268.962,403.667,93.5054,96.13501527344697
6924,413.296,2273,269.045,403.833,93.4864,95.73776262839178
6925,413.465,2274,269.126,404.0,93.4744,95.73776262839178
6926,413.635,2275,269.212,404.167,93.4693,95.33514024933949
6927,413.79900000000004,2276,269.295,404.333,93.4539,95.33514024933949
6928,413.963,2277,269.378,404.5,93.43700000000001,95.13313931310213
6929,414.12699999999995,2278,269.461,404.667,93.4188,95.13313931310213
6930,414.30300000000005,2279,269.54,404.833,93.39200000000001,94.92752418316105
6931,414.454,2280,269.621,405.0,93.366,94.92752418316105
6932,414.62800000000004,2281,269.702,405.167,93.338,94.72232141166677
6933,414.786,2282,269.782,405.333,93.3074,94.72232141166677
6934,414.949,2283,269.862,405.5,93.275,94.72232141166677
6935,415.129,2284,269.944,405.667,93.2339,94.72232141166677
6936,415.296,2285,270.025,405.833,93.1957,94.72232141166677
6937,415.454,2286,270.107,406.0,93.1573,94.72232141166677
6938,415.62300000000005,2287,270.189,406.167,93.1186,94.72232141166677
6939,415.792,2288,270.27099999999996,406.333,93.0768,94.72232141166677
6940,415.95,2289,270.355,406.5,93.0369,94.72232141166677
6941,416.11699999999996,2290,270.441,406.667,92.9975,94.72232141166677
6942,416.281,2291,270.531,406.833,92.9579,94.72232141166677
6943,416.45,2292,270.62,407.0,92.9187,94.72232141166677
6944,416.61199999999997,2293,270.70799999999997,407.167,92.8787,94.72232141166677
6945,416.78,2294,270.797,407.333,92.8385,94.72232141166677
6946,416.952,2295,270.887,407.5,92.7981,94.72232141166677
6947,417.11800000000005,2296,270.98400000000004,407.667,92.7564,94.72232141166677
6948,417.281,2297,271.074,407.833,92.7149,94.72232141166677
6949,417.444,2298,271.16200000000003,408.0,92.6731,94.72232141166677
6950,417.61199999999997,2299,271.251,408.167,92.6311,94.72232141166677
6951,417.782,2300,271.348,408.333,92.5879,94.72232141166677
6952,417.945,2301,271.442,408.5,92.5446,94.72232141166677
6953,418.108,2302,271.534,408.667,92.501,94.72232141166677
6954,418.284,2303,271.626,408.833,92.4572,94.72232141166677
6955,418.445,2304,271.71,409.0,92.4123,94.72232141166677
6956,418.60699999999997,2305,271.8,409.167,92.3676,94.72232141166677
6957,418.782,2306,271.89099999999996,409.333,92.3231,94.72232141166677
6958,418.941,2307,271.98,409.5,92.2787,94.72232141166677
6959,419.10400000000004,2308,272.068,409.667,92.2338,94.72232141166677
6960,419.275,2309,272.157,409.833,92.1892,94.72232141166677
6961,419.436,2310,272.247,410.0,92.1448,94.72232141166677
6962,419.603,2311,272.336,410.167,92.1006,94.72232141166677
6963,419.77,2312,272.42400000000004,410.333,92.056,94.72232141166677
6964,419.941,2313,272.512,410.5,92.0111,94.72232141166677
6965,420.098,2314,272.599,410.667,91.9658,94.72232141166677
6966,420.269,2315,272.686,410.833,91.9205,94.72232141166677
6967,420.42800000000005,2316,272.77099999999996,411.0,91.8751,94.72232141166677
6968,420.594,2317,272.857,411.167,91.8285,94.72232141166677
6969,420.75300000000004,2318,272.944,411.333,91.7823,94.72232141166677
6970,420.925,2319,273.03,411.5,91.7359,94.72232141166677
6971,421.092,2320,273.113,411.667,91.6891,94.72232141166677
6972,421.26599999999996,2321,273.195,411.833,91.6409,94.72232141166677
6973,421.42199999999997,2322,273.277,412.0,91.5922,94.72232141166677
6974,421.587,2323,273.35900000000004,412.167,91.5427,94.72232141166677
6975,421.74699999999996,2324,273.441,412.333,91.4926,94.72232141166677
6976,421.92,2325,273.52,412.5,91.4405,94.72232141166677
6977,422.084,2326,273.601,412.667,91.3895,94.72232141166677
6978,422.25800000000004,2327,273.68,412.833,91.3386,94.72232141166677
6979,422.418,2328,273.76099999999997,413.0,91.2877,94.72232141166677
6980,422.57300000000004,2329,273.836,413.167,91.2366,94.72232141166677
6981,422.745,2330,273.911,413.333,91.1857,94.72232141166677
6982,422.915,2331,273.985,413.5,91.1348,94.54661951939936
6983,423.075,2332,274.062,413.667,91.084,94.54661951939936
6984,423.24300000000005,2333,274.14,413.833,91.0329,94.54661951939936
6985,423.411,2334,274.219,414.0,90.9817,94.54661951939936
6986,423.583,2335,274.297,414.167,90.9304,94.19130414496327
6987,423.735,2336,274.374,414.333,90.87899999999999,94.19130414496327
6988,423.901,2337,274.449,414.5,90.8266,93.82808635711659
6989,424.07099999999997,2338,274.528,414.667,90.7741,93.28324654281273
6990,424.23,2339,274.608,414.833,90.7216,93.09916360389715
6991,424.39,2340,274.688,415.0,90.6692,92.54527746363014
6992,424.559,2341,274.774,415.167,90.6152,92.35698367312042
6993,424.72900000000004,2342,274.855,415.333,90.5613,92.17014971744969
6994,424.892,2343,274.934,415.5,90.5072,91.23459963449642
6995,425.05800000000005,2344,275.01,415.667,90.45299999999999,90.67083576841878
6996,425.23,2345,275.087,415.833,90.3971,89.71802971224257
6997,425.395,2346,275.164,416.0,90.34100000000001,88.38118002714424
6998,425.55699999999996,2347,275.241,416.167,90.2844,86.85362463646855
6999,425.731,2348,275.316,416.333,90.2271,86.46984980315699
7000,425.881,2349,275.39,416.5,90.1693,86.2766875482548
7001,426.05699999999996,2350,275.46,416.667,90.11,85.49660767118257
7002,426.223,2351,275.533,416.833,90.0518,84.51840918725658
7003,426.389,2352,275.608,417.0,89.9939,83.53500822597881
7004,426.551,2353,275.682,417.167,89.936,82.35212516460037
7005,426.715,2354,275.753,417.333,89.8783,81.75386670342508
7006,426.88199999999995,2355,275.825,417.5,89.8204,81.55257021095971
7007,427.05199999999996,2356,275.895,417.667,89.7622,80.74686903743192
7008,427.209,2357,275.964,417.833,89.7038,80.74686903743192
7009,427.37,2358,276.038,418.0,89.6449,80.1373573294762
7010,427.546,2359,276.111,418.167,89.5859,80.1373573294762
7011,427.713,2360,276.186,418.333,89.5267,80.1373573294762
7012,427.875,2361,276.264,418.5,89.4674,80.1373573294762
7013,428.034,2362,276.346,418.667,89.4073,80.1373573294762
7014,428.211,2363,276.428,418.833,89.3474,80.1373573294762
7015,428.369,2364,276.513,419.0,89.2873,80.1373573294762
7016,428.532,2365,276.599,419.167,89.2271,80.1373573294762
7017,428.7,2366,276.693,419.333,89.1659,80.1373573294762
7018,428.866,2367,276.78700000000003,419.5,89.1044,80.1373573294762
7019,429.029,2368,276.881,419.667,89.0425,80.1373573294762
7020,429.2,2369,276.976,419.833,88.9801,80.1373573294762
7021,429.365,2370,277.087,420.0,88.9151,80.1373573294762
7022,429.523,2371,277.188,420.167,88.8504,80.1373573294762
7023,429.69599999999997,2372,277.286,420.333,88.7855,80.1373573294762
7024,429.87199999999996,2373,277.383,420.5,88.7201,80.1373573294762
7025,430.03,2374,277.482,420.667,88.652,80.1373573294762
7026,430.20300000000003,2375,277.575,420.833,88.5847,80.1373573294762
7027,430.37199999999996,2376,277.666,421.0,88.5173,80.1373573294762
7028,430.535,2377,277.755,421.167,88.4498,80.1373573294762
7029,430.705,2378,277.836,421.333,88.3816,80.1373573294762
7030,430.86699999999996,2379,277.92,421.5,88.3138,80.1373573294762
7031,431.026,2380,278.007,421.667,88.2457,80.1373573294762
7032,431.194,2381,278.094,421.833,88.177,80.1373573294762
7033,431.361,2382,278.181,422.0,88.1081,80.1373573294762
7034,431.532,2383,278.248,422.167,88.0388,80.1373573294762
7035,431.69699999999995,2384,278.325,422.333,87.9691,80.1373573294762
7036,431.85699999999997,2385,278.405,422.5,87.8992,80.1373573294762
7037,432.027,2386,278.48400000000004,422.667,87.8291,80.1373573294762
7038,432.18300000000005,2387,278.56,422.833,87.758,80.1373573294762
7039,432.345,2388,278.639,423.0,87.6873,80.1373573294762
7040,432.51,2389,278.72,423.167,87.6168,80.1373573294762
7041,432.69,2390,278.801,423.333,87.5464,80.1373573294762
7042,432.844,2391,278.888,423.5,87.4764,80.1373573294762
7043,433.01199999999994,2392,278.975,423.667,87.4064,80.1373573294762
7044,433.184,2393,279.063,423.833,87.3361,80.1373573294762
7045,433.35,2394,279.147,424.0,87.2655,80.1373573294762
7046,433.50699999999995,2395,279.245,424.167,87.1941,80.1373573294762
7047,433.68199999999996,2396,279.324,424.333,87.1216,80.1373573294762
7048,433.842,2397,279.408,424.5,87.0481,80.1373573294762
7049,434.017,2398,279.494,424.667,86.9739,80.1373573294762
7050,434.186,2399,279.635,424.833,86.8962,80.1373573294762
7051,434.35400000000004,2400,279.751,425.0,86.8195,80.1373573294762
7052,434.51800000000003,2401,279.877,425.167,86.7423,80.1373573294762
7053,434.671,2402,280.018,425.333,86.6647,80.1373573294762
7054,434.849,2403,280.35400000000004,425.5,86.585,80.1373573294762
7055,435.02099999999996,2404,280.82599999999996,425.667,86.5057,80.1373573294762
7056,435.20599999999996,2405,281.626,425.833,86.4263,80.1373573294762
7057,435.397,2406,282.663,426.0,86.3467,80.1373573294762
7058,435.624,2407,285.617,426.167,86.2664,80.1373573294762
7059,435.902,2408,289.411,426.333,86.1865,80.1373573294762
7060,436.12699999999995,2409,291.716,426.5,86.1063,80.1373573294762
7061,436.292,2410,292.465,426.667,86.0257,80.1373573294762
7062,436.452,2411,292.54,426.833,85.9441,80.1373573294762
7063,436.62,2412,292.61400000000003,427.0,85.86200000000001,80.1373573294762
7064,436.78,2413,292.707,427.167,85.7794,80.1373573294762
7065,436.94199999999995,2414,292.806,427.333,85.6961,80.1373573294762
7066,437.115,2415,292.895,427.5,85.6125,80.1373573294762
7067,437.281,2416,292.982,427.667,85.5266,80.1373573294762
7068,437.445,2417,293.066,427.833,85.4415,80.1373573294762
7069,437.611,2418,293.153,428.0,85.3561,80.1373573294762
7070,437.777,2419,293.23900000000003,428.167,85.2704,80.1373573294762
7071,437.944,2420,293.317,428.333,85.1836,80.1373573294762
7072,438.11400000000003,2421,293.401,428.5,85.0968,80.1373573294762
7073,438.272,2422,293.487,428.667,85.0095,80.1373573294762
7074,438.44300000000004,2423,293.572,428.833,84.9217,80.1373573294762
7075,438.6,2424,293.66,429.0,84.83200000000001,80.1373573294762
7076,438.779,2425,293.747,429.167,84.7428,80.1373573294762
7077,438.935,2426,293.834,429.333,84.6537,80.1373573294762
7078,439.1,2427,293.91700000000003,429.5,84.5646,80.1373573294762
7079,439.26,2428,294.0,429.667,84.47399999999999,80.1373573294762
7080,439.43,2429,294.085,429.833,84.3839,80.1373573294762
7081,439.60400000000004,2430,294.171,430.0,84.2936,80.1373573294762
7082,439.767,2431,294.259,430.167,84.2028,80.1373573294762
7083,439.925,2432,294.344,430.333,84.1107,80.1373573294762
7084,440.094,2433,294.428,430.5,84.0184,80.1373573294762
7085,440.265,2434,294.513,430.667,83.9256,80.1373573294762
7086,440.431,2435,294.596,430.833,83.8324,80.1373573294762
7087,440.58,2436,294.678,431.0,83.7372,80.1373573294762
7088,440.749,2437,294.76,431.167,83.6431,80.1373573294762
7089,440.917,2438,294.842,431.333,83.5491,80.1373573294762
7090,441.08099999999996,2439,294.925,431.5,83.4552,80.1373573294762
7091,441.251,2440,295.007,431.667,83.3612,80.1373573294762
7092,441.414,2441,295.089,431.833,83.2671,80.1373573294762
7093,441.584,2442,295.171,432.0,83.1726,80.1373573294762
7094,441.74699999999996,2443,295.252,432.167,83.0776,80.1373573294762
7095,441.918,2444,295.329,432.333,82.98100000000001,80.1373573294762
7096,442.09,2445,295.406,432.5,82.8842,80.1373573294762
7097,442.246,2446,295.482,432.667,82.7872,80.1373573294762
7098,442.406,2447,295.56,432.833,82.6897,80.1373573294762
7099,442.569,2448,295.638,433.0,82.5919,80.1373573294762
7100,442.741,2449,295.712,433.167,82.4922,80.1373573294762
7101,442.898,2450,295.786,433.333,82.3934,80.1373573294762
7102,443.06699999999995,2451,295.86,433.5,82.2943,80.1373573294762
7103,443.23800000000006,2452,295.935,433.667,82.1947,80.1373573294762
7104,443.4,2453,296.003,433.833,82.0938,80.1373573294762
7105,443.56800000000004,2454,296.075,434.0,81.9927,80.1373573294762
7106,443.72,2455,296.149,434.167,81.8912,80.1373573294762
7107,443.894,2456,296.221,434.333,81.7893,80.1373573294762
7108,444.069,2457,296.293,434.5,81.6851,80.1373573294762
7109,444.235,2458,296.367,434.667,81.5815,80.1373573294762
7110,444.39300000000003,2459,296.44,434.833,81.4776,80.1373573294762
7111,444.54900000000004,2460,296.51099999999997,435.0,81.3736,80.1373573294762
7112,444.722,2461,296.58299999999997,435.167,81.2681,80.1373573294762
7113,444.89,2462,296.654,435.333,81.1627,80.1373573294762
7114,445.055,2463,296.725,435.5,81.0572,80.1373573294762
7115,445.215,2464,296.797,435.667,80.9515,80.1373573294762
7116,445.37199999999996,2465,296.867,435.833,80.8448,80.1373573294762
7117,445.545,2466,296.938,436.0,80.7383,80.1373573294762
7118,445.717,2467,297.009,436.167,80.6313,80.1373573294762
7119,445.866,2468,297.08,436.333,80.5239,80.1373573294762
7120,446.039,2469,297.14099999999996,436.5,80.4145,80.1373573294762
7121,446.212,2470,297.195,436.667,80.3046,80.1373573294762
7122,446.371,2471,297.673,436.833,80.194,80.1373573294762
7123,446.585,2472,299.035,437.0,80.0828,80.1373573294762
7124,446.76,2473,299.572,437.167,79.9685,80.1373573294762
7125,446.925,2474,299.762,437.333,79.8553,80.1373573294762
7126,447.086,2475,299.857,437.5,79.7424,80.1373573294762
7127,447.256,2476,299.91900000000004,437.667,79.6296,80.1373573294762
7128,447.421,2477,299.964,437.833,79.5163,80.1373573294762
7129,447.575,2478,300.024,438.0,79.4031,80.1373573294762
7130,447.74699999999996,2479,300.091,438.167,79.2896,80.1373573294762
7131,447.912,2480,300.157,438.333,79.1753,80.1373573294762
7132,448.07599999999996,2481,300.223,438.5,79.0601,80.1373573294762
7133,448.241,2482,300.288,438.667,78.9428,80.1373573294762
7134,448.409,2483,300.357,438.833,78.8253,80.1373573294762
7135,448.57300000000004,2484,300.426,439.0,78.7072,80.1373573294762
7136,448.73699999999997,2485,300.493,439.167,78.5886,80.1373573294762
7137,448.906,2486,300.56,439.333,78.4672,80.1373573294762
7138,449.055,2487,300.626,439.5,78.3477,80.1373573294762
7139,449.224,2488,300.694,439.667,78.2289,80.1373573294762
7140,449.394,2489,300.762,439.833,78.1107,80.1373573294762
7141,449.556,2490,300.83,440.0,77.9942,80.1373573294762
7142,449.725,2491,300.89599999999996,440.167,77.878,80.1373573294762
7143,449.89099999999996,2492,300.96299999999997,440.333,77.762,80.1373573294762
7144,450.06,2493,301.029,440.5,77.646,80.1373573294762
7145,450.223,2494,301.094,440.667,77.5311,80.1373573294762
7146,450.392,2495,301.161,440.833,77.4142,80.1373573294762
7147,450.555,2496,301.22700000000003,441.0,77.2961,80.1373573294762
7148,450.721,2497,301.29200000000003,441.167,77.1772,80.1373573294762
7149,450.88699999999994,2498,301.353,441.333,77.0547,80.1373573294762
7150,451.048,2499,301.41700000000003,441.5,76.9329,80.1373573294762
7151,451.212,2500,301.48,441.667,76.8107,80.1373573294762
7152,451.38,2501,301.54,441.833,76.6881,80.1373573294762
7153,451.55,2502,301.595,442.0,76.5629,80.1373573294762
7154,451.709,2503,301.65,442.167,76.4386,80.1373573294762
7155,451.88300000000004,2504,301.705,442.333,76.314,80.1373573294762
7156,452.04,2505,301.763,442.5,76.189,80.1373573294762
7157,452.199,2506,301.814,442.667,76.0625,80.1373573294762
7158,452.36800000000005,2507,301.868,442.833,75.9361,80.1373573294762
7159,452.535,2508,301.925,443.0,75.8096,80.1373573294762
7160,452.69599999999997,2509,301.98400000000004,443.167,75.6829,80.1373573294762
7161,452.86699999999996,2510,302.029,443.333,75.5546,80.1373573294762
7162,453.029,2511,302.08299999999997,443.5,75.4266,80.1373573294762
7163,453.191,2512,302.14,443.667,75.2985,80.1373573294762
7164,453.35699999999997,2513,302.2,443.833,75.1702,80.1373573294762
7165,453.52099999999996,2514,302.26099999999997,444.0,75.0415,80.1373573294762
7166,453.691,2515,302.33,444.167,74.9119,80.1373573294762
7167,453.847,2516,302.397,444.333,74.7823,80.1373573294762
7168,454.01599999999996,2517,302.461,444.5,74.6523,80.1373573294762
7169,454.181,2518,302.526,444.667,74.5221,80.1373573294762
7170,454.344,2519,302.592,444.833,74.3906,80.1373573294762
7171,454.50699999999995,2520,302.658,445.0,74.2593,80.1373573294762
7172,454.67900000000003,2521,302.72700000000003,445.167,74.1279,80.1373573294762
7173,454.84,2522,302.798,445.333,73.9964,80.1373573294762
7174,455.009,2523,302.876,445.5,73.8643,80.1373573294762
7175,455.168,2524,302.948,445.667,73.7327,80.1373573294762
7176,455.33,2525,303.01599999999996,445.833,73.6012,80.1373573294762
7177,455.50199999999995,2526,303.082,446.0,73.4698,80.1373573294762
7178,455.666,2527,303.143,446.167,73.3387,80.1373573294762
7179,455.829,2528,303.20599999999996,446.333,73.2075,80.1373573294762
7180,455.995,2529,303.26599999999996,446.5,73.0765,80.1373573294762
7181,456.16,2530,303.32599999999996,446.667,72.9455,80.1373573294762
7182,456.32199999999995,2531,303.39,446.833,72.8149,80.1373573294762
7183,456.48900000000003,2532,303.452,447.0,72.684,80.1373573294762
7184,456.654,2533,303.51099999999997,447.167,72.5524,80.1373573294762
7185,456.82199999999995,2534,303.568,447.333,72.4202,80.1373573294762
7186,456.991,2535,303.60900000000004,447.5,72.2868,80.1373573294762
7187,457.149,2536,303.66,447.667,72.1527,80.1373573294762
7188,457.316,2537,303.71299999999997,447.833,72.0178,80.1373573294762
7189,457.477,2538,303.765,448.0,71.8825,80.1373573294762
7190,457.64099999999996,2539,303.811,448.167,71.7442,80.1373573294762
7191,457.80400000000003,2540,303.861,448.333,71.6069,80.1373573294762
7192,457.97,2541,303.913,448.5,71.4692,80.1373573294762
7193,458.13,2542,303.966,448.667,71.3311,80.1373573294762
7194,458.296,2543,304.01599999999996,448.833,71.1919,80.1373573294762
7195,458.457,2544,304.07,449.0,71.0529,80.1373573294762
7196,458.626,2545,304.126,449.167,70.9139,80.1373573294762
7197,458.79,2546,304.184,449.333,70.7744,80.1373573294762
7198,458.958,2547,304.24,449.5,70.6343,80.1373573294762
7199,459.115,2548,304.301,449.667,70.4922,80.1373573294762
7200,459.282,2549,304.361,449.833,70.3498,80.1373573294762
7201,459.45599999999996,2550,304.418,450.0,70.2072,80.1373573294762
7202,459.615,2551,304.475,450.167,70.0644,80.1373573294762
7203,459.767,2552,304.539,450.333,69.9201,80.1373573294762
7204,459.939,2553,304.595,450.5,69.7775,80.1373573294762
7205,460.111,2554,304.647,450.667,69.63600000000001,80.1373573294762
7206,460.27099999999996,2555,304.69599999999997,450.833,69.495,80.1373573294762
7207,460.44599999999997,2556,304.74,451.0,69.3567,80.1373573294762
7208,460.60900000000004,2557,304.788,451.167,69.2179,80.1373573294762
7209,460.772,2558,304.835,451.333,69.0795,80.1373573294762
7210,460.94,2559,304.879,451.5,68.9413,80.1373573294762
7211,461.111,2560,304.913,451.667,68.8051,80.1373573294762
7212,461.27099999999996,2561,304.954,451.833,68.6682,80.1373573294762
7213,461.43199999999996,2562,304.994,452.0,68.5307,80.1373573294762
7214,461.597,2563,305.033,452.167,68.3931,80.1373573294762
7215,461.759,2564,305.063,452.333,68.2548,80.1373573294762
7216,461.92800000000005,2565,305.095,452.5,68.1159,79.16418063984274
7217,462.091,2566,305.13,452.667,67.9762,73.27020705452584
7218,462.256,2567,305.165,452.833,67.8359,62.48089568327529
7219,462.418,2568,305.192,453.0,67.693,55.75330691735677
7220,462.577,2569,305.222,453.167,67.5506,53.85464346517471
7221,462.74800000000005,2570,305.253,453.333,67.4078,53.62108730021429
7222,462.911,2571,305.286,453.5,67.2645,53.62108730021429
7223,463.074,2572,305.314,453.667,67.119,53.62108730021429
7224,463.23800000000006,2573,305.343,453.833,66.9741,53.62108730021429
7225,463.394,2574,305.37,454.0,66.8289,53.62108730021429
7226,463.56300000000005,2575,305.39599999999996,454.167,66.6836,53.62108730021429
7227,463.724,2576,305.422,454.333,66.5371,53.62108730021429
7228,463.895,2577,305.448,454.5,66.391,53.62108730021429
7229,464.045,2578,305.474,454.667,66.245,53.62108730021429
7230,464.213,2579,305.501,454.833,66.0987,53.62108730021429
7231,464.38300000000004,2580,305.528,455.0,65.9524,53.62108730021429
7232,464.54900000000004,2581,305.54900000000004,455.167,65.8056,53.62108730021429
7233,464.705,2582,305.575,455.333,65.6585,53.62108730021429
7234,464.875,2583,305.601,455.5,65.51100000000001,53.62108730021429
7235,465.043,2584,305.628,455.667,65.3631,53.62108730021429
7236,465.207,2585,305.654,455.833,65.2134,53.62108730021429
7237,465.37300000000005,2586,305.68,456.0,65.064,53.62108730021429
7238,465.529,2587,305.704,456.167,64.9145,53.62108730021429
7239,465.699,2588,305.728,456.333,64.7649,53.62108730021429
7240,465.869,2589,305.755,456.5,64.6138,53.62108730021429
7241,466.03,2590,305.78,456.667,64.4631,53.62108730021429
7242,466.19199999999995,2591,305.803,456.833,64.3122,53.62108730021429
7243,466.358,2592,305.82599999999996,457.0,64.1611,53.62108730021429
7244,466.526,2593,305.846,457.167,64.0093,53.62108730021429
7245,466.68699999999995,2594,305.865,457.333,63.8574,53.62108730021429
7246,466.841,2595,305.882,457.5,63.7053,53.62108730021429
7247,467.001,2596,305.897,457.667,63.553000000000004,53.62108730021429
7248,467.17,2597,305.909,457.833,63.3998,53.62108730021429
7249,467.333,2598,305.923,458.0,63.2469,53.62108730021429
7250,467.49699999999996,2599,305.934,458.167,63.0938,53.62108730021429
7251,467.661,2600,305.941,458.333,62.9403,53.62108730021429
7252,467.81699999999995,2601,305.937,458.5,62.7864,53.62108730021429
7253,467.991,2602,305.935,458.667,62.6325,53.62108730021429
7254,468.157,2603,305.934,458.833,62.4783,53.62108730021429
7255,468.311,2604,305.934,459.0,62.3237,53.62108730021429
7256,468.48199999999997,2605,305.922,459.167,62.1685,53.62108730021429
7257,468.653,2606,305.921,459.333,62.0138,53.62108730021429
7258,468.80300000000005,2607,305.922,459.5,61.8593,53.62108730021429
7259,468.968,2608,305.923,459.667,61.7048,53.62108730021429
7260,469.13599999999997,2609,305.904,459.833,61.5497,53.62108730021429
