,Ts,t,HF,Tr,Weight,predicted_wt
21096,449.92800000000005,2492,301.66,440.333,77.1618,78.36804300000003
21097,450.089,2493,301.721,440.5,77.0441,78.25859299999998
21098,450.25199999999995,2494,301.784,440.667,76.9263,78.17064700000003
21099,450.42400000000004,2495,301.849,440.833,76.8087,78.11478300000006
21100,450.584,2496,301.914,441.0,76.6913,78.01663800000007
21101,450.755,2497,301.975,441.167,76.5743,77.90150300000006
21102,450.91,2498,302.033,441.333,76.4573,77.842442
21103,451.066,2499,302.091,441.5,76.34,77.69711499999998
21104,451.244,2500,302.147,441.667,76.2224,77.62183799999997
21105,451.408,2501,302.205,441.833,76.1041,77.56894799999996
21106,451.57800000000003,2502,302.264,442.0,75.9853,77.502096
21107,451.73699999999997,2503,302.323,442.167,75.866,77.429398
21108,451.915,2504,302.381,442.333,75.7442,77.35477100000003
21109,452.077,2505,302.438,442.5,75.6231,77.29811500000002
21110,452.231,2506,302.496,442.667,75.5016,77.23110600000003
21111,452.38800000000003,2507,302.553,442.833,75.3797,77.18509200000001
21112,452.564,2508,302.60400000000004,443.0,75.2565,77.05519799999998
21113,452.735,2509,302.659,443.167,75.1339,76.92983899999997
21114,452.89599999999996,2510,302.716,443.333,75.0113,76.86216999999995
21115,453.06,2511,302.776,443.5,74.8886,76.65252399999996
21116,453.23199999999997,2512,302.83299999999997,443.667,74.7641,76.37892399999996
21117,453.39099999999996,2513,302.892,443.833,74.6393,76.19395599999999
21118,453.54699999999997,2514,302.952,444.0,74.5141,76.00472799999996
21119,453.714,2515,303.01099999999997,444.167,74.3888,75.8007759999999
21120,453.885,2516,303.07,444.333,74.2611,75.65216899999994
21121,454.04699999999997,2517,303.13,444.5,74.134,75.49386399999993
21122,454.219,2518,303.191,444.667,74.0068,75.37723599999993
21123,454.36800000000005,2519,303.253,444.833,73.8793,75.25957999999994
21124,454.54,2520,303.314,445.0,73.7518,75.06289499999997
21125,454.70599999999996,2521,303.377,445.167,73.6233,74.89981399999996
21126,454.876,2522,303.437,445.333,73.4951,74.76853699999995
21127,455.041,2523,303.496,445.5,73.3667,74.60117099999995
21128,455.19699999999995,2524,303.558,445.667,73.238,74.47272499999998
21129,455.369,2525,303.621,445.833,73.1079,74.31019066666664
21130,455.537,2526,303.685,446.0,72.9779,74.17402966666667
21131,455.707,2527,303.747,446.167,72.8473,74.02413500000006
21132,455.86800000000005,2528,303.808,446.333,72.7163,73.91038900000005
21133,456.028,2529,303.865,446.5,72.584,73.80670300000006
21134,456.19699999999995,2530,303.925,446.667,72.4525,73.62486000000001
21135,456.365,2531,303.983,446.833,72.3211,73.55505599999998
21136,456.534,2532,304.043,447.0,72.1894,73.44771500000003
21137,456.69800000000004,2533,304.105,447.167,72.0578,73.36023899999999
21138,456.86,2534,304.166,447.333,71.9264,73.28618900000001
21139,457.015,2535,304.226,447.5,71.7948,73.17157799999998
21140,457.17900000000003,2536,304.286,447.667,71.663,73.08675599999998
21141,457.353,2537,304.34,447.833,71.5311,73.025265
21142,457.506,2538,304.399,448.0,71.3993,72.96131800000006
21143,457.67,2539,304.459,448.167,71.2675,72.86651000000008
21144,457.839,2540,304.517,448.333,71.1358,72.72615400000007
21145,458.005,2541,304.574,448.5,71.0037,72.64779500000002
21146,458.17400000000004,2542,304.628,448.667,70.8713,72.56881199999997
21147,458.333,2543,304.681,448.833,70.7385,72.44793099999994
21148,458.496,2544,304.736,449.0,70.6055,72.34092900000002
21149,458.664,2545,304.78700000000003,449.167,70.4715,72.23977699999998
21150,458.827,2546,304.836,449.333,70.3373,72.13806199999995
21151,458.994,2547,304.88599999999997,449.5,70.2029,72.04897499999997
21152,459.156,2548,304.935,449.667,70.0684,71.96071999999998
21153,459.32300000000004,2549,304.975,449.833,69.9323,71.84707900000002
21154,459.486,2550,305.02099999999996,450.0,69.7963,71.69383900000005
21155,459.64300000000003,2551,305.07099999999997,450.167,69.6599,71.608549
21156,459.827,2552,305.122,450.333,69.5229,71.52893800000004
21157,459.986,2553,305.171,450.5,69.3856,71.29947800000008
21158,460.154,2554,305.221,450.667,69.2467,71.15395400000007
21159,460.31800000000004,2555,305.272,450.833,69.1086,71.05071800000005
21160,460.478,2556,305.323,451.0,68.9707,70.71715500000005
21161,460.64300000000003,2557,305.375,451.167,68.8328,70.49647000000002
21162,460.796,2558,305.43,451.333,68.6949,70.29553700000001
21163,460.972,2559,305.48400000000004,451.5,68.558,70.18659599999997
21164,461.134,2560,305.54200000000003,451.667,68.4214,70.05234799999995
21165,461.29900000000004,2561,305.599,451.833,68.2849,69.98232100000001
21166,461.46,2562,305.659,452.0,68.1495,69.78110200000006
21167,461.63300000000004,2563,305.718,452.167,68.0133,69.61277900000009
21168,461.79400000000004,2564,305.777,452.333,67.8768,69.57151800000008
21169,461.952,2565,305.836,452.5,67.7403,69.09363200000008
21170,462.116,2566,305.899,452.667,67.6033,68.62910699999999
21171,462.293,2567,305.95799999999997,452.833,67.46600000000001,68.06979799999992
21172,462.45599999999996,2568,306.01599999999996,453.0,67.3283,67.847836
21173,462.624,2569,306.073,453.167,67.1905,67.62436499999994
21174,462.79,2570,306.13599999999997,453.333,67.0524,67.49232599999996
21175,462.95099999999996,2571,306.198,453.5,66.9147,67.40768500000003
21176,463.116,2572,306.259,453.667,66.7772,67.27928000000006
21177,463.275,2573,306.318,453.833,66.64,67.17341200000008
21178,463.44300000000004,2574,306.373,454.0,66.5033,67.05079000000006
21179,463.611,2575,306.431,454.167,66.3661,66.944535
21180,463.776,2576,306.48900000000003,454.333,66.2288,66.82075500000005
21181,463.941,2577,306.545,454.5,66.0912,66.64048400000006
21182,464.111,2578,306.601,454.667,65.953,66.53752000000004
21183,464.26800000000003,2579,306.656,454.833,65.8145,66.46026000000003
21184,464.43699999999995,2580,306.71,455.0,65.6757,66.36672700000005
21185,464.601,2581,306.76099999999997,455.167,65.5368,66.26617700000001
21186,464.76099999999997,2582,306.814,455.333,65.3962,66.168877
21187,464.92699999999996,2583,306.869,455.5,65.256,66.02647000000002
21188,465.094,2584,306.926,455.667,65.1157,65.91026500000004
21189,465.251,2585,306.985,455.833,64.9751,65.74522500000006
21190,465.421,2586,307.045,456.0,64.8344,65.61065900000006
21191,465.592,2587,307.098,456.167,64.6934,65.44256100000005
21192,465.75300000000004,2588,307.152,456.333,64.5528,65.34979100000007
21193,465.911,2589,307.209,456.5,64.4121,65.24882500000008
21194,466.08,2590,307.267,456.667,64.2711,65.1693830000001
21195,466.249,2591,307.337,456.833,64.1303,65.0883040000001
21196,466.402,2592,307.39799999999997,457.0,63.9891,64.96600400000004
21197,466.56800000000004,2593,307.459,457.167,63.8478,64.84037100000005
21198,466.73400000000004,2594,307.519,457.333,63.7067,64.73178400000005
21199,466.913,2595,307.578,457.5,63.5651,64.63698200000005
21200,467.06699999999995,2596,307.637,457.667,63.4237,64.53487600000004
21201,467.225,2597,307.697,457.833,63.2824,64.43824500000007
21202,467.39599999999996,2598,307.758,458.0,63.141000000000005,64.30214900000004
21203,467.56300000000005,2599,307.822,458.167,62.9997,64.17868100000001
21204,467.72900000000004,2600,307.883,458.333,62.8584,64.00126900000005
21205,467.892,2601,307.94,458.5,62.7169,63.85779800000007
21206,468.059,2602,307.997,458.667,62.5753,63.76333400000006
21207,468.225,2603,308.048,458.833,62.4337,63.59866100000006
21208,468.392,2604,308.10400000000004,459.0,62.2922,63.440911000000035
21209,468.54900000000004,2605,308.16200000000003,459.167,62.1506,63.281709000000035
21210,468.713,2606,308.218,459.333,62.0089,63.15103
21211,468.88699999999994,2607,308.27099999999996,459.5,61.8669,62.91041700000003
21212,469.05400000000003,2608,308.324,459.667,61.725,62.70073200000001
21213,469.209,2609,308.379,459.833,61.5834,62.486861999999995
21214,469.379,2610,308.432,460.0,61.442,62.313773
21215,469.537,2611,308.481,460.167,61.3009,62.204065000000035
21216,469.70599999999996,2612,308.534,460.333,61.16,62.081559000000006
21217,469.871,2613,308.58799999999997,460.5,61.019,62.01787000000003
21218,470.039,2614,308.642,460.667,60.8779,61.87086800000004
21219,470.194,2615,308.695,460.833,60.7368,61.75314399999999
21220,470.35699999999997,2616,308.749,461.0,60.5947,61.65828099999996
21221,470.525,2617,308.802,461.167,60.4517,61.54154399999997
21222,470.691,2618,308.856,461.333,60.3082,61.46980600000003
21223,470.86199999999997,2619,308.91200000000003,461.5,60.1646,61.33822900000003
21224,471.019,2620,308.97,461.667,60.0188,61.148522
21225,471.181,2621,309.025,461.833,59.8742,61.02396800000004
21226,471.347,2622,309.08,462.0,59.73,60.90861100000003
21227,471.51,2623,309.134,462.167,59.586000000000006,60.742058000000014
21228,471.68199999999996,2624,309.191,462.333,59.4429,60.57621100000002
21229,471.853,2625,309.246,462.5,59.2999,60.424611000000056
21230,472.015,2626,309.3,462.667,59.1574,60.243577999999985
21231,472.173,2627,309.355,462.833,59.0152,60.02791400000003
21232,472.343,2628,309.41,463.0,58.8746,59.86933799999995
21233,472.51300000000003,2629,309.465,463.167,58.7336,59.724712999999944
21234,472.662,2630,309.517,463.333,58.5928,59.58839399999994
21235,472.829,2631,309.569,463.5,58.4522,59.46490899999997
21236,472.99699999999996,2632,309.617,463.667,58.3128,59.34597699999998
21237,473.168,2633,309.66900000000004,463.833,58.1729,59.20985999999997
21238,473.335,2634,309.722,464.0,58.0329,59.05772699999998
21239,473.491,2635,309.777,464.167,57.8928,58.904392999999956
21240,473.66,2636,309.827,464.333,57.7533,58.83228799999996
21241,473.827,2637,309.876,464.5,57.6138,58.748297
21242,473.98800000000006,2638,309.926,464.667,57.4742,58.62525500000002
21243,474.144,2639,309.976,464.833,57.3346,58.460712999999984
21244,474.3,2640,310.025,465.0,57.1949,58.37829099999999
21245,474.469,2641,310.074,465.167,57.0546,58.16200199999999
21246,474.64599999999996,2642,310.125,465.333,56.9141,58.054982999999986
21247,474.81,2643,310.177,465.5,56.7738,57.89755999999997
21248,474.98199999999997,2644,310.228,465.667,56.6334,57.727517999999954
21249,475.145,2645,310.28,465.833,56.4937,57.66315499999997
21250,475.30300000000005,2646,310.33299999999997,466.0,56.3544,57.49599599999998
21251,475.468,2647,310.38599999999997,466.167,56.2154,57.30696499999999
21252,475.63300000000004,2648,310.441,466.333,56.0781,57.182427
21253,475.80300000000005,2649,310.493,466.5,55.9397,57.06066000000004
21254,475.967,2650,310.545,466.667,55.8009,56.932383000000044
21255,476.131,2651,310.595,466.833,55.6622,56.77144300000006
21256,476.29699999999997,2652,310.647,467.0,55.5234,56.63403099999998
21257,476.459,2653,310.705,467.167,55.3844,56.50640700000002
21258,476.621,2654,310.757,467.333,55.2462,56.392470000000024
21259,476.79,2655,310.808,467.5,55.1084,56.233700999999975
21260,476.95300000000003,2656,310.858,467.667,54.9707,56.02632600000001
21261,477.124,2657,310.904,467.833,54.8348,55.87356499999999
21262,477.286,2658,310.952,468.0,54.699,55.71654599999997
21263,477.44599999999997,2659,311.001,468.167,54.5634,55.539194999999964
21264,477.61300000000006,2660,311.04900000000004,468.333,54.428000000000004,55.46348199999998
21265,477.779,2661,311.098,468.5,54.2942,55.31999200000002
21266,477.945,2662,311.14799999999997,468.667,54.1597,55.152184000000055
21267,478.101,2663,311.20099999999996,468.833,54.0252,55.04794500000003
21268,478.26599999999996,2664,311.254,469.0,53.8907,54.90007300000002
21269,478.431,2665,311.301,469.167,53.7563,54.725378
21270,478.596,2666,311.35200000000003,469.333,53.6224,54.626702
21271,478.76,2667,311.403,469.5,53.4888,54.452974999999995
21272,478.93199999999996,2668,311.45,469.667,53.3554,54.30437199999997
21273,479.10400000000004,2669,311.504,469.833,53.2235,54.18434499999999
21274,479.26099999999997,2670,311.553,470.0,53.0915,54.03479
21275,479.431,2671,311.598,470.167,52.9598,53.90629699999995
21276,479.591,2672,311.643,470.333,52.8286,53.79252099999996
21277,479.75199999999995,2673,311.692,470.5,52.6993,53.60712099999995
21278,479.917,2674,311.738,470.667,52.5695,53.469202
21279,480.08099999999996,2675,311.784,470.833,52.4398,53.34248600000003
21280,480.24699999999996,2676,311.827,471.0,52.3101,53.174271999999995
21281,480.406,2677,311.858,471.167,52.1819,53.05869200000002
21282,480.57199999999995,2678,311.897,471.333,52.0532,52.936722000000024
21283,480.73699999999997,2679,311.938,471.5,51.924,52.831824
21284,480.906,2680,311.978,471.667,51.7945,52.70873199999998
21285,481.065,2681,312.018,471.833,51.6663,52.59802399999999
21286,481.23699999999997,2682,312.057,472.0,51.5385,52.440079000000004
21287,481.39099999999996,2683,312.096,472.167,51.4116,52.267089000000034
21288,481.565,2684,312.133,472.333,51.2857,52.165159000000024
21289,481.73199999999997,2685,312.17,472.5,51.1605,52.04182600000006
21290,481.88800000000003,2686,312.199,472.667,51.0373,51.91916600000001
21291,482.05400000000003,2687,312.23400000000004,472.833,50.9133,51.79427099999998
21292,482.219,2688,312.274,473.0,50.7898,51.68635699999998
21293,482.37800000000004,2689,312.314,473.167,50.6666,51.548653999999964
21294,482.54699999999997,2690,312.356,473.333,50.5441,51.48884499999998
21295,482.718,2691,312.395,473.5,50.42100000000001,51.38132199999998
21296,482.88,2692,312.436,473.667,50.298,51.279426999999984
21297,483.045,2693,312.476,473.833,50.1753,51.20532599999998
21298,483.208,2694,312.52099999999996,474.0,50.0541,51.12721699999998
21299,483.376,2695,312.566,474.167,49.9329,50.99835999999999
21300,483.537,2696,312.61,474.333,49.8112,50.88487399999999
21301,483.70099999999996,2697,312.653,474.5,49.6892,50.739288000000016
21302,483.86699999999996,2698,312.703,474.667,49.5681,50.639045000000024
21303,484.039,2699,312.746,474.833,49.4462,50.58148000000003
21304,484.19800000000004,2700,312.786,475.0,49.3246,50.438260000000035
21305,484.35699999999997,2701,312.824,475.167,49.2034,50.34532700000004
21306,484.527,2702,312.857,475.333,49.083,50.24209400000002
21307,484.691,2703,312.889,475.5,48.9642,50.080657
21308,484.86300000000006,2704,312.918,475.667,48.8465,49.96252999999999
21309,485.024,2705,312.945,475.833,48.7295,49.83811799999998
21310,485.19199999999995,2706,312.964,476.0,48.617,49.720149999999975
21311,485.358,2707,312.988,476.167,48.503,49.65761499999999
21312,485.51800000000003,2708,313.01099999999997,476.333,48.3892,49.488414999999996
21313,485.685,2709,313.031,476.5,48.2757,49.35273899999999
21314,485.838,2710,313.033,476.667,48.1641,49.250028000000015
21315,486.004,2711,313.04400000000004,476.833,48.0521,49.08994600000001
21316,486.163,2712,313.055,477.0,47.9405,49.015281000000016
21317,486.32300000000004,2713,313.064,477.167,47.8291,48.87767300000002
21318,486.48900000000003,2714,313.057,477.333,47.7188,48.84982300000002
21319,486.659,2715,313.05400000000003,477.5,47.608000000000004,48.77945400000001
21320,486.82800000000003,2716,313.053,477.667,47.4976,48.696197000000005
21321,486.98699999999997,2717,313.057,477.833,47.3877,48.66281300000001
21322,487.14300000000003,2718,313.061,478.0,47.278,48.580330000000004
21323,487.311,2719,313.009,478.167,47.1695,48.543916999999986
21324,487.481,2720,312.986,478.333,47.0616,48.52800999999996
21325,487.647,2721,312.97,478.5,46.9546,48.45736200000001
21326,487.80400000000003,2722,312.947,478.667,46.8483,48.39171799999998
21327,487.973,2723,312.894,478.833,46.7445,48.403884000000005
21328,488.12800000000004,2724,312.858,479.0,46.6397,48.32995499999999
21329,488.292,2725,312.823,479.167,46.5349,48.28905999999998
21330,488.455,2726,312.788,479.333,46.4301,48.20803099999998
21331,488.61400000000003,2727,312.73400000000004,479.5,46.3269,48.174024
21332,488.782,2728,312.688,479.667,46.2236,47.85978500000001
21333,488.94199999999995,2729,312.64799999999997,479.833,46.1206,47.75420699999998
21334,489.111,2730,312.60900000000004,480.0,46.0181,47.60857899999999
21335,489.26800000000003,2731,312.567,480.167,45.9178,47.33979200000002
21336,489.43199999999996,2732,312.528,480.333,45.8179,47.03297800000003
21337,489.592,2733,312.491,480.5,45.7184,46.90823699999998
21338,489.754,2734,312.454,480.667,45.6195,46.690445
21339,489.92199999999997,2735,312.416,480.833,45.523999999999994,46.53837700000004
21340,490.087,2736,312.378,481.0,45.4272,46.39637500000001
21341,490.23900000000003,2737,312.343,481.167,45.3296,46.29065600000003
21342,490.408,2738,312.306,481.333,45.2315,46.234376999999995
21343,490.57199999999995,2739,312.28,481.5,45.1341,46.08190700000003
21344,490.73800000000006,2740,312.241,481.667,45.0365,45.92463300000002
21345,490.894,2741,312.199,481.833,44.9391,45.86705900000002
21346,491.05400000000003,2742,312.157,482.0,44.8421,45.80688000000002
21347,491.217,2743,312.10400000000004,482.167,44.7461,45.731336999999996
21348,491.38300000000004,2744,312.056,482.333,44.6509,45.66003699999998
21349,491.545,2745,312.007,482.5,44.5564,45.570866
21350,491.716,2746,311.959,482.667,44.4625,45.509185000000016
21351,491.86800000000005,2747,311.893,482.833,44.372,45.45082999999999
21352,492.035,2748,311.834,483.0,44.2807,45.378403
21353,492.195,2749,311.776,483.167,44.1902,45.248030999999976
21354,492.347,2750,311.716,483.333,44.1006,45.21580999999998
21355,492.51800000000003,2751,311.656,483.5,44.0117,45.141856000000004
21356,492.681,2752,311.584,483.667,43.9258,45.050138000000004
21357,492.846,2753,311.524,483.833,43.8396,44.990447
21358,493.006,2754,311.465,484.0,43.7538,44.906293000000026
21359,493.17800000000005,2755,311.409,484.167,43.6682,44.84074100000004
21360,493.334,2756,311.349,484.333,43.5846,44.741242
21361,493.48800000000006,2757,311.29400000000004,484.5,43.5006,44.67176599999997
21362,493.651,2758,311.23900000000003,484.667,43.4171,44.62097399999999
21363,493.81699999999995,2759,311.184,484.833,43.3339,44.53870199999999
21364,493.97900000000004,2760,311.145,485.0,43.251999999999995,44.44941800000001
21365,494.147,2761,311.103,485.167,43.1704,44.386053000000004
21366,494.31300000000005,2762,311.064,485.333,43.0893,44.34431300000002
21367,494.466,2763,311.025,485.5,43.0087,44.28476200000003
21368,494.634,2764,311.001,485.667,42.9303,44.23760600000002
21369,494.793,2765,310.97,485.833,42.8512,44.191974000000016
21370,494.955,2766,310.938,486.0,42.7717,44.117628999999994
21371,495.121,2767,310.907,486.167,42.6921,44.08352100000001
21372,495.275,2768,310.888,486.333,42.6132,44.02679400000001
21373,495.44199999999995,2769,310.865,486.5,42.5341,43.97863449999998
21374,495.608,2770,310.841,486.667,42.4552,43.902646999999945
21375,495.767,2771,310.817,486.833,42.3766,43.87167199999997
21376,495.93800000000005,2772,310.803,487.0,42.2989,43.785506000000005
21377,496.103,2773,310.779,487.167,42.2221,43.678985000000004
21378,496.25800000000004,2774,310.753,487.333,42.1463,43.611218
21379,496.42199999999997,2775,310.72700000000003,487.5,42.0711,43.504054000000004
21380,496.584,2776,310.698,487.667,41.9989,43.37437099999998
21381,496.755,2777,310.666,487.833,41.926,43.297053999999974
21382,496.914,2778,310.633,488.0,41.8535,43.208349999999975
21383,497.079,2779,310.595,488.167,41.7813,43.03063449999999
21384,497.24300000000005,2780,310.54900000000004,488.333,41.7114,42.92365349999998
21385,497.4,2781,310.513,488.5,41.641000000000005,42.842267999999976
21386,497.569,2782,310.478,488.667,41.5708,42.786881
21387,497.733,2783,310.438,488.833,41.5013,42.69446900000002
21388,497.901,2784,310.389,489.0,41.4323,42.604161000000005
21389,498.06,2785,310.297,489.167,41.3654,42.55058300000002
21390,498.212,2786,310.23,489.333,41.2984,42.48684200000002
21391,498.38599999999997,2787,310.157,489.5,41.232,42.37577699999999
21392,498.542,2788,310.082,489.667,41.166000000000004,42.293874999999986
21393,498.699,2789,309.964,489.833,41.1025,42.25456399999995
21394,498.865,2790,309.885,490.0,41.0371,42.19594499999994
21395,499.028,2791,309.809,490.167,40.9702,42.09668999999996
21396,499.19,2792,309.73,490.333,40.9025,41.995777
21397,499.35,2793,309.637,490.5,40.8331,41.88896300000001
21398,499.51,2794,309.54900000000004,490.667,40.7633,41.82582300000001
21399,499.666,2795,309.46299999999997,490.833,40.6926,41.749185
21400,499.83,2796,309.377,491.0,40.6217,41.67858099999999
21401,499.999,2797,309.336,491.167,40.5485,41.59183100000001
21402,500.152,2798,309.319,491.333,40.4773,41.50997600000002
21403,500.316,2799,309.401,491.5,40.4071,41.44448400000002
21404,500.458,2800,309.55,491.667,40.3372,41.36992375000003
21405,500.57300000000004,2801,309.341,491.833,40.2695,41.29076008333337
21406,500.686,2802,308.96299999999997,492.0,40.2022,41.25452408333335
21407,500.80800000000005,2803,308.256,492.167,40.135999999999996,41.19154708333333
21408,500.915,2804,307.42900000000003,492.333,40.0704,41.107510999999995
21409,501.034,2805,306.447,492.5,40.0078,41.06869125000001
21410,501.14,2806,305.443,492.667,39.9443,41.02197725000003
21411,501.24199999999996,2807,304.468,492.833,39.8806,40.988125000000025
21412,501.337,2808,303.503,493.0,39.8173,40.944475500000024
21413,501.445,2809,302.514,493.167,39.7563,40.90130950000002
21414,501.543,2810,301.548,493.333,39.6953,40.86063066666669
21415,501.634,2811,300.598,493.5,39.6351,40.80890700000001
21416,501.727,2812,299.655,493.667,39.576,40.7659028333333
21417,501.805,2813,298.677,493.833,39.5207,40.71220159999996
21418,501.89599999999996,2814,297.692,494.0,39.4654,40.66354259999994
21419,501.971,2815,296.72,494.167,39.4107,40.601619599999985
21420,502.06,2816,295.747,494.333,39.357,40.55367559999999
21421,502.14300000000003,2817,294.774,494.5,39.3041,40.489607750000026
21422,502.215,2818,293.816,494.667,39.2548,40.43120425000001
21423,502.285,2819,292.943,494.833,39.2038,40.38574525000002
21424,502.356,2820,292.25,495.0,39.1531,40.34407000000003
21425,502.439,2821,291.593,495.167,39.1029,40.27153299999998
21426,502.51,2822,290.918,495.333,39.0546,40.23534700000002
21427,502.57599999999996,2823,290.221,495.5,39.0071,40.19716899999999
21428,502.64099999999996,2824,289.52099999999996,495.667,38.9605,40.13933903333327
21429,502.708,2825,288.82599999999996,495.833,38.9149,40.111595283333266
21430,502.776,2826,288.133,496.0,38.8735,40.069819416666604
21431,502.841,2827,287.45,496.167,38.8312,40.01886124999997
21432,502.903,2828,286.758,496.333,38.7892,39.98275408333334
21433,502.961,2829,286.069,496.5,38.7478,39.950936500000026
21434,503.017,2830,285.407,496.667,38.7093,39.910910083333384
21435,503.079,2831,284.723,496.833,38.6701,39.887491916666725
21436,503.129,2832,284.035,497.0,38.6311,39.84325975000006
21437,503.189,2833,283.369,497.167,38.5926,39.80825083333338
21438,503.241,2834,282.747,497.333,38.5559,39.773650833333384
21439,503.29900000000004,2835,282.111,497.5,38.5187,39.720986500000045
21440,503.345,2836,281.507,497.667,38.4818,39.68843583333337
21441,503.39,2837,280.918,497.833,38.445,39.65451900000005
21442,503.43699999999995,2838,280.39599999999996,498.0,38.4098,39.628850400000026
21443,503.48900000000003,2839,279.862,498.167,38.3746,39.57616606666667
21444,503.536,2840,279.337,498.333,38.34,39.54325098333331
21445,503.586,2841,278.811,498.5,38.306,39.528159683333314
21446,503.631,2842,278.336,498.667,38.274,39.48473076666665
21447,503.67199999999997,2843,277.823,498.833,38.2421,39.464587616666655
21448,503.713,2844,277.31,499.0,38.2109,39.430049616666665
21449,503.76,2845,276.8,499.167,38.1803,39.40533028333333
21450,503.81,2846,276.32099999999997,499.333,38.1524,39.37738678333332
21451,503.856,2847,275.83299999999997,499.5,38.1237,39.35299288333333
21452,503.894,2848,275.346,499.667,38.0949,39.31991405
21453,503.935,2849,275.195,499.833,38.0661,39.298999550000005
21454,503.974,2850,275.735,500.0,38.0375,39.266416950000014
21455,504.042,2851,276.093,500.0,38.0098,39.24454384999999
21456,504.082,2852,275.904,500.0,37.9819,39.20567521666665
21457,504.124,2853,275.573,500.0,37.9543,39.19226374999999
21458,504.161,2854,275.20799999999997,500.0,37.9268,39.17939916666665
21459,504.191,2855,274.822,500.0,37.9001,39.15077924999999
21460,504.22900000000004,2856,274.46299999999997,500.0,37.8731,39.11927656666664
21461,504.264,2857,274.106,500.0,37.846,39.0924115
21462,504.30300000000005,2858,273.748,500.0,37.819,39.070742249999995
21463,504.333,2859,273.414,500.0,37.7922,39.05177696666667
21464,504.369,2860,273.079,500.0,37.7652,39.023919883333335
21465,504.401,2861,272.73900000000003,500.0,37.7383,38.99786155000001
21466,504.43300000000005,2862,272.401,500.0,37.7115,38.97940373333335
21467,504.466,2863,272.069,500.0,37.6851,38.95248081666668
21468,504.49699999999996,2864,271.722,500.0,37.659,38.937666275
21469,504.529,2865,271.374,500.0,37.6333,38.92109040833334
21470,504.569,2866,271.055,500.0,37.608000000000004,38.890276991666674
21471,504.589,2867,270.789,500.0,37.5848,38.86355975833334
21472,504.61400000000003,2868,270.485,500.0,37.5616,38.83292779404762
21473,504.654,2869,270.17900000000003,500.0,37.5391,38.81335969404761
21474,504.67800000000005,2870,269.866,500.0,37.5171,38.79896994404762
21475,504.699,2871,269.608,500.0,37.4974,38.788453494047616
21476,504.73199999999997,2872,269.33,500.0,37.4772,38.75847208333334
21477,504.75699999999995,2873,269.05,500.0,37.4573,38.74297358333335
21478,504.786,2874,268.781,500.0,37.4376,38.71949566666668
21479,504.809,2875,268.546,500.0,37.4186,38.704034300000004
21480,504.839,2876,268.28700000000003,500.0,37.3992,38.68797216904763
21481,504.86800000000005,2877,268.026,500.0,37.38,38.66304688333334
21482,504.87699999999995,2878,267.767,500.0,37.3611,38.64907658333332
21483,504.906,2879,267.526,500.0,37.3421,38.62993056666666
21484,504.926,2880,267.279,500.0,37.3233,38.61398813333333
21485,504.949,2881,267.031,500.0,37.3048,38.59393043333334
21486,504.98,2882,266.784,500.0,37.2864,38.57156094285714
21487,504.98900000000003,2883,266.538,500.0,37.2681,38.55777172619046
21488,505.019,2884,266.312,500.0,37.2512,38.53815397619047
21489,505.034,2885,266.078,500.0,37.2344,38.535424116666654
21490,505.06199999999995,2886,265.844,500.0,37.2181,38.506047499999994
21491,505.08,2887,265.60900000000004,500.0,37.202,38.496226869047604
21492,505.102,2888,265.39,500.0,37.1868,38.475847499999986
21493,505.11800000000005,2889,265.16700000000003,500.0,37.1706,38.45618351428571
21494,505.135,2890,264.944,500.0,37.154,38.435050630952375
21495,505.166,2891,264.72,500.0,37.1373,38.41666347261905
21496,505.18,2892,264.514,500.0,37.1204,38.404875972619045
21497,505.19599999999997,2893,264.303,500.0,37.1041,38.387710389285715
21498,505.207,2894,264.085,500.0,37.0884,38.38214550833332
21499,505.249,2895,263.866,500.0,37.073,38.35639328928571
21500,505.25199999999995,2896,263.682,500.0,37.0584,38.345766622619045
21501,505.273,2897,263.478,500.0,37.0434,38.31544800357143
21502,505.29400000000004,2898,263.276,500.0,37.0284,38.30803208690477
21503,505.309,2899,263.084,500.0,37.0134,38.29362785119048
21504,505.32,2900,262.942,500.0,36.9983,38.27407094484126
21505,505.337,2901,262.779,500.0,36.9833,38.2679824781746
21506,505.36400000000003,2902,262.607,500.0,36.9687,38.249462185317455
21507,505.37,2903,262.435,500.0,36.9544,38.232895268650786
21508,505.389,2904,262.28,500.0,36.9403,38.22119841309522
21509,505.41,2905,262.118,500.0,36.9264,38.208664892460305
21510,505.423,2906,261.95599999999996,500.0,36.9128,38.19461248214285
21511,505.43800000000005,2907,261.797,500.0,36.8996,38.18114607380952
21512,505.45099999999996,2908,261.652,500.0,36.8873,38.17530648214286
21513,505.464,2909,261.504,500.0,36.8746,38.15808298214286
21514,505.481,2910,261.35400000000004,500.0,36.861999999999995,38.15305280992063
21515,505.494,2911,261.204,500.0,36.8495,38.140793371825396
21516,505.51300000000003,2912,261.07099999999997,500.0,36.8378,38.11890908849207
21517,505.519,2913,260.932,500.0,36.8261,38.11265033849206
21518,505.536,2914,260.791,500.0,36.8145,38.104906549603164
21519,505.546,2915,260.65,500.0,36.8031,38.08732571626983
21520,505.559,2916,260.51,500.0,36.7921,38.0785110579365
21521,505.577,2917,260.387,500.0,36.7818,38.07237775079364
21522,505.591,2918,260.256,500.0,36.7713,38.06567468412698
