,Ts,t,HF,Tr,Weight,predicted_wt
21925,506.275,3321,253.19,500.0,35.3538,41.3500311338687
21926,506.272,3322,253.192,500.0,35.3503,41.32524710319806
21927,506.279,3323,253.19299999999998,500.0,35.3471,41.300380937498005
21928,506.28,3324,253.195,500.0,35.3442,41.27562493040658
21929,506.277,3325,253.192,500.0,35.3431,41.25093577120137
21930,506.277,3326,253.19,500.0,35.3416,41.226252488021025
21931,506.274,3327,253.18900000000002,500.0,35.3404,41.20164463940227
21932,506.267,3328,253.187,500.0,35.3394,41.177117134662325
21933,506.267,3329,253.18400000000003,500.0,35.3392,41.152542551678636
21934,506.27,3330,253.185,500.0,35.3388,41.1279839443072
21935,506.27,3331,253.18599999999998,500.0,35.3383,41.10349749500733
21936,506.279,3332,253.187,500.0,35.3378,41.07894424438425
21937,506.285,3333,253.19,500.0,35.3376,41.05446984370277
21938,506.278,3334,253.19099999999997,500.0,35.3366,41.03017680769133
21939,506.275,3335,253.192,500.0,35.3344,41.005874947881864
21940,506.277,3336,253.19400000000002,500.0,35.3314,40.98155603569111
21941,506.273,3337,253.19400000000002,500.0,35.3275,40.957337515250956
21942,506.276,3338,253.195,500.0,35.3244,40.933078862830534
21943,506.273,3339,253.196,500.0,35.3218,40.90892723945666
21944,506.267,3340,253.19299999999998,500.0,35.3193,40.8848348016492
21945,506.277,3341,253.19400000000002,500.0,35.3172,40.860608088458555
21946,506.273,3342,253.197,500.0,35.3155,40.83658753810001
21947,506.27099999999996,3343,253.199,500.0,35.314,40.81257826073161
21948,506.272,3344,253.201,500.0,35.3127,40.78857200850658
21949,506.275,3345,253.204,500.0,35.3118,40.764583641738135
21950,506.275,3346,253.203,500.0,35.3121,40.740654686287904
21951,506.28,3347,253.202,500.0,35.3116,40.71670576529613
21952,506.281,3348,253.201,500.0,35.3105,40.69284091802146
21953,506.27,3349,253.202,500.0,35.3089,40.669159056372486
21954,506.275,3350,253.206,500.0,35.306,40.64533992541866
21955,506.275,3351,253.21,500.0,35.3026,40.6216164237442
21956,506.28,3352,253.21200000000002,500.0,35.2988,40.59786661335291
21957,506.284,3353,253.21200000000002,500.0,35.2946,40.57415984573721
21958,506.281,3354,253.213,500.0,35.2873,40.55057509264954
21959,506.274,3355,253.21400000000003,500.0,35.282,40.527074484502364
21960,506.275,3356,253.217,500.0,35.2777,40.50352596014201
21961,506.278,3357,253.22,500.0,35.274,40.47999237585385
21962,506.275,3358,253.229,500.0,35.2718,40.456585280774654
21963,506.277,3359,253.236,500.0,35.2702,40.433152108161906
21964,506.274,3360,253.24099999999999,500.0,35.2693,40.40980826910313
21965,506.272,3361,253.24599999999998,500.0,35.2688,40.38649097556797
21966,506.26599999999996,3362,253.24900000000002,500.0,35.2714,40.36325153456438
21967,506.276,3363,253.252,500.0,35.2725,40.33986577082234
21968,506.276,3364,253.255,500.0,35.2733,40.31663348049681
21969,506.277,3365,253.261,500.0,35.2741,40.29343737793562
21970,506.277,3366,253.267,500.0,35.2748,40.27029099295115
21971,506.278,3367,253.273,500.0,35.2754,40.247171300449715
21972,506.283,3368,253.27900000000002,500.0,35.2758,40.22404377102217
21973,506.284,3369,253.285,500.0,35.2763,40.20100058605744
21974,506.281,3370,253.28400000000002,500.0,35.2759,40.17801969273195
21975,506.282,3371,253.287,500.0,35.2746,40.155043680856664
21976,506.284,3372,253.29,500.0,35.2722,40.13209451011361
21977,506.284,3373,253.294,500.0,35.2696,40.10920987385249
21978,506.286,3374,253.30200000000002,500.0,35.2655,40.08635313597471
21979,506.285,3375,253.308,500.0,35.2625,40.06356303625138
21980,506.289,3376,253.31,500.0,35.2598,40.04074132494143
21981,506.278,3377,253.31,500.0,35.2574,40.0181243868707
21982,506.277,3378,253.30900000000003,500.0,35.2553,39.995427792494276
21983,506.28,3379,253.312,500.0,35.2543,39.97273617613908
21984,506.275,3380,253.31400000000002,500.0,35.2532,39.950171955930095
21985,506.28,3381,253.31400000000002,500.0,35.2522,39.92752511460351
21986,506.281,3382,253.31400000000002,500.0,35.2514,39.904962849840565
21987,506.279,3383,253.31,500.0,35.2516,39.882461296425774
21988,506.284,3384,253.308,500.0,35.2514,39.85992415371797
21989,506.281,3385,253.30700000000002,500.0,35.2512,39.837520674649085
21990,506.276,3386,253.305,500.0,35.251,39.81517575124709
21991,506.28,3387,253.301,500.0,35.2509,39.792760017291435
21992,506.275,3388,253.301,500.0,35.2499,39.7704986545036
21993,506.276,3389,253.304,500.0,35.2477,39.748216324751034
21994,506.276,3390,253.30700000000002,500.0,35.245,39.72598419773819
21995,506.26199999999994,3391,253.31099999999998,500.0,35.2409,39.703954522694204
21996,506.27,3392,253.31400000000002,500.0,35.2374,39.68170808004046
21997,506.267,3393,253.313,500.0,35.234,39.659614438580995
21998,506.277,3394,253.31400000000002,500.0,35.2308,39.63741660978713
21999,506.28,3395,253.317,500.0,35.2269,39.61534400876241
22000,506.27099999999996,3396,253.31799999999998,500.0,35.2232,39.59344176858125
22001,506.276,3397,253.317,500.0,35.2194,39.57141182192988
22002,506.277,3398,253.31599999999997,500.0,35.2154,39.54946665222631
22003,506.276,3399,253.31900000000002,500.0,35.2116,39.527595425680225
22004,506.279,3400,253.32299999999998,500.0,35.2079,39.50572030058951
22005,506.28,3401,253.325,500.0,35.2046,39.48390099534329
22006,506.27099999999996,3402,253.326,500.0,35.2015,39.46223217489633
22007,506.273,3403,253.317,500.0,35.2001,39.44044629741531
22008,506.28,3404,253.312,500.0,35.1993,39.41865428243828
22009,506.28,3405,253.30900000000003,500.0,35.1991,39.39698749358004
22010,506.277,3406,253.30700000000002,500.0,35.1989,39.375397109042396
22011,506.27,3407,253.30700000000002,500.0,35.1999,39.353897545204724
22012,506.283,3408,253.30599999999998,500.0,35.1994,39.33220525032256
22013,506.276,3409,253.304,500.0,35.1989,39.31077791258524
22014,506.282,3410,253.301,500.0,35.1984,39.28923804411932
22015,506.28,3411,253.3,500.0,35.198,39.26783478149679
22016,506.272,3412,253.291,500.0,35.1966,39.24651554952098
22017,506.267,3413,253.285,500.0,35.1962,39.22521013441859
22018,506.27,3414,253.27900000000002,500.0,35.1959,39.20385252415558
22019,506.272,3415,253.274,500.0,35.1956,39.18254857005054
22020,506.275,3416,253.274,500.0,35.1958,39.161287212747794
22021,506.281,3417,253.271,500.0,35.1953,39.140022023047756
22022,506.26300000000003,3418,253.266,500.0,35.1944,39.11906433137959
22023,506.264,3419,253.26,500.0,35.1931,39.09792603053853
22024,506.27,3420,253.253,500.0,35.1906,39.076767081147885
22025,506.27099999999996,3421,253.247,500.0,35.1884,39.05570752365208
22026,506.274,3422,253.24,500.0,35.1862,39.03466161351079
22027,506.26599999999996,3423,253.235,500.0,35.1841,39.01378645055131
22028,506.26099999999997,3424,253.232,500.0,35.1817,38.99292226808158
22029,506.26,3425,253.23,500.0,35.1798,38.972054763466645
22030,506.272,3426,253.22799999999998,500.0,35.178000000000004,38.95107844756174
22031,506.274,3427,253.227,500.0,35.1762,38.93025851073023
22032,506.275,3428,253.22299999999998,500.0,35.1735,38.90948073492063
22033,506.26599999999996,3429,253.22,500.0,35.17,38.888859285019436
22034,506.269,3430,253.218,500.0,35.1665,38.86814345646884
22035,506.26099999999997,3431,253.21599999999998,500.0,35.163000000000004,38.847592433321715
22036,506.26199999999994,3432,253.218,500.0,35.1583,38.82698990003615
22037,506.27099999999996,3433,253.217,500.0,35.155,38.8063271561383
22038,506.265,3434,253.217,500.0,35.1524,38.78587761250636
22039,506.27099999999996,3435,253.217,500.0,35.1502,38.76533100434717
22040,506.265,3436,253.217,500.0,35.15,38.74496053056314
22041,506.264,3437,253.217,500.0,35.1491,38.72457271616016
22042,506.256,3438,253.22,500.0,35.1483,38.70431266219141
22043,506.26,3439,253.22400000000002,500.0,35.1477,38.683958524687036
22044,506.254,3440,253.225,500.0,35.1478,38.66374916141411
22045,506.26,3441,253.22799999999998,500.0,35.1477,38.64344865554061
22046,506.25800000000004,3442,253.232,500.0,35.1475,38.62328155784084
22047,506.259,3443,253.237,500.0,35.1474,38.60312281827548
22048,506.255,3444,253.245,500.0,35.1473,38.58306900015802
22049,506.255,3445,253.25599999999997,500.0,35.147,38.563017817361455
22050,506.254,3446,253.264,500.0,35.1456,38.54300914932194
22051,506.26199999999994,3447,253.27,500.0,35.1432,38.52293231416017
22052,506.259,3448,253.27599999999998,500.0,35.1404,38.503020067242
22053,506.254,3449,253.28099999999998,500.0,35.1365,38.483167396286646
22054,506.255,3450,253.287,500.0,35.1334,38.463289139769095
22055,506.259,3451,253.296,500.0,35.1307,38.44342496953736
22056,506.26199999999994,3452,253.305,500.0,35.1281,38.423611874038386
22057,506.26300000000003,3453,253.312,500.0,35.1263,38.40385562219692
22058,506.25800000000004,3454,253.31400000000002,500.0,35.1246,38.38419323467686
22059,506.25699999999995,3455,253.315,500.0,35.1233,38.364522515661605
22060,506.26099999999997,3456,253.315,500.0,35.1222,38.34483218708019
22061,506.26,3457,253.31099999999998,500.0,35.1224,38.32522729893079
22062,506.255,3458,253.312,500.0,35.1221,38.305721458854215
22063,506.25699999999995,3459,253.312,500.0,35.1217,38.286173427314125
22064,506.267,3460,253.31400000000002,500.0,35.1215,38.26658023538436
22065,506.26300000000003,3461,253.308,500.0,35.1216,38.24716343428637
22066,506.265,3462,253.304,500.0,35.1215,38.22772417889488
22067,506.255,3463,253.301,500.0,35.1214,38.20846343674489
22068,506.25300000000004,3464,253.299,500.0,35.1211,38.18915485391576
22069,506.251,3465,253.293,500.0,35.1185,38.16987528774921
22070,506.26099999999997,3466,253.29,500.0,35.1148,38.15050823314951
22071,506.26,3467,253.28599999999997,500.0,35.111,38.1313028744142
22072,506.25699999999995,3468,253.283,500.0,35.1072,38.11216287298643
22073,506.255,3469,253.282,500.0,35.0988,38.09305703079044
22074,506.26300000000003,3470,253.278,500.0,35.0917,38.07387007413227
22075,506.25199999999995,3471,253.275,500.0,35.0852,38.054940560413876
22076,506.259,3472,253.271,500.0,35.0792,38.03584507008621
22077,506.259,3473,253.267,500.0,35.0741,38.01686874244861
22078,506.259,3474,253.262,500.0,35.0705,37.997929817543955
22079,506.265,3475,253.25599999999997,500.0,35.0683,37.97896060401855
22080,506.259,3476,253.25,500.0,35.0675,37.96016696380472
22081,506.25199999999995,3477,253.24599999999998,500.0,35.0676,37.941430100489356
22082,506.26,3478,253.24400000000003,500.0,35.0726,37.922569535933015
22083,506.259,3479,253.243,500.0,35.0755,37.9038533144792
22084,506.26099999999997,3480,253.24099999999999,500.0,35.0781,37.88514073848031
22085,506.256,3481,253.24,500.0,35.0807,37.86654990105253
22086,506.25699999999995,3482,253.238,500.0,35.0838,37.84792892934579
22087,506.25300000000004,3483,253.236,500.0,35.0862,37.82940447650029
22088,506.25300000000004,3484,253.231,500.0,35.0881,37.81086717612194
22089,506.254,3485,253.227,500.0,35.0898,37.79236149919277
22090,506.251,3486,253.232,500.0,35.0902,37.773964927452546
22091,506.25,3487,253.231,500.0,35.091,37.75557013322815
22092,506.254,3488,253.23,500.0,35.0916,37.737159298289946
22093,506.256,3489,253.22799999999998,500.0,35.0922,37.71880858820015
22094,506.25300000000004,3490,253.222,500.0,35.0912,37.70054385838546
22095,506.251,3491,253.217,500.0,35.0896,37.68231079656784
22096,506.25199999999995,3492,253.21400000000003,500.0,35.0874,37.66408954563834
22097,506.25300000000004,3493,253.21200000000002,500.0,35.085,37.645911214393315
22098,506.245,3494,253.208,500.0,35.080999999999996,37.62786909135287
22099,506.26,3495,253.204,500.0,35.0783,37.609608853740156
22100,506.25800000000004,3496,253.203,500.0,35.076,37.59158778938446
22101,506.254,3497,253.199,500.0,35.0739,37.57362168392477
22102,506.251,3498,253.197,500.0,35.0729,37.55568987791887
22103,506.249,3499,253.19400000000002,500.0,35.0718,37.537784582218265
22104,506.245,3500,253.19,500.0,35.0709,37.51993949056675
22105,506.259,3501,253.18400000000003,500.0,35.0701,37.50192764947725
22106,506.254,3502,253.183,500.0,35.0702,37.484182296190696
22107,506.249,3503,253.18099999999998,500.0,35.07,37.46647471088627
22108,506.246,3504,253.178,500.0,35.0698,37.448782493206025
22109,506.25300000000004,3505,253.178,500.0,35.0697,37.431026290546555
22110,506.251,3506,253.18,500.0,35.0697,37.41341649080275
22111,506.254,3507,253.18400000000003,500.0,35.0697,37.39579616928802
22112,506.251,3508,253.188,500.0,35.0697,37.37828343580553
22113,506.249,3509,253.19299999999998,500.0,35.0696,37.360802422499944
22114,506.245,3510,253.19799999999998,500.0,35.0696,37.34338416857365
22115,506.25300000000004,3511,253.204,500.0,35.0696,37.32587452558079
22116,506.25,3512,253.204,500.0,35.0696,37.308513152978236
22117,506.25,3513,253.208,500.0,35.0696,37.29116879551548
22118,506.25699999999995,3514,253.213,500.0,35.0696,37.27378910698203
22119,506.256,3515,253.22299999999998,500.0,35.0696,37.25655196356762
22120,506.24699999999996,3516,253.226,500.0,35.0696,37.23942695799799
22121,506.251,3517,253.227,500.0,35.0689,37.22219203654078
22122,506.255,3518,253.22799999999998,500.0,35.0675,37.20499761291755
22123,506.251,3519,253.22099999999998,500.0,35.0637,37.18791295719039
22124,506.25300000000004,3520,253.22,500.0,35.0598,37.170816879487624
22125,506.244,3521,253.22400000000002,500.0,35.0557,37.15389664975002
22126,506.24699999999996,3522,253.227,500.0,35.0514,37.13688041326648
22127,506.249,3523,253.227,500.0,35.0448,37.11990836032756
22128,506.23699999999997,3524,253.226,500.0,35.0403,37.10313053488307
22129,506.25,3525,253.22400000000002,500.0,35.0368,37.086111869016456
22130,506.25,3526,253.22,500.0,35.0339,37.069273818318266
22131,506.24699999999996,3527,253.215,500.0,35.0337,37.052507308896224
22132,506.23699999999997,3528,253.21,500.0,35.0326,37.03585938797982
22133,506.23699999999997,3529,253.207,500.0,35.0315,37.019145533269416
22134,506.24,3530,253.203,500.0,35.0304,37.002436383678024
22135,506.245,3531,253.19400000000002,500.0,35.0303,36.985733269844914
22136,506.23900000000003,3532,253.188,500.0,35.0294,36.9692006755021
22137,506.24,3533,253.18400000000003,500.0,35.0283,36.95263567388353
22138,506.23699999999997,3534,253.18099999999998,500.0,35.0271,36.936158258991206
22139,506.236,3535,253.173,500.0,35.0254,36.91968696589242
22140,506.23900000000003,3536,253.169,500.0,35.0241,36.90322161166516
22141,506.244,3537,253.166,500.0,35.0229,36.886777112105044
22142,506.24199999999996,3538,253.16400000000002,500.0,35.0218,36.870453521727335
22143,506.23900000000003,3539,253.166,500.0,35.021,36.854191383156405
22144,506.24199999999996,3540,253.169,500.0,35.0203,36.83790559589125
22145,506.249,3541,253.174,500.0,35.0195,36.82162084217681
22146,506.24300000000005,3542,253.17700000000002,500.0,35.018,36.80551624170388
22147,506.24300000000005,3543,253.18,500.0,35.0158,36.78938560932653
22148,506.235,3544,253.187,500.0,35.0126,36.77339402210685
22149,506.249,3545,253.19,500.0,35.0095,36.757189248706005
22150,506.24699999999996,3546,253.19299999999998,500.0,35.0065,36.74120266761216
22151,506.23900000000003,3547,253.19799999999998,500.0,35.0036,36.725328040498624
22152,506.23699999999997,3548,253.205,500.0,34.9998,36.709432252563204
22153,506.24199999999996,3549,253.208,500.0,34.9973,36.693489912463356
22154,506.24199999999996,3550,253.21099999999998,500.0,34.9953,36.67764365099271
22155,506.244,3551,253.21200000000002,500.0,34.9935,36.66181111721444
22156,506.23699999999997,3552,253.208,500.0,34.9938,36.64610704903523
22157,506.236,3553,253.207,500.0,34.9933,36.63038434060218
22158,506.23699999999997,3554,253.205,500.0,34.9928,36.614677809517396
22159,506.25,3555,253.204,500.0,34.9924,36.59888156009289
22160,506.24,3556,253.201,500.0,34.9925,36.58337581652421
22161,506.23800000000006,3557,253.199,500.0,34.9925,36.56782460889555
22162,506.23699999999997,3558,253.199,500.0,34.9924,36.552307754234164
22163,506.24699999999996,3559,253.201,500.0,34.9923,36.53671469873373
22164,506.24300000000005,3560,253.197,500.0,34.9923,36.521303033330206
22165,506.24,3561,253.195,500.0,34.9923,36.50592572000852
22166,506.23900000000003,3562,253.19400000000002,500.0,34.9923,36.49056936346424
22167,506.23199999999997,3563,253.196,500.0,34.9923,36.4753269787784
22168,506.224,3564,253.197,500.0,34.9922,36.460133963229836
22169,506.23,3565,253.196,500.0,34.9916,36.44482245042218
22170,506.23800000000006,3566,253.196,500.0,34.9899,36.42953196110818
22171,506.24,3567,253.196,500.0,34.9874,36.41434842686396
22172,506.241,3568,253.204,500.0,34.9838,36.399235173863914
22173,506.241,3569,253.205,500.0,34.9808,36.384157445916415
22174,506.244,3570,253.207,500.0,34.978,36.369089686709025
22175,506.228,3571,253.21099999999998,500.0,34.9753,36.3542766098102
22176,506.233,3572,253.21099999999998,500.0,34.9725,36.33926363421094
22177,506.231,3573,253.21,500.0,34.9704,36.324366216541705
22178,506.23,3574,253.209,500.0,34.9688,36.309498526835036
22179,506.226,3575,253.207,500.0,34.9675,36.29470231213685
22180,506.22900000000004,3576,253.204,500.0,34.9664,36.27986753219626
22181,506.226,3577,253.203,500.0,34.9669,36.265144095576915
22182,506.23,3578,253.2,500.0,34.9667,36.25037987163218
22183,506.226,3579,253.196,500.0,34.9665,36.23574212101992
22184,506.23800000000006,3580,253.19099999999997,500.0,34.9664,36.22096701922633
22185,506.23400000000004,3581,253.183,500.0,34.9665,36.206401786837944
22186,506.241,3582,253.17700000000002,500.0,34.9664,36.19176104255359
22187,506.22900000000004,3583,253.172,500.0,34.9664,36.17737203107335
22188,506.23900000000003,3584,253.166,500.0,34.9664,36.162779982730136
22189,506.222,3585,253.15599999999998,500.0,34.9664,36.148516123317094
22190,506.233,3586,253.149,500.0,34.9664,36.13399252491274
22191,506.231,3587,253.143,500.0,34.9664,36.119654633940364
22192,506.22900000000004,3588,253.135,500.0,34.9664,36.10535306664061
22193,506.225,3589,253.127,500.0,34.9663,36.09111423265567
22194,506.224,3590,253.12,500.0,34.9657,36.07688554646402
22195,506.224,3591,253.114,500.0,34.9639,36.062688935808474
22196,506.227,3592,253.11,500.0,34.9614,36.04850471249597
22197,506.226,3593,253.10299999999998,500.0,34.9578,36.03439845186652
22198,506.223,3594,253.097,500.0,34.9547,36.0203571026379
22199,506.228,3595,253.092,500.0,34.9519,36.00627120582804
22200,506.223,3596,253.088,500.0,34.9492,35.99233773835162
22201,506.221,3597,253.08900000000003,500.0,34.9463,35.9784232153221
22202,506.218,3598,253.08599999999998,500.0,34.9442,35.96455158370964
22203,506.217,3599,253.083,500.0,34.9424,35.950698854819244
22204,506.216,3600,253.08,500.0,34.9407,35.936886900976425
22205,506.221,3601,253.082,500.0,34.9404,35.923061096862156
22206,506.222,3602,253.079,500.0,34.9394,35.909308850246326
22207,506.221,3603,253.076,500.0,34.9384,35.89561922355704
22208,506.221,3604,253.072,500.0,34.9375,35.88195728331224
22209,506.22,3605,253.071,500.0,34.9367,35.86835354220782
22210,506.22900000000004,3606,253.06799999999998,500.0,34.9359,35.854677154928275
22211,506.225,3607,253.065,500.0,34.9351,35.84118335320557
22212,506.216,3608,253.063,500.0,34.9337,35.82778695970151
22213,506.22,3609,253.063,500.0,34.9316,35.81429390867463
22214,506.219,3610,253.05900000000003,500.0,34.9281,35.80088750931657
22215,506.214,3611,253.058,500.0,34.9232,35.78757187825813
22216,506.217,3612,253.055,500.0,34.9172,35.774205583311655
22217,506.217,3613,253.05200000000002,500.0,34.9112,35.76091272744309
22218,506.215,3614,253.054,500.0,34.9043,35.747693062720465
22219,506.217,3615,253.053,500.0,34.8999,35.734464209713366
22220,506.214,3616,253.05200000000002,500.0,34.8963,35.72133048738693
22221,506.221,3617,253.05200000000002,500.0,34.8929,35.708130897118274
22222,506.218,3618,253.051,500.0,34.8935,35.69507864714779
22223,506.213,3619,253.048,500.0,34.8929,35.6820846171083
22224,506.211,3620,253.044,500.0,34.8923,35.669096611222294
22225,506.208,3621,253.041,500.0,34.8921,35.65616231243476
22226,506.211,3622,253.03400000000002,500.0,34.8933,35.64319520265735
22227,506.221,3623,253.033,500.0,34.8942,35.63020551864232
22228,506.216,3624,253.033,500.0,34.8952,35.61742143934397
22229,506.205,3625,253.03400000000002,500.0,34.8963,35.60474520032507
22230,506.213,3626,253.037,500.0,34.8981,35.59190778139007
22231,506.208,3627,253.03599999999997,500.0,34.8992,35.57924366221979
22232,506.211,3628,253.035,500.0,34.8999,35.56653354621251
22233,506.21,3629,253.03400000000002,500.0,34.9006,35.5539074849971
22234,506.212,3630,253.04,500.0,34.9007,35.54130414335293
22235,506.204,3631,253.044,500.0,34.9012,35.528845573839696
22236,506.212,3632,253.047,500.0,34.9017,35.516252411047795
22237,506.208,3633,253.048,500.0,34.9022,35.50382565874586
22238,506.211,3634,253.055,500.0,34.9026,35.49137619911354
22239,506.211,3635,253.06,500.0,34.9027,35.47899571467295
22240,506.208,3636,253.065,500.0,34.9025,35.46668829245267
22241,506.199,3637,253.071,500.0,34.9022,35.45448835673332
22242,506.205,3638,253.076,500.0,34.9012,35.442164931379665
22243,506.2,3639,253.079,500.0,34.9,35.42999686774706
22244,506.208,3640,253.08,500.0,34.8979,35.41772501858867
22245,506.209,3641,253.082,500.0,34.8955,35.405571437353935
22246,506.21,3642,253.085,500.0,34.8929,35.39346052767218
22247,506.207,3643,253.088,500.0,34.8892,35.381433383852105
22248,506.204,3644,253.09,500.0,34.8859,35.36944482006803
22249,506.211,3645,253.09,500.0,34.8816,35.35738506068416
22250,506.211,3646,253.09,500.0,34.8765,35.34544139479059
22251,506.217,3647,253.083,500.0,34.8704,35.33345967864501
22252,506.207,3648,253.082,500.0,34.8609,35.32170296756886
22253,506.209,3649,253.083,500.0,34.8469,35.30986166443651
22254,506.212,3650,253.082,500.0,34.8317,35.298046226917435
22255,506.216,3651,253.081,500.0,34.8309,35.28626067049383
22256,506.214,3652,253.078,500.0,34.8366,35.27457628461061
22257,506.212,3653,253.076,500.0,34.8378,35.262934490952716
22258,506.214,3654,253.07299999999998,500.0,34.836,35.25128832699691
22259,506.213,3655,253.06799999999998,500.0,34.852,35.23971105286421
22260,506.20099999999996,3656,253.06799999999998,500.0,34.8589,35.2283023851396
22261,506.207,3657,253.06799999999998,500.0,34.8645,35.21674098326247
22262,506.207,3658,253.06599999999997,500.0,34.8704,35.205280644250024
22263,506.21,3659,253.06099999999998,500.0,34.8689,35.193822808341
22264,506.213,3660,253.05700000000002,500.0,34.8722,35.18240754794168
22265,506.212,3661,253.053,500.0,34.8758,35.17107577101414
22266,506.20599999999996,3662,253.049,500.0,34.8789,35.15983814601844
22267,506.20300000000003,3663,253.05200000000002,500.0,34.8838,35.14862254859157
22268,506.2,3664,253.05200000000002,500.0,34.8844,35.13744160354256
22269,506.207,3665,253.051,500.0,34.8829,35.12619215617099
22270,506.20599999999996,3666,253.05,500.0,34.8804,35.11506890715596
22271,506.2,3667,253.046,500.0,34.8704,35.10403386393567
22272,506.20099999999996,3668,253.044,500.0,34.8636,35.09296830309396
22273,506.20300000000003,3669,253.043,500.0,34.8577,35.08193449669217
22274,506.204,3670,253.042,500.0,34.8514,35.0709518914979
22275,506.20300000000003,3671,253.045,500.0,34.8411,35.06003883257453
22276,506.216,3672,253.042,500.0,34.8318,35.049005188022065
22277,506.208,3673,253.03799999999998,500.0,34.8211,35.038234447759244
22278,506.21,3674,253.035,500.0,34.8092,35.02739930925256
22279,506.209,3675,253.03400000000002,500.0,34.7977,35.016640482829416
22280,506.202,3676,253.02900000000002,500.0,34.8029,35.00597850132557
22281,506.19699999999995,3677,253.02700000000002,500.0,34.8175,34.99534131135417
22282,506.199,3678,253.025,500.0,34.8402,34.98466991292037
22283,506.208,3679,253.02200000000002,500.0,34.867,34.973962484966975
22284,506.20599999999996,3680,253.015,500.0,34.904,34.96340519273487
22285,506.19699999999995,3681,253.01,500.0,34.9631,34.952966653199134
22286,506.204,3682,253.007,500.0,35.0193,34.942401918516175
22287,506.205,3683,253.00400000000002,500.0,35.0688,34.93194149848665
22288,506.195,3684,253.003,500.0,34.8475,34.92164225212586
22289,506.2,3685,252.99900000000002,500.0,34.7473,34.91121819661227
22290,506.20599999999996,3686,252.995,500.0,34.7574,34.900823943653805
22291,506.20599999999996,3687,252.99099999999999,500.0,34.7784,34.89053388403123
22292,506.20300000000003,3688,252.985,500.0,34.8087,34.880312359646474
22293,506.207,3689,252.982,500.0,34.8194,34.87006242048703
22294,506.211,3690,252.98,500.0,34.8303,34.85985471466496
22295,506.204,3691,252.98,500.0,34.8409,34.84980780201624
22296,506.202,3692,252.981,500.0,34.8406,34.83974995236411
22297,506.21,3693,252.981,500.0,34.8435,34.8296244991718
22298,506.2,3694,252.979,500.0,34.8461,34.81972655205449
22299,506.19599999999997,3695,252.977,500.0,34.848,34.809805248355005
22300,506.202,3696,252.97799999999998,500.0,34.8461,34.79982375240458
22301,506.212,3697,252.97799999999998,500.0,34.845,34.78983837874201
22302,506.199,3698,252.97799999999998,500.0,34.8429,34.78013682365002
22303,506.19800000000004,3699,252.977,500.0,34.8398,34.77034661314506
22304,506.204,3700,252.976,500.0,34.835,34.76052258947978
22305,506.2,3701,252.975,500.0,34.8314,34.75084460005702
22306,506.199,3702,252.975,500.0,34.8282,34.74117690024361
22307,506.19800000000004,3703,252.97099999999998,500.0,34.8252,34.73154219213176
22308,506.2,3704,252.96599999999998,500.0,34.8227,34.72191421437343
22309,506.2,3705,252.965,500.0,34.821,34.712354780582594
22310,506.191,3706,252.965,500.0,34.8206,34.70293233551191
22311,506.195,3707,252.967,500.0,34.8221,34.69341638234341
22312,506.2,3708,252.968,500.0,34.825,34.68392827083534
22313,506.2,3709,252.967,500.0,34.8337,34.67452950262131
22314,506.20300000000003,3710,252.965,500.0,34.8443,34.66513747783728
22315,506.212,3711,252.963,500.0,34.8579,34.65572239260609
22316,506.20599999999996,3712,252.959,500.0,34.8719,34.646501972569915
22317,506.202,3713,252.96,500.0,34.8722,34.637309417860614
22318,506.199,3714,252.96,500.0,34.8779,34.628144631667205
22319,506.204,3715,252.956,500.0,34.8814,34.61892868677765
22320,506.20300000000003,3716,252.952,500.0,34.8808,34.609815994340536
22321,506.207,3717,252.946,500.0,34.7446,34.60068730509
22322,506.212,3718,252.94099999999997,500.0,34.6625,34.59158997877405
22323,506.205,3719,252.937,500.0,34.6725,34.58266059806469
22324,506.2,3720,252.933,500.0,34.7484,34.5737502145014
22325,506.19800000000004,3721,252.925,500.0,34.7789,34.564841385468796
22326,506.19699999999995,3722,252.921,500.0,34.7948,34.555969046922066
22327,506.19599999999997,3723,252.919,500.0,34.8099,34.5471401852557
22328,506.19699999999995,3724,252.916,500.0,34.8239,34.53832860763613
22329,506.195,3725,252.91,500.0,34.8102,34.52958330981385
22330,506.19699999999995,3726,252.90599999999998,500.0,34.8072,34.5208395160363
22331,506.2,3727,252.90400000000002,500.0,34.8056,34.51212866945715
22332,506.20300000000003,3728,252.90099999999998,500.0,34.8035,34.503456080744385
22333,506.199,3729,252.90099999999998,500.0,34.7979,34.49490187095051
22334,506.20300000000003,3730,252.899,500.0,34.7944,34.48630040603632
22335,506.20599999999996,3731,252.898,500.0,34.7916,34.47775104779822
22336,506.20300000000003,3732,252.896,500.0,34.789,34.46930264909355
22337,506.2,3733,252.895,500.0,34.7881,34.46089580971436
22338,506.19300000000004,3734,252.892,500.0,34.7867,34.45256722788603
22339,506.19699999999995,3735,252.89,500.0,34.7854,34.444165244677876
22340,506.19599999999997,3736,252.889,500.0,34.7843,34.43585703610293
22341,506.204,3737,252.892,500.0,34.7837,34.42750143456312
22342,506.194,3738,252.892,500.0,34.7823,34.419368461100376
22343,506.191,3739,252.889,500.0,34.7802,34.411197168597624
22344,506.18300000000005,3740,252.888,500.0,34.7776,34.403121132104
22345,506.19199999999995,3741,252.889,500.0,34.7748,34.39491096166147
22346,506.202,3742,252.887,500.0,34.7709,34.38672519923426
