,Ts,t,HF,Tr,Weight,predicted_wt
36306,506.04699999999997,3749,246.959,500.0,35.8786,36.556842931669834
36307,506.045,3750,246.959,500.0,35.8797,36.556842931669834
36308,506.05199999999996,3751,246.954,500.0,35.8838,36.556842931669834
36309,506.039,3752,246.953,500.0,35.8882,36.556842931669834
36310,506.035,3753,246.953,500.0,35.8939,36.556842931669834
36311,506.039,3754,246.956,500.0,35.9006,36.556842931669834
36312,506.039,3755,246.96200000000002,500.0,35.9141,36.556842931669834
36313,506.039,3756,246.96599999999998,500.0,35.9304,36.556842931669834
36314,506.043,3757,246.97,500.0,35.9438,36.556842931669834
36315,506.037,3758,246.972,500.0,35.9503,36.556842931669834
36316,506.036,3759,246.97400000000002,500.0,35.9572,36.556842931669834
36317,506.035,3760,246.976,500.0,35.9641,36.556842931669834
36318,506.04,3761,246.97400000000002,500.0,35.9355,36.556842931669834
36319,506.03,3762,246.972,500.0,35.9188,36.556842931669834
36320,506.03,3763,246.975,500.0,35.8906,36.556842931669834
36321,506.036,3764,246.979,500.0,35.8758,36.433918083969814
36322,506.038,3765,246.981,500.0,35.866,36.42269513275756
36323,506.037,3766,246.981,500.0,35.8596,36.42269513275756
36324,506.037,3767,246.972,500.0,35.8693,36.42269513275756
36325,506.039,3768,246.96900000000002,500.0,35.8714,36.42269513275756
36326,506.036,3769,246.96900000000002,500.0,35.8727,36.42269513275756
36327,506.034,3770,246.96900000000002,500.0,35.8746,36.42269513275756
36328,506.026,3771,246.97,500.0,35.876999999999995,36.42269513275756
36329,506.04,3772,246.97299999999998,500.0,35.8785,36.42269513275756
36330,506.039,3773,246.97299999999998,500.0,35.8799,36.42269513275756
36331,506.036,3774,246.972,500.0,35.8811,36.42269513275756
36332,506.041,3775,246.97099999999998,500.0,35.8823,36.42269513275756
36333,506.031,3776,246.97099999999998,500.0,35.8825,36.42269513275756
36334,506.03,3777,246.972,500.0,35.883,36.42269513275756
36335,506.038,3778,246.97400000000002,500.0,35.8835,36.42269513275756
36336,506.024,3779,246.977,500.0,35.8838,36.42269513275756
36337,506.032,3780,246.984,500.0,35.8837,36.42269513275756
36338,506.038,3781,246.988,500.0,35.8837,36.42269513275756
36339,506.039,3782,246.99,500.0,35.8836,36.42269513275756
36340,506.04,3783,246.993,500.0,35.8834,36.42269513275756
36341,506.042,3784,246.998,500.0,35.883,36.42269513275756
36342,506.039,3785,247.002,500.0,35.883,36.42269513275756
36343,506.043,3786,247.003,500.0,35.8832,36.42269513275756
36344,506.038,3787,247.003,500.0,35.8834,36.42269513275756
36345,506.032,3788,247.0,500.0,35.8839,36.42269513275756
36346,506.041,3789,246.998,500.0,35.8837,36.42269513275756
36347,506.04,3790,246.997,500.0,35.8836,36.42269513275756
36348,506.036,3791,246.995,500.0,35.8838,36.42269513275756
36349,506.031,3792,246.99,500.0,35.8837,36.406325643165744
36350,506.026,3793,246.989,500.0,35.883,36.379159855620095
36351,506.034,3794,246.986,500.0,35.8815,36.373764034104795
36352,506.036,3795,246.981,500.0,35.8797,36.373764034104795
36353,506.029,3796,246.972,500.0,35.8774,36.373764034104795
36354,506.033,3797,246.96400000000003,500.0,35.8754,36.373764034104795
36355,506.028,3798,246.959,500.0,35.8736,36.373764034104795
36356,506.033,3799,246.956,500.0,35.8719,36.373764034104795
36357,506.034,3800,246.954,500.0,35.8703,36.373764034104795
36358,506.033,3801,246.953,500.0,35.869,36.373764034104795
36359,506.041,3802,246.95,500.0,35.868,36.373764034104795
36360,506.041,3803,246.946,500.0,35.8672,36.373764034104795
36361,506.041,3804,246.94099999999997,500.0,35.8666,36.373764034104795
36362,506.038,3805,246.938,500.0,35.8669,36.373764034104795
36363,506.039,3806,246.937,500.0,35.8668,36.373764034104795
36364,506.033,3807,246.93599999999998,500.0,35.8667,36.373764034104795
36365,506.036,3808,246.933,500.0,35.8666,36.373764034104795
36366,506.036,3809,246.933,500.0,35.8666,36.36836629123016
36367,506.038,3810,246.93200000000002,500.0,35.8666,36.341864135392974
36368,506.034,3811,246.93200000000002,500.0,35.8666,36.29962896243531
36369,506.037,3812,246.93099999999998,500.0,35.8666,36.25802480929145
36370,506.035,3813,246.928,500.0,35.8666,36.217129770043705
36371,506.026,3814,246.928,500.0,35.8666,36.20160132911622
36372,506.032,3815,246.93,500.0,35.8666,36.186356135712494
36373,506.039,3816,246.93,500.0,35.8666,36.1514967539519
36374,506.038,3817,246.928,500.0,35.8666,36.14646943020147
36375,506.033,3818,246.93,500.0,35.8666,36.13155822866259
36376,506.036,3819,246.93200000000002,500.0,35.8666,36.13155822866259
36377,506.037,3820,246.93400000000003,500.0,35.8666,36.13155822866259
36378,506.036,3821,246.93900000000002,500.0,35.8666,36.13155822866259
36379,506.031,3822,246.94,500.0,35.8663,36.13155822866259
36380,506.037,3823,246.94099999999997,500.0,35.8651,36.13155822866259
36381,506.038,3824,246.942,500.0,35.8631,36.13155822866259
36382,506.04,3825,246.945,500.0,35.8604,36.13155822866259
36383,506.043,3826,246.947,500.0,35.858000000000004,36.13155822866259
36384,506.038,3827,246.94799999999998,500.0,35.8558,36.13155822866259
36385,506.037,3828,246.949,500.0,35.8536,36.13155822866259
36386,506.039,3829,246.952,500.0,35.8512,36.13155822866259
36387,506.036,3830,246.954,500.0,35.8494,36.13155822866259
36388,506.041,3831,246.957,500.0,35.848,36.12158315769476
36389,506.027,3832,246.96,500.0,35.8469,36.11179997009352
36390,506.02099999999996,3833,246.958,500.0,35.847,36.09719221404434
36391,506.03,3834,246.957,500.0,35.8467,36.09225050850443
36392,506.024,3835,246.956,500.0,35.8464,36.07755660255465
36393,506.024,3836,246.955,500.0,35.8461,36.05802945927239
36394,506.031,3837,246.953,500.0,35.846,36.053204761988866
36395,506.025,3838,246.951,500.0,35.8461,36.053204761988866
36396,506.025,3839,246.947,500.0,35.8461,36.053204761988866
36397,506.031,3840,246.94299999999998,500.0,35.846,36.053204761988866
36398,506.034,3841,246.94099999999997,500.0,35.846,36.053204761988866
36399,506.03,3842,246.933,500.0,35.846,36.053204761988866
36400,506.028,3843,246.93099999999998,500.0,35.846,36.053204761988866
36401,506.035,3844,246.93,500.0,35.846,36.053204761988866
36402,506.028,3845,246.93,500.0,35.846,36.053204761988866
36403,506.032,3846,246.926,500.0,35.846,36.053204761988866
36404,506.028,3847,246.924,500.0,35.846,36.053204761988866
36405,506.029,3848,246.923,500.0,35.8457,36.053204761988866
36406,506.028,3849,246.921,500.0,35.8449,36.053204761988866
36407,506.025,3850,246.928,500.0,35.8425,36.053204761988866
36408,506.025,3851,246.929,500.0,35.8402,36.053204761988866
36409,506.028,3852,246.928,500.0,35.8381,36.053204761988866
36410,506.027,3853,246.92700000000002,500.0,35.8361,36.053204761988866
36411,506.027,3854,246.923,500.0,35.8333,36.053204761988866
36412,506.023,3855,246.918,500.0,35.8319,36.053204761988866
36413,506.025,3856,246.915,500.0,35.8311,36.053204761988866
36414,506.026,3857,246.91099999999997,500.0,35.8306,36.053204761988866
36415,506.01800000000003,3858,246.905,500.0,35.8321,36.053204761988866
36416,506.023,3859,246.899,500.0,35.8326,36.053204761988866
36417,506.028,3860,246.891,500.0,35.833,36.053204761988866
36418,506.02099999999996,3861,246.882,500.0,35.8335,36.053204761988866
36419,506.02,3862,246.86700000000002,500.0,35.8341,36.053204761988866
36420,506.027,3863,246.858,500.0,35.8349,36.053204761988866
36421,506.02099999999996,3864,246.85,500.0,35.8359,36.053204761988866
36422,506.02,3865,246.84599999999998,500.0,35.8369,36.053204761988866
36423,506.029,3866,246.83599999999998,500.0,35.8382,36.053204761988866
36424,506.026,3867,246.828,500.0,35.8391,36.053204761988866
36425,506.02099999999996,3868,246.821,500.0,35.8398,36.053204761988866
36426,506.023,3869,246.81400000000002,500.0,35.8404,36.053204761988866
36427,506.015,3870,246.80700000000002,500.0,35.841,36.053204761988866
36428,506.019,3871,246.808,500.0,35.8409,36.053204761988866
36429,506.02099999999996,3872,246.805,500.0,35.8411,36.053204761988866
36430,506.02099999999996,3873,246.8,500.0,35.8414,36.053204761988866
36431,506.023,3874,246.795,500.0,35.8416,36.053204761988866
36432,506.022,3875,246.78900000000002,500.0,35.8418,36.053204761988866
36433,506.017,3876,246.785,500.0,35.8422,36.053204761988866
36434,506.025,3877,246.783,500.0,35.8425,36.053204761988866
36435,506.022,3878,246.782,500.0,35.8429,36.053204761988866
36436,506.014,3879,246.78099999999998,500.0,35.8435,36.053204761988866
36437,506.01800000000003,3880,246.778,500.0,35.8437,36.053204761988866
36438,506.02099999999996,3881,246.77700000000002,500.0,35.8431,36.053204761988866
36439,506.022,3882,246.77700000000002,500.0,35.8418,36.053204761988866
36440,506.015,3883,246.775,500.0,35.8394,36.053204761988866
36441,506.02,3884,246.77200000000002,500.0,35.8372,36.053204761988866
36442,506.024,3885,246.769,500.0,35.8351,36.053204761988866
36443,506.025,3886,246.768,500.0,35.8331,36.053204761988866
36444,506.028,3887,246.771,500.0,35.8304,36.053204761988866
36445,506.026,3888,246.769,500.0,35.8287,36.053204761988866
36446,506.022,3889,246.767,500.0,35.8277,36.053204761988866
36447,506.02099999999996,3890,246.765,500.0,35.8271,36.053204761988866
36448,506.026,3891,246.761,500.0,35.8283,36.053204761988866
36449,506.029,3892,246.75599999999997,500.0,35.8289,36.053204761988866
36450,506.027,3893,246.75099999999998,500.0,35.8296,36.053204761988866
36451,506.027,3894,246.745,500.0,35.8303,36.053204761988866
36452,506.025,3895,246.74200000000002,500.0,35.8316,36.053204761988866
36453,506.027,3896,246.739,500.0,35.8324,36.053204761988866
36454,506.027,3897,246.737,500.0,35.8331,36.053204761988866
36455,506.026,3898,246.735,500.0,35.8338,36.053204761988866
36456,506.02099999999996,3899,246.729,500.0,35.8341,36.053204761988866
36457,506.015,3900,246.726,500.0,35.8346,36.053204761988866
36458,506.01099999999997,3901,246.72400000000002,500.0,35.835,36.053204761988866
36459,506.02,3902,246.72400000000002,500.0,35.8352,36.053204761988866
36460,506.014,3903,246.72099999999998,500.0,35.8354,36.053204761988866
36461,506.02,3904,246.733,500.0,35.8352,36.053204761988866
36462,506.019,3905,246.737,500.0,35.8349,36.053204761988866
36463,506.019,3906,246.736,500.0,35.8346,36.053204761988866
36464,506.017,3907,246.737,500.0,35.8342,36.053204761988866
36465,506.015,3908,246.739,500.0,35.8333,36.053204761988866
36466,506.026,3909,246.74,500.0,35.8327,36.053204761988866
36467,506.024,3910,246.74200000000002,500.0,35.8322,36.053204761988866
36468,506.022,3911,246.74400000000003,500.0,35.8318,36.053204761988866
36469,506.02099999999996,3912,246.74599999999998,500.0,35.8315,36.053204761988866
36470,506.019,3913,246.75,500.0,35.830999999999996,36.053204761988866
36471,506.017,3914,246.755,500.0,35.8298,36.053204761988866
36472,506.01199999999994,3915,246.75799999999998,500.0,35.8281,36.053204761988866
36473,506.01099999999997,3916,246.75900000000001,500.0,35.8282,36.053204761988866
36474,506.014,3917,246.75900000000001,500.0,35.8299,36.053204761988866
36475,506.019,3918,246.75799999999998,500.0,35.8322,36.053204761988866
36476,506.01300000000003,3919,246.757,500.0,35.8341,36.053204761988866
36477,506.017,3920,246.757,500.0,35.836999999999996,36.053204761988866
36478,506.01599999999996,3921,246.75599999999997,500.0,35.8374,36.053204761988866
36479,506.02099999999996,3922,246.75599999999997,500.0,35.8366,36.053204761988866
36480,506.019,3923,246.755,500.0,35.8356,36.053204761988866
36481,506.01800000000003,3924,246.747,500.0,35.8329,36.053204761988866
36482,506.01800000000003,3925,246.74099999999999,500.0,35.8325,36.053204761988866
36483,506.022,3926,246.736,500.0,35.8322,36.053204761988866
36484,506.01599999999996,3927,246.732,500.0,35.8314,36.053204761988866
36485,506.01199999999994,3928,246.727,500.0,35.8319,36.053204761988866
36486,506.01300000000003,3929,246.725,500.0,35.8312,36.053204761988866
36487,506.00800000000004,3930,246.722,500.0,35.8303,36.053204761988866
36488,506.009,3931,246.72,500.0,35.8294,36.053204761988866
36489,506.019,3932,246.717,500.0,35.8272,36.053204761988866
36490,506.014,3933,246.715,500.0,35.826,36.053204761988866
36491,506.01599999999996,3934,246.71400000000003,500.0,35.8252,36.053204761988866
36492,506.005,3935,246.71200000000002,500.0,35.8245,36.053204761988866
36493,506.017,3936,246.71,500.0,35.8239,36.053204761988866
36494,506.01199999999994,3937,246.713,500.0,35.8244,36.053204761988866
36495,506.02,3938,246.71200000000002,500.0,35.8244,36.053204761988866
36496,506.01300000000003,3939,246.71200000000002,500.0,35.8244,36.053204761988866
36497,506.00699999999995,3940,246.71200000000002,500.0,35.8244,36.053204761988866
36498,506.00699999999995,3941,246.71200000000002,500.0,35.8244,36.053204761988866
36499,506.015,3942,246.71200000000002,500.0,35.8245,36.053204761988866
36500,506.009,3943,246.71400000000003,500.0,35.8245,36.053204761988866
36501,506.006,3944,246.715,500.0,35.8245,36.053204761988866
36502,506.006,3945,246.715,500.0,35.8246,36.053204761988866
36503,506.01300000000003,3946,246.71599999999998,500.0,35.8248,36.053204761988866
36504,506.00800000000004,3947,246.71900000000002,500.0,35.8248,36.053204761988866
36505,506.009,3948,246.72299999999998,500.0,35.8242,36.053204761988866
36506,506.00300000000004,3949,246.727,500.0,35.8219,36.053204761988866
36507,506.001,3950,246.726,500.0,35.8194,36.053204761988866
36508,506.00699999999995,3951,246.726,500.0,35.8168,36.053204761988866
36509,506.004,3952,246.727,500.0,35.8141,36.053204761988866
36510,506.006,3953,246.725,500.0,35.8096,36.053204761988866
36511,506.00699999999995,3954,246.72400000000002,500.0,35.8066,36.053204761988866
36512,506.009,3955,246.72400000000002,500.0,35.8043,36.053204761988866
36513,506.00199999999995,3956,246.72099999999998,500.0,35.8023,36.053204761988866
36514,506.00300000000004,3957,246.71400000000003,500.0,35.8021,36.053204761988866
36515,506.00300000000004,3958,246.709,500.0,35.8015,36.053204761988866
36516,506.00199999999995,3959,246.704,500.0,35.8011,36.053204761988866
36517,506.004,3960,246.699,500.0,35.8008,36.053204761988866
36518,506.01,3961,246.69,500.0,35.8016,36.053204761988866
36519,506.004,3962,246.68200000000002,500.0,35.8021,36.053204761988866
36520,506.01099999999997,3963,246.675,500.0,35.8027,36.053204761988866
36521,506.00800000000004,3964,246.669,500.0,35.8035,36.053204761988866
36522,506.006,3965,246.657,500.0,35.8051,36.053204761988866
36523,506.004,3966,246.65200000000002,500.0,35.8066,36.053204761988866
36524,506.0,3967,246.648,500.0,35.8082,36.053204761988866
36525,506.00199999999995,3968,246.644,500.0,35.8099,36.053204761988866
36526,506.004,3969,246.639,500.0,35.8115,36.053204761988866
36527,506.00300000000004,3970,246.64,500.0,35.8132,36.053204761988866
36528,505.99300000000005,3971,246.637,500.0,35.8143,36.053204761988866
36529,505.99800000000005,3972,246.63400000000001,500.0,35.815,36.053204761988866
36530,505.991,3973,246.63099999999997,500.0,35.8156,36.053204761988866
36531,505.994,3974,246.636,500.0,35.8152,36.053204761988866
36532,505.99,3975,246.637,500.0,35.8153,36.053204761988866
36533,505.991,3976,246.636,500.0,35.8155,36.053204761988866
36534,505.99800000000005,3977,246.636,500.0,35.8157,36.053204761988866
36535,505.99300000000005,3978,246.63299999999998,500.0,35.8158,36.053204761988866
36536,506.001,3979,246.632,500.0,35.8155,36.053204761988866
36537,505.99800000000005,3980,246.632,500.0,35.8144,36.053204761988866
36538,505.99800000000005,3981,246.632,500.0,35.8127,36.053204761988866
36539,506.001,3982,246.635,500.0,35.8113,36.053204761988866
36540,506.004,3983,246.63400000000001,500.0,35.8107,36.053204761988866
36541,505.99800000000005,3984,246.63,500.0,35.8098,36.053204761988866
36542,506.001,3985,246.62400000000002,500.0,35.8083,36.053204761988866
36543,506.009,3986,246.622,500.0,35.8062,36.053204761988866
36544,506.005,3987,246.622,500.0,35.8038,36.053204761988866
36545,506.0,3988,246.62,500.0,35.8016,36.053204761988866
36546,506.00300000000004,3989,246.61599999999999,500.0,35.7995,36.053204761988866
36547,506.00300000000004,3990,246.61,500.0,35.7965,36.053204761988866
36548,506.001,3991,246.608,500.0,35.7951,36.053204761988866
36549,506.005,3992,246.606,500.0,35.7945,36.053204761988866
36550,506.006,3993,246.606,500.0,35.7942,36.053204761988866
36551,506.0,3994,246.606,500.0,35.7962,36.053204761988866
36552,506.00300000000004,3995,246.606,500.0,35.7969,36.053204761988866
36553,506.00199999999995,3996,246.607,500.0,35.7973,36.053204761988866
36554,506.004,3997,246.608,500.0,35.7976,36.053204761988866
36555,505.999,3998,246.606,500.0,35.7977,36.053204761988866
36556,505.99800000000005,3999,246.602,500.0,35.7975,36.053204761988866
36557,505.985,4000,246.597,500.0,35.7973,36.053204761988866
36558,505.99,4001,246.59400000000002,500.0,35.7971,36.053204761988866
36559,505.99699999999996,4002,246.593,500.0,35.7969,36.053204761988866
36560,505.991,4003,246.59400000000002,500.0,35.7969,36.053204761988866
36561,505.99699999999996,4004,246.592,500.0,35.7974,36.053204761988866
36562,505.996,4005,246.59,500.0,35.7984,36.053204761988866
36563,505.991,4006,246.58900000000003,500.0,35.7995,36.053204761988866
36564,505.99,4007,246.579,500.0,35.8018,36.053204761988866
36565,505.996,4008,246.576,500.0,35.8034,36.053204761988866
36566,505.98900000000003,4009,246.57299999999998,500.0,35.8047,36.053204761988866
36567,505.98800000000006,4010,246.571,500.0,35.8058,36.053204761988866
36568,505.999,4011,246.57299999999998,500.0,35.8062,36.053204761988866
36569,506.00300000000004,4012,246.572,500.0,35.8061,36.053204761988866
36570,506.0,4013,246.56900000000002,500.0,35.8051,36.053204761988866
36571,505.996,4014,246.565,500.0,35.8032,36.053204761988866
36572,505.98699999999997,4015,246.56,500.0,35.7998,36.053204761988866
36573,505.99,4016,246.558,500.0,35.7983,36.053204761988866
36574,505.999,4017,246.558,500.0,35.798,36.053204761988866
36575,505.99699999999996,4018,246.55900000000003,500.0,35.7983,36.053204761988866
36576,505.999,4019,246.55700000000002,500.0,35.7985,36.053204761988866
36577,505.99300000000005,4020,246.55700000000002,500.0,35.7981,36.053204761988866
36578,505.99300000000005,4021,246.55700000000002,500.0,35.7974,36.053204761988866
36579,505.99699999999996,4022,246.55700000000002,500.0,35.7968,36.053204761988866
36580,505.994,4023,246.55900000000003,500.0,35.7961,36.053204761988866
36581,505.99699999999996,4024,246.55700000000002,500.0,35.7952,36.053204761988866
36582,505.994,4025,246.555,500.0,35.7942,36.053204761988866
36583,505.999,4026,246.55599999999998,500.0,35.7932,36.053204761988866
36584,505.999,4027,246.56099999999998,500.0,35.7921,36.053204761988866
36585,505.99300000000005,4028,246.563,500.0,35.7911,36.053204761988866
36586,505.99300000000005,4029,246.56400000000002,500.0,35.7901,36.053204761988866
36587,505.995,4030,246.56400000000002,500.0,35.7891,36.053204761988866
36588,505.996,4031,246.56400000000002,500.0,35.7883,36.053204761988866
36589,505.98699999999997,4032,246.565,500.0,35.7876,36.053204761988866
36590,505.99300000000005,4033,246.565,500.0,35.7872,36.053204761988866
36591,505.98699999999997,4034,246.563,500.0,35.787,36.053204761988866
36592,505.99800000000005,4035,246.56,500.0,35.787,36.053204761988866
36593,506.00199999999995,4036,246.562,500.0,35.7881,36.053204761988866
36594,505.99699999999996,4037,246.562,500.0,35.789,36.053204761988866
36595,505.98699999999997,4038,246.56099999999998,500.0,35.7901,36.053204761988866
36596,505.999,4039,246.56,500.0,35.7913,36.053204761988866
36597,505.996,4040,246.554,500.0,35.7933,36.053204761988866
36598,505.986,4041,246.55,500.0,35.7948,36.053204761988866
36599,505.99699999999996,4042,246.547,500.0,35.7962,36.053204761988866
36600,505.999,4043,246.546,500.0,35.7976,36.053204761988866
36601,505.995,4044,246.54,500.0,35.7987,36.053204761988866
36602,505.99300000000005,4045,246.53599999999997,500.0,35.7997,36.053204761988866
36603,505.99800000000005,4046,246.533,500.0,35.8005,36.053204761988866
36604,505.99699999999996,4047,246.53,500.0,35.8011,36.053204761988866
36605,505.991,4048,246.528,500.0,35.8005,36.053204761988866
36606,505.994,4049,246.52700000000002,500.0,35.7995,36.053204761988866
36607,505.994,4050,246.52700000000002,500.0,35.7979,36.053204761988866
36608,505.99699999999996,4051,246.525,500.0,35.796,36.053204761988866
36609,505.995,4052,246.52700000000002,500.0,35.7924,36.053204761988866
36610,505.994,4053,246.528,500.0,35.7896,36.053204761988866
36611,505.99,4054,246.52900000000002,500.0,35.7874,36.053204761988866
36612,505.985,4055,246.528,500.0,35.7853,36.053204761988866
36613,505.991,4056,246.528,500.0,35.7842,36.053204761988866
36614,505.996,4057,246.52700000000002,500.0,35.7839,36.053204761988866
36615,505.99800000000005,4058,246.52900000000002,500.0,35.7839,36.053204761988866
36616,506.0,4059,246.533,500.0,35.7836,36.053204761988866
36617,505.99699999999996,4060,246.533,500.0,35.7845,36.053204761988866
36618,505.999,4061,246.532,500.0,35.7844,36.053204761988866
36619,505.995,4062,246.53099999999998,500.0,35.7841,36.053204761988866
36620,505.994,4063,246.52900000000002,500.0,35.7838,36.053204761988866
36621,505.996,4064,246.521,500.0,35.7826,36.053204761988866
36622,505.99699999999996,4065,246.514,500.0,35.7821,36.053204761988866
36623,505.99199999999996,4066,246.50799999999998,500.0,35.7818,36.053204761988866
36624,505.996,4067,246.503,500.0,35.7816,36.053204761988866
36625,505.995,4068,246.497,500.0,35.7814,36.053204761988866
36626,505.995,4069,246.487,500.0,35.7819,36.053204761988866
36627,505.98699999999997,4070,246.48,500.0,35.782,36.053204761988866
36628,505.995,4071,246.476,500.0,35.7821,36.053204761988866
36629,505.99,4072,246.47099999999998,500.0,35.7822,36.053204761988866
36630,505.99,4073,246.463,500.0,35.7823,36.053204761988866
36631,505.99199999999996,4074,246.459,500.0,35.7823,36.053204761988866
36632,505.977,4075,246.456,500.0,35.7824,36.053204761988866
36633,505.983,4076,246.455,500.0,35.7825,36.053204761988866
36634,505.99,4077,246.46099999999998,500.0,35.7828,36.053204761988866
36635,505.98699999999997,4078,246.46200000000002,500.0,35.7832,36.053204761988866
36636,505.98699999999997,4079,246.46200000000002,500.0,35.7837,36.053204761988866
36637,505.99300000000005,4080,246.459,500.0,35.7843,36.053204761988866
36638,505.99199999999996,4081,246.457,500.0,35.7851,36.053204761988866
36639,505.994,4082,246.454,500.0,35.7856,36.053204761988866
36640,505.98699999999997,4083,246.451,500.0,35.7861,36.053204761988866
36641,505.98199999999997,4084,246.447,500.0,35.7864,36.053204761988866
36642,505.98699999999997,4085,246.445,500.0,35.7864,36.053204761988866
36643,505.98900000000003,4086,246.44099999999997,500.0,35.7864,36.053204761988866
36644,505.98900000000003,4087,246.437,500.0,35.7865,36.053204761988866
36645,505.983,4088,246.433,500.0,35.7868,36.053204761988866
36646,505.98400000000004,4089,246.418,500.0,35.7872,36.053204761988866
36647,505.98,4090,246.40900000000002,500.0,35.788000000000004,36.053204761988866
36648,505.99,4091,246.403,500.0,35.7887,36.053204761988866
36649,505.98699999999997,4092,246.398,500.0,35.7891,36.053204761988866
36650,505.985,4093,246.396,500.0,35.7898,36.053204761988866
36651,505.986,4094,246.392,500.0,35.7903,36.053204761988866
36652,505.981,4095,246.389,500.0,35.7906,36.053204761988866
36653,505.981,4096,246.388,500.0,35.7908,36.053204761988866
36654,505.98699999999997,4097,246.389,500.0,35.79,36.053204761988866
36655,505.98400000000004,4098,246.389,500.0,35.7895,36.053204761988866
36656,505.98,4099,246.387,500.0,35.7886,36.053204761988866
36657,505.978,4100,246.385,500.0,35.7869,36.053204761988866
36658,505.983,4101,246.38299999999998,500.0,35.7848,36.053204761988866
36659,505.98400000000004,4102,246.395,500.0,35.7825,36.053204761988866
36660,505.98400000000004,4103,246.4,500.0,35.7812,36.053204761988866
36661,505.98199999999997,4104,246.40099999999998,500.0,35.7802,36.053204761988866
36662,505.994,4105,246.4,500.0,35.7793,36.053204761988866
36663,505.981,4106,246.40400000000002,500.0,35.78,36.053204761988866
36664,505.98699999999997,4107,246.40599999999998,500.0,35.7814,36.053204761988866
36665,505.98400000000004,4108,246.40599999999998,500.0,35.7833,36.053204761988866
36666,505.976,4109,246.405,500.0,35.7848,36.053204761988866
36667,505.978,4110,246.399,500.0,35.7867,36.053204761988866
36668,505.991,4111,246.395,500.0,35.7874,36.053204761988866
36669,505.985,4112,246.393,500.0,35.7877,36.053204761988866
36670,505.974,4113,246.393,500.0,35.7878,36.053204761988866
36671,505.975,4114,246.387,500.0,35.7858,36.053204761988866
36672,505.981,4115,246.386,500.0,35.7851,36.053204761988866
36673,505.983,4116,246.385,500.0,35.7847,36.053204761988866
36674,505.985,4117,246.38400000000001,500.0,35.7843,36.053204761988866
36675,505.98,4118,246.38,500.0,35.7844,36.053204761988866
36676,505.98,4119,246.377,500.0,35.7844,36.053204761988866
36677,505.978,4120,246.37400000000002,500.0,35.7843,36.053204761988866
36678,505.977,4121,246.372,500.0,35.7842,36.053204761988866
36679,505.976,4122,246.37900000000002,500.0,35.7843,36.053204761988866
36680,505.98,4123,246.382,500.0,35.7843,36.053204761988866
36681,505.97900000000004,4124,246.38400000000001,500.0,35.7843,36.053204761988866
36682,505.98900000000003,4125,246.386,500.0,35.7843,36.053204761988866
36683,505.98699999999997,4126,246.37900000000002,500.0,35.7843,36.053204761988866
36684,505.986,4127,246.372,500.0,35.7843,36.053204761988866
36685,505.986,4128,246.36599999999999,500.0,35.7843,36.053204761988866
36686,505.98199999999997,4129,246.359,500.0,35.7843,36.053204761988866
36687,505.98,4130,246.35299999999998,500.0,35.7843,36.053204761988866
36688,505.981,4131,246.345,500.0,35.7843,36.053204761988866
36689,505.98199999999997,4132,246.338,500.0,35.7843,36.053204761988866
36690,505.975,4133,246.329,500.0,35.7843,36.053204761988866
36691,505.97900000000004,4134,246.31799999999998,500.0,35.7843,36.053204761988866
36692,505.98400000000004,4135,246.296,500.0,35.7843,36.053204761988866
36693,505.985,4136,246.283,500.0,35.7843,36.053204761988866
36694,505.98,4137,246.274,500.0,35.7843,36.053204761988866
36695,505.975,4138,246.265,500.0,35.7841,36.053204761988866
36696,505.98,4139,246.25599999999997,500.0,35.7825,36.053204761988866
36697,505.978,4140,246.25,500.0,35.7804,36.053204761988866
36698,505.983,4141,246.247,500.0,35.7788,36.053204761988866
36699,505.97900000000004,4142,246.245,500.0,35.7777,36.053204761988866
36700,505.98,4143,246.247,500.0,35.7762,36.053204761988866
36701,505.98199999999997,4144,246.248,500.0,35.7749,36.053204761988866
36702,505.978,4145,246.25,500.0,35.7733,36.053204761988866
36703,505.976,4146,246.252,500.0,35.7717,36.053204761988866
36704,505.981,4147,246.261,500.0,35.7716,36.053204761988866
36705,505.981,4148,246.264,500.0,35.7705,36.053204761988866
36706,505.98,4149,246.266,500.0,35.7694,36.053204761988866
36707,505.98199999999997,4150,246.268,500.0,35.7685,36.053204761988866
36708,505.975,4151,246.275,500.0,35.7673,36.053204761988866
36709,505.978,4152,246.27700000000002,500.0,35.7667,36.053204761988866
36710,505.98400000000004,4153,246.278,500.0,35.7665,36.053204761988866
36711,505.976,4154,246.282,500.0,35.7665,36.053204761988866
36712,505.97900000000004,4155,246.27599999999998,500.0,35.7677,36.053204761988866
36713,505.977,4156,246.27700000000002,500.0,35.7685,36.053204761988866
36714,505.98199999999997,4157,246.278,500.0,35.7694,36.053204761988866
36715,505.98199999999997,4158,246.28,500.0,35.7702,36.053204761988866
36716,505.974,4159,246.28099999999998,500.0,35.7712,36.053204761988866
36717,505.98,4160,246.283,500.0,35.7718,36.053204761988866
36718,505.976,4161,246.28400000000002,500.0,35.7722,36.053204761988866
36719,505.974,4162,246.28400000000002,500.0,35.7725,36.053204761988866
36720,505.973,4163,246.28900000000002,500.0,35.7722,36.053204761988866
36721,505.976,4164,246.29,500.0,35.7721,36.053204761988866
36722,505.98,4165,246.28900000000002,500.0,35.772,36.053204761988866
36723,505.98,4166,246.28799999999998,500.0,35.7719,36.053204761988866
