,Ts,t,HF,Tr,Weight,predicted_wt
21692,506.24800000000005,3088,252.697,500.0,35.847,35.92076164579292
21693,506.25199999999995,3089,252.69400000000002,500.0,35.8426,35.90754780698943
21694,506.25699999999995,3090,252.695,500.0,35.8375,35.89304475742891
21695,506.25300000000004,3091,252.69,500.0,35.8339,35.907246963616885
21696,506.249,3092,252.68400000000003,500.0,35.8313,35.92087909117457
21697,506.255,3093,252.68,500.0,35.8292,35.89995612317533
21698,506.254,3094,252.667,500.0,35.8298,35.89888912446757
21699,506.25699999999995,3095,252.65900000000002,500.0,35.8288,35.88639441778899
21700,506.255,3096,252.653,500.0,35.8273,35.89288749478236
21701,506.26199999999994,3097,252.645,500.0,35.8257,35.86611468697605
21702,506.264,3098,252.635,500.0,35.8247,35.85604934831643
21703,506.26199999999994,3099,252.62599999999998,500.0,35.8236,35.86083218941597
21704,506.25800000000004,3100,252.618,500.0,35.8225,35.87332415971035
21705,506.27099999999996,3101,252.612,500.0,35.8215,35.826274357475526
21706,506.265,3102,252.602,500.0,35.8207,35.84476522107114
21707,506.26300000000003,3103,252.593,500.0,35.8201,35.849548062170456
21708,506.259,3104,252.585,500.0,35.8196,35.86204003246529
21709,506.265,3105,252.578,500.0,35.8191,35.839406828571995
21710,506.274,3106,252.57299999999998,500.0,35.817,35.80720520609587
21711,506.264,3107,252.56599999999997,500.0,35.8137,35.84168440671327
21712,506.265,3108,252.56,500.0,35.81,35.83746890786118
21713,506.267,3109,252.55599999999998,500.0,35.806,35.83082404098944
21714,506.27,3110,252.554,500.0,35.7992,35.821749806098964
21715,506.264,3111,252.55,500.0,35.7942,35.843661141482684
21716,506.264,3112,252.548,500.0,35.7897,35.84529548243766
21717,506.274,3113,252.546,500.0,35.7855,35.811234570573546
21718,506.269,3114,252.544,500.0,35.7815,35.8307165379383
21719,506.26199999999994,3115,252.544,500.0,35.7791,35.858477713129545
21720,506.26099999999997,3116,252.545,500.0,35.7757,35.86539181526062
21721,506.27,3117,252.546,500.0,35.7716,35.83661066457215
21722,506.275,3118,252.546,500.0,35.766999999999996,35.82153753638043
21723,506.264,3119,252.545,500.0,35.7627,35.86300673406775
21724,506.27,3120,252.54,500.0,35.7586,35.84151368743731
21725,506.274,3121,252.53599999999997,500.0,35.755,35.82772977000194
21726,506.283,3122,252.53099999999998,500.0,35.7516,35.795528147525815
21727,506.276,3123,252.532,500.0,35.7491,35.82385940134803
21728,506.26800000000003,3124,252.53,500.0,35.7469,35.85404994455824
21729,506.275,3125,252.52700000000002,500.0,35.7452,35.830127529908836
21730,506.276,3126,252.52599999999998,500.0,35.7439,35.828762424213195
21731,506.269,3127,252.519,500.0,35.7444,35.85253304898491
21732,506.278,3128,252.517,500.0,35.7442,35.82204166240284
21733,506.278,3129,252.517,500.0,35.7439,35.82481616062067
21734,506.278,3130,252.518,500.0,35.7435,35.8281607374697
21735,506.28,3131,252.516,500.0,35.7418,35.82265602786104
21736,506.27099999999996,3132,252.513,500.0,35.7396,35.85584601772187
21737,506.26800000000003,3133,252.511,500.0,35.7373,35.86818893452231
21738,506.27099999999996,3134,252.50799999999998,500.0,35.7351,35.858544621000405
21739,506.273,3135,252.514,500.0,35.7314,35.85760054044225
21740,506.273,3136,252.515,500.0,35.729,35.86094511729128
21741,506.279,3137,252.516,500.0,35.7271,35.84287254244917
21742,506.27,3138,252.516,500.0,35.7255,35.877772768203826
21743,506.272,3139,252.517,500.0,35.7253,35.87397829448922
21744,506.276,3140,252.518,500.0,35.7243,35.86304477021052
21745,506.274,3141,252.518,500.0,35.7226,35.87295831899222
21746,506.278,3142,252.52,500.0,35.7202,35.862594873344946
21747,506.28,3143,252.52599999999998,500.0,35.7167,35.861650792787245
21748,506.281,3144,252.52900000000002,500.0,35.7135,35.862566001616855
21749,506.274,3145,252.528,500.0,35.7106,35.889757098176446
21750,506.279,3146,252.524,500.0,35.7079,35.87240365545925
21751,506.276,3147,252.52200000000002,500.0,35.7054,35.884746572259914
21752,506.274,3148,252.52,500.0,35.7031,35.89351996377876
21753,506.273,3149,252.519,500.0,35.7009,35.89929390864698
21754,506.285,3150,252.52,500.0,35.6986,35.85980418211328
21755,506.285,3151,252.52200000000002,500.0,35.6959,35.86371883759374
21756,506.279,3152,252.517,500.0,35.6926,35.88506009434626
21757,506.278,3153,252.515,500.0,35.6882,35.890263960583056
21758,506.279,3154,252.511,500.0,35.6827,35.88718861899359
21759,506.282,3155,252.507,500.0,35.6764,35.87697422684026
21760,506.281,3156,252.50599999999997,500.0,35.6666,35.882748171708485
21761,506.281,3157,252.50599999999997,500.0,35.6591,35.88552266992609
21762,506.276,3158,252.50599999999997,500.0,35.6532,35.90614479455324
21763,506.278,3159,252.503,500.0,35.6482,35.90007000631316
21764,506.286,3160,252.50400000000002,500.0,35.6453,35.874858380907185
21765,506.278,3161,252.505,500.0,35.6435,35.90675916001145
21766,506.277,3162,252.50400000000002,500.0,35.643,35.91253310487967
21767,506.28,3163,252.503,500.0,35.6432,35.90402894862039
21768,506.273,3164,252.50400000000002,500.0,35.6484,35.93236020244261
21769,506.27099999999996,3165,252.50599999999997,500.0,35.6512,35.94341390848693
21770,506.282,3166,252.50900000000001,500.0,35.6535,35.9086338644979
21771,506.29,3167,252.514,500.0,35.6558,35.885702553616724
21772,506.288,3168,252.518,500.0,35.6563,35.8978964169239
21773,506.287,3169,252.519,500.0,35.6556,35.90481051905475
21774,506.284,3170,252.519,500.0,35.6543,35.918293593118264
21775,506.285,3171,252.519,500.0,35.6528,35.91749856605382
21776,506.282,3172,252.521,500.0,35.6483,35.93212179738042
21777,506.283,3173,252.521,500.0,35.6457,35.93132677031598
21778,506.276,3174,252.52200000000002,500.0,35.6437,35.95965802413819
21779,506.278,3175,252.52200000000002,500.0,35.6419,35.95529347179216
21780,506.273,3176,252.52200000000002,500.0,35.6413,35.97591559641931
21781,506.276,3177,252.52599999999998,500.0,35.6404,35.97026183331671
21782,506.273,3178,252.52900000000002,500.0,35.6397,35.98545514327428
21783,506.274,3179,252.53099999999998,500.0,35.639,35.98580027347269
21784,506.285,3180,252.533,500.0,35.638000000000005,35.950450150852234
21785,506.283,3181,252.53400000000002,500.0,35.6358,35.96093377826513
21786,506.279,3182,252.53599999999997,500.0,35.633,35.979126534873316
21787,506.272,3183,252.542,500.0,35.6301,36.01030818185221
21788,506.27,3184,252.547,500.0,35.6272,36.02307212379036
21789,506.272,3185,252.55700000000002,500.0,35.6226,36.02440835775768
21790,506.279,3186,252.56,500.0,35.6196,36.00390641489615
21791,506.279,3187,252.563,500.0,35.6172,36.008391149008034
21792,506.284,3188,252.56599999999997,500.0,35.6152,35.99502825671014
21793,506.283,3189,252.57,500.0,35.6151,36.003652594735044
21794,506.272,3190,252.57299999999998,500.0,35.6143,36.047402106947615
21795,506.286,3191,252.576,500.0,35.6137,36.0019134871129
21796,506.286,3192,252.579,500.0,35.6131,36.00639822122456
21797,506.276,3193,252.581,500.0,35.6133,36.046008129523884
21798,506.286,3194,252.583,500.0,35.6128,36.014227532185245
21799,506.285,3195,252.585,500.0,35.6111,36.02171171294775
21800,506.283,3196,252.588,500.0,35.6086,36.03333549762327
21801,506.292,3197,252.592,500.0,35.6052,36.0062645828293
21802,506.293,3198,252.597,500.0,35.6021,36.00831994892154
21803,506.281,3199,252.59900000000002,500.0,35.5993,36.05506890778496
21804,506.278,3200,252.601,500.0,35.5965,36.0696921391111
21805,506.291,3201,252.6,500.0,35.5935,36.025492730032724
21806,506.282,3202,252.601,500.0,35.5912,36.06096303441903
21807,506.281,3203,252.60299999999998,500.0,35.5895,36.06844721518131
21808,506.281,3204,252.605,500.0,35.588,36.07236187066154
21809,506.28,3205,252.608,500.0,35.5882,36.08041613005547
21810,506.279,3206,252.61,500.0,35.5878,36.08790031081752
21811,506.277,3207,252.612,500.0,35.5874,36.09895401686184
21812,506.281,3208,252.615,500.0,35.5871,36.089160649845766
21813,506.286,3209,252.611,500.0,35.5871,36.0718072071288
21814,506.283,3210,252.609,500.0,35.5864,36.08415012392946
21815,506.288,3211,252.609,500.0,35.5846,36.069076995737746
21816,506.278,3212,252.61,500.0,35.582,36.108116825405645
21817,506.284,3213,252.614,500.0,35.5792,36.09175448645759
21818,506.296,3214,252.61900000000003,500.0,35.575,36.05454507444891
21819,506.291,3215,252.618,500.0,35.5719,36.074597120444864
21820,506.282,3216,252.61700000000002,500.0,35.5692,36.108927267568546
21821,506.283,3217,252.61900000000003,500.0,35.5666,36.10927239776673
21822,506.28,3218,252.62,500.0,35.5649,36.1233255504619
21823,506.28,3219,252.62400000000002,500.0,35.5632,36.128380363204755
21824,506.29,3220,252.63099999999997,500.0,35.5618,36.09945015902257
21825,506.284,3221,252.637,500.0,35.5605,36.12706228071987
21826,506.287,3222,252.649,500.0,35.5603,36.125969146668226
21827,506.29,3223,252.66,500.0,35.5598,36.1243059339847
21828,506.287,3224,252.668,500.0,35.5595,36.14234963709917
21829,506.283,3225,252.674,500.0,35.5593,36.162822708232156
21830,506.291,3226,252.68900000000002,500.0,35.5595,36.145592183665016
21831,506.292,3227,252.69799999999998,500.0,35.559,36.14992786428273
21832,506.287,3228,252.706,500.0,35.5572,36.17511061796084
21833,506.289,3229,252.713,500.0,35.5545,36.17473661603411
21834,506.29,3230,252.71900000000002,500.0,35.5503,36.177362060758
21835,506.291,3231,252.726,500.0,35.5463,36.18055758411309
21836,506.29900000000004,3232,252.737,500.0,35.5421,36.16104674502024
21837,506.293,3233,252.74900000000002,500.0,35.5378,36.19207933850542
21838,506.284,3234,252.75099999999998,500.0,35.5324,36.228119721523385
21839,506.287,3235,252.75599999999997,500.0,35.5284,36.22303603705198
21840,506.285,3236,252.764,500.0,35.5253,36.23751021488418
21841,506.293,3237,252.771,500.0,35.5225,36.21571906126586
21842,506.287,3238,252.77700000000002,500.0,35.5219,36.24333118296339
21843,506.284,3239,252.782,500.0,35.5206,36.25966465018335
21844,506.286,3240,252.78799999999998,500.0,35.5192,36.258720569625424
21845,506.282,3241,252.793,500.0,35.5176,36.278623562127436
21846,506.28,3242,252.798,500.0,35.515,36.29138750406581
21847,506.283,3243,252.803,500.0,35.5115,36.28630381959418
21848,506.281,3244,252.808,500.0,35.5077,36.299067761532555
21849,506.283,3245,252.815,500.0,35.5039,36.298693759605825
21850,506.282,3246,252.81900000000002,500.0,35.5002,36.307318097630954
21851,506.282,3247,252.817,500.0,35.4951,36.30895243858593
21852,506.281,3248,252.82,500.0,35.4916,36.31700669797941
21853,506.284,3249,252.825,500.0,35.4888,36.311923013508235
21854,506.285,3250,252.829,500.0,35.4864,36.313408300969044
21855,506.286,3251,252.838,500.0,35.4863,36.31774398158721
21856,506.288,3252,252.845,500.0,35.4854,36.317369979660256
21857,506.29,3253,252.84900000000002,500.0,35.4845,36.3152857418397
21858,506.283,3254,252.856,500.0,35.4839,36.34703746745002
21859,506.275,3255,252.863,500.0,35.484,36.382358718342616
21860,506.279,3256,252.86900000000003,500.0,35.4836,36.37427558722082
21861,506.282,3257,252.87599999999998,500.0,35.4824,36.370332060012274
21862,506.279,3258,252.882,500.0,35.4805,36.387235605863665
21863,506.28,3259,252.895,500.0,35.4773,36.393851601007086
21864,506.292,3260,252.905,500.0,35.4743,36.359492582155085
21865,506.285,3261,252.915,500.0,35.4715,36.39295454365946
21866,506.288,3262,252.924,500.0,35.4686,36.390151173713534
21867,506.29,3263,252.933,500.0,35.4648,36.39091732904966
21868,506.284,3264,252.94299999999998,500.0,35.4623,36.42080976527221
21869,506.278,3265,252.952,500.0,35.4604,36.45013212286334
21870,506.286,3266,252.96099999999998,500.0,35.4587,36.429481126507866
21871,506.28,3267,252.968,500.0,35.4589,36.457663326836595
21872,506.286,3268,252.97400000000002,500.0,35.4584,36.44244114515071
21873,506.287,3269,252.979,500.0,35.4579,36.4444965112434
21874,506.274,3270,252.984,500.0,35.4576,36.49652523128246
21875,506.283,3271,252.99200000000002,500.0,35.4559,36.47173463101397
21876,506.279,3272,253.00099999999998,500.0,35.4532,36.493917938041236
21877,506.282,3273,253.01,500.0,35.4503,36.49111456809554
21878,506.286,3274,253.019,500.0,35.4474,36.484741672867344
21879,506.288,3275,253.02200000000002,500.0,35.4426,36.48208735641536
21880,506.275,3276,253.028,500.0,35.4395,36.53468615508585
21881,506.283,3277,253.033,500.0,35.4369,36.51175484420513
21882,506.278,3278,253.03599999999997,500.0,35.4348,36.53408720472633
21883,506.269,3279,253.042,500.0,35.433,36.57240790226909
21884,506.283,3280,253.053,500.0,35.4332,36.53147991148511
21885,506.292,3281,253.05900000000003,500.0,35.4326,36.505549153953766
21886,506.293,3282,253.065,500.0,35.4321,36.50817459867743
21887,506.287,3283,253.07,500.0,35.4317,36.535216641743304
21888,506.28,3284,253.065,500.0,35.4318,36.56012742377787
21889,506.287,3285,253.06599999999997,500.0,35.4317,36.53848532365349
21890,506.281,3286,253.06900000000002,500.0,35.4316,36.56438720945674
21891,506.283,3287,253.074,500.0,35.4315,36.56287305026716
21892,506.276,3288,253.079,500.0,35.4303,36.59348461861485
21893,506.279,3289,253.083,500.0,35.4282,36.58783085551248
21894,506.27,3290,253.09099999999998,500.0,35.4254,36.62729171031786
21895,506.279,3291,253.097,500.0,35.4226,36.60136095278652
21896,506.27099999999996,3292,253.104,500.0,35.4181,36.636682203679115
21897,506.27099999999996,3293,253.112,500.0,35.415,36.64401733094745
21898,506.274,3294,253.118,500.0,35.4124,36.63950372510725
21899,506.275,3295,253.12400000000002,500.0,35.4101,36.642129169831136
21900,506.275,3296,253.136,500.0,35.4091,36.651744611625176
21901,506.274,3297,253.143,500.0,35.408,36.6620791855439
21902,506.269,3298,253.146,500.0,35.407,36.684411546065334
21903,506.267,3299,253.15,500.0,35.4061,36.696605409372054
21904,506.26599999999996,3300,253.155,500.0,35.4063,36.70579982602884
21905,506.267,3301,253.16,500.0,35.4061,36.70785519212107
21906,506.282,3302,253.165,500.0,35.4058,36.659937204267166
21907,506.27,3303,253.168,500.0,35.4057,36.707256241761556
21908,506.282,3304,253.166,500.0,35.4046,36.6660562793338
21909,506.281,3305,253.169,500.0,35.4025,36.67411053872728
21910,506.282,3306,253.173,500.0,35.3998,36.67559582618877
21911,506.278,3307,253.175,500.0,35.397,36.6937885827965
21912,506.277,3308,253.18099999999998,500.0,35.3926,36.703553078084255
21913,506.284,3309,253.185,500.0,35.3895,36.683621213853925
21914,506.275,3310,253.187,500.0,35.3867,36.71966159687143
21915,506.276,3311,253.188,500.0,35.3842,36.71943664843842
21916,506.275,3312,253.19099999999997,500.0,35.3819,36.72749090783212
21917,506.274,3313,253.19099999999997,500.0,35.3808,36.73383493133177
21918,506.274,3314,253.192,500.0,35.3791,36.7371795081808
21919,506.273,3315,253.19400000000002,500.0,35.3769,36.74466368894308
21920,506.27099999999996,3316,253.196,500.0,35.3741,36.7557173949874
21921,506.279,3317,253.19400000000002,500.0,35.37,36.728795533687375
21922,506.26599999999996,3318,253.195,500.0,35.3661,36.778543939201185
21923,506.276,3319,253.19400000000002,500.0,35.3623,36.74505310596827
21924,506.273,3320,253.19,500.0,35.3585,36.756255865506304
21925,506.275,3321,253.19,500.0,35.3538,36.7518913131605
21926,506.272,3322,253.192,500.0,35.3503,36.76651454448641
21927,506.279,3323,253.19299999999998,500.0,35.3471,36.74487244436226
21928,506.28,3324,253.195,500.0,35.3442,36.7452175745609
21929,506.277,3325,253.192,500.0,35.3431,36.75699041273013
21930,506.277,3326,253.19,500.0,35.3416,36.75862475368511
21931,506.274,3327,253.18900000000002,500.0,35.3404,36.7715377491172
21932,506.267,3328,253.187,500.0,35.3394,36.79815876704559
21933,506.267,3329,253.18400000000003,500.0,35.3392,36.79922302936937
21934,506.27,3330,253.185,500.0,35.3388,36.79185903037249
21935,506.27,3331,253.18599999999998,500.0,35.3383,36.79520360722175
21936,506.279,3332,253.187,500.0,35.3378,36.76642245653373
21937,506.285,3333,253.19,500.0,35.3376,36.74949003895402
21938,506.278,3334,253.19099999999997,500.0,35.3366,36.77782129277624
21939,506.275,3335,253.192,500.0,35.3344,36.79187444547118
21940,506.277,3336,253.19400000000002,500.0,35.3314,36.788650050387545
21941,506.273,3337,253.19400000000002,500.0,35.3275,36.80570264973288
21942,506.276,3338,253.195,500.0,35.3244,36.79833865073623
21943,506.273,3339,253.196,500.0,35.3218,36.81239180343094
21944,506.267,3340,253.19299999999998,500.0,35.3193,36.83487321744609
21945,506.277,3341,253.19400000000002,500.0,35.3172,36.80252254147625
21946,506.273,3342,253.197,500.0,35.3155,36.82128537671541
21947,506.27099999999996,3343,253.199,500.0,35.314,36.83233908275973
21948,506.272,3344,253.201,500.0,35.3127,36.83268421295814
21949,506.275,3345,253.204,500.0,35.3118,36.826460371224115
21950,506.275,3346,253.203,500.0,35.3121,36.82866479081075
21951,506.28,3347,253.202,500.0,35.3116,36.813021583987606
21952,506.281,3348,253.201,500.0,35.3105,36.811656478291965
21953,506.27,3349,253.202,500.0,35.3089,36.85426583324191
21954,506.275,3350,253.206,500.0,35.306,36.84147301957567
21955,506.275,3351,253.21,500.0,35.3026,36.84652783231853
21956,506.28,3352,253.21200000000002,500.0,35.2988,36.832594861389666
21957,506.284,3353,253.21200000000002,500.0,35.2946,36.82109125847954
21958,506.281,3354,253.213,500.0,35.2873,36.83514441117448
21959,506.274,3355,253.21400000000003,500.0,35.282,36.8634756649967
21960,506.275,3356,253.217,500.0,35.2777,36.86439087382654
21961,506.278,3357,253.22,500.0,35.274,36.85816703209251
21962,506.275,3358,253.229,500.0,35.2718,36.87678081383818
21963,506.277,3359,253.236,500.0,35.2702,36.876406811911224
21964,506.274,3360,253.24099999999999,500.0,35.2693,36.89274027913142
21965,506.272,3361,253.24599999999998,500.0,35.2688,36.90550422106979
21966,506.26599999999996,3362,253.24900000000002,500.0,35.2714,36.93140610687327
21967,506.276,3363,253.252,500.0,35.2725,36.900195588165374
21968,506.276,3364,253.255,500.0,35.2733,36.90468032227726
21969,506.277,3365,253.261,500.0,35.2741,36.90730576700115
21970,506.277,3366,253.267,500.0,35.2748,36.913500737007084
21971,506.278,3367,253.273,500.0,35.2754,36.916126181730746
21972,506.283,3368,253.27900000000002,500.0,35.2758,36.904473525327134
21973,506.284,3369,253.285,500.0,35.2763,36.907098970051024
21974,506.281,3370,253.28400000000002,500.0,35.2759,36.92001196548311
21975,506.282,3371,253.287,500.0,35.2746,36.92092717431295
21976,506.284,3372,253.29,500.0,35.2722,36.91827285786097
21977,506.284,3373,253.294,500.0,35.2696,36.92332767060405
21978,506.286,3374,253.30200000000002,500.0,35.2655,36.92352374730852
21979,506.285,3375,253.308,500.0,35.2625,36.93328824259605
21980,506.289,3376,253.31,500.0,35.2598,36.922924796949005
21981,506.278,3377,253.31,500.0,35.2574,36.96496407326775
21982,506.277,3378,253.30900000000003,500.0,35.2553,36.97073801813575
21983,506.28,3379,253.312,500.0,35.2543,36.964514176402176
21984,506.275,3380,253.31400000000002,500.0,35.2532,36.98627645829173
21985,506.28,3381,253.31400000000002,500.0,35.2522,36.97120333010024
21986,506.281,3382,253.31400000000002,500.0,35.2514,36.970408303035796
21987,506.279,3383,253.31,500.0,35.2516,36.97804153729224
21988,506.284,3384,253.308,500.0,35.2514,36.961828251837446
21989,506.281,3385,253.30700000000002,500.0,35.2512,36.97474124726976
21990,506.276,3386,253.305,500.0,35.251,36.99422321463406
21991,506.28,3387,253.301,500.0,35.2509,36.98043929719914
21992,506.275,3388,253.301,500.0,35.2499,37.001061421826066
21993,506.276,3389,253.304,500.0,35.2477,37.0019766306559
21994,506.276,3390,253.30700000000002,500.0,35.245,37.00646136476756
21995,506.26199999999994,3391,253.31099999999998,500.0,35.2409,37.061489531457696
21996,506.27,3392,253.31400000000002,500.0,35.2374,37.03741806331389
21997,506.267,3393,253.313,500.0,35.234,37.05033105874621
21998,506.277,3394,253.31400000000002,500.0,35.2308,37.01798038277592
21999,506.28,3395,253.317,500.0,35.2269,37.011756541042345
22000,506.27099999999996,3396,253.31799999999998,500.0,35.2232,37.047226845428426
22001,506.276,3397,253.317,500.0,35.2194,37.031583638605056
22002,506.277,3398,253.31599999999997,500.0,35.2154,37.030218532909416
22003,506.276,3399,253.31900000000002,500.0,35.2116,37.03827279230312
22004,506.279,3400,253.32299999999998,500.0,35.2079,37.032619029200745
22005,506.28,3401,253.325,500.0,35.2046,37.032964159399384
22006,506.27099999999996,3402,253.326,500.0,35.2015,37.068434463785465
22007,506.273,3403,253.317,500.0,35.2001,37.05893920375705
22008,506.28,3404,253.312,500.0,35.1993,37.03387663184502
22009,506.28,3405,253.30900000000003,500.0,35.1991,37.03494089416857
22010,506.277,3406,253.30700000000002,500.0,35.1989,37.04728381096923
22011,506.27,3407,253.30700000000002,500.0,35.1999,37.07504498616025
22012,506.283,3408,253.30599999999998,500.0,35.1994,37.03084557708188
22013,506.276,3409,253.304,500.0,35.1989,37.05746659501004
22014,506.282,3410,253.301,500.0,35.1984,37.03711370564268
22015,506.28,3411,253.3,500.0,35.198,37.046457175792725
22016,506.272,3412,253.291,500.0,35.1966,37.07265716858363
22017,506.267,3413,253.285,500.0,35.1962,37.08985882142268
22018,506.27,3414,253.27900000000002,500.0,35.1959,37.078504272006725
22019,506.272,3415,253.274,500.0,35.1956,37.07128932650379
22020,506.275,3416,253.274,500.0,35.1958,37.063355248875936
22021,506.281,3417,253.271,500.0,35.1953,37.04300235950812
22022,506.26300000000003,3418,253.266,500.0,35.1944,37.10717791964338
22023,506.264,3419,253.26,500.0,35.1931,37.10296242079106
22024,506.27,3420,253.253,500.0,35.1906,37.08032921689822
22025,506.27099999999996,3421,253.247,500.0,35.1884,37.0761137180459
22026,506.274,3422,253.24,500.0,35.1862,37.06418908999852
22027,506.26599999999996,3423,253.235,500.0,35.1841,37.09266939731491
22028,506.26099999999997,3424,253.232,500.0,35.1817,37.111581286048235
22029,506.26,3425,253.23,500.0,35.1798,37.11678515228503
22030,506.272,3426,253.22799999999998,500.0,35.178000000000004,37.07558518985705
22031,506.274,3427,253.227,500.0,35.1762,37.07065055887959
22032,506.275,3428,253.22299999999998,500.0,35.1735,37.06757521729013
22033,506.26599999999996,3429,253.22,500.0,35.17,37.10076520715096
22034,506.269,3430,253.218,500.0,35.1665,37.09169097226025
22035,506.26099999999997,3431,253.21599999999998,500.0,35.163000000000004,37.12188151547069
22036,506.26199999999994,3432,253.218,500.0,35.1583,37.12222664566933
22037,506.27099999999996,3433,253.217,500.0,35.155,37.09230533771823
22038,506.265,3434,253.217,500.0,35.1524,37.11649698762743
22039,506.27099999999996,3435,253.217,500.0,35.1502,37.097854334153666
22040,506.265,3436,253.217,500.0,35.15,37.12204598406264
22041,506.264,3437,253.217,500.0,35.1491,37.12839000756229
22042,506.256,3438,253.22,500.0,35.1483,37.1614309439294
22043,506.26,3439,253.22400000000002,500.0,35.1477,37.152207655544984
22044,506.254,3440,253.225,500.0,35.1478,37.176969384085155
22045,506.26,3441,253.22799999999998,500.0,35.1477,37.16003696650567
22046,506.25800000000004,3442,253.232,500.0,35.1475,37.17223082981239
22047,506.259,3443,253.237,500.0,35.1474,37.17428619590508
22048,506.255,3444,253.245,500.0,35.1473,37.195899424301146
22049,506.255,3445,253.25599999999997,500.0,35.147,37.20494478746376
22050,506.254,3446,253.264,500.0,35.1456,37.21584944001391
22051,506.26199999999994,3447,253.27,500.0,35.1432,37.193488207764844
22052,506.259,3448,253.27599999999998,500.0,35.1404,37.21039175361578
22053,506.254,3449,253.28099999999998,500.0,35.1365,37.23386427139984
22054,506.255,3450,253.287,500.0,35.1334,37.23648971612373
22055,506.259,3451,253.296,500.0,35.1307,37.23011682089599
22056,506.26199999999994,3452,253.305,500.0,35.1281,37.22731345095029
22057,506.26300000000003,3453,253.312,500.0,35.1263,37.23050897430515
22058,506.25800000000004,3454,253.31400000000002,500.0,35.1246,37.25227125619493
22059,506.25699999999995,3455,253.315,500.0,35.1233,37.25918535832646
22060,506.26099999999997,3456,253.315,500.0,35.1222,37.24768175541634
22061,506.26,3457,253.31099999999998,500.0,35.1224,37.25174546439051
22062,506.255,3458,253.312,500.0,35.1221,37.27293766764909
22063,506.25699999999995,3459,253.312,500.0,35.1217,37.26857311530328
22064,506.267,3460,253.31400000000002,500.0,35.1215,37.23679251796419
22065,506.26300000000003,3461,253.308,500.0,35.1216,37.25042464552142
22066,506.265,3462,253.304,500.0,35.1215,37.243779778650136
22067,506.255,3463,253.301,500.0,35.1214,37.28053929379301
22068,506.25300000000004,3464,253.299,500.0,35.1211,37.28931268531163
22069,506.251,3465,253.293,500.0,35.1185,37.29580576230545
22070,506.26099999999997,3466,253.29,500.0,35.1148,37.261174771809905
22071,506.26,3467,253.28599999999997,500.0,35.111,37.265238480784305
22072,506.25699999999995,3468,253.283,500.0,35.1072,37.27701131895377
22073,506.255,3469,253.282,500.0,35.0988,37.286354789103584
22074,506.26300000000003,3470,253.278,500.0,35.0917,37.258292770540706
22075,506.25199999999995,3471,253.275,500.0,35.0852,37.29862181096563
22076,506.259,3472,253.271,500.0,35.0792,37.27412931768434
22077,506.259,3473,253.267,500.0,35.0741,37.274623501376695
22078,506.259,3474,253.262,500.0,35.0705,37.27454760643785
22079,506.265,3475,253.25599999999997,500.0,35.0683,37.25248448117598
22080,506.259,3476,253.25,500.0,35.0675,37.27325565929708
22081,506.25199999999995,3477,253.24599999999998,500.0,35.0676,37.29873651996307
22082,506.26,3478,253.24400000000003,500.0,35.0726,37.27181465866259
22083,506.259,3479,253.243,500.0,35.0755,37.277588603530816
22084,506.26099999999997,3480,253.24099999999999,500.0,35.0781,37.27208389392216
22085,506.256,3481,253.24,500.0,35.0807,37.29213593991811
22086,506.25699999999995,3482,253.238,500.0,35.0838,37.2902007555915
22087,506.25300000000004,3483,253.236,500.0,35.0862,37.306113197673525
22088,506.25300000000004,3484,253.231,500.0,35.0881,37.30603730273468
22089,506.254,3485,253.227,500.0,35.0898,37.302961961145215
22090,506.251,3486,253.232,500.0,35.0902,37.319295428365635
22091,506.25,3487,253.231,500.0,35.091,37.32506937323363
22092,506.254,3488,253.23,500.0,35.0916,37.312995691692535
22093,506.256,3489,253.22799999999998,500.0,35.0922,37.30749098208365
22094,506.25300000000004,3490,253.222,500.0,35.0912,37.31755358435906
22095,506.251,3491,253.217,500.0,35.0896,37.32461673998385
22096,506.25199999999995,3492,253.21400000000003,500.0,35.0874,37.32211147702604
22097,506.25300000000004,3493,253.21200000000002,500.0,35.085,37.32017629269852
22098,506.245,3494,253.208,500.0,35.080999999999996,37.34922667864656
22099,506.26,3495,253.204,500.0,35.0783,37.29617798311004
22100,506.25800000000004,3496,253.203,500.0,35.076,37.30552145326031
22101,506.254,3497,253.199,500.0,35.0739,37.32029373808017
22102,506.251,3498,253.197,500.0,35.0729,37.332636654881284
22103,506.249,3499,253.19400000000002,500.0,35.0718,37.340839967768474
22104,506.245,3500,253.19,500.0,35.0709,37.35561225258856
22105,506.259,3501,253.18400000000003,500.0,35.0701,37.30499292507146
22106,506.254,3502,253.183,500.0,35.0702,37.325044971067186
22107,506.249,3503,253.18099999999998,500.0,35.07,37.34452693843194
22108,506.246,3504,253.178,500.0,35.0698,37.3562997766014
22109,506.25300000000004,3505,253.178,500.0,35.0697,37.334087597845595
22110,506.251,3506,253.18,500.0,35.0697,37.34514130388992
22111,506.254,3507,253.18400000000003,500.0,35.0697,37.33948754078732
22112,506.251,3508,253.188,500.0,35.0697,37.35525092937608
22113,506.249,3509,253.19299999999998,500.0,35.0696,37.36801487131423
22114,506.245,3510,253.19799999999998,500.0,35.0696,37.38791786381624
22115,506.25300000000004,3511,253.204,500.0,35.0696,37.36555663156672
22116,506.25,3512,253.204,500.0,35.0696,37.379039705630234
22117,506.25,3513,253.208,500.0,35.0696,37.384094518373544
