,Ts,t,HF,Tr,Weight,predicted_wt
8073,506.09,3422,246.905,500.0,34.2415,34.43311713043299
8074,506.085,3423,246.903,500.0,34.2396,34.42644168790469
8075,506.084,3424,246.903,500.0,34.2376,34.42238995795908
8076,506.08099999999996,3425,246.903,500.0,34.2352,34.41843322411136
8077,506.083,3426,246.90200000000002,500.0,34.2317,34.41470368828211
8078,506.085,3427,246.905,500.0,34.2282,34.41385892813442
8079,506.083,3428,246.908,500.0,34.225,34.41176338807231
8080,506.082,3429,246.91099999999997,500.0,34.2218,34.41153356323571
8081,506.084,3430,246.923,500.0,34.218,34.410919470778396
8082,506.08099999999996,3431,246.928,500.0,34.2153,34.410919470778396
8083,506.08,3432,246.93200000000002,500.0,34.2132,34.41063620969465
8084,506.083,3433,246.935,500.0,34.2114,34.41063620969465
8085,506.085,3434,246.94400000000002,500.0,34.2115,34.41063620969465
8086,506.083,3435,246.949,500.0,34.211,34.41037525045552
8087,506.087,3436,246.955,500.0,34.2104,34.409495593511075
8088,506.08099999999996,3437,246.959,500.0,34.2101,34.40877436081877
8089,506.088,3438,246.96400000000003,500.0,34.2098,34.40548163692125
8090,506.088,3439,246.97,500.0,34.2099,34.4034640124664
8091,506.087,3440,246.976,500.0,34.2099,34.4034640124664
8092,506.08,3441,246.985,500.0,34.2097,34.40305519255298
8093,506.084,3442,246.99599999999998,500.0,34.2091,34.40305519255298
8094,506.095,3443,247.007,500.0,34.2071,34.402919573505365
8095,506.086,3444,247.017,500.0,34.2048,34.402919573505365
8096,506.08,3445,247.02599999999998,500.0,34.2025,34.402919573505365
8097,506.074,3446,247.03599999999997,500.0,34.2001,34.402919573505365
8098,506.075,3447,247.05,500.0,34.1964,34.402919573505365
8099,506.089,3448,247.06,500.0,34.194,34.402919573505365
8100,506.082,3449,247.07,500.0,34.1921,34.402919573505365
8101,506.08099999999996,3450,247.079,500.0,34.1905,34.402919573505365
8102,506.085,3451,247.088,500.0,34.1905,34.402919573505365
8103,506.084,3452,247.095,500.0,34.1899,34.402919573505365
8104,506.083,3453,247.09900000000002,500.0,34.1894,34.40281486517203
8105,506.087,3454,247.102,500.0,34.1889,34.40281486517203
8106,506.097,3455,247.09900000000002,500.0,34.189,34.40238583302917
8107,506.091,3456,247.1,500.0,34.1889,34.4019059673429
8108,506.086,3457,247.101,500.0,34.1888,34.40061636110469
8109,506.091,3458,247.101,500.0,34.1888,34.3933026770208
8110,506.089,3459,247.093,500.0,34.1888,34.38821482900655
8111,506.082,3460,247.092,500.0,34.1888,34.38562045106335
8112,506.084,3461,247.092,500.0,34.1888,34.38429473470724
8113,506.08,3462,247.09,500.0,34.1887,34.383885729945334
8114,506.07800000000003,3463,247.079,500.0,34.1873,34.38389115851676
8115,506.082,3464,247.075,500.0,34.1851,34.38368865851676
8116,506.082,3465,247.07,500.0,34.1825,34.38368865851676
8117,506.083,3466,247.065,500.0,34.1796,34.38343917591603
8118,506.086,3467,247.06,500.0,34.1739,34.380989872844104
8119,506.087,3468,247.055,500.0,34.1688,34.379149086549845
8120,506.088,3469,247.051,500.0,34.1639,34.377099343141865
8121,506.096,3470,247.049,500.0,34.159,34.37433782458866
8122,506.088,3471,247.045,500.0,34.1543,34.37011761778452
8123,506.088,3472,247.03799999999998,500.0,34.1503,34.36308478918062
8124,506.08,3473,247.03400000000002,500.0,34.1474,34.35941456576117
8125,506.093,3474,247.033,500.0,34.1454,34.35922460742784
8126,506.085,3475,247.032,500.0,34.1441,34.35922460742784
8127,506.084,3476,247.03799999999998,500.0,34.1466,34.35922460742784
8128,506.087,3477,247.037,500.0,34.1483,34.35922460742784
8129,506.083,3478,247.035,500.0,34.1501,34.35922460742784
8130,506.086,3479,247.033,500.0,34.1522,34.35922460742784
8131,506.087,3480,247.03400000000002,500.0,34.1545,34.35922460742784
8132,506.091,3481,247.03400000000002,500.0,34.1549,34.35922460742784
8133,506.089,3482,247.03400000000002,500.0,34.1548,34.35922460742784
8134,506.086,3483,247.03599999999997,500.0,34.1544,34.35922460742784
8135,506.09,3484,247.03799999999998,500.0,34.1515,34.35922460742784
8136,506.089,3485,247.03799999999998,500.0,34.15,34.35922460742784
8137,506.082,3486,247.037,500.0,34.149,34.35922460742784
8138,506.08099999999996,3487,247.037,500.0,34.148,34.35922460742784
8139,506.085,3488,247.033,500.0,34.1478,34.35922460742784
8140,506.083,3489,247.032,500.0,34.1473,34.35922460742784
8141,506.091,3490,247.03,500.0,34.147,34.35922460742784
8142,506.087,3491,247.02700000000002,500.0,34.1467,34.35922460742784
8143,506.08,3492,247.024,500.0,34.1468,34.35922460742784
8144,506.079,3493,247.023,500.0,34.1467,34.35922460742784
8145,506.086,3494,247.024,500.0,34.1467,34.35922460742784
8146,506.083,3495,247.024,500.0,34.1466,34.3582521343405
8147,506.092,3496,247.024,500.0,34.1466,34.35264208455545
8148,506.085,3497,247.02200000000002,500.0,34.1466,34.349692760899586
8149,506.085,3498,247.019,500.0,34.1461,34.349148266266205
8150,506.079,3499,247.016,500.0,34.145,34.34878880472774
8151,506.07300000000004,3500,247.018,500.0,34.1425,34.34878880472774
8152,506.074,3501,247.019,500.0,34.1401,34.34878880472774
8153,506.077,3502,247.02200000000002,500.0,34.1377,34.34878880472774
8154,506.084,3503,247.025,500.0,34.1355,34.34878880472774
8155,506.08099999999996,3504,247.02700000000002,500.0,34.1333,34.34878880472774
8156,506.087,3505,247.02900000000002,500.0,34.1308,34.34878880472774
8157,506.074,3506,247.02900000000002,500.0,34.129,34.34878880472774
8158,506.077,3507,247.02900000000002,500.0,34.1276,34.34878880472774
8159,506.07800000000003,3508,247.02900000000002,500.0,34.1264,34.34878880472774
8160,506.083,3509,247.035,500.0,34.1266,34.34878880472774
8161,506.069,3510,247.03799999999998,500.0,34.1262,34.34878880472774
8162,506.079,3511,247.04,500.0,34.1259,34.34878880472774
8163,506.07599999999996,3512,247.044,500.0,34.1256,34.34840733719528
8164,506.083,3513,247.044,500.0,34.1257,34.34840733719528
8165,506.085,3514,247.044,500.0,34.1257,34.348156318084996
8166,506.084,3515,247.047,500.0,34.1256,34.34619022045163
8167,506.07300000000004,3516,247.051,500.0,34.1256,34.338644753331046
8168,506.075,3517,247.05700000000002,500.0,34.1255,34.332405379211444
8169,506.07599999999996,3518,247.06,500.0,34.1252,34.328729486860695
8170,506.074,3519,247.06400000000002,500.0,34.1247,34.325852607584935
8171,506.077,3520,247.06900000000002,500.0,34.124,34.324297561219026
8172,506.082,3521,247.074,500.0,34.1226,34.3223791091074
8173,506.083,3522,247.075,500.0,34.1207,34.320879782360166
8174,506.07599999999996,3523,247.074,500.0,34.1179,34.31927750553144
8175,506.08099999999996,3524,247.071,500.0,34.1145,34.31867613790879
8176,506.085,3525,247.06900000000002,500.0,34.1101,34.31804391684651
8177,506.082,3526,247.06900000000002,500.0,34.1068,34.31763429184651
8178,506.07800000000003,3527,247.06799999999998,500.0,34.1039,34.317262018397734
8179,506.07800000000003,3528,247.06900000000002,500.0,34.1012,34.31718691839774
8180,506.07800000000003,3529,247.06799999999998,500.0,34.0992,34.31718691839774
8181,506.087,3530,247.07,500.0,34.0972,34.31718691839774
8182,506.082,3531,247.07299999999998,500.0,34.0953,34.31718691839774
8183,506.083,3532,247.076,500.0,34.0935,34.31695615356257
8184,506.077,3533,247.076,500.0,34.0926,34.31611450209738
8185,506.08,3534,247.077,500.0,34.0913,34.31444156122322
8186,506.07599999999996,3535,247.078,500.0,34.09,34.31393806677878
8187,506.074,3536,247.08,500.0,34.0888,34.30798442336592
8188,506.085,3537,247.083,500.0,34.0876,34.304357943914894
8189,506.075,3538,247.09099999999998,500.0,34.0852,34.300122816697865
8190,506.08,3539,247.09599999999998,500.0,34.0823,34.29395242314451
8191,506.07800000000003,3540,247.1,500.0,34.0793,34.29236876373798
8192,506.08099999999996,3541,247.102,500.0,34.0764,34.29154897953885
8193,506.082,3542,247.097,500.0,34.0724,34.2911090703325
8194,506.088,3543,247.09900000000002,500.0,34.0696,34.290992083319516
8195,506.07800000000003,3544,247.104,500.0,34.0674,34.290833176176655
8196,506.066,3545,247.109,500.0,34.0654,34.29078617617666
8197,506.086,3546,247.112,500.0,34.0651,34.29078617617666
8198,506.089,3547,247.115,500.0,34.0643,34.29078617617666
8199,506.09,3548,247.11900000000003,500.0,34.0636,34.29078617617666
8200,506.087,3549,247.123,500.0,34.063,34.29078617617666
8201,506.084,3550,247.123,500.0,34.0631,34.29078617617666
8202,506.086,3551,247.12099999999998,500.0,34.063,34.29078617617666
8203,506.07599999999996,3552,247.12099999999998,500.0,34.0628,34.29078617617666
8204,506.086,3553,247.122,500.0,34.0627,34.29078617617666
8205,506.082,3554,247.125,500.0,34.0628,34.29078617617666
8206,506.08099999999996,3555,247.12900000000002,500.0,34.0627,34.29065897617666
8207,506.077,3556,247.13,500.0,34.0627,34.28986266379279
8208,506.088,3557,247.13099999999997,500.0,34.0627,34.28817319425838
8209,506.079,3558,247.128,500.0,34.0627,34.286883137359816
8210,506.07599999999996,3559,247.128,500.0,34.0627,34.28414770958392
8211,506.07099999999997,3560,247.127,500.0,34.0625,34.2823352984662
8212,506.07300000000004,3561,247.123,500.0,34.0619,34.281397251854564
8213,506.079,3562,247.12400000000002,500.0,34.0597,34.28048670285024
8214,506.065,3563,247.123,500.0,34.0574,34.27960453438618
8215,506.085,3564,247.122,500.0,34.0551,34.27896863199762
8216,506.07800000000003,3565,247.123,500.0,34.0528,34.278831982424975
8217,506.079,3566,247.11900000000003,500.0,34.049,34.278831982424975
8218,506.074,3567,247.11700000000002,500.0,34.0467,34.278831982424975
8219,506.07800000000003,3568,247.11599999999999,500.0,34.0448,34.278831982424975
8220,506.07800000000003,3569,247.114,500.0,34.0433,34.278831982424975
8221,506.074,3570,247.112,500.0,34.042,34.278831982424975
8222,506.06800000000004,3571,247.113,500.0,34.0424,34.278831982424975
8223,506.075,3572,247.113,500.0,34.0422,34.278831982424975
8224,506.07199999999995,3573,247.112,500.0,34.0419,34.278831982424975
8225,506.08099999999996,3574,247.108,500.0,34.0417,34.278831982424975
8226,506.074,3575,247.11,500.0,34.0417,34.27863163932363
8227,506.069,3576,247.11,500.0,34.0417,34.27845990049579
8228,506.074,3577,247.107,500.0,34.0417,34.27633868747094
8229,506.07800000000003,3578,247.102,500.0,34.0416,34.274223272179846
8230,506.077,3579,247.097,500.0,34.0411,34.27326354155058
8231,506.08099999999996,3580,247.095,500.0,34.0397,34.271873250874584
8232,506.07599999999996,3581,247.09400000000002,500.0,34.0375,34.26686536863393
8233,506.074,3582,247.09400000000002,500.0,34.0352,34.262685079658354
8234,506.06699999999995,3583,247.092,500.0,34.0318,34.25864555311834
8235,506.075,3584,247.09,500.0,34.0292,34.25643665549197
8236,506.08099999999996,3585,247.09,500.0,34.027,34.25458058403663
8237,506.07599999999996,3586,247.092,500.0,34.025,34.254236010632
8238,506.06699999999995,3587,247.09099999999998,500.0,34.0238,34.254236010632
8239,506.07199999999995,3588,247.08900000000003,500.0,34.0226,34.254236010632
8240,506.07099999999997,3589,247.088,500.0,34.0216,34.254236010632
8241,506.069,3590,247.08700000000002,500.0,34.0208,34.254236010632
8242,506.079,3591,247.09099999999998,500.0,34.0209,34.254236010632
8243,506.079,3592,247.093,500.0,34.0207,34.254236010632
8244,506.08099999999996,3593,247.092,500.0,34.0205,34.254236010632
8245,506.07300000000004,3594,247.08900000000003,500.0,34.0203,34.254236010632
8246,506.084,3595,247.084,500.0,34.0204,34.254236010632
8247,506.07599999999996,3596,247.079,500.0,34.0203,34.254236010632
8248,506.07599999999996,3597,247.076,500.0,34.0203,34.254236010632
8249,506.075,3598,247.07299999999998,500.0,34.0202,34.254236010632
8250,506.07800000000003,3599,247.06799999999998,500.0,34.0201,34.254236010632
8251,506.08,3600,247.06599999999997,500.0,34.0199,34.254236010632
8252,506.08099999999996,3601,247.06599999999997,500.0,34.0195,34.253863449593034
8253,506.07199999999995,3602,247.065,500.0,34.019,34.25033513526665
8254,506.07099999999997,3603,247.063,500.0,34.0186,34.244846059751175
8255,506.06800000000004,3604,247.05599999999998,500.0,34.016999999999996,34.237740183364195
8256,506.06800000000004,3605,247.05200000000002,500.0,34.0149,34.227404400883785
8257,506.07800000000003,3606,247.047,500.0,34.0122,34.22149994237208
8258,506.07199999999995,3607,247.042,500.0,34.0095,34.21848491446899
8259,506.077,3608,247.043,500.0,34.0048,34.20900641979383
8260,506.074,3609,247.042,500.0,34.0005,34.20139592322785
8261,506.07800000000003,3610,247.03799999999998,500.0,33.9958,34.19678013270603
8262,506.07099999999997,3611,247.033,500.0,33.991,34.191790826534636
8263,506.07599999999996,3612,247.025,500.0,33.985,34.185227907692685
8264,506.077,3613,247.021,500.0,33.9798,34.18291943157035
8265,506.08,3614,247.02,500.0,33.9752,34.18206977721503
8266,506.077,3615,247.02,500.0,33.9712,34.1812552152008
8267,506.074,3616,247.016,500.0,33.9695,34.1812552152008
8268,506.07300000000004,3617,247.015,500.0,33.9687,34.1812552152008
8269,506.06800000000004,3618,247.014,500.0,33.9687,34.1812552152008
8270,506.066,3619,247.014,500.0,33.9694,34.1812552152008
8271,506.06699999999995,3620,247.019,500.0,33.974000000000004,34.1812552152008
8272,506.07,3621,247.021,500.0,33.9766,34.1812552152008
8273,506.07599999999996,3622,247.023,500.0,33.979,34.1812552152008
8274,506.07,3623,247.025,500.0,33.9814,34.1812552152008
8275,506.06699999999995,3624,247.02900000000002,500.0,33.9835,34.1812552152008
8276,506.06699999999995,3625,247.03,500.0,33.9852,34.1812552152008
8277,506.077,3626,247.033,500.0,33.986,34.1812552152008
8278,506.07199999999995,3627,247.037,500.0,33.9861,34.1812552152008
8279,506.07300000000004,3628,247.042,500.0,33.9839,34.180028396235286
8280,506.07099999999997,3629,247.045,500.0,33.9821,34.180028396235286
8281,506.07800000000003,3630,247.046,500.0,33.9804,34.18016448790195
8282,506.07,3631,247.045,500.0,33.9787,34.17968953413597
8283,506.07300000000004,3632,247.041,500.0,33.9757,34.18091635310148
8284,506.077,3633,247.042,500.0,33.974000000000004,34.17963631663597
8285,506.07099999999997,3634,247.047,500.0,33.9727,34.179917066635966
8286,506.07099999999997,3635,247.055,500.0,33.9716,34.179917066635966
8287,506.066,3636,247.063,500.0,33.9703,34.179917066635966
8288,506.06800000000004,3637,247.067,500.0,33.9705,34.179917066635966
8289,506.07,3638,247.071,500.0,33.97,34.179917066635966
8290,506.064,3639,247.075,500.0,33.9696,34.179917066635966
8291,506.06699999999995,3640,247.079,500.0,33.9693,34.179917066635966
8292,506.069,3641,247.08700000000002,500.0,33.9691,34.179917066635966
8293,506.069,3642,247.092,500.0,33.9691,34.179917066635966
8294,506.064,3643,247.097,500.0,33.969,34.179917066635966
8295,506.07099999999997,3644,247.10299999999998,500.0,33.9689,34.179917066635966
8296,506.06199999999995,3645,247.107,500.0,33.9674,34.17840148063567
8297,506.05699999999996,3646,247.11,500.0,33.9649,34.17418654451302
8298,506.066,3647,247.114,500.0,33.9613,34.170948459554985
8299,506.06199999999995,3648,247.118,500.0,33.9558,34.158888458928985
8300,506.06,3649,247.118,500.0,33.9396,34.15402131082019
8301,506.06199999999995,3650,247.12,500.0,33.928000000000004,34.152746200269185
8302,506.055,3651,247.12400000000002,500.0,33.9262,34.152746200269185
8303,506.06,3652,247.12900000000002,500.0,33.9302,34.152746200269185
8304,506.059,3653,247.13299999999998,500.0,33.9256,34.152746200269185
8305,506.061,3654,247.13400000000001,500.0,33.9214,34.152746200269185
8306,506.06,3655,247.13400000000001,500.0,33.9192,34.152746200269185
8307,506.056,3656,247.13299999999998,500.0,33.9191,34.152746200269185
8308,506.045,3657,247.132,500.0,33.9236,34.153283747910564
8309,506.05800000000005,3658,247.13,500.0,33.928000000000004,34.15473227889346
8310,506.055,3659,247.127,500.0,33.933,34.15589346071851
8311,506.05300000000005,3660,247.12599999999998,500.0,33.9381,34.15589346071851
8312,506.059,3661,247.12,500.0,33.9463,34.15589346071851
8313,506.06,3662,247.115,500.0,33.9511,34.15589346071851
8314,506.05699999999996,3663,247.111,500.0,33.954,34.15589346071851
8315,506.059,3664,247.106,500.0,33.9553,34.15589346071851
8316,506.06199999999995,3665,247.097,500.0,33.9512,34.15589346071851
8317,506.06699999999995,3666,247.092,500.0,33.9484,34.15589346071851
8318,506.059,3667,247.08599999999998,500.0,33.9456,34.15589346071851
8319,506.06300000000005,3668,247.081,500.0,33.9429,34.15589346071851
8320,506.055,3669,247.078,500.0,33.9399,34.15589346071851
8321,506.04900000000004,3670,247.077,500.0,33.9337,34.15515086071851
8322,506.051,3671,247.072,500.0,33.9272,34.15432624345095
8323,506.05,3672,247.06799999999998,500.0,33.9198,34.15273884936028
8324,506.042,3673,247.065,500.0,33.9114,34.151312436819396
8325,506.045,3674,247.06599999999997,500.0,33.8987,34.15156913421987
8326,506.055,3675,247.065,500.0,33.8913,34.15235625961669
8327,506.048,3676,247.06400000000002,500.0,33.8934,34.15235625961669
8328,506.041,3677,247.06099999999998,500.0,33.9015,34.14914981581687
8329,506.04699999999997,3678,247.06599999999997,500.0,33.9237,34.14881447259996
8330,506.06,3679,247.07,500.0,33.9445,34.1499433175883
8331,506.04900000000004,3680,247.072,500.0,33.9667,34.162085747913856
8332,506.04900000000004,3681,247.071,500.0,33.9988,34.21723731448394
8333,506.04699999999997,3682,247.06799999999998,500.0,34.0555,34.23452524486321
8334,506.05,3683,247.067,500.0,34.0398,34.228703565930104
8335,506.05300000000005,3684,247.07,500.0,33.9079,34.13668915168537
8336,506.046,3685,247.074,500.0,33.7997,34.11675377008089
8337,506.04400000000004,3686,247.076,500.0,33.8626,34.10528546938387
8338,506.06,3687,247.077,500.0,33.8941,34.1154010624943
8339,506.051,3688,247.078,500.0,33.8962,34.122886845528825
8340,506.04900000000004,3689,247.079,500.0,33.8983,34.12657199979324
8341,506.05400000000003,3690,247.074,500.0,33.9098,34.13306387969937
8342,506.046,3691,247.075,500.0,33.9171,34.133490171324425
8343,506.05400000000003,3692,247.078,500.0,33.9214,34.1354513491647
8344,506.06,3693,247.081,500.0,33.9249,34.1354513491647
8345,506.06199999999995,3694,247.08900000000003,500.0,33.9229,34.1354513491647
8346,506.056,3695,247.093,500.0,33.9226,34.1354513491647
8347,506.05400000000003,3696,247.095,500.0,33.9216,34.1354513491647
8348,506.056,3697,247.097,500.0,33.9199,34.1354513491647
8349,506.05199999999996,3698,247.09900000000002,500.0,33.9159,34.1354513491647
8350,506.051,3699,247.102,500.0,33.9128,34.1354513491647
8351,506.06,3700,247.105,500.0,33.9099,34.1349828491647
8352,506.05699999999996,3701,247.108,500.0,33.9073,34.1349828491647
8353,506.056,3702,247.112,500.0,33.9048,34.13393255459949
8354,506.04900000000004,3703,247.112,500.0,33.9029,34.13393255459949
8355,506.055,3704,247.114,500.0,33.9015,34.13393255459949
8356,506.05400000000003,3705,247.118,500.0,33.9006,34.13393255459949
8357,506.056,3706,247.12099999999998,500.0,33.9002,34.13393255459949
8358,506.04900000000004,3707,247.122,500.0,33.9033,34.13393255459949
8359,506.045,3708,247.123,500.0,33.9069,34.12983552722365
8360,506.05,3709,247.125,500.0,33.912,34.13393255459949
8361,506.048,3710,247.127,500.0,33.9188,34.134327041266154
8362,506.046,3711,247.12599999999998,500.0,33.9339,34.134584961521384
8363,506.043,3712,247.125,500.0,33.9414,34.13426412721476
8364,506.04900000000004,3713,247.123,500.0,33.9409,34.141277635553436
8365,506.04900000000004,3714,247.122,500.0,33.9451,34.14571687129159
8366,506.048,3715,247.11900000000003,500.0,33.9679,34.1464407803825
8367,506.05,3716,247.11700000000002,500.0,33.9308,34.14062868942545
8368,506.04699999999997,3717,247.114,500.0,33.8468,34.11250704554167
8369,506.04699999999997,3718,247.11,500.0,33.7495,34.08744497401884
8370,506.05,3719,247.108,500.0,33.7865,34.08962324065769
8371,506.05300000000005,3720,247.108,500.0,33.839,34.09220096793041
8372,506.05300000000005,3721,247.108,500.0,33.8595,34.101736662128154
8373,506.04699999999997,3722,247.106,500.0,33.8694,34.10412474079361
8374,506.05300000000005,3723,247.105,500.0,33.876,34.10742560156735
8375,506.051,3724,247.10299999999998,500.0,33.8839,34.10789410156735
8376,506.05300000000005,3725,247.101,500.0,33.8885,34.10726586823401
8377,506.05,3726,247.1,500.0,33.8913,34.10726586823401
8378,506.05,3727,247.105,500.0,33.8838,34.10617361823401
8379,506.05300000000005,3728,247.107,500.0,33.8817,34.10617361823401
8380,506.051,3729,247.106,500.0,33.8803,34.10617361823401
8381,506.055,3730,247.105,500.0,33.8787,34.10617361823401
8382,506.05,3731,247.09900000000002,500.0,33.8775,34.1063128007737
8383,506.045,3732,247.09599999999998,500.0,33.8763,34.10130730971544
8384,506.046,3733,247.095,500.0,33.8751,34.10227790113794
8385,506.051,3734,247.09599999999998,500.0,33.8741,34.102952215146374
8386,506.042,3735,247.097,500.0,33.8731,34.09714423613774
8387,506.045,3736,247.09799999999998,500.0,33.8727,34.09779362715253
8388,506.046,3737,247.09799999999998,500.0,33.8719,34.09910620442409
8389,506.048,3738,247.095,500.0,33.8707,34.102457673766345
8390,506.045,3739,247.09,500.0,33.8692,34.09779362715253
8391,506.048,3740,247.08599999999998,500.0,33.867,34.102457673766345
8392,506.046,3741,247.085,500.0,33.8646,34.09910620442409
8393,506.04699999999997,3742,247.08599999999998,500.0,33.8624,34.10073016094583
8394,506.04900000000004,3743,247.088,500.0,33.8602,34.102457673766345
8395,506.046,3744,247.088,500.0,33.8581,34.09910620442409
8396,506.04699999999997,3745,247.09,500.0,33.8572,34.10073016094583
8397,506.04699999999997,3746,247.09099999999998,500.0,33.857,34.10073016094583
8398,506.042,3747,247.09099999999998,500.0,33.857,34.09689495971497
8399,506.05,3748,247.09,500.0,33.8585,34.102457673766345
8400,506.05,3749,247.09099999999998,500.0,33.8586,34.102457673766345
8401,506.04400000000004,3750,247.09099999999998,500.0,33.8586,34.09689495971497
8402,506.04699999999997,3751,247.092,500.0,33.8587,34.10073016094583
8403,506.048,3752,247.09799999999998,500.0,33.8605,34.102457673766345
8404,506.05199999999996,3753,247.1,500.0,33.8643,34.102457673766345
8405,506.051,3754,247.102,500.0,33.8703,34.102457673766345
8406,506.04699999999997,3755,247.10299999999998,500.0,33.878,34.10406762464407
8407,506.051,3756,247.09599999999998,500.0,33.8986,34.1061113565122
8408,506.04699999999997,3757,247.093,500.0,33.9127,34.104383843691686
8409,506.05,3758,247.08900000000003,500.0,33.9148,34.1061113565122
8410,506.043,3759,247.083,500.0,33.9083,34.10115794246083
8411,506.05199999999996,3760,247.08,500.0,33.9232,34.1061113565122
8412,506.05300000000005,3761,247.078,500.0,33.8981,34.1061113565122
8413,506.04900000000004,3762,247.075,500.0,33.8846,34.1061783480581
8414,506.051,3763,247.071,500.0,33.8737,34.10252485940996
8415,506.05199999999996,3764,247.06,500.0,33.8579,34.08681939762962
8416,506.05199999999996,3765,247.054,500.0,33.8488,34.08094677222412
8417,506.056,3766,247.049,500.0,33.8437,34.077044988266856
8418,506.06199999999995,3767,247.045,500.0,33.8409,34.0676865997224
8419,506.05300000000005,3768,247.04,500.0,33.8393,34.06934449744967
8420,506.04900000000004,3769,247.03599999999997,500.0,33.8499,34.07073659061492
8421,506.05199999999996,3770,247.03400000000002,500.0,33.8543,34.0709913683927
8422,506.051,3771,247.033,500.0,33.8575,34.07171573075723
8423,506.05400000000003,3772,247.03099999999998,500.0,33.8604,34.071882550863045
8424,506.055,3773,247.02900000000002,500.0,33.8606,34.071882550863045
8425,506.048,3774,247.02700000000002,500.0,33.8604,34.071882550863045
8426,506.04400000000004,3775,247.02700000000002,500.0,33.8598,34.071233000542534
8427,506.045,3776,247.02700000000002,500.0,33.859,34.071233000542534
8428,506.04900000000004,3777,247.024,500.0,33.8554,34.071882550863045
8429,506.04,3778,247.018,500.0,33.8535,34.07065715926966
8430,506.043,3779,247.016,500.0,33.852,34.06973508021193
8431,506.043,3780,247.015,500.0,33.8505,34.06949229152812
8432,506.055,3781,247.018,500.0,33.8501,34.071306709590175
8433,506.05,3782,247.019,500.0,33.8493,34.071306709590175
8434,506.041,3783,247.017,500.0,33.8485,34.06973508021193
8435,506.046,3784,247.015,500.0,33.8479,34.06941982902812
8436,506.048,3785,247.00900000000001,500.0,33.848,34.069138625361795
8437,506.043,3786,247.00900000000001,500.0,33.848,34.068129324468934
8438,506.037,3787,247.011,500.0,33.8481,34.0689585703545
8439,506.04400000000004,3788,247.013,500.0,33.8484,34.06923788527812
8440,506.05199999999996,3789,247.018,500.0,33.8492,34.06953015800287
8441,506.051,3790,247.019,500.0,33.8497,34.06953015800287
8442,506.05199999999996,3791,247.018,500.0,33.8502,34.068164307660155
8443,506.051,3792,247.014,500.0,33.8506,34.0660544446459
8444,506.04900000000004,3793,247.011,500.0,33.8508,34.06447403201445
8445,506.04400000000004,3794,247.00799999999998,500.0,33.8511,34.063443428764714
8446,506.04699999999997,3795,247.00400000000002,500.0,33.8513,34.06295471110599
8447,506.04,3796,246.99900000000002,500.0,33.8515,34.06320341021313
8448,506.046,3797,246.993,500.0,33.8515,34.06295471110599
8449,506.042,3798,246.986,500.0,33.8513,34.06307576735598
8450,506.041,3799,246.98,500.0,33.8501,34.06232886003004
8451,506.043,3800,246.97400000000002,500.0,33.848,34.059962530640426
8452,506.046,3801,246.967,500.0,33.8458,34.05778904317257
8453,506.05300000000005,3802,246.953,500.0,33.8424,34.05623051864305
8454,506.05800000000005,3803,246.94400000000002,500.0,33.8399,34.05623051864305
8455,506.039,3804,246.93900000000002,500.0,33.8377,34.056661161500195
8456,506.04900000000004,3805,246.93200000000002,500.0,33.8356,34.05586008292877
8457,506.051,3806,246.923,500.0,33.8342,34.05330746002106
8458,506.035,3807,246.917,500.0,33.8329,34.051010928889156
8459,506.034,3808,246.91299999999998,500.0,33.8318,34.050316238280836
8460,506.043,3809,246.91,500.0,33.8309,34.04999720960951
8461,506.04400000000004,3810,246.90599999999998,500.0,33.8311,34.04956656675236
8462,506.041,3811,246.903,500.0,33.8309,34.04999720960951
8463,506.041,3812,246.898,500.0,33.8306,34.04999720960951
8464,506.048,3813,246.894,500.0,33.8304,34.048970229696096
8465,506.04,3814,246.891,500.0,33.8305,34.048652498965346
8466,506.04699999999997,3815,246.88400000000001,500.0,33.8304,34.04773183388632
8467,506.046,3816,246.87599999999998,500.0,33.8304,34.04710490785457
8468,506.043,3817,246.868,500.0,33.8304,34.04753555071171
8469,506.05300000000005,3818,246.861,500.0,33.8304,34.04645567541663
8470,506.036,3819,246.855,500.0,33.8304,34.04645296783389
8471,506.037,3820,246.852,500.0,33.8304,34.04509937938033
8472,506.034,3821,246.851,500.0,33.8304,34.0425685918903
8473,506.035,3822,246.84,500.0,33.8304,34.0396579421558
8474,506.034,3823,246.835,500.0,33.8304,34.034747907147285
8475,506.01800000000003,3824,246.832,500.0,33.8304,34.03218042737369
8476,506.035,3825,246.829,500.0,33.8304,34.03099967767474
8477,506.028,3826,246.83599999999998,500.0,33.8304,34.0314126751502
8478,506.035,3827,246.838,500.0,33.8304,34.03168177056453
8479,506.032,3828,246.84,500.0,33.8304,34.03168177056453
8480,506.043,3829,246.842,500.0,33.8304,34.03168177056453
8481,506.033,3830,246.84599999999998,500.0,33.8293,34.03168177056453
8482,506.032,3831,246.84599999999998,500.0,33.8274,34.03168177056453
8483,506.03,3832,246.847,500.0,33.8252,34.03168177056453
8484,506.033,3833,246.847,500.0,33.8229,34.03168177056453
8485,506.025,3834,246.847,500.0,33.8205,34.03168177056453
8486,506.026,3835,246.84900000000002,500.0,33.8168,34.03168177056453
8487,506.032,3836,246.85,500.0,33.8144,34.03168177056453
8488,506.034,3837,246.85,500.0,33.8125,34.03168177056453
8489,506.033,3838,246.851,500.0,33.8109,34.03168177056453
