,Ts,t,HF,Tr,Weight,predicted_wt
35354,499.973,2797,306.52099999999996,491.167,39.7891,40.44185171786433
35355,500.13300000000004,2798,306.952,491.333,39.7493,40.407548643984775
35356,500.30400000000003,2799,307.46,491.5,39.7108,40.32666102118535
35357,500.45,2800,308.0,491.667,39.6736,40.27688878960583
35358,500.569,2801,308.216,491.833,39.6375,40.20744608250182
35359,500.69199999999995,2802,308.33099999999996,492.0,39.6023,40.15819755490441
35360,500.81199999999995,2803,307.45,492.167,39.5725,40.09196388433054
35361,500.91900000000004,2804,306.442,492.333,39.5414,40.035677370357256
35362,501.032,2805,305.282,492.5,39.5109,39.99346243616089
35363,501.13800000000003,2806,304.022,492.667,39.4807,39.97054753199422
35364,501.235,2807,302.691,492.833,39.4534,39.943872010515705
35365,501.324,2808,301.39,493.0,39.425,39.89870096609624
35366,501.41900000000004,2809,300.112,493.167,39.3965,39.854660155183545
35367,501.51,2810,298.834,493.333,39.3682,39.81086990912025
35368,501.594,2811,297.529,493.5,39.3401,39.76149478880307
35369,501.67400000000004,2812,296.243,493.667,39.3116,39.73174216821484
35370,501.76,2813,295.051,493.833,39.2829,39.689813741355096
35371,501.843,2814,293.907,494.0,39.254,39.654297105060834
35372,501.915,2815,292.80400000000003,494.167,39.225,39.62040149101546
35373,501.995,2816,291.754,494.333,39.1954,39.591142623773386
35374,502.06800000000004,2817,290.681,494.5,39.1664,39.545923187728874
35375,502.14099999999996,2818,289.615,494.667,39.1378,39.52266426765861
35376,502.213,2819,288.548,494.833,39.1097,39.49780480615483
35377,502.26800000000003,2820,287.517,495.0,39.0827,39.470021555741134
35378,502.343,2821,286.51,495.167,39.0559,39.44226756477889
35379,502.415,2822,285.582,495.333,39.0295,39.424063769925944
35380,502.481,2823,284.69,495.5,39.0033,39.40276041487315
35381,502.54699999999997,2824,283.817,495.667,38.9794,39.33511011275078
35382,502.595,2825,282.961,495.833,38.955,39.30249919569756
35383,502.659,2826,282.105,496.0,38.9311,39.26052182808176
35384,502.723,2827,281.236,496.167,38.9075,39.240565201835324
35385,502.778,2828,280.426,496.333,38.8852,39.21525964535014
35386,502.842,2829,279.58099999999996,496.5,38.8626,39.20050643561774
35387,502.88699999999994,2830,278.742,496.667,38.8402,39.16440337725488
35388,502.93800000000005,2831,277.971,496.833,38.818000000000005,39.149973045949174
35389,502.99800000000005,2832,277.27299999999997,497.0,38.7965,39.13606102466195
35390,503.045,2833,276.561,497.167,38.7744,39.10521783691284
35391,503.105,2834,275.87,497.333,38.7522,39.06375010146237
35392,503.153,2835,275.194,497.5,38.7301,39.03341772493654
35393,503.204,2836,274.599,497.667,38.7091,39.01341527139268
35394,503.25199999999995,2837,273.971,497.833,38.6886,38.962574326940974
35395,503.3,2838,273.346,498.0,38.6684,38.94370213151613
35396,503.34,2839,272.726,498.167,38.6483,38.86574890231183
35397,503.389,2840,272.159,498.333,38.6299,38.8515383829412
35398,503.439,2841,271.56,498.5,38.6109,38.79961541413678
35399,503.47900000000004,2842,270.967,498.667,38.5918,38.76054276245919
35400,503.528,2843,270.392,498.833,38.5729,38.73064013012966
35401,503.566,2844,269.862,499.0,38.5546,38.716827686651406
35402,503.608,2845,269.315,499.167,38.5367,38.70057884965951
35403,503.657,2846,268.788,499.333,38.5193,38.70057884965951
35404,503.691,2847,268.277,499.5,38.5024,38.68658107345337
35405,503.74,2848,267.78700000000003,499.667,38.4857,38.68135722345337
35406,503.783,2849,267.637,499.833,38.4705,38.666033152620024
35407,503.82,2850,268.116,500.0,38.4544,38.63980919828637
35408,503.89,2851,268.345,500.0,38.4383,38.63583976471995
35409,503.92400000000004,2852,268.158,500.0,38.422,38.61343371429079
35410,503.963,2853,267.755,500.0,38.4057,38.604623507973585
35411,503.999,2854,267.327,500.0,38.3894,38.58798471306966
35412,504.037,2855,266.91700000000003,500.0,38.3729,38.57086827818995
35413,504.06699999999995,2856,266.518,500.0,38.3563,38.53796468429216
35414,504.103,2857,266.121,500.0,38.3399,38.514680893623655
35415,504.13699999999994,2858,265.731,500.0,38.3238,38.500050035370066
35416,504.168,2859,265.349,500.0,38.3077,38.487808518140916
35417,504.194,2860,264.96299999999997,500.0,38.2916,38.463067721712285
35418,504.215,2861,264.60200000000003,500.0,38.2755,38.43731071688549
35419,504.26199999999994,2862,264.22,500.0,38.2592,38.39513550161596
35420,504.292,2863,263.83299999999997,500.0,38.2431,38.37660391844374
35421,504.32199999999995,2864,263.436,500.0,38.2273,38.36493453713237
35422,504.35900000000004,2865,263.128,500.0,38.2117,38.32820666682889
35423,504.39300000000003,2866,262.784,500.0,38.1967,38.302323373555495
35424,504.41,2867,262.447,500.0,38.1822,38.28119731794712
35425,504.439,2868,262.115,500.0,38.1679,38.2652347070106
35426,504.462,2869,261.834,500.0,38.1559,38.248405341783226
35427,504.49800000000005,2870,261.528,500.0,38.1434,38.24488582040165
35428,504.525,2871,261.221,500.0,38.1309,38.2369585457051
35429,504.55300000000005,2872,260.918,500.0,38.1186,38.22586370722928
35430,504.587,2873,260.64799999999997,500.0,38.1074,38.22196612842743
35431,504.608,2874,260.362,500.0,38.0957,38.21498355729871
35432,504.635,2875,260.067,500.0,38.084,38.21498355729871
35433,504.657,2876,259.77299999999997,500.0,38.0722,38.19250695089067
35434,504.684,2877,259.53,500.0,38.0607,38.15159636261299
35435,504.694,2878,259.264,500.0,38.0494,38.13071383759545
35436,504.724,2879,259.0,500.0,38.0381,38.111725367870726
35437,504.749,2880,258.73900000000003,500.0,38.0268,38.107727807264666
35438,504.76099999999997,2881,258.497,500.0,38.0155,38.0899560260155
35439,504.786,2882,258.29400000000004,500.0,38.0046,38.0826016451611
35440,504.81699999999995,2883,258.06,500.0,37.9937,38.079666317888375
35441,504.843,2884,257.82099999999997,500.0,37.9834,38.07266646886877
35442,504.85900000000004,2885,257.58299999999997,500.0,37.9733,38.048462416192734
35443,504.884,2886,257.357,500.0,37.9637,38.04521738670871
35444,504.908,2887,257.124,500.0,37.954,38.03769987926823
35445,504.92699999999996,2888,256.894,500.0,37.944,38.03477191974442
35446,504.94699999999995,2889,256.66700000000003,500.0,37.9338,38.03477191974442
35447,504.971,2890,256.45,500.0,37.9238,38.0247895046607
35448,504.98699999999997,2891,256.233,500.0,37.9137,38.02202410284252
35449,505.01199999999994,2892,256.018,500.0,37.9035,38.00492566416482
35450,505.02,2893,255.805,500.0,37.8934,37.991110341134096
35451,505.037,2894,255.607,500.0,37.8831,37.982257442259716
35452,505.05400000000003,2895,255.4,500.0,37.8731,37.96793794288951
35453,505.075,2896,255.187,500.0,37.863,37.964918142889516
35454,505.089,2897,254.975,500.0,37.8529,37.95920013003237
35455,505.097,2898,254.81599999999997,500.0,37.8436,37.95588359063171
35456,505.131,2899,254.62900000000002,500.0,37.834,37.934426326374044
35457,505.13699999999994,2900,254.44099999999997,500.0,37.8244,37.934426326374044
35458,505.152,2901,254.248,500.0,37.8148,37.93108176387404
35459,505.16900000000004,2902,254.105,500.0,37.8055,37.93108176387404
35460,505.181,2903,253.938,500.0,37.7961,37.92426049628145
35461,505.199,2904,253.767,500.0,37.7869,37.908687188825645
35462,505.213,2905,253.59599999999998,500.0,37.778,37.881756839937886
35463,505.23,2906,253.447,500.0,37.7696,37.87765325113679
35464,505.24800000000005,2907,253.28799999999998,500.0,37.7613,37.86802148144507
35465,505.25800000000004,2908,253.128,500.0,37.7533,37.86454523774759
35466,505.264,2909,252.97,500.0,37.7454,37.849802870965
35467,505.285,2910,252.826,500.0,37.7388,37.82422618743815
35468,505.289,2911,252.678,500.0,37.7315,37.818334879227386
35469,505.315,2912,252.53099999999998,500.0,37.724000000000004,37.807997056304025
35470,505.332,2913,252.38400000000001,500.0,37.7166,37.789296814621714
35471,505.342,2914,252.237,500.0,37.7092,37.78042003219716
35472,505.35400000000004,2915,252.107,500.0,37.702,37.76474642784474
35473,505.36400000000003,2916,251.97,500.0,37.6956,37.740846942317546
35474,505.376,2917,251.83700000000002,500.0,37.6891,37.72680152457272
35475,505.384,2918,251.705,500.0,37.6825,37.723639482092814
35476,505.395,2919,251.58599999999998,500.0,37.6761,37.71799437118692
35477,505.409,2920,251.459,500.0,37.6693,37.711766942161496
35478,505.421,2921,251.332,500.0,37.663000000000004,37.70545549888495
35479,505.42900000000003,2922,251.205,500.0,37.657,37.70289959487393
35480,505.435,2923,251.08900000000003,500.0,37.6507,37.6904894535143
35481,505.449,2924,250.968,500.0,37.6444,37.687353233809354
35482,505.468,2925,250.84900000000002,500.0,37.6374,37.66482192379564
35483,505.477,2926,250.729,500.0,37.63,37.646597490217175
35484,505.48800000000006,2927,250.627,500.0,37.6217,37.64058879974099
35485,505.49300000000005,2928,250.517,500.0,37.6132,37.634803826526706
35486,505.50699999999995,2929,250.407,500.0,37.6048,37.62836656107966
35487,505.514,2930,250.296,500.0,37.5964,37.625139191474794
35488,505.528,2931,250.19400000000002,500.0,37.5861,37.61144533723566
35489,505.532,2932,250.09099999999998,500.0,37.5774,37.60365810516512
35490,505.541,2933,249.989,500.0,37.569,37.59276803777793
35491,505.555,2934,249.886,500.0,37.5608,37.58684884838399
35492,505.55800000000005,2935,249.791,500.0,37.5544,37.57404238373467
35493,505.574,2936,249.69400000000002,500.0,37.5474,37.56538203594057
35494,505.582,2937,249.59799999999998,500.0,37.5405,37.55669604383998
35495,505.593,2938,249.503,500.0,37.5341,37.55669604383998
35496,505.587,2939,249.417,500.0,37.5285,37.55669604383998
35497,505.60400000000004,2940,249.326,500.0,37.5224,37.54506130277021
35498,505.616,2941,249.236,500.0,37.5164,37.541959114674974
35499,505.624,2942,249.145,500.0,37.5106,37.541959114674974
35500,505.629,2943,249.05900000000003,500.0,37.5042,37.541959114674974
35501,505.63199999999995,2944,248.97299999999998,500.0,37.498000000000005,37.541959114674974
35502,505.651,2945,248.887,500.0,37.4921,37.541959114674974
35503,505.649,2946,248.80200000000002,500.0,37.4863,37.541959114674974
35504,505.665,2947,248.717,500.0,37.4802,37.541959114674974
35505,505.67400000000004,2948,248.639,500.0,37.4746,37.541959114674974
35506,505.67900000000003,2949,248.55900000000003,500.0,37.4696,37.538962794822034
35507,505.68800000000005,2950,248.482,500.0,37.4652,37.535843518497416
35508,505.685,2951,248.407,500.0,37.4612,37.53129694116156
35509,505.702,2952,248.335,500.0,37.4578,37.52560519604033
35510,505.704,2953,248.26,500.0,37.4533,37.522715394956734
35511,505.711,2954,248.18599999999998,500.0,37.4479,37.522715394956734
35512,505.713,2955,248.112,500.0,37.4421,37.522715394956734
35513,505.721,2956,248.043,500.0,37.4357,37.51965246306534
35514,505.731,2957,247.97299999999998,500.0,37.4293,37.51666646273433
35515,505.73,2958,247.903,500.0,37.4227,37.51666646273433
35516,505.74300000000005,2959,247.831,500.0,37.4163,37.51087217279926
35517,505.744,2960,247.769,500.0,37.4102,37.51087217279926
35518,505.751,2961,247.702,500.0,37.4043,37.51087217279926
35519,505.75300000000004,2962,247.636,500.0,37.3983,37.504641395585
35520,505.76599999999996,2963,247.571,500.0,37.3924,37.49813221787965
35521,505.774,2964,247.50400000000002,500.0,37.3879,37.49256281971728
35522,505.775,2965,247.44,500.0,37.3825,37.49256281971728
35523,505.78,2966,247.37900000000002,500.0,37.3766,37.4891685479603
35524,505.788,2967,247.31900000000002,500.0,37.3709,37.47740034383535
35525,505.786,2968,247.264,500.0,37.3657,37.47740034383535
35526,505.80199999999996,2969,247.206,500.0,37.3602,37.47740034383535
35527,505.80300000000005,2970,247.149,500.0,37.3543,37.47740034383535
35528,505.81199999999995,2971,247.09400000000002,500.0,37.3485,37.47119407766818
35529,505.814,2972,247.049,500.0,37.343,37.47119407766818
35530,505.82,2973,246.99599999999998,500.0,37.336999999999996,37.46483896962295
35531,505.816,2974,246.94299999999998,500.0,37.3309,37.46174712962296
35532,505.82599999999996,2975,246.891,500.0,37.325,37.45565856919818
35533,505.834,2976,246.847,500.0,37.3202,37.45289752816696
35534,505.837,2977,246.8,500.0,37.3158,37.45289752816696
35535,505.834,2978,246.753,500.0,37.3112,37.444068752248306
35536,505.841,2979,246.707,500.0,37.3066,37.441469291881184
35537,505.851,2980,246.662,500.0,37.3022,37.438524640782276
35538,505.85900000000004,2981,246.615,500.0,37.2988,37.438524640782276
35539,505.86,2982,246.565,500.0,37.2942,37.438524640782276
35540,505.86199999999997,2983,246.519,500.0,37.2893,37.438524640782276
35541,505.86699999999996,2984,246.477,500.0,37.2844,37.438524640782276
35542,505.871,2985,246.442,500.0,37.2791,37.438524640782276
35543,505.87300000000005,2986,246.40400000000002,500.0,37.2748,37.433706152687044
35544,505.881,2987,246.365,500.0,37.2708,37.433706152687044
35545,505.87300000000005,2988,246.327,500.0,37.2666,37.433706152687044
35546,505.889,2989,246.29,500.0,37.2622,37.433706152687044
35547,505.88699999999994,2990,246.255,500.0,37.257,37.433706152687044
35548,505.894,2991,246.22,500.0,37.2513,37.433706152687044
35549,505.897,2992,246.18400000000003,500.0,37.2451,37.433706152687044
35550,505.89599999999996,2993,246.16299999999998,500.0,37.2369,37.431114281831576
35551,505.906,2994,246.135,500.0,37.23,37.42561542458408
35552,505.911,2995,246.106,500.0,37.2233,37.422721389263494
35553,505.914,2996,246.075,500.0,37.2161,37.419995110148335
35554,505.909,2997,246.044,500.0,37.2084,37.419995110148335
35555,505.91,2998,246.012,500.0,37.2013,37.41445486997988
35556,505.91900000000004,2999,245.982,500.0,37.1951,37.41149876263524
35557,505.92400000000004,3000,245.953,500.0,37.1895,37.41149876263524
35558,505.92400000000004,3001,245.928,500.0,37.1851,37.41149876263524
35559,505.91900000000004,3002,245.9,500.0,37.181,37.41149876263524
35560,505.92699999999996,3003,245.87099999999998,500.0,37.1776,37.4086226613075
35561,505.93,3004,245.842,500.0,37.1748,37.4086226613075
35562,505.934,3005,245.815,500.0,37.1754,37.4086226613075
35563,505.936,3006,245.78900000000002,500.0,37.1747,37.4086226613075
35564,505.94,3007,245.765,500.0,37.1735,37.4086226613075
35565,505.944,3008,245.74,500.0,37.172,37.4086226613075
35566,505.944,3009,245.718,500.0,37.1713,37.4086226613075
35567,505.94599999999997,3010,245.69299999999998,500.0,37.1701,37.4086226613075
35568,505.95099999999996,3011,245.67,500.0,37.1689,37.405541237810226
35569,505.95,3012,245.64700000000002,500.0,37.1676,37.405541237810226
35570,505.954,3013,245.622,500.0,37.166,37.405541237810226
35571,505.95599999999996,3014,245.60299999999998,500.0,37.1629,37.405541237810226
35572,505.963,3015,245.582,500.0,37.1599,37.405541237810226
35573,505.967,3016,245.56,500.0,37.1571,37.405541237810226
35574,505.962,3017,245.53900000000002,500.0,37.1543,37.405541237810226
35575,505.966,3018,245.513,500.0,37.1496,37.405541237810226
35576,505.971,3019,245.489,500.0,37.1452,37.39336074929579
35577,505.977,3020,245.468,500.0,37.1411,37.39336074929579
35578,505.983,3021,245.44799999999998,500.0,37.1372,37.390527289567274
35579,505.983,3022,245.428,500.0,37.1335,37.388553500949385
35580,505.99199999999996,3023,245.40900000000002,500.0,37.1304,37.3744435428785
35581,505.98699999999997,3024,245.392,500.0,37.1273,37.37208693793627
35582,505.985,3025,245.375,500.0,37.1238,37.37208693793627
35583,505.985,3026,245.356,500.0,37.1207,37.36963496265537
35584,505.991,3027,245.34099999999998,500.0,37.1172,37.36963496265537
35585,505.98400000000004,3028,245.326,500.0,37.1139,37.372507689441086
35586,505.99,3029,245.31099999999998,500.0,37.1108,37.36963496265537
35587,505.99300000000005,3030,245.30200000000002,500.0,37.1069,37.36479877490124
35588,505.995,3031,245.28900000000002,500.0,37.1031,37.36479877490124
35589,505.994,3032,245.27700000000002,500.0,37.0993,37.36479877490124
35590,506.00800000000004,3033,245.265,500.0,37.0956,37.361916133472675
35591,505.99699999999996,3034,245.25599999999997,500.0,37.0928,37.36479877490124
35592,505.995,3035,245.245,500.0,37.0899,37.36258151970048
35593,506.00300000000004,3036,245.235,500.0,37.0863,37.35747735390327
35594,506.009,3037,245.22299999999998,500.0,37.0823,37.35321021671201
35595,506.00300000000004,3038,245.21,500.0,37.0787,37.35321021671201
35596,506.006,3039,245.196,500.0,37.0753,37.34256074343939
35597,506.01099999999997,3040,245.183,500.0,37.0721,37.34256074343939
35598,506.014,3041,245.172,500.0,37.0692,37.34256074343939
35599,506.01599999999996,3042,245.162,500.0,37.0667,37.34256074343939
35600,506.01300000000003,3043,245.15400000000002,500.0,37.0637,37.34256074343939
35601,506.01800000000003,3044,245.146,500.0,37.0602,37.34256074343939
35602,506.022,3045,245.137,500.0,37.0568,37.34256074343939
35603,506.028,3046,245.127,500.0,37.0535,37.34256074343939
35604,506.02,3047,245.115,500.0,37.0503,37.34256074343939
35605,506.014,3048,245.104,500.0,37.0475,37.34256074343939
35606,506.015,3049,245.095,500.0,37.0448,37.34256074343939
35607,506.02099999999996,3050,245.085,500.0,37.0418,37.34025559895014
35608,506.022,3051,245.084,500.0,37.0388,37.34025559895014
35609,506.022,3052,245.081,500.0,37.0356,37.337929976837934
35610,506.027,3053,245.075,500.0,37.0326,37.3354690634572
35611,506.028,3054,245.07,500.0,37.0297,37.3305399411683
35612,506.025,3055,245.05700000000002,500.0,37.0265,37.32820647885888
35613,506.033,3056,245.048,500.0,37.024,37.32299435807333
35614,506.032,3057,245.041,500.0,37.0212,37.31814198228039
35615,506.031,3058,245.035,500.0,37.0179,37.315875419149904
35616,506.033,3059,245.033,500.0,37.0153,37.31139944594539
35617,506.033,3060,245.028,500.0,37.0121,37.30905368190968
35618,506.032,3061,245.024,500.0,37.0089,37.300263238175475
35619,506.035,3062,245.02,500.0,37.0059,37.29798621928719
35620,506.04,3063,245.011,500.0,37.0019,37.28585113663917
35621,506.041,3064,245.005,500.0,36.9977,37.28055686527572
35622,506.043,3065,245.0,500.0,36.9924,37.26954562484357
35623,506.041,3066,244.997,500.0,36.9865,37.26698318225944
35624,506.042,3067,244.99599999999998,500.0,36.9798,37.25735044566015
35625,506.042,3068,244.99099999999999,500.0,36.9736,37.244976958003456
35626,506.036,3069,244.985,500.0,36.968,37.24042989121212
35627,506.041,3070,244.981,500.0,36.9627,37.22532866384734
35628,506.04,3071,244.97299999999998,500.0,36.9582,37.22532866384734
35629,506.046,3072,244.97099999999998,500.0,36.9543,37.22532866384734
35630,506.051,3073,244.97099999999998,500.0,36.951,37.22532866384734
35631,506.045,3074,244.97,500.0,36.9483,37.22532866384734
35632,506.046,3075,244.96599999999998,500.0,36.9489,37.22532866384734
35633,506.043,3076,244.96200000000002,500.0,36.9485,37.22532866384734
35634,506.043,3077,244.958,500.0,36.9484,37.22532866384734
35635,506.042,3078,244.955,500.0,36.9485,37.22532866384734
35636,506.045,3079,244.953,500.0,36.9484,37.22532866384734
35637,506.039,3080,244.956,500.0,36.9475,37.22532866384734
35638,506.046,3081,244.956,500.0,36.9453,37.22532866384734
35639,506.05800000000005,3082,244.957,500.0,36.9425,37.22276065946138
35640,506.05,3083,244.96,500.0,36.9395,37.22532866384734
35641,506.05400000000003,3084,244.96099999999998,500.0,36.934,37.22532866384734
35642,506.05300000000005,3085,244.963,500.0,36.9303,37.22532866384734
35643,506.04900000000004,3086,244.967,500.0,36.9272,37.22532866384734
35644,506.04900000000004,3087,244.97099999999998,500.0,36.9239,37.22302278489208
35645,506.05699999999996,3088,244.975,500.0,36.9207,37.217995606036695
35646,506.05800000000005,3089,244.977,500.0,36.917,37.217995606036695
35647,506.059,3090,244.97799999999998,500.0,36.9134,37.21261955865344
35648,506.06199999999995,3091,244.979,500.0,36.9102,37.20601062688325
35649,506.059,3092,244.98,500.0,36.9068,37.20361225754939
35650,506.05699999999996,3093,244.981,500.0,36.9046,37.201738530606214
35651,506.056,3094,244.98,500.0,36.9032,37.19934488426285
35652,506.061,3095,244.97799999999998,500.0,36.9021,37.19391092632115
35653,506.07,3096,244.968,500.0,36.9026,37.183071503191684
35654,506.055,3097,244.96200000000002,500.0,36.9015,37.19689507500221
35655,506.065,3098,244.957,500.0,36.9004,37.18868289921023
35656,506.066,3099,244.954,500.0,36.8993,37.18868289921023
35657,506.07099999999997,3100,244.954,500.0,36.8974,37.183071503191684
35658,506.06199999999995,3101,244.954,500.0,36.8961,37.19391092632115
35659,506.06300000000005,3102,244.952,500.0,36.8948,37.19391092632115
35660,506.06699999999995,3103,244.95,500.0,36.8931,37.183071503191684
35661,506.06800000000004,3104,244.945,500.0,36.8906,37.183071503191684
35662,506.07599999999996,3105,244.942,500.0,36.8879,37.18043811772159
35663,506.074,3106,244.94099999999997,500.0,36.8852,37.18043811772159
35664,506.07300000000004,3107,244.937,500.0,36.8825,37.17601252677818
35665,506.07599999999996,3108,244.94299999999998,500.0,36.8784,37.17601252677818
35666,506.082,3109,244.945,500.0,36.8752,37.17601252677818
35667,506.075,3110,244.947,500.0,36.8723,37.173440805893335
35668,506.07599999999996,3111,244.94799999999998,500.0,36.8696,37.16847359544241
35669,506.06300000000005,3112,244.946,500.0,36.8668,37.17673580961283
35670,506.07599999999996,3113,244.94400000000002,500.0,36.8636,37.158496239738085
35671,506.07599999999996,3114,244.947,500.0,36.8594,37.15382419150742
35672,506.08099999999996,3115,244.947,500.0,36.8552,37.147371145427975
35673,506.07199999999995,3116,244.945,500.0,36.8511,37.147371145427975
35674,506.07599999999996,3117,244.947,500.0,36.8461,37.14295498528944
35675,506.07199999999995,3118,244.946,500.0,36.8424,37.128207870855015
35676,506.06699999999995,3119,244.94400000000002,500.0,36.8393,37.12621824103992
35677,506.07199999999995,3120,244.94299999999998,500.0,36.8367,37.124015034568146
35678,506.065,3121,244.94099999999997,500.0,36.8362,37.13469374781542
35679,506.069,3122,244.94,500.0,36.8348,37.124015034568146
35680,506.07199999999995,3123,244.94,500.0,36.8326,37.124015034568146
35681,506.075,3124,244.942,500.0,36.83,37.124015034568146
35682,506.065,3125,244.93900000000002,500.0,36.8276,37.13273204409929
35683,506.06300000000005,3126,244.93900000000002,500.0,36.8251,37.137960071210216
35684,506.075,3127,244.93900000000002,500.0,36.8228,37.12205333085201
35685,506.07099999999997,3128,244.94,500.0,36.8206,37.12205333085201
35686,506.06699999999995,3129,244.949,500.0,36.8184,37.12205333085201
35687,506.07,3130,244.954,500.0,36.8166,37.12205333085201
35688,506.08,3131,244.957,500.0,36.8144,37.12205333085201
35689,506.07599999999996,3132,244.96,500.0,36.8118,37.12205333085201
35690,506.07199999999995,3133,244.96599999999998,500.0,36.8098,37.12205333085201
35691,506.06699999999995,3134,244.968,500.0,36.8077,37.12205333085201
35692,506.06699999999995,3135,244.97099999999998,500.0,36.8057,37.12205333085201
35693,506.064,3136,244.972,500.0,36.8037,37.13273204409929
35694,506.07,3137,244.975,500.0,36.8018,37.11990236021342
35695,506.07099999999997,3138,244.981,500.0,36.8002,37.11990236021342
35696,506.065,3139,244.986,500.0,36.7987,37.12644750766188
35697,506.069,3140,244.99,500.0,36.7967,37.10976422959965
35698,506.06300000000005,3141,244.99099999999999,500.0,36.7941,37.11975947843202
35699,506.065,3142,244.99200000000002,500.0,36.7912,37.11232019113375
35700,506.06800000000004,3143,244.993,500.0,36.7884,37.09981099866186
35701,506.07,3144,244.993,500.0,36.7859,37.09981099866186
35702,506.069,3145,244.99200000000002,500.0,36.7837,37.09981099866186
35703,506.07099999999997,3146,244.99400000000003,500.0,36.7813,37.09981099866186
35704,506.06699999999995,3147,244.995,500.0,36.7795,37.09981099866186
35705,506.07599999999996,3148,244.99400000000003,500.0,36.7781,37.09981099866186
35706,506.065,3149,244.99099999999999,500.0,36.7767,37.11048971190914
35707,506.06300000000005,3150,244.982,500.0,36.7762,37.11571773902006
35708,506.064,3151,244.98,500.0,36.7739,37.11048971190914
35709,506.07199999999995,3152,244.983,500.0,36.7699,37.097987935123044
35710,506.07099999999997,3153,244.986,500.0,36.7648,37.097987935123044
35711,506.08,3154,244.987,500.0,36.7572,37.097987935123044
35712,506.083,3155,244.989,500.0,36.7508,37.097987935123044
35713,506.079,3156,244.99200000000002,500.0,36.7448,37.08002841533131
35714,506.088,3157,244.995,500.0,36.7392,37.06007812037076
35715,506.07800000000003,3158,245.002,500.0,36.7345,37.053964942884846
35716,506.07599999999996,3159,245.00799999999998,500.0,36.7315,37.04993330131791
35717,506.082,3160,245.015,500.0,36.7295,37.04993330131791
35718,506.08,3161,245.023,500.0,36.7277,37.04993330131791
35719,506.07599999999996,3162,245.03599999999997,500.0,36.7292,37.04993330131791
35720,506.07599999999996,3163,245.046,500.0,36.7289,37.04993330131791
35721,506.075,3164,245.055,500.0,36.7285,37.04993330131791
35722,506.083,3165,245.06400000000002,500.0,36.7283,37.04993330131791
35723,506.084,3166,245.076,500.0,36.7276,37.04993330131791
35724,506.082,3167,245.083,500.0,36.7274,37.04993330131791
35725,506.083,3168,245.088,500.0,36.7273,37.04993330131791
35726,506.08,3169,245.092,500.0,36.7274,37.04993330131791
35727,506.079,3170,245.1,500.0,36.7272,37.04993330131791
35728,506.08099999999996,3171,245.106,500.0,36.7258,37.04993330131791
35729,506.079,3172,245.113,500.0,36.724000000000004,37.04993330131791
35730,506.083,3173,245.122,500.0,36.722,37.04993330131791
35731,506.079,3174,245.12900000000002,500.0,36.7186,37.04993330131791
35732,506.086,3175,245.137,500.0,36.7163,37.04993330131791
35733,506.084,3176,245.144,500.0,36.7143,37.04993330131791
35734,506.084,3177,245.149,500.0,36.7127,37.04993330131791
35735,506.087,3178,245.155,500.0,36.7112,37.0478648857284
35736,506.07800000000003,3179,245.16299999999998,500.0,36.711,37.0478648857284
35737,506.087,3180,245.171,500.0,36.7104,37.0478648857284
35738,506.07800000000003,3181,245.18,500.0,36.7097,37.0478648857284
35739,506.085,3182,245.188,500.0,36.7087,37.0478648857284
35740,506.091,3183,245.195,500.0,36.7068,37.0478648857284
35741,506.088,3184,245.202,500.0,36.7045,37.04596950260875
35742,506.088,3185,245.209,500.0,36.7021,37.04364027576892
35743,506.093,3186,245.21400000000003,500.0,36.6998,37.04364027576892
35744,506.091,3187,245.21599999999998,500.0,36.6962,37.04157301862607
35745,506.084,3188,245.21900000000002,500.0,36.6938,37.04157301862607
35746,506.093,3189,245.22400000000002,500.0,36.692,37.039324275568745
35747,506.092,3190,245.227,500.0,36.6903,37.039324275568745
35748,506.092,3191,245.233,500.0,36.6901,37.039324275568745
35749,506.094,3192,245.239,500.0,36.6884,37.039324275568745
35750,506.094,3193,245.24400000000003,500.0,36.6859,37.039324275568745
35751,506.091,3194,245.25,500.0,36.6833,37.035166636183696
35752,506.087,3195,245.24599999999998,500.0,36.6803,37.029137496496006
35753,506.089,3196,245.248,500.0,36.6778,37.02295730821095
35754,506.092,3197,245.252,500.0,36.6755,37.01664464691309
35755,506.089,3198,245.25599999999997,500.0,36.6734,37.00832637896363
35756,506.087,3199,245.262,500.0,36.672,37.001884948841514
35757,506.095,3200,245.266,500.0,36.6707,37.001884948841514
35758,506.087,3201,245.27,500.0,36.6695,36.999865634555796
35759,506.091,3202,245.27200000000002,500.0,36.6682,36.999865634555796
35760,506.091,3203,245.274,500.0,36.6665,36.999865634555796
35761,506.089,3204,245.275,500.0,36.6641,36.999865634555796
35762,506.091,3205,245.27900000000002,500.0,36.6615,36.999865634555796
35763,506.093,3206,245.28400000000002,500.0,36.6591,36.999865634555796
35764,506.092,3207,245.283,500.0,36.6554,36.999865634555796
35765,506.09,3208,245.282,500.0,36.6529,36.999865634555796
35766,506.089,3209,245.28400000000002,500.0,36.6509,36.999865634555796
35767,506.093,3210,245.28599999999997,500.0,36.6493,36.999865634555796
35768,506.089,3211,245.292,500.0,36.6479,36.999865634555796
35769,506.095,3212,245.296,500.0,36.6482,36.999865634555796
35770,506.09,3213,245.3,500.0,36.6477,36.999865634555796
35771,506.091,3214,245.303,500.0,36.6464,36.999865634555796
35772,506.10400000000004,3215,245.305,500.0,36.6446,36.99803941181154
