,Ts,t,HF,Tr,Weight,predicted_wt
6663,370.036,2012,244.983,360.333,98.4948,98.4763234118517
6664,370.209,2013,245.05599999999998,360.5,98.4869,98.45169450745522
6665,370.36699999999996,2014,245.111,360.667,98.4788,98.44614565444768
6666,370.53,2015,245.201,360.833,98.471,98.41458819394525
6667,370.69300000000004,2016,245.298,361.0,98.463,98.40109194184747
6668,370.861,2017,245.44299999999998,361.167,98.4549,98.388172742787
6669,371.034,2018,245.622,361.333,98.4467,98.3794824815138
6670,371.20300000000003,2019,245.822,361.5,98.4383,98.35536116754564
6671,371.374,2020,245.94099999999997,361.667,98.4297,98.33919831106583
6672,371.535,2021,245.921,361.833,98.4209,98.32524763769328
6673,371.705,2022,245.921,362.0,98.4118,98.302927097801
6674,371.86,2023,245.94299999999998,362.167,98.4028,98.28297215653964
6675,372.031,2024,245.93,362.333,98.3931,98.26934533298964
6676,372.181,2025,245.922,362.5,98.3838,98.26128734152104
6677,372.344,2026,245.94299999999998,362.667,98.3747,98.2391441064893
6678,372.51,2027,245.97400000000002,362.833,98.3657,98.23664089352634
6679,372.671,2028,245.905,363.0,98.3567,98.22512277697922
6680,372.843,2029,245.86599999999999,363.167,98.3479,98.21299406285371
6681,373.001,2030,245.834,363.333,98.3391,98.20343314564592
6682,373.162,2031,245.791,363.5,98.3306,98.1984915716318
6683,373.325,2032,245.799,363.667,98.3226,98.1737273338835
6684,373.495,2033,245.887,363.833,98.3143,98.16315536943907
6685,373.668,2034,246.016,364.0,98.306,98.12880407592255
6686,373.833,2035,246.132,364.167,98.2977,98.1132001585625
6687,374.00199999999995,2036,246.076,364.333,98.2896,98.10465304520847
6688,374.161,2037,246.024,364.5,98.2813,98.10465304520847
6689,374.315,2038,245.94400000000002,364.667,98.2729,98.1012433328101
6690,374.483,2039,245.878,364.833,98.2644,98.08298459270652
6691,374.64,2040,245.808,365.0,98.2557,98.08045779032558
6692,374.798,2041,245.74099999999999,365.167,98.24700000000001,98.0612831464197
6693,374.97,2042,245.675,365.333,98.238,98.04060274024161
6694,375.124,2043,245.61700000000002,365.5,98.229,98.0325081470207
6695,375.288,2044,245.50400000000002,365.667,98.2188,98.0177281161406
6696,375.44699999999995,2045,245.303,365.833,98.2087,98.01108546813624
6697,375.605,2046,244.981,366.0,98.1987,98.00337489114435
6698,375.754,2047,244.6,366.167,98.1884,97.9823135097085
6699,375.908,2048,244.263,366.333,98.1776,97.97995885097836
6700,376.059,2049,244.01,366.5,98.1671,97.9925855292795
6701,376.223,2050,243.805,366.667,98.1566,98.01174576503936
6702,376.39,2051,243.59,366.833,98.146,98.00351919390752
6703,376.55400000000003,2052,243.393,367.0,98.1354,98.0069403922892
6704,376.699,2053,243.199,367.167,98.1252,98.04955537894246
6705,376.86199999999997,2054,243.082,367.333,98.1151,98.04955537894246
6706,377.01099999999997,2055,243.032,367.5,98.105,98.0658149148399
6707,377.176,2056,243.015,367.667,98.0949,98.05103593428032
6708,377.351,2057,242.952,367.833,98.0848,98.04832109649229
6709,377.505,2058,242.88,368.0,98.0747,98.0600919641911
6710,377.67,2059,242.817,368.167,98.0648,98.0546512133942
6711,377.84,2060,242.761,368.333,98.0549,98.04823886916853
6712,377.99800000000005,2061,242.702,368.5,98.0449,98.04823886916853
6713,378.159,2062,242.63400000000001,368.667,98.0351,98.04504223498563
6714,378.316,2063,242.565,368.833,98.0253,98.03544267108197
6715,378.469,2064,242.49900000000002,369.0,98.0154,98.03544267108197
6716,378.63800000000003,2065,242.495,369.167,98.0053,98.02972350250808
6717,378.798,2066,242.46,369.333,97.9948,98.02424782013877
6718,378.969,2067,242.42,369.5,97.9839,98.01832302637624
6719,379.13199999999995,2068,242.373,369.667,97.9729,98.01131646929261
6720,379.289,2069,242.338,369.833,97.9606,98.01131646929261
6721,379.45599999999996,2070,242.295,370.0,97.9489,97.99681233086164
6722,379.619,2071,242.245,370.167,97.93700000000001,98.00543506380505
6723,379.77,2072,242.199,370.333,97.925,98.01878384753522
6724,379.939,2073,242.13,370.5,97.9126,98.00597192194215
6725,380.095,2074,242.095,370.667,97.9005,97.99343218852917
6726,380.25699999999995,2075,242.15400000000002,370.833,97.8887,97.9903703591641
6727,380.43,2076,242.28099999999998,371.0,97.87700000000001,97.96211087745971
6728,380.605,2077,242.585,371.167,97.8655,97.93604660090936
6729,380.775,2078,242.895,371.333,97.8541,97.9298124851037
6730,380.94800000000004,2079,243.179,371.5,97.8427,97.892956653783
6731,381.12199999999996,2080,243.392,371.667,97.8315,97.81844191464512
6732,381.296,2081,243.549,371.833,97.8207,97.793385110809
6733,381.45300000000003,2082,243.757,372.0,97.8096,97.78999077747567
6734,381.624,2083,243.96,372.167,97.7982,97.77187818063773
6735,381.793,2084,244.174,372.333,97.7866,97.71711850250044
6736,381.97,2085,244.425,372.5,97.7749,97.71058261355606
6737,382.142,2086,244.699,372.667,97.7626,97.68942683575239
6738,382.30400000000003,2087,244.942,372.833,97.7505,97.67340457333539
6739,382.477,2088,245.09,373.0,97.7381,97.6596186248293
6740,382.642,2089,245.15400000000002,373.167,97.7256,97.64205396767596
6741,382.805,2090,245.13299999999998,373.333,97.7125,97.61711919128192
6742,382.957,2091,245.136,373.5,97.6995,97.60518187287524
6743,383.11699999999996,2092,245.139,373.667,97.6863,97.59319403685937
6744,383.282,2093,245.143,373.833,97.6729,97.58105831851076
6745,383.441,2094,245.12599999999998,374.0,97.6592,97.55813876555897
6746,383.60900000000004,2095,245.15400000000002,374.167,97.6458,97.54266860104573
6747,383.781,2096,245.28900000000002,374.333,97.6327,97.52172964245788
6748,383.949,2097,245.47299999999998,374.5,97.6197,97.50980141767236
6749,384.124,2098,245.655,374.667,97.6068,97.500996179134
6750,384.288,2099,245.762,374.833,97.5939,97.4919135844029
6751,384.45599999999996,2100,245.81900000000002,375.0,97.5809,97.47553168409485
6752,384.61300000000006,2101,245.857,375.167,97.5677,97.46596178647579
6753,384.783,2102,245.893,375.333,97.5544,97.45561663902275
6754,384.944,2103,245.97,375.5,97.5408,97.44334914405556
6755,385.12699999999995,2104,246.06099999999998,375.667,97.5273,97.43649129325095
6756,385.283,2105,246.15900000000002,375.833,97.5139,97.43624218881955
6757,385.444,2106,246.24200000000002,376.0,97.4996,97.43271973881954
6758,385.61300000000006,2107,246.32299999999998,376.167,97.4855,97.4268485281022
6759,385.778,2108,246.393,376.333,97.4711,97.42021471332076
6760,385.94300000000004,2109,246.472,376.5,97.4565,97.40418116493748
6761,386.105,2110,246.567,376.667,97.4414,97.38656684402562
6762,386.26199999999994,2111,246.673,376.833,97.4264,97.37514308683794
6763,386.434,2112,246.80900000000003,377.0,97.4115,97.37206618165946
6764,386.603,2113,246.93,377.167,97.3967,97.3314202198871
6765,386.76800000000003,2114,247.03900000000002,377.333,97.382,97.32830663095429
6766,386.934,2115,247.166,377.5,97.3678,97.31726440555457
6767,387.11400000000003,2116,247.25599999999997,377.667,97.3538,97.28787390947934
6768,387.274,2117,247.31900000000002,377.833,97.3396,97.28126840017079
6769,387.434,2118,247.36700000000002,378.0,97.3256,97.25991734339756
6770,387.599,2119,247.391,378.167,97.3123,97.2304506282639
6771,387.77,2120,247.44799999999998,378.333,97.2983,97.21763319514424
6772,387.93199999999996,2121,247.519,378.5,97.2843,97.19422529177672
6773,388.08,2122,247.592,378.667,97.2702,97.17149360365947
6774,388.24800000000005,2123,247.653,378.833,97.2553,97.15424022366092
6775,388.417,2124,247.717,379.0,97.2406,97.14498722752307
6776,388.585,2125,247.78400000000002,379.167,97.2259,97.12261582014467
6777,388.756,2126,247.851,379.333,97.2111,97.11549767469012
6778,388.915,2127,247.93900000000002,379.5,97.1956,97.04507549452448
6779,389.08,2128,248.017,379.667,97.18,97.03515831468117
6780,389.254,2129,248.078,379.833,97.164,97.00257840368614
6781,389.414,2130,248.145,380.0,97.1476,96.9623659128298
6782,389.58099999999996,2131,248.217,380.167,97.1305,96.95104236558032
6783,389.73900000000003,2132,248.271,380.333,97.1139,96.92261617169282
6784,389.911,2133,248.31900000000002,380.5,97.0973,96.90206054182381
6785,390.074,2134,248.426,380.667,97.0807,96.83832728442316
6786,390.246,2135,248.607,380.833,97.0641,96.80617073531667
6787,390.413,2136,248.808,381.0,97.0476,96.76525339885106
6788,390.593,2137,249.062,381.167,97.0311,96.7187214857747
6789,390.756,2138,249.36700000000002,381.333,97.0148,96.69486293184094
6790,390.925,2139,249.69400000000002,381.5,96.9987,96.6567066843858
6791,391.097,2140,249.997,381.667,96.9825,96.62792379442313
6792,391.265,2141,250.31099999999998,381.833,96.9662,96.62366368728027
6793,391.439,2142,250.63299999999998,382.0,96.9501,96.61240953183484
6794,391.601,2143,250.783,382.167,96.9346,96.60054592856686
6795,391.77,2144,250.886,382.333,96.9188,96.5796486187232
6796,391.925,2145,250.97799999999998,382.5,96.9027,96.57607704583319
6797,392.102,2146,251.092,382.667,96.8864,96.55706181461277
6798,392.269,2147,251.226,382.833,96.87,96.54929139345893
6799,392.42800000000005,2148,251.33,383.0,96.8528,96.54273349056037
6800,392.598,2149,251.459,383.167,96.8351,96.51570746373858
6801,392.769,2150,251.625,383.333,96.8168,96.50188346789672
6802,392.935,2151,251.801,383.5,96.7981,96.46872208794368
6803,393.10900000000004,2152,252.804,383.667,96.7778,96.45436638098118
6804,393.349,2153,255.003,383.833,96.7586,96.43058221092626
6805,393.54699999999997,2154,256.275,384.0,96.7396,96.40553209799717
6806,393.71,2155,256.656,384.167,96.7208,96.3901095884273
6807,393.87699999999995,2156,256.653,384.333,96.7023,96.38155629610273
6808,394.038,2157,256.663,384.5,96.6837,96.35628993828952
6809,394.19699999999995,2158,256.682,384.667,96.6652,96.35241717017358
6810,394.365,2159,256.69,384.833,96.6467,96.33818687420548
6811,394.532,2160,256.738,385.0,96.6289,96.31638160484857
6812,394.69199999999995,2161,256.783,385.167,96.611,96.31379574770571
6813,394.87,2162,256.827,385.333,96.5931,96.2980138285222
6814,395.017,2163,256.868,385.5,96.5753,96.2879176227799
6815,395.186,2164,256.921,385.667,96.5577,96.27548680023088
6816,395.351,2165,256.961,385.833,96.5397,96.26222448773088
6817,395.51199999999994,2166,257.001,386.0,96.5215,96.25391810970702
6818,395.681,2167,257.04200000000003,386.167,96.5033,96.25391810970702
6819,395.846,2168,257.085,386.333,96.4844,96.24360319034884
6820,396.017,2169,257.129,386.5,96.4653,96.21895528163273
6821,396.173,2170,257.17,386.667,96.4459,96.20091843792859
6822,396.343,2171,257.209,386.833,96.4263,96.17472932526151
6823,396.51099999999997,2172,257.241,387.0,96.4058,96.15431312656527
6824,396.666,2173,257.272,387.167,96.3855,96.12537928098216
6825,396.83,2174,257.308,387.333,96.3649,96.1060459713306
6826,396.98900000000003,2175,257.346,387.5,96.3443,96.09113921635226
6827,397.165,2176,257.382,387.667,96.3229,96.0767615859771
6828,397.32800000000003,2177,257.43,387.833,96.3018,96.06633047290723
6829,397.48900000000003,2178,257.46299999999997,388.0,96.2806,96.04977243454849
6830,397.654,2179,257.476,388.167,96.2595,96.04578233137389
6831,397.82199999999995,2180,257.452,388.333,96.2386,96.0340888577238
6832,397.98,2181,257.423,388.5,96.2178,96.01238446666632
6833,398.14099999999996,2182,257.884,388.667,96.1972,95.99201772827146
6834,398.349,2183,259.298,388.833,96.1765,95.97003791622055
6835,398.54400000000004,2184,260.558,389.0,96.1558,95.9253780017535
6836,398.70300000000003,2185,260.473,389.167,96.1352,95.92594513458371
6837,398.86800000000005,2186,260.435,389.333,96.1141,95.91162158418645
6838,399.035,2187,260.426,389.5,96.0925,95.90091426605875
6839,399.18699999999995,2188,260.425,389.667,96.0706,95.87458377295182
6840,399.356,2189,260.447,389.833,96.0478,95.86352040801677
6841,399.52,2190,260.46299999999997,390.0,96.0253,95.83403303452947
6842,399.68300000000005,2191,260.485,390.167,96.00299999999999,95.79494927574733
6843,399.856,2192,260.51,390.333,95.9806,95.75928872636952
6844,400.014,2193,260.54400000000004,390.5,95.9578,95.70021889532025
6845,400.191,2194,260.563,390.667,95.935,95.67819110542989
6846,400.344,2195,260.584,390.833,95.9121,95.66439897568223
6847,400.499,2196,260.606,391.0,95.8892,95.6508527037042
6848,400.675,2197,260.647,391.167,95.8659,95.63583044041413
6849,400.84,2198,260.67900000000003,391.333,95.8428,95.61097203192816
6850,401.006,2199,260.709,391.5,95.8197,95.59108768873517
6851,401.176,2200,260.736,391.667,95.7967,95.55956370827803
6852,401.334,2201,260.76599999999996,391.833,95.7735,95.5389202089623
6853,401.49199999999996,2202,260.79200000000003,392.0,95.7503,95.49742295090581
6854,401.657,2203,260.814,392.167,95.7269,95.47142824473335
6855,401.824,2204,260.836,392.333,95.7033,95.4423631438664
6856,401.983,2205,260.85400000000004,392.5,95.6794,95.42053352244967
6857,402.151,2206,260.87,392.667,95.6553,95.38103265321892
6858,402.32099999999997,2207,260.885,392.833,95.6314,95.36310523838053
6859,402.477,2208,260.899,393.0,95.6075,95.32530817149406
6860,402.64300000000003,2209,260.906,393.167,95.5832,95.30992510219275
6861,402.80699999999996,2210,260.925,393.333,95.5591,95.28520259708705
6862,402.97,2211,260.948,393.5,95.5347,95.27810752089657
6863,403.13,2212,260.967,393.667,95.5101,95.22817269664262
6864,403.292,2213,260.974,393.833,95.4852,95.20910912613544
6865,403.461,2214,260.981,394.0,95.46,95.17733982603029
6866,403.61400000000003,2215,260.981,394.167,95.4345,95.13455176480478
6867,403.777,2216,260.995,394.333,95.4086,95.11095374422537
6868,403.95099999999996,2217,261.029,394.5,95.3825,95.09380871135501
6869,404.115,2218,261.092,394.667,95.3552,95.05516133011886
6870,404.274,2219,261.16700000000003,394.833,95.3283,95.0385605725862
6871,404.44300000000004,2220,261.606,395.0,95.3012,94.88295872086579
6872,404.635,2221,262.705,395.167,95.274,94.58861338112295
6873,404.88800000000003,2222,265.108,395.333,95.2463,94.46032292234271
6874,405.05300000000005,2223,265.63599999999997,395.5,95.2189,94.39619734358814
6875,405.213,2224,265.733,395.667,95.1915,94.35602289071527
6876,405.369,2225,265.73900000000003,395.833,95.164,94.33807920247999
6877,405.532,2226,265.757,396.0,95.1367,94.32884514863383
6878,405.705,2227,265.79200000000003,396.167,95.1095,94.30154881028407
6879,405.87199999999996,2228,265.837,396.333,95.0822,94.28265338057037
6880,406.035,2229,265.88599999999997,396.5,95.055,94.26626038534499
6881,406.19199999999995,2230,265.93,396.667,95.0276,94.25367429651716
6882,406.36400000000003,2231,265.973,396.833,95.0,94.23221768754281
6883,406.529,2232,266.012,397.0,94.9724,94.2067722418254
6884,406.684,2233,266.053,397.167,94.9449,94.17153378570927
6885,406.85,2234,266.095,397.333,94.9164,94.15856894130367
6886,407.02,2235,266.13599999999997,397.5,94.8878,94.1499338341608
6887,407.181,2236,266.178,397.667,94.8588,94.13665692208895
6888,407.343,2237,266.223,397.833,94.8294,94.12423339577316
6889,407.515,2238,266.276,398.0,94.7988,94.10656922269622
6890,407.67699999999996,2239,266.33099999999996,398.167,94.7682,94.0729071704776
6891,407.838,2240,266.384,398.333,94.7375,94.01103878224436
6892,408.01099999999997,2241,266.433,398.5,94.7066,93.99954376039562
6893,408.181,2242,266.507,398.667,94.6748,93.97005085427674
6894,408.341,2243,266.564,398.833,94.6437,93.92897175547667
6895,408.5,2244,266.629,399.0,94.6128,93.89292192885328
6896,408.666,2245,266.71299999999997,399.167,94.58200000000001,93.84437372468659
6897,408.838,2246,266.802,399.333,94.5514,93.78087807894345
6898,409.006,2247,266.88,399.5,94.5206,93.77297058767363
6899,409.167,2248,266.957,399.667,94.4897,93.73588612450149
6900,409.33,2249,267.034,399.833,94.4589,93.72623403283484
6901,409.49800000000005,2250,267.111,400.0,94.4282,93.69495052070657
6902,409.662,2251,267.20099999999996,400.167,94.3974,93.66315841753196
6903,409.833,2252,267.285,400.333,94.3666,93.65499308140755
6904,409.999,2253,267.371,400.5,94.3354,93.60458622249702
6905,410.165,2254,267.45799999999997,400.667,94.3038,93.50207823024154
6906,410.327,2255,267.547,400.833,94.2705,93.45299502071772
6907,410.491,2256,267.633,401.0,94.2361,93.38415742078153
6908,410.656,2257,267.718,401.167,94.2006,93.35880826566658
6909,410.82300000000004,2258,267.80400000000003,401.333,94.1642,93.311059796776
6910,410.98199999999997,2259,267.887,401.5,94.1242,93.26857573340604
6911,411.163,2260,267.972,401.667,94.0863,93.12320499381507
6912,411.32,2261,268.055,401.833,94.0489,93.06103007044905
6913,411.48699999999997,2262,268.139,402.0,94.0119,92.96771254465263
6914,411.651,2263,268.22,402.167,93.9752,92.87407340842971
6915,411.816,2264,268.303,402.333,93.9385,92.735911071561
6916,411.981,2265,268.38599999999997,402.5,93.8984,92.6646783029907
6917,412.144,2266,268.471,402.667,93.8518,92.58284901496623
6918,412.31,2267,268.548,402.833,93.7917,92.54437427604023
6919,412.475,2268,268.63,403.0,93.7319,92.2811215271372
6920,412.649,2269,268.71299999999997,403.167,93.6772,92.18375394901868
6921,412.809,2270,268.797,403.333,93.6275,92.10332179718016
6922,412.974,2271,268.878,403.5,93.56299999999999,92.03592884279028
6923,413.131,2272,268.962,403.667,93.5054,91.95466774639267
6924,413.296,2273,269.045,403.833,93.4864,91.89046454062346
6925,413.465,2274,269.126,404.0,93.4744,91.89046454062346
6926,413.635,2275,269.212,404.167,93.4693,91.81505751424984
6927,413.79900000000004,2276,269.295,404.333,93.4539,91.81505751424984
6928,413.963,2277,269.378,404.5,93.43700000000001,91.76500019686547
6929,414.12699999999995,2278,269.461,404.667,93.4188,91.75756240519881
6930,414.30300000000005,2279,269.54,404.833,93.39200000000001,91.69355715532413
6931,414.454,2280,269.621,405.0,93.366,91.68896348865746
6932,414.62800000000004,2281,269.702,405.167,93.338,91.64066738737542
6933,414.786,2282,269.782,405.333,93.3074,91.60283708320443
6934,414.949,2283,269.862,405.5,93.275,91.5936481072429
6935,415.129,2284,269.944,405.667,93.2339,91.58373496018406
6936,415.296,2285,270.025,405.833,93.1957,91.569052433261
6937,415.454,2286,270.107,406.0,93.1573,91.55481340193268
6938,415.62300000000005,2287,270.189,406.167,93.1186,91.52965744064164
6939,415.792,2288,270.27099999999996,406.333,93.0768,91.51388465805168
6940,415.95,2289,270.355,406.5,93.0369,91.48438360833619
6941,416.11699999999996,2290,270.441,406.667,92.9975,91.45165876989488
6942,416.281,2291,270.531,406.833,92.9579,91.42850375105985
6943,416.45,2292,270.62,407.0,92.9187,91.40218942486938
6944,416.61199999999997,2293,270.70799999999997,407.167,92.8787,91.38451843471785
6945,416.78,2294,270.797,407.333,92.8385,91.35983876337947
6946,416.952,2295,270.887,407.5,92.7981,91.3447735609985
6947,417.11800000000005,2296,270.98400000000004,407.667,92.7564,91.31812826734773
6948,417.281,2297,271.074,407.833,92.7149,91.28664640055896
6949,417.444,2298,271.16200000000003,408.0,92.6731,91.23722340575375
6950,417.61199999999997,2299,271.251,408.167,92.6311,91.18551488427524
6951,417.782,2300,271.348,408.333,92.5879,91.15402539962612
6952,417.945,2301,271.442,408.5,92.5446,91.09076364179758
6953,418.108,2302,271.534,408.667,92.501,91.02237962339996
6954,418.284,2303,271.626,408.833,92.4572,91.00122483878457
6955,418.445,2304,271.71,409.0,92.4123,90.9846023873818
6956,418.60699999999997,2305,271.8,409.167,92.3676,90.94502455706792
6957,418.782,2306,271.89099999999996,409.333,92.3231,90.93134780567901
6958,418.941,2307,271.98,409.5,92.2787,90.87115991295782
6959,419.10400000000004,2308,272.068,409.667,92.2338,90.85947128725853
6960,419.275,2309,272.157,409.833,92.1892,90.78954833911779
6961,419.436,2310,272.247,410.0,92.1448,90.76617601346011
6962,419.603,2311,272.336,410.167,92.1006,90.72942324912562
6963,419.77,2312,272.42400000000004,410.333,92.056,90.70493590274886
6964,419.941,2313,272.512,410.5,92.0111,90.63390383362912
6965,420.098,2314,272.599,410.667,91.9658,90.60261630346763
6966,420.269,2315,272.686,410.833,91.9205,90.59213691995113
6967,420.42800000000005,2316,272.77099999999996,411.0,91.8751,90.57811907370505
6968,420.594,2317,272.857,411.167,91.8285,90.54640903310677
6969,420.75300000000004,2318,272.944,411.333,91.7823,90.53035953402252
6970,420.925,2319,273.03,411.5,91.7359,90.50321419490886
6971,421.092,2320,273.113,411.667,91.6891,90.46033376422703
6972,421.26599999999996,2321,273.195,411.833,91.6409,90.4338083916568
6973,421.42199999999997,2322,273.277,412.0,91.5922,90.4081721077962
6974,421.587,2323,273.35900000000004,412.167,91.5427,90.32780154626867
6975,421.74699999999996,2324,273.441,412.333,91.4926,90.29719379178314
6976,421.92,2325,273.52,412.5,91.4405,90.24288413922457
6977,422.084,2326,273.601,412.667,91.3895,90.21747710467089
6978,422.25800000000004,2327,273.68,412.833,91.3386,90.1606260668124
6979,422.418,2328,273.76099999999997,413.0,91.2877,90.13541994465955
6980,422.57300000000004,2329,273.836,413.167,91.2366,90.0962097409799
6981,422.745,2330,273.911,413.333,91.1857,90.04907745581508
6982,422.915,2331,273.985,413.5,91.1348,90.01323123597382
6983,423.075,2332,274.062,413.667,91.084,89.9729607952869
6984,423.24300000000005,2333,274.14,413.833,91.0329,89.94545254952988
6985,423.411,2334,274.219,414.0,90.9817,89.89816969568763
6986,423.583,2335,274.297,414.167,90.9304,89.83042501785435
6987,423.735,2336,274.374,414.333,90.87899999999999,89.80671824634531
6988,423.901,2337,274.449,414.5,90.8266,89.76866066221832
6989,424.07099999999997,2338,274.528,414.667,90.7741,89.65221789015152
6990,424.23,2339,274.608,414.833,90.7216,89.61989340714284
6991,424.39,2340,274.688,415.0,90.6692,89.51495170428738
6992,424.559,2341,274.774,415.167,90.6152,89.48123364450828
6993,424.72900000000004,2342,274.855,415.333,90.5613,89.39560588617495
6994,424.892,2343,274.934,415.5,90.5072,89.25303205149197
6995,425.05800000000005,2344,275.01,415.667,90.45299999999999,89.15941672079211
6996,425.23,2345,275.087,415.833,90.3971,89.03960477804317
6997,425.395,2346,275.164,416.0,90.34100000000001,88.91923549396616
6998,425.55699999999996,2347,275.241,416.167,90.2844,88.75589852506185
6999,425.731,2348,275.316,416.333,90.2271,88.72280058934757
7000,425.881,2349,275.39,416.5,90.1693,88.6710809267213
7001,426.05699999999996,2350,275.46,416.667,90.11,88.59009198403064
7002,426.223,2351,275.533,416.833,90.0518,88.48307514719804
7003,426.389,2352,275.608,417.0,89.9939,88.39445984464226
7004,426.551,2353,275.682,417.167,89.936,88.26660230395241
7005,426.715,2354,275.753,417.333,89.8783,88.21741239006352
7006,426.88199999999995,2355,275.825,417.5,89.8204,88.15713460811213
7007,427.05199999999996,2356,275.895,417.667,89.7622,88.09260047941763
7008,427.209,2357,275.964,417.833,89.7038,88.03650336573132
7009,427.37,2358,276.038,418.0,89.6449,87.95812270646003
7010,427.546,2359,276.111,418.167,89.5859,87.92936399799072
7011,427.713,2360,276.186,418.333,89.5267,87.92282383132404
7012,427.875,2361,276.264,418.5,89.4674,87.90415450422616
7013,428.034,2362,276.346,418.667,89.4073,87.86173274370334
7014,428.211,2363,276.428,418.833,89.3474,87.8359023522892
7015,428.369,2364,276.513,419.0,89.2873,87.81042071459078
7016,428.532,2365,276.599,419.167,89.2271,87.80500460853017
7017,428.7,2366,276.693,419.333,89.1659,87.73783746886247
7018,428.866,2367,276.78700000000003,419.5,89.1044,87.69965888053196
7019,429.029,2368,276.881,419.667,89.0425,87.65382043151432
7020,429.2,2369,276.976,419.833,88.9801,87.62450888378706
7021,429.365,2370,277.087,420.0,88.9151,87.61135814019731
7022,429.523,2371,277.188,420.167,88.8504,87.52449883565602
7023,429.69599999999997,2372,277.286,420.333,88.7855,87.49366144398935
7024,429.87199999999996,2373,277.383,420.5,88.7201,87.43267132342659
7025,430.03,2374,277.482,420.667,88.652,87.40939239009326
7026,430.20300000000003,2375,277.575,420.833,88.5847,87.38358686313727
7027,430.37199999999996,2376,277.666,421.0,88.5173,87.3338397306088
7028,430.535,2377,277.755,421.167,88.4498,87.28919052308855
7029,430.705,2378,277.836,421.333,88.3816,87.26890031375841
7030,430.86699999999996,2379,277.92,421.5,88.3138,87.23110588331106
7031,431.026,2380,278.007,421.667,88.2457,87.17272306368625
7032,431.194,2381,278.094,421.833,88.177,87.12608162786373
7033,431.361,2382,278.181,422.0,88.1081,87.05747606080024
7034,431.532,2383,278.248,422.167,88.0388,86.98121556057963
7035,431.69699999999995,2384,278.325,422.333,87.9691,86.92618703176122
7036,431.85699999999997,2385,278.405,422.5,87.8992,86.8785442905974
7037,432.027,2386,278.48400000000004,422.667,87.8291,86.72220941111841
7038,432.18300000000005,2387,278.56,422.833,87.758,86.6264495838457
7039,432.345,2388,278.639,423.0,87.6873,86.5326264438385
7040,432.51,2389,278.72,423.167,87.6168,86.45635373104851
7041,432.69,2390,278.801,423.333,87.5464,86.4282282534362
7042,432.844,2391,278.888,423.5,87.4764,86.39588667134609
7043,433.01199999999994,2392,278.975,423.667,87.4064,86.3202880074211
7044,433.184,2393,279.063,423.833,87.3361,86.29274598983868
7045,433.35,2394,279.147,424.0,87.2655,86.22774548973602
7046,433.50699999999995,2395,279.245,424.167,87.1941,86.1746101746622
7047,433.68199999999996,2396,279.324,424.333,87.1216,86.1481024496622
7048,433.842,2397,279.408,424.5,87.0481,86.08173459707868
7049,434.017,2398,279.494,424.667,86.9739,86.02385360388021
7050,434.186,2399,279.635,424.833,86.8962,85.98068287480375
7051,434.35400000000004,2400,279.751,425.0,86.8195,85.94212470847286
7052,434.51800000000003,2401,279.877,425.167,86.7423,85.8542975323611
7053,434.671,2402,280.018,425.333,86.6647,85.77595470169732
7054,434.849,2403,280.35400000000004,425.5,86.585,85.70870154806484
7055,435.02099999999996,2404,280.82599999999996,425.667,86.5057,85.63512795994187
7056,435.20599999999996,2405,281.626,425.833,86.4263,85.58391529910548
7057,435.397,2406,282.663,426.0,86.3467,85.51038273756147
7058,435.624,2407,285.617,426.167,86.2664,85.4595378712704
7059,435.902,2408,289.411,426.333,86.1865,85.36804404992509
7060,436.12699999999995,2409,291.716,426.5,86.1063,85.31068495242813
7061,436.292,2410,292.465,426.667,86.0257,85.23873210690141
7062,436.452,2411,292.54,426.833,85.9441,85.19139044643133
7063,436.62,2412,292.61400000000003,427.0,85.86200000000001,85.09821202418138
7064,436.78,2413,292.707,427.167,85.7794,85.02923731311745
7065,436.94199999999995,2414,292.806,427.333,85.6961,84.96745373815351
7066,437.115,2415,292.895,427.5,85.6125,84.94090432646523
7067,437.281,2416,292.982,427.667,85.5266,84.87395704526033
7068,437.445,2417,293.066,427.833,85.4415,84.8197192321651
7069,437.611,2418,293.153,428.0,85.3561,84.77247569553505
7070,437.777,2419,293.23900000000003,428.167,85.2704,84.70552896710792
7071,437.944,2420,293.317,428.333,85.1836,84.6273307471945
7072,438.11400000000003,2421,293.401,428.5,85.0968,84.5848754556194
7073,438.272,2422,293.487,428.667,85.0095,84.51226016772951
7074,438.44300000000004,2423,293.572,428.833,84.9217,84.4526038153097
7075,438.6,2424,293.66,429.0,84.83200000000001,84.3561774125569
7076,438.779,2425,293.747,429.167,84.7428,84.30879811188535
7077,438.935,2426,293.834,429.333,84.6537,84.25401177270787
7078,439.1,2427,293.91700000000003,429.5,84.5646,84.21461578937455
7079,439.26,2428,294.0,429.667,84.47399999999999,84.09808526254027
7080,439.43,2429,294.085,429.833,84.3839,84.06594579782164
7081,439.60400000000004,2430,294.171,430.0,84.2936,84.01125775972639
7082,439.767,2431,294.259,430.167,84.2028,83.88032513369964
7083,439.925,2432,294.344,430.333,84.1107,83.8203665352259
7084,440.094,2433,294.428,430.5,84.0184,83.71177334828506
7085,440.265,2434,294.513,430.667,83.9256,83.63575978379562
7086,440.431,2435,294.596,430.833,83.8324,83.59205451685422
7087,440.58,2436,294.678,431.0,83.7372,83.52643817915578
7088,440.749,2437,294.76,431.167,83.6431,83.43338519156285
