,Ts,t,HF,Tr,Weight,predicted_wt
35763,506.093,3206,245.28400000000002,500.0,36.6591,36.9230233453839
35764,506.092,3207,245.283,500.0,36.6554,36.9230233453839
35765,506.09,3208,245.282,500.0,36.6529,36.9230233453839
35766,506.089,3209,245.28400000000002,500.0,36.6509,36.9230233453839
35767,506.093,3210,245.28599999999997,500.0,36.6493,36.9230233453839
35768,506.089,3211,245.292,500.0,36.6479,36.9230233453839
35769,506.095,3212,245.296,500.0,36.6482,36.9230233453839
35770,506.09,3213,245.3,500.0,36.6477,36.9230233453839
35771,506.091,3214,245.303,500.0,36.6464,36.9230233453839
35772,506.10400000000004,3215,245.305,500.0,36.6446,36.9230233453839
35773,506.096,3216,245.31,500.0,36.641999999999996,36.9230233453839
35774,506.096,3217,245.31400000000002,500.0,36.6395,36.9230233453839
35775,506.089,3218,245.31900000000002,500.0,36.637,36.9230233453839
35776,506.096,3219,245.325,500.0,36.6345,36.9230233453839
35777,506.088,3220,245.338,500.0,36.6315,36.9230233453839
35778,506.088,3221,245.34599999999998,500.0,36.6293,36.9230233453839
35779,506.091,3222,245.355,500.0,36.6277,36.9230233453839
35780,506.091,3223,245.36599999999999,500.0,36.6262,36.9230233453839
35781,506.085,3224,245.37099999999998,500.0,36.6262,36.9230233453839
35782,506.087,3225,245.378,500.0,36.6249,36.9230233453839
35783,506.089,3226,245.387,500.0,36.6228,36.9230233453839
35784,506.083,3227,245.396,500.0,36.6205,36.9230233453839
35785,506.083,3228,245.40900000000002,500.0,36.6177,36.9230233453839
35786,506.092,3229,245.42,500.0,36.615,36.9230233453839
35787,506.08,3230,245.43,500.0,36.6123,36.9230233453839
35788,506.08099999999996,3231,245.43599999999998,500.0,36.6096,36.9230233453839
35789,506.086,3232,245.45,500.0,36.6063,36.9230233453839
35790,506.085,3233,245.46099999999998,500.0,36.6034,36.9230233453839
35791,506.082,3234,245.472,500.0,36.6005,36.9230233453839
35792,506.082,3235,245.484,500.0,36.5972,36.9230233453839
35793,506.085,3236,245.495,500.0,36.5933,36.9230233453839
35794,506.086,3237,245.507,500.0,36.5896,36.9230233453839
35795,506.09,3238,245.517,500.0,36.5861,36.9230233453839
35796,506.088,3239,245.524,500.0,36.5828,36.9230233453839
35797,506.077,3240,245.53,500.0,36.5794,36.9230233453839
35798,506.085,3241,245.541,500.0,36.5767,36.9230233453839
35799,506.087,3242,245.553,500.0,36.5744,36.9230233453839
35800,506.08099999999996,3243,245.56599999999997,500.0,36.5724,36.9230233453839
35801,506.084,3244,245.58,500.0,36.5706,36.9230233453839
35802,506.084,3245,245.58900000000003,500.0,36.5703,36.9230233453839
35803,506.07599999999996,3246,245.59900000000002,500.0,36.5688,36.9230233453839
35804,506.08099999999996,3247,245.61,500.0,36.5664,36.9230233453839
35805,506.08099999999996,3248,245.62099999999998,500.0,36.5636,36.9230233453839
35806,506.077,3249,245.63099999999997,500.0,36.5603,36.9230233453839
35807,506.085,3250,245.641,500.0,36.5574,36.9230233453839
35808,506.09,3251,245.65099999999998,500.0,36.5547,36.9230233453839
35809,506.09,3252,245.662,500.0,36.5522,36.9230233453839
35810,506.096,3253,245.675,500.0,36.55,36.9230233453839
35811,506.085,3254,245.68599999999998,500.0,36.5483,36.9230233453839
35812,506.085,3255,245.696,500.0,36.5467,36.9230233453839
35813,506.082,3256,245.705,500.0,36.5449,36.9230233453839
35814,506.082,3257,245.71,500.0,36.5431,36.9230233453839
35815,506.084,3258,245.72,500.0,36.5405,36.9230233453839
35816,506.077,3259,245.729,500.0,36.5379,36.9230233453839
35817,506.085,3260,245.74,500.0,36.5354,36.9230233453839
35818,506.085,3261,245.75099999999998,500.0,36.5318,36.9230233453839
35819,506.07800000000003,3262,245.761,500.0,36.5294,36.9230233453839
35820,506.088,3263,245.773,500.0,36.5275,36.9230233453839
35821,506.09,3264,245.785,500.0,36.5259,36.9230233453839
35822,506.087,3265,245.791,500.0,36.5258,36.9230233453839
35823,506.086,3266,245.8,500.0,36.5249,36.9230233453839
35824,506.088,3267,245.80700000000002,500.0,36.5231,36.9230233453839
35825,506.094,3268,245.813,500.0,36.5207,36.9230233453839
35826,506.091,3269,245.824,500.0,36.5181,36.9230233453839
35827,506.087,3270,245.834,500.0,36.5156,36.9230233453839
35828,506.085,3271,245.843,500.0,36.5132,36.9230233453839
35829,506.089,3272,245.851,500.0,36.510999999999996,36.9230233453839
35830,506.094,3273,245.86,500.0,36.5087,36.9230233453839
35831,506.08099999999996,3274,245.87,500.0,36.5069,36.9230233453839
35832,506.085,3275,245.88099999999997,500.0,36.5052,36.9230233453839
35833,506.08,3276,245.889,500.0,36.5028,36.9230233453839
35834,506.085,3277,245.896,500.0,36.5,36.9230233453839
35835,506.089,3278,245.90599999999998,500.0,36.4976,36.9230233453839
35836,506.077,3279,245.91299999999998,500.0,36.4951,36.9230233453839
35837,506.088,3280,245.92,500.0,36.4927,36.9230233453839
35838,506.089,3281,245.926,500.0,36.4904,36.9230233453839
35839,506.082,3282,245.937,500.0,36.4881,36.9230233453839
35840,506.086,3283,245.947,500.0,36.4864,36.9230233453839
35841,506.085,3284,245.955,500.0,36.485,36.9230233453839
35842,506.077,3285,245.963,500.0,36.4839,36.9230233453839
35843,506.084,3286,245.965,500.0,36.484,36.9230233453839
35844,506.08,3287,245.972,500.0,36.4837,36.9230233453839
35845,506.085,3288,245.98,500.0,36.4834,36.9230233453839
35846,506.077,3289,245.986,500.0,36.4831,36.9230233453839
35847,506.08,3290,245.998,500.0,36.4825,36.9230233453839
35848,506.086,3291,246.00400000000002,500.0,36.4809,36.9230233453839
35849,506.086,3292,246.012,500.0,36.4787,36.9230233453839
35850,506.082,3293,246.021,500.0,36.4764,36.9230233453839
35851,506.079,3294,246.025,500.0,36.473,36.9230233453839
35852,506.086,3295,246.03099999999998,500.0,36.4705,36.9230233453839
35853,506.089,3296,246.03599999999997,500.0,36.4684,36.9230233453839
35854,506.084,3297,246.04,500.0,36.4665,36.9230233453839
35855,506.08099999999996,3298,246.042,500.0,36.4656,36.9230233453839
35856,506.077,3299,246.045,500.0,36.4645,36.9230233453839
35857,506.075,3300,246.049,500.0,36.4633,36.9230233453839
35858,506.085,3301,246.054,500.0,36.4615,36.9230233453839
35859,506.085,3302,246.055,500.0,36.4592,36.9230233453839
35860,506.088,3303,246.058,500.0,36.4567,36.9230233453839
35861,506.079,3304,246.06400000000002,500.0,36.4542,36.9230233453839
35862,506.075,3305,246.06799999999998,500.0,36.4517,36.9230233453839
35863,506.075,3306,246.07,500.0,36.4483,36.9230233453839
35864,506.075,3307,246.076,500.0,36.446,36.9230233453839
35865,506.07300000000004,3308,246.084,500.0,36.4443,36.9230233453839
35866,506.079,3309,246.093,500.0,36.4428,36.9230233453839
35867,506.084,3310,246.102,500.0,36.4415,36.9230233453839
35868,506.07,3311,246.11599999999999,500.0,36.4419,36.9230233453839
35869,506.07199999999995,3312,246.12599999999998,500.0,36.4412,36.9230233453839
35870,506.077,3313,246.136,500.0,36.4396,36.9230233453839
35871,506.07599999999996,3314,246.14700000000002,500.0,36.4373,36.9230233453839
35872,506.08,3315,246.16299999999998,500.0,36.4338,36.9230233453839
35873,506.084,3316,246.176,500.0,36.4307,36.9230233453839
35874,506.07099999999997,3317,246.18900000000002,500.0,36.4277,36.9230233453839
35875,506.079,3318,246.201,500.0,36.4249,36.9230233453839
35876,506.07800000000003,3319,246.21200000000002,500.0,36.4214,36.9230233453839
35877,506.069,3320,246.22299999999998,500.0,36.4189,36.9230233453839
35878,506.07800000000003,3321,246.232,500.0,36.4168,36.9230233453839
35879,506.07300000000004,3322,246.24,500.0,36.4149,36.9230233453839
35880,506.07599999999996,3323,246.24599999999998,500.0,36.4142,36.9230233453839
35881,506.08,3324,246.252,500.0,36.413000000000004,36.9230233453839
35882,506.083,3325,246.257,500.0,36.4118,36.9230233453839
35883,506.077,3326,246.265,500.0,36.4107,36.9230233453839
35884,506.082,3327,246.266,500.0,36.4092,36.9230233453839
35885,506.08,3328,246.27200000000002,500.0,36.407,36.9230233453839
35886,506.079,3329,246.27700000000002,500.0,36.4044,36.9230233453839
35887,506.07800000000003,3330,246.28400000000002,500.0,36.4018,36.9230233453839
35888,506.07099999999997,3331,246.28799999999998,500.0,36.3985,36.9230233453839
35889,506.07099999999997,3332,246.296,500.0,36.3958,36.9230233453839
35890,506.082,3333,246.304,500.0,36.3934,36.9230233453839
35891,506.07300000000004,3334,246.312,500.0,36.3912,36.9230233453839
35892,506.07599999999996,3335,246.333,500.0,36.3897,36.9230233453839
35893,506.075,3336,246.34400000000002,500.0,36.3883,36.9230233453839
35894,506.07199999999995,3337,246.35299999999998,500.0,36.3872,36.9230233453839
35895,506.07099999999997,3338,246.359,500.0,36.3864,36.9230233453839
35896,506.08099999999996,3339,246.36700000000002,500.0,36.3855,36.9230233453839
35897,506.079,3340,246.372,500.0,36.3836,36.9230233453839
35898,506.083,3341,246.377,500.0,36.3814,36.9230233453839
35899,506.08,3342,246.38099999999997,500.0,36.3793,36.9230233453839
35900,506.075,3343,246.38400000000001,500.0,36.376999999999995,36.9230233453839
35901,506.084,3344,246.37900000000002,500.0,36.3737,36.9230233453839
35902,506.086,3345,246.37900000000002,500.0,36.3716,36.9230233453839
35903,506.082,3346,246.38099999999997,500.0,36.3699,36.9230233453839
35904,506.07199999999995,3347,246.382,500.0,36.3684,36.9230233453839
35905,506.079,3348,246.373,500.0,36.3676,36.9230233453839
35906,506.083,3349,246.36900000000003,500.0,36.3657,36.9230233453839
35907,506.082,3350,246.36599999999999,500.0,36.3632,36.9230233453839
35908,506.09,3351,246.364,500.0,36.3604,36.9230233453839
35909,506.086,3352,246.368,500.0,36.3564,36.9230233453839
35910,506.074,3353,246.37099999999998,500.0,36.3532,36.9230233453839
35911,506.077,3354,246.37400000000002,500.0,36.3502,36.9230233453839
35912,506.087,3355,246.378,500.0,36.3473,36.9230233453839
35913,506.08,3356,246.38099999999997,500.0,36.344,36.9230233453839
35914,506.08,3357,246.385,500.0,36.3414,36.9230233453839
35915,506.084,3358,246.391,500.0,36.3394,36.9230233453839
35916,506.07800000000003,3359,246.395,500.0,36.3378,36.9230233453839
35917,506.077,3360,246.408,500.0,36.3389,36.9230233453839
35918,506.086,3361,246.416,500.0,36.3403,36.9230233453839
35919,506.08,3362,246.422,500.0,36.3416,36.9230233453839
35920,506.08,3363,246.42700000000002,500.0,36.3425,36.9230233453839
35921,506.074,3364,246.43400000000003,500.0,36.3449,36.9230233453839
35922,506.079,3365,246.43900000000002,500.0,36.3454,36.9230233453839
35923,506.084,3366,246.445,500.0,36.3452,36.9230233453839
35924,506.084,3367,246.45,500.0,36.3442,36.9230233453839
35925,506.07199999999995,3368,246.457,500.0,36.3391,36.9230233453839
35926,506.08,3369,246.467,500.0,36.3356,36.9230233453839
35927,506.07199999999995,3370,246.476,500.0,36.3326,36.9230233453839
35928,506.07599999999996,3371,246.484,500.0,36.3296,36.9230233453839
35929,506.07599999999996,3372,246.488,500.0,36.3261,36.9230233453839
35930,506.07099999999997,3373,246.493,500.0,36.3236,36.9230233453839
35931,506.075,3374,246.5,500.0,36.3217,36.9230233453839
35932,506.077,3375,246.50599999999997,500.0,36.3202,36.9230233453839
35933,506.07599999999996,3376,246.511,500.0,36.3189,36.9230233453839
35934,506.069,3377,246.516,500.0,36.3195,36.9230233453839
35935,506.07,3378,246.519,500.0,36.3193,36.9230233453839
35936,506.07199999999995,3379,246.521,500.0,36.319,36.9230233453839
35937,506.07599999999996,3380,246.523,500.0,36.3189,36.9230233453839
35938,506.07300000000004,3381,246.516,500.0,36.319,36.9230233453839
35939,506.07199999999995,3382,246.513,500.0,36.3189,36.9230233453839
35940,506.07,3383,246.516,500.0,36.3189,36.9230233453839
35941,506.075,3384,246.521,500.0,36.3189,36.9230233453839
35942,506.075,3385,246.519,500.0,36.318000000000005,36.9230233453839
35943,506.07599999999996,3386,246.519,500.0,36.3164,36.9230233453839
35944,506.07800000000003,3387,246.52,500.0,36.3143,36.9230233453839
35945,506.07599999999996,3388,246.52200000000002,500.0,36.312,36.9230233453839
35946,506.07300000000004,3389,246.52700000000002,500.0,36.3085,36.9230233453839
35947,506.07300000000004,3390,246.52700000000002,500.0,36.3059,36.9230233453839
35948,506.06699999999995,3391,246.52900000000002,500.0,36.3036,36.9230233453839
35949,506.069,3392,246.53099999999998,500.0,36.3015,36.9230233453839
35950,506.08,3393,246.53799999999998,500.0,36.3001,36.9230233453839
35951,506.077,3394,246.545,500.0,36.2985,36.9230233453839
35952,506.07,3395,246.553,500.0,36.2968,36.9230233453839
35953,506.064,3396,246.56099999999998,500.0,36.295,36.9230233453839
35954,506.075,3397,246.567,500.0,36.2928,36.9230233453839
35955,506.074,3398,246.572,500.0,36.2895,36.9230233453839
35956,506.07,3399,246.577,500.0,36.2853,36.9230233453839
35957,506.065,3400,246.582,500.0,36.2806,36.9230233453839
35958,506.07099999999997,3401,246.595,500.0,36.2744,36.9230233453839
35959,506.07,3402,246.60299999999998,500.0,36.2698,36.9230233453839
35960,506.07099999999997,3403,246.608,500.0,36.2663,36.9230233453839
35961,506.06699999999995,3404,246.613,500.0,36.2633,36.9230233453839
35962,506.07199999999995,3405,246.613,500.0,36.2626,36.9230233453839
35963,506.07,3406,246.61700000000002,500.0,36.2621,36.9230233453839
35964,506.07599999999996,3407,246.62,500.0,36.262,36.9230233453839
35965,506.07300000000004,3408,246.62400000000002,500.0,36.2626,36.9230233453839
35966,506.075,3409,246.63,500.0,36.2635,36.9230233453839
35967,506.085,3410,246.62900000000002,500.0,36.2668,36.9230233453839
35968,506.074,3411,246.62900000000002,500.0,36.2688,36.9230233453839
35969,506.07099999999997,3412,246.62900000000002,500.0,36.2704,36.9230233453839
35970,506.06699999999995,3413,246.628,500.0,36.2718,36.9230233453839
35971,506.065,3414,246.62900000000002,500.0,36.2712,36.9230233453839
35972,506.075,3415,246.63099999999997,500.0,36.27,36.9230233453839
35973,506.06699999999995,3416,246.635,500.0,36.2682,36.9230233453839
35974,506.07,3417,246.64,500.0,36.2662,36.9230233453839
35975,506.07,3418,246.645,500.0,36.2614,36.9230233453839
35976,506.07199999999995,3419,246.65099999999998,500.0,36.258,36.9230233453839
35977,506.07,3420,246.65599999999998,500.0,36.2548,36.9230233453839
35978,506.06699999999995,3421,246.662,500.0,36.2517,36.9230233453839
35979,506.06699999999995,3422,246.666,500.0,36.2491,36.9230233453839
35980,506.069,3423,246.669,500.0,36.2466,36.9230233453839
35981,506.075,3424,246.672,500.0,36.2444,36.9230233453839
35982,506.077,3425,246.67700000000002,500.0,36.2424,36.9230233453839
35983,506.074,3426,246.68599999999998,500.0,36.2414,36.9230233453839
35984,506.075,3427,246.692,500.0,36.2402,36.9230233453839
35985,506.07800000000003,3428,246.696,500.0,36.2392,36.9230233453839
35986,506.082,3429,246.7,500.0,36.2383,36.9230233453839
35987,506.07300000000004,3430,246.701,500.0,36.2382,36.9230233453839
35988,506.07800000000003,3431,246.705,500.0,36.2376,36.9230233453839
35989,506.07199999999995,3432,246.71099999999998,500.0,36.2362,36.9230233453839
35990,506.07300000000004,3433,246.717,500.0,36.2342,36.9230233453839
35991,506.07599999999996,3434,246.722,500.0,36.2315,36.9230233453839
35992,506.06800000000004,3435,246.726,500.0,36.229,36.9230233453839
35993,506.074,3436,246.72799999999998,500.0,36.2267,36.9230233453839
35994,506.083,3437,246.729,500.0,36.2244,36.9230233453839
35995,506.077,3438,246.729,500.0,36.2217,36.9230233453839
35996,506.075,3439,246.732,500.0,36.2198,36.9230233453839
35997,506.07599999999996,3440,246.736,500.0,36.2183,36.9230233453839
35998,506.07,3441,246.74099999999999,500.0,36.217,36.9230233453839
35999,506.07300000000004,3442,246.74099999999999,500.0,36.2172,36.9230233453839
36000,506.06800000000004,3443,246.74200000000002,500.0,36.2168,36.9230233453839
36001,506.066,3444,246.74400000000003,500.0,36.2165,36.9230233453839
36002,506.069,3445,246.743,500.0,36.2162,36.9230233453839
36003,506.07099999999997,3446,246.743,500.0,36.2163,36.9230233453839
36004,506.07300000000004,3447,246.74599999999998,500.0,36.2161,36.9230233453839
36005,506.07099999999997,3448,246.75099999999998,500.0,36.2152,36.9230233453839
36006,506.07,3449,246.757,500.0,36.2138,36.9230233453839
36007,506.074,3450,246.763,500.0,36.2113,36.9230233453839
36008,506.07199999999995,3451,246.769,500.0,36.2089,36.9230233453839
36009,506.07099999999997,3452,246.774,500.0,36.2066,36.9230233453839
36010,506.065,3453,246.77900000000002,500.0,36.2044,36.9230233453839
36011,506.06699999999995,3454,246.78099999999998,500.0,36.2014,36.9230233453839
36012,506.07,3455,246.785,500.0,36.1994,36.9230233453839
36013,506.07,3456,246.791,500.0,36.1978,36.9230233453839
36014,506.084,3457,246.799,500.0,36.1965,36.9230233453839
36015,506.082,3458,246.81099999999998,500.0,36.1967,36.9230233453839
36016,506.087,3459,246.81900000000002,500.0,36.1963,36.9230233453839
36017,506.08099999999996,3460,246.826,500.0,36.1959,36.9230233453839
36018,506.079,3461,246.829,500.0,36.1956,36.9230233453839
36019,506.07,3462,246.832,500.0,36.1957,36.9230233453839
36020,506.074,3463,246.83700000000002,500.0,36.1955,36.9230233453839
36021,506.06300000000005,3464,246.843,500.0,36.1948,36.9230233453839
36022,506.077,3465,246.85,500.0,36.1933,36.9230233453839
36023,506.07800000000003,3466,246.85299999999998,500.0,36.1901,36.9230233453839
36024,506.074,3467,246.855,500.0,36.1869,36.9230233453839
36025,506.07099999999997,3468,246.857,500.0,36.1829,36.9230233453839
36026,506.075,3469,246.858,500.0,36.1781,36.9230233453839
36027,506.066,3470,246.85,500.0,36.171,36.9230233453839
36028,506.08099999999996,3471,246.847,500.0,36.1658,36.9230233453839
36029,506.08,3472,246.847,500.0,36.1622,36.9230233453839
36030,506.07300000000004,3473,246.84799999999998,500.0,36.16,36.9230233453839
36031,506.07099999999997,3474,246.85,500.0,36.1585,36.9230233453839
36032,506.065,3475,246.84400000000002,500.0,36.1595,36.9230233453839
36033,506.066,3476,246.83900000000003,500.0,36.1598,36.9230233453839
36034,506.07199999999995,3477,246.835,500.0,36.1605,36.9230233453839
36035,506.07599999999996,3478,246.832,500.0,36.1615,36.9230233453839
36036,506.075,3479,246.83,500.0,36.1638,36.9230233453839
36037,506.074,3480,246.829,500.0,36.1655,36.9230233453839
36038,506.07099999999997,3481,246.831,500.0,36.1671,36.9230233453839
36039,506.06800000000004,3482,246.833,500.0,36.1686,36.9230233453839
36040,506.06800000000004,3483,246.835,500.0,36.17,36.9230233453839
36041,506.069,3484,246.83700000000002,500.0,36.1704,36.9230233453839
36042,506.07300000000004,3485,246.83900000000003,500.0,36.1702,36.9230233453839
36043,506.066,3486,246.84,500.0,36.1698,36.9230233453839
36044,506.065,3487,246.84099999999998,500.0,36.1671,36.9230233453839
36045,506.069,3488,246.842,500.0,36.1651,36.9230233453839
36046,506.07599999999996,3489,246.843,500.0,36.1633,36.9230233453839
36047,506.07099999999997,3490,246.845,500.0,36.1615,36.9230233453839
36048,506.07300000000004,3491,246.84799999999998,500.0,36.1591,36.9230233453839
36049,506.066,3492,246.85,500.0,36.1575,36.9230233453839
36050,506.069,3493,246.854,500.0,36.1562,36.9230233453839
36051,506.07300000000004,3494,246.859,500.0,36.1552,36.9230233453839
36052,506.07099999999997,3495,246.855,500.0,36.1553,36.9230233453839
36053,506.07199999999995,3496,246.856,500.0,36.155,36.9230233453839
36054,506.069,3497,246.857,500.0,36.1547,36.9230233453839
36055,506.074,3498,246.86,500.0,36.1545,36.9230233453839
36056,506.07599999999996,3499,246.86599999999999,500.0,36.1546,36.9230233453839
36057,506.086,3500,246.86599999999999,500.0,36.1545,36.9230233453839
36058,506.07800000000003,3501,246.865,500.0,36.1545,36.9230233453839
36059,506.08099999999996,3502,246.864,500.0,36.1544,36.9230233453839
36060,506.07300000000004,3503,246.864,500.0,36.1544,36.9230233453839
36061,506.069,3504,246.864,500.0,36.1544,36.9230233453839
36062,506.077,3505,246.865,500.0,36.1544,36.9230233453839
36063,506.077,3506,246.865,500.0,36.1543,36.9230233453839
36064,506.07300000000004,3507,246.863,500.0,36.1539,36.9230233453839
36065,506.079,3508,246.856,500.0,36.1521,36.9230233453839
36066,506.07300000000004,3509,246.852,500.0,36.15,36.9230233453839
36067,506.07,3510,246.851,500.0,36.1477,36.9230233453839
36068,506.074,3511,246.85299999999998,500.0,36.1454,36.9230233453839
36069,506.074,3512,246.85299999999998,500.0,36.1417,36.9230233453839
36070,506.07300000000004,3513,246.85,500.0,36.1393,36.9230233453839
36071,506.077,3514,246.84599999999998,500.0,36.1375,36.9230233453839
36072,506.07599999999996,3515,246.84400000000002,500.0,36.1358,36.9230233453839
36073,506.07,3516,246.83900000000003,500.0,36.1357,36.9230233453839
36074,506.082,3517,246.835,500.0,36.1349,36.9230233453839
36075,506.07599999999996,3518,246.833,500.0,36.1341,36.9230233453839
36076,506.07300000000004,3519,246.832,500.0,36.1333,36.9230233453839
36077,506.08099999999996,3520,246.833,500.0,36.1325,36.9230233453839
36078,506.07199999999995,3521,246.833,500.0,36.1315,36.9230233453839
36079,506.07,3522,246.833,500.0,36.1308,36.9230233453839
36080,506.07199999999995,3523,246.832,500.0,36.1307,36.9230233453839
36081,506.07199999999995,3524,246.828,500.0,36.1302,36.9230233453839
36082,506.06699999999995,3525,246.826,500.0,36.1292,36.9230233453839
36083,506.06199999999995,3526,246.825,500.0,36.1276,36.9230233453839
36084,506.07,3527,246.824,500.0,36.1254,36.9230233453839
36085,506.075,3528,246.827,500.0,36.1225,36.9230233453839
36086,506.069,3529,246.829,500.0,36.1206,36.9230233453839
36087,506.075,3530,246.829,500.0,36.1194,36.9230233453839
36088,506.07300000000004,3531,246.829,500.0,36.1184,36.9230233453839
36089,506.08099999999996,3532,246.826,500.0,36.117,36.9230233453839
36090,506.07800000000003,3533,246.825,500.0,36.115,36.9230233453839
36091,506.082,3534,246.82299999999998,500.0,36.1124,36.9230233453839
36092,506.074,3535,246.82,500.0,36.1097,36.9230233453839
36093,506.079,3536,246.82299999999998,500.0,36.1069,36.9230233453839
36094,506.07300000000004,3537,246.824,500.0,36.1054,36.9230233453839
36095,506.06699999999995,3538,246.821,500.0,36.1055,36.9230233453839
36096,506.08099999999996,3539,246.81900000000002,500.0,36.1063,36.9230233453839
36097,506.077,3540,246.81799999999998,500.0,36.1068,36.9230233453839
36098,506.06300000000005,3541,246.81799999999998,500.0,36.1079,36.9230233453839
36099,506.06,3542,246.81900000000002,500.0,36.1072,36.9230233453839
36100,506.066,3543,246.822,500.0,36.1059,36.9230233453839
36101,506.07099999999997,3544,246.824,500.0,36.1045,36.9230233453839
36102,506.07099999999997,3545,246.832,500.0,36.1005,36.9230233453839
36103,506.07300000000004,3546,246.83599999999998,500.0,36.0981,36.9230233453839
36104,506.07099999999997,3547,246.84,500.0,36.0956,36.9230233453839
36105,506.06800000000004,3548,246.845,500.0,36.0927,36.9230233453839
36106,506.066,3549,246.851,500.0,36.09,36.9230233453839
36107,506.065,3550,246.852,500.0,36.086999999999996,36.9230233453839
36108,506.06300000000005,3551,246.85299999999998,500.0,36.0842,36.9230233453839
36109,506.07,3552,246.855,500.0,36.0816,36.9230233453839
36110,506.07199999999995,3553,246.854,500.0,36.0787,36.9230233453839
36111,506.075,3554,246.855,500.0,36.0766,36.9230233453839
36112,506.07,3555,246.857,500.0,36.0749,36.9230233453839
36113,506.06800000000004,3556,246.861,500.0,36.0735,36.9230233453839
36114,506.07300000000004,3557,246.864,500.0,36.0737,36.9230233453839
36115,506.066,3558,246.868,500.0,36.0733,36.9230233453839
36116,506.07,3559,246.87,500.0,36.0729,36.9230233453839
36117,506.069,3560,246.87099999999998,500.0,36.0726,36.9230233453839
36118,506.07199999999995,3561,246.875,500.0,36.0727,36.9230233453839
36119,506.06,3562,246.878,500.0,36.0726,36.9230233453839
36120,506.06800000000004,3563,246.878,500.0,36.0725,36.9230233453839
36121,506.07099999999997,3564,246.87599999999998,500.0,36.0725,36.9230233453839
36122,506.069,3565,246.88,500.0,36.0725,36.9230233453839
36123,506.075,3566,246.88,500.0,36.0725,36.9230233453839
36124,506.066,3567,246.88099999999997,500.0,36.0725,36.9230233453839
36125,506.06300000000005,3568,246.88400000000001,500.0,36.0725,36.9230233453839
36126,506.06300000000005,3569,246.878,500.0,36.0725,36.9230233453839
36127,506.05699999999996,3570,246.878,500.0,36.0722,36.9230233453839
36128,506.06,3571,246.878,500.0,36.071,36.9230233453839
36129,506.059,3572,246.87900000000002,500.0,36.069,36.9230233453839
36130,506.05199999999996,3573,246.87900000000002,500.0,36.0668,36.9230233453839
36131,506.06199999999995,3574,246.88099999999997,500.0,36.0636,36.9230233453839
36132,506.05400000000003,3575,246.88299999999998,500.0,36.0611,36.9230233453839
36133,506.055,3576,246.885,500.0,36.059,36.9230233453839
36134,506.06199999999995,3577,246.885,500.0,36.056999999999995,36.9230233453839
36135,506.065,3578,246.886,500.0,36.0558,36.9230233453839
36136,506.06300000000005,3579,246.886,500.0,36.0554,36.9230233453839
36137,506.05800000000005,3580,246.887,500.0,36.0552,36.9230233453839
36138,506.06,3581,246.887,500.0,36.0548,36.9230233453839
36139,506.055,3582,246.886,500.0,36.0554,36.9230233453839
36140,506.04900000000004,3583,246.887,500.0,36.0552,36.9230233453839
36141,506.05,3584,246.889,500.0,36.0549,36.9230233453839
36142,506.05699999999996,3585,246.891,500.0,36.0545,36.9230233453839
36143,506.06,3586,246.894,500.0,36.0535,36.9230233453839
36144,506.055,3587,246.89700000000002,500.0,36.0529,36.9230233453839
36145,506.059,3588,246.899,500.0,36.0526,36.9230233453839
36146,506.066,3589,246.90099999999998,500.0,36.0522,36.9230233453839
36147,506.056,3590,246.905,500.0,36.0518,36.9230233453839
36148,506.06,3591,246.905,500.0,36.0507,36.9230233453839
36149,506.065,3592,246.905,500.0,36.0495,36.9230233453839
36150,506.05199999999996,3593,246.90400000000002,500.0,36.049,36.9230233453839
36151,506.061,3594,246.90400000000002,500.0,36.0483,36.9230233453839
36152,506.06300000000005,3595,246.903,500.0,36.0474,36.9230233453839
36153,506.06199999999995,3596,246.90200000000002,500.0,36.0459,36.9230233453839
36154,506.059,3597,246.903,500.0,36.044000000000004,36.9230233453839
36155,506.061,3598,246.896,500.0,36.0425,36.9230233453839
36156,506.059,3599,246.894,500.0,36.0406,36.9230233453839
36157,506.05699999999996,3600,246.894,500.0,36.0386,36.9230233453839
36158,506.055,3601,246.894,500.0,36.0366,36.9230233453839
36159,506.05800000000005,3602,246.893,500.0,36.0341,36.9230233453839
36160,506.05300000000005,3603,246.893,500.0,36.0323,36.9230233453839
36161,506.04400000000004,3604,246.895,500.0,36.0307,36.9230233453839
36162,506.051,3605,246.895,500.0,36.0294,36.9230233453839
36163,506.059,3606,246.895,500.0,36.0282,36.9230233453839
36164,506.056,3607,246.899,500.0,36.0279,36.9230233453839
36165,506.06199999999995,3608,246.90200000000002,500.0,36.0266,36.9230233453839
36166,506.06199999999995,3609,246.905,500.0,36.0247,36.9230233453839
36167,506.05800000000005,3610,246.908,500.0,36.0223,36.9230233453839
36168,506.059,3611,246.91299999999998,500.0,36.0185,36.9230233453839
36169,506.05699999999996,3612,246.915,500.0,36.0142,36.9230233453839
36170,506.048,3613,246.917,500.0,36.0089,36.9230233453839
36171,506.05300000000005,3614,246.919,500.0,36.0033,36.9230233453839
36172,506.05199999999996,3615,246.92,500.0,35.9966,36.9230233453839
36173,506.056,3616,246.922,500.0,35.9924,36.9230233453839
36174,506.05,3617,246.925,500.0,35.9895,36.9230233453839
36175,506.05199999999996,3618,246.92700000000002,500.0,35.9873,36.9230233453839
36176,506.043,3619,246.92700000000002,500.0,35.9886,36.9230233453839
