,Ts,t,HF,Tr,Weight,predicted_wt
34680,388.38800000000003,2123,249.183,378.833,97.738,80.26831602991115
34681,388.548,2124,249.205,379.0,97.7246,80.214424853673
34682,388.715,2125,249.22,379.167,97.7113,80.15626825218646
34683,388.88199999999995,2126,249.238,379.333,97.6981,80.09955961923237
34684,389.04400000000004,2127,249.287,379.5,97.6836,80.05650756949855
34685,389.205,2128,249.328,379.667,97.6694,80.01032278433598
34686,389.37,2129,249.322,379.833,97.6551,79.94402238550845
34687,389.531,2130,249.28099999999998,380.0,97.6407,79.86374307643335
34688,389.69699999999995,2131,249.16400000000002,380.167,97.6254,79.75089616677234
34689,389.86,2132,249.095,380.333,97.6104,79.65878831386908
34690,390.01,2133,249.05200000000002,380.5,97.5952,79.57980658649782
34691,390.17400000000004,2134,249.007,380.667,97.5799,79.49728345115359
34692,390.339,2135,248.99,380.833,97.5648,79.42640939667926
34693,390.50199999999995,2136,248.959,381.0,97.55,79.34990083719987
34694,390.666,2137,248.915,381.167,97.5355,79.26779348873262
34695,390.83,2138,248.86900000000003,381.333,97.5212,79.18505517441291
34696,390.995,2139,248.875,381.5,97.5069,79.12354361020768
34697,391.159,2140,248.858,381.667,97.4922,79.05266250741894
34698,391.314,2141,248.826,381.833,97.4778,78.97748724566057
34699,391.481,2142,248.775,382.0,97.4636,78.89188871029327
34700,391.64,2143,248.833,382.167,97.4491,78.85315942121352
34701,391.80699999999996,2144,248.90099999999998,382.333,97.4349,78.8172401321085
34702,391.974,2145,248.957,382.5,97.4207,78.77613079257821
34703,392.14599999999996,2146,249.023,382.667,97.4063,78.73821152388241
34704,392.305,2147,249.092,382.833,97.3921,78.70425649835093
34705,392.474,2148,249.153,383.0,97.3772,78.66483897403141
34706,392.644,2149,249.22,383.167,97.3616,78.62772261138673
34707,392.80199999999996,2150,249.28400000000002,383.333,97.3454,78.59188221105741
34708,392.964,2151,249.33900000000003,383.5,97.3273,78.5513248825855
34709,393.121,2152,249.38299999999998,383.667,97.3099,78.50716169640215
34710,393.289,2153,249.446,383.833,97.2925,78.46896991332514
34711,393.452,2154,249.546,384.0,97.2752,78.44692943473034
34712,393.619,2155,249.66400000000002,384.167,97.258,78.43159888157294
34713,393.795,2156,249.94400000000002,384.333,97.2411,78.48208437410439
34714,393.966,2157,250.18,384.5,97.2244,78.51504243408255
34715,394.135,2158,250.33900000000003,384.667,97.2076,78.51637202370726
34716,394.295,2159,250.407,384.833,97.1907,78.4818076517117
34717,394.462,2160,250.407,385.0,97.1742,78.41741424707047
34718,394.626,2161,250.447,385.167,97.1569,78.37023299626969
34719,394.793,2162,250.503,385.333,97.1395,78.32932426464087
34720,394.955,2163,250.548,385.5,97.1222,78.28460906739916
34721,395.11800000000005,2164,250.622,385.667,97.1044,78.25175813000283
34722,395.281,2165,250.722,385.833,97.0874,78.2299182593095
34723,395.444,2166,250.86,386.0,97.0708,78.22367768204
34724,395.61,2167,251.03900000000002,386.167,97.0542,78.23390368796555
34725,395.783,2168,251.271,386.333,97.0387,78.2650120891631
34726,395.958,2169,251.479,386.5,97.0228,78.28555387823748
34727,396.129,2170,251.674,386.667,97.007,78.30146467625939
34728,396.293,2171,251.87599999999998,386.833,96.9913,78.3218415074311
34729,396.465,2172,252.1,387.0,96.9747,78.34961656529842
34730,396.635,2173,252.328,387.167,96.9574,78.3794418898478
34731,396.80199999999996,2174,252.42,387.333,96.9393,78.35350148579032
34732,396.959,2175,252.213,387.5,96.9208,78.20497579348455
34733,397.11400000000003,2176,251.937,387.667,96.9,78.0281479258412
34734,397.264,2177,251.748,387.833,96.8801,77.88866192233206
34735,397.43699999999995,2178,251.646,388.0,96.8607,77.78069689871626
34736,397.602,2179,251.56599999999997,388.167,96.8416,77.68342766309061
34737,397.76199999999994,2180,251.58,388.333,96.8218,77.62641079973808
34738,397.931,2181,251.58,388.5,96.8027,77.56163027592268
34739,398.093,2182,251.582,388.667,96.7838,77.49903624297073
34740,398.251,2183,251.585,388.833,96.7651,77.43783284314553
34741,398.41900000000004,2184,251.606,389.0,96.7467,77.38197740333382
34742,398.58099999999996,2185,251.62,389.167,96.7276,77.32437281290568
34743,398.74199999999996,2186,251.642,389.333,96.708,77.2704886849819
34744,398.906,2187,251.653,389.5,96.6881,77.21124961474865
34745,399.06699999999995,2188,251.665,389.667,96.6679,77.15300701015363
34746,399.226,2189,251.71900000000002,389.833,96.6462,77.11281518146741
34747,399.38800000000003,2190,251.75099999999998,390.0,96.6251,77.0626947548249
34748,399.566,2191,251.79,390.167,96.604,77.01238788292818
34749,399.727,2192,251.84900000000002,390.333,96.583,76.97388786945275
34750,399.899,2193,251.97400000000002,390.5,96.5616,76.96050002649886
34751,400.06199999999995,2194,252.063,390.667,96.5404,76.93388589225727
34752,400.226,2195,252.14,390.833,96.51899999999999,76.90228936380626
34753,400.39300000000003,2196,252.22,391.0,96.4975,76.87115890932355
34754,400.561,2197,252.331,391.167,96.4753,76.85272428844021
34755,400.72900000000004,2198,252.43,391.333,96.4528,76.82950083293453
34756,400.895,2199,252.558,391.5,96.4302,76.81852170813401
34757,401.061,2200,252.74400000000003,391.667,96.4076,76.83165822219846
34758,401.23199999999997,2201,253.09,391.833,96.3845,76.91055344654605
34759,401.407,2202,253.601,392.0,96.3623,77.05707865934588
34760,401.586,2203,254.024,392.167,96.3403,77.16624038862305
34761,401.74699999999996,2204,254.197,392.333,96.3182,77.17514007912354
34762,401.913,2205,254.16099999999997,392.5,96.2972,77.095971906498
34763,402.082,2206,254.179,392.667,96.2756,77.03867554646828
34764,402.24199999999996,2207,254.22299999999998,392.833,96.2537,76.99413228942518
34765,402.403,2208,254.275,393.0,96.2318,76.95252115990941
34766,402.56699999999995,2209,254.354,393.167,96.2094,76.92155559731094
34767,402.741,2210,254.428,393.333,96.18700000000001,76.88677611235829
34768,402.898,2211,254.502,393.5,96.1644,76.85508653248439
34769,403.04900000000004,2212,254.574,393.667,96.1416,76.82372673637894
34770,403.224,2213,254.66099999999997,393.833,96.118,76.79415892124
34771,403.384,2214,254.745,394.0,96.0944,76.76604653137471
34772,403.556,2215,254.822,394.167,96.0705,76.7327009183257
34773,403.716,2216,254.899,394.333,96.0463,76.701878628223
34774,403.892,2217,254.99900000000002,394.5,96.021,76.6773218749963
34775,404.059,2218,255.08900000000003,394.667,95.9958,76.6503492892834
34776,404.226,2219,255.179,394.833,95.9703,76.62357731147196
34777,404.394,2220,255.295,395.0,95.9448,76.6072216249735
34778,404.55400000000003,2221,255.455,395.167,95.9193,76.61070903775884
34779,404.721,2222,255.71400000000003,395.333,95.8935,76.65420504215732
34780,404.901,2223,255.94799999999998,395.5,95.868,76.68458949209786
34781,405.07599999999996,2224,256.187,395.667,95.8424,76.7180206743587
34782,405.246,2225,256.441,395.833,95.8168,76.75885706561104
34783,405.416,2226,256.861,396.0,95.7915,76.86851347054089
34784,405.594,2227,258.423,396.167,95.7658,77.45145001228731
34785,405.875,2228,261.597,396.333,95.7402,78.68489897016144
34786,406.06800000000004,2229,263.607,396.5,95.7147,79.45120463898962
34787,406.23199999999997,2230,263.38599999999997,396.667,95.6891,79.29550301329661
34788,406.38699999999994,2231,263.22,396.833,95.6632,79.16461231002273
34789,406.546,2232,263.135,397.0,95.637,79.06642549753458
34790,406.721,2233,263.066,397.167,95.6107,78.97179432168501
34791,406.88800000000003,2234,263.04900000000004,397.333,95.5835,78.90053314803656
34792,407.04400000000004,2235,263.02099999999996,397.5,95.5559,78.82662686629756
34793,407.20099999999996,2236,263.003,397.667,95.5281,78.75668489374137
34794,407.365,2237,262.973,397.833,95.5003,78.68059916945334
34795,407.531,2238,263.003,398.0,95.4709,78.62887293070861
34796,407.69,2239,263.028,398.167,95.44200000000001,78.57642267468847
34797,407.85699999999997,2240,263.064,398.333,95.413,78.52719820552004
34798,408.023,2241,263.115,398.5,95.3838,78.48420349119192
34799,408.194,2242,263.21,398.667,95.3545,78.45853560151563
34800,408.35699999999997,2243,263.278,398.833,95.3253,78.42339055075891
34801,408.522,2244,263.33799999999997,399.0,95.2961,78.38433147791068
34802,408.69,2245,263.389,399.167,95.2668,78.34094964440844
34803,408.85400000000004,2246,263.45599999999996,399.333,95.2373,78.30519524718761
34804,409.023,2247,263.518,399.5,95.208,78.2661935097451
34805,409.18800000000005,2248,263.58,399.667,95.1788,78.22796601065086
34806,409.353,2249,263.643,399.833,95.1496,78.19035490633505
34807,409.51,2250,263.71,400.0,95.1203,78.1557548183223
34808,409.676,2251,263.775,400.167,95.09100000000001,78.11858112027193
34809,409.839,2252,263.842,400.333,95.0619,78.08302028263819
34810,410.00800000000004,2253,263.907,400.5,95.0324,78.0452659058266
34811,410.16900000000004,2254,263.973,400.667,95.0023,78.00947579258857
34812,410.339,2255,264.04200000000003,400.833,94.97,77.97339161159934
34813,410.50300000000004,2256,264.10900000000004,401.0,94.9375,77.93743660647706
34814,410.665,2257,264.175,401.167,94.9048,77.90145293365195
34815,410.827,2258,264.241,401.333,94.8717,77.8656698687283
34816,410.999,2259,264.306,401.5,94.8383,77.8273348131555
34817,411.165,2260,264.374,401.667,94.8078,77.7914084757361
34818,411.33099999999996,2261,264.443,401.833,94.7775,77.75609853309513
34819,411.48800000000006,2262,264.514,402.0,94.7466,77.72316159259027
34820,411.663,2263,264.58,402.167,94.7165,77.68466164513325
34821,411.82599999999996,2264,264.64599999999996,402.333,94.6831,77.64868502062254
34822,411.97900000000004,2265,264.71299999999997,402.5,94.6448,77.61485917095803
34823,412.154,2266,264.779,402.667,94.5993,77.57635922350103
34824,412.31800000000004,2267,264.848,402.833,94.5333,77.54143640003419
34825,412.48900000000003,2268,264.915,403.0,94.4711,77.50412647780244
34826,412.652,2269,264.981,403.167,94.4145,77.46794924539026
34827,412.809,2270,265.04900000000004,403.333,94.363,77.43396555215594
34828,412.981,2271,265.116,403.5,94.2875,77.39646207033711
34829,413.148,2272,265.182,403.667,94.2356,77.35951059957665
34830,413.316,2273,265.247,403.833,94.2183,77.32215039025361
34831,413.48199999999997,2274,265.313,404.0,94.2072,77.28539247908022
34832,413.642,2275,265.376,404.167,94.2013,77.2485485647983
34833,413.801,2276,265.443,404.333,94.1861,77.21376196551284
34834,413.972,2277,265.512,404.5,94.1692,77.17728361703506
34835,414.139,2278,265.58099999999996,404.667,94.1508,77.14157950690554
34836,414.29900000000004,2279,265.651,404.833,94.1235,77.10784670866397
34837,414.474,2280,265.723,405.0,94.0974,77.07184148246886
34838,414.644,2281,265.79400000000004,405.167,94.0697,77.0363882673321
34839,414.801,2282,265.866,405.333,94.0404,77.00406772160568
34840,414.968,2283,265.944,405.5,94.0033,76.97210569336902
34841,415.13,2284,266.019,405.667,93.9683,76.93986410243674
34842,415.29900000000004,2285,266.091,405.833,93.9327,76.9052208416655
34843,415.463,2286,266.16200000000003,406.0,93.896,76.87092898405118
34844,415.62199999999996,2287,266.23400000000004,406.167,93.8584,76.83802071124919
34845,415.79699999999997,2288,266.311,406.333,93.8176,76.8042950273404
34846,415.96,2289,266.38599999999997,406.5,93.7785,76.77185987682104
34847,416.121,2290,266.46,406.667,93.7399,76.73939605859887
34848,416.291,2291,266.535,406.833,93.7013,76.70580659887152
34849,416.454,2292,266.61,407.0,93.6624,76.67337144835217
34850,416.621,2293,266.686,407.167,93.6236,76.64057784636152
34851,416.779,2294,266.763,407.333,93.585,76.61014267543295
34852,416.95,2295,266.843,407.5,93.5463,76.57823798260198
34853,417.111,2296,266.927,407.667,93.507,76.54993203314962
34854,417.279,2297,267.012,407.833,93.4666,76.5208875613662
34855,417.44300000000004,2298,267.096,408.0,93.4255,76.49200093315261
34856,417.61,2299,267.18,408.167,93.3839,76.46253362617783
34857,417.77,2300,267.27299999999997,408.333,93.3405,76.43836392610683
34858,417.93199999999996,2301,267.362,408.5,93.2979,76.41194335145234
34859,418.105,2302,267.45,408.667,93.2549,76.38297783446302
34860,418.272,2303,267.53700000000003,408.833,93.2116,76.35495849602067
34861,418.441,2304,267.629,409.0,93.1673,76.3284303648876
34862,418.608,2305,267.717,409.167,93.1235,76.30062620542071
34863,418.777,2306,267.80400000000003,409.333,93.0799,76.27221974780421
34864,418.935,2307,267.888,409.5,93.0363,76.24449447711304
34865,419.099,2308,267.965,409.667,92.9921,76.2126973407606
34866,419.26800000000003,2309,268.045,409.833,92.9483,76.1813803750052
34867,419.436,2310,268.126,410.0,92.9049,76.15047214781241
34868,419.608,2311,268.209,410.167,92.8613,76.1196212560253
34869,419.767,2312,268.28,410.333,92.8176,76.08649780424776
34870,419.92800000000005,2313,268.355,410.5,92.7735,76.05444977290256
34871,420.096,2314,268.43,410.667,92.729,76.02104682444788
34872,420.264,2315,268.505,410.833,92.6844,75.98784448389463
34873,420.42800000000005,2316,268.566,411.0,92.6388,75.94939475751048
34874,420.58099999999996,2317,268.631,411.167,92.5936,75.91473733409204
34875,420.75699999999995,2318,268.69599999999997,411.333,92.5481,75.87582864807243
34876,420.918,2319,268.762,411.5,92.5023,75.84003853483439
34877,421.082,2320,268.828,411.667,92.4561,75.80366774283513
34878,421.244,2321,268.882,411.833,92.4085,75.76289523538772
34879,421.412,2322,268.938,412.0,92.3604,75.72159233627038
34880,421.58099999999996,2323,268.994,412.167,92.3117,75.68009587756599
34881,421.745,2324,269.04900000000004,412.333,92.2626,75.6393520378214
34882,421.905,2325,269.08799999999997,412.5,92.2111,75.5925292384919
34883,422.075,2326,269.133,412.667,92.1606,75.54626556455362
34884,422.23699999999997,2327,269.177,412.833,92.1102,75.50133518833641
34885,422.405,2328,269.215,413.0,92.0599,75.45254812543337
34886,422.57099999999997,2329,269.25,413.167,92.0091,75.40290082107356
34887,422.73400000000004,2330,269.301,413.333,91.9582,75.36068739340811
34888,422.89599999999996,2331,269.346,413.5,91.9072,75.3159721961664
34889,423.06699999999995,2332,269.39,413.667,91.8561,75.26909917576407
34890,423.23400000000004,2333,269.378,413.833,91.8048,75.19991693650047
34891,423.397,2334,269.38599999999997,414.0,91.7535,75.13962406522337
34892,423.55800000000005,2335,269.38,414.167,91.7022,75.07389729684265
34893,423.714,2336,269.377,414.333,91.6511,75.01058629492971
34894,423.871,2337,269.377,414.5,91.5994,74.94812848615916
34895,424.038,2338,269.387,414.667,91.5475,74.88789295028772
34896,424.208,2339,269.404,414.833,91.4951,74.8301878516954
34897,424.37199999999996,2340,269.423,415.0,91.4425,74.77427507647803
34898,424.525,2341,269.44,415.167,91.3887,74.71965988296445
34899,424.69300000000004,2342,269.45599999999996,415.333,91.3351,74.66192611666928
34900,424.861,2343,269.476,415.5,91.2812,74.60565488998061
34901,425.027,2344,269.497,415.667,91.227,74.55018656934305
34902,425.194,2345,269.538,415.833,91.1709,74.50304103455952
34903,425.361,2346,269.573,416.0,91.1148,74.45320017061262
34904,425.51,2347,269.605,416.167,91.0582,74.40559601860207
34905,425.68199999999996,2348,269.633,416.333,91.0014,74.3520774564824
34906,425.851,2349,269.691,416.5,90.9426,74.31141257153195
34907,426.01199999999994,2350,269.732,416.667,90.8844,74.2652277863694
34908,426.176,2351,269.77099999999996,416.833,90.8261,74.21783135659307
34909,426.355,2352,269.816,417.0,90.7674,74.16982564637115
34910,426.51099999999997,2353,269.87,417.167,90.7085,74.13001388854471
34911,426.67900000000003,2354,269.991,417.333,90.6489,74.11593774433263
34912,426.844,2355,270.07099999999997,417.5,90.5898,74.08519440902406
34913,427.004,2356,270.144,417.667,90.5307,74.05250836351198
34914,427.17199999999997,2357,270.219,417.833,90.4714,74.01930602295874
34915,427.344,2358,270.308,418.0,90.4115,73.99094985243352
34916,427.50699999999995,2359,270.38599999999997,418.167,90.3512,73.95976206254511
34917,427.66900000000004,2360,270.465,418.333,90.2907,73.92938422702221
34918,427.848,2361,270.546,418.5,90.23,73.89634684437165
34919,428.0,2362,270.651,418.667,90.1682,73.87851445561955
34920,428.167,2363,270.72900000000004,418.833,90.1066,73.84675303528435
34921,428.33,2364,270.829,419.0,90.0451,73.82471255668953
34922,428.501,2365,270.962,419.167,89.9836,73.81484456833857
34923,428.67,2366,271.138,419.333,89.9218,73.82344314277341
34924,428.838,2367,271.28700000000003,419.5,89.8599,73.82080842321538
34925,428.996,2368,271.438,419.667,89.7975,73.820940873282
34926,429.166,2369,271.591,419.833,89.7347,73.8197827899592
34927,429.32099999999997,2370,271.784,420.0,89.6708,73.83795896762027
34928,429.49800000000005,2371,271.952,420.167,89.6068,73.84148216244124
34929,429.668,2372,272.123,420.333,89.542,73.84780824290411
34930,429.84,2373,272.306,420.5,89.4767,73.85853603881516
34931,430.005,2374,272.54900000000004,420.667,89.4089,73.89556596445463
34932,430.17800000000005,2375,272.747,420.833,89.3414,73.91253761183478
34933,430.347,2376,272.933,421.0,89.2736,73.925093447138
34934,430.51,2377,273.118,421.167,89.2053,73.93839485308663
34935,430.684,2378,273.307,421.333,89.1351,73.95143085898691
34936,430.849,2379,273.491,421.5,89.0657,73.96392935888443
34937,431.023,2380,273.67400000000004,421.667,88.9962,73.97427003562134
34938,431.186,2381,273.85900000000004,421.833,88.9265,73.98777204947147
34939,431.353,2382,274.035,422.0,88.85600000000001,73.99655713517899
34940,431.51800000000003,2383,274.223,422.167,88.7857,74.01071878258443
34941,431.694,2384,274.416,422.333,88.7153,74.02503081681849
34942,431.86199999999997,2385,274.607,422.5,88.6446,74.03985914609369
34943,432.029,2386,274.784,422.667,88.5738,74.04906001867819
34944,432.19800000000004,2387,274.97,422.833,88.5021,74.06181646188286
34945,432.35699999999997,2388,275.144,423.0,88.4307,74.071318450533
34946,432.522,2389,275.324,423.167,88.3589,74.08215380292259
34947,432.69199999999995,2390,275.503,423.333,88.2869,74.09180617840131
34948,432.86199999999997,2391,275.764,423.5,88.2143,74.13535246989109
34949,433.035,2392,276.017,423.667,88.1417,74.17499178760377
34950,433.19800000000004,2393,276.276,423.833,88.0686,74.21926203035054
34951,433.36699999999996,2394,276.558,424.0,87.995,74.271733405844
34952,433.545,2395,277.01599999999996,424.167,87.9199,74.39564123540258
34953,433.73,2396,277.561,424.333,87.8444,74.55456821405056
34954,433.89599999999996,2397,278.237,424.5,87.7682,74.77144029783605
34955,434.088,2398,279.004,424.667,87.6913,75.021116438163
34956,434.26599999999996,2399,280.005,424.833,87.6117,75.37099714982413
34957,434.46,2400,281.134,425.0,87.53299999999999,75.77080102044434
34958,434.66,2401,282.214,425.167,87.4543,76.14906997657
34959,434.837,2402,283.222,425.333,87.3753,76.50205475595708
34960,435.027,2403,283.999,425.5,87.2951,76.75627588422802
34961,435.208,2404,284.7,425.667,87.2151,76.98063924613194
34962,435.381,2405,285.328,425.833,87.1352,77.17639925061425
34963,435.55800000000005,2406,285.961,426.0,87.0552,77.37326334323171
34964,435.736,2407,286.555,426.167,86.9741,77.55371818805985
34965,435.92,2408,287.225,426.333,86.8927,77.7648120859176
34966,436.10400000000004,2409,287.947,426.5,86.8109,77.99732629347695
34967,436.279,2410,288.66,426.667,86.7287,78.22784045542711
34968,436.458,2411,289.344,426.833,86.6448,78.44572316749795
34969,436.63,2412,289.938,427.0,86.5613,78.62733936984849
34970,436.81,2413,290.426,427.167,86.4777,78.7633336865424
34971,436.972,2414,290.883,427.333,86.3938,78.8901232905186
34972,437.158,2415,291.23400000000004,427.5,86.309,78.96799344754362
34973,437.329,2416,291.606,427.667,86.2241,79.05749852279126
34974,437.501,2417,291.985,427.833,86.1388,79.1499211544922
34975,437.66900000000004,2418,292.32099999999997,428.0,86.0526,79.22503858092972
34976,437.847,2419,292.628,428.167,85.9658,79.2861625920641
34977,438.022,2420,292.921,428.333,85.8768,79.34224687358339
34978,438.184,2421,293.195,428.5,85.788,79.39274687117047
34979,438.35900000000004,2422,293.452,428.667,85.6989,79.43366221721696
34980,438.52,2423,293.70099999999996,428.833,85.6094,79.47416171036804
34981,438.69199999999995,2424,293.94599999999997,429.0,85.5178,79.51066829265196
34982,438.85699999999997,2425,294.222,429.167,85.4269,79.56141918523181
34983,439.03,2426,294.498,429.333,85.3361,79.61082220901655
34984,439.19699999999995,2427,294.759,429.5,85.2454,79.65494917926755
34985,439.36699999999996,2428,295.055,429.667,85.1542,79.71304801145168
34986,439.539,2429,295.334,429.833,85.06299999999999,79.76389195545441
34987,439.708,2430,295.613,430.0,84.9713,79.81511597031692
34988,439.879,2431,295.893,430.167,84.8792,79.86636865288224
34989,440.04400000000004,2432,296.221,430.333,84.7858,79.9389410709666
34990,440.215,2433,296.58099999999996,430.5,84.6923,80.0234567036905
34991,440.395,2434,296.972,430.667,84.5979,80.11911969331719
34992,440.57199999999995,2435,297.365,430.833,84.5029,80.21639554336053
34993,440.728,2436,297.749,431.0,84.4055,80.31379345493802
34994,440.905,2437,298.134,431.167,84.3095,80.40754240206402
34995,441.07800000000003,2438,298.513,431.333,84.2136,80.49977147417786
34996,441.244,2439,298.879,431.5,84.1174,80.58774962609901
34997,441.421,2440,299.08099999999996,431.667,84.02,80.60540957473735
34998,441.579,2441,299.235,431.833,83.9224,80.60698999333638
34999,441.75199999999995,2442,299.374,432.0,83.8246,80.5992296070732
35000,441.92,2443,299.503,432.167,83.7264,80.58827914997549
35001,442.09,2444,299.575,432.333,83.6261,80.55344232961718
35002,442.254,2445,299.676,432.5,83.5258,80.53162407831229
35003,442.425,2446,299.779,432.667,83.4253,80.50928248365187
35004,442.584,2447,299.884,432.833,83.3244,80.49029578569174
35005,442.74699999999996,2448,299.981,433.0,83.2214,80.467007946466
35006,442.913,2449,300.086,433.167,83.119,80.4464657234949
35007,443.082,2450,300.185,433.333,83.0166,80.42304870840216
35008,443.251,2451,300.279,433.5,82.9138,80.39735215102306
35009,443.406,2452,300.37,433.667,82.8108,80.37311806723197
35010,443.58099999999996,2453,300.452,433.833,82.70700000000001,80.34147131770814
35011,443.744,2454,300.54,434.0,82.6034,80.31444139658954
35012,443.902,2455,300.633,434.167,82.4997,80.29045820779123
35013,444.07099999999997,2456,300.726,434.333,82.396,80.2645464714366
35014,444.23800000000006,2457,300.79900000000004,434.5,82.2918,80.23050550881503
35015,444.398,2458,300.881,434.667,82.1874,80.20156154519574
35016,444.56,2459,300.965,434.833,82.0827,80.17326264405777
35017,444.726,2460,301.048,435.0,81.9778,80.1435731097931
35018,444.901,2461,301.106,435.167,81.8713,80.10174686732022
35019,445.066,2462,301.171,435.333,81.7643,80.06496733675837
35020,445.23199999999997,2463,302.199,435.5,81.6564,80.42819640124141
35021,445.485,2464,305.143,435.667,81.548,81.57123343794625
35022,445.668,2465,305.83799999999997,435.833,81.4368,81.79291556731562
35023,445.833,2466,306.041,436.0,81.3265,81.81331401787581
35024,445.99800000000005,2467,306.129,436.167,81.2161,81.78589697758309
35025,446.17,2468,306.188,436.333,81.1053,81.74526780864987
35026,446.332,2469,306.222,436.5,80.9933,81.69597895576136
35027,446.491,2470,306.285,436.667,80.8814,81.65932860106653
35028,446.665,2471,306.349,436.833,80.7692,81.62039124734406
35029,446.82800000000003,2472,306.411,437.0,80.6566,81.58255086742396
35030,446.994,2473,306.47900000000004,437.167,80.5426,81.54662453000456
35031,447.161,2474,306.54900000000004,437.333,80.4289,81.5115368146535
35032,447.32599999999996,2475,306.62,437.5,80.3153,81.47705139745207
35033,447.48699999999997,2476,306.69,437.667,80.2017,81.44292443172196
35034,447.644,2477,306.753,437.833,80.087,81.40686180410272
35035,447.81199999999995,2478,306.816,438.0,79.9724,81.36846941312425
35036,447.985,2479,306.881,438.167,79.8575,81.32994079796438
35037,448.148,2480,306.945,438.333,79.7425,81.2931325996997
35038,448.314,2481,307.008,438.5,79.6266,81.25512732789538
35039,448.468,2482,307.069,438.667,79.5105,81.21861319738194
35040,448.64,2483,307.129,438.833,79.39399999999999,81.17839981532572
35041,448.811,2484,307.188,439.0,79.2771,81.1377635980781
35042,448.977,2485,307.249,439.167,79.1601,81.09892675251982
35043,449.13599999999997,2486,307.301,439.333,79.0419,81.05790335007961
35044,449.296,2487,307.358,439.5,78.9243,81.01856471453583
35045,449.464,2488,307.416,439.667,78.807,80.97809338917244
35046,449.63,2489,307.474,439.833,78.6898,80.93820979088466
35047,449.787,2490,307.522,440.0,78.5723,80.89570975220924
35048,449.95300000000003,2491,307.57599999999996,440.167,78.4546,80.85396239851204
35049,450.124,2492,307.631,440.333,78.3366,80.81186364165798
35050,450.28,2493,307.687,440.5,78.2182,80.77288345758551
35051,450.455,2494,307.749,440.667,78.0987,80.73272036262055
35052,450.616,2495,307.807,440.833,77.9791,80.69380456226813
35053,450.777,2496,307.863,441.0,77.859,80.65385658026027
35054,450.952,2497,307.91900000000004,441.167,77.7383,80.61119876403345
35055,451.11199999999997,2498,307.969,441.333,77.6158,80.56915022825223
35056,451.276,2499,308.02299999999997,441.5,77.4939,80.52778999372919
35057,451.44199999999995,2500,308.07599999999996,441.667,77.3718,80.48562685315504
35058,451.596,2501,308.129,441.833,77.2495,80.44598703552721
35059,451.76800000000003,2502,308.187,442.0,77.1259,80.40474147181554
35060,451.935,2503,308.245,442.167,77.0028,80.36446370603923
35061,452.1,2504,308.301,442.333,76.8796,80.32394209358455
35062,452.26,2505,308.355,442.5,76.7563,80.28335609740982
35063,452.423,2506,308.405,442.667,76.6325,80.24052627496593
35064,452.589,2507,308.455,442.833,76.5089,80.19731638166229
35065,452.74800000000005,2508,308.504,443.0,76.3851,80.15484501068973
35066,452.913,2509,308.551,443.167,76.2612,80.11038070844074
35067,453.07300000000004,2510,308.599,443.333,76.1364,80.06750059890557
35068,453.23900000000003,2511,308.649,443.5,76.0116,80.02409009770048
35069,453.413,2512,308.698,443.667,75.8865,79.97871533292184
35070,453.57199999999995,2513,308.746,443.833,75.7613,79.93602878297375
35071,453.741,2514,308.789,444.0,75.6348,79.88912709486857
35072,453.914,2515,308.837,444.167,75.5085,79.84353010280002
35073,454.077,2516,308.888,444.333,75.3821,79.80131667513456
35074,454.233,2517,308.94,444.5,75.2554,79.76067334355415
35075,454.4,2518,308.991,444.667,75.1283,79.71748506963897
35076,454.57099999999997,2519,309.04200000000003,444.833,74.9999,79.67372316527698
35077,454.736,2520,309.093,445.0,74.8712,79.63092201053594
35078,454.894,2521,309.144,445.167,74.7419,79.58947577290438
35079,455.061,2522,309.194,445.333,74.6122,79.54607232001368
35080,455.23199999999997,2523,309.249,445.5,74.4804,79.50377295525816
35081,455.392,2524,309.29900000000004,445.667,74.3494,79.46152381157547
35082,455.55199999999996,2525,309.347,445.833,74.2186,79.41864370204028
35083,455.723,2526,309.39599999999996,446.0,74.0882,79.37384961602285
35084,455.87699999999995,2527,309.44,446.167,73.9579,79.33026710860074
35085,456.038,2528,309.48400000000004,446.333,73.8278,79.28553029197057
35086,456.204,2529,309.529,446.5,73.6977,79.24004085638055
35087,456.36400000000003,2530,309.574,446.667,73.5677,79.19571277831297
35088,456.527,2531,309.617,446.833,73.4391,79.1501730556317
35089,456.699,2532,309.666,447.0,73.3102,79.10518541002718
35090,456.87,2533,309.717,447.167,73.1807,79.06122289776371
35091,457.028,2534,309.77,447.333,73.0507,79.02080884178758
35092,457.18800000000005,2535,309.822,447.5,72.9195,78.97939127185889
35093,457.353,2536,309.873,447.667,72.7879,78.93659011711783
35094,457.526,2537,309.923,447.833,72.6564,78.89202530670472
35095,457.686,2538,309.971,448.0,72.5251,78.84894458926809
35096,457.86,2539,310.024,448.167,72.3933,78.80523297199738
35097,458.01599999999996,2540,310.07099999999997,448.333,72.2629,78.7627113139335
35098,458.184,2541,310.11400000000003,448.5,72.1325,78.7160031854154
35099,458.35,2542,310.156,448.667,72.0016,78.66926638919445
35100,458.514,2543,310.195,448.833,71.8706,78.62186995941816
35101,458.681,2544,310.233,449.0,71.7381,78.57327645610222
35102,458.837,2545,310.272,449.167,71.6046,78.52722789512103
35103,459.001,2546,310.309,449.333,71.4702,78.47899989159077
