,Ts,t,HF,Tr,Weight,predicted_wt
21189,465.251,2585,306.985,455.833,64.9751,75.99394574284115
21190,465.421,2586,307.045,456.0,64.8344,75.96723893092579
21191,465.592,2587,307.098,456.167,64.6934,75.93900383503811
21192,465.75300000000004,2588,307.152,456.333,64.5528,75.91167667775983
21193,465.911,2589,307.209,456.5,64.4121,75.88510132054599
21194,466.08,2590,307.267,456.667,64.2711,75.8580392112616
21195,466.249,2591,307.337,456.833,64.1303,75.83355443293543
21196,466.402,2592,307.39799999999997,457.0,63.9891,75.80813260429632
21197,466.56800000000004,2593,307.459,457.167,63.8478,75.78188818424618
21198,466.73400000000004,2594,307.519,457.333,63.7067,75.7555003665502
21199,466.913,2595,307.578,457.5,63.5651,75.72801478145765
21200,467.06699999999995,2596,307.637,457.667,63.4237,75.70211110292475
21201,467.225,2597,307.697,457.833,63.2824,75.67622949532783
21202,467.39599999999996,2598,307.758,458.0,63.141000000000005,75.64966869396576
21203,467.56300000000005,2599,307.822,458.167,62.9997,75.62398885810035
21204,467.72900000000004,2600,307.883,458.333,62.8584,75.59781032722005
21205,467.892,2601,307.94,458.5,62.7169,75.57091858869427
21206,468.059,2602,307.997,458.667,62.5753,75.54377374511895
21207,468.225,2603,308.048,458.833,62.4337,75.51550234608165
21208,468.392,2604,308.10400000000004,459.0,62.2922,75.48814821569063
21209,468.54900000000004,2605,308.16200000000003,459.167,62.1506,75.46184542155487
21210,468.713,2606,308.218,459.333,62.0089,75.43474700912083
21211,468.88699999999994,2607,308.27099999999996,459.5,61.8669,75.406322084446
21212,469.05400000000003,2608,308.324,459.667,61.725,75.37834009360789
21213,469.209,2609,308.379,459.833,61.5834,75.35160188071963
21214,469.379,2610,308.432,460.0,61.442,75.32343006109434
21215,469.537,2611,308.481,460.167,61.3009,75.29518040935488
21216,469.70599999999996,2612,308.534,460.333,61.16,75.26713775516181
21217,469.871,2613,308.58799999999997,460.5,61.019,75.23949160366416
21218,470.039,2614,308.642,460.667,60.8779,75.21165562337936
21219,470.194,2615,308.695,460.833,60.7368,75.18449883685969
21220,470.35699999999997,2616,308.749,461.0,60.5947,75.15697923788682
21221,470.525,2617,308.802,461.167,60.4517,75.1289339707863
21222,470.691,2618,308.856,461.333,60.3082,75.1012904321961
21223,470.86199999999997,2619,308.91200000000003,461.5,60.1646,75.07368319675554
21224,471.019,2620,308.97,461.667,60.0188,75.04738040261978
21225,471.181,2621,309.025,461.833,59.8742,75.02019925589481
21226,471.347,2622,309.08,462.0,59.73,74.99269911495047
21227,471.51,2623,309.134,462.167,59.586000000000006,74.9651795159776
21228,471.68199999999996,2624,309.191,462.333,59.4429,74.93778418026017
21229,471.853,2625,309.246,462.5,59.2999,74.90996765800391
21230,472.015,2626,309.3,462.667,59.1574,74.88251133529342
21231,472.173,2627,309.355,462.833,59.0152,74.855583293618
21232,472.343,2628,309.41,463.0,58.8746,74.82783004762412
21233,472.51300000000003,2629,309.465,463.167,58.7336,74.80007680163024
21234,472.662,2630,309.517,463.333,58.5928,74.77309038586918
21235,472.829,2631,309.569,463.5,58.4522,74.74489910821536
21236,472.99699999999996,2632,309.617,463.667,58.3128,74.71580740703637
21237,473.168,2633,309.66900000000004,463.833,58.1729,74.68742891350281
21238,473.335,2634,309.722,464.0,58.0329,74.65944692266469
21239,473.491,2635,309.777,464.167,57.8928,74.63257954434421
21240,473.66,2636,309.827,464.333,57.7533,74.60390902970404
21241,473.827,2637,309.876,464.5,57.6138,74.57508989160311
21242,473.98800000000006,2638,309.926,464.667,57.4742,74.5468596978922
21243,474.144,2639,309.976,464.833,57.3346,74.51901177466306
21244,474.3,2640,310.025,465.0,57.1949,74.49088867544836
21245,474.469,2641,310.074,465.167,57.0546,74.46194298482267
21246,474.64599999999996,2642,310.125,465.333,56.9141,74.43297554689912
21247,474.81,2643,310.177,465.5,56.7738,74.40497409803245
21248,474.98199999999997,2644,310.228,465.667,56.6334,74.376257152251
21249,475.145,2645,310.28,465.833,56.4937,74.34838486881654
21250,475.30300000000005,2646,310.33299999999997,466.0,56.3544,74.32097236433988
21251,475.468,2647,310.38599999999997,466.167,56.2154,74.29311692602653
21252,475.63300000000004,2648,310.441,466.333,56.0781,74.26574595051441
21253,475.80300000000005,2649,310.493,466.5,55.9397,74.23736484407343
21254,475.967,2650,310.545,466.667,55.8009,74.20936339520678
21255,476.131,2651,310.595,466.833,55.6622,74.18100926187854
21256,476.29699999999997,2652,310.647,467.0,55.5234,74.15288126048709
21257,476.459,2653,310.705,467.167,55.3844,74.1262620850394
21258,476.621,2654,310.757,467.333,55.2462,74.09845307786733
21259,476.79,2655,310.808,467.5,55.1084,74.06992596087304
21260,476.95300000000003,2656,310.858,467.667,54.9707,74.04156921463736
21261,477.124,2657,310.904,467.833,54.8348,74.0119350002096
21262,477.286,2658,310.952,468.0,54.699,73.98322295660492
21263,477.44599999999997,2659,311.001,468.167,54.5634,73.95484675234069
21264,477.61300000000006,2660,311.04900000000004,468.333,54.428000000000004,73.92588421659389
21265,477.779,2661,311.098,468.5,54.2942,73.89712835475535
21266,477.945,2662,311.14799999999997,468.667,54.1597,73.86858177973251
21267,478.101,2663,311.20099999999996,468.833,54.0252,73.84136171695044
21268,478.26599999999996,2664,311.254,469.0,53.8907,73.8135062786371
21269,478.431,2665,311.301,469.167,53.7563,73.78439511942955
21270,478.596,2666,311.35200000000003,469.333,53.6224,73.75618699665463
21271,478.76,2667,311.403,469.5,53.4888,73.72797626097227
21272,478.93199999999996,2668,311.45,469.667,53.3554,73.698422167928
21273,479.10400000000004,2669,311.504,469.833,53.2235,73.67039897176348
21274,479.26099999999997,2670,311.553,470.0,53.0915,73.64221259628641
21275,479.431,2671,311.598,470.167,52.9598,73.61236648213553
21276,479.591,2672,311.643,470.333,52.8286,73.58321901977831
21277,479.75199999999995,2673,311.692,470.5,52.6993,73.55477953925171
21278,479.917,2674,311.738,470.667,52.5695,73.52545909322846
21279,480.08099999999996,2675,311.784,470.833,52.4398,73.49626781263741
21280,480.24699999999996,2676,311.827,471.0,52.3101,73.46625622990467
21281,480.406,2677,311.858,471.167,52.1819,73.43417613922021
21282,480.57199999999995,2678,311.897,471.333,52.0532,73.40339329839449
21283,480.73699999999997,2679,311.938,471.5,51.924,73.37302641829272
21284,480.906,2680,311.978,471.667,51.7945,73.34219714632572
21285,481.065,2681,312.018,471.833,51.6663,73.31206652615239
21286,481.23699999999997,2682,312.057,472.0,51.5385,73.28083813858254
21287,481.39099999999996,2683,312.096,472.167,51.4116,73.25074872373563
21288,481.565,2684,312.133,472.333,51.2857,73.2190410991794
21289,481.73199999999997,2685,312.17,472.5,51.1605,73.18771051929008
21290,481.88800000000003,2686,312.199,472.667,51.0373,73.15540168376137
21291,482.05400000000003,2687,312.23400000000004,472.833,50.9133,73.12378169567285
21292,482.219,2688,312.274,473.0,50.7898,73.09320552875539
21293,482.37800000000004,2689,312.314,473.167,50.6666,73.06300901941223
21294,482.54699999999997,2690,312.356,473.333,50.5441,73.03266421024647
21295,482.718,2691,312.395,473.5,50.42100000000001,73.00149909893898
21296,482.88,2692,312.436,473.667,50.298,72.97132204762437
21297,483.045,2693,312.476,473.833,50.1753,72.94081176987675
21298,483.208,2694,312.52099999999996,474.0,50.0541,72.91140858956254
21299,483.376,2695,312.566,474.167,49.9329,72.88168902793645
21300,483.537,2696,312.61,474.333,49.8112,72.85226900250116
21301,483.70099999999996,2697,312.653,474.5,49.6892,72.82238397229318
21302,483.86699999999996,2698,312.703,474.667,49.5681,72.79383739727034
21303,484.039,2699,312.746,474.833,49.4462,72.7635120461331
21304,484.19800000000004,2700,312.786,475.0,49.3246,72.73331553678996
21305,484.35699999999997,2701,312.824,475.167,49.2034,72.70270045381541
21306,484.527,2702,312.857,475.333,49.083,72.67040878704594
21307,484.691,2703,312.889,475.5,48.9642,72.63822160186527
21308,484.86300000000006,2704,312.918,475.667,48.8465,72.60490034613838
21309,485.024,2705,312.945,475.833,48.7295,72.57192244483618
21310,485.19199999999995,2706,312.964,476.0,48.617,72.53676142600185
21311,485.358,2707,312.988,476.167,48.503,72.50277339377078
21312,485.51800000000003,2708,313.01099999999997,476.333,48.3892,72.46902162146816
21313,485.685,2709,313.031,476.5,48.2757,72.43413316571191
21314,485.838,2710,313.033,476.667,48.1641,72.39636341494645
21315,486.004,2711,313.04400000000004,476.833,48.0521,72.35972054328111
21316,486.163,2712,313.055,477.0,47.9405,72.32345471628263
21317,486.32300000000004,2713,313.064,477.167,47.8291,72.28670703939038
21318,486.48900000000003,2714,313.057,477.333,47.7188,72.24629700504241
21319,486.659,2715,313.05400000000003,477.5,47.608000000000004,72.2064051237379
21320,486.82800000000003,2716,313.053,477.667,47.4976,72.16699509232714
21321,486.98699999999997,2717,313.057,477.833,47.3877,72.12933014678859
21322,487.14300000000003,2718,313.061,478.0,47.278,72.09178914086736
21323,487.311,2719,313.009,478.167,47.1695,72.04176875811828
21324,487.481,2720,312.986,478.333,47.0616,71.99775702966954
21325,487.647,2721,312.97,478.5,46.9546,71.95539752481046
21326,487.80400000000003,2722,312.947,478.667,46.8483,71.91214249860293
21327,487.973,2723,312.894,478.833,46.7445,71.86191544194557
21328,488.12800000000004,2724,312.858,479.0,46.6397,71.8160662396587
21329,488.292,2725,312.823,479.167,46.5349,71.76985683782605
21330,488.455,2726,312.788,479.333,46.4301,71.72377660142564
21331,488.61400000000003,2727,312.73400000000004,479.5,46.3269,71.67390713140661
21332,488.782,2728,312.688,479.667,46.2236,71.62514246955172
21333,488.94199999999995,2729,312.64799999999997,479.833,46.1206,71.57820562785993
21334,489.111,2730,312.60900000000004,480.0,46.0181,71.53084269745258
21335,489.26800000000003,2731,312.567,480.167,45.9178,71.48361122174671
21336,489.43199999999996,2732,312.528,480.333,45.8179,71.4366305618211
21337,489.592,2733,312.491,480.5,45.7184,71.3902556914066
21338,489.754,2734,312.454,480.667,45.6195,71.34375426846734
21339,489.92199999999997,2735,312.416,480.833,45.523999999999994,71.29672979030788
21340,490.087,2736,312.378,481.0,45.4272,71.24982925176575
21341,490.23900000000003,2737,312.343,481.167,45.3296,71.20437916508173
21342,490.408,2738,312.306,481.333,45.2315,71.15750069747558
21343,490.57199999999995,2739,312.28,481.5,45.1341,71.11317487698425
21344,490.73800000000006,2740,312.241,481.667,45.0365,71.06600177536404
21345,490.894,2741,312.199,481.833,44.9391,71.01889946509041
21346,491.05400000000003,2742,312.157,482.0,44.8421,70.9714781605974
21347,491.217,2743,312.10400000000004,482.167,44.7461,70.92156487234455
21348,491.38300000000004,2744,312.056,482.333,44.6509,70.87257407855283
21349,491.545,2745,312.007,482.5,44.5564,70.82356121382516
21350,491.716,2746,311.959,482.667,44.4625,70.7741881495517
21351,491.86800000000005,2747,311.893,482.833,44.372,70.72231606075079
21352,492.035,2748,311.834,483.0,44.2807,70.67089394655417
21353,492.195,2749,311.776,483.167,44.1902,70.62012405300996
21354,492.347,2750,311.716,483.333,44.1006,70.56950768510326
21355,492.51800000000003,2751,311.656,483.5,44.0117,70.5176231790414
21356,492.681,2752,311.584,483.667,43.9258,70.46373344129022
21357,492.846,2753,311.524,483.833,43.8396,70.4122944819725
21358,493.006,2754,311.465,484.0,43.7538,70.36131530161256
21359,493.17800000000005,2755,311.409,484.167,43.6682,70.31020466655112
21360,493.334,2756,311.349,484.333,43.5846,70.25933519359488
21361,493.48800000000006,2757,311.29400000000004,484.5,43.5006,70.20957281807208
21362,493.651,2758,311.23900000000003,484.667,43.4171,70.15924095618782
21363,493.81699999999995,2759,311.184,484.833,43.3339,70.10878515468622
21364,493.97900000000004,2760,311.145,485.0,43.251999999999995,70.06186515811552
21365,494.147,2761,311.103,485.167,43.1704,70.01393764352345
21366,494.31300000000005,2762,311.064,485.333,43.0893,69.96683043107305
21367,494.466,2763,311.025,485.5,43.0087,69.92047992086384
21368,494.634,2764,311.001,485.667,42.9303,69.87631956895437
21369,494.793,2765,310.97,485.833,42.8512,69.8313295848663
21370,494.955,2766,310.938,486.0,42.7717,69.78587459600553
21371,495.121,2767,310.907,486.167,42.6921,69.74037578891092
21372,495.275,2768,310.888,486.333,42.6132,69.69821362792318
21373,495.44199999999995,2769,310.865,486.5,42.5341,69.6543258390918
21374,495.608,2770,310.841,486.667,42.4552,69.61029203970709
21375,495.767,2771,310.817,486.833,42.3766,69.56676706332891
21376,495.93800000000005,2772,310.803,487.0,42.2989,69.52450975078929
21377,496.103,2773,310.779,487.167,42.2221,69.48053922766697
21378,496.25800000000004,2774,310.753,487.333,42.1463,69.43684878270693
21379,496.42199999999997,2775,310.72700000000003,487.5,42.0711,69.39252296221562
21380,496.584,2776,310.698,487.667,41.9989,69.34769583380194
21381,496.755,2777,310.666,487.833,41.926,69.30173724774954
21382,496.914,2778,310.633,488.0,41.8535,69.25626280086021
21383,497.079,2779,310.595,488.167,41.7813,69.2093622623181
21384,497.24300000000005,2780,310.54900000000004,488.333,41.7114,69.16091659468258
21385,497.4,2781,310.513,488.5,41.641000000000005,69.11494083987093
21386,497.569,2782,310.478,488.667,41.5708,69.06841505672637
21387,497.733,2783,310.438,488.833,41.5013,69.02122510998504
21388,497.901,2784,310.389,489.0,41.4323,68.97183258768305
21389,498.06,2785,310.297,489.167,41.3654,68.9140102186674
21390,498.212,2786,310.23,489.333,41.2984,68.86192884305078
21391,498.38599999999997,2787,310.157,489.5,41.232,68.80713377959765
21392,498.542,2788,310.082,489.667,41.166000000000004,68.75305911523606
21393,498.699,2789,309.964,489.833,41.1025,68.68998773070678
21394,498.865,2790,309.885,490.0,41.0371,68.63444315645852
21395,499.028,2791,309.809,490.167,40.9702,68.57971627144454
21396,499.19,2792,309.73,490.333,40.9025,68.52449069141566
21397,499.35,2793,309.637,490.5,40.8331,68.46639575932191
21398,499.51,2794,309.54900000000004,490.667,40.7633,68.40934726130668
21399,499.666,2795,309.46299999999997,490.833,40.6926,68.35303633114219
21400,499.83,2796,309.377,491.0,40.6217,68.29615330170881
21401,499.999,2797,309.336,491.167,40.5485,68.24837179767003
21402,500.152,2798,309.319,491.333,40.4773,68.20669148657609
21403,500.316,2799,309.401,491.5,40.4071,68.18496864218045
21404,500.458,2800,309.55,491.667,40.3372,68.17866009220926
21405,500.57300000000004,2801,309.341,491.833,40.2695,68.09920121047139
21406,500.686,2802,308.96299999999997,492.0,40.2022,67.98443352023503
21407,500.80800000000005,2803,308.256,492.167,40.135999999999996,67.80024098127161
21408,500.915,2804,307.42900000000003,492.333,40.0704,67.59194905752972
21409,501.034,2805,306.447,492.5,40.0078,67.35039247303573
21410,501.14,2806,305.443,492.667,39.9443,67.10505417000734
21411,501.24199999999996,2807,304.468,492.833,39.8806,66.86610417885365
21412,501.337,2808,303.503,493.0,39.8173,66.62962410052383
21413,501.445,2809,302.514,493.167,39.7563,66.38729854720617
21414,501.543,2810,301.548,493.333,39.6953,66.15048524244332
21415,501.634,2811,300.598,493.5,39.6351,65.91739757139857
21416,501.727,2812,299.655,493.667,39.576,65.68564835553894
21417,501.805,2813,298.677,493.833,39.5207,65.44758913423541
21418,501.89599999999996,2814,297.692,494.0,39.4654,65.20717642464112
21419,501.971,2815,296.72,494.167,39.4107,64.9704968638491
21420,502.06,2816,295.747,494.333,39.357,64.73278803773783
21421,502.14300000000003,2817,294.774,494.5,39.3041,64.49539298003103
21422,502.215,2818,293.816,494.667,39.2548,64.261833263446
21423,502.285,2819,292.943,494.833,39.2038,64.04625536789013
21424,502.356,2820,292.25,495.0,39.1531,63.868219933728206
21425,502.439,2821,291.593,495.167,39.1029,63.69695950978289
21426,502.51,2822,290.918,495.333,39.0546,63.522757127473405
21427,502.57599999999996,2823,290.221,495.5,39.0071,63.34420092736061
21428,502.64099999999996,2824,289.52099999999996,495.667,38.9605,63.165080143063086
21429,502.708,2825,288.82599999999996,495.833,38.9149,62.98694512948913
21430,502.776,2826,288.133,496.0,38.8735,62.809099524114366
21431,502.841,2827,287.45,496.167,38.8312,62.63353661568377
21432,502.903,2828,286.758,496.333,38.7892,62.45634584386884
21433,502.961,2829,286.069,496.5,38.7478,62.27997014838075
21434,503.017,2830,285.407,496.667,38.7093,62.10937174944132
21435,503.079,2831,284.723,496.833,38.6701,61.933855272152016
21436,503.129,2832,284.035,497.0,38.6311,61.7581950735787
21437,503.189,2833,283.369,497.167,38.5926,61.58650642232695
21438,503.241,2834,282.747,497.333,38.5559,61.42459849023494
21439,503.29900000000004,2835,282.111,497.5,38.5187,61.25931499597897
21440,503.345,2836,281.507,497.667,38.4818,61.10148799497407
21441,503.39,2837,280.918,497.833,38.445,60.9469294616369
21442,503.43699999999995,2838,280.39599999999996,498.0,38.4098,60.80620070325707
21443,503.48900000000003,2839,279.862,498.167,38.3746,60.66264412177692
21444,503.536,2840,279.337,498.333,38.34,60.52135339211982
21445,503.586,2841,278.811,498.5,38.306,60.37959765769004
21446,503.631,2842,278.336,498.667,38.274,60.24883193217294
21447,503.67199999999997,2843,277.823,498.833,38.2421,60.11043230187856
21448,503.713,2844,277.31,499.0,38.2109,59.97196678241437
21449,503.76,2845,276.8,499.167,38.1803,59.83374946582297
21450,503.81,2846,276.32099999999997,499.333,38.1524,59.701896100900946
21451,503.856,2847,275.83299999999997,499.5,38.1237,59.56834637051735
21452,503.894,2848,275.346,499.667,38.0949,59.43551213704853
21453,503.935,2849,275.195,499.833,38.0661,59.372874334037874
21454,503.974,2850,275.735,500.0,38.0375,59.454914384031454
21455,504.042,2851,276.093,500.0,38.0098,59.508032713320205
21456,504.082,2852,275.904,500.0,37.9819,59.44844288976739
21457,504.124,2853,275.573,500.0,37.9543,59.359007785860285
21458,504.161,2854,275.20799999999997,500.0,37.9268,59.26277331153128
21459,504.191,2855,274.822,500.0,37.9001,59.162586747909266
21460,504.22900000000004,2856,274.46299999999997,500.0,37.8731,59.06754471821207
21461,504.264,2857,274.106,500.0,37.846,58.97311109093346
21462,504.30300000000005,2858,273.748,500.0,37.819,58.878215071789576
21463,504.333,2859,273.414,500.0,37.7922,58.788911422584
21464,504.369,2860,273.079,500.0,37.7652,58.699018828988414
21465,504.401,2861,272.73900000000003,500.0,37.7383,58.60833290636387
21466,504.43300000000005,2862,272.401,500.0,37.7115,58.51806555737071
21467,504.466,2863,272.069,500.0,37.6851,58.428990653009386
21468,504.49699999999996,2864,271.722,500.0,37.659,58.336902998937305
21469,504.529,2865,271.374,500.0,37.6333,58.24454278178715
21470,504.569,2866,271.055,500.0,37.608000000000004,58.15774567219323
21471,504.589,2867,270.789,500.0,37.5848,58.08330628907916
21472,504.61400000000003,2868,270.485,500.0,37.5616,58.000597625656546
21473,504.654,2869,270.17900000000003,500.0,37.5391,57.91652124466674
21474,504.67800000000005,2870,269.866,500.0,37.5171,57.83199227616518
21475,504.699,2871,269.608,500.0,37.4974,57.75916391131435
21476,504.73199999999997,2872,269.33,500.0,37.4772,57.68139049500086
21477,504.75699999999995,2873,269.05,500.0,37.4573,57.60370471515507
21478,504.786,2874,268.781,500.0,37.4376,57.528067985232425
21479,504.809,2875,268.546,500.0,37.4186,57.45992666461793
21480,504.839,2876,268.28700000000003,500.0,37.3992,57.38631952658993
21481,504.86800000000005,2877,268.026,500.0,37.38,57.312357091192894
21482,504.87699999999995,2878,267.767,500.0,37.3611,57.24007875467499
21483,504.906,2879,267.526,500.0,37.3421,57.170302055591975
21484,504.926,2880,267.279,500.0,37.3233,57.09983912197623
21485,504.949,2881,267.031,500.0,37.3048,57.02897707275763
21486,504.98,2882,266.784,500.0,37.2864,56.957818100255636
21487,504.98900000000003,2883,266.538,500.0,37.2681,56.88826049234184
21488,505.019,2884,266.312,500.0,37.2512,56.82155981923196
21489,505.034,2885,266.078,500.0,37.2344,56.75413399553224
21490,505.06199999999995,2886,265.844,500.0,37.2181,56.68588558042153
21491,505.08,2887,265.60900000000004,500.0,37.202,56.61806064111897
21492,505.102,2888,265.39,500.0,37.1868,56.553331185818074
21493,505.11800000000005,2889,265.16700000000003,500.0,37.1706,56.4881442408287
21494,505.135,2890,264.944,500.0,37.154,56.42289401957694
21495,505.166,2891,264.72,500.0,37.1373,56.35654864383607
21496,505.18,2892,264.514,500.0,37.1204,56.295046127238365
21497,505.19599999999997,2893,264.303,500.0,37.1041,56.2323706240374
21498,505.207,2894,264.085,500.0,37.0884,56.168546494438445
21499,505.249,2895,263.866,500.0,37.073,56.10255151388984
21500,505.25199999999995,2896,263.682,500.0,37.0584,56.04634934612382
21501,505.273,2897,263.478,500.0,37.0434,55.98482246932082
21502,505.29400000000004,2898,263.276,500.0,37.0284,55.92371416614923
21503,505.309,2899,263.084,500.0,37.0134,55.86507838870896
21504,505.32,2900,262.942,500.0,36.9983,55.81716005710328
21505,505.337,2901,262.779,500.0,36.9833,55.76446704479356
21506,505.36400000000003,2902,262.607,500.0,36.9687,55.70925768851868
21507,505.37,2903,262.435,500.0,36.9544,55.6553771337539
21508,505.389,2904,262.28,500.0,36.9403,55.604231863445015
21509,505.41,2905,262.118,500.0,36.9264,55.55149503290146
21510,505.423,2906,261.95599999999996,500.0,36.9128,55.49926441245698
21511,505.43800000000005,2907,261.797,500.0,36.8996,55.44753509993485
21512,505.45099999999996,2908,261.652,500.0,36.8873,55.398862355357295
21513,505.464,2909,261.504,500.0,36.8746,55.34956175033264
21514,505.481,2910,261.35400000000004,500.0,36.861999999999995,55.29958946662704
21515,505.494,2911,261.204,500.0,36.8495,55.24987028797097
21516,505.51300000000003,2912,261.07099999999997,500.0,36.8378,55.203329327607506
21517,505.519,2913,260.932,500.0,36.8261,55.15635523776086
21518,505.536,2914,260.791,500.0,36.8145,55.10826653539657
21519,505.546,2915,260.65,500.0,36.8031,55.060620766868965
21520,505.559,2916,260.51,500.0,36.7921,55.01299445636992
21521,505.577,2917,260.387,500.0,36.7818,54.96860964042585
21522,505.591,2918,260.256,500.0,36.7713,54.92280363500572
21523,505.599,2919,260.123,500.0,36.7609,54.8769587135285
21524,505.60900000000004,2920,259.993,500.0,36.7506,54.83161509997362
21525,505.62199999999996,2921,259.872,500.0,36.7411,54.78796523897289
21526,505.64,2922,259.751,500.0,36.7311,54.74399899666021
21527,505.644,2923,259.634,500.0,36.7209,54.701755769283764
21528,505.656,2924,259.518,500.0,36.711,54.659215618623904
21529,505.66,2925,259.404,500.0,36.701,54.617600251694554
21530,505.67400000000004,2926,259.289,500.0,36.6909,54.575142835325636
21531,505.68300000000005,2927,259.177,500.0,36.6805,54.533629660715754
21532,505.69300000000004,2928,259.065,500.0,36.6699,54.492053209843476
21533,505.702,2929,258.969,500.0,36.659,54.45388862428481
21534,505.717,2930,258.863,500.0,36.6483,54.41325151299481
21535,505.717,2931,258.758,500.0,36.6377,54.373772832456304
21536,505.73199999999997,2932,258.65,500.0,36.6273,54.33271714753491
21537,505.75,2933,258.545,500.0,36.6172,54.292099494273465
21538,505.76,2934,258.44,500.0,36.6073,54.2519880511111
21539,505.773,2935,258.33799999999997,500.0,36.5978,54.212314639608664
21540,505.774,2936,258.237,500.0,36.5882,54.17360983007059
21541,505.787,2937,258.134,500.0,36.5799,54.133727131752465
21542,505.79,2938,258.032,500.0,36.5713,54.0946864828739
21543,505.801,2939,257.932,500.0,36.5626,54.05555819752766
21544,505.81,2940,257.83299999999997,500.0,36.5541,54.01676575152187
21545,505.811,2941,257.736,500.0,36.5466,53.9788980892466
21546,505.814,2942,257.639,500.0,36.5384,53.94090387444654
21547,505.829,2943,257.54200000000003,500.0,36.5302,53.902150344497855
21548,505.843,2944,257.44599999999997,500.0,36.5222,53.86366937762725
21549,505.849,2945,257.35400000000004,500.0,36.5137,53.82653176811855
21550,505.855,2946,257.259,500.0,36.5055,53.78876629816273
21551,505.86800000000005,2947,257.163,500.0,36.4976,53.750348607554514
21552,505.86699999999996,2948,257.068,500.0,36.4894,53.7130260714354
21553,505.881,2949,256.975,500.0,36.481,53.67517296501191
21554,505.89099999999996,2950,256.892,500.0,36.4736,53.63966583179496
21555,505.885,2951,256.808,500.0,36.4663,53.60496183196048
21556,505.894,2952,256.725,500.0,36.4587,53.56951797500593
21557,505.899,2953,256.64099999999996,500.0,36.451,53.5341179362852
21558,505.908,2954,256.563,500.0,36.4444,53.499720513409144
21559,505.909,2955,256.485,500.0,36.4369,53.46582930063219
21560,505.918,2956,256.408,500.0,36.4292,53.43164116457183
21561,505.931,2957,256.33099999999996,500.0,36.4218,53.397199923461926
21562,505.93,2958,256.274,500.0,36.4143,53.36783028633945
21563,505.941,2959,256.20799999999997,500.0,36.4066,53.335817752727024
21564,505.94699999999995,2960,256.139,500.0,36.399,53.303493739979444
21565,505.95,2961,256.07099999999997,500.0,36.3919,53.2715688428347
21566,505.95300000000003,2962,256.01,500.0,36.3843,53.24110895339987
21567,505.95599999999996,2963,255.946,500.0,36.3766,53.210021203517954
21568,505.97,2964,255.882,500.0,36.3694,53.17823741474977
21569,505.976,2965,255.82,500.0,36.3628,53.14737840971209
21570,505.974,2966,255.763,500.0,36.3558,53.118072048852
21571,505.98,2967,255.703,500.0,36.3487,53.087631617445716
21572,505.986,2968,255.644,500.0,36.342,53.057400472855136
21573,505.994,2969,255.581,500.0,36.3357,53.02620562847697
21574,506.00300000000004,2970,255.523,500.0,36.3297,52.99599394191493
21575,506.005,2971,255.46200000000002,500.0,36.323,52.965597328742504
21576,506.005,2972,255.4,500.0,36.316,52.93511798127913
21577,506.009,2973,255.34,500.0,36.3093,52.90480410239761
21578,506.01800000000003,2974,255.28,500.0,36.3032,52.87417384220417
21579,506.023,2975,255.22,500.0,36.2967,52.843796687060276
21580,506.024,2976,255.16099999999997,500.0,36.2902,52.813881923781615
21581,506.032,2977,255.106,500.0,36.2839,52.78436137392907
21582,506.043,2978,255.045,500.0,36.2792,52.75339527439516
21583,506.041,2979,254.99,500.0,36.2746,52.72450748716646
21584,506.04699999999997,2980,254.93599999999998,500.0,36.2696,52.695322776654386
21585,506.051,2981,254.885,500.0,36.2644,52.66689247911418
21586,506.065,2982,254.83599999999998,500.0,36.2591,52.63824799258152
21587,506.066,2983,254.798,500.0,36.2547,52.61272825243259
21588,506.06,2984,254.75,500.0,36.2491,52.58555857796334
21589,506.07199999999995,2985,254.703,500.0,36.2426,52.55745921758686
21590,506.065,2986,254.65599999999998,500.0,36.2359,52.5305621061957
21591,506.07,2987,254.61700000000002,500.0,36.2289,52.504579974181524
21592,506.07599999999996,2988,254.574,500.0,36.2225,52.47769741864216
21593,506.07199999999995,2989,254.53099999999998,500.0,36.2158,52.451447625726644
21594,506.07599999999996,2990,254.49,500.0,36.2085,52.425110196343454
21595,506.086,2991,254.454,500.0,36.2012,52.39943954346444
21596,506.095,2992,254.41299999999998,500.0,36.1941,52.372785732769316
21597,506.093,2993,254.37099999999998,500.0,36.1873,52.346618674144736
21598,506.101,2994,254.332,500.0,36.1806,52.3204467133434
21599,506.11,2995,254.295,500.0,36.1719,52.29463004991108
21600,506.10699999999997,2996,254.26,500.0,36.1632,52.26999127525879
21601,506.106,2997,254.226,500.0,36.1549,52.24543523489743
21602,506.11199999999997,2998,254.19099999999997,500.0,36.1471,52.22022697388366
21603,506.10699999999997,2999,254.158,500.0,36.1399,52.19613332538755
21604,506.11400000000003,3000,254.125,500.0,36.1339,52.1712803617428
21605,506.11400000000003,3001,254.093,500.0,36.1285,52.14707961875045
21606,506.12,3002,254.06099999999998,500.0,36.1234,52.12249921818379
21607,506.13199999999995,3003,254.03400000000002,500.0,36.1226,52.09858559412133
21608,506.124,3004,254.003,500.0,36.121,52.07510034804377
21609,506.12699999999995,3005,253.97299999999998,500.0,36.1197,52.05112834989567
21610,506.14,3006,253.94400000000002,500.0,36.1184,52.026732875939416
21611,506.13699999999994,3007,253.91299999999998,500.0,36.1178,52.00293124854993
21612,506.139,3008,253.88400000000001,500.0,36.1163,51.97923181347992
