,Ts,t,HF,Tr,Weight,predicted_wt
8547,506.022,3896,246.607,500.0,33.7993,33.921838284716465
8548,506.026,3897,246.601,500.0,33.7987,33.9193745114691
8549,506.025,3898,246.59599999999998,500.0,33.7984,33.91841719970906
8550,506.02099999999996,3899,246.593,500.0,33.7982,33.919015386721505
8551,506.01800000000003,3900,246.59,500.0,33.7982,33.91940537027647
8552,506.022,3901,246.585,500.0,33.7987,33.917407041229175
8553,506.023,3902,246.582,500.0,33.7988,33.91696421095432
8554,506.019,3903,246.581,500.0,33.7988,33.91849328636685
8555,506.022,3904,246.58,500.0,33.7986,33.91856493757721
8556,506.02,3905,246.576,500.0,33.7982,33.91828127347467
8557,506.02099999999996,3906,246.57299999999998,500.0,33.7978,33.91783844319982
8558,506.00800000000004,3907,246.572,500.0,33.7974,33.92124134972945
8559,506.01199999999994,3908,246.572,500.0,33.7968,33.92157024168241
8560,506.01800000000003,3909,246.58,500.0,33.7961,33.92520628032082
8561,506.014,3910,246.581,500.0,33.7955,33.92766624413344
8562,506.02099999999996,3911,246.581,500.0,33.7951,33.92737052571402
8563,506.022,3912,246.579,500.0,33.7948,33.92739313963923
8564,506.02,3913,246.576,500.0,33.7949,33.92757491973675
8565,506.027,3914,246.57299999999998,500.0,33.7951,33.92588286871716
8566,506.023,3915,246.56900000000002,500.0,33.7955,33.92601561152956
8567,506.027,3916,246.56799999999998,500.0,33.796,33.92587905928244
8568,506.024,3917,246.563,500.0,33.7973,33.92533815443731
8569,506.017,3918,246.563,500.0,33.7983,33.92795728442226
8570,506.022,3919,246.563,500.0,33.7992,33.92807797291774
8571,506.023,3920,246.562,500.0,33.7999,33.928566031043005
8572,506.015,3921,246.56,500.0,33.7989,33.9304624760853
8573,506.01800000000003,3922,246.55900000000003,500.0,33.7973,33.93053412729565
8574,506.01199999999994,3923,246.558,500.0,33.7956,33.9324796096231
8575,506.017,3924,246.55700000000002,500.0,33.7938,33.932134853918534
8576,506.01800000000003,3925,246.56099999999998,500.0,33.7901,33.93495013304401
8577,506.01199999999994,3926,246.55900000000003,500.0,33.788000000000004,33.936430171171445
8578,506.01199999999994,3927,246.55700000000002,500.0,33.7865,33.9366609885541
8579,506.01099999999997,3928,246.553,500.0,33.7852,33.936169120994094
8580,506.02099999999996,3929,246.548,500.0,33.7857,33.93292157120206
8581,506.02,3930,246.544,500.0,33.7857,33.93242970364208
8582,506.01800000000003,3931,246.53799999999998,500.0,33.7856,33.931215151139426
8583,506.015,3932,246.53400000000002,500.0,33.7857,33.93113969049438
8584,506.017,3933,246.53,500.0,33.7859,33.93002321256203
8585,506.022,3934,246.517,500.0,33.7864,33.92409312645685
8586,506.01800000000003,3935,246.50900000000001,500.0,33.7867,33.92236409246904
8587,506.02,3936,246.50400000000002,500.0,33.7869,33.92078217033666
8588,506.01300000000003,3937,246.50099999999998,500.0,33.7872,33.92200496772142
8589,506.00699999999995,3938,246.495,500.0,33.7872,33.92162322904864
8590,506.014,3939,246.49,500.0,33.7873,33.91900028962896
8591,506.015,3940,246.486,500.0,33.7874,33.91809201515406
8592,506.01599999999996,3941,246.482,500.0,33.7875,33.91718374067918
8593,506.01599999999996,3942,246.479,500.0,33.7875,33.91694911386179
8594,506.01800000000003,3943,246.47400000000002,500.0,33.7875,33.91536719172938
8595,506.01099999999997,3944,246.47099999999998,500.0,33.7876,33.91658998911417
8596,506.014,3945,246.47,500.0,33.7877,33.91666164032452
8597,506.017,3946,246.47099999999998,500.0,33.7879,33.91766417993496
8598,506.01099999999997,3947,246.46900000000002,500.0,33.7882,33.91914421806237
8599,506.015,3948,246.46599999999998,500.0,33.7884,33.91807677741514
8600,506.017,3949,246.46200000000002,500.0,33.7885,33.91696029948281
8601,506.01599999999996,3950,246.459,500.0,33.7882,33.91693387612287
8602,506.01199999999994,3951,246.458,500.0,33.7872,33.9184629515354
8603,506.00800000000004,3952,246.456,500.0,33.785,33.919526582747864
8604,506.01800000000003,3953,246.458,500.0,33.7824,33.91953714235617
8605,506.02099999999996,3954,246.456,500.0,33.7783,33.91914334936648
8606,506.028,3955,246.452,500.0,33.775,33.916985854146844
8607,506.01599999999996,3956,246.449,500.0,33.7722,33.91924966881894
8608,506.001,3957,246.447,500.0,33.7696,33.92260353806341
8609,505.999,3958,246.442,500.0,33.7676,33.921854429760835
8610,506.006,3959,246.43900000000002,500.0,33.7661,33.920162378741274
8611,506.01199999999994,3960,246.43400000000003,500.0,33.7651,33.91774764277906
8612,506.01599999999996,3961,246.428,500.0,33.7643,33.915283869531685
8613,506.02,3962,246.423,500.0,33.7654,33.913285540484374
8614,506.014,3963,246.42,500.0,33.7659,33.914300134411704
8615,506.019,3964,246.419,500.0,33.7666,33.91395537870715
8616,506.01300000000003,3965,246.419,500.0,33.7677,33.91636630523464
8617,506.006,3966,246.419,500.0,33.769,33.9189854352196
8618,506.01300000000003,3967,246.41299999999998,500.0,33.7712,33.91589705159985
8619,506.01800000000003,3968,246.408,500.0,33.773,33.91369051909508
8620,506.019,3969,246.405,500.0,33.7746,33.91324768882025
8621,506.01300000000003,3970,246.403,500.0,33.7759,33.91472772694763
8622,506.009,3971,246.40400000000002,500.0,33.777,33.91718769076027
8623,506.01099999999997,3972,246.40400000000002,500.0,33.7777,33.917932989628135
8624,506.01099999999997,3973,246.4,500.0,33.7783,33.91723291861069
8625,506.01800000000003,3974,246.39700000000002,500.0,33.7787,33.915540867591105
8626,506.01099999999997,3975,246.392,500.0,33.7782,33.915832776575805
8627,506.006,3976,246.389,500.0,33.7783,33.9166391670457
8628,506.01199999999994,3977,246.386,500.0,33.7785,33.91515531948358
8629,506.01199999999994,3978,246.382,500.0,33.7785,33.91445524846614
8630,506.01199999999994,3979,246.37900000000002,500.0,33.7784,33.91422062164876
8631,506.014,3980,246.375,500.0,33.7778,33.91310414371639
8632,506.01800000000003,3981,246.372,500.0,33.7769,33.91203670306918
8633,506.014,3982,246.368,500.0,33.7758,33.91216944588156
8634,506.006,3983,246.365,500.0,33.7725,33.91360044672383
8635,506.014,3984,246.362,500.0,33.7697,33.91170019224678
8636,506.014,3985,246.358,500.0,33.7668,33.91100012122934
8637,506.009,3986,246.351,500.0,33.764,33.90994473489903
8638,506.009,3987,246.34799999999998,500.0,33.7602,33.90971010808163
8639,506.00800000000004,3988,246.34599999999998,500.0,33.7577,33.91014912892173
8640,506.009,3989,246.34400000000002,500.0,33.7558,33.91017174284697
8641,506.009,3990,246.34,500.0,33.7543,33.90947167182952
8642,506.01,3991,246.33700000000002,500.0,33.7552,33.90902884155469
8643,506.014,3992,246.333,500.0,33.7556,33.90749595670742
8644,506.01,3993,246.329,500.0,33.7563,33.907628699519805
8645,506.009,3994,246.326,500.0,33.7571,33.907602276159864
8646,506.01199999999994,3995,246.31900000000002,500.0,33.7589,33.90488126216993
8647,506.017,3996,246.31400000000002,500.0,33.7597,33.90267472966516
8648,506.01800000000003,3997,246.31,500.0,33.7602,33.90176645519025
8649,506.015,3998,246.30599999999998,500.0,33.7605,33.90169099454518
8650,506.01099999999997,3999,246.3,500.0,33.7606,33.90089284895747
8651,506.00699999999995,4000,246.295,500.0,33.7596,33.9005601475698
8652,506.017,4001,246.291,500.0,33.7591,33.89777804197781
8653,506.017,4002,246.29,500.0,33.759,33.89847430356052
8654,506.01,4003,246.28799999999998,500.0,33.7591,33.900162545145356
8655,506.006,4004,246.287,500.0,33.7599,33.9016916205579
8656,506.019,4005,246.285,500.0,33.7609,33.89921579299363
8657,506.01099999999997,4006,246.282,500.0,33.7622,33.9006467938359
8658,506.01099999999997,4007,246.27900000000002,500.0,33.7636,33.900412167018516
8659,506.009,4008,246.278,500.0,33.7659,33.90152483551611
8660,506.01,4009,246.27700000000002,500.0,33.7674,33.90201289364138
8661,506.006,4010,246.275,500.0,33.7685,33.903076524853866
8662,506.01800000000003,4011,246.271,500.0,33.7693,33.89987801234694
8663,506.015,4012,246.27200000000002,500.0,33.7678,33.90212977270214
8664,506.02099999999996,4013,246.27,500.0,33.7659,33.901111369340065
8665,506.01599999999996,4014,246.267,500.0,33.764,33.90191775980995
8666,506.01800000000003,4015,246.265,500.0,33.7622,33.901732170277675
8667,506.006,4016,246.261,500.0,33.7581,33.90353054074972
8668,506.01,4017,246.25599999999997,500.0,33.7557,33.901532211702396
8669,506.014,4018,246.25099999999998,500.0,33.754,33.899533882655085
8670,506.02,4019,246.248,500.0,33.7526,33.89805003509298
8671,506.01199999999994,4020,246.247,500.0,33.7527,33.90041192433535
8672,506.014,4021,246.248,500.0,33.7525,33.901622667403224
8673,506.02099999999996,4022,246.247,500.0,33.7524,33.90086150478376
8674,506.00699999999995,4023,246.24599999999998,500.0,33.7525,33.90447261477083
8675,506.017,4024,246.248,500.0,33.7531,33.90448317437914
8676,506.01300000000003,4025,246.248,500.0,33.7531,33.90647769399171
8677,506.017,4026,246.247,500.0,33.753,33.90634114174462
8678,506.01599999999996,4027,246.245,500.0,33.7528,33.90678016258474
8679,506.015,4028,246.252,500.0,33.751999999999995,33.9114081812253
8680,506.01300000000003,4029,246.25400000000002,500.0,33.7513,33.91391718232306
8681,506.01300000000003,4030,246.25400000000002,500.0,33.7507,33.91507888810582
8682,506.01300000000003,4031,246.252,500.0,33.7501,33.915309705488475
8683,506.024,4032,246.25099999999998,500.0,33.7495,33.91371572903917
8684,506.022,4033,246.247,500.0,33.7491,33.91343206493666
8685,506.017,4034,246.243,500.0,33.749,33.91377301120649
8686,506.015,4035,246.24200000000002,500.0,33.7492,33.91488567970412
8687,506.019,4036,246.24200000000002,500.0,33.7497,33.91521457165705
8688,506.023,4037,246.239,500.0,33.7512,33.914147131009834
8689,506.015,4038,246.234,500.0,33.7525,33.914647243451995
8690,506.00699999999995,4039,246.22799999999998,500.0,33.7538,33.914681911694096
8691,506.014,4040,246.22099999999998,500.0,33.7552,33.91112808387431
8692,506.01300000000003,4041,246.213,500.0,33.7571,33.908774439514126
8693,506.017,4042,246.209,500.0,33.7586,33.90724155466688
8694,506.009,4043,246.202,500.0,33.76,33.90681077870892
8695,506.01199999999994,4044,246.19400000000002,500.0,33.7613,33.90362432051895
8696,506.015,4045,246.187,500.0,33.7622,33.90090330652898
8697,506.01599999999996,4046,246.18,500.0,33.7628,33.89859869945394
8698,506.01099999999997,4047,246.171,500.0,33.7624,33.89661242472352
8699,506.005,4048,246.162,500.0,33.7611,33.89483435345057
8700,506.009,4049,246.15,500.0,33.7569,33.8895779150029
8701,506.01,4050,246.14,500.0,33.7528,33.885876975327704
8702,506.01199999999994,4051,246.13099999999997,500.0,33.7483,33.88243327639512
8703,506.009,4052,246.123,500.0,33.7438,33.880496038949836
8704,506.014,4053,246.115,500.0,33.7367,33.876893173844934
8705,506.00300000000004,4054,246.108,500.0,33.732,33.877087008259345
8706,506.001,4055,246.102,500.0,33.7285,33.87587245575673
8707,506.00800000000004,4056,246.09599999999998,500.0,33.7255,33.87278407213698
8708,506.00699999999995,4057,246.08900000000003,500.0,33.7263,33.87089587197689
8709,506.001,4058,246.081,500.0,33.7266,33.86958324490396
8710,506.00300000000004,4059,246.07299999999998,500.0,33.7275,33.866604990171396
8711,506.00300000000004,4060,246.067,500.0,33.7287,33.86497403075387
8712,506.00699999999995,4061,246.067,500.0,33.7325,33.865302922706825
8713,506.00199999999995,4062,246.06400000000002,500.0,33.7349,33.866109313176715
8714,506.001,4063,246.058,500.0,33.7369,33.864686557216615
8715,506.01,4064,246.051,500.0,33.7387,33.86071632248192
8716,506.00699999999995,4065,246.044,500.0,33.7405,33.85924452923672
8717,506.00199999999995,4066,246.03799999999998,500.0,33.7412,33.85865458710645
8718,505.99800000000005,4067,246.032,500.0,33.7421,33.85785644151872
8719,505.994,4068,246.02599999999998,500.0,33.7429,33.857058295931004
8720,506.015,4069,246.021,500.0,33.7436,33.85152050810696
8721,506.006,4070,246.016,500.0,33.7436,33.85222882400657
8722,506.005,4071,246.012,500.0,33.7439,33.85173695644659
8723,506.00699999999995,4072,246.00799999999998,500.0,33.7441,33.85062047851424
8724,506.001,4073,246.00400000000002,500.0,33.7444,33.85116962824154
8725,506.001,4074,245.99900000000002,500.0,33.7443,33.850004113024056
8726,506.01099999999997,4075,245.995,500.0,33.7444,33.84722200743205
8727,506.00699999999995,4076,245.99200000000002,500.0,33.7446,33.8478201944445
8728,506.005,4077,245.99,500.0,33.7448,33.84846741874206
8729,506.00199999999995,4078,245.99,500.0,33.7453,33.850253734897194
8730,506.004,4079,245.989,500.0,33.7458,33.850533589564975
8731,506.005,4080,245.986,500.0,33.7464,33.850090759290126
8732,505.99800000000005,4081,245.984,500.0,33.747,33.85177900087498
8733,506.0,4082,245.986,500.0,33.7475,33.853455188142924
8734,505.99800000000005,4083,245.989,500.0,33.7471,33.85642963344074
8735,506.0,4084,245.99,500.0,33.7456,33.85764037650865
8736,506.001,4085,245.993,500.0,33.7436,33.8599902114341
8737,506.005,4086,245.997,500.0,33.7403,33.862180880187246
8738,506.006,4087,245.995,500.0,33.7379,33.86220349411245
8739,505.99699999999996,4088,245.99200000000002,500.0,33.7359,33.86384269841217
8740,505.99699999999996,4089,245.99,500.0,33.7342,33.86407351579482
8741,505.995,4090,245.983,500.0,33.7334,33.86239351909213
8742,505.99699999999996,4091,245.977,500.0,33.733000000000004,33.860346152759696
8743,506.0,4092,245.972,500.0,33.7329,33.85855602716983
8744,505.99699999999996,4093,245.96900000000002,500.0,33.7329,33.85894601072483
8745,505.995,4094,245.959,500.0,33.7342,33.85586968142198
8746,506.0,4095,245.955,500.0,33.7343,33.85412859311727
8747,506.00300000000004,4096,245.955,500.0,33.7342,33.85466568852765
8748,506.001,4097,245.954,500.0,33.7338,33.85577835702529
8749,505.99699999999996,4098,245.951,500.0,33.7334,33.856376544037715
8750,505.99,4099,245.946,500.0,33.7321,33.85666845302241
8751,505.99199999999996,4100,245.942,500.0,33.7316,33.85555197509007
8752,505.99300000000005,4101,245.93900000000002,500.0,33.7314,33.855109144815216
8753,506.01,4102,245.938,500.0,33.7313,33.85226594762118
8754,505.999,4103,245.94099999999997,500.0,33.7322,33.85711422403609
8755,505.99300000000005,4104,245.93900000000002,500.0,33.7329,33.85859426216349
8756,505.99300000000005,4105,245.933,500.0,33.7338,33.85696330274594
8757,505.99699999999996,4106,245.92700000000002,500.0,33.7348,33.85449952949861
8758,505.996,4107,245.918,500.0,33.7364,33.851680440938374
8759,505.994,4108,245.91400000000002,500.0,33.7377,33.851396776835834
8760,506.0,4109,245.912,500.0,33.739000000000004,33.85037837347377
8761,505.99800000000005,4110,245.91099999999997,500.0,33.7402,33.851491041971364
8762,505.996,4111,245.905,500.0,33.7413,33.85027648946876
8763,505.99800000000005,4112,245.90099999999998,500.0,33.7423,33.84916001153639
8764,505.995,4113,245.896,500.0,33.7432,33.848619106691274
8765,505.995,4114,245.89,500.0,33.744,33.846988147273734
8766,505.995,4115,245.889,500.0,33.7444,33.84768440885646
8767,506.005,4116,245.887,500.0,33.7444,33.84583319166457
8768,505.99800000000005,4117,245.886,500.0,33.7434,33.84798687744944
8769,505.99,4118,245.885,500.0,33.7417,33.85034876669181
8770,505.99800000000005,4119,245.88400000000001,500.0,33.7389,33.84937940061488
8771,505.995,4120,245.88299999999998,500.0,33.7365,33.85070027256995
8772,505.99300000000005,4121,245.88299999999998,500.0,33.7344,33.85227838526761
8773,505.994,4122,245.88299999999998,500.0,33.7323,33.85323188759292
8774,505.98900000000003,4123,245.882,500.0,33.73,33.85496916646291
8775,505.99,4124,245.88,500.0,33.7283,33.85499178038812
8776,505.98699999999997,4125,245.878,500.0,33.727,33.855847208143146
8777,505.994,4126,245.87599999999998,500.0,33.7258,33.8546206013236
8778,505.994,4127,245.872,500.0,33.726,33.85392053030618
8779,505.991,4128,245.86700000000002,500.0,33.7257,33.853379625461066
8780,505.98900000000003,4129,245.861,500.0,33.7254,33.85216507295842
8781,505.996,4130,245.856,500.0,33.7252,33.84954213353876
8782,505.99300000000005,4131,245.85,500.0,33.725,33.84853578449357
8783,505.98400000000004,4132,245.83700000000002,500.0,33.7251,33.8455205467928
8784,505.983,4133,245.829,500.0,33.7251,33.843166902432614
8785,505.986,4134,245.822,500.0,33.7251,33.84044588844266
8786,505.98900000000003,4135,245.817,500.0,33.725,33.838655762852795
8787,505.985,4136,245.808,500.0,33.7251,33.83646128466493
8788,505.986,4137,245.8,500.0,33.7251,33.83369123338985
8789,505.98400000000004,4138,245.793,500.0,33.7251,33.83201123668716
8790,505.99199999999996,4139,245.78599999999997,500.0,33.725,33.82824920540993
8791,505.98199999999997,4140,245.78099999999998,500.0,33.7251,33.829165724766995
8792,505.98,4141,245.774,500.0,33.725,33.82748572806432
8793,505.981,4142,245.769,500.0,33.725,33.826112009389384
8794,505.97900000000004,4143,245.765,500.0,33.725,33.82582834528684
8795,505.983,4144,245.767,500.0,33.725,33.82708812563989
8796,505.98,4145,245.767,500.0,33.725,33.82887444179501
8797,505.977,4146,245.764,500.0,33.725,33.829264425350004
8798,505.977,4147,245.762,500.0,33.725,33.829495242732655
8799,505.98,4148,245.76,500.0,33.7251,33.829101449742936
8800,505.985,4149,245.75599999999997,500.0,33.7251,33.82736036143822
8801,505.981,4150,245.752,500.0,33.7248,33.82749310425062
8802,505.97900000000004,4151,245.748,500.0,33.7241,33.827209440148074
8803,505.98199999999997,4152,245.75099999999998,500.0,33.7222,33.82914286815862
8804,505.981,4153,245.755,500.0,33.7205,33.832374554199035
8805,505.98400000000004,4154,245.75900000000001,500.0,33.7194,33.83477342640963
8806,505.978,4155,245.761,500.0,33.7191,33.83811524133722
8807,505.98400000000004,4156,245.76,500.0,33.7182,33.83756228217519
8808,505.98199999999997,4157,245.761,500.0,33.7175,33.839605839072924
8809,505.977,4158,245.762,500.0,33.7169,33.84227400634301
8810,505.983,4159,245.761,500.0,33.7163,33.84172104718098
8811,505.98,4160,245.765,500.0,33.7168,33.8453691401363
8812,505.981,4161,245.765,500.0,33.7164,33.84632264246161
8813,505.981,4162,245.764,500.0,33.7158,33.84701890404433
8814,505.98900000000003,4163,245.763,500.0,33.7152,33.84604953796738
8815,505.983,4164,245.764,500.0,33.7146,33.84892590869494
8816,505.978,4165,245.76,500.0,33.7136,33.84926685496477
8817,505.98,4166,245.75799999999998,500.0,33.713,33.8490812654325
8818,505.973,4167,245.757,500.0,33.7127,33.851234951217414
8819,505.967,4168,245.75400000000002,500.0,33.7127,33.85224954514477
8820,505.975,4169,245.75,500.0,33.7137,33.84988384646768
8821,505.971,4170,245.748,500.0,33.7145,33.85094747768016
8822,505.971,4171,245.74599999999998,500.0,33.7155,33.85117829506281
8823,505.971,4172,245.743,500.0,33.7166,33.85094366824543
8824,505.974,4173,245.745,500.0,33.7183,33.85241165205593
8825,505.97,4174,245.745,500.0,33.7195,33.8544061716685
8826,505.97,4175,245.745,500.0,33.7206,33.85556787745126
8827,505.976,4176,245.745,500.0,33.7217,33.855480362489295
8828,505.969,4177,245.74099999999999,500.0,33.7222,33.856237715674034
8829,505.971,4178,245.74,500.0,33.7229,33.856517570341836
8830,505.977,4179,245.739,500.0,33.7234,33.85596461117982
8831,505.978,4180,245.736,500.0,33.7237,33.855521780904965
8832,505.97900000000004,4181,245.739,500.0,33.7233,33.85787161583041
8833,505.978,4182,245.74099999999999,500.0,33.723,33.86017241347073
8834,505.973,4183,245.74099999999999,500.0,33.7225,33.86237513654076
8835,505.97900000000004,4184,245.74099999999999,500.0,33.722,33.86228762157879
8836,505.98,4185,245.739,500.0,33.7209,33.862310235504005
8837,505.975,4186,245.738,500.0,33.7203,33.86404751437399
8838,505.981,4187,245.739,500.0,33.7198,33.86442544361207
8839,505.98199999999997,4188,245.74099999999999,500.0,33.7194,33.86630983433747
8840,505.976,4189,245.74,500.0,33.7196,33.868255316664914
8841,505.976,4190,245.739,500.0,33.7197,33.868951578247625
8842,505.983,4191,245.737,500.0,33.7192,33.867724971428096
8843,505.98199999999997,4192,245.734,500.0,33.7181,33.86769854806818
8844,505.98199999999997,4193,245.733,500.0,33.7164,33.86839480965088
8845,505.98,4194,245.735,500.0,33.7147,33.87090381074864
8846,505.976,4195,245.737,500.0,33.7129,33.87382921876132
8847,505.975,4196,245.739,500.0,33.7112,33.87613001640164
8848,505.977,4197,245.74099999999999,500.0,33.7095,33.877806203669586
8849,505.98,4198,245.739,500.0,33.7075,33.877412410679874
8850,505.98400000000004,4199,245.74099999999999,500.0,33.7062,33.878672191032905
8851,505.981,4200,245.74400000000003,500.0,33.7051,33.881854839788204
8852,505.975,4201,245.747,500.0,33.7042,33.88566209891584
8853,505.977,4202,245.755,500.0,33.7044,33.89013095138408
8854,505.978,4203,245.76,500.0,33.7041,33.89341167470963
8855,505.985,4204,245.762,500.0,33.7039,33.8940468446903
8856,505.983,4205,245.762,500.0,33.7037,33.89562495738797
8857,505.973,4206,245.762,500.0,33.7038,33.89886869774528
8858,505.974,4207,245.762,500.0,33.7037,33.89982220007059
8859,505.986,4208,245.76,500.0,33.7037,33.89755457596379
8860,505.99,4209,245.757,500.0,33.7037,33.896487135316576
8861,505.986,4210,245.75099999999998,500.0,33.7037,33.895688989728846
8862,505.98400000000004,4211,245.748,500.0,33.7037,33.895870769826374
8863,505.983,4212,245.745,500.0,33.7037,33.89584434646645
8864,505.983,4213,245.74,500.0,33.7037,33.89467883124896
8865,505.98400000000004,4214,245.73,500.0,33.7037,33.890977891573755
8866,505.98,4215,245.72400000000002,500.0,33.7037,33.890179745986046
8867,505.98199999999997,4216,245.71900000000002,500.0,33.7037,33.888597823853665
8868,505.985,4217,245.71400000000003,500.0,33.7037,33.88680769826381
8869,505.981,4218,245.707,500.0,33.7037,33.885544108476026
8870,505.985,4219,245.7,500.0,33.7037,33.88261489102861
8871,505.99300000000005,4220,245.69400000000002,500.0,33.7037,33.87931830395144
8872,505.99,4221,245.687,500.0,33.7037,33.87784651070622
8873,505.98900000000003,4222,245.68400000000003,500.0,33.7037,33.87782008734629
8874,505.983,4223,245.68099999999998,500.0,33.7037,33.87883468127361
8875,505.983,4224,245.68,500.0,33.7037,33.879530942856334
8876,505.983,4225,245.678,500.0,33.7038,33.87976176023899
8877,505.981,4226,245.673,500.0,33.7041,33.879012651936414
8878,505.98,4227,245.67,500.0,33.7045,33.87898622857647
8879,505.977,4228,245.668,500.0,33.7047,33.87984165633152
8880,505.975,4229,245.66299999999998,500.0,33.7048,33.87909254802892
8881,505.98,4230,245.65599999999998,500.0,33.7049,33.87595512712405
8882,505.98,4231,245.65900000000002,500.0,33.7049,33.87851316550698
8883,505.972,4232,245.66,500.0,33.7046,33.88180594314943
8884,505.978,4233,245.65900000000002,500.0,33.7036,33.881252983987416
8885,505.978,4234,245.65599999999998,500.0,33.702,33.88101835717001
8886,505.978,4235,245.65,500.0,33.699,33.87938739775248
8887,505.981,4236,245.64700000000002,500.0,33.6967,33.87852816056273
8888,505.983,4237,245.642,500.0,33.6947,33.87694623843032
8889,505.972,4238,245.638,500.0,33.693000000000005,33.8785364054449
8890,505.968,4239,245.632,500.0,33.6915,33.877738259857175
8891,505.98,4240,245.627,500.0,33.6909,33.874074303150216
8892,505.98199999999997,4241,245.623,500.0,33.6908,33.872957825217874
8893,505.98400000000004,4242,245.61900000000003,500.0,33.6909,33.871841347285525
8894,505.985,4243,245.613,500.0,33.6929,33.87000218441053
8895,505.98199999999997,4244,245.611,500.0,33.6936,33.87085761216556
8896,505.974,4245,245.61,500.0,33.6941,33.87321950140792
8897,505.97900000000004,4246,245.609,500.0,33.6945,33.87287474570334
8898,505.981,4247,245.608,500.0,33.6944,33.873154600371144
8899,505.973,4248,245.606,500.0,33.6946,33.875051045413436
8900,505.975,4249,245.6,500.0,33.6948,33.87300367908099
8901,505.98400000000004,4250,245.595,500.0,33.6951,33.8699643327464
8902,505.98,4251,245.601,500.0,33.6953,33.87475151755928
8903,505.981,4252,245.604,500.0,33.6953,33.87710135248474
8904,505.98400000000004,4253,245.606,500.0,33.6951,33.87856933629522
8905,505.983,4254,245.607,500.0,33.6949,33.8804046897355
8906,505.98699999999997,4255,245.604,500.0,33.6939,33.8793372490883
8907,505.986,4256,245.605,500.0,33.693000000000005,33.88117260252855
8908,505.98800000000006,4257,245.605,500.0,33.6922,33.881917901396385
8909,505.97900000000004,4258,245.602,500.0,33.6915,33.8835571056961
8910,505.975,4259,245.601,500.0,33.691,33.88508618110864
8911,505.975,4260,245.601,500.0,33.691,33.8862478868914
8912,505.975,4261,245.59900000000002,500.0,33.6913,33.88647870427407
8913,505.98199999999997,4262,245.595,500.0,33.6918,33.88432120905444
8914,505.981,4263,245.593,500.0,33.6924,33.884760229894546
8915,505.978,4264,245.59099999999998,500.0,33.6942,33.885615657649566
8916,505.97900000000004,4265,245.592,500.0,33.6953,33.88703460417492
8917,505.981,4266,245.592,500.0,33.6963,33.887779903042784
8918,505.975,4267,245.59,500.0,33.6971,33.88925994117017
8919,505.974,4268,245.58599999999998,500.0,33.6977,33.88876807361018
8920,505.98,4269,245.584,500.0,33.6983,33.88774967024811
8921,505.986,4270,245.583,500.0,33.6988,33.8871967110861
8922,505.98699999999997,4271,245.581,500.0,33.6994,33.8872193250113
8923,505.985,4272,245.58900000000003,500.0,33.6997,33.892520991309375
8924,505.986,4273,245.593,500.0,33.7,33.89533627043487
8925,505.983,4274,245.595,500.0,33.7001,33.89805347499009
8926,505.97900000000004,4275,245.59599999999998,500.0,33.7001,33.9005134388027
8927,505.97900000000004,4276,245.59400000000002,500.0,33.6995,33.900744256185384
8928,505.981,4277,245.59400000000002,500.0,33.6985,33.901489555053246
8929,505.98199999999997,4278,245.592,500.0,33.6965,33.90151216897845
8930,505.985,4279,245.592,500.0,33.694,33.902049264388836
8931,505.97900000000004,4280,245.60299999999998,500.0,33.6906,33.90958007711685
8932,505.977,4281,245.609,500.0,33.6881,33.913950855014846
8933,505.97900000000004,4282,245.612,500.0,33.6859,33.91609248648282
8934,505.97900000000004,4283,245.612,500.0,33.6839,33.91725419226558
8935,505.97,4284,245.604,500.0,33.6826,33.91656617556505
8936,505.976,4285,245.59900000000002,500.0,33.6815,33.91415143960285
8937,505.977,4286,245.59900000000002,500.0,33.6806,33.915104941928156
8938,505.967,4287,245.602,500.0,33.6798,33.919745014885606
8939,505.985,4288,245.60299999999998,500.0,33.6802,33.917624502634204
8940,505.983,4289,245.605,500.0,33.6801,33.92013350373198
8941,505.978,4290,245.605,500.0,33.6801,33.92233622680202
8942,505.97900000000004,4291,245.604,500.0,33.68,33.922824284927266
8943,505.97900000000004,4292,245.59400000000002,500.0,33.6803,33.919331548709536
8944,505.977,4293,245.59099999999998,500.0,33.6805,33.91951332880706
8945,505.966,4294,245.59,500.0,33.6807,33.92249982842178
8946,505.968,4295,245.59099999999998,500.0,33.6809,33.923710571489664
8947,505.97900000000004,4296,245.59099999999998,500.0,33.6812,33.92258203924041
8948,505.967,4297,245.593,500.0,33.6814,33.92717307491275
8949,505.975,4298,245.59,500.0,33.6816,33.925272820435715
8950,505.981,4299,245.58700000000002,500.0,33.6818,33.9237889728736
8951,505.974,4300,245.585,500.0,33.681999999999995,33.925477214458446
8952,505.973,4301,245.58700000000002,500.0,33.681999999999995,33.92777801209876
8953,505.977,4302,245.58599999999998,500.0,33.6821,33.92764145985164
8954,505.975,4303,245.588,500.0,33.6822,33.930150460949406
8955,505.978,4304,245.58900000000003,500.0,33.6822,33.93115300055987
8956,505.98,4305,245.58900000000003,500.0,33.6822,33.931898299427715
8957,505.976,4306,245.59099999999998,500.0,33.6822,33.93482370744038
8958,505.978,4307,245.593,500.0,33.6823,33.936499894708334
8959,505.968,4308,245.595,500.0,33.6823,33.940674523465745
8960,505.973,4309,245.601,500.0,33.6823,33.94358787716153
8961,505.98,4310,245.59900000000002,500.0,33.6823,33.942361270342005
