,Ts,t,HF,Tr,Weight,predicted_wt
20944,424.064,2340,259.663,415.0,90.1024,90.98276642864418
20945,424.227,2341,259.781,415.167,90.0489,90.95781467645206
20946,424.39099999999996,2342,259.91700000000003,415.333,89.9951,90.92722252519683
20947,424.56199999999995,2343,260.068,415.5,89.9404,90.92722252519683
20948,424.73,2344,260.22700000000003,415.667,89.885,90.92722252519683
20949,424.902,2345,260.42900000000003,415.833,89.829,90.99109090158836
20950,425.07099999999997,2346,260.66,416.0,89.7727,90.99109090158836
20951,425.235,2347,260.921,416.167,89.7136,90.10255213767306
20952,425.401,2348,261.171,416.333,89.655,90.10255213767306
20953,425.579,2349,261.416,416.5,89.5962,90.10255213767306
20954,425.745,2350,261.653,416.667,89.5371,90.10255213767306
20955,425.912,2351,261.895,416.833,89.476,90.07938213767305
20956,426.07800000000003,2352,262.121,417.0,89.4154,90.07938213767305
20957,426.255,2353,262.345,417.167,89.3549,90.10028986777823
20958,426.423,2354,262.572,417.333,89.2946,90.10028986777823
20959,426.594,2355,262.806,417.5,89.2344,90.08524504055441
20960,426.765,2356,263.014,417.667,89.1742,90.08524504055441
20961,426.93300000000005,2357,263.233,417.833,89.1142,90.08524504055441
20962,427.099,2358,263.453,418.0,89.0542,90.07835118283846
20963,427.277,2359,263.672,418.167,88.9941,89.97631179416295
20964,427.439,2360,263.87,418.333,88.9343,89.97631179416295
20965,427.601,2361,264.08,418.5,88.8739,89.97631179416295
20966,427.78,2362,264.29,418.667,88.81299999999999,89.97631179416295
20967,427.94800000000004,2363,264.499,418.833,88.7519,89.97631179416295
20968,428.119,2364,264.7,419.0,88.6894,89.97631179416295
20969,428.289,2365,264.9,419.167,88.6269,89.97631179416295
20970,428.45300000000003,2366,265.097,419.333,88.5643,89.93614332622191
20971,428.629,2367,265.29200000000003,419.5,88.5015,89.93614332622191
20972,428.786,2368,265.472,419.667,88.4368,89.93614332622191
20973,428.952,2369,265.659,419.833,88.37200000000001,89.23590307992392
20974,429.13,2370,265.853,420.0,88.3067,89.28452722588729
20975,429.293,2371,266.048,420.167,88.241,89.28452722588729
20976,429.465,2372,266.20799999999997,420.333,88.1734,89.28452722588729
20977,429.631,2373,266.38599999999997,420.5,88.1064,89.26011532076593
20978,429.80300000000005,2374,266.567,420.667,88.0389,89.23631249557954
20979,429.957,2375,266.747,420.833,87.971,89.23631249557954
20980,430.124,2376,266.848,421.0,87.9021,89.12418121934162
20981,430.296,2377,266.971,421.167,87.8338,89.12057803545015
20982,430.461,2378,267.087,421.333,87.7654,89.11129669502037
20983,430.639,2379,267.205,421.5,87.6966,89.10538985155236
20984,430.793,2380,267.339,421.667,87.6264,89.10538985155236
20985,430.962,2381,267.483,421.833,87.5562,89.10538985155236
20986,431.125,2382,267.621,422.0,87.4856,89.10538985155236
20987,431.292,2383,267.752,422.167,87.4145,89.10538985155236
20988,431.464,2384,267.889,422.333,87.3419,89.10538985155236
20989,431.63300000000004,2385,268.018,422.5,87.2699,89.10538985155236
20990,431.79,2386,268.145,422.667,87.1982,89.10538985155236
20991,431.966,2387,268.3,422.833,87.1265,89.10538985155236
20992,432.12699999999995,2388,268.46,423.0,87.0549,89.10538985155236
20993,432.29900000000004,2389,268.699,423.167,86.9832,89.10538985155236
20994,432.469,2390,269.043,423.333,86.9115,88.93541607654672
20995,432.639,2391,269.54200000000003,423.5,86.8396,88.93541607654672
20996,432.82099999999997,2392,270.14099999999996,423.667,86.7675,88.88407558568066
20997,433.02099999999996,2393,271.966,423.833,86.6943,88.70479160217612
20998,433.25699999999995,2394,274.316,424.0,86.6207,88.06481033481862
20999,433.47,2395,276.277,424.167,86.5464,86.83013314476617
21000,433.668,2396,278.008,424.333,86.4717,86.37685424722355
21001,433.921,2397,281.801,424.5,86.3948,86.2662457031004
21002,434.165,2398,284.22700000000003,424.667,86.3186,85.92963625848462
21003,434.33099999999996,2399,284.994,424.833,86.2423,85.92963625848462
21004,434.50199999999995,2400,285.422,425.0,86.1657,85.70281551839214
21005,434.67800000000005,2401,286.351,425.167,86.0872,85.70281551839214
21006,434.876,2402,287.72700000000003,425.333,86.0089,85.52709696995392
21007,435.064,2403,288.597,425.5,85.9303,85.52709696995392
21008,435.228,2404,288.911,425.667,85.8514,85.52709696995392
21009,435.401,2405,289.077,425.833,85.7704,85.52709696995392
21010,435.564,2406,289.293,426.0,85.6899,85.37373796134956
21011,435.744,2407,289.64599999999996,426.167,85.6092,85.37373796134956
21012,435.915,2408,290.17900000000003,426.333,85.5281,85.37373796134956
21013,436.089,2409,290.337,426.5,85.4457,85.37373796134956
21014,436.256,2410,290.48400000000004,426.667,85.3637,85.37373796134956
21015,436.412,2411,290.637,426.833,85.2817,85.37373796134956
21016,436.579,2412,290.79400000000004,427.0,85.1995,84.99606824025808
21017,436.749,2413,290.97700000000003,427.167,85.1168,84.99606824025808
21018,436.91,2414,291.156,427.333,85.0343,84.99606824025808
21019,437.084,2415,291.325,427.5,84.9516,84.99606824025808
21020,437.254,2416,291.495,427.667,84.8685,84.99606824025808
21021,437.414,2417,291.711,427.833,84.7855,84.99606824025808
21022,437.589,2418,291.884,428.0,84.7021,84.99606824025808
21023,437.76,2419,292.094,428.167,84.6181,84.99606824025808
21024,437.92699999999996,2420,292.368,428.333,84.5335,84.39799831391137
21025,438.103,2421,292.633,428.5,84.4483,84.39799831391137
21026,438.265,2422,292.846,428.667,84.3606,84.39799831391137
21027,438.43699999999995,2423,293.069,428.833,84.2728,84.38868566531785
21028,438.603,2424,293.3,429.0,84.1844,84.38868566531785
21029,438.778,2425,293.531,429.167,84.0955,84.38868566531785
21030,438.949,2426,293.72700000000003,429.333,84.0036,84.38868566531785
21031,439.11300000000006,2427,293.937,429.5,83.9126,84.38868566531785
21032,439.276,2428,294.172,429.667,83.8213,83.71618576597804
21033,439.445,2429,294.445,429.833,83.7295,83.71618576597804
21034,439.634,2430,295.487,430.0,83.6365,83.71618576597804
21035,439.833,2431,296.47,430.167,83.5439,83.71618576597804
21036,440.004,2432,296.78700000000003,430.333,83.4512,83.6800005936272
21037,440.168,2433,296.95099999999996,430.5,83.3583,83.58739053115104
21038,440.33099999999996,2434,297.02299999999997,430.667,83.265,83.58739053115104
21039,440.494,2435,297.095,430.833,83.1719,83.55819116943348
21040,440.655,2436,297.159,431.0,83.0783,83.55819116943348
21041,440.82300000000004,2437,297.233,431.167,82.9845,83.55819116943348
21042,440.98900000000003,2438,297.301,431.333,82.8901,82.72200119634599
21043,441.158,2439,297.373,431.5,82.7951,82.72200119634599
21044,441.315,2440,297.453,431.667,82.6992,82.72200119634599
21045,441.48900000000003,2441,297.539,431.833,82.6025,82.72200119634599
21046,441.651,2442,297.61,432.0,82.5035,82.72200119634599
21047,441.814,2443,297.682,432.167,82.4051,82.74321482993479
21048,441.981,2444,297.754,432.333,82.3065,82.74321482993479
21049,442.148,2445,297.827,432.5,82.2076,82.74321482993479
21050,442.315,2446,297.89599999999996,432.667,82.1065,82.24449624500393
21051,442.478,2447,297.968,432.833,82.006,82.22804169695097
21052,442.649,2448,298.043,433.0,81.9057,82.22804169695097
21053,442.806,2449,298.118,433.167,81.8055,81.96762326196533
21054,442.97,2450,298.19,433.333,81.7048,81.96762326196533
21055,443.12699999999995,2451,298.262,433.5,81.6047,81.96762326196533
21056,443.298,2452,298.336,433.667,81.5046,81.935092071373
21057,443.469,2453,298.409,433.833,81.4045,81.935092071373
21058,443.639,2454,298.482,434.0,81.3041,81.935092071373
21059,443.801,2455,298.557,434.167,81.2034,81.0632318534559
21060,443.97,2456,298.631,434.333,81.102,81.0632318534559
21061,444.13699999999994,2457,298.703,434.5,81.0001,81.0632318534559
21062,444.3,2458,298.775,434.667,80.8979,81.03354185345592
21063,444.472,2459,298.845,434.833,80.7939,81.00344082304376
21064,444.63,2460,298.911,435.0,80.6905,81.00344082304376
21065,444.793,2461,298.98400000000004,435.167,80.5872,80.8917341786933
21066,444.954,2462,299.073,435.333,80.4837,80.8611947643869
21067,445.11699999999996,2463,299.121,435.5,80.3798,80.65913877417894
21068,445.292,2464,299.184,435.667,80.2758,80.64178618010527
21069,445.45599999999996,2465,299.25,435.833,80.1713,80.54210509429232
21070,445.619,2466,299.317,436.0,80.0664,80.54210509429232
21071,445.784,2467,299.366,436.167,79.9608,80.46525946645905
21072,445.95300000000003,2468,299.416,436.333,79.8552,80.46525946645905
21073,446.11,2469,299.442,436.5,79.7491,80.44023235534793
21074,446.277,2470,299.447,436.667,79.6425,80.44023235534793
21075,446.452,2471,300.064,436.833,79.53399999999999,80.44023235534793
21076,446.631,2472,300.332,437.0,79.4256,80.46158025403847
21077,446.789,2473,300.452,437.167,79.3166,80.4127774418102
21078,446.957,2474,300.526,437.333,79.2072,80.4127774418102
21079,447.12,2475,300.55400000000003,437.5,79.0963,80.4127774418102
21080,447.286,2476,300.618,437.667,78.9861,80.33850857507214
21081,447.44599999999997,2477,300.691,437.833,78.8758,80.27893374410097
21082,447.61300000000006,2478,300.76099999999997,438.0,78.7652,80.27893374410097
21083,447.789,2479,300.828,438.167,78.6546,80.09497098668326
21084,447.94699999999995,2480,300.89599999999996,438.333,78.5439,80.09497098668326
21085,448.119,2481,300.969,438.5,78.4328,80.09497098668326
21086,448.283,2482,301.03700000000003,438.667,78.321,80.09497098668326
21087,448.44199999999995,2483,301.093,438.833,78.2072,80.09497098668326
21088,448.608,2484,301.155,439.0,78.0935,80.09497098668326
21089,448.76599999999996,2485,301.22,439.167,77.9794,80.09497098668326
21090,448.936,2486,301.285,439.333,77.8644,80.09497098668326
21091,449.097,2487,301.351,439.5,77.749,79.58112715217045
21092,449.26300000000003,2488,301.411,439.667,77.6316,79.58112715217045
21093,449.425,2489,301.474,439.833,77.515,79.58112715217045
21094,449.595,2490,301.53700000000003,440.0,77.3978,79.58112715217045
21095,449.759,2491,301.6,440.167,77.2801,79.49374659154773
21096,449.92800000000005,2492,301.66,440.333,77.1618,79.33205705307023
21097,450.089,2493,301.721,440.5,77.0441,79.33205705307023
21098,450.25199999999995,2494,301.784,440.667,76.9263,79.33205705307023
21099,450.42400000000004,2495,301.849,440.833,76.8087,79.39541734973268
21100,450.584,2496,301.914,441.0,76.6913,79.39541734973268
21101,450.755,2497,301.975,441.167,76.5743,79.36767284088384
21102,450.91,2498,302.033,441.333,76.4573,79.36767284088384
21103,451.066,2499,302.091,441.5,76.34,79.317258106349
21104,451.244,2500,302.147,441.667,76.2224,79.30375350700969
21105,451.408,2501,302.205,441.833,76.1041,79.01493104895536
21106,451.57800000000003,2502,302.264,442.0,75.9853,79.0065578236223
21107,451.73699999999997,2503,302.323,442.167,75.866,78.97338421342572
21108,451.915,2504,302.381,442.333,75.7442,78.92976162712702
21109,452.077,2505,302.438,442.5,75.6231,78.92976162712702
21110,452.231,2506,302.496,442.667,75.5016,78.92976162712702
21111,452.38800000000003,2507,302.553,442.833,75.3797,78.92976162712702
21112,452.564,2508,302.60400000000004,443.0,75.2565,78.2001799379604
21113,452.735,2509,302.659,443.167,75.1339,78.2001799379604
21114,452.89599999999996,2510,302.716,443.333,75.0113,78.2001799379604
21115,453.06,2511,302.776,443.5,74.8886,76.48593232822856
21116,453.23199999999997,2512,302.83299999999997,443.667,74.7641,76.48593232822856
21117,453.39099999999996,2513,302.892,443.833,74.6393,76.48593232822856
21118,453.54699999999997,2514,302.952,444.0,74.5141,76.48593232822856
21119,453.714,2515,303.01099999999997,444.167,74.3888,76.48593232822856
21120,453.885,2516,303.07,444.333,74.2611,76.48593232822856
21121,454.04699999999997,2517,303.13,444.5,74.134,76.4409995834847
21122,454.219,2518,303.191,444.667,74.0068,76.3179503608407
21123,454.36800000000005,2519,303.253,444.833,73.8793,76.0032529710406
21124,454.54,2520,303.314,445.0,73.7518,75.83771504828901
21125,454.70599999999996,2521,303.377,445.167,73.6233,75.72460054232438
21126,454.876,2522,303.437,445.333,73.4951,75.25858498236873
21127,455.041,2523,303.496,445.5,73.3667,75.09083006224937
21128,455.19699999999995,2524,303.558,445.667,73.238,75.09083006224937
21129,455.369,2525,303.621,445.833,73.1079,74.69897850551311
21130,455.537,2526,303.685,446.0,72.9779,74.69897850551311
21131,455.707,2527,303.747,446.167,72.8473,74.50357293639236
21132,455.86800000000005,2528,303.808,446.333,72.7163,74.48203889996346
21133,456.028,2529,303.865,446.5,72.584,74.1976022290224
21134,456.19699999999995,2530,303.925,446.667,72.4525,74.16993927792392
21135,456.365,2531,303.983,446.833,72.3211,74.16993927792392
21136,456.534,2532,304.043,447.0,72.1894,73.83880061341065
21137,456.69800000000004,2533,304.105,447.167,72.0578,72.9124809801195
21138,456.86,2534,304.166,447.333,71.9264,72.9124809801195
21139,457.015,2535,304.226,447.5,71.7948,72.42369029140322
21140,457.17900000000003,2536,304.286,447.667,71.663,72.42369029140322
21141,457.353,2537,304.34,447.833,71.5311,72.42369029140322
21142,457.506,2538,304.399,448.0,71.3993,72.42369029140322
21143,457.67,2539,304.459,448.167,71.2675,71.90089888241711
21144,457.839,2540,304.517,448.333,71.1358,71.90089888241711
21145,458.005,2541,304.574,448.5,71.0037,71.90089888241711
21146,458.17400000000004,2542,304.628,448.667,70.8713,71.90089888241711
21147,458.333,2543,304.681,448.833,70.7385,71.28496211303161
21148,458.496,2544,304.736,449.0,70.6055,71.28496211303161
21149,458.664,2545,304.78700000000003,449.167,70.4715,71.28496211303161
21150,458.827,2546,304.836,449.333,70.3373,71.28496211303161
21151,458.994,2547,304.88599999999997,449.5,70.2029,71.28496211303161
21152,459.156,2548,304.935,449.667,70.0684,70.61954797139141
21153,459.32300000000004,2549,304.975,449.833,69.9323,70.61954797139141
21154,459.486,2550,305.02099999999996,450.0,69.7963,70.61954797139141
21155,459.64300000000003,2551,305.07099999999997,450.167,69.6599,70.23095668237153
21156,459.827,2552,305.122,450.333,69.5229,70.23095668237153
21157,459.986,2553,305.171,450.5,69.3856,70.23095668237153
21158,460.154,2554,305.221,450.667,69.2467,69.40447452874648
21159,460.31800000000004,2555,305.272,450.833,69.1086,69.40447452874648
21160,460.478,2556,305.323,451.0,68.9707,69.40447452874648
21161,460.64300000000003,2557,305.375,451.167,68.8328,69.40447452874648
21162,460.796,2558,305.43,451.333,68.6949,69.36950716479829
21163,460.972,2559,305.48400000000004,451.5,68.558,69.36950716479829
21164,461.134,2560,305.54200000000003,451.667,68.4214,69.36950716479829
21165,461.29900000000004,2561,305.599,451.833,68.2849,68.39415287709524
21166,461.46,2562,305.659,452.0,68.1495,68.39415287709524
21167,461.63300000000004,2563,305.718,452.167,68.0133,68.39415287709524
21168,461.79400000000004,2564,305.777,452.333,67.8768,68.39415287709524
21169,461.952,2565,305.836,452.5,67.7403,68.39415287709524
21170,462.116,2566,305.899,452.667,67.6033,67.2570802590648
21171,462.293,2567,305.95799999999997,452.833,67.46600000000001,67.2570802590648
21172,462.45599999999996,2568,306.01599999999996,453.0,67.3283,67.2570802590648
21173,462.624,2569,306.073,453.167,67.1905,67.2570802590648
21174,462.79,2570,306.13599999999997,453.333,67.0524,67.2570802590648
21175,462.95099999999996,2571,306.198,453.5,66.9147,67.2570802590648
21176,463.116,2572,306.259,453.667,66.7772,67.2570802590648
21177,463.275,2573,306.318,453.833,66.64,66.36978768845776
21178,463.44300000000004,2574,306.373,454.0,66.5033,66.36978768845776
21179,463.611,2575,306.431,454.167,66.3661,66.36978768845776
21180,463.776,2576,306.48900000000003,454.333,66.2288,66.36978768845776
21181,463.941,2577,306.545,454.5,66.0912,66.36978768845776
21182,464.111,2578,306.601,454.667,65.953,66.36978768845776
21183,464.26800000000003,2579,306.656,454.833,65.8145,65.68282423078847
21184,464.43699999999995,2580,306.71,455.0,65.6757,65.65753887950092
21185,464.601,2581,306.76099999999997,455.167,65.5368,65.65753887950092
21186,464.76099999999997,2582,306.814,455.333,65.3962,65.65753887950092
21187,464.92699999999996,2583,306.869,455.5,65.256,65.65753887950092
21188,465.094,2584,306.926,455.667,65.1157,65.1997165434053
21189,465.251,2585,306.985,455.833,64.9751,65.15553891979364
21190,465.421,2586,307.045,456.0,64.8344,65.14186793109872
21191,465.592,2587,307.098,456.167,64.6934,65.14186793109872
21192,465.75300000000004,2588,307.152,456.333,64.5528,64.74556462538142
21193,465.911,2589,307.209,456.5,64.4121,64.74556462538142
21194,466.08,2590,307.267,456.667,64.2711,64.74556462538142
21195,466.249,2591,307.337,456.833,64.1303,64.55136568543558
21196,466.402,2592,307.39799999999997,457.0,63.9891,64.55136568543558
21197,466.56800000000004,2593,307.459,457.167,63.8478,64.28713449554873
21198,466.73400000000004,2594,307.519,457.333,63.7067,64.28713449554873
21199,466.913,2595,307.578,457.5,63.5651,64.04963918929698
21200,467.06699999999995,2596,307.637,457.667,63.4237,63.99726503147054
21201,467.225,2597,307.697,457.833,63.2824,63.81214405667586
21202,467.39599999999996,2598,307.758,458.0,63.141000000000005,63.65249745238307
21203,467.56300000000005,2599,307.822,458.167,62.9997,63.52779458863195
21204,467.72900000000004,2600,307.883,458.333,62.8584,63.347459022427046
21205,467.892,2601,307.94,458.5,62.7169,63.26175316596601
21206,468.059,2602,307.997,458.667,62.5753,63.14393867546575
21207,468.225,2603,308.048,458.833,62.4337,62.98608670761011
21208,468.392,2604,308.10400000000004,459.0,62.2922,62.8735136225719
21209,468.54900000000004,2605,308.16200000000003,459.167,62.1506,62.56539672122392
21210,468.713,2606,308.218,459.333,62.0089,62.507658430228375
21211,468.88699999999994,2607,308.27099999999996,459.5,61.8669,62.49095730689315
21212,469.05400000000003,2608,308.324,459.667,61.725,62.46831736217124
21213,469.209,2609,308.379,459.833,61.5834,61.89990294537087
21214,469.379,2610,308.432,460.0,61.442,61.89990294537087
21215,469.537,2611,308.481,460.167,61.3009,61.89990294537087
21216,469.70599999999996,2612,308.534,460.333,61.16,61.89990294537087
21217,469.871,2613,308.58799999999997,460.5,61.019,61.25617602385718
21218,470.039,2614,308.642,460.667,60.8779,61.25617602385718
21219,470.194,2615,308.695,460.833,60.7368,61.25617602385718
21220,470.35699999999997,2616,308.749,461.0,60.5947,61.17705145898499
21221,470.525,2617,308.802,461.167,60.4517,61.05639764487792
21222,470.691,2618,308.856,461.333,60.3082,61.05639764487792
21223,470.86199999999997,2619,308.91200000000003,461.5,60.1646,61.04737820412877
21224,471.019,2620,308.97,461.667,60.0188,60.28017452174813
21225,471.181,2621,309.025,461.833,59.8742,60.28017452174813
21226,471.347,2622,309.08,462.0,59.73,60.28017452174813
21227,471.51,2623,309.134,462.167,59.586000000000006,60.28017452174813
21228,471.68199999999996,2624,309.191,462.333,59.4429,59.83019762138159
21229,471.853,2625,309.246,462.5,59.2999,59.83019762138159
21230,472.015,2626,309.3,462.667,59.1574,59.73039497388642
21231,472.173,2627,309.355,462.833,59.0152,59.69545396026075
21232,472.343,2628,309.41,463.0,58.8746,59.43928471489341
21233,472.51300000000003,2629,309.465,463.167,58.7336,59.43928471489341
21234,472.662,2630,309.517,463.333,58.5928,59.43928471489341
21235,472.829,2631,309.569,463.5,58.4522,59.43928471489341
21236,472.99699999999996,2632,309.617,463.667,58.3128,58.48311029804996
21237,473.168,2633,309.66900000000004,463.833,58.1729,58.43228088657464
21238,473.335,2634,309.722,464.0,58.0329,58.43228088657464
21239,473.491,2635,309.777,464.167,57.8928,58.43228088657464
21240,473.66,2636,309.827,464.333,57.7533,58.43228088657464
21241,473.827,2637,309.876,464.5,57.6138,58.000676767897055
21242,473.98800000000006,2638,309.926,464.667,57.4742,58.000676767897055
21243,474.144,2639,309.976,464.833,57.3346,57.99497597511482
21244,474.3,2640,310.025,465.0,57.1949,57.68472215586328
21245,474.469,2641,310.074,465.167,57.0546,57.68472215586328
21246,474.64599999999996,2642,310.125,465.333,56.9141,57.68369371221467
21247,474.81,2643,310.177,465.5,56.7738,57.68369371221467
21248,474.98199999999997,2644,310.228,465.667,56.6334,57.68369371221467
21249,475.145,2645,310.28,465.833,56.4937,57.69114238520366
21250,475.30300000000005,2646,310.33299999999997,466.0,56.3544,57.69114238520366
21251,475.468,2647,310.38599999999997,466.167,56.2154,57.69114238520366
21252,475.63300000000004,2648,310.441,466.333,56.0781,57.69114238520366
21253,475.80300000000005,2649,310.493,466.5,55.9397,57.66544740263485
21254,475.967,2650,310.545,466.667,55.8009,57.471936732439076
21255,476.131,2651,310.595,466.833,55.6622,57.31198876819415
21256,476.29699999999997,2652,310.647,467.0,55.5234,57.20630825731926
21257,476.459,2653,310.705,467.167,55.3844,57.12400366864528
21258,476.621,2654,310.757,467.333,55.2462,57.085167111751986
21259,476.79,2655,310.808,467.5,55.1084,56.793018223815096
21260,476.95300000000003,2656,310.858,467.667,54.9707,56.732963905810614
21261,477.124,2657,310.904,467.833,54.8348,56.54619103191497
21262,477.286,2658,310.952,468.0,54.699,56.49047836832517
21263,477.44599999999997,2659,311.001,468.167,54.5634,55.39805641300126
21264,477.61300000000006,2660,311.04900000000004,468.333,54.428000000000004,55.37105641300126
21265,477.779,2661,311.098,468.5,54.2942,55.37105641300126
21266,477.945,2662,311.14799999999997,468.667,54.1597,54.53132949143973
21267,478.101,2663,311.20099999999996,468.833,54.0252,54.53132949143973
21268,478.26599999999996,2664,311.254,469.0,53.8907,54.50418813469223
21269,478.431,2665,311.301,469.167,53.7563,54.50418813469223
21270,478.596,2666,311.35200000000003,469.333,53.6224,54.44157705345526
21271,478.76,2667,311.403,469.5,53.4888,54.44157705345526
21272,478.93199999999996,2668,311.45,469.667,53.3554,54.44157705345526
21273,479.10400000000004,2669,311.504,469.833,53.2235,54.44157705345526
21274,479.26099999999997,2670,311.553,470.0,53.0915,54.44157705345526
21275,479.431,2671,311.598,470.167,52.9598,53.71187204880197
21276,479.591,2672,311.643,470.333,52.8286,53.71187204880197
21277,479.75199999999995,2673,311.692,470.5,52.6993,53.71187204880197
21278,479.917,2674,311.738,470.667,52.5695,53.71187204880197
21279,480.08099999999996,2675,311.784,470.833,52.4398,53.62179807015572
21280,480.24699999999996,2676,311.827,471.0,52.3101,53.62179807015572
21281,480.406,2677,311.858,471.167,52.1819,53.18891033752544
21282,480.57199999999995,2678,311.897,471.333,52.0532,52.643987289099044
21283,480.73699999999997,2679,311.938,471.5,51.924,52.643987289099044
21284,480.906,2680,311.978,471.667,51.7945,52.30390894777796
21285,481.065,2681,312.018,471.833,51.6663,52.30390894777796
21286,481.23699999999997,2682,312.057,472.0,51.5385,52.30390894777796
21287,481.39099999999996,2683,312.096,472.167,51.4116,52.218546617236925
21288,481.565,2684,312.133,472.333,51.2857,52.09609078941805
21289,481.73199999999997,2685,312.17,472.5,51.1605,51.98535883975139
21290,481.88800000000003,2686,312.199,472.667,51.0373,51.875620918615084
21291,482.05400000000003,2687,312.23400000000004,472.833,50.9133,51.811406908811236
21292,482.219,2688,312.274,473.0,50.7898,51.61035046079889
21293,482.37800000000004,2689,312.314,473.167,50.6666,51.61035046079889
21294,482.54699999999997,2690,312.356,473.333,50.5441,51.25369785032971
21295,482.718,2691,312.395,473.5,50.42100000000001,51.25369785032971
21296,482.88,2692,312.436,473.667,50.298,51.25369785032971
21297,483.045,2693,312.476,473.833,50.1753,50.85559908490317
21298,483.208,2694,312.52099999999996,474.0,50.0541,50.85559908490317
21299,483.376,2695,312.566,474.167,49.9329,50.817306909679125
21300,483.537,2696,312.61,474.333,49.8112,50.58292014125609
21301,483.70099999999996,2697,312.653,474.5,49.6892,50.58292014125609
21302,483.86699999999996,2698,312.703,474.667,49.5681,49.96007060257673
21303,484.039,2699,312.746,474.833,49.4462,49.96007060257673
21304,484.19800000000004,2700,312.786,475.0,49.3246,49.93934244086736
21305,484.35699999999997,2701,312.824,475.167,49.2034,49.93934244086736
21306,484.527,2702,312.857,475.333,49.083,49.93934244086736
21307,484.691,2703,312.889,475.5,48.9642,49.342881891617544
21308,484.86300000000006,2704,312.918,475.667,48.8465,49.342881891617544
21309,485.024,2705,312.945,475.833,48.7295,49.342881891617544
21310,485.19199999999995,2706,312.964,476.0,48.617,49.296939435836485
21311,485.358,2707,312.988,476.167,48.503,49.296939435836485
21312,485.51800000000003,2708,313.01099999999997,476.333,48.3892,49.27455943583649
21313,485.685,2709,313.031,476.5,48.2757,49.27455943583649
21314,485.838,2710,313.033,476.667,48.1641,48.58379327384264
21315,486.004,2711,313.04400000000004,476.833,48.0521,48.58379327384264
21316,486.163,2712,313.055,477.0,47.9405,48.58379327384264
21317,486.32300000000004,2713,313.064,477.167,47.8291,48.58379327384264
21318,486.48900000000003,2714,313.057,477.333,47.7188,48.21668367874444
21319,486.659,2715,313.05400000000003,477.5,47.608000000000004,48.21668367874444
21320,486.82800000000003,2716,313.053,477.667,47.4976,48.21668367874444
21321,486.98699999999997,2717,313.057,477.833,47.3877,48.21668367874444
21322,487.14300000000003,2718,313.061,478.0,47.278,48.21668367874444
21323,487.311,2719,313.009,478.167,47.1695,48.21668367874444
21324,487.481,2720,312.986,478.333,47.0616,47.35775698984512
21325,487.647,2721,312.97,478.5,46.9546,47.35775698984512
21326,487.80400000000003,2722,312.947,478.667,46.8483,47.35775698984512
21327,487.973,2723,312.894,478.833,46.7445,47.35775698984512
21328,488.12800000000004,2724,312.858,479.0,46.6397,47.35775698984512
21329,488.292,2725,312.823,479.167,46.5349,47.25889184220411
21330,488.455,2726,312.788,479.333,46.4301,47.25889184220411
21331,488.61400000000003,2727,312.73400000000004,479.5,46.3269,47.25889184220411
21332,488.782,2728,312.688,479.667,46.2236,47.25889184220411
21333,488.94199999999995,2729,312.64799999999997,479.833,46.1206,47.25889184220411
21334,489.111,2730,312.60900000000004,480.0,46.0181,46.34291451815871
21335,489.26800000000003,2731,312.567,480.167,45.9178,46.55925128658174
21336,489.43199999999996,2732,312.528,480.333,45.8179,46.55925128658174
21337,489.592,2733,312.491,480.5,45.7184,46.55925128658174
21338,489.754,2734,312.454,480.667,45.6195,46.55925128658174
21339,489.92199999999997,2735,312.416,480.833,45.523999999999994,46.55925128658174
21340,490.087,2736,312.378,481.0,45.4272,46.31086009026734
21341,490.23900000000003,2737,312.343,481.167,45.3296,46.31086009026734
21342,490.408,2738,312.306,481.333,45.2315,46.10310117572712
21343,490.57199999999995,2739,312.28,481.5,45.1341,46.10310117572712
21344,490.73800000000006,2740,312.241,481.667,45.0365,46.10310117572712
21345,490.894,2741,312.199,481.833,44.9391,46.10310117572712
21346,491.05400000000003,2742,312.157,482.0,44.8421,46.10310117572712
21347,491.217,2743,312.10400000000004,482.167,44.7461,45.38967218360794
21348,491.38300000000004,2744,312.056,482.333,44.6509,45.38967218360794
21349,491.545,2745,312.007,482.5,44.5564,45.38967218360794
21350,491.716,2746,311.959,482.667,44.4625,45.38967218360794
21351,491.86800000000005,2747,311.893,482.833,44.372,45.93459523203434
21352,492.035,2748,311.834,483.0,44.2807,45.78698102451547
21353,492.195,2749,311.776,483.167,44.1902,45.7658858377239
21354,492.347,2750,311.716,483.333,44.1006,45.756735189026585
21355,492.51800000000003,2751,311.656,483.5,44.0117,45.756735189026585
21356,492.681,2752,311.584,483.667,43.9258,45.756735189026585
21357,492.846,2753,311.524,483.833,43.8396,45.184663653224916
21358,493.006,2754,311.465,484.0,43.7538,45.184663653224916
21359,493.17800000000005,2755,311.409,484.167,43.6682,45.184663653224916
21360,493.334,2756,311.349,484.333,43.5846,45.184663653224916
21361,493.48800000000006,2757,311.29400000000004,484.5,43.5006,45.13709117721455
21362,493.651,2758,311.23900000000003,484.667,43.4171,45.059915899133394
21363,493.81699999999995,2759,311.184,484.833,43.3339,45.059915899133394
21364,493.97900000000004,2760,311.145,485.0,43.251999999999995,45.059915899133394
21365,494.147,2761,311.103,485.167,43.1704,45.059915899133394
21366,494.31300000000005,2762,311.064,485.333,43.0893,44.05695166679829
21367,494.466,2763,311.025,485.5,43.0087,44.05695166679829
