,Ts,t,HF,Tr,Weight,predicted_wt
35724,506.082,3167,245.083,500.0,36.7274,46.47956643762597
35725,506.083,3168,245.088,500.0,36.7273,46.46366219614292
35726,506.08,3169,245.092,500.0,36.7274,46.44781233320644
35727,506.079,3170,245.1,500.0,36.7272,46.432617973772366
35728,506.08099999999996,3171,245.106,500.0,36.7258,46.41684642896175
35729,506.079,3172,245.113,500.0,36.724000000000004,46.401519372855255
35730,506.083,3173,245.122,500.0,36.722,46.38620827646827
35731,506.079,3174,245.12900000000002,500.0,36.7186,46.371005937174445
35732,506.086,3175,245.137,500.0,36.7163,46.35531271048968
35733,506.084,3176,245.144,500.0,36.7143,46.339985654383185
35734,506.084,3177,245.149,500.0,36.7127,46.32414377130646
35735,506.087,3178,245.155,500.0,36.7112,46.308309868089495
35736,506.07800000000003,3179,245.16299999999998,500.0,36.711,46.293614375906124
35737,506.087,3180,245.171,500.0,36.7104,46.27779643240869
35738,506.07800000000003,3181,245.18,500.0,36.7097,46.26329599530409
35739,506.085,3182,245.188,500.0,36.7087,46.24760276861933
35740,506.091,3183,245.195,500.0,36.7068,46.23177684526213
35741,506.088,3184,245.202,500.0,36.7045,46.216512147561964
35742,506.088,3185,245.209,500.0,36.7021,46.20106037464279
35743,506.093,3186,245.21400000000003,500.0,36.6998,46.184906699534395
35744,506.091,3187,245.21599999999998,500.0,36.6962,46.168604368034025
35745,506.084,3188,245.21900000000002,500.0,36.6938,46.152808883644134
35746,506.093,3189,245.22400000000002,500.0,36.692,46.13640577491037
35747,506.092,3190,245.227,500.0,36.6903,46.120236140082454
35748,506.092,3191,245.233,500.0,36.6901,46.10458931208451
35749,506.094,3192,245.239,500.0,36.6884,46.08881776727388
35750,506.094,3193,245.24400000000003,500.0,36.6859,46.07297588419716
35751,506.091,3194,245.25,500.0,36.6833,46.057516131418225
35752,506.087,3195,245.24599999999998,500.0,36.6803,46.04016818625791
35753,506.089,3196,245.248,500.0,36.6778,46.0236164211322
35754,506.092,3197,245.252,500.0,36.6755,46.007392407757706
35755,506.089,3198,245.25599999999997,500.0,36.6734,45.99154254482122
35756,506.087,3199,245.262,500.0,36.672,45.97602043363595
35757,506.095,3200,245.266,500.0,36.6707,45.95948462822976
35758,506.087,3201,245.27,500.0,36.6695,45.94394655732498
35759,506.091,3202,245.27200000000002,500.0,36.6682,45.927270075386595
35760,506.091,3203,245.274,500.0,36.6665,45.910843027073554
35761,506.089,3204,245.275,500.0,36.6641,45.89434564049442
35762,506.091,3205,245.27900000000002,500.0,36.6615,45.87818398552626
35763,506.093,3206,245.28400000000002,500.0,36.6591,45.862217385636875
35764,506.092,3207,245.283,500.0,36.6554,45.84526753049386
35765,506.09,3208,245.282,500.0,36.6529,45.828380033757185
35766,506.089,3209,245.28400000000002,500.0,36.6509,45.81201534385049
35767,506.093,3210,245.28599999999997,500.0,36.6493,45.7953388619121
35768,506.089,3211,245.292,500.0,36.6479,45.77994146753951
35769,506.095,3212,245.296,500.0,36.6482,45.76353037894599
35770,506.09,3213,245.3,500.0,36.6477,45.747805232822195
35771,506.091,3214,245.303,500.0,36.6464,45.73151088118159
35772,506.10400000000004,3215,245.305,500.0,36.6446,45.714273173586164
35773,506.096,3216,245.31,500.0,36.641999999999996,45.69893015776015
35774,506.096,3217,245.31400000000002,500.0,36.6395,45.682893219604665
35775,506.089,3218,245.31900000000002,500.0,36.637,45.66748784537231
35776,506.096,3219,245.325,500.0,36.6345,45.65140450852999
35777,506.088,3220,245.338,500.0,36.6315,45.637621933334145
35778,506.088,3221,245.34599999999998,500.0,36.6293,45.62236521549374
35779,506.091,3222,245.355,500.0,36.6277,45.6071164775131
35780,506.091,3223,245.36599999999999,500.0,36.6262,45.59244492490901
35781,506.085,3224,245.37099999999998,500.0,36.6262,45.57697719227032
35782,506.087,3225,245.378,500.0,36.6249,45.561400702538464
35783,506.089,3226,245.387,500.0,36.6228,45.54621432296416
35784,506.083,3227,245.396,500.0,36.6205,45.53152681064054
35785,506.083,3228,245.40900000000002,500.0,36.6177,45.51724536819401
35786,506.092,3229,245.42,500.0,36.615,45.50201258993288
35787,506.08,3230,245.43,500.0,36.6123,45.48789428312607
35788,506.08099999999996,3231,245.43599999999998,500.0,36.6096,45.47218509672179
35789,506.086,3232,245.45,500.0,36.6063,45.45778691732232
35790,506.085,3233,245.46099999999998,500.0,36.6034,45.44317772312457
35791,506.082,3234,245.472,500.0,36.6005,45.428693245739495
35792,506.082,3235,245.484,500.0,36.5972,45.41421674821417
35793,506.085,3236,245.495,500.0,36.5933,45.39935812039108
35794,506.086,3237,245.507,500.0,36.5896,45.38481926445942
35795,506.09,3238,245.517,500.0,36.5861,45.36970322315122
35796,506.088,3239,245.524,500.0,36.5828,45.354376167044705
35797,506.077,3240,245.53,500.0,36.5794,45.33941528151648
35798,506.085,3241,245.541,500.0,36.5767,45.32424486166168
35799,506.087,3242,245.553,500.0,36.5744,45.309643647323696
35800,506.08099999999996,3243,245.56599999999997,500.0,36.5724,45.29573635531517
35801,506.084,3244,245.58,500.0,36.5706,45.28146289272839
35802,506.084,3245,245.58900000000003,500.0,36.5703,45.26640122996676
35803,506.07599999999996,3246,245.59900000000002,500.0,36.5688,45.2520334895346
35804,506.08099999999996,3247,245.61,500.0,36.5664,45.237050144898824
35805,506.08099999999996,3248,245.62099999999998,500.0,36.5636,45.22237859229473
35806,506.077,3249,245.63099999999997,500.0,36.5603,45.20776141823721
35807,506.085,3250,245.641,500.0,36.5574,45.192395943303666
35808,506.09,3251,245.65099999999998,500.0,36.5547,45.17721754358911
35809,506.09,3252,245.662,500.0,36.5522,45.16254599098502
35810,506.096,3253,245.675,500.0,36.55,45.14789039810046
35811,506.085,3254,245.68599999999998,500.0,36.5483,45.133904787966074
35812,506.085,3255,245.696,500.0,36.5467,45.11903818028322
35813,506.082,3256,245.705,500.0,36.5449,45.1041635927406
35814,506.082,3257,245.71,500.0,36.5431,45.08832170966387
35815,506.084,3258,245.72,500.0,36.5405,45.07333038516834
35816,506.077,3259,245.729,500.0,36.5379,45.05870523125107
35817,506.085,3260,245.74,500.0,36.5354,45.043534811396285
35818,506.085,3261,245.75099999999998,500.0,36.5318,45.02886325879219
35819,506.07800000000003,3262,245.761,500.0,36.5294,45.01443315995369
35820,506.088,3263,245.773,500.0,36.5275,44.999333078365
35821,506.09,3264,245.785,500.0,36.5259,44.98473186402701
35822,506.087,3265,245.791,500.0,36.5258,44.969272111248074
35823,506.086,3266,245.8,500.0,36.5249,44.95427280689279
35824,506.088,3267,245.80700000000002,500.0,36.5231,44.93869631716093
35825,506.094,3268,245.813,500.0,36.5207,44.92267533872496
35826,506.091,3269,245.824,500.0,36.5181,44.90819086133989
35827,506.087,3270,245.834,500.0,36.5156,44.89357368728237
35828,506.085,3271,245.843,500.0,36.5132,44.878636741333416
35829,506.089,3272,245.851,500.0,36.510999999999996,44.863130589867666
35830,506.094,3273,245.86,500.0,36.5087,44.847757135074346
35831,506.08099999999996,3274,245.87,500.0,36.5069,44.83370118667387
35832,506.085,3275,245.88099999999997,500.0,36.5052,44.81878020044443
35833,506.08,3276,245.889,500.0,36.5028,44.803835274635716
35834,506.085,3277,245.896,500.0,36.5,44.78807170968484
35835,506.089,3278,245.90599999999998,500.0,36.4976,44.77295566837664
35836,506.077,3279,245.91299999999998,500.0,36.4951,44.75825219633351
35837,506.088,3280,245.92,500.0,36.4927,44.74211448094462
35838,506.089,3281,245.926,500.0,36.4904,44.72640529454034
35839,506.082,3282,245.937,500.0,36.4881,44.712170250780616
35840,506.086,3283,245.947,500.0,36.4864,44.69705420947241
35841,506.085,3284,245.955,500.0,36.485,44.68185985003834
35842,506.077,3285,245.963,500.0,36.4839,44.66710199944863
35843,506.084,3286,245.965,500.0,36.484,44.65023844229124
35844,506.08,3287,245.972,500.0,36.4837,44.63503610299742
35845,506.085,3288,245.98,500.0,36.4834,44.61946759312532
35846,506.077,3289,245.986,500.0,36.4831,44.60431963237807
35847,506.08,3290,245.998,500.0,36.4825,44.58965605963374
35848,506.086,3291,246.00400000000002,500.0,36.4809,44.57363508119778
35849,506.086,3292,246.012,500.0,36.4787,44.55837836335737
35850,506.082,3293,246.021,500.0,36.4764,44.54356613422109
35851,506.079,3294,246.025,500.0,36.473,44.52771627128461
35852,506.086,3295,246.03099999999998,500.0,36.4705,44.5116329344423
35853,506.089,3296,246.03599999999997,500.0,36.4684,44.49560397614657
35854,506.084,3297,246.04,500.0,36.4665,44.47987883002277
35855,506.08099999999996,3298,246.042,500.0,36.4656,44.46363885692875
35856,506.077,3299,246.045,500.0,36.4645,44.447656297319824
35857,506.075,3300,246.049,500.0,36.4633,44.43174407597702
35858,506.085,3301,246.054,500.0,36.4615,44.41527860883693
35859,506.085,3302,246.055,500.0,36.4592,44.398656505445125
35860,506.088,3303,246.058,500.0,36.4567,44.38223743699184
35861,506.079,3304,246.06400000000002,500.0,36.4542,44.36715183465094
35862,506.075,3305,246.06799999999998,500.0,36.4517,44.351364330120795
35863,506.075,3306,246.07,500.0,36.4483,44.33493728180776
35864,506.075,3307,246.076,500.0,36.446,44.31929045380981
35865,506.07300000000004,3308,246.084,500.0,36.4443,44.30415845278208
35866,506.079,3309,246.093,500.0,36.4428,44.288722639582424
35867,506.084,3310,246.102,500.0,36.4415,44.27334918478911
35868,506.07,3311,246.11599999999999,500.0,36.4419,44.26013581511006
35869,506.07199999999995,3312,246.12599999999998,500.0,36.4412,44.24514449061452
35870,506.077,3313,246.136,500.0,36.4396,44.22996609089998
35871,506.07599999999996,3314,246.14700000000002,500.0,36.4373,44.21535689670223
35872,506.08,3315,246.16299999999998,500.0,36.4338,44.20141118586665
35873,506.084,3316,246.176,500.0,36.4307,44.186880309794745
35874,506.07099999999997,3317,246.18900000000002,500.0,36.4277,44.17340952663059
35875,506.079,3318,246.201,500.0,36.4249,44.15843416185457
35876,506.07800000000003,3319,246.21200000000002,500.0,36.4214,44.143824967656826
35877,506.069,3320,246.22299999999998,500.0,36.4189,44.129714640709764
35878,506.07800000000003,3321,246.232,500.0,36.4168,44.1140917522911
35879,506.07300000000004,3322,246.24,500.0,36.4149,44.09914682648238
35880,506.07599999999996,3323,246.24599999999998,500.0,36.4142,44.083312923265424
35881,506.08,3324,246.252,500.0,36.413000000000004,44.067416661642135
35882,506.083,3325,246.257,500.0,36.4118,44.0513877033464
35883,506.077,3326,246.265,500.0,36.4107,44.03650513594401
35884,506.082,3327,246.266,500.0,36.4092,44.01957124052052
35885,506.08,3328,246.27200000000002,500.0,36.407,44.00404912933526
35886,506.079,3329,246.27700000000002,500.0,36.4044,43.98826960466488
35887,506.07800000000003,3330,246.28400000000002,500.0,36.4018,43.97288019015204
35888,506.07099999999997,3331,246.28799999999998,500.0,36.3985,43.957279760840905
35889,506.07099999999997,3332,246.296,500.0,36.3958,43.9420230430005
35890,506.082,3333,246.304,500.0,36.3934,43.92608038269039
35891,506.07300000000004,3334,246.312,500.0,36.3912,43.91138489050702
35892,506.07599999999996,3335,246.333,500.0,36.3897,43.89847681347164
35893,506.075,3336,246.34400000000002,500.0,36.3883,43.883867619273886
35894,506.07199999999995,3337,246.35299999999998,500.0,36.3872,43.868993031731264
35895,506.07099999999997,3338,246.359,500.0,36.3864,43.853408562139656
35896,506.08099999999996,3339,246.36700000000002,500.0,36.3855,43.837528260235885
35897,506.079,3340,246.372,500.0,36.3836,43.82181109397183
35898,506.083,3341,246.377,500.0,36.3814,43.805719777269765
35899,506.08,3342,246.38099999999997,500.0,36.3793,43.78986991433328
35900,506.075,3343,246.38400000000001,500.0,36.376999999999995,43.77394971313072
35901,506.084,3344,246.37900000000002,500.0,36.3737,43.755596053609246
35902,506.086,3345,246.37900000000002,500.0,36.3716,43.738654178325994
35903,506.082,3346,246.38099999999997,500.0,36.3699,43.722476563638295
35904,506.07199999999995,3347,246.382,500.0,36.3684,43.706478044309875
35905,506.079,3348,246.373,500.0,36.3676,43.687468881285994
35906,506.083,3349,246.36900000000003,500.0,36.3657,43.669622068874986
35907,506.082,3350,246.36599999999999,500.0,36.3632,43.65228210357442
35908,506.09,3351,246.364,500.0,36.3604,43.63457596769561
35909,506.086,3352,246.368,500.0,36.3564,43.618788463165465
35910,506.074,3353,246.37099999999998,500.0,36.3532,43.60330477080724
35911,506.077,3354,246.37400000000002,500.0,36.3502,43.58688570235398
35912,506.087,3355,246.378,500.0,36.3473,43.57022518013511
35913,506.08,3356,246.38099999999997,500.0,36.344,43.55442969574521
35914,506.08,3357,246.385,500.0,36.3414,43.53839275758972
35915,506.084,3358,246.391,500.0,36.3394,43.52249649596642
35916,506.07800000000003,3359,246.395,500.0,36.3378,43.50683370824896
35917,506.077,3360,246.408,500.0,36.3389,43.49261462420875
35918,506.086,3361,246.416,500.0,36.3403,43.47679668071131
35919,506.08,3362,246.422,500.0,36.3416,43.461524003151396
35920,506.08,3363,246.42700000000002,500.0,36.3425,43.44568212007468
35921,506.074,3364,246.43400000000003,500.0,36.3449,43.43060449759352
35922,506.079,3365,246.43900000000002,500.0,36.3454,43.41445082248512
35923,506.084,3366,246.445,500.0,36.3452,43.398492202455486
35924,506.084,3367,246.45,500.0,36.3442,43.382650319378754
35925,506.07199999999995,3368,246.457,500.0,36.3391,43.36794684733563
35926,506.08,3369,246.467,500.0,36.3356,43.35258137240208
35927,506.07199999999995,3370,246.476,500.0,36.3326,43.338018576891145
35928,506.07599999999996,3371,246.484,500.0,36.3296,43.3225124254254
35929,506.07599999999996,3372,246.488,500.0,36.3261,43.3064754872699
35930,506.07099999999997,3373,246.493,500.0,36.3236,43.29094539622486
35931,506.075,3374,246.5,500.0,36.3217,43.27524418968035
35932,506.077,3375,246.50599999999997,500.0,36.3202,43.25947264486972
35933,506.07599999999996,3376,246.511,500.0,36.3189,43.24369312019934
35934,506.069,3377,246.516,500.0,36.3195,43.22828774596698
35935,506.07,3378,246.519,500.0,36.3193,43.211993394326385
35936,506.07199999999995,3379,246.521,500.0,36.319,43.19544162920067
35937,506.07599999999996,3380,246.523,500.0,36.3189,43.1787651472623
35938,506.07300000000004,3381,246.516,500.0,36.319,43.160769678459324
35939,506.07199999999995,3382,246.513,500.0,36.3189,43.143429713158774
35940,506.07,3383,246.516,500.0,36.3189,43.12732243673719
35941,506.075,3384,246.521,500.0,36.3189,43.111168761628775
35942,506.075,3385,246.519,500.0,36.318000000000005,43.09396149300066
35943,506.07599999999996,3386,246.519,500.0,36.3164,43.07708197612375
35944,506.07800000000003,3387,246.52,500.0,36.3143,43.06033515591927
35945,506.07599999999996,3388,246.52200000000002,500.0,36.312,43.044032824418906
35946,506.07300000000004,3389,246.52700000000002,500.0,36.3085,43.028378016561206
35947,506.07300000000004,3390,246.52700000000002,500.0,36.3059,43.011560858090625
35948,506.06699999999995,3391,246.52900000000002,500.0,36.3036,42.99550796021562
35949,506.069,3392,246.53099999999998,500.0,36.3015,42.97895619508991
35950,506.08,3393,246.53799999999998,500.0,36.3001,42.96281847970101
35951,506.077,3394,246.545,500.0,36.2985,42.94755378200085
35952,506.07,3395,246.553,500.0,36.2968,42.93273357300481
35953,506.064,3396,246.56099999999998,500.0,36.295,42.91785100560243
35954,506.075,3397,246.567,500.0,36.2928,42.90151823513478
35955,506.074,3398,246.572,500.0,36.2895,42.885738710464395
35956,506.07,3399,246.577,500.0,36.2853,42.870146261013026
35957,506.065,3400,246.582,500.0,36.2806,42.854616169968
35958,506.07099999999997,3401,246.595,500.0,36.2744,42.83996057708343
35959,506.07,3402,246.60299999999998,500.0,36.2698,42.824766217649355
35960,506.07099999999997,3403,246.608,500.0,36.2663,42.808861976166305
35961,506.06699999999995,3404,246.613,500.0,36.2633,42.79326952671494
35962,506.07199999999995,3405,246.613,500.0,36.2626,42.77614057621267
35963,506.07,3406,246.61700000000002,500.0,36.2621,42.76022835486985
35964,506.07599999999996,3407,246.62,500.0,36.262,42.743622211197575
35965,506.07300000000004,3408,246.62400000000002,500.0,36.2626,42.7277723482611
35966,506.075,3409,246.63,500.0,36.2635,42.712000803450465
35967,506.085,3410,246.62900000000002,500.0,36.2668,42.69436500583775
35968,506.074,3411,246.62900000000002,500.0,36.2688,42.67823378983688
35969,506.07099999999997,3412,246.62900000000002,500.0,36.2704,42.661603706585325
35970,506.06699999999995,3413,246.628,500.0,36.2718,42.64484092666132
35971,506.065,3414,246.62900000000002,500.0,36.2712,42.62834354008219
35972,506.075,3415,246.63099999999997,500.0,36.27,42.611292907705774
35973,506.06699999999995,3416,246.635,500.0,36.2682,42.59575483680099
35974,506.07,3417,246.64,500.0,36.2662,42.57972587850526
35975,506.07,3418,246.645,500.0,36.2614,42.56388399542854
35976,506.07199999999995,3419,246.65099999999998,500.0,36.258,42.54811245061792
35977,506.07,3420,246.65599999999998,500.0,36.2548,42.53239528435387
35978,506.06699999999995,3421,246.662,500.0,36.2517,42.516935531574944
35979,506.06699999999995,3422,246.666,500.0,36.2491,42.50089859341945
35980,506.069,3423,246.669,500.0,36.2466,42.484541883372515
35981,506.075,3424,246.672,500.0,36.2444,42.46793573970022
35982,506.077,3425,246.67700000000002,500.0,36.2424,42.451969139810835
35983,506.074,3426,246.68599999999998,500.0,36.2414,42.437094552268206
35984,506.075,3427,246.692,500.0,36.2402,42.42138536586393
35985,506.07800000000003,3428,246.696,500.0,36.2392,42.40516135248943
35986,506.082,3429,246.7,500.0,36.2383,42.38887498070858
35987,506.07300000000004,3430,246.701,500.0,36.2382,42.37281410297381
35988,506.07800000000003,3431,246.705,500.0,36.2376,42.356465372786644
35989,506.07199999999995,3432,246.71099999999998,500.0,36.2362,42.34119269522672
35990,506.07300000000004,3433,246.717,500.0,36.2342,42.32548350882243
35991,506.07599999999996,3434,246.722,500.0,36.2315,42.30945455052671
35992,506.06800000000004,3435,246.726,500.0,36.229,42.293916479621906
35993,506.074,3436,246.72799999999998,500.0,36.2267,42.277115280870845
35994,506.083,3437,246.729,500.0,36.2244,42.25993195182201
35995,506.077,3438,246.729,500.0,36.2217,42.24348894378946
35996,506.075,3439,246.732,500.0,36.2198,42.22738166736787
35997,506.07599999999996,3440,246.736,500.0,36.2183,42.211282370806046
35998,506.07,3441,246.74099999999999,500.0,36.217,42.19581463816735
35999,506.07300000000004,3442,246.74099999999999,500.0,36.2172,42.17881040447776
36000,506.06800000000004,3443,246.74200000000002,500.0,36.2168,42.16250009311764
36001,506.066,3444,246.74400000000003,500.0,36.2165,42.146197761617294
36002,506.069,3445,246.743,500.0,36.2162,42.12899847284892
36003,506.07099999999997,3446,246.743,500.0,36.2163,42.11205659756567
36004,506.07300000000004,3447,246.74599999999998,500.0,36.2161,42.095699887518734
36005,506.07099999999997,3448,246.75099999999998,500.0,36.2152,42.07998272125469
36006,506.07,3449,246.757,500.0,36.2138,42.064398251663086
36007,506.074,3450,246.763,500.0,36.2113,42.04850199003979
36008,506.07199999999995,3451,246.769,500.0,36.2089,42.03297987885452
36009,506.07099999999997,3452,246.774,500.0,36.2066,42.01720035418413
36010,506.065,3453,246.77900000000002,500.0,36.2044,42.00173262154544
36011,506.06699999999995,3454,246.78099999999998,500.0,36.2014,41.98518085641973
36012,506.07,3455,246.785,500.0,36.1994,41.96895684304523
36013,506.07,3456,246.791,500.0,36.1978,41.95331001504728
36014,506.084,3457,246.799,500.0,36.1965,41.93718027951816
36015,506.082,3458,246.81099999999998,500.0,36.1967,41.9228284988055
36016,506.087,3459,246.81900000000002,500.0,36.1963,41.907259988933426
36017,506.08099999999996,3460,246.826,500.0,36.1959,41.892182366452275
36018,506.079,3461,246.829,500.0,36.1956,41.87607509003068
36019,506.07,3462,246.832,500.0,36.1957,41.86040432245346
36020,506.074,3463,246.83700000000002,500.0,36.1955,41.84431300575139
36021,506.06300000000005,3464,246.843,500.0,36.1948,41.82935212022315
36022,506.077,3465,246.85,500.0,36.1933,41.81302732961525
36023,506.07800000000003,3466,246.85299999999998,500.0,36.1901,41.79673297797465
36024,506.074,3467,246.855,500.0,36.1869,41.780555363286965
36025,506.07099999999997,3468,246.857,500.0,36.1829,41.76431539019295
36026,506.075,3469,246.858,500.0,36.1781,41.747443853175795
36027,506.066,3470,246.85,500.0,36.171,41.72962747973208
36028,506.08099999999996,3471,246.847,500.0,36.1658,41.711289779930134
36029,506.08,3472,246.847,500.0,36.1622,41.69453497986589
36030,506.07300000000004,3473,246.84799999999998,500.0,36.16,41.67834938531844
36031,506.07099999999997,3474,246.85,500.0,36.1585,41.662047053818085
36032,506.065,3475,246.84400000000002,500.0,36.1595,41.644433715312914
36033,506.066,3476,246.83900000000003,500.0,36.1598,41.62657892304214
36034,506.07199999999995,3477,246.835,500.0,36.1605,41.608607393818446
36035,506.07599999999996,3478,246.832,500.0,36.1615,41.59095563648621
36036,506.075,3479,246.83,500.0,36.1638,41.573810726264426
36037,506.074,3480,246.829,500.0,36.1655,41.556860871121415
36038,506.07099999999997,3481,246.831,500.0,36.1671,41.54062089802739
36039,506.06800000000004,3482,246.833,500.0,36.1686,41.52438092493337
36040,506.06800000000004,3483,246.835,500.0,36.17,41.507953876620334
36041,506.069,3484,246.83700000000002,500.0,36.1704,41.49146446990096
36042,506.07300000000004,3485,246.83900000000003,500.0,36.1702,41.474787987962586
36043,506.066,3486,246.84,500.0,36.1698,41.458602393415134
36044,506.065,3487,246.84099999999998,500.0,36.1671,41.44204264842966
36045,506.069,3488,246.842,500.0,36.1651,41.42517111141252
36046,506.07599999999996,3489,246.843,500.0,36.1633,41.408112499176355
36047,506.07099999999997,3490,246.845,500.0,36.1615,41.391997242895
36048,506.07300000000004,3491,246.84799999999998,500.0,36.1591,41.37564053284807
36049,506.066,3492,246.85,500.0,36.1575,41.35964999337939
36050,506.069,3493,246.854,500.0,36.1562,41.343425980004895
36051,506.07300000000004,3494,246.859,500.0,36.1552,41.32733466330282
36052,506.07099999999997,3495,246.855,500.0,36.1553,41.30986200132983
36053,506.07199999999995,3496,246.856,500.0,36.155,41.2931775395317
36054,506.069,3497,246.857,500.0,36.1547,41.276742511358904
36055,506.074,3498,246.86,500.0,36.1545,41.26019872609295
36056,506.07599999999996,3499,246.86599999999999,500.0,36.1546,41.24442718128233
36057,506.086,3500,246.86599999999999,500.0,36.1545,41.22698643874838
36058,506.07800000000003,3501,246.865,500.0,36.1545,41.21047309244973
36059,506.08099999999996,3502,246.864,500.0,36.1544,41.19327380368138
36060,506.07300000000004,3503,246.864,500.0,36.1544,41.17695551246149
36061,506.069,3504,246.864,500.0,36.1544,41.160387787616266
36062,506.077,3505,246.865,500.0,36.1544,41.143266816973764
36063,506.077,3506,246.865,500.0,36.1543,41.126449658503184
36064,506.07300000000004,3507,246.863,500.0,36.1539,41.10949182350041
36065,506.079,3508,246.856,500.0,36.1521,41.09093512904041
36066,506.07300000000004,3509,246.852,500.0,36.15,41.07371190069277
36067,506.07,3510,246.851,500.0,36.1477,41.05688676236244
36068,506.074,3511,246.85299999999998,500.0,36.1454,41.04021028042405
36069,506.074,3512,246.85299999999998,500.0,36.1417,41.023393121953475
36070,506.07300000000004,3513,246.85,500.0,36.1393,41.00605315665292
36071,506.077,3514,246.84599999999998,500.0,36.1375,40.9882063442419
36072,506.07599999999996,3515,246.84400000000002,500.0,36.1358,40.971061434020136
36073,506.07,3516,246.83900000000003,500.0,36.1357,40.95364315059372
36074,506.082,3517,246.835,500.0,36.1349,40.93529747093201
36075,506.07599999999996,3518,246.833,500.0,36.1341,40.918464352741914
36076,506.07300000000004,3519,246.832,500.0,36.1333,40.901639214411574
36077,506.08099999999996,3520,246.833,500.0,36.1325,40.88451824376907
36078,506.07199999999995,3521,246.833,500.0,36.1315,40.86826231095553
36079,506.07,3522,246.833,500.0,36.1308,40.851569869297634
36080,506.07199999999995,3523,246.832,500.0,36.1307,40.834432938935606
36081,506.07199999999995,3524,246.828,500.0,36.1302,40.81683556014994
36082,506.06699999999995,3525,246.826,500.0,36.1292,40.79994008355351
36083,506.06199999999995,3526,246.825,500.0,36.1276,40.78323966203585
36084,506.07,3527,246.824,500.0,36.1254,40.765728581235805
36085,506.075,3528,246.827,500.0,36.1225,40.74918479596985
36086,506.069,3529,246.829,500.0,36.1206,40.73313189809484
36087,506.075,3530,246.829,500.0,36.1194,40.715940589186246
36088,506.07300000000004,3531,246.829,500.0,36.1184,40.69924814752834
36089,506.08099999999996,3532,246.826,500.0,36.117,40.68134695657075
36090,506.07800000000003,3533,246.825,500.0,36.115,40.66452181824041
36091,506.082,3534,246.82299999999998,500.0,36.1124,40.64706511598693
36092,506.074,3535,246.82,500.0,36.1097,40.63016165953074
36093,506.079,3536,246.82299999999998,500.0,36.1069,40.6136178742648
36094,506.07300000000004,3537,246.824,500.0,36.1054,40.597369921311014
36095,506.06699999999995,3538,246.821,500.0,36.1055,40.58034174804216
36096,506.08099999999996,3539,246.81900000000002,500.0,36.1063,40.56226146172531
36097,506.077,3540,246.81799999999998,500.0,36.1068,40.545498681801305
36098,506.06300000000005,3541,246.81799999999998,500.0,36.1079,40.52955454101945
36099,506.06,3542,246.81900000000002,500.0,36.1072,40.513119512846664
36100,506.066,3543,246.822,500.0,36.1059,40.49651336917438
36101,506.07099999999997,3544,246.824,500.0,36.1045,40.47977452882966
36102,506.07099999999997,3545,246.832,500.0,36.1005,40.46451781098925
36103,506.07300000000004,3546,246.83599999999998,500.0,36.0981,40.448356156021084
36104,506.07099999999997,3547,246.84,500.0,36.0956,40.432443934678275
36105,506.06800000000004,3548,246.845,500.0,36.0927,40.41678912682056
36106,506.066,3549,246.851,500.0,36.09,40.4012670156353
36107,506.065,3550,246.852,500.0,36.086999999999996,40.38470727064983
36108,506.06300000000005,3551,246.85299999999998,500.0,36.0842,40.36820988407069
36109,506.07,3552,246.855,500.0,36.0816,40.3513463269133
36110,506.07199999999995,3553,246.854,500.0,36.0787,40.33420939655129
36111,506.075,3554,246.855,500.0,36.0766,40.31740021794046
36112,506.07,3555,246.857,500.0,36.0749,40.301284961659114
36113,506.06800000000004,3556,246.861,500.0,36.0735,40.28537274031629
36114,506.07300000000004,3557,246.864,500.0,36.0737,40.26882895505035
36115,506.066,3558,246.868,500.0,36.0733,40.25322852573922
36116,506.07,3559,246.87,500.0,36.0729,40.23655204380084
36117,506.069,3560,246.87099999999998,500.0,36.0726,40.21999229881537
36118,506.07199999999995,3561,246.875,500.0,36.0727,40.20376828544087
36119,506.06,3562,246.878,500.0,36.0726,40.18828459308265
36120,506.06800000000004,3563,246.878,500.0,36.0725,40.17096856736137
36121,506.07099999999997,3564,246.87599999999998,500.0,36.0725,40.15357422351424
36122,506.069,3565,246.88,500.0,36.0725,40.13766200217143
36123,506.075,3566,246.88,500.0,36.0725,40.12047069326283
36124,506.066,3567,246.88099999999997,500.0,36.0725,40.10440981552806
36125,506.06300000000005,3568,246.88400000000001,500.0,36.0725,40.08836489751281
36126,506.06300000000005,3569,246.878,500.0,36.0725,40.0703774085696
36127,506.05699999999996,3570,246.878,500.0,36.0722,40.05393440053705
36128,506.06,3571,246.878,500.0,36.071,40.036930166847455
36129,506.059,3572,246.87900000000002,500.0,36.069,40.020370421862
36130,506.05199999999996,3573,246.87900000000002,500.0,36.0668,40.003989772235784
36131,506.06199999999995,3574,246.88099999999997,500.0,36.0636,39.98693913985937
36132,506.05400000000003,3575,246.88299999999998,500.0,36.0611,39.97101095879703
36133,506.055,3576,246.885,500.0,36.059,39.954521552077665
36134,506.06199999999995,3577,246.885,500.0,36.056999999999995,39.93726788476273
36135,506.065,3578,246.886,500.0,36.0558,39.92045870615191
36136,506.06300000000005,3579,246.886,500.0,36.0554,39.90376626449401
36137,506.05800000000005,3580,246.887,500.0,36.0552,39.887455953133895
36138,506.06,3581,246.887,500.0,36.0548,39.87051407785064
36139,506.055,3582,246.886,500.0,36.0554,39.853813656332974
