,Ts,t,HF,Tr,Weight,predicted_wt
6533,348.68300000000005,1882,239.669,338.667,99.2674,95.51832820401391
6534,348.839,1883,239.803,338.833,99.2639,95.55095312622926
6535,349.01099999999997,1884,239.93900000000002,339.0,99.2598,95.52636132712708
6536,349.181,1885,240.07299999999998,339.167,99.2557,95.50829371043372
6537,349.335,1886,240.208,339.333,99.2516,95.54923253459866
6538,349.51099999999997,1887,240.343,339.5,99.2477,95.50860950477664
6539,349.67900000000003,1888,240.485,339.667,99.2422,95.50303180229596
6540,349.842,1889,240.623,339.833,99.2367,95.51103236653816
6541,350.01599999999996,1890,240.75900000000001,340.0,99.2316,95.4787232386664
6542,350.17699999999996,1891,240.896,340.167,99.2267,95.49717332097818
6543,350.344,1892,241.02900000000002,340.333,99.2218,95.48675636177911
6544,350.50199999999995,1893,241.16099999999997,340.5,99.2177,95.51379957134354
6545,350.67900000000003,1894,241.296,340.667,99.2133,95.46931787713629
6546,350.843,1895,241.43,340.833,99.2086,95.47107348427227
6547,351.00800000000004,1896,241.565,341.0,99.2049,95.47289576268375
6548,351.185,1897,241.7,341.167,99.2007,95.42841406847673
6549,351.341,1898,241.833,341.333,99.1965,95.46044241751115
6550,351.51,1899,241.967,341.5,99.1924,95.44623346520304
6551,351.684,1900,242.1,341.667,99.1877,95.41213461778965
6552,351.85,1901,242.234,341.833,99.1827,95.40617289615606
6553,352.024,1902,242.36900000000003,342.0,99.1774,95.37326719510361
6554,352.181,1903,242.50400000000002,342.167,99.1722,95.40595878859423
6555,352.348,1904,242.64,342.333,99.1674,95.39733154893614
6556,352.515,1905,242.77700000000002,342.5,99.1628,95.39262964493878
6557,352.681,1906,242.912,342.667,99.1582,95.39059325896524
6558,352.85,1907,243.048,342.833,99.1534,95.37424869053736
6559,353.022,1908,243.187,343.0,99.1486,95.35144661097637
6560,353.18699999999995,1909,243.32299999999998,343.167,99.1439,95.35386546256831
6561,353.358,1910,243.459,343.333,99.1397,95.32980356537064
6562,353.515,1911,243.595,343.5,99.1357,95.36309173204174
6563,353.685,1912,243.733,343.667,99.1316,95.34741040807006
6564,353.856,1913,243.86900000000003,343.833,99.1272,95.32334851087239
6565,354.01800000000003,1914,244.00599999999997,344.0,99.1226,95.33793992879914
6566,354.18699999999995,1915,244.14,344.167,99.1182,95.32373097649103
6567,354.352,1916,244.27599999999998,344.333,99.1146,95.32282106560272
6568,354.517,1917,244.41299999999998,344.5,99.111,95.32583649037491
6569,354.684,1918,244.549,344.667,99.10700000000001,95.32053801319685
6570,354.853,1919,244.685,344.833,99.1028,95.3041934447692
6571,355.025,1920,244.82299999999998,345.0,99.0985,95.28079479202796
6572,355.19,1921,244.96099999999998,345.167,99.0947,95.28440678998062
6573,355.35400000000004,1922,245.09599999999998,345.333,99.0904,95.28675897029662
6574,355.519,1923,245.22799999999998,345.5,99.0853,95.28679152916713
6575,355.681,1924,245.358,345.667,99.0796,95.2972069348315
6576,355.85,1925,245.489,345.833,99.0735,95.27787950050147
6577,356.023,1926,245.61900000000003,346.0,99.0679,95.24584959793233
6578,356.191,1927,245.74599999999998,346.167,99.0626,95.23132329774637
6579,356.35400000000004,1928,245.87,346.333,99.0571,95.23097183746285
6580,356.527,1929,245.983,346.5,99.0508,95.1888001908277
6581,356.694,1930,246.107,346.667,99.0448,95.1763428354851
6582,356.86300000000006,1931,246.232,346.833,99.0395,95.15343596207292
6583,357.01800000000003,1932,246.357,347.0,99.0345,95.18787915252973
6584,357.199,1933,246.46099999999998,347.167,99.0292,95.10946903219164
6585,357.36,1934,246.575,347.333,99.0235,95.11086916887453
6586,357.52099999999996,1935,246.67700000000002,347.5,99.0178,95.10843918987337
6587,357.69300000000004,1936,246.755,347.667,99.0124,95.04924614630893
6588,357.85400000000004,1937,246.76,347.833,99.0069,94.9856198063309
6589,358.025,1938,246.782,348.0,99.001,94.89687732905132
6590,358.18,1939,246.791,348.167,98.9945,94.86211803058389
6591,358.34,1940,246.798,348.333,98.9878,94.8035435013518
6592,358.505,1941,246.787,348.5,98.9798,94.71826609542822
6593,358.657,1942,246.80599999999998,348.667,98.9711,94.70104852191963
6594,358.81800000000004,1943,246.834,348.833,98.9615,94.65114336508998
6595,358.98800000000006,1944,246.863,349.0,98.9514,94.57043556445737
6596,359.152,1945,246.89,349.167,98.9401,94.51168660377338
6597,359.311,1946,246.917,349.333,98.9302,94.46890220253327
6598,359.48199999999997,1947,246.94099999999997,349.5,98.9213,94.38135287161397
6599,359.648,1948,246.96,349.667,98.9135,94.31011399671686
6600,359.82,1949,246.99099999999999,349.833,98.9095,94.21955325119515
6601,359.983,1950,247.00799999999998,350.0,98.9056,94.15869722309213
6602,360.14599999999996,1951,247.03599999999997,350.167,98.902,94.10440349997342
6603,360.31300000000005,1952,247.075,350.333,98.8986,94.03790866181848
6604,360.486,1953,247.105,350.5,98.8958,93.94622144121176
6605,360.64300000000003,1954,247.15,350.667,98.8962,93.9252214484684
6606,360.80800000000005,1955,247.203,350.833,98.8941,93.87479596360875
6607,360.971,1956,247.176,351.0,98.8909,93.78769071556944
6608,361.13300000000004,1957,247.13099999999997,351.167,98.8876,93.69370581466774
6609,361.29,1958,247.015,351.333,98.8829,93.57332877740379
6610,361.44699999999995,1959,246.831,351.5,98.8779,93.41571352635472
6611,361.602,1960,246.62599999999998,351.667,98.8722,93.2532875672873
6612,361.755,1961,246.39,351.833,98.8663,93.07675640591769
6613,361.92199999999997,1962,246.40099999999998,352.0,98.8592,92.99688628119317
6614,362.08099999999996,1963,246.312,352.167,98.8522,92.88822815350976
6615,362.241,1964,246.19299999999998,352.333,98.8451,92.75448540354982
6616,362.385,1965,246.074,352.5,98.8383,92.68581004622843
6617,362.54400000000004,1966,245.982,352.667,98.8315,92.57536219900359
6618,362.713,1967,245.89,352.833,98.8246,92.42299894545025
6619,362.875,1968,245.828,353.0,98.8178,92.31887230048231
6620,363.04400000000004,1969,245.769,353.167,98.8113,92.18952472436145
6621,363.2,1970,245.765,353.333,98.8054,92.13982254768486
6622,363.369,1971,245.732,353.5,98.7987,92.02598587425335
6623,363.526,1972,245.72099999999998,353.667,98.7918,91.97157778340915
6624,363.68800000000005,1973,245.731,353.833,98.785,91.90707564494778
6625,363.85400000000004,1974,245.774,354.0,98.7775,91.85015452638024
6626,364.02,1975,245.791,354.167,98.7696,91.77772250512243
6627,364.17900000000003,1976,245.794,354.333,98.7617,91.72062034755345
6628,364.35400000000004,1977,245.797,354.5,98.7538,91.60510832230666
6629,364.517,1978,245.81900000000002,354.667,98.7447,91.54723516010556
6630,364.68,1979,245.83599999999998,354.833,98.7364,91.4830503695225
6631,364.85,1980,245.85299999999998,355.0,98.7287,91.3951836907251
6632,365.005,1981,245.873,355.167,98.7211,91.36698669724242
6633,365.164,1982,245.899,355.333,98.7137,91.32360572282184
6634,365.324,1983,245.926,355.5,98.7067,91.28029141967721
6635,365.49699999999996,1984,245.951,355.667,98.7002,91.18562133316836
6636,365.663,1985,245.976,355.833,98.6937,91.11463313487361
6637,365.81699999999995,1986,246.002,356.0,98.6869,91.09387424485787
6638,365.994,1987,246.043,356.167,98.6817,90.99331467169543
6639,366.153,1988,246.06799999999998,356.333,98.6757,90.94933712409461
6640,366.314,1989,246.08900000000003,356.5,98.6692,90.8985847174828
6641,366.477,1990,246.107,356.667,98.6628,90.83832526256049
6642,366.639,1991,246.12400000000002,356.833,98.6567,90.77799913636176
6643,366.80199999999996,1992,246.146,357.0,98.6504,90.72012597416087
6644,366.969,1993,246.169,357.167,98.64399999999999,90.64741472760043
6645,367.13599999999997,1994,246.192,357.333,98.6377,90.5713747185602
6646,367.3,1995,246.16099999999997,357.5,98.631,90.47802451341376
6647,367.473,1996,246.16,357.667,98.6244,90.36784352421532
6648,367.631,1997,246.16400000000002,357.833,98.6178,90.31519660421182
6649,367.788,1998,246.166,358.0,98.6109,90.2685439647122
6650,367.94599999999997,1999,246.10299999999998,358.167,98.6028,90.17925540410381
6651,368.11300000000006,2000,246.05,358.333,98.5951,90.05787583335417
6652,368.28,2001,245.989,358.5,98.5871,89.93505243964283
6653,368.43800000000005,2002,245.918,358.667,98.5786,89.84099129359068
6654,368.602,2003,245.81099999999998,358.833,98.5696,89.6989727642564
6655,368.759,2004,245.68900000000002,359.0,98.5607,89.57834505038986
6656,368.916,2005,245.55,359.167,98.5519,89.44757559245778
6657,369.07,2006,245.40099999999998,359.333,98.5435,89.31908763339572
6658,369.225,2007,245.248,359.5,98.535,89.18768347970794
6659,369.38699999999994,2008,245.101,359.667,98.5265,89.03284811440862
6660,369.541,2009,244.96200000000002,359.833,98.5184,88.91032588715017
6661,369.702,2010,244.84599999999998,360.0,98.5103,88.77784295482691
6662,369.86800000000005,2011,244.899,360.167,98.5025,88.72688756806272
6663,370.036,2012,244.983,360.333,98.4948,88.68337985864045
6664,370.209,2013,245.05599999999998,360.5,98.4869,88.61734528478956
6665,370.36699999999996,2014,245.111,360.667,98.4788,88.59845235946548
6666,370.53,2015,245.201,360.833,98.471,88.57781741104927
6667,370.69300000000004,2016,245.298,361.0,98.463,88.56468723737639
6668,370.861,2017,245.44299999999998,361.167,98.4549,88.5608992544369
6669,371.034,2018,245.622,361.333,98.4467,88.55477267522595
6670,371.20300000000003,2019,245.822,361.5,98.4383,88.57993755282226
6671,371.374,2020,245.94099999999997,361.667,98.4297,88.54906267403862
6672,371.535,2021,245.921,361.833,98.4209,88.47052200455124
6673,371.705,2022,245.921,362.0,98.4118,88.37251358168763
6674,371.86,2023,245.94299999999998,362.167,98.4028,88.34550973456565
6675,372.031,2024,245.93,362.333,98.3931,88.23255843349197
6676,372.181,2025,245.922,362.5,98.3838,88.20695071288311
6677,372.344,2026,245.94299999999998,362.667,98.3747,88.14848097750131
6678,372.51,2027,245.97400000000002,362.833,98.3657,88.08107221828895
6679,372.671,2028,245.905,363.0,98.3567,87.97662822544316
6680,372.843,2029,245.86599999999999,363.167,98.3479,87.84763611977516
6681,373.001,2030,245.834,363.333,98.3391,87.77351256527803
6682,373.162,2031,245.791,363.5,98.3306,87.68457947512205
6683,373.325,2032,245.799,363.667,98.3226,87.61835428839568
6684,373.495,2033,245.887,363.833,98.3143,87.56951554292483
6685,373.668,2034,246.016,364.0,98.306,87.53688906717524
6686,373.833,2035,246.132,364.167,98.2977,87.5273764551593
6687,374.00199999999995,2036,246.076,364.333,98.2896,87.39648983610005
6688,374.161,2037,246.024,364.5,98.2813,87.30990491609006
6689,374.315,2038,245.94400000000002,364.667,98.2729,87.2259092689548
6690,374.483,2039,245.878,364.833,98.2644,87.09291558247583
6691,374.64,2040,245.808,365.0,98.2557,87.00330967398936
6692,374.798,2041,245.74099999999999,365.167,98.24700000000001,86.9116348206591
6693,374.97,2042,245.675,365.333,98.238,86.76320647664055
6694,375.124,2043,245.61700000000002,365.5,98.229,86.6923354394732
6695,375.288,2044,245.50400000000002,365.667,98.2188,86.55006623353657
6696,375.44699999999995,2045,245.303,365.833,98.2087,86.37126314717145
6697,375.605,2046,244.981,366.0,98.1987,86.12746213284476
6698,375.754,2047,244.6,366.167,98.1884,85.88319128034063
6699,375.908,2048,244.263,366.333,98.1776,85.64254756336841
6700,376.059,2049,244.01,366.5,98.1671,85.46692074918217
6701,376.223,2050,243.805,366.667,98.1566,85.26976681065105
6702,376.39,2051,243.59,366.833,98.146,85.05174238468106
6703,376.55400000000003,2052,243.393,367.0,98.1354,84.85936103159261
6704,376.699,2053,243.199,367.167,98.1252,84.74208402135821
6705,376.86199999999997,2054,243.082,367.333,98.1151,84.59795842460466
6706,377.01099999999997,2055,243.032,367.5,98.105,84.55115329480476
6707,377.176,2056,243.015,367.667,98.0949,84.46229644979904
6708,377.351,2057,242.952,367.833,98.0848,84.30408183216734
6709,377.505,2058,242.88,368.0,98.0747,84.2248587704745
6710,377.67,2059,242.817,368.167,98.0648,84.10855955917177
6711,377.84,2060,242.761,368.333,98.0549,83.97381427572682
6712,377.99800000000005,2061,242.702,368.5,98.0449,83.88691200783967
6713,378.159,2062,242.63400000000001,368.667,98.0351,83.78306458817458
6714,378.316,2063,242.565,368.833,98.0253,83.69072649038834
6715,378.469,2064,242.49900000000002,369.0,98.0154,83.61894153216268
6716,378.63800000000003,2065,242.495,369.167,98.0053,83.5224054809624
6717,378.798,2066,242.46,369.333,97.9948,83.43877487815429
6718,378.969,2067,242.42,369.5,97.9839,83.3130448636908
6719,379.13199999999995,2068,242.373,369.667,97.9729,83.2140081520443
6720,379.289,2069,242.338,369.833,97.9606,83.1419535423903
6721,379.45599999999996,2070,242.295,370.0,97.9489,83.02986846592542
6722,379.619,2071,242.245,370.167,97.93700000000001,82.92904203473681
6723,379.77,2072,242.199,370.333,97.925,82.87357710640877
6724,379.939,2073,242.13,370.5,97.9126,82.73826379848363
6725,380.095,2074,242.095,370.667,97.9005,82.67339661569534
6726,380.25699999999995,2075,242.15400000000002,370.833,97.8887,82.63812656307309
6727,380.43,2076,242.28099999999998,371.0,97.87700000000001,82.60430694096232
6728,380.605,2077,242.585,371.167,97.8655,82.66836344300874
6729,380.775,2078,242.895,371.333,97.8541,82.75196394358144
6730,380.94800000000004,2079,243.179,371.5,97.8427,82.81180631078978
6731,381.12199999999996,2080,243.392,371.667,97.8315,82.825433317807
6732,381.296,2081,243.549,371.833,97.8207,82.80232346424266
6733,381.45300000000003,2082,243.757,372.0,97.8096,82.87856489990034
6734,381.624,2083,243.96,372.167,97.7982,82.8978021682683
6735,381.793,2084,244.174,372.333,97.7866,82.92799030790985
6736,381.97,2085,244.425,372.5,97.7749,82.95271110262641
6737,382.142,2086,244.699,372.667,97.7626,83.01044640241615
6738,382.30400000000003,2087,244.942,372.833,97.7505,83.08494581498239
6739,382.477,2088,245.09,373.0,97.7381,83.0636542296602
6740,382.642,2089,245.15400000000002,373.167,97.7256,83.02311981226487
6741,382.805,2090,245.13299999999998,373.333,97.7125,82.93626524082745
6742,382.957,2091,245.136,373.5,97.6995,82.90950249643265
6743,383.11699999999996,2092,245.139,373.667,97.6863,82.85187043695916
6744,383.282,2093,245.143,373.833,97.6729,82.77221286626107
6745,383.441,2094,245.12599999999998,374.0,97.6592,82.70650800756492
6746,383.60900000000004,2095,245.15400000000002,374.167,97.6458,82.6329209625214
6747,383.781,2096,245.28900000000002,374.333,97.6327,82.6044038277587
6748,383.949,2097,245.47299999999998,374.5,97.6197,82.62388219885405
6749,384.124,2098,245.655,374.667,97.6068,82.6151567728943
6750,384.288,2099,245.762,374.833,97.5939,82.60080490416021
6751,384.45599999999996,2100,245.81900000000002,375.0,97.5809,82.5445184813477
6752,384.61300000000006,2101,245.857,375.167,97.5677,82.51934247634169
6753,384.783,2102,245.893,375.333,97.5544,82.43948192549145
6754,384.944,2103,245.97,375.5,97.5408,82.42213761698072
6755,385.12699999999995,2104,246.06099999999998,375.667,97.5273,82.32825471652829
6756,385.283,2105,246.15900000000002,375.833,97.5139,82.33940300424932
6757,385.444,2106,246.24200000000002,376.0,97.4996,82.32563813482096
6758,385.61300000000006,2107,246.32299999999998,376.167,97.4855,82.2798108039523
6759,385.778,2108,246.393,376.333,97.4711,82.23952706315956
6760,385.94300000000004,2109,246.472,376.5,97.4565,82.20794124346973
6761,386.105,2110,246.567,376.667,97.4414,82.19747658782116
6762,386.26199999999994,2111,246.673,376.833,97.4264,82.20953879660051
6763,386.434,2112,246.80900000000003,377.0,97.4115,82.18494699749833
6764,386.603,2113,246.93,377.167,97.3967,82.16298259384519
6765,386.76800000000003,2114,247.03900000000002,377.333,97.382,82.14596520708659
6766,386.934,2115,247.166,377.5,97.3678,82.13915623567019
6767,387.11400000000003,2116,247.25599999999997,377.667,97.3538,82.05625275519162
6768,387.274,2117,247.31900000000002,377.833,97.3396,82.0310863240606
6769,387.434,2118,247.36700000000002,378.0,97.3256,82.00030005770363
6770,387.599,2119,247.391,378.167,97.3123,81.93590271309368
6771,387.77,2120,247.44799999999998,378.333,97.2983,81.86471153464656
6772,387.93199999999996,2121,247.519,378.5,97.2843,81.83992912266865
6773,388.08,2122,247.592,378.667,97.2702,81.87036115843975
6774,388.24800000000005,2123,247.653,378.833,97.2553,81.81313226586818
6775,388.417,2124,247.717,379.0,97.2406,81.75716319093397
6776,388.585,2125,247.78400000000002,379.167,97.2259,81.70684249992526
6777,388.756,2126,247.851,379.333,97.2111,81.64161705328196
6778,388.915,2127,247.93900000000002,379.5,97.1956,81.63855237852464
6779,389.08,2128,248.017,379.667,97.18,81.60636998565525
6780,389.254,2129,248.078,379.833,97.164,81.52598910677433
6781,389.414,2130,248.145,380.0,97.1476,81.506537730845
6782,389.58099999999996,2131,248.217,380.167,97.1305,81.46305857012322
6783,389.73900000000003,2132,248.271,380.333,97.1139,81.44024030913795
6784,389.911,2133,248.31900000000002,380.5,97.0973,81.36315007016294
6785,390.074,2134,248.426,380.667,97.0807,81.35598562829345
6786,390.246,2135,248.607,380.833,97.0641,81.354910859828
6787,390.413,2136,248.808,381.0,97.0476,81.38838963937458
6788,390.593,2137,249.062,381.167,97.0311,81.40332416047775
6789,390.756,2138,249.36700000000002,381.333,97.0148,81.51095244584266
6790,390.925,2139,249.69400000000002,381.5,96.9987,81.61188211734685
6791,391.097,2140,249.997,381.667,96.9825,81.6869180393676
6792,391.265,2141,250.31099999999998,381.833,96.9662,81.78062216143128
6793,391.439,2142,250.63299999999998,382.0,96.9501,81.85927564510921
6794,391.601,2143,250.783,382.167,96.9346,81.881622514381
6795,391.77,2144,250.886,382.333,96.9188,81.8455910310009
6796,391.925,2145,250.97799999999998,382.5,96.9027,81.86034730650479
6797,392.102,2146,251.092,382.667,96.8864,81.80333757551034
6798,392.269,2147,251.226,382.833,96.87,81.7935171894913
6799,392.42800000000005,2148,251.33,383.0,96.8528,81.79999768562041
6800,392.598,2149,251.459,383.167,96.8351,81.77894720302537
6801,392.769,2150,251.625,383.333,96.8168,81.77278250123895
6802,392.935,2151,251.801,383.5,96.7981,81.7952056156612
6803,393.10900000000004,2152,252.804,383.667,96.7778,82.28012543517477
6804,393.349,2153,255.003,383.833,96.7586,83.2205461665358
6805,393.54699999999997,2154,256.275,384.0,96.7396,83.77333622633387
6806,393.71,2155,256.656,384.167,96.7208,83.92963283588753
6807,393.87699999999995,2156,256.653,384.333,96.7023,83.83808192415748
6808,394.038,2157,256.663,384.5,96.6837,83.78076721256114
6809,394.19699999999995,2158,256.682,384.667,96.6652,83.73653898835865
6810,394.365,2159,256.69,384.833,96.6467,83.64769171722766
6811,394.532,2160,256.738,385.0,96.6289,83.58989480017655
6812,394.69199999999995,2161,256.783,385.167,96.611,83.55731881427909
6813,394.87,2162,256.827,385.333,96.5931,83.45136153379235
6814,395.017,2163,256.868,385.5,96.5753,83.46656189217649
6815,395.186,2164,256.921,385.667,96.5577,83.4040305122575
6816,395.351,2165,256.961,385.833,96.5397,83.34584957605328
6817,395.51199999999994,2166,257.001,386.0,96.5215,83.3064320598689
6818,395.681,2167,257.04200000000003,386.167,96.5033,83.23674180178539
6819,395.846,2168,257.085,386.333,96.4844,83.18035058512213
6820,396.017,2169,257.129,386.5,96.4653,83.10473271781024
6821,396.173,2170,257.17,386.667,96.4459,83.08520509673045
6822,396.343,2171,257.209,386.833,96.4263,83.00713426542094
6823,396.51099999999997,2172,257.241,387.0,96.4058,82.93593351309953
6824,396.666,2173,257.272,387.167,96.3855,82.91429882460046
6825,396.83,2174,257.308,387.333,96.3649,82.85759026005981
6826,396.98900000000003,2175,257.346,387.5,96.3443,82.8246969262838
6827,397.165,2176,257.382,387.667,96.3229,82.72501315160468
6828,397.32800000000003,2177,257.43,387.833,96.3018,82.6793221296129
6829,397.48900000000003,2178,257.46299999999997,388.0,96.2806,82.63572860116565
6830,397.654,2179,257.476,388.167,96.2595,82.5647689515714
6831,397.82199999999995,2180,257.452,388.333,96.2386,82.45683133866868
6832,397.98,2181,257.423,388.5,96.2178,82.38782626619253
6833,398.14099999999996,2182,257.884,388.667,96.1972,82.59956605894614
6834,398.349,2183,259.298,388.833,96.1765,83.19515410402816
6835,398.54400000000004,2184,260.558,389.0,96.1558,83.75236127881578
6836,398.70300000000003,2185,260.473,389.167,96.1352,83.64608944385404
6837,398.86800000000005,2186,260.435,389.333,96.1141,83.5413757995806
6838,399.035,2187,260.426,389.5,96.0925,83.4495742112482
6839,399.18699999999995,2188,260.425,389.667,96.0706,83.4204251741324
6840,399.356,2189,260.447,389.833,96.0478,83.33607126314145
6841,399.52,2190,260.46299999999997,390.0,96.0253,83.2707599974734
6842,399.68300000000005,2191,260.485,390.167,96.00299999999999,83.2128868352716
6843,399.856,2192,260.51,390.333,95.9806,83.11488798628295
6844,400.014,2193,260.54400000000004,390.5,95.9578,83.08346702417052
6845,400.191,2194,260.563,390.667,95.935,82.9697828410404
6846,400.344,2195,260.584,390.833,95.9121,82.94657098702726
6847,400.499,2196,260.606,391.0,95.8892,82.91956713990483
6848,400.675,2197,260.647,391.167,95.8659,82.82286623112763
6849,400.84,2198,260.67900000000003,391.333,95.8428,82.7599127094803
6850,401.006,2199,260.709,391.5,95.8197,82.69523613956774
6851,401.176,2200,260.736,391.667,95.7967,82.61333519257394
6852,401.334,2201,260.76599999999996,391.833,95.7735,82.57619917526003
6853,401.49199999999996,2202,260.79200000000003,392.0,95.7503,82.54000562770472
6854,401.657,2203,260.814,392.167,95.7269,82.47441513673404
6855,401.824,2204,260.836,392.333,95.7033,82.39777855451287
6856,401.983,2205,260.85400000000004,392.5,95.6794,82.35295375712967
6857,402.151,2206,260.87,392.667,95.6553,82.27220783392183
6858,402.32099999999997,2207,260.885,392.833,95.6314,82.17981924628391
6859,402.477,2208,260.899,393.0,95.6075,82.14418414933382
6860,402.64300000000003,2209,260.906,393.167,95.5832,82.06578639627219
6861,402.80699999999996,2210,260.925,393.333,95.5591,81.9989360876653
6862,402.97,2211,260.948,393.5,95.5347,81.94165949864397
6863,403.13,2212,260.967,393.667,95.5101,81.8935726100567
6864,403.292,2213,260.974,393.833,95.4852,81.82728075205414
6865,403.461,2214,260.981,394.0,95.46,81.73730700583816
6866,403.61400000000003,2215,260.981,394.167,95.4345,81.70489587751737
6867,403.777,2216,260.995,394.333,95.4086,81.63892136739312
6868,403.95099999999996,2217,261.029,394.5,95.3825,81.54576177512308
6869,404.115,2218,261.092,394.667,95.3552,81.5084894489323
6870,404.274,2219,261.16700000000003,394.833,95.3283,81.49434056035014
6871,404.44300000000004,2220,261.606,395.0,95.3012,81.66208642805621
6872,404.635,2221,262.705,395.167,95.274,82.13482131395877
6873,404.88800000000003,2222,265.108,395.333,95.2463,83.1467803371129
6874,405.05300000000005,2223,265.63599999999997,395.5,95.2189,83.38305587541183
6875,405.213,2224,265.733,395.667,95.1915,83.38150169489398
6876,405.369,2225,265.73900000000003,395.833,95.164,83.33776525002031
6877,405.532,2226,265.757,396.0,95.1367,83.277505795098
6878,405.705,2227,265.79200000000003,396.167,95.1095,83.18880144039274
6879,405.87199999999996,2228,265.837,396.333,95.0822,83.12588604132087
6880,406.035,2229,265.88599999999997,396.5,95.055,83.08412035498937
6881,406.19199999999995,2230,265.93,396.667,95.0276,83.0625237890662
6882,406.36400000000003,2231,265.973,396.833,95.0,82.97912192170814
6883,406.529,2232,266.012,397.0,94.9724,82.92367317480392
6884,406.684,2233,266.053,397.167,94.9449,82.90800421810891
6885,406.85,2234,266.095,397.333,94.9164,82.8471577638804
6886,407.02,2235,266.13599999999997,397.5,94.8878,82.77360884141255
6887,407.181,2236,266.178,397.667,94.8588,82.73538447158843
6888,407.343,2237,266.223,397.833,94.8294,82.69176239444069
6889,407.515,2238,266.276,398.0,94.7988,82.61765502136716
6890,407.67699999999996,2239,266.33099999999996,398.167,94.7682,82.58332743850349
6891,407.838,2240,266.384,398.333,94.7375,82.54833661118295
6892,408.01099999999997,2241,266.433,398.5,94.7066,82.46798428100365
6893,408.181,2242,266.507,398.667,94.6748,82.41412227348756
6894,408.341,2243,266.564,398.833,94.6437,82.38537640327415
6895,408.5,2244,266.629,399.0,94.6128,82.36859054536889
6896,408.666,2245,266.71299999999997,399.167,94.58200000000001,82.33612892719599
6897,408.838,2246,266.802,399.333,94.5514,82.28016942613606
6898,409.006,2247,266.88,399.5,94.5206,82.23641104011165
6899,409.167,2248,266.957,399.667,94.4897,82.21906673160092
6900,409.33,2249,267.034,399.833,94.4589,82.19067633183991
6901,409.49800000000005,2250,267.111,400.0,94.4282,82.14632137263504
6902,409.662,2251,267.20099999999996,400.167,94.3974,82.12515652231453
6903,409.833,2252,267.285,400.333,94.3666,82.07007281973746
6904,409.999,2253,267.371,400.5,94.3354,82.03880434792596
6905,410.165,2254,267.45799999999997,400.667,94.3038,82.00813244929446
6906,410.327,2255,267.547,400.833,94.2705,81.99075959208324
6907,410.491,2256,267.633,401.0,94.2361,81.96720844904107
6908,410.656,2257,267.718,401.167,94.2006,81.9392020684341
6909,410.82300000000004,2258,267.80400000000003,401.333,94.1642,81.90074616975687
6910,410.98199999999997,2259,267.887,401.5,94.1242,81.89469862909853
6911,411.163,2260,267.972,401.667,94.0863,81.80495361833282
6912,411.32,2261,268.055,401.833,94.0489,81.80329464396401
6913,411.48699999999997,2262,268.139,402.0,94.0119,81.76697436140631
6914,411.651,2263,268.22,402.167,93.9752,81.74044035246246
6915,411.816,2264,268.303,402.333,93.9385,81.70791206301473
6916,411.981,2265,268.38599999999997,402.5,93.8984,81.67871253604636
6917,412.144,2266,268.471,402.667,93.8518,81.65842348420894
6918,412.31,2267,268.548,402.833,93.7917,81.61845709129337
6919,412.475,2268,268.63,403.0,93.7319,81.5886609911452
6920,412.649,2269,268.71299999999997,403.167,93.6772,81.52473348471312
6921,412.809,2270,268.797,403.333,93.6275,81.51209509036978
6922,412.974,2271,268.878,403.5,93.56299999999999,81.4817024170409
6923,413.131,2272,268.962,403.667,93.5054,81.48396877833261
6924,413.296,2273,269.045,403.833,93.4864,81.4514404888842
6925,413.465,2274,269.126,404.0,93.4744,81.40561315801598
6926,413.635,2275,269.212,404.167,93.4693,81.35891002866491
6927,413.79900000000004,2276,269.295,404.333,93.4539,81.33024040360105
6928,413.963,2277,269.378,404.5,93.43700000000001,81.30489954101837
6929,414.12699999999995,2278,269.461,404.667,93.4188,81.27955867843522
6930,414.30300000000005,2279,269.54,404.833,93.39200000000001,81.20219878803167
6931,414.454,2280,269.621,405.0,93.366,81.22582741609108
6932,414.62800000000004,2281,269.702,405.167,93.338,81.1607067632985
6933,414.786,2282,269.782,405.333,93.3074,81.15339940500327
6934,414.949,2283,269.862,405.5,93.275,81.13012748726395
6935,415.129,2284,269.944,405.667,93.2339,81.04245142134273
6936,415.296,2285,270.025,405.833,93.1957,81.00101265676382
6937,415.454,2286,270.107,406.0,93.1573,80.99822720730978
6938,415.62300000000005,2287,270.189,406.167,93.1186,80.95299644962137
6939,415.792,2288,270.27099999999996,406.333,93.0768,80.90443692945382
6940,415.95,2289,270.355,406.5,93.0369,80.90284462636006
6941,416.11699999999996,2290,270.441,406.667,92.9975,80.86771749016377
6942,416.281,2291,270.531,406.833,92.9579,80.84322387736255
6943,416.45,2292,270.62,407.0,92.9187,80.80216913193767
6944,416.61199999999997,2293,270.70799999999997,407.167,92.8787,80.78752846402645
6945,416.78,2294,270.797,407.333,92.8385,80.74700362050541
6946,416.952,2295,270.887,407.5,92.7981,80.69496945510622
6947,417.11800000000005,2296,270.98400000000004,407.667,92.7564,80.67026328827811
6948,417.281,2297,271.074,407.833,92.7149,80.64962833986257
6949,417.444,2298,271.16200000000003,408.0,92.6731,80.63112900756589
6950,417.61199999999997,2299,271.251,408.167,92.6311,80.59393292652602
6951,417.782,2300,271.348,408.333,92.5879,80.5504633396783
6952,417.945,2301,271.442,408.5,92.5446,80.53554344646446
6953,418.108,2302,271.534,408.667,92.501,80.51943040688968
