,Ts,t,HF,Tr,Weight,predicted_wt
7103,443.23800000000006,2452,295.935,433.667,82.1947,82.574392711064
7104,443.4,2453,296.003,433.833,82.0938,82.54892204252015
7105,443.56800000000004,2454,296.075,434.0,81.9927,82.54892204252015
7106,443.72,2455,296.149,434.167,81.8912,82.54892204252015
7107,443.894,2456,296.221,434.333,81.7893,82.5107459552573
7108,444.069,2457,296.293,434.5,81.6851,82.5107459552573
7109,444.235,2458,296.367,434.667,81.5815,81.45556772250049
7110,444.39300000000003,2459,296.44,434.833,81.4776,81.52920221244283
7111,444.54900000000004,2460,296.51099999999997,435.0,81.3736,81.52920221244283
7112,444.722,2461,296.58299999999997,435.167,81.2681,81.52920221244283
7113,444.89,2462,296.654,435.333,81.1627,81.52920221244283
7114,445.055,2463,296.725,435.5,81.0572,81.52920221244283
7115,445.215,2464,296.797,435.667,80.9515,81.52920221244283
7116,445.37199999999996,2465,296.867,435.833,80.8448,81.29037686558421
7117,445.545,2466,296.938,436.0,80.7383,81.27289390413155
7118,445.717,2467,297.009,436.167,80.6313,81.04690596274621
7119,445.866,2468,297.08,436.333,80.5239,80.89509889052921
7120,446.039,2469,297.14099999999996,436.5,80.4145,80.8393725560539
7121,446.212,2470,297.195,436.667,80.3046,80.8393725560539
7122,446.371,2471,297.673,436.833,80.194,80.56844530405233
7123,446.585,2472,299.035,437.0,80.0828,80.54044863738567
7124,446.76,2473,299.572,437.167,79.9685,80.54044863738567
7125,446.925,2474,299.762,437.333,79.8553,79.37713277717062
7126,447.086,2475,299.857,437.5,79.7424,79.46495769652545
7127,447.256,2476,299.91900000000004,437.667,79.6296,79.46495769652545
7128,447.421,2477,299.964,437.833,79.5163,79.46495769652545
7129,447.575,2478,300.024,438.0,79.4031,79.42218319097282
7130,447.74699999999996,2479,300.091,438.167,79.2896,79.41501942372396
7131,447.912,2480,300.157,438.333,79.1753,79.39647656192655
7132,448.07599999999996,2481,300.223,438.5,79.0601,79.39647656192655
7133,448.241,2482,300.288,438.667,78.9428,78.9121204361452
7134,448.409,2483,300.357,438.833,78.8253,78.9121204361452
7135,448.57300000000004,2484,300.426,439.0,78.7072,78.8117616660159
7136,448.73699999999997,2485,300.493,439.167,78.5886,78.8117616660159
7137,448.906,2486,300.56,439.333,78.4672,78.8117616660159
7138,449.055,2487,300.626,439.5,78.3477,78.8117616660159
7139,449.224,2488,300.694,439.667,78.2289,78.8117616660159
7140,449.394,2489,300.762,439.833,78.1107,78.8117616660159
7141,449.556,2490,300.83,440.0,77.9942,78.3032098839289
7142,449.725,2491,300.89599999999996,440.167,77.878,78.3032098839289
7143,449.89099999999996,2492,300.96299999999997,440.333,77.762,78.27443531019821
7144,450.06,2493,301.029,440.5,77.646,78.27443531019821
7145,450.223,2494,301.094,440.667,77.5311,78.27443531019821
7146,450.392,2495,301.161,440.833,77.4142,77.41203736126307
7147,450.555,2496,301.22700000000003,441.0,77.2961,77.41203736126307
7148,450.721,2497,301.29200000000003,441.167,77.1772,77.41203736126307
7149,450.88699999999994,2498,301.353,441.333,77.0547,77.44618358902311
7150,451.048,2499,301.41700000000003,441.5,76.9329,77.41882214927566
7151,451.212,2500,301.48,441.667,76.8107,77.41882214927566
7152,451.38,2501,301.54,441.833,76.6881,77.31351534169914
7153,451.55,2502,301.595,442.0,76.5629,77.29968638125422
7154,451.709,2503,301.65,442.167,76.4386,77.29968638125422
7155,451.88300000000004,2504,301.705,442.333,76.314,77.00313437592263
7156,452.04,2505,301.763,442.5,76.189,76.99145419517812
7157,452.199,2506,301.814,442.667,76.0625,76.96447400392046
7158,452.36800000000005,2507,301.868,442.833,75.9361,76.96447400392046
7159,452.535,2508,301.925,443.0,75.8096,76.98554889800953
7160,452.69599999999997,2509,301.98400000000004,443.167,75.6829,76.98554889800953
7161,452.86699999999996,2510,302.029,443.333,75.5546,76.98554889800953
7162,453.029,2511,302.08299999999997,443.5,75.4266,76.96317901144113
7163,453.191,2512,302.14,443.667,75.2985,76.96317901144113
7164,453.35699999999997,2513,302.2,443.833,75.1702,76.358720847861
7165,453.52099999999996,2514,302.26099999999997,444.0,75.0415,76.358720847861
7166,453.691,2515,302.33,444.167,74.9119,76.358720847861
7167,453.847,2516,302.397,444.333,74.7823,76.2153299206921
7168,454.01599999999996,2517,302.461,444.5,74.6523,76.11631957579236
7169,454.181,2518,302.526,444.667,74.5221,76.04049279486536
7170,454.344,2519,302.592,444.833,74.3906,75.93719464526264
7171,454.50699999999995,2520,302.658,445.0,74.2593,75.80017580913953
7172,454.67900000000003,2521,302.72700000000003,445.167,74.1279,75.68317779101427
7173,454.84,2522,302.798,445.333,73.9964,75.58295427339627
7174,455.009,2523,302.876,445.5,73.8643,75.3815603132809
7175,455.168,2524,302.948,445.667,73.7327,75.1610298558441
7176,455.33,2525,303.01599999999996,445.833,73.6012,75.12570144144435
7177,455.50199999999995,2526,303.082,446.0,73.4698,75.12570144144435
7178,455.666,2527,303.143,446.167,73.3387,74.68529240420207
7179,455.829,2528,303.20599999999996,446.333,73.2075,74.68529240420207
7180,455.995,2529,303.26599999999996,446.5,73.0765,74.68529240420207
7181,456.16,2530,303.32599999999996,446.667,72.9455,74.68529240420207
7182,456.32199999999995,2531,303.39,446.833,72.8149,74.29425707142256
7183,456.48900000000003,2532,303.452,447.0,72.684,73.93733450741401
7184,456.654,2533,303.51099999999997,447.167,72.5524,73.93733450741401
7185,456.82199999999995,2534,303.568,447.333,72.4202,73.92142065710797
7186,456.991,2535,303.60900000000004,447.5,72.2868,73.89614959680523
7187,457.149,2536,303.66,447.667,72.1527,73.89614959680523
7188,457.316,2537,303.71299999999997,447.833,72.0178,73.3950564346949
7189,457.477,2538,303.765,448.0,71.8825,73.3950564346949
7190,457.64099999999996,2539,303.811,448.167,71.7442,73.3950564346949
7191,457.80400000000003,2540,303.861,448.333,71.6069,73.3950564346949
7192,457.97,2541,303.913,448.5,71.4692,72.8972998612516
7193,458.13,2542,303.966,448.667,71.3311,72.8972998612516
7194,458.296,2543,304.01599999999996,448.833,71.1919,72.8972998612516
7195,458.457,2544,304.07,449.0,71.0529,72.26868846298412
7196,458.626,2545,304.126,449.167,70.9139,72.26868846298412
7197,458.79,2546,304.184,449.333,70.7744,72.26868846298412
7198,458.958,2547,304.24,449.5,70.6343,72.26868846298412
7199,459.115,2548,304.301,449.667,70.4922,72.26868846298412
7200,459.282,2549,304.361,449.833,70.3498,71.58978438308769
7201,459.45599999999996,2550,304.418,450.0,70.2072,71.58978438308769
7202,459.615,2551,304.475,450.167,70.0644,71.58978438308769
7203,459.767,2552,304.539,450.333,69.9201,71.15118909993735
7204,459.939,2553,304.595,450.5,69.7775,71.15118909993735
7205,460.111,2554,304.647,450.667,69.63600000000001,71.15118909993735
7206,460.27099999999996,2555,304.69599999999997,450.833,69.495,70.30828316762299
7207,460.44599999999997,2556,304.74,451.0,69.3567,70.30828316762299
7208,460.60900000000004,2557,304.788,451.167,69.2179,70.30828316762299
7209,460.772,2558,304.835,451.333,69.0795,70.30828316762299
7210,460.94,2559,304.879,451.5,68.9413,70.26619969354924
7211,461.111,2560,304.913,451.667,68.8051,70.26619969354924
7212,461.27099999999996,2561,304.954,451.833,68.6682,70.20495545362257
7213,461.43199999999996,2562,304.994,452.0,68.5307,70.26687227170183
7214,461.597,2563,305.033,452.167,68.3931,69.2070533093137
7215,461.759,2564,305.063,452.333,68.2548,69.2070533093137
7216,461.92800000000005,2565,305.095,452.5,68.1159,69.2070533093137
7217,462.091,2566,305.13,452.667,67.9762,69.2070533093137
7218,462.256,2567,305.165,452.833,67.8359,68.24975608366928
7219,462.418,2568,305.192,453.0,67.693,67.0700804752935
7220,462.577,2569,305.222,453.167,67.5506,67.0700804752935
7221,462.74800000000005,2570,305.253,453.333,67.4078,67.0700804752935
7222,462.911,2571,305.286,453.5,67.2645,67.0700804752935
7223,463.074,2572,305.314,453.667,67.119,67.0700804752935
7224,463.23800000000006,2573,305.343,453.833,66.9741,67.0700804752935
7225,463.394,2574,305.37,454.0,66.8289,67.0700804752935
7226,463.56300000000005,2575,305.39599999999996,454.167,66.6836,66.16402895955613
7227,463.724,2576,305.422,454.333,66.5371,66.16402895955613
7228,463.895,2577,305.448,454.5,66.391,66.16402895955613
7229,464.045,2578,305.474,454.667,66.245,66.16402895955613
7230,464.213,2579,305.501,454.833,66.0987,66.16402895955613
7231,464.38300000000004,2580,305.528,455.0,65.9524,66.16402895955613
7232,464.54900000000004,2581,305.54900000000004,455.167,65.8056,64.6645639741352
7233,464.705,2582,305.575,455.333,65.6585,64.6645639741352
7234,464.875,2583,305.601,455.5,65.51100000000001,64.6135255999814
7235,465.043,2584,305.628,455.667,65.3631,64.6135255999814
7236,465.207,2585,305.654,455.833,65.2134,64.12079467089724
7237,465.37300000000005,2586,305.68,456.0,65.064,64.12079467089724
7238,465.529,2587,305.704,456.167,64.9145,64.12079467089724
7239,465.699,2588,305.728,456.333,64.7649,63.70572765945108
7240,465.869,2589,305.755,456.5,64.6138,63.70572765945108
7241,466.03,2590,305.78,456.667,64.4631,63.70572765945108
7242,466.19199999999995,2591,305.803,456.833,64.3122,63.30443326014955
7243,466.358,2592,305.82599999999996,457.0,64.1611,63.30443326014955
7244,466.526,2593,305.846,457.167,64.0093,63.289146254074694
7245,466.68699999999995,2594,305.865,457.333,63.8574,63.040659478358684
7246,466.841,2595,305.882,457.5,63.7053,63.040659478358684
7247,467.001,2596,305.897,457.667,63.553000000000004,62.79546263467676
7248,467.17,2597,305.909,457.833,63.3998,62.615857047710385
7249,467.333,2598,305.923,458.0,63.2469,62.402933989875145
7250,467.49699999999996,2599,305.934,458.167,63.0938,62.26100357208858
7251,467.661,2600,305.941,458.333,62.9403,62.17998345806343
7252,467.81699999999995,2601,305.937,458.5,62.7864,62.110947722091325
7253,467.991,2602,305.935,458.667,62.6325,62.019291275347946
7254,468.157,2603,305.934,458.833,62.4783,62.019291275347946
7255,468.311,2604,305.934,459.0,62.3237,61.93525701997242
7256,468.48199999999997,2605,305.922,459.167,62.1685,61.914270908306776
7257,468.653,2606,305.921,459.333,62.0138,61.83208210568409
7258,468.80300000000005,2607,305.922,459.5,61.8593,61.83208210568409
7259,468.968,2608,305.923,459.667,61.7048,61.83208210568409
7260,469.13599999999997,2609,305.904,459.833,61.5497,61.248751627954185
7261,469.296,2610,305.89799999999997,460.0,61.3944,61.248751627954185
7262,469.465,2611,305.89799999999997,460.167,61.2392,61.248751627954185
7263,469.62699999999995,2612,305.899,460.333,61.0842,60.58799324032184
7264,469.791,2613,305.9,460.5,60.9294,60.58799324032184
7265,469.95300000000003,2614,305.914,460.667,60.7741,60.56588251571182
7266,470.11300000000006,2615,305.91700000000003,460.833,60.619,60.55402305254165
7267,470.281,2616,305.916,461.0,60.4638,60.31994950161711
7268,470.445,2617,305.91200000000003,461.167,60.3084,60.31994950161711
7269,470.606,2618,305.908,461.333,60.1527,60.31994950161711
7270,470.77,2619,305.906,461.5,59.997,60.31994950161711
7271,470.93699999999995,2620,305.904,461.667,59.8414,60.31994950161711
7272,471.103,2621,305.904,461.833,59.6857,60.31994950161711
7273,471.26099999999997,2622,305.907,462.0,59.5297,60.31994950161711
7274,471.42,2623,305.906,462.167,59.3746,60.31994950161711
7275,471.593,2624,305.899,462.333,59.2201,59.85124140003164
7276,471.749,2625,305.89099999999996,462.5,59.0659,59.812356516526755
7277,471.909,2626,305.875,462.667,58.9135,59.812356516526755
7278,472.07599999999996,2627,305.865,462.833,58.7608,59.47268709945526
7279,472.24,2628,305.858,463.0,58.6083,59.46134318503825
7280,472.401,2629,305.85400000000004,463.167,58.456,59.43593618503826
7281,472.564,2630,305.858,463.333,58.3046,59.40770618503826
7282,472.736,2631,305.85400000000004,463.5,58.1525,58.55175171021843
7283,472.907,2632,305.845,463.667,58.0,58.55175171021843
7284,473.061,2633,305.829,463.833,57.8473,58.52235717244726
7285,473.227,2634,305.817,464.0,57.6935,58.52235717244726
7286,473.389,2635,305.801,464.167,57.5396,58.52235717244726
7287,473.545,2636,305.82099999999997,464.333,57.3849,58.08708191885893
7288,473.713,2637,305.865,464.5,57.2295,58.06831981828286
7289,473.875,2638,305.943,464.667,57.0713,57.883587144138176
7290,474.04400000000004,2639,305.978,464.833,56.9137,57.802526225761376
7291,474.212,2640,306.001,465.0,56.7566,57.802526225761376
7292,474.37800000000004,2641,306.02099999999996,465.167,56.5997,57.802526225761376
7293,474.533,2642,306.04400000000004,465.333,56.4428,57.802526225761376
7294,474.69599999999997,2643,306.065,465.5,56.288000000000004,57.802526225761376
7295,474.861,2644,306.08799999999997,465.667,56.1346,56.70111455217563
7296,475.014,2645,306.11400000000003,465.833,55.9827,56.70111455217563
7297,475.186,2646,306.139,466.0,55.8317,56.70111455217563
7298,475.349,2647,306.157,466.167,55.6867,56.70111455217563
7299,475.515,2648,306.176,466.333,55.5398,56.70111455217563
7300,475.68300000000005,2649,306.194,466.5,55.3933,56.34685887318847
7301,475.846,2650,306.21,466.667,55.2473,56.34685887318847
7302,476.01099999999997,2651,306.212,466.833,55.1038,56.12192440099933
7303,476.166,2652,306.219,467.0,54.9594,55.98691194334128
7304,476.337,2653,306.236,467.167,54.8151,55.850011959884284
7305,476.50199999999995,2654,306.263,467.333,54.6709,55.79870324809546
7306,476.667,2655,306.22900000000004,467.5,54.5274,55.35197382916874
7307,476.833,2656,306.225,467.667,54.3835,55.35197382916874
7308,476.996,2657,306.224,467.833,54.2394,55.3136998215681
7309,477.161,2658,306.215,468.0,54.0952,55.28665026713215
7310,477.324,2659,306.16200000000003,468.167,53.9511,55.26608526713215
7311,477.48699999999997,2660,306.13,468.333,53.8069,54.420683277711234
7312,477.635,2661,306.1,468.5,53.6625,54.51160558070121
7313,477.806,2662,306.062,468.667,53.518,54.4769227756052
7314,477.969,2663,306.01599999999996,468.833,53.3723,54.40400992451956
7315,478.12800000000004,2664,305.974,469.0,53.2267,54.326301734486485
7316,478.296,2665,305.93,469.167,53.0813,54.08598768675225
7317,478.45300000000003,2666,305.883,469.333,52.93600000000001,54.08598768675225
7318,478.62,2667,305.811,469.5,52.79,54.05971315501006
7319,478.787,2668,305.758,469.667,52.6447,54.05971315501006
7320,478.94300000000004,2669,305.714,469.833,52.4994,53.356056933396886
7321,479.101,2670,305.68,470.0,52.3538,53.32975592489548
7322,479.26300000000003,2671,305.586,470.167,52.2095,53.32975592489548
7323,479.41900000000004,2672,305.52099999999996,470.333,52.0655,53.32975592489548
7324,479.57599999999996,2673,305.434,470.5,51.9218,52.77702047530607
7325,479.751,2674,305.324,470.667,51.7785,52.77702047530607
7326,479.904,2675,305.194,470.833,51.6357,52.77702047530607
7327,480.06300000000005,2676,305.084,471.0,51.4922,52.77702047530607
7328,480.235,2677,304.98400000000004,471.167,51.3485,51.995207689630455
7329,480.399,2678,304.873,471.333,51.2042,51.6485058536262
7330,480.55699999999996,2679,304.747,471.5,51.0594,51.6485058536262
7331,480.719,2680,304.586,471.667,50.9131,51.6485058536262
7332,480.885,2681,304.434,471.833,50.7668,51.45176089344797
7333,481.045,2682,304.276,472.0,50.62,51.230821823622776
7334,481.21,2683,304.115,472.167,50.473,51.12777560818955
7335,481.361,2684,303.92,472.333,50.3236,51.07251075651525
7336,481.517,2685,303.751,472.5,50.1742,50.98837721085945
7337,481.685,2686,303.582,472.667,50.0241,50.46306778170319
7338,481.839,2687,303.41200000000003,472.833,49.8734,50.46306778170319
7339,482.005,2688,303.221,473.0,49.7194,50.46306778170319
7340,482.154,2689,303.033,473.167,49.5643,49.78285913512068
7341,482.31699999999995,2690,302.926,473.333,49.406000000000006,49.81818754952044
7342,482.47900000000004,2691,302.875,473.5,49.2455,49.81818754952044
7343,482.652,2692,303.19599999999997,473.667,49.07899999999999,49.23855959995868
7344,482.825,2693,303.504,473.833,48.9159,49.23855959995868
7345,482.991,2694,303.808,474.0,48.7551,49.23855959995868
7346,483.165,2695,304.106,474.167,48.596000000000004,49.23855959995868
7347,483.32800000000003,2696,304.375,474.333,48.441,48.694664981409126
7348,483.50800000000004,2697,304.656,474.5,48.2906,48.694664981409126
7349,483.67199999999997,2698,304.926,474.667,48.1446,48.694664981409126
7350,483.85,2699,305.20099999999996,474.833,48.0015,49.34076202008445
7351,484.00800000000004,2700,305.38,475.0,47.875,49.34076202008445
7352,484.17,2701,305.582,475.167,47.744,49.34076202008445
7353,484.344,2702,305.774,475.333,47.6143,48.637032202606484
7354,484.504,2703,305.944,475.5,47.4864,48.637032202606484
7355,484.67,2704,306.08099999999996,475.667,47.3681,48.584391354939136
7356,484.837,2705,306.238,475.833,47.2472,48.584391354939136
7357,485.00199999999995,2706,306.39099999999996,476.0,47.126999999999995,48.584391354939136
7358,485.171,2707,306.54200000000003,476.167,47.0077,48.584391354939136
7359,485.341,2708,306.655,476.333,46.8938,47.04017860714874
7360,485.51099999999997,2709,306.79,476.5,46.7787,47.04017860714874
7361,485.67,2710,306.92,476.667,46.6641,47.04017860714874
7362,485.836,2711,307.026,476.833,46.5503,47.04017860714874
7363,486.004,2712,307.119,477.0,46.4369,47.04017860714874
7364,486.175,2713,307.158,477.167,46.3261,46.624942676389374
7365,486.339,2714,307.223,477.333,46.2141,46.624942676389374
7366,486.505,2715,307.289,477.5,46.1021,46.624942676389374
7367,486.664,2716,307.336,477.667,45.9901,46.624942676389374
7368,486.83099999999996,2717,307.334,477.833,45.8795,46.624942676389374
7369,486.99300000000005,2718,307.332,478.0,45.7697,45.724523574888714
7370,487.158,2719,307.334,478.167,45.6607,45.724523574888714
7371,487.31800000000004,2720,307.332,478.333,45.5523,45.724523574888714
7372,487.483,2721,307.272,478.5,45.4473,45.724523574888714
7373,487.65,2722,307.241,478.667,45.3418,45.724523574888714
7374,487.811,2723,307.214,478.833,45.2369,45.724523574888714
7375,487.971,2724,307.192,479.0,45.1325,45.724523574888714
7376,488.11699999999996,2725,307.119,479.167,45.0312,45.724523574888714
7377,488.286,2726,307.072,479.333,44.9295,45.724523574888714
7378,488.455,2727,307.029,479.5,44.8285,44.71145190264418
7379,488.615,2728,306.985,479.667,44.7281,44.71145190264418
7380,488.782,2729,306.85900000000004,479.833,44.6304,44.71145190264418
7381,488.94599999999997,2730,306.77099999999996,480.0,44.5322,44.71145190264418
7382,489.10900000000004,2731,306.67400000000004,480.167,44.4343,44.6391479071018
7383,489.27099999999996,2732,306.57,480.333,44.3368,44.6391479071018
7384,489.42900000000003,2733,306.431,480.5,44.2413,44.34670913808892
7385,489.596,2734,306.303,480.667,44.1446,44.34670913808892
7386,489.756,2735,306.164,480.833,44.0477,44.34670913808892
7387,489.911,2736,306.03,481.0,43.9508,44.34670913808892
7388,490.07099999999997,2737,305.822,481.167,43.8535,44.34670913808892
7389,490.23400000000004,2738,305.61400000000003,481.333,43.7558,43.5396704772306
7390,490.397,2739,305.387,481.5,43.6576,43.5396704772306
7391,490.55,2740,305.161,481.667,43.5592,43.5396704772306
7392,490.709,2741,304.888,481.833,43.4592,42.89357343855528
7393,490.86400000000003,2742,304.628,482.0,43.3593,42.60995690361668
7394,491.027,2743,304.33799999999997,482.167,43.2591,42.60315700323658
7395,491.189,2744,304.02,482.333,43.1585,42.60315700323658
7396,491.335,2745,303.697,482.5,43.0576,42.60315700323658
7397,491.504,2746,303.332,482.667,42.955,42.60315700323658
7398,491.657,2747,302.996,482.833,42.8523,42.60315700323658
7399,491.815,2748,302.657,483.0,42.7491,42.63848541763634
7400,491.973,2749,302.323,483.167,42.6457,42.585157513360386
7401,492.13199999999995,2750,301.974,483.333,42.5413,42.585157513360386
7402,492.293,2751,301.64,483.5,42.4376,42.585157513360386
7403,492.444,2752,301.307,483.667,42.3339,42.11569514481606
7404,492.596,2753,300.974,483.833,42.2302,42.11569514481606
7405,492.76099999999997,2754,300.634,484.0,42.1271,42.11569514481606
7406,492.912,2755,300.30400000000003,484.167,42.0241,41.94726702443491
7407,493.07599999999996,2756,299.975,484.333,41.9213,41.94726702443491
7408,493.236,2757,299.642,484.5,41.8186,41.5139005311479
7409,493.392,2758,299.334,484.667,41.7171,41.5139005311479
7410,493.55699999999996,2759,299.01099999999997,484.833,41.6161,41.5139005311479
7411,493.712,2760,298.685,485.0,41.5158,41.383611073886954
7412,493.871,2761,298.361,485.167,41.4157,41.383611073886954
7413,494.029,2762,298.084,485.333,41.3176,41.383611073886954
7414,494.185,2763,297.795,485.5,41.2191,41.07417846537918
7415,494.348,2764,297.502,485.667,41.1211,40.97846673804605
7416,494.51,2765,297.222,485.833,41.0233,40.97846673804605
7417,494.67199999999997,2766,296.998,486.0,40.9267,40.72784738050025
7418,494.82800000000003,2767,296.764,486.167,40.8297,40.72784738050025
7419,494.99199999999996,2768,296.543,486.333,40.7332,40.72784738050025
7420,495.156,2769,296.341,486.5,40.6369,40.474701185040345
7421,495.31800000000004,2770,296.164,486.667,40.542,40.43558877019342
7422,495.475,2771,295.97700000000003,486.833,40.4477,40.40643767691762
7423,495.634,2772,295.789,487.0,40.3542,40.24129070687307
7424,495.791,2773,295.618,487.167,40.2612,40.24129070687307
7425,495.954,2774,295.514,487.333,40.1716,40.24129070687307
7426,496.12199999999996,2775,295.377,487.5,40.0816,40.24129070687307
7427,496.28,2776,295.24,487.667,39.9922,39.71613494427996
7428,496.436,2777,295.11,487.833,39.904,39.71613494427996
7429,496.602,2778,294.985,488.0,39.8167,39.71613494427996
7430,496.774,2779,294.895,488.167,39.7331,39.71613494427996
7431,496.92900000000003,2780,294.793,488.333,39.6488,39.60929374085438
7432,497.079,2781,294.682,488.5,39.565,39.60929374085438
7433,497.249,2782,294.57099999999997,488.667,39.4819,39.514518671893754
7434,497.415,2783,294.53,488.833,39.402,39.514518671893754
7435,497.57300000000004,2784,294.46299999999997,489.0,39.3213,39.514518671893754
7436,497.728,2785,294.405,489.167,39.241,39.514518671893754
7437,497.905,2786,294.344,489.333,39.1606,38.8856191421378
7438,498.05800000000005,2787,294.35400000000004,489.5,39.0814,38.8856191421378
7439,498.215,2788,294.358,489.667,39.0022,38.8856191421378
7440,498.38599999999997,2789,294.414,489.833,38.924,38.8856191421378
7441,498.555,2790,294.505,490.0,38.847,38.8856191421378
7442,498.72,2791,294.703,490.167,38.7726,38.8856191421378
7443,498.87800000000004,2792,294.881,490.333,38.6997,38.860996879446546
7444,499.04900000000004,2793,295.061,490.5,38.6289,38.860996879446546
7445,499.219,2794,295.256,490.667,38.5594,38.73654530603994
7446,499.38599999999997,2795,295.453,490.833,38.4973,38.73654530603994
7447,499.55400000000003,2796,295.657,491.0,38.4336,38.716836359723125
7448,499.714,2797,295.947,491.167,38.3711,38.716836359723125
7449,499.885,2798,296.245,491.333,38.3099,38.716836359723125
7450,500.048,2799,296.723,491.5,38.2549,38.716836359723125
7451,500.20300000000003,2800,297.144,491.667,38.1996,38.716836359723125
7452,500.32199999999995,2801,297.34,491.833,38.1463,38.716836359723125
7453,500.43300000000005,2802,297.47900000000004,492.0,38.0948,38.716836359723125
7454,500.55699999999996,2803,297.078,492.167,38.052,38.716836359723125
7455,500.666,2804,296.595,492.333,38.0088,38.064657396525824
7456,500.792,2805,296.0,492.5,37.9679,38.064657396525824
7457,500.914,2806,295.327,492.667,37.9288,38.064657396525824
7458,501.023,2807,294.48400000000004,492.833,37.8992,38.064657396525824
7459,501.11800000000005,2808,293.655,493.0,37.8667,38.064657396525824
7460,501.217,2809,292.813,493.167,37.8346,38.064657396525824
7461,501.31300000000005,2810,291.936,493.333,37.8034,38.064657396525824
7462,501.408,2811,291.046,493.5,37.7731,38.064657396525824
7463,501.50699999999995,2812,290.128,493.667,37.7456,38.064657396525824
7464,501.586,2813,289.232,493.833,37.7165,38.064657396525824
7465,501.67699999999996,2814,288.33799999999997,494.0,37.6871,38.064657396525824
7466,501.755,2815,287.427,494.167,37.6578,38.064657396525824
7467,501.83099999999996,2816,286.472,494.333,37.6278,37.60811859225286
7468,501.908,2817,285.543,494.5,37.5978,37.60811859225286
7469,501.985,2818,284.626,494.667,37.5676,37.60811859225286
7470,502.065,2819,283.709,494.833,37.5374,37.60811859225286
7471,502.13599999999997,2820,282.764,495.0,37.5066,37.60811859225286
7472,502.19800000000004,2821,281.83,495.167,37.4761,37.60811859225286
7473,502.26199999999994,2822,280.91,495.333,37.4458,37.60811859225286
7474,502.334,2823,280.014,495.5,37.4153,37.60811859225286
7475,502.395,2824,279.157,495.667,37.3846,37.60811859225286
7476,502.463,2825,278.33,495.833,37.3532,37.59390464591397
7477,502.522,2826,277.58799999999997,496.0,37.3211,37.59390464591397
7478,502.584,2827,276.871,496.167,37.2884,37.59390464591397
7479,502.653,2828,276.237,496.333,37.2542,37.59390464591397
7480,502.712,2829,275.628,496.5,37.2204,37.578331451400324
7481,502.767,2830,275.067,496.667,37.1866,37.603992528453674
7482,502.82300000000004,2831,274.55,496.833,37.1529,37.603992528453674
7483,502.88800000000003,2832,274.084,497.0,37.1186,37.603992528453674
7484,502.94199999999995,2833,273.60200000000003,497.167,37.0849,37.603992528453674
7485,503.00699999999995,2834,273.135,497.333,37.0518,37.05229310892841
7486,503.07,2835,272.66700000000003,497.5,37.0189,37.04237933201808
7487,503.11300000000006,2836,272.237,497.667,36.9878,37.04237933201808
7488,503.165,2837,271.796,497.833,36.9568,37.04237933201808
7489,503.214,2838,271.361,498.0,36.9266,37.04237933201808
7490,503.27,2839,270.931,498.167,36.8969,37.04237933201808
7491,503.319,2840,270.528,498.333,36.8704,37.02221683120633
7492,503.36199999999997,2841,270.107,498.5,36.8436,37.02221683120633
7493,503.403,2842,269.678,498.667,36.8175,37.02221683120633
7494,503.455,2843,269.252,498.833,36.7921,37.02221683120633
7495,503.50300000000004,2844,268.827,499.0,36.7673,37.02221683120633
7496,503.54400000000004,2845,268.422,499.167,36.7457,37.00187669478311
7497,503.58099999999996,2846,268.009,499.333,36.7233,37.02124009319576
7498,503.635,2847,267.605,499.5,36.7009,37.02124009319576
7499,503.676,2848,267.221,499.667,36.6787,36.78348359511399
7500,503.723,2849,267.218,499.833,36.6581,36.75540547675456
7501,503.767,2850,267.802,500.0,36.6371,36.98245347217126
7502,503.837,2851,268.139,500.0,36.6162,36.97409666491374
7503,503.876,2852,268.048,500.0,36.5955,36.97409666491374
7504,503.914,2853,267.702,500.0,36.5756,36.97409666491374
7505,503.954,2854,267.344,500.0,36.5555,36.97409666491374
7506,503.99300000000005,2855,267.005,500.0,36.5354,36.74704866949704
7507,504.032,2856,266.67400000000004,500.0,36.5153,36.74704866949704
7508,504.06699999999995,2857,266.353,500.0,36.4958,36.74704866949704
7509,504.098,2858,266.035,500.0,36.4763,36.74704866949704
7510,504.12800000000004,2859,265.728,500.0,36.4567,36.74704866949704
7511,504.16,2860,265.42400000000004,500.0,36.4373,36.74704866949704
7512,504.19800000000004,2861,265.129,500.0,36.4179,36.74704866949704
7513,504.228,2862,264.825,500.0,36.3983,36.74704866949704
7514,504.26,2863,264.52,500.0,36.3787,36.74704866949704
7515,504.291,2864,264.21,500.0,36.3593,36.74704866949704
7516,504.33,2865,263.945,500.0,36.3404,36.74704866949704
7517,504.351,2866,263.661,500.0,36.3221,36.74704866949704
7518,504.384,2867,263.368,500.0,36.3043,36.74704866949704
7519,504.416,2868,263.074,500.0,36.2868,36.74704866949704
7520,504.45599999999996,2869,262.82599999999996,500.0,36.2718,36.74704866949704
7521,504.474,2870,262.56,500.0,36.2564,36.43219904725847
7522,504.505,2871,262.28700000000003,500.0,36.2412,36.43219904725847
7523,504.531,2872,262.02,500.0,36.2263,36.43219904725847
7524,504.56,2873,261.801,500.0,36.2131,36.43219904725847
7525,504.582,2874,261.548,500.0,36.199,36.43219904725847
7526,504.61400000000003,2875,261.29400000000004,500.0,36.1849,36.43219904725847
7527,504.63599999999997,2876,261.051,500.0,36.1709,36.43219904725847
