,Ts,t,HF,Tr,Weight,predicted_wt
20461,344.57300000000004,1857,237.457,334.5,99.2899,95.32160521226393
20462,344.74300000000005,1858,237.6,334.667,99.2864,95.31785947906967
20463,344.902,1859,237.74200000000002,334.833,99.28299999999999,95.31611888510322
20464,345.075,1860,237.885,335.0,99.2797,95.31176130084992
20465,345.23699999999997,1861,238.02599999999998,335.167,99.2747,95.30875279462973
20466,345.405,1862,238.168,335.333,99.2709,95.3051766474862
20467,345.586,1863,238.30700000000002,335.5,99.2673,95.29739870870894
20468,345.741,1864,238.446,335.667,99.2637,95.29492347910983
20469,345.908,1865,238.58700000000002,335.833,99.2591,95.29110409439433
20470,346.069,1866,238.727,336.0,99.2533,95.28785235060215
20471,346.23699999999997,1867,238.868,336.167,99.2474,95.28362014226394
20472,346.412,1868,239.01,336.333,99.2415,95.27861634264937
20473,346.579,1869,239.148,336.5,99.234,95.27324652088919
20474,346.74,1870,239.287,336.667,99.2285,95.26954758917205
20475,346.913,1871,239.426,336.833,99.2239,95.26361012648853
20476,347.075,1872,239.56599999999997,337.0,99.2197,95.26015443234336
20477,347.23800000000006,1873,239.706,337.167,99.2171,95.25649478784517
20478,347.41900000000004,1874,239.84599999999998,337.333,99.2127,95.24937291026261
20479,347.584,1875,239.985,337.5,99.2082,95.24485817713345
20480,347.746,1876,240.12400000000002,337.667,99.2039,95.24095529506332
20481,347.913,1877,240.264,337.833,99.1993,95.23668872242281
20482,348.07800000000003,1878,240.40099999999998,338.0,99.1957,95.23127961344366
20483,348.25300000000004,1879,240.54,338.167,99.1927,95.22472537678442
20484,348.41900000000004,1880,240.679,338.333,99.1899,95.22021556657197
20485,348.575,1881,240.81900000000002,338.5,99.1884,95.21798357454485
20486,348.75,1882,240.958,338.667,99.1852,95.2114293378856
20487,348.911,1883,241.095,338.833,99.1806,95.20704490358821
20488,349.07800000000003,1884,241.235,339.0,99.1756,95.20256945767801
20489,349.24800000000005,1885,241.372,339.167,99.1693,95.19614059693383
20490,349.42,1886,241.511,339.333,99.1636,95.19040708460332
20491,349.583,1887,241.648,339.5,99.1583,95.1854058763302
20492,349.75,1888,241.785,339.667,99.1531,95.17958886664505
20493,349.918,1889,241.925,339.833,99.1465,95.17511834365158
20494,350.087,1890,242.062,340.0,99.1399,95.16889343326041
20495,350.24,1891,242.19799999999998,340.167,99.1337,95.16548454059233
20496,350.406,1892,242.334,340.333,99.1279,95.15963316660493
20497,350.579,1893,242.46900000000002,340.5,99.1226,95.1516980789518
20498,350.74800000000005,1894,242.602,340.667,99.1159,95.14368441686068
20499,350.921,1895,242.736,340.833,99.109,95.13551101455226
20500,351.075,1896,242.87099999999998,341.0,99.1025,95.13145098360621
20501,351.24800000000005,1897,243.00599999999997,341.167,99.0963,95.12351589595305
20502,351.415,1898,243.142,341.333,99.0903,95.11746057161264
20503,351.593,1899,243.278,341.5,99.0849,95.10895292011944
20504,351.75800000000004,1900,243.415,341.667,99.08,95.1035438111403
20505,351.92199999999997,1901,243.551,341.833,99.0754,95.09810033785891
20506,352.082,1902,243.687,342.0,99.0709,95.09326379271982
20507,352.25,1903,243.822,342.167,99.0652,95.0863484568317
20508,352.417,1904,243.957,342.333,99.0596,95.0798459445663
20509,352.587,1905,244.093,342.5,99.0541,95.07296989589713
20510,352.751,1906,244.231,342.667,99.0478,95.068211925196
20511,352.904,1907,244.36700000000002,342.833,99.0428,95.06501190579766
20512,353.085,1908,244.50400000000002,343.0,99.0377,95.05633959117043
20513,353.25,1909,244.643,343.167,99.0323,95.05182485804124
20514,353.41900000000004,1910,244.77900000000002,343.333,99.02799999999999,95.04536163299483
20515,353.591,1911,244.915,343.5,99.0234,95.03807768361965
20516,353.75699999999995,1912,245.051,343.667,99.01899999999999,95.03201743636252
20517,353.913,1913,245.18400000000003,343.833,99.015,95.02686400213022
20518,354.086,1914,245.315,344.0,99.0106,95.01714016277712
20519,354.26099999999997,1915,245.446,344.167,99.0059,95.00700842271803
20520,354.42900000000003,1916,245.574,344.333,99.0009,94.99717164462474
20521,354.594,1917,245.699,344.5,98.9962,94.9863962805458
20522,354.754,1918,245.82299999999998,344.667,98.9922,94.9761934803069
20523,354.92800000000005,1919,245.947,344.833,98.9881,94.96334424839564
20524,355.093,1920,246.07,345.0,98.9831,94.95167450846674
20525,355.26199999999994,1921,246.192,345.167,98.9774,94.93874177920085
20526,355.421,1922,246.3,345.333,98.9717,94.92179679578494
20527,355.591,1923,246.418,345.5,98.9659,94.90687136446608
20528,355.756,1924,246.53900000000002,345.667,98.9603,94.89430724868723
20529,355.921,1925,246.658,345.833,98.9549,94.88105763032809
20530,356.088,1926,246.77900000000002,346.0,98.9497,94.86808561384322
20531,356.25699999999995,1927,246.895,346.167,98.9432,94.85246975702741
20532,356.414,1928,247.01,346.333,98.9364,94.83906298979238
20533,356.582,1929,247.12099999999998,346.5,98.9299,94.82141514370466
20534,356.745,1930,247.231,346.667,98.9238,94.80433986145698
20535,356.912,1931,247.33599999999998,346.833,98.9174,94.78442171144209
20536,357.079,1932,247.44799999999998,347.0,98.911,94.76742500363234
20537,357.25199999999995,1933,247.56099999999998,347.167,98.9042,94.74965178162957
20538,357.41900000000004,1934,247.673,347.333,98.8974,94.73286394708956
20539,357.582,1935,247.771,347.5,98.8918,94.71042240974208
20540,357.749,1936,247.87599999999998,347.667,98.88600000000001,94.69029538645745
20541,357.918,1937,247.965,347.833,98.8798,94.66281432893682
20542,358.08,1938,248.02,348.0,98.87299999999999,94.62134766116807
20543,358.25199999999995,1939,248.028,348.167,98.8658,94.55682365739506
20544,358.409,1940,248.05900000000003,348.333,98.85799999999999,94.50585310446147
20545,358.57599999999996,1941,248.085,348.5,98.8495,94.45039823510317
20546,358.735,1942,248.09599999999998,348.667,98.8406,94.38986714969415
20547,358.903,1943,248.075,348.833,98.8284,94.31339937077837
20548,359.059,1944,248.08,349.0,98.8165,94.25079700887851
20549,359.221,1945,248.097,349.167,98.8052,94.19233719996039
20550,359.38300000000004,1946,248.114,349.333,98.7945,94.13408626431199
20551,359.55199999999996,1947,248.109,349.5,98.7831,94.06436066857322
20552,359.712,1948,248.106,349.667,98.7742,93.99736500186144
20553,359.875,1949,248.10299999999998,349.833,98.7673,93.92996635736037
20554,360.028,1950,248.1,350.0,98.7617,93.86439834311966
20555,360.194,1951,248.088,350.167,98.7614,93.792154282965
20556,360.361,1952,248.077,350.333,98.7586,93.72036233365205
20557,360.52,1953,248.06599999999997,350.5,98.7554,93.64999311389343
20558,360.686,1954,248.054,350.667,98.7525,93.57774905373878
20559,360.849,1955,248.02900000000002,350.833,98.7511,93.50051227488811
20560,361.005,1956,248.014,351.0,98.7476,93.42896615448855
20561,361.168,1957,248.005,351.167,98.743,93.35867550916787
20562,361.335,1958,248.0,351.333,98.7383,93.28956668740481
20563,361.506,1959,247.99599999999998,351.5,98.7335,93.219880378885
20564,361.668,1960,247.987,351.667,98.7252,93.14979368391732
20565,361.82099999999997,1961,247.979,351.833,98.7175,93.08219860332142
20566,361.986,1962,247.96400000000003,352.0,98.7099,93.00881692974482
20567,362.158,1963,247.953,352.167,98.7024,92.9357963553971
20568,362.32300000000004,1964,248.00799999999998,352.333,98.6946,92.89392670983904
20569,362.476,1965,248.023,352.5,98.6868,92.83640807824803
20570,362.64300000000003,1966,248.03,352.667,98.6789,92.77245663831505
20571,362.81,1967,248.03599999999997,352.833,98.6715,92.7082668837268
20572,362.969,1968,248.084,353.0,98.6656,92.6642817515422
20573,363.135,1969,248.114,353.167,98.6591,92.61081958423685
20574,363.298,1970,248.15,353.333,98.6521,92.56086126881013
20575,363.467,1971,248.206,353.5,98.6447,92.51841413649532
20576,363.626,1972,248.28599999999997,353.667,98.6381,92.48873901791018
20577,363.795,1973,248.33700000000002,353.833,98.6301,92.44426481924017
20578,363.957,1974,248.386,354.0,98.6213,92.40011502392151
20579,364.119,1975,248.437,354.167,98.6122,92.35685960445284
20580,364.285,1976,248.52200000000002,354.333,98.6022,92.32820164629129
20581,364.452,1977,248.595,354.5,98.5929,92.2937646094072
20582,364.61300000000006,1978,248.628,354.667,98.5835,92.24266375764181
20583,364.785,1979,248.581,354.833,98.574,92.15375329126444
20584,364.944,1980,248.447,355.0,98.566,92.02837995673288
20585,365.10699999999997,1981,248.325,355.167,98.5578,91.90755707588909
20586,365.26099999999997,1982,248.185,355.333,98.5495,91.78072923884238
20587,365.41900000000004,1983,248.02700000000002,355.5,98.5412,91.64482734446422
20588,365.57800000000003,1984,247.80200000000002,355.667,98.5342,91.47875990875919
20589,365.72900000000004,1985,247.59900000000002,355.833,98.5263,91.32437108349754
20590,365.895,1986,247.34799999999998,356.0,98.5184,91.1452491092719
20591,366.046,1987,247.021,356.167,98.5109,90.93520010804261
20592,366.19300000000004,1988,246.53599999999997,356.333,98.5043,90.6555200893477
20593,366.35400000000004,1989,246.115,356.5,98.4974,90.40139591963995
20594,366.499,1990,245.688,356.667,98.4903,90.14785182803038
20595,366.655,1991,245.28599999999997,356.833,98.4833,89.90345285393204
20596,366.796,1992,244.942,357.0,98.4762,89.68784116150812
20597,366.961,1993,244.775,357.167,98.4687,89.54648692333406
20598,367.11800000000005,1994,244.6,357.333,98.4614,89.4033956578539
20599,367.276,1995,244.465,357.5,98.4541,89.27777908575037
20600,367.436,1996,244.34,357.667,98.4466,89.15622649219065
20601,367.599,1997,244.24099999999999,357.833,98.43799999999999,89.04589780689119
20602,367.76199999999994,1998,244.113,358.0,98.43,88.92239179849753
20603,367.92400000000004,1999,243.979,358.167,98.42200000000001,88.79640661290692
20604,368.083,2000,243.852,358.333,98.4135,88.67437246711995
20605,368.23800000000006,2001,243.72,358.5,98.4042,88.55070930985038
20606,368.402,2002,243.597,358.667,98.3952,88.42923529072861
20607,368.56300000000005,2003,243.47099999999998,358.833,98.3858,88.3072404321606
20608,368.719,2004,243.34599999999998,359.0,98.376,88.18650364001292
20609,368.876,2005,243.205,359.167,98.3661,88.0584078907125
20610,369.034,2006,243.071,359.333,98.3569,87.93344737980365
20611,369.19800000000004,2007,242.95,359.5,98.3476,87.81286773653183
20612,369.36,2008,242.84900000000002,359.667,98.3384,87.70163975246571
20613,369.52,2009,242.83,359.833,98.33,87.62769795222394
20614,369.686,2010,242.791,360.0,98.321,87.54337981809473
20615,369.848,2011,242.755,360.167,98.3122,87.4612190491525
20616,369.999,2012,242.708,360.333,98.3036,87.37659154018824
20617,370.165,2013,242.669,360.5,98.2946,87.29227340605905
20618,370.32,2014,242.622,360.667,98.2855,87.20662122241306
20619,370.48900000000003,2015,242.579,360.833,98.2769,87.12011135879462
20620,370.661,2016,242.53599999999997,361.0,98.2686,87.03278077084744
20621,370.816,2017,242.476,361.167,98.2598,86.94131514417668
20622,370.975,2018,242.419,361.333,98.251,86.85058415313854
20623,371.134,2019,242.361,361.5,98.242,86.7591971009057
20624,371.29900000000004,2020,242.324,361.667,98.2326,86.67597729297948
20625,371.463,2021,242.35299999999998,361.833,98.223,86.62268471172486
20626,371.62199999999996,2022,242.37900000000002,362.0,98.2131,86.56886144519065
20627,371.795,2023,242.425,362.167,98.2028,86.52112663221396
20628,371.964,2024,242.5,362.333,98.193,86.48738494374355
20629,372.129,2025,242.575,362.5,98.1833,86.45425018341544
20630,372.291,2026,242.696,362.667,98.1726,86.4422979186956
20631,372.463,2027,242.812,362.833,98.1626,86.42627908409048
20632,372.625,2028,242.923,363.0,98.1528,86.4098549401208
20633,372.789,2029,243.02700000000002,363.167,98.14299999999999,86.38989257997022
20634,372.958,2030,243.18,363.333,98.1331,86.3910315496485
20635,373.12800000000004,2031,243.324,363.5,98.1228,86.38773300437921
20636,373.298,2032,243.392,363.667,98.1128,86.3504481768112
20637,373.46,2033,243.39700000000002,363.833,98.1031,86.28683098606302
20638,373.62199999999996,2034,243.35,364.0,98.09299999999999,86.19975114994598
20639,373.782,2035,243.326,364.167,98.0832,86.12336453680956
20640,373.95099999999996,2036,243.303,364.333,98.0743,86.0457984316908
20641,374.11,2037,243.285,364.5,98.0656,85.97229889645727
20642,374.26099999999997,2038,243.243,364.667,98.0572,85.88969845384824
20643,374.42699999999996,2039,243.21099999999998,364.833,98.0482,85.80871950846364
20644,374.589,2040,243.172,365.0,98.0388,85.72521717574645
20645,374.755,2041,243.114,365.167,98.0294,85.63240247104258
20646,374.923,2042,243.032,365.333,98.0193,85.52865622870281
20647,375.08099999999996,2043,242.945,365.5,98.0089,85.42450467699847
20648,375.24199999999996,2044,242.804,365.667,97.9981,85.29559312628601
20649,375.39599999999996,2045,242.623,365.833,97.9869,85.15043058431498
20650,375.55199999999996,2046,242.377,366.0,97.9745,84.97558405324432
20651,375.715,2047,242.17700000000002,366.167,97.9622,84.81988051425184
20652,375.87199999999996,2048,241.984,366.333,97.9496,84.668739866122
20653,376.027,2049,241.782,366.5,97.9371,84.51377355410358
20654,376.19,2050,241.562,366.667,97.9238,84.34912625661144
20655,376.351,2051,241.36599999999999,366.833,97.9113,84.1958282432946
20656,376.49800000000005,2052,241.173,367.0,97.8992,84.0465182254251
20657,376.655,2053,240.96400000000003,367.167,97.887,83.88801369722583
20658,376.809,2054,240.762,367.333,97.8757,83.73346020883014
20659,376.973,2055,240.549,367.5,97.8643,83.57173927645987
20660,377.13699999999994,2056,240.34099999999998,367.667,97.8529,83.41225428371452
20661,377.287,2057,240.139,367.833,97.8415,83.25851659673087
20662,377.44300000000004,2058,239.947,368.0,97.8301,83.10781821360928
20663,377.61300000000006,2059,239.864,368.167,97.8193,83.0030080093688
20664,377.775,2060,239.748,368.333,97.8083,82.88528107969763
20665,377.92900000000003,2061,239.641,368.5,97.7974,82.77300157090563
20666,378.093,2062,239.543,368.667,97.7865,82.66270724990845
20667,378.259,2063,239.481,368.833,97.7757,82.56831266677435
20668,378.415,2064,239.40400000000002,369.0,97.7645,82.46904089502587
20669,378.574,2065,239.31900000000002,369.167,97.7532,82.36557976881848
20670,378.73900000000003,2066,239.235,369.333,97.7421,82.26155100168775
20671,378.898,2067,239.136,369.5,97.73,82.1518292445306
20672,379.06300000000005,2068,239.078,369.667,97.7175,82.05921849017972
20673,379.22900000000004,2069,239.114,369.833,97.7047,82.00864832369399
20674,379.397,2070,239.188,370.0,97.6917,81.97445452438188
20675,379.56300000000005,2071,239.271,370.167,97.6775,81.94469331710063
20676,379.731,2072,239.34900000000002,370.333,97.6638,81.91249714275821
20677,379.892,2073,239.408,370.5,97.6503,81.87302317704238
20678,380.06,2074,239.418,370.667,97.6368,81.81020935053137
20679,380.216,2075,239.293,370.833,97.6233,81.68968143165338
20680,380.374,2076,239.24,371.0,97.6101,81.60073426939846
20681,380.53,2077,239.21099999999998,371.167,97.59700000000001,81.52292751804916
20682,380.702,2078,239.176,371.333,97.584,81.43938330677157
20683,380.86400000000003,2079,239.16099999999997,371.5,97.5719,81.36661348425399
20684,381.023,2080,239.12900000000002,371.667,97.5594,81.28685331807074
20685,381.184,2081,239.125,371.833,97.5469,81.21941538635069
20686,381.342,2082,239.142,372.0,97.5344,81.1617713788446
20687,381.52,2083,239.17,372.167,97.5219,81.10496743145322
20688,381.67699999999996,2084,239.028,372.333,97.509,80.97663336749751
20689,381.834,2085,238.90099999999998,372.5,97.4957,80.85479824914684
20690,382.006,2086,238.78,372.667,97.4822,80.732587003051
20691,382.147,2087,238.755,372.833,97.4678,80.65983713196643
20692,382.319,2088,238.708,373.0,97.4535,80.57071779231931
20693,382.47900000000004,2089,238.65200000000002,373.167,97.4391,80.48002116558344
20694,382.65,2090,238.592,373.333,97.4248,80.3855012065343
20695,382.805,2091,238.52200000000002,373.5,97.4105,80.28956370061368
20696,382.974,2092,238.453,373.667,97.3954,80.19121807767596
20697,383.13199999999995,2093,238.37900000000002,373.833,97.3804,80.09308884226614
20698,383.3,2094,238.31099999999998,374.0,97.3655,79.99539435760639
20699,383.45300000000003,2095,238.247,374.167,97.3507,79.9025478799417
20700,383.599,2096,238.16099999999997,374.333,97.3359,79.80149979366811
20701,383.773,2097,238.084,374.5,97.3215,79.6985569155655
20702,383.939,2098,238.00900000000001,374.667,97.3075,79.59814001613692
20703,384.097,2099,237.933,374.833,97.2936,79.4991164048771
20704,384.26,2100,237.831,375.0,97.2805,79.38723728253298
20705,384.417,2101,237.745,375.167,97.2666,79.28373686910663
20706,384.587,2102,237.544,375.333,97.2524,79.12636736298785
20707,384.72900000000004,2103,237.06400000000002,375.5,97.238,78.84973416241317
20708,384.869,2104,236.507,375.667,97.223,78.53907539232081
20709,385.037,2105,236.179,375.833,97.2083,78.32532092043516
20710,385.195,2106,235.983,376.0,97.1936,78.17242588490764
20711,385.355,2107,235.87599999999998,376.167,97.1789,78.0589226739976
20712,385.515,2108,235.81900000000002,376.333,97.1637,77.96798773260649
20713,385.67699999999996,2109,235.75099999999998,376.5,97.1484,77.87151695006479
20714,385.833,2110,235.683,376.667,97.1331,77.77626986964113
20715,385.996,2111,235.63,376.833,97.1175,77.68651182889091
20716,386.164,2112,235.61599999999999,377.0,97.1016,77.61296549218028
20717,386.33,2113,235.6,377.167,97.0856,77.5389326803257
20718,386.486,2114,235.59900000000002,377.333,97.0697,77.47385606414565
20719,386.653,2115,235.604,377.5,97.0538,77.4090102483627
20720,386.82,2116,235.59400000000002,377.667,97.0375,77.33745661370502
20721,386.98199999999997,2117,235.572,377.833,97.0216,77.26176534898228
20722,387.14099999999996,2118,235.549,378.0,97.0058,77.18602987412386
20723,387.309,2119,235.52900000000002,378.167,96.99,77.10980040986333
20724,387.48,2120,235.50799999999998,378.333,96.9743,77.03272077988849
20725,387.64,2121,235.49599999999998,378.5,96.9586,76.96170042185189
20726,387.805,2122,235.488,378.667,96.9433,76.89144906375019
20727,387.974,2123,235.48,378.833,96.9283,76.82059077750617
20728,388.13300000000004,2124,235.468,379.0,96.9135,76.74977436982255
20729,388.29,2125,235.463,379.167,96.8981,76.68249617831984
20730,388.462,2126,235.454,379.333,96.8819,76.61057885309184
20731,388.62699999999995,2127,235.44400000000002,379.5,96.8652,76.53943311914017
20732,388.784,2128,235.435,379.667,96.8481,76.47036617593751
20733,388.94699999999995,2129,235.493,379.833,96.8292,76.43024599486043
20734,389.10400000000004,2130,235.512,380.0,96.8109,76.3737003135573
20735,389.278,2131,235.532,380.167,96.7924,76.31413466417807
20736,389.44,2132,235.56599999999997,380.333,96.7739,76.26348592325438
20737,389.61400000000003,2133,235.64,380.5,96.7555,76.22806842182423
20738,389.781,2134,235.692,380.667,96.7377,76.18424043851552
20739,389.93199999999996,2135,235.74599999999998,380.833,96.72,76.14477890997458
20740,390.103,2136,235.81,381.0,96.7021,76.10550138035362
20741,390.272,2137,235.967,381.167,96.6852,76.10822022846213
20742,390.439,2138,236.142,381.333,96.6677,76.11960523319604
20743,390.606,2139,236.358,381.5,96.6497,76.14911606958458
20744,390.77,2140,236.59,381.667,96.6314,76.18639376383186
20745,390.94300000000004,2141,236.80599999999998,381.833,96.6132,76.21488977137204
20746,391.111,2142,237.03799999999998,382.0,96.5955,76.2513516642073
20747,391.291,2143,237.27700000000002,382.167,96.5782,76.28849646828138
20748,391.458,2144,237.463,382.333,96.5611,76.3048005401901
20749,391.61699999999996,2145,237.49900000000002,382.5,96.5443,76.25544915290571
20750,391.778,2146,237.571,382.667,96.5274,76.22178863021468
20751,391.94599999999997,2147,237.62400000000002,382.833,96.5102,76.17841275774765
20752,392.10900000000004,2148,237.67700000000002,383.0,96.4925,76.13584776377591
20753,392.274,2149,237.68599999999998,383.167,96.4732,76.07319860039891
20754,392.43800000000005,2150,237.706,383.333,96.4538,76.01588132781946
20755,392.61,2151,237.71200000000002,383.5,96.4341,75.95046294819649
20756,392.764,2152,237.73,383.667,96.4144,75.8940819300274
20757,392.926,2153,237.71599999999998,383.833,96.39299999999999,75.82196816870452
20758,393.09,2154,237.72799999999998,384.0,96.3728,75.76086451945548
20759,393.26199999999994,2155,237.78599999999997,384.167,96.3531,75.71869991193162
20760,393.42699999999996,2156,237.9,384.333,96.3335,75.7032143539476
20761,393.595,2157,238.05900000000003,384.5,96.3139,75.70703152825907
20762,393.76199999999994,2158,238.271,384.667,96.295,75.73475361294766
20763,393.923,2159,238.46400000000003,384.833,96.2757,75.75541170244934
20764,394.096,2160,238.655,385.0,96.2567,75.77251913859523
20765,394.25800000000004,2161,238.84799999999998,385.167,96.2378,75.79276440447416
20766,394.42900000000003,2162,239.06099999999998,385.333,96.2189,75.82032674894542
20767,394.598,2163,239.264,385.5,96.2003,75.84361624160316
20768,394.77099999999996,2164,239.451,385.667,96.1817,75.85893492604914
20769,394.93199999999996,2165,239.62599999999998,385.833,96.163,75.87154363290111
20770,395.094,2166,239.833,386.0,96.1446,75.8980495297298
20771,395.27099999999996,2167,240.03,386.167,96.1258,75.9170242920136
20772,395.45099999999996,2168,240.234,386.333,96.1066,75.93872639198297
20773,395.621,2169,240.454,386.5,96.0871,75.96941412901239
20774,395.79,2170,240.799,386.667,96.0661,76.05620430701774
20775,395.96,2171,241.71599999999998,386.833,96.0452,76.39879090103022
20776,396.184,2172,243.445,387.0,96.024,77.09327189779705
20777,396.37199999999996,2173,244.676,387.167,96.0024,77.57239552063045
20778,396.533,2174,244.593,387.333,95.9788,77.46962974283673
20779,396.69699999999995,2175,244.553,387.5,95.9557,77.38527232148859
20780,396.85699999999997,2176,244.548,387.667,95.9328,77.31738227892684
20781,397.028,2177,244.55599999999998,387.833,95.91,77.25327109877652
20782,397.194,2178,244.59099999999998,388.0,95.8868,77.20204487109609
20783,397.35900000000004,2179,244.62,388.167,95.8642,77.14833946621877
20784,397.528,2180,244.646,388.333,95.8418,77.09268556942418
20785,397.686,2181,244.674,388.5,95.8194,77.03996062909292
20786,397.853,2182,244.702,388.667,95.7976,76.98540013558458
20787,398.01199999999994,2183,244.72,388.833,95.7755,76.9282082389202
20788,398.168,2184,244.745,389.0,95.7535,76.87454963551998
20789,398.339,2185,244.77700000000002,389.167,95.7317,76.82096209229958
20790,398.49699999999996,2186,244.808,389.333,95.7095,76.76978758901296
20791,398.659,2187,244.83599999999998,389.5,95.6876,76.71624684726966
20792,398.835,2188,244.864,389.667,95.6655,76.6598508005843
20793,398.99,2189,244.892,389.833,95.6431,76.60794658458175
20794,399.158,2190,244.921,390.0,95.6204,76.5536293286454
20795,399.32099999999997,2191,244.953,390.167,95.5971,76.50167338824905
20796,399.483,2192,244.99200000000002,390.333,95.5734,76.45326058695028
20797,399.648,2193,245.06900000000002,390.5,95.5493,76.42102020247214
20798,399.82,2194,245.2,390.667,95.5251,76.41150031347206
20799,400.051,2195,247.43599999999998,390.833,95.4995,77.33148680900406
20800,400.25199999999995,2196,248.84900000000002,391.0,95.4744,77.88934727959536
20801,400.417,2197,249.15099999999998,391.167,95.4497,77.95772417823844
20802,400.574,2198,249.24,391.333,95.4249,77.93269052495387
20803,400.741,2199,249.226,391.5,95.4002,77.85934813859625
20804,400.89599999999996,2200,249.236,391.667,95.3756,77.79918566667429
20805,401.07199999999995,2201,249.278,391.833,95.351,77.7492591242084
20806,401.235,2202,249.327,392.0,95.3264,77.70490537853674
20807,401.411,2203,249.378,392.167,95.3018,77.65879465412597
20808,401.577,2204,249.428,392.333,95.277,77.61448511859
20809,401.731,2205,249.484,392.5,95.2522,77.57509724157029
20810,401.89099999999996,2206,249.543,392.667,95.2273,77.53582722620749
20811,402.06199999999995,2207,249.59599999999998,392.833,95.2022,77.49183950268143
20812,402.22,2208,249.645,393.0,95.1775,77.4485055087748
20813,402.385,2209,249.695,393.167,95.1529,77.40419105032213
20814,402.556,2210,249.748,393.333,95.1283,77.36020332679607
20815,402.712,2211,249.81,393.5,95.1039,77.32309067662024
20816,402.88599999999997,2212,249.877,393.667,95.0788,77.28454285971523
20817,403.041,2213,249.93900000000002,393.833,95.053,77.24784303316213
20818,403.20599999999996,2214,249.986,394.0,95.0266,77.2021870109345
20819,403.376,2215,250.06599999999997,394.167,94.9986,77.17026843846627
20820,403.542,2216,250.127,394.333,94.9707,77.13087797010512
20821,403.704,2217,250.18400000000003,394.5,94.9425,77.09030567818634
20822,403.87199999999996,2218,250.263,394.667,94.9143,77.05834781849916
20823,404.026,2219,250.38099999999997,394.833,94.8849,77.0468944660981
20824,404.19199999999995,2220,250.49099999999999,395.0,94.8566,77.02920733279142
20825,404.365,2221,250.623,395.167,94.8287,77.0199306813633
20826,404.535,2222,250.75400000000002,395.333,94.8008,77.01102756633895
20827,404.69800000000004,2223,250.907,395.5,94.7729,77.01318136486556
20828,404.871,2224,251.047,395.667,94.7453,77.00748221683733
20829,405.041,2225,251.12400000000002,395.833,94.7168,76.97443095386389
20830,405.20300000000003,2226,251.165,396.0,94.68799999999999,76.92670365514535
20831,405.36699999999996,2227,251.188,396.167,94.6593,76.87051907307114
20832,405.529,2228,251.33599999999998,396.333,94.6299,76.87084975559554
20833,405.704,2229,251.55599999999998,396.5,94.6014,76.90051774085995
20834,405.876,2230,251.84099999999998,396.667,94.573,76.95986479230729
20835,406.045,2231,252.139,396.833,94.5448,77.02584601110816
20836,406.213,2232,252.30900000000003,397.0,94.5176,77.03458225259445
20837,406.376,2233,252.37900000000002,397.167,94.4897,76.99961945334745
20838,406.539,2234,252.375,397.333,94.461,76.93177362092139
20839,406.70099999999996,2235,252.347,397.5,94.4318,76.85319035537904
20840,406.86300000000006,2236,252.294,397.667,94.4011,76.76342739171209
20841,407.024,2237,252.287,397.833,94.3704,76.6946478962171
20842,407.19599999999997,2238,252.28900000000002,398.0,94.3392,76.6274407648942
20843,407.351,2239,252.267,398.167,94.3078,76.55296827937276
20844,407.525,2240,252.30200000000002,398.333,94.2747,76.50031932213801
20845,407.686,2241,252.326,398.5,94.2427,76.44519377904778
20846,407.848,2242,252.356,398.667,94.2109,76.39254741315445
20847,408.01300000000003,2243,252.398,398.833,94.179,76.3448643245716
20848,408.18199999999996,2244,252.476,399.0,94.1475,76.31225532660645
20849,408.343,2245,252.532,399.167,94.1158,76.27143979711569
20850,408.504,2246,252.578,399.333,94.084,76.22636126164481
20851,408.668,2247,252.62599999999998,399.5,94.0522,76.18135637769515
20852,408.844,2248,252.683,399.667,94.0203,76.1379287808343
20853,409.004,2249,252.737,399.833,93.9886,76.09663169911629
20854,409.168,2250,252.79,400.0,93.9571,76.05386275479157
20855,409.32599999999996,2251,252.84599999999998,400.167,93.9255,76.01365907635983
20856,409.49800000000005,2252,252.90900000000002,400.333,93.8934,75.97393928173061
20857,409.666,2253,252.96900000000002,400.5,93.8607,75.93348485146875
20858,409.841,2254,253.03,400.667,93.8272,75.89204995666081
20859,410.00199999999995,2255,253.09,400.833,93.7925,75.85323205213972
20860,410.16,2256,253.15099999999998,401.0,93.757,75.81526431333286
20861,410.32300000000004,2257,253.21599999999998,401.167,93.7179,75.77806557446094
20862,410.49800000000005,2258,253.28,401.333,93.6791,75.73818111669769
20863,410.652,2259,253.34400000000002,401.5,93.6401,75.70237074307786
20864,410.82099999999997,2260,253.41,401.667,93.601,75.66439549001288
20865,410.98900000000003,2261,253.481,401.833,93.5596,75.62906900019553
20866,411.14599999999996,2262,253.547,402.0,93.5204,75.59354115136665
20867,411.32,2263,253.612,402.167,93.4821,75.55409895861165
20868,411.478,2264,253.676,402.333,93.4441,75.51768165684948
20869,411.64099999999996,2265,253.74400000000003,402.5,93.40299999999999,75.48182448175254
20870,411.814,2266,253.80700000000002,402.667,93.3492,75.44169186350057
20871,411.97900000000004,2267,253.86900000000003,402.833,93.2858,75.4029525334174
20872,412.152,2268,253.933,403.0,93.2188,75.36326710309044
20873,412.31800000000004,2269,253.993,403.167,93.1468,75.32322057353457
20874,412.472,2270,254.055,403.333,93.0867,75.28672469733449
20875,412.63699999999994,2271,254.118,403.5,93.0176,75.2482236819066
20876,412.801,2272,254.18099999999998,403.667,92.9377,75.20992661683168
