,Ts,t,HF,Tr,Weight,predicted_wt
35284,488.461,2727,302.21299999999997,479.5,45.1949,62.06205215017681
35285,488.61400000000003,2728,302.216,479.667,45.0758,62.03161621380147
35286,488.785,2729,302.224,479.833,44.9615,61.93880455131196
35287,488.95300000000003,2730,302.23400000000004,480.0,44.846000000000004,61.86039268299018
35288,489.12,2731,302.247,480.167,44.7314,61.78706265720112
35289,489.286,2732,302.26099999999997,480.333,44.6179,61.71477048902054
35290,489.441,2733,302.269,480.5,44.5086,61.680147190011695
35291,489.611,2734,302.281,480.667,44.3993,61.5959180529388
35292,489.776,2735,302.29400000000004,480.833,44.2924,61.5265345191341
35293,489.93199999999996,2736,302.303,481.0,44.188,61.48900258574983
35294,490.096,2737,302.318,481.167,44.0902,61.4271149732829
35295,490.26099999999997,2738,302.324,481.333,43.99100000000001,61.35392832520331
35296,490.42199999999997,2739,302.33,481.5,43.8935,61.29750680362771
35297,490.596,2740,302.33799999999997,481.667,43.7978,61.197296712739174
35298,490.755,2741,302.351,481.833,43.7105,61.14862479742261
35299,490.915,2742,302.362,482.0,43.6219,61.098371722457685
35300,491.07800000000003,2743,302.372,482.167,43.5341,61.03721953620938
35301,491.24300000000005,2744,302.381,482.333,43.4472,60.96566279424742
35302,491.392,2745,302.33,482.5,43.3676,60.91969629341317
35303,491.56300000000005,2746,302.30400000000003,482.667,43.2864,60.81136974243539
35304,491.723,2747,302.252,482.833,43.2053,60.723931258154735
35305,491.884,2748,302.151,483.0,43.1244,60.60937641838241
35306,492.046,2749,302.045,483.167,43.0435,60.48865313199941
35307,492.211,2750,301.914,483.333,42.9638,60.341034104546964
35308,492.37199999999996,2751,301.797,483.5,42.8822,60.21778643214736
35309,492.539,2752,301.684,483.667,42.8002,60.07600034941602
35310,492.70099999999996,2753,301.57599999999996,483.833,42.7181,59.95123307810945
35311,492.852,2754,301.441,484.0,42.6334,59.852725333150886
35312,493.01199999999994,2755,301.325,484.167,42.5502,59.73347289920537
35313,493.18,2756,301.211,484.333,42.4674,59.58473419717501
35314,493.339,2757,301.093,484.5,42.385,59.4678470955655
35315,493.501,2758,300.966,484.667,42.3037,59.33571446635875
35316,493.663,2759,300.843,484.833,42.2222,59.20279766446413
35317,493.82,2760,300.72,485.0,42.1407,59.090097925487896
35318,493.985,2761,300.597,485.167,42.0595,58.94978269519402
35319,494.14300000000003,2762,300.469,485.333,41.9795,58.82795712876195
35320,494.30699999999996,2763,300.342,485.5,41.8991,58.68892062672592
35321,494.47,2764,300.218,485.667,41.8188,58.554965967221904
35322,494.634,2765,300.096,485.833,41.7387,58.41568859453717
35323,494.791,2766,299.975,486.0,41.6591,58.30407545963958
35324,494.955,2767,299.858,486.167,41.5793,58.17047197799559
35325,495.12,2768,299.737,486.333,41.4994,58.02828597093496
35326,495.269,2769,299.615,486.5,41.4193,57.943745025315806
35327,495.43199999999996,2770,299.496,486.667,41.3397,57.81250687600827
35328,495.592,2771,299.376,486.833,41.2602,57.68812385306056
35329,495.75,2772,299.255,487.0,41.1811,57.57305878174809
35330,495.92199999999997,2773,299.135,487.167,41.1022,57.41020990266905
35331,496.074,2774,299.05400000000003,487.333,41.0247,57.33463115056843
35332,496.23699999999997,2775,299.003,487.5,40.9479,57.24033753992795
35333,496.402,2776,299.055,487.667,40.8728,57.195100166497625
35334,496.57300000000004,2777,299.168,487.833,40.7989,57.15933521812619
35335,496.74300000000005,2778,299.349,488.0,40.7308,57.16692412568139
35336,496.905,2779,299.493,488.167,40.6632,57.18202634910391
35337,497.07,2780,299.635,488.333,40.5972,57.18272877835844
35338,497.236,2781,299.79200000000003,488.5,40.5333,57.19108618263155
35339,497.4,2782,299.957,488.667,40.4712,57.2106938760476
35340,497.57199999999995,2783,300.301,488.833,40.418,57.29697976232191
35341,497.74300000000005,2784,300.707,489.0,40.3629,57.42335969228671
35342,497.91,2785,301.14,489.167,40.309,57.57821652297022
35343,498.089,2786,301.61,489.333,40.2565,57.70879491128315
35344,498.254,2787,302.117,489.5,40.2106,57.91075996569802
35345,498.434,2788,302.58,489.667,40.1636,58.03704068416633
35346,498.6,2789,303.036,489.833,40.1179,58.20488801732127
35347,498.777,2790,303.501,490.0,40.0732,58.34261114911263
35348,498.944,2791,303.908,490.167,40.0336,58.48334212677614
35349,499.12300000000005,2792,304.35,490.333,39.9924,58.59870805799041
35350,499.284,2793,304.801,490.5,39.9511,58.784055943867955
35351,499.444,2794,305.249,490.667,39.9101,58.971225860042324
35352,499.625,2795,305.684,490.833,39.8702,59.07588480415332
35353,499.79400000000004,2796,306.10900000000004,491.0,39.8294,59.219491345693214
35354,499.973,2797,306.52099999999996,491.167,39.7891,59.32151559657605
35355,500.13300000000004,2798,306.952,491.333,39.7493,59.49649199723878
35356,500.30400000000003,2799,307.46,491.5,39.7108,59.678288735204504
35357,500.45,2800,308.0,491.667,39.6736,59.963769548793735
35358,500.569,2801,308.216,491.833,39.6375,60.16346540402738
35359,500.69199999999995,2802,308.33099999999996,492.0,39.6023,60.2974373884863
35360,500.81199999999995,2803,307.45,492.167,39.5725,59.900636351125584
35361,500.91900000000004,2804,306.442,492.333,39.5414,59.47675374733001
35362,501.032,2805,305.282,492.5,39.5109,58.952534995930094
35363,501.13800000000003,2806,304.022,492.667,39.4807,58.398149595510645
35364,501.235,2807,302.691,492.833,39.4534,57.83329979719434
35365,501.324,2808,301.39,493.0,39.425,57.315321932217216
35366,501.41900000000004,2809,300.112,493.167,39.3965,56.789128395653904
35367,501.51,2810,298.834,493.333,39.3682,56.27378522390495
35368,501.594,2811,297.529,493.5,39.3401,55.77089383284448
35369,501.67400000000004,2812,296.243,493.667,39.3116,55.292132926187946
35370,501.76,2813,295.051,493.833,39.2829,54.84077341188521
35371,501.843,2814,293.907,494.0,39.254,54.42880558555407
35372,501.915,2815,292.80400000000003,494.167,39.225,54.077084443392835
35373,501.995,2816,291.754,494.333,39.1954,53.72358543714756
35374,502.06800000000004,2817,290.681,494.5,39.1664,53.38471141974827
35375,502.14099999999996,2818,289.615,494.667,39.1378,53.04964051662387
35376,502.213,2819,288.548,494.833,39.1097,52.71452086702952
35377,502.26800000000003,2820,287.517,495.0,39.0827,52.4606003907421
35378,502.343,2821,286.51,495.167,39.0559,52.150680435102174
35379,502.415,2822,285.582,495.333,39.0295,51.89107976895956
35380,502.481,2823,284.69,495.5,39.0033,51.674706975562046
35381,502.54699999999997,2824,283.817,495.667,38.9794,51.468656920910334
35382,502.595,2825,282.961,495.833,38.955,51.33102047554455
35383,502.659,2826,282.105,496.0,38.9311,51.14111042838839
35384,502.723,2827,281.236,496.167,38.9075,50.944137454722565
35385,502.778,2828,280.426,496.333,38.8852,50.80732934825811
35386,502.842,2829,279.58099999999996,496.5,38.8626,50.62339562353388
35387,502.88699999999994,2830,278.742,496.667,38.8402,50.50830850292435
35388,502.93800000000005,2831,277.971,496.833,38.818000000000005,50.40649692164814
35389,502.99800000000005,2832,277.27299999999997,497.0,38.7965,50.316236342347665
35390,503.045,2833,276.561,497.167,38.7744,50.263244707889655
35391,503.105,2834,275.87,497.333,38.7522,50.17382986201912
35392,503.153,2835,275.194,497.5,38.7301,50.136945164558284
35393,503.204,2836,274.599,497.667,38.7091,50.133712123029994
35394,503.25199999999995,2837,273.971,497.833,38.6886,50.11994854260698
35395,503.3,2838,273.346,498.0,38.6684,50.110772249146265
35396,503.34,2839,272.726,498.167,38.6483,50.13192795719968
35397,503.389,2840,272.159,498.333,38.6299,50.14785386475418
35398,503.439,2841,271.56,498.5,38.6109,50.145899551483495
35399,503.47900000000004,2842,270.967,498.667,38.5918,50.181724414595664
35400,503.528,2843,270.392,498.833,38.5729,50.19330390583653
35401,503.566,2844,269.862,499.0,38.5546,50.270260670249485
35402,503.608,2845,269.315,499.167,38.5367,50.324173554336
35403,503.657,2846,268.788,499.333,38.5193,50.36183154345959
35404,503.691,2847,268.277,499.5,38.5024,50.46291879227603
35405,503.74,2848,267.78700000000003,499.667,38.4857,50.523636337695365
35406,503.783,2849,267.637,499.833,38.4705,50.786830814093165
35407,503.82,2850,268.116,500.0,38.4544,51.41543127249379
35408,503.89,2851,268.345,500.0,38.4383,51.300409718261065
35409,503.92400000000004,2852,268.158,500.0,38.422,51.08364422664222
35410,503.963,2853,267.755,500.0,38.4057,50.7322658124785
35411,503.999,2854,267.327,500.0,38.3894,50.37766065657861
35412,504.037,2855,266.91700000000003,500.0,38.3729,50.02593106455488
35413,504.06699999999995,2856,266.518,500.0,38.3563,49.707793286280506
35414,504.103,2857,266.121,500.0,38.3399,49.370030493595735
35415,504.13699999999994,2858,265.731,500.0,38.3238,49.042974688015605
35416,504.168,2859,265.349,500.0,38.3077,48.73062110799329
35417,504.194,2860,264.96299999999997,500.0,38.2916,48.433354001887395
35418,504.215,2861,264.60200000000003,500.0,38.2755,48.166929128835775
35419,504.26199999999994,2862,264.22,500.0,38.2592,47.799344566177936
35420,504.292,2863,263.83299999999997,500.0,38.2431,47.487726412374016
35421,504.32199999999995,2864,263.436,500.0,38.2273,47.170675238178276
35422,504.35900000000004,2865,263.128,500.0,38.2117,46.87781439056921
35423,504.39300000000003,2866,262.784,500.0,38.1967,46.57575047879318
35424,504.41,2867,262.447,500.0,38.1822,46.33617260034153
35425,504.439,2868,262.115,500.0,38.1679,46.057887995109425
35426,504.462,2869,261.834,500.0,38.1559,45.82802341236648
35427,504.49800000000005,2870,261.528,500.0,38.1434,45.53970110525093
35428,504.525,2871,261.221,500.0,38.1309,45.28190292382915
35429,504.55300000000005,2872,260.918,500.0,38.1186,45.02282601414886
35430,504.587,2873,260.64799999999997,500.0,38.1074,44.76096645327512
35431,504.608,2874,260.362,500.0,38.0957,44.53528923316499
35432,504.635,2875,260.067,500.0,38.084,44.28401067621367
35433,504.657,2876,259.77299999999997,500.0,38.0722,44.050535103375026
35434,504.684,2877,259.53,500.0,38.0607,43.82750825246303
35435,504.694,2878,259.264,500.0,38.0494,43.65066837369905
35436,504.724,2879,259.0,500.0,38.0381,43.40587637071958
35437,504.749,2880,258.73900000000003,500.0,38.0268,43.179973955930976
35438,504.76099999999997,2881,258.497,500.0,38.0155,43.00926945327929
35439,504.786,2882,258.29400000000004,500.0,38.0046,42.81487855676524
35440,504.81699999999995,2883,258.06,500.0,37.9937,42.582933678547946
35441,504.843,2884,257.82099999999997,500.0,37.9834,42.36553197220742
35442,504.85900000000004,2885,257.58299999999997,500.0,37.9733,42.183192932053274
35443,504.884,2886,257.357,500.0,37.9637,41.97630608863774
35444,504.908,2887,257.124,500.0,37.954,41.76906806736197
35445,504.92699999999996,2888,256.894,500.0,37.944,41.58071963427797
35446,504.94699999999995,2889,256.66700000000003,500.0,37.9338,41.390549170896705
35447,504.971,2890,256.45,500.0,37.9238,41.19200398224821
35448,504.98699999999997,2891,256.233,500.0,37.9137,41.02107428491804
35449,505.01199999999994,2892,256.018,500.0,37.9035,40.82016376393376
35450,505.02,2893,255.805,500.0,37.8934,40.67902276607806
35451,505.037,2894,255.607,500.0,37.8831,40.514963871078365
35452,505.05400000000003,2895,255.4,500.0,37.8731,40.34601525772514
35453,505.075,2896,255.187,500.0,37.863,40.15999908647832
35454,505.089,2897,254.975,500.0,37.8529,39.99868977217348
35455,505.097,2898,254.81599999999997,500.0,37.8436,39.88688708443597
35456,505.131,2899,254.62900000000002,500.0,37.834,39.670121592817125
35457,505.13699999999994,2900,254.44099999999997,500.0,37.8244,39.54946701877152
35458,505.152,2901,254.248,500.0,37.8148,39.395028506797146
35459,505.16900000000004,2902,254.105,500.0,37.8055,39.26085122395416
35460,505.181,2903,253.938,500.0,37.7961,39.130894374243965
35461,505.199,2904,253.767,500.0,37.7869,38.978052697888145
35462,505.213,2905,253.59599999999998,500.0,37.778,38.839018767191604
35463,505.23,2906,253.447,500.0,37.7696,38.70158167211339
35464,505.24800000000005,2907,253.28799999999998,500.0,37.7613,38.555259620228256
35465,505.25800000000004,2908,253.128,500.0,37.7533,38.43600975762202
35466,505.264,2909,252.97,500.0,37.7454,38.331654244752784
35467,505.285,2910,252.826,500.0,37.7388,38.183125914212
35468,505.289,2911,252.678,500.0,37.7315,38.091107294564566
35469,505.315,2912,252.53099999999998,500.0,37.724000000000004,37.92368937583247
35470,505.332,2913,252.38400000000001,500.0,37.7166,37.78733888483312
35471,505.342,2914,252.237,500.0,37.7092,37.67515194873654
35472,505.35400000000004,2915,252.107,500.0,37.702,37.565297274477146
35473,505.36400000000003,2916,251.97,500.0,37.6956,37.458543358772616
35474,505.376,2917,251.83700000000002,500.0,37.6891,37.347058778395834
35475,505.384,2918,251.705,500.0,37.6825,37.24992524571708
35476,505.395,2919,251.58599999999998,500.0,37.6761,37.14949883030404
35477,505.409,2920,251.459,500.0,37.6693,37.03437018933296
35478,505.421,2921,251.332,500.0,37.663000000000004,36.92614542119118
35479,505.42900000000003,2922,251.205,500.0,37.657,36.83172839870822
35480,505.435,2923,251.08900000000003,500.0,37.6507,36.750191571486724
35481,505.449,2924,250.968,500.0,37.6444,36.63832274275087
35482,505.468,2925,250.84900000000002,500.0,37.6374,36.510280836020186
35483,505.477,2926,250.729,500.0,37.63,36.41621499139701
35484,505.48800000000006,2927,250.627,500.0,37.6217,36.32502471065045
35485,505.49300000000005,2928,250.517,500.0,37.6132,36.25019963207883
35486,505.50699999999995,2929,250.407,500.0,37.6048,36.144307125774915
35487,505.514,2930,250.296,500.0,37.5964,36.06203487233411
35488,505.528,2931,250.19400000000002,500.0,37.5861,35.960488782343376
35489,505.532,2932,250.09099999999998,500.0,37.5774,35.892918754461064
35490,505.541,2933,249.989,500.0,37.569,35.80863234654426
35491,505.555,2934,249.886,500.0,37.5608,35.70654295451432
35492,505.55800000000005,2935,249.791,500.0,37.5544,35.646771279360294
35493,505.574,2936,249.69400000000002,500.0,37.5474,35.541037826736286
35494,505.582,2937,249.59799999999998,500.0,37.5405,35.46346316746936
35495,505.593,2938,249.503,500.0,37.5341,35.37607600099791
35496,505.587,2939,249.417,500.0,37.5285,35.35226147192925
35497,505.60400000000004,2940,249.326,500.0,37.5224,35.2463358951256
35498,505.616,2941,249.236,500.0,37.5164,35.1582133024353
35499,505.624,2942,249.145,500.0,37.5106,35.083355153364394
35500,505.629,2943,249.05900000000003,500.0,37.5042,35.02156932373414
35501,505.63199999999995,2944,248.97299999999998,500.0,37.498000000000005,34.966687366933186
35502,505.651,2945,248.887,500.0,37.4921,34.856574427496255
35503,505.649,2946,248.80200000000002,500.0,37.4863,34.81949545480798
35504,505.665,2947,248.717,500.0,37.4802,34.72028162665465
35505,505.67400000000004,2948,248.639,500.0,37.4746,34.649034467679215
35506,505.67900000000003,2949,248.55900000000003,500.0,37.4696,34.590508450283735
35507,505.68800000000005,2950,248.482,500.0,37.4652,34.519804593347274
35508,505.685,2951,248.407,500.0,37.4612,34.49161057746615
35509,505.702,2952,248.335,500.0,37.4578,34.39600773940806
35510,505.704,2953,248.26,500.0,37.4533,34.350554041453236
35511,505.711,2954,248.18599999999998,500.0,37.4479,34.288383963463914
35512,505.713,2955,248.112,500.0,37.4421,34.24347356754784
35513,505.721,2956,248.043,500.0,37.4357,34.18056806334012
35514,505.731,2957,247.97299999999998,500.0,37.4293,34.11021538426367
35515,505.73,2958,247.903,500.0,37.4227,34.07783400574881
35516,505.74300000000005,2959,247.831,500.0,37.4163,33.99603891334955
35517,505.744,2960,247.769,500.0,37.4102,33.96110007831926
35518,505.751,2961,247.702,500.0,37.4043,33.902733114604374
35519,505.75300000000004,2962,247.636,500.0,37.3983,33.86216913500262
35520,505.76599999999996,2963,247.571,500.0,37.3924,33.784177156878016
35521,505.774,2964,247.50400000000002,500.0,37.3879,33.72235825674825
35522,505.775,2965,247.44,500.0,37.3825,33.68633281763955
35523,505.78,2966,247.37900000000002,500.0,37.3766,33.638129538989645
35524,505.788,2967,247.31900000000002,500.0,37.3709,33.58011375313477
35525,505.786,2968,247.264,500.0,37.3657,33.55933384162286
35526,505.80199999999996,2969,247.206,500.0,37.3602,33.474789168528744
35527,505.80300000000005,2970,247.149,500.0,37.3543,33.442566843694024
35528,505.81199999999995,2971,247.09400000000002,500.0,37.3485,33.38381563162075
35529,505.814,2972,247.049,500.0,37.343,33.35466099484252
35530,505.82,2973,246.99599999999998,500.0,37.336999999999996,33.30735219609137
35531,505.816,2974,246.94299999999998,500.0,37.3309,33.29456276148785
35532,505.82599999999996,2975,246.891,500.0,37.325,33.23398951911709
35533,505.834,2976,246.847,500.0,37.3202,33.184666565889486
35534,505.837,2977,246.8,500.0,37.3158,33.1509733886182
35535,505.834,2978,246.753,500.0,37.3112,33.1379918298348
35536,505.841,2979,246.707,500.0,37.3066,33.09103420894367
35537,505.851,2980,246.662,500.0,37.3022,33.034264080847564
35538,505.85900000000004,2981,246.615,500.0,37.2988,32.98331122150235
35539,505.86,2982,246.565,500.0,37.2942,32.95489201094297
35540,505.86199999999997,2983,246.519,500.0,37.2893,32.92519407212531
35541,505.86699999999996,2984,246.477,500.0,37.2844,32.88731353222029
35542,505.871,2985,246.442,500.0,37.2791,32.85668804300481
35543,505.87300000000005,2986,246.40400000000002,500.0,37.2748,32.83133652050056
35544,505.881,2987,246.365,500.0,37.2708,32.78473007746989
35545,505.87300000000005,2988,246.327,500.0,37.2666,32.79389791911281
35546,505.889,2989,246.29,500.0,37.2622,32.72076258884222
35547,505.88699999999994,2990,246.255,500.0,37.257,32.710848718115315
35548,505.894,2991,246.22,500.0,37.2513,32.66986741965543
35549,505.897,2992,246.18400000000003,500.0,37.2451,32.642150564815395
35550,505.89599999999996,2993,246.16299999999998,500.0,37.2369,32.63639098622271
35551,505.906,2994,246.135,500.0,37.23,32.58885699279308
35552,505.911,2995,246.106,500.0,37.2233,32.55803937939818
35553,505.914,2996,246.075,500.0,37.2161,32.53303903475417
35554,505.909,2997,246.044,500.0,37.2084,32.53565418142803
35555,505.91,2998,246.012,500.0,37.2013,32.51701440757388
35556,505.91900000000004,2999,245.982,500.0,37.1951,32.47184574648095
35557,505.92400000000004,3000,245.953,500.0,37.1895,32.44102813308582
35558,505.92400000000004,3001,245.928,500.0,37.1851,32.42964340992121
35559,505.91900000000004,3002,245.9,500.0,37.181,32.43388846271314
35560,505.92699999999996,3003,245.87099999999998,500.0,37.1776,32.392715040074066
35561,505.93,3004,245.842,500.0,37.1748,32.36880129950846
35562,505.934,3005,245.815,500.0,37.1754,32.34252222660639
35563,505.936,3006,245.78900000000002,500.0,37.1747,32.32369032857328
35564,505.94,3007,245.765,500.0,37.1735,32.299041161789276
35565,505.944,3008,245.74,500.0,37.172,32.27384869296584
35566,505.944,3009,245.718,500.0,37.1713,32.264093875918846
35567,505.94599999999997,3010,245.69299999999998,500.0,37.1701,32.24580527992494
35568,505.95099999999996,3011,245.67,500.0,37.1689,32.21824747876549
35569,505.95,3012,245.64700000000002,500.0,37.1676,32.21140129609417
35570,505.954,3013,245.622,500.0,37.166,32.186208827270505
35571,505.95599999999996,3014,245.60299999999998,500.0,37.1629,32.17118004351205
35572,505.963,3015,245.582,500.0,37.1599,32.13780497360126
35573,505.967,3016,245.56,500.0,37.1571,32.11424241089567
35574,505.962,3017,245.53900000000002,500.0,37.1543,32.122290577961806
35575,505.966,3018,245.513,500.0,37.1496,32.09655480709917
35576,505.971,3019,245.489,500.0,37.1452,32.06845370390006
35577,505.977,3020,245.468,500.0,37.1411,32.038530570404376
35578,505.983,3021,245.44799999999998,500.0,37.1372,32.00915073894744
35579,505.983,3022,245.428,500.0,37.1335,32.00048252597931
35580,505.99199999999996,3023,245.40900000000002,500.0,37.1304,31.961290187317857
35581,505.98699999999997,3024,245.392,500.0,37.1273,31.971511562540357
35582,505.985,3025,245.375,500.0,37.1238,31.97137712851891
35583,505.985,3026,245.356,500.0,37.1207,31.963252217589982
35584,505.991,3027,245.34099999999998,500.0,37.1172,31.93658889632931
35585,505.98400000000004,3028,245.326,500.0,37.1139,31.95480074845996
35586,505.99,3029,245.31099999999998,500.0,37.1108,31.92813742719929
35587,505.99300000000005,3030,245.30200000000002,500.0,37.1069,31.915089727418007
35588,505.995,3031,245.28900000000002,500.0,37.1031,31.90332075589501
35589,505.994,3032,245.27700000000002,500.0,37.0993,31.902450895655164
35590,506.00800000000004,3033,245.265,500.0,37.0956,31.849801989194447
35591,505.99699999999996,3034,245.25599999999997,500.0,37.0928,31.885081399219388
35592,505.995,3035,245.245,500.0,37.0899,31.88820677743317
35593,506.00300000000004,3036,245.235,500.0,37.0863,31.857356093539437
35594,506.009,3037,245.22299999999998,500.0,37.0823,31.832322678396594
35595,506.00300000000004,3038,245.21,500.0,37.0787,31.84816919819079
35596,506.006,3039,245.196,500.0,37.0753,31.83240498821371
35597,506.01099999999997,3040,245.183,500.0,37.0721,31.81028020744631
35598,506.014,3041,245.172,500.0,37.0692,31.79614590358662
35599,506.01599999999996,3042,245.162,500.0,37.0667,31.786006838181237
35600,506.01300000000003,3043,245.15400000000002,500.0,37.0637,31.79421405892728
35601,506.01800000000003,3044,245.146,500.0,37.0602,31.774805788355906
35602,506.022,3045,245.137,500.0,37.0568,31.758306152160202
35603,506.028,3046,245.127,500.0,37.0535,31.734359341095768
35604,506.02,3047,245.115,500.0,37.0503,31.75765303575892
35605,506.014,3048,245.104,500.0,37.0475,31.774586159631752
35606,506.015,3049,245.095,500.0,37.0448,31.768442332679996
35607,506.02099999999996,3050,245.085,500.0,37.0418,31.744495521615562
35608,506.022,3051,245.084,500.0,37.0388,31.74269811097767
35609,506.022,3052,245.081,500.0,37.0356,31.74326603267602
35610,506.027,3053,245.075,500.0,37.0326,31.72494436618328
35611,506.028,3054,245.07,500.0,37.0297,31.720973747388115
35612,506.025,3055,245.05700000000002,500.0,37.0265,31.726464457938363
35613,506.033,3056,245.048,500.0,37.024,31.696157076083836
35614,506.032,3057,245.041,500.0,37.0212,31.698003726040014
35615,506.031,3058,245.035,500.0,37.0179,31.700393678035397
35616,506.033,3059,245.033,500.0,37.0153,31.694601028943424
35617,506.033,3060,245.028,500.0,37.0121,31.694082346563135
35618,506.032,3061,245.024,500.0,37.0089,31.697558902637383
35619,506.035,3062,245.02,500.0,37.0059,31.68722771305235
35620,506.04,3063,245.011,500.0,37.0019,31.667276140441544
35621,506.041,3064,245.005,500.0,36.9977,31.66276221960763
35622,506.043,3065,245.0,500.0,36.9924,31.655339664397815
35623,506.041,3066,244.997,500.0,36.9865,31.662811458925916
35624,506.042,3067,244.99599999999998,500.0,36.9798,31.661014048288024
35625,506.042,3068,244.99099999999999,500.0,36.9736,31.660495365907963
35626,506.036,3069,244.985,500.0,36.968,31.680144999976818
35627,506.041,3070,244.981,500.0,36.9627,31.66290993756226
35628,506.04,3071,244.97299999999998,500.0,36.9582,31.664213285479235
35629,506.046,3072,244.97099999999998,500.0,36.9543,31.644612890728666
35630,506.051,3073,244.97099999999998,500.0,36.951,31.62955103647093
35631,506.045,3074,244.97,500.0,36.9483,31.651917180736035
35632,506.046,3075,244.96599999999998,500.0,36.9489,31.64848986398053
35633,506.043,3076,244.96200000000002,500.0,36.9485,31.658870292883847
35634,506.043,3077,244.958,500.0,36.9484,31.658894912542763
35635,506.042,3078,244.955,500.0,36.9485,31.662914770655988
35636,506.045,3079,244.953,500.0,36.9484,31.653670185149366
35637,506.039,3080,244.956,500.0,36.9475,31.67820953757129
35638,506.046,3081,244.956,500.0,36.9453,31.656243810484483
35639,506.05800000000005,3082,244.957,500.0,36.9425,31.617561703362725
35640,506.05,3083,244.96,500.0,36.9395,31.649004928614403
35641,506.05400000000003,3084,244.96099999999998,500.0,36.934,31.637938312810746
35642,506.05300000000005,3085,244.963,500.0,36.9303,31.644674681119767
35643,506.04900000000004,3086,244.967,500.0,36.9272,31.6628534627516
35644,506.04900000000004,3087,244.97099999999998,500.0,36.9239,31.66722449872438
35645,506.05699999999996,3088,244.975,500.0,36.9207,31.64398004337997
35646,506.05800000000005,3089,244.977,500.0,36.917,31.643812538859237
35647,506.059,3090,244.97799999999998,500.0,36.9134,31.643101732299755
35648,506.06199999999995,3091,244.979,500.0,36.9102,31.635487052911202
35649,506.059,3092,244.98,500.0,36.9068,31.648583992010316
35650,506.05699999999996,3093,244.981,500.0,36.9046,31.658228994695236
35651,506.056,3094,244.98,500.0,36.9032,31.663335456886642
35652,506.061,3095,244.97799999999998,500.0,36.9021,31.647186998550495
35653,506.07,3096,244.968,500.0,36.9026,31.612884378241887
35654,506.055,3097,244.96200000000002,500.0,36.9015,31.663601440043493
35655,506.065,3098,244.957,500.0,36.9004,31.628563393516032
35656,506.066,3099,244.954,500.0,36.8993,31.62567937879973
35657,506.07099999999997,3100,244.954,500.0,36.8974,31.61061752454222
35658,506.06199999999995,3101,244.954,500.0,36.8961,31.643882780090706
35659,506.06300000000005,3102,244.952,500.0,36.8948,31.641542067413383
35660,506.06699999999995,3103,244.95,500.0,36.8931,31.62884554549234
35661,506.06800000000004,3104,244.945,500.0,36.8906,31.624874926697174
35662,506.07599999999996,3105,244.942,500.0,36.8879,31.597827357078103
35663,506.074,3106,244.94099999999997,500.0,36.8852,31.60638575568416
35664,506.07300000000004,3107,244.937,500.0,36.8825,31.60986231175795
35665,506.07599999999996,3108,244.94299999999998,500.0,36.8784,31.604964142565194
35666,506.082,3109,244.945,500.0,36.8752,31.587536955971444
35667,506.075,3110,244.947,500.0,36.8723,31.61498494276904
35668,506.07599999999996,3111,244.94799999999998,500.0,36.8696,31.61427413620956
35669,506.06300000000005,3112,244.946,500.0,36.8668,31.66026053333823
35670,506.07599999999996,3113,244.94400000000002,500.0,36.8636,31.616496583684665
35671,506.07599999999996,3114,244.947,500.0,36.8594,31.62032431761824
35672,506.08099999999996,3115,244.947,500.0,36.8552,31.60526246336096
35673,506.07199999999995,3116,244.945,500.0,36.8511,31.637441114831034
35674,506.07599999999996,3117,244.947,500.0,36.8461,31.626917801066355
35675,506.07199999999995,3118,244.946,500.0,36.8424,31.642380072502164
35676,506.06699999999995,3119,244.94400000000002,500.0,36.8393,31.66075097831319
35677,506.07199999999995,3120,244.94299999999998,500.0,36.8367,31.645145822016474
35678,506.065,3121,244.94099999999997,500.0,36.8362,31.670420600656797
35679,506.069,3122,244.94,500.0,36.8348,31.658267380774504
35680,506.07199999999995,3123,244.94,500.0,36.8326,31.650109399346746
35681,506.075,3124,244.942,500.0,36.83,31.643038021996716
35682,506.065,3125,244.93900000000002,500.0,36.8276,31.678125307842464
35683,506.06300000000005,3126,244.93900000000002,500.0,36.8251,31.687227008487724
35684,506.075,3127,244.93900000000002,500.0,36.8228,31.648001599327216
35685,506.07099999999997,3128,244.94,500.0,36.8206,31.664550474841207
35686,506.06699999999995,3129,244.949,500.0,36.8184,31.68544576666929
35687,506.07,3130,244.954,500.0,36.8166,31.6800042954371
35688,506.08,3131,244.957,500.0,36.8144,31.649312665223732
35689,506.07599999999996,3132,244.96,500.0,36.8118,31.66694814481636
35690,506.07199999999995,3133,244.96599999999998,500.0,36.8098,31.6862135305266
35691,506.06699999999995,3134,244.968,500.0,36.8077,31.706757644494445
35692,506.06699999999995,3135,244.97099999999998,500.0,36.8057,31.71058537842825
35693,506.064,3136,244.972,500.0,36.8037,31.723682317527363
35694,506.07,3137,244.975,500.0,36.8018,31.706798432972818
35695,506.07099999999997,3138,244.981,500.0,36.8002,31.70880413660936
35696,506.065,3139,244.986,500.0,36.7987,31.734430093109694
35697,506.069,3140,244.99,500.0,36.7967,31.72499338342388
35698,506.06300000000005,3141,244.99099999999999,500.0,36.7941,31.748446131767395
35699,506.065,3142,244.99200000000002,500.0,36.7912,31.744283388793264
35700,506.06800000000004,3143,244.993,500.0,36.7884,31.73666870940403
35701,506.07,3144,244.993,500.0,36.7859,31.731962664390693
35702,506.069,3145,244.99200000000002,500.0,36.7837,31.737069126582327
