,Ts,t,HF,Tr,Weight,predicted_wt
7225,463.394,2574,305.37,454.0,66.8289,63.52373083598315
7226,463.56300000000005,2575,305.39599999999996,454.167,66.6836,63.52373083598315
7227,463.724,2576,305.422,454.333,66.5371,63.52373083598315
7228,463.895,2577,305.448,454.5,66.391,63.52373083598315
7229,464.045,2578,305.474,454.667,66.245,63.52373083598315
7230,464.213,2579,305.501,454.833,66.0987,63.52373083598315
7231,464.38300000000004,2580,305.528,455.0,65.9524,63.52373083598315
7232,464.54900000000004,2581,305.54900000000004,455.167,65.8056,63.52373083598315
7233,464.705,2582,305.575,455.333,65.6585,63.42183156340106
7234,464.875,2583,305.601,455.5,65.51100000000001,63.21596841034048
7235,465.043,2584,305.628,455.667,65.3631,62.99087371257363
7236,465.207,2585,305.654,455.833,65.2134,62.706069182170076
7237,465.37300000000005,2586,305.68,456.0,65.064,62.33574757243332
7238,465.529,2587,305.704,456.167,64.9145,62.097674687058934
7239,465.699,2588,305.728,456.333,64.7649,61.93703038660829
7240,465.869,2589,305.755,456.5,64.6138,61.84639394388224
7241,466.03,2590,305.78,456.667,64.4631,61.7255422164716
7242,466.19199999999995,2591,305.803,456.833,64.3122,61.693334720857564
7243,466.358,2592,305.82599999999996,457.0,64.1611,61.693334720857564
7244,466.526,2593,305.846,457.167,64.0093,61.59731811713614
7245,466.68699999999995,2594,305.865,457.333,63.8574,61.59731811713614
7246,466.841,2595,305.882,457.5,63.7053,61.51595571956965
7247,467.001,2596,305.897,457.667,63.553000000000004,61.51595571956965
7248,467.17,2597,305.909,457.833,63.3998,61.51595571956965
7249,467.333,2598,305.923,458.0,63.2469,61.51595571956965
7250,467.49699999999996,2599,305.934,458.167,63.0938,61.46996250094617
7251,467.661,2600,305.941,458.333,62.9403,61.42250722605439
7252,467.81699999999995,2601,305.937,458.5,62.7864,61.21847038970635
7253,467.991,2602,305.935,458.667,62.6325,61.00071086054862
7254,468.157,2603,305.934,458.833,62.4783,60.89345752472612
7255,468.311,2604,305.934,459.0,62.3237,60.72838400249555
7256,468.48199999999997,2605,305.922,459.167,62.1685,60.58495668069206
7257,468.653,2606,305.921,459.333,62.0138,60.41062935468472
7258,468.80300000000005,2607,305.922,459.5,61.8593,60.25629190595764
7259,468.968,2608,305.923,459.667,61.7048,59.92662459624063
7260,469.13599999999997,2609,305.904,459.833,61.5497,59.87474147232026
7261,469.296,2610,305.89799999999997,460.0,61.3944,59.779784921518484
7262,469.465,2611,305.89799999999997,460.167,61.2392,59.685373393740704
7263,469.62699999999995,2612,305.899,460.333,61.0842,59.592718412835545
7264,469.791,2613,305.9,460.5,60.9294,59.542439811645075
7265,469.95300000000003,2614,305.914,460.667,60.7741,59.542439811645075
7266,470.11300000000006,2615,305.91700000000003,460.833,60.619,59.48590657149729
7267,470.281,2616,305.916,461.0,60.4638,59.460394571497275
7268,470.445,2617,305.91200000000003,461.167,60.3084,59.40532423994966
7269,470.606,2618,305.908,461.333,60.1527,59.37788523994966
7270,470.77,2619,305.906,461.5,59.997,59.37788523994966
7271,470.93699999999995,2620,305.904,461.667,59.8414,59.325319286907344
7272,471.103,2621,305.904,461.833,59.6857,59.26906824325348
7273,471.26099999999997,2622,305.907,462.0,59.5297,59.24609549087254
7274,471.42,2623,305.906,462.167,59.3746,59.111272817483176
7275,471.593,2624,305.899,462.333,59.2201,58.94121680249919
7276,471.749,2625,305.89099999999996,462.5,59.0659,58.89725978086371
7277,471.909,2626,305.875,462.667,58.9135,58.7811724598595
7278,472.07599999999996,2627,305.865,462.833,58.7608,58.72442341086684
7279,472.24,2628,305.858,463.0,58.6083,58.65749399486978
7280,472.401,2629,305.85400000000004,463.167,58.456,58.579047642829956
7281,472.564,2630,305.858,463.333,58.3046,58.495257041157956
7282,472.736,2631,305.85400000000004,463.5,58.1525,58.495257041157956
7283,472.907,2632,305.845,463.667,58.0,58.495257041157956
7284,473.061,2633,305.829,463.833,57.8473,58.447928983968424
7285,473.227,2634,305.817,464.0,57.6935,58.38526562909686
7286,473.389,2635,305.801,464.167,57.5396,58.13921582781759
7287,473.545,2636,305.82099999999997,464.333,57.3849,58.13921582781759
7288,473.713,2637,305.865,464.5,57.2295,58.01714600963578
7289,473.875,2638,305.943,464.667,57.0713,57.942658859731324
7290,474.04400000000004,2639,305.978,464.833,56.9137,57.450130477988296
7291,474.212,2640,306.001,465.0,56.7566,57.20179648448125
7292,474.37800000000004,2641,306.02099999999996,465.167,56.5997,56.66200625659209
7293,474.533,2642,306.04400000000004,465.333,56.4428,56.226635177103915
7294,474.69599999999997,2643,306.065,465.5,56.288000000000004,55.89722428455287
7295,474.861,2644,306.08799999999997,465.667,56.1346,55.46531682703533
7296,475.014,2645,306.11400000000003,465.833,55.9827,55.181651025366335
7297,475.186,2646,306.139,466.0,55.8317,54.815487739159025
7298,475.349,2647,306.157,466.167,55.6867,54.532901759459975
7299,475.515,2648,306.176,466.333,55.5398,54.30540618307359
7300,475.68300000000005,2649,306.194,466.5,55.3933,53.901903823798605
7301,475.846,2650,306.21,466.667,55.2473,53.58169236838615
7302,476.01099999999997,2651,306.212,466.833,55.1038,53.58169236838615
7303,476.166,2652,306.219,467.0,54.9594,53.55533068683852
7304,476.337,2653,306.236,467.167,54.8151,53.511140207620116
7305,476.50199999999995,2654,306.263,467.333,54.6709,53.462617479330646
7306,476.667,2655,306.22900000000004,467.5,54.5274,53.4391280549
7307,476.833,2656,306.225,467.667,54.3835,53.3608783819047
7308,476.996,2657,306.224,467.833,54.2394,53.33319794941041
7309,477.161,2658,306.215,468.0,54.0952,53.30642708188904
7310,477.324,2659,306.16200000000003,468.167,53.9511,53.20316030349739
7311,477.48699999999997,2660,306.13,468.333,53.8069,53.02607978299543
7312,477.635,2661,306.1,468.5,53.6625,52.881379986267945
7313,477.806,2662,306.062,468.667,53.518,52.65762566997677
7314,477.969,2663,306.01599999999996,468.833,53.3723,52.60363935951237
7315,478.12800000000004,2664,305.974,469.0,53.2267,52.38182911772371
7316,478.296,2665,305.93,469.167,53.0813,52.19376253186401
7317,478.45300000000003,2666,305.883,469.333,52.93600000000001,52.065243494994995
7318,478.62,2667,305.811,469.5,52.79,51.820071072983566
7319,478.787,2668,305.758,469.667,52.6447,51.76530133683637
7320,478.94300000000004,2669,305.714,469.833,52.4994,51.6926633729148
7321,479.101,2670,305.68,470.0,52.3538,51.610197260677936
7322,479.26300000000003,2671,305.586,470.167,52.2095,51.58538868660386
7323,479.41900000000004,2672,305.52099999999996,470.333,52.0655,51.53359634739446
7324,479.57599999999996,2673,305.434,470.5,51.9218,51.43251332054047
7325,479.751,2674,305.324,470.667,51.7785,51.277365269315
7326,479.904,2675,305.194,470.833,51.6357,51.21378009570673
7327,480.06300000000005,2676,305.084,471.0,51.4922,51.178056138014426
7328,480.235,2677,304.98400000000004,471.167,51.3485,51.11363097875099
7329,480.399,2678,304.873,471.333,51.2042,50.80226705620614
7330,480.55699999999996,2679,304.747,471.5,51.0594,50.62576606403714
7331,480.719,2680,304.586,471.667,50.9131,50.37643830477788
7332,480.885,2681,304.434,471.833,50.7668,50.181619901839596
7333,481.045,2682,304.276,472.0,50.62,49.963579212454604
7334,481.21,2683,304.115,472.167,50.473,49.74238861064284
7335,481.361,2684,303.92,472.333,50.3236,49.36043972572111
7336,481.517,2685,303.751,472.5,50.1742,49.10337265036048
7337,481.685,2686,303.582,472.667,50.0241,48.754013327079136
7338,481.839,2687,303.41200000000003,472.833,49.8734,48.54061665339866
7339,482.005,2688,303.221,473.0,49.7194,48.298884270341524
7340,482.154,2689,303.033,473.167,49.5643,48.194206909190164
7341,482.31699999999995,2690,302.926,473.333,49.406000000000006,48.13950243125501
7342,482.47900000000004,2691,302.875,473.5,49.2455,48.11591906062565
7343,482.652,2692,303.19599999999997,473.667,49.07899999999999,48.04106828729231
7344,482.825,2693,303.504,473.833,48.9159,48.04106828729231
7345,482.991,2694,303.808,474.0,48.7551,48.04106828729231
7346,483.165,2695,304.106,474.167,48.596000000000004,48.00814815625782
7347,483.32800000000003,2696,304.375,474.333,48.441,47.94616498948796
7348,483.50800000000004,2697,304.656,474.5,48.2906,47.96472320377367
7349,483.67199999999997,2698,304.926,474.667,48.1446,47.857175254870164
7350,483.85,2699,305.20099999999996,474.833,48.0015,47.79897190234126
7351,484.00800000000004,2700,305.38,475.0,47.875,47.74430804308618
7352,484.17,2701,305.582,475.167,47.744,47.564044379916176
7353,484.344,2702,305.774,475.333,47.6143,47.43439120611519
7354,484.504,2703,305.944,475.5,47.4864,47.29601348231905
7355,484.67,2704,306.08099999999996,475.667,47.3681,47.07410403748135
7356,484.837,2705,306.238,475.833,47.2472,46.91402863146752
7357,485.00199999999995,2706,306.39099999999996,476.0,47.126999999999995,46.836827479871864
7358,485.171,2707,306.54200000000003,476.167,47.0077,46.606067624136166
7359,485.341,2708,306.655,476.333,46.8938,46.50370946837771
7360,485.51099999999997,2709,306.79,476.5,46.7787,46.38047991459293
7361,485.67,2710,306.92,476.667,46.6641,46.32725666152972
7362,485.836,2711,307.026,476.833,46.5503,46.276473396979455
7363,486.004,2712,307.119,477.0,46.4369,46.252207098128885
7364,486.175,2713,307.158,477.167,46.3261,46.20913378763261
7365,486.339,2714,307.223,477.333,46.2141,46.20913378763261
7366,486.505,2715,307.289,477.5,46.1021,46.20913378763261
7367,486.664,2716,307.336,477.667,45.9901,46.20913378763261
7368,486.83099999999996,2717,307.334,477.833,45.8795,46.20913378763261
7369,486.99300000000005,2718,307.332,478.0,45.7697,46.20913378763261
7370,487.158,2719,307.334,478.167,45.6607,46.20913378763261
7371,487.31800000000004,2720,307.332,478.333,45.5523,46.20913378763261
7372,487.483,2721,307.272,478.5,45.4473,46.07620174628645
7373,487.65,2722,307.241,478.667,45.3418,45.99440576442802
7374,487.811,2723,307.214,478.833,45.2369,45.8216010042628
7375,487.971,2724,307.192,479.0,45.1325,45.64938491834848
7376,488.11699999999996,2725,307.119,479.167,45.0312,45.38618756728534
7377,488.286,2726,307.072,479.333,44.9295,45.31118647113149
7378,488.455,2727,307.029,479.5,44.8285,44.99068863511897
7379,488.615,2728,306.985,479.667,44.7281,44.551377940811896
7380,488.782,2729,306.85900000000004,479.833,44.6304,44.365009925145614
7381,488.94599999999997,2730,306.77099999999996,480.0,44.5322,44.18407095556033
7382,489.10900000000004,2731,306.67400000000004,480.167,44.4343,44.11136592722953
7383,489.27099999999996,2732,306.57,480.333,44.3368,44.05435275472103
7384,489.42900000000003,2733,306.431,480.5,44.2413,43.99307641925784
7385,489.596,2734,306.303,480.667,44.1446,43.99307641925784
7386,489.756,2735,306.164,480.833,44.0477,43.974224135166935
7387,489.911,2736,306.03,481.0,43.9508,43.90599949374812
7388,490.07099999999997,2737,305.822,481.167,43.8535,43.83575729744396
7389,490.23400000000004,2738,305.61400000000003,481.333,43.7558,43.74920826752859
7390,490.397,2739,305.387,481.5,43.6576,43.6831911722133
7391,490.55,2740,305.161,481.667,43.5592,43.560216284531535
7392,490.709,2741,304.888,481.833,43.4592,43.51738078869819
7393,490.86400000000003,2742,304.628,482.0,43.3593,43.41013641213285
7394,491.027,2743,304.33799999999997,482.167,43.2591,43.257303338927194
7395,491.189,2744,304.02,482.333,43.1585,43.12113678647748
7396,491.335,2745,303.697,482.5,43.0576,42.86208936348514
7397,491.504,2746,303.332,482.667,42.955,42.63689091596082
7398,491.657,2747,302.996,482.833,42.8523,42.51786546624372
7399,491.815,2748,302.657,483.0,42.7491,42.42430940553257
7400,491.973,2749,302.323,483.167,42.6457,42.179620557966636
7401,492.13199999999995,2750,301.974,483.333,42.5413,42.09189888013882
7402,492.293,2751,301.64,483.5,42.4376,41.97971307299246
7403,492.444,2752,301.307,483.667,42.3339,41.958367795214684
7404,492.596,2753,300.974,483.833,42.2302,41.94179809878611
7405,492.76099999999997,2754,300.634,484.0,42.1271,41.92069986961945
7406,492.912,2755,300.30400000000003,484.167,42.0241,41.901024792238495
7407,493.07599999999996,2756,299.975,484.333,41.9213,41.866216324769546
7408,493.236,2757,299.642,484.5,41.8186,41.818905373831605
7409,493.392,2758,299.334,484.667,41.7171,41.79760578097446
7410,493.55699999999996,2759,299.01099999999997,484.833,41.6161,41.74076807153366
7411,493.712,2760,298.685,485.0,41.5158,41.71775749555327
7412,493.871,2761,298.361,485.167,41.4157,41.634988522709506
7413,494.029,2762,298.084,485.333,41.3176,41.54190007823132
7414,494.185,2763,297.795,485.5,41.2191,41.47606812382768
7415,494.348,2764,297.502,485.667,41.1211,41.3722042876158
7416,494.51,2765,297.222,485.833,41.0233,41.08435151819345
7417,494.67199999999997,2766,296.998,486.0,40.9267,40.876288116211775
7418,494.82800000000003,2767,296.764,486.167,40.8297,40.663406015113225
7419,494.99199999999996,2768,296.543,486.333,40.7332,40.56434268168369
7420,495.156,2769,296.341,486.5,40.6369,40.33211584892965
7421,495.31800000000004,2770,296.164,486.667,40.542,40.11997666036181
7422,495.475,2771,295.97700000000003,486.833,40.4477,40.03141358752332
7423,495.634,2772,295.789,487.0,40.3542,39.88963510976193
7424,495.791,2773,295.618,487.167,40.2612,39.821115629641334
7425,495.954,2774,295.514,487.333,40.1716,39.821115629641334
7426,496.12199999999996,2775,295.377,487.5,40.0816,39.803834754641336
7427,496.28,2776,295.24,487.667,39.9922,39.803834754641336
7428,496.436,2777,295.11,487.833,39.904,39.760304058390744
7429,496.602,2778,294.985,488.0,39.8167,39.7159908075584
7430,496.774,2779,294.895,488.167,39.7331,39.69572589700122
7431,496.92900000000003,2780,294.793,488.333,39.6488,39.69572589700122
7432,497.079,2781,294.682,488.5,39.565,39.65540333572073
7433,497.249,2782,294.57099999999997,488.667,39.4819,39.51686911228568
7434,497.415,2783,294.53,488.833,39.402,39.49803478817501
7435,497.57300000000004,2784,294.46299999999997,489.0,39.3213,39.462419518739836
7436,497.728,2785,294.405,489.167,39.241,39.40477364237764
7437,497.905,2786,294.344,489.333,39.1606,39.29349147858355
7438,498.05800000000005,2787,294.35400000000004,489.5,39.0814,39.20307049995305
7439,498.215,2788,294.358,489.667,39.0022,39.17229595634403
7440,498.38599999999997,2789,294.414,489.833,38.924,39.05174316986511
7441,498.555,2790,294.505,490.0,38.847,38.914456716508184
7442,498.72,2791,294.703,490.167,38.7726,38.81786138163543
7443,498.87800000000004,2792,294.881,490.333,38.6997,38.730354410034714
7444,499.04900000000004,2793,295.061,490.5,38.6289,38.66509333178757
7445,499.219,2794,295.256,490.667,38.5594,38.534424237576516
7446,499.38599999999997,2795,295.453,490.833,38.4973,38.40791703038926
7447,499.55400000000003,2796,295.657,491.0,38.4336,38.356456249594075
7448,499.714,2797,295.947,491.167,38.3711,38.356456249594075
7449,499.885,2798,296.245,491.333,38.3099,38.28961922028755
7450,500.048,2799,296.723,491.5,38.2549,38.24189970751952
7451,500.20300000000003,2800,297.144,491.667,38.1996,38.19902903641737
7452,500.32199999999995,2801,297.34,491.833,38.1463,38.184551832404
7453,500.43300000000005,2802,297.47900000000004,492.0,38.0948,38.152456186854884
7454,500.55699999999996,2803,297.078,492.167,38.052,38.12141401963068
7455,500.666,2804,296.595,492.333,38.0088,38.12141401963068
7456,500.792,2805,296.0,492.5,37.9679,38.12141401963068
7457,500.914,2806,295.327,492.667,37.9288,38.12141401963068
7458,501.023,2807,294.48400000000004,492.833,37.8992,38.12141401963068
7459,501.11800000000005,2808,293.655,493.0,37.8667,38.12141401963068
7460,501.217,2809,292.813,493.167,37.8346,38.12141401963068
7461,501.31300000000005,2810,291.936,493.333,37.8034,38.10696460292446
7462,501.408,2811,291.046,493.5,37.7731,38.06985356172318
7463,501.50699999999995,2812,290.128,493.667,37.7456,38.04634632407612
7464,501.586,2813,289.232,493.833,37.7165,38.02904274081115
7465,501.67699999999996,2814,288.33799999999997,494.0,37.6871,38.0142383094386
7466,501.755,2815,287.427,494.167,37.6578,37.988011383444984
7467,501.83099999999996,2816,286.472,494.333,37.6278,37.988011383444984
7468,501.908,2817,285.543,494.5,37.5978,37.96854972380048
7469,501.985,2818,284.626,494.667,37.5676,37.950390198027286
7470,502.065,2819,283.709,494.833,37.5374,37.93069155969976
7471,502.13599999999997,2820,282.764,495.0,37.5066,37.91123970651946
7472,502.19800000000004,2821,281.83,495.167,37.4761,37.843048606068315
7473,502.26199999999994,2822,280.91,495.333,37.4458,37.790593192252366
7474,502.334,2823,280.014,495.5,37.4153,37.790593192252366
7475,502.395,2824,279.157,495.667,37.3846,37.75617530643916
7476,502.463,2825,278.33,495.833,37.3532,37.68619709769441
7477,502.522,2826,277.58799999999997,496.0,37.3211,37.59565355945579
7478,502.584,2827,276.871,496.167,37.2884,37.579676680398926
7479,502.653,2828,276.237,496.333,37.2542,37.474834554329355
7480,502.712,2829,275.628,496.5,37.2204,37.39023856496091
7481,502.767,2830,275.067,496.667,37.1866,37.30312936519976
7482,502.82300000000004,2831,274.55,496.833,37.1529,37.20583016519535
7483,502.88800000000003,2832,274.084,497.0,37.1186,37.13913561428284
7484,502.94199999999995,2833,273.60200000000003,497.167,37.0849,37.089927993855014
7485,503.00699999999995,2834,273.135,497.333,37.0518,37.05449087511888
7486,503.07,2835,272.66700000000003,497.5,37.0189,36.97037639092432
7487,503.11300000000006,2836,272.237,497.667,36.9878,36.92262514604853
7488,503.165,2837,271.796,497.833,36.9568,36.891456618524984
7489,503.214,2838,271.361,498.0,36.9266,36.84338281239863
7490,503.27,2839,270.931,498.167,36.8969,36.74903496495942
7491,503.319,2840,270.528,498.333,36.8704,36.7176529017747
7492,503.36199999999997,2841,270.107,498.5,36.8436,36.655572317126484
7493,503.403,2842,269.678,498.667,36.8175,36.60925912566151
7494,503.455,2843,269.252,498.833,36.7921,36.59368603530742
7495,503.50300000000004,2844,268.827,499.0,36.7673,36.59368603530742
7496,503.54400000000004,2845,268.422,499.167,36.7457,36.56141654904916
7497,503.58099999999996,2846,268.009,499.333,36.7233,36.56141654904916
7498,503.635,2847,267.605,499.5,36.7009,36.56141654904916
7499,503.676,2848,267.221,499.667,36.6787,36.53193424632912
7500,503.723,2849,267.218,499.833,36.6581,36.515869611151004
7501,503.767,2850,267.802,500.0,36.6371,36.51488779231783
7502,503.837,2851,268.139,500.0,36.6162,36.51488779231783
7503,503.876,2852,268.048,500.0,36.5955,36.51488779231783
7504,503.914,2853,267.702,500.0,36.5756,36.51488779231783
7505,503.954,2854,267.344,500.0,36.5555,36.49955305171253
7506,503.99300000000005,2855,267.005,500.0,36.5354,36.48548607386646
7507,504.032,2856,266.67400000000004,500.0,36.5153,36.48548607386646
7508,504.06699999999995,2857,266.353,500.0,36.4958,36.48548607386646
7509,504.098,2858,266.035,500.0,36.4763,36.48548607386646
7510,504.12800000000004,2859,265.728,500.0,36.4567,36.48548607386646
7511,504.16,2860,265.42400000000004,500.0,36.4373,36.44903703576628
7512,504.19800000000004,2861,265.129,500.0,36.4179,36.43680097666757
7513,504.228,2862,264.825,500.0,36.3983,36.42413235467309
7514,504.26,2863,264.52,500.0,36.3787,36.42413235467309
7515,504.291,2864,264.21,500.0,36.3593,36.42413235467309
7516,504.33,2865,263.945,500.0,36.3404,36.41272004496181
7517,504.351,2866,263.661,500.0,36.3221,36.41272004496181
7518,504.384,2867,263.368,500.0,36.3043,36.41272004496181
7519,504.416,2868,263.074,500.0,36.2868,36.41272004496181
7520,504.45599999999996,2869,262.82599999999996,500.0,36.2718,36.41272004496181
7521,504.474,2870,262.56,500.0,36.2564,36.41272004496181
7522,504.505,2871,262.28700000000003,500.0,36.2412,36.41272004496181
7523,504.531,2872,262.02,500.0,36.2263,36.41272004496181
7524,504.56,2873,261.801,500.0,36.2131,36.41272004496181
7525,504.582,2874,261.548,500.0,36.199,36.41272004496181
7526,504.61400000000003,2875,261.29400000000004,500.0,36.1849,36.41272004496181
7527,504.63599999999997,2876,261.051,500.0,36.1709,36.41272004496181
7528,504.67199999999997,2877,260.81,500.0,36.157,36.41272004496181
7529,504.68699999999995,2878,260.608,500.0,36.1431,36.41272004496181
7530,504.71,2879,260.382,500.0,36.1292,36.41272004496181
7531,504.73699999999997,2880,260.153,500.0,36.1153,36.41272004496181
7532,504.76300000000003,2881,259.923,500.0,36.1015,36.41272004496181
7533,504.785,2882,259.705,500.0,36.0882,36.41272004496181
7534,504.81199999999995,2883,259.47900000000004,500.0,36.0748,36.41272004496181
7535,504.82800000000003,2884,259.256,500.0,36.0619,36.41272004496181
7536,504.851,2885,259.033,500.0,36.0491,36.39631607735801
7537,504.875,2886,258.82099999999997,500.0,36.037,36.39631607735801
7538,504.898,2887,258.607,500.0,36.0248,36.39631607735801
7539,504.92,2888,258.39099999999996,500.0,36.0124,36.39631607735801
7540,504.94,2889,258.175,500.0,36.0,36.39631607735801
7541,504.952,2890,257.968,500.0,35.9881,36.39631607735801
7542,504.98199999999997,2891,257.76099999999997,500.0,35.9762,36.39631607735801
7543,505.004,2892,257.558,500.0,35.9643,36.39631607735801
7544,505.023,2893,257.36,500.0,35.9526,36.39631607735801
7545,505.034,2894,257.164,500.0,35.9412,36.39631607735801
7546,505.06300000000005,2895,256.961,500.0,35.9298,36.39631607735801
7547,505.077,2896,256.758,500.0,35.9185,36.39631607735801
7548,505.088,2897,256.557,500.0,35.9075,36.39631607735801
7549,505.108,2898,256.413,500.0,35.8966,36.39631607735801
7550,505.12199999999996,2899,256.248,500.0,35.8851,36.39631607735801
7551,505.135,2900,256.086,500.0,35.8735,36.39631607735801
7552,505.159,2901,255.926,500.0,35.8617,36.39631607735801
7553,505.17800000000005,2902,255.77700000000002,500.0,35.8498,36.39631607735801
7554,505.19300000000004,2903,255.61599999999999,500.0,35.8384,36.39631607735801
7555,505.21,2904,255.452,500.0,35.8273,36.39631607735801
7556,505.223,2905,255.29,500.0,35.8165,36.39631607735801
7557,505.23800000000006,2906,255.142,500.0,35.8068,36.39631607735801
7558,505.25199999999995,2907,254.99,500.0,35.7971,36.39631607735801
7559,505.272,2908,254.84,500.0,35.7873,36.39631607735801
7560,505.291,2909,254.69099999999997,500.0,35.7774,36.36796390793337
7561,505.3,2910,254.545,500.0,35.7674,36.36796390793337
7562,505.309,2911,254.41099999999997,500.0,35.7582,36.36796390793337
7563,505.332,2912,254.271,500.0,35.7489,36.36796390793337
7564,505.338,2913,254.132,500.0,35.7396,36.36796390793337
7565,505.356,2914,253.99400000000003,500.0,35.7306,36.36796390793337
7566,505.366,2915,253.873,500.0,35.7219,36.36796390793337
7567,505.379,2916,253.743,500.0,35.7131,36.35402441279203
7568,505.389,2917,253.612,500.0,35.7044,36.35402441279203
7569,505.401,2918,253.483,500.0,35.696,36.34104407469495
7570,505.418,2919,253.365,500.0,35.6879,36.34104407469495
7571,505.42699999999996,2920,253.243,500.0,35.6796,36.32689850438976
7572,505.43199999999996,2921,253.122,500.0,35.6713,36.32689850438976
7573,505.452,2922,253.002,500.0,35.6629,36.32689850438976
7574,505.464,2923,252.892,500.0,35.6546,36.31322409161384
7575,505.48,2924,252.77900000000002,500.0,35.6461,36.25972828288876
7576,505.478,2925,252.666,500.0,35.6374,36.25927354902143
7577,505.494,2926,252.55599999999998,500.0,35.6287,36.232146590018544
7578,505.499,2927,252.455,500.0,35.6196,36.21885081889001
7579,505.51,2928,252.34900000000002,500.0,35.6107,36.20650668151717
7580,505.536,2929,252.243,500.0,35.6017,36.16847786587482
7581,505.541,2930,252.137,500.0,35.5927,36.12930441813922
7582,505.542,2931,252.046,500.0,35.5843,36.115972685287716
7583,505.55400000000003,2932,251.95,500.0,35.576,36.10312945161074
7584,505.56800000000004,2933,251.85299999999998,500.0,35.5679,36.063637521299114
7585,505.56800000000004,2934,251.75400000000002,500.0,35.5601,36.03783802893733
7586,505.579,2935,251.662,500.0,35.5534,35.988441969735476
7587,505.594,2936,251.567,500.0,35.5462,35.96221080423151
7588,505.608,2937,251.472,500.0,35.5389,35.92331764431067
7589,505.61,2938,251.37599999999998,500.0,35.5316,35.89816299279204
7590,505.62,2939,251.28400000000002,500.0,35.5246,35.86027063771111
7591,505.626,2940,251.188,500.0,35.5177,35.84777626222899
7592,505.639,2941,251.097,500.0,35.5105,35.8102075302875
7593,505.644,2942,251.007,500.0,35.5035,35.79838723391807
7594,505.654,2943,250.917,500.0,35.4967,35.78562387307076
7595,505.665,2944,250.826,500.0,35.4898,35.74954502113029
7596,505.66900000000004,2945,250.736,500.0,35.4831,35.736655560710425
7597,505.673,2946,250.64700000000002,500.0,35.4766,35.724886661545455
7598,505.689,2947,250.55700000000002,500.0,35.47,35.678048895372086
7599,505.69599999999997,2948,250.47299999999998,500.0,35.4631,35.654764003498784
7600,505.691,2949,250.391,500.0,35.4564,35.666272136541316
7601,505.70300000000003,2950,250.30900000000003,500.0,35.4495,35.631186066767015
7602,505.711,2951,250.23,500.0,35.4424,35.61922608877211
7603,505.713,2952,250.157,500.0,35.4359,35.594844058912784
7604,505.721,2953,250.081,500.0,35.4293,35.594844058912784
7605,505.74,2954,250.002,500.0,35.4227,35.54935594474219
7606,505.73699999999997,2955,249.923,500.0,35.4162,35.54935594474219
7607,505.74800000000005,2956,249.856,500.0,35.4102,35.51539969537891
7608,505.76099999999997,2957,249.78599999999997,500.0,35.4038,35.49259543200072
7609,505.76800000000003,2958,249.717,500.0,35.3974,35.424151919563215
7610,505.767,2959,249.649,500.0,35.3915,35.389885326195525
7611,505.772,2960,249.588,500.0,35.3856,35.37845572931103
7612,505.778,2961,249.52200000000002,500.0,35.3794,35.37845572931103
7613,505.781,2962,249.456,500.0,35.3734,35.37845572931103
7614,505.778,2963,249.39,500.0,35.3677,35.37845572931103
7615,505.79,2964,249.328,500.0,35.3623,35.37845572931103
7616,505.805,2965,249.268,500.0,35.3565,35.33417923871623
7617,505.811,2966,249.209,500.0,35.3509,35.3225517003443
7618,505.81800000000004,2967,249.149,500.0,35.3453,35.3225517003443
7619,505.82,2968,249.097,500.0,35.3391,35.3225517003443
7620,505.82,2969,249.03799999999998,500.0,35.333,35.3225517003443
7621,505.825,2970,248.98,500.0,35.3272,35.3225517003443
7622,505.833,2971,248.924,500.0,35.3214,35.3225517003443
7623,505.837,2972,248.872,500.0,35.3147,35.311688386070244
7624,505.844,2973,248.81799999999998,500.0,35.3083,35.311688386070244
7625,505.848,2974,248.763,500.0,35.3023,35.311688386070244
7626,505.85900000000004,2975,248.709,500.0,35.2965,35.311688386070244
7627,505.86,2976,248.65400000000002,500.0,35.2905,35.311688386070244
7628,505.87,2977,248.602,500.0,35.2852,35.30104482732959
7629,505.87300000000005,2978,248.549,500.0,35.2801,35.29082090697009
7630,505.87300000000005,2979,248.49599999999998,500.0,35.2752,35.29082090697009
7631,505.88300000000004,2980,248.44400000000002,500.0,35.2701,35.29082090697009
7632,505.88699999999994,2981,248.39700000000002,500.0,35.2656,35.281043334640295
7633,505.89300000000003,2982,248.34900000000002,500.0,35.260999999999996,35.2711389873335
7634,505.897,2983,248.3,500.0,35.2566,35.2711389873335
7635,505.892,2984,248.252,500.0,35.2518,35.2711389873335
7636,505.892,2985,248.208,500.0,35.246,35.2711389873335
7637,505.905,2986,248.16400000000002,500.0,35.2404,35.26152730060437
7638,505.91,2987,248.12,500.0,35.235,35.26152730060437
7639,505.905,2988,248.075,500.0,35.2293,35.26152730060437
7640,505.921,2989,248.044,500.0,35.2218,35.2517432450337
7641,505.92199999999997,2990,248.00799999999998,500.0,35.215,35.2517432450337
7642,505.921,2991,247.97,500.0,35.2088,35.242433647547585
7643,505.918,2992,247.93200000000002,500.0,35.203,35.242433647547585
7644,505.92800000000005,2993,247.9,500.0,35.1966,35.23223803960248
7645,505.926,2994,247.865,500.0,35.1901,35.23223803960248
7646,505.925,2995,247.831,500.0,35.1835,35.23223803960248
7647,505.926,2996,247.796,500.0,35.1768,35.23223803960248
