,Ts,t,HF,Tr,Weight,predicted_wt
36050,506.069,3493,246.854,500.0,36.1562,37.63750229137308
36051,506.07300000000004,3494,246.859,500.0,36.1552,37.6205311944005
36052,506.07099999999997,3495,246.855,500.0,36.1553,37.603652697458074
36053,506.07199999999995,3496,246.856,500.0,36.155,37.58678724603474
36054,506.069,3497,246.857,500.0,36.1547,37.57000678122122
36055,506.074,3498,246.86,500.0,36.1545,37.55317674189807
36056,506.07599999999996,3499,246.86599999999999,500.0,36.1546,37.53642527652958
36057,506.086,3500,246.86599999999999,500.0,36.1545,37.51961075009048
36058,506.07800000000003,3501,246.865,500.0,36.1545,37.503040347110684
36059,506.08099999999996,3502,246.864,500.0,36.1544,37.48638263329136
36060,506.07300000000004,3503,246.864,500.0,36.1544,37.469891924891236
36061,506.069,3504,246.864,500.0,36.1544,37.453394304658154
36062,506.077,3505,246.865,500.0,36.1544,37.43679970087474
36063,506.077,3506,246.865,500.0,36.1543,37.42033427912237
36064,506.07300000000004,3507,246.863,500.0,36.1539,37.403950453788646
36065,506.079,3508,246.856,500.0,36.1521,37.38748275044238
36066,506.07300000000004,3509,246.852,500.0,36.15,37.37119669396856
36067,506.07,3510,246.851,500.0,36.1477,37.35492027982642
36068,506.074,3511,246.85299999999998,500.0,36.1454,37.33860768577871
36069,506.074,3512,246.85299999999998,500.0,36.1417,37.32237669884919
36070,506.07300000000004,3513,246.85,500.0,36.1393,37.30619132639684
36071,506.077,3514,246.84599999999998,500.0,36.1375,37.28998619665579
36072,506.07599999999996,3515,246.84400000000002,500.0,36.1358,37.27388068564855
36073,506.07,3516,246.83900000000003,500.0,36.1357,37.25786659433735
36074,506.082,3517,246.835,500.0,36.1349,37.24168737851258
36075,506.07599999999996,3518,246.833,500.0,36.1341,37.22575639966321
36076,506.07300000000004,3519,246.832,500.0,36.1333,37.209831830986865
36077,506.08099999999996,3520,246.833,500.0,36.1325,37.193823889683344
36078,506.07199999999995,3521,246.833,500.0,36.1315,37.178047696527905
36079,506.07,3522,246.833,500.0,36.1308,37.1622306212872
36080,506.07199999999995,3523,246.832,500.0,36.1307,37.146405385159866
36081,506.07199999999995,3524,246.828,500.0,36.1302,37.130637335762806
36082,506.06699999999995,3525,246.826,500.0,36.1292,37.1149686822566
36083,506.06199999999995,3526,246.825,500.0,36.1276,37.099340730358534
36084,506.07,3527,246.824,500.0,36.1254,37.083603624603164
36085,506.075,3528,246.827,500.0,36.1225,37.067946236501676
36086,506.069,3529,246.829,500.0,36.1206,37.05245180227834
36087,506.075,3530,246.829,500.0,36.1194,37.03685656936352
36088,506.07300000000004,3531,246.829,500.0,36.1184,37.02139165506304
36089,506.08099999999996,3532,246.826,500.0,36.117,37.005847294439285
36090,506.07800000000003,3533,246.825,500.0,36.115,36.99047051916963
36091,506.082,3534,246.82299999999998,500.0,36.1124,36.97505165114991
36092,506.074,3535,246.82,500.0,36.1097,36.959806976020154
36093,506.079,3536,246.82299999999998,500.0,36.1069,36.944462831566206
36094,506.07300000000004,3537,246.824,500.0,36.1054,36.929279865856465
36095,506.06699999999995,3538,246.821,500.0,36.1055,36.91412985137097
36096,506.08099999999996,3539,246.81900000000002,500.0,36.1063,36.89879319186338
36097,506.077,3540,246.81799999999998,500.0,36.1068,36.88370187184234
36098,506.06300000000005,3541,246.81799999999998,500.0,36.1079,36.86876482896517
36099,506.06,3542,246.81900000000002,500.0,36.1072,36.853743463902894
36100,506.066,3543,246.822,500.0,36.1059,36.838662100699715
36101,506.07099999999997,3544,246.824,500.0,36.1045,36.82362975676873
36102,506.07099999999997,3545,246.832,500.0,36.1005,36.80870242063576
36103,506.07300000000004,3546,246.83599999999998,500.0,36.0981,36.79378546843305
36104,506.07099999999997,3547,246.84,500.0,36.0956,36.77895303478445
36105,506.06800000000004,3548,246.845,500.0,36.0927,36.76417257285678
36106,506.066,3549,246.851,500.0,36.09,36.74942139467655
36107,506.065,3550,246.852,500.0,36.086999999999996,36.73469052821978
36108,506.06300000000005,3551,246.85299999999998,500.0,36.0842,36.72001015288705
36109,506.07,3552,246.855,500.0,36.0816,36.70526850558186
36110,506.07199999999995,3553,246.854,500.0,36.0787,36.690618221313365
36111,506.075,3554,246.855,500.0,36.0766,36.67599878024201
36112,506.07,3555,246.857,500.0,36.0749,36.66151052082463
36113,506.06800000000004,3556,246.861,500.0,36.0735,36.64703040627746
36114,506.07300000000004,3557,246.864,500.0,36.0737,36.63250880758922
36115,506.066,3558,246.868,500.0,36.0733,36.61816351598001
36116,506.07,3559,246.87,500.0,36.0729,36.603730096294306
36117,506.069,3560,246.87099999999998,500.0,36.0726,36.58939089950056
36118,506.07199999999995,3561,246.875,500.0,36.0727,36.57505005383823
36119,506.06,3562,246.878,500.0,36.0726,36.56091629231057
36120,506.06800000000004,3563,246.878,500.0,36.0725,36.54659151790765
36121,506.07099999999997,3564,246.87599999999998,500.0,36.0725,36.532359513604234
36122,506.069,3565,246.88,500.0,36.0725,36.51823176026746
36123,506.075,3566,246.88,500.0,36.0725,36.504047183392224
36124,506.066,3567,246.88099999999997,500.0,36.0725,36.490072366541625
36125,506.06300000000005,3568,246.88400000000001,500.0,36.0725,36.47607189039537
36126,506.06300000000005,3569,246.878,500.0,36.0725,36.46206393221539
36127,506.05699999999996,3570,246.878,500.0,36.0722,36.448171298732994
36128,506.06,3571,246.878,500.0,36.071,36.43421645350071
36129,506.059,3572,246.87900000000002,500.0,36.069,36.42034724350148
36130,506.05199999999996,3573,246.87900000000002,500.0,36.0668,36.406583305973456
36131,506.06199999999995,3574,246.88099999999997,500.0,36.0636,36.3926700441081
36132,506.05400000000003,3575,246.88299999999998,500.0,36.0611,36.37899845130971
36133,506.055,3576,246.885,500.0,36.059,36.36526476469227
36134,506.06199999999995,3577,246.885,500.0,36.056999999999995,36.35150000794165
36135,506.065,3578,246.886,500.0,36.0558,36.33782080124624
36136,506.06300000000005,3579,246.886,500.0,36.0554,36.324235550193855
36137,506.05800000000005,3580,246.887,500.0,36.0552,36.310724518729934
36138,506.06,3581,246.887,500.0,36.0548,36.29717264115961
36139,506.055,3582,246.886,500.0,36.0554,36.28373711960254
36140,506.04900000000004,3583,246.887,500.0,36.0552,36.27035468906951
36141,506.05,3584,246.889,500.0,36.0549,36.25693421771454
36142,506.05699999999996,3585,246.891,500.0,36.0545,36.243485613588774
36143,506.06,3586,246.894,500.0,36.0535,36.2301223887006
36144,506.055,3587,246.89700000000002,500.0,36.0529,36.216887952641876
36145,506.059,3588,246.899,500.0,36.0526,36.20359043075424
36146,506.066,3589,246.90099999999998,500.0,36.0522,36.19029846730442
36147,506.056,3590,246.905,500.0,36.0518,36.17723868295088
36148,506.06,3591,246.905,500.0,36.0507,36.164055883109214
36149,506.065,3592,246.905,500.0,36.0495,36.15090105542265
36150,506.05199999999996,3593,246.90400000000002,500.0,36.049,36.137985377830624
36151,506.061,3594,246.90400000000002,500.0,36.0483,36.12486409058092
36152,506.06300000000005,3595,246.903,500.0,36.0474,36.11185890427009
36153,506.06199999999995,3596,246.90200000000002,500.0,36.0459,36.09892638018782
36154,506.059,3597,246.903,500.0,36.044000000000004,36.086057953440545
36155,506.061,3598,246.896,500.0,36.0425,36.07316224327728
36156,506.059,3599,246.894,500.0,36.0406,36.06035692510391
36157,506.05699999999996,3600,246.894,500.0,36.0386,36.047593330747716
36158,506.055,3601,246.894,500.0,36.0366,36.03486882335384
36159,506.05800000000005,3602,246.893,500.0,36.0341,36.02212633366876
36160,506.05300000000005,3603,246.893,500.0,36.0323,36.00951345719903
36161,506.04400000000004,3604,246.895,500.0,36.0307,35.99698680677953
36162,506.051,3605,246.895,500.0,36.0294,35.98431830709424
36163,506.059,3606,246.895,500.0,36.0282,35.97167780089886
36164,506.056,3607,246.899,500.0,36.0279,35.959204046705814
36165,506.06199999999995,3608,246.90200000000002,500.0,36.0266,35.9466678537563
36166,506.06199999999995,3609,246.905,500.0,36.0247,35.934237515541525
36167,506.05800000000005,3610,246.908,500.0,36.0223,35.921890714789875
36168,506.059,3611,246.91299999999998,500.0,36.0185,35.90952985964928
36169,506.05699999999996,3612,246.915,500.0,36.0142,35.897237582105184
36170,506.048,3613,246.917,500.0,36.0089,35.88506211749011
36171,506.05300000000005,3614,246.919,500.0,36.0033,35.87277008287069
36172,506.05199999999996,3615,246.92,500.0,35.9966,35.86058248996876
36173,506.056,3616,246.922,500.0,35.9924,35.848379656695315
36174,506.05,3617,246.925,500.0,35.9895,35.83632810196118
36175,506.05199999999996,3618,246.92700000000002,500.0,35.9873,35.82422550061085
36176,506.043,3619,246.92700000000002,500.0,35.9886,35.812281441900126
36177,506.045,3620,246.92700000000002,500.0,35.9891,35.80025436387147
36178,506.05300000000005,3621,246.925,500.0,35.9898,35.788197335249876
36179,506.05300000000005,3622,246.923,500.0,35.9909,35.77626802494168
36180,506.04699999999997,3623,246.919,500.0,35.994,35.764441732364666
36181,506.04900000000004,3624,246.915,500.0,35.996,35.75256582946753
36182,506.059,3625,246.91299999999998,500.0,35.9976,35.740642837956756
36183,506.055,3626,246.91400000000002,500.0,35.9991,35.72891747907146
36184,506.051,3627,246.91099999999997,500.0,36.0001,35.717226206997225
36185,506.05300000000005,3628,246.91,500.0,36.0009,35.70550995988203
36186,506.04900000000004,3629,246.91099999999997,500.0,36.0016,35.69390143208191
36187,506.042,3630,246.91299999999998,500.0,36.0022,35.68236617567008
36188,506.05300000000005,3631,246.919,500.0,36.0022,35.67067574078937
36189,506.056,3632,246.924,500.0,36.0026,35.659111440071065
36190,506.04900000000004,3633,246.929,500.0,36.003,35.64769645793493
36191,506.04400000000004,3634,246.935,500.0,36.0033,35.636299431743005
36192,506.05199999999996,3635,246.949,500.0,36.0022,35.62480729998194
36193,506.048,3636,246.958,500.0,36.0,35.61348048408886
36194,506.056,3637,246.96599999999998,500.0,35.9977,35.6020590062868
36195,506.05199999999996,3638,246.97400000000002,500.0,35.996,35.59080868579191
36196,506.051,3639,246.981,500.0,35.9946,35.57956294948302
36197,506.05199999999996,3640,246.99,500.0,35.9912,35.568336349826744
36198,506.05300000000005,3641,246.995,500.0,35.9889,35.5571439174405
36199,506.055,3642,247.0,500.0,35.9871,35.54597932224243
36200,506.05400000000003,3643,247.00400000000002,500.0,35.9855,35.5348854202265
36201,506.05,3644,247.007,500.0,35.9847,35.52386218040807
36202,506.04699999999997,3645,247.012,500.0,35.9823,35.512869043102725
36203,506.055,3646,247.017,500.0,35.9791,35.501793787078235
36204,506.045,3647,247.02200000000002,500.0,35.9757,35.490955159861905
36205,506.04699999999997,3648,247.021,500.0,35.9671,35.48001660513935
36206,506.041,3649,247.023,500.0,35.955999999999996,35.46920813621159
36207,506.046,3650,247.02599999999998,500.0,35.9473,35.458318813370035
36208,506.04699999999997,3651,247.02900000000002,500.0,35.945,35.44751219654781
36209,506.04400000000004,3652,247.033,500.0,35.9482,35.436789357816714
36210,506.05,3653,247.035,500.0,35.9489,35.42600432620534
36211,506.048,3654,247.035,500.0,35.9475,35.41534354822515
36212,506.04900000000004,3655,247.035,500.0,35.9461,35.404688651020834
36213,506.05699999999996,3656,247.03400000000002,500.0,35.9592,35.39399473681063
36214,506.05199999999996,3657,247.03400000000002,500.0,35.9656,35.383483086585876
36215,506.055,3658,247.035,500.0,35.9711,35.372923682190766
36216,506.04900000000004,3659,247.035,500.0,35.9769,35.36250039590323
36217,506.04699999999997,3660,247.03099999999998,500.0,35.9799,35.352067641964574
36218,506.04900000000004,3661,247.028,500.0,35.9835,35.34163097393062
36219,506.056,3662,247.02599999999998,500.0,35.9861,35.33117948913139
36220,506.043,3663,247.02700000000002,500.0,35.9878,35.32098855086823
36221,506.046,3664,247.021,500.0,35.9843,35.310653844688076
36222,506.056,3665,247.017,500.0,35.9802,35.300283614909034
36223,506.04900000000004,3666,247.013,500.0,35.9755,35.29013770068488
36224,506.051,3667,247.00900000000001,500.0,35.9703,35.27993222332784
36225,506.048,3668,247.003,500.0,35.9607,35.269817828511925
36226,506.05,3669,247.0,500.0,35.9544,35.25969077777413
36227,506.051,3670,246.998,500.0,35.9485,35.249614353863606
36228,506.04400000000004,3671,246.995,500.0,35.9422,35.23966266858344
36229,506.05,3672,246.993,500.0,35.9361,35.229609031362266
36230,506.043,3673,246.985,500.0,35.9303,35.21972926523382
36231,506.046,3674,246.98,500.0,35.9224,35.209782405169875
36232,506.04400000000004,3675,246.977,500.0,35.9178,35.199930669641404
36233,506.04699999999997,3676,246.97799999999998,500.0,35.9193,35.190067301310584
36234,506.045,3677,246.982,500.0,35.9326,35.18029998247063
36235,506.042,3678,246.98,500.0,35.9515,35.1705758176467
36236,506.039,3679,246.977,500.0,35.9719,35.16088914604715
36237,506.042,3680,246.972,500.0,35.9891,35.15117377992835
36238,506.048,3681,246.967,500.0,36.0465,35.141464419541144
36239,506.046,3682,246.96099999999998,500.0,36.0932,35.13187943518242
36240,506.045,3683,246.956,500.0,36.0725,35.12232313999706
36241,506.05,3684,246.951,500.0,35.9303,35.112740290519326
36242,506.046,3685,246.94799999999998,500.0,35.8286,35.10329556686144
36243,506.045,3686,246.94400000000002,500.0,35.8571,35.09385577533068
36244,506.035,3687,246.94099999999997,500.0,35.8939,35.08455294329172
36245,506.038,3688,246.937,500.0,35.915,35.07514672405803
36246,506.031,3689,246.925,500.0,35.9213,35.06587923389494
36247,506.045,3690,246.921,500.0,35.9313,35.05643092399227
36248,506.036,3691,246.92,500.0,35.9396,35.0472728958274
36249,506.043,3692,246.92,500.0,35.9456,35.037981190750784
36250,506.041,3693,246.923,500.0,35.9404,35.028828146213876
36251,506.043,3694,246.924,500.0,35.94,35.01966825413925
36252,506.04,3695,246.925,500.0,35.94,35.01060072572872
36253,506.042,3696,246.924,500.0,35.9395,35.00151558058401
36254,506.037,3697,246.933,500.0,35.9375,34.9925540488421
36255,506.037,3698,246.938,500.0,35.9363,34.98357292393852
36256,506.043,3699,246.94099999999997,500.0,35.9353,34.974563439708376
36257,506.051,3700,246.942,500.0,35.9343,34.96556879594984
36258,506.041,3701,246.947,500.0,35.9337,34.956810287438586
36259,506.033,3702,246.95,500.0,35.9332,34.94806648187772
36260,506.037,3703,246.954,500.0,35.9329,34.93923258912399
36261,506.04400000000004,3704,246.959,500.0,35.9328,34.93040560561601
36262,506.038,3705,246.96400000000003,500.0,35.9329,34.92175675086924
36263,506.045,3706,246.97,500.0,35.9344,34.913007155994556
36264,506.04699999999997,3707,246.975,500.0,35.9366,34.90434860226589
36265,506.039,3708,246.98,500.0,35.9393,34.895835697359196
36266,506.036,3709,246.987,500.0,35.9422,34.88730902515172
36267,506.042,3710,246.989,500.0,35.9501,34.87871914843029
36268,506.045,3711,246.99400000000003,500.0,35.9592,34.870202446184095
36269,506.043,3712,246.99900000000002,500.0,35.9636,34.86177753066416
36270,506.038,3713,247.002,500.0,35.9584,34.85342103339928
36271,506.039,3714,247.005,500.0,35.9636,34.84503825245135
36272,506.035,3715,247.00599999999997,500.0,35.9649,34.8367453258682
36273,506.046,3716,247.007,500.0,35.94,34.82832972779867
36274,506.04699999999997,3717,247.00799999999998,500.0,35.8682,34.82005939025299
36275,506.046,3718,247.007,500.0,35.7965,34.811846717343286
36276,506.04,3719,247.007,500.0,35.7957,34.803726498801694
36277,506.04400000000004,3720,247.00599999999997,500.0,35.8375,34.79553638379358
36278,506.04699999999997,3721,247.005,500.0,35.8693,34.78739501898914
36279,506.05,3722,246.99900000000002,500.0,35.8848,34.77928723333209
36280,506.05300000000005,3723,246.99599999999998,500.0,35.8986,34.77122016314725
36281,506.046,3724,246.99400000000003,500.0,35.9107,34.76329880898082
36282,506.045,3725,246.99200000000002,500.0,35.9203,34.75535130622647
36283,506.04699999999997,3726,246.993,500.0,35.9133,34.74741236764797
36284,506.055,3727,246.99099999999999,500.0,35.9133,34.73944473283504
36285,506.045,3728,246.989,500.0,35.914,34.73170705808685
36286,506.038,3729,246.986,500.0,35.9142,34.7239743653924
36287,506.039,3730,246.986,500.0,35.9123,34.71619686292269
36288,506.04699999999997,3731,246.987,500.0,35.9113,34.70838353611344
36289,506.04900000000004,3732,246.988,500.0,35.9104,34.70067201538533
36290,506.04900000000004,3733,246.987,500.0,35.9095,34.69301792365586
36291,506.045,3734,246.984,500.0,35.9086,34.68544251939864
36292,506.05,3735,246.98,500.0,35.9077,34.67780834402919
36293,506.041,3736,246.976,500.0,35.906,34.67036087087606
36294,506.046,3737,246.972,500.0,35.9037,34.66280234883971
36295,506.04400000000004,3738,246.97,500.0,35.9014,34.65535769882911
36296,506.04900000000004,3739,246.968,500.0,35.899,34.64787646381491
36297,506.045,3740,246.96900000000002,500.0,35.8964,34.640531046599236
36298,506.042,3741,246.97,500.0,35.8929,34.63321269794959
36299,506.04,3742,246.97,500.0,35.8889,34.62592058811276
36300,506.043,3743,246.96099999999998,500.0,35.8851,34.61860572967766
36301,506.039,3744,246.956,500.0,35.8821,34.6114060893312
36302,506.037,3745,246.953,500.0,35.8797,34.60422454904448
36303,506.041,3746,246.951,500.0,35.8779,34.597017928281424
36304,506.041,3747,246.959,500.0,35.8777,34.58989942178138
36305,506.04699999999997,3748,246.96,500.0,35.8779,34.58274933663804
36306,506.04699999999997,3749,246.959,500.0,35.8786,34.575698736716376
36307,506.045,3750,246.959,500.0,35.8797,34.56870766273887
36308,506.05199999999996,3751,246.954,500.0,35.8838,34.561655029484996
36309,506.039,3752,246.953,500.0,35.8882,34.554854479448935
36310,506.035,3753,246.953,500.0,35.8939,34.54799710776496
36311,506.039,3754,246.956,500.0,35.9006,34.541095134058054
36312,506.039,3755,246.96200000000002,500.0,35.9141,34.53427522751406
36313,506.039,3756,246.96599999999998,500.0,35.9304,34.527491193660886
36314,506.043,3757,246.97,500.0,35.9438,34.520702423621145
36315,506.037,3758,246.972,500.0,35.9503,34.5140549313718
36316,506.036,3759,246.97400000000002,500.0,35.9572,34.50739213032256
36317,506.035,3760,246.976,500.0,35.9641,34.50076671487246
36318,506.04,3761,246.97400000000002,500.0,35.9355,34.49411244822146
36319,506.03,3762,246.972,500.0,35.9188,34.487653422608055
36320,506.03,3763,246.975,500.0,35.8906,34.481130316296635
36321,506.036,3764,246.979,500.0,35.8758,34.474582212733544
36322,506.038,3765,246.981,500.0,35.866,34.46811197870788
36323,506.037,3766,246.981,500.0,35.8596,34.461709059188046
36324,506.037,3767,246.972,500.0,35.8693,34.45532617876953
36325,506.039,3768,246.96900000000002,500.0,35.8714,34.44896410405221
36326,506.036,3769,246.96900000000002,500.0,35.8727,34.44269399422431
36327,506.034,3770,246.96900000000002,500.0,35.8746,34.43645060319544
36328,506.026,3771,246.97,500.0,35.876999999999995,34.430308036662716
36329,506.04,3772,246.97299999999998,500.0,35.8785,34.423973546585856
36330,506.039,3773,246.97299999999998,500.0,35.8799,34.41783124621533
36331,506.036,3774,246.972,500.0,35.8811,34.411746306600605
36332,506.041,3775,246.97099999999998,500.0,35.8823,34.40561477111251
36333,506.031,3776,246.97099999999998,500.0,35.8825,34.399678031325564
36334,506.03,3777,246.972,500.0,35.883,34.39368492334144
36335,506.038,3778,246.97400000000002,500.0,35.8835,34.38763553697012
36336,506.024,3779,246.977,500.0,35.8838,34.38185382472118
36337,506.032,3780,246.984,500.0,35.8837,34.37588211356779
36338,506.038,3781,246.988,500.0,35.8837,34.36996621941302
36339,506.039,3782,246.99,500.0,35.8836,34.3641381281743
36340,506.04,3783,246.993,500.0,35.8834,34.358347725395674
36341,506.042,3784,246.998,500.0,35.883,34.352585255295395
36342,506.039,3785,247.002,500.0,35.883,34.34691113608653
36343,506.043,3786,247.003,500.0,35.8832,34.34119891328425
36344,506.038,3787,247.003,500.0,35.8834,34.33561665420248
36345,506.032,3788,247.0,500.0,35.8839,34.330079599776944
36346,506.041,3789,246.998,500.0,35.8837,34.32442402187032
36347,506.04,3790,246.997,500.0,35.8836,34.318910059489454
36348,506.036,3791,246.995,500.0,35.8838,34.31346343915123
36349,506.031,3792,246.99,500.0,35.8837,34.3080619850649
36350,506.026,3793,246.989,500.0,35.883,34.302699996078985
36351,506.034,3794,246.986,500.0,35.8815,34.29723845877614
36352,506.036,3795,246.981,500.0,35.8797,34.29187470241109
36353,506.029,3796,246.972,500.0,35.8774,34.28663844022638
36354,506.033,3797,246.96400000000003,500.0,35.8754,34.281325502148306
36355,506.028,3798,246.959,500.0,35.8736,34.276144581874604
36356,506.033,3799,246.956,500.0,35.8719,34.270898040652945
36357,506.034,3800,246.954,500.0,35.8703,34.265730287734186
36358,506.033,3801,246.953,500.0,35.869,34.2606205403075
36359,506.041,3802,246.95,500.0,35.868,34.255453014450346
36360,506.041,3803,246.946,500.0,35.8672,34.25040426454477
36361,506.041,3804,246.94099999999997,500.0,35.8666,34.24539148000222
36362,506.038,3805,246.938,500.0,35.8669,34.24044754602073
36363,506.039,3806,246.937,500.0,35.8668,34.2355000911961
36364,506.033,3807,246.93599999999998,500.0,35.8667,34.2306614291286
36365,506.036,3808,246.933,500.0,35.8666,34.22576509791521
36366,506.036,3809,246.933,500.0,35.8666,34.22093809385322
36367,506.038,3810,246.93200000000002,500.0,35.8666,34.216126305771084
36368,506.034,3811,246.93200000000002,500.0,35.8666,34.2114134212159
36369,506.037,3812,246.93099999999998,500.0,35.8666,34.20666419541662
36370,506.035,3813,246.928,500.0,35.8666,34.202001654126896
36371,506.026,3814,246.928,500.0,35.8666,34.1974493456107
36372,506.032,3815,246.93,500.0,35.8666,34.19278020488188
36373,506.039,3816,246.93,500.0,35.8666,34.18813594953667
36374,506.038,3817,246.928,500.0,35.8666,34.18360909135327
36375,506.033,3818,246.93,500.0,35.8666,34.1791619965494
36376,506.036,3819,246.93200000000002,500.0,35.8666,34.17466895577657
36377,506.037,3820,246.93400000000003,500.0,35.8666,34.170232701325716
36378,506.036,3821,246.93900000000002,500.0,35.8666,34.16585494510796
36379,506.031,3822,246.94,500.0,35.8663,34.16155203516646
36380,506.037,3823,246.94099999999997,500.0,35.8651,34.15717249029298
36381,506.038,3824,246.942,500.0,35.8631,34.15288038085902
36382,506.04,3825,246.945,500.0,35.8604,34.14861531681971
36383,506.043,3826,246.947,500.0,35.858000000000004,34.14437555490823
36384,506.038,3827,246.94799999999998,500.0,35.8558,34.14025318888407
36385,506.037,3828,246.949,500.0,35.8536,34.13612592596629
36386,506.039,3829,246.952,500.0,35.8512,34.132005150271304
36387,506.036,3830,246.954,500.0,35.8494,34.12797093169802
36388,506.041,3831,246.957,500.0,35.848,34.12389151732017
36389,506.027,3832,246.96,500.0,35.8469,34.12004209745743
36390,506.02099999999996,3833,246.958,500.0,35.847,34.11614408130514
36391,506.03,3834,246.957,500.0,35.8467,34.11212949019712
36392,506.024,3835,246.956,500.0,35.8464,34.108303841965444
36393,506.024,3836,246.955,500.0,35.8461,34.10445288123216
36394,506.031,3837,246.953,500.0,35.846,34.10056593929743
36395,506.025,3838,246.951,500.0,35.8461,34.09684728752515
36396,506.025,3839,246.947,500.0,35.8461,34.09310227179416
36397,506.031,3840,246.94299999999998,500.0,35.846,34.08933203471651
36398,506.034,3841,246.94099999999997,500.0,35.846,34.08562921461483
36399,506.03,3842,246.933,500.0,35.846,34.082030169373795
36400,506.028,3843,246.93099999999998,500.0,35.846,34.0784496854277
36401,506.035,3844,246.93,500.0,35.846,34.07481402530303
36402,506.028,3845,246.93,500.0,35.846,34.07135673681873
36403,506.032,3846,246.926,500.0,35.846,34.06782137604039
36404,506.028,3847,246.924,500.0,35.846,34.06440386151955
36405,506.029,3848,246.923,500.0,35.8457,34.06097175899992
36406,506.028,3849,246.921,500.0,35.8449,34.05759501377357
36407,506.025,3850,246.928,500.0,35.8425,34.05427862688002
36408,506.025,3851,246.929,500.0,35.8402,34.050964334629
36409,506.028,3852,246.928,500.0,35.8381,34.047654200337874
36410,506.027,3853,246.92700000000002,500.0,35.8361,34.04442004358692
36411,506.027,3854,246.923,500.0,35.8333,34.04120976194017
36412,506.023,3855,246.918,500.0,35.8319,34.038074871457965
36413,506.025,3856,246.915,500.0,35.8311,34.03491577040065
36414,506.026,3857,246.91099999999997,500.0,35.8306,34.031801709776055
36415,506.01800000000003,3858,246.905,500.0,35.8321,34.028812898177165
36416,506.023,3859,246.899,500.0,35.8326,34.02572828249281
36417,506.028,3860,246.891,500.0,35.833,34.022678117612074
36418,506.02099999999996,3861,246.882,500.0,35.8335,34.0197837809296
36419,506.02,3862,246.86700000000002,500.0,35.8341,34.016861453443966
36420,506.027,3863,246.858,500.0,35.8349,34.01389672261829
36421,506.02099999999996,3864,246.85,500.0,35.8359,34.01109860222587
36422,506.02,3865,246.84599999999998,500.0,35.8369,34.00828723080317
36423,506.029,3866,246.83599999999998,500.0,35.8382,34.00540776844981
36424,506.026,3867,246.828,500.0,35.8391,34.00268508316331
36425,506.02099999999996,3868,246.821,500.0,35.8398,34.00001807953104
36426,506.023,3869,246.81400000000002,500.0,35.8404,33.99731589904335
36427,506.015,3870,246.80700000000002,500.0,35.841,33.99474919020633
36428,506.019,3871,246.808,500.0,35.8409,33.99210070313039
36429,506.02099999999996,3872,246.805,500.0,35.8411,33.98950555472203
36430,506.02099999999996,3873,246.8,500.0,35.8414,33.98696460288728
36431,506.023,3874,246.795,500.0,35.8416,33.98443862373655
36432,506.022,3875,246.78900000000002,500.0,35.8418,33.98197723782194
36433,506.017,3876,246.785,500.0,35.8422,33.979591683856036
36434,506.025,3877,246.783,500.0,35.8425,33.97711184915237
36435,506.022,3878,246.782,500.0,35.8429,33.97477735663786
36436,506.014,3879,246.78099999999998,500.0,35.8435,33.97252764648602
36437,506.01800000000003,3880,246.778,500.0,35.8437,33.97019200840499
36438,506.02099999999996,3881,246.77700000000002,500.0,35.8431,33.96790203790714
36439,506.022,3882,246.77700000000002,500.0,35.8418,33.96566724125727
36440,506.015,3883,246.775,500.0,35.8394,33.9635461550625
36441,506.02,3884,246.77200000000002,500.0,35.8372,33.96133971114332
36442,506.024,3885,246.769,500.0,35.8351,33.95917798769691
36443,506.025,3886,246.768,500.0,35.8331,33.95708166792737
36444,506.028,3887,246.771,500.0,35.8304,33.955001702480736
36445,506.026,3888,246.769,500.0,35.8287,33.95300411546288
36446,506.022,3889,246.767,500.0,35.8277,33.951060997168966
36447,506.02099999999996,3890,246.765,500.0,35.8271,33.94912259742808
36448,506.026,3891,246.761,500.0,35.8283,33.94715834906288
36449,506.029,3892,246.75599999999997,500.0,35.8289,33.94524815189865
36450,506.027,3893,246.75099999999998,500.0,35.8296,33.943422117646044
36451,506.027,3894,246.745,500.0,35.8303,33.94161032668555
36452,506.025,3895,246.74200000000002,500.0,35.8316,33.93985396771506
36453,506.027,3896,246.739,500.0,35.8324,33.938092368568824
36454,506.027,3897,246.737,500.0,35.8331,33.93638536757059
36455,506.026,3898,246.735,500.0,35.8338,33.93472262898077
36456,506.02099999999996,3899,246.729,500.0,35.8341,33.933132324463756
36457,506.015,3900,246.726,500.0,35.8346,33.93158729152972
36458,506.01099999999997,3901,246.72400000000002,500.0,35.835,33.93005707813906
36459,506.02,3902,246.72400000000002,500.0,35.8352,33.92843333908204
36460,506.014,3903,246.72099999999998,500.0,35.8354,33.92699098244173
36461,506.02,3904,246.733,500.0,35.8352,33.92546964338329
36462,506.019,3905,246.737,500.0,35.8349,33.924048708650645
36463,506.019,3906,246.736,500.0,35.8346,33.92265026291587
36464,506.017,3907,246.737,500.0,35.8342,33.921306341824646
36465,506.015,3908,246.739,500.0,35.8333,33.919996822515756
36466,506.026,3909,246.74,500.0,35.8327,33.918592959896884
36467,506.024,3910,246.74200000000002,500.0,35.8322,33.91735152547742
36468,506.022,3911,246.74400000000003,500.0,35.8318,33.916144059910806
36469,506.02099999999996,3912,246.74599999999998,500.0,35.8315,33.91496070214296
36470,506.019,3913,246.75,500.0,35.830999999999996,33.91382176201138
