,Ts,t,HF,Tr,Weight,predicted_wt
7295,474.861,2644,306.08799999999997,465.667,56.1346,64.77937167761999
7296,475.014,2645,306.11400000000003,465.833,55.9827,64.73488231925008
7297,475.186,2646,306.139,466.0,55.8317,64.6901608105252
7298,475.349,2647,306.157,466.167,55.6867,64.64548956233509
7299,475.515,2648,306.176,466.333,55.5398,64.60080351600347
7300,475.68300000000005,2649,306.194,466.5,55.3933,64.5560757978263
7301,475.846,2650,306.21,466.667,55.2473,64.51138969934495
7302,476.01099999999997,2651,306.212,466.833,55.1038,64.46659316232967
7303,476.166,2652,306.219,467.0,54.9594,64.42193268376653
7304,476.337,2653,306.236,467.167,54.8151,64.37716427141979
7305,476.50199999999995,2654,306.263,467.333,54.6709,64.33254653040783
7306,476.667,2655,306.22900000000004,467.5,54.5274,64.28748262984799
7307,476.833,2656,306.225,467.667,54.3835,64.24262178126469
7308,476.996,2657,306.224,467.833,54.2394,64.19782849068926
7309,477.161,2658,306.215,468.0,54.0952,64.15294456843894
7310,477.324,2659,306.16200000000003,468.167,53.9511,64.10777126471585
7311,477.48699999999997,2660,306.13,468.333,53.8069,64.0627602674665
7312,477.635,2661,306.1,468.5,53.6625,64.01792131945845
7313,477.806,2662,306.062,468.667,53.518,63.97276821443929
7314,477.969,2663,306.01599999999996,468.833,53.3723,63.92766165167645
7315,478.12800000000004,2664,305.974,469.0,53.2267,63.882617964451086
7316,478.296,2665,305.93,469.167,53.0813,63.83746034410812
7317,478.45300000000003,2666,305.883,469.333,52.93600000000001,63.7924189136276
7318,478.62,2667,305.811,469.5,52.79,63.74707783114586
7319,478.787,2668,305.758,469.667,52.6447,63.7018730120042
7320,478.94300000000004,2669,305.714,469.833,52.4994,63.65686960657295
7321,479.101,2670,305.68,470.0,52.3538,63.611904233843745
7322,479.26300000000003,2671,305.586,470.167,52.2095,63.566472394034605
7323,479.41900000000004,2672,305.52099999999996,470.333,52.0655,63.52132719268444
7324,479.57599999999996,2673,305.434,470.5,51.9218,63.47600607339143
7325,479.751,2674,305.324,470.667,51.7785,63.43032248059612
7326,479.904,2675,305.194,470.833,51.6357,63.38476128820611
7327,480.06300000000005,2676,305.084,471.0,51.4922,63.339264198928
7328,480.235,2677,304.98400000000004,471.167,51.3485,63.29369361466807
7329,480.399,2678,304.873,471.333,51.2042,63.2481511157481
7330,480.55699999999996,2679,304.747,471.5,51.0594,63.20256231385969
7331,480.719,2680,304.586,471.667,50.9131,63.156686221733786
7332,480.885,2681,304.434,471.833,50.7668,63.11084381972634
7333,481.045,2682,304.276,472.0,50.62,63.06501901536413
7334,481.21,2683,304.115,472.167,50.473,63.01912060222288
7335,481.361,2684,303.92,472.333,50.3236,62.97315880318307
7336,481.517,2685,303.751,472.5,50.1742,62.92731466963711
7337,481.685,2686,303.582,472.667,50.0241,62.88133900219833
7338,481.839,2687,303.41200000000003,472.833,49.8734,62.83553123914781
7339,482.005,2688,303.221,473.0,49.7194,62.78943352323654
7340,482.154,2689,303.033,473.167,49.5643,62.743554025304654
7341,482.31699999999995,2690,302.926,473.333,49.406000000000006,62.69809706067776
7342,482.47900000000004,2691,302.875,473.5,49.2455,62.65303336661829
7343,482.652,2692,303.19599999999997,473.667,49.07899999999999,62.610437316931666
7344,482.825,2693,303.504,473.833,48.9159,62.567763919603934
7345,482.991,2694,303.808,474.0,48.7551,62.525131265939564
7346,483.165,2695,304.106,474.167,48.596000000000004,62.48236747095831
7347,483.32800000000003,2696,304.375,474.333,48.441,62.43954048235558
7348,483.50800000000004,2697,304.656,474.5,48.2906,62.39659350790356
7349,483.67199999999997,2698,304.926,474.667,48.1446,62.353753480611296
7350,483.85,2699,305.20099999999996,474.833,48.0015,62.310803059805906
7351,484.00800000000004,2700,305.38,475.0,47.875,62.26740372941332
7352,484.17,2701,305.582,475.167,47.744,62.2241210195935
7353,484.344,2702,305.774,475.333,47.6143,62.180647201933375
7354,484.504,2703,305.944,475.5,47.4864,62.13717070078595
7355,484.67,2704,306.08099999999996,475.667,47.3681,62.09340039636375
7356,484.837,2705,306.238,475.833,47.2472,62.049772351666135
7357,485.00199999999995,2706,306.39099999999996,476.0,47.126999999999995,62.00613041665304
7358,485.171,2707,306.54200000000003,476.167,47.0077,61.962432344302165
7359,485.341,2708,306.655,476.333,46.8938,61.91847569782394
7360,485.51099999999997,2709,306.79,476.5,46.7787,61.8746625092229
7361,485.67,2710,306.92,476.667,46.6641,61.83094362012393
7362,485.836,2711,307.026,476.833,46.5503,61.7869952213717
7363,486.004,2712,307.119,477.0,46.4369,61.74292621966176
7364,486.175,2713,307.158,477.167,46.3261,61.69845496892841
7365,486.339,2714,307.223,477.333,46.2141,61.654259229497676
7366,486.505,2715,307.289,477.5,46.1021,61.61003992533227
7367,486.664,2716,307.336,477.667,45.9901,61.56577424541744
7368,486.83099999999996,2717,307.334,477.833,45.8795,61.52109727327364
7369,486.99300000000005,2718,307.332,478.0,45.7697,61.476470433396244
7370,487.158,2719,307.334,478.167,45.6607,61.43184212381365
7371,487.31800000000004,2720,307.332,478.333,45.5523,61.387260871202116
7372,487.483,2721,307.272,478.5,45.4473,61.3422180385258
7373,487.65,2722,307.241,478.667,45.3418,61.297357157062315
7374,487.811,2723,307.214,478.833,45.2369,61.25261014650219
7375,487.971,2724,307.192,479.0,45.1325,61.207902557242456
7376,488.11699999999996,2725,307.119,479.167,45.0312,61.16301190993318
7377,488.286,2726,307.072,479.333,44.9295,61.118054822578536
7378,488.455,2727,307.029,479.5,44.8285,61.0731191879639
7379,488.615,2728,306.985,479.667,44.7281,61.02828591349918
7380,488.782,2729,306.85900000000004,479.833,44.6304,60.9828315260301
7381,488.94599999999997,2730,306.77099999999996,480.0,44.5322,60.93766566968127
7382,489.10900000000004,2731,306.67400000000004,480.167,44.4343,60.892456855991654
7383,489.27099999999996,2732,306.57,480.333,44.3368,60.847231057491655
7384,489.42900000000003,2733,306.431,480.5,44.2413,60.80180793806375
7385,489.596,2734,306.303,480.667,44.1446,60.75636428245528
7386,489.756,2735,306.164,480.833,44.0477,60.71094576819255
7387,489.911,2736,306.03,481.0,43.9508,60.66561413971212
7388,490.07099999999997,2737,305.822,481.167,43.8535,60.619730916943546
7389,490.23400000000004,2738,305.61400000000003,481.333,43.7558,60.57383415009709
7390,490.397,2739,305.387,481.5,43.6576,60.527805221173
7391,490.55,2740,305.161,481.667,43.5592,60.481906672492585
7392,490.709,2741,304.888,481.833,43.4592,60.43564267980888
7393,490.86400000000003,2742,304.628,482.0,43.3593,60.38950994295736
7394,491.027,2743,304.33799999999997,482.167,43.2591,60.34309250424675
7395,491.189,2744,304.02,482.333,43.1585,60.29651978251554
7396,491.335,2745,303.697,482.5,43.0576,60.25009513805374
7397,491.504,2746,303.332,482.667,42.955,60.203134361537565
7398,491.657,2747,302.996,482.833,42.8523,60.15657564228327
7399,491.815,2748,302.657,483.0,42.7491,60.10993813060065
7400,491.973,2749,302.323,483.167,42.6457,60.063345238459696
7401,492.13199999999995,2750,301.974,483.333,42.5413,60.01666341803822
7402,492.293,2751,301.64,483.5,42.4376,59.97005835939008
7403,492.444,2752,301.307,483.667,42.3339,59.92358604242266
7404,492.596,2753,300.974,483.833,42.2302,59.87712573945817
7405,492.76099999999997,2754,300.634,484.0,42.1271,59.83046850081273
7406,492.912,2755,300.30400000000003,484.167,42.0241,59.78405044008362
7407,493.07599999999996,2756,299.975,484.333,41.9213,59.737513389004604
7408,493.236,2757,299.642,484.5,41.8186,59.690994993401574
7409,493.392,2758,299.334,484.667,41.7171,59.64470086018589
7410,493.55699999999996,2759,299.01099999999997,484.833,41.6161,59.59822708034052
7411,493.712,2760,298.685,485.0,41.5158,59.55184785565143
7412,493.871,2761,298.361,485.167,41.4157,59.505447797701265
7413,494.029,2762,298.084,485.333,41.3176,59.45939540918844
7414,494.185,2763,297.795,485.5,41.2191,59.41328566863865
7415,494.348,2764,297.502,485.667,41.1211,59.36708055231593
7416,494.51,2765,297.222,485.833,41.0233,59.32099700212826
7417,494.67199999999997,2766,296.998,486.0,40.9267,59.275283448504254
7418,494.82800000000003,2767,296.764,486.167,40.8297,59.22958399032686
7419,494.99199999999996,2768,296.543,486.333,40.7332,59.18390185772608
7420,495.156,2769,296.341,486.5,40.6369,59.13834416145704
7421,495.31800000000004,2770,296.164,486.667,40.542,59.092985466581105
7422,495.475,2771,295.97700000000003,486.833,40.4477,59.04764161861805
7423,495.634,2772,295.789,487.0,40.3542,59.00226707700255
7424,495.791,2773,295.618,487.167,40.2612,58.95703861664133
7425,495.954,2774,295.514,487.333,40.1716,58.91220472403944
7426,496.12199999999996,2775,295.377,487.5,40.0816,58.86709474578241
7427,496.28,2776,295.24,487.667,39.9922,58.82211089957564
7428,496.436,2777,295.11,487.833,39.904,58.77721921715815
7429,496.602,2778,294.985,488.0,39.8167,58.7322437863405
7430,496.774,2779,294.895,488.167,39.7331,58.687439314867746
7431,496.92900000000003,2780,294.793,488.333,39.6488,58.6427752987112
7432,497.079,2781,294.682,488.5,39.565,58.59810883544512
7433,497.249,2782,294.57099999999997,488.667,39.4819,58.55322279529083
7434,497.415,2783,294.53,488.833,39.402,58.50886318421949
7435,497.57300000000004,2784,294.46299999999997,489.0,39.3213,58.46442460490802
7436,497.728,2785,294.405,489.167,39.241,58.42009020043709
7437,497.905,2786,294.344,489.333,39.1606,58.37550547009262
7438,498.05800000000005,2787,294.35400000000004,489.5,39.0814,58.33165858152108
7439,498.215,2788,294.358,489.667,39.0022,58.28773691709752
7440,498.38599999999997,2789,294.414,489.833,38.924,58.244014403676175
7441,498.555,2790,294.505,490.0,38.847,58.20054026186974
7442,498.72,2791,294.703,490.167,38.7726,58.1578170177839
7443,498.87800000000004,2792,294.881,490.333,38.6997,58.11506634550773
7444,499.04900000000004,2793,295.061,490.5,38.6289,58.072175725783424
7445,499.219,2794,295.256,490.667,38.5594,58.02940343916222
7446,499.38599999999997,2795,295.453,490.833,38.4973,57.98670053473617
7447,499.55400000000003,2796,295.657,491.0,38.4336,57.94402874858318
7448,499.714,2797,295.947,491.167,38.3711,57.90201584867391
7449,499.885,2798,296.245,491.333,38.3099,57.85994903563662
7450,500.048,2799,296.723,491.5,38.2549,57.81913634821564
7451,500.20300000000003,2800,297.144,491.667,38.1996,57.77805605179119
7452,500.32199999999995,2801,297.34,491.833,38.1463,57.73595826874032
7453,500.43300000000005,2802,297.47900000000004,492.0,38.0948,57.69358259299979
7454,500.55699999999996,2803,297.078,492.167,38.052,57.647580182551486
7455,500.666,2804,296.595,492.333,38.0088,57.601251093712705
7456,500.792,2805,296.0,492.5,37.9679,57.55400928862937
7457,500.914,2806,295.327,492.667,37.9288,57.50633148708887
7458,501.023,2807,294.48400000000004,492.833,37.8992,57.4577454384396
7459,501.11800000000005,2808,293.655,493.0,37.8667,57.409423042482764
7460,501.217,2809,292.813,493.167,37.8346,57.360995087267796
7461,501.31300000000005,2810,291.936,493.333,37.8034,57.31241473754076
7462,501.408,2811,291.046,493.5,37.7731,57.263775900757054
7463,501.50699999999995,2812,290.128,493.667,37.7456,57.214937895267624
7464,501.586,2813,289.232,493.833,37.7165,57.16650994957455
7465,501.67699999999996,2814,288.33799999999997,494.0,37.6871,57.11796941065282
7466,501.755,2815,287.427,494.167,37.6578,57.06949767411997
7467,501.83099999999996,2816,286.472,494.333,37.6278,57.02080939311792
7468,501.908,2817,285.543,494.5,37.5978,56.97228912421383
7469,501.985,2818,284.626,494.667,37.5676,56.92387169415311
7470,502.065,2819,283.709,494.833,37.5374,56.87545877925707
7471,502.13599999999997,2820,282.764,495.0,37.5066,56.82698901184225
7472,502.19800000000004,2821,281.83,495.167,37.4761,56.77872046270136
7473,502.26199999999994,2822,280.91,495.333,37.4458,56.73055648452207
7474,502.334,2823,280.014,495.5,37.4153,56.68246518390862
7475,502.395,2824,279.157,495.667,37.3846,56.634772072466646
7476,502.463,2825,278.33,495.833,37.3532,56.5872235420494
7477,502.522,2826,277.58799999999997,496.0,37.3211,56.54032200901552
7478,502.584,2827,276.871,496.167,37.2884,56.493565400017474
7479,502.653,2828,276.237,496.333,37.2542,56.44727879750019
7480,502.712,2829,275.628,496.5,37.2204,56.40127332319008
7481,502.767,2830,275.067,496.667,37.1866,56.35563339454906
7482,502.82300000000004,2831,274.55,496.833,37.1529,56.310287417980085
7483,502.88800000000003,2832,274.084,497.0,37.1186,56.26516019364567
7484,502.94199999999995,2833,273.60200000000003,497.167,37.0849,56.22008203307506
7485,503.00699999999995,2834,273.135,497.333,37.0518,56.175001152271165
7486,503.07,2835,272.66700000000003,497.5,37.0189,56.12994525241649
7487,503.11300000000006,2836,272.237,497.667,36.9878,56.08537509019641
7488,503.165,2837,271.796,497.833,36.9568,56.04066508195337
7489,503.214,2838,271.361,498.0,36.9266,55.99603442252147
7490,503.27,2839,270.931,498.167,36.8969,55.95137307862437
7491,503.319,2840,270.528,498.333,36.8704,55.906990230094856
7492,503.36199999999997,2841,270.107,498.5,36.8436,55.862574723961316
7493,503.403,2842,269.678,498.667,36.8175,55.818153800955145
7494,503.455,2843,269.252,498.833,36.7921,55.7736558712786
7495,503.50300000000004,2844,268.827,499.0,36.7673,55.72921851759331
7496,503.54400000000004,2845,268.422,499.167,36.7457,55.68500424301215
7497,503.58099999999996,2846,268.009,499.333,36.7233,55.640820409814026
7498,503.635,2847,267.605,499.5,36.7009,55.59650149709243
7499,503.676,2848,267.221,499.667,36.6787,55.552474879069464
7500,503.723,2849,267.218,499.833,36.6581,55.51071140345469
7501,503.767,2850,267.802,500.0,36.6371,55.47252957558651
7502,503.837,2851,268.139,500.0,36.6162,55.43461678847763
7503,503.876,2852,268.048,500.0,36.5955,55.394495890738355
7504,503.914,2853,267.702,500.0,36.5756,55.35286702179795
7505,503.954,2854,267.344,500.0,36.5555,55.31116279101706
7506,503.99300000000005,2855,267.005,500.0,36.5354,55.26960473503044
7507,504.032,2856,266.67400000000004,500.0,36.5153,55.22811484730046
7508,504.06699999999995,2857,266.353,500.0,36.4958,55.18675157870193
7509,504.098,2858,266.035,500.0,36.4763,55.14547288320037
7510,504.12800000000004,2859,265.728,500.0,36.4567,55.10429169843292
7511,504.16,2860,265.42400000000004,500.0,36.4373,55.063125134892516
7512,504.19800000000004,2861,265.129,500.0,36.4179,55.021962403435
7513,504.228,2862,264.825,500.0,36.3983,54.980859150852694
7514,504.26,2863,264.52,500.0,36.3787,54.93974679634185
7515,504.291,2864,264.21,500.0,36.3593,54.89863658990574
7516,504.33,2865,263.945,500.0,36.3404,54.85772077870532
7517,504.351,2866,263.661,500.0,36.3221,54.816921808765485
7518,504.384,2867,263.368,500.0,36.3043,54.77594981492548
7519,504.416,2868,263.074,500.0,36.2868,54.735003881518765
7520,504.45599999999996,2869,262.82599999999996,500.0,36.2718,54.694256999984425
7521,504.474,2870,262.56,500.0,36.2564,54.65368015619207
7522,504.505,2871,262.28700000000003,500.0,36.2412,54.612930629359425
7523,504.531,2872,262.02,500.0,36.2263,54.572295068773585
7524,504.56,2873,261.801,500.0,36.2131,54.531927254672766
7525,504.582,2874,261.548,500.0,36.199,54.49146098446695
7526,504.61400000000003,2875,261.29400000000004,500.0,36.1849,54.45089244264122
7527,504.63599999999997,2876,261.051,500.0,36.1709,54.41052538738032
7528,504.67199999999997,2877,260.81,500.0,36.157,54.37002693764192
7529,504.68699999999995,2878,260.608,500.0,36.1431,54.33002198366068
7530,504.71,2879,260.382,500.0,36.1292,54.289803262006814
7531,504.73699999999997,2880,260.153,500.0,36.1153,54.249540554468275
7532,504.76300000000003,2881,259.923,500.0,36.1015,54.20930400172847
7533,504.785,2882,259.705,500.0,36.0882,54.16920443190877
7534,504.81199999999995,2883,259.47900000000004,500.0,36.0748,54.129020244367
7535,504.82800000000003,2884,259.256,500.0,36.0619,54.08900241429444
7536,504.851,2885,259.033,500.0,36.0491,54.04892334366485
7537,504.875,2886,258.82099999999997,500.0,36.037,54.008916927984885
7538,504.898,2887,258.607,500.0,36.0248,53.96893109020611
7539,504.92,2888,258.39099999999996,500.0,36.0124,53.92896593724528
7540,504.94,2889,258.175,500.0,36.0,53.889044816832424
7541,504.952,2890,257.968,500.0,35.9881,53.84928986003665
7542,504.98199999999997,2891,257.76099999999997,500.0,35.9762,53.80934522285177
7543,505.004,2892,257.558,500.0,35.9643,53.76953784312076
7544,505.023,2893,257.36,500.0,35.9526,53.72981503725024
7545,505.034,2894,257.164,500.0,35.9412,53.690218004377286
7546,505.06300000000005,2895,256.961,500.0,35.9298,53.65039113626799
7547,505.077,2896,256.758,500.0,35.9185,53.610760594740555
7548,505.088,2897,256.557,500.0,35.9075,53.57119760720197
7549,505.108,2898,256.413,500.0,35.8966,53.53187641245212
7550,505.12199999999996,2899,256.248,500.0,35.8851,53.49252580355784
7551,505.135,2900,256.086,500.0,35.8735,53.453224730991764
7552,505.159,2901,255.926,500.0,35.8617,53.413827094299954
7553,505.17800000000005,2902,255.77700000000002,500.0,35.8498,53.37457135976372
7554,505.19300000000004,2903,255.61599999999999,500.0,35.8384,53.33531486453934
7555,505.21,2904,255.452,500.0,35.8273,53.296038822540254
7556,505.223,2905,255.29,500.0,35.8165,53.25684195869552
7557,505.23800000000006,2906,255.142,500.0,35.8068,53.2177221064964
7558,505.25199999999995,2907,254.99,500.0,35.7971,53.178612239734335
7559,505.272,2908,254.84,500.0,35.7873,53.139464474362896
7560,505.291,2909,254.69099999999997,500.0,35.7774,53.100355136972624
7561,505.3,2910,254.545,500.0,35.7674,53.06140097313955
7562,505.309,2911,254.41099999999997,500.0,35.7582,53.02253564345059
7563,505.332,2912,254.271,500.0,35.7489,52.98349358988514
7564,505.338,2913,254.132,500.0,35.7396,52.94467751245939
7565,505.356,2914,253.99400000000003,500.0,35.7306,52.90574771864817
7566,505.366,2915,253.873,500.0,35.7219,52.867028409784126
7567,505.379,2916,253.743,500.0,35.7131,52.82824462530511
7568,505.389,2917,253.612,500.0,35.7044,52.78951172410104
7569,505.401,2918,253.483,500.0,35.696,52.7507879747108
7570,505.418,2919,253.365,500.0,35.6879,52.712088539383515
7571,505.42699999999996,2920,253.243,500.0,35.6796,52.67348191144632
7572,505.43199999999996,2921,253.122,500.0,35.6713,52.63494924243494
7573,505.452,2922,253.002,500.0,35.6629,52.59626777469801
7574,505.464,2923,252.892,500.0,35.6546,52.55775734666663
7575,505.48,2924,252.77900000000002,500.0,35.6461,52.51920482419115
7576,505.478,2925,252.666,500.0,35.6374,52.480885044051064
7577,505.494,2926,252.55599999999998,500.0,35.6287,52.442392432082
7578,505.499,2927,252.455,500.0,35.6196,52.40410044712977
7579,505.51,2928,252.34900000000002,500.0,35.6107,52.365732024292846
7580,505.536,2929,252.243,500.0,35.6017,52.327209329232446
7581,505.541,2930,252.137,500.0,35.5927,52.288954882940516
7582,505.542,2931,252.046,500.0,35.5843,52.25085207481641
7583,505.55400000000003,2932,251.95,500.0,35.576,52.212614352651975
7584,505.56800000000004,2933,251.85299999999998,500.0,35.5679,52.17436951724187
7585,505.56800000000004,2934,251.75400000000002,500.0,35.5601,52.136299994718684
7586,505.579,2935,251.662,500.0,35.5534,52.098161837495695
7587,505.594,2936,251.567,500.0,35.5462,52.059982241180336
7588,505.608,2937,251.472,500.0,35.5389,52.02183648140699
7589,505.61,2938,251.37599999999998,500.0,35.5316,51.98384834363568
7590,505.62,2939,251.28400000000002,500.0,35.5246,51.94581037440842
7591,505.626,2940,251.188,500.0,35.5177,51.9078197706301
7592,505.639,2941,251.097,500.0,35.5105,51.86979658962673
7593,505.644,2942,251.007,500.0,35.5035,51.83189520847883
7594,505.654,2943,250.917,500.0,35.4967,51.793957477621575
7595,505.665,2944,250.826,500.0,35.4898,51.75602500393667
7596,505.66900000000004,2945,250.736,500.0,35.4831,51.718202764497406
7597,505.673,2946,250.64700000000002,500.0,35.4766,51.680408541185294
7598,505.689,2947,250.55700000000002,500.0,35.47,51.642490452854375
7599,505.69599999999997,2948,250.47299999999998,500.0,35.4631,51.60473337575753
7600,505.691,2949,250.391,500.0,35.4564,51.56715090437298
7601,505.70300000000003,2950,250.30900000000003,500.0,35.4495,51.52939127417321
7602,505.711,2951,250.23,500.0,35.4424,51.49171765930895
7603,505.713,2952,250.157,500.0,35.4359,51.4541697961779
7604,505.721,2953,250.081,500.0,35.4293,51.416557979254115
7605,505.74,2954,250.002,500.0,35.4227,51.37882348369972
7606,505.73699999999997,2955,249.923,500.0,35.4162,51.34137074147172
7607,505.74800000000005,2956,249.856,500.0,35.4102,51.30384084526824
7608,505.76099999999997,2957,249.78599999999997,500.0,35.4038,51.266294246734745
7609,505.76800000000003,2958,249.717,500.0,35.3974,51.228846642233705
7610,505.767,2959,249.649,500.0,35.3915,51.19152162638114
7611,505.772,2960,249.588,500.0,35.3856,51.154186616854375
7612,505.778,2961,249.52200000000002,500.0,35.3794,51.1168362118065
7613,505.781,2962,249.456,500.0,35.3734,51.07954434453943
7614,505.778,2963,249.39,500.0,35.3677,51.042346397563364
7615,505.79,2964,249.328,500.0,35.3623,51.00501653314328
7616,505.805,2965,249.268,500.0,35.3565,50.96768533625761
7617,505.811,2966,249.209,500.0,35.3509,50.93048880153813
7618,505.81800000000004,2967,249.149,500.0,35.3453,50.89329860650108
7619,505.82,2968,249.097,500.0,35.3391,50.85623326245977
7620,505.82,2969,249.03799999999998,500.0,35.333,50.81917782405665
7621,505.825,2970,248.98,500.0,35.3272,50.78209239993155
7622,505.833,2971,248.924,500.0,35.3214,50.745005867393495
7623,505.837,2972,248.872,500.0,35.3147,50.708011279723664
7624,505.844,2973,248.81799999999998,500.0,35.3083,50.67099447907326
7625,505.848,2974,248.763,500.0,35.3023,50.634031517358935
7626,505.85900000000004,2975,248.709,500.0,35.2965,50.59701518153936
7627,505.86,2976,248.65400000000002,500.0,35.2905,50.5601352961901
7628,505.87,2977,248.602,500.0,35.2852,50.52318907856478
7629,505.87300000000005,2978,248.549,500.0,35.2801,50.4863440735455
7630,505.87300000000005,2979,248.49599999999998,500.0,35.2752,50.44955847250354
7631,505.88300000000004,2980,248.44400000000002,500.0,35.2701,50.41268433936454
7632,505.88699999999994,2981,248.39700000000002,500.0,35.2656,50.37593125597847
7633,505.89300000000003,2982,248.34900000000002,500.0,35.260999999999996,50.339173503974976
7634,505.897,2983,248.3,500.0,35.2566,50.30245831185408
7635,505.892,2984,248.252,500.0,35.2518,50.26587873779532
7636,505.892,2985,248.208,500.0,35.246,50.229285399752
7637,505.905,2986,248.16400000000002,500.0,35.2404,50.19256308982804
7638,505.91,2987,248.12,500.0,35.235,50.15595950265002
7639,505.905,2988,248.075,500.0,35.2293,50.11949310356823
7640,505.921,2989,248.044,500.0,35.2218,50.08287623396889
7641,505.92199999999997,2990,248.00799999999998,500.0,35.215,50.04643475951374
7642,505.921,2991,247.97,500.0,35.2088,50.01003103874751
7643,505.918,2992,247.93200000000002,500.0,35.203,49.97367551935096
7644,505.92800000000005,2993,247.9,500.0,35.1966,49.937222312869494
7645,505.926,2994,247.865,500.0,35.1901,49.90091983327959
7646,505.925,2995,247.831,500.0,35.1835,49.86463545388298
7647,505.926,2996,247.796,500.0,35.1768,49.82834709656798
7648,505.93199999999996,2997,247.766,500.0,35.1693,49.79205032757018
7649,505.92900000000003,2998,247.731,500.0,35.1618,49.75585889138111
7650,505.945,2999,247.69799999999998,500.0,35.155,49.71947842641641
7651,505.95,3000,247.666,500.0,35.1488,49.683257906209164
7652,505.95099999999996,3001,247.636,500.0,35.1438,49.64711988808717
7653,505.94800000000004,3002,247.60299999999998,500.0,35.1394,49.611038781038786
7654,505.952,3003,247.571,500.0,35.1355,49.57490530109235
7655,505.95599999999996,3004,247.53900000000002,500.0,35.1322,49.538797007708325
7656,505.959,3005,247.50900000000001,500.0,35.1329,49.50273597998509
7657,505.964,3006,247.479,500.0,35.1322,49.46667660975798
7658,505.958,3007,247.449,500.0,35.1311,49.430772468560036
7659,505.969,3008,247.42,500.0,35.1295,49.394698043707805
7660,505.974,3009,247.39,500.0,35.1278,49.35871481088005
7661,505.977,3010,247.365,500.0,35.1262,49.322806098551474
7662,505.977,3011,247.33700000000002,500.0,35.1244,49.28694308289208
7663,505.972,3012,247.30900000000003,500.0,35.1219,49.251164711547396
7664,505.981,3013,247.28099999999998,500.0,35.1186,49.21524659168803
7665,505.98400000000004,3014,247.255,500.0,35.1143,49.17943515371664
7666,505.971,3015,247.227,500.0,35.1106,49.143828356869065
7667,505.986,3016,247.199,500.0,35.1072,49.10791653680003
7668,505.98800000000006,3017,247.171,500.0,35.1038,49.07218415388917
7669,505.995,3018,247.144,500.0,35.0992,49.03642362480744
7670,505.995,3019,247.115,500.0,35.0949,49.00076168123481
7671,505.994,3020,247.088,500.0,35.091,48.96514763071675
7672,505.99800000000005,3021,247.063,500.0,35.0873,48.92951058507985
7673,506.005,3022,247.03599999999997,500.0,35.084,48.89385411989634
7674,506.006,3023,247.014,500.0,35.0806,48.85831978600896
7675,506.00800000000004,3024,246.99200000000002,500.0,35.0769,48.82279978484523
7676,506.004,3025,246.97,500.0,35.0729,48.78737691353467
7677,506.01,3026,246.95,500.0,35.0699,48.7518720872166
7678,506.01,3027,246.93099999999998,500.0,35.0667,48.716469470038355
7679,506.009,3028,246.912,500.0,35.0637,48.68110500862798
7680,506.00800000000004,3029,246.893,500.0,35.0608,48.64576693386617
7681,506.01300000000003,3030,246.88400000000001,500.0,35.0571,48.610434126867254
7682,506.017,3031,246.87099999999998,500.0,35.0532,48.57511963751185
7683,506.015,3032,246.856,500.0,35.0495,48.53989263920434
7684,506.01199999999994,3033,246.842,500.0,35.046,48.50470898326044
7685,506.01599999999996,3034,246.832,500.0,35.0424,48.4694889700878
7686,506.01,3035,246.81900000000002,500.0,35.0394,48.43439896857966
7687,506.028,3036,246.804,500.0,35.0359,48.39904192098741
7688,506.028,3037,246.79,500.0,35.0321,48.363929451356825
7689,506.035,3038,246.78,500.0,35.0293,48.32878073320698
7690,506.03,3039,246.767,500.0,35.0261,48.293785968234886
7691,506.04,3040,246.753,500.0,35.0231,48.25863574469979
7692,506.042,3041,246.739,500.0,35.0204,48.22360710308707
7693,506.041,3042,246.727,500.0,35.0178,48.188650788465814
7694,506.038,3043,246.71099999999998,500.0,35.0144,48.15372553270596
7695,506.034,3044,246.69400000000002,500.0,35.0107,48.118834337041804
7696,506.042,3045,246.679,500.0,35.0072,48.08383816436514
7697,506.043,3046,246.66400000000002,500.0,35.0038,48.048952029763925
7698,506.04699999999997,3047,246.65,500.0,35.0001,48.014062563132185
7699,506.048,3048,246.637,500.0,34.9968,47.979240790822224
7700,506.04699999999997,3049,246.62400000000002,500.0,34.993,47.9444700398145
7701,506.04900000000004,3050,246.611,500.0,34.9889,47.90969119724067
7702,506.045,3051,246.601,500.0,34.9856,47.87502542142146
7703,506.05199999999996,3052,246.59400000000002,500.0,34.9821,47.840271545144205
7704,506.055,3053,246.585,500.0,34.979,47.80558278132633
7705,506.05,3054,246.574,500.0,34.976,47.771006554973305
7706,506.059,3055,246.57,500.0,34.9732,47.73632622341022
7707,506.06199999999995,3056,246.56099999999998,500.0,34.9699,47.70172029833533
7708,506.06,3057,246.55,500.0,34.9664,47.66719159354496
7709,506.06199999999995,3058,246.54,500.0,34.963,47.63264817064413
7710,506.05800000000005,3059,246.53099999999998,500.0,34.96,47.5982084264586
7711,506.065,3060,246.52200000000002,500.0,34.957,47.56366635016958
7712,506.066,3061,246.512,500.0,34.9542,47.52921839610552
7713,506.061,3062,246.502,500.0,34.9516,47.49486944905516
7714,506.06300000000005,3063,246.486,500.0,34.9483,47.460436821333055
7715,506.05699999999996,3064,246.47400000000002,500.0,34.9439,47.42614625479773
7716,506.06699999999995,3065,246.463,500.0,34.9388,47.39169922477406
7717,506.07,3066,246.452,500.0,34.9334,47.357363252619805
