,Ts,t,HF,Tr,Weight,predicted_wt
7916,506.098,3265,246.55900000000003,500.0,34.4857,44.53087186848465
7917,506.106,3266,246.565,500.0,34.4849,44.51338205732514
7918,506.108,3267,246.57,500.0,34.4842,44.49606356680776
7919,506.102,3268,246.575,500.0,34.4836,44.479267315465805
7920,506.119,3269,246.585,500.0,34.4836,44.46207142019167
7921,506.105,3270,246.592,500.0,34.4828,44.44623812550398
7922,506.101,3271,246.597,500.0,34.4811,44.429311314368164
7923,506.103,3272,246.604,500.0,34.4788,44.41243354132965
7924,506.108,3273,246.613,500.0,34.4764,44.395800646079195
7925,506.101,3274,246.61900000000003,500.0,34.4729,44.3792900333736
7926,506.111,3275,246.623,500.0,34.4703,44.36122894494138
7927,506.105,3276,246.62900000000002,500.0,34.4681,44.344653052338856
7928,506.105,3277,246.635,500.0,34.4661,44.327685480354745
7929,506.106,3278,246.642,500.0,34.4652,44.31087298721316
7930,506.098,3279,246.64700000000002,500.0,34.4641,44.29420729566506
7931,506.106,3280,246.65099999999998,500.0,34.4632,44.27627676702669
7932,506.102,3281,246.65400000000002,500.0,34.4624,44.25890923841203
7933,506.10699999999997,3282,246.65900000000002,500.0,34.4625,44.24139490820387
7934,506.11300000000006,3283,246.66400000000002,500.0,34.4623,44.22381529809879
7935,506.116,3284,246.667,500.0,34.4619,44.205990810205634
7936,506.11400000000003,3285,246.669,500.0,34.4609,44.18827236305769
7937,506.11199999999997,3286,246.667,500.0,34.4586,44.16967248095203
7938,506.10900000000004,3287,246.668,500.0,34.4562,44.15179895496158
7939,506.108,3288,246.669,500.0,34.4539,44.13379486917728
7940,506.102,3289,246.67,500.0,34.4515,44.1161171828776
7941,506.105,3290,246.671,500.0,34.4479,44.097851977505584
7942,506.116,3291,246.674,500.0,34.4455,44.07950525043702
7943,506.11300000000006,3292,246.679,500.0,34.4437,44.062513159404276
7944,506.106,3293,246.68200000000002,500.0,34.4422,44.045341470480395
7945,506.103,3294,246.685,500.0,34.4423,44.027908661968794
7946,506.099,3295,246.69,500.0,34.4418,44.010981850832984
7947,506.103,3296,246.69400000000002,500.0,34.4413,43.99331244178234
7948,506.105,3297,246.69799999999998,500.0,34.4408,43.97577359252553
7949,506.10900000000004,3298,246.705,500.0,34.439,43.95876525969316
7950,506.10900000000004,3299,246.709,500.0,34.4366,43.94135697023021
7951,506.10900000000004,3300,246.71,500.0,34.434,43.92328760454898
7952,506.11,3301,246.71200000000002,500.0,34.4314,43.90537331771026
7953,506.106,3302,246.717,500.0,34.4273,43.88844650657444
7954,506.101,3303,246.722,500.0,34.4245,43.87158497533555
7955,506.102,3304,246.726,500.0,34.4223,43.85411140597567
7956,506.105,3305,246.72799999999998,500.0,34.4205,43.83606655934308
7957,506.106,3306,246.73,500.0,34.4189,43.81815227250436
7958,506.10699999999997,3307,246.734,500.0,34.4192,43.80067870314449
7959,506.099,3308,246.74200000000002,500.0,34.4188,43.784674087814665
7960,506.101,3309,246.74900000000002,500.0,34.4183,43.76779631477615
7961,506.098,3310,246.755,500.0,34.418,43.75102458248283
7962,506.10400000000004,3311,246.763,500.0,34.4178,43.73410604859603
7963,506.102,3312,246.768,500.0,34.4174,43.71704867766637
7964,506.103,3313,246.77200000000002,500.0,34.4164,43.6995751083065
7965,506.101,3314,246.77900000000002,500.0,34.4148,43.68295845485569
7966,506.095,3315,246.78400000000002,500.0,34.4116,43.66616220351372
7967,506.103,3316,246.78799999999998,500.0,34.4086,43.648231674875355
7968,506.108,3317,246.793,500.0,34.4058,43.63071734466721
7969,506.10400000000004,3318,246.799,500.0,34.4031,43.61401089227082
7970,506.098,3319,246.8,500.0,34.3993,43.59633320597115
7971,506.096,3320,246.80200000000002,500.0,34.3966,43.57861475882321
7972,506.103,3321,246.80599999999998,500.0,34.3945,43.56074951008176
7973,506.101,3322,246.812,500.0,34.3925,43.543912497891526
7974,506.103,3323,246.81900000000002,500.0,34.3918,43.52703472485301
7975,506.097,3324,246.82299999999998,500.0,34.3905,43.51001811477162
7976,506.102,3325,246.825,500.0,34.3892,43.49184270834518
7977,506.11199999999997,3326,246.825,500.0,34.3881,43.472900184955265
7978,506.10400000000004,3327,246.828,500.0,34.3874,43.4557937759283
7979,506.10900000000004,3328,246.829,500.0,34.3867,43.437398010762436
7980,506.102,3329,246.83,500.0,34.3851,43.419785604359696
7981,506.102,3330,246.828,500.0,34.383,43.40105516246018
7982,506.11300000000006,3331,246.82,500.0,34.3805,43.3802844892579
7983,506.116,3332,246.81599999999997,500.0,34.3778,43.360917490188754
7984,506.10699999999997,3333,246.812,500.0,34.3752,43.342333849882735
7985,506.111,3334,246.81099999999998,500.0,34.3726,43.323562647134935
7986,506.111,3335,246.8,500.0,34.3692,43.30284897658058
7987,506.10400000000004,3336,246.797,500.0,34.3669,43.284355135220125
7988,506.10699999999997,3337,246.794,500.0,34.3651,43.26520849489041
7989,506.105,3338,246.793,500.0,34.3639,43.246828971524174
7990,506.10699999999997,3339,246.79,500.0,34.363,43.227747611091374
7991,506.103,3340,246.79,500.0,34.3639,43.209719006258425
7992,506.105,3341,246.78900000000002,500.0,34.3641,43.191078363304484
7993,506.11,3342,246.787,500.0,34.3642,43.17202152192034
7994,506.115,3343,246.785,500.0,34.3641,43.1529646805362
7995,506.1,3344,246.78900000000002,500.0,34.3642,43.13653558952715
7996,506.103,3345,246.79,500.0,34.3631,43.11827038415514
7997,506.103,3346,246.78900000000002,500.0,34.3612,43.09976030099505
7998,506.10400000000004,3347,246.78799999999998,500.0,34.359,43.08118493793803
7999,506.10400000000004,3348,246.78599999999997,500.0,34.3547,43.06245449603851
8000,506.10400000000004,3349,246.785,500.0,34.3508,43.04394441287844
8001,506.103,3350,246.78599999999997,500.0,34.3465,43.02594032709413
8002,506.098,3351,246.787,500.0,34.3419,43.00819736089754
8003,506.099,3352,246.78799999999998,500.0,34.3362,42.990062715319375
8004,506.1,3353,246.78900000000002,500.0,34.3316,42.971928069741224
8005,506.096,3354,246.79,500.0,34.3279,42.9541198236477
8006,506.099,3355,246.792,500.0,34.3249,42.936074977015124
8007,506.093,3356,246.799,500.0,34.3242,42.91971944315201
8008,506.095,3357,246.803,500.0,34.3236,42.90218059389521
8009,506.101,3358,246.805,500.0,34.3236,42.88393990757185
8010,506.106,3359,246.80700000000002,500.0,34.3239,42.86576450114542
8011,506.103,3360,246.81,500.0,34.3271,42.84833169263382
8012,506.096,3361,246.813,500.0,34.3285,42.831160003709925
8013,506.101,3362,246.815,500.0,34.3289,42.81298459728349
8014,506.098,3363,246.81900000000002,500.0,34.3285,42.79577214751133
8015,506.097,3364,246.828,500.0,34.3268,42.77953093164244
8016,506.094,3365,246.834,500.0,34.3253,42.762759199349134
8017,506.095,3366,246.838,500.0,34.3238,42.745285629989255
8018,506.084,3367,246.84099999999998,500.0,34.3223,42.728375060653065
8019,506.095,3368,246.842,500.0,34.3197,42.70958761610565
8020,506.095,3369,246.84599999999998,500.0,34.3181,42.69217932664269
8021,506.096,3370,246.851,500.0,34.3169,42.674926116022256
8022,506.09,3371,246.855,500.0,34.3159,42.657909505940864
8023,506.095,3372,246.86,500.0,34.315,42.64039517573271
8024,506.096,3373,246.868,500.0,34.3154,42.62380304133055
8025,506.092,3374,246.873,500.0,34.3153,42.606876230194736
8026,506.096,3375,246.878,500.0,34.315,42.58942717988351
8027,506.096,3376,246.88299999999998,500.0,34.3143,42.572239249159985
8028,506.095,3377,246.886,500.0,34.3122,42.55467588085453
8029,506.089,3378,246.889,500.0,34.3099,42.53743891203373
8030,506.1,3379,246.89,500.0,34.3075,42.51865146748629
8031,506.099,3380,246.89,500.0,34.3052,42.50042702296257
8032,506.088,3381,246.889,500.0,34.3015,42.482635018668674
8033,506.092,3382,246.89,500.0,34.2991,42.46430453339974
8034,506.097,3383,246.891,500.0,34.2973,42.44590876823388
8035,506.1,3384,246.894,500.0,34.2956,42.42808428034073
8036,506.101,3385,246.89700000000002,500.0,34.2957,42.41039035224142
8037,506.106,3386,246.898,500.0,34.2951,42.39199458707556
8038,506.095,3387,246.899,500.0,34.2946,42.374643300260516
8039,506.091,3388,246.9,500.0,34.2942,42.35683505416699
8040,506.097,3389,246.894,500.0,34.2943,42.336831497928216
8041,506.096,3390,246.893,500.0,34.2941,42.31838669466505
8042,506.095,3391,246.893,500.0,34.2935,42.30016225014132
8043,506.098,3392,246.896,500.0,34.2922,42.28233776224816
8044,506.102,3393,246.90200000000002,500.0,34.2891,42.265109070676374
8045,506.098,3394,246.90400000000002,500.0,34.2859,42.24752118332228
8046,506.091,3395,246.90400000000002,500.0,34.2825,42.2296884181801
8047,506.097,3396,246.903,500.0,34.2787,42.21078665563846
8048,506.091,3397,246.896,500.0,34.2724,42.19134609942336
8049,506.084,3398,246.896,500.0,34.2675,42.17351333428118
8050,506.092,3399,246.89700000000002,500.0,34.2629,42.15492172942456
8051,506.09,3400,246.896,500.0,34.2587,42.136542206058316
8052,506.086,3401,246.90200000000002,500.0,34.2555,42.11983575366193
8053,506.092,3402,246.90400000000002,500.0,34.2528,42.10159506733858
8054,506.092,3403,246.905,500.0,34.2509,42.08352570165734
8055,506.101,3404,246.90599999999998,500.0,34.25,42.06486881690376
8056,506.09,3405,246.90400000000002,500.0,34.2495,42.046856453870454
8057,506.086,3406,246.903,500.0,34.2519,42.028607490298064
8058,506.088,3407,246.90400000000002,500.0,34.2534,42.010407564822984
8059,506.092,3408,246.905,500.0,34.2548,41.99207707955405
8060,506.089,3409,246.90599999999998,500.0,34.2558,41.9742035535636
8061,506.087,3410,246.91,500.0,34.2565,41.95692582389451
8062,506.093,3411,246.91299999999998,500.0,34.2565,41.93890549631057
8063,506.091,3412,246.915,500.0,34.2561,41.92118704916261
8064,506.085,3413,246.918,500.0,34.2557,41.90395008034181
8065,506.091,3414,246.916,500.0,34.2534,41.88482795906073
8066,506.083,3415,246.916,500.0,34.2521,41.86706047381548
8067,506.092,3416,246.916,500.0,34.251,41.84818323032249
8068,506.091,3417,246.917,500.0,34.2498,41.83017914453818
8069,506.088,3418,246.919,500.0,34.2488,41.812525977287166
8070,506.089,3419,246.916,500.0,34.2473,41.79350989675129
8071,506.092,3420,246.91099999999997,500.0,34.2456,41.77392253894271
8072,506.089,3421,246.908,500.0,34.2438,41.755167577994555
8073,506.09,3422,246.905,500.0,34.2415,41.73615149745869
8074,506.085,3423,246.903,500.0,34.2396,41.71774745504381
8075,506.084,3424,246.903,500.0,34.2376,41.699523010520075
8076,506.08099999999996,3425,246.903,500.0,34.2352,41.6814291257902
8077,506.083,3426,246.90200000000002,500.0,34.2317,41.66278848283626
8078,506.085,3427,246.905,500.0,34.2282,41.645029274840034
8079,506.083,3428,246.908,500.0,34.225,41.62753118643151
8080,506.082,3429,246.91099999999997,500.0,34.2218,41.60996781812606
8081,506.084,3430,246.923,500.0,34.218,41.59419183878468
8082,506.08099999999996,3431,246.928,500.0,34.2153,41.57719974775195
8083,506.08,3432,246.93200000000002,500.0,34.2132,41.55985673818593
8084,506.083,3433,246.935,500.0,34.2114,41.54203225029276
8085,506.085,3434,246.94400000000002,500.0,34.2115,41.525595194733114
8086,506.083,3435,246.949,500.0,34.211,41.50853782380344
8087,506.087,3436,246.955,500.0,34.2104,41.49130913223164
8088,506.08099999999996,3437,246.959,500.0,34.2101,41.47429252215025
8089,506.088,3438,246.96400000000003,500.0,34.2098,41.45664763214825
8090,506.088,3439,246.97,500.0,34.2099,41.43968006016415
8091,506.087,3440,246.976,500.0,34.2099,41.42277776807698
8092,506.08,3441,246.985,500.0,34.2097,41.40692823158966
8093,506.084,3442,246.99599999999998,500.0,34.2091,41.39080133371499
8094,506.095,3443,247.007,500.0,34.2071,41.374217476561846
8095,506.086,3444,247.017,500.0,34.2048,41.3587188586078
8096,506.08,3445,247.02599999999998,500.0,34.2025,41.34280404222355
8097,506.074,3446,247.03599999999997,500.0,34.2001,41.32710958457872
8098,506.075,3447,247.05,500.0,34.1964,41.311839602613134
8099,506.089,3448,247.06,500.0,34.194,41.29483954702978
8100,506.082,3449,247.07,500.0,34.1921,41.279210369281884
8101,506.08099999999996,3450,247.079,500.0,34.1905,41.262969153413
8102,506.085,3451,247.088,500.0,34.1905,41.24640153805948
8103,506.084,3452,247.095,500.0,34.1899,41.22971960471175
8104,506.083,3453,247.09900000000002,500.0,34.1894,41.21237659514573
8105,506.087,3454,247.102,500.0,34.1889,41.19448682735565
8106,506.097,3455,247.09900000000002,500.0,34.189,41.17488322774744
8107,506.091,3456,247.1,500.0,34.1889,41.15720554144776
8108,506.086,3457,247.101,500.0,34.1888,41.13946257525116
8109,506.091,3458,247.101,500.0,34.1888,41.12084645134587
8110,506.089,3459,247.093,500.0,34.1888,41.10092441680365
8111,506.082,3460,247.092,500.0,34.1888,41.08287129292206
8112,506.084,3461,247.092,500.0,34.1888,41.06445100870754
8113,506.08,3462,247.09,500.0,34.1887,41.045981686395734
8114,506.07800000000003,3463,247.079,500.0,34.1873,41.02539857563522
8115,506.082,3464,247.075,500.0,34.1851,41.00596629666914
8116,506.082,3465,247.07,500.0,34.1825,40.98657477855136
8117,506.083,3466,247.065,500.0,34.1796,40.96711798053663
8118,506.086,3467,247.06,500.0,34.1739,40.94753062272805
8119,506.087,3468,247.055,500.0,34.1688,40.92807382471334
8120,506.088,3469,247.051,500.0,34.1639,40.908837385438034
8121,506.096,3470,247.049,500.0,34.159,40.889584704363116
8122,506.088,3471,247.045,500.0,34.1543,40.87093578416016
8123,506.088,3472,247.03799999999998,500.0,34.1503,40.8511035485635
8124,506.08,3473,247.03400000000002,500.0,34.1474,40.832454628360566
8125,506.093,3474,247.033,500.0,34.1454,40.81309590654042
8126,506.085,3475,247.032,500.0,34.1441,40.795108062555755
8127,506.084,3476,247.03799999999998,500.0,34.1466,40.77820577046858
8128,506.087,3477,247.037,500.0,34.1483,40.75949984761772
8129,506.083,3478,247.035,500.0,34.1501,40.7410305253059
8130,506.086,3479,247.033,500.0,34.1522,40.72210424371561
8131,506.087,3480,247.03400000000002,500.0,34.1545,40.70396959813747
8132,506.091,3481,247.03400000000002,500.0,34.1549,40.6854187541291
8133,506.089,3482,247.03400000000002,500.0,34.1548,40.6672595895023
8134,506.086,3483,247.03599999999997,500.0,34.1544,40.64960642225127
8135,506.09,3484,247.03799999999998,500.0,34.1515,40.63149629572176
8136,506.089,3485,247.03799999999998,500.0,34.15,40.61327185119803
8137,506.082,3486,247.037,500.0,34.149,40.595218727316436
8138,506.08099999999996,3487,247.037,500.0,34.148,40.576994282792704
8139,506.085,3488,247.033,500.0,34.1478,40.55756200382662
8140,506.083,3489,247.032,500.0,34.1473,40.53918248046039
8141,506.091,3490,247.03,500.0,34.147,40.519929799385466
8142,506.087,3491,247.02700000000002,500.0,34.1467,40.50124011833424
8143,506.08,3492,247.024,500.0,34.1468,40.482746276973785
8144,506.079,3493,247.023,500.0,34.1467,40.46430147371062
8145,506.086,3494,247.024,500.0,34.1467,40.4457751487509
8146,506.083,3495,247.024,500.0,34.1466,40.42768126402102
8147,506.092,3496,247.024,500.0,34.1466,40.40880402052803
8148,506.085,3497,247.02200000000002,500.0,34.1466,40.39053053790701
8149,506.085,3498,247.019,500.0,34.1461,40.371579737268064
8150,506.079,3499,247.016,500.0,34.145,40.353020616010674
8151,506.07300000000004,3500,247.018,500.0,34.1425,40.33556328845043
8152,506.074,3501,247.019,500.0,34.1401,40.31742864287228
8153,506.077,3502,247.02200000000002,500.0,34.1377,40.299604154979136
8154,506.084,3503,247.025,500.0,34.1355,40.281518547498266
8155,506.08099999999996,3504,247.02700000000002,500.0,34.1333,40.263865380247246
8156,506.087,3505,247.02900000000002,500.0,34.1308,40.24562469392389
8157,506.074,3506,247.02900000000002,500.0,34.129,40.22818360816327
8158,506.077,3507,247.02900000000002,500.0,34.1276,40.209698044051834
8159,506.07800000000003,3508,247.02900000000002,500.0,34.1264,40.19134303973425
8160,506.083,3509,247.035,500.0,34.1266,40.17404906826551
8161,506.069,3510,247.03799999999998,500.0,34.1262,40.15733433862011
8162,506.079,3511,247.04,500.0,34.1259,40.138832532709046
8163,506.07599999999996,3512,247.044,500.0,34.1256,40.121620082936886
8164,506.083,3513,247.044,500.0,34.1257,40.10287339923774
8165,506.085,3514,247.044,500.0,34.1257,40.08445311502322
8166,506.084,3515,247.047,500.0,34.1256,40.06688974671778
8167,506.07300000000004,3516,247.051,500.0,34.1256,40.05019953612101
8168,506.075,3517,247.05700000000002,500.0,34.1255,40.03310140434308
8169,506.07599999999996,3518,247.06,500.0,34.1252,40.01540747624378
8170,506.074,3519,247.06400000000002,500.0,34.1247,39.998129746574676
8171,506.077,3520,247.06900000000002,500.0,34.124,39.98074597616038
8172,506.082,3521,247.074,500.0,34.1226,39.96323164595223
8173,506.083,3522,247.075,500.0,34.1207,39.94509700037406
8174,506.07599999999996,3523,247.074,500.0,34.1179,39.927043876492476
8175,506.08099999999996,3524,247.071,500.0,34.1145,39.907766676368894
8176,506.085,3525,247.06900000000002,500.0,34.1101,39.88877511488168
8177,506.082,3526,247.06900000000002,500.0,34.1068,39.8706812301518
8178,506.07800000000003,3527,247.06799999999998,500.0,34.1039,39.85243226657941
8179,506.07800000000003,3528,247.06900000000002,500.0,34.1012,39.834362900898185
8180,506.07800000000003,3529,247.06799999999998,500.0,34.0992,39.81585281773809
8181,506.087,3530,247.07,500.0,34.0972,39.797416291723955
8182,506.082,3531,247.07299999999998,500.0,34.0953,39.78011404300621
8183,506.083,3532,247.076,500.0,34.0935,39.76242011490692
8184,506.077,3533,247.076,500.0,34.0926,39.74452206986781
8185,506.08,3534,247.077,500.0,34.0913,39.72625686449581
8186,506.07599999999996,3535,247.078,500.0,34.09,39.70844861840229
8187,506.074,3536,247.08,500.0,34.0888,39.69073017125433
8188,506.085,3537,247.083,500.0,34.0876,39.67238344418577
8189,506.075,3538,247.09099999999998,500.0,34.0852,39.65650938864979
8190,506.08,3539,247.09599999999998,500.0,34.0823,39.63899505844164
8191,506.07800000000003,3540,247.1,500.0,34.0793,39.62171732877254
8192,506.08099999999996,3541,247.102,500.0,34.0764,39.60367248213997
8193,506.082,3542,247.097,500.0,34.0724,39.58421568412524
8194,506.088,3543,247.09900000000002,500.0,34.0696,39.56597499780189
8195,506.07800000000003,3544,247.104,500.0,34.0674,39.54943986604762
8196,506.066,3545,247.109,500.0,34.0654,39.53303529408723
8197,506.086,3546,247.112,500.0,34.0651,39.51410104794631
8198,506.089,3547,247.115,500.0,34.0643,39.49627656005316
8199,506.09,3548,247.11900000000003,500.0,34.0636,39.478802990693296
8200,506.087,3549,247.123,500.0,34.063,39.461590540921115
8201,506.084,3550,247.123,500.0,34.0631,39.443496656191236
8202,506.086,3551,247.12099999999998,500.0,34.063,39.42463565449786
8203,506.07599999999996,3552,247.12099999999998,500.0,34.0628,39.40699872904648
8204,506.086,3553,247.122,500.0,34.0627,39.38827656439599
8205,506.082,3554,247.125,500.0,34.0628,39.370909035781324
8206,506.08099999999996,3555,247.12900000000002,500.0,34.0627,39.353566026215304
8207,506.077,3556,247.13,500.0,34.0627,39.33575778012177
8208,506.088,3557,247.13099999999997,500.0,34.0627,39.31697033557434
8209,506.079,3558,247.128,500.0,34.0627,39.298607054007746
8210,506.07599999999996,3559,247.128,500.0,34.0627,39.28051316927787
8211,506.07099999999997,3560,247.127,500.0,34.0625,39.26232948560242
8212,506.07300000000004,3561,247.123,500.0,34.0619,39.24302776643019
8213,506.079,3562,247.12400000000002,500.0,34.0597,39.22456672136741
8214,506.065,3563,247.123,500.0,34.0574,39.20697055676429
8215,506.085,3564,247.122,500.0,34.0551,39.18715487566568
8216,506.07800000000003,3565,247.123,500.0,34.0528,39.16954246926292
8217,506.079,3566,247.11900000000003,500.0,34.049,39.15030602998764
8218,506.074,3567,247.11700000000002,500.0,34.0467,39.13190198757276
8219,506.07800000000003,3568,247.11599999999999,500.0,34.0448,39.11313078482496
8220,506.07800000000003,3569,247.114,500.0,34.0433,39.094400342925454
8221,506.074,3570,247.112,500.0,34.042,39.07593102061364
8222,506.06800000000004,3571,247.113,500.0,34.0424,39.05825333431397
8223,506.075,3572,247.113,500.0,34.0422,39.039506650614825
8224,506.07199999999995,3573,247.112,500.0,34.0419,39.02119240714552
8225,506.08099999999996,3574,247.108,500.0,34.0417,39.00143372869482
8226,506.074,3575,247.11,500.0,34.0417,38.9840416810315
8227,506.069,3576,247.11,500.0,34.0417,38.96607835609548
8228,506.074,3577,247.107,500.0,34.0417,38.9468011559719
8229,506.07800000000003,3578,247.102,500.0,34.0416,38.92714851826641
8230,506.077,3579,247.097,500.0,34.0411,38.907822280045536
8231,506.08099999999996,3580,247.095,500.0,34.0397,38.88883071855832
8232,506.07599999999996,3581,247.09400000000002,500.0,34.0375,38.870647034882865
8233,506.074,3582,247.09400000000002,500.0,34.0352,38.852487870256056
8234,506.06699999999995,3583,247.092,500.0,34.0318,38.834214387635036
8235,506.075,3584,247.09,500.0,34.0292,38.814961706560105
8236,506.08099999999996,3585,247.09,500.0,34.027,38.796280302757886
8237,506.07599999999996,3586,247.092,500.0,34.025,38.77875769530072
8238,506.06699999999995,3587,247.09099999999998,500.0,34.0238,38.76083513121297
8239,506.07199999999995,3588,247.08900000000003,500.0,34.0226,38.74177828982883
8240,506.07099999999997,3589,247.088,500.0,34.0216,38.723333486565664
8241,506.069,3590,247.08700000000002,500.0,34.0208,38.704953963199436
8242,506.079,3591,247.09099999999998,500.0,34.0209,38.68689287476721
8243,506.079,3592,247.093,500.0,34.0207,38.66904386782541
8244,506.08099999999996,3593,247.092,500.0,34.0205,38.65040322487148
8245,506.07300000000004,3594,247.08900000000003,500.0,34.0203,38.631974663407945
8246,506.084,3595,247.084,500.0,34.0204,38.61186506642396
8247,506.07599999999996,3596,247.079,500.0,34.0203,38.592995787481584
8248,506.07599999999996,3597,247.076,500.0,34.0203,38.57404498684264
8249,506.075,3598,247.07299999999998,500.0,34.0202,38.55515946610062
8250,506.07800000000003,3599,247.06799999999998,500.0,34.0201,38.535572108292044
8251,506.08,3600,247.06599999999997,500.0,34.0199,38.51671110659868
8252,506.08099999999996,3601,247.06599999999997,500.0,34.0195,38.49835610228109
8253,506.07199999999995,3602,247.065,500.0,34.019,38.48043353819335
8254,506.07099999999997,3603,247.063,500.0,34.0186,38.46176837619076
8255,506.06800000000004,3604,247.05599999999998,500.0,34.016999999999996,38.442131980284884
8256,506.06800000000004,3605,247.05200000000002,500.0,34.0149,38.42296082090653
8257,506.07800000000003,3606,247.047,500.0,34.0122,38.40291650381947
8258,506.07199999999995,3607,247.042,500.0,34.0095,38.383916665083234
8259,506.077,3608,247.043,500.0,34.0048,38.365520899917364
8260,506.074,3609,247.042,500.0,34.0005,38.34720665644805
8261,506.07800000000003,3610,247.03799999999998,500.0,33.9958,38.32777437748199
8262,506.07099999999997,3611,247.033,500.0,33.991,38.30883981864268
8263,506.07599999999996,3612,247.025,500.0,33.985,38.28846082482197
8264,506.077,3613,247.021,500.0,33.9798,38.269224385546664
8265,506.08,3614,247.02,500.0,33.9752,38.25051846269581
8266,506.077,3615,247.02,500.0,33.9712,38.23242457796593
8267,506.074,3616,247.016,500.0,33.9695,38.21344925827834
8268,506.07300000000004,3617,247.015,500.0,33.9687,38.19500445501518
8269,506.06800000000004,3618,247.014,500.0,33.9687,38.17682077133973
8270,506.066,3619,247.014,500.0,33.9694,38.158661606712926
8271,506.06699999999995,3620,247.019,500.0,33.974000000000004,38.14140839609249
8272,506.07,3621,247.021,500.0,33.9766,38.123363549459896
8273,506.07599999999996,3622,247.023,500.0,33.979,38.10512286313653
8274,506.07,3623,247.025,500.0,33.9814,38.08766553557629
8275,506.06699999999995,3624,247.02900000000002,500.0,33.9835,38.070453085804125
8276,506.06699999999995,3625,247.03,500.0,33.9852,38.0523837201229
8277,506.077,3626,247.033,500.0,33.986,38.03410227295125
8278,506.07199999999995,3627,247.037,500.0,33.9861,38.01702038297294
8279,506.07300000000004,3628,247.042,500.0,33.9839,37.99976717235249
8280,506.07099999999997,3629,247.045,500.0,33.9821,37.98226908394396
8281,506.07800000000003,3630,247.046,500.0,33.9804,37.963742758984246
8282,506.07,3631,247.045,500.0,33.9787,37.945754914999576
8283,506.07300000000004,3632,247.041,500.0,33.9757,37.92638791593043
8284,506.077,3633,247.042,500.0,33.974000000000004,37.90805743066149
8285,506.07099999999997,3634,247.047,500.0,33.9727,37.891261179319535
8286,506.07099999999997,3635,247.055,500.0,33.9716,37.8747343248143
8287,506.066,3636,247.063,500.0,33.9703,37.85853386979369
8288,506.06800000000004,3637,247.067,500.0,33.9705,37.84099502053689
8289,506.07,3638,247.071,500.0,33.97,37.823456171280085
8290,506.064,3639,247.075,500.0,33.9696,37.806439561198694
8291,506.06699999999995,3640,247.079,500.0,33.9693,37.78883543204498
8292,506.069,3641,247.08700000000002,500.0,33.9691,37.77217801774588
8293,506.069,3642,247.092,500.0,33.9691,37.754990087022364
8294,506.064,3643,247.097,500.0,33.969,37.738128555783476
8295,506.07099999999997,3644,247.10299999999998,500.0,33.9689,37.72070402452089
8296,506.06199999999995,3645,247.107,500.0,33.9674,37.70388325413028
8297,506.05699999999996,3646,247.11,500.0,33.9649,37.68658100541255
8298,506.066,3647,247.114,500.0,33.9613,37.66858519687726
8299,506.06199999999995,3648,247.118,500.0,33.9558,37.651438027002015
8300,506.06,3649,247.118,500.0,33.9396,37.633278862375214
8301,506.06199999999995,3650,247.12,500.0,33.928000000000004,37.61529929563956
8302,506.055,3651,247.12400000000002,500.0,33.9262,37.5983479654551
8303,506.06,3652,247.12900000000002,500.0,33.9302,37.58083363524695
8304,506.059,3653,247.13299999999998,500.0,33.9256,37.56349062568091
8305,506.061,3654,247.13400000000001,500.0,33.9214,37.54529070020585
8306,506.06,3655,247.13400000000001,500.0,33.9192,37.52706625568211
8307,506.056,3656,247.13299999999998,500.0,33.9191,37.50881729210972
8308,506.045,3657,247.132,500.0,33.9236,37.49102528781583
8309,506.05800000000005,3658,247.13,500.0,33.928000000000004,37.471446207256264
8310,506.055,3659,247.127,500.0,33.933,37.45269124630811
8311,506.05300000000005,3660,247.12599999999998,500.0,33.9381,37.43431172294187
8312,506.059,3661,247.12,500.0,33.9463,37.4143081667031
8313,506.06,3662,247.115,500.0,33.9511,37.39485136868838
8314,506.05699999999996,3663,247.111,500.0,33.954,37.37587604900079
8315,506.059,3664,247.106,500.0,33.9553,37.356353971089135
8316,506.06199999999995,3665,247.097,500.0,33.9512,37.33588517832286
8317,506.06699999999995,3666,247.092,500.0,33.9484,37.316167260720434
8318,506.059,3667,247.08599999999998,500.0,33.9456,37.29707762303861
8319,506.06300000000005,3668,247.081,500.0,33.9429,37.2774249853331
8320,506.055,3669,247.078,500.0,33.9399,37.25899642386958
8321,506.04900000000004,3670,247.077,500.0,33.9337,37.24087802009105
8322,506.051,3671,247.072,500.0,33.9272,37.221355942179414
8323,506.05,3672,247.06799999999998,500.0,33.9198,37.20225006269796
8324,506.042,3673,247.065,500.0,33.9114,37.18382150123444
8325,506.045,3674,247.06599999999997,500.0,33.8987,37.16555629586242
8326,506.055,3675,247.065,500.0,33.8913,37.14639341373308
8327,506.048,3676,247.06400000000002,500.0,33.8934,37.128340289851494
8328,506.041,3677,247.06099999999998,500.0,33.9015,37.10984644849103
8329,506.04699999999997,3678,247.06599999999997,500.0,33.9237,37.092266838385946
8330,506.06,3679,247.07,500.0,33.9445,37.074009910262944
8331,506.04900000000004,3680,247.072,500.0,33.9667,37.056878982187335
8332,506.04900000000004,3681,247.071,500.0,33.9988,37.038368899027255
8333,506.04699999999997,3682,247.06799999999998,500.0,34.0555,37.01954865818217
8334,506.05,3683,247.067,500.0,34.0398,37.000842735331304
8335,506.05300000000005,3684,247.07,500.0,33.9079,36.98301824743814
