,Ts,t,HF,Tr,condition,Weight,predicted_wt
88664,84.1659,295,23.9822,74.1667,30,100.236,102.22945881756942
88665,84.3347,296,24.0674,74.3333,30,100.236,102.21297024331159
88666,84.4881,297,24.1516,74.5,30,100.236,102.19707791431685
88667,84.6561,298,24.2348,74.6667,30,100.236,102.18034463345707
88668,84.8185,299,24.318,74.8333,30,100.23700000000001,102.16388552468732
88669,84.9671,300,24.4025,75.0,30,100.236,102.14826567156307
88670,85.1239,301,24.4868,75.1667,30,100.236,102.13222380701323
88671,85.2778,302,24.570999999999998,75.3333,30,100.236,102.11631240987731
88672,85.4356,303,24.6539,75.5,30,100.235,102.10002773568274
88673,85.6,304,24.7354,75.6667,30,100.235,102.08323104769678
88674,85.7596,305,24.8187,75.8333,30,100.23299999999999,102.06692045082004
88675,85.9135,306,24.901999999999997,76.0,30,100.23299999999999,102.05087889736353
88676,86.0662,307,24.985,76.1667,30,100.23299999999999,102.03485330105082
88677,86.2413,308,25.0675,76.3333,30,100.23299999999999,102.0176863069963
88678,86.3991,309,25.1539,76.5,30,100.23299999999999,102.00188847649095
88679,86.5566,310,25.2399,76.6667,30,100.23200000000001,101.98604942835756
88680,86.7021,311,25.3255,76.8333,30,100.23100000000001,101.97073657491732
88681,86.8893,312,25.4105,77.0,30,100.23100000000001,101.95333068516629
88682,87.0495,313,25.4934,77.1667,30,100.23,101.93693063776601
88683,87.2071,314,25.5783,77.3333,30,100.23,101.92093874234246
88684,87.3551,315,25.6641,77.5,30,100.23,101.90552856017563
88685,87.5191,316,25.7501,77.6667,30,100.23100000000001,101.88937704294344
88686,87.6743,317,25.8407,77.8333,30,100.23100000000001,101.87429338044804
88687,87.8261,318,25.9282,78.0,30,100.23,101.8589369909736
88688,87.9906,319,26.0142,78.1667,30,100.228,101.84276143765689
88689,88.1554,320,26.0993,78.3333,30,100.225,101.82645124225556
88690,88.3228,321,26.1855,78.5,30,100.22,101.81016409928797
88691,88.4788,322,26.2716,78.6667,30,100.21700000000001,101.79441106922786
88692,88.625,323,26.3576,78.8333,30,100.215,101.77912020454805
88693,88.7874,324,26.4434,79.0,30,100.213,101.76301778314695
88694,88.95100000000001,325,26.5294,79.1667,30,100.213,101.74688549478236
88695,89.102,326,26.6152,79.3333,30,100.213,101.73133606405175
88696,89.271,327,26.7003,79.5,30,100.214,101.71481899759708
88697,89.4183,328,26.7856,79.6667,30,100.215,101.69937291685014
88698,89.59200000000001,329,26.871,79.8333,30,100.21799999999999,101.68267660860334
88699,89.7525,330,26.9578,80.0,30,100.219,101.66680462252036
88700,89.8962,331,27.0449,80.1667,30,100.22,101.65178197833644
88701,90.0565,332,27.1327,80.3333,30,100.22,101.63606367282753
88702,90.2274,333,27.223000000000003,80.5,30,100.22,101.62017857987567
88703,90.3864,334,27.3138,80.6667,30,100.221,101.60493509483393
88704,90.5647,335,27.4036,80.8333,30,100.223,101.588629686676
88705,90.7041,336,27.4929,81.0,30,100.223,101.57411976885223
88706,90.8651,337,27.5834,81.1667,30,100.22399999999999,101.55873841001332
88707,91.0273,338,27.6803,81.3333,30,100.225,101.5441945609752
88708,91.1874,339,27.773000000000003,81.5,30,100.226,101.52916248312167
88709,91.3528,340,27.8639,81.6667,30,100.226,101.51362524601772
88710,91.4983,341,27.9553,81.8333,30,100.227,101.49911916211964
88711,91.6647,342,28.0485,82.0,30,100.228,101.48385377869957
88712,91.8358,343,28.1384,82.1667,30,100.229,101.46790343203511
88713,91.9924,344,28.2296,82.3333,30,100.229,101.45283592742122
88714,92.1507,345,28.3221,82.5,30,100.229,101.43786255983258
88715,92.3109,346,28.4131,82.6667,30,100.229,101.42258920782737
88716,92.4734,347,28.5056,82.8333,30,100.229,101.40741890507209
88717,92.6329,348,28.5987,83.0,30,100.227,101.39247130979876
88718,92.792,349,28.6918,83.1667,30,100.225,101.37754294339305
88719,92.9662,350,28.7833,83.3333,30,100.221,101.36167109806297
88720,93.1187,351,28.8744,83.5,30,100.219,101.34678181157913
88721,93.2695,352,28.9667,83.6667,30,100.21700000000001,101.33214116561898
88722,93.4288,353,29.0595,83.8333,30,100.21600000000001,101.31716642326371
88723,93.5895,354,29.1563,84.0,30,100.21600000000001,101.30267580471613
88724,93.76299999999999,355,29.25,84.1667,30,100.21600000000001,101.28713865799429
88725,93.9069,356,29.3421,84.3333,30,100.21600000000001,101.27280685830453
88726,94.0698,357,29.4345,84.5,30,100.21600000000001,101.25759844891859
88727,94.2431,358,29.5231,84.6667,30,100.21700000000001,101.24136151582623
88728,94.3939,359,29.615,84.8333,30,100.21600000000001,101.22667019853066
88729,94.5392,360,29.7064,85.0,30,100.21600000000001,101.21216876112304
88730,94.7088,361,29.7985,85.1667,30,100.21600000000001,101.1965965387454
88731,94.8796,362,29.8921,85.3333,30,100.215,101.18118024500362
88732,95.0295,363,29.9857,85.5,30,100.214,101.16676369165161
88733,95.2009,364,30.0802,85.6667,30,100.214,101.1514387750423
88734,95.3536,365,30.1747,85.8333,30,100.212,101.13701777593752
88735,95.5086,366,30.2716,86.0,30,100.211,101.12281507857321
88736,95.6657,367,30.3672,86.1667,30,100.208,101.10833060199789
88737,95.8467,368,30.463,86.3333,30,100.206,101.09272998816506
88738,96.0009,369,30.5572,86.5,30,100.20299999999999,101.0781901834043
88739,96.1569,370,30.6513,86.6667,30,100.20100000000001,101.06354993891955
88740,96.3235,371,30.750999999999998,86.8333,30,100.198,101.04918404728902
88741,96.4751,372,30.8465,87.0,30,100.196,101.03495005782378
88742,96.649,373,30.9415,87.1667,30,100.194,101.0195745098903
88743,96.8072,374,31.037,87.3333,30,100.193,101.0050282120527
88744,96.9598,375,31.1343,87.5,30,100.194,100.99099652717287
88745,97.1317,376,31.2326,87.6667,30,100.195,100.97617614762733
88746,97.2912,377,31.3299,87.8333,30,100.196,100.96181773272443
88747,97.4419,378,31.4264,88.0,30,100.197,100.94776610640824
88748,97.6076,379,31.5188,88.1667,30,100.198,100.93242309494896
88749,97.7698,380,31.613000000000003,88.3333,30,100.199,100.91750368077916
88750,97.9275,381,31.7087,88.5,30,100.2,100.9030042707221
88751,98.0944,382,31.8047,88.6667,30,100.2,100.88810432616889
88752,98.2537,383,31.9025,88.8333,30,100.199,100.87382507479825
88753,98.4125,384,31.9988,89.0,30,100.198,100.8593562442734
88754,98.5882,385,32.0951,89.1667,30,100.197,100.84407499409164
88755,98.741,386,32.192,89.3333,30,100.196,100.82998302344258
88756,98.8963,387,32.2841,89.5,30,100.193,100.81509823308232
88757,99.061,388,32.3795,89.6667,30,100.19200000000001,100.80022058838286
88758,99.2145,389,32.4749,89.8333,30,100.191,100.78588631992008
88759,99.3905,390,32.5696,90.0,30,100.191,100.77036809097254
88760,99.5415,391,32.6673,90.1667,30,100.19200000000001,100.75646896084196
88761,99.6857,392,32.7651,90.3333,30,100.193,100.74291559922393
88762,99.8473,393,32.8621,90.5,30,100.193,100.7284095353636
88763,100.016,394,32.9589,90.6667,30,100.193,100.71353433946364
88764,100.193,395,33.0573,90.8333,30,100.193,100.69848766961898
88765,100.361,396,33.1546,91.0,30,100.19200000000001,100.68371567333583
88766,100.51899999999999,397,33.2514,91.1667,30,100.191,100.66935484964468
88767,100.684,398,33.3482,91.3333,30,100.189,100.65466248871354
88768,100.833,399,33.4435,91.5,30,100.186,100.64052566724843
88769,101.00200000000001,400,33.5388,91.6667,30,100.18299999999999,100.62542740240238
88770,101.15700000000001,401,33.6342,91.8333,30,100.181,100.61102102568603
88771,101.323,402,33.7307,92.0,30,100.18,100.59623389518342
88772,101.486,403,33.827,92.1667,30,100.179,100.58156316154856
88773,101.63600000000001,404,33.9236,92.3333,30,100.179,100.56756406351376
88774,101.79,405,34.0215,92.5,30,100.179,100.55354853651542
88775,101.96700000000001,406,34.1206,92.6667,30,100.179,100.53859426746527
88776,102.12,407,34.22,92.8333,30,100.178,100.52484042787471
88777,102.265,408,34.3187,93.0,30,100.178,100.51136882895534
88778,102.443,409,34.4168,93.1667,30,100.177,100.49622738953923
88779,102.604,410,34.514,93.3333,30,100.176,100.48178295656305
88780,102.765,411,34.611999999999995,93.5,30,100.175,100.46744483420107
88781,102.92299999999999,412,34.7131,93.6667,30,100.17200000000001,100.45368213275668
88782,103.09299999999999,413,34.8116,93.8333,30,100.17,100.43898587791507
88783,103.265,414,34.912,94.0,30,100.16799999999999,100.42445279736617
88784,103.40100000000001,415,35.0141,94.1667,30,100.166,100.41188678183777
88785,103.566,416,35.1139,94.3333,30,100.164,100.39761171549739
88786,103.727,417,35.2135,94.5,30,100.163,100.3834961502505
88787,103.891,418,35.3134,94.6667,30,100.163,100.36927809795552
88788,104.04700000000001,419,35.4139,94.8333,30,100.163,100.35553304987442
88789,104.211,420,35.5139,95.0,30,100.165,100.34132890739913
88790,104.374,421,35.616,95.1667,30,100.165,100.32746494330644
88791,104.542,422,35.7168,95.3333,30,100.165,100.31318475865584
88792,104.70299999999999,423,35.8175,95.5,30,100.164,100.29922220142554
88793,104.866,424,35.92,95.6667,30,100.163,100.28541387661161
88794,105.03399999999999,425,36.0186,95.8333,30,100.161,100.27082767592779
88795,105.191,426,36.1163,96.0,30,100.16,100.25664011278292
88796,105.354,427,36.2139,96.1667,30,100.15799999999999,100.24215020680407
88797,105.51100000000001,428,36.3143,96.3333,30,100.155,100.22834317673423
88798,105.665,429,36.4152,96.5,30,100.152,100.21474494432667
88799,105.84100000000001,430,36.5175,96.6667,30,100.15,100.20028386167573
88800,106.00299999999999,431,36.6212,96.8333,30,100.148,100.1866954948105
88801,106.15799999999999,432,36.7205,97.0,30,100.146,100.1728266331188
88802,106.324,433,36.8209,97.1667,30,100.14399999999999,100.15858198558418
88803,106.478,434,36.9236,97.3333,30,100.14399999999999,100.14523909787441
88804,106.634,435,37.0268,97.5,30,100.14399999999999,100.13186464698167
88805,106.802,436,37.1297,97.6667,30,100.145,100.11787160060126
88806,106.971,437,37.2388,97.8333,30,100.147,100.10469785881608
88807,107.137,438,37.3431,98.0,30,100.148,100.09099569424947
88808,107.294,439,37.4459,98.1667,30,100.148,100.0775175319089
88809,107.462,440,37.5486,98.3333,30,100.148,100.06350163383246
88810,107.625,441,37.6488,98.5,30,100.147,100.0493733831656
88811,107.787,442,37.7508,98.6667,30,100.145,100.03554358142226
88812,107.947,443,37.8526,98.8333,30,100.14399999999999,100.02178707232098
88813,108.104,444,37.9547,99.0,30,100.14200000000001,100.00821154124256
88814,108.279,445,38.0533,99.1667,30,100.13799999999999,99.99328386743207
88815,108.44,446,38.1542,99.3333,30,100.135,99.9793540977845
88816,108.613,447,38.2568,99.5,30,100.133,99.96507896109978
88817,108.77,448,38.36,99.6667,30,100.13,99.95165643803799
88818,108.93299999999999,449,38.4617,99.8333,30,100.12899999999999,99.93774180260985
88819,109.087,450,38.564,100.0,30,100.12799999999999,99.92433830767797
88820,109.245,451,38.6683,100.167,30,100.12700000000001,99.9110058166337
88821,109.417,452,38.7733,100.333,30,100.12700000000001,99.89714736339407
88822,109.58,453,38.8742,100.5,30,100.12799999999999,99.88310157763503
88823,109.73100000000001,454,38.975,100.667,30,100.12799999999999,99.86961874808486
88824,109.899,455,39.0774,100.833,30,100.12700000000001,99.85559092820942
88825,110.06299999999999,456,39.1796,101.0,30,100.126,99.84167789793733
88826,110.20200000000001,457,39.286,101.167,30,100.124,99.82955088431852
88827,110.38,458,39.3908,101.333,30,100.12200000000001,99.81537617842521
88828,110.542,459,39.4949,101.5,30,100.12100000000001,99.80182357906537
88829,110.715,460,39.599000000000004,101.667,30,100.12,99.78774218584599
88830,110.87100000000001,461,39.6999,101.833,30,100.119,99.77408258470375
88831,111.03200000000001,462,39.8027,102.0,30,100.117,99.76039722985695
88832,111.199,463,39.9059,102.167,30,100.116,99.74647908127463
88833,111.365,464,40.0083,102.333,30,100.115,99.73254740573728
88834,111.52799999999999,465,40.1148,102.5,30,100.113,99.71928056988101
88835,111.691,466,40.2207,102.667,30,100.111,99.70593027510658
88836,111.85600000000001,467,40.3258,102.833,30,100.109,99.69242223686997
88837,112.015,468,40.4308,103.0,30,100.10700000000001,99.6791390423945
88838,112.176,469,40.5353,103.167,30,100.105,99.66569015448248
88839,112.346,470,40.6374,103.333,30,100.102,99.65152446080985
88840,112.499,471,40.7405,103.5,30,100.101,99.63826541277453
88841,112.65700000000001,472,40.8441,103.667,30,100.101,99.62483555299241
88842,112.815,473,40.9483,103.833,30,100.1,99.61153883156192
88843,112.995,474,41.0554,104.0,30,100.1,99.59753822774996
88844,113.145,475,41.1617,104.167,30,100.1,99.58486851045194
88845,113.311,476,41.2671,104.333,30,100.1,99.57135412950535
88846,113.471,477,41.372,104.5,30,100.09899999999999,99.55800895304114
88847,113.63,478,41.4709,104.667,30,100.098,99.54387725956445
88848,113.789,479,41.5721,104.833,30,100.098,99.53011517137413
88849,113.95100000000001,480,41.6748,105.0,30,100.09700000000001,99.51636783453858
88850,114.10700000000001,481,41.7764,105.167,30,100.095,99.50275592270073
88851,114.279,482,41.8829,105.333,30,100.094,99.48910611675649
88852,114.441,483,41.9891,105.5,30,100.09200000000001,99.47584562361018
88853,114.615,484,42.095,105.667,30,100.09,99.46196653497621
88854,114.76899999999999,485,42.1989,105.833,30,100.088,99.44882037276284
88855,114.93799999999999,486,42.2996,106.0,30,100.086,99.43445833435011
88856,115.1,487,42.4048,106.167,30,100.084,99.42105874300688
88857,115.266,488,42.5116,106.333,30,100.08200000000001,99.40773909953599
88858,115.427,489,42.6182,106.5,30,100.08,99.3945823178375
88859,115.594,490,42.7279,106.667,30,100.07799999999999,99.38156830753519
88860,115.75,491,42.8353,106.833,30,100.07700000000001,99.36881284467293
88861,115.921,492,42.9417,107.0,30,100.075,99.35514752164458
88862,116.1,493,43.0492,107.167,30,100.073,99.34125062928045
88863,116.249,494,43.156000000000006,107.333,30,100.072,99.3287482126834
88864,116.415,495,43.2643,107.5,30,100.072,99.31558753707442
88865,116.57,496,43.3734,107.667,30,100.072,99.30306693388253
88866,116.73700000000001,497,43.4818,107.833,30,100.072,99.28992177535767
88867,116.91,498,43.5898,108.0,30,100.074,99.27638286510629
88868,117.06,499,43.6964,108.167,30,100.074,99.26375487726733
88869,117.226,500,43.8031,108.333,30,100.075,99.25042132397675
88870,117.383,501,43.9108,108.5,30,100.074,99.23760983897108
88871,117.54,502,44.0186,108.667,30,100.074,99.22481226378508
88872,117.704,503,44.1277,108.833,30,100.072,99.21190869050521
88873,117.868,504,44.2357,109.0,30,100.071,99.19880242977527
88874,118.044,505,44.3432,109.167,30,100.069,99.18504975391829
88875,118.20700000000001,506,44.4504,109.333,30,100.06700000000001,99.17192996623332
88876,118.37299999999999,507,44.5578,109.5,30,100.065,99.15864410224714
88877,118.53299999999999,508,44.665,109.667,30,100.06200000000001,99.14561885163585
88878,118.70100000000001,509,44.773,109.833,30,100.06,99.13236998166316
88879,118.86399999999999,510,44.8821,110.0,30,100.05799999999999,99.11946480111888
88880,119.02600000000001,511,44.9933,110.167,30,100.056,99.1068997989572
88881,119.194,512,45.1033,110.333,30,100.054,99.09392912537837
88882,119.355,513,45.2125,110.5,30,100.052,99.08113399899187
88883,119.516,514,45.321000000000005,110.667,30,100.051,99.06824150386754
88884,119.686,515,45.4298,110.833,30,100.051,99.0550077681143
88885,119.83200000000001,516,45.5403,111.0,30,100.051,99.04311455191953
88886,120.005,517,45.6521,111.167,30,100.051,99.03010421481646
88887,120.175,518,45.7641,111.333,30,100.051,99.01731559329338
88888,120.34700000000001,519,45.8765,111.5,30,100.051,99.00443678727751
88889,120.506,520,45.9868,111.667,30,100.051,98.99189081324573
88890,120.666,521,46.0973,111.833,30,100.05,98.97937426611774
88891,120.833,522,46.2067,112.0,30,100.04899999999999,98.96631852635636
88892,121.007,523,46.3179,112.167,30,100.046,98.95317665816609
88893,121.15700000000001,524,46.4296,112.333,30,100.044,98.94130775056489
88894,121.318,525,46.5405,112.5,30,100.042,98.92874909111318
88895,121.488,526,46.6499,112.667,30,100.041,98.91554913484464
88896,121.646,527,46.7609,112.833,30,100.039,98.9031982811532
88897,121.811,528,46.8706,113.0,30,100.038,98.89028041518898
88898,121.971,529,46.9796,113.167,30,100.036,98.87750554133216
88899,122.119,530,47.0891,113.333,30,100.035,98.86542676203582
88900,122.289,531,47.2,113.5,30,100.03299999999999,98.85243545306267
88901,122.47399999999999,532,47.3098,113.667,30,100.03200000000001,98.83857005353718
88902,122.632,533,47.4187,113.833,30,100.03,98.8259270936322
88903,122.79799999999999,534,47.5287,114.0,30,100.029,98.81300288495802
88904,122.95299999999999,535,47.6402,114.167,30,100.02799999999999,98.80081611743874
88905,123.12,536,47.7512,114.333,30,100.027,98.78803261422587
88906,123.28200000000001,537,47.8619,114.5,30,100.027,98.77539806296572
88907,123.446,538,47.9724,114.667,30,100.027,98.7626395477281
88908,123.60600000000001,539,48.0825,114.833,30,100.027,98.75006736132134
88909,123.78,540,48.1933,115.0,30,100.027,98.7368698538523
88910,123.925,541,48.3032,115.167,30,100.027,98.72494125090842
88911,124.096,542,48.4144,115.333,30,100.027,98.71199327865875
88912,124.26299999999999,543,48.5267,115.5,30,100.02600000000001,98.69934092366843
88913,124.428,544,48.6379,115.667,30,100.024,98.6866317049996
88914,124.59299999999999,545,48.7488,115.833,30,100.022,98.67393043630514
88915,124.76299999999999,546,48.8597,116.0,30,100.02,98.66093912733199
88916,124.92299999999999,547,48.9701,116.167,30,100.01899999999999,98.64835899095085
88917,125.08200000000001,548,49.0793,116.333,30,100.01700000000001,98.63570968833591
88918,125.25,549,49.19,116.5,30,100.015,98.62278670406147
88919,125.42399999999999,550,49.3009,116.667,30,100.01299999999999,98.60960310641212
88920,125.573,551,49.4114,116.833,30,100.01100000000001,98.59761535314367
88921,125.74,552,49.5245,117.0,30,100.009,98.58507427671088
88922,125.913,553,49.6374,117.167,30,100.007,98.57221694762443
88923,126.081,554,49.7505,117.333,30,100.005,98.55967747845605
88924,126.249,555,49.8626,117.5,30,100.00299999999999,98.54694923165731
88925,126.414,556,49.9746,117.667,30,100.0,98.534351291546
88926,126.57700000000001,557,50.0885,117.833,30,99.9981,98.52216346178041
88927,126.74700000000001,558,50.2021,118.0,30,99.9958,98.50954771793894
88928,126.89,559,50.3156,118.167,30,99.9936,98.49821601284211
88929,127.05,560,50.4289,118.333,30,99.9914,98.4860889406655
88930,127.213,561,50.5419,118.5,30,99.9894,98.4737262430892
88931,127.38600000000001,562,50.6555,118.667,30,99.9883,98.4609662827406
88932,127.54899999999999,563,50.7712,118.833,30,99.9879,98.44902882972947
88933,127.713,564,50.8907,119.0,30,99.9882,98.43752219826413
88934,127.882,565,51.0091,119.167,30,99.9884,98.42562219793695
88935,128.058,566,51.1262,119.333,30,99.9884,98.41325454420388
88936,128.218,567,51.2428,119.5,30,99.9883,98.40153681664367
88937,128.386,568,51.3593,119.667,30,99.9879,98.38942060191138
88938,128.543,569,51.4784,119.833,30,99.9874,98.37824451578408
88939,128.714,570,51.5964,120.0,30,99.9864,98.36619273184003
88940,128.876,571,51.7139,120.167,30,99.9852,98.35450404831894
88941,129.046,572,51.83,120.333,30,99.9838,98.34228572940324
88942,129.214,573,51.9517,120.5,30,99.9814,98.33089282529495
88943,129.375,574,52.0701,120.667,30,99.9795,98.31937740232014
88944,129.52100000000002,575,52.1882,120.833,30,99.9777,98.30859101185544
88945,129.687,576,52.3056,121.0,30,99.976,98.29669612983848
88946,129.856,577,52.4191,121.167,30,99.9742,98.28411454834638
88947,130.032,578,52.5355,121.333,30,99.9723,98.27164952587546
88948,130.185,579,52.6519,121.5,30,99.9704,98.2602404838592
88949,130.352,580,52.7689,121.667,30,99.9683,98.24824189039443
88950,130.51,581,52.882,121.833,30,99.9659,98.23618314291653
88951,130.671,582,52.997,122.0,30,99.9637,98.22419478607219
88952,130.85,583,53.1128,122.167,30,99.9615,98.21145240874252
88953,131.014,584,53.2269,122.333,30,99.9594,98.19924432644726
88954,131.189,585,53.3461,122.5,30,99.9573,98.18716717166333
88955,131.35299999999998,586,53.4654,122.667,30,99.9553,98.17563272055861
88956,131.519,587,53.583999999999996,122.833,30,99.9532,98.1639544358114
88957,131.684,588,53.7028,123.0,30,99.9512,98.15230236343919
88958,131.847,589,53.8212,123.167,30,99.9492,98.14069079612628
88959,131.999,590,53.9402,123.333,30,99.947,98.12974116102453
88960,132.166,591,54.0582,123.5,30,99.9448,98.11788166575667
88961,132.332,592,54.1764,123.667,30,99.9425,98.10609806229724
88962,132.494,593,54.2997,123.833,30,99.9412,98.09526582775177
88963,132.673,594,54.4202,124.0,30,99.9407,98.08317721194763
88964,132.839,595,54.5388,124.167,30,99.9406,98.07144924776698
88965,132.997,596,54.6563,124.333,30,99.9405,98.06000253235554
88966,133.162,597,54.7767,124.5,30,99.9418,98.04857301709839
88967,133.31,598,54.8963,124.667,30,99.9418,98.03784945015752
88968,133.495,599,55.0159,124.833,30,99.9413,98.02539689239534
88969,133.64,600,55.1365,125.0,30,99.9406,98.01495664015853
88970,133.808,601,55.2572,125.167,30,99.9397,98.00342463785333
88971,133.974,602,55.3792,125.333,30,99.9373,97.99221928697565
88972,134.143,603,55.4997,125.5,30,99.9358,97.980611392862
88973,134.306,604,55.6192,125.667,30,99.9343,97.96915283356572
88974,134.474,605,55.7385,125.833,30,99.9329,97.95747577321826
88975,134.639,606,55.861000000000004,126.0,30,99.9316,97.94633836417465
88976,134.798,607,55.983000000000004,126.167,30,99.93,97.93541983904687
88977,134.971,608,56.1071,126.333,30,99.9283,97.92417008919941
88978,135.137,609,56.2319,126.5,30,99.9265,97.91330453383966
88979,135.3,610,56.3536,126.667,30,99.9243,97.90215199057661
88980,135.467,611,56.475,126.833,30,99.9221,97.89081510861175
88981,135.635,612,56.5968,127.0,30,99.92,97.87943611432314
88982,135.80100000000002,613,56.7185,127.167,30,99.91799999999999,97.86813935455295
88983,135.96200000000002,614,56.8415,127.333,30,99.916,97.85731346271744
88984,136.132,615,56.9643,127.5,30,99.9147,97.84597742228767
88985,136.292,616,57.0864,127.667,30,99.9142,97.83502473481053
88986,136.463,617,57.208999999999996,127.833,30,99.9142,97.82366248200577
88987,136.619,618,57.3299,128.0,30,99.915,97.81273516536852
88988,136.77700000000002,619,57.4519,128.167,30,99.9148,97.80186471240978
88989,136.946,620,57.5749,128.333,30,99.9142,97.79065424322191
88990,137.111,621,57.6988,128.5,30,99.9137,97.77971157165399
88991,137.265,622,57.8216,128.667,30,99.913,97.76914468592898
88992,137.447,623,57.9449,128.833,30,99.9124,97.75735100800254
88993,137.622,624,58.0697,129.0,30,99.9116,97.74605280312137
88994,137.776,625,58.195,129.167,30,99.9108,97.73583366288867
88995,137.937,626,58.3222,129.333,30,99.91,97.72559198348024
88996,138.109,627,58.4484,129.5,30,99.9091,97.7146327325819
88997,138.281,628,58.5715,129.667,30,99.9081,97.70324227727312
88998,138.45,629,58.6937,129.833,30,99.9072,97.69192052952769
88999,138.615,630,58.8219,130.0,30,99.9058,97.68157598020653
89000,138.77,631,58.9477,130.167,30,99.9044,97.67137831690324
89001,138.944,632,59.0732,130.333,30,99.9029,97.66027523236244
89002,139.108,633,59.1993,130.5,30,99.9012,97.64968664899679
89003,139.275,634,59.3274,130.667,30,99.8995,97.63923204551784
89004,139.441,635,59.4535,130.833,30,99.8973,97.62859699724756
89005,139.597,636,59.5824,131.0,30,99.8953,97.61878246618569
89006,139.761,637,59.7122,131.167,30,99.8932,97.60870854614866
89007,139.933,638,59.8415,131.333,30,99.8912,97.59823017909424
89008,140.107,639,59.9707,131.5,30,99.889,97.58759207844858
89009,140.269,640,60.0986,131.667,30,99.8867,97.5773500161755
89010,140.423,641,60.2273,131.833,30,99.8849,97.5676534892458
89011,140.60299999999998,642,60.3563,132.0,30,99.8836,97.55669913594646
89012,140.768,643,60.4915,132.167,30,99.8838,97.54732827400376
89013,140.933,644,60.6235,132.333,30,99.8841,97.53756197726437
89014,141.099,645,60.754,132.5,30,99.8845,97.52748928162708
89015,141.265,646,60.8845,132.667,30,99.885,97.51741658598982
89016,141.41899999999998,647,61.0121,132.833,30,99.8872,97.50756705104348
89017,141.589,648,61.1418,133.0,30,99.8879,97.49719078817247
89018,141.761,649,61.2706,133.167,30,99.88799999999999,97.48659319258614
89019,141.929,650,61.398999999999994,133.333,30,99.8879,97.47618192583069
89020,142.082,651,61.5337,133.5,30,99.88600000000001,97.46731838081811
89021,142.261,652,61.6649,133.667,30,99.8845,97.45671811572105
89022,142.431,653,61.795,133.833,30,99.8829,97.44644717156227
89023,142.607,654,61.9258,134.0,30,99.8811,97.43593548369358
89024,142.767,655,62.0576,134.167,30,99.8784,97.4263320487266
89025,142.931,656,62.1881,134.333,30,99.8763,97.41640517686086
89026,143.091,657,62.3195,134.5,30,99.8743,97.4067461026151
89027,143.255,658,62.45,134.667,30,99.8723,97.39676955131593
89028,143.411,659,62.5803,134.833,30,99.8705,97.38719943716319
89029,143.58100000000002,660,62.7104,135.0,30,99.8685,97.37687881357095
89030,143.74,661,62.8415,135.167,30,99.8664,97.36722608203516
89031,143.911,662,62.9729,135.333,30,99.8643,97.35708789336334
89032,144.091,663,63.1054,135.5,30,99.8619,97.34662038375322
89033,144.254,664,63.2361,135.667,30,99.8598,97.33671972426248
89034,144.418,665,63.3666,135.833,30,99.8585,97.32679285239675
89035,144.59,666,63.4983,136.0,30,99.8578,97.31659864158149
89036,144.747,667,63.6298,136.167,30,99.8569,97.30709769366257
89037,144.918,668,63.7578,136.333,30,99.8557,97.29648657112119
89038,145.076,669,63.8875,136.5,30,99.8544,97.28668717427877
89039,145.255,670,64.0188,136.667,30,99.8537,97.2761008190014
89040,145.41,671,64.1506,136.833,30,99.8535,97.26678742431311
89041,145.585,672,64.281,137.0,30,99.8528,97.2562681693347
89042,145.752,673,64.4102,137.167,30,99.8523,97.24596657387238
89043,145.905,674,64.541,137.333,30,99.852,97.23661022532525
89044,146.08100000000002,675,64.6728,137.5,30,99.8516,97.22623763565349
89045,146.24200000000002,676,64.8051,137.667,30,99.8517,97.2166556776159
89046,146.41,677,64.937,137.833,30,99.8513,97.2067312545497
89047,146.586,678,65.0681,138.0,30,99.8508,97.19626129614008
89048,146.749,679,65.1991,138.167,30,99.8502,97.18640236610841
89049,146.916,680,65.3311,138.333,30,99.8489,97.17653992503091
89050,147.078,681,65.4639,138.5,30,99.8479,97.16697944392276
89051,147.24,682,65.5958,138.667,30,99.8467,97.15729377443736
89052,147.412,683,65.7279,138.833,30,99.8454,97.14720488233434
89053,147.571,684,65.8628,139.0,30,99.8436,97.13808072394684
89054,147.756,685,65.9958,139.167,30,99.8418,97.12744240258996
89055,147.916,686,66.1288,139.333,30,99.8399,97.11805556489273
89056,148.08700000000002,687,66.2627,139.5,30,99.8379,97.10821544227974
89057,148.253,688,66.3949,139.667,30,99.8355,97.09837921357723
89058,148.415,689,66.5293,139.833,30,99.8335,97.0890909690176
89059,148.57,690,66.6654,140.0,30,99.8314,97.08032601714262
89060,148.75,691,66.8014,140.167,30,99.8293,97.07034535122175
89061,148.91,692,66.9375,140.333,30,99.8287,97.06138971793497
89062,149.09,693,67.0731,140.5,30,99.8285,97.05135341273532
89063,149.264,694,67.209,140.667,30,99.8285,97.04164727000905
89064,149.421,695,67.3457,140.833,30,99.8285,97.03291931214758
89065,149.591,696,67.4849,141.0,30,99.8298,97.02386448214733
89066,149.754,697,67.6215,141.167,30,99.8302,97.01478450201843
89067,149.915,698,67.7577,141.333,30,99.8301,97.0057947063823
89068,150.094,699,67.8933,141.5,30,99.83,96.9958064733517
89069,150.254,700,68.0282,141.667,30,99.8298,96.98663424279518
89070,150.41299999999998,701,68.1607,141.833,30,99.8284,96.97722592816854
89071,150.57399999999998,702,68.2937,142.0,30,99.8273,96.9677413388688
