,Ts,t,HF,Tr,Weight,predicted_wt
95301,415.106,2281,282.811,405.167,79.4958,84.73132574420798
95302,415.26800000000003,2282,282.885,405.333,79.4832,84.71364715227749
95303,415.42699999999996,2283,282.95799999999997,405.5,79.4666,84.69592086265034
95304,415.605,2284,283.029,405.667,79.4262,84.67698994752634
95305,415.781,2285,283.099,405.833,79.3935,84.65806299003933
95306,415.939,2286,283.171,406.0,79.3601,84.6402422750425
95307,416.10900000000004,2287,283.244,406.167,79.3253,84.62198391292331
95308,416.267,2288,283.312,406.333,79.2822,84.60364202832176
95309,416.439,2289,283.38599999999997,406.5,79.2432,84.58542972134568
95310,416.6,2290,283.464,406.667,79.2053,84.56832066924646
95311,416.779,2291,283.546,406.833,79.1677,84.5509621482343
95312,416.92900000000003,2292,283.635,407.0,79.1304,84.53595592018544
95313,417.095,2293,283.714,407.167,79.0931,84.51874781254969
95314,417.27099999999996,2294,283.79200000000003,407.333,79.0561,84.50096321983236
95315,417.42699999999996,2295,283.871,407.5,79.0191,84.4842388144621
95316,417.592,2296,283.982,407.667,78.9821,84.4716485361316
95317,417.764,2297,284.08099999999996,407.833,78.9438,84.45705613184083
95318,417.923,2298,284.19,408.0,78.904,84.4444704836772
95319,418.093,2299,284.307,408.167,78.8634,84.4324951277912
95320,418.25800000000004,2300,284.483,408.333,78.8216,84.42923657599437
95321,418.42900000000003,2301,284.632,408.5,78.7806,84.4217823089605
95322,418.6,2302,284.765,408.667,78.7399,84.4120433123873
95323,418.764,2303,284.908,408.833,78.6989,84.40412087614213
95324,418.941,2304,285.06,409.0,78.6576,84.3968047745376
95325,419.105,2305,285.23400000000004,409.167,78.6155,84.3932589889948
95326,419.272,2306,285.382,409.333,78.5733,84.38590542005103
95327,419.44,2307,285.54400000000004,409.5,78.5322,84.38045260644753
95328,419.61,2308,285.732,409.667,78.4918,84.37861573789236
95329,419.774,2309,285.95,409.833,78.4523,84.38140297136286
95330,419.94300000000004,2310,286.14,410.0,78.4147,84.37990006422666
95331,420.11199999999997,2311,286.328,410.167,78.378,84.37811156589804
95332,420.279,2312,286.508,410.333,78.3414,84.37532745603295
95333,420.45,2313,286.705,410.5,78.3089,84.37472737761712
95334,420.61699999999996,2314,286.895,410.667,78.2746,84.37332121093401
95335,420.784,2315,287.058,410.833,78.2398,84.36810957593337
95336,420.957,2316,287.233,411.0,78.2047,84.36427125394785
95337,421.11800000000005,2317,287.404,411.167,78.169,84.36044219229606
95338,421.288,2318,287.60900000000004,411.333,78.1336,84.36108286165657
95339,421.461,2319,287.892,411.5,78.0973,84.3726664640616
95340,421.62800000000004,2320,288.20099999999996,411.667,78.0601,84.38825297332735
95341,421.80199999999996,2321,288.428,411.833,78.0201,84.39184166489825
95342,421.964,2322,288.509,412.0,77.9791,84.37511262936113
95343,422.13300000000004,2323,288.562,412.167,77.9367,84.3540467255443
95344,422.29400000000004,2324,288.628,412.333,77.8931,84.33527413907068
95345,422.46,2325,288.758,412.5,77.8447,84.32534860684159
95346,422.62699999999995,2326,288.882,412.667,77.7984,84.3145179308087
95347,422.79900000000004,2327,288.99,412.833,77.7534,84.30121068688382
95348,422.96,2328,289.084,413.0,77.7096,84.28638636432396
95349,423.126,2329,289.21299999999997,413.167,77.6668,84.27631803649865
95350,423.295,2330,289.332,413.333,77.6247,84.26472665481172
95351,423.462,2331,289.44599999999997,413.5,77.5836,84.25246802281674
95352,423.62800000000004,2332,289.557,413.667,77.5433,84.23982937425968
95353,423.793,2333,289.661,413.833,77.5074,84.22628953953581
95354,423.958,2334,289.77299999999997,414.0,77.471,84.21384205680151
95355,424.124,2335,289.887,414.167,77.435,84.20163179503308
95356,424.292,2336,289.999,414.333,77.3977,84.18908921439925
95357,424.46,2337,290.10900000000004,414.5,77.3594,84.17621102979288
95358,424.625,2338,290.235,414.667,77.3204,84.1657626854055
95359,424.793,2339,290.35400000000004,414.833,77.2809,84.15421967394512
95360,424.958,2340,290.471,415.0,77.2419,84.14248616919186
95361,425.12699999999995,2341,290.58799999999997,415.167,77.2029,84.1305591835324
95362,425.282,2342,290.697,415.333,77.1588,84.11821702905507
95363,425.44699999999995,2343,290.811,415.5,77.1171,84.1060551375132
95364,425.62,2344,290.926,415.667,77.0755,84.09364907975512
95365,425.787,2345,291.041,415.833,77.033,84.08158325613645
95366,425.954,2346,291.157,416.0,76.9883,84.06961021533388
95367,426.129,2347,291.272,416.167,76.9439,84.05710741712272
95368,426.29699999999997,2348,291.38599999999997,416.333,76.8993,84.0448504276813
95369,426.459,2349,291.501,416.5,76.8547,84.03297644241526
95370,426.62199999999996,2350,291.61,416.667,76.8081,84.02019731334545
95371,426.787,2351,291.72,416.833,76.7627,84.00751425219883
95372,426.95099999999996,2352,291.829,417.0,76.7177,83.99468675290245
95373,427.12800000000004,2353,291.937,417.167,76.6723,83.98108764506472
95374,427.29,2354,292.03700000000003,417.333,76.6287,83.96712173863567
95375,427.46,2355,292.143,417.5,76.5846,83.95357563119136
95376,427.62,2356,292.249,417.667,76.5411,83.94051322601256
95377,427.78,2357,292.351,417.833,76.498,83.92692965122902
95378,427.949,2358,292.45099999999996,418.0,76.4569,83.912575140434
95379,428.11400000000003,2359,292.556,418.167,76.4162,83.89912808852624
95380,428.291,2360,292.663,418.333,76.3757,83.88543619787241
95381,428.45599999999996,2361,292.77099999999996,418.5,76.3352,83.87241753275327
95382,428.625,2362,292.876,418.667,76.296,83.85877699993931
95383,428.786,2363,292.98400000000004,418.833,76.2556,83.84600182850649
95384,428.95099999999996,2364,293.091,419.0,76.2145,83.83284036779114
95385,429.11,2365,293.199,419.167,76.1735,83.82011192403128
95386,429.272,2366,293.309,419.333,76.131,83.80757397356432
95387,429.44800000000004,2367,293.418,419.5,76.0899,83.79416603154935
95388,429.616,2368,293.527,419.667,76.0489,83.78114505134677
95389,429.786,2369,293.63599999999997,419.833,76.0071,83.7680773434712
95390,429.95599999999996,2370,293.743,420.0,75.9645,83.75467403162311
95391,430.12,2371,293.86,420.167,75.9196,83.74298889709641
95392,430.288,2372,293.978,420.333,75.8736,83.73130309003982
95393,430.454,2373,294.098,420.5,75.8267,83.71994960184864
95394,430.61800000000005,2374,294.214,420.667,75.7797,83.70812167172572
95395,430.781,2375,294.32599999999996,420.833,75.72800000000001,83.69582094222461
95396,430.95,2376,294.441,421.0,75.6792,83.68360836537275
95397,431.116,2377,294.556,421.167,75.6313,83.67154089920052
95398,431.275,2378,294.672,421.333,75.5832,83.66000483299047
95399,431.44699999999995,2379,294.768,421.5,75.5365,83.64493402913097
95400,431.621,2380,294.906,421.667,75.48899999999999,83.63576389985916
95401,431.782,2381,295.118,421.833,75.4413,83.63783947043206
95402,431.962,2382,295.32,422.0,75.3933,83.63751803795832
95403,432.121,2383,295.497,422.167,75.3441,83.6346424903369
95404,432.285,2384,295.657,422.333,75.2943,83.62914757922728
95405,432.455,2385,295.812,422.5,75.2447,83.62259845599722
95406,432.624,2386,295.966,422.667,75.196,83.6159549073975
95407,432.796,2387,296.112,422.833,75.1469,83.60807389612856
95408,432.957,2388,296.265,423.0,75.0989,83.60167451374502
95409,433.12300000000005,2389,296.427,423.167,75.0532,83.59631844059462
95410,433.292,2390,296.58799999999997,423.333,75.0102,83.59072447394846
95411,433.464,2391,296.733,423.5,74.9734,83.58265065430321
95412,433.624,2392,296.893,423.667,74.9349,83.57729921131968
95413,433.79400000000004,2393,297.039,423.833,74.8961,83.56951494050385
95414,433.95599999999996,2394,297.16,424.0,74.8564,83.55849772881508
95415,434.13,2395,297.228,424.167,74.8189,83.53933190780864
95416,434.31300000000005,2396,297.33299999999997,424.333,74.7773,83.52506420460308
95417,434.467,2397,297.448,424.5,74.7333,83.51357718114946
95418,434.62800000000004,2398,297.565,424.667,74.6884,83.5020371573024
95419,434.798,2399,297.663,424.833,74.6358,83.48739869786853
95420,434.961,2400,297.765,425.0,74.5862,83.47361999962523
95421,435.12699999999995,2401,297.867,425.167,74.5369,83.4596961907023
95422,435.291,2402,297.967,425.333,74.4871,83.44563354382014
95423,435.457,2403,298.065,425.5,74.4373,83.43113855251237
95424,435.63,2404,298.152,425.667,74.3876,83.41473421806045
95425,435.787,2405,298.245,425.833,74.3389,83.40001059359068
95426,435.96,2406,298.336,426.0,74.2908,83.38417744152359
95427,436.119,2407,298.42400000000004,426.167,74.2425,83.36859308583956
95428,436.281,2408,298.494,426.333,74.1959,83.35034331152424
95429,436.44800000000004,2409,298.574,426.5,74.1485,83.33322962925816
95430,436.615,2410,298.654,426.667,74.1013,83.31611594699207
95431,436.787,2411,298.733,426.833,74.0546,83.29866763077715
95432,436.966,2412,298.802,427.0,74.0076,83.27940275423417
95433,437.124,2413,298.873,427.167,73.9608,83.26143924364114
95434,437.281,2414,298.943,427.333,73.9146,83.24343132045855
95435,437.449,2415,299.015,427.5,73.8687,83.22512690319624
95436,437.61199999999997,2416,299.066,427.667,73.8241,83.20406562954629
95437,437.78,2417,299.129,427.833,73.7786,83.18452606469822
95438,437.94199999999995,2418,299.194,428.0,73.732,83.16551229962175
95439,438.10699999999997,2419,299.262,428.167,73.6849,83.14678181065425
95440,438.27,2420,299.322,428.333,73.6351,83.12705571015029
95441,438.435,2421,299.385,428.5,73.5836,83.10761124320175
95442,438.595,2422,299.449,428.667,73.5312,83.08855142298215
95443,438.76099999999997,2423,299.514,428.833,73.4783,83.06939418977959
95444,438.934,2424,299.58099999999996,429.0,73.4204,83.05013394340348
95445,439.088,2425,299.64799999999997,429.167,73.3657,83.03179273133182
95446,439.255,2426,299.715,429.333,73.312,83.01287271909513
95447,439.42900000000003,2427,299.781,429.5,73.259,82.99342130689627
95448,439.593,2428,299.85200000000003,429.667,73.2079,82.97516757494395
95449,439.75300000000004,2429,299.92,429.833,73.1567,82.95672894988931
95450,439.917,2430,299.987,430.0,73.1066,82.93790403555217
95451,440.07599999999996,2431,300.057,430.167,73.0567,82.91974935913638
95452,440.24300000000005,2432,300.127,430.333,73.0085,82.9012577336883
95453,440.415,2433,300.194,430.5,72.9595,82.88204585753876
95454,440.584,2434,300.262,430.667,72.9099,82.86312188766506
95455,440.75,2435,300.33099999999996,430.833,72.8604,82.84453583684733
95456,440.911,2436,300.401,431.0,72.8117,82.82628441997845
95457,441.074,2437,300.471,431.167,72.762,82.80793626265647
95458,441.24699999999996,2438,300.54,431.333,72.712,82.78901162025291
95459,441.409,2439,300.606,431.5,72.6621,82.77014065077263
95460,441.59,2440,300.67,431.667,72.6117,82.75006505579552
95461,441.74199999999996,2441,300.736,431.833,72.5574,82.73172780136085
95462,441.909,2442,300.806,432.0,72.5032,82.71318616313266
95463,442.074,2443,300.881,432.167,72.4487,82.69545524333863
95464,442.235,2444,300.96,432.333,72.39399999999999,82.67853899961574
95465,442.406,2445,301.04200000000003,432.5,72.3364,82.66151742763587
95466,442.566,2446,301.116,432.667,72.2806,82.64388556337838
95467,442.726,2447,301.186,432.833,72.2244,82.62573252951614
95468,442.89300000000003,2448,301.248,433.0,72.1674,82.6060485265183
95469,443.05300000000005,2449,301.303,433.167,72.1105,82.58570354593283
95470,443.217,2450,301.381,433.333,72.0533,82.56849939593408
95471,443.392,2451,301.503,433.5,71.9969,82.55699616689638
95472,443.56199999999995,2452,301.631,433.667,71.9416,82.54659156256866
95473,443.72900000000004,2453,301.795,433.833,71.8879,82.54152272316425
95474,443.892,2454,301.991,434.0,71.8366,82.5411668109646
95475,444.06699999999995,2455,302.309,434.167,71.7864,82.55765151878384
95476,444.241,2456,302.717,434.333,71.7362,82.58708621326855
95477,444.407,2457,302.723,434.5,71.6908,82.55945402710955
95478,444.57199999999995,2458,302.782,434.667,71.6413,82.53943837777618
95479,444.73699999999997,2459,302.837,434.833,71.5903,82.51890155883807
95480,444.906,2460,302.887,435.0,71.5391,82.49740726823262
95481,445.059,2461,302.95599999999996,435.167,71.486,82.47940001757992
95482,445.23199999999997,2462,303.014,435.333,71.434,82.45890462361805
95483,445.389,2463,303.07,435.5,71.3819,82.43884754930843
95484,445.551,2464,303.122,435.667,71.3302,82.41797744148126
95485,445.714,2465,303.185,435.833,71.2799,82.39867972776591
95486,445.88599999999997,2466,303.243,436.0,71.2294,82.37818269125049
95487,446.05,2467,303.298,436.167,71.179,82.35764422975882
95488,446.217,2468,303.355,436.333,71.1283,82.33729626156004
95489,446.384,2469,303.41200000000003,436.5,71.0775,82.31689828058114
95490,446.551,2470,303.459,436.667,71.0268,82.29507234364016
95491,446.721,2471,303.512,436.833,70.9749,82.27400808237688
95492,446.87699999999995,2472,303.568,437.0,70.9214,82.25399937829383
95493,447.04900000000004,2473,303.624,437.167,70.8668,82.23321675058598
95494,447.212,2474,303.684,437.333,70.8104,82.21349065008202
95495,447.37800000000004,2475,303.743,437.5,70.7544,82.19342663052208
95496,447.532,2476,303.796,437.667,70.6976,82.1730862801035
95497,447.7,2477,303.848,437.833,70.6403,82.15197596369713
95498,447.874,2478,303.89799999999997,438.0,70.5807,82.13023982195891
95499,448.029,2479,303.95099999999996,438.167,70.5209,82.10985110131378
95500,448.19800000000004,2480,304.006,438.333,70.4605,82.08912080146948
95501,448.37199999999996,2481,304.059,438.5,70.3999,82.06781304651992
95502,448.535,2482,304.112,438.667,70.3365,82.04703736406238
95503,448.69699999999995,2483,304.16700000000003,438.833,70.2747,82.02664565580392
95504,448.866,2484,304.225,439.0,70.2134,82.00629372996814
95505,449.033,2485,304.283,439.167,70.1519,81.98603854458545
95506,449.204,2486,304.339,439.333,70.089,81.96535429988425
95507,449.361,2487,304.39799999999997,439.5,70.0264,81.94572561236326
95508,449.51800000000003,2488,304.457,439.667,69.9642,81.92609692484228
95509,449.685,2489,304.517,439.833,69.9022,81.90617734343213
95510,449.85400000000004,2490,304.582,440.0,69.8398,81.88682498676981
95511,450.01300000000003,2491,304.643,440.167,69.7786,81.86738514998814
95512,450.189,2492,304.704,440.333,69.7199,81.84717303213526
95513,450.351,2493,304.76599999999996,440.5,69.6629,81.82773088027014
95514,450.51099999999997,2494,304.832,440.667,69.6097,81.80895665124298
95515,450.67699999999996,2495,304.89099999999996,440.833,69.5559,81.78894264446316
95516,450.843,2496,304.948,441.0,69.5022,81.76859303371081
95517,451.00800000000004,2497,305.004,441.167,69.4482,81.74814899758881
95518,451.176,2498,305.056,441.333,69.3953,81.72703868118244
95519,451.341,2499,305.11,441.5,69.3395,81.70630905386801
95520,451.50300000000004,2500,305.161,441.667,69.2826,81.68529615044461
95521,451.68,2501,305.21299999999997,441.833,69.2259,81.66375050199929
95522,451.839,2502,305.263,442.0,69.1692,81.64273991365933
95523,452.01,2503,305.30400000000003,442.167,69.1086,81.6198637222349
95524,452.168,2504,305.349,442.333,69.051,81.59823753892054
95525,452.332,2505,305.39599999999996,442.5,68.9941,81.5765567126592
95526,452.48800000000006,2506,305.444,442.667,68.937,81.55540564380648
95527,452.655,2507,305.48900000000003,442.833,68.8822,81.53334412845318
95528,452.82800000000003,2508,305.538,443.0,68.8268,81.51151356134532
95529,453.0,2509,305.586,443.167,68.7714,81.4895885688678
95530,453.16,2510,305.633,443.333,68.7155,81.46815123629277
95531,453.32099999999997,2511,305.67900000000003,443.5,68.6588,81.44647272511487
95532,453.49,2512,305.72700000000003,443.667,68.6014,81.424692843317
95533,453.659,2513,305.776,443.833,68.5435,81.40310576989545
95534,453.815,2514,305.824,444.0,68.4854,81.38195470104272
95535,453.986,2515,305.879,444.167,68.4243,81.3610776479652
95536,454.14599999999996,2516,305.932,444.333,68.3638,81.34049708896742
95537,454.30699999999996,2517,305.986,444.5,68.3041,81.3199609425592
95538,454.471,2518,306.039,444.667,68.2449,81.29913688987511
95539,454.635,2519,306.09,444.833,68.1845,81.27807725877872
95540,454.80300000000005,2520,306.14099999999996,445.0,68.1238,81.25677413399602
95541,454.957,2521,306.194,445.167,68.0622,81.23643378357744
95542,455.134,2522,306.246,445.333,67.9999,81.21488813513211
95543,455.29900000000004,2523,306.30400000000003,445.5,67.937,81.19472969020254
95544,455.465,2524,306.361,445.667,67.8743,81.17438007945019
95545,455.63,2525,306.41700000000003,445.833,67.8118,81.1539860561083
95546,455.788,2526,306.472,446.0,67.7495,81.13373781597592
95547,455.964,2527,306.527,446.167,67.6874,81.11261891176568
95548,456.12,2528,306.58099999999996,446.333,67.6258,81.0923746292703
95549,456.285,2529,306.631,446.5,67.5643,81.07107381957104
95550,456.45,2530,306.68,446.667,67.503,81.04963021427558
95551,456.61300000000006,2531,306.73,446.833,67.4438,81.02847615780952
95552,456.774,2532,306.779,447.0,67.3836,81.00722603342025
95553,456.94699999999995,2533,306.829,447.167,67.32300000000001,80.9855382619086
95554,457.11199999999997,2534,306.878,447.333,67.2621,80.96414466939325
95555,457.276,2535,306.927,447.5,67.2009,80.94274943432433
95556,457.44,2536,306.968,447.667,67.1393,80.92021183448574
95557,457.596,2537,307.014,447.833,67.0783,80.8988251872207
95558,457.765,2538,307.061,448.0,67.0178,80.8769025098266
95559,457.92900000000003,2539,307.10900000000004,448.167,66.9572,80.8553644791615
95560,458.087,2540,307.151,448.333,66.8965,80.83330990905851
95561,458.259,2541,307.194,448.5,66.8356,80.81067093859994
95562,458.423,2542,307.236,448.667,66.7747,80.78827613435756
95563,458.588,2543,307.278,448.833,66.7139,80.76588297266875
95564,458.74699999999996,2544,307.324,449.0,66.6526,80.74430120194395
95565,458.917,2545,307.365,449.167,66.5911,80.72147338074606
95566,459.087,2546,307.405,449.333,66.5297,80.69855277673207
95567,459.25199999999995,2547,307.44599999999997,449.5,66.4685,80.67596680666693
95568,459.404,2548,307.481,449.667,66.4058,80.65315287596968
95569,459.57599999999996,2549,307.519,449.833,66.3414,80.62984994031018
95570,459.741,2550,307.558,450.0,66.2751,80.60697837905263
95571,459.901,2551,307.598,450.167,66.2074,80.58449146452402
95572,460.06699999999995,2552,307.634,450.333,66.1373,80.5611931590314
95573,460.23699999999997,2553,307.672,450.5,66.0692,80.5379369510449
95574,460.403,2554,307.712,450.667,66.0013,80.51515981515699
95575,460.565,2555,307.752,450.833,65.9333,80.4926261729554
95576,460.735,2556,307.791,451.0,65.8668,80.4695127605651
95577,460.889,2557,307.83,451.167,65.8017,80.44717327179958
95578,461.051,2558,307.87,451.333,65.7379,80.42463962959799
95579,461.218,2559,307.909,451.5,65.6749,80.40167132788734
95580,461.38300000000004,2560,307.95,451.667,65.6157,80.37908535782219
95581,461.548,2561,307.99,451.833,65.5542,80.35640660494096
95582,461.709,2562,308.03,452.0,65.4919,80.3338713201858
95583,461.87800000000004,2563,308.072,452.167,65.4293,80.31123466481068
95584,462.042,2564,308.116,452.333,65.3655,80.28917546454082
95585,462.208,2565,308.158,452.5,65.3008,80.26668391984535
95586,462.374,2566,308.19599999999997,452.667,65.2359,80.24362119276503
95587,462.536,2567,308.233,452.833,65.1709,80.22065916377481
95588,462.69800000000004,2568,308.27,453.0,65.1057,80.19764712200448
95589,462.86199999999997,2569,308.309,453.167,65.0381,80.17482393097349
95590,463.029,2570,308.347,453.333,64.9712,80.15176284644673
95591,463.20300000000003,2571,308.389,453.5,64.9049,80.12888433993885
95592,463.369,2572,308.42900000000003,453.667,64.8392,80.10610720405096
95593,463.531,2573,308.466,453.833,64.7735,80.08314517506074
95594,463.69599999999997,2574,308.506,454.0,64.7068,80.0604164093994
95595,463.848,2575,308.545,454.167,64.6388,80.03817366108697
95596,464.015,2576,308.58299999999997,454.333,64.5701,80.01511257656021
95597,464.185,2577,308.62,454.5,64.5008,79.9917135729775
95598,464.342,2578,308.66,454.667,64.4325,79.96937176912856
95599,464.52099999999996,2579,308.699,454.833,64.3647,79.94587303747942
95600,464.689,2580,308.74,455.0,64.2973,79.92314195673463
95601,464.837,2581,308.782,455.167,64.2311,79.90152107611704
95602,465.001,2582,308.824,455.333,64.1655,79.87917628465476
95603,465.171,2583,308.869,455.5,64.1009,79.85691964584171
95604,465.334,2584,308.914,455.667,64.0374,79.8350015986145
95605,465.5,2585,308.96,455.833,63.9781,79.81313124908397
95606,465.66900000000004,2586,309.005,456.0,63.9178,79.79092298049747
95607,465.833,2587,309.05,456.167,63.8568,79.76895656304372
95608,465.99800000000005,2588,309.096,456.333,63.7953,79.74713458373974
95609,466.155,2589,309.145,456.5,63.7343,79.72607794025666
95610,466.32,2590,309.193,456.667,63.6711,79.70449153936498
95611,466.481,2591,309.238,456.833,63.6062,79.68272024537099
95612,466.654,2592,309.284,457.0,63.5405,79.66046129147449
95613,466.82099999999997,2593,309.33099999999996,457.167,63.4699,79.6386353545335
95614,466.983,2594,309.379,457.333,63.4006,79.6172440771016
95615,467.151,2595,309.423,457.5,63.3313,79.59494138314544
95616,467.309,2596,309.466,457.667,63.2621,79.57297959585856
95617,467.468,2597,309.5,457.833,63.1936,79.54973429075936
95618,467.63599999999997,2598,309.541,458.0,63.1266,79.52700321001458
95619,467.811,2599,309.58299999999997,458.167,63.06,79.50407633328015
95620,467.968,2600,309.626,458.333,62.9938,79.48221292899993
95621,468.131,2601,309.66900000000004,458.5,62.9279,79.46000929058032
95622,468.291,2602,309.70799999999997,458.667,62.8645,79.4373795804555
95623,468.468,2603,309.747,458.833,62.7995,79.41397758925946
95624,468.631,2604,309.786,459.0,62.7341,79.391202768455
95625,468.789,2605,309.828,459.167,62.6684,79.36909818557191
95626,468.952,2606,309.862,459.333,62.6018,79.34565939956653
95627,469.12,2607,309.89799999999997,459.5,62.5361,79.32221434084069
95628,469.285,2608,309.937,459.667,62.4708,79.29934277958314
95629,469.449,2609,309.97700000000003,459.833,62.4062,79.27671239692846
95630,469.61199999999997,2610,310.013,460.0,62.3439,79.25350918933536
95631,469.781,2611,310.05,460.167,62.281000000000006,79.23015855597919
95632,469.939,2612,310.09,460.333,62.2176,79.2078183946838
95633,470.11,2613,310.131,460.5,62.1541,79.18494220325935
95634,470.272,2614,310.17,460.667,62.0907,79.16221575268146
95635,470.431,2615,310.21,460.833,62.025,79.1398272211595
95636,470.6,2616,310.25,461.0,61.9579,79.11690497459196
95637,470.77099999999996,2617,310.29200000000003,461.167,61.89,79.09417157876375
95638,470.931,2618,310.33799999999997,461.333,61.8186,79.0725914505925
95639,471.085,2619,310.383,461.5,61.7492,79.05110873540424
95640,471.259,2620,310.427,461.667,61.68,79.02851582008878
95641,471.425,2621,310.471,461.833,61.6107,79.00635987936583
95642,471.599,2622,310.517,462.0,61.5404,78.9840525552428
95643,471.754,2623,310.559,462.167,61.4695,78.96209308303936
95644,471.92800000000005,2624,310.6,462.333,61.3978,78.93912179371539
95645,472.084,2625,310.642,462.5,61.3258,78.9171139512854
95646,472.24699999999996,2626,310.685,462.667,61.2542,78.89491031286578
95647,472.408,2627,310.726,462.833,61.1857,78.87256783648695
95648,472.577,2628,310.767,463.0,61.1189,78.84978838551561
95649,472.745,2629,310.807,463.167,61.0525,78.82691450917461
95650,472.907,2630,310.83299999999997,463.333,60.9909,78.8023817286261
95651,473.07199999999995,2631,310.862,463.5,60.9279,78.77808221140646
95652,473.23699999999997,2632,310.892,463.667,60.8654,78.75392548978301
95653,473.404,2633,310.923,463.833,60.8036,78.7298648360828
95654,473.57099999999997,2634,310.954,464.0,60.7423,78.70575416960247
95655,473.73199999999997,2635,310.981,464.167,60.6832,78.68136254209661
95656,473.903,2636,311.009,464.333,60.6243,78.65668002070156
95657,474.069,2637,311.038,464.5,60.5653,78.63233213325537
95658,474.22900000000004,2638,311.066,464.667,60.5056,78.60813167157225
95659,474.39300000000003,2639,311.082,464.833,60.4429,78.58207419460855
95660,474.559,2640,311.107,465.0,60.3779,78.55715512477752
95661,474.719,2641,311.135,465.167,60.3112,78.53295466309442
95662,474.881,2642,311.163,465.333,60.2435,78.50870747373831
95663,475.05,2643,311.195,465.5,60.17,78.4846428624011
95664,475.216,2644,311.224,465.667,60.101000000000006,78.4602949749549
95665,475.375,2645,311.251,465.833,60.0329,78.43605010068224
95666,475.542,2646,311.275,466.0,59.9652,78.41093986502845
95667,475.70599999999996,2647,311.301,466.167,59.8998,78.38626033124673
95668,475.87800000000004,2648,311.32599999999996,466.333,59.8333,78.3611010528365
95669,476.046,2649,311.35,466.5,59.7667,78.33594244695618
95670,476.195,2650,311.374,466.667,59.7004,78.31170287538028
95671,476.352,2651,311.399,466.833,59.6351,78.28726915036829
95672,476.523,2652,311.427,467.0,59.5697,78.26253661619315
95673,476.686,2653,311.45599999999996,467.167,59.5044,78.23833383942659
95674,476.85699999999997,2654,311.486,467.333,59.4391,78.21393690922397
95675,477.015,2655,311.517,467.5,59.3753,78.19026157478258
95676,477.17900000000003,2656,311.548,467.667,59.3116,78.16629601898191
95677,477.343,2657,311.58,467.833,59.248000000000005,78.14252327155754
95678,477.515,2658,311.612,468.0,59.1842,78.11831354954069
95679,477.684,2659,311.656,468.167,59.121,78.09596248535797
95680,477.82800000000003,2660,311.695,468.333,59.0574,78.07415671163805
95681,478.001,2661,311.733,468.5,58.9935,78.05075539297191
95682,478.173,2662,311.769,468.667,58.9297,78.02711685333988
95683,478.336,2663,311.813,468.833,58.8675,78.00510602329656
95684,478.501,2664,311.85,469.0,58.8054,77.9819488708466
95685,478.67,2665,311.884,469.167,58.7425,77.9581698507018
95686,478.834,2666,311.91900000000004,469.333,58.6787,77.93482549006606
95687,478.996,2667,311.955,469.5,58.6145,77.91167065269953
95688,479.16,2668,311.987,469.667,58.5503,77.88784789249506
95689,479.32300000000004,2669,312.01599999999996,469.833,58.4866,77.86369512850861
95690,479.49199999999996,2670,312.04400000000004,470.0,58.4232,77.83905933478657
95691,479.651,2671,312.074,470.167,58.3599,77.81519283452242
95692,479.819,2672,312.096,470.333,58.2975,77.78979865022977
95693,479.983,2673,312.121,470.5,58.2362,77.76497632085184
95694,480.147,2674,312.147,470.667,58.1746,77.74029678707012
95695,480.305,2675,312.173,470.833,58.1123,77.7159574874278
95696,480.473,2676,312.19599999999997,471.0,58.05,77.69065608595125
95697,480.635,2677,312.226,471.167,57.9858,77.66664447500746
95698,480.79900000000004,2678,312.258,471.333,57.9212,77.6428717275831
95699,480.95300000000003,2679,312.29,471.5,57.8565,77.61953266964412
95700,481.13,2680,312.328,471.667,57.7886,77.59593787007177
95701,481.3,2681,312.36400000000003,471.833,57.7228,77.57244608367294
95702,481.45300000000003,2682,312.39799999999997,472.0,57.6581,77.54944098715292
95703,481.621,2683,312.431,472.167,57.5941,77.52556754163848
95704,481.782,2684,312.466,472.333,57.5321,77.50236829168239
95705,481.952,2685,312.499,472.5,57.4696,77.47839810571483
95706,482.11800000000005,2686,312.533,472.667,57.4081,77.45476419624968
95707,482.273,2687,312.569,472.833,57.3474,77.4319979632491
95708,482.445,2688,312.607,473.0,57.2903,77.4086450148095
95709,482.616,2689,312.64099999999996,473.167,57.2339,77.38476925421159
95710,482.778,2690,312.673,473.333,57.1786,77.36109324724033
95711,482.941,2691,312.70799999999997,473.5,57.1239,77.33774724405103
95712,483.1,2692,312.732,473.667,57.071000000000005,77.31302397020964
95713,483.265,2693,312.763,473.833,57.013999999999996,77.28906005696251
95714,483.426,2694,312.79900000000004,474.0,56.9547,77.26595358982254
95715,483.595,2695,312.837,474.167,56.8941,77.24274575206258
95716,483.76300000000003,2696,312.883,474.333,56.8263,77.22077866207894
95717,483.92900000000003,2697,312.922,474.5,56.7609,77.19785873059483
95718,484.098,2698,312.959,474.667,56.6961,77.17450809723866
95719,484.25800000000004,2699,312.995,474.833,56.6307,77.15150001310533
95720,484.414,2700,313.032,475.0,56.5647,77.1287781926943
95721,484.58099999999996,2701,313.072,475.167,56.498000000000005,77.10595268657985
95722,484.744,2702,313.112,475.333,56.4336,77.08337067415172
95723,484.914,2703,313.152,475.5,56.3708,77.06040005735763
95724,485.079,2704,313.192,475.667,56.3088,77.03767129169627
95725,485.249,2705,313.23,475.833,56.2499,77.01446509648987
