,Ts,t,HF,Tr,condition,Weight,predicted_wt
142946,505.916,3416,222.84400000000002,500.0,60,52.5054,64.85140183988257
142947,505.915,3417,222.842,500.0,60,52.5046,64.85140183988257
142948,505.907,3418,222.83900000000003,500.0,60,52.5026,64.85140183988257
142949,505.912,3419,222.828,500.0,60,52.4972,64.85140183988257
142950,505.91,3420,222.824,500.0,60,52.4923,64.85140183988257
142951,505.91,3421,222.822,500.0,60,52.4875,64.85140183988257
142952,505.911,3422,222.82,500.0,60,52.4826,64.85140183988257
142953,505.92,3423,222.824,500.0,60,52.4757,64.85140183988257
142954,505.91,3424,222.824,500.0,60,52.4709,64.85140183988257
142955,505.917,3425,222.821,500.0,60,52.467,64.85140183988257
142956,505.91900000000004,3426,222.82,500.0,60,52.4635,64.85140183988257
142957,505.914,3427,222.81900000000002,500.0,60,52.4629,64.85140183988257
142958,505.92,3428,222.82,500.0,60,52.4614,64.85140183988257
142959,505.92,3429,222.822,500.0,60,52.4601,64.85140183988257
142960,505.912,3430,222.824,500.0,60,52.4589,64.85140183988257
142961,505.914,3431,222.826,500.0,60,52.4589,64.85140183988257
142962,505.91900000000004,3432,222.826,500.0,60,52.4584,64.85140183988257
142963,505.915,3433,222.824,500.0,60,52.4574,64.85140183988257
142964,505.916,3434,222.82299999999998,500.0,60,52.4558,64.85140183988257
142965,505.916,3435,222.825,500.0,60,52.4531,64.85140183988257
142966,505.903,3436,222.822,500.0,60,52.4505,64.85140183988257
142967,505.911,3437,222.82,500.0,60,52.4479,64.85140183988257
142968,505.914,3438,222.81900000000002,500.0,60,52.4454,64.85140183988257
142969,505.92,3439,222.817,500.0,60,52.443000000000005,64.85140183988257
142970,505.916,3440,222.81,500.0,60,52.4404,64.85140183988257
142971,505.911,3441,222.808,500.0,60,52.4385,64.85140183988257
142972,505.915,3442,222.80700000000002,500.0,60,52.4371,64.85140183988257
142973,505.92,3443,222.805,500.0,60,52.4358,64.85140183988257
142974,505.911,3444,222.801,500.0,60,52.43600000000001,64.85140183988257
142975,505.907,3445,222.797,500.0,60,52.4356,64.85140183988257
142976,505.909,3446,222.795,500.0,60,52.4353,64.85140183988257
142977,505.915,3447,222.794,500.0,60,52.435,64.85140183988257
142978,505.905,3448,222.797,500.0,60,52.4351,64.85140183988257
142979,505.903,3449,222.799,500.0,60,52.435,64.85140183988257
142980,505.89599999999996,3450,222.803,500.0,60,52.4348,64.85140183988257
142981,505.903,3451,222.80599999999998,500.0,60,52.4341,64.85140183988257
142982,505.897,3452,222.80599999999998,500.0,60,52.4317,64.85140183988257
142983,505.904,3453,222.80599999999998,500.0,60,52.428999999999995,64.85140183988257
142984,505.9,3454,222.80599999999998,500.0,60,52.4262,64.85140183988257
142985,505.904,3455,222.80599999999998,500.0,60,52.4235,64.85140183988257
142986,505.899,3456,222.81400000000002,500.0,60,52.419,64.85140183988257
142987,505.904,3457,222.81599999999997,500.0,60,52.4162,64.85140183988257
142988,505.901,3458,222.813,500.0,60,52.413999999999994,64.85140183988257
142989,505.908,3459,222.81,500.0,60,52.412,64.85140183988257
142990,505.89599999999996,3460,222.80200000000002,500.0,60,52.412,64.85140183988257
142991,505.901,3461,222.796,500.0,60,52.4113,64.85140183988257
142992,505.907,3462,222.793,500.0,60,52.4107,64.85140183988257
142993,505.906,3463,222.791,500.0,60,52.4102,64.85140183988257
142994,505.904,3464,222.78099999999998,500.0,60,52.4103,64.85140183988257
142995,505.903,3465,222.77700000000002,500.0,60,52.4098,64.85140183988257
142996,505.905,3466,222.773,500.0,60,52.4087,64.85140183988257
142997,505.903,3467,222.77,500.0,60,52.4071,64.85140183988257
142998,505.902,3468,222.769,500.0,60,52.4037,64.85140183988257
142999,505.905,3469,222.766,500.0,60,52.4,64.85140183988257
143000,505.906,3470,222.764,500.0,60,52.3959,64.85140183988257
143001,505.913,3471,222.764,500.0,60,52.3909,64.85140183988257
143002,505.91,3472,222.763,500.0,60,52.3854,64.85140183988257
143003,505.899,3473,222.767,500.0,60,52.3785,64.85140183988257
143004,505.907,3474,222.769,500.0,60,52.3737,64.85140183988257
143005,505.905,3475,222.771,500.0,60,52.3702,64.85140183988257
143006,505.903,3476,222.773,500.0,60,52.3676,64.85140183988257
143007,505.904,3477,222.778,500.0,60,52.3685,64.85140183988257
143008,505.901,3478,222.77900000000002,500.0,60,52.369,64.85140183988257
143009,505.9,3479,222.77900000000002,500.0,60,52.37,64.85140183988257
143010,505.901,3480,222.77900000000002,500.0,60,52.3712,64.85140183988257
143011,505.906,3481,222.77599999999998,500.0,60,52.3751,64.85140183988257
143012,505.903,3482,222.775,500.0,60,52.3774,64.85140183988257
143013,505.9,3483,222.774,500.0,60,52.3793,64.85140183988257
143014,505.909,3484,222.77200000000002,500.0,60,52.381,64.85140183988257
143015,505.901,3485,222.765,500.0,60,52.3817,64.85140183988257
143016,505.904,3486,222.762,500.0,60,52.3824,64.85140183988257
143017,505.898,3487,222.75799999999998,500.0,60,52.3818,64.85140183988257
143018,505.899,3488,222.75400000000002,500.0,60,52.3803,64.85140183988257
143019,505.903,3489,222.748,500.0,60,52.3771,64.85140183988257
143020,505.89300000000003,3490,222.74400000000003,500.0,60,52.3744,64.85140183988257
143021,505.89099999999996,3491,222.74,500.0,60,52.372,64.85140183988257
143022,505.894,3492,222.734,500.0,60,52.3695,64.85140183988257
143023,505.89300000000003,3493,222.729,500.0,60,52.3664,64.85140183988257
143024,505.89099999999996,3494,222.725,500.0,60,52.3643,64.85140183988257
143025,505.895,3495,222.72299999999998,500.0,60,52.3626,64.85140183988257
143026,505.889,3496,222.72299999999998,500.0,60,52.3612,64.85140183988257
143027,505.897,3497,222.72400000000002,500.0,60,52.3614,64.85140183988257
143028,505.9,3498,222.722,500.0,60,52.361000000000004,64.85140183988257
143029,505.901,3499,222.72,500.0,60,52.3606,64.85140183988257
143030,505.89599999999996,3500,222.717,500.0,60,52.3603,64.85140183988257
143031,505.895,3501,222.718,500.0,60,52.3604,64.85140183988257
143032,505.895,3502,222.718,500.0,60,52.3603,64.85140183988257
143033,505.89099999999996,3503,222.71900000000002,500.0,60,52.3602,64.85140183988257
143034,505.881,3504,222.72099999999998,500.0,60,52.3602,64.85140183988257
143035,505.88699999999994,3505,222.72400000000002,500.0,60,52.3601,64.85140183988257
143036,505.89,3506,222.729,500.0,60,52.3601,64.85140183988257
143037,505.894,3507,222.734,500.0,60,52.3599,64.85140183988257
143038,505.89099999999996,3508,222.737,500.0,60,52.3588,64.85140183988257
143039,505.892,3509,222.739,500.0,60,52.3568,64.85140183988257
143040,505.879,3510,222.74599999999998,500.0,60,52.3536,64.85140183988257
143041,505.885,3511,222.74900000000002,500.0,60,52.3508,64.85140183988257
143042,505.88699999999994,3512,222.75099999999998,500.0,60,52.348,64.85140183988257
143043,505.88599999999997,3513,222.752,500.0,60,52.3454,64.85140183988257
143044,505.885,3514,222.75900000000001,500.0,60,52.342,64.85140183988257
143045,505.897,3515,222.762,500.0,60,52.3397,64.85140183988257
143046,505.88199999999995,3516,222.766,500.0,60,52.3379,64.85140183988257
143047,505.885,3517,222.771,500.0,60,52.3362,64.85140183988257
143048,505.884,3518,222.768,500.0,60,52.3361,64.85140183988257
143049,505.88,3519,222.768,500.0,60,52.335,64.85140183988257
143050,505.889,3520,222.767,500.0,60,52.3337,64.85140183988257
143051,505.89099999999996,3521,222.766,500.0,60,52.3323,64.85140183988257
143052,505.89,3522,222.766,500.0,60,52.3304,64.85140183988257
143053,505.892,3523,222.766,500.0,60,52.3286,64.85140183988257
143054,505.889,3524,222.765,500.0,60,52.327,64.85140183988257
143055,505.89,3525,222.763,500.0,60,52.3256,64.85140183988257
143056,505.897,3526,222.76,500.0,60,52.3226,64.85140183988257
143057,505.897,3527,222.75900000000001,500.0,60,52.3191,64.85140183988257
143058,505.88699999999994,3528,222.75799999999998,500.0,60,52.3155,64.85140183988257
143059,505.89099999999996,3529,222.75799999999998,500.0,60,52.3119,64.85140183988257
143060,505.88599999999997,3530,222.75799999999998,500.0,60,52.306999999999995,64.85140183988257
143061,505.88800000000003,3531,222.757,500.0,60,52.3031,64.85140183988257
143062,505.89,3532,222.75599999999997,500.0,60,52.2996,64.85140183988257
143063,505.88,3533,222.755,500.0,60,52.2964,64.85140183988257
143064,505.884,3534,222.75599999999997,500.0,60,52.2942,64.85140183988257
143065,505.88800000000003,3535,222.75599999999997,500.0,60,52.292,64.85140183988257
143066,505.89300000000003,3536,222.757,500.0,60,52.2899,64.85140183988257
143067,505.88699999999994,3537,222.757,500.0,60,52.2881,64.85140183988257
143068,505.88699999999994,3538,222.757,500.0,60,52.2866,64.85140183988257
143069,505.88800000000003,3539,222.755,500.0,60,52.2861,64.85140183988257
143070,505.889,3540,222.753,500.0,60,52.2853,64.85140183988257
143071,505.892,3541,222.75,500.0,60,52.2846,64.85140183988257
143072,505.89,3542,222.74900000000002,500.0,60,52.284,64.85140183988257
143073,505.885,3543,222.74900000000002,500.0,60,52.284,64.85140183988257
143074,505.89099999999996,3544,222.74900000000002,500.0,60,52.2837,64.85140183988257
143075,505.88800000000003,3545,222.748,500.0,60,52.2835,64.85140183988257
143076,505.892,3546,222.747,500.0,60,52.2833,64.85140183988257
143077,505.881,3547,222.74599999999998,500.0,60,52.2832,64.85140183988257
143078,505.88800000000003,3548,222.74599999999998,500.0,60,52.2824,64.85140183988257
143079,505.88300000000004,3549,222.74900000000002,500.0,60,52.2807,64.85140183988257
143080,505.89099999999996,3550,222.753,500.0,60,52.2785,64.85140183988257
143081,505.898,3551,222.761,500.0,60,52.2753,64.85140183988257
143082,505.89,3552,222.764,500.0,60,52.2727,64.85140183988257
143083,505.88599999999997,3553,222.767,500.0,60,52.2703,64.85140183988257
143084,505.885,3554,222.77,500.0,60,52.268,64.85140183988257
143085,505.876,3555,222.775,500.0,60,52.2658,64.85140183988257
143086,505.879,3556,222.778,500.0,60,52.2641,64.85140183988257
143087,505.885,3557,222.77900000000002,500.0,60,52.2628,64.85140183988257
143088,505.89599999999996,3558,222.77900000000002,500.0,60,52.2616,64.85140183988257
143089,505.89099999999996,3559,222.78099999999998,500.0,60,52.2618,64.85140183988257
143090,505.898,3560,222.78400000000002,500.0,60,52.2615,64.85140183988257
143091,505.894,3561,222.785,500.0,60,52.2612,64.85140183988257
143092,505.881,3562,222.785,500.0,60,52.2609,64.85140183988257
143093,505.88699999999994,3563,222.78400000000002,500.0,60,52.261,64.85140183988257
143094,505.889,3564,222.787,500.0,60,52.2609,64.85140183988257
143095,505.889,3565,222.79,500.0,60,52.2608,64.85140183988257
143096,505.88599999999997,3566,222.795,500.0,60,52.2607,64.85140183988257
143097,505.88800000000003,3567,222.794,500.0,60,52.2589,64.85140183988257
143098,505.884,3568,222.794,500.0,60,52.2563,64.85140183988257
143099,505.88599999999997,3569,222.793,500.0,60,52.2536,64.85140183988257
143100,505.88699999999994,3570,222.792,500.0,60,52.2508,64.85140183988257
143101,505.884,3571,222.791,500.0,60,52.2481,64.85140183988257
143102,505.885,3572,222.797,500.0,60,52.2438,64.85140183988257
143103,505.88800000000003,3573,222.798,500.0,60,52.2411,64.85140183988257
143104,505.899,3574,222.795,500.0,60,52.2391,64.85140183988257
143105,505.89300000000003,3575,222.79,500.0,60,52.2373,64.85140183988257
143106,505.89099999999996,3576,222.78,500.0,60,52.2375,64.85140183988257
143107,505.885,3577,222.77599999999998,500.0,60,52.236999999999995,64.85140183988257
143108,505.884,3578,222.774,500.0,60,52.2365,64.85140183988257
143109,505.876,3579,222.77200000000002,500.0,60,52.2361,64.85140183988257
143110,505.88300000000004,3580,222.769,500.0,60,52.2362,64.85140183988257
143111,505.89,3581,222.766,500.0,60,52.2361,64.85140183988257
143112,505.88699999999994,3582,222.763,500.0,60,52.236000000000004,64.85140183988257
143113,505.879,3583,222.763,500.0,60,52.2359,64.85140183988257
143114,505.884,3584,222.763,500.0,60,52.236000000000004,64.85140183988257
143115,505.884,3585,222.762,500.0,60,52.2357,64.85140183988257
143116,505.88,3586,222.761,500.0,60,52.2345,64.85140183988257
143117,505.88800000000003,3587,222.76,500.0,60,52.2325,64.85140183988257
143118,505.879,3588,222.763,500.0,60,52.2293,64.85140183988257
143119,505.88300000000004,3589,222.764,500.0,60,52.2264,64.85140183988257
143120,505.884,3590,222.765,500.0,60,52.2236,64.85140183988257
143121,505.881,3591,222.766,500.0,60,52.2209,64.85140183988257
143122,505.884,3592,222.77,500.0,60,52.2175,64.85140183988257
143123,505.884,3593,222.773,500.0,60,52.2151,64.85140183988257
143124,505.89,3594,222.774,500.0,60,52.2133,64.85140183988257
143125,505.88599999999997,3595,222.774,500.0,60,52.2118,64.85140183988257
143126,505.88800000000003,3596,222.769,500.0,60,52.211999999999996,64.85140183988257
143127,505.894,3597,222.766,500.0,60,52.2115,64.85140183988257
143128,505.88800000000003,3598,222.765,500.0,60,52.2111,64.85140183988257
143129,505.889,3599,222.765,500.0,60,52.2106,64.85140183988257
143130,505.88199999999995,3600,222.762,500.0,60,52.2104,64.85140183988257
143131,505.88199999999995,3601,222.75900000000001,500.0,60,52.2099,64.85140183988257
143132,505.88800000000003,3602,222.755,500.0,60,52.2093,64.85140183988257
143133,505.89,3603,222.752,500.0,60,52.2086,64.85140183988257
143134,505.89,3604,222.74599999999998,500.0,60,52.208,64.85140183988257
143135,505.88599999999997,3605,222.739,500.0,60,52.2071,64.85140183988257
143136,505.88699999999994,3606,222.736,500.0,60,52.2065,64.85140183988257
143137,505.88300000000004,3607,222.734,500.0,60,52.2058,64.85140183988257
143138,505.88800000000003,3608,222.734,500.0,60,52.2047,64.85140183988257
143139,505.89300000000003,3609,222.735,500.0,60,52.2024,64.85140183988257
143140,505.89,3610,222.735,500.0,60,52.1991,64.85140183988257
143141,505.89099999999996,3611,222.733,500.0,60,52.1942,64.85140183988257
143142,505.885,3612,222.732,500.0,60,52.1879,64.85140183988257
143143,505.889,3613,222.732,500.0,60,52.1781,64.85140183988257
143144,505.88300000000004,3614,222.731,500.0,60,52.1705,64.85140183988257
143145,505.889,3615,222.731,500.0,60,52.1643,64.85140183988257
143146,505.89099999999996,3616,222.733,500.0,60,52.1593,64.85140183988257
143147,505.892,3617,222.736,500.0,60,52.1563,64.85140183988257
143148,505.884,3618,222.737,500.0,60,52.1547,64.85140183988257
143149,505.892,3619,222.736,500.0,60,52.1542,64.85140183988257
143150,505.89099999999996,3620,222.736,500.0,60,52.1543,64.85140183988257
143151,505.881,3621,222.74,500.0,60,52.1597,64.85140183988257
143152,505.88599999999997,3622,222.74400000000003,500.0,60,52.1626,64.85140183988257
143153,505.88,3623,222.748,500.0,60,52.165,64.85140183988257
143154,505.87800000000004,3624,222.75400000000002,500.0,60,52.1675,64.85140183988257
143155,505.88,3625,222.761,500.0,60,52.1695,64.85140183988257
143156,505.885,3626,222.767,500.0,60,52.1713,64.85140183988257
143157,505.88,3627,222.773,500.0,60,52.1728,64.85140183988257
143158,505.875,3628,222.77700000000002,500.0,60,52.1739,64.85140183988257
143159,505.881,3629,222.787,500.0,60,52.1722,64.85140183988257
143160,505.871,3630,222.792,500.0,60,52.1702,64.85140183988257
143161,505.871,3631,222.797,500.0,60,52.1681,64.85140183988257
143162,505.88199999999995,3632,222.803,500.0,60,52.1661,64.85140183988257
143163,505.871,3633,222.81,500.0,60,52.1617,64.85140183988257
143164,505.87800000000004,3634,222.81799999999998,500.0,60,52.1591,64.85140183988257
143165,505.885,3635,222.827,500.0,60,52.1568,64.85140183988257
143166,505.88599999999997,3636,222.83599999999998,500.0,60,52.1546,64.85140183988257
143167,505.86800000000005,3637,222.843,500.0,60,52.1525,64.85140183988257
143168,505.871,3638,222.84900000000002,500.0,60,52.1521,64.85140183988257
143169,505.87800000000004,3639,222.858,500.0,60,52.1513,64.85140183988257
143170,505.871,3640,222.865,500.0,60,52.1506,64.85140183988257
143171,505.871,3641,222.87099999999998,500.0,60,52.1502,64.85140183988257
143172,505.876,3642,222.88400000000001,500.0,60,52.1504,64.85140183988257
143173,505.876,3643,222.893,500.0,60,52.1504,64.85140183988257
143174,505.88,3644,222.90099999999998,500.0,60,52.1498,64.85140183988257
143175,505.881,3645,222.91099999999997,500.0,60,52.1483,64.85140183988257
143176,505.881,3646,222.912,500.0,60,52.145,64.85140183988257
143177,505.881,3647,222.916,500.0,60,52.1408,64.85140183988257
143178,505.88,3648,222.92,500.0,60,52.1329,64.85140183988257
143179,505.87199999999996,3649,222.924,500.0,60,52.1212,64.85140183988257
143180,505.87199999999996,3650,222.928,500.0,60,52.1067,64.85140183988257
143181,505.876,3651,222.93099999999998,500.0,60,52.1059,64.85140183988257
143182,505.879,3652,222.933,500.0,60,52.1099,64.85140183988257
143183,505.876,3653,222.935,500.0,60,52.1101,64.85140183988257
143184,505.881,3654,222.94,500.0,60,52.1106,64.85140183988257
143185,505.874,3655,222.942,500.0,60,52.1086,64.85140183988257
143186,505.86800000000005,3656,222.94299999999998,500.0,60,52.1086,64.85140183988257
143187,505.866,3657,222.94299999999998,500.0,60,52.1096,64.85140183988257
143188,505.87300000000005,3658,222.94,500.0,60,52.1065,64.85140183988257
143189,505.871,3659,222.938,500.0,60,52.1087,64.85140183988257
143190,505.87,3660,222.93599999999998,500.0,60,52.1121,64.85140183988257
143191,505.87300000000005,3661,222.933,500.0,60,52.1156,64.85140183988257
143192,505.875,3662,222.93099999999998,500.0,60,52.1251,64.85140183988257
143193,505.881,3663,222.93,500.0,60,52.129,64.85140183988257
143194,505.88,3664,222.929,500.0,60,52.1298,64.85140183988257
143195,505.871,3665,222.926,500.0,60,52.1295,64.85140183988257
143196,505.871,3666,222.922,500.0,60,52.1227,64.85140183988257
143197,505.87800000000004,3667,222.922,500.0,60,52.1186,64.85140183988257
143198,505.87699999999995,3668,222.924,500.0,60,52.1153,64.85140183988257
143199,505.86699999999996,3669,222.924,500.0,60,52.1114,64.85140183988257
143200,505.869,3670,222.923,500.0,60,52.1069,64.85140183988257
143201,505.866,3671,222.92700000000002,500.0,60,52.1006,64.85140183988257
143202,505.86,3672,222.926,500.0,60,52.0943,64.85140183988257
143203,505.874,3673,222.92,500.0,60,52.0863,64.85140183988257
143204,505.87,3674,222.915,500.0,60,52.0766,64.85140183988257
143205,505.866,3675,222.916,500.0,60,52.0689,64.85140183988257
143206,505.87,3676,222.91299999999998,500.0,60,52.0723,64.85140183988257
143207,505.879,3677,222.91,500.0,60,52.0848,64.85140183988257
143208,505.87800000000004,3678,222.908,500.0,60,52.1031,64.85140183988257
143209,505.87,3679,222.9,500.0,60,52.1383,64.85140183988257
143210,505.871,3680,222.89700000000002,500.0,60,52.1645,64.85140183988257
143211,505.87,3681,222.895,500.0,60,52.2033,64.85140183988257
143212,505.86699999999996,3682,222.893,500.0,60,52.265,64.85140183988257
143213,505.86199999999997,3683,222.892,500.0,60,52.2369,64.85140183988257
143214,505.871,3684,222.89,500.0,60,52.0785,64.85140183988257
143215,505.869,3685,222.886,500.0,60,51.9956,64.85140183988257
143216,505.874,3686,222.88400000000001,500.0,60,52.0048,64.85140183988257
143217,505.87199999999996,3687,222.887,500.0,60,52.0636,64.85140183988257
143218,505.87699999999995,3688,222.888,500.0,60,52.0714,64.85140183988257
143219,505.87800000000004,3689,222.886,500.0,60,52.0774,64.85140183988257
143220,505.871,3690,222.88299999999998,500.0,60,52.0871,64.85140183988257
143221,505.87,3691,222.882,500.0,60,52.0908,64.85140183988257
143222,505.86800000000005,3692,222.88299999999998,500.0,60,52.0943,64.85140183988257
143223,505.866,3693,222.886,500.0,60,52.0971,64.85140183988257
143224,505.87,3694,222.891,500.0,60,52.0993,64.85140183988257
143225,505.86800000000005,3695,222.9,500.0,60,52.0969,64.85140183988257
143226,505.871,3696,222.905,500.0,60,52.0964,64.85140183988257
143227,505.869,3697,222.908,500.0,60,52.0959,64.85140183988257
143228,505.871,3698,222.91099999999997,500.0,60,52.0952,64.85140183988257
143229,505.86800000000005,3699,222.92,500.0,60,52.0936,64.85140183988257
143230,505.871,3700,222.926,500.0,60,52.0914,64.85140183988257
143231,505.87199999999996,3701,222.93,500.0,60,52.0885,64.85140183988257
143232,505.865,3702,222.93200000000002,500.0,60,52.0854,64.85140183988257
143233,505.86400000000003,3703,222.935,500.0,60,52.0823,64.85140183988257
143234,505.86199999999997,3704,222.94,500.0,60,52.0782,64.85140183988257
143235,505.86699999999996,3705,222.94400000000002,500.0,60,52.0756,64.85140183988257
143236,505.876,3706,222.949,500.0,60,52.0743,64.85140183988257
143237,505.871,3707,222.955,500.0,60,52.0742,64.85140183988257
143238,505.86800000000005,3708,222.955,500.0,60,52.07899999999999,64.85140183988257
143239,505.86,3709,222.959,500.0,60,52.0845,64.85140183988257
143240,505.855,3710,222.96400000000003,500.0,60,52.0936,64.85140183988257
143241,505.866,3711,222.96599999999998,500.0,60,52.106,64.85140183988257
143242,505.869,3712,222.97,500.0,60,52.1186,64.85140183988257
143243,505.86800000000005,3713,222.977,500.0,60,52.1188,64.85140183988257
143244,505.87,3714,222.984,500.0,60,52.1245,64.85140183988257
143245,505.86400000000003,3715,222.989,500.0,60,52.1311,64.85140183988257
143246,505.86800000000005,3716,222.997,500.0,60,52.0498,64.85140183988257
143247,505.86300000000006,3717,223.00099999999998,500.0,60,51.9847,64.85140183988257
143248,505.86300000000006,3718,223.00400000000002,500.0,60,51.9154,64.85140183988257
143249,505.865,3719,223.01,500.0,60,51.8965,64.85140183988257
143250,505.865,3720,223.013,500.0,60,51.9963,64.85140183988257
143251,505.87,3721,223.018,500.0,60,52.0238,64.85140183988257
143252,505.86400000000003,3722,223.02200000000002,500.0,60,52.0381,64.85140183988257
143253,505.865,3723,223.024,500.0,60,52.0526,64.85140183988257
143254,505.855,3724,223.02599999999998,500.0,60,52.0473,64.85140183988257
143255,505.866,3725,223.02900000000002,500.0,60,52.0489,64.85140183988257
143256,505.85900000000004,3726,223.03099999999998,500.0,60,52.0503,64.85140183988257
143257,505.861,3727,223.033,500.0,60,52.051,64.85140183988257
143258,505.86400000000003,3728,223.03799999999998,500.0,60,52.0462,64.85140183988257
143259,505.86800000000005,3729,223.04,500.0,60,52.0443,64.85140183988257
143260,505.866,3730,223.045,500.0,60,52.0427,64.85140183988257
143261,505.86300000000006,3731,223.049,500.0,60,52.041000000000004,64.85140183988257
143262,505.86800000000005,3732,223.044,500.0,60,52.04,64.85140183988257
143263,505.866,3733,223.043,500.0,60,52.0387,64.85140183988257
143264,505.85400000000004,3734,223.043,500.0,60,52.0376,64.85140183988257
143265,505.856,3735,223.042,500.0,60,52.0367,64.85140183988257
143266,505.86400000000003,3736,223.043,500.0,60,52.0359,64.85140183988257
143267,505.865,3737,223.041,500.0,60,52.0352,64.85140183988257
143268,505.85900000000004,3738,223.04,500.0,60,52.0338,64.85140183988257
143269,505.875,3739,223.041,500.0,60,52.0319,64.85140183988257
143270,505.871,3740,223.043,500.0,60,52.0295,64.85140183988257
143271,505.86800000000005,3741,223.03799999999998,500.0,60,52.0261,64.85140183988257
143272,505.86400000000003,3742,223.037,500.0,60,52.0233,64.85140183988257
143273,505.866,3743,223.037,500.0,60,52.0209,64.85140183988257
143274,505.86400000000003,3744,223.037,500.0,60,52.0191,64.85140183988257
143275,505.86800000000005,3745,223.04,500.0,60,52.0182,64.85140183988257
143276,505.861,3746,223.041,500.0,60,52.0181,64.85140183988257
143277,505.852,3747,223.041,500.0,60,52.0188,64.85140183988257
143278,505.86400000000003,3748,223.045,500.0,60,52.02,64.85140183988257
143279,505.86400000000003,3749,223.05,500.0,60,52.0236,64.85140183988257
143280,505.858,3750,223.05,500.0,60,52.0249,64.85140183988257
143281,505.86800000000005,3751,223.051,500.0,60,52.026,64.85140183988257
143282,505.87,3752,223.053,500.0,60,52.028,64.85140183988257
143283,505.86800000000005,3753,223.05200000000002,500.0,60,52.0323,64.85140183988257
143284,505.866,3754,223.053,500.0,60,52.0389,64.85140183988257
143285,505.87300000000005,3755,223.055,500.0,60,52.0501,64.85140183988257
143286,505.86300000000006,3756,223.058,500.0,60,52.0664,64.85140183988257
143287,505.86300000000006,3757,223.06400000000002,500.0,60,52.0868,64.85140183988257
143288,505.87,3758,223.067,500.0,60,52.0897,64.85140183988257
143289,505.86300000000006,3759,223.07,500.0,60,52.0953,64.85140183988257
143290,505.861,3760,223.071,500.0,60,52.1278,64.85140183988257
143291,505.86300000000006,3761,223.071,500.0,60,52.0704,64.85140183988257
143292,505.85699999999997,3762,223.071,500.0,60,52.0472,64.85140183988257
143293,505.85900000000004,3763,223.07,500.0,60,52.0328,64.85140183988257
143294,505.861,3764,223.07299999999998,500.0,60,52.021,64.85140183988257
143295,505.861,3765,223.074,500.0,60,52.0136,64.85140183988257
143296,505.866,3766,223.075,500.0,60,52.0082,64.85140183988257
143297,505.865,3767,223.079,500.0,60,52.0054,64.85140183988257
143298,505.86400000000003,3768,223.081,500.0,60,52.0046,64.85140183988257
143299,505.86300000000006,3769,223.082,500.0,60,52.0049,64.85140183988257
143300,505.86699999999996,3770,223.082,500.0,60,52.0142,64.85140183988257
143301,505.86800000000005,3771,223.081,500.0,60,52.0176,64.85140183988257
143302,505.861,3772,223.079,500.0,60,52.0188,64.85140183988257
143303,505.86800000000005,3773,223.079,500.0,60,52.0194,64.85140183988257
143304,505.865,3774,223.078,500.0,60,52.0171,64.85140183988257
143305,505.85900000000004,3775,223.076,500.0,60,52.016000000000005,64.85140183988257
143306,505.853,3776,223.077,500.0,60,52.0149,64.85140183988257
143307,505.86,3777,223.081,500.0,60,52.0138,64.85140183988257
143308,505.866,3778,223.082,500.0,60,52.0117,64.85140183988257
143309,505.866,3779,223.082,500.0,60,52.0103,64.85140183988257
143310,505.865,3780,223.082,500.0,60,52.0091,64.85140183988257
143311,505.85400000000004,3781,223.08,500.0,60,52.008,64.85140183988257
143312,505.855,3782,223.078,500.0,60,52.0077,64.85140183988257
143313,505.853,3783,223.078,500.0,60,52.0071,64.85140183988257
143314,505.85400000000004,3784,223.075,500.0,60,52.0067,64.85140183988257
143315,505.853,3785,223.072,500.0,60,52.0064,64.85140183988257
143316,505.85900000000004,3786,223.075,500.0,60,52.0068,64.85140183988257
143317,505.865,3787,223.076,500.0,60,52.0071,64.85140183988257
143318,505.85400000000004,3788,223.076,500.0,60,52.0075,64.85140183988257
143319,505.85699999999997,3789,223.07299999999998,500.0,60,52.0079,64.85140183988257
143320,505.865,3790,223.05700000000002,500.0,60,52.0088,64.85140183988257
143321,505.85900000000004,3791,223.05,500.0,60,52.0093,64.85140183988257
143322,505.86199999999997,3792,223.046,500.0,60,52.0098,64.85140183988257
143323,505.853,3793,223.044,500.0,60,52.0102,64.85140183988257
143324,505.85699999999997,3794,223.046,500.0,60,52.0104,64.85140183988257
143325,505.85699999999997,3795,223.046,500.0,60,52.0106,64.85140183988257
143326,505.85699999999997,3796,223.044,500.0,60,52.0108,64.85140183988257
143327,505.86199999999997,3797,223.043,500.0,60,52.011,64.85140183988257
143328,505.85400000000004,3798,223.037,500.0,60,52.0097,64.85140183988257
143329,505.842,3799,223.03400000000002,500.0,60,52.0075,64.85140183988257
143330,505.847,3800,223.033,500.0,60,52.0047,64.85140183988257
143331,505.85,3801,223.032,500.0,60,52.0017,64.85140183988257
143332,505.85400000000004,3802,223.032,500.0,60,51.9987,64.85140183988257
143333,505.853,3803,223.041,500.0,60,51.9937,64.85140183988257
143334,505.85699999999997,3804,223.044,500.0,60,51.9906,64.85140183988257
143335,505.847,3805,223.047,500.0,60,51.9881,64.85140183988257
143336,505.842,3806,223.049,500.0,60,51.986000000000004,64.85140183988257
143337,505.853,3807,223.049,500.0,60,51.986000000000004,64.85140183988257
143338,505.85900000000004,3808,223.048,500.0,60,51.9852,64.85140183988257
143339,505.853,3809,223.046,500.0,60,51.9845,64.85140183988257
