,Ts,t,HF,Tr,condition,Weight,predicted_wt
136589,320.055,1710,219.123,310.0,60,97.5409,98.60959317656608
136590,320.22,1711,219.261,310.16700000000003,60,97.5354,98.59405648984949
136591,320.395,1712,219.39700000000002,310.33299999999997,60,97.5303,98.5859602577414
136592,320.561,1713,219.533,310.5,60,97.5254,98.5859602577414
136593,320.72700000000003,1714,219.668,310.66700000000003,60,97.5204,98.5859602577414
136594,320.894,1715,219.805,310.83299999999997,60,97.5158,98.5859602577414
136595,321.055,1716,219.94099999999997,311.0,60,97.5111,98.5859602577414
136596,321.209,1717,220.077,311.16700000000003,60,97.5064,98.56312403562868
136597,321.38599999999997,1718,220.21200000000002,311.33299999999997,60,97.5014,98.56312403562868
136598,321.559,1719,220.343,311.5,60,97.4956,98.56312403562868
136599,321.723,1720,220.477,311.66700000000003,60,97.4901,98.56312403562868
136600,321.885,1721,220.614,311.83299999999997,60,97.4843,98.54853489809042
136601,322.063,1722,220.75,312.0,60,97.4783,98.52483942133031
136602,322.23,1723,220.88400000000001,312.16700000000003,60,97.4715,98.51643583813996
136603,322.397,1724,221.02,312.33299999999997,60,97.4656,98.51643583813996
136604,322.566,1725,221.15599999999998,312.5,60,97.4597,98.50922437463487
136605,322.73,1726,221.29,312.66700000000003,60,97.4536,98.50922437463487
136606,322.89599999999996,1727,221.424,312.83299999999997,60,97.4478,98.50922437463487
136607,323.063,1728,221.562,313.0,60,97.4421,98.50922437463487
136608,323.232,1729,221.699,313.16700000000003,60,97.436,98.493464636006
136609,323.401,1730,221.835,313.33299999999997,60,97.4296,98.493464636006
136610,323.559,1731,221.97299999999998,313.5,60,97.4235,98.4854648624117
136611,323.72700000000003,1732,222.109,313.66700000000003,60,97.4174,98.45354768223831
136612,323.905,1733,222.24599999999998,313.83299999999997,60,97.4111,98.44601615050344
136613,324.069,1734,222.382,314.0,60,97.4047,98.4217799740462
136614,324.23400000000004,1735,222.514,314.16700000000003,60,97.3986,98.41363838229168
136615,324.401,1736,222.65,314.33299999999997,60,97.3923,98.41363838229168
136616,324.566,1737,222.787,314.5,60,97.38600000000001,98.41363838229168
136617,324.736,1738,222.924,314.66700000000003,60,97.38,98.41363838229168
136618,324.908,1739,223.05900000000003,314.83299999999997,60,97.3744,98.405883830009
136619,325.07099999999997,1740,223.196,315.0,60,97.3685,98.38190141176594
136620,325.23,1741,223.335,315.16700000000003,60,97.3625,98.35715745311204
136621,325.406,1742,223.47400000000002,315.33299999999997,60,97.3568,98.35715745311204
136622,325.57099999999997,1743,223.608,315.5,60,97.3514,98.35715745311204
136623,325.743,1744,223.74200000000002,315.66700000000003,60,97.3456,98.35715745311204
136624,325.911,1745,223.878,315.83299999999997,60,97.3397,98.35715745311204
136625,326.07599999999996,1746,224.015,316.0,60,97.334,98.33189813656918
136626,326.242,1747,224.15200000000002,316.16700000000003,60,97.3281,98.29956916362525
136627,326.408,1748,224.28799999999998,316.33299999999997,60,97.3217,98.29956916362525
136628,326.565,1749,224.422,316.5,60,97.3158,98.29956916362525
136629,326.751,1750,224.558,316.66700000000003,60,97.3099,98.29956916362525
136630,326.914,1751,224.695,316.83299999999997,60,97.304,98.26605991608307
136631,327.073,1752,224.824,317.0,60,97.2986,98.22502854342892
136632,327.246,1753,224.956,317.16700000000003,60,97.2932,98.20911043972902
136633,327.41200000000003,1754,225.08900000000003,317.33299999999997,60,97.2877,98.20065020726902
136634,327.584,1755,225.22400000000002,317.5,60,97.28200000000001,98.20065020726902
136635,327.75,1756,225.362,317.66700000000003,60,97.2766,98.20065020726902
136636,327.91900000000004,1757,225.498,317.83299999999997,60,97.2705,98.20065020726902
136637,328.07800000000003,1758,225.635,318.0,60,97.2642,98.18392464645291
136638,328.25,1759,225.773,318.16700000000003,60,97.2579,98.1590267707622
136639,328.42800000000005,1760,225.907,318.33299999999997,60,97.2505,98.1590267707622
136640,328.588,1761,226.041,318.5,60,97.2432,98.11809938611573
136641,328.746,1762,226.17700000000002,318.66700000000003,60,97.2363,98.10996532891262
136642,328.921,1763,226.31400000000002,318.83299999999997,60,97.2295,98.10996532891262
136643,329.09,1764,226.453,319.0,60,97.2221,98.10996532891262
136644,329.25699999999995,1765,226.58900000000003,319.16700000000003,60,97.2153,98.10209045581492
136645,329.42199999999997,1766,226.72299999999998,319.33299999999997,60,97.2089,98.10209045581492
136646,329.597,1767,226.858,319.5,60,97.2024,98.10209045581492
136647,329.759,1768,226.993,319.66700000000003,60,97.196,98.10209045581492
136648,329.915,1769,227.13,319.83299999999997,60,97.1899,98.10209045581492
136649,330.08,1770,227.265,320.0,60,97.1837,98.08472613551287
136650,330.254,1771,227.4,320.16700000000003,60,97.1774,98.04381140886363
136651,330.42199999999997,1772,227.53799999999998,320.33299999999997,60,97.171,98.04381140886363
136652,330.592,1773,227.675,320.5,60,97.1643,98.04381140886363
136653,330.751,1774,227.81,320.66700000000003,60,97.1572,98.04381140886363
136654,330.917,1775,227.945,320.83299999999997,60,97.1504,98.04381140886363
136655,331.095,1776,228.08,321.0,60,97.1427,98.03587546086791
136656,331.26,1777,228.215,321.16700000000003,60,97.1352,98.01129748619498
136657,331.42199999999997,1778,228.347,321.33299999999997,60,97.1282,98.01129748619498
136658,331.582,1779,228.481,321.5,60,97.1213,98.01129748619498
136659,331.756,1780,228.615,321.66700000000003,60,97.1143,98.01129748619498
136660,331.93199999999996,1781,228.747,321.83299999999997,60,97.1074,98.01129748619498
136661,332.097,1782,228.88,322.0,60,97.1006,97.99364333745073
136662,332.26099999999997,1783,229.014,322.16700000000003,60,97.0936,97.99364333745073
136663,332.42400000000004,1784,229.146,322.33299999999997,60,97.0863,97.99364333745073
136664,332.587,1785,229.275,322.5,60,97.0788,97.99364333745073
136665,332.75300000000004,1786,229.40200000000002,322.66700000000003,60,97.0709,97.99364333745073
136666,332.92900000000003,1787,229.52900000000002,322.83299999999997,60,97.06299999999999,97.99364333745073
136667,333.098,1788,229.65900000000002,323.0,60,97.0552,97.99364333745073
136668,333.264,1789,229.794,323.16700000000003,60,97.0465,97.98404874800282
136669,333.43199999999996,1790,229.92700000000002,323.33299999999997,60,97.0386,97.98404874800282
136670,333.603,1791,230.062,323.5,60,97.031,97.98404874800282
136671,333.772,1792,230.19799999999998,323.66700000000003,60,97.0233,97.98404874800282
136672,333.935,1793,230.332,323.83299999999997,60,97.0164,97.98404874800282
136673,334.099,1794,230.467,324.0,60,97.0094,97.98404874800282
136674,334.26199999999994,1795,230.604,324.16700000000003,60,97.0024,97.98404874800282
136675,334.43300000000005,1796,230.743,324.33299999999997,60,96.9954,97.98404874800282
136676,334.599,1797,230.892,324.5,60,96.9893,97.98404874800282
136677,334.775,1798,231.03099999999998,324.66700000000003,60,96.9829,97.98404874800282
136678,334.94199999999995,1799,231.166,324.83299999999997,60,96.9765,97.98404874800282
136679,335.106,1800,231.30200000000002,325.0,60,96.9704,97.98404874800282
136680,335.273,1801,231.43900000000002,325.16700000000003,60,96.9645,97.98404874800282
136681,335.44,1802,231.57299999999998,325.33299999999997,60,96.9582,97.98404874800282
136682,335.60900000000004,1803,231.707,325.5,60,96.9516,97.98404874800282
136683,335.773,1804,231.84,325.66700000000003,60,96.9447,97.98404874800282
136684,335.94199999999995,1805,231.97099999999998,325.83299999999997,60,96.9379,97.98404874800282
136685,336.098,1806,232.105,326.0,60,96.9313,97.98404874800282
136686,336.26599999999996,1807,232.24,326.16700000000003,60,96.9247,97.98404874800282
136687,336.44199999999995,1808,232.37599999999998,326.33299999999997,60,96.9183,97.98404874800282
136688,336.60900000000004,1809,232.50400000000002,326.5,60,96.9118,97.98404874800282
136689,336.775,1810,232.635,326.66700000000003,60,96.9049,97.98404874800282
136690,336.93300000000005,1811,232.767,326.83299999999997,60,96.8977,97.98404874800282
136691,337.10400000000004,1812,232.899,327.0,60,96.8901,97.98404874800282
136692,337.27099999999996,1813,233.03099999999998,327.16700000000003,60,96.8824,97.98404874800282
136693,337.455,1814,233.17,327.33299999999997,60,96.8737,97.98404874800282
136694,337.62,1815,233.30599999999998,327.5,60,96.8654,97.98404874800282
136695,337.79,1816,233.44,327.66700000000003,60,96.8576,97.98404874800282
136696,337.96,1817,233.575,327.833,60,96.8502,97.98404874800282
136697,338.12300000000005,1818,233.704,328.0,60,96.8428,97.98404874800282
136698,338.288,1819,233.83599999999998,328.167,60,96.8354,97.98404874800282
136699,338.454,1820,233.97,328.333,60,96.82799999999999,97.98404874800282
136700,338.62,1821,234.102,328.5,60,96.8205,97.98404874800282
136701,338.788,1822,234.237,328.667,60,96.8136,97.98404874800282
136702,338.96,1823,234.368,328.833,60,96.8066,97.98404874800282
136703,339.129,1824,234.49900000000002,329.0,60,96.7994,97.98404874800282
136704,339.283,1825,234.63099999999997,329.167,60,96.7922,97.98404874800282
136705,339.449,1826,234.761,329.333,60,96.7847,97.98404874800282
136706,339.61800000000005,1827,234.892,329.5,60,96.7768,97.98404874800282
136707,339.791,1828,235.024,329.667,60,96.7689,97.98404874800282
136708,339.954,1829,235.155,329.833,60,96.7608,97.98404874800282
136709,340.12199999999996,1830,235.283,330.0,60,96.7524,97.98404874800282
136710,340.284,1831,235.41299999999998,330.167,60,96.7448,97.98404874800282
136711,340.449,1832,235.543,330.333,60,96.7373,97.98404874800282
136712,340.626,1833,235.673,330.5,60,96.7299,97.98404874800282
136713,340.785,1834,235.80599999999998,330.667,60,96.7234,97.98404874800282
136714,340.96,1835,235.938,330.833,60,96.7163,97.98404874800282
136715,341.134,1836,236.07,331.0,60,96.7093,97.98404874800282
136716,341.29400000000004,1837,236.2,331.167,60,96.7021,97.98404874800282
136717,341.462,1838,236.332,331.333,60,96.6946,97.98404874800282
136718,341.629,1839,236.465,331.5,60,96.6873,97.98404874800282
136719,341.793,1840,236.59799999999998,331.667,60,96.68,97.98404874800282
136720,341.958,1841,236.731,331.833,60,96.6727,97.98404874800282
136721,342.13,1842,236.863,332.0,60,96.6654,97.98404874800282
136722,342.298,1843,236.993,332.167,60,96.6579,97.98404874800282
136723,342.462,1844,237.122,332.333,60,96.6503,97.98404874800282
136724,342.634,1845,237.252,332.5,60,96.6423,97.98404874800282
136725,342.791,1846,237.38099999999997,332.667,60,96.634,97.98404874800282
136726,342.962,1847,237.512,332.833,60,96.6258,97.98404874800282
136727,343.12699999999995,1848,237.645,333.0,60,96.6175,97.98404874800282
136728,343.296,1849,237.77900000000002,333.167,60,96.6092,97.98404874800282
136729,343.464,1850,237.912,333.333,60,96.601,97.98404874800282
136730,343.63300000000004,1851,238.03799999999998,333.5,60,96.5929,97.98404874800282
136731,343.79900000000004,1852,238.167,333.667,60,96.585,97.98404874800282
136732,343.969,1853,238.298,333.833,60,96.57700000000001,97.98404874800282
136733,344.129,1854,238.43,334.0,60,96.569,97.98404874800282
136734,344.301,1855,238.565,334.167,60,96.5614,97.98404874800282
136735,344.462,1856,238.697,334.333,60,96.5537,97.98404874800282
136736,344.63,1857,238.83,334.5,60,96.5463,97.98404874800282
136737,344.795,1858,238.96200000000002,334.667,60,96.5391,97.98404874800282
136738,344.965,1859,239.092,334.833,60,96.5322,97.98404874800282
136739,345.13300000000004,1860,239.222,335.0,60,96.5252,97.98404874800282
136740,345.30199999999996,1861,239.354,335.167,60,96.5179,97.95671618598864
136741,345.468,1862,239.486,335.333,60,96.5103,97.94784812086473
136742,345.64,1863,239.62,335.5,60,96.5021,97.94784812086473
136743,345.8,1864,239.753,335.667,60,96.4937,97.94784812086473
136744,345.965,1865,239.887,335.833,60,96.4852,97.94784812086473
136745,346.13699999999994,1866,240.021,336.0,60,96.4764,97.94784812086473
136746,346.296,1867,240.15400000000002,336.167,60,96.4665,97.9383773467237
136747,346.472,1868,240.287,336.333,60,96.45700000000001,97.9383773467237
136748,346.63599999999997,1869,240.418,336.5,60,96.4477,97.9383773467237
136749,346.795,1870,240.55,336.667,60,96.4385,97.9383773467237
136750,346.968,1871,240.685,336.833,60,96.4296,97.91126499078214
136751,347.139,1872,240.82,337.0,60,96.4211,97.89264764934863
136752,347.301,1873,240.953,337.167,60,96.4128,97.89264764934863
136753,347.468,1874,241.08700000000002,337.333,60,96.4045,97.89264764934863
136754,347.64,1875,241.21400000000003,337.5,60,96.397,97.89264764934863
136755,347.80699999999996,1876,241.343,337.667,60,96.3891,97.89264764934863
136756,347.978,1877,241.47299999999998,337.833,60,96.3812,97.89264764934863
136757,348.14099999999996,1878,241.605,338.0,60,96.3734,97.88340108476605
136758,348.301,1879,241.738,338.167,60,96.3657,97.88340108476605
136759,348.47,1880,241.868,338.333,60,96.3581,97.88340108476605
136760,348.64300000000003,1881,241.99599999999998,338.5,60,96.3503,97.86450596245237
136761,348.811,1882,242.12400000000002,338.667,60,96.3422,97.86450596245237
136762,348.973,1883,242.25099999999998,338.833,60,96.3338,97.86450596245237
136763,349.13699999999994,1884,242.37400000000002,339.0,60,96.3251,97.86450596245237
136764,349.315,1885,242.5,339.167,60,96.3163,97.8360141613433
136765,349.47900000000004,1886,242.627,339.333,60,96.3073,97.8360141613433
136766,349.651,1887,242.753,339.5,60,96.2986,97.8360141613433
136767,349.81699999999995,1888,242.88,339.667,60,96.2892,97.8360141613433
136768,349.98,1889,243.005,339.833,60,96.2802,97.8360141613433
136769,350.14099999999996,1890,243.13,340.0,60,96.2714,97.8360141613433
136770,350.30699999999996,1891,243.255,340.167,60,96.2626,97.75053076498989
136771,350.478,1892,243.37900000000002,340.333,60,96.2545,97.74240703511954
136772,350.653,1893,243.507,340.5,60,96.2462,97.74240703511954
136773,350.80800000000005,1894,243.63299999999998,340.667,60,96.2378,97.74240703511954
136774,350.98400000000004,1895,243.76,340.833,60,96.2292,97.74240703511954
136775,351.15,1896,243.888,341.0,60,96.2206,97.74240703511954
136776,351.31800000000004,1897,244.015,341.167,60,96.2118,97.74240703511954
136777,351.48199999999997,1898,244.143,341.333,60,96.2028,97.73460937723549
136778,351.644,1899,244.27,341.5,60,96.1937,97.73460937723549
136779,351.81800000000004,1900,244.40099999999998,341.667,60,96.1839,97.73460937723549
136780,351.98,1901,244.528,341.833,60,96.1746,97.63704866673874
136781,352.147,1902,244.65599999999998,342.0,60,96.1653,97.5998052588096
136782,352.31,1903,244.783,342.167,60,96.1561,97.56932662237895
136783,352.481,1904,244.91,342.333,60,96.1469,97.56932662237895
136784,352.649,1905,245.037,342.5,60,96.1377,97.56932662237895
136785,352.81699999999995,1906,245.16400000000002,342.667,60,96.1285,97.56932662237895
136786,352.976,1907,245.29,342.833,60,96.1193,97.56932662237895
136787,353.14599999999996,1908,245.418,343.0,60,96.1101,97.56074784373821
136788,353.31699999999995,1909,245.546,343.167,60,96.101,97.53423669402135
136789,353.48900000000003,1910,245.673,343.333,60,96.09200000000001,97.53423669402135
136790,353.644,1911,245.801,343.5,60,96.0832,97.49616063591724
136791,353.811,1912,245.928,343.667,60,96.0746,97.4687254113118
136792,353.98,1913,246.054,343.833,60,96.0663,97.4687254113118
136793,354.144,1914,246.179,344.0,60,96.0579,97.4687254113118
136794,354.31199999999995,1915,246.304,344.167,60,96.0496,97.44941926978278
136795,354.481,1916,246.43200000000002,344.333,60,96.0414,97.44941926978278
136796,354.649,1917,246.558,344.5,60,96.0335,97.44941926978278
136797,354.82199999999995,1918,246.68200000000002,344.667,60,96.0255,97.44941926978278
136798,354.98900000000003,1919,246.80700000000002,344.833,60,96.0174,97.44941926978278
136799,355.148,1920,246.93200000000002,345.0,60,96.0092,97.4405493318194
136800,355.30800000000005,1921,247.05,345.167,60,96.0006,97.32259464020609
136801,355.48199999999997,1922,247.171,345.333,60,95.9917,97.30271505652718
136802,355.648,1923,247.295,345.5,60,95.9827,97.30271505652718
136803,355.82199999999995,1924,247.419,345.667,60,95.9735,97.30271505652718
136804,355.983,1925,247.547,345.833,60,95.9632,97.30271505652718
136805,356.147,1926,247.674,346.0,60,95.9532,97.29203604196645
136806,356.309,1927,247.8,346.167,60,95.9435,97.24157575670766
136807,356.48,1928,247.92700000000002,346.333,60,95.9337,97.24157575670766
136808,356.647,1929,248.05200000000002,346.5,60,95.9237,97.24157575670766
136809,356.816,1930,248.178,346.667,60,95.9139,97.24157575670766
136810,356.981,1931,248.305,346.833,60,95.9042,97.1924361548352
136811,357.149,1932,248.43200000000002,347.0,60,95.8945,97.14050634043528
136812,357.31800000000004,1933,248.56400000000002,347.167,60,95.885,97.14050634043528
136813,357.48199999999997,1934,248.69,347.333,60,95.8753,97.14050634043528
136814,357.645,1935,248.815,347.5,60,95.8656,97.14050634043528
136815,357.81300000000005,1936,248.94099999999997,347.667,60,95.8559,97.14050634043528
136816,357.98400000000004,1937,249.063,347.833,60,95.8462,97.14050634043528
136817,358.152,1938,249.18599999999998,348.0,60,95.8366,97.11791655401088
136818,358.319,1939,249.30900000000003,348.167,60,95.8267,97.07731615024557
136819,358.475,1940,249.433,348.333,60,95.8164,97.07731615024557
136820,358.656,1941,249.55,348.5,60,95.8048,97.05717794303324
136821,358.816,1942,249.673,348.667,60,95.7925,97.0458222892436
136822,358.985,1943,249.796,348.833,60,95.7797,97.0458222892436
136823,359.154,1944,249.918,349.0,60,95.7665,97.03607332298252
136824,359.31800000000004,1945,250.04,349.167,60,95.7531,97.02585937004953
136825,359.473,1946,250.16099999999997,349.333,60,95.7382,97.02585937004953
136826,359.64599999999996,1947,250.282,349.5,60,95.7253,97.02585937004953
136827,359.814,1948,250.40200000000002,349.667,60,95.714,97.02585937004953
136828,359.98199999999997,1949,250.52200000000002,349.833,60,95.7034,97.02585937004953
136829,360.148,1950,250.64700000000002,350.0,60,95.6965,97.02585937004953
136830,360.316,1951,250.767,350.167,60,95.689,97.02585937004953
136831,360.476,1952,250.889,350.333,60,95.6817,97.02585937004953
136832,360.64,1953,251.01,350.5,60,95.6746,97.02585937004953
136833,360.806,1954,251.12900000000002,350.667,60,95.6698,97.02585937004953
136834,360.974,1955,251.24900000000002,350.833,60,95.6633,97.02585937004953
136835,361.13800000000003,1956,251.36700000000002,351.0,60,95.6559,97.01327263860918
136836,361.309,1957,251.486,351.167,60,95.6482,97.01327263860918
136837,361.478,1958,251.606,351.333,60,95.6389,97.01327263860918
136838,361.649,1959,251.725,351.5,60,95.6299,97.01327263860918
136839,361.80400000000003,1960,251.845,351.667,60,95.6206,97.01327263860918
136840,361.98,1961,251.965,351.833,60,95.611,97.01327263860918
136841,362.14300000000003,1962,252.082,352.0,60,95.5997,97.01327263860918
136842,362.316,1963,252.2,352.167,60,95.5889,97.01327263860918
136843,362.486,1964,252.317,352.333,60,95.57799999999999,97.01327263860918
136844,362.648,1965,252.435,352.5,60,95.56700000000001,97.01327263860918
136845,362.81199999999995,1966,252.554,352.667,60,95.5554,97.01327263860918
136846,362.98199999999997,1967,252.672,352.833,60,95.5445,97.01327263860918
136847,363.144,1968,252.791,353.0,60,95.53399999999999,97.01327263860918
136848,363.316,1969,252.90900000000002,353.167,60,95.5234,97.01327263860918
136849,363.48400000000004,1970,253.028,353.333,60,95.5133,97.01327263860918
136850,363.645,1971,253.14700000000002,353.5,60,95.5027,97.01327263860918
136851,363.81199999999995,1972,253.265,353.667,60,95.4919,97.01327263860918
136852,363.97900000000004,1973,253.38299999999998,353.833,60,95.4809,97.01327263860918
136853,364.14099999999996,1974,253.503,354.0,60,95.4694,97.01327263860918
136854,364.30800000000005,1975,253.622,354.167,60,95.4578,97.01327263860918
136855,364.477,1976,253.739,354.333,60,95.4461,97.01327263860918
136856,364.64599999999996,1977,253.856,354.5,60,95.4343,97.01327263860918
136857,364.809,1978,253.97299999999998,354.667,60,95.4224,97.01327263860918
136858,364.976,1979,254.09099999999998,354.833,60,95.4102,97.01327263860918
136859,365.131,1980,254.209,355.0,60,95.3985,97.01327263860918
136860,365.30400000000003,1981,254.327,355.167,60,95.387,97.01327263860918
136861,365.474,1982,254.447,355.333,60,95.3756,97.01327263860918
136862,365.64300000000003,1983,254.563,355.5,60,95.365,97.01327263860918
136863,365.81800000000004,1984,254.679,355.667,60,95.3541,97.01327263860918
136864,365.974,1985,254.796,355.833,60,95.3434,97.01327263860918
136865,366.145,1986,254.91099999999997,356.0,60,95.3329,97.01327263860918
136866,366.319,1987,255.024,356.167,60,95.3228,97.01327263860918
136867,366.474,1988,255.139,356.333,60,95.3125,97.01327263860918
136868,366.635,1989,255.25400000000002,356.5,60,95.3023,97.01327263860918
136869,366.81,1990,255.36900000000003,356.667,60,95.2922,97.01327263860918
136870,366.971,1991,255.485,356.833,60,95.28200000000001,97.01327263860918
136871,367.139,1992,255.601,357.0,60,95.2718,97.01327263860918
136872,367.30199999999996,1993,255.715,357.167,60,95.2614,97.01327263860918
136873,367.469,1994,255.831,357.333,60,95.2509,97.01327263860918
136874,367.62800000000004,1995,255.942,357.5,60,95.2402,97.01327263860918
136875,367.8,1996,256.057,357.667,60,95.2295,97.01327263860918
136876,367.98,1997,256.173,357.833,60,95.2188,97.01327263860918
136877,368.13800000000003,1998,256.289,358.0,60,95.2079,97.01327263860918
136878,368.30800000000005,1999,256.41,358.167,60,95.1965,97.01327263860918
136879,368.465,2000,256.525,358.333,60,95.185,97.01327263860918
136880,368.63599999999997,2001,256.639,358.5,60,95.1731,96.9526735087241
136881,368.80300000000005,2002,256.754,358.667,60,95.1611,96.9526735087241
136882,368.977,2003,256.863,358.833,60,95.1481,96.9526735087241
136883,369.13300000000004,2004,256.974,359.0,60,95.1355,96.9526735087241
136884,369.292,2005,257.084,359.167,60,95.12299999999999,96.93118151477992
136885,369.475,2006,257.195,359.333,60,95.1105,96.92045621554635
136886,369.647,2007,257.302,359.5,60,95.0981,96.92045621554635
136887,369.80400000000003,2008,257.411,359.667,60,95.0862,96.92045621554635
136888,369.976,2009,257.52099999999996,359.833,60,95.0745,96.92045621554635
136889,370.14099999999996,2010,257.628,360.0,60,95.0629,96.92045621554635
136890,370.29900000000004,2011,257.736,360.167,60,95.0514,96.8251817027513
136891,370.464,2012,257.83299999999997,360.333,60,95.0406,96.8251817027513
136892,370.63599999999997,2013,257.936,360.5,60,95.0291,96.8251817027513
136893,370.798,2014,258.04,360.667,60,95.0173,96.8251817027513
136894,370.965,2015,258.14,360.833,60,95.0055,96.8251817027513
136895,371.14099999999996,2016,258.235,361.0,60,94.9931,96.8251817027513
136896,371.30699999999996,2017,258.33099999999996,361.167,60,94.9811,96.80342855661806
136897,371.473,2018,258.423,361.333,60,94.9691,96.80342855661806
136898,371.63,2019,258.513,361.5,60,94.95700000000001,96.80342855661806
136899,371.80300000000005,2020,258.593,361.667,60,94.9446,96.80342855661806
136900,371.96,2021,258.677,361.833,60,94.9322,96.7828257234442
136901,372.13300000000004,2022,258.76,362.0,60,94.9198,96.74071786071518
136902,372.3,2023,258.843,362.167,60,94.9075,96.74071786071518
136903,372.45599999999996,2024,258.911,362.333,60,94.8948,96.74071786071518
136904,372.621,2025,258.988,362.5,60,94.8823,96.74071786071518
136905,372.791,2026,259.068,362.667,60,94.8699,96.74071786071518
136906,372.95300000000003,2027,259.149,362.833,60,94.8574,96.74071786071518
136907,373.121,2028,259.22,363.0,60,94.8447,96.7072490285854
136908,373.30199999999996,2029,259.297,363.167,60,94.8319,96.6974695952524
136909,373.464,2030,259.375,363.333,60,94.8191,96.6974695952524
136910,373.61800000000005,2031,259.454,363.5,60,94.8063,96.56619154013775
136911,373.789,2032,259.532,363.667,60,94.7933,96.52453722575645
136912,373.95099999999996,2033,259.611,363.833,60,94.7807,96.52453722575645
136913,374.10900000000004,2034,259.69,364.0,60,94.7684,96.52453722575645
136914,374.273,2035,259.769,364.167,60,94.7563,96.51383792065286
136915,374.44699999999995,2036,259.848,364.333,60,94.7448,96.51383792065286
136916,374.611,2037,259.923,364.5,60,94.73299999999999,96.51383792065286
136917,374.779,2038,259.997,364.667,60,94.7211,96.51383792065286
136918,374.94199999999995,2039,260.07099999999997,364.833,60,94.709,96.51383792065286
136919,375.11,2040,260.138,365.0,60,94.6967,96.51383792065286
136920,375.282,2041,260.205,365.167,60,94.6842,96.41644801008661
136921,375.44800000000004,2042,260.272,365.333,60,94.6716,96.3728855766437
136922,375.60699999999997,2043,260.337,365.5,60,94.6586,96.3728855766437
136923,375.774,2044,260.403,365.667,60,94.6455,96.3728855766437
136924,375.93300000000005,2045,260.457,365.833,60,94.6317,96.3728855766437
136925,376.105,2046,260.51599999999996,366.0,60,94.6179,96.3728855766437
136926,376.26800000000003,2047,260.578,366.167,60,94.604,96.33906985136964
136927,376.43,2048,260.639,366.333,60,94.59,96.33906985136964
136928,376.591,2049,260.693,366.5,60,94.5756,96.33906985136964
136929,376.75800000000004,2050,260.751,366.667,60,94.5616,96.33906985136964
136930,376.93699999999995,2051,260.807,366.833,60,94.5476,96.24515751017226
136931,377.093,2052,260.863,367.0,60,94.5337,96.18712123047247
136932,377.25699999999995,2053,260.91700000000003,367.167,60,94.5199,96.17527529923045
136933,377.42,2054,260.968,367.333,60,94.5062,96.17527529923045
136934,377.583,2055,261.018,367.5,60,94.4927,96.17527529923045
136935,377.75199999999995,2056,261.068,367.667,60,94.479,96.17527529923045
136936,377.91900000000004,2057,261.11400000000003,367.833,60,94.4655,96.17527529923045
136937,378.091,2058,261.155,368.0,60,94.4519,96.17527529923045
136938,378.256,2059,261.194,368.167,60,94.4382,96.17527529923045
136939,378.409,2060,261.233,368.333,60,94.4246,96.17527529923045
136940,378.575,2061,261.253,368.5,60,94.4108,96.09488027791902
136941,378.745,2062,261.278,368.667,60,94.3972,96.09488027791902
136942,378.902,2063,261.305,368.833,60,94.3837,96.08373565615432
136943,379.069,2064,261.33799999999997,369.0,60,94.3701,96.08373565615432
136944,379.23400000000004,2065,261.349,369.167,60,94.3562,96.08373565615432
136945,379.39099999999996,2066,261.38,369.333,60,94.3423,96.08373565615432
136946,379.56199999999995,2067,261.402,369.5,60,94.3281,96.08373565615432
136947,379.723,2068,261.41200000000003,369.667,60,94.3137,96.08373565615432
136948,379.885,2069,261.383,369.833,60,94.2984,96.08373565615432
136949,380.048,2070,261.367,370.0,60,94.2835,96.08373565615432
136950,380.211,2071,261.35200000000003,370.167,60,94.2687,95.9861070509342
136951,380.369,2072,261.32,370.333,60,94.2537,95.93774769877786
136952,380.537,2073,261.23900000000003,370.5,60,94.2385,95.93774769877786
136953,380.699,2074,261.168,370.667,60,94.2235,95.93774769877786
136954,380.85,2075,261.09,370.833,60,94.2085,95.93774769877786
136955,381.01599999999996,2076,260.971,371.0,60,94.1935,95.93774769877786
136956,381.17699999999996,2077,260.83799999999997,371.167,60,94.1783,95.9253248136302
136957,381.335,2078,260.666,371.333,60,94.1632,95.9253248136302
136958,381.495,2079,260.53,371.5,60,94.1478,95.9253248136302
136959,381.665,2080,260.4,371.667,60,94.1324,95.9253248136302
136960,381.82099999999997,2081,260.278,371.833,60,94.1171,95.91302375969724
136961,381.977,2082,260.14599999999996,372.0,60,94.1018,95.91302375969724
136962,382.135,2083,260.01599999999996,372.167,60,94.0867,95.91302375969724
136963,382.296,2084,259.88599999999997,372.333,60,94.0716,95.91302375969724
136964,382.459,2085,259.757,372.5,60,94.0563,95.91302375969724
136965,382.619,2086,259.64099999999996,372.667,60,94.0412,95.91302375969724
136966,382.779,2087,259.522,372.833,60,94.0255,95.91302375969724
136967,382.934,2088,259.394,373.0,60,94.0094,95.91302375969724
136968,383.096,2089,259.256,373.167,60,93.9932,95.91302375969724
136969,383.259,2090,259.14099999999996,373.333,60,93.9759,95.91302375969724
136970,383.431,2091,259.008,373.5,60,93.9591,95.90056557763104
136971,383.585,2092,258.879,373.667,60,93.9426,95.90056557763104
136972,383.745,2093,258.755,373.833,60,93.9261,95.90056557763104
136973,383.903,2094,258.744,374.0,60,93.9096,95.90056557763104
136974,384.06300000000005,2095,258.698,374.167,60,93.8931,95.90056557763104
