,Ts,t,HF,Tr,Weight,predicted_wt
138527,505.975,3648,223.77900000000002,500.0,50.2104,55.50727245528756
138528,505.976,3649,223.77599999999998,500.0,50.1983,55.49562452070323
138529,505.971,3650,223.774,500.0,50.1903,55.48440227550428
138530,505.972,3651,223.774,500.0,50.1907,55.47319350215169
138531,505.97,3652,223.773,500.0,50.1961,55.46197799287591
138532,505.972,3653,223.77,500.0,50.1951,55.450283507906896
138533,505.978,3654,223.771,500.0,50.1928,55.4389883697081
138534,505.98199999999997,3655,223.771,500.0,50.1914,55.42763994520144
138535,505.97,3656,223.77,500.0,50.192,55.416889939772545
138536,505.974,3657,223.768,500.0,50.1947,55.40524874111141
138537,505.971,3658,223.767,500.0,50.1974,55.39407978222032
138538,505.97,3659,223.768,500.0,50.2003,55.38311049671434
138539,505.965,3660,223.77,500.0,50.2032,55.37247379982436
138540,505.96,3661,223.773,500.0,50.2059,55.361983490011625
138541,505.968,3662,223.773,500.0,50.2095,55.35044886396621
138542,505.963,3663,223.771,500.0,50.211000000000006,55.339226618767256
138543,505.97,3664,223.769,500.0,50.2106,55.327445768952046
138544,505.966,3665,223.768,500.0,50.2095,55.31632336044565
138545,505.962,3666,223.767,500.0,50.2043,55.305200951939256
138546,505.966,3667,223.766,500.0,50.201,55.29370614035535
138547,505.963,3668,223.769,500.0,50.1982,55.28312272977323
138548,505.964,3669,223.77200000000002,500.0,50.1954,55.27235311765237
138549,505.964,3670,223.773,500.0,50.1909,55.2613372817617
138550,505.958,3671,223.775,500.0,50.1866,55.250747135256404
138551,505.967,3672,223.77900000000002,500.0,50.181999999999995,55.23975150713528
138552,505.96,3673,223.78400000000002,500.0,50.1768,55.2296470722464
138553,505.962,3674,223.793,500.0,50.1677,55.2197092322043
138554,505.968,3675,223.799,500.0,50.1617,55.20914602939172
138555,505.964,3676,223.799,500.0,50.1635,55.19817000796256
138556,505.963,3677,223.797,500.0,50.1701,55.186761561224856
138557,505.962,3678,223.801,500.0,50.1871,55.176231436950616
138558,505.965,3679,223.804,500.0,50.2037,55.16536872406037
138559,505.973,3680,223.805,500.0,50.2213,55.1539804850922
138560,505.968,3681,223.80599999999998,500.0,50.2468,55.143197401124965
138561,505.971,3682,223.799,500.0,50.2953,55.1308708174623
138562,505.964,3683,223.796,500.0,50.2818,55.119595285955484
138563,505.968,3684,223.796,500.0,50.1686,55.10824686144882
138564,505.963,3685,223.796,500.0,50.0758,55.097317390404356
138565,505.96,3686,223.791,500.0,50.1298,55.085562883204304
138566,505.966,3687,223.791,500.0,50.1568,55.07412135792826
138567,505.959,3688,223.791,500.0,50.1586,55.06328498765318
138568,505.969,3689,223.791,500.0,50.1604,55.05165726083838
138569,505.96,3690,223.791,500.0,50.1703,55.04091399133267
138570,505.95599999999996,3691,223.78900000000002,500.0,50.1765,55.029645195749026
138571,505.954,3692,223.787,500.0,50.1802,55.01828329939602
138572,505.96,3693,223.78599999999997,500.0,50.183,55.00669538704273
138573,505.957,3694,223.785,500.0,50.1855,54.99552642815165
138574,505.962,3695,223.78900000000002,500.0,50.1824,54.984717001569265
138575,505.958,3696,223.78900000000002,500.0,50.1813,54.973740980140114
138576,505.964,3697,223.78900000000002,500.0,50.1803,54.96229945486408
138577,505.959,3698,223.791,500.0,50.1787,54.9516627579741
138578,505.968,3699,223.787,500.0,50.1751,54.939496033235024
138579,505.957,3700,223.785,500.0,50.1724,54.928553090344195
138580,505.96,3701,223.785,500.0,50.17,54.917251216222226
138581,505.95300000000003,3702,223.78599999999997,500.0,50.1677,54.90656123302438
138582,505.95599999999996,3703,223.78900000000002,500.0,50.1654,54.89569852013414
138583,505.95099999999996,3704,223.792,500.0,50.1638,54.885208210321395
138584,505.94800000000004,3705,223.795,500.0,50.1628,54.87462479973928
138585,505.95,3706,223.799,500.0,50.1622,54.86395502431097
138586,505.945,3707,223.805,500.0,50.1649,54.853903875729955
138587,505.94599999999997,3708,223.80700000000002,500.0,50.1679,54.84298787653185
138588,505.95099999999996,3709,223.808,500.0,50.1722,54.83173928871774
138589,505.962,3710,223.81,500.0,50.1781,54.820357785672755
138590,505.966,3711,223.815,500.0,50.191,54.8097412965523
138591,505.95099999999996,3712,223.82,500.0,50.1974,54.800009264740936
138592,505.957,3713,223.822,500.0,50.196999999999996,54.78886051361938
138593,505.96,3714,223.82299999999998,500.0,50.2006,54.77770502657465
138594,505.95599999999996,3715,223.825,500.0,50.2202,54.76702177929998
138595,505.959,3716,223.828,500.0,50.1883,54.75615906640974
138596,505.94800000000004,3717,223.83,500.0,50.1162,54.745801671827884
138597,505.95300000000003,3718,223.833,500.0,50.0327,54.73484585816826
138598,505.959,3719,223.835,500.0,50.06399999999999,54.72369710704672
138599,505.962,3720,223.83700000000002,500.0,50.1079,54.71268800707923
138600,505.96,3721,223.838,500.0,50.1253,54.70176527195794
138601,505.94699999999995,3722,223.84099999999998,500.0,50.1338,54.69164736522271
138602,505.955,3723,223.84099999999998,500.0,50.1396,54.68011273917729
138603,505.955,3724,223.843,500.0,50.1464,54.669243290363866
138604,505.952,3725,223.84599999999998,500.0,50.1505,54.65865987978175
138605,505.94699999999995,3726,223.84599999999998,500.0,50.1527,54.64773040873729
138606,505.95599999999996,3727,223.84599999999998,500.0,50.153999999999996,54.63614923230719
138607,505.952,3728,223.84799999999998,500.0,50.148,54.62546598503252
138608,505.949,3729,223.84900000000002,500.0,50.1458,54.61458980029592
138609,505.954,3730,223.85,500.0,50.1442,54.60334121248181
138610,505.94800000000004,3731,223.851,500.0,50.1426,54.59260467889927
138611,505.955,3732,223.855,500.0,50.1418,54.581702151547525
138612,505.955,3733,223.858,500.0,50.1407,54.570979089811345
138613,505.949,3734,223.86,500.0,50.1398,54.56038894330605
138614,505.967,3735,223.861,500.0,50.1389,54.54853520049099
138615,505.96,3736,223.862,500.0,50.1383,54.53784521729315
138616,505.958,3737,223.862,500.0,50.137,54.52677609509462
138617,505.959,3738,223.863,500.0,50.1347,54.51571370881926
138618,505.94800000000004,3739,223.865,500.0,50.1321,54.50535631423742
138619,505.94800000000004,3740,223.87400000000002,500.0,50.1284,54.495511574964695
138620,505.957,3741,223.88099999999997,500.0,50.1247,54.48495510807528
138621,505.959,3742,223.88400000000001,500.0,50.121,54.474138945569734
138622,505.957,3743,223.886,500.0,50.1173,54.46336259752568
138623,505.959,3744,223.88299999999998,500.0,50.1139,54.451668112556675
138624,505.957,3745,223.88299999999998,500.0,50.1117,54.44059899035814
138625,505.949,3746,223.885,500.0,50.1103,54.43010194462222
138626,505.94599999999997,3747,223.891,500.0,50.1095,54.41995769527183
138627,505.94800000000004,3748,223.894,500.0,50.1118,54.409141532766284
138628,505.949,3749,223.896,500.0,50.1131,54.398225533568166
138629,505.954,3750,223.89700000000002,500.0,50.1146,54.38697694575407
138630,505.952,3751,223.899,500.0,50.1163,54.37620059771002
138631,505.95099999999996,3752,223.894,500.0,50.1212,54.364352989740595
138632,505.955,3753,223.893,500.0,50.1265,54.35285817815669
138633,505.96,3754,223.893,500.0,50.1331,54.341463203265334
138634,505.955,3755,223.889,500.0,50.1412,54.3299481839119
138635,505.962,3756,223.89,500.0,50.159,54.31860649532841
138636,505.958,3757,223.891,500.0,50.1717,54.3077768609765
138637,505.954,3758,223.89,500.0,50.174,54.29665445247011
138638,505.96,3759,223.889,500.0,50.1791,54.28506654011683
138639,505.95,3760,223.886,500.0,50.205,54.273930659764076
138640,505.954,3761,223.88099999999997,500.0,50.1616,54.26185029987119
138641,505.949,3762,223.87900000000002,500.0,50.1433,54.25062805467225
138642,505.955,3763,223.878,500.0,50.1312,54.23904014231897
138643,505.94800000000004,3764,223.878,500.0,50.1209,54.22820377204387
138644,505.944,3765,223.878,500.0,50.1122,54.21722775061472
138645,505.954,3766,223.878,500.0,50.1061,54.20560002379993
138646,505.95099999999996,3767,223.87900000000002,500.0,50.1024,54.194723839063336
138647,505.945,3768,223.87900000000002,500.0,50.0998,54.18384091840356
138648,505.94,3769,223.88299999999998,500.0,50.1058,54.17349699566805
138649,505.945,3770,223.88400000000001,500.0,50.1079,54.16224840785395
138650,505.94300000000004,3771,223.885,500.0,50.1094,54.15132567273266
138651,505.93800000000005,3772,223.886,500.0,50.111000000000004,54.140542588765435
138652,505.939,3773,223.891,500.0,50.1128,54.130065750799055
138653,505.944,3774,223.892,500.0,50.1142,54.118817162984946
138654,505.94699999999995,3775,223.893,500.0,50.1153,54.10766167594022
138655,505.94300000000004,3776,223.892,500.0,50.1164,54.096539267433826
138656,505.95099999999996,3777,223.891,500.0,50.1166,54.08485825431117
138657,505.954,3778,223.891,500.0,50.117,54.073556380189196
138658,505.955,3779,223.893,500.0,50.1174,54.062640380991084
138659,505.94300000000004,3780,223.89700000000002,500.0,50.1176,54.05262231094841
138660,505.939,3781,223.895,500.0,50.1173,54.04135351536476
138661,505.94,3782,223.895,500.0,50.1172,54.03014474201217
138662,505.945,3783,223.89700000000002,500.0,50.1171,54.01904254127531
138663,505.941,3784,223.898,500.0,50.117,54.0082129069234
138664,505.94699999999995,3785,223.9,500.0,50.1167,53.997064155801844
138665,505.95300000000003,3786,223.9,500.0,50.1161,53.98562263052581
138666,505.95,3787,223.899,500.0,50.1149,53.97445367163472
138667,505.939,3788,223.896,500.0,50.1133,53.963364341666654
138668,505.94699999999995,3789,223.899,500.0,50.1114,53.95226887685297
138669,505.94599999999997,3790,223.9,500.0,50.1097,53.94129959134699
138670,505.949,3791,223.898,500.0,50.1082,53.92970494307053
138671,505.957,3792,223.898,500.0,50.1068,53.91817031702512
138672,505.95300000000003,3793,223.899,500.0,50.1055,53.90734068267321
138673,505.94800000000004,3794,223.891,500.0,50.1046,53.8952401150108
138674,505.952,3795,223.88400000000001,500.0,50.1038,53.88286698096344
138675,505.95,3796,223.878,500.0,50.1032,53.87091953630146
138676,505.949,3797,223.873,500.0,50.1026,53.85907192833203
138677,505.949,3798,223.872,500.0,50.1028,53.84776331828687
138678,505.95099999999996,3799,223.87,500.0,50.1026,53.836215220395104
138679,505.94599999999997,3800,223.868,500.0,50.1025,53.82499297519615
138680,505.95599999999996,3801,223.865,500.0,50.1024,53.81292608714964
138681,505.957,3802,223.863,500.0,50.1024,53.801424539642554
138682,505.94800000000004,3803,223.862,500.0,50.1024,53.79053488305959
138683,505.944,3804,223.859,500.0,50.1024,53.77911970039872
138684,505.941,3805,223.856,500.0,50.1024,53.767657967353145
138685,505.94,3806,223.86,500.0,50.1019,53.7571278430789
138686,505.945,3807,223.859,500.0,50.1007,53.74558648111031
138687,505.952,3808,223.854,500.0,50.0989,53.733366470063366
138688,505.94699999999995,3809,223.852,500.0,50.097,53.722144224864415
138689,505.952,3810,223.84799999999998,500.0,50.093999999999994,53.71016370166409
138690,505.949,3811,223.845,500.0,50.0919,53.69870196861852
138691,505.94599999999997,3812,223.84099999999998,500.0,50.09,53.68709384849571
138692,505.94800000000004,3813,223.838,500.0,50.0883,53.675399363526694
138693,505.95099999999996,3814,223.834,500.0,50.0873,53.663511941095756
138694,505.944,3815,223.829,500.0,50.0863,53.65194363543445
138695,505.94300000000004,3816,223.824,500.0,50.0855,53.64009602746502
138696,505.94800000000004,3817,223.81900000000002,500.0,50.0847,53.627969117187455
138697,505.94800000000004,3818,223.815,500.0,50.0849,53.616221345910574
138698,505.945,3819,223.80900000000003,500.0,50.0847,53.604320451633285
138699,505.94599999999997,3820,223.80599999999998,500.0,50.0845,53.59267251704895
138700,505.944,3821,223.805,500.0,50.0844,53.58145700777318
138701,505.949,3822,223.804,500.0,50.0844,53.569915645804585
138702,505.94,3823,223.8,500.0,50.0843,53.5585868279899
138703,505.944,3824,223.793,500.0,50.0836,53.54621369394255
138704,505.94800000000004,3825,223.78900000000002,500.0,50.0823,53.534279721126914
138705,505.945,3826,223.78599999999997,500.0,50.0804,53.52281798808134
138706,505.94800000000004,3827,223.78799999999998,500.0,50.07899999999999,53.51180888811385
138707,505.94599999999997,3828,223.78900000000002,500.0,50.0786,53.50088615299257
138708,505.95,3829,223.79,500.0,50.0786,53.48968411556315
138709,505.94599999999997,3830,223.795,500.0,50.0788,53.479440029520205
138710,505.95,3831,223.799,500.0,50.0802,53.46867715332252
138711,505.939,3832,223.801,500.0,50.0806,53.458319758740664
138712,505.94,3833,223.8,500.0,50.0799,53.44696459831083
138713,505.94,3834,223.799,500.0,50.0788,53.43565598826568
138714,505.94,3835,223.808,500.0,50.0768,53.42581124899295
138715,505.94599999999997,3836,223.81,500.0,50.0751,53.414662497871404
138716,505.945,3837,223.81099999999998,500.0,50.0734,53.403693212365425
138717,505.94599999999997,3838,223.812,500.0,50.0719,53.39263082609008
138718,505.95099999999996,3839,223.812,500.0,50.0699,53.381235851198724
138719,505.95099999999996,3840,223.813,500.0,50.0686,53.370220015308064
138720,505.94800000000004,3841,223.81599999999997,500.0,50.0675,53.35963660472594
138721,505.952,3842,223.817,500.0,50.0666,53.34843456729653
138722,505.94300000000004,3843,223.81099999999998,500.0,50.0667,53.336812975327355
138723,505.94800000000004,3844,223.81,500.0,50.0665,53.325271613358765
138724,505.94699999999995,3845,223.808,500.0,50.0662,53.31386316662106
138725,505.94800000000004,3846,223.804,500.0,50.066,53.30206884495949
138726,505.945,3847,223.805,500.0,50.0661,53.29119266022289
138727,505.94,3848,223.805,500.0,50.0661,53.28026318917843
138728,505.939,3849,223.804,500.0,50.066,53.26900112951796
138729,505.94699999999995,3850,223.804,500.0,50.066,53.25746650347256
138730,505.944,3851,223.797,500.0,50.066,53.24541922211801
138731,505.935,3852,223.795,500.0,50.0662,53.234383178457804
138732,505.939,3853,223.794,500.0,50.0663,53.2228883668739
138733,505.94300000000004,3854,223.794,500.0,50.0662,53.211539942367246
138734,505.94300000000004,3855,223.792,500.0,50.0651,53.20008494524485
138735,505.93199999999996,3856,223.78900000000002,500.0,50.06399999999999,53.188995615276795
138736,505.94199999999995,3857,223.787,500.0,50.0628,53.17707511430751
138737,505.94199999999995,3858,223.78799999999998,500.0,50.0616,53.166059278416846
138738,505.934,3859,223.79,500.0,50.0604,53.15556223268093
138739,505.94300000000004,3860,223.78799999999998,500.0,50.0588,53.143688282096335
138740,505.945,3861,223.78400000000002,500.0,50.0579,53.13184741005009
138741,505.941,3862,223.78099999999998,500.0,50.0573,53.1204322273892
138742,505.939,3863,223.77700000000002,500.0,50.0571,53.108777556881705
138743,505.934,3864,223.77200000000002,500.0,50.0581,53.09711615045103
138744,505.935,3865,223.766,500.0,50.0587,53.08502905463497
138745,505.934,3866,223.76,500.0,50.0592,53.07303505958829
138746,505.94,3867,223.755,500.0,50.0598,53.060861598926046
138747,505.93800000000005,3868,223.74900000000002,500.0,50.0606,53.04891415426406
138748,505.93300000000005,3869,223.745,500.0,50.0612,53.03739913491062
138749,505.935,3870,223.74200000000002,500.0,50.0616,53.025704649941616
138750,505.934,3871,223.74099999999999,500.0,50.0619,53.01444259028115
138751,505.931,3872,223.738,500.0,50.0618,53.002980857235585
138752,505.936,3873,223.734,500.0,50.0619,52.99100033403526
138753,505.935,3874,223.732,500.0,50.0621,52.97959188729756
138754,505.93300000000005,3875,223.731,500.0,50.0623,52.96837637802177
138755,505.93699999999995,3876,223.737,500.0,50.0626,52.95790627597857
138756,505.93300000000005,3877,223.738,500.0,50.063,52.947076641626666
138757,505.94199999999995,3878,223.735,500.0,50.0632,52.93505630396484
138758,505.94,3879,223.733,500.0,50.0631,52.92369440761182
138759,505.939,3880,223.72799999999998,500.0,50.0618,52.911846799642376
138760,505.931,3881,223.72400000000002,500.0,50.0602,52.900471431443016
138761,505.935,3882,223.72099999999998,500.0,50.0585,52.88868384570462
138762,505.93199999999996,3883,223.72,500.0,50.0567,52.877514886813536
138763,505.935,3884,223.71900000000002,500.0,50.0536,52.86606662561432
138764,505.92900000000003,3885,223.71900000000002,500.0,50.0517,52.85518370495454
138765,505.925,3886,223.717,500.0,50.0503,52.8439149093709
138766,505.92800000000005,3887,223.715,500.0,50.049,52.832320261094445
138767,505.93,3888,223.71,500.0,50.0492,52.82033300197095
138768,505.926,3889,223.709,500.0,50.0492,52.809210593464556
138769,505.93199999999996,3890,223.708,500.0,50.0493,52.79762268111128
138770,505.923,3891,223.705,500.0,50.0497,52.78644025037383
138771,505.93300000000005,3892,223.701,500.0,50.0504,52.774226975250066
138772,505.931,3893,223.704,500.0,50.0518,52.76359701428326
138773,505.92800000000005,3894,223.701,500.0,50.0527,52.752135281237685
138774,505.92199999999997,3895,223.697,500.0,50.0535,52.74066681226895
138775,505.92199999999997,3896,223.69400000000002,500.0,50.0542,52.72906542806931
138776,505.934,3897,223.687,500.0,50.0547,52.71631989094445
138777,505.93699999999995,3898,223.68400000000003,500.0,50.0553,52.70457885559075
138778,505.939,3899,223.68099999999998,500.0,50.0558,52.69288437062173
138779,505.93,3900,223.67700000000002,500.0,50.0563,52.681555552807055
138780,505.92199999999997,3901,223.671,500.0,50.0565,52.66988741045319
138781,505.93,3902,223.667,500.0,50.0567,52.657767236098806
138782,505.925,3903,223.665,500.0,50.0568,52.646544990899855
138783,505.92800000000005,3904,223.66299999999998,500.0,50.0568,52.63495034262339
138784,505.93199999999996,3905,223.669,500.0,50.0562,52.6244802405802
138785,505.934,3906,223.674,500.0,50.0552,52.61395685222912
138786,505.93699999999995,3907,223.678,500.0,50.0533,52.60324052641612
138787,505.934,3908,223.679,500.0,50.051,52.59236434167952
138788,505.92400000000004,3909,223.68200000000002,500.0,50.0478,52.58210678379022
138789,505.92900000000003,3910,223.68200000000002,500.0,50.0452,52.57071180889888
138790,505.92800000000005,3911,223.683,500.0,50.0429,52.55974252339289
138791,505.92900000000003,3912,223.685,500.0,50.0408,52.54882652419479
138792,505.92800000000005,3913,223.692,500.0,50.0393,52.538735561152265
138793,505.923,3914,223.695,500.0,50.0382,52.52824525133953
138794,505.93199999999996,3915,223.69400000000002,500.0,50.0375,52.51651768783219
138795,505.93300000000005,3916,223.69400000000002,500.0,50.0371,52.50530891447959
138796,505.923,3917,223.69,500.0,50.0383,52.494026647049594
138797,505.92800000000005,3918,223.688,500.0,50.038999999999994,52.48233889800375
138798,505.91900000000004,3919,223.687,500.0,50.0396,52.4714492414208
138799,505.92699999999996,3920,223.688,500.0,50.0403,52.46006100245263
138800,505.92,3921,223.687,500.0,50.0411,52.4490782451003
138801,505.923,3922,223.68900000000002,500.0,50.0416,52.438069145132815
138802,505.918,3923,223.69,500.0,50.0421,52.42728606116559
138803,505.925,3924,223.69,500.0,50.0425,52.41579798550486
138804,505.925,3925,223.69,500.0,50.0429,52.404635762536955
138805,505.92199999999997,3926,223.688,500.0,50.043,52.39332041656863
138806,505.92900000000003,3927,223.687,500.0,50.0432,52.381685953830655
138807,505.921,3928,223.688,500.0,50.0432,52.3710425210175
138808,505.92199999999997,3929,223.69,500.0,50.0426,52.36012652181939
138809,505.926,3930,223.68900000000002,500.0,50.0411,52.34863171023549
138810,505.93,3931,223.687,500.0,50.04,52.33699051157434
138811,505.92,3932,223.68599999999998,500.0,50.0397,52.32614740537606
138812,505.926,3933,223.685,500.0,50.0399,52.31455949302279
138813,505.92900000000003,3934,223.685,500.0,50.0392,52.30325761890082
138814,505.926,3935,223.68599999999998,500.0,50.0383,52.29238143416421
138815,505.92699999999996,3936,223.685,500.0,50.0372,52.28102627373438
138816,505.934,3937,223.68200000000002,500.0,50.0361,52.26909903684192
138817,505.931,3938,223.68200000000002,500.0,50.0351,52.25807646502808
138818,505.93,3939,223.68200000000002,500.0,50.0341,52.24696079244487
138819,505.91900000000004,3940,223.683,500.0,50.0331,52.23645701078577
138820,505.92900000000003,3941,223.68599999999998,500.0,50.0322,52.2252684452027
138821,505.92900000000003,3942,223.69,500.0,50.0313,52.214691770543766
138822,505.926,3943,223.69099999999997,500.0,50.0306,52.20381558580716
138823,505.92199999999997,3944,223.692,500.0,50.0301,52.192985951455256
138824,505.921,3945,223.69099999999997,500.0,50.0297,52.18172389179479
138825,505.915,3946,223.69299999999998,500.0,50.0299,52.1711337452895
138826,505.92,3947,223.695,500.0,50.0301,52.16003154455264
138827,505.925,3948,223.696,500.0,50.0301,52.14878295673853
138828,505.918,3949,223.696,500.0,50.03,52.13794658646344
138829,505.918,3950,223.7,500.0,50.03,52.12736991180451
138830,505.92400000000004,3951,223.701,500.0,50.0297,52.11607477360571
138831,505.92199999999997,3952,223.7,500.0,50.0293,52.104859264329946
138832,505.914,3953,223.7,500.0,50.0289,52.09406944443954
138833,505.912,3954,223.69299999999998,500.0,50.0279,52.081975612700305
138834,505.92699999999996,3955,223.692,500.0,50.0272,52.06996874688484
138835,505.921,3956,223.69099999999997,500.0,50.0267,52.05893943914781
138836,505.918,3957,223.69,500.0,50.0264,52.04777048025673
138837,505.911,3958,223.68900000000002,500.0,50.0261,52.03678772290439
138838,505.911,3959,223.683,500.0,50.0255,52.02474717747303
138839,505.92,3960,223.678,500.0,50.0242,52.01243406565671
138840,505.914,3961,223.675,500.0,50.0226,52.00111198376521
138841,505.921,3962,223.674,500.0,50.021,51.98947752102724
138842,505.92,3963,223.674,500.0,50.0188,51.978361848444024
138843,505.92400000000004,3964,223.671,500.0,50.0176,51.966574262705635
138844,505.92,3965,223.668,500.0,50.0168,51.95515908004475
138845,505.923,3966,223.66400000000002,500.0,50.0165,51.943271657613806
138846,505.923,3967,223.655,500.0,50.0176,51.93079195095072
138847,505.91900000000004,3968,223.65,500.0,50.0184,51.91908399413535
138848,505.921,3969,223.645,500.0,50.019,51.90709673501185
138849,505.913,3970,223.64,500.0,50.0196,51.89557497973523
138850,505.92199999999997,3971,223.635,500.0,50.0206,51.88326186791892
138851,505.914,3972,223.63099999999997,500.0,50.0211,51.871886499719544
138852,505.92400000000004,3973,223.62599999999998,500.0,50.0214,51.859526837518544
138853,505.913,3974,223.62099999999998,500.0,50.0216,51.84814473339599
138854,505.92800000000005,3975,223.614,500.0,50.0213,51.83525954511706
138855,505.911,3976,223.608,500.0,50.0214,51.8240103562254
138856,505.914,3977,223.602,500.0,50.0215,51.811830159639975
138857,505.923,3978,223.597,500.0,50.0215,51.799517047823656
138858,505.917,3979,223.59599999999998,500.0,50.0216,51.78848774008664
138859,505.914,3980,223.59400000000002,500.0,50.0215,51.77717239411831
138860,505.916,3981,223.592,500.0,50.0214,51.765624296226534
138861,505.914,3982,223.593,500.0,50.0212,51.75470156110525
138862,505.909,3983,223.59599999999998,500.0,50.0206,51.74421125129251
138863,505.909,3984,223.59599999999998,500.0,50.0195,51.7330490283246
138864,505.909,3985,223.593,500.0,50.0176,51.721447644124964
138865,505.915,3986,223.592,500.0,50.0153,51.70985973177169
138866,505.91,3987,223.59400000000002,500.0,50.012,51.69922303488171
138867,505.914,3988,223.595,500.0,50.0095,51.688020997452284
138868,505.916,3989,223.59400000000002,500.0,50.0073,51.67661928663777
138869,505.914,3990,223.595,500.0,50.0055,51.665696551516476
138870,505.91900000000004,3991,223.59400000000002,500.0,50.0042,51.654155189547886
138871,505.918,3992,223.59099999999998,500.0,50.0042,51.64260035573293
138872,505.914,3993,223.58900000000003,500.0,50.0042,51.631331560149306
138873,505.913,3994,223.58599999999998,500.0,50.0043,51.619776726334344
138874,505.913,3995,223.582,500.0,50.0045,51.60802895505746
138875,505.92199999999997,3996,223.576,500.0,50.0057,51.595569456163915
138876,505.914,3997,223.57,500.0,50.006,51.58390131381005
138877,505.914,3998,223.565,500.0,50.0061,51.572007155455935
138878,505.912,3999,223.56,500.0,50.006,51.56020609787119
138879,505.912,4000,223.551,500.0,50.0052,51.547726391208094
138880,505.906,4001,223.546,500.0,50.0049,51.53611153516211
138881,505.91900000000004,4002,223.543,500.0,50.0047,51.523904995961516
138882,505.912,4003,223.54,500.0,50.0048,51.512629464454704
138883,505.912,4004,223.533,500.0,50.0055,51.50044253194609
138884,505.914,4005,223.52599999999998,500.0,50.0064,51.48816249866812
138885,505.917,4006,223.521,500.0,50.0075,51.476128689159935
138886,505.915,4007,223.515,500.0,50.0087,51.46418124449794
138887,505.909,4008,223.513,500.0,50.0107,51.45300554968368
138888,505.91,4009,223.50799999999998,500.0,50.0119,51.44106484094486
138889,505.915,4010,223.502,500.0,50.0127,51.428791543590066
138890,505.912,4011,223.49900000000002,500.0,50.0129,51.4173298105445
138891,505.911,4012,223.493,500.0,50.0107,51.40533581549782
138892,505.914,4013,223.488,500.0,50.0085,51.39330200598963
138893,505.908,4014,223.484,500.0,50.0062,51.38183353702088
138894,505.909,4015,223.48,500.0,50.004,51.37003921535931
138895,505.908,4016,223.477,500.0,50.0003,51.35848438154437
138896,505.903,4017,223.47400000000002,500.0,49.9983,51.34711574926818
138897,505.908,4018,223.472,500.0,49.9971,51.335428000222336
138898,505.908,4019,223.47299999999998,500.0,49.9961,51.324412164331676
138899,505.912,4020,223.479,500.0,49.9975,51.313942062288476
138900,505.911,4021,223.47799999999998,500.0,49.9979,51.30268000262801
138901,505.905,4022,223.477,500.0,49.9983,51.29165069489099
138902,505.911,4023,223.476,500.0,49.9988,51.28006278253771
138903,505.909,4024,223.476,500.0,49.9992,51.26899366033918
138904,505.915,4025,223.48,500.0,49.9994,51.25813768337211
138905,505.912,4026,223.484,500.0,49.9994,51.247700659867235
138906,505.912,4027,223.489,500.0,49.9993,51.23727037228555
138907,505.908,4028,223.49200000000002,500.0,49.9991,51.22673351208812
138908,505.903,4029,223.498,500.0,49.9982,51.216682363507104
138909,505.903,4030,223.502,500.0,49.9976,51.20610568884817
138910,505.903,4031,223.50599999999997,500.0,49.997,51.19552901418923
138911,505.9,4032,223.50900000000001,500.0,49.9965,51.18494560360712
138912,505.903,4033,223.511,500.0,49.9962,51.17393650363963
138913,505.904,4034,223.512,500.0,49.9961,51.16287411736428
138914,505.911,4035,223.511,500.0,49.9963,51.15123965462631
138915,505.902,4036,223.51,500.0,49.9967,51.14034999804335
138916,505.913,4037,223.50400000000002,500.0,49.998000000000005,51.12779739838042
138917,505.913,4038,223.50099999999998,500.0,49.998999999999995,51.11619601418078
138918,505.912,4039,223.497,500.0,49.9996,51.104494793288595
138919,505.908,4040,223.49200000000002,500.0,49.9997,51.09278683647323
138920,505.914,4041,223.479,500.0,49.9991,51.07944227919304
138921,505.908,4042,223.46900000000002,500.0,49.9983,51.06709548776084
138922,505.91,4043,223.463,500.0,49.9975,51.054961841560086
138923,505.911,4044,223.459,500.0,49.9967,51.043167519898525
138924,505.916,4045,223.455,500.0,49.9946,51.03118699669821
138925,505.902,4046,223.45,500.0,49.9935,51.019944543729714
138926,505.905,4047,223.445,500.0,49.9925,51.00791073422153
138927,505.91,4048,223.442,500.0,49.9914,50.996076598098455
138928,505.901,4049,223.435,500.0,49.9902,50.984308619052044
138929,505.908,4050,223.43200000000002,500.0,49.9883,50.97238138215959
138930,505.906,4051,223.43200000000002,500.0,49.9862,50.96131225996106
138931,505.91,4052,223.43099999999998,500.0,49.983999999999995,50.949817448377146
138932,505.907,4053,223.43900000000002,500.0,49.9806,50.93996597318126
138933,505.905,4054,223.44,500.0,49.9783,50.92904323805997
138934,505.9,4055,223.438,500.0,49.9766,50.91782099286101
138935,505.904,4056,223.438,500.0,49.9754,50.906472568354346
138936,505.908,4057,223.438,500.0,49.9748,50.89512414384769
138937,505.898,4058,223.43900000000002,500.0,49.9765,50.88457381180391
138938,505.905,4059,223.44,500.0,49.9777,50.87323212322043
138939,505.905,4060,223.44099999999997,500.0,49.9792,50.86221628732976
138940,505.905,4061,223.44099999999997,500.0,49.9808,50.85105406436185
138941,505.9,4062,223.44099999999997,500.0,49.9837,50.840124593317384
138942,505.903,4063,223.44299999999998,500.0,49.9856,50.8291154933499
138943,505.908,4064,223.44299999999998,500.0,49.9873,50.81772051845855
138944,505.904,4065,223.43900000000002,500.0,49.9888,50.80615894872043
138945,505.9,4066,223.43599999999998,500.0,49.9894,50.79474376605954
