,Ts,t,HF,Tr,condition,Weight,predicted_wt
137084,402.32,2205,269.30400000000003,392.5,60,91.4972,91.74616647615575
137085,402.47900000000004,2206,269.311,392.667,60,91.47,91.72347029157686
137086,402.64300000000003,2207,269.297,392.833,60,91.4428,91.69849758580243
137087,402.80300000000005,2208,269.267,393.0,60,91.4156,91.67204693594103
137088,402.97900000000004,2209,269.207,393.167,60,91.3883,91.64190382909423
137089,403.147,2210,270.938,393.333,60,91.3607,91.79181615080833
137090,403.45300000000003,2211,274.389,393.5,60,91.333,92.1083426555938
137091,403.639,2212,275.58799999999997,393.667,60,91.3049,92.20407370498663
137092,403.8,2213,275.97,393.833,60,91.2767,92.21895516275987
137093,403.95099999999996,2214,275.983,394.0,60,91.2477,92.19720234032526
137094,404.124,2215,276.0,394.167,60,91.2188,92.17491180089866
137095,404.286,2216,276.02299999999997,394.333,60,91.1898,92.15373624181241
137096,404.445,2217,276.06,394.5,60,91.1607,92.13404961172827
137097,404.605,2218,276.11400000000003,394.667,60,91.1308,92.11602571445218
137098,404.777,2219,276.168,394.833,60,91.1012,92.09753321428718
137099,404.93800000000005,2220,276.221,395.0,60,91.0715,92.07936631712225
137100,405.106,2221,276.276,395.167,60,91.0418,92.06110128708399
137101,405.26599999999996,2222,276.33799999999997,395.333,60,91.0117,92.04392351165224
137102,405.426,2223,276.392,395.5,60,90.9818,92.02589961437613
137103,405.591,2224,276.444,395.667,60,90.9518,92.0074616731054
137104,405.769,2225,276.495,395.833,60,90.9218,91.98841212905694
137105,405.916,2226,276.552,396.0,60,90.8918,91.97124404550395
137106,406.09,2227,276.60900000000004,396.167,60,90.8617,91.95292356399801
137107,406.25699999999995,2228,276.664,396.333,60,90.8317,91.9347447893445
137108,406.426,2229,276.719,396.5,60,90.8018,91.91643707790057
137109,406.59,2230,276.772,396.667,60,90.772,91.89814213651864
137110,406.76,2231,276.823,396.833,60,90.7423,91.8794340437155
137111,406.92800000000005,2232,276.876,397.0,60,90.7126,91.86096837671093
137112,407.091,2233,276.933,397.167,60,90.6828,91.8431173906673
137113,407.255,2234,276.98400000000004,397.333,60,90.6525,91.82466538629815
137114,407.42800000000005,2235,277.03700000000003,397.5,60,90.6215,91.80598631226525
137115,407.589,2236,277.093,397.667,60,90.5901,91.78812037054979
137116,407.76099999999997,2237,277.152,397.833,60,90.5585,91.7701294628006
137117,407.909,2238,277.212,398.0,60,90.5249,91.75321965329141
137118,408.083,2239,277.27299999999997,398.167,60,90.4919,91.73530044571811
137119,408.24199999999996,2240,277.334,398.333,60,90.4588,91.71806503320887
137120,408.406,2241,277.395,398.5,60,90.4256,91.70057263969221
137121,408.582,2242,277.45599999999996,398.667,60,90.3923,91.68256806930758
137122,408.73900000000003,2243,277.527,398.833,60,90.3587,91.66642120444125
137123,408.905,2244,277.592,399.0,60,90.3253,91.64924472204589
137124,409.07800000000003,2245,277.656,399.167,60,90.2919,91.63166915132773
137125,409.24199999999996,2246,277.721,399.333,60,90.2586,91.6146216057228
137126,409.406,2247,277.79200000000003,399.5,60,90.226,91.59813239703773
137127,409.575,2248,277.86,399.667,60,90.1932,91.58112882587486
137128,409.73800000000006,2249,277.927,399.833,60,90.1604,91.5643245986419
137129,409.905,2250,277.993,400.0,60,90.1278,91.54720575332404
137130,410.07599999999996,2251,278.05,400.167,60,90.0956,91.5290133160351
137131,410.227,2252,278.112,400.333,60,90.0631,91.51221967325434
137132,410.397,2253,278.176,400.5,60,90.0301,91.49477214675316
137133,410.564,2254,278.23900000000003,400.667,60,89.9967,91.47735234598584
137134,410.735,2255,278.303,400.833,60,89.9618,91.45990571205809
137135,410.897,2256,278.367,401.0,60,89.9265,91.44279963680223
137136,411.061,2257,278.431,401.167,60,89.8906,91.42560819873505
137137,411.227,2258,278.496,401.333,60,89.8543,91.40847529031879
137138,411.39,2259,278.556,401.5,60,89.8158,91.39092525972464
137139,411.556,2260,278.617,401.667,60,89.7783,91.37334750339666
137140,411.724,2261,278.67900000000003,401.833,60,89.7412,91.35582827671959
137141,411.89300000000003,2262,278.74,402.0,60,89.7042,91.3381224761746
137142,412.05300000000005,2263,278.80400000000003,402.167,60,89.66799999999999,91.32110176373008
137143,412.215,2264,278.86400000000003,402.333,60,89.6317,91.30363798852069
137144,412.376,2265,278.925,402.5,60,89.5925,91.28627363922102
137145,412.548,2266,278.987,402.667,60,89.5477,91.2685401129422
137146,412.715,2267,279.046,402.833,60,89.4911,91.25076261222134
137147,412.88300000000004,2268,279.105,403.0,60,89.4349,91.2328988561157
137148,413.051,2269,279.16200000000003,403.167,60,89.383,91.21483446304376
137149,413.204,2270,279.218,403.333,60,89.3355,91.1973535465527
137150,413.37699999999995,2271,279.269,403.5,60,89.2752,91.17847383555349
137151,413.539,2272,279.32599999999996,403.667,60,89.221,91.16066553091552
137152,413.69800000000004,2273,279.385,403.833,60,89.2007,91.14322948143996
137153,413.866,2274,279.441,404.0,60,89.1839,91.12506476988486
137154,414.036,2275,279.495,404.167,60,89.1617,91.10661405855211
137155,414.19199999999995,2276,279.546,404.333,60,89.1553,91.08850350542828
137156,414.361,2277,279.599,404.5,60,89.1396,91.06999515701803
137157,414.531,2278,279.647,404.667,60,89.1201,91.05094253478633
137158,414.69699999999995,2279,279.692,404.833,60,89.0987,91.0318032567069
137159,414.858,2280,279.73400000000004,405.0,60,89.0686,91.01253285622724
137160,415.023,2281,279.776,405.167,60,89.0402,90.9930917301249
137161,415.18300000000005,2282,279.819,405.333,60,89.0103,90.97400790351314
137162,415.352,2283,279.865,405.5,60,88.9789,90.95479732572079
137163,415.517,2284,279.873,405.667,60,88.9404,90.93194537119108
137164,415.686,2285,279.902,405.833,60,88.9042,90.91107295316412
137165,415.85,2286,279.94,406.0,60,88.8681,90.89127323453482
137166,416.006,2287,279.966,406.167,60,88.8317,90.87061114535295
137167,416.16900000000004,2288,279.944,406.333,60,88.7928,90.84487857311892
137168,416.32199999999995,2289,279.947,406.5,60,88.7551,90.82203720304139
137169,416.495,2290,279.953,406.667,60,88.7177,90.79864316030005
137170,416.662,2291,279.96,406.833,60,88.6802,90.77564909845493
137171,416.81800000000004,2292,279.947,407.0,60,88.6429,90.75107458842989
137172,416.98400000000004,2293,279.939,407.167,60,88.6054,90.72657485676399
137173,417.155,2294,279.934,407.333,60,88.568,90.70220624749832
137174,417.324,2295,279.933,407.5,60,88.5306,90.67828070099752
137175,417.478,2296,279.895,407.667,60,88.4926,90.65128359170484
137176,417.64300000000003,2297,279.871,407.833,60,88.4545,90.62526501969316
137177,417.79900000000004,2298,279.851,408.0,60,88.4161,90.59998828028601
137178,417.964,2299,279.83099999999996,408.167,60,88.3775,90.57432740822786
137179,418.14099999999996,2300,279.8,408.333,60,88.3378,90.5470944299661
137180,418.30199999999996,2301,279.778,408.5,60,88.2984,90.5214036465643
137181,418.461,2302,279.762,408.667,60,88.2591,90.49640013687278
137182,418.62300000000005,2303,279.749,408.833,60,88.2196,90.47161311239283
137183,418.783,2304,279.73,409.0,60,88.1795,90.44626596584618
137184,418.955,2305,279.711,409.167,60,88.14,90.42040664243153
137185,419.11,2306,279.686,409.333,60,88.1008,90.39471456599334
137186,419.274,2307,279.67400000000004,409.5,60,88.0616,90.36989892320614
137187,419.435,2308,279.67900000000003,409.667,60,88.0224,90.34691673884961
137188,419.605,2309,279.686,409.833,60,87.9839,90.3237946327875
137189,419.77099999999996,2310,279.67900000000003,410.0,60,87.9451,90.29939521960476
137190,419.934,2311,279.67,410.167,60,87.9064,90.27492321367268
137191,420.094,2312,279.66200000000003,410.333,60,87.8675,90.25072314441987
137192,420.259,2313,279.661,410.5,60,87.8285,90.22696832354173
137193,420.425,2314,279.656,410.667,60,87.7894,90.20276954732529
137194,420.591,2315,279.65,410.833,60,87.7502,90.17851402660479
137195,420.754,2316,279.643,411.0,60,87.711,90.15424265763903
137196,420.912,2317,279.63,411.167,60,87.6711,90.12958278480266
137197,421.07199999999995,2318,279.626,411.333,60,87.6312,90.10578398948246
137198,421.23699999999997,2319,279.631,411.5,60,87.5911,90.08263107950327
137199,421.399,2320,279.63,411.667,60,87.5507,90.05900430284214
137200,421.57300000000004,2321,279.635,411.833,60,87.5096,90.03551083419106
137201,421.744,2322,279.627,412.0,60,87.4685,90.01079769549683
137202,421.899,2323,279.605,412.167,60,87.4273,89.98536300052902
137203,422.06300000000005,2324,279.592,412.333,60,87.3861,89.96049061323774
137204,422.228,2325,279.57599999999996,412.5,60,87.344,89.93523101511224
137205,422.39599999999996,2326,279.558,412.667,60,87.3021,89.90964273580342
137206,422.55699999999996,2327,279.66900000000004,412.833,60,87.2604,89.89733788464076
137207,422.73,2328,280.05,413.0,60,87.2188,89.91156327308377
137208,422.908,2329,280.51099999999997,413.167,60,87.1772,89.93360073315111
137209,423.07599999999996,2330,280.64599999999996,413.333,60,87.1358,89.9234047557446
137210,423.23400000000004,2331,280.705,413.5,60,87.0943,89.90596781369561
137211,423.389,2332,280.765,413.667,60,87.0527,89.88875923434678
137212,423.57300000000004,2333,280.82,413.833,60,87.0111,89.86985487579696
137213,423.733,2334,280.88599999999997,414.0,60,86.9689,89.85303480031877
137214,423.904,2335,280.969,414.167,60,86.9262,89.83745064359194
137215,424.07599999999996,2336,281.05400000000003,414.333,60,86.8833,89.82206801640486
137216,424.23199999999997,2337,281.134,414.5,60,86.8386,89.80682312531353
137217,424.403,2338,281.207,414.667,60,86.794,89.79023578375511
137218,424.565,2339,281.284,414.833,60,86.749,89.7744774227594
137219,424.726,2340,281.362,415.0,60,86.7034,89.75881848767344
137220,424.89099999999996,2341,281.44,415.167,60,86.6575,89.7429888269648
137221,425.059,2342,281.525,415.333,60,86.6097,89.72777692540038
137222,425.223,2343,281.611,415.5,60,86.5624,89.71279249396268
137223,425.389,2344,281.7,415.667,60,86.5149,89.69802365516313
137224,425.56699999999995,2345,281.79,415.833,60,86.4671,89.68288653195785
137225,425.726,2346,281.881,416.0,60,86.4179,89.66861709996425
137226,425.895,2347,281.974,416.167,60,86.3689,89.65412149088034
137227,426.05800000000005,2348,282.069,416.333,60,86.3196,89.64012618117582
137228,426.23,2349,282.166,416.5,60,86.27,89.62590380180754
137229,426.394,2350,282.281,416.667,60,86.2193,89.61382860638143
137230,426.564,2351,282.382,416.833,60,86.1692,89.60013643773621
137231,426.731,2352,282.481,417.0,60,86.1192,89.58632810236257
137232,426.898,2353,282.58099999999996,417.167,60,86.0692,89.5726200854721
137233,427.06800000000004,2354,282.689,417.333,60,86.0198,89.55963014620897
137234,427.22900000000004,2355,282.788,417.5,60,85.9705,89.54607789926933
137235,427.39300000000003,2356,282.881,417.667,60,85.9212,89.53179569721374
137236,427.55699999999996,2357,282.973,417.833,60,85.87200000000001,89.51745675065408
137237,427.725,2358,283.06,418.0,60,85.8234,89.50240191207688
137238,427.895,2359,283.149,418.167,60,85.7744,89.48746234765467
137239,428.06,2360,283.235,418.333,60,85.7256,89.4724788087904
137240,428.224,2361,283.318,418.5,60,85.6772,89.45719342190321
137241,428.392,2362,283.389,418.667,60,85.6289,89.44053348759549
137242,428.564,2363,283.46299999999997,418.833,60,85.5806,89.42404735709366
137243,428.719,2364,283.536,419.0,60,85.5324,89.40814291802589
137244,428.885,2365,283.608,419.167,60,85.484,89.39166866501265
137245,429.055,2366,283.66700000000003,419.333,60,85.4361,89.37376312007477
137246,429.218,2367,283.73400000000004,419.5,60,85.3879,89.35691531886273
137247,429.39,2368,283.801,419.667,60,85.3393,89.3396833849997
137248,429.556,2369,283.871,419.833,60,85.2903,89.32305206899923
137249,429.718,2370,283.928,420.0,60,85.24,89.30524376436126
137250,429.88300000000004,2371,283.991,420.167,60,85.1897,89.28790932640526
137251,430.05,2372,284.05400000000003,420.333,60,85.1391,89.27053309961703
137252,430.207,2373,284.115,420.5,60,85.0884,89.25333947594002
137253,430.38,2374,284.178,420.667,60,85.0374,89.2356635867387
137254,430.546,2375,284.237,420.833,60,84.985,89.21792876742349
137255,430.705,2376,284.29900000000004,421.0,60,84.9335,89.20075009941831
137256,430.86800000000005,2377,284.36,421.167,60,84.8825,89.18330038730731
137257,431.041,2378,284.421,421.333,60,84.8318,89.16546743511877
137258,431.208,2379,284.47900000000004,421.5,60,84.7815,89.14754604193564
137259,431.36400000000003,2380,284.54,421.667,60,84.7309,89.1303950996643
137260,431.524,2381,284.601,421.833,60,84.6797,89.1131170057494
137261,431.699,2382,284.661,422.0,60,84.6282,89.09505479828726
137262,431.866,2383,284.722,422.167,60,84.5761,89.07743436055361
137263,432.027,2384,284.782,422.333,60,84.5239,89.06001326674989
137264,432.19599999999997,2385,284.842,422.5,60,84.4718,89.04220714772175
137265,432.36199999999997,2386,284.902,422.667,60,84.4198,89.02452907291061
137266,432.51599999999996,2387,284.96,422.833,60,84.3673,89.00720611198021
137267,432.67800000000005,2388,285.019,423.0,60,84.3158,88.98959844430857
137268,432.845,2389,285.079,423.167,60,84.2648,88.97187768809177
137269,433.01800000000003,2390,285.14,423.333,60,84.2141,88.95404473590321
137270,433.18300000000005,2391,285.19599999999997,423.5,60,84.165,88.93600806856509
137271,433.345,2392,285.254,423.667,60,84.115,88.9183000824103
137272,433.51099999999997,2393,285.313,423.833,60,84.0648,88.90056526309509
137273,433.675,2394,285.371,424.0,60,84.0143,88.88277191412895
137274,433.85,2395,285.428,424.167,60,83.9631,88.86440875121735
137275,434.005,2396,285.487,424.333,60,83.9116,88.84714342736446
137276,434.17800000000005,2397,285.546,424.5,60,83.8597,88.82906626423049
137277,434.345,2398,285.605,424.667,60,83.8073,88.81124518953052
137278,434.51,2399,285.665,424.833,60,83.7528,88.79365337010414
137279,434.667,2400,285.725,425.0,60,83.6988,88.77635942794399
137280,434.839,2401,285.788,425.167,60,83.6446,88.75872622014832
137281,435.00800000000004,2402,285.85200000000003,425.333,60,83.5903,88.7413649490319
137282,435.173,2403,285.914,425.5,60,83.5351,88.72393019259275
137283,435.33,2404,285.98,425.667,60,83.4808,88.70723816133153
137284,435.50300000000004,2405,286.048,425.833,60,83.4268,88.69010743852509
137285,435.659,2406,286.118,426.0,60,83.37299999999999,88.67385936260217
137286,435.82599999999996,2407,286.19,426.167,60,83.3193,88.65734242818327
137287,435.994,2408,286.27299999999997,426.333,60,83.2666,88.64192988965252
137288,436.157,2409,286.351,426.5,60,83.2136,88.62618559175522
137289,436.32800000000003,2410,286.43,426.667,60,83.1609,88.61020016109576
137290,436.5,2411,286.509,426.833,60,83.1084,88.59421562300973
137291,436.659,2412,286.603,427.0,60,83.0559,88.58024714646562
137292,436.814,2413,286.691,427.167,60,83.0032,88.56584748464522
137293,436.985,2414,286.778,427.333,60,82.9502,88.55070817583012
137294,437.167,2415,286.865,427.5,60,82.897,88.5350557975736
137295,437.324,2416,286.962,427.667,60,82.8431,88.52147363929029
137296,437.495,2417,287.05400000000003,427.833,60,82.7892,88.50683592289099
137297,437.66,2418,287.14599999999996,428.0,60,82.7352,88.49241072094657
137298,437.82800000000003,2419,287.23900000000003,428.167,60,82.681,88.47795779326832
137299,437.99,2420,287.349,428.333,60,82.6258,88.46550994221684
137300,438.161,2421,287.454,428.5,60,82.5709,88.4521327921195
137301,438.32199999999995,2422,287.557,428.667,60,82.5158,88.43898181911248
137302,438.48900000000003,2423,287.663,428.833,60,82.4605,88.42591928710004
137303,438.663,2424,287.776,429.0,60,82.405,88.41321664065097
137304,438.829,2425,287.887,429.167,60,82.3498,88.4006548084809
137305,438.99300000000005,2426,288.001,429.333,60,82.2948,88.38852286855071
137306,439.158,2427,288.118,429.5,60,82.2401,88.37660562868525
137307,439.32199999999995,2428,288.254,429.667,60,82.1859,88.36663712140547
137308,439.486,2429,288.379,429.833,60,82.1317,88.35560868479004
137309,439.653,2430,288.503,430.0,60,82.0776,88.34430831149535
137310,439.81699999999995,2431,288.628,430.167,60,82.0235,88.33323630090084
137311,439.986,2432,288.764,430.333,60,81.9699,88.32309796057181
137312,440.139,2433,288.89599999999996,430.5,60,81.9162,88.31319767482171
137313,440.31699999999995,2434,289.026,430.667,60,81.8625,88.30202971696366
137314,440.485,2435,289.156,430.833,60,81.8089,88.29133214714136
137315,440.656,2436,289.295,431.0,60,81.7554,88.2813658254714
137316,440.825,2437,289.42400000000004,431.167,60,81.7022,88.27048168178118
137317,440.994,2438,289.551,431.333,60,81.6491,88.25944047510373
137318,441.162,2439,289.678,431.5,60,81.5957,88.24839837585286
137319,441.335,2440,289.803,431.667,60,81.5419,88.23694223260735
137320,441.505,2441,289.927,431.833,60,81.4879,88.22555738907477
137321,441.67,2442,290.05,432.0,60,81.4336,88.21424206010826
137322,441.827,2443,290.171,432.167,60,81.3791,88.20306754542075
137323,441.98900000000003,2444,290.288,432.333,60,81.3244,88.19132192375137
137324,442.16,2445,290.388,432.5,60,81.2682,88.17744318123823
137325,442.325,2446,290.494,432.667,60,81.2128,88.16442243805804
137326,442.501,2447,290.60200000000003,432.833,60,81.1573,88.15117641036095
137327,442.664,2448,290.716,433.0,60,81.1019,88.13904357785734
137328,442.83099999999996,2449,290.796,433.167,60,81.0467,88.1233291913037
137329,443.00199999999995,2450,290.89599999999996,433.333,60,80.9916,88.10949402276964
137330,443.16900000000004,2451,290.998,433.5,60,80.9369,88.09598664284547
137331,443.33,2452,291.1,433.667,60,80.8822,88.08273535135531
137332,443.49199999999996,2453,291.142,433.833,60,80.8284,88.06346584344907
137333,443.656,2454,291.216,434.0,60,80.7744,88.04727759021347
137334,443.827,2455,291.29400000000004,434.167,60,80.7206,88.03119184107085
137335,443.98400000000004,2456,291.37,434.333,60,80.6667,88.01554656862031
137336,444.14599999999996,2457,291.42900000000003,434.5,60,80.6133,87.99793890094867
137337,444.32,2458,291.495,434.667,60,80.5595,87.98052128579116
137338,444.48800000000006,2459,291.564,434.833,60,80.5056,87.96370428849619
137339,444.64,2460,291.632,435.0,60,80.4515,87.94742630122963
137340,444.80800000000005,2461,291.687,435.167,60,80.3972,87.92916127119136
137341,444.97,2462,291.743,435.333,60,80.3428,87.91129622204933
137342,445.14599999999996,2463,291.798,435.5,60,80.2882,87.89268974076575
137343,445.31300000000005,2464,291.85400000000004,435.667,60,80.2336,87.8745677106163
137344,445.47900000000004,2465,291.894,435.833,60,80.1785,87.85492684012108
137345,445.64300000000003,2466,291.945,436.0,60,80.1232,87.83643126177284
137346,445.811,2467,291.995,436.167,60,80.0678,87.81766463931879
137347,445.98199999999997,2468,292.043,436.333,60,80.0121,87.7986129096605
137348,446.144,2469,292.085,436.5,60,79.9557,87.77929982777518
137349,446.29400000000004,2470,292.13,436.667,60,79.8991,87.7607998782073
137350,446.461,2471,292.173,436.833,60,79.8421,87.74141728175589
137351,446.63199999999995,2472,292.215,437.0,60,79.7848,87.72172006721956
137352,446.8,2473,292.256,437.167,60,79.7274,87.70205057841709
137353,446.964,2474,292.29,437.333,60,79.6689,87.68189315983426
137354,447.129,2475,292.327,437.5,60,79.6106,87.66195044131612
137355,447.283,2476,292.363,437.667,60,79.5519,87.64237689977716
137356,447.458,2477,292.399,437.833,60,79.4928,87.62195062269832
137357,447.61800000000005,2478,292.426,438.0,60,79.4331,87.60121812637695
137358,447.788,2479,292.459,438.167,60,79.3736,87.58066072689788
137359,447.95,2480,292.492,438.333,60,79.3139,87.5604883526432
137360,448.12,2481,292.524,438.5,60,79.2539,87.53983063468097
137361,448.285,2482,292.553,438.667,60,79.193,87.51908536829758
137362,448.45099999999996,2483,292.585,438.833,60,79.1325,87.4986419499371
137363,448.611,2484,292.62,439.0,60,79.072,87.47871200148099
137364,448.777,2485,292.657,439.167,60,79.0114,87.4587266015572
137365,448.941,2486,292.694,439.333,60,78.9502,87.43887013842384
137366,449.103,2487,292.733,439.5,60,78.8895,87.41925610108903
137367,449.273,2488,292.77299999999997,439.667,60,78.8287,87.39940093099206
137368,449.441,2489,292.81,439.833,60,78.768,87.37937374223604
137369,449.605,2490,292.853,440.0,60,78.707,87.36007561602253
137370,449.76800000000003,2491,292.893,440.167,60,78.6459,87.34051921576521
137371,449.92199999999997,2492,292.933,440.333,60,78.5847,87.32139052213797
137372,450.088,2493,292.972,440.5,60,78.5234,87.3016057591805
137373,450.25800000000004,2494,293.018,440.667,60,78.4618,87.28235249998248
137374,450.42400000000004,2495,293.061,440.833,60,78.4005,87.26301258493675
137375,450.589,2496,293.10200000000003,441.0,60,78.3393,87.24347114035126
137376,450.75,2497,293.14099999999996,441.167,60,78.2781,87.22389978442212
137377,450.914,2498,293.177,441.333,60,78.2166,87.20394300280559
137378,451.087,2499,293.216,441.5,60,78.155,87.18385947000847
137379,451.241,2500,293.253,441.667,60,78.0935,87.16438624695266
137380,451.413,2501,293.289,441.833,60,78.0321,87.14408801409081
137381,451.574,2502,293.32099999999997,442.0,60,77.9703,87.12381442877957
137382,451.73900000000003,2503,293.355,442.167,60,77.9087,87.10357075481197
137383,451.901,2504,293.39,442.333,60,77.8469,87.08359901752362
137384,452.07300000000004,2505,293.426,442.5,60,77.785,87.06325721068269
137385,452.231,2506,293.46299999999997,442.667,60,77.7228,87.04361326200423
137386,452.395,2507,293.49,442.833,60,77.6603,87.02275361403927
137387,452.565,2508,293.52099999999996,443.0,60,77.5979,87.00199557759387
137388,452.72900000000004,2509,293.552,443.167,60,77.5357,86.98149362958247
137389,452.897,2510,293.585,443.333,60,77.4736,86.96106516689382
137390,453.05300000000005,2511,293.61400000000003,443.5,60,77.4109,86.94070403316142
137391,453.226,2512,293.644,443.667,60,77.3482,86.91971763401588
137392,453.389,2513,293.675,443.833,60,77.2853,86.89930194138923
137393,453.55300000000005,2514,293.704,444.0,60,77.2222,86.8785993564115
137394,453.725,2515,293.733,444.167,60,77.1585,86.85755532018847
137395,453.87199999999996,2516,293.756,444.333,60,77.0949,86.83701998218719
137396,454.046,2517,293.775,444.5,60,77.0312,86.81488739832123
137397,454.215,2518,293.795,444.667,60,76.9674,86.79306853996677
137398,454.38,2519,293.814,444.833,60,76.9022,86.77136366273089
137399,454.542,2520,293.835,445.0,60,76.8368,86.74994389269922
137400,454.705,2521,293.853,445.167,60,76.771,86.72818048581243
137401,454.881,2522,293.868,445.333,60,76.7047,86.7056048391816
137402,455.036,2523,293.869,445.5,60,76.6372,86.68247746932644
137403,455.19699999999995,2524,293.878,445.667,60,76.5706,86.65989655890255
137404,455.351,2525,293.888,445.833,60,76.5042,86.63775831078055
137405,455.517,2526,293.897,446.0,60,76.4376,86.61496399332835
137406,455.685,2527,293.905,446.167,60,76.3709,86.59198399458164
137407,455.858,2528,293.913,446.333,60,76.3039,86.5688341627857
137408,456.02,2529,293.91900000000004,446.5,60,76.2368,86.54590961550667
137409,456.17,2530,293.923,446.667,60,76.1697,86.5232966081293
137410,456.341,2531,293.916,446.833,60,76.102,86.49872736189731
137411,456.50699999999995,2532,293.916,447.0,60,76.0342,86.47503017809667
137412,456.664,2533,293.916,447.167,60,75.9662,86.45171712694702
137413,456.833,2534,293.915,447.333,60,75.898,86.42783515442531
137414,456.999,2535,293.916,447.5,60,75.8289,86.40423828910784
137415,457.166,2536,293.91700000000003,447.667,60,75.7599,86.38059874238469
137416,457.335,2537,293.91900000000004,447.833,60,75.691,86.35701772531246
137417,457.5,2538,293.91900000000004,448.0,60,75.6221,86.33336322291748
137418,457.667,2539,293.915,448.167,60,75.5533,86.30922208377855
137419,457.82099999999997,2540,293.911,448.333,60,75.4839,86.28567937689235
137420,457.981,2541,293.909,448.5,60,75.4142,86.26203764455937
137421,458.152,2542,293.905,448.667,60,75.3439,86.23772577979777
137422,458.315,2543,293.9,448.833,60,75.2731,86.21369862177743
137423,458.478,2544,293.89599999999996,449.0,60,75.2013,86.18972820826114
137424,458.64099999999996,2545,293.889,449.167,60,75.1296,86.16545683929539
137425,458.809,2546,293.879,449.333,60,75.0578,86.14071468183093
137426,458.97,2547,293.867,449.5,60,74.9859,86.11602708326072
137427,459.12800000000004,2548,293.844,449.667,60,74.9128,86.09036402559275
137428,459.29699999999997,2549,293.82599999999996,449.833,60,74.8398,86.06477663885735
137429,459.457,2550,293.808,450.0,60,74.7661,86.03952981079385
137430,459.62199999999996,2551,293.791,450.167,60,74.6919,86.01416989418519
137431,459.779,2552,293.763,450.333,60,74.6166,85.98809149948619
137432,459.94,2553,293.73900000000003,450.5,60,74.5418,85.96220007911808
137433,460.10699999999997,2554,293.714,450.667,60,74.4671,85.93595225183282
137434,460.278,2555,293.69,450.833,60,74.3925,85.90967759138714
137435,460.44,2556,293.659,451.0,60,74.3175,85.88304126023125
137436,460.599,2557,293.634,451.167,60,74.2428,85.85713488419131
137437,460.76800000000003,2558,293.607,451.333,60,74.1682,85.83064463110749
137438,460.92900000000003,2559,293.578,451.5,60,74.0937,85.80425161832358
137439,461.095,2560,293.55400000000003,451.667,60,74.0191,85.77814679092715
137440,461.25300000000004,2561,293.529,451.833,60,73.9441,85.75232667027196
137441,461.413,2562,293.503,452.0,60,73.8687,85.72627729434319
137442,461.57199999999995,2563,293.476,452.167,60,73.7929,85.70017028133694
137443,461.741,2564,293.447,452.333,60,73.7157,85.6734793912868
137444,461.911,2565,293.41700000000003,452.5,60,73.6386,85.64660192736875
137445,462.07599999999996,2566,293.389,452.667,60,73.561,85.62013850744535
137446,462.227,2567,293.358,452.833,60,73.483,85.59401524573086
137447,462.389,2568,293.324,453.0,60,73.4034,85.5670779591255
137448,462.56,2569,293.291,453.167,60,73.3241,85.53985685835231
137449,462.728,2570,293.255,453.333,60,73.2446,85.51250642032574
137450,462.88800000000003,2571,293.219,453.5,60,73.1648,85.48545385956538
137451,463.048,2572,293.183,453.667,60,73.0847,85.45840129880503
137452,463.21,2573,293.133,453.833,60,73.0029,85.42990249044823
137453,463.379,2574,293.089,454.0,60,72.9214,85.40166324917163
137454,463.546,2575,293.046,454.167,60,72.8396,85.37360968918952
137455,463.70300000000003,2576,293.001,454.333,60,72.7578,85.34582588027682
137456,463.853,2577,292.952,454.5,60,72.6744,85.31789599329207
137457,464.02,2578,292.906,454.667,60,72.5914,85.28954147786048
137458,464.186,2579,292.863,454.833,60,72.5083,85.26157417326313
137459,464.347,2580,292.819,455.0,60,72.4251,85.23367638323185
137460,464.51099999999997,2581,292.769,455.167,60,72.3409,85.20504863808462
137461,464.667,2582,292.721,455.333,60,72.2569,85.17700655512813
137462,464.835,2583,292.67400000000004,455.5,60,72.1727,85.14850903980772
137463,465.001,2584,292.626,455.667,60,72.0884,85.11999656881548
137464,465.156,2585,292.58099999999996,455.833,60,72.0035,85.09229812271411
137465,465.324,2586,292.536,456.0,60,71.9186,85.06400124436003
137466,465.477,2587,292.491,456.167,60,71.8336,85.03634458709091
137467,465.654,2588,292.445,456.333,60,71.7483,85.00760683158177
137468,465.81800000000004,2589,292.399,456.5,60,71.6623,84.97938036036717
137469,465.98,2590,292.35400000000004,456.667,60,71.57600000000001,84.95133957044708
137470,466.14,2591,292.312,456.833,60,71.4892,84.92372867276686
137471,466.30699999999996,2592,292.272,457.0,60,71.4016,84.89597606823422
137472,466.458,2593,292.23,457.167,60,71.3121,84.86870572922591
137473,466.62699999999995,2594,292.189,457.333,60,71.2231,84.84081101737787
137474,466.788,2595,292.149,457.5,60,71.1341,84.81331450127922
137475,466.959,2596,292.108,457.667,60,71.0451,84.78529085264077
137476,467.12,2597,292.077,457.833,60,70.9551,84.75874077686964
137477,467.281,2598,292.043,458.0,60,70.8657,84.73184617166994
137478,467.454,2599,292.008,458.167,60,70.7762,84.70433907111911
137479,467.615,2600,291.975,458.333,60,70.6866,84.67758835838166
137480,467.774,2601,291.953,458.5,60,70.5978,84.65198293779119
137481,467.925,2602,291.926,458.667,60,70.5088,84.62621737603025
137482,468.084,2603,291.899,458.833,60,70.4199,84.60015393700309
137483,468.26099999999997,2604,291.872,459.0,60,70.3315,84.57327865869486
