,Ts,t,HF,Tr,Weight,predicted_wt
139863,89.9732,333,25.8621,80.5,100.294,99.92113825166331
139864,90.1301,334,25.9522,80.6667,100.295,99.91793966576486
139865,90.3093,335,26.0418,80.8333,100.296,99.91793966576486
139866,90.4628,336,26.1315,81.0,100.296,99.91793966576486
139867,90.6083,337,26.2217,81.1667,100.29700000000001,99.91793966576486
139868,90.7637,338,26.3126,81.3333,100.296,99.91793966576486
139869,90.9291,339,26.4031,81.5,100.29700000000001,99.91793966576486
139870,91.0981,340,26.4934,81.6667,100.29799999999999,99.91793966576486
139871,91.2423,341,26.5833,81.8333,100.3,99.91793966576486
139872,91.4123,342,26.6765,82.0,100.302,99.91793966576486
139873,91.5653,343,26.768,82.1667,100.303,99.91793966576486
139874,91.7397,344,26.8595,82.3333,100.303,99.91793966576486
139875,91.8922,345,26.9527,82.5,100.303,99.91793966576486
139876,92.0524,346,27.0441,82.6667,100.302,99.91793966576486
139877,92.2045,347,27.1356,82.8333,100.301,99.91793966576486
139878,92.3639,348,27.2283,83.0,100.3,99.91793966576486
139879,92.5273,349,27.3215,83.1667,100.3,99.91793966576486
139880,92.6999,350,27.4155,83.3333,100.29899999999999,99.91793966576486
139881,92.8549,351,27.5079,83.5,100.29799999999999,99.91793966576486
139882,93.0155,352,27.6002,83.6667,100.29799999999999,99.91793966576486
139883,93.1705,353,27.6931,83.8333,100.29700000000001,99.91793966576486
139884,93.3332,354,27.789,84.0,100.296,99.91793966576486
139885,93.4993,355,27.8822,84.1667,100.296,99.91793966576486
139886,93.6626,356,27.9734,84.3333,100.29700000000001,99.91793966576486
139887,93.8191,357,28.0657,84.5,100.29799999999999,99.91793966576486
139888,93.99700000000001,358,28.1576,84.6667,100.29899999999999,99.91793966576486
139889,94.1419,359,28.2509,84.8333,100.3,99.91793966576486
139890,94.3009,360,28.3442,85.0,100.3,99.91793966576486
139891,94.4651,361,28.4385,85.1667,100.3,99.91793966576486
139892,94.6212,362,28.5315,85.3333,100.29799999999999,99.91793966576486
139893,94.7762,363,28.6244,85.5,100.296,99.91793966576486
139894,94.948,364,28.7168,85.6667,100.295,99.91793966576486
139895,95.1031,365,28.8097,85.8333,100.29299999999999,99.91793966576486
139896,95.2591,366,28.9047,86.0,100.29,99.91793966576486
139897,95.4162,367,28.9976,86.1667,100.288,99.91793966576486
139898,95.58,368,29.0902,86.3333,100.286,99.91793966576486
139899,95.7444,369,29.1835,86.5,100.28299999999999,99.91793966576486
139900,95.9117,370,29.2771,86.6667,100.28200000000001,99.91793966576486
139901,96.0702,371,29.3688,86.8333,100.281,99.91793966576486
139902,96.2208,372,29.4623,87.0,100.281,99.91793966576486
139903,96.3777,373,29.5571,87.1667,100.28200000000001,99.91793966576486
139904,96.5488,374,29.6517,87.3333,100.28399999999999,99.91793966576486
139905,96.7081,375,29.746,87.5,100.287,99.91793966576486
139906,96.8667,376,29.8397,87.6667,100.29,99.91683445052404
139907,97.0256,377,29.9319,87.8333,100.291,99.91683445052404
139908,97.1872,378,30.0242,88.0,100.29299999999999,99.91683445052404
139909,97.3445,379,30.1192,88.1667,100.29299999999999,99.91683445052404
139910,97.5009,380,30.2131,88.3333,100.29299999999999,99.91683445052404
139911,97.6651,381,30.3076,88.5,100.294,99.91683445052404
139912,97.8307,382,30.4025,88.6667,100.294,99.91683445052404
139913,97.9972,383,30.4941,88.8333,100.295,99.91683445052404
139914,98.1399,384,30.5865,89.0,100.296,99.91683445052404
139915,98.3171,385,30.6803,89.1667,100.29700000000001,99.91683445052404
139916,98.4738,386,30.7743,89.3333,100.29700000000001,99.91683445052404
139917,98.6172,387,30.8681,89.5,100.29799999999999,99.91683445052404
139918,98.7946,388,30.9623,89.6667,100.29799999999999,99.91683445052404
139919,98.9572,389,31.0576,89.8333,100.29799999999999,99.91683445052404
139920,99.1167,390,31.1531,90.0,100.29700000000001,99.91683445052404
139921,99.2822,391,31.250999999999998,90.1667,100.29700000000001,99.91683445052404
139922,99.4489,392,31.3467,90.3333,100.29700000000001,99.91683445052404
139923,99.5985,393,31.4423,90.5,100.29799999999999,99.91683445052404
139924,99.7551,394,31.5393,90.6667,100.29799999999999,99.91683445052404
139925,99.9241,395,31.6388,90.8333,100.3,99.91683445052404
139926,100.086,396,31.736,91.0,100.3,99.91683445052404
139927,100.241,397,31.833000000000002,91.1667,100.3,99.91683445052404
139928,100.40700000000001,398,31.9289,91.3333,100.29899999999999,99.91683445052404
139929,100.574,399,32.0292,91.5,100.295,99.91683445052404
139930,100.741,400,32.1274,91.6667,100.29299999999999,99.91683445052404
139931,100.88799999999999,401,32.2254,91.8333,100.29299999999999,99.91683445052404
139932,101.057,402,32.3234,92.0,100.292,99.91683445052404
139933,101.215,403,32.4217,92.1667,100.292,99.91683445052404
139934,101.383,404,32.5206,92.3333,100.292,99.91683445052404
139935,101.542,405,32.6181,92.5,100.292,99.91683445052404
139936,101.689,406,32.7147,92.6667,100.291,99.91683445052404
139937,101.85600000000001,407,32.8111,92.8333,100.291,99.91683445052404
139938,102.02600000000001,408,32.9082,93.0,100.289,99.91683445052404
139939,102.182,409,33.0054,93.1667,100.288,99.91683445052404
139940,102.34100000000001,410,33.1032,93.3333,100.288,99.91683445052404
139941,102.51100000000001,411,33.201,93.5,100.288,99.91683445052404
139942,102.67299999999999,412,33.2977,93.6667,100.289,99.91683445052404
139943,102.836,413,33.3962,93.8333,100.289,99.91683445052404
139944,102.99,414,33.4956,94.0,100.289,99.91683445052404
139945,103.154,415,33.5951,94.1667,100.289,99.91683445052404
139946,103.32700000000001,416,33.6928,94.3333,100.289,99.91683445052404
139947,103.48299999999999,417,33.7914,94.5,100.289,99.91683445052404
139948,103.634,418,33.8911,94.6667,100.288,99.91683445052404
139949,103.794,419,33.9912,94.8333,100.289,99.91683445052404
139950,103.963,420,34.0938,95.0,100.289,99.91683445052404
139951,104.13,421,34.1938,95.1667,100.289,99.91683445052404
139952,104.28,422,34.2928,95.3333,100.29,99.91683445052404
139953,104.445,423,34.391,95.5,100.29,99.91683445052404
139954,104.61,424,34.4891,95.6667,100.29,99.91683445052404
139955,104.757,425,34.5897,95.8333,100.29,99.91683445052404
139956,104.92200000000001,426,34.6905,96.0,100.288,99.91683445052404
139957,105.07700000000001,427,34.791,96.1667,100.287,99.91683445052404
139958,105.245,428,34.8924,96.3333,100.28399999999999,99.91683445052404
139959,105.417,429,34.9942,96.5,100.28399999999999,99.91683445052404
139960,105.589,430,35.096,96.6667,100.28399999999999,99.91683445052404
139961,105.751,431,35.1969,96.8333,100.28399999999999,99.91683445052404
139962,105.89,432,35.2989,97.0,100.286,99.91683445052404
139963,106.06200000000001,433,35.4015,97.1667,100.286,99.91683445052404
139964,106.23,434,35.5029,97.3333,100.287,99.91683445052404
139965,106.385,435,35.6044,97.5,100.287,99.91683445052404
139966,106.551,436,35.7064,97.6667,100.287,99.91683445052404
139967,106.70700000000001,437,35.8102,97.8333,100.286,99.91683445052404
139968,106.876,438,35.9125,98.0,100.285,99.91683445052404
139969,107.05,439,36.0143,98.1667,100.28399999999999,99.91683445052404
139970,107.21,440,36.1162,98.3333,100.28399999999999,99.91683445052404
139971,107.37200000000001,441,36.2179,98.5,100.28399999999999,99.91683445052404
139972,107.53399999999999,442,36.3194,98.6667,100.28299999999999,99.91683445052404
139973,107.694,443,36.422,98.8333,100.28299999999999,99.91683445052404
139974,107.851,444,36.5254,99.0,100.28200000000001,99.91683445052404
139975,108.008,445,36.6253,99.1667,100.281,99.91683445052404
139976,108.17299999999999,446,36.726,99.3333,100.279,99.91683445052404
139977,108.334,447,36.8277,99.5,100.277,99.91683445052404
139978,108.50299999999999,448,36.9293,99.6667,100.275,99.91683445052404
139979,108.662,449,37.0318,99.8333,100.273,99.91683445052404
139980,108.831,450,37.1332,100.0,100.272,99.91683445052404
139981,108.999,451,37.2342,100.167,100.272,99.91683445052404
139982,109.161,452,37.3366,100.333,100.272,99.91683445052404
139983,109.33,453,37.4383,100.5,100.273,99.91683445052404
139984,109.486,454,37.5398,100.667,100.273,99.91683445052404
139985,109.649,455,37.6414,100.833,100.273,99.91683445052404
139986,109.803,456,37.7442,101.0,100.272,99.91683445052404
139987,109.96700000000001,457,37.8485,101.167,100.271,99.91683445052404
139988,110.12299999999999,458,37.9517,101.333,100.271,99.91683445052404
139989,110.302,459,38.053000000000004,101.5,100.273,99.91683445052404
139990,110.46,460,38.1535,101.667,100.274,99.91683445052404
139991,110.62,461,38.26,101.833,100.277,99.91683445052404
139992,110.77799999999999,462,38.3632,102.0,100.27799999999999,99.91683445052404
139993,110.941,463,38.4649,102.167,100.279,99.91683445052404
139994,111.095,464,38.5684,102.333,100.28,99.91683445052404
139995,111.26,465,38.6729,102.5,100.279,99.91683445052404
139996,111.439,466,38.7772,102.667,100.27799999999999,99.91683445052404
139997,111.587,467,38.8812,102.833,100.277,99.91683445052404
139998,111.75299999999999,468,38.9843,103.0,100.277,99.91683445052404
139999,111.92299999999999,469,39.0875,103.167,100.277,99.91683445052404
140000,112.083,470,39.1913,103.333,100.277,99.91683445052404
140001,112.243,471,39.2947,103.5,100.277,99.91683445052404
140002,112.40799999999999,472,39.3989,103.667,100.277,99.91683445052404
140003,112.57600000000001,473,39.5028,103.833,100.277,99.91683445052404
140004,112.73200000000001,474,39.6068,104.0,100.277,99.91683445052404
140005,112.897,475,39.7112,104.167,100.27600000000001,99.91683445052404
140006,113.06700000000001,476,39.8163,104.333,100.275,99.91683445052404
140007,113.229,477,39.9216,104.5,100.274,99.91683445052404
140008,113.38,478,40.0233,104.667,100.271,99.91683445052404
140009,113.552,479,40.1275,104.833,100.27,99.91683445052404
140010,113.70700000000001,480,40.2323,105.0,100.26899999999999,99.91683445052404
140011,113.87100000000001,481,40.3368,105.167,100.26899999999999,99.91683445052404
140012,114.037,482,40.4443,105.333,100.27,99.91683445052404
140013,114.195,483,40.5502,105.5,100.27,99.9130136788142
140014,114.368,484,40.6554,105.667,100.27,99.9130136788142
140015,114.53200000000001,485,40.7609,105.833,100.271,99.9130136788142
140016,114.713,486,40.8704,106.0,100.271,99.9130136788142
140017,114.865,487,40.9786,106.167,100.271,99.9130136788142
140018,115.022,488,41.0857,106.333,100.271,99.9130136788142
140019,115.189,489,41.1926,106.5,100.27,99.9130136788142
140020,115.333,490,41.2998,106.667,100.27,99.9130136788142
140021,115.508,491,41.4078,106.833,100.271,99.9130136788142
140022,115.667,492,41.5147,107.0,100.272,99.9130136788142
140023,115.84700000000001,493,41.6218,107.167,100.273,99.9130136788142
140024,115.995,494,41.7303,107.333,100.275,99.9130136788142
140025,116.16799999999999,495,41.8385,107.5,100.27600000000001,99.9130136788142
140026,116.31299999999999,496,41.9467,107.667,100.275,99.9130136788142
140027,116.479,497,42.0552,107.833,100.275,99.9130136788142
140028,116.65299999999999,498,42.161,108.0,100.272,99.9130136788142
140029,116.81200000000001,499,42.2677,108.167,100.27,99.90708020978526
140030,116.986,500,42.3755,108.333,100.26899999999999,99.90708020978526
140031,117.14299999999999,501,42.4834,108.5,100.26700000000001,99.88427357421122
140032,117.301,502,42.5902,108.667,100.266,99.88427357421122
140033,117.461,503,42.6986,108.833,100.266,99.88427357421122
140034,117.63799999999999,504,42.8071,109.0,100.26700000000001,99.88427357421122
140035,117.791,505,42.9156,109.167,100.26700000000001,99.88427357421122
140036,117.961,506,43.0228,109.333,100.26700000000001,99.88427357421122
140037,118.117,507,43.1299,109.5,100.26799999999999,99.88427357421122
140038,118.27600000000001,508,43.2381,109.667,100.26799999999999,99.88427357421122
140039,118.443,509,43.3464,109.833,100.26700000000001,99.88427357421122
140040,118.616,510,43.4544,110.0,100.266,99.88427357421122
140041,118.76899999999999,511,43.5636,110.167,100.265,99.88427357421122
140042,118.93,512,43.6726,110.333,100.264,99.88427357421122
140043,119.10600000000001,513,43.782,110.5,100.264,99.88427357421122
140044,119.26799999999999,514,43.8908,110.667,100.265,99.88427357421122
140045,119.419,515,43.9988,110.833,100.266,99.88427357421122
140046,119.58,516,44.107,111.0,100.266,99.88427357421122
140047,119.76100000000001,517,44.2161,111.167,100.266,99.88427357421122
140048,119.927,518,44.3255,111.333,100.265,99.88427357421122
140049,120.08200000000001,519,44.4363,111.5,100.26299999999999,99.88427357421122
140050,120.258,520,44.5451,111.667,100.26100000000001,99.88427357421122
140051,120.417,521,44.6531,111.833,100.26,99.88427357421122
140052,120.58200000000001,522,44.7617,112.0,100.259,99.88427357421122
140053,120.743,523,44.8673,112.167,100.258,99.88427357421122
140054,120.90899999999999,524,44.977,112.333,100.259,99.88427357421122
140055,121.066,525,45.0875,112.5,100.259,99.88427357421122
140056,121.23299999999999,526,45.1979,112.667,100.259,99.87659519959777
140057,121.39399999999999,527,45.3089,112.833,100.262,99.87659519959777
140058,121.557,528,45.4188,113.0,100.26299999999999,99.87659519959777
140059,121.72,529,45.5288,113.167,100.26299999999999,99.87659519959777
140060,121.889,530,45.6395,113.333,100.26299999999999,99.87659519959777
140061,122.053,531,45.7502,113.5,100.26100000000001,99.87659519959777
140062,122.204,532,45.8593,113.667,100.26,99.87659519959777
140063,122.376,533,45.9689,113.833,100.258,99.87659519959777
140064,122.538,534,46.0785,114.0,100.257,99.87659519959777
140065,122.70100000000001,535,46.1884,114.167,100.255,99.87659519959777
140066,122.87200000000001,536,46.2972,114.333,100.255,99.84235234935265
140067,123.03200000000001,537,46.4065,114.5,100.255,99.84235234935265
140068,123.18799999999999,538,46.5157,114.667,100.256,99.84235234935265
140069,123.36,539,46.6246,114.833,100.256,99.84235234935265
140070,123.512,540,46.7329,115.0,100.257,99.84235234935265
140071,123.685,541,46.8431,115.167,100.257,99.84235234935265
140072,123.848,542,46.9531,115.333,100.257,99.84235234935265
140073,124.024,543,47.063,115.5,100.256,99.84235234935265
140074,124.178,544,47.1741,115.667,100.25200000000001,99.84235234935265
140075,124.351,545,47.2853,115.833,100.25,99.84235234935265
140076,124.51899999999999,546,47.3957,116.0,100.24799999999999,99.84235234935265
140077,124.669,547,47.5054,116.167,100.24600000000001,99.84235234935265
140078,124.821,548,47.6183,116.333,100.243,99.84235234935265
140079,125.00299999999999,549,47.7293,116.5,100.242,99.84235234935265
140080,125.165,550,47.8386,116.667,100.241,99.84235234935265
140081,125.334,551,47.9481,116.833,100.242,99.84235234935265
140082,125.48899999999999,552,48.06100000000001,117.0,100.243,99.84235234935265
140083,125.65700000000001,553,48.1727,117.167,100.243,99.84235234935265
140084,125.82799999999999,554,48.285,117.333,100.243,99.84235234935265
140085,125.98299999999999,555,48.3988,117.5,100.243,99.84235234935265
140086,126.13799999999999,556,48.5107,117.667,100.242,99.84235234935265
140087,126.311,557,48.6226,117.833,100.242,99.84235234935265
140088,126.48,558,48.7349,118.0,100.24,99.84235234935265
140089,126.64200000000001,559,48.8488,118.167,100.23899999999999,99.84235234935265
140090,126.81,560,48.9619,118.333,100.236,99.84235234935265
140091,126.96799999999999,561,49.0734,118.5,100.235,99.84235234935265
140092,127.132,562,49.185,118.667,100.235,99.84235234935265
140093,127.3,563,49.297,118.833,100.235,99.84235234935265
140094,127.47399999999999,564,49.4112,119.0,100.235,99.84235234935265
140095,127.624,565,49.5245,119.167,100.236,99.84235234935265
140096,127.792,566,49.6373,119.333,100.236,99.84235234935265
140097,127.963,567,49.7509,119.5,100.235,99.84235234935265
140098,128.121,568,49.8646,119.667,100.235,99.84235234935265
140099,128.284,569,49.9744,119.833,100.234,99.84235234935265
140100,128.457,570,50.088,120.0,100.23200000000001,99.84235234935265
140101,128.619,571,50.2017,120.167,100.23,99.84235234935265
140102,128.783,572,50.3151,120.333,100.228,99.84235234935265
140103,128.935,573,50.4331,120.5,100.226,99.84235234935265
140104,129.111,574,50.5476,120.667,100.22399999999999,99.84235234935265
140105,129.273,575,50.6608,120.833,100.223,99.84235234935265
140106,129.441,576,50.7745,121.0,100.22399999999999,99.84235234935265
140107,129.60399999999998,577,50.8882,121.167,100.225,99.84235234935265
140108,129.76,578,51.001999999999995,121.333,100.226,99.84235234935265
140109,129.934,579,51.1173,121.5,100.226,99.84235234935265
140110,130.086,580,51.2322,121.667,100.226,99.84235234935265
140111,130.265,581,51.3446,121.833,100.226,99.84235234935265
140112,130.43,582,51.4581,122.0,100.225,99.84235234935265
140113,130.591,583,51.5728,122.167,100.22399999999999,99.84235234935265
140114,130.756,584,51.6885,122.333,100.223,99.84235234935265
140115,130.924,585,51.8059,122.5,100.22,99.84235234935265
140116,131.084,586,51.9211,122.667,100.21799999999999,99.84235234935265
140117,131.248,587,52.0362,122.833,100.21600000000001,99.84235234935265
140118,131.41899999999998,588,52.152,123.0,100.214,99.84235234935265
140119,131.588,589,52.2688,123.167,100.213,99.84235234935265
140120,131.74,590,52.3841,123.333,100.213,99.84235234935265
140121,131.907,591,52.4998,123.5,100.213,99.84235234935265
140122,132.072,592,52.6166,123.667,100.213,99.84235234935265
140123,132.234,593,52.7347,123.833,100.214,99.84235234935265
140124,132.403,594,52.852,124.0,100.214,99.84235234935265
140125,132.566,595,52.9695,124.167,100.214,99.84235234935265
140126,132.722,596,53.0865,124.333,100.213,99.84235234935265
140127,132.894,597,53.2036,124.5,100.211,99.84235234935265
140128,133.064,598,53.3209,124.667,100.209,99.84235234935265
140129,133.222,599,53.4376,124.833,100.20700000000001,99.84235234935265
140130,133.384,600,53.5539,125.0,100.205,99.84235234935265
140131,133.54399999999998,601,53.67,125.167,100.20200000000001,99.84235234935265
140132,133.71200000000002,602,53.7879,125.333,100.199,99.84235234935265
140133,133.877,603,53.9053,125.5,100.196,99.84235234935265
140134,134.05100000000002,604,54.0226,125.667,100.194,99.84235234935265
140135,134.215,605,54.1397,125.833,100.19200000000001,99.84235234935265
140136,134.385,606,54.2568,126.0,100.191,99.84235234935265
140137,134.548,607,54.3747,126.167,100.19,99.84235234935265
140138,134.715,608,54.492,126.333,100.189,99.84235234935265
140139,134.88299999999998,609,54.608999999999995,126.5,100.19,99.84235234935265
140140,135.041,610,54.7239,126.667,100.19,99.84235234935265
140141,135.207,611,54.8414,126.833,100.191,99.84235234935265
140142,135.369,612,54.9581,127.0,100.191,99.84235234935265
140143,135.533,613,55.075,127.167,100.191,99.84235234935265
140144,135.708,614,55.1917,127.333,100.191,99.84235234935265
140145,135.87,615,55.3097,127.5,100.19,99.84235234935265
140146,136.039,616,55.4284,127.667,100.19,99.84235234935265
140147,136.19799999999998,617,55.5466,127.833,100.189,99.81959477419592
140148,136.37,618,55.6628,128.0,100.18700000000001,99.81959477419592
140149,136.54,619,55.7797,128.167,100.185,99.81959477419592
140150,136.702,620,55.8972,128.333,100.18299999999999,99.81959477419592
140151,136.857,621,56.0156,128.5,100.181,99.81959477419592
140152,137.03,622,56.1357,128.667,100.179,99.81959477419592
140153,137.197,623,56.2553,128.833,100.179,99.81959477419592
140154,137.36,624,56.3763,129.0,100.179,99.81959477419592
140155,137.535,625,56.4971,129.167,100.18,99.80107299430485
140156,137.688,626,56.6165,129.333,100.182,99.80107299430485
140157,137.849,627,56.7372,129.5,100.18299999999999,99.80107299430485
140158,138.015,628,56.8578,129.667,100.184,99.80107299430485
140159,138.179,629,56.9787,129.833,100.185,99.80107299430485
140160,138.351,630,57.1031,130.0,100.184,99.80107299430485
140161,138.515,631,57.2251,130.167,100.18299999999999,99.80107299430485
140162,138.68200000000002,632,57.3471,130.333,100.182,99.80107299430485
140163,138.843,633,57.4687,130.5,100.181,99.80107299430485
140164,139.026,634,57.5892,130.667,100.179,99.80107299430485
140165,139.184,635,57.7098,130.833,100.177,99.80107299430485
140166,139.34,636,57.8306,131.0,100.176,99.80107299430485
140167,139.504,637,57.952,131.167,100.176,99.80107299430485
140168,139.67700000000002,638,58.0743,131.333,100.177,99.80107299430485
140169,139.842,639,58.1981,131.5,100.178,99.80107299430485
140170,140.006,640,58.3217,131.667,100.178,99.80107299430485
140171,140.171,641,58.4451,131.833,100.178,99.80107299430485
140172,140.33700000000002,642,58.5685,132.0,100.178,99.80107299430485
140173,140.497,643,58.6925,132.167,100.176,99.80107299430485
140174,140.66,644,58.816,132.333,100.175,99.80107299430485
140175,140.827,645,58.9397,132.5,100.17299999999999,99.80107299430485
140176,140.99,646,59.0632,132.667,100.17200000000001,99.80107299430485
140177,141.164,647,59.1923,132.833,100.17,99.80107299430485
140178,141.329,648,59.3182,133.0,100.16799999999999,99.79925278966375
140179,141.49200000000002,649,59.4426,133.167,100.166,99.79925278966375
140180,141.655,650,59.5662,133.333,100.164,99.79925278966375
140181,141.82299999999998,651,59.6909,133.5,100.162,99.79925278966375
140182,141.99,652,59.8173,133.667,100.16,99.79925278966375
140183,142.154,653,59.943000000000005,133.833,100.15799999999999,99.79925278966375
140184,142.322,654,60.0691,134.0,100.155,99.79925278966375
140185,142.494,655,60.1949,134.167,100.154,99.79925278966375
140186,142.65200000000002,656,60.3209,134.333,100.154,99.79925278966375
140187,142.812,657,60.446000000000005,134.5,100.15299999999999,99.79925278966375
140188,142.972,658,60.5715,134.667,100.152,99.79925278966375
140189,143.15,659,60.6982,134.833,100.152,99.79925278966375
140190,143.313,660,60.8244,135.0,100.15,99.79925278966375
140191,143.47799999999998,661,60.9508,135.167,100.149,99.79925278966375
140192,143.643,662,61.0774,135.333,100.148,99.79925278966375
140193,143.811,663,61.2043,135.5,100.145,99.79925278966375
140194,143.984,664,61.3318,135.667,100.14399999999999,99.79925278966375
140195,144.145,665,61.4599,135.833,100.14299999999999,99.79925278966375
140196,144.31799999999998,666,61.5878,136.0,100.14200000000001,99.79925278966375
140197,144.484,667,61.7147,136.167,100.14,99.79925278966375
140198,144.64700000000002,668,61.8423,136.333,100.14,99.79925278966375
140199,144.81799999999998,669,61.9705,136.5,100.139,99.79925278966375
140200,144.982,670,62.1005,136.667,100.13799999999999,99.79925278966375
140201,145.15200000000002,671,62.2305,136.833,100.13600000000001,99.79925278966375
140202,145.306,672,62.363,137.0,100.134,99.79925278966375
140203,145.477,673,62.4932,137.167,100.132,99.79925278966375
140204,145.648,674,62.6249,137.333,100.13,99.79925278966375
140205,145.813,675,62.758,137.5,100.12700000000001,99.79925278966375
140206,145.974,676,62.8905,137.667,100.125,99.79925278966375
140207,146.136,677,63.0221,137.833,100.12200000000001,99.79925278966375
140208,146.30700000000002,678,63.1534,138.0,100.12,99.79925278966375
140209,146.471,679,63.2843,138.167,100.119,99.79925278966375
140210,146.632,680,63.4201,138.333,100.118,99.79925278966375
140211,146.799,681,63.5561,138.5,100.119,99.79925278966375
140212,146.976,682,63.6919,138.667,100.119,99.79925278966375
140213,147.143,683,63.826,138.833,100.12,99.79925278966375
140214,147.303,684,63.9618,139.0,100.12299999999999,99.79925278966375
140215,147.464,685,64.096,139.167,100.12299999999999,99.79925278966375
140216,147.64,686,64.2309,139.333,100.12299999999999,99.79925278966375
140217,147.808,687,64.3646,139.5,100.12299999999999,99.79925278966375
140218,147.968,688,64.4967,139.667,100.12100000000001,99.79925278966375
140219,148.13299999999998,689,64.6315,139.833,100.12,99.79925278966375
140220,148.311,690,64.7667,140.0,100.119,99.79925278966375
140221,148.476,691,64.9006,140.167,100.117,99.79925278966375
140222,148.631,692,65.035,140.333,100.11399999999999,99.79925278966375
140223,148.797,693,65.1691,140.5,100.11200000000001,99.79925278966375
140224,148.96200000000002,694,65.3032,140.667,100.109,99.79925278966375
140225,149.15,695,65.4375,140.833,100.10700000000001,99.79925278966375
140226,149.32,696,65.5697,141.0,100.104,99.79925278966375
140227,149.475,697,65.703,141.167,100.101,99.79925278966375
140228,149.645,698,65.8364,141.333,100.09899999999999,99.79925278966375
140229,149.805,699,65.9687,141.5,100.09700000000001,99.79925278966375
140230,149.972,700,66.1012,141.667,100.096,99.79925278966375
140231,150.139,701,66.2361,141.833,100.098,99.79925278966375
140232,150.30100000000002,702,66.3692,142.0,100.09899999999999,99.79925278966375
140233,150.466,703,66.5021,142.167,100.1,99.79925278966375
140234,150.651,704,66.634,142.333,100.1,99.79925278966375
140235,150.812,705,66.7664,142.5,100.102,99.79925278966375
140236,150.969,706,66.9003,142.667,100.102,99.77161828908667
140237,151.143,707,67.0357,142.833,100.102,99.77161828908667
140238,151.30200000000002,708,67.173,143.0,100.101,99.77161828908667
140239,151.461,709,67.3116,143.167,100.098,99.77161828908667
140240,151.631,710,67.44800000000001,143.333,100.096,99.77161828908667
140241,151.812,711,67.5834,143.5,100.094,99.77161828908667
140242,151.976,712,67.7192,143.667,100.09200000000001,99.77161828908667
140243,152.13,713,67.8575,143.833,100.09,99.77161828908667
140244,152.296,714,67.9941,144.0,100.088,99.77161828908667
140245,152.466,715,68.1322,144.167,100.086,99.77161828908667
140246,152.63,716,68.2712,144.333,100.084,99.77161828908667
140247,152.79399999999998,717,68.4123,144.5,100.081,99.77161828908667
140248,152.975,718,68.5505,144.667,100.07799999999999,99.77161828908667
140249,153.132,719,68.689,144.833,100.07600000000001,99.77161828908667
140250,153.296,720,68.8283,145.0,100.073,99.75019895592898
140251,153.468,721,68.9634,145.167,100.071,99.75019895592898
140252,153.634,722,69.0997,145.333,100.069,99.75019895592898
140253,153.812,723,69.2359,145.5,100.06700000000001,99.75019895592898
140254,153.97899999999998,724,69.373,145.667,100.065,99.75019895592898
140255,154.14700000000002,725,69.514,145.833,100.06299999999999,99.75019895592898
140256,154.303,726,69.653,146.0,100.06200000000001,99.75019895592898
140257,154.47299999999998,727,69.7914,146.167,100.06200000000001,99.75019895592898
140258,154.63299999999998,728,69.9305,146.333,100.06299999999999,99.75019895592898
140259,154.808,729,70.0656,146.5,100.064,99.75019895592898
140260,154.975,730,70.2026,146.667,100.064,99.75019895592898
140261,155.128,731,70.3396,146.833,100.065,99.75019895592898
140262,155.299,732,70.476,147.0,100.065,99.75019895592898
140263,155.47899999999998,733,70.6131,147.167,100.065,99.75019895592898
140264,155.64,734,70.7544,147.333,100.065,99.75019895592898
140265,155.80700000000002,735,70.8938,147.5,100.064,99.75019895592898
140266,155.966,736,71.0326,147.667,100.06299999999999,99.75019895592898
140267,156.138,737,71.1708,147.833,100.06200000000001,99.75019895592898
140268,156.293,738,71.3078,148.0,100.06,99.75019895592898
140269,156.47,739,71.447,148.167,100.05799999999999,99.75019895592898
140270,156.639,740,71.5858,148.333,100.056,99.75019895592898
140271,156.80100000000002,741,71.7248,148.5,100.054,99.75019895592898
140272,156.984,742,71.8664,148.667,100.051,99.75019895592898
140273,157.14600000000002,743,72.0068,148.833,100.04899999999999,99.75019895592898
140274,157.313,744,72.1458,149.0,100.04700000000001,99.75019895592898
140275,157.488,745,72.2839,149.167,100.045,99.75019895592898
140276,157.654,746,72.4227,149.333,100.04299999999999,99.74460234914223
140277,157.819,747,72.5622,149.5,100.042,99.74460234914223
140278,157.98,748,72.7019,149.667,100.041,99.74460234914223
140279,158.153,749,72.8402,149.833,100.04,99.74460234914223
140280,158.31,750,72.9755,150.0,100.041,99.74460234914223
140281,158.472,751,73.1124,150.167,100.042,99.74460234914223
140282,158.651,752,73.2487,150.333,100.042,99.74460234914223
140283,158.81799999999998,753,73.3837,150.5,100.042,99.74460234914223
140284,158.99200000000002,754,73.5164,150.667,100.044,99.74460234914223
140285,159.158,755,73.6509,150.833,100.044,99.74460234914223
140286,159.32299999999998,756,73.786,151.0,100.044,99.74460234914223
140287,159.482,757,73.9218,151.167,100.04299999999999,99.74460234914223
140288,159.655,758,74.05199999999999,151.333,100.04,99.74460234914223
140289,159.825,759,74.1874,151.5,100.039,99.74460234914223
140290,159.996,760,74.3241,151.667,100.036,99.74460234914223
140291,160.17,761,74.4607,151.833,100.03399999999999,99.74460234914223
140292,160.33,762,74.5981,152.0,100.031,99.74460234914223
140293,160.488,763,74.7347,152.167,100.02799999999999,99.74460234914223
140294,160.658,764,74.8722,152.333,100.025,99.74460234914223
