,Ts,t,HF,Tr,condition,Weight,predicted_wt
88551,66.3734,182,15.3252,55.3333,30,100.211,98.47900223465759
88552,66.5367,183,15.3958,55.5,30,100.212,98.47900223465759
88553,66.6995,184,15.4632,55.6667,30,100.212,98.47900223465759
88554,66.8543,185,15.5318,55.8333,30,100.213,98.47900223465759
88555,67.0127,186,15.6015,56.0,30,100.214,98.47900223465759
88556,67.1699,187,15.6716,56.1667,30,100.214,98.47900223465759
88557,67.3178,188,15.7428,56.3333,30,100.214,98.47900223465759
88558,67.4726,189,15.8128,56.5,30,100.214,98.47900223465759
88559,67.6338,190,15.8832,56.6667,30,100.215,98.47900223465759
88560,67.7731,191,15.954,56.8333,30,100.21600000000001,98.47900223465759
88561,67.9353,192,16.0255,57.0,30,100.21600000000001,98.47900223465759
88562,68.1015,193,16.0964,57.1667,30,100.21600000000001,98.47900223465759
88563,68.2629,194,16.1682,57.3333,30,100.21600000000001,98.47900223465759
88564,68.4144,195,16.2398,57.5,30,100.21600000000001,98.47900223465759
88565,68.5691,196,16.3122,57.6667,30,100.21600000000001,98.47900223465759
88566,68.7391,197,16.3846,57.8333,30,100.21700000000001,98.47900223465759
88567,68.8852,198,16.4577,58.0,30,100.21799999999999,98.47900223465759
88568,69.05,199,16.5315,58.1667,30,100.219,98.47900223465759
88569,69.1948,200,16.6044,58.3333,30,100.22,98.47900223465759
88570,69.3607,201,16.6768,58.5,30,100.221,98.47900223465759
88571,69.5192,202,16.7508,58.6667,30,100.223,98.47900223465759
88572,69.6749,203,16.8246,58.8333,30,100.22399999999999,98.47900223465759
88573,69.8438,204,16.8981,59.0,30,100.225,98.47900223465759
88574,69.9886,205,16.9718,59.1667,30,100.225,98.47900223465759
88575,70.1448,206,17.0447,59.3333,30,100.225,98.47900223465759
88576,70.3045,207,17.1166,59.5,30,100.226,98.47900223465759
88577,70.4639,208,17.1912,59.6667,30,100.226,98.47900223465759
88578,70.6212,209,17.2658,59.8333,30,100.227,98.47900223465759
88579,70.7805,210,17.3399,60.0,30,100.227,98.47900223465759
88580,70.9362,211,17.4141,60.1667,30,100.227,98.47900223465759
88581,71.08,212,17.4896,60.3333,30,100.226,98.47900223465759
88582,71.2419,213,17.5641,60.5,30,100.225,98.47900223465759
88583,71.3873,214,17.6374,60.6667,30,100.225,98.47900223465759
88584,71.5287,215,17.71,60.8333,30,100.225,98.47900223465759
88585,71.70100000000001,216,17.784000000000002,61.0,30,100.223,98.47900223465759
88586,71.8627,217,17.8569,61.1667,30,100.223,98.47900223465759
88587,72.009,218,17.9305,61.3333,30,100.223,98.47900223465759
88588,72.1736,219,18.0044,61.5,30,100.22200000000001,98.47900223465759
88589,72.3312,220,18.0783,61.6667,30,100.223,98.47900223465759
88590,72.4906,221,18.1525,61.8333,30,100.22399999999999,98.47900223465759
88591,72.6485,222,18.2273,62.0,30,100.225,98.47900223465759
88592,72.8037,223,18.3009,62.1667,30,100.226,98.47900223465759
88593,72.9601,224,18.3724,62.3333,30,100.227,98.47900223465759
88594,73.1245,225,18.445999999999998,62.5,30,100.228,98.47900223465759
88595,73.2814,226,18.5192,62.6667,30,100.228,98.47900223465759
88596,73.4477,227,18.5931,62.8333,30,100.229,98.47900223465759
88597,73.5933,228,18.6694,63.0,30,100.23,98.47900223465759
88598,73.7546,229,18.7439,63.1667,30,100.23,98.47900223465759
88599,73.9141,230,18.8188,63.3333,30,100.23,98.47900223465759
88600,74.0707,231,18.8939,63.5,30,100.23100000000001,98.47900223465759
88601,74.2117,232,18.9667,63.6667,30,100.23100000000001,98.47900223465759
88602,74.3798,233,19.0401,63.8333,30,100.23100000000001,98.47900223465759
88603,74.5376,234,19.1141,64.0,30,100.23200000000001,98.47900223465759
88604,74.6864,235,19.1891,64.1667,30,100.23299999999999,98.47900223465759
88605,74.8572,236,19.2664,64.3333,30,100.23299999999999,98.47900223465759
88606,75.0045,237,19.3414,64.5,30,100.23299999999999,98.47900223465759
88607,75.1623,238,19.4164,64.6667,30,100.23299999999999,98.47900223465759
88608,75.3319,239,19.492,64.8333,30,100.234,98.47900223465759
88609,75.4739,240,19.569000000000003,65.0,30,100.234,98.47900223465759
88610,75.6355,241,19.6463,65.1667,30,100.235,98.47900223465759
88611,75.7972,242,19.7231,65.3333,30,100.235,98.47900223465759
88612,75.9425,243,19.8003,65.5,30,100.235,98.47900223465759
88613,76.0992,244,19.8808,65.6667,30,100.235,98.47900223465759
88614,76.2616,245,19.9585,65.8333,30,100.235,98.47900223465759
88615,76.4169,246,20.0346,66.0,30,100.235,98.47900223465759
88616,76.5778,247,20.1101,66.1667,30,100.236,98.47900223465759
88617,76.7417,248,20.1874,66.3333,30,100.235,98.47900223465759
88618,76.8994,249,20.2636,66.5,30,100.235,98.47900223465759
88619,77.0573,250,20.3408,66.6667,30,100.235,98.47900223465759
88620,77.1966,251,20.4184,66.8333,30,100.234,98.47900223465759
88621,77.3707,252,20.4929,67.0,30,100.23299999999999,98.47900223465759
88622,77.5343,253,20.5688,67.1667,30,100.23299999999999,98.47900223465759
88623,77.6865,254,20.6443,67.3333,30,100.23299999999999,98.47900223465759
88624,77.8498,255,20.7201,67.5,30,100.23299999999999,98.47900223465759
88625,78.0087,256,20.7945,67.6667,30,100.23299999999999,98.47900223465759
88626,78.1575,257,20.87,67.8333,30,100.23299999999999,98.47900223465759
88627,78.3172,258,20.9462,68.0,30,100.23299999999999,98.47900223465759
88628,78.4744,259,21.0234,68.1667,30,100.23200000000001,98.47900223465759
88629,78.6318,260,21.1058,68.3333,30,100.23299999999999,98.47900223465759
88630,78.7881,261,21.1867,68.5,30,100.23299999999999,98.47900223465759
88631,78.938,262,21.2657,68.6667,30,100.234,98.47900223465759
88632,79.0952,263,21.3455,68.8333,30,100.235,98.47900223465759
88633,79.2637,264,21.4278,69.0,30,100.236,98.47900223465759
88634,79.4276,265,21.5083,69.1667,30,100.23700000000001,98.47900223465759
88635,79.5779,266,21.5885,69.3333,30,100.23700000000001,98.47900223465759
88636,79.74,267,21.6689,69.5,30,100.238,98.47900223465759
88637,79.9,268,21.7528,69.6667,30,100.238,98.47900223465759
88638,80.064,269,21.8338,69.8333,30,100.238,98.47900223465759
88639,80.2177,270,21.9147,70.0,30,100.238,98.47900223465759
88640,80.3758,271,21.9953,70.1667,30,100.238,98.47900223465759
88641,80.5362,272,22.0743,70.3333,30,100.23700000000001,98.47900223465759
88642,80.691,273,22.1537,70.5,30,100.236,98.47900223465759
88643,80.8418,274,22.2333,70.6667,30,100.235,98.47900223465759
88644,81.0137,275,22.3138,70.8333,30,100.234,98.47900223465759
88645,81.1545,276,22.3951,71.0,30,100.23299999999999,98.47900223465759
88646,81.3151,277,22.4769,71.1667,30,100.23200000000001,98.47900223465759
88647,81.4633,278,22.5582,71.3333,30,100.23200000000001,98.47900223465759
88648,81.6311,279,22.6399,71.5,30,100.23100000000001,98.47900223465759
88649,81.7999,280,22.7228,71.6667,30,100.23100000000001,98.47900223465759
88650,81.9551,281,22.8062,71.8333,30,100.23200000000001,98.47900223465759
88651,82.1242,282,22.8891,72.0,30,100.23200000000001,98.47900223465759
88652,82.2761,283,22.9715,72.1667,30,100.23299999999999,98.47900223465759
88653,82.4409,284,23.0584,72.3333,30,100.23299999999999,98.47900223465759
88654,82.5907,285,23.1422,72.5,30,100.234,98.47900223465759
88655,82.745,286,23.226,72.6667,30,100.234,98.47900223465759
88656,82.9035,287,23.3102,72.8333,30,100.23299999999999,98.47900223465759
88657,83.0616,288,23.3945,73.0,30,100.23299999999999,98.47900223465759
88658,83.2196,289,23.4783,73.1667,30,100.23200000000001,98.47900223465759
88659,83.3859,290,23.5625,73.3333,30,100.23299999999999,98.47900223465759
88660,83.5514,291,23.647,73.5,30,100.234,98.47900223465759
88661,83.70100000000001,292,23.7324,73.6667,30,100.235,98.47900223465759
88662,83.8502,293,23.8166,73.8333,30,100.235,98.47900223465759
88663,84.0234,294,23.8999,74.0,30,100.236,98.47900223465759
88664,84.1659,295,23.9822,74.1667,30,100.236,98.47900223465759
88665,84.3347,296,24.0674,74.3333,30,100.236,98.47900223465759
88666,84.4881,297,24.1516,74.5,30,100.236,98.47900223465759
88667,84.6561,298,24.2348,74.6667,30,100.236,98.47900223465759
88668,84.8185,299,24.318,74.8333,30,100.23700000000001,98.47900223465759
88669,84.9671,300,24.4025,75.0,30,100.236,98.47900223465759
88670,85.1239,301,24.4868,75.1667,30,100.236,98.47900223465759
88671,85.2778,302,24.570999999999998,75.3333,30,100.236,98.47900223465759
88672,85.4356,303,24.6539,75.5,30,100.235,98.47900223465759
88673,85.6,304,24.7354,75.6667,30,100.235,98.47900223465759
88674,85.7596,305,24.8187,75.8333,30,100.23299999999999,98.47900223465759
88675,85.9135,306,24.901999999999997,76.0,30,100.23299999999999,98.47900223465759
88676,86.0662,307,24.985,76.1667,30,100.23299999999999,98.47900223465759
88677,86.2413,308,25.0675,76.3333,30,100.23299999999999,98.47900223465759
88678,86.3991,309,25.1539,76.5,30,100.23299999999999,98.47900223465759
88679,86.5566,310,25.2399,76.6667,30,100.23200000000001,98.47900223465759
88680,86.7021,311,25.3255,76.8333,30,100.23100000000001,98.47900223465759
88681,86.8893,312,25.4105,77.0,30,100.23100000000001,98.47900223465759
88682,87.0495,313,25.4934,77.1667,30,100.23,98.47900223465759
88683,87.2071,314,25.5783,77.3333,30,100.23,98.47900223465759
88684,87.3551,315,25.6641,77.5,30,100.23,98.47900223465759
88685,87.5191,316,25.7501,77.6667,30,100.23100000000001,98.47900223465759
88686,87.6743,317,25.8407,77.8333,30,100.23100000000001,98.47900223465759
88687,87.8261,318,25.9282,78.0,30,100.23,98.47900223465759
88688,87.9906,319,26.0142,78.1667,30,100.228,98.47900223465759
88689,88.1554,320,26.0993,78.3333,30,100.225,98.47900223465759
88690,88.3228,321,26.1855,78.5,30,100.22,98.47900223465759
88691,88.4788,322,26.2716,78.6667,30,100.21700000000001,98.47900223465759
88692,88.625,323,26.3576,78.8333,30,100.215,98.47900223465759
88693,88.7874,324,26.4434,79.0,30,100.213,98.47900223465759
88694,88.95100000000001,325,26.5294,79.1667,30,100.213,98.47900223465759
88695,89.102,326,26.6152,79.3333,30,100.213,98.47900223465759
88696,89.271,327,26.7003,79.5,30,100.214,98.47900223465759
88697,89.4183,328,26.7856,79.6667,30,100.215,98.47900223465759
88698,89.59200000000001,329,26.871,79.8333,30,100.21799999999999,98.47900223465759
88699,89.7525,330,26.9578,80.0,30,100.219,98.47900223465759
88700,89.8962,331,27.0449,80.1667,30,100.22,98.47900223465759
88701,90.0565,332,27.1327,80.3333,30,100.22,98.47900223465759
88702,90.2274,333,27.223000000000003,80.5,30,100.22,98.47900223465759
88703,90.3864,334,27.3138,80.6667,30,100.221,98.47900223465759
88704,90.5647,335,27.4036,80.8333,30,100.223,98.47900223465759
88705,90.7041,336,27.4929,81.0,30,100.223,98.47900223465759
88706,90.8651,337,27.5834,81.1667,30,100.22399999999999,98.47900223465759
88707,91.0273,338,27.6803,81.3333,30,100.225,98.47900223465759
88708,91.1874,339,27.773000000000003,81.5,30,100.226,98.47900223465759
88709,91.3528,340,27.8639,81.6667,30,100.226,98.47900223465759
88710,91.4983,341,27.9553,81.8333,30,100.227,98.47900223465759
88711,91.6647,342,28.0485,82.0,30,100.228,98.47900223465759
88712,91.8358,343,28.1384,82.1667,30,100.229,98.47900223465759
88713,91.9924,344,28.2296,82.3333,30,100.229,98.47900223465759
88714,92.1507,345,28.3221,82.5,30,100.229,98.47900223465759
88715,92.3109,346,28.4131,82.6667,30,100.229,98.47900223465759
88716,92.4734,347,28.5056,82.8333,30,100.229,98.47900223465759
88717,92.6329,348,28.5987,83.0,30,100.227,98.47900223465759
88718,92.792,349,28.6918,83.1667,30,100.225,98.47900223465759
88719,92.9662,350,28.7833,83.3333,30,100.221,98.47900223465759
88720,93.1187,351,28.8744,83.5,30,100.219,98.47900223465759
88721,93.2695,352,28.9667,83.6667,30,100.21700000000001,98.47900223465759
88722,93.4288,353,29.0595,83.8333,30,100.21600000000001,98.47900223465759
88723,93.5895,354,29.1563,84.0,30,100.21600000000001,98.47900223465759
88724,93.76299999999999,355,29.25,84.1667,30,100.21600000000001,98.47900223465759
88725,93.9069,356,29.3421,84.3333,30,100.21600000000001,98.47900223465759
88726,94.0698,357,29.4345,84.5,30,100.21600000000001,98.47900223465759
88727,94.2431,358,29.5231,84.6667,30,100.21700000000001,98.47900223465759
88728,94.3939,359,29.615,84.8333,30,100.21600000000001,98.47900223465759
88729,94.5392,360,29.7064,85.0,30,100.21600000000001,98.47900223465759
88730,94.7088,361,29.7985,85.1667,30,100.21600000000001,98.47900223465759
88731,94.8796,362,29.8921,85.3333,30,100.215,98.47900223465759
88732,95.0295,363,29.9857,85.5,30,100.214,98.47900223465759
88733,95.2009,364,30.0802,85.6667,30,100.214,98.47900223465759
88734,95.3536,365,30.1747,85.8333,30,100.212,98.47900223465759
88735,95.5086,366,30.2716,86.0,30,100.211,98.47900223465759
88736,95.6657,367,30.3672,86.1667,30,100.208,98.47900223465759
88737,95.8467,368,30.463,86.3333,30,100.206,98.47900223465759
88738,96.0009,369,30.5572,86.5,30,100.20299999999999,98.47900223465759
88739,96.1569,370,30.6513,86.6667,30,100.20100000000001,98.47900223465759
88740,96.3235,371,30.750999999999998,86.8333,30,100.198,98.47900223465759
88741,96.4751,372,30.8465,87.0,30,100.196,98.47900223465759
88742,96.649,373,30.9415,87.1667,30,100.194,98.47900223465759
88743,96.8072,374,31.037,87.3333,30,100.193,98.47900223465759
88744,96.9598,375,31.1343,87.5,30,100.194,98.47900223465759
88745,97.1317,376,31.2326,87.6667,30,100.195,98.47900223465759
88746,97.2912,377,31.3299,87.8333,30,100.196,98.47900223465759
88747,97.4419,378,31.4264,88.0,30,100.197,98.47900223465759
88748,97.6076,379,31.5188,88.1667,30,100.198,98.47900223465759
88749,97.7698,380,31.613000000000003,88.3333,30,100.199,98.47900223465759
88750,97.9275,381,31.7087,88.5,30,100.2,98.47900223465759
88751,98.0944,382,31.8047,88.6667,30,100.2,98.47900223465759
88752,98.2537,383,31.9025,88.8333,30,100.199,98.47900223465759
88753,98.4125,384,31.9988,89.0,30,100.198,98.47900223465759
88754,98.5882,385,32.0951,89.1667,30,100.197,98.47900223465759
88755,98.741,386,32.192,89.3333,30,100.196,98.47900223465759
88756,98.8963,387,32.2841,89.5,30,100.193,98.47900223465759
88757,99.061,388,32.3795,89.6667,30,100.19200000000001,98.47900223465759
88758,99.2145,389,32.4749,89.8333,30,100.191,98.47900223465759
88759,99.3905,390,32.5696,90.0,30,100.191,98.47900223465759
88760,99.5415,391,32.6673,90.1667,30,100.19200000000001,98.47900223465759
88761,99.6857,392,32.7651,90.3333,30,100.193,98.47900223465759
88762,99.8473,393,32.8621,90.5,30,100.193,98.47900223465759
88763,100.016,394,32.9589,90.6667,30,100.193,98.47900223465759
88764,100.193,395,33.0573,90.8333,30,100.193,98.47900223465759
88765,100.361,396,33.1546,91.0,30,100.19200000000001,98.47900223465759
88766,100.51899999999999,397,33.2514,91.1667,30,100.191,98.47900223465759
88767,100.684,398,33.3482,91.3333,30,100.189,98.47900223465759
88768,100.833,399,33.4435,91.5,30,100.186,98.47900223465759
88769,101.00200000000001,400,33.5388,91.6667,30,100.18299999999999,98.47900223465759
88770,101.15700000000001,401,33.6342,91.8333,30,100.181,98.47900223465759
88771,101.323,402,33.7307,92.0,30,100.18,98.47900223465759
88772,101.486,403,33.827,92.1667,30,100.179,98.47900223465759
88773,101.63600000000001,404,33.9236,92.3333,30,100.179,98.47900223465759
88774,101.79,405,34.0215,92.5,30,100.179,98.47900223465759
88775,101.96700000000001,406,34.1206,92.6667,30,100.179,98.47900223465759
88776,102.12,407,34.22,92.8333,30,100.178,98.47900223465759
88777,102.265,408,34.3187,93.0,30,100.178,98.47900223465759
88778,102.443,409,34.4168,93.1667,30,100.177,98.47900223465759
88779,102.604,410,34.514,93.3333,30,100.176,98.47900223465759
88780,102.765,411,34.611999999999995,93.5,30,100.175,98.47900223465759
88781,102.92299999999999,412,34.7131,93.6667,30,100.17200000000001,98.47900223465759
88782,103.09299999999999,413,34.8116,93.8333,30,100.17,98.47900223465759
88783,103.265,414,34.912,94.0,30,100.16799999999999,98.47900223465759
88784,103.40100000000001,415,35.0141,94.1667,30,100.166,98.47900223465759
88785,103.566,416,35.1139,94.3333,30,100.164,98.47900223465759
88786,103.727,417,35.2135,94.5,30,100.163,98.47900223465759
88787,103.891,418,35.3134,94.6667,30,100.163,98.47900223465759
88788,104.04700000000001,419,35.4139,94.8333,30,100.163,98.47900223465759
88789,104.211,420,35.5139,95.0,30,100.165,98.47900223465759
88790,104.374,421,35.616,95.1667,30,100.165,98.47900223465759
88791,104.542,422,35.7168,95.3333,30,100.165,98.47900223465759
88792,104.70299999999999,423,35.8175,95.5,30,100.164,98.47900223465759
88793,104.866,424,35.92,95.6667,30,100.163,98.47900223465759
88794,105.03399999999999,425,36.0186,95.8333,30,100.161,98.47900223465759
88795,105.191,426,36.1163,96.0,30,100.16,98.47900223465759
88796,105.354,427,36.2139,96.1667,30,100.15799999999999,98.47900223465759
88797,105.51100000000001,428,36.3143,96.3333,30,100.155,98.47900223465759
88798,105.665,429,36.4152,96.5,30,100.152,98.47900223465759
88799,105.84100000000001,430,36.5175,96.6667,30,100.15,98.47900223465759
88800,106.00299999999999,431,36.6212,96.8333,30,100.148,98.47900223465759
88801,106.15799999999999,432,36.7205,97.0,30,100.146,98.47900223465759
88802,106.324,433,36.8209,97.1667,30,100.14399999999999,98.47900223465759
88803,106.478,434,36.9236,97.3333,30,100.14399999999999,98.47900223465759
88804,106.634,435,37.0268,97.5,30,100.14399999999999,98.47900223465759
88805,106.802,436,37.1297,97.6667,30,100.145,98.47900223465759
88806,106.971,437,37.2388,97.8333,30,100.147,98.47900223465759
88807,107.137,438,37.3431,98.0,30,100.148,98.47900223465759
88808,107.294,439,37.4459,98.1667,30,100.148,98.47900223465759
88809,107.462,440,37.5486,98.3333,30,100.148,98.47900223465759
88810,107.625,441,37.6488,98.5,30,100.147,98.47900223465759
88811,107.787,442,37.7508,98.6667,30,100.145,98.47900223465759
88812,107.947,443,37.8526,98.8333,30,100.14399999999999,98.47900223465759
88813,108.104,444,37.9547,99.0,30,100.14200000000001,98.47900223465759
88814,108.279,445,38.0533,99.1667,30,100.13799999999999,98.47900223465759
88815,108.44,446,38.1542,99.3333,30,100.135,98.47900223465759
88816,108.613,447,38.2568,99.5,30,100.133,98.47900223465759
88817,108.77,448,38.36,99.6667,30,100.13,98.47900223465759
88818,108.93299999999999,449,38.4617,99.8333,30,100.12899999999999,98.47900223465759
88819,109.087,450,38.564,100.0,30,100.12799999999999,98.47900223465759
88820,109.245,451,38.6683,100.167,30,100.12700000000001,98.47900223465759
88821,109.417,452,38.7733,100.333,30,100.12700000000001,98.47900223465759
88822,109.58,453,38.8742,100.5,30,100.12799999999999,98.47900223465759
88823,109.73100000000001,454,38.975,100.667,30,100.12799999999999,98.47900223465759
88824,109.899,455,39.0774,100.833,30,100.12700000000001,98.47900223465759
88825,110.06299999999999,456,39.1796,101.0,30,100.126,98.47900223465759
88826,110.20200000000001,457,39.286,101.167,30,100.124,98.47900223465759
88827,110.38,458,39.3908,101.333,30,100.12200000000001,98.47900223465759
88828,110.542,459,39.4949,101.5,30,100.12100000000001,98.47900223465759
88829,110.715,460,39.599000000000004,101.667,30,100.12,98.47900223465759
88830,110.87100000000001,461,39.6999,101.833,30,100.119,98.47900223465759
88831,111.03200000000001,462,39.8027,102.0,30,100.117,98.47900223465759
88832,111.199,463,39.9059,102.167,30,100.116,98.47900223465759
88833,111.365,464,40.0083,102.333,30,100.115,98.47900223465759
88834,111.52799999999999,465,40.1148,102.5,30,100.113,98.47900223465759
88835,111.691,466,40.2207,102.667,30,100.111,98.47900223465759
88836,111.85600000000001,467,40.3258,102.833,30,100.109,98.47900223465759
88837,112.015,468,40.4308,103.0,30,100.10700000000001,98.47900223465759
88838,112.176,469,40.5353,103.167,30,100.105,98.47900223465759
88839,112.346,470,40.6374,103.333,30,100.102,98.47900223465759
88840,112.499,471,40.7405,103.5,30,100.101,98.47900223465759
88841,112.65700000000001,472,40.8441,103.667,30,100.101,98.47900223465759
88842,112.815,473,40.9483,103.833,30,100.1,98.47900223465759
88843,112.995,474,41.0554,104.0,30,100.1,98.47900223465759
88844,113.145,475,41.1617,104.167,30,100.1,98.47900223465759
88845,113.311,476,41.2671,104.333,30,100.1,98.47900223465759
88846,113.471,477,41.372,104.5,30,100.09899999999999,98.47900223465759
88847,113.63,478,41.4709,104.667,30,100.098,98.47900223465759
88848,113.789,479,41.5721,104.833,30,100.098,98.47900223465759
88849,113.95100000000001,480,41.6748,105.0,30,100.09700000000001,98.47900223465759
88850,114.10700000000001,481,41.7764,105.167,30,100.095,98.47900223465759
88851,114.279,482,41.8829,105.333,30,100.094,98.47900223465759
88852,114.441,483,41.9891,105.5,30,100.09200000000001,98.47900223465759
88853,114.615,484,42.095,105.667,30,100.09,98.47900223465759
88854,114.76899999999999,485,42.1989,105.833,30,100.088,98.47900223465759
88855,114.93799999999999,486,42.2996,106.0,30,100.086,98.47900223465759
88856,115.1,487,42.4048,106.167,30,100.084,98.47900223465759
88857,115.266,488,42.5116,106.333,30,100.08200000000001,98.47900223465759
88858,115.427,489,42.6182,106.5,30,100.08,98.47900223465759
88859,115.594,490,42.7279,106.667,30,100.07799999999999,98.47900223465759
88860,115.75,491,42.8353,106.833,30,100.07700000000001,98.47900223465759
88861,115.921,492,42.9417,107.0,30,100.075,98.47900223465759
88862,116.1,493,43.0492,107.167,30,100.073,98.47900223465759
88863,116.249,494,43.156000000000006,107.333,30,100.072,98.47900223465759
88864,116.415,495,43.2643,107.5,30,100.072,98.47900223465759
88865,116.57,496,43.3734,107.667,30,100.072,98.47900223465759
88866,116.73700000000001,497,43.4818,107.833,30,100.072,98.47900223465759
88867,116.91,498,43.5898,108.0,30,100.074,98.47900223465759
88868,117.06,499,43.6964,108.167,30,100.074,98.47900223465759
88869,117.226,500,43.8031,108.333,30,100.075,98.47900223465759
88870,117.383,501,43.9108,108.5,30,100.074,98.47900223465759
88871,117.54,502,44.0186,108.667,30,100.074,98.47900223465759
88872,117.704,503,44.1277,108.833,30,100.072,98.47900223465759
88873,117.868,504,44.2357,109.0,30,100.071,98.47900223465759
88874,118.044,505,44.3432,109.167,30,100.069,98.47900223465759
88875,118.20700000000001,506,44.4504,109.333,30,100.06700000000001,98.47900223465759
88876,118.37299999999999,507,44.5578,109.5,30,100.065,98.47900223465759
88877,118.53299999999999,508,44.665,109.667,30,100.06200000000001,98.47900223465759
88878,118.70100000000001,509,44.773,109.833,30,100.06,98.47900223465759
88879,118.86399999999999,510,44.8821,110.0,30,100.05799999999999,98.47900223465759
88880,119.02600000000001,511,44.9933,110.167,30,100.056,98.47900223465759
88881,119.194,512,45.1033,110.333,30,100.054,98.47900223465759
88882,119.355,513,45.2125,110.5,30,100.052,98.47900223465759
88883,119.516,514,45.321000000000005,110.667,30,100.051,98.47900223465759
88884,119.686,515,45.4298,110.833,30,100.051,98.47900223465759
88885,119.83200000000001,516,45.5403,111.0,30,100.051,98.47900223465759
88886,120.005,517,45.6521,111.167,30,100.051,98.47900223465759
88887,120.175,518,45.7641,111.333,30,100.051,98.47900223465759
88888,120.34700000000001,519,45.8765,111.5,30,100.051,98.47900223465759
88889,120.506,520,45.9868,111.667,30,100.051,98.47900223465759
88890,120.666,521,46.0973,111.833,30,100.05,98.47900223465759
88891,120.833,522,46.2067,112.0,30,100.04899999999999,98.47900223465759
88892,121.007,523,46.3179,112.167,30,100.046,98.47900223465759
88893,121.15700000000001,524,46.4296,112.333,30,100.044,98.47900223465759
88894,121.318,525,46.5405,112.5,30,100.042,98.47900223465759
88895,121.488,526,46.6499,112.667,30,100.041,98.47900223465759
88896,121.646,527,46.7609,112.833,30,100.039,98.47900223465759
88897,121.811,528,46.8706,113.0,30,100.038,98.47900223465759
88898,121.971,529,46.9796,113.167,30,100.036,98.47900223465759
88899,122.119,530,47.0891,113.333,30,100.035,98.47900223465759
88900,122.289,531,47.2,113.5,30,100.03299999999999,98.47900223465759
88901,122.47399999999999,532,47.3098,113.667,30,100.03200000000001,98.47900223465759
88902,122.632,533,47.4187,113.833,30,100.03,98.47900223465759
88903,122.79799999999999,534,47.5287,114.0,30,100.029,98.47900223465759
88904,122.95299999999999,535,47.6402,114.167,30,100.02799999999999,98.47900223465759
88905,123.12,536,47.7512,114.333,30,100.027,98.47900223465759
88906,123.28200000000001,537,47.8619,114.5,30,100.027,98.47900223465759
88907,123.446,538,47.9724,114.667,30,100.027,98.47900223465759
88908,123.60600000000001,539,48.0825,114.833,30,100.027,98.47900223465759
88909,123.78,540,48.1933,115.0,30,100.027,98.47900223465759
88910,123.925,541,48.3032,115.167,30,100.027,98.47900223465759
88911,124.096,542,48.4144,115.333,30,100.027,98.47900223465759
88912,124.26299999999999,543,48.5267,115.5,30,100.02600000000001,98.47900223465759
88913,124.428,544,48.6379,115.667,30,100.024,98.47900223465759
88914,124.59299999999999,545,48.7488,115.833,30,100.022,98.47900223465759
88915,124.76299999999999,546,48.8597,116.0,30,100.02,98.47900223465759
88916,124.92299999999999,547,48.9701,116.167,30,100.01899999999999,98.47900223465759
88917,125.08200000000001,548,49.0793,116.333,30,100.01700000000001,98.47900223465759
88918,125.25,549,49.19,116.5,30,100.015,98.47900223465759
88919,125.42399999999999,550,49.3009,116.667,30,100.01299999999999,98.47900223465759
88920,125.573,551,49.4114,116.833,30,100.01100000000001,98.47900223465759
88921,125.74,552,49.5245,117.0,30,100.009,98.47900223465759
88922,125.913,553,49.6374,117.167,30,100.007,98.47900223465759
88923,126.081,554,49.7505,117.333,30,100.005,98.47900223465759
88924,126.249,555,49.8626,117.5,30,100.00299999999999,98.47900223465759
88925,126.414,556,49.9746,117.667,30,100.0,98.47900223465759
88926,126.57700000000001,557,50.0885,117.833,30,99.9981,98.47900223465759
88927,126.74700000000001,558,50.2021,118.0,30,99.9958,98.47900223465759
88928,126.89,559,50.3156,118.167,30,99.9936,98.47900223465759
88929,127.05,560,50.4289,118.333,30,99.9914,98.47900223465759
88930,127.213,561,50.5419,118.5,30,99.9894,98.47900223465759
88931,127.38600000000001,562,50.6555,118.667,30,99.9883,98.47900223465759
88932,127.54899999999999,563,50.7712,118.833,30,99.9879,98.47900223465759
88933,127.713,564,50.8907,119.0,30,99.9882,98.47900223465759
88934,127.882,565,51.0091,119.167,30,99.9884,98.47900223465759
88935,128.058,566,51.1262,119.333,30,99.9884,98.47900223465759
88936,128.218,567,51.2428,119.5,30,99.9883,98.47900223465759
88937,128.386,568,51.3593,119.667,30,99.9879,98.47900223465759
88938,128.543,569,51.4784,119.833,30,99.9874,98.47900223465759
88939,128.714,570,51.5964,120.0,30,99.9864,98.47900223465759
88940,128.876,571,51.7139,120.167,30,99.9852,98.47900223465759
88941,129.046,572,51.83,120.333,30,99.9838,98.47900223465759
88942,129.214,573,51.9517,120.5,30,99.9814,98.47900223465759
88943,129.375,574,52.0701,120.667,30,99.9795,98.47900223465759
88944,129.52100000000002,575,52.1882,120.833,30,99.9777,98.47900223465759
88945,129.687,576,52.3056,121.0,30,99.976,98.47900223465759
88946,129.856,577,52.4191,121.167,30,99.9742,98.47900223465759
88947,130.032,578,52.5355,121.333,30,99.9723,98.47900223465759
88948,130.185,579,52.6519,121.5,30,99.9704,98.47900223465759
88949,130.352,580,52.7689,121.667,30,99.9683,98.47900223465759
88950,130.51,581,52.882,121.833,30,99.9659,98.47900223465759
88951,130.671,582,52.997,122.0,30,99.9637,98.47900223465759
88952,130.85,583,53.1128,122.167,30,99.9615,98.47900223465759
